Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-02,17.37,16.35,15.34,12.41,0.89,Neutro
2016-03-03,17.51,16.40,15.29,13.54,0.93,Neutro
2016-03-04,17.65,16.44,15.24,14.66,0.92,Neutro
2016-03-07,17.80,16.50,15.20,15.76,0.90,Neutro
2016-03-08,17.91,16.57,15.23,16.17,0.82,Neutro
2016-03-09,17.98,16.66,15.35,15.78,0.80,Neutro
2016-03-10,18.05,16.75,15.44,15.58,0.79,Neutro
2016-03-11,18.07,16.87,15.67,14.23,0.87,Neutro
2016-03-14,18.06,16.97,15.88,12.84,0.82,Neutro
2016-03-15,18.04,17.05,16.06,11.61,0.74,Neutro
2016-03-16,18.11,17.13,16.16,11.38,0.87,Neutro
2016-03-17,18.22,17.23,16.24,11.49,0.96,Neutro
2016-03-18,18.30,17.32,16.34,11.32,0.94,Neutro
2016-03-21,18.40,17.40,16.39,11.56,0.89,Neutro
2016-03-22,18.47,17.47,16.48,11.39,0.86,Neutro
2016-03-23,18.47,17.54,16.61,10.60,0.73,Neutro
2016-03-24,18.44,17.61,16.77,9.48,0.71,Neutro
2016-03-28,18.49,17.66,16.84,9.34,0.79,Neutro
2016-03-29,18.49,17.72,16.95,8.69,0.76,Neutro
2016-03-30,18.51,17.80,17.09,7.98,0.89,Neutro
2016-03-31,18.59,17.87,17.15,8.06,0.97,Neutro
2016-04-01,18.66,17.93,17.19,8.20,0.90,Neutro
2016-04-04,18.67,17.96,17.26,7.85,0.70,Neutro
2016-04-05,18.70,18.00,17.30,7.78,0.74,Neutro
2016-04-06,18.70,18.04,17.39,7.26,0.66,Neutro
2016-04-07,18.68,18.08,17.49,6.58,0.63,Neutro
2016-04-08,18.67,18.13,17.59,5.96,0.76,Neutro
2016-04-11,18.71,18.17,17.63,5.95,0.81,Neutro
2016-04-12,18.74,18.22,17.69,5.76,0.91,Neutro
2016-04-13,18.72,18.27,17.83,4.87,0.92,Neutro
2016-04-14,18.77,18.32,17.87,4.91,0.98,Neutro
2016-04-15,18.86,18.35,17.84,5.56,1.00,Sobrecomprado
2016-04-18,18.94,18.39,17.84,5.98,0.92,Neutro
2016-04-19,19.08,18.44,17.79,7.00,1.00,Sobrecomprado
2016-04-20,19.17,18.48,17.79,7.47,0.91,Neutro
2016-04-21,19.18,18.52,17.86,7.13,0.70,Neutro
2016-04-22,19.15,18.55,17.95,6.47,0.52,Neutro
2016-04-25,19.15,18.58,18.01,6.14,0.61,Neutro
2016-04-26,19.15,18.61,18.08,5.75,0.64,Neutro
2016-04-27,19.16,18.63,18.11,5.63,0.65,Neutro
2016-04-28,19.20,18.65,18.11,5.84,0.77,Neutro
2016-04-29,19.21,18.67,18.13,5.79,0.59,Neutro
2016-05-02,19.23,18.71,18.18,5.61,0.78,Neutro
2016-05-03,19.22,18.72,18.23,5.29,0.45,Neutro
2016-05-04,19.22,18.76,18.31,4.85,0.77,Neutro
2016-05-05,19.21,18.80,18.40,4.31,0.84,Neutro
2016-05-06,19.23,18.84,18.45,4.14,0.94,Neutro
2016-05-09,19.38,18.90,18.41,5.13,1.00,Sobrecomprado
2016-05-10,19.52,18.94,18.37,6.07,1.00,Sobrecomprado
2016-05-11,19.63,19.00,18.36,6.69,1.00,Sobrecomprado
2016-05-12,19.73,19.04,18.35,7.25,0.95,Neutro
2016-05-13,19.81,19.08,18.35,7.65,0.86,Neutro
2016-05-16,19.89,19.12,18.35,8.05,0.88,Neutro
2016-05-17,19.93,19.14,18.34,8.31,0.75,Neutro
2016-05-18,19.93,19.14,18.35,8.25,0.52,Neutro
2016-05-19,19.93,19.15,18.37,8.15,0.35,Neutro
2016-05-20,19.91,19.18,18.45,7.61,0.52,Neutro
2016-05-23,19.90,19.20,18.50,7.29,0.49,Neutro
2016-05-24,19.91,19.23,18.56,7.02,0.59,Neutro
2016-05-25,19.90,19.26,18.62,6.65,0.55,Neutro
2016-05-26,19.90,19.28,18.65,6.48,0.50,Neutro
2016-05-27,19.88,19.31,18.73,5.96,0.56,Neutro
2016-05-31,19.88,19.32,18.76,5.80,0.47,Neutro
2016-06-01,19.82,19.36,18.89,4.80,0.53,Neutro
2016-06-02,19.84,19.39,18.93,4.69,0.75,Neutro
2016-06-03,19.86,19.41,18.97,4.58,0.76,Neutro
2016-06-06,19.89,19.44,18.99,4.63,0.78,Neutro
2016-06-07,19.91,19.45,18.98,4.78,0.84,Neutro
2016-06-08,19.97,19.46,18.96,5.19,0.97,Neutro
2016-06-09,20.02,19.48,18.93,5.60,0.93,Neutro
2016-06-10,20.06,19.49,18.92,5.85,0.86,Neutro
2016-06-13,20.09,19.50,18.91,6.05,0.79,Neutro
2016-06-14,20.08,19.50,18.91,6.00,0.60,Neutro
2016-06-15,20.11,19.51,18.91,6.15,0.73,Neutro
2016-06-16,20.15,19.55,18.94,6.19,0.80,Neutro
2016-06-17,20.13,19.60,19.06,5.46,0.76,Neutro
2016-06-20,20.17,19.64,19.10,5.45,0.86,Neutro
2016-06-21,20.19,19.67,19.16,5.24,0.78,Neutro
2016-06-22,20.21,19.70,19.20,5.13,0.71,Neutro
2016-06-23,20.21,19.73,19.25,4.86,0.72,Neutro
2016-06-24,20.20,19.77,19.33,4.40,0.68,Neutro
2016-06-27,20.18,19.78,19.39,3.99,0.43,Neutro
2016-06-28,20.15,19.82,19.49,3.33,0.76,Neutro
2016-06-29,20.20,19.87,19.53,3.37,1.00,Sobrecomprado
2016-06-30,20.36,19.92,19.47,4.47,1.00,Sobrecomprado
2016-07-01,20.49,19.96,19.43,5.31,1.00,Sobrecomprado
2016-07-05,20.59,20.01,19.42,5.85,1.00,Sobrecomprado
2016-07-06,20.70,20.06,19.41,6.43,0.98,Neutro
2016-07-07,20.75,20.08,19.42,6.62,0.80,Neutro
2016-07-08,20.82,20.12,19.41,7.01,0.84,Neutro
2016-07-11,20.90,20.16,19.41,7.39,0.89,Neutro
2016-07-12,20.98,20.20,19.42,7.72,0.88,Neutro
2016-07-13,21.05,20.27,19.49,7.70,0.88,Neutro
2016-07-14,21.09,20.32,19.54,7.63,0.80,Neutro
2016-07-15,21.15,20.36,19.58,7.71,0.80,Neutro
2016-07-18,21.21,20.42,19.62,7.79,0.84,Neutro
2016-07-19,21.29,20.47,19.65,8.01,0.86,Neutro
2016-07-20,21.35,20.52,19.70,8.04,0.85,Neutro
2016-07-21,21.41,20.59,19.76,8.01,0.85,Neutro
2016-07-22,21.48,20.66,19.83,7.99,0.90,Neutro
2016-07-25,21.51,20.72,19.93,7.63,0.82,Neutro
2016-07-26,21.45,20.79,20.14,6.30,0.78,Neutro
2016-07-27,21.40,20.85,20.30,5.28,0.75,Neutro
2016-07-28,21.42,20.90,20.37,5.02,0.85,Neutro
2016-07-29,21.49,20.94,20.38,5.30,0.94,Neutro
2016-08-01,21.56,20.98,20.40,5.53,0.91,Neutro
2016-08-02,21.57,21.01,20.45,5.33,0.71,Neutro
2016-08-03,21.60,21.04,20.49,5.27,0.74,Neutro
2016-08-04,21.58,21.08,20.59,4.70,0.69,Neutro
2016-08-05,21.57,21.12,20.67,4.26,0.76,Neutro
2016-08-08,21.56,21.15,20.73,3.93,0.63,Neutro
2016-08-09,21.56,21.17,20.79,3.64,0.70,Neutro
2016-08-10,21.57,21.20,20.83,3.49,0.80,Neutro
2016-08-11,21.54,21.23,20.91,2.97,0.59,Neutro
2016-08-12,21.51,21.25,20.99,2.45,0.67,Neutro
2016-08-15,21.49,21.27,21.05,2.07,0.61,Neutro
2016-08-16,21.48,21.27,21.07,1.93,0.12,Neutro
2016-08-17,21.48,21.27,21.07,1.93,0.10,Neutro
2016-08-18,21.48,21.28,21.07,1.93,0.29,Neutro
2016-08-19,21.48,21.26,21.05,2.02,0.16,Neutro
2016-08-22,21.48,21.26,21.05,2.02,0.28,Neutro
2016-08-23,21.49,21.27,21.06,2.02,0.70,Neutro
2016-08-24,21.48,21.28,21.07,1.93,0.39,Neutro
2016-08-25,21.48,21.28,21.07,1.93,0.49,Neutro
2016-08-26,21.47,21.26,21.05,1.98,0.02,Neutro
2016-08-29,21.45,21.24,21.04,1.93,0.12,Neutro
2016-08-30,21.45,21.24,21.02,2.02,0.21,Neutro
2016-08-31,21.44,21.23,21.02,1.98,0.40,Neutro
2016-09-01,21.44,21.22,21.00,2.07,0.18,Neutro
2016-09-02,21.45,21.22,20.99,2.17,0.93,Neutro
2016-09-06,21.55,21.24,20.94,2.87,1.00,Sobrecomprado
2016-09-07,21.66,21.27,20.88,3.67,1.00,Sobrecomprado
2016-09-08,21.70,21.28,20.86,3.95,0.94,Neutro
2016-09-09,21.72,21.26,20.80,4.33,0.10,Neutro
2016-09-12,21.71,21.24,20.77,4.43,0.20,Neutro
2016-09-13,21.78,21.20,20.62,5.47,0.00,Sobrevendido
2016-09-14,21.82,21.17,20.51,6.19,0.00,Neutro
2016-09-15,21.83,21.15,20.47,6.43,0.20,Neutro
2016-09-16,21.85,21.12,20.38,6.96,0.10,Neutro
2016-09-19,21.85,21.10,20.34,7.16,0.27,Neutro
2016-09-20,21.84,21.08,20.31,7.26,0.31,Neutro
2016-09-21,21.82,21.06,20.31,7.17,0.51,Neutro
2016-09-22,21.83,21.07,20.31,7.21,0.70,Neutro
2016-09-23,21.85,21.08,20.31,7.31,0.69,Neutro
2016-09-26,21.87,21.09,20.31,7.40,0.68,Neutro
2016-09-27,21.88,21.10,20.32,7.39,0.60,Neutro
2016-09-28,21.88,21.10,20.32,7.39,0.51,Neutro
2016-09-29,21.88,21.09,20.31,7.44,0.48,Neutro
2016-09-30,21.88,21.09,20.31,7.44,0.46,Neutro
2016-10-03,21.84,21.06,20.29,7.36,0.34,Neutro
2016-10-04,21.79,20.99,20.20,7.57,0.07,Neutro
2016-10-05,21.71,20.91,20.11,7.65,0.00,Sobrevendido
2016-10-06,21.67,20.82,19.97,8.17,0.00,Sobrevendido
2016-10-07,21.70,20.77,19.84,8.95,0.05,Neutro
2016-10-10,21.70,20.73,19.75,9.41,0.18,Neutro
2016-10-11,21.73,20.70,19.67,9.95,0.13,Neutro
2016-10-12,21.74,20.68,19.63,10.20,0.27,Neutro
2016-10-13,21.73,20.67,19.61,10.26,0.38,Neutro
2016-10-14,21.73,20.66,19.59,10.36,0.34,Neutro
2016-10-17,21.72,20.64,19.55,10.52,0.35,Neutro
2016-10-18,21.70,20.62,19.54,10.48,0.43,Neutro
2016-10-19,21.65,20.59,19.53,10.30,0.48,Neutro
2016-10-20,21.54,20.55,19.55,9.68,0.48,Neutro
2016-10-21,21.42,20.50,19.58,8.97,0.45,Neutro
2016-10-24,21.28,20.46,19.64,8.02,0.54,Neutro
2016-10-25,21.17,20.43,19.69,7.24,0.66,Neutro
2016-10-26,21.07,20.40,19.73,6.57,0.57,Neutro
2016-10-27,20.95,20.35,19.74,5.95,0.27,Neutro
2016-10-28,20.82,20.30,19.79,5.07,0.35,Neutro
2016-10-31,20.74,20.28,19.82,4.54,0.62,Neutro
2016-11-01,20.74,20.27,19.80,4.64,0.24,Neutro
2016-11-02,20.76,20.26,19.76,4.94,0.08,Neutro
2016-11-03,20.78,20.25,19.72,5.23,0.01,Neutro
2016-11-04,20.79,20.24,19.70,5.38,0.10,Neutro
2016-11-07,20.79,20.24,19.69,5.43,0.30,Neutro
2016-11-08,20.79,20.25,19.71,5.33,0.33,Neutro
2016-11-09,20.81,20.23,19.65,5.74,0.11,Neutro
2016-11-10,20.87,20.17,19.47,6.94,0.00,Sobrevendido
2016-11-11,20.90,20.12,19.35,7.70,0.03,Neutro
2016-11-14,20.91,20.08,19.25,8.27,0.11,Neutro
2016-11-15,20.88,20.04,19.19,8.44,0.20,Neutro
2016-11-16,20.82,19.99,19.15,8.36,0.25,Neutro
2016-11-17,20.76,19.94,19.12,8.23,0.27,Neutro
2016-11-18,20.70,19.90,19.10,8.04,0.34,Neutro
2016-11-21,20.60,19.86,19.12,7.45,0.41,Neutro
2016-11-22,20.47,19.83,19.18,6.51,0.64,Neutro
2016-11-23,20.36,19.79,19.23,5.71,0.52,Neutro
2016-11-25,20.34,19.78,19.23,5.61,0.61,Neutro
2016-11-28,20.32,19.78,19.24,5.46,0.77,Neutro
2016-11-29,20.31,19.78,19.25,5.36,1.00,Sobrecomprado
2016-11-30,20.30,19.78,19.25,5.31,0.71,Neutro
2016-12-01,20.30,19.77,19.24,5.36,0.46,Neutro
2016-12-02,20.31,19.78,19.25,5.36,0.61,Neutro
2016-12-05,20.33,19.79,19.25,5.46,0.69,Neutro
2016-12-06,20.36,19.80,19.24,5.66,0.87,Neutro
2016-12-07,20.45,19.82,19.19,6.36,1.00,Sobrecomprado
2016-12-08,20.60,19.86,19.13,7.40,1.00,Sobrecomprado
2016-12-09,20.68,19.93,19.17,7.58,0.94,Neutro
2016-12-12,20.74,19.99,19.23,7.56,0.87,Neutro
2016-12-13,20.75,20.03,19.30,7.24,0.68,Neutro
2016-12-14,20.73,20.04,19.35,6.89,0.36,Neutro
2016-12-15,20.74,20.04,19.35,6.94,0.13,Neutro
2016-12-16,20.72,20.06,19.40,6.58,0.40,Neutro
2016-12-19,20.72,20.09,19.46,6.27,0.58,Neutro
2016-12-20,20.72,20.11,19.50,6.07,0.58,Neutro
2016-12-21,20.72,20.12,19.51,6.02,0.47,Neutro
2016-12-22,20.72,20.13,19.54,5.86,0.53,Neutro
2016-12-23,20.73,20.15,19.56,5.81,0.52,Neutro
2016-12-27,20.73,20.15,19.57,5.76,0.50,Neutro
2016-12-28,20.71,20.13,19.56,5.71,0.38,Neutro
2016-12-29,20.73,20.15,19.57,5.76,0.66,Neutro
2016-12-30,20.74,20.18,19.63,5.50,0.70,Neutro
2017-01-03,20.79,20.22,19.65,5.64,0.86,Neutro
2017-01-04,20.90,20.26,19.63,6.27,0.98,Neutro
2017-01-05,21.03,20.31,19.59,7.09,1.00,Sobrecomprado
2017-01-06,21.10,20.33,19.55,7.62,0.92,Neutro
2017-01-09,21.13,20.34,19.54,7.82,0.81,Neutro
2017-01-10,21.16,20.35,19.53,8.01,0.79,Neutro
2017-01-11,21.20,20.36,19.53,8.20,0.76,Neutro
2017-01-12,21.24,20.39,19.53,8.39,0.73,Neutro
2017-01-13,21.28,20.44,19.60,8.22,0.76,Neutro
2017-01-17,21.28,20.51,19.75,7.46,0.86,Neutro
2017-01-18,21.31,20.57,19.83,7.20,0.78,Neutro
2017-01-19,21.32,20.60,19.87,7.04,0.61,Neutro
2017-01-20,21.34,20.63,19.92,6.88,0.65,Neutro
2017-01-23,21.36,20.68,19.99,6.63,0.77,Neutro
2017-01-24,21.38,20.72,20.06,6.37,0.77,Neutro
2017-01-25,21.38,20.76,20.15,5.92,0.67,Neutro
2017-01-26,21.35,20.80,20.25,5.29,0.65,Neutro
2017-01-27,21.24,20.84,20.44,3.84,0.45,Neutro
2017-01-30,21.19,20.86,20.52,3.21,0.21,Neutro
2017-01-31,21.14,20.88,20.61,2.54,0.32,Neutro
2017-02-01,21.12,20.88,20.65,2.25,0.30,Neutro
2017-02-02,21.13,20.89,20.65,2.30,0.58,Neutro
2017-02-03,21.12,20.89,20.65,2.25,0.79,Neutro
2017-02-06,21.14,20.89,20.64,2.39,0.82,Neutro
2017-02-07,21.15,20.90,20.65,2.39,0.72,Neutro
2017-02-08,21.17,20.91,20.66,2.44,0.78,Neutro
2017-02-09,21.18,20.92,20.67,2.44,0.76,Neutro
2017-02-10,21.22,20.95,20.67,2.63,0.95,Neutro
2017-02-13,21.27,20.97,20.66,2.91,1.00,Sobrecomprado
2017-02-14,21.29,20.97,20.65,3.05,0.83,Neutro
2017-02-15,21.32,20.98,20.65,3.19,0.81,Neutro
2017-02-16,21.37,21.01,20.66,3.38,0.97,Neutro
2017-02-17,21.39,21.03,20.67,3.42,0.74,Neutro
2017-02-21,21.43,21.05,20.66,3.66,0.90,Neutro
2017-02-22,21.45,21.05,20.66,3.75,0.75,Neutro
2017-02-23,21.48,21.07,20.66,3.89,0.79,Neutro
2017-02-24,21.50,21.09,20.67,3.94,0.70,Neutro
2017-02-27,21.50,21.11,20.71,3.74,0.65,Neutro
2017-02-28,21.47,21.14,20.80,3.17,0.66,Neutro
2017-03-01,21.45,21.16,20.86,2.79,0.63,Neutro
2017-03-02,21.41,21.17,20.94,2.22,0.36,Neutro
2017-03-03,21.40,21.18,20.97,2.03,0.26,Neutro
2017-03-06,21.39,21.18,20.97,1.98,0.19,Neutro
2017-03-07,21.40,21.18,20.97,2.03,0.09,Neutro
2017-03-08,21.46,21.17,20.87,2.79,0.00,Sobrevendido
2017-03-09,21.51,21.15,20.79,3.40,0.00,Sobrevendido
2017-03-10,21.53,21.13,20.73,3.79,0.01,Neutro
2017-03-13,21.56,21.10,20.65,4.31,0.01,Neutro
2017-03-14,21.57,21.07,20.57,4.75,0.02,Neutro
2017-03-15,21.56,21.06,20.56,4.75,0.42,Neutro
2017-03-16,21.55,21.05,20.56,4.70,0.49,Neutro
2017-03-17,21.52,21.04,20.57,4.51,0.64,Neutro
2017-03-20,21.52,21.04,20.57,4.51,0.63,Neutro
2017-03-21,21.49,21.03,20.58,4.33,0.60,Neutro
2017-03-22,21.47,21.03,20.58,4.23,0.62,Neutro
2017-03-23,21.46,21.02,20.58,4.19,0.72,Neutro
2017-03-24,21.45,21.02,20.59,4.09,0.70,Neutro
2017-03-27,21.46,21.02,20.58,4.19,0.78,Neutro
2017-03-28,21.48,21.03,20.57,4.33,0.89,Neutro
2017-03-29,21.56,21.05,20.53,4.89,1.00,Sobrecomprado
2017-03-30,21.66,21.07,20.49,5.55,0.99,Neutro
2017-03-31,21.74,21.10,20.46,6.07,0.95,Neutro
2017-04-03,21.81,21.13,20.45,6.44,0.86,Neutro
2017-04-04,21.90,21.17,20.44,6.90,0.90,Neutro
2017-04-05,21.96,21.22,20.48,6.97,0.84,Neutro
2017-04-06,22.00,21.27,20.54,6.86,0.84,Neutro
2017-04-07,22.03,21.32,20.61,6.66,0.77,Neutro
2017-04-10,22.04,21.38,20.71,6.22,0.80,Neutro
2017-04-11,22.05,21.44,20.84,5.64,0.92,Neutro
2017-04-12,22.10,21.49,20.89,5.63,0.89,Neutro
2017-04-13,22.15,21.54,20.93,5.66,0.89,Neutro
2017-04-17,22.25,21.59,20.94,6.07,0.96,Neutro
2017-04-18,22.32,21.65,20.97,6.24,0.91,Neutro
2017-04-19,22.36,21.70,21.04,6.08,0.83,Neutro
2017-04-20,22.37,21.74,21.12,5.75,0.78,Neutro
2017-04-21,22.38,21.79,21.20,5.42,0.77,Neutro
2017-04-24,22.37,21.83,21.30,4.90,0.73,Neutro
2017-04-25,22.37,21.88,21.39,4.48,0.85,Neutro
2017-04-26,22.38,21.92,21.47,4.15,0.85,Neutro
2017-04-27,22.43,21.96,21.49,4.28,0.93,Neutro
2017-04-28,22.43,21.98,21.54,4.05,0.64,Neutro
2017-05-01,22.46,22.02,21.57,4.04,0.79,Neutro
2017-05-02,22.44,22.04,21.64,3.63,0.65,Neutro
2017-05-03,22.43,22.05,21.67,3.45,0.33,Neutro
2017-05-04,22.42,22.06,21.69,3.31,0.16,Neutro
2017-05-05,22.41,22.06,21.71,3.17,0.27,Neutro
2017-05-08,22.40,22.07,21.74,2.99,0.11,Neutro
2017-05-09,22.45,22.05,21.66,3.58,0.00,Sobrevendido
2017-05-10,22.47,22.04,21.61,3.90,0.05,Neutro
2017-05-11,22.49,22.02,21.55,4.27,0.07,Neutro
2017-05-12,22.52,22.00,21.47,4.77,0.02,Neutro
2017-05-15,22.51,21.97,21.43,4.92,0.19,Neutro
2017-05-16,22.49,21.94,21.39,5.01,0.20,Neutro
2017-05-17,22.48,21.91,21.34,5.20,0.18,Neutro
2017-05-18,22.46,21.88,21.30,5.30,0.26,Neutro
2017-05-19,22.44,21.86,21.29,5.26,0.39,Neutro
2017-05-22,22.42,21.86,21.29,5.17,0.56,Neutro
2017-05-23,22.38,21.84,21.30,4.94,0.60,Neutro
2017-05-24,22.36,21.84,21.32,4.76,0.75,Neutro
2017-05-25,22.29,21.82,21.35,4.31,0.77,Neutro
2017-05-26,22.28,21.82,21.35,4.26,0.74,Neutro
2017-05-30,22.23,21.80,21.38,3.90,0.74,Neutro
2017-05-31,22.20,21.80,21.39,3.72,0.79,Neutro
2017-06-01,22.25,21.81,21.37,4.03,0.92,Neutro
2017-06-02,22.31,21.83,21.35,4.40,0.94,Neutro
2017-06-05,22.35,21.85,21.35,4.58,0.81,Neutro
2017-06-06,22.37,21.86,21.35,4.67,0.74,Neutro
2017-06-07,22.39,21.89,21.39,4.57,0.71,Neutro
2017-06-08,22.42,21.92,21.41,4.61,0.79,Neutro
2017-06-09,22.46,21.95,21.44,4.65,0.83,Neutro
2017-06-12,22.49,22.00,21.50,4.50,0.89,Neutro
2017-06-13,22.55,22.04,21.53,4.63,0.95,Neutro
2017-06-14,22.62,22.09,21.56,4.80,0.97,Neutro
2017-06-15,22.64,22.14,21.64,4.52,0.90,Neutro
2017-06-16,22.69,22.19,21.70,4.46,1.00,Sobrecomprado
2017-06-19,22.77,22.25,21.72,4.72,1.00,Sobrecomprado
2017-06-20,22.82,22.29,21.75,4.80,0.86,Neutro
2017-06-21,22.83,22.32,21.80,4.62,0.72,Neutro
2017-06-22,22.87,22.34,21.82,4.70,0.77,Neutro
2017-06-23,22.92,22.38,21.83,4.87,0.85,Neutro
2017-06-26,22.97,22.42,21.86,4.95,0.86,Neutro
2017-06-27,22.96,22.44,21.92,4.63,0.62,Neutro
2017-06-28,22.97,22.48,21.98,4.40,0.74,Neutro
2017-06-29,22.97,22.49,22.02,4.22,0.51,Neutro
2017-06-30,22.97,22.50,22.04,4.13,0.46,Neutro
2017-07-03,22.96,22.53,22.09,3.86,0.63,Neutro
2017-07-05,22.94,22.55,22.17,3.41,0.55,Neutro
2017-07-06,22.90,22.57,22.24,2.92,0.24,Neutro
2017-07-07,22.88,22.57,22.26,2.75,0.11,Neutro
2017-07-10,22.87,22.58,22.28,2.61,0.15,Neutro
2017-07-11,22.87,22.58,22.29,2.57,0.21,Neutro
2017-07-12,22.87,22.58,22.29,2.57,0.41,Neutro
2017-07-13,22.87,22.58,22.28,2.61,0.37,Neutro
2017-07-14,22.88,22.58,22.29,2.61,0.69,Neutro
2017-07-17,22.89,22.59,22.29,2.66,0.77,Neutro
2017-07-18,22.85,22.58,22.30,2.44,0.58,Neutro
2017-07-19,22.86,22.58,22.29,2.52,0.81,Neutro
2017-07-20,22.88,22.59,22.30,2.57,0.78,Neutro
2017-07-21,22.91,22.60,22.29,2.74,0.84,Neutro
2017-07-24,22.93,22.60,22.28,2.88,0.89,Neutro
2017-07-25,22.93,22.60,22.28,2.88,0.85,Neutro
2017-07-26,22.95,22.62,22.28,2.96,0.76,Neutro
2017-07-27,22.96,22.62,22.28,3.01,0.76,Neutro
2017-07-28,22.98,22.63,22.29,3.05,0.72,Neutro
2017-07-31,23.01,22.66,22.30,3.13,0.83,Neutro
2017-08-01,23.05,22.67,22.29,3.35,0.87,Neutro
2017-08-02,23.07,22.69,22.30,3.39,0.77,Neutro
2017-08-03,23.07,22.71,22.34,3.21,0.66,Neutro
2017-08-04,23.05,22.73,22.41,2.82,0.53,Neutro
2017-08-07,23.03,22.75,22.47,2.46,0.62,Neutro
2017-08-08,22.99,22.77,22.54,1.98,0.51,Neutro
2017-08-09,22.98,22.78,22.59,1.71,0.49,Neutro
2017-08-10,22.94,22.79,22.64,1.32,0.10,Neutro
2017-08-11,22.94,22.79,22.63,1.36,0.19,Neutro
2017-08-14,22.95,22.79,22.64,1.36,0.68,Neutro
2017-08-15,22.95,22.81,22.67,1.23,0.79,Neutro
2017-08-16,22.96,22.81,22.67,1.27,0.76,Neutro
2017-08-17,22.96,22.82,22.68,1.23,0.54,Neutro
2017-08-18,22.96,22.82,22.68,1.23,0.68,Neutro
2017-08-21,22.97,22.82,22.68,1.27,0.76,Neutro
2017-08-22,23.00,22.83,22.67,1.45,1.00,Sobrecomprado
2017-08-23,23.04,22.85,22.65,1.71,1.00,Sobrecomprado
2017-08-24,23.06,22.86,22.65,1.79,0.88,Neutro
2017-08-25,23.07,22.86,22.66,1.79,0.73,Neutro
2017-08-28,23.08,22.87,22.66,1.84,0.71,Neutro
2017-08-29,23.08,22.87,22.66,1.84,0.64,Neutro
2017-08-30,23.09,22.87,22.66,1.88,0.77,Neutro
2017-08-31,23.14,22.89,22.64,2.18,1.00,Sobrecomprado
2017-09-01,23.20,22.91,22.63,2.49,1.00,Sobrecomprado
2017-09-05,23.21,22.92,22.64,2.49,0.65,Neutro
2017-09-06,23.22,22.94,22.66,2.44,0.68,Neutro
2017-09-07,23.23,22.95,22.68,2.40,0.71,Neutro
2017-09-08,23.23,22.97,22.72,2.22,0.78,Neutro
2017-09-11,23.25,23.00,22.76,2.13,1.00,Sobrecomprado
2017-09-12,23.28,23.02,22.76,2.26,0.96,Neutro
2017-09-13,23.29,23.03,22.78,2.21,0.63,Neutro
2017-09-14,23.29,23.04,22.80,2.13,0.55,Neutro
2017-09-15,23.29,23.06,22.83,1.99,0.70,Neutro
2017-09-18,23.28,23.07,22.86,1.82,0.62,Neutro
2017-09-19,23.29,23.09,22.88,1.78,0.83,Neutro
2017-09-20,23.30,23.09,22.89,1.78,0.59,Neutro
2017-09-21,23.30,23.09,22.89,1.78,0.46,Neutro
2017-09-22,23.30,23.10,22.90,1.73,0.65,Neutro
2017-09-25,23.31,23.11,22.92,1.69,0.69,Neutro
2017-09-26,23.32,23.13,22.94,1.64,0.84,Neutro
2017-09-27,23.30,23.14,22.97,1.43,0.55,Neutro
2017-09-28,23.29,23.14,22.99,1.30,0.33,Neutro
2017-09-29,23.31,23.15,22.99,1.38,0.84,Neutro
