Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-09-05,10.76,10.64,10.52,2.26,0.00,Sobrevendido
2025-09-08,10.75,10.63,10.50,2.35,0.04,Neutro
2025-09-09,10.76,10.62,10.49,2.54,0.07,Neutro
2025-09-10,10.76,10.61,10.47,2.73,0.14,Neutro
2025-09-11,10.76,10.61,10.46,2.83,0.17,Neutro
2025-09-12,10.75,10.60,10.45,2.83,0.20,Neutro
2025-09-15,10.75,10.59,10.44,2.93,0.23,Neutro
2025-09-16,10.74,10.58,10.43,2.93,0.26,Neutro
2025-09-17,10.73,10.58,10.42,2.93,0.29,Neutro
2025-09-18,10.71,10.57,10.42,2.74,0.31,Neutro
2025-09-19,10.70,10.56,10.42,2.65,0.32,Neutro
2025-09-22,10.70,10.56,10.42,2.65,0.32,Neutro
2025-09-23,10.68,10.55,10.42,2.46,0.35,Neutro
2025-09-24,10.67,10.54,10.42,2.37,0.36,Neutro
2025-09-25,10.65,10.54,10.42,2.18,0.43,Neutro
2025-09-26,10.63,10.53,10.43,1.90,0.40,Neutro
2025-09-29,10.61,10.52,10.44,1.62,0.41,Neutro
2025-09-30,10.58,10.52,10.45,1.24,0.46,Neutro
2025-10-01,10.58,10.52,10.46,1.14,1.00,Sobrecomprado
2025-10-02,10.63,10.53,10.43,1.90,1.00,Sobrecomprado
2025-10-03,10.67,10.54,10.41,2.47,1.00,Sobrecomprado
2025-10-06,10.68,10.54,10.41,2.56,0.78,Neutro
2025-10-07,10.68,10.55,10.41,2.56,0.78,Neutro
2025-10-08,10.70,10.55,10.41,2.75,0.83,Neutro
2025-10-09,10.71,10.56,10.41,2.84,0.80,Neutro
2025-10-10,10.72,10.57,10.42,2.84,0.77,Neutro
2025-10-13,10.73,10.58,10.42,2.93,0.74,Neutro
2025-10-14,10.73,10.58,10.43,2.83,0.73,Neutro
2025-10-15,10.74,10.59,10.44,2.83,0.70,Neutro
2025-10-16,10.74,10.59,10.45,2.74,0.55,Neutro
2025-10-17,10.75,10.60,10.46,2.73,0.83,Neutro
2025-10-20,10.76,10.61,10.47,2.73,0.79,Neutro
2025-10-21,10.76,10.62,10.48,2.64,0.43,Neutro
2025-10-22,10.75,10.62,10.49,2.45,0.42,Neutro
2025-10-23,10.75,10.63,10.51,2.26,0.37,Neutro
2025-10-24,10.74,10.63,10.52,2.07,0.36,Neutro
2025-10-27,10.73,10.64,10.54,1.79,0.32,Neutro
2025-10-28,10.72,10.64,10.56,1.50,0.25,Neutro
2025-10-29,10.72,10.64,10.56,1.50,0.25,Neutro
2025-10-30,10.71,10.63,10.56,1.41,0.33,Neutro
2025-10-31,10.69,10.63,10.56,1.22,0.46,Neutro
2025-11-03,10.69,10.63,10.56,1.22,0.38,Neutro
2025-11-04,10.70,10.63,10.56,1.32,0.86,Neutro
2025-11-05,10.70,10.63,10.56,1.32,0.86,Neutro
2025-11-06,10.71,10.63,10.56,1.41,0.80,Neutro
2025-11-07,10.71,10.64,10.56,1.41,0.80,Neutro
2025-11-10,10.71,10.64,10.56,1.41,0.53,Neutro
2025-11-11,10.72,10.64,10.56,1.50,0.87,Neutro
2025-11-12,10.73,10.64,10.55,1.69,0.83,Neutro
2025-11-13,10.73,10.64,10.54,1.79,0.05,Neutro
2025-11-14,10.73,10.63,10.53,1.88,0.10,Neutro
2025-11-17,10.72,10.63,10.54,1.69,0.61,Neutro
2025-11-18,10.72,10.63,10.54,1.69,0.61,Neutro
2025-11-19,10.72,10.63,10.54,1.69,0.61,Neutro
2025-11-20,10.72,10.64,10.55,1.60,0.59,Neutro
2025-11-21,10.73,10.64,10.55,1.69,0.56,Neutro
2025-11-24,10.73,10.64,10.55,1.69,0.56,Neutro
2025-11-25,10.73,10.64,10.56,1.60,0.53,Neutro
2025-11-26,10.75,10.64,10.52,2.16,0.00,Sobrevendido
2025-11-28,10.77,10.63,10.48,2.73,0.00,Sobrevendido
2025-12-01,10.78,10.62,10.45,3.11,0.00,Neutro
2025-12-02,10.79,10.61,10.43,3.39,0.06,Neutro
2025-12-03,10.80,10.60,10.40,3.77,0.02,Neutro
2025-12-04,10.79,10.58,10.37,3.97,0.12,Neutro
2025-12-05,10.78,10.58,10.37,3.88,0.41,Neutro
2025-12-08,10.77,10.57,10.37,3.78,0.42,Neutro
2025-12-09,10.76,10.57,10.37,3.69,0.44,Neutro
2025-12-10,10.75,10.56,10.37,3.60,0.45,Neutro
2025-12-11,10.72,10.55,10.37,3.32,0.49,Neutro
2025-12-12,10.72,10.55,10.37,3.32,0.49,Neutro
2025-12-15,10.72,10.54,10.36,3.41,0.25,Neutro
2025-12-16,10.71,10.53,10.35,3.42,0.28,Neutro
2025-12-17,10.70,10.52,10.35,3.33,0.29,Neutro
2025-12-18,10.68,10.51,10.35,3.14,0.33,Neutro
2025-12-19,10.66,10.50,10.35,2.95,0.35,Neutro
2025-12-22,10.63,10.50,10.36,2.57,0.37,Neutro
2025-12-23,10.61,10.48,10.36,2.38,0.20,Neutro
2025-12-24,10.57,10.47,10.37,1.91,0.20,Neutro
2025-12-26,10.57,10.47,10.37,1.91,0.20,Neutro
2025-12-29,10.57,10.47,10.36,2.01,0.24,Neutro
2025-12-30,10.57,10.46,10.36,2.01,0.24,Neutro
2025-12-31,10.57,10.46,10.35,2.10,0.27,Neutro
2026-01-02,10.57,10.46,10.35,2.10,0.27,Neutro
2026-01-05,10.57,10.46,10.35,2.10,0.27,Neutro
2026-01-06,10.56,10.46,10.35,2.01,0.29,Neutro
2026-01-07,10.55,10.45,10.35,1.91,0.30,Neutro
2026-01-08,10.54,10.44,10.35,1.82,0.32,Neutro
2026-01-09,10.52,10.44,10.35,1.63,0.35,Neutro
2026-01-12,10.50,10.43,10.36,1.34,0.36,Neutro
2026-01-13,10.47,10.42,10.38,0.86,0.33,Neutro
2026-01-14,10.46,10.42,10.38,0.77,0.37,Neutro
2026-01-15,10.46,10.42,10.38,0.77,0.37,Neutro
2026-01-16,10.45,10.42,10.38,0.67,0.43,Neutro
2026-01-20,10.45,10.42,10.38,0.67,0.43,Neutro
2026-01-21,10.44,10.41,10.39,0.48,0.20,Neutro
2026-01-22,10.45,10.41,10.37,0.77,1.00,Sobrecomprado
2026-01-23,10.47,10.42,10.36,1.06,1.00,Sobrecomprado
2026-01-26,10.49,10.42,10.36,1.25,1.00,Sobrecomprado
2026-01-27,10.50,10.43,10.35,1.44,1.00,Neutro
2026-01-28,10.51,10.43,10.35,1.53,0.94,Neutro
2026-01-29,10.52,10.44,10.35,1.63,0.88,Neutro
2026-01-30,10.53,10.44,10.35,1.72,0.83,Neutro
2026-02-02,10.54,10.45,10.35,1.82,0.79,Neutro
2026-02-03,10.54,10.45,10.36,1.72,0.78,Neutro
2026-02-04,10.55,10.45,10.36,1.82,0.74,Neutro
2026-02-05,10.55,10.46,10.37,1.72,0.44,Neutro
2026-02-06,10.55,10.46,10.37,1.72,0.44,Neutro
2026-02-09,10.55,10.46,10.37,1.72,0.44,Neutro
2026-02-10,10.55,10.46,10.38,1.62,0.41,Neutro
2026-02-11,10.54,10.46,10.39,1.43,0.40,Neutro
2026-02-12,10.54,10.47,10.39,1.43,0.40,Neutro
2026-02-13,10.54,10.47,10.40,1.34,0.36,Neutro
2026-02-17,10.54,10.47,10.40,1.34,0.36,Neutro
2026-02-18,10.53,10.47,10.41,1.15,0.33,Neutro
2026-02-19,10.53,10.47,10.42,1.05,0.09,Neutro
2026-02-20,10.53,10.47,10.41,1.15,0.17,Neutro
2026-02-23,10.52,10.47,10.41,1.05,0.27,Neutro
2026-02-24,10.52,10.46,10.41,1.05,0.18,Neutro
2026-02-25,10.52,10.46,10.41,1.05,0.18,Neutro
2026-02-26,10.51,10.46,10.41,0.96,0.40,Neutro
2026-02-27,10.50,10.45,10.40,0.96,0.30,Neutro
2026-03-02,10.50,10.45,10.41,0.86,0.44,Neutro
2026-03-03,10.49,10.45,10.41,0.77,0.25,Neutro
2026-03-04,10.48,10.44,10.41,0.67,0.29,Neutro
2026-03-05,10.47,10.44,10.41,0.57,0.00,Sobrevendido
2026-03-06,10.47,10.44,10.41,0.57,0.67,Neutro
2026-03-09,10.48,10.44,10.40,0.77,0.00,Sobrevendido
2026-03-10,10.49,10.43,10.38,1.05,0.00,Sobrevendido
2026-03-11,10.49,10.43,10.36,1.25,0.00,Sobrevendido
2026-03-12,10.49,10.42,10.35,1.34,0.00,Neutro
2026-03-13,10.49,10.42,10.34,1.44,0.13,Neutro
2026-03-16,10.49,10.42,10.34,1.44,0.67,Neutro
2026-03-17,10.49,10.42,10.34,1.44,0.67,Neutro
2026-03-18,10.49,10.42,10.34,1.44,0.67,Neutro
2026-03-19,10.49,10.42,10.34,1.44,0.67,Neutro
2026-03-20,10.49,10.42,10.34,1.44,0.73,Neutro
2026-03-23,10.49,10.42,10.34,1.44,0.73,Neutro
2026-03-24,10.50,10.42,10.34,1.54,0.69,Neutro
2026-03-25,10.50,10.41,10.33,1.63,0.12,Neutro
2026-03-26,10.49,10.41,10.32,1.63,0.18,Neutro
2026-03-27,10.49,10.40,10.32,1.63,0.18,Neutro
2026-03-30,10.49,10.40,10.31,1.73,0.22,Neutro
2026-03-31,10.49,10.40,10.31,1.73,0.28,Neutro
2026-04-01,10.49,10.40,10.31,1.73,0.78,Neutro
2026-04-02,10.51,10.40,10.29,2.11,1.00,Sobrecomprado
2026-04-06,10.52,10.41,10.29,2.21,0.87,Neutro
2026-04-07,10.53,10.41,10.29,2.31,0.83,Neutro
2026-04-08,10.54,10.42,10.30,2.30,0.79,Neutro
2026-04-09,10.55,10.43,10.30,2.40,0.84,Neutro
2026-04-10,10.56,10.43,10.31,2.40,0.80,Neutro
2026-04-13,10.56,10.44,10.32,2.30,0.58,Neutro
2026-04-14,10.56,10.44,10.32,2.30,0.75,Neutro
2026-04-15,10.57,10.45,10.32,2.39,0.72,Neutro
2026-04-16,10.57,10.45,10.32,2.39,0.72,Neutro
2026-04-17,10.58,10.45,10.33,2.39,0.68,Neutro
2026-04-20,10.58,10.45,10.33,2.39,0.68,Neutro
2026-04-21,10.59,10.46,10.33,2.49,0.65,Neutro
2026-04-22,10.59,10.46,10.33,2.49,0.65,Neutro
2026-04-23,10.59,10.47,10.34,2.39,0.64,Neutro
2026-04-24,10.58,10.47,10.36,2.10,0.23,Neutro
2026-04-27,10.57,10.47,10.38,1.81,0.32,Neutro
2026-04-28,10.56,10.48,10.40,1.53,0.50,Neutro
2026-04-29,10.54,10.49,10.43,1.05,0.45,Neutro
2026-04-30,10.54,10.49,10.44,0.95,0.40,Neutro
2026-05-01,10.54,10.49,10.44,0.95,0.40,Neutro
2026-05-04,10.53,10.49,10.44,0.86,0.44,Neutro
2026-05-05,10.53,10.48,10.44,0.86,0.44,Neutro
2026-05-06,10.53,10.48,10.44,0.86,0.44,Neutro
2026-05-07,10.53,10.48,10.44,0.86,0.44,Neutro
2026-05-08,10.53,10.48,10.44,0.86,0.44,Neutro
2026-05-11,10.53,10.48,10.44,0.86,0.22,Neutro
2026-05-12,10.53,10.48,10.43,0.95,0.40,Neutro
2026-05-13,10.53,10.48,10.43,0.95,0.70,Neutro
2026-05-14,10.52,10.48,10.43,0.86,0.33,Neutro
2026-05-15,10.54,10.48,10.43,1.05,1.00,Sobrecomprado
2026-05-18,10.55,10.48,10.42,1.24,1.00,Neutro
2026-05-19,10.55,10.49,10.42,1.24,1.00,Neutro
2026-05-20,10.55,10.48,10.42,1.24,0.54,Neutro
2026-05-21,10.55,10.48,10.42,1.24,0.54,Neutro
2026-05-22,10.55,10.49,10.43,1.14,0.50,Neutro
2026-05-26,10.55,10.49,10.44,1.05,0.45,Neutro
2026-05-27,10.55,10.49,10.44,1.05,0.45,Neutro
2026-05-28,10.55,10.49,10.44,1.05,0.36,Neutro
2026-05-29,10.55,10.49,10.44,1.05,0.36,Neutro
2026-06-01,10.55,10.49,10.44,1.05,0.36,Neutro
2026-06-02,10.55,10.49,10.44,1.05,0.36,Neutro
2026-06-03,10.55,10.49,10.44,1.05,0.36,Neutro
2026-06-04,10.55,10.49,10.44,1.05,0.36,Neutro
2026-06-05,10.55,10.49,10.44,1.05,0.36,Neutro
2026-06-08,10.55,10.49,10.44,1.05,0.36,Neutro
2026-06-09,10.54,10.49,10.44,0.95,0.40,Neutro
2026-06-10,10.54,10.49,10.44,0.95,0.40,Neutro
2026-06-11,10.54,10.49,10.44,0.95,0.40,Neutro
2026-06-12,10.54,10.49,10.44,0.95,0.40,Neutro
2026-06-15,10.53,10.49,10.45,0.76,0.38,Neutro
2026-06-16,10.52,10.49,10.45,0.67,0.43,Neutro
2026-06-17,10.49,10.48,10.47,0.19,0.50,Neutro
2026-06-18,10.49,10.48,10.47,0.19,0.50,Neutro
2026-06-22,10.49,10.48,10.47,0.19,0.50,Neutro
2026-06-23,10.53,10.49,10.44,0.86,1.00,Sobrecomprado
