Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-01,9.72,9.53,9.33,4.09,1.00,Sobrecomprado
2016-03-02,9.75,9.53,9.32,4.51,0.91,Neutro
2016-03-03,9.77,9.54,9.31,4.82,0.85,Neutro
2016-03-04,9.78,9.55,9.32,4.82,0.76,Neutro
2016-03-07,9.80,9.56,9.32,5.02,0.81,Neutro
2016-03-08,9.80,9.56,9.32,5.02,0.52,Neutro
2016-03-09,9.81,9.58,9.34,4.91,0.66,Neutro
2016-03-10,9.77,9.59,9.40,3.86,0.32,Neutro
2016-03-11,9.75,9.60,9.45,3.12,0.60,Neutro
2016-03-14,9.75,9.60,9.46,3.02,0.17,Neutro
2016-03-15,9.78,9.59,9.40,3.96,0.00,Sobrevendido
2016-03-16,9.79,9.58,9.37,4.38,0.07,Neutro
2016-03-17,9.78,9.57,9.36,4.39,0.24,Neutro
2016-03-18,9.79,9.57,9.35,4.60,0.23,Neutro
2016-03-21,9.79,9.56,9.33,4.81,0.13,Neutro
2016-03-22,9.80,9.55,9.30,5.24,0.10,Neutro
2016-03-23,9.84,9.53,9.22,6.51,0.00,Sobrevendido
2016-03-24,9.86,9.51,9.17,7.26,0.01,Neutro
2016-03-28,9.87,9.49,9.11,8.01,0.05,Neutro
2016-03-29,9.87,9.48,9.08,8.34,0.19,Neutro
2016-03-30,9.84,9.46,9.08,8.03,0.45,Neutro
2016-03-31,9.80,9.44,9.08,7.63,0.42,Neutro
2016-04-01,9.80,9.41,9.01,8.40,0.00,Sobrevendido
2016-04-04,9.77,9.38,8.98,8.42,0.14,Neutro
2016-04-05,9.77,9.33,8.89,9.43,0.00,Sobrevendido
2016-04-06,9.76,9.30,8.85,9.78,0.13,Neutro
2016-04-07,9.70,9.28,8.86,9.05,0.44,Neutro
2016-04-08,9.68,9.27,8.86,8.84,0.55,Neutro
2016-04-11,9.63,9.26,8.88,8.10,0.63,Neutro
2016-04-12,9.61,9.25,8.89,7.78,0.67,Neutro
2016-04-13,9.62,9.25,8.89,7.89,0.68,Neutro
2016-04-14,9.60,9.25,8.89,7.68,0.56,Neutro
2016-04-15,9.60,9.25,8.89,7.68,0.73,Neutro
2016-04-18,9.60,9.24,8.89,7.68,0.79,Neutro
2016-04-19,9.60,9.25,8.89,7.68,0.77,Neutro
2016-04-20,9.69,9.27,8.85,9.06,1.00,Sobrecomprado
2016-04-21,9.79,9.30,8.82,10.43,1.00,Sobrecomprado
2016-04-22,9.95,9.35,8.75,12.84,1.00,Sobrecomprado
2016-04-25,10.05,9.39,8.73,14.06,0.95,Neutro
2016-04-26,10.14,9.43,8.72,15.06,0.92,Neutro
2016-04-27,10.26,9.47,8.68,16.69,0.95,Neutro
2016-04-28,10.33,9.50,8.67,17.47,0.84,Neutro
2016-04-29,10.39,9.56,8.73,17.37,0.81,Neutro
2016-05-02,10.43,9.60,8.78,17.18,0.75,Neutro
2016-05-03,10.40,9.66,8.92,15.32,0.68,Neutro
2016-05-04,10.39,9.71,9.03,14.01,0.71,Neutro
2016-05-05,10.41,9.75,9.09,13.54,0.73,Neutro
2016-05-06,10.44,9.79,9.15,13.17,0.78,Neutro
2016-05-09,10.47,9.84,9.20,12.91,0.78,Neutro
2016-05-10,10.49,9.88,9.26,12.45,0.75,Neutro
2016-05-11,10.49,9.91,9.34,11.60,0.63,Neutro
2016-05-12,10.45,9.95,9.45,10.05,0.61,Neutro
2016-05-13,10.42,9.99,9.55,8.71,0.69,Neutro
2016-05-16,10.39,10.03,9.66,7.28,0.78,Neutro
2016-05-17,10.30,10.05,9.81,4.87,0.39,Neutro
2016-05-18,10.27,10.07,9.87,3.97,0.42,Neutro
2016-05-19,10.25,10.07,9.90,3.47,0.17,Neutro
2016-05-20,10.26,10.08,9.90,3.57,0.86,Neutro
2016-05-23,10.27,10.09,9.91,3.57,0.75,Neutro
2016-05-24,10.35,10.11,9.87,4.75,1.00,Sobrecomprado
2016-05-25,10.45,10.13,9.81,6.32,1.00,Sobrecomprado
2016-05-26,10.53,10.15,9.78,7.39,1.00,Sobrecomprado
2016-05-27,10.59,10.18,9.77,8.06,0.98,Neutro
2016-05-31,10.67,10.21,9.75,9.01,0.98,Neutro
2016-06-01,10.74,10.25,9.76,9.56,0.97,Neutro
2016-06-02,10.76,10.28,9.79,9.44,0.76,Neutro
2016-06-03,10.78,10.30,9.82,9.32,0.65,Neutro
2016-06-06,10.82,10.32,9.82,9.69,0.80,Neutro
2016-06-07,10.83,10.33,9.84,9.58,0.62,Neutro
2016-06-08,10.85,10.35,9.85,9.66,0.67,Neutro
2016-06-09,10.86,10.37,9.89,9.35,0.67,Neutro
2016-06-10,10.88,10.40,9.93,9.13,0.74,Neutro
2016-06-13,10.87,10.41,9.95,8.83,0.49,Neutro
2016-06-14,10.88,10.43,9.98,8.63,0.63,Neutro
2016-06-15,10.87,10.46,10.05,7.84,0.65,Neutro
2016-06-16,10.86,10.49,10.12,7.06,0.69,Neutro
2016-06-17,10.79,10.52,10.25,5.13,0.59,Neutro
2016-06-20,10.79,10.54,10.30,4.65,0.86,Neutro
2016-06-21,10.74,10.57,10.39,3.31,0.74,Neutro
2016-06-22,10.75,10.58,10.41,3.21,0.79,Neutro
2016-06-23,10.79,10.59,10.39,3.78,1.00,Sobrecomprado
2016-06-24,10.79,10.59,10.38,3.87,0.29,Neutro
2016-06-27,10.81,10.59,10.38,4.06,0.77,Neutro
2016-06-28,10.82,10.60,10.38,4.15,0.80,Neutro
2016-06-29,10.81,10.59,10.38,4.06,0.58,Neutro
2016-06-30,10.85,10.61,10.37,4.52,1.00,Neutro
2016-07-01,10.85,10.62,10.40,4.24,0.64,Neutro
2016-07-05,10.89,10.64,10.38,4.80,0.98,Neutro
2016-07-06,10.93,10.66,10.39,5.07,0.96,Neutro
2016-07-07,10.93,10.67,10.41,4.87,0.63,Neutro
2016-07-08,10.95,10.68,10.42,4.96,0.77,Neutro
2016-07-11,11.00,10.70,10.40,5.61,1.00,Sobrecomprado
2016-07-12,11.03,10.74,10.44,5.50,1.00,Neutro
2016-07-13,11.07,10.76,10.45,5.76,0.89,Neutro
2016-07-14,11.08,10.77,10.47,5.66,0.70,Neutro
2016-07-15,11.08,10.78,10.49,5.47,0.59,Neutro
2016-07-18,11.08,10.80,10.52,5.19,0.55,Neutro
2016-07-19,11.08,10.80,10.52,5.19,0.32,Neutro
2016-07-20,11.07,10.80,10.53,5.00,0.33,Neutro
2016-07-21,11.08,10.80,10.52,5.19,0.21,Neutro
2016-07-22,11.08,10.79,10.50,5.38,0.24,Neutro
2016-07-25,11.06,10.80,10.54,4.82,0.29,Neutro
2016-07-26,11.07,10.81,10.55,4.81,0.77,Neutro
2016-07-27,11.08,10.82,10.56,4.81,0.56,Neutro
2016-07-28,11.07,10.83,10.58,4.53,0.53,Neutro
2016-07-29,11.07,10.82,10.57,4.62,0.32,Neutro
2016-08-01,11.07,10.83,10.58,4.53,0.41,Neutro
2016-08-02,11.06,10.82,10.58,4.44,0.37,Neutro
2016-08-03,11.05,10.81,10.56,4.53,0.24,Neutro
2016-08-04,11.06,10.80,10.55,4.72,0.25,Neutro
2016-08-05,11.05,10.80,10.54,4.72,0.24,Neutro
2016-08-08,11.02,10.78,10.54,4.45,0.40,Neutro
2016-08-09,10.97,10.77,10.56,3.81,0.41,Neutro
2016-08-10,10.93,10.76,10.58,3.25,0.60,Neutro
2016-08-11,10.92,10.75,10.59,3.07,0.67,Neutro
2016-08-12,10.91,10.74,10.58,3.07,0.36,Neutro
2016-08-15,10.90,10.74,10.58,2.98,0.56,Neutro
2016-08-16,10.90,10.74,10.58,2.98,0.31,Neutro
2016-08-17,10.90,10.74,10.57,3.07,0.09,Neutro
2016-08-18,10.90,10.74,10.58,2.98,0.47,Neutro
2016-08-19,10.90,10.74,10.59,2.89,0.45,Neutro
2016-08-22,10.91,10.74,10.56,3.26,0.00,Neutro
2016-08-23,10.87,10.72,10.57,2.80,0.27,Neutro
2016-08-24,10.85,10.71,10.57,2.61,0.29,Neutro
2016-08-25,10.83,10.71,10.58,2.34,0.52,Neutro
2016-08-26,10.83,10.70,10.58,2.34,0.48,Neutro
2016-08-29,10.82,10.70,10.58,2.24,0.67,Neutro
2016-08-30,10.82,10.70,10.58,2.24,0.63,Neutro
2016-08-31,10.82,10.70,10.58,2.24,0.42,Neutro
2016-09-01,10.82,10.70,10.58,2.24,0.37,Neutro
2016-09-02,10.82,10.70,10.58,2.24,0.50,Neutro
2016-09-06,10.84,10.71,10.57,2.52,1.00,Sobrecomprado
2016-09-07,10.89,10.72,10.55,3.17,1.00,Sobrecomprado
2016-09-08,10.91,10.72,10.54,3.45,0.97,Neutro
2016-09-09,10.90,10.72,10.53,3.45,0.32,Neutro
2016-09-12,10.90,10.72,10.53,3.45,0.51,Neutro
2016-09-13,10.90,10.72,10.53,3.45,0.57,Neutro
2016-09-14,10.91,10.72,10.53,3.54,0.71,Neutro
2016-09-15,10.96,10.74,10.52,4.10,1.00,Sobrecomprado
2016-09-16,10.97,10.74,10.51,4.28,0.20,Neutro
2016-09-19,10.96,10.74,10.51,4.19,0.47,Neutro
2016-09-20,10.96,10.75,10.53,4.00,0.51,Neutro
2016-09-21,10.97,10.76,10.54,4.00,0.74,Neutro
2016-09-22,11.00,10.77,10.55,4.18,0.93,Neutro
2016-09-23,11.01,10.78,10.55,4.27,0.72,Neutro
2016-09-26,11.01,10.79,10.56,4.17,0.58,Neutro
2016-09-27,11.02,10.79,10.56,4.26,0.65,Neutro
2016-09-28,11.02,10.79,10.57,4.17,0.42,Neutro
2016-09-29,11.02,10.80,10.57,4.17,0.33,Neutro
2016-09-30,11.02,10.80,10.58,4.08,0.25,Neutro
2016-10-03,11.02,10.80,10.57,4.17,0.24,Neutro
2016-10-04,11.02,10.80,10.57,4.17,0.56,Neutro
2016-10-05,11.00,10.79,10.58,3.89,0.67,Neutro
2016-10-06,10.99,10.78,10.58,3.80,0.39,Neutro
2016-10-07,10.99,10.79,10.59,3.71,0.38,Neutro
2016-10-10,10.99,10.79,10.59,3.71,0.27,Neutro
2016-10-11,11.00,10.78,10.56,4.08,0.05,Neutro
2016-10-12,11.01,10.77,10.53,4.46,0.06,Neutro
2016-10-13,10.99,10.74,10.49,4.66,0.00,Sobrevendido
2016-10-14,10.99,10.74,10.48,4.75,0.14,Neutro
2016-10-17,11.00,10.73,10.46,5.03,0.15,Neutro
2016-10-18,11.00,10.72,10.44,5.22,0.29,Neutro
2016-10-19,10.98,10.71,10.43,5.14,0.27,Neutro
2016-10-20,10.94,10.69,10.44,4.68,0.26,Neutro
2016-10-21,10.93,10.66,10.38,5.16,0.00,Sobrevendido
2016-10-24,10.91,10.65,10.39,4.88,0.52,Neutro
2016-10-25,10.88,10.64,10.39,4.61,0.47,Neutro
2016-10-26,10.88,10.62,10.37,4.80,0.10,Neutro
2016-10-27,10.88,10.60,10.33,5.19,0.09,Neutro
2016-10-28,10.92,10.58,10.23,6.52,0.00,Sobrevendido
2016-10-31,10.95,10.55,10.14,7.68,0.00,Sobrevendido
2016-11-01,10.96,10.51,10.05,8.66,0.00,Sobrevendido
2016-11-02,10.96,10.46,9.96,9.56,0.00,Sobrevendido
2016-11-03,10.96,10.41,9.86,10.57,0.00,Sobrevendido
2016-11-04,10.95,10.37,9.79,11.19,0.08,Neutro
2016-11-07,10.91,10.34,9.78,10.93,0.34,Neutro
2016-11-08,10.88,10.32,9.76,10.85,0.36,Neutro
2016-11-09,10.87,10.32,9.77,10.66,0.64,Neutro
2016-11-10,10.94,10.34,9.74,11.61,0.93,Neutro
2016-11-11,11.00,10.35,9.71,12.46,0.93,Neutro
2016-11-14,11.04,10.37,9.69,13.02,0.84,Neutro
2016-11-15,11.07,10.38,9.68,13.40,0.78,Neutro
2016-11-16,11.10,10.39,9.68,13.67,0.79,Neutro
2016-11-17,11.13,10.40,9.67,14.04,0.75,Neutro
2016-11-18,11.17,10.42,9.67,14.39,0.76,Neutro
2016-11-21,11.18,10.42,9.67,14.49,0.69,Neutro
2016-11-22,11.20,10.43,9.66,14.76,0.75,Neutro
2016-11-23,11.23,10.45,9.67,14.93,0.69,Neutro
2016-11-25,11.30,10.48,9.66,15.65,0.81,Neutro
2016-11-28,11.35,10.52,9.70,15.68,0.76,Neutro
2016-11-29,11.37,10.56,9.75,15.34,0.68,Neutro
2016-11-30,11.37,10.60,9.83,14.53,0.60,Neutro
2016-12-01,11.35,10.65,9.95,13.15,0.69,Neutro
2016-12-02,11.30,10.70,10.10,11.21,0.68,Neutro
2016-12-05,11.23,10.76,10.29,8.74,0.77,Neutro
2016-12-06,11.20,10.80,10.41,7.31,0.81,Neutro
2016-12-07,11.13,10.85,10.57,5.16,0.96,Neutro
2016-12-08,11.15,10.89,10.63,4.78,1.00,Sobrecomprado
2016-12-09,11.21,10.91,10.61,5.50,1.00,Sobrecomprado
2016-12-12,11.25,10.92,10.59,6.04,0.94,Neutro
2016-12-13,11.27,10.93,10.60,6.13,0.73,Neutro
2016-12-14,11.28,10.95,10.62,6.03,0.62,Neutro
2016-12-15,11.30,10.97,10.63,6.11,0.82,Neutro
2016-12-16,11.43,11.01,10.58,7.72,1.00,Sobrecomprado
2016-12-19,11.70,11.07,10.44,11.38,1.00,Sobrecomprado
2016-12-20,11.77,11.11,10.46,11.79,0.87,Neutro
2016-12-21,11.79,11.14,10.50,11.58,0.67,Neutro
2016-12-22,11.80,11.18,10.55,11.18,0.70,Neutro
2016-12-23,11.83,11.20,10.57,11.25,0.71,Neutro
2016-12-27,11.85,11.22,10.60,11.14,0.66,Neutro
2016-12-28,11.87,11.26,10.64,10.93,0.72,Neutro
2016-12-29,11.87,11.29,10.72,10.18,0.65,Neutro
2016-12-30,11.90,11.33,10.76,10.06,0.82,Neutro
2017-01-03,11.97,11.38,10.79,10.37,0.95,Neutro
2017-01-04,12.04,11.43,10.81,10.76,0.92,Neutro
2017-01-05,12.08,11.47,10.85,10.73,0.81,Neutro
2017-01-06,12.09,11.50,10.90,10.35,0.65,Neutro
2017-01-09,12.09,11.51,10.93,10.08,0.47,Neutro
2017-01-10,12.10,11.53,10.96,9.88,0.65,Neutro
2017-01-11,12.11,11.56,11.00,9.60,0.61,Neutro
2017-01-12,12.09,11.58,11.07,8.81,0.42,Neutro
2017-01-13,12.05,11.61,11.17,7.58,0.59,Neutro
2017-01-17,12.02,11.63,11.23,6.80,0.32,Neutro
2017-01-18,12.02,11.62,11.23,6.80,0.38,Neutro
2017-01-19,11.93,11.59,11.25,5.87,0.24,Neutro
2017-01-20,11.93,11.58,11.23,6.04,0.30,Neutro
2017-01-23,11.94,11.58,11.21,6.31,0.07,Neutro
2017-01-24,11.95,11.57,11.19,6.57,0.14,Neutro
2017-01-25,11.97,11.56,11.15,7.09,0.09,Neutro
2017-01-26,11.99,11.55,11.10,7.71,0.07,Neutro
2017-01-27,12.01,11.52,11.04,8.42,0.07,Neutro
2017-01-30,12.03,11.50,10.98,9.13,0.09,Neutro
2017-01-31,12.02,11.48,10.93,9.50,0.17,Neutro
2017-02-01,11.97,11.43,10.90,9.36,0.12,Neutro
2017-02-02,11.89,11.39,10.89,8.78,0.19,Neutro
2017-02-03,11.82,11.36,10.89,8.19,0.30,Neutro
2017-02-06,11.78,11.32,10.87,8.04,0.19,Neutro
2017-02-07,11.77,11.30,10.84,8.23,0.27,Neutro
2017-02-08,11.71,11.27,10.84,7.72,0.24,Neutro
2017-02-09,11.64,11.25,10.85,7.03,0.39,Neutro
2017-02-10,11.62,11.24,10.86,6.76,0.66,Neutro
2017-02-13,11.56,11.23,10.90,5.88,0.83,Neutro
2017-02-14,11.54,11.22,10.90,5.70,0.81,Neutro
2017-02-15,11.55,11.22,10.90,5.79,0.98,Neutro
2017-02-16,11.57,11.23,10.89,6.06,0.91,Neutro
2017-02-17,11.57,11.23,10.89,6.06,0.81,Neutro
2017-02-21,11.58,11.24,10.89,6.14,0.71,Neutro
2017-02-22,11.57,11.23,10.88,6.15,0.39,Neutro
2017-02-23,11.58,11.23,10.89,6.14,0.64,Neutro
2017-02-24,11.60,11.25,10.89,6.31,0.73,Neutro
2017-02-27,11.61,11.26,10.91,6.22,0.67,Neutro
2017-02-28,11.61,11.27,10.92,6.12,0.42,Neutro
2017-03-01,11.62,11.28,10.94,6.03,0.63,Neutro
2017-03-02,11.61,11.29,10.97,5.67,0.47,Neutro
2017-03-03,11.60,11.30,10.99,5.40,0.39,Neutro
2017-03-06,11.61,11.30,10.98,5.58,0.21,Neutro
2017-03-07,11.60,11.31,11.02,5.13,0.53,Neutro
2017-03-08,11.59,11.32,11.05,4.77,0.44,Neutro
2017-03-09,11.57,11.33,11.08,4.33,0.18,Neutro
2017-03-10,11.58,11.32,11.06,4.59,0.02,Neutro
2017-03-13,11.58,11.31,11.03,4.86,0.18,Neutro
2017-03-14,11.57,11.30,11.03,4.78,0.31,Neutro
2017-03-15,11.55,11.29,11.02,4.70,0.34,Neutro
2017-03-16,11.51,11.27,11.03,4.26,0.38,Neutro
2017-03-17,11.79,11.30,10.82,8.58,1.00,Sobrecomprado
2017-03-20,11.86,11.32,10.79,9.45,0.98,Neutro
2017-03-21,11.92,11.35,10.77,10.14,0.90,Neutro
2017-03-22,11.94,11.37,10.79,10.12,0.65,Neutro
2017-03-23,11.96,11.38,10.80,10.20,0.63,Neutro
2017-03-24,11.96,11.38,10.80,10.19,0.60,Neutro
2017-03-27,11.99,11.39,10.80,10.45,0.70,Neutro
2017-03-28,12.01,11.41,10.82,10.43,0.67,Neutro
2017-03-29,12.02,11.42,10.83,10.42,0.58,Neutro
2017-03-30,12.05,11.44,10.84,10.57,0.73,Neutro
2017-03-31,12.11,11.48,10.85,10.98,0.83,Neutro
2017-04-03,12.12,11.51,10.89,10.69,0.65,Neutro
2017-04-04,12.13,11.52,10.91,10.59,0.62,Neutro
2017-04-05,12.14,11.54,10.94,10.40,0.58,Neutro
2017-04-06,12.13,11.55,10.98,9.95,0.42,Neutro
2017-04-07,12.11,11.58,11.05,9.15,0.48,Neutro
2017-04-10,12.09,11.61,11.12,8.36,0.56,Neutro
2017-04-11,12.09,11.63,11.18,7.82,0.65,Neutro
2017-04-12,12.07,11.66,11.26,6.95,0.63,Neutro
2017-04-13,12.03,11.68,11.34,5.91,0.42,Neutro
2017-04-17,11.95,11.67,11.40,4.71,1.00,Sobrecomprado
2017-04-18,11.95,11.67,11.39,4.80,0.82,Neutro
2017-04-19,11.94,11.67,11.40,4.63,0.61,Neutro
2017-04-20,11.94,11.68,11.41,4.54,0.60,Neutro
2017-04-21,11.94,11.68,11.41,4.54,0.17,Neutro
2017-04-24,11.97,11.67,11.36,5.23,0.00,Sobrevendido
2017-04-25,12.02,11.64,11.26,6.53,0.00,Sobrevendido
2017-04-26,12.04,11.62,11.20,7.23,0.07,Neutro
2017-04-27,12.05,11.61,11.18,7.49,0.18,Neutro
2017-04-28,12.05,11.60,11.15,7.76,0.21,Neutro
2017-05-01,12.01,11.57,11.13,7.61,0.24,Neutro
2017-05-02,12.00,11.55,11.11,7.70,0.28,Neutro
2017-05-03,11.99,11.53,11.07,7.98,0.17,Neutro
2017-05-04,11.98,11.51,11.04,8.17,0.28,Neutro
2017-05-05,11.99,11.50,11.02,8.43,0.28,Neutro
2017-05-08,12.06,11.46,10.86,10.47,0.00,Sobrevendido
2017-05-09,12.08,11.42,10.75,11.65,0.02,Neutro
2017-05-10,12.06,11.37,10.68,12.14,0.12,Neutro
2017-05-11,12.04,11.32,10.60,12.72,0.10,Neutro
2017-05-12,12.02,11.27,10.52,13.31,0.14,Neutro
2017-05-15,11.92,11.22,10.52,12.48,0.24,Neutro
2017-05-16,11.82,11.17,10.51,11.73,0.23,Neutro
2017-05-17,11.74,11.12,10.49,11.25,0.19,Neutro
2017-05-18,11.65,11.06,10.47,10.67,0.14,Neutro
2017-05-19,11.60,11.02,10.43,10.62,0.15,Neutro
2017-05-22,11.58,10.98,10.37,11.02,0.14,Neutro
2017-05-23,11.58,10.95,10.32,11.51,0.17,Neutro
2017-05-24,11.54,10.91,10.29,11.45,0.26,Neutro
2017-05-25,11.48,10.88,10.28,11.03,0.33,Neutro
2017-05-26,11.42,10.84,10.27,10.60,0.30,Neutro
2017-05-30,11.34,10.81,10.28,9.81,0.33,Neutro
2017-05-31,11.24,10.78,10.31,8.63,0.40,Neutro
2017-06-01,11.18,10.76,10.34,7.81,0.68,Neutro
2017-06-02,11.08,10.74,10.40,6.33,0.75,Neutro
2017-06-05,10.94,10.71,10.49,4.20,0.56,Neutro
2017-06-06,10.95,10.72,10.49,4.29,0.72,Neutro
2017-06-07,10.96,10.72,10.49,4.38,0.72,Neutro
2017-06-08,10.95,10.72,10.49,4.29,0.70,Neutro
2017-06-09,10.98,10.73,10.48,4.66,0.90,Neutro
2017-06-12,11.00,10.74,10.48,4.84,0.87,Neutro
2017-06-13,11.05,10.75,10.45,5.58,1.00,Sobrecomprado
2017-06-14,11.06,10.76,10.45,5.67,0.77,Neutro
2017-06-15,11.09,10.77,10.45,5.94,0.83,Neutro
2017-06-16,11.10,10.78,10.46,5.94,0.69,Neutro
2017-06-19,11.13,10.80,10.48,6.02,0.88,Neutro
2017-06-20,11.14,10.83,10.51,5.82,0.73,Neutro
2017-06-21,11.14,10.85,10.56,5.35,0.74,Neutro
2017-06-22,11.13,10.86,10.59,4.97,0.56,Neutro
2017-06-23,11.12,10.87,10.62,4.60,0.46,Neutro
2017-06-26,11.11,10.88,10.65,4.23,0.28,Neutro
2017-06-27,11.09,10.89,10.69,3.67,0.30,Neutro
2017-06-28,11.07,10.90,10.73,3.12,0.56,Neutro
2017-06-29,11.07,10.90,10.73,3.12,0.41,Neutro
2017-06-30,11.07,10.89,10.72,3.21,0.31,Neutro
2017-07-03,11.06,10.90,10.74,2.94,0.53,Neutro
2017-07-05,11.07,10.90,10.73,3.12,0.03,Neutro
2017-07-06,11.09,10.89,10.69,3.67,0.00,Sobrevendido
2017-07-07,11.09,10.89,10.68,3.77,0.20,Neutro
2017-07-10,11.11,10.87,10.63,4.42,0.00,Sobrevendido
2017-07-11,11.12,10.86,10.59,4.88,0.08,Neutro
2017-07-12,11.09,10.84,10.58,4.71,0.24,Neutro
2017-07-13,11.08,10.83,10.57,4.71,0.33,Neutro
2017-07-14,11.10,10.80,10.50,5.55,0.00,Sobrevendido
2017-07-17,11.14,10.77,10.41,6.78,0.00,Sobrevendido
2017-07-18,11.14,10.73,10.32,7.64,0.00,Sobrevendido
2017-07-19,11.14,10.70,10.26,8.23,0.03,Neutro
2017-07-20,11.12,10.66,10.20,8.63,0.05,Neutro
2017-07-21,11.13,10.62,10.11,9.60,0.00,Sobrevendido
2017-07-24,11.16,10.58,9.99,11.06,0.00,Sobrevendido
2017-07-25,11.15,10.54,9.93,11.57,0.13,Neutro
2017-07-26,11.13,10.51,9.88,11.90,0.18,Neutro
2017-07-27,11.08,10.47,9.86,11.65,0.27,Neutro
2017-07-28,11.03,10.45,9.86,11.20,0.49,Neutro
2017-07-31,10.98,10.42,9.87,10.65,0.44,Neutro
2017-08-01,10.90,10.39,9.88,9.82,0.31,Neutro
2017-08-02,10.86,10.37,9.89,9.35,0.58,Neutro
2017-08-03,10.82,10.35,9.88,9.08,0.38,Neutro
2017-08-04,10.77,10.34,9.90,8.42,0.57,Neutro
2017-08-07,10.73,10.32,9.90,8.04,0.45,Neutro
2017-08-08,10.69,10.30,9.91,7.57,0.51,Neutro
2017-08-09,10.63,10.29,9.94,6.71,0.68,Neutro
2017-08-10,10.55,10.27,9.99,5.45,0.75,Neutro
2017-08-11,10.53,10.27,10.00,5.16,0.62,Neutro
2017-08-14,10.57,10.28,9.98,5.74,0.92,Neutro
2017-08-15,10.61,10.29,9.97,6.22,0.95,Neutro
2017-08-16,10.64,10.30,9.97,6.50,0.82,Neutro
2017-08-17,10.65,10.31,9.98,6.50,0.64,Neutro
2017-08-18,10.65,10.33,10.00,6.29,0.55,Neutro
2017-08-21,10.61,10.35,10.08,5.12,0.55,Neutro
2017-08-22,10.61,10.37,10.12,4.73,0.69,Neutro
2017-08-23,10.60,10.38,10.17,4.14,0.70,Neutro
2017-08-24,10.60,10.40,10.20,3.85,0.75,Neutro
2017-08-25,10.61,10.41,10.20,3.94,0.83,Neutro
2017-08-28,10.61,10.41,10.20,3.94,0.44,Neutro
2017-08-29,10.60,10.42,10.24,3.46,0.61,Neutro
2017-08-30,10.61,10.42,10.24,3.55,0.70,Neutro
2017-08-31,10.61,10.44,10.27,3.26,0.79,Neutro
2017-09-01,10.62,10.44,10.27,3.35,0.69,Neutro
2017-09-05,10.60,10.45,10.30,2.87,0.50,Neutro
2017-09-06,10.60,10.46,10.32,2.68,0.68,Neutro
2017-09-07,10.61,10.47,10.33,2.68,0.68,Neutro
2017-09-08,10.64,10.48,10.32,3.05,1.00,Sobrecomprado
2017-09-11,10.75,10.51,10.27,4.57,1.00,Sobrecomprado
2017-09-12,10.83,10.53,10.23,5.70,1.00,Sobrecomprado
2017-09-13,10.87,10.54,10.21,6.26,0.97,Neutro
2017-09-14,10.90,10.56,10.21,6.54,0.83,Neutro
2017-09-15,10.90,10.56,10.22,6.44,0.44,Neutro
2017-09-18,10.90,10.57,10.24,6.24,0.45,Neutro
2017-09-19,10.90,10.58,10.27,5.95,0.54,Neutro
2017-09-20,10.91,10.59,10.28,5.95,0.65,Neutro
2017-09-21,10.93,10.61,10.29,6.03,0.78,Neutro
2017-09-22,10.98,10.63,10.29,6.49,0.93,Neutro
2017-09-25,11.02,10.65,10.28,6.95,0.89,Neutro
2017-09-26,11.13,10.70,10.26,8.13,1.00,Sobrecomprado
2017-09-27,11.26,10.74,10.22,9.68,1.00,Sobrecomprado
