Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2014-12-11,11.94,11.88,11.82,1.01,0.33,Neutro
2014-12-12,11.94,11.88,11.81,1.09,0.23,Neutro
2014-12-15,11.94,11.87,11.81,1.09,0.23,Neutro
2014-12-16,11.93,11.87,11.81,1.01,0.33,Neutro
2014-12-17,11.93,11.87,11.81,1.01,0.83,Neutro
2014-12-18,11.95,11.88,11.80,1.26,1.00,Sobrecomprado
2014-12-19,11.98,11.88,11.79,1.60,1.00,Sobrecomprado
2014-12-22,12.03,11.89,11.76,2.27,1.00,Sobrecomprado
2014-12-23,12.05,11.90,11.76,2.44,0.97,Neutro
2014-12-24,12.07,11.91,11.76,2.60,0.90,Neutro
2014-12-26,12.09,11.92,11.75,2.85,0.85,Neutro
2014-12-29,12.11,11.93,11.75,3.02,0.89,Neutro
2014-12-30,12.12,11.94,11.75,3.10,0.86,Neutro
2014-12-31,12.14,11.95,11.75,3.26,0.79,Neutro
2015-01-02,12.16,11.96,11.75,3.43,0.90,Neutro
2015-01-05,12.16,11.97,11.77,3.26,0.64,Neutro
2015-01-06,12.17,11.98,11.79,3.17,0.63,Neutro
2015-01-07,12.17,11.98,11.80,3.09,0.68,Neutro
2015-01-08,12.18,11.99,11.81,3.08,0.73,Neutro
2015-01-09,12.19,12.00,11.82,3.08,0.76,Neutro
2015-01-12,12.19,12.02,11.84,2.91,0.74,Neutro
2015-01-13,12.19,12.02,11.84,2.91,0.06,Neutro
2015-01-14,12.24,12.01,11.77,3.91,0.00,Sobrevendido
2015-01-15,12.26,12.00,11.74,4.33,0.00,Sobrevendido
2015-01-16,12.27,11.99,11.72,4.59,0.11,Neutro
2015-01-20,12.27,11.99,11.70,4.76,0.19,Neutro
2015-01-21,12.27,11.98,11.68,4.93,0.25,Neutro
2015-01-22,12.26,11.97,11.67,4.93,0.36,Neutro
2015-01-23,12.25,11.96,11.67,4.85,0.38,Neutro
2015-01-26,12.24,11.95,11.66,4.85,0.40,Neutro
2015-01-27,12.23,11.94,11.65,4.86,0.38,Neutro
2015-01-28,12.22,11.93,11.65,4.78,0.42,Neutro
2015-01-29,12.20,11.92,11.65,4.61,0.45,Neutro
2015-01-30,12.19,11.92,11.65,4.53,0.57,Neutro
2015-02-02,12.17,11.91,11.66,4.28,0.63,Neutro
2015-02-03,12.17,11.91,11.66,4.28,0.73,Neutro
2015-02-04,12.17,11.91,11.65,4.36,0.75,Neutro
2015-02-05,12.17,11.91,11.66,4.28,0.71,Neutro
2015-02-06,12.15,11.90,11.66,4.12,0.47,Neutro
2015-02-09,12.12,11.89,11.67,3.78,0.58,Neutro
2015-02-10,12.09,11.89,11.68,3.45,0.66,Neutro
2015-02-11,12.12,11.90,11.68,3.70,0.86,Neutro
2015-02-12,12.12,11.92,11.72,3.36,0.95,Neutro
2015-02-13,12.13,11.94,11.75,3.18,0.95,Neutro
2015-02-17,12.14,11.95,11.77,3.10,0.78,Neutro
2015-02-18,12.13,11.96,11.80,2.76,0.52,Neutro
2015-02-19,12.13,11.97,11.81,2.67,0.75,Neutro
2015-02-20,12.14,11.98,11.82,2.67,0.81,Neutro
2015-02-23,12.17,12.00,11.83,2.83,0.94,Neutro
2015-02-24,12.22,12.02,11.81,3.41,1.00,Sobrecomprado
2015-02-25,12.26,12.04,11.81,3.74,1.00,Sobrecomprado
2015-02-26,12.32,12.06,11.80,4.31,1.00,Sobrecomprado
2015-02-27,12.39,12.09,11.79,4.96,1.00,Sobrecomprado
2015-03-02,12.45,12.11,11.78,5.53,0.99,Neutro
2015-03-03,12.49,12.13,11.78,5.85,0.87,Neutro
2015-03-04,12.51,12.15,11.79,5.93,0.81,Neutro
2015-03-05,12.54,12.17,11.80,6.08,0.77,Neutro
2015-03-06,12.54,12.18,11.81,6.00,0.53,Neutro
2015-03-09,12.53,12.19,11.85,5.58,0.50,Neutro
2015-03-10,12.52,12.20,11.89,5.16,0.46,Neutro
2015-03-11,12.51,12.22,11.92,4.83,0.54,Neutro
2015-03-12,12.51,12.23,11.94,4.66,0.46,Neutro
2015-03-13,12.51,12.23,11.95,4.58,0.54,Neutro
2015-03-16,12.51,12.24,11.97,4.41,0.48,Neutro
2015-03-17,12.51,12.25,11.99,4.24,0.56,Neutro
2015-03-18,12.49,12.27,12.04,3.67,0.62,Neutro
2015-03-19,12.49,12.28,12.08,3.34,0.68,Neutro
2015-03-20,12.48,12.30,12.11,3.01,0.76,Neutro
2015-03-23,12.50,12.31,12.13,3.00,0.86,Neutro
2015-03-24,12.52,12.32,12.13,3.16,0.90,Neutro
2015-03-25,12.54,12.33,12.13,3.32,0.83,Neutro
2015-03-26,12.55,12.34,12.12,3.49,0.72,Neutro
2015-03-27,12.55,12.34,12.12,3.49,0.86,Neutro
2015-03-30,12.57,12.34,12.11,3.73,0.91,Neutro
2015-03-31,12.60,12.35,12.10,4.05,0.92,Neutro
2015-04-01,12.62,12.36,12.10,4.21,0.87,Neutro
2015-04-02,12.65,12.37,12.09,4.53,0.91,Neutro
2015-04-06,12.67,12.39,12.11,4.52,0.77,Neutro
2015-04-07,12.68,12.40,12.13,4.43,0.75,Neutro
2015-04-08,12.69,12.42,12.16,4.27,0.77,Neutro
2015-04-09,12.70,12.44,12.19,4.10,0.76,Neutro
2015-04-10,12.69,12.46,12.23,3.69,0.63,Neutro
2015-04-13,12.68,12.47,12.26,3.37,0.67,Neutro
2015-04-14,12.67,12.49,12.31,2.88,0.69,Neutro
2015-04-15,12.67,12.51,12.34,2.64,0.88,Neutro
2015-04-16,12.67,12.52,12.37,2.40,0.87,Neutro
2015-04-17,12.66,12.53,12.40,2.07,0.58,Neutro
2015-04-20,12.65,12.54,12.43,1.75,0.73,Neutro
2015-04-21,12.65,12.55,12.44,1.67,0.57,Neutro
2015-04-22,12.66,12.55,12.45,1.67,0.86,Neutro
2015-04-23,12.67,12.56,12.46,1.67,0.95,Neutro
2015-04-24,12.67,12.58,12.48,1.51,1.00,Sobrecomprado
2015-04-27,12.68,12.58,12.49,1.51,0.84,Neutro
2015-04-28,12.68,12.59,12.49,1.51,0.79,Neutro
2015-04-29,12.69,12.59,12.50,1.51,0.68,Neutro
2015-04-30,12.69,12.60,12.50,1.51,0.53,Neutro
2015-05-01,12.71,12.59,12.47,1.91,0.00,Sobrevendido
2015-05-04,12.72,12.58,12.44,2.23,0.00,Sobrevendido
2015-05-05,12.73,12.57,12.42,2.47,0.00,Sobrevendido
2015-05-06,12.79,12.56,12.33,3.66,0.00,Sobrevendido
2015-05-07,12.79,12.54,12.30,3.91,0.14,Neutro
2015-05-08,12.79,12.54,12.30,3.91,0.35,Neutro
2015-05-11,12.81,12.53,12.25,4.47,0.00,Neutro
2015-05-12,12.81,12.51,12.21,4.79,0.12,Neutro
2015-05-13,12.80,12.50,12.20,4.80,0.32,Neutro
2015-05-14,12.79,12.50,12.20,4.72,0.63,Neutro
2015-05-15,12.80,12.50,12.20,4.80,0.65,Neutro
2015-05-18,12.79,12.50,12.20,4.72,0.58,Neutro
2015-05-19,12.79,12.50,12.20,4.72,0.58,Neutro
2015-05-20,12.78,12.49,12.20,4.64,0.53,Neutro
2015-05-21,12.77,12.49,12.21,4.48,0.64,Neutro
2015-05-22,12.75,12.48,12.21,4.33,0.72,Neutro
2015-05-26,12.75,12.48,12.21,4.33,0.80,Neutro
2015-05-27,12.75,12.48,12.21,4.33,0.78,Neutro
2015-05-28,12.73,12.48,12.22,4.09,0.57,Neutro
2015-05-29,12.72,12.47,12.22,4.01,0.52,Neutro
2015-06-01,12.72,12.47,12.22,4.01,0.56,Neutro
2015-06-02,12.73,12.48,12.23,4.01,0.54,Neutro
2015-06-03,12.73,12.48,12.23,4.00,0.64,Neutro
2015-06-04,12.71,12.50,12.29,3.36,0.55,Neutro
2015-06-05,12.71,12.51,12.31,3.20,0.50,Neutro
2015-06-08,12.71,12.51,12.31,3.20,0.47,Neutro
2015-06-09,12.68,12.52,12.36,2.56,0.50,Neutro
2015-06-10,12.65,12.53,12.42,1.83,0.43,Neutro
2015-06-11,12.63,12.54,12.45,1.44,0.61,Neutro
2015-06-12,12.63,12.54,12.45,1.44,0.56,Neutro
2015-06-15,12.63,12.54,12.45,1.44,0.56,Neutro
2015-06-16,12.63,12.54,12.45,1.44,0.44,Neutro
2015-06-17,12.63,12.54,12.45,1.44,0.39,Neutro
2015-06-18,12.63,12.54,12.45,1.44,0.39,Neutro
2015-06-19,12.62,12.54,12.45,1.36,0.47,Neutro
2015-06-22,12.61,12.53,12.45,1.28,0.25,Neutro
2015-06-23,12.59,12.52,12.45,1.12,0.07,Neutro
2015-06-24,12.57,12.52,12.47,0.80,0.50,Neutro
2015-06-25,12.58,12.52,12.46,0.96,1.00,Neutro
2015-06-26,12.58,12.52,12.47,0.88,0.36,Neutro
2015-06-29,12.58,12.52,12.47,0.88,0.18,Neutro
2015-06-30,12.58,12.52,12.46,0.96,0.08,Neutro
2015-07-01,12.58,12.52,12.46,0.96,0.75,Neutro
2015-07-02,12.59,12.52,12.45,1.12,1.00,Sobrecomprado
2015-07-06,12.60,12.53,12.45,1.20,0.87,Neutro
2015-07-07,12.62,12.53,12.45,1.36,1.00,Sobrecomprado
2015-07-08,12.64,12.54,12.44,1.59,1.00,Sobrecomprado
2015-07-09,12.65,12.55,12.44,1.67,0.90,Neutro
2015-07-10,12.66,12.55,12.44,1.75,0.73,Neutro
2015-07-13,12.66,12.55,12.44,1.75,0.73,Neutro
2015-07-14,12.67,12.55,12.44,1.83,0.70,Neutro
2015-07-15,12.70,12.56,12.42,2.23,1.00,Sobrecomprado
2015-07-16,12.74,12.58,12.41,2.62,1.00,Sobrecomprado
2015-07-17,12.80,12.59,12.39,3.26,1.00,Sobrecomprado
2015-07-20,12.85,12.61,12.37,3.81,1.00,Sobrecomprado
2015-07-21,12.88,12.63,12.38,3.96,0.90,Neutro
2015-07-22,12.89,12.64,12.39,3.95,0.84,Neutro
2015-07-23,12.90,12.66,12.41,3.87,0.73,Neutro
2015-07-24,12.92,12.67,12.41,4.03,0.80,Neutro
2015-07-27,12.93,12.68,12.43,3.94,0.74,Neutro
2015-07-28,12.94,12.70,12.46,3.78,0.79,Neutro
2015-07-29,12.94,12.72,12.49,3.54,0.78,Neutro
2015-07-30,12.95,12.73,12.52,3.38,0.79,Neutro
2015-07-31,12.96,12.75,12.53,3.37,0.77,Neutro
2015-08-03,12.96,12.76,12.56,3.13,0.65,Neutro
2015-08-04,12.97,12.77,12.57,3.13,0.75,Neutro
2015-08-05,12.98,12.78,12.59,3.05,0.77,Neutro
2015-08-06,12.98,12.80,12.61,2.89,0.68,Neutro
2015-08-07,12.97,12.81,12.64,2.58,0.73,Neutro
2015-08-10,12.96,12.82,12.69,2.11,0.74,Neutro
2015-08-11,12.93,12.84,12.75,1.40,1.00,Neutro
2015-08-12,12.95,12.85,12.75,1.56,1.00,Sobrecomprado
2015-08-13,12.95,12.86,12.77,1.40,0.78,Neutro
2015-08-14,12.96,12.86,12.77,1.48,0.84,Neutro
2015-08-17,12.96,12.86,12.77,1.48,0.74,Neutro
2015-08-18,12.96,12.87,12.77,1.48,0.53,Neutro
2015-08-19,12.96,12.87,12.78,1.40,0.44,Neutro
2015-08-20,12.96,12.87,12.78,1.40,0.00,Neutro
2015-08-21,12.99,12.86,12.74,1.94,0.00,Sobrevendido
2015-08-24,13.06,12.84,12.63,3.35,0.00,Sobrevendido
2015-08-25,13.08,12.83,12.59,3.82,0.02,Neutro
2015-08-26,13.08,12.82,12.57,3.98,0.18,Neutro
2015-08-27,13.08,12.82,12.57,3.98,0.45,Neutro
2015-08-28,13.07,12.82,12.56,3.98,0.49,Neutro
2015-08-31,13.08,12.82,12.57,3.98,0.69,Neutro
2015-09-01,13.09,12.83,12.57,4.05,0.65,Neutro
2015-09-02,13.09,12.83,12.57,4.05,0.63,Neutro
2015-09-03,13.09,12.83,12.57,4.05,0.63,Neutro
2015-09-04,13.09,12.83,12.57,4.05,0.63,Neutro
2015-09-08,13.09,12.83,12.57,4.05,0.63,Neutro
2015-09-09,13.09,12.83,12.57,4.05,0.69,Neutro
2015-09-10,13.08,12.83,12.57,3.98,0.61,Neutro
2015-09-11,13.08,12.83,12.57,3.98,0.67,Neutro
2015-09-14,13.08,12.82,12.57,3.98,0.61,Neutro
2015-09-15,13.07,12.82,12.57,3.90,0.60,Neutro
2015-09-16,13.07,12.82,12.57,3.90,0.44,Neutro
2015-09-17,13.07,12.82,12.56,3.98,0.55,Neutro
2015-09-18,13.07,12.82,12.57,3.90,0.56,Neutro
2015-09-21,13.07,12.83,12.59,3.74,0.54,Neutro
2015-09-22,13.02,12.85,12.68,2.65,0.50,Neutro
2015-09-23,12.99,12.86,12.74,1.94,0.68,Neutro
2015-09-24,12.96,12.88,12.79,1.32,0.82,Neutro
2015-09-25,12.96,12.88,12.80,1.24,0.81,Neutro
2015-09-28,12.96,12.89,12.81,1.16,0.67,Neutro
2015-09-29,12.96,12.89,12.81,1.16,0.80,Neutro
2015-09-30,12.96,12.89,12.81,1.16,0.73,Neutro
2015-10-01,12.97,12.89,12.81,1.24,0.62,Neutro
2015-10-02,12.97,12.89,12.81,1.24,0.75,Neutro
2015-10-05,12.98,12.90,12.81,1.32,1.00,Neutro
2015-10-06,13.02,12.90,12.79,1.78,1.00,Sobrecomprado
2015-10-07,13.03,12.91,12.78,1.94,0.96,Neutro
2015-10-08,13.05,12.92,12.78,2.09,0.93,Neutro
2015-10-09,13.06,12.92,12.78,2.17,0.86,Neutro
2015-10-12,13.10,12.93,12.76,2.63,1.00,Sobrecomprado
2015-10-13,13.12,12.94,12.76,2.78,0.92,Neutro
2015-10-14,13.13,12.96,12.78,2.70,0.86,Neutro
2015-10-15,13.14,12.97,12.80,2.62,0.82,Neutro
2015-10-16,13.16,12.98,12.81,2.70,0.91,Neutro
2015-10-19,13.17,13.00,12.82,2.69,0.77,Neutro
2015-10-20,13.18,13.01,12.84,2.61,0.91,Neutro
2015-10-21,13.21,13.03,12.84,2.84,1.00,Neutro
2015-10-22,13.26,13.04,12.83,3.30,1.00,Sobrecomprado
2015-10-23,13.30,13.06,12.83,3.60,0.96,Neutro
2015-10-26,13.34,13.08,12.83,3.90,1.00,Sobrecomprado
2015-10-27,13.37,13.10,12.84,4.04,0.94,Neutro
2015-10-28,13.42,13.13,12.84,4.42,0.98,Neutro
2015-10-29,13.45,13.15,12.86,4.49,0.93,Neutro
2015-10-30,13.48,13.18,12.88,4.55,0.93,Neutro
2015-11-02,13.52,13.21,12.89,4.77,0.98,Neutro
2015-11-03,13.57,13.23,12.89,5.14,0.91,Neutro
2015-11-04,13.61,13.26,12.90,5.36,0.92,Neutro
2015-11-05,13.64,13.28,12.92,5.42,0.89,Neutro
2015-11-06,13.65,13.30,12.96,5.19,0.70,Neutro
2015-11-09,13.66,13.32,12.98,5.10,0.75,Neutro
2015-11-10,13.68,13.34,13.01,5.02,0.76,Neutro
2015-11-11,13.70,13.37,13.04,4.94,0.85,Neutro
2015-11-12,13.70,13.39,13.08,4.63,0.74,Neutro
2015-11-13,13.70,13.41,13.12,4.32,0.67,Neutro
2015-11-16,13.67,13.43,13.18,3.65,0.55,Neutro
2015-11-17,13.65,13.45,13.24,3.05,0.63,Neutro
2015-11-18,13.65,13.46,13.28,2.75,0.81,Neutro
2015-11-19,13.65,13.48,13.31,2.52,0.71,Neutro
2015-11-20,13.63,13.49,13.34,2.15,0.52,Neutro
2015-11-23,13.63,13.50,13.37,1.93,0.69,Neutro
2015-11-24,13.62,13.51,13.40,1.63,0.77,Neutro
2015-11-25,13.62,13.51,13.41,1.55,0.52,Neutro
2015-11-27,13.61,13.52,13.43,1.33,0.61,Neutro
2015-11-30,13.61,13.52,13.44,1.26,0.35,Neutro
2015-12-01,13.61,13.53,13.44,1.26,0.71,Neutro
2015-12-02,13.61,13.53,13.45,1.18,0.63,Neutro
2015-12-03,13.62,13.53,13.44,1.33,0.78,Neutro
2015-12-04,13.62,13.53,13.44,1.33,0.94,Neutro
2015-12-07,13.62,13.54,13.46,1.18,0.50,Neutro
2015-12-08,13.62,13.54,13.46,1.18,0.44,Neutro
2015-12-09,13.62,13.54,13.46,1.18,0.19,Neutro
2015-12-10,13.61,13.53,13.45,1.18,0.19,Neutro
2015-12-11,13.62,13.53,13.43,1.40,0.00,Sobrevendido
2015-12-14,13.76,13.50,13.24,3.85,0.00,Sobrevendido
2015-12-15,13.81,13.48,13.14,4.97,0.00,Sobrevendido
2015-12-16,13.82,13.47,13.12,5.20,0.19,Neutro
2015-12-17,13.81,13.45,13.09,5.35,0.25,Neutro
2015-12-18,13.80,13.44,13.08,5.36,0.33,Neutro
2015-12-21,13.79,13.43,13.07,5.36,0.40,Neutro
2015-12-22,13.78,13.42,13.07,5.29,0.46,Neutro
2015-12-23,13.78,13.42,13.07,5.29,0.69,Neutro
2015-12-24,13.79,13.43,13.07,5.36,0.75,Neutro
2015-12-28,13.78,13.43,13.07,5.29,0.59,Neutro
2015-12-29,13.78,13.43,13.07,5.29,0.58,Neutro
2015-12-30,13.79,13.43,13.07,5.36,0.71,Neutro
2015-12-31,13.79,13.43,13.07,5.36,0.71,Neutro
2016-01-04,13.78,13.43,13.07,5.29,0.66,Neutro
2016-01-05,13.79,13.43,13.07,5.36,0.79,Neutro
2016-01-06,13.82,13.44,13.05,5.73,0.88,Neutro
2016-01-07,13.84,13.44,13.05,5.88,0.78,Neutro
2016-01-08,13.86,13.45,13.05,6.02,0.75,Neutro
2016-01-11,13.88,13.46,13.04,6.24,0.71,Neutro
2016-01-12,13.88,13.46,13.04,6.24,0.42,Neutro
2016-01-13,13.83,13.48,13.12,5.27,0.39,Neutro
2016-01-14,13.78,13.50,13.21,4.22,0.28,Neutro
2016-01-15,13.78,13.50,13.22,4.15,0.12,Neutro
2016-01-19,13.79,13.50,13.21,4.30,0.03,Neutro
2016-01-20,13.87,13.47,13.07,5.94,0.00,Sobrevendido
2016-01-21,13.93,13.45,12.97,7.14,0.00,Sobrevendido
2016-01-22,13.95,13.43,12.90,7.82,0.07,Neutro
2016-01-25,13.98,13.39,12.80,8.81,0.01,Neutro
2016-01-26,13.97,13.36,12.75,9.13,0.20,Neutro
2016-01-27,13.96,13.33,12.71,9.37,0.21,Neutro
2016-01-28,13.95,13.31,12.68,9.54,0.31,Neutro
2016-01-29,13.92,13.29,12.66,9.48,0.33,Neutro
2016-02-01,13.88,13.26,12.64,9.35,0.35,Neutro
2016-02-02,13.85,13.24,12.63,9.21,0.38,Neutro
2016-02-03,13.80,13.21,12.62,8.93,0.30,Neutro
2016-02-04,13.72,13.16,12.61,8.43,0.23,Neutro
2016-02-05,13.64,13.12,12.61,7.85,0.24,Neutro
2016-02-08,13.56,13.07,12.59,7.42,0.09,Neutro
2016-02-09,13.49,13.02,12.55,7.22,0.00,Sobrevendido
2016-02-10,13.45,12.98,12.51,7.24,0.10,Neutro
2016-02-11,13.41,12.93,12.46,7.35,0.04,Neutro
2016-02-12,13.35,12.89,12.43,7.14,0.07,Neutro
2016-02-16,13.29,12.87,12.44,6.61,0.46,Neutro
2016-02-17,13.24,12.85,12.46,6.07,0.63,Neutro
2016-02-18,13.32,12.88,12.43,6.91,1.00,Sobrecomprado
2016-02-19,13.39,12.90,12.41,7.60,0.95,Neutro
2016-02-22,13.40,12.90,12.41,7.67,0.64,Neutro
2016-02-23,13.41,12.91,12.42,7.67,0.56,Neutro
2016-02-24,13.41,12.91,12.42,7.67,0.61,Neutro
2016-02-25,13.41,12.92,12.42,7.66,0.63,Neutro
2016-02-26,13.44,12.92,12.41,7.97,0.80,Neutro
2016-02-29,13.44,12.92,12.41,7.97,0.66,Neutro
2016-03-01,13.49,12.94,12.39,8.50,0.90,Neutro
2016-03-02,13.50,12.95,12.39,8.57,0.72,Neutro
2016-03-03,13.52,12.96,12.39,8.72,0.69,Neutro
2016-03-04,13.55,12.97,12.40,8.87,0.68,Neutro
2016-03-07,13.56,12.99,12.41,8.86,0.65,Neutro
2016-03-08,13.57,13.01,12.45,8.61,0.62,Neutro
2016-03-09,13.56,13.04,12.52,7.97,0.62,Neutro
2016-03-10,13.55,13.07,12.59,7.35,0.59,Neutro
2016-03-11,13.50,13.10,12.71,6.03,0.63,Neutro
2016-03-14,13.42,13.14,12.87,4.19,0.64,Neutro
2016-03-15,13.41,13.17,12.92,3.72,0.82,Neutro
2016-03-16,13.41,13.18,12.95,3.49,0.78,Neutro
2016-03-17,13.43,13.19,12.94,3.72,0.98,Neutro
2016-03-18,13.46,13.19,12.93,4.02,1.00,Neutro
2016-03-21,13.49,13.21,12.94,4.16,0.89,Neutro
2016-03-22,13.52,13.24,12.96,4.23,1.00,Neutro
2016-03-23,13.56,13.27,12.97,4.45,0.97,Neutro
2016-03-24,13.59,13.29,13.00,4.44,0.92,Neutro
2016-03-28,13.64,13.31,12.98,4.96,0.95,Neutro
2016-03-29,13.66,13.33,13.01,4.87,0.83,Neutro
2016-03-30,13.72,13.35,12.98,5.54,1.00,Sobrecomprado
2016-03-31,13.77,13.38,12.98,5.91,0.89,Neutro
2016-04-01,13.79,13.40,13.01,5.82,0.74,Neutro
2016-04-04,13.79,13.41,13.03,5.67,0.67,Neutro
2016-04-05,13.79,13.43,13.07,5.36,0.58,Neutro
2016-04-06,13.82,13.46,13.10,5.35,0.88,Neutro
2016-04-07,13.80,13.47,13.14,4.90,0.44,Neutro
2016-04-08,13.79,13.49,13.20,4.37,0.53,Neutro
2016-04-11,13.78,13.51,13.24,4.00,0.70,Neutro
2016-04-12,13.80,13.54,13.28,3.84,0.98,Neutro
2016-04-13,13.82,13.56,13.31,3.76,0.88,Neutro
2016-04-14,13.82,13.58,13.35,3.46,0.79,Neutro
2016-04-15,13.82,13.59,13.37,3.31,0.58,Neutro
2016-04-18,13.82,13.61,13.39,3.16,0.74,Neutro
2016-04-19,13.83,13.62,13.41,3.08,0.81,Neutro
2016-04-20,13.85,13.63,13.42,3.15,0.77,Neutro
2016-04-21,13.85,13.64,13.43,3.08,0.64,Neutro
2016-04-22,13.87,13.65,13.44,3.15,0.79,Neutro
2016-04-25,13.87,13.66,13.44,3.15,0.49,Neutro
2016-04-26,13.87,13.66,13.46,3.00,0.54,Neutro
2016-04-27,13.87,13.66,13.45,3.07,0.76,Neutro
2016-04-28,13.88,13.67,13.45,3.15,0.67,Neutro
2016-04-29,13.89,13.68,13.46,3.14,0.70,Neutro
2016-05-02,13.89,13.69,13.48,3.00,0.71,Neutro
2016-05-03,13.89,13.70,13.51,2.77,0.76,Neutro
2016-05-04,13.90,13.71,13.51,2.85,0.79,Neutro
2016-05-05,13.87,13.72,13.57,2.19,0.63,Neutro
2016-05-06,13.86,13.74,13.62,1.75,1.00,Neutro
2016-05-09,13.88,13.75,13.63,1.82,1.00,Neutro
2016-05-10,13.90,13.76,13.62,2.03,1.00,Neutro
2016-05-11,13.92,13.77,13.61,2.25,0.90,Neutro
2016-05-12,13.92,13.77,13.62,2.18,0.63,Neutro
2016-05-13,13.93,13.78,13.64,2.10,0.93,Neutro
2016-05-16,13.95,13.80,13.64,2.25,0.94,Neutro
2016-05-17,13.98,13.81,13.63,2.54,0.97,Neutro
2016-05-18,14.01,13.82,13.63,2.75,0.97,Neutro
2016-05-19,14.03,13.83,13.64,2.82,0.85,Neutro
2016-05-20,14.05,13.84,13.64,2.96,0.90,Neutro
2016-05-23,14.09,13.87,13.65,3.17,1.00,Sobrecomprado
2016-05-24,14.12,13.89,13.66,3.31,1.00,Sobrecomprado
2016-05-25,14.18,13.91,13.65,3.81,1.00,Sobrecomprado
2016-05-26,14.23,13.94,13.65,4.16,1.00,Sobrecomprado
2016-05-27,14.23,13.95,13.67,4.02,0.54,Neutro
2016-05-31,14.24,13.96,13.69,3.94,0.75,Neutro
2016-06-01,14.25,13.98,13.71,3.86,0.76,Neutro
2016-06-02,14.26,14.00,13.73,3.79,0.75,Neutro
2016-06-03,14.28,14.02,13.76,3.71,0.90,Neutro
2016-06-06,14.29,14.03,13.77,3.71,0.73,Neutro
