Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-06-29,7.48,7.45,7.43,0.67,0.40,Neutro
2018-07-02,7.48,7.45,7.43,0.67,0.40,Neutro
2018-07-03,7.48,7.45,7.43,0.67,0.40,Neutro
2018-07-05,7.48,7.45,7.43,0.67,0.40,Neutro
2018-07-06,7.47,7.45,7.43,0.54,0.50,Neutro
2018-07-09,7.47,7.45,7.43,0.54,0.50,Neutro
2018-07-10,7.46,7.45,7.44,0.27,0.50,Neutro
2018-07-11,7.46,7.45,7.44,0.27,0.50,Neutro
2018-07-12,7.46,7.45,7.44,0.27,0.50,Neutro
2018-07-13,7.46,7.45,7.44,0.27,0.50,Neutro
2018-07-16,7.46,7.45,7.44,0.27,0.50,Neutro
2018-07-17,7.47,7.45,7.43,0.54,1.00,Sobrecomprado
2018-07-18,7.47,7.45,7.43,0.54,1.00,Sobrecomprado
2018-07-19,7.47,7.45,7.42,0.67,0.00,Neutro
2018-07-20,7.48,7.45,7.42,0.81,0.00,Neutro
2018-07-23,7.48,7.45,7.42,0.81,0.00,Neutro
2018-07-24,7.48,7.45,7.41,0.94,0.14,Neutro
2018-07-25,7.48,7.44,7.41,0.94,0.14,Neutro
2018-07-26,7.48,7.44,7.40,1.07,0.12,Neutro
2018-07-27,7.48,7.44,7.40,1.08,0.12,Neutro
2018-07-30,7.48,7.44,7.40,1.08,0.12,Neutro
2018-07-31,7.48,7.44,7.39,1.21,0.22,Neutro
2018-08-01,7.48,7.44,7.39,1.21,0.33,Neutro
2018-08-02,7.48,7.43,7.39,1.21,0.33,Neutro
2018-08-03,7.48,7.43,7.39,1.21,0.33,Neutro
2018-08-06,7.48,7.43,7.39,1.21,0.44,Neutro
2018-08-07,7.48,7.43,7.39,1.21,0.56,Neutro
2018-08-08,7.47,7.43,7.39,1.08,0.63,Neutro
2018-08-09,7.47,7.43,7.39,1.08,0.63,Neutro
2018-08-10,7.47,7.43,7.39,1.08,0.63,Neutro
2018-08-13,7.47,7.43,7.39,1.08,0.88,Neutro
2018-08-14,7.47,7.43,7.39,1.08,0.88,Neutro
2018-08-15,7.46,7.43,7.39,0.94,1.00,Neutro
2018-08-16,7.47,7.43,7.39,1.08,0.88,Neutro
2018-08-17,7.47,7.43,7.39,1.08,0.88,Neutro
2018-08-20,7.47,7.43,7.40,0.94,0.57,Neutro
2018-08-21,7.47,7.44,7.40,0.94,0.71,Neutro
2018-08-22,7.47,7.44,7.40,0.94,0.71,Neutro
2018-08-23,7.48,7.44,7.40,1.08,1.00,Neutro
2018-08-24,7.49,7.44,7.40,1.21,0.89,Neutro
2018-08-27,7.49,7.45,7.41,1.07,0.88,Neutro
2018-08-28,7.49,7.45,7.41,1.07,0.88,Neutro
2018-08-29,7.49,7.45,7.41,1.07,0.88,Neutro
2018-08-30,7.50,7.46,7.42,1.07,0.88,Neutro
2018-08-31,7.52,7.46,7.41,1.47,1.00,Sobrecomprado
2018-09-04,7.54,7.47,7.40,1.87,1.00,Sobrecomprado
2018-09-05,7.55,7.47,7.40,2.01,0.80,Neutro
2018-09-06,7.55,7.48,7.41,1.87,0.79,Neutro
2018-09-07,7.55,7.48,7.41,1.87,0.79,Neutro
2018-09-10,7.55,7.48,7.42,1.74,0.46,Neutro
2018-09-11,7.55,7.49,7.42,1.74,0.46,Neutro
2018-09-12,7.56,7.49,7.42,1.87,0.71,Neutro
2018-09-13,7.56,7.49,7.42,1.87,0.71,Neutro
2018-09-14,7.56,7.49,7.43,1.74,0.38,Neutro
2018-09-17,7.56,7.49,7.43,1.73,0.31,Neutro
2018-09-18,7.56,7.49,7.43,1.73,0.31,Neutro
2018-09-19,7.56,7.50,7.44,1.60,0.25,Neutro
2018-09-20,7.55,7.50,7.44,1.47,0.27,Neutro
2018-09-21,7.55,7.50,7.44,1.47,0.45,Neutro
2018-09-24,7.55,7.50,7.44,1.47,0.45,Neutro
2018-09-25,7.55,7.50,7.44,1.47,0.45,Neutro
2018-09-26,7.55,7.50,7.44,1.47,0.45,Neutro
2018-09-27,7.55,7.50,7.44,1.47,0.45,Neutro
2018-09-28,7.55,7.50,7.44,1.47,0.45,Neutro
2018-10-01,7.54,7.50,7.45,1.20,0.44,Neutro
2018-10-02,7.53,7.49,7.46,0.93,0.43,Neutro
2018-10-03,7.53,7.49,7.46,0.93,0.86,Neutro
2018-10-04,7.53,7.49,7.46,0.93,0.86,Neutro
2018-10-05,7.53,7.49,7.46,0.93,0.86,Neutro
2018-10-08,7.53,7.49,7.46,0.93,0.86,Neutro
2018-10-09,7.53,7.49,7.46,0.93,0.43,Neutro
2018-10-10,7.53,7.49,7.46,0.93,0.43,Neutro
2018-10-11,7.52,7.49,7.46,0.80,0.50,Neutro
2018-10-12,7.55,7.49,7.42,1.74,0.00,Sobrevendido
2018-10-15,7.55,7.49,7.42,1.74,0.31,Neutro
2018-10-16,7.55,7.48,7.42,1.74,0.31,Neutro
2018-10-17,7.55,7.48,7.41,1.87,0.36,Neutro
2018-10-18,7.55,7.48,7.42,1.74,0.46,Neutro
2018-10-19,7.55,7.48,7.41,1.87,0.50,Neutro
2018-10-22,7.55,7.48,7.41,1.87,0.50,Neutro
2018-10-23,7.55,7.48,7.41,1.87,0.50,Neutro
2018-10-24,7.55,7.48,7.41,1.87,0.50,Neutro
2018-10-25,7.55,7.48,7.41,1.87,0.50,Neutro
2018-10-26,7.55,7.48,7.41,1.87,0.50,Neutro
2018-10-29,7.55,7.48,7.41,1.87,0.50,Neutro
2018-10-30,7.55,7.48,7.41,1.87,0.57,Neutro
2018-10-31,7.55,7.48,7.41,1.87,0.57,Neutro
2018-11-01,7.55,7.47,7.40,2.01,0.00,Neutro
2018-11-02,7.54,7.47,7.39,2.01,0.07,Neutro
2018-11-05,7.54,7.46,7.38,2.14,0.13,Neutro
2018-11-06,7.54,7.46,7.38,2.14,0.63,Neutro
2018-11-07,7.54,7.46,7.38,2.14,0.63,Neutro
2018-11-08,7.54,7.46,7.38,2.14,0.63,Neutro
2018-11-09,7.53,7.47,7.41,1.61,0.58,Neutro
2018-11-12,7.53,7.47,7.41,1.61,0.67,Neutro
2018-11-13,7.53,7.47,7.41,1.61,0.67,Neutro
2018-11-14,7.53,7.47,7.41,1.61,0.67,Neutro
2018-11-15,7.53,7.47,7.41,1.61,0.67,Neutro
2018-11-16,7.56,7.48,7.39,2.27,1.00,Sobrecomprado
2018-11-19,7.57,7.48,7.39,2.41,0.94,Neutro
2018-11-20,7.58,7.48,7.39,2.54,0.95,Neutro
2018-11-21,7.60,7.49,7.38,2.94,0.95,Neutro
2018-11-23,7.60,7.49,7.38,2.94,0.59,Neutro
2018-11-26,7.60,7.49,7.38,2.94,0.59,Neutro
2018-11-27,7.61,7.50,7.39,2.93,0.73,Neutro
2018-11-28,7.61,7.50,7.39,2.93,0.73,Neutro
2018-11-29,7.61,7.50,7.38,3.07,0.43,Neutro
2018-11-30,7.61,7.51,7.40,2.80,0.62,Neutro
2018-12-03,7.61,7.51,7.42,2.53,0.58,Neutro
2018-12-04,7.60,7.52,7.44,2.13,0.56,Neutro
2018-12-06,7.60,7.52,7.45,1.99,0.87,Neutro
2018-12-07,7.61,7.53,7.45,2.13,0.81,Neutro
2018-12-10,7.62,7.53,7.45,2.26,0.82,Neutro
2018-12-11,7.62,7.54,7.46,2.12,0.69,Neutro
2018-12-12,7.62,7.54,7.47,1.99,0.73,Neutro
2018-12-13,7.62,7.55,7.47,1.99,0.67,Neutro
2018-12-14,7.62,7.55,7.48,1.85,0.64,Neutro
2018-12-17,7.62,7.56,7.49,1.72,0.77,Neutro
2018-12-18,7.62,7.56,7.49,1.72,0.77,Neutro
2018-12-19,7.62,7.56,7.49,1.72,0.77,Neutro
2018-12-20,7.63,7.56,7.49,1.85,0.71,Neutro
2018-12-21,7.62,7.56,7.49,1.72,0.62,Neutro
2018-12-24,7.62,7.56,7.50,1.59,0.75,Neutro
2018-12-26,7.62,7.57,7.51,1.45,0.73,Neutro
2018-12-27,7.63,7.57,7.51,1.59,0.67,Neutro
2018-12-28,7.63,7.57,7.51,1.59,0.67,Neutro
2018-12-31,7.62,7.58,7.53,1.19,0.67,Neutro
2019-01-02,7.62,7.58,7.54,1.06,0.75,Neutro
2019-01-03,7.61,7.58,7.55,0.79,0.83,Neutro
2019-01-04,7.60,7.59,7.57,0.40,0.67,Neutro
2019-01-07,7.60,7.59,7.57,0.40,0.67,Neutro
2019-01-08,7.61,7.59,7.57,0.53,1.00,Neutro
2019-01-09,7.62,7.59,7.56,0.79,1.00,Sobrecomprado
2019-01-10,7.62,7.59,7.56,0.79,1.00,Sobrecomprado
2019-01-11,7.63,7.60,7.56,0.92,1.00,Neutro
2019-01-14,7.64,7.60,7.56,1.05,0.88,Neutro
2019-01-15,7.64,7.60,7.56,1.05,1.00,Neutro
2019-01-16,7.65,7.60,7.56,1.18,1.00,Sobrecomprado
2019-01-17,7.66,7.61,7.56,1.31,1.00,Neutro
2019-01-18,7.67,7.61,7.55,1.58,1.00,Neutro
2019-01-22,7.68,7.62,7.56,1.58,0.83,Neutro
2019-01-23,7.68,7.62,7.56,1.57,0.83,Neutro
2019-01-24,7.69,7.63,7.56,1.70,1.00,Neutro
2019-01-25,7.70,7.63,7.56,1.83,0.93,Neutro
2019-01-28,7.71,7.64,7.56,1.96,0.87,Neutro
2019-01-29,7.71,7.64,7.57,1.83,0.93,Neutro
2019-01-30,7.72,7.65,7.57,1.96,1.00,Neutro
2019-01-31,7.73,7.65,7.57,2.09,0.87,Neutro
2019-02-01,7.74,7.66,7.58,2.09,0.81,Neutro
2019-02-04,7.74,7.67,7.59,1.96,0.93,Neutro
2019-02-05,7.75,7.67,7.60,1.96,0.87,Neutro
2019-02-06,7.76,7.68,7.60,2.08,0.94,Neutro
2019-02-07,7.78,7.69,7.60,2.34,1.00,Sobrecomprado
2019-02-08,7.78,7.69,7.60,2.34,0.83,Neutro
2019-02-11,7.78,7.70,7.61,2.21,0.71,Neutro
2019-02-12,7.78,7.70,7.62,2.08,0.69,Neutro
2019-02-13,7.78,7.71,7.63,1.95,0.67,Neutro
2019-02-14,7.78,7.71,7.64,1.82,0.64,Neutro
2019-02-15,7.78,7.72,7.65,1.68,0.62,Neutro
2019-02-19,7.78,7.72,7.65,1.68,0.77,Neutro
2019-02-20,7.78,7.72,7.66,1.55,0.75,Neutro
2019-02-21,7.78,7.73,7.67,1.42,0.45,Neutro
2019-02-22,7.78,7.73,7.68,1.29,0.60,Neutro
2019-02-25,7.78,7.73,7.69,1.16,0.56,Neutro
2019-02-26,7.78,7.73,7.69,1.16,0.56,Neutro
2019-02-27,7.78,7.74,7.70,1.03,0.50,Neutro
2019-02-28,7.78,7.74,7.70,1.03,0.62,Neutro
2019-03-01,7.78,7.74,7.70,1.03,0.62,Neutro
2019-03-04,7.78,7.74,7.71,0.90,0.57,Neutro
2019-03-05,7.78,7.74,7.71,0.90,0.57,Neutro
2019-03-06,7.78,7.74,7.71,0.90,0.71,Neutro
2019-03-07,7.78,7.74,7.71,0.90,0.71,Neutro
2019-03-08,7.77,7.74,7.72,0.65,0.80,Neutro
2019-03-11,7.77,7.74,7.72,0.65,0.80,Neutro
2019-03-12,7.77,7.74,7.72,0.65,0.80,Neutro
2019-03-13,7.77,7.75,7.72,0.65,0.80,Neutro
2019-03-14,7.77,7.75,7.72,0.65,0.80,Neutro
2019-03-15,7.77,7.75,7.73,0.52,1.00,Neutro
2019-03-18,7.78,7.75,7.72,0.77,1.00,Sobrecomprado
2019-03-19,7.79,7.76,7.72,0.90,1.00,Sobrecomprado
2019-03-20,7.80,7.76,7.72,1.03,1.00,Neutro
2019-03-21,7.80,7.76,7.72,1.03,0.75,Neutro
2019-03-22,7.80,7.76,7.72,1.03,1.00,Neutro
2019-03-25,7.81,7.77,7.73,1.03,0.88,Neutro
2019-03-26,7.81,7.77,7.73,1.03,0.88,Neutro
2019-03-27,7.81,7.77,7.73,1.03,0.88,Neutro
2019-03-28,7.82,7.78,7.73,1.16,0.78,Neutro
2019-03-29,7.82,7.78,7.74,1.03,0.87,Neutro
2019-04-01,7.82,7.78,7.74,1.03,0.87,Neutro
2019-04-02,7.83,7.78,7.74,1.16,0.78,Neutro
2019-04-03,7.83,7.79,7.75,1.03,0.75,Neutro
2019-04-04,7.83,7.79,7.75,1.03,0.75,Neutro
2019-04-05,7.83,7.79,7.75,1.03,0.75,Neutro
2019-04-08,7.83,7.79,7.76,0.90,0.71,Neutro
2019-04-09,7.83,7.80,7.76,0.90,0.57,Neutro
2019-04-10,7.83,7.80,7.77,0.77,0.50,Neutro
2019-04-11,7.82,7.80,7.78,0.51,0.75,Neutro
2019-04-12,7.82,7.80,7.79,0.38,0.33,Neutro
2019-04-15,7.82,7.80,7.79,0.38,0.33,Neutro
2019-04-16,7.82,7.80,7.79,0.38,0.00,Neutro
2019-04-17,7.82,7.80,7.79,0.38,0.00,Neutro
2019-04-18,7.82,7.80,7.79,0.38,0.33,Neutro
2019-04-22,7.82,7.80,7.79,0.38,0.67,Neutro
2019-04-23,7.82,7.80,7.79,0.38,0.67,Neutro
2019-04-24,7.82,7.80,7.79,0.38,0.67,Neutro
2019-04-25,7.82,7.80,7.79,0.38,0.67,Neutro
2019-04-26,7.82,7.81,7.79,0.38,0.67,Neutro
2019-04-29,7.82,7.81,7.79,0.38,0.67,Neutro
2019-04-30,7.82,7.80,7.78,0.51,0.00,Sobrevendido
2019-05-01,7.83,7.80,7.78,0.64,1.00,Neutro
2019-05-02,7.83,7.81,7.78,0.64,1.00,Neutro
2019-05-03,7.83,7.81,7.78,0.64,1.00,Neutro
2019-05-06,7.84,7.81,7.78,0.77,0.83,Neutro
2019-05-07,7.85,7.81,7.77,1.02,1.00,Neutro
2019-05-08,7.85,7.81,7.77,1.02,1.00,Neutro
2019-05-09,7.86,7.82,7.77,1.15,1.00,Sobrecomprado
2019-05-10,7.87,7.82,7.77,1.28,0.70,Neutro
2019-05-13,7.87,7.82,7.77,1.28,0.70,Neutro
2019-05-14,7.87,7.82,7.77,1.28,0.70,Neutro
2019-05-15,7.87,7.82,7.78,1.15,0.67,Neutro
2019-05-16,7.87,7.83,7.78,1.15,0.67,Neutro
2019-05-17,7.87,7.83,7.78,1.15,0.67,Neutro
2019-05-20,7.87,7.83,7.79,1.02,0.62,Neutro
2019-05-21,7.87,7.83,7.79,1.02,0.62,Neutro
2019-05-22,7.87,7.83,7.79,1.02,0.62,Neutro
2019-05-23,7.87,7.83,7.79,1.02,0.62,Neutro
2019-05-24,7.87,7.84,7.80,0.89,0.57,Neutro
2019-05-28,7.87,7.84,7.80,0.89,0.29,Neutro
2019-05-29,7.86,7.84,7.82,0.51,0.25,Neutro
2019-05-30,7.86,7.84,7.82,0.51,0.25,Neutro
2019-05-31,7.86,7.84,7.82,0.51,0.25,Neutro
2019-06-03,7.86,7.84,7.82,0.51,0.25,Neutro
2019-06-04,7.86,7.84,7.82,0.51,0.25,Neutro
2019-06-05,7.86,7.84,7.82,0.51,0.25,Neutro
2019-06-06,7.86,7.84,7.82,0.51,0.25,Neutro
2019-06-07,7.85,7.84,7.82,0.38,0.67,Neutro
2019-06-10,7.85,7.84,7.82,0.38,1.00,Neutro
2019-06-11,7.86,7.84,7.82,0.51,1.00,Sobrecomprado
2019-06-12,7.86,7.84,7.81,0.64,1.00,Sobrecomprado
2019-06-13,7.88,7.84,7.80,1.02,1.00,Sobrecomprado
2019-06-14,7.89,7.85,7.80,1.15,1.00,Neutro
2019-06-17,7.90,7.85,7.79,1.40,1.00,Sobrecomprado
2019-06-18,7.91,7.85,7.79,1.53,1.00,Neutro
2019-06-19,7.92,7.86,7.79,1.65,0.92,Neutro
2019-06-20,7.93,7.86,7.79,1.78,0.93,Neutro
2019-06-21,7.94,7.86,7.79,1.91,0.87,Neutro
2019-06-24,7.95,7.87,7.79,2.03,0.81,Neutro
2019-06-25,7.97,7.88,7.79,2.29,1.00,Sobrecomprado
2019-06-26,7.97,7.88,7.79,2.28,0.61,Neutro
2019-06-27,7.97,7.88,7.80,2.16,0.59,Neutro
2019-06-28,7.97,7.89,7.80,2.16,0.59,Neutro
2019-07-01,7.97,7.89,7.81,2.03,0.56,Neutro
2019-07-02,7.97,7.89,7.82,1.90,0.53,Neutro
2019-07-03,7.96,7.90,7.83,1.65,0.54,Neutro
2019-07-05,7.96,7.90,7.84,1.52,0.58,Neutro
2019-07-08,7.95,7.90,7.85,1.27,0.60,Neutro
2019-07-09,7.95,7.91,7.86,1.14,0.56,Neutro
2019-07-10,7.95,7.91,7.87,1.01,0.50,Neutro
2019-07-11,7.95,7.91,7.87,1.01,0.88,Neutro
2019-07-12,7.95,7.91,7.87,1.01,0.62,Neutro
2019-07-15,7.95,7.92,7.88,0.88,0.71,Neutro
2019-07-16,7.95,7.92,7.88,0.88,0.57,Neutro
2019-07-17,7.95,7.92,7.88,0.88,0.57,Neutro
2019-07-18,7.96,7.92,7.88,1.01,0.75,Neutro
2019-07-19,7.97,7.92,7.87,1.26,1.00,Neutro
2019-07-22,7.97,7.92,7.87,1.26,0.70,Neutro
2019-07-23,7.97,7.92,7.87,1.26,0.50,Neutro
2019-07-24,7.95,7.92,7.88,0.88,0.43,Neutro
2019-07-25,7.96,7.92,7.88,1.01,0.62,Neutro
2019-07-26,7.96,7.92,7.88,1.01,0.62,Neutro
2019-07-29,7.96,7.92,7.89,0.88,0.29,Neutro
2019-07-30,7.96,7.92,7.89,0.88,0.29,Neutro
2019-07-31,7.96,7.92,7.89,0.88,0.14,Neutro
2019-08-01,7.96,7.92,7.89,0.88,0.71,Neutro
2019-08-02,7.96,7.92,7.89,0.88,0.71,Neutro
2019-08-05,7.96,7.93,7.89,0.88,0.71,Neutro
2019-08-06,7.96,7.93,7.90,0.76,0.67,Neutro
2019-08-07,7.96,7.93,7.90,0.76,0.67,Neutro
2019-08-08,7.96,7.93,7.90,0.76,0.67,Neutro
2019-08-09,7.96,7.93,7.90,0.76,0.67,Neutro
2019-08-12,7.96,7.93,7.90,0.76,0.50,Neutro
2019-08-13,7.97,7.93,7.89,1.01,1.00,Sobrecomprado
2019-08-14,7.97,7.93,7.89,1.01,0.38,Neutro
2019-08-15,7.99,7.94,7.89,1.26,1.00,Sobrecomprado
2019-08-16,7.99,7.94,7.88,1.39,1.00,Sobrecomprado
2019-08-19,8.00,7.94,7.88,1.51,1.00,Neutro
2019-08-20,8.02,7.95,7.88,1.76,1.00,Neutro
2019-08-21,8.02,7.95,7.88,1.76,0.36,Neutro
2019-08-22,8.02,7.95,7.88,1.76,0.86,Neutro
2019-08-23,8.02,7.95,7.88,1.76,0.71,Neutro
2019-08-26,8.03,7.96,7.89,1.76,0.64,Neutro
2019-08-27,8.02,7.96,7.89,1.63,0.38,Neutro
2019-08-28,8.02,7.96,7.90,1.51,0.58,Neutro
2019-08-29,8.02,7.96,7.90,1.51,0.42,Neutro
2019-08-30,8.02,7.96,7.90,1.51,0.58,Neutro
2019-09-03,8.03,7.97,7.91,1.51,0.75,Neutro
2019-09-04,8.03,7.97,7.90,1.63,0.15,Neutro
2019-09-05,8.03,7.97,7.90,1.63,0.77,Neutro
2019-09-06,8.03,7.97,7.90,1.63,0.15,Neutro
2019-09-09,8.03,7.97,7.90,1.63,0.62,Neutro
2019-09-10,8.03,7.97,7.91,1.51,0.50,Neutro
2019-09-11,8.04,7.97,7.91,1.63,0.69,Neutro
2019-09-12,8.03,7.98,7.92,1.38,0.55,Neutro
2019-09-13,8.03,7.97,7.92,1.38,0.45,Neutro
2019-09-16,8.03,7.97,7.92,1.38,0.45,Neutro
2019-09-17,8.03,7.97,7.91,1.51,0.25,Neutro
2019-09-18,8.02,7.97,7.92,1.26,0.60,Neutro
2019-09-19,8.02,7.97,7.92,1.25,0.60,Neutro
2019-09-20,8.02,7.97,7.92,1.25,0.60,Neutro
2019-09-23,8.02,7.97,7.92,1.25,0.60,Neutro
2019-09-24,8.02,7.97,7.92,1.26,0.20,Neutro
2019-09-25,8.02,7.97,7.92,1.26,0.20,Neutro
2019-09-26,8.02,7.97,7.92,1.26,0.20,Neutro
2019-09-27,8.02,7.97,7.91,1.38,0.27,Neutro
2019-09-30,8.02,7.96,7.91,1.38,0.27,Neutro
2019-10-01,8.01,7.96,7.91,1.26,0.30,Neutro
2019-10-02,8.01,7.96,7.91,1.26,0.30,Neutro
2019-10-03,8.00,7.96,7.92,1.01,0.50,Neutro
2019-10-04,8.00,7.96,7.92,1.00,0.50,Neutro
2019-10-07,8.00,7.96,7.92,1.01,0.38,Neutro
2019-10-08,8.00,7.96,7.92,1.01,0.62,Neutro
2019-10-09,7.99,7.96,7.92,0.88,0.43,Neutro
2019-10-10,7.99,7.96,7.92,0.88,0.43,Neutro
2019-10-11,8.01,7.96,7.91,1.26,1.00,Sobrecomprado
2019-10-14,8.02,7.96,7.90,1.51,1.00,Sobrecomprado
2019-10-15,8.03,7.97,7.90,1.63,1.00,Neutro
2019-10-16,8.04,7.97,7.90,1.76,0.93,Neutro
2019-10-17,8.05,7.97,7.90,1.88,0.87,Neutro
2019-10-18,8.05,7.97,7.89,2.01,0.87,Neutro
2019-10-21,8.06,7.98,7.89,2.13,0.76,Neutro
2019-10-22,8.06,7.98,7.90,2.01,0.62,Neutro
2019-10-23,8.06,7.98,7.90,2.00,0.75,Neutro
2019-10-24,8.07,7.99,7.91,2.00,0.69,Neutro
2019-10-25,8.07,7.99,7.91,2.00,0.69,Neutro
2019-10-28,8.07,8.00,7.92,1.88,0.73,Neutro
2019-10-29,8.07,8.00,7.93,1.75,0.79,Neutro
2019-10-30,8.08,8.01,7.94,1.75,0.71,Neutro
2019-10-31,8.07,8.01,7.94,1.62,0.62,Neutro
2019-11-01,8.08,8.01,7.95,1.62,0.69,Neutro
2019-11-04,8.08,8.02,7.96,1.50,0.75,Neutro
2019-11-05,8.08,8.02,7.97,1.37,0.82,Neutro
2019-11-06,8.07,8.03,7.98,1.12,0.78,Neutro
2019-11-07,8.06,8.03,8.00,0.75,1.00,Neutro
2019-11-08,8.06,8.03,8.00,0.75,0.67,Neutro
2019-11-11,8.06,8.03,8.00,0.75,0.67,Neutro
2019-11-12,8.07,8.04,8.00,0.87,0.86,Neutro
2019-11-13,8.07,8.04,8.00,0.87,0.86,Neutro
2019-11-14,8.07,8.04,8.00,0.87,0.86,Neutro
2019-11-15,8.08,8.04,8.00,1.00,0.75,Neutro
2019-11-18,8.08,8.04,8.01,0.87,0.71,Neutro
2019-11-19,8.07,8.04,8.01,0.75,0.67,Neutro
2019-11-20,8.09,8.05,8.01,0.99,1.00,Sobrecomprado
2019-11-21,8.08,8.05,8.01,0.87,0.57,Neutro
2019-11-22,8.08,8.05,8.02,0.75,0.33,Neutro
2019-11-25,8.09,8.05,8.02,0.87,0.86,Neutro
2019-11-26,8.09,8.06,8.02,0.87,0.86,Neutro
2019-11-27,8.09,8.06,8.02,0.87,0.86,Neutro
2019-11-29,8.09,8.06,8.03,0.74,0.83,Neutro
2019-12-02,8.09,8.06,8.03,0.74,0.83,Neutro
2019-12-03,8.10,8.06,8.03,0.87,0.14,Neutro
2019-12-04,8.10,8.06,8.03,0.87,0.43,Neutro
2019-12-05,8.10,8.06,8.03,0.87,0.43,Neutro
2019-12-06,8.10,8.06,8.03,0.87,0.71,Neutro
2019-12-09,8.10,8.06,8.03,0.87,0.71,Neutro
2019-12-10,8.10,8.07,8.04,0.74,0.67,Neutro
2019-12-11,8.10,8.07,8.04,0.74,0.83,Neutro
2019-12-12,8.11,8.07,8.03,0.99,1.00,Sobrecomprado
2019-12-13,8.12,8.07,8.03,1.11,0.78,Neutro
2019-12-16,8.12,8.08,8.03,1.11,0.78,Neutro
2019-12-17,8.12,8.08,8.03,1.11,0.78,Neutro
2019-12-18,8.13,8.08,8.03,1.24,1.00,Sobrecomprado
2019-12-19,8.13,8.08,8.03,1.24,0.90,Neutro
2019-12-20,8.14,8.09,8.03,1.36,0.91,Neutro
2019-12-23,8.14,8.09,8.04,1.24,0.90,Neutro
2019-12-24,8.15,8.09,8.04,1.36,0.91,Neutro
2019-12-26,8.16,8.10,8.04,1.48,0.83,Neutro
2019-12-27,8.16,8.10,8.04,1.48,0.83,Neutro
2019-12-30,8.17,8.10,8.04,1.60,0.77,Neutro
2019-12-31,8.17,8.11,8.04,1.60,0.77,Neutro
2020-01-02,8.17,8.11,8.05,1.48,0.75,Neutro
2020-01-03,8.18,8.12,8.06,1.48,1.00,Neutro
2020-01-06,8.18,8.12,8.06,1.48,1.00,Neutro
2020-01-07,8.19,8.13,8.07,1.48,0.92,Neutro
