Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-01,6.77,6.20,5.63,18.38,1.00,Sobrecomprado
2016-03-02,6.90,6.26,5.62,20.45,1.00,Sobrecomprado
2016-03-03,7.03,6.32,5.60,22.64,1.00,Sobrecomprado
2016-03-04,7.17,6.37,5.57,25.12,0.99,Neutro
2016-03-07,7.30,6.43,5.56,27.07,0.96,Neutro
2016-03-08,7.35,6.48,5.60,27.02,0.77,Neutro
2016-03-09,7.36,6.53,5.69,25.59,0.71,Neutro
2016-03-10,7.36,6.57,5.77,24.22,0.61,Neutro
2016-03-11,7.35,6.63,5.90,21.88,0.77,Neutro
2016-03-14,7.35,6.68,6.00,20.22,0.71,Neutro
2016-03-15,7.35,6.71,6.08,18.92,0.62,Neutro
2016-03-16,7.36,6.75,6.14,18.08,0.73,Neutro
2016-03-17,7.39,6.78,6.17,17.99,0.75,Neutro
2016-03-18,7.40,6.83,6.25,16.84,0.78,Neutro
2016-03-21,7.42,6.87,6.31,16.16,0.80,Neutro
2016-03-22,7.42,6.92,6.42,14.45,0.84,Neutro
2016-03-23,7.41,6.96,6.50,13.08,0.74,Neutro
2016-03-24,7.41,6.99,6.57,12.02,0.71,Neutro
2016-03-28,7.39,7.02,6.65,10.54,0.69,Neutro
2016-03-29,7.38,7.06,6.74,9.07,0.92,Neutro
2016-03-30,7.42,7.09,6.76,9.31,0.98,Neutro
2016-03-31,7.50,7.12,6.73,10.82,1.00,Sobrecomprado
2016-04-01,7.53,7.13,6.73,11.22,0.77,Neutro
2016-04-04,7.54,7.14,6.73,11.35,0.67,Neutro
2016-04-05,7.53,7.13,6.73,11.22,0.48,Neutro
2016-04-06,7.53,7.14,6.75,10.93,0.42,Neutro
2016-04-07,7.53,7.14,6.75,10.93,0.15,Neutro
2016-04-08,7.51,7.15,6.78,10.22,0.16,Neutro
2016-04-11,7.51,7.14,6.78,10.22,0.29,Neutro
2016-04-12,7.51,7.15,6.80,9.93,0.41,Neutro
2016-04-13,7.50,7.17,6.84,9.20,0.62,Neutro
2016-04-14,7.50,7.18,6.86,8.91,0.56,Neutro
2016-04-15,7.51,7.19,6.87,8.90,0.55,Neutro
2016-04-18,7.51,7.18,6.85,9.19,0.27,Neutro
2016-04-19,7.51,7.17,6.83,9.48,0.22,Neutro
2016-04-20,7.51,7.15,6.79,10.07,0.10,Neutro
2016-04-21,7.54,7.13,6.71,11.65,0.00,Sobrevendido
2016-04-22,7.57,7.10,6.64,13.10,0.02,Neutro
2016-04-25,7.57,7.08,6.59,13.84,0.16,Neutro
2016-04-26,7.54,7.06,6.58,13.60,0.36,Neutro
2016-04-27,7.49,7.04,6.58,12.94,0.35,Neutro
2016-04-28,7.40,7.00,6.60,11.43,0.25,Neutro
2016-04-29,7.36,6.96,6.57,11.35,0.08,Neutro
2016-05-02,7.31,6.94,6.56,10.81,0.24,Neutro
2016-05-03,7.29,6.92,6.55,10.69,0.39,Neutro
2016-05-04,7.28,6.91,6.55,10.56,0.47,Neutro
2016-05-05,7.28,6.91,6.54,10.71,0.36,Neutro
2016-05-06,7.29,6.92,6.55,10.70,0.68,Neutro
2016-05-09,7.32,6.93,6.54,11.26,0.85,Neutro
2016-05-10,7.37,6.94,6.51,12.39,1.00,Neutro
2016-05-11,7.35,6.93,6.52,11.97,0.69,Neutro
2016-05-12,7.31,6.92,6.53,11.27,0.55,Neutro
2016-05-13,7.27,6.90,6.54,10.57,0.49,Neutro
2016-05-16,7.26,6.90,6.54,10.44,0.54,Neutro
2016-05-17,7.26,6.89,6.51,10.89,0.25,Neutro
2016-05-18,7.27,6.87,6.47,11.65,0.09,Neutro
2016-05-19,7.34,6.85,6.35,14.46,0.00,Sobrevendido
2016-05-20,7.37,6.83,6.28,15.96,0.02,Neutro
2016-05-23,7.40,6.80,6.20,17.64,0.04,Neutro
2016-05-24,7.40,6.78,6.16,18.30,0.22,Neutro
2016-05-25,7.39,6.77,6.15,18.32,0.44,Neutro
2016-05-26,7.38,6.76,6.13,18.50,0.34,Neutro
2016-05-27,7.38,6.75,6.13,18.51,0.38,Neutro
2016-05-31,7.38,6.75,6.12,18.67,0.43,Neutro
2016-06-01,7.37,6.74,6.12,18.54,0.46,Neutro
2016-06-02,7.37,6.74,6.12,18.54,0.60,Neutro
2016-06-03,7.37,6.74,6.11,18.69,0.53,Neutro
2016-06-06,7.34,6.73,6.12,18.13,0.56,Neutro
2016-06-07,7.28,6.71,6.14,17.00,0.58,Neutro
2016-06-08,7.16,6.68,6.20,14.37,0.68,Neutro
2016-06-09,7.11,6.67,6.22,13.35,0.63,Neutro
2016-06-10,7.08,6.65,6.23,12.78,0.53,Neutro
2016-06-13,7.05,6.64,6.23,12.35,0.56,Neutro
2016-06-14,7.02,6.63,6.24,11.76,0.62,Neutro
2016-06-15,7.06,6.64,6.23,12.49,0.87,Neutro
2016-06-16,7.09,6.66,6.23,12.91,0.81,Neutro
2016-06-17,7.14,6.71,6.28,12.82,1.00,Sobrecomprado
2016-06-20,7.19,6.75,6.32,12.88,0.99,Neutro
2016-06-21,7.22,6.80,6.39,12.20,1.00,Sobrecomprado
2016-06-22,7.28,6.85,6.41,12.71,1.00,Sobrecomprado
2016-06-23,7.35,6.88,6.41,13.67,0.93,Neutro
2016-06-24,7.34,6.89,6.44,13.07,0.36,Neutro
2016-06-27,7.36,6.88,6.40,13.96,0.02,Neutro
2016-06-28,7.37,6.87,6.38,14.41,0.16,Neutro
2016-06-29,7.36,6.88,6.39,14.11,0.39,Neutro
2016-06-30,7.36,6.87,6.38,14.26,0.45,Neutro
2016-07-01,7.38,6.88,6.39,14.38,0.62,Neutro
2016-07-05,7.38,6.88,6.39,14.38,0.43,Neutro
2016-07-06,7.38,6.89,6.40,14.22,0.50,Neutro
2016-07-07,7.38,6.89,6.40,14.22,0.51,Neutro
2016-07-08,7.40,6.91,6.41,14.33,0.70,Neutro
2016-07-11,7.43,6.93,6.44,14.28,0.76,Neutro
2016-07-12,7.48,6.97,6.45,14.79,0.86,Neutro
2016-07-13,7.48,6.98,6.48,14.32,0.54,Neutro
2016-07-14,7.49,6.98,6.48,14.46,0.52,Neutro
2016-07-15,7.50,6.99,6.49,14.45,0.59,Neutro
2016-07-18,7.52,7.00,6.48,14.85,0.84,Neutro
2016-07-19,7.58,7.02,6.46,15.96,0.90,Neutro
2016-07-20,7.61,7.03,6.44,16.65,0.88,Neutro
2016-07-21,7.66,7.04,6.42,17.62,0.90,Neutro
2016-07-22,7.72,7.06,6.39,18.85,0.92,Neutro
2016-07-25,7.78,7.10,6.41,19.31,0.86,Neutro
2016-07-26,7.76,7.14,6.53,17.22,0.69,Neutro
2016-07-27,7.73,7.18,6.63,15.33,0.52,Neutro
2016-07-28,7.71,7.20,6.69,14.17,0.53,Neutro
2016-07-29,7.72,7.23,6.74,13.55,0.69,Neutro
2016-08-01,7.74,7.25,6.77,13.37,0.71,Neutro
2016-08-02,7.72,7.28,6.83,12.23,0.51,Neutro
2016-08-03,7.70,7.30,6.89,11.10,0.47,Neutro
2016-08-04,7.68,7.31,6.94,10.13,0.24,Neutro
2016-08-05,7.71,7.33,6.95,10.37,0.87,Neutro
2016-08-08,7.81,7.37,6.92,12.08,1.00,Sobrecomprado
2016-08-09,7.88,7.39,6.90,13.26,0.95,Neutro
2016-08-10,7.91,7.43,6.94,13.06,0.87,Neutro
2016-08-11,7.93,7.46,7.00,12.46,0.78,Neutro
2016-08-12,7.94,7.50,7.06,11.74,0.76,Neutro
2016-08-15,7.97,7.52,7.07,11.97,0.79,Neutro
2016-08-16,7.99,7.53,7.07,12.22,0.70,Neutro
2016-08-17,8.00,7.54,7.08,12.21,0.58,Neutro
2016-08-18,8.02,7.55,7.08,12.45,0.70,Neutro
2016-08-19,8.05,7.56,7.07,12.96,0.84,Neutro
2016-08-22,8.10,7.58,7.06,13.72,0.87,Neutro
2016-08-23,8.16,7.61,7.06,14.45,0.85,Neutro
2016-08-24,8.19,7.65,7.11,14.11,0.84,Neutro
2016-08-25,8.23,7.70,7.16,13.90,0.88,Neutro
2016-08-26,8.28,7.73,7.18,14.23,0.83,Neutro
2016-08-29,8.31,7.76,7.21,14.18,0.77,Neutro
2016-08-30,8.31,7.80,7.28,13.21,0.74,Neutro
2016-08-31,8.29,7.83,7.37,11.74,0.68,Neutro
2016-09-01,8.19,7.86,7.53,8.40,0.18,Neutro
2016-09-02,8.18,7.86,7.54,8.14,0.17,Neutro
2016-09-06,8.21,7.84,7.48,9.31,0.00,Sobrevendido
2016-09-07,8.23,7.82,7.42,10.35,0.07,Neutro
2016-09-08,8.26,7.80,7.35,11.66,0.00,Sobrevendido
2016-09-09,8.33,7.77,7.21,14.42,0.00,Sobrevendido
2016-09-12,8.38,7.74,7.09,16.68,0.00,Sobrevendido
2016-09-13,8.44,7.69,6.94,19.50,0.00,Sobrevendido
2016-09-14,8.47,7.65,6.83,21.43,0.07,Neutro
2016-09-15,8.49,7.62,6.75,22.83,0.15,Neutro
2016-09-16,8.50,7.58,6.67,24.13,0.16,Neutro
2016-09-19,8.48,7.54,6.59,25.08,0.19,Neutro
2016-09-20,8.45,7.48,6.52,25.79,0.21,Neutro
2016-09-21,8.39,7.44,6.49,25.55,0.31,Neutro
2016-09-22,8.31,7.39,6.48,24.75,0.36,Neutro
2016-09-23,8.20,7.34,6.48,23.43,0.36,Neutro
2016-09-26,8.10,7.28,6.46,22.53,0.21,Neutro
2016-09-27,7.98,7.21,6.44,21.36,0.18,Neutro
2016-09-28,7.82,7.15,6.48,18.73,0.31,Neutro
2016-09-29,7.65,7.10,6.55,15.50,0.29,Neutro
2016-09-30,7.55,7.06,6.58,13.73,0.40,Neutro
2016-10-03,7.43,7.03,6.62,11.53,0.38,Neutro
2016-10-04,7.35,7.00,6.65,10.00,0.41,Neutro
2016-10-05,7.24,6.97,6.70,7.75,0.31,Neutro
2016-10-06,7.15,6.95,6.75,5.76,0.40,Neutro
2016-10-07,7.14,6.94,6.74,5.76,0.43,Neutro
2016-10-10,7.15,6.94,6.74,5.91,0.85,Neutro
2016-10-11,7.15,6.95,6.75,5.76,0.55,Neutro
2016-10-12,7.16,6.95,6.75,5.90,0.76,Neutro
2016-10-13,7.18,6.96,6.74,6.32,0.84,Neutro
2016-10-14,7.18,6.96,6.74,6.32,0.68,Neutro
2016-10-17,7.19,6.97,6.74,6.46,0.71,Neutro
2016-10-18,7.21,6.98,6.74,6.73,0.85,Neutro
2016-10-19,7.25,6.99,6.73,7.44,1.00,Neutro
2016-10-20,7.25,6.99,6.73,7.44,0.75,Neutro
2016-10-21,7.26,6.99,6.72,7.73,0.78,Neutro
2016-10-24,7.27,7.01,6.74,7.56,0.85,Neutro
2016-10-25,7.26,7.03,6.80,6.54,0.74,Neutro
2016-10-26,7.26,7.04,6.81,6.40,0.40,Neutro
2016-10-27,7.26,7.04,6.81,6.40,0.16,Neutro
2016-10-28,7.26,7.03,6.81,6.40,0.29,Neutro
2016-10-31,7.26,7.04,6.82,6.25,0.43,Neutro
2016-11-01,7.26,7.03,6.81,6.40,0.13,Neutro
2016-11-02,7.27,7.03,6.80,6.68,0.09,Neutro
2016-11-03,7.28,7.02,6.77,7.26,0.00,Sobrevendido
2016-11-04,7.29,7.02,6.75,7.69,0.11,Neutro
2016-11-07,7.29,7.01,6.74,7.84,0.36,Neutro
2016-11-08,7.29,7.02,6.74,7.84,0.64,Neutro
2016-11-09,7.34,7.03,6.72,8.82,1.00,Neutro
2016-11-10,7.39,7.04,6.70,9.79,0.96,Neutro
2016-11-11,7.50,7.07,6.65,12.02,1.00,Sobrecomprado
2016-11-14,7.73,7.12,6.52,16.99,1.00,Sobrecomprado
2016-11-15,7.88,7.17,6.45,19.96,1.00,Sobrecomprado
2016-11-16,8.02,7.20,6.39,22.63,1.00,Neutro
2016-11-17,8.10,7.24,6.38,23.76,0.84,Neutro
2016-11-18,8.16,7.27,6.38,24.48,0.78,Neutro
2016-11-21,8.20,7.30,6.39,24.81,0.72,Neutro
2016-11-22,8.26,7.33,6.40,25.38,0.76,Neutro
2016-11-23,8.32,7.37,6.43,25.63,0.76,Neutro
2016-11-25,8.38,7.43,6.48,25.59,0.77,Neutro
2016-11-28,8.41,7.47,6.53,25.16,0.71,Neutro
2016-11-29,8.46,7.52,6.58,25.00,0.75,Neutro
2016-11-30,8.51,7.58,6.66,24.40,0.79,Neutro
2016-12-01,8.55,7.65,6.75,23.52,0.83,Neutro
2016-12-02,8.56,7.73,6.90,21.48,0.81,Neutro
2016-12-05,8.56,7.81,7.05,19.34,0.88,Neutro
2016-12-06,8.61,7.89,7.17,18.25,0.99,Neutro
2016-12-07,8.70,7.97,7.25,18.18,1.00,Sobrecomprado
2016-12-08,8.79,8.05,7.30,18.52,0.99,Neutro
2016-12-09,8.86,8.12,7.38,18.23,0.95,Neutro
2016-12-12,8.93,8.17,7.42,18.47,0.88,Neutro
2016-12-13,8.98,8.20,7.43,18.89,0.79,Neutro
2016-12-14,9.02,8.24,7.45,19.06,0.73,Neutro
2016-12-15,9.06,8.26,7.47,19.24,0.70,Neutro
2016-12-16,9.09,8.30,7.52,18.91,0.73,Neutro
2016-12-19,9.12,8.35,7.59,18.32,0.73,Neutro
2016-12-20,9.14,8.41,7.68,17.36,0.79,Neutro
2016-12-21,9.15,8.46,7.77,16.32,0.72,Neutro
2016-12-22,9.13,8.50,7.86,14.94,0.65,Neutro
2016-12-23,9.14,8.54,7.95,13.93,0.74,Neutro
2016-12-27,9.10,8.59,8.08,11.87,0.71,Neutro
2016-12-28,9.06,8.63,8.20,9.97,0.70,Neutro
2016-12-29,9.04,8.67,8.29,8.65,0.80,Neutro
2016-12-30,9.04,8.70,8.37,7.70,0.84,Neutro
2017-01-03,9.03,8.74,8.45,6.63,1.00,Neutro
2017-01-04,9.10,8.79,8.47,7.17,1.00,Sobrecomprado
2017-01-05,9.11,8.80,8.49,7.04,0.73,Neutro
2017-01-06,9.11,8.80,8.49,7.05,0.40,Neutro
2017-01-09,9.11,8.80,8.48,7.16,0.33,Neutro
2017-01-10,9.11,8.79,8.47,7.28,0.36,Neutro
2017-01-11,9.11,8.79,8.47,7.28,0.42,Neutro
2017-01-12,9.11,8.80,8.48,7.16,0.41,Neutro
2017-01-13,9.10,8.81,8.51,6.70,0.47,Neutro
2017-01-17,9.09,8.82,8.54,6.24,0.53,Neutro
2017-01-18,9.10,8.83,8.56,6.11,0.69,Neutro
2017-01-19,9.10,8.84,8.57,6.00,0.49,Neutro
2017-01-20,9.10,8.84,8.57,6.00,0.47,Neutro
2017-01-23,9.11,8.84,8.58,5.99,0.58,Neutro
2017-01-24,9.11,8.85,8.60,5.76,0.63,Neutro
2017-01-25,9.14,8.87,8.59,6.20,0.93,Neutro
2017-01-26,9.22,8.89,8.56,7.42,1.00,Sobrecomprado
2017-01-27,9.25,8.91,8.56,7.75,0.87,Neutro
2017-01-30,9.25,8.90,8.56,7.75,0.33,Neutro
2017-01-31,9.25,8.89,8.54,7.98,0.27,Neutro
2017-02-01,9.24,8.88,8.52,8.11,0.25,Neutro
2017-02-02,9.18,8.85,8.52,7.46,0.24,Neutro
2017-02-03,9.17,8.84,8.52,7.35,0.40,Neutro
2017-02-06,9.17,8.84,8.52,7.35,0.34,Neutro
2017-02-07,9.17,8.84,8.51,7.47,0.26,Neutro
2017-02-08,9.17,8.84,8.51,7.47,0.24,Neutro
2017-02-09,9.17,8.84,8.51,7.47,0.38,Neutro
2017-02-10,9.17,8.84,8.51,7.47,0.38,Neutro
2017-02-13,9.17,8.84,8.52,7.35,0.49,Neutro
2017-02-14,9.17,8.85,8.52,7.35,0.58,Neutro
2017-02-15,9.17,8.84,8.52,7.35,0.55,Neutro
2017-02-16,9.17,8.84,8.51,7.46,0.39,Neutro
2017-02-17,9.17,8.84,8.51,7.47,0.32,Neutro
2017-02-21,9.17,8.84,8.51,7.47,0.59,Neutro
2017-02-22,9.16,8.83,8.50,7.47,0.48,Neutro
2017-02-23,9.12,8.81,8.49,7.15,0.21,Neutro
2017-02-24,9.02,8.78,8.54,5.47,0.23,Neutro
2017-02-27,8.92,8.75,8.59,3.77,0.27,Neutro
2017-02-28,8.96,8.74,8.51,5.15,0.00,Sobrevendido
2017-03-01,8.96,8.73,8.50,5.27,0.22,Neutro
2017-03-02,8.97,8.72,8.47,5.73,0.10,Neutro
2017-03-03,8.99,8.71,8.42,6.55,0.00,Sobrevendido
2017-03-06,8.99,8.69,8.40,6.79,0.22,Neutro
2017-03-07,8.99,8.68,8.37,7.14,0.18,Neutro
2017-03-08,8.99,8.67,8.34,7.50,0.14,Neutro
2017-03-09,9.01,8.65,8.30,8.21,0.07,Neutro
2017-03-10,9.00,8.63,8.26,8.57,0.16,Neutro
2017-03-13,9.00,8.61,8.22,9.06,0.13,Neutro
2017-03-14,8.98,8.59,8.20,9.08,0.21,Neutro
2017-03-15,8.93,8.57,8.21,8.40,0.51,Neutro
2017-03-16,8.89,8.56,8.23,7.71,0.61,Neutro
2017-03-17,8.88,8.55,8.23,7.60,0.68,Neutro
2017-03-20,8.86,8.54,8.23,7.37,0.46,Neutro
2017-03-21,8.79,8.52,8.24,6.46,0.18,Neutro
2017-03-22,8.74,8.50,8.26,5.65,0.35,Neutro
2017-03-23,8.72,8.49,8.25,5.54,0.38,Neutro
2017-03-24,8.70,8.48,8.26,5.19,0.43,Neutro
2017-03-27,8.67,8.46,8.26,4.85,0.24,Neutro
2017-03-28,8.67,8.46,8.25,4.96,0.38,Neutro
2017-03-29,8.66,8.46,8.26,4.73,0.80,Neutro
2017-03-30,8.69,8.47,8.24,5.32,0.96,Neutro
2017-03-31,8.73,8.48,8.23,5.89,1.00,Sobrecomprado
2017-04-03,8.73,8.48,8.23,5.90,0.54,Neutro
2017-04-04,8.73,8.48,8.23,5.89,0.54,Neutro
2017-04-05,8.74,8.49,8.24,5.89,0.54,Neutro
2017-04-06,8.75,8.50,8.25,5.88,0.74,Neutro
2017-04-07,8.75,8.50,8.26,5.76,0.33,Neutro
2017-04-10,8.74,8.51,8.28,5.40,0.57,Neutro
2017-04-11,8.75,8.53,8.30,5.28,0.78,Neutro
2017-04-12,8.75,8.53,8.30,5.28,0.58,Neutro
2017-04-13,8.75,8.53,8.30,5.28,0.78,Neutro
2017-04-17,8.76,8.53,8.30,5.39,0.91,Neutro
2017-04-18,8.80,8.54,8.29,5.97,0.94,Neutro
2017-04-19,8.85,8.57,8.29,6.54,1.00,Sobrecomprado
2017-04-20,8.88,8.59,8.30,6.75,0.88,Neutro
2017-04-21,8.89,8.60,8.32,6.63,0.70,Neutro
2017-04-24,8.94,8.63,8.32,7.19,0.98,Neutro
2017-04-25,8.99,8.66,8.33,7.62,1.00,Sobrecomprado
2017-04-26,9.06,8.69,8.33,8.40,1.00,Sobrecomprado
2017-04-27,9.10,8.72,8.33,8.83,0.88,Neutro
2017-04-28,9.10,8.71,8.33,8.84,0.39,Neutro
2017-05-01,9.10,8.71,8.33,8.84,0.56,Neutro
2017-05-02,9.10,8.73,8.35,8.59,0.55,Neutro
2017-05-03,9.10,8.74,8.38,8.24,0.47,Neutro
2017-05-04,9.09,8.75,8.40,7.89,0.38,Neutro
2017-05-05,9.10,8.76,8.42,7.77,0.60,Neutro
2017-05-08,9.08,8.76,8.44,7.30,0.17,Neutro
2017-05-09,9.09,8.76,8.42,7.65,0.04,Neutro
2017-05-10,9.10,8.75,8.40,8.00,0.17,Neutro
2017-05-11,9.12,8.74,8.36,8.69,0.00,Sobrevendido
2017-05-12,9.16,8.72,8.29,9.97,0.00,Neutro
2017-05-15,9.15,8.71,8.27,10.10,0.28,Neutro
2017-05-16,9.15,8.70,8.25,10.34,0.28,Neutro
2017-05-17,9.14,8.68,8.22,10.60,0.24,Neutro
2017-05-18,9.12,8.67,8.21,10.50,0.44,Neutro
2017-05-19,9.12,8.67,8.21,10.50,0.56,Neutro
2017-05-22,9.10,8.66,8.22,10.16,0.58,Neutro
2017-05-23,9.05,8.64,8.24,9.37,0.62,Neutro
2017-05-24,8.98,8.63,8.28,8.11,0.73,Neutro
2017-05-25,8.93,8.62,8.30,7.31,0.76,Neutro
2017-05-26,8.95,8.62,8.30,7.54,0.74,Neutro
2017-05-30,8.94,8.62,8.30,7.42,0.67,Neutro
2017-05-31,8.94,8.62,8.30,7.42,0.61,Neutro
2017-06-01,8.94,8.62,8.30,7.42,0.77,Neutro
2017-06-02,8.95,8.63,8.30,7.53,0.65,Neutro
2017-06-05,8.93,8.62,8.31,7.19,0.65,Neutro
2017-06-06,8.94,8.63,8.32,7.19,0.65,Neutro
2017-06-07,8.95,8.65,8.34,7.06,0.72,Neutro
2017-06-08,9.00,8.67,8.34,7.62,0.91,Neutro
2017-06-09,9.04,8.70,8.37,7.70,1.00,Sobrecomprado
2017-06-12,9.04,8.74,8.43,6.98,0.95,Neutro
2017-06-13,9.09,8.77,8.44,7.42,0.98,Neutro
2017-06-14,9.10,8.79,8.48,7.05,0.85,Neutro
2017-06-15,9.10,8.82,8.54,6.35,0.79,Neutro
2017-06-16,9.12,8.84,8.56,6.33,0.91,Neutro
2017-06-19,9.17,8.86,8.56,6.88,0.95,Neutro
2017-06-20,9.20,8.88,8.56,7.21,0.91,Neutro
2017-06-21,9.22,8.90,8.58,7.19,0.67,Neutro
2017-06-22,9.22,8.91,8.59,7.07,0.63,Neutro
2017-06-23,9.23,8.92,8.60,7.07,0.63,Neutro
2017-06-26,9.24,8.93,8.62,6.94,0.69,Neutro
2017-06-27,9.24,8.94,8.64,6.71,0.57,Neutro
2017-06-28,9.23,8.96,8.68,6.14,0.60,Neutro
2017-06-29,9.23,8.96,8.69,6.03,0.31,Neutro
2017-06-30,9.24,8.96,8.68,6.25,0.00,Neutro
2017-07-03,9.23,8.98,8.73,5.57,0.62,Neutro
2017-07-05,9.23,9.00,8.77,5.11,0.78,Neutro
2017-07-06,9.22,9.01,8.80,4.66,0.55,Neutro
2017-07-07,9.22,9.02,8.81,4.55,0.63,Neutro
2017-07-10,9.22,9.01,8.79,4.77,0.12,Neutro
2017-07-11,9.22,9.00,8.79,4.78,0.44,Neutro
2017-07-12,9.22,9.00,8.79,4.78,0.65,Neutro
2017-07-13,9.24,9.01,8.78,5.10,0.83,Neutro
2017-07-14,9.29,9.03,8.76,5.87,1.00,Sobrecomprado
2017-07-17,9.35,9.04,8.74,6.75,1.00,Sobrecomprado
2017-07-18,9.39,9.05,8.72,7.40,0.96,Neutro
2017-07-19,9.45,9.07,8.69,8.38,1.00,Neutro
2017-07-20,9.46,9.08,8.70,8.37,0.64,Neutro
2017-07-21,9.47,9.09,8.71,8.36,0.59,Neutro
2017-07-24,9.47,9.09,8.72,8.25,0.55,Neutro
2017-07-25,9.49,9.10,8.72,8.46,0.71,Neutro
2017-07-26,9.49,9.11,8.72,8.45,0.40,Neutro
2017-07-27,9.50,9.12,8.73,8.45,0.62,Neutro
2017-07-28,9.51,9.14,8.77,8.10,0.66,Neutro
2017-07-31,9.47,9.17,8.87,6.55,0.65,Neutro
2017-08-01,9.48,9.18,8.88,6.54,0.65,Neutro
2017-08-02,9.48,9.18,8.88,6.54,0.48,Neutro
2017-08-03,9.48,9.18,8.88,6.54,0.27,Neutro
2017-08-04,9.48,9.19,8.90,6.31,0.53,Neutro
2017-08-07,9.45,9.21,8.96,5.32,0.51,Neutro
2017-08-08,9.46,9.20,8.95,5.54,0.00,Sobrevendido
2017-08-09,9.53,9.18,8.83,7.62,0.00,Sobrevendido
2017-08-10,9.58,9.16,8.74,9.17,0.00,Sobrevendido
2017-08-11,9.58,9.13,8.67,9.97,0.05,Neutro
2017-08-14,9.56,9.10,8.65,10.00,0.25,Neutro
2017-08-15,9.53,9.07,8.62,10.03,0.18,Neutro
2017-08-16,9.47,9.05,8.62,9.40,0.31,Neutro
2017-08-17,9.47,9.02,8.57,9.98,0.14,Neutro
2017-08-18,9.49,8.99,8.49,11.13,0.02,Neutro
2017-08-21,9.49,8.96,8.42,11.94,0.09,Neutro
2017-08-22,9.46,8.92,8.38,12.10,0.19,Neutro
2017-08-23,9.47,8.89,8.32,12.93,0.11,Neutro
2017-08-24,9.44,8.86,8.27,13.21,0.18,Neutro
2017-08-25,9.39,8.82,8.25,12.93,0.22,Neutro
2017-08-28,9.34,8.78,8.22,12.76,0.19,Neutro
2017-08-29,9.26,8.74,8.22,11.90,0.27,Neutro
2017-08-30,9.20,8.71,8.23,11.13,0.40,Neutro
2017-08-31,9.15,8.70,8.24,10.46,0.52,Neutro
2017-09-01,9.06,8.67,8.28,8.99,0.59,Neutro
2017-09-05,8.95,8.63,8.32,7.30,0.17,Neutro
2017-09-06,8.90,8.61,8.32,6.74,0.24,Neutro
2017-09-07,8.90,8.60,8.29,7.10,0.13,Neutro
2017-09-08,8.90,8.59,8.27,7.34,0.30,Neutro
2017-09-11,8.88,8.58,8.27,7.11,0.48,Neutro
2017-09-12,8.83,8.56,8.29,6.31,0.46,Neutro
2017-09-13,8.81,8.56,8.30,5.96,0.73,Neutro
2017-09-14,8.75,8.54,8.33,4.92,0.67,Neutro
2017-09-15,8.74,8.54,8.34,4.68,0.75,Neutro
2017-09-18,8.75,8.54,8.34,4.80,0.66,Neutro
2017-09-19,8.75,8.54,8.34,4.80,0.49,Neutro
2017-09-20,8.75,8.54,8.34,4.80,0.56,Neutro
2017-09-21,8.75,8.55,8.35,4.68,0.45,Neutro
2017-09-22,8.75,8.56,8.36,4.56,0.64,Neutro
2017-09-25,8.77,8.57,8.36,4.79,0.83,Neutro
2017-09-26,8.77,8.57,8.38,4.55,0.64,Neutro
2017-09-27,8.78,8.58,8.39,4.54,0.62,Neutro
2017-09-28,8.81,8.59,8.37,5.12,0.95,Neutro
