Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2015-11-25,22.85,19.67,16.50,32.28,0.43,Neutro
2015-11-27,22.83,19.72,16.62,31.49,0.38,Neutro
2015-11-30,22.81,19.75,16.69,30.98,0.38,Neutro
2015-12-01,22.84,19.77,16.69,31.11,0.66,Neutro
2015-12-02,22.91,19.79,16.66,31.59,0.81,Neutro
2015-12-03,23.00,19.81,16.61,32.26,0.94,Neutro
2015-12-04,23.24,19.86,16.49,33.98,0.94,Neutro
2015-12-07,23.23,19.86,16.49,33.93,0.83,Neutro
2015-12-08,23.49,19.93,16.37,35.73,0.92,Neutro
2015-12-09,23.56,19.95,16.35,36.13,0.73,Neutro
2015-12-10,23.69,20.00,16.32,36.85,0.76,Neutro
2015-12-11,24.17,20.19,16.21,39.43,0.91,Neutro
2015-12-14,24.90,20.49,16.08,43.04,0.98,Neutro
2015-12-15,25.78,20.86,15.95,47.11,1.00,Sobrecomprado
2015-12-16,26.71,21.30,15.90,50.74,1.00,Sobrecomprado
2015-12-17,27.49,21.76,16.03,52.67,0.96,Neutro
2015-12-18,27.75,22.16,16.58,50.40,0.80,Neutro
2015-12-21,27.78,22.47,17.15,47.32,0.66,Neutro
2015-12-22,27.76,22.70,17.64,44.58,0.58,Neutro
2015-12-23,27.78,22.97,18.15,41.93,0.65,Neutro
2015-12-24,27.81,23.26,18.70,39.17,0.69,Neutro
2015-12-28,27.89,23.62,19.34,36.20,0.80,Neutro
2015-12-29,27.68,23.94,20.20,31.25,0.70,Neutro
2015-12-30,28.34,24.34,20.34,32.87,1.00,Sobrecomprado
2015-12-31,28.66,24.63,20.59,32.77,0.86,Neutro
2016-01-04,28.79,24.81,20.83,32.09,0.68,Neutro
2016-01-05,28.76,24.86,20.97,31.33,0.38,Neutro
2016-01-06,28.66,24.95,21.24,29.74,0.34,Neutro
2016-01-07,28.85,24.86,20.86,32.15,0.03,Neutro
2016-01-08,29.15,24.76,20.37,35.46,0.00,Sobrevendido
2016-01-11,29.66,24.59,19.52,41.23,0.00,Sobrevendido
2016-01-12,30.18,24.32,18.45,48.24,0.00,Sobrevendido
2016-01-13,30.99,23.83,16.68,60.04,0.00,Sobrevendido
2016-01-14,31.19,23.35,15.51,67.15,0.05,Neutro
2016-01-15,31.17,22.79,14.41,73.55,0.07,Neutro
2016-01-19,31.01,22.18,13.35,79.62,0.09,Neutro
2016-01-20,30.79,21.71,12.63,83.64,0.19,Neutro
2016-01-21,30.62,21.32,12.03,87.18,0.24,Neutro
2016-01-22,30.42,21.00,11.58,89.72,0.29,Neutro
2016-01-25,30.06,20.64,11.22,91.30,0.32,Neutro
2016-01-26,29.55,20.24,10.92,92.06,0.33,Neutro
2016-01-27,28.77,19.74,10.72,91.42,0.31,Neutro
2016-01-28,28.03,19.28,10.54,90.71,0.32,Neutro
2016-01-29,26.26,18.70,11.13,80.93,0.39,Neutro
2016-02-01,24.59,18.26,11.92,69.39,0.54,Neutro
2016-02-02,23.01,17.89,12.76,57.31,0.59,Neutro
2016-02-03,22.00,17.66,13.33,49.08,0.71,Neutro
2016-02-04,20.82,17.44,14.06,38.76,0.77,Neutro
2016-02-05,20.30,17.32,14.35,34.35,0.74,Neutro
2016-02-08,19.93,17.15,14.37,32.42,0.35,Neutro
2016-02-09,19.81,17.00,14.19,33.07,0.22,Neutro
2016-02-10,19.77,16.98,14.19,32.86,0.62,Neutro
2016-02-11,19.95,17.17,14.40,32.32,0.82,Neutro
2016-02-12,20.17,17.31,14.45,33.04,0.80,Neutro
2016-02-16,20.36,17.50,14.63,32.75,0.81,Neutro
2016-02-17,20.84,17.81,14.78,34.03,1.00,Sobrecomprado
2016-02-18,21.22,18.04,14.85,35.32,0.91,Neutro
2016-02-19,21.65,18.27,14.90,36.94,0.93,Neutro
2016-02-22,21.98,18.46,14.95,38.07,0.84,Neutro
2016-02-23,22.08,18.58,15.09,37.61,0.64,Neutro
2016-02-24,22.12,18.70,15.27,36.64,0.58,Neutro
2016-02-25,22.09,18.84,15.59,34.50,0.56,Neutro
2016-02-26,21.97,18.97,15.97,31.63,0.47,Neutro
2016-02-29,21.94,18.99,16.04,31.07,0.24,Neutro
2016-03-01,21.93,18.95,15.97,31.45,0.34,Neutro
2016-03-02,21.94,18.96,15.98,31.44,0.49,Neutro
2016-03-03,21.88,18.89,15.91,31.60,0.38,Neutro
2016-03-04,21.84,18.85,15.86,31.72,0.43,Neutro
2016-03-07,21.83,18.84,15.86,31.68,0.46,Neutro
2016-03-08,21.71,18.91,16.11,29.61,0.27,Neutro
2016-03-09,21.37,19.03,16.69,24.59,0.22,Neutro
2016-03-10,21.37,19.03,16.70,24.54,0.22,Neutro
2016-03-11,21.38,18.97,16.56,25.41,0.23,Neutro
2016-03-14,21.37,18.91,16.44,26.07,0.28,Neutro
2016-03-15,21.38,18.80,16.23,27.39,0.19,Neutro
2016-03-16,21.06,18.59,16.12,26.58,0.14,Neutro
2016-03-17,20.98,18.32,15.67,28.98,0.00,Sobrevendido
2016-03-18,20.58,18.06,15.54,27.91,0.06,Neutro
2016-03-21,20.08,17.83,15.57,25.30,0.16,Neutro
2016-03-22,19.82,17.70,15.58,23.95,0.34,Neutro
2016-03-23,19.61,17.58,15.56,23.03,0.34,Neutro
2016-03-24,19.36,17.48,15.61,21.45,0.41,Neutro
2016-03-28,19.18,17.36,15.55,20.91,0.25,Neutro
2016-03-29,19.19,17.37,15.55,20.95,0.57,Neutro
2016-03-30,19.12,17.32,15.52,20.78,0.41,Neutro
2016-03-31,18.98,17.29,15.59,19.61,0.76,Neutro
2016-04-01,19.19,17.33,15.48,21.40,0.99,Neutro
2016-04-04,19.36,17.38,15.39,22.85,0.97,Neutro
2016-04-05,19.29,17.35,15.42,22.30,0.71,Neutro
2016-04-06,19.56,17.44,15.31,24.37,0.95,Neutro
2016-04-07,19.73,17.50,15.27,25.49,0.83,Neutro
2016-04-08,19.85,17.55,15.25,26.21,0.76,Neutro
2016-04-11,19.96,17.60,15.24,26.81,0.74,Neutro
2016-04-12,20.03,17.64,15.24,27.16,0.69,Neutro
2016-04-13,20.17,17.72,15.28,27.59,0.73,Neutro
2016-04-14,20.27,17.82,15.37,27.50,0.70,Neutro
2016-04-15,20.16,17.98,15.79,24.31,0.63,Neutro
2016-04-18,20.11,18.13,16.16,21.78,0.71,Neutro
2016-04-19,20.00,18.22,16.44,19.54,0.43,Neutro
2016-04-20,19.96,18.26,16.56,18.62,0.40,Neutro
2016-04-21,19.92,18.34,16.76,17.23,0.53,Neutro
2016-04-22,19.91,18.42,16.94,16.12,0.64,Neutro
2016-04-25,19.71,18.54,17.37,12.62,0.63,Neutro
2016-04-26,19.67,18.58,17.49,11.73,0.43,Neutro
2016-04-27,19.48,18.64,17.80,9.01,0.17,Neutro
2016-04-28,19.47,18.66,17.86,8.63,0.52,Neutro
2016-04-29,19.45,18.66,17.86,8.52,0.75,Neutro
2016-05-02,19.42,18.65,17.88,8.26,0.79,Neutro
2016-05-03,19.42,18.68,17.94,7.92,0.48,Neutro
2016-05-04,19.54,18.56,17.58,10.56,0.00,Sobrevendido
2016-05-05,19.92,18.41,16.91,16.35,0.00,Sobrevendido
2016-05-06,20.33,18.23,16.13,23.04,0.00,Sobrevendido
2016-05-09,20.47,18.07,15.67,26.56,0.00,Sobrevendido
2016-05-10,20.59,17.91,15.23,29.93,0.02,Neutro
2016-05-11,20.64,17.72,14.80,32.96,0.05,Neutro
2016-05-12,20.64,17.53,14.42,35.48,0.09,Neutro
2016-05-13,20.61,17.36,14.11,37.45,0.15,Neutro
2016-05-16,20.42,17.21,14.01,37.24,0.32,Neutro
2016-05-17,20.36,17.10,13.83,38.20,0.27,Neutro
2016-05-18,20.27,17.01,13.75,38.33,0.38,Neutro
2016-05-19,20.12,16.86,13.61,38.60,0.29,Neutro
2016-05-20,19.89,16.77,13.65,37.20,0.54,Neutro
2016-05-23,19.62,16.65,13.69,35.61,0.47,Neutro
2016-05-24,19.43,16.58,13.73,34.39,0.55,Neutro
2016-05-25,19.27,16.51,13.74,33.50,0.53,Neutro
2016-05-26,18.97,16.40,13.84,31.27,0.55,Neutro
2016-05-27,18.52,16.28,14.04,27.52,0.57,Neutro
2016-05-31,17.99,16.16,14.33,22.65,0.65,Neutro
2016-06-01,17.46,16.05,14.64,17.57,0.62,Neutro
2016-06-02,17.37,16.02,14.67,16.85,0.67,Neutro
2016-06-03,17.38,16.03,14.68,16.85,0.54,Neutro
2016-06-06,17.53,16.14,14.75,17.23,0.92,Neutro
2016-06-07,17.58,16.20,14.82,17.04,0.69,Neutro
2016-06-08,17.59,16.26,14.93,16.36,0.63,Neutro
2016-06-09,17.54,16.33,15.12,14.82,0.57,Neutro
2016-06-10,17.43,16.39,15.34,12.75,0.40,Neutro
2016-06-13,17.39,16.40,15.41,12.07,0.00,Sobrevendido
2016-06-14,17.45,16.36,15.28,13.26,0.04,Neutro
2016-06-15,17.55,16.33,15.11,14.94,0.00,Sobrevendido
2016-06-16,17.59,16.28,14.97,16.09,0.11,Neutro
2016-06-17,17.78,16.22,14.66,19.24,0.00,Sobrevendido
2016-06-20,17.84,16.08,14.32,21.89,0.00,Sobrevendido
2016-06-21,18.08,15.92,13.75,27.20,0.00,Sobrevendido
2016-06-22,18.15,15.74,13.33,30.63,0.00,Sobrevendido
2016-06-23,18.12,15.59,13.06,32.46,0.13,Neutro
2016-06-24,18.14,15.40,12.66,35.58,0.05,Neutro
2016-06-27,18.30,15.16,12.01,41.50,0.00,Sobrevendido
2016-06-28,18.24,14.93,11.62,44.34,0.09,Neutro
2016-06-29,18.19,14.71,11.23,47.31,0.11,Neutro
2016-06-30,18.08,14.48,10.88,49.72,0.13,Neutro
2016-07-01,17.91,14.31,10.70,50.40,0.26,Neutro
2016-07-05,17.47,14.06,10.66,48.43,0.26,Neutro
2016-07-06,17.08,13.85,10.62,46.64,0.29,Neutro
2016-07-07,16.65,13.65,10.64,44.04,0.31,Neutro
2016-07-08,16.17,13.46,10.74,40.35,0.37,Neutro
2016-07-11,15.70,13.28,10.87,36.37,0.36,Neutro
2016-07-12,15.38,13.16,10.94,33.74,0.44,Neutro
2016-07-13,14.99,13.02,11.04,30.35,0.37,Neutro
2016-07-14,14.67,12.90,11.13,27.44,0.42,Neutro
2016-07-15,14.15,12.78,11.40,21.53,0.49,Neutro
2016-07-18,13.88,12.70,11.52,18.58,0.54,Neutro
2016-07-19,13.57,12.60,11.62,15.48,0.26,Neutro
2016-07-20,13.50,12.54,11.59,15.23,0.28,Neutro
2016-07-21,13.39,12.49,11.59,14.41,0.34,Neutro
2016-07-22,13.11,12.42,11.72,11.19,0.37,Neutro
2016-07-25,13.05,12.37,11.68,11.08,0.18,Neutro
2016-07-26,13.02,12.38,11.74,10.34,0.15,Neutro
2016-07-27,13.05,12.40,11.75,10.48,0.73,Neutro
2016-07-28,13.04,12.41,11.78,10.15,0.33,Neutro
2016-07-29,13.02,12.43,11.83,9.58,0.25,Neutro
2016-08-01,13.03,12.39,11.75,10.33,0.09,Neutro
2016-08-02,13.08,12.34,11.60,11.99,0.00,Sobrevendido
2016-08-03,13.08,12.34,11.60,12.00,0.54,Neutro
2016-08-04,13.06,12.31,11.56,12.18,0.29,Neutro
2016-08-05,13.01,12.28,11.55,11.89,0.34,Neutro
2016-08-08,12.97,12.25,11.53,11.76,0.35,Neutro
2016-08-09,12.87,12.22,11.56,10.72,0.53,Neutro
2016-08-10,12.85,12.18,11.50,11.09,0.18,Neutro
2016-08-11,13.01,12.08,11.15,15.40,0.00,Sobrevendido
2016-08-12,13.07,11.97,10.88,18.29,0.00,Sobrevendido
2016-08-15,12.98,11.88,10.79,18.43,0.12,Neutro
2016-08-16,12.98,11.83,10.68,19.44,0.17,Neutro
2016-08-17,13.00,11.76,10.53,21.00,0.09,Neutro
2016-08-18,12.95,11.72,10.49,20.99,0.33,Neutro
2016-08-19,12.89,11.67,10.45,20.91,0.34,Neutro
2016-08-22,12.87,11.64,10.42,21.05,0.37,Neutro
2016-08-23,12.84,11.61,10.39,21.09,0.42,Neutro
2016-08-24,12.71,11.51,10.31,20.86,0.09,Neutro
2016-08-25,12.69,11.41,10.12,22.53,0.04,Neutro
2016-08-26,12.70,11.30,9.89,24.88,0.00,Neutro
2016-08-29,12.75,11.18,9.62,27.99,-0.00,Sobrevendido
2016-08-30,12.89,11.06,9.22,33.19,0.00,Sobrevendido
2016-08-31,12.95,10.85,8.76,38.61,0.00,Sobrevendido
2016-09-01,12.90,10.70,8.49,41.23,0.08,Neutro
2016-09-02,12.78,10.54,8.30,42.50,0.15,Neutro
2016-09-06,12.58,10.41,8.24,41.68,0.27,Neutro
2016-09-07,12.30,10.29,8.28,39.07,0.37,Neutro
2016-09-08,12.10,10.21,8.32,37.03,0.48,Neutro
2016-09-09,12.06,10.14,8.23,37.76,0.29,Neutro
2016-09-12,12.04,10.06,8.09,39.26,0.22,Neutro
2016-09-13,11.92,9.97,8.03,39.00,0.33,Neutro
2016-09-14,11.79,9.92,8.04,37.81,0.51,Neutro
2016-09-15,11.83,9.93,8.03,38.27,0.78,Neutro
2016-09-16,11.75,9.91,8.07,37.14,0.76,Neutro
2016-09-19,11.62,9.87,8.12,35.46,0.69,Neutro
2016-09-20,11.74,9.89,8.04,37.39,1.00,Sobrecomprado
2016-09-21,12.14,9.96,7.79,43.65,1.00,Sobrecomprado
2016-09-22,13.43,10.20,6.98,63.21,1.00,Sobrecomprado
2016-09-23,14.46,10.47,6.47,76.34,1.00,Sobrecomprado
2016-09-26,15.41,10.76,6.12,86.31,1.00,Sobrecomprado
2016-09-27,16.34,11.10,5.86,94.40,1.00,Sobrecomprado
2016-09-28,17.39,11.53,5.67,101.67,1.00,Sobrecomprado
2016-09-29,18.18,11.98,5.78,103.53,0.93,Neutro
2016-09-30,19.31,12.50,5.69,108.97,1.00,Neutro
2016-10-03,20.42,13.05,5.68,112.96,0.97,Neutro
2016-10-04,21.39,13.58,5.78,114.92,0.92,Neutro
2016-10-05,22.00,14.05,6.10,113.19,0.81,Neutro
2016-10-06,22.31,14.42,6.54,109.34,0.71,Neutro
2016-10-07,22.54,14.86,7.19,103.27,0.72,Neutro
2016-10-10,22.59,15.32,8.06,94.83,0.69,Neutro
2016-10-11,22.49,15.74,8.99,85.77,0.64,Neutro
2016-10-12,22.40,16.15,9.90,77.39,0.66,Neutro
2016-10-13,22.32,16.51,10.70,70.38,0.64,Neutro
2016-10-14,22.04,16.85,11.67,61.53,0.58,Neutro
2016-10-17,21.45,17.20,12.95,49.42,0.53,Neutro
2016-10-18,20.91,17.50,14.08,39.04,0.54,Neutro
2016-10-19,20.34,17.73,15.11,29.51,0.44,Neutro
2016-10-20,20.20,17.85,15.51,26.27,0.51,Neutro
2016-10-21,20.07,18.00,15.92,23.06,0.57,Neutro
2016-10-24,19.92,18.06,16.20,20.60,0.24,Neutro
2016-10-25,19.86,18.08,16.31,19.63,0.16,Neutro
2016-10-26,20.07,17.99,15.91,23.12,0.00,Sobrevendido
2016-10-27,20.34,17.87,15.40,27.64,0.00,Sobrevendido
2016-10-28,20.31,17.67,15.03,29.88,0.04,Neutro
2016-10-31,20.09,17.42,14.75,30.66,0.04,Neutro
2016-11-01,19.72,17.16,14.61,29.77,0.08,Neutro
2016-11-02,19.65,16.92,14.19,32.27,0.00,Sobrevendido
2016-11-03,19.73,16.74,13.74,35.79,0.05,Neutro
2016-11-04,19.65,16.55,13.45,37.47,0.14,Neutro
2016-11-07,19.49,16.37,13.25,38.12,0.22,Neutro
2016-11-08,19.36,16.23,13.11,38.50,0.29,Neutro
2016-11-09,19.12,16.14,13.15,37.00,0.51,Neutro
2016-11-10,18.92,16.07,13.22,35.47,0.64,Neutro
2016-11-11,18.88,16.06,13.23,35.19,0.76,Neutro
2016-11-14,18.78,16.02,13.25,34.52,0.61,Neutro
2016-11-15,18.61,15.96,13.30,33.28,0.61,Neutro
2016-11-16,18.47,15.90,13.32,32.40,0.56,Neutro
2016-11-17,18.23,15.82,13.41,30.46,0.62,Neutro
2016-11-18,17.91,15.75,13.58,27.50,0.74,Neutro
2016-11-21,17.89,15.74,13.59,27.32,0.79,Neutro
2016-11-22,17.85,15.73,13.60,27.02,0.71,Neutro
2016-11-23,18.00,15.80,13.59,27.91,0.78,Neutro
2016-11-25,18.15,15.91,13.66,28.22,0.78,Neutro
2016-11-28,18.20,15.96,13.73,28.00,0.59,Neutro
2016-11-29,18.22,16.03,13.85,27.26,0.56,Neutro
2016-11-30,18.25,16.11,13.96,26.63,0.61,Neutro
2016-12-01,18.18,16.23,14.28,24.03,0.60,Neutro
2016-12-02,18.02,16.37,14.72,20.16,0.62,Neutro
2016-12-05,17.82,16.47,15.13,16.33,0.45,Neutro
2016-12-06,17.60,16.57,15.55,12.37,0.56,Neutro
2016-12-07,17.32,16.65,15.97,8.11,0.31,Neutro
2016-12-08,17.36,16.63,15.90,8.78,0.00,Sobrevendido
2016-12-09,17.35,16.60,15.85,9.04,0.24,Neutro
2016-12-12,17.20,16.52,15.84,8.23,0.04,Neutro
2016-12-13,17.22,16.48,15.74,8.98,0.08,Neutro
2016-12-14,17.27,16.44,15.61,10.10,0.01,Neutro
2016-12-15,17.30,16.46,15.63,10.14,0.67,Neutro
2016-12-16,17.40,16.50,15.60,10.91,0.91,Neutro
2016-12-19,17.53,16.54,15.55,11.97,0.96,Neutro
2016-12-20,17.54,16.54,15.54,12.09,0.78,Neutro
2016-12-21,17.54,16.51,15.49,12.41,0.25,Neutro
2016-12-22,17.52,16.44,15.36,13.14,0.09,Neutro
2016-12-23,17.43,16.40,15.37,12.56,0.48,Neutro
2016-12-27,17.44,16.37,15.30,13.07,0.21,Neutro
2016-12-28,17.47,16.32,15.18,14.03,0.11,Neutro
2016-12-29,17.45,16.29,15.14,14.18,0.35,Neutro
2016-12-30,17.43,16.24,15.06,14.59,0.22,Neutro
2017-01-03,17.37,16.19,15.00,14.64,0.29,Neutro
2017-01-04,17.40,16.20,15.00,14.81,0.68,Neutro
2017-01-05,17.44,16.22,14.99,15.11,0.80,Neutro
2017-01-06,17.49,16.24,14.98,15.46,0.73,Neutro
2017-01-09,17.63,16.30,14.98,16.25,0.86,Neutro
2017-01-10,17.64,16.32,15.00,16.18,0.57,Neutro
2017-01-11,17.65,16.31,14.97,16.43,0.27,Neutro
2017-01-12,17.65,16.32,14.98,16.36,0.38,Neutro
2017-01-13,17.64,16.35,15.06,15.78,0.49,Neutro
2017-01-17,17.64,16.28,14.92,16.71,0.14,Neutro
2017-01-18,17.59,16.16,14.72,17.76,0.02,Neutro
2017-01-19,17.45,16.02,14.59,17.85,0.06,Neutro
2017-01-20,17.33,15.91,14.50,17.78,0.16,Neutro
2017-01-23,17.35,15.85,14.35,18.93,0.14,Neutro
2017-01-24,17.40,15.81,14.21,20.18,0.13,Neutro
2017-01-25,17.35,15.74,14.12,20.53,0.26,Neutro
2017-01-26,17.34,15.72,14.10,20.61,0.40,Neutro
2017-01-27,17.38,15.75,14.13,20.63,0.62,Neutro
2017-01-30,17.39,15.76,14.13,20.68,0.60,Neutro
2017-01-31,17.52,15.82,14.13,21.42,0.79,Neutro
