Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-12-23,32.26,31.07,29.88,7.66,0.57,Neutro
2025-12-24,32.09,31.03,29.97,6.83,0.70,Neutro
2025-12-26,31.92,30.99,30.06,6.00,0.77,Neutro
2025-12-29,31.80,30.96,30.13,5.39,0.76,Neutro
2025-12-30,31.81,30.97,30.13,5.42,0.74,Neutro
2025-12-31,31.82,30.97,30.13,5.46,0.59,Neutro
2026-01-02,31.83,30.98,30.13,5.49,0.68,Neutro
2026-01-05,31.84,30.99,30.14,5.49,0.59,Neutro
2026-01-06,32.05,31.06,30.07,6.37,1.00,Sobrecomprado
2026-01-07,32.33,31.18,30.03,7.38,1.00,Sobrecomprado
2026-01-08,32.37,31.29,30.22,6.87,0.92,Neutro
2026-01-09,32.40,31.37,30.34,6.57,0.78,Neutro
2026-01-12,32.45,31.43,30.41,6.49,0.75,Neutro
2026-01-13,32.46,31.47,30.48,6.29,0.62,Neutro
2026-01-14,32.53,31.51,30.48,6.51,0.78,Neutro
2026-01-15,32.53,31.55,30.57,6.21,0.61,Neutro
2026-01-16,32.50,31.58,30.66,5.83,0.38,Neutro
2026-01-20,32.47,31.60,30.72,5.54,0.26,Neutro
2026-01-21,32.54,31.65,30.77,5.59,0.84,Neutro
2026-01-22,32.61,31.70,30.79,5.74,0.81,Neutro
2026-01-23,32.63,31.74,30.85,5.61,0.65,Neutro
2026-01-26,32.68,31.78,30.87,5.70,0.73,Neutro
2026-01-27,32.69,31.77,30.84,5.82,0.25,Neutro
2026-01-28,32.72,31.75,30.77,6.14,0.11,Neutro
2026-01-29,32.76,31.72,30.67,6.59,0.08,Neutro
2026-01-30,32.77,31.72,30.67,6.62,0.20,Neutro
2026-02-02,32.76,31.72,30.68,6.56,0.33,Neutro
2026-02-03,32.79,31.71,30.63,6.81,0.12,Neutro
2026-02-04,32.73,31.67,30.61,6.69,0.38,Neutro
2026-02-05,32.58,31.59,30.61,6.24,0.26,Neutro
2026-02-06,32.54,31.58,30.63,6.05,0.70,Neutro
2026-02-09,32.50,31.56,30.62,5.96,0.49,Neutro
2026-02-10,32.46,31.53,30.59,5.93,0.36,Neutro
2026-02-11,32.45,31.52,30.59,5.90,0.51,Neutro
2026-02-12,32.38,31.49,30.60,5.65,0.48,Neutro
2026-02-13,32.40,31.50,30.59,5.75,0.72,Neutro
2026-02-17,32.43,31.52,30.61,5.77,0.64,Neutro
2026-02-18,32.46,31.55,30.64,5.77,0.69,Neutro
2026-02-19,32.38,31.53,30.67,5.42,0.63,Neutro
2026-02-20,32.28,31.50,30.71,4.98,0.58,Neutro
2026-02-23,32.31,31.50,30.70,5.11,0.89,Neutro
2026-02-24,32.26,31.49,30.72,4.89,0.79,Neutro
2026-02-25,32.31,31.52,30.73,5.01,0.77,Neutro
2026-02-26,32.32,31.56,30.81,4.78,0.66,Neutro
2026-02-27,32.48,31.65,30.83,5.21,1.00,Sobrecomprado
2026-03-02,32.52,31.71,30.90,5.11,0.80,Neutro
2026-03-03,32.52,31.72,30.93,5.01,0.45,Neutro
2026-03-04,32.46,31.77,31.07,4.38,0.50,Neutro
2026-03-05,32.53,31.74,30.94,5.01,0.00,Sobrevendido
2026-03-06,32.63,31.71,30.79,5.80,0.00,Sobrevendido
2026-03-09,32.63,31.66,30.69,6.13,0.12,Neutro
2026-03-10,32.69,31.61,30.53,6.83,0.04,Neutro
2026-03-11,32.75,31.58,30.40,7.44,0.06,Neutro
2026-03-12,32.91,31.49,30.07,9.02,0.00,Sobrevendido
2026-03-13,33.05,31.40,29.74,10.54,0.00,Sobrevendido
2026-03-16,33.05,31.30,29.56,11.15,0.13,Neutro
2026-03-17,33.07,31.19,29.32,12.02,0.09,Neutro
2026-03-18,33.14,31.05,28.95,13.50,0.00,Neutro
2026-03-19,33.19,30.90,28.62,14.79,0.05,Neutro
2026-03-20,33.26,30.74,28.21,16.43,0.03,Neutro
2026-03-23,33.18,30.56,27.93,17.18,0.11,Neutro
2026-03-24,33.08,30.38,27.69,17.74,0.15,Neutro
2026-03-25,32.90,30.23,27.56,17.67,0.25,Neutro
2026-03-26,32.72,30.08,27.43,17.59,0.24,Neutro
2026-03-27,32.34,29.84,27.35,16.72,0.14,Neutro
2026-03-30,31.98,29.64,27.31,15.75,0.19,Neutro
2026-03-31,31.66,29.51,27.36,14.57,0.37,Neutro
2026-04-01,31.26,29.38,27.51,12.76,0.47,Neutro
2026-04-02,31.04,29.29,27.55,11.91,0.43,Neutro
2026-04-06,30.86,29.21,27.56,11.30,0.40,Neutro
2026-04-07,30.55,29.11,27.67,9.89,0.44,Neutro
2026-04-08,30.37,29.07,27.77,8.94,0.77,Neutro
2026-04-09,30.17,29.03,27.89,7.85,0.79,Neutro
2026-04-10,30.09,29.00,27.91,7.52,0.59,Neutro
2026-04-13,30.05,28.98,27.92,7.35,0.67,Neutro
2026-04-14,29.95,28.96,27.98,6.80,0.79,Neutro
2026-04-15,29.89,28.94,28.00,6.53,0.69,Neutro
2026-04-16,29.89,28.94,28.00,6.53,0.52,Neutro
2026-04-17,29.96,28.98,28.00,6.76,0.78,Neutro
2026-04-20,29.96,29.02,28.09,6.44,0.58,Neutro
2026-04-21,29.94,29.04,28.13,6.23,0.38,Neutro
2026-04-22,29.93,29.06,28.19,5.99,0.41,Neutro
2026-04-23,29.93,29.06,28.19,5.99,0.40,Neutro
2026-04-24,29.95,29.04,28.13,6.27,0.14,Neutro
2026-04-27,29.93,29.05,28.17,6.06,0.01,Neutro
2026-04-28,29.92,29.05,28.19,5.95,0.05,Neutro
2026-04-29,29.99,29.01,28.03,6.76,0.00,Sobrevendido
2026-04-30,29.96,28.98,28.01,6.73,0.42,Neutro
2026-05-01,29.95,28.97,27.98,6.80,0.34,Neutro
2026-05-04,29.95,28.95,27.94,6.94,0.27,Neutro
2026-05-05,29.95,28.93,27.91,7.05,0.35,Neutro
2026-05-06,29.82,28.87,27.93,6.55,0.39,Neutro
2026-05-07,29.69,28.81,27.93,6.11,0.30,Neutro
2026-05-08,29.67,28.76,27.85,6.33,0.15,Neutro
2026-05-11,29.62,28.69,27.76,6.48,0.12,Neutro
2026-05-12,29.50,28.65,27.81,5.90,0.57,Neutro
2026-05-13,29.44,28.64,27.83,5.62,0.72,Neutro
2026-05-14,29.44,28.64,27.83,5.62,0.70,Neutro
2026-05-15,29.27,28.59,27.90,4.79,0.48,Neutro
2026-05-18,29.20,28.56,27.93,4.45,0.62,Neutro
2026-05-19,29.25,28.58,27.91,4.69,0.90,Neutro
2026-05-20,29.28,28.59,27.90,4.83,0.87,Neutro
2026-05-21,29.38,28.61,27.84,5.38,1.00,Neutro
2026-05-22,29.64,28.69,27.74,6.62,1.00,Sobrecomprado
2026-05-26,29.73,28.75,27.78,6.78,0.86,Neutro
2026-05-27,29.83,28.82,27.81,7.01,0.87,Neutro
2026-05-28,30.01,28.92,27.83,7.54,1.00,Sobrecomprado
2026-05-29,30.12,28.97,27.82,7.94,0.83,Neutro
2026-06-01,30.14,29.00,27.85,7.90,0.60,Neutro
2026-06-02,30.14,29.01,27.89,7.76,0.41,Neutro
2026-06-03,30.15,29.04,27.93,7.64,0.56,Neutro
