Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-01,33.56,31.07,28.58,16.03,0.81,Neutro
2016-03-02,33.44,31.04,28.64,15.47,0.81,Neutro
2016-03-03,33.70,31.14,28.58,16.44,0.87,Neutro
2016-03-04,33.97,31.30,28.64,17.03,0.86,Neutro
2016-03-07,34.12,31.46,28.81,16.88,0.78,Neutro
2016-03-08,34.01,31.66,29.31,14.84,0.71,Neutro
2016-03-09,33.99,31.86,29.72,13.40,0.79,Neutro
2016-03-10,34.00,32.00,30.00,12.50,0.72,Neutro
2016-03-11,33.97,32.18,30.40,11.09,0.85,Neutro
2016-03-14,33.90,32.35,30.80,9.58,0.82,Neutro
2016-03-15,33.84,32.45,31.05,8.60,0.65,Neutro
2016-03-16,33.85,32.52,31.20,8.15,0.65,Neutro
2016-03-17,33.81,32.55,31.30,7.71,0.35,Neutro
2016-03-18,33.74,32.59,31.44,7.06,0.30,Neutro
2016-03-21,33.64,32.63,31.62,6.19,0.24,Neutro
2016-03-22,33.66,32.62,31.58,6.38,0.00,Sobrevendido
2016-03-23,33.73,32.59,31.45,7.00,0.03,Neutro
2016-03-24,33.80,32.51,31.21,7.97,0.00,Sobrevendido
2016-03-28,33.89,32.46,31.03,8.81,0.03,Neutro
2016-03-29,33.89,32.45,31.00,8.91,0.27,Neutro
2016-03-30,33.88,32.42,30.97,8.98,0.37,Neutro
2016-03-31,33.86,32.39,30.91,9.11,0.30,Neutro
2016-04-01,33.82,32.37,30.91,8.99,0.61,Neutro
2016-04-04,33.74,32.34,30.93,8.69,0.62,Neutro
2016-04-05,33.70,32.32,30.94,8.54,0.57,Neutro
2016-04-06,33.77,32.34,30.92,8.81,0.80,Neutro
2016-04-07,33.74,32.33,30.93,8.69,0.70,Neutro
2016-04-08,33.86,32.37,30.88,9.21,0.89,Neutro
2016-04-11,33.85,32.37,30.88,9.18,0.85,Neutro
2016-04-12,33.91,32.38,30.85,9.45,0.90,Neutro
2016-04-13,34.08,32.43,30.78,10.18,0.93,Neutro
2016-04-14,34.15,32.45,30.76,10.45,0.78,Neutro
2016-04-15,34.39,32.55,30.71,11.31,0.92,Neutro
2016-04-18,34.64,32.66,30.67,12.16,0.91,Neutro
2016-04-19,34.86,32.76,30.67,12.79,0.86,Neutro
2016-04-20,35.00,32.90,30.81,12.74,0.81,Neutro
2016-04-21,34.98,32.99,30.99,12.10,0.55,Neutro
2016-04-22,34.91,33.10,31.29,10.94,0.59,Neutro
2016-04-25,34.77,33.22,31.66,9.36,0.59,Neutro
2016-04-26,34.72,33.31,31.90,8.47,0.63,Neutro
2016-04-27,34.87,33.45,32.02,8.52,0.96,Neutro
2016-04-28,34.83,33.58,32.33,7.45,0.82,Neutro
2016-04-29,34.83,33.64,32.46,7.04,0.67,Neutro
2016-05-02,35.03,33.77,32.50,7.49,1.00,Sobrecomprado
2016-05-03,35.04,33.87,32.70,6.91,0.82,Neutro
2016-05-04,35.11,33.94,32.77,6.89,0.79,Neutro
2016-05-05,35.16,34.04,32.92,6.58,0.84,Neutro
2016-05-06,35.25,34.10,32.96,6.72,0.81,Neutro
2016-05-09,35.36,34.19,33.01,6.87,0.89,Neutro
2016-05-10,35.61,34.29,32.97,7.70,1.00,Sobrecomprado
2016-05-11,35.72,34.36,33.00,7.92,0.80,Neutro
2016-05-12,35.84,34.46,33.08,8.01,0.89,Neutro
2016-05-13,35.92,34.52,33.12,8.11,0.72,Neutro
2016-05-16,36.00,34.57,33.13,8.30,0.75,Neutro
2016-05-17,36.00,34.57,33.13,8.30,0.40,Neutro
2016-05-18,36.00,34.57,33.14,8.27,0.39,Neutro
2016-05-19,35.91,34.62,33.33,7.45,0.37,Neutro
2016-05-20,35.84,34.67,33.50,6.75,0.37,Neutro
2016-05-23,35.76,34.71,33.65,6.08,0.27,Neutro
2016-05-24,35.72,34.77,33.83,5.44,0.61,Neutro
2016-05-25,35.74,34.79,33.84,5.46,0.63,Neutro
2016-05-26,35.77,34.82,33.88,5.43,0.67,Neutro
2016-05-27,35.81,34.90,33.99,5.22,0.82,Neutro
2016-05-31,35.82,34.90,33.98,5.27,0.70,Neutro
2016-06-01,35.90,34.95,34.00,5.44,0.80,Neutro
2016-06-02,36.00,35.00,34.01,5.69,0.85,Neutro
2016-06-03,36.11,35.06,34.00,6.02,0.88,Neutro
2016-06-06,36.20,35.10,34.01,6.24,0.79,Neutro
2016-06-07,36.30,35.14,33.99,6.57,0.84,Neutro
2016-06-08,36.30,35.15,33.99,6.57,0.74,Neutro
2016-06-09,36.37,35.18,33.98,6.79,0.77,Neutro
2016-06-10,36.39,35.18,33.98,6.85,0.71,Neutro
2016-06-13,36.38,35.18,33.97,6.85,0.43,Neutro
2016-06-14,36.37,35.16,33.94,6.91,0.39,Neutro
2016-06-15,36.34,35.18,34.02,6.59,0.31,Neutro
2016-06-16,36.30,35.22,34.14,6.13,0.42,Neutro
2016-06-17,36.25,35.25,34.25,5.67,0.32,Neutro
2016-06-20,36.20,35.29,34.37,5.19,0.37,Neutro
2016-06-21,36.10,35.34,34.57,4.33,0.44,Neutro
2016-06-22,36.10,35.34,34.58,4.30,0.28,Neutro
2016-06-23,36.12,35.36,34.61,4.27,0.62,Neutro
2016-06-24,36.40,35.28,34.16,6.35,0.00,Sobrevendido
2016-06-27,36.72,35.15,33.57,8.96,0.00,Sobrevendido
2016-06-28,36.82,35.05,33.27,10.13,0.01,Neutro
2016-06-29,36.78,34.98,33.18,10.29,0.28,Neutro
2016-06-30,36.86,35.01,33.15,10.60,0.82,Neutro
2016-07-01,36.87,35.01,33.15,10.63,0.74,Neutro
2016-07-05,36.87,35.01,33.15,10.63,0.69,Neutro
2016-07-06,36.87,35.01,33.15,10.63,0.76,Neutro
2016-07-07,36.91,35.02,33.14,10.76,0.74,Neutro
2016-07-08,37.06,35.06,33.07,11.38,0.90,Neutro
2016-07-11,37.18,35.10,33.02,11.85,0.83,Neutro
2016-07-12,37.33,35.17,33.02,12.25,0.78,Neutro
2016-07-13,37.45,35.24,33.04,12.51,0.73,Neutro
2016-07-14,37.57,35.33,33.08,12.71,0.73,Neutro
2016-07-15,37.65,35.38,33.11,12.83,0.66,Neutro
2016-07-18,37.72,35.44,33.16,12.87,0.65,Neutro
2016-07-19,37.80,35.50,33.20,12.96,0.67,Neutro
2016-07-20,37.84,35.54,33.23,12.97,0.59,Neutro
2016-07-21,37.88,35.58,33.28,12.93,0.58,Neutro
2016-07-22,37.91,35.60,33.30,12.95,0.57,Neutro
2016-07-25,37.85,35.75,33.64,11.78,0.66,Neutro
2016-07-26,37.49,35.91,34.33,8.80,0.53,Neutro
2016-07-27,37.10,35.99,34.88,6.17,0.04,Neutro
2016-07-28,36.87,36.04,35.21,4.61,0.00,Sobrevendido
2016-07-29,36.92,35.98,35.03,5.25,0.00,Sobrevendido
2016-08-01,37.04,35.91,34.79,6.27,0.00,Sobrevendido
2016-08-02,37.19,35.84,34.49,7.53,0.00,Sobrevendido
2016-08-03,37.27,35.75,34.24,8.47,0.02,Neutro
2016-08-04,37.39,35.65,33.91,9.76,0.00,Sobrevendido
2016-08-05,37.29,35.54,33.78,9.88,0.19,Neutro
2016-08-08,37.19,35.44,33.69,9.88,0.25,Neutro
2016-08-09,37.07,35.35,33.63,9.73,0.29,Neutro
2016-08-10,36.96,35.27,33.57,9.61,0.30,Neutro
2016-08-11,36.83,35.17,33.50,9.47,0.25,Neutro
2016-08-12,36.72,35.08,33.44,9.35,0.28,Neutro
2016-08-15,36.59,34.98,33.37,9.21,0.25,Neutro
2016-08-16,36.41,34.87,33.32,8.86,0.21,Neutro
2016-08-17,36.26,34.78,33.30,8.51,0.31,Neutro
2016-08-18,36.09,34.70,33.32,7.98,0.39,Neutro
2016-08-19,35.89,34.62,33.35,7.34,0.36,Neutro
2016-08-22,35.47,34.52,33.56,5.53,0.42,Neutro
2016-08-23,35.09,34.44,33.79,3.78,0.45,Neutro
2016-08-24,35.01,34.40,33.79,3.55,0.34,Neutro
2016-08-25,34.85,34.36,33.86,2.88,0.42,Neutro
2016-08-26,34.72,34.32,33.92,2.33,0.42,Neutro
2016-08-29,34.68,34.30,33.93,2.19,0.43,Neutro
2016-08-30,35.06,34.37,33.68,4.02,1.00,Sobrecomprado
2016-08-31,35.39,34.45,33.50,5.49,1.00,Sobrecomprado
2016-09-01,35.43,34.50,33.58,5.36,0.75,Neutro
2016-09-02,35.51,34.54,33.57,5.62,0.82,Neutro
2016-09-06,35.61,34.58,33.55,5.96,0.87,Neutro
2016-09-07,35.62,34.58,33.55,5.99,0.55,Neutro
2016-09-08,35.62,34.59,33.55,5.98,0.57,Neutro
2016-09-09,35.69,34.55,33.40,6.63,0.04,Neutro
2016-09-12,35.70,34.56,33.42,6.60,0.54,Neutro
2016-09-13,35.71,34.55,33.39,6.71,0.25,Neutro
2016-09-14,35.72,34.54,33.37,6.80,0.20,Neutro
2016-09-15,35.72,34.54,33.37,6.80,0.37,Neutro
2016-09-16,35.72,34.53,33.35,6.86,0.33,Neutro
2016-09-19,35.72,34.52,33.33,6.92,0.33,Neutro
2016-09-20,35.72,34.51,33.30,7.01,0.33,Neutro
2016-09-21,35.72,34.50,33.28,7.07,0.36,Neutro
2016-09-22,35.72,34.51,33.31,6.98,0.50,Neutro
2016-09-23,35.72,34.52,33.31,6.98,0.43,Neutro
2016-09-26,35.73,34.50,33.28,7.10,0.29,Neutro
2016-09-27,35.73,34.51,33.29,7.07,0.43,Neutro
2016-09-28,35.58,34.46,33.35,6.47,0.60,Neutro
2016-09-29,35.31,34.40,33.48,5.32,0.55,Neutro
2016-09-30,35.33,34.40,33.47,5.41,0.87,Neutro
2016-10-03,35.30,34.39,33.49,5.26,0.83,Neutro
2016-10-04,35.14,34.35,33.56,4.60,0.59,Neutro
2016-10-05,35.11,34.34,33.56,4.51,0.54,Neutro
2016-10-06,35.07,34.32,33.57,4.37,0.53,Neutro
2016-10-07,35.00,34.35,33.70,3.78,0.32,Neutro
2016-10-10,34.98,34.34,33.70,3.73,0.55,Neutro
2016-10-11,34.99,34.33,33.67,3.84,0.12,Neutro
2016-10-12,34.98,34.33,33.68,3.79,0.16,Neutro
2016-10-13,35.05,34.29,33.53,4.43,0.00,Sobrevendido
2016-10-14,35.08,34.27,33.45,4.76,0.10,Neutro
2016-10-17,35.11,34.24,33.37,5.08,0.11,Neutro
2016-10-18,35.13,34.22,33.31,5.32,0.19,Neutro
2016-10-19,35.14,34.19,33.25,5.53,0.22,Neutro
2016-10-20,35.11,34.15,33.19,5.62,0.23,Neutro
2016-10-21,35.09,34.12,33.15,5.69,0.30,Neutro
2016-10-24,35.10,34.12,33.15,5.71,0.46,Neutro
2016-10-25,35.08,34.11,33.15,5.66,0.53,Neutro
2016-10-26,35.26,34.15,33.05,6.47,1.00,Sobrecomprado
2016-10-27,35.36,34.18,33.01,6.88,0.89,Neutro
2016-10-28,35.64,34.23,32.82,8.24,1.00,Sobrecomprado
2016-10-31,35.85,34.28,32.71,9.16,1.00,Sobrecomprado
2016-11-01,35.99,34.33,32.67,9.67,0.85,Neutro
2016-11-02,36.07,34.37,32.67,9.89,0.73,Neutro
2016-11-03,36.08,34.38,32.68,9.89,0.57,Neutro
2016-11-04,36.08,34.38,32.67,9.92,0.40,Neutro
2016-11-07,36.18,34.42,32.67,10.20,0.76,Neutro
2016-11-08,36.59,34.57,32.55,11.69,1.00,Sobrecomprado
2016-11-09,36.65,34.63,32.62,11.64,0.63,Neutro
2016-11-10,36.64,34.64,32.63,11.58,0.22,Neutro
2016-11-11,36.70,34.60,32.50,12.14,0.10,Neutro
2016-11-14,36.74,34.58,32.42,12.49,0.16,Neutro
2016-11-15,36.73,34.59,32.45,12.37,0.33,Neutro
2016-11-16,36.72,34.61,32.49,12.22,0.36,Neutro
2016-11-17,36.71,34.64,32.57,11.95,0.43,Neutro
2016-11-18,36.71,34.67,32.64,11.74,0.41,Neutro
2016-11-21,36.71,34.69,32.67,11.65,0.42,Neutro
2016-11-22,36.72,34.71,32.71,11.55,0.49,Neutro
2016-11-23,36.64,34.64,32.64,11.55,0.33,Neutro
2016-11-25,36.61,34.61,32.62,11.53,0.49,Neutro
2016-11-28,36.39,34.52,32.66,10.80,0.44,Neutro
2016-11-29,36.19,34.44,32.69,10.16,0.45,Neutro
2016-11-30,36.10,34.31,32.52,10.43,0.12,Neutro
2016-12-01,36.08,34.19,32.29,11.09,0.09,Neutro
2016-12-02,36.07,34.10,32.14,11.52,0.19,Neutro
2016-12-05,36.09,34.04,31.99,12.05,0.20,Neutro
2016-12-06,35.96,33.90,31.83,12.18,0.16,Neutro
2016-12-07,35.30,33.73,32.17,9.28,0.43,Neutro
2016-12-08,35.07,33.63,32.19,8.56,0.29,Neutro
2016-12-09,35.07,33.63,32.19,8.56,0.47,Neutro
2016-12-12,35.10,33.69,32.27,8.40,0.64,Neutro
2016-12-13,35.17,33.75,32.33,8.41,0.74,Neutro
2016-12-14,35.21,33.77,32.34,8.50,0.66,Neutro
2016-12-15,35.54,33.86,32.18,9.92,1.00,Sobrecomprado
2016-12-16,35.73,33.91,32.10,10.70,0.93,Neutro
2016-12-19,35.95,33.98,32.01,11.60,0.92,Neutro
2016-12-20,36.10,34.03,31.97,12.14,0.84,Neutro
2016-12-21,36.30,34.09,31.88,12.97,0.90,Neutro
2016-12-22,36.55,34.19,31.83,13.81,0.87,Neutro
2016-12-23,36.74,34.26,31.78,14.48,0.84,Neutro
2016-12-27,36.95,34.34,31.74,15.17,0.82,Neutro
2016-12-28,37.12,34.43,31.73,15.66,0.77,Neutro
2016-12-29,37.26,34.58,31.89,15.53,0.76,Neutro
2016-12-30,37.28,34.72,32.17,14.72,0.67,Neutro
2017-01-03,37.35,34.88,32.41,14.16,0.73,Neutro
2017-01-04,37.34,35.04,32.74,13.13,0.70,Neutro
2017-01-05,37.23,35.22,33.21,11.41,0.72,Neutro
2017-01-06,37.24,35.35,33.47,10.66,0.72,Neutro
2017-01-09,37.04,35.49,33.95,8.71,0.62,Neutro
2017-01-10,36.83,35.59,34.35,6.97,0.44,Neutro
2017-01-11,36.74,35.69,34.65,5.86,0.73,Neutro
2017-01-12,36.64,35.77,34.91,4.84,0.65,Neutro
2017-01-13,36.32,35.85,35.38,2.62,0.45,Neutro
2017-01-17,36.34,35.87,35.40,2.62,0.68,Neutro
2017-01-18,36.35,35.90,35.46,2.48,0.76,Neutro
2017-01-19,36.34,35.91,35.48,2.39,0.36,Neutro
2017-01-20,36.35,35.95,35.56,2.20,0.91,Neutro
2017-01-23,36.35,35.96,35.57,2.17,0.55,Neutro
2017-01-24,36.36,35.97,35.57,2.20,0.62,Neutro
2017-01-25,36.39,35.98,35.57,2.28,0.76,Neutro
2017-01-26,36.38,35.97,35.55,2.31,0.30,Neutro
2017-01-27,36.42,35.95,35.47,2.64,0.00,Neutro
2017-01-30,36.42,35.93,35.44,2.73,0.22,Neutro
2017-01-31,36.42,35.93,35.43,2.76,0.11,Neutro
2017-02-01,36.47,35.89,35.31,3.23,0.00,Sobrevendido
2017-02-02,36.49,35.86,35.22,3.54,0.08,Neutro
2017-02-03,36.46,35.83,35.20,3.52,0.32,Neutro
2017-02-06,36.44,35.79,35.14,3.63,0.14,Neutro
2017-02-07,36.45,35.76,35.07,3.86,0.14,Neutro
2017-02-08,36.44,35.77,35.10,3.75,0.44,Neutro
2017-02-09,36.41,35.76,35.10,3.66,0.60,Neutro
2017-02-10,36.42,35.76,35.10,3.69,0.77,Neutro
2017-02-13,36.46,35.78,35.10,3.80,0.76,Neutro
2017-02-14,36.47,35.78,35.09,3.86,0.74,Neutro
2017-02-15,36.52,35.79,35.07,4.05,0.92,Neutro
2017-02-16,36.62,35.74,34.85,4.95,0.00,Sobrevendido
2017-02-17,36.74,35.63,34.52,6.23,0.00,Sobrevendido
2017-02-21,36.75,35.63,34.52,6.26,0.70,Neutro
2017-02-22,36.72,35.62,34.52,6.18,0.60,Neutro
2017-02-23,36.70,35.61,34.53,6.09,0.69,Neutro
2017-02-24,36.79,35.65,34.50,6.42,0.84,Neutro
2017-02-27,36.79,35.63,34.47,6.51,0.28,Neutro
2017-02-28,36.78,35.61,34.43,6.60,0.35,Neutro
2017-03-01,36.78,35.60,34.42,6.63,0.39,Neutro
2017-03-02,36.78,35.59,34.41,6.66,0.31,Neutro
2017-03-03,36.78,35.58,34.38,6.74,0.30,Neutro
2017-03-06,36.78,35.55,34.33,6.89,0.29,Neutro
2017-03-07,36.80,35.52,34.24,7.21,0.18,Neutro
2017-03-08,36.83,35.49,34.15,7.55,0.18,Neutro
2017-03-09,36.81,35.46,34.12,7.59,0.38,Neutro
2017-03-10,36.76,35.43,34.09,7.54,0.41,Neutro
2017-03-13,36.69,35.40,34.10,7.32,0.53,Neutro
2017-03-14,36.60,35.35,34.10,7.07,0.44,Neutro
2017-03-15,36.55,35.33,34.12,6.88,0.67,Neutro
2017-03-16,36.47,35.31,34.16,6.54,0.81,Neutro
2017-03-17,36.52,35.38,34.24,6.44,0.74,Neutro
2017-03-20,36.43,35.45,34.48,5.50,0.61,Neutro
2017-03-21,36.35,35.42,34.49,5.25,0.48,Neutro
2017-03-22,36.30,35.39,34.48,5.14,0.46,Neutro
2017-03-23,36.22,35.36,34.50,4.86,0.48,Neutro
2017-03-24,36.00,35.29,34.59,3.99,0.40,Neutro
2017-03-27,36.00,35.28,34.57,4.05,0.26,Neutro
2017-03-28,36.00,35.28,34.55,4.11,0.36,Neutro
2017-03-29,36.00,35.27,34.55,4.11,0.50,Neutro
2017-03-30,36.00,35.26,34.52,4.20,0.25,Neutro
2017-03-31,36.02,35.24,34.46,4.43,0.17,Neutro
2017-04-03,36.03,35.22,34.42,4.57,0.17,Neutro
2017-04-04,36.02,35.24,34.46,4.43,0.37,Neutro
2017-04-05,36.01,35.28,34.56,4.11,0.63,Neutro
2017-04-06,36.04,35.30,34.57,4.16,0.67,Neutro
2017-04-07,36.07,35.33,34.58,4.22,0.69,Neutro
2017-04-10,36.11,35.34,34.57,4.36,0.79,Neutro
2017-04-11,36.13,35.36,34.59,4.36,0.60,Neutro
2017-04-12,36.13,35.36,34.59,4.36,0.77,Neutro
2017-04-13,36.04,35.33,34.62,4.02,0.62,Neutro
2017-04-17,35.98,35.32,34.65,3.77,0.70,Neutro
2017-04-18,36.07,35.34,34.60,4.16,1.00,Neutro
2017-04-19,36.15,35.36,34.58,4.44,0.89,Neutro
2017-04-20,36.29,35.41,34.53,4.97,0.98,Neutro
2017-04-21,36.41,35.46,34.50,5.39,0.91,Neutro
2017-04-24,36.59,35.53,34.46,6.00,1.00,Neutro
2017-04-25,36.76,35.62,34.47,6.43,0.97,Neutro
2017-04-26,36.84,35.68,34.52,6.50,0.80,Neutro
2017-04-27,36.91,35.73,34.56,6.58,0.73,Neutro
2017-04-28,36.93,35.80,34.67,6.31,0.72,Neutro
2017-05-01,36.86,35.84,34.82,5.69,0.34,Neutro
2017-05-02,36.79,35.87,34.95,5.13,0.17,Neutro
2017-05-03,36.78,35.93,35.09,4.70,0.72,Neutro
2017-05-04,36.81,35.97,35.14,4.64,0.70,Neutro
2017-05-05,36.82,36.00,35.19,4.53,0.58,Neutro
2017-05-08,36.81,36.02,35.23,4.39,0.45,Neutro
2017-05-09,36.81,36.02,35.22,4.41,0.31,Neutro
2017-05-10,36.80,36.02,35.24,4.33,0.28,Neutro
2017-05-11,36.81,36.03,35.26,4.30,0.48,Neutro
2017-05-12,36.80,36.07,35.34,4.05,0.57,Neutro
2017-05-15,36.92,36.14,35.35,4.34,1.00,Sobrecomprado
2017-05-16,36.99,36.17,35.34,4.56,0.82,Neutro
2017-05-17,37.00,36.18,35.35,4.56,0.49,Neutro
2017-05-18,37.00,36.18,35.35,4.56,0.56,Neutro
2017-05-19,37.08,36.21,35.33,4.83,0.87,Neutro
2017-05-22,37.20,36.24,35.27,5.33,0.98,Neutro
2017-05-23,37.28,36.26,35.23,5.65,0.92,Neutro
2017-05-24,37.40,36.30,35.20,6.06,0.90,Neutro
2017-05-25,37.59,36.36,35.13,6.77,0.97,Neutro
2017-05-26,37.74,36.42,35.10,7.25,0.89,Neutro
2017-05-30,37.82,36.51,35.20,7.18,0.83,Neutro
2017-05-31,37.88,36.62,35.37,6.85,0.87,Neutro
2017-06-01,38.06,36.70,35.35,7.38,0.92,Neutro
2017-06-02,38.26,36.79,35.32,7.99,0.93,Neutro
2017-06-05,38.39,36.88,35.36,8.22,0.83,Neutro
2017-06-06,38.46,36.97,35.47,8.09,0.76,Neutro
2017-06-07,38.46,37.06,35.66,7.55,0.72,Neutro
2017-06-08,38.39,37.15,35.91,6.68,0.60,Neutro
2017-06-09,38.32,37.19,36.05,6.10,0.32,Neutro
2017-06-12,38.28,37.21,36.14,5.75,0.20,Neutro
2017-06-13,38.28,37.20,36.12,5.81,0.31,Neutro
2017-06-14,38.28,37.21,36.14,5.75,0.34,Neutro
2017-06-15,38.21,37.25,36.30,5.13,0.36,Neutro
2017-06-16,38.18,37.26,36.34,4.94,0.05,Neutro
2017-06-19,38.19,37.25,36.31,5.05,0.19,Neutro
2017-06-20,38.24,37.21,36.17,5.56,0.06,Neutro
2017-06-21,38.28,37.16,36.04,6.03,0.10,Neutro
2017-06-22,38.32,37.11,35.91,6.49,0.10,Neutro
2017-06-23,38.31,37.05,35.79,6.80,0.16,Neutro
2017-06-26,38.28,36.98,35.68,7.03,0.20,Neutro
2017-06-27,38.34,36.89,35.43,7.89,0.00,Neutro
2017-06-28,38.31,36.79,35.27,8.26,0.12,Neutro
2017-06-29,38.30,36.64,34.99,9.03,0.00,Sobrevendido
2017-06-30,38.17,36.49,34.82,9.18,0.04,Neutro
2017-07-03,38.02,36.35,34.67,9.22,0.09,Neutro
2017-07-05,37.86,36.20,34.55,9.14,0.11,Neutro
2017-07-06,37.67,36.06,34.46,8.90,0.12,Neutro
2017-07-07,37.49,35.94,34.40,8.60,0.19,Neutro
2017-07-10,37.41,35.85,34.28,8.73,0.18,Neutro
2017-07-11,37.35,35.76,34.17,8.89,0.20,Neutro
2017-07-12,37.22,35.67,34.12,8.69,0.29,Neutro
2017-07-13,37.04,35.58,34.11,8.24,0.32,Neutro
2017-07-14,36.80,35.49,34.19,7.35,0.43,Neutro
2017-07-17,36.68,35.44,34.21,6.97,0.47,Neutro
2017-07-18,36.48,35.38,34.29,6.19,0.53,Neutro
2017-07-19,36.37,35.35,34.33,5.77,0.69,Neutro
2017-07-20,36.24,35.31,34.38,5.27,0.59,Neutro
2017-07-21,36.15,35.29,34.43,4.87,0.71,Neutro
2017-07-24,36.00,35.25,34.50,4.26,0.61,Neutro
2017-07-25,35.90,35.23,34.56,3.80,0.94,Neutro
2017-07-26,35.96,35.25,34.54,4.03,0.89,Neutro
2017-07-27,35.99,35.26,34.53,4.14,0.88,Neutro
2017-07-28,36.02,35.29,34.56,4.14,0.69,Neutro
2017-07-31,36.05,35.33,34.60,4.10,0.72,Neutro
2017-08-01,36.05,35.34,34.64,3.99,0.48,Neutro
2017-08-02,36.08,35.38,34.69,3.93,0.73,Neutro
2017-08-03,36.06,35.40,34.74,3.73,0.30,Neutro
2017-08-04,36.05,35.41,34.77,3.62,0.34,Neutro
2017-08-07,36.03,35.44,34.86,3.30,0.64,Neutro
2017-08-08,35.98,35.47,34.96,2.88,0.36,Neutro
2017-08-09,35.96,35.48,35.00,2.71,0.20,Neutro
2017-08-10,35.96,35.48,35.00,2.71,0.03,Neutro
2017-08-11,35.96,35.48,34.99,2.73,0.31,Neutro
2017-08-14,35.96,35.48,34.99,2.73,0.40,Neutro
2017-08-15,35.96,35.48,35.00,2.71,0.53,Neutro
2017-08-16,35.97,35.48,34.99,2.76,0.81,Neutro
2017-08-17,35.98,35.47,34.95,2.90,0.18,Neutro
2017-08-18,36.02,35.42,34.83,3.36,0.00,Sobrevendido
2017-08-21,36.03,35.40,34.76,3.59,0.11,Neutro
2017-08-22,35.98,35.36,34.75,3.48,0.34,Neutro
2017-08-23,35.93,35.32,34.71,3.45,0.15,Neutro
2017-08-24,36.06,35.22,34.39,4.74,0.00,Sobrevendido
2017-08-25,36.22,35.12,34.03,6.24,0.00,Sobrevendido
2017-08-28,36.31,35.01,33.71,7.43,0.00,Sobrevendido
2017-08-29,36.32,34.94,33.56,7.90,0.13,Neutro
2017-08-30,36.28,34.84,33.40,8.27,0.10,Neutro
2017-08-31,36.40,34.73,33.07,9.59,0.00,Sobrevendido
2017-09-01,36.43,34.63,32.83,10.40,0.08,Neutro
2017-09-05,36.38,34.50,32.61,10.93,0.10,Neutro
2017-09-06,36.34,34.37,32.40,11.46,0.12,Neutro
2017-09-07,36.27,34.27,32.27,11.67,0.22,Neutro
2017-09-08,36.22,34.16,32.10,12.06,0.19,Neutro
2017-09-11,36.09,34.07,32.05,11.86,0.32,Neutro
2017-09-12,35.91,33.96,32.00,11.51,0.30,Neutro
2017-09-13,35.68,33.85,32.01,10.84,0.35,Neutro
2017-09-14,35.34,33.70,32.07,9.70,0.26,Neutro
2017-09-15,35.11,33.60,32.09,8.99,0.33,Neutro
2017-09-18,34.94,33.51,32.08,8.53,0.31,Neutro
2017-09-19,34.70,33.41,32.11,7.75,0.29,Neutro
2017-09-20,34.32,33.28,32.25,6.22,0.23,Neutro
2017-09-21,33.93,33.17,32.41,4.58,0.09,Neutro
2017-09-22,33.84,33.09,32.35,4.50,0.05,Neutro
2017-09-25,33.78,33.05,32.33,4.39,0.32,Neutro
2017-09-26,33.73,33.03,32.32,4.27,0.40,Neutro
2017-09-27,33.54,32.97,32.41,3.43,0.39,Neutro
2017-09-28,33.39,32.94,32.48,2.76,0.55,Neutro
2017-09-29,33.40,32.95,32.49,2.76,0.67,Neutro
