Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-01-21,14.74,14.24,13.73,7.09,1.00,Sobrecomprado
2021-01-22,14.82,14.27,13.71,7.78,0.96,Neutro
2021-01-25,14.93,14.32,13.71,8.52,1.00,Neutro
2021-01-26,15.02,14.37,13.71,9.12,0.97,Neutro
2021-01-27,15.04,14.39,13.73,9.10,0.66,Neutro
2021-01-28,15.07,14.43,13.79,8.87,0.74,Neutro
2021-01-29,15.08,14.44,13.80,8.86,0.58,Neutro
2021-02-01,15.18,14.48,13.78,9.67,0.94,Neutro
2021-02-02,15.30,14.53,13.77,10.53,0.97,Neutro
2021-02-03,15.34,14.57,13.80,10.57,0.77,Neutro
2021-02-04,15.39,14.62,13.85,10.53,0.81,Neutro
2021-02-05,15.42,14.67,13.91,10.30,0.75,Neutro
2021-02-08,15.46,14.71,13.96,10.20,0.75,Neutro
2021-02-09,15.47,14.76,14.05,9.62,0.75,Neutro
2021-02-10,15.47,14.82,14.16,8.84,0.79,Neutro
2021-02-11,15.42,14.87,14.32,7.40,0.66,Neutro
2021-02-12,15.37,14.90,14.43,6.31,0.57,Neutro
2021-02-16,15.34,14.93,14.52,5.49,0.43,Neutro
2021-02-17,15.32,14.94,14.55,5.15,0.36,Neutro
2021-02-18,15.32,14.94,14.56,5.09,0.33,Neutro
2021-02-19,15.33,14.95,14.57,5.08,0.55,Neutro
2021-02-22,15.34,14.94,14.54,5.35,0.13,Neutro
2021-02-23,15.37,14.92,14.46,6.10,0.00,Sobrevendido
2021-02-24,15.39,14.89,14.39,6.72,0.07,Neutro
2021-02-25,15.44,14.87,14.31,7.60,0.00,Sobrevendido
2021-02-26,15.47,14.85,14.22,8.42,0.04,Neutro
2021-03-01,15.48,14.87,14.26,8.20,0.59,Neutro
2021-03-02,15.56,14.81,14.06,10.13,0.00,Sobrevendido
2021-03-03,15.61,14.73,13.85,11.95,0.00,Sobrevendido
2021-03-04,15.72,14.64,13.57,14.68,0.00,Sobrevendido
2021-03-05,15.74,14.56,13.39,16.14,0.03,Neutro
2021-03-08,15.75,14.48,13.20,17.61,0.05,Neutro
2021-03-09,15.70,14.40,13.11,17.98,0.20,Neutro
2021-03-10,15.62,14.33,13.04,18.00,0.24,Neutro
2021-03-11,15.50,14.27,13.04,17.24,0.41,Neutro
2021-03-12,15.40,14.22,13.04,16.60,0.40,Neutro
2021-03-15,15.31,14.18,13.06,15.87,0.52,Neutro
2021-03-16,15.23,14.15,13.08,15.19,0.56,Neutro
2021-03-17,15.15,14.12,13.09,14.59,0.55,Neutro
2021-03-18,15.07,14.09,13.11,13.91,0.52,Neutro
2021-03-19,14.93,14.05,13.16,12.60,0.58,Neutro
2021-03-22,14.88,14.03,13.18,12.12,0.67,Neutro
2021-03-23,14.85,14.02,13.19,11.84,0.61,Neutro
2021-03-24,14.80,14.00,13.19,11.50,0.51,Neutro
2021-03-25,14.78,13.98,13.19,11.37,0.49,Neutro
2021-03-26,14.78,13.98,13.19,11.37,0.67,Neutro
2021-03-29,14.65,13.96,13.27,9.89,0.89,Neutro
2021-03-30,14.69,13.98,13.27,10.15,0.75,Neutro
2021-03-31,14.74,14.02,13.30,10.27,0.78,Neutro
2021-04-01,14.78,14.09,13.40,9.79,0.91,Neutro
2021-04-05,14.85,14.16,13.47,9.75,0.96,Neutro
2021-04-06,14.87,14.23,13.59,8.99,0.98,Neutro
2021-04-07,14.91,14.29,13.68,8.61,0.89,Neutro
2021-04-08,14.91,14.35,13.78,7.88,0.84,Neutro
2021-04-09,14.94,14.38,13.81,7.86,0.76,Neutro
2021-04-12,14.98,14.42,13.85,7.84,0.82,Neutro
2021-04-13,15.04,14.45,13.86,8.17,0.86,Neutro
2021-04-14,15.07,14.47,13.87,8.29,0.73,Neutro
2021-04-15,15.16,14.51,13.87,8.89,0.93,Neutro
2021-04-16,15.21,14.56,13.90,9.00,0.85,Neutro
2021-04-19,15.27,14.60,13.93,9.18,0.87,Neutro
2021-04-20,15.36,14.65,13.94,9.69,0.90,Neutro
2021-04-21,15.42,14.70,13.98,9.80,0.88,Neutro
2021-04-22,15.43,14.76,14.09,9.08,0.78,Neutro
2021-04-23,15.43,14.82,14.22,8.16,0.90,Neutro
2021-04-26,15.46,14.88,14.29,7.86,0.91,Neutro
2021-04-27,15.51,14.92,14.33,7.91,0.83,Neutro
2021-04-28,15.53,14.97,14.41,7.48,0.90,Neutro
2021-04-29,15.51,15.01,14.51,6.66,0.65,Neutro
2021-04-30,15.54,15.04,14.55,6.58,0.79,Neutro
2021-05-03,15.54,15.06,14.58,6.37,0.55,Neutro
2021-05-04,15.54,15.06,14.58,6.38,0.26,Neutro
2021-05-05,15.54,15.06,14.58,6.37,0.25,Neutro
2021-05-06,15.55,15.06,14.57,6.51,0.09,Neutro
2021-05-07,15.53,15.07,14.61,6.10,0.36,Neutro
2021-05-10,15.53,15.07,14.62,6.04,0.20,Neutro
2021-05-11,15.55,15.06,14.57,6.51,0.05,Neutro
2021-05-12,15.60,15.04,14.49,7.38,0.00,Sobrevendido
2021-05-13,15.63,15.01,14.39,8.26,0.02,Neutro
2021-05-14,15.63,15.00,14.36,8.47,0.30,Neutro
2021-05-17,15.62,14.97,14.32,8.68,0.25,Neutro
2021-05-18,15.60,14.95,14.30,8.70,0.31,Neutro
2021-05-19,15.57,14.92,14.27,8.71,0.32,Neutro
2021-05-20,15.55,14.91,14.27,8.59,0.48,Neutro
2021-05-21,15.49,14.88,14.27,8.20,0.47,Neutro
2021-05-24,15.43,14.86,14.29,7.67,0.56,Neutro
2021-05-25,15.38,14.85,14.31,7.21,0.64,Neutro
2021-05-26,15.30,14.83,14.36,6.34,0.76,Neutro
2021-05-27,15.29,14.83,14.36,6.27,0.81,Neutro
2021-05-28,15.25,14.82,14.39,5.80,0.90,Neutro
2021-06-01,15.28,14.82,14.37,6.14,0.98,Neutro
2021-06-02,15.39,14.86,14.32,7.20,1.00,Sobrecomprado
2021-06-03,15.50,14.89,14.28,8.19,0.99,Neutro
2021-06-04,15.62,14.94,14.26,9.10,1.00,Sobrecomprado
2021-06-07,15.80,14.99,14.17,10.88,1.00,Sobrecomprado
2021-06-08,15.97,15.05,14.12,12.29,1.00,Sobrecomprado
2021-06-09,16.12,15.12,14.12,13.23,0.96,Neutro
2021-06-10,16.27,15.21,14.15,13.94,0.98,Neutro
2021-06-11,16.36,15.30,14.23,13.93,0.88,Neutro
2021-06-14,16.48,15.37,14.26,14.44,0.90,Neutro
2021-06-15,16.55,15.45,14.34,14.31,0.82,Neutro
2021-06-16,16.58,15.51,14.44,13.80,0.70,Neutro
2021-06-17,16.58,15.57,14.56,12.97,0.68,Neutro
2021-06-18,16.59,15.62,14.66,12.35,0.67,Neutro
2021-06-21,16.58,15.68,14.78,11.48,0.62,Neutro
2021-06-22,16.56,15.73,14.89,10.62,0.61,Neutro
2021-06-23,16.53,15.77,15.01,9.64,0.55,Neutro
2021-06-24,16.49,15.80,15.12,8.67,0.47,Neutro
2021-06-25,16.44,15.84,15.24,7.57,0.56,Neutro
2021-06-28,16.40,15.88,15.37,6.48,0.61,Neutro
2021-06-29,16.34,15.92,15.50,5.28,0.63,Neutro
2021-06-30,16.31,15.95,15.59,4.51,0.54,Neutro
2021-07-01,16.26,15.97,15.68,3.63,0.34,Neutro
2021-07-02,16.23,15.99,15.74,3.06,0.53,Neutro
2021-07-06,16.25,16.00,15.74,3.19,0.73,Neutro
2021-07-07,16.28,16.01,15.74,3.37,0.89,Neutro
2021-07-08,16.28,16.01,15.74,3.37,0.69,Neutro
2021-07-09,16.28,16.01,15.74,3.37,0.87,Neutro
2021-07-12,16.33,16.02,15.71,3.87,1.00,Sobrecomprado
2021-07-13,16.32,16.02,15.72,3.75,0.83,Neutro
2021-07-14,16.34,16.02,15.71,3.93,0.84,Neutro
2021-07-15,16.35,16.03,15.72,3.93,0.65,Neutro
2021-07-16,16.35,16.04,15.73,3.86,0.61,Neutro
2021-07-19,16.36,16.05,15.74,3.86,0.65,Neutro
2021-07-20,16.38,16.07,15.76,3.86,0.76,Neutro
2021-07-21,16.38,16.08,15.78,3.73,0.58,Neutro
2021-07-22,16.37,16.08,15.80,3.54,0.25,Neutro
2021-07-23,16.35,16.10,15.85,3.11,0.40,Neutro
2021-07-26,16.34,16.10,15.87,2.92,0.34,Neutro
2021-07-27,16.34,16.10,15.86,2.98,0.13,Neutro
2021-07-28,16.34,16.10,15.86,2.98,0.37,Neutro
2021-07-29,16.35,16.10,15.85,3.11,0.18,Neutro
2021-07-30,16.34,16.11,15.89,2.79,0.47,Neutro
2021-08-02,16.34,16.12,15.90,2.73,0.55,Neutro
2021-08-03,16.34,16.12,15.90,2.73,0.64,Neutro
2021-08-04,16.37,16.13,15.89,2.98,0.98,Neutro
2021-08-05,16.40,16.14,15.88,3.22,0.87,Neutro
2021-08-06,16.42,16.14,15.87,3.41,0.84,Neutro
2021-08-09,16.40,16.14,15.88,3.22,0.69,Neutro
2021-08-10,16.39,16.14,15.88,3.16,0.51,Neutro
2021-08-11,16.38,16.13,15.88,3.10,0.58,Neutro
2021-08-12,16.39,16.13,15.88,3.16,0.57,Neutro
2021-08-13,16.43,16.15,15.87,3.47,0.95,Neutro
2021-08-16,16.44,16.15,15.87,3.53,0.65,Neutro
2021-08-17,16.44,16.16,15.87,3.53,0.67,Neutro
2021-08-18,16.44,16.16,15.87,3.53,0.46,Neutro
2021-08-19,16.44,16.17,15.90,3.34,0.65,Neutro
2021-08-20,16.46,16.19,15.91,3.40,0.82,Neutro
2021-08-23,16.49,16.21,15.92,3.52,0.89,Neutro
2021-08-24,16.48,16.23,15.97,3.14,0.71,Neutro
2021-08-25,16.48,16.24,16.00,2.96,0.52,Neutro
2021-08-26,16.45,16.25,16.05,2.46,0.30,Neutro
2021-08-27,16.44,16.26,16.07,2.28,0.59,Neutro
2021-08-30,16.50,16.28,16.06,2.70,1.00,Sobrecomprado
2021-08-31,16.55,16.30,16.05,3.07,1.00,Sobrecomprado
2021-09-01,16.71,16.33,15.95,4.65,1.00,Sobrecomprado
2021-09-02,16.86,16.36,15.87,6.05,1.00,Sobrecomprado
2021-09-03,17.02,16.41,15.79,7.50,1.00,Sobrecomprado
2021-09-07,17.13,16.45,15.77,8.27,0.96,Neutro
2021-09-08,17.20,16.49,15.78,8.61,0.88,Neutro
2021-09-09,17.22,16.52,15.82,8.47,0.64,Neutro
2021-09-10,17.22,16.54,15.86,8.22,0.53,Neutro
2021-09-13,17.23,16.55,15.87,8.22,0.53,Neutro
2021-09-14,17.23,16.56,15.90,8.03,0.45,Neutro
2021-09-15,17.23,16.58,15.93,7.84,0.51,Neutro
2021-09-16,17.21,16.60,15.98,7.41,0.40,Neutro
2021-09-17,17.21,16.62,16.03,7.10,0.56,Neutro
2021-09-20,17.21,16.62,16.02,7.16,0.26,Neutro
2021-09-21,17.21,16.61,16.01,7.22,0.30,Neutro
2021-09-22,17.21,16.63,16.04,7.04,0.50,Neutro
2021-09-23,17.20,16.64,16.07,6.79,0.31,Neutro
2021-09-24,17.21,16.64,16.07,6.85,0.07,Neutro
2021-09-27,17.28,16.61,15.94,8.07,0.00,Sobrevendido
2021-09-28,17.37,16.56,15.75,9.78,0.00,Sobrevendido
2021-09-29,17.42,16.52,15.61,10.96,0.03,Neutro
2021-09-30,17.43,16.45,15.46,11.98,0.04,Neutro
2021-10-01,17.39,16.37,15.35,12.46,0.09,Neutro
2021-10-04,17.32,16.28,15.25,12.71,0.07,Neutro
2021-10-05,17.24,16.19,15.15,12.91,0.09,Neutro
2021-10-06,17.15,16.11,15.07,12.91,0.12,Neutro
2021-10-07,17.08,16.05,15.01,12.90,0.23,Neutro
2021-10-08,17.04,15.98,14.92,13.27,0.15,Neutro
2021-10-11,16.99,15.91,14.82,13.64,0.13,Neutro
2021-10-12,16.94,15.84,14.74,13.89,0.20,Neutro
2021-10-13,16.84,15.78,14.71,13.50,0.28,Neutro
2021-10-14,16.74,15.73,14.71,12.91,0.38,Neutro
2021-10-15,16.58,15.67,14.75,11.68,0.42,Neutro
2021-10-18,16.49,15.63,14.76,11.07,0.42,Neutro
2021-10-19,16.38,15.59,14.80,10.14,0.53,Neutro
2021-10-20,16.20,15.56,14.91,8.29,0.81,Neutro
2021-10-21,16.11,15.54,14.97,7.34,1.00,Neutro
2021-10-22,16.13,15.54,14.96,7.53,1.00,Sobrecomprado
2021-10-25,16.22,15.57,14.91,8.42,1.00,Neutro
2021-10-26,16.34,15.60,14.87,9.42,0.99,Neutro
2021-10-27,16.40,15.63,14.85,9.92,0.85,Neutro
2021-10-28,16.50,15.67,14.83,10.66,0.90,Neutro
2021-10-29,16.55,15.70,14.84,10.89,0.74,Neutro
2021-11-01,16.62,15.74,14.86,11.18,0.81,Neutro
2021-11-02,16.69,15.79,14.89,11.40,0.82,Neutro
2021-11-03,16.76,15.85,14.93,11.55,0.81,Neutro
2021-11-04,16.80,15.88,14.97,11.52,0.69,Neutro
2021-11-05,16.80,15.93,15.06,10.92,0.66,Neutro
2021-11-08,16.78,15.99,15.20,9.88,0.70,Neutro
2021-11-09,16.76,16.05,15.34,8.85,0.74,Neutro
2021-11-10,16.71,16.09,15.47,7.70,0.56,Neutro
2021-11-11,16.68,16.13,15.58,6.82,0.57,Neutro
2021-11-12,16.66,16.17,15.69,6.00,0.73,Neutro
2021-11-15,16.60,16.23,15.85,4.62,0.85,Neutro
2021-11-16,16.57,16.27,15.98,3.63,1.00,Sobrecomprado
2021-11-17,16.59,16.31,16.02,3.50,1.00,Neutro
2021-11-18,16.66,16.33,16.01,3.98,1.00,Sobrecomprado
2021-11-19,16.68,16.35,16.02,4.04,0.79,Neutro
2021-11-22,16.69,16.37,16.04,3.97,0.72,Neutro
2021-11-23,16.70,16.37,16.04,4.03,0.65,Neutro
2021-11-24,16.75,16.40,16.05,4.27,0.94,Neutro
2021-11-26,16.75,16.41,16.06,4.21,0.55,Neutro
2021-11-29,16.79,16.44,16.09,4.26,0.96,Neutro
2021-11-30,16.80,16.45,16.10,4.26,0.61,Neutro
2021-12-01,16.80,16.45,16.10,4.26,0.37,Neutro
2021-12-02,16.80,16.45,16.10,4.26,0.46,Neutro
2021-12-03,16.80,16.45,16.10,4.26,0.17,Neutro
2021-12-06,16.79,16.45,16.12,4.07,0.25,Neutro
2021-12-07,16.81,16.47,16.14,4.07,0.70,Neutro
2021-12-08,16.83,16.48,16.14,4.19,0.78,Neutro
2021-12-09,16.82,16.50,16.19,3.82,0.54,Neutro
2021-12-10,16.80,16.52,16.24,3.39,0.55,Neutro
2021-12-13,16.81,16.53,16.25,3.39,0.71,Neutro
2021-12-14,16.81,16.53,16.24,3.45,0.28,Neutro
2021-12-15,16.82,16.53,16.24,3.51,0.74,Neutro
2021-12-16,16.83,16.54,16.24,3.57,0.73,Neutro
2021-12-17,16.83,16.54,16.24,3.57,0.78,Neutro
2021-12-20,16.86,16.55,16.23,3.81,0.81,Neutro
2021-12-21,16.89,16.56,16.23,3.99,0.86,Neutro
2021-12-22,16.93,16.58,16.23,4.22,0.90,Neutro
2021-12-23,16.97,16.59,16.21,4.58,0.92,Neutro
2021-12-27,17.07,16.62,16.18,5.35,1.00,Sobrecomprado
2021-12-28,17.17,16.65,16.12,6.31,1.00,Sobrecomprado
2021-12-29,17.27,16.69,16.10,7.01,0.98,Neutro
2021-12-30,17.36,16.73,16.10,7.53,0.97,Neutro
2021-12-31,17.44,16.78,16.12,7.87,0.91,Neutro
2022-01-03,17.46,16.83,16.20,7.49,0.78,Neutro
2022-01-04,17.43,16.85,16.27,6.88,0.47,Neutro
2022-01-05,17.48,16.83,16.18,7.72,0.00,Sobrevendido
2022-01-06,17.51,16.81,16.10,8.39,0.06,Neutro
2022-01-07,17.54,16.79,16.03,8.99,0.09,Neutro
2022-01-10,17.59,16.76,15.93,9.91,0.02,Neutro
2022-01-11,17.61,16.73,15.85,10.52,0.14,Neutro
2022-01-12,17.64,16.71,15.79,11.07,0.14,Neutro
2022-01-13,17.68,16.67,15.67,12.06,0.08,Neutro
2022-01-14,17.71,16.62,15.54,13.05,0.09,Neutro
2022-01-18,17.74,16.57,15.41,14.06,0.11,Neutro
2022-01-19,17.78,16.51,15.24,15.39,0.09,Neutro
2022-01-20,17.79,16.44,15.09,16.42,0.12,Neutro
2022-01-21,17.80,16.35,14.90,17.73,0.09,Neutro
2022-01-24,17.78,16.27,14.75,18.63,0.14,Neutro
2022-01-25,17.71,16.16,14.62,19.12,0.15,Neutro
2022-01-26,17.60,16.05,14.49,19.38,0.13,Neutro
2022-01-27,17.51,15.91,14.30,20.18,0.05,Neutro
2022-01-28,17.30,15.79,14.27,19.19,0.21,Neutro
2022-01-31,17.03,15.69,14.34,17.15,0.37,Neutro
2022-02-01,16.75,15.59,14.43,14.88,0.33,Neutro
2022-02-02,16.52,15.51,14.50,13.02,0.38,Neutro
2022-02-03,16.43,15.45,14.47,12.68,0.29,Neutro
2022-02-04,16.33,15.39,14.45,12.21,0.28,Neutro
2022-02-07,16.22,15.33,14.43,11.68,0.23,Neutro
2022-02-08,16.13,15.27,14.41,11.26,0.30,Neutro
2022-02-09,15.99,15.23,14.46,10.05,0.50,Neutro
2022-02-10,15.85,15.18,14.51,8.83,0.37,Neutro
2022-02-11,15.77,15.11,14.46,8.67,0.04,Neutro
2022-02-14,15.70,15.05,14.40,8.64,0.05,Neutro
2022-02-15,15.59,15.00,14.42,7.80,0.32,Neutro
2022-02-16,15.52,14.97,14.41,7.42,0.30,Neutro
2022-02-17,15.47,14.93,14.38,7.30,0.17,Neutro
2022-02-18,15.46,14.89,14.33,7.59,0.16,Neutro
2022-02-22,15.44,14.86,14.27,7.88,0.11,Neutro
2022-02-23,15.44,14.82,14.20,8.37,0.11,Neutro
2022-02-24,15.44,14.80,14.16,8.65,0.24,Neutro
2022-02-25,15.43,14.82,14.20,8.30,0.48,Neutro
2022-02-28,15.42,14.80,14.19,8.31,0.39,Neutro
2022-03-01,15.34,14.77,14.20,7.72,0.37,Neutro
2022-03-02,15.30,14.76,14.21,7.39,0.70,Neutro
2022-03-03,15.23,14.74,14.25,6.65,0.65,Neutro
2022-03-04,15.20,14.73,14.25,6.45,0.61,Neutro
2022-03-07,15.17,14.71,14.24,6.32,0.38,Neutro
2022-03-08,15.17,14.68,14.19,6.68,0.12,Neutro
2022-03-09,15.15,14.67,14.19,6.54,0.51,Neutro
2022-03-10,15.04,14.63,14.23,5.54,0.31,Neutro
2022-03-11,14.99,14.60,14.21,5.34,0.13,Neutro
2022-03-14,15.05,14.57,14.09,6.59,0.00,Sobrevendido
2022-03-15,15.07,14.55,14.04,7.08,0.10,Neutro
2022-03-16,15.05,14.54,14.04,6.95,0.51,Neutro
2022-03-17,15.06,14.55,14.03,7.08,0.76,Neutro
2022-03-18,15.17,14.58,13.99,8.10,1.00,Sobrecomprado
2022-03-21,15.20,14.60,13.99,8.29,0.74,Neutro
2022-03-22,15.26,14.63,14.00,8.61,0.83,Neutro
2022-03-23,15.29,14.66,14.03,8.60,0.72,Neutro
2022-03-24,15.33,14.69,14.04,8.78,0.78,Neutro
2022-03-25,15.35,14.69,14.04,8.92,0.67,Neutro
2022-03-28,15.41,14.72,14.03,9.38,0.85,Neutro
2022-03-29,15.54,14.76,13.99,10.50,0.99,Neutro
2022-03-30,15.60,14.78,13.97,11.02,0.87,Neutro
2022-03-31,15.68,14.81,13.94,11.75,0.86,Neutro
2022-04-01,15.76,14.84,13.93,12.33,0.85,Neutro
2022-04-04,15.88,14.90,13.92,13.16,0.89,Neutro
2022-04-05,15.96,14.96,13.97,13.30,0.84,Neutro
2022-04-06,16.05,15.02,13.98,13.79,0.82,Neutro
2022-04-07,16.10,15.07,14.04,13.67,0.76,Neutro
2022-04-08,16.12,15.13,14.15,13.02,0.70,Neutro
2022-04-11,16.02,15.20,14.38,10.79,0.57,Neutro
2022-04-12,15.90,15.26,14.61,8.46,0.49,Neutro
2022-04-13,15.86,15.30,14.74,7.32,0.57,Neutro
2022-04-14,15.83,15.32,14.80,6.73,0.39,Neutro
2022-04-18,15.83,15.31,14.78,6.86,0.25,Neutro
2022-04-19,15.82,15.33,14.84,6.39,0.57,Neutro
2022-04-20,15.83,15.36,14.88,6.19,0.65,Neutro
2022-04-21,15.81,15.37,14.93,5.72,0.37,Neutro
2022-04-22,15.81,15.37,14.94,5.66,0.15,Neutro
2022-04-25,15.80,15.37,14.95,5.53,0.00,Sobrevendido
2022-04-26,15.89,15.34,14.80,7.10,0.00,Sobrevendido
2022-04-27,15.93,15.30,14.67,8.24,0.00,Sobrevendido
2022-04-28,15.92,15.28,14.64,8.38,0.25,Neutro
2022-04-29,15.95,15.24,14.52,9.39,0.03,Neutro
2022-05-02,15.99,15.18,14.36,10.74,0.00,Sobrevendido
2022-05-03,15.95,15.12,14.29,10.98,0.14,Neutro
2022-05-04,15.88,15.08,14.28,10.61,0.36,Neutro
2022-05-05,15.81,15.02,14.22,10.59,0.13,Neutro
2022-05-06,15.75,14.95,14.15,10.70,0.12,Neutro
2022-05-09,15.80,14.86,13.92,12.65,0.00,Sobrevendido
2022-05-10,15.86,14.77,13.68,14.76,0.00,Sobrevendido
2022-05-11,15.89,14.68,13.47,16.48,0.00,Neutro
2022-05-12,15.87,14.58,13.30,17.62,0.05,Neutro
2022-05-13,15.81,14.52,13.23,17.77,0.27,Neutro
2022-05-16,15.76,14.46,13.16,17.98,0.25,Neutro
2022-05-17,15.62,14.39,13.15,17.17,0.33,Neutro
2022-05-18,15.45,14.30,13.14,16.16,0.24,Neutro
2022-05-19,15.30,14.23,13.16,15.04,0.37,Neutro
2022-05-20,15.18,14.18,13.18,14.10,0.44,Neutro
2022-05-23,15.08,14.15,13.22,13.15,0.56,Neutro
2022-05-24,15.04,14.13,13.22,12.88,0.62,Neutro
2022-05-25,15.02,14.13,13.23,12.67,0.68,Neutro
2022-05-26,14.92,14.10,13.28,11.63,0.73,Neutro
2022-05-27,14.96,14.11,13.26,12.05,0.88,Neutro
2022-05-31,15.03,14.13,13.24,12.67,0.84,Neutro
2022-06-01,15.02,14.13,13.24,12.60,0.71,Neutro
2022-06-02,15.03,14.13,13.24,12.67,0.92,Neutro
2022-06-03,15.06,14.14,13.23,12.94,0.78,Neutro
2022-06-06,15.11,14.16,13.21,13.42,0.78,Neutro
2022-06-07,15.17,14.22,13.26,13.44,0.77,Neutro
2022-06-08,15.18,14.28,13.37,12.68,0.72,Neutro
2022-06-09,15.15,14.32,13.49,11.59,0.55,Neutro
2022-06-10,15.08,14.35,13.63,10.10,0.32,Neutro
2022-06-13,15.15,14.33,13.51,11.45,0.00,Sobrevendido
2022-06-14,15.22,14.30,13.38,12.87,0.00,Sobrevendido
2022-06-15,15.28,14.27,13.25,14.23,0.02,Neutro
2022-06-16,15.35,14.24,13.13,15.59,0.00,Neutro
2022-06-17,15.38,14.21,13.04,16.47,0.13,Neutro
2022-06-21,15.39,14.19,12.99,16.91,0.28,Neutro
2022-06-22,15.38,14.17,12.96,17.08,0.38,Neutro
2022-06-23,15.36,14.16,12.96,16.95,0.50,Neutro
2022-06-24,15.36,14.16,12.96,16.95,0.60,Neutro
2022-06-27,15.34,14.15,12.96,16.82,0.56,Neutro
2022-06-28,15.27,14.11,12.95,16.44,0.47,Neutro
2022-06-29,15.19,14.07,12.94,15.99,0.40,Neutro
2022-06-30,15.15,14.04,12.93,15.81,0.45,Neutro
2022-07-01,15.03,14.00,12.96,14.79,0.54,Neutro
2022-07-05,14.95,13.96,12.98,14.11,0.51,Neutro
2022-07-06,14.86,13.93,13.00,13.35,0.54,Neutro
2022-07-07,14.75,13.90,13.05,12.23,0.62,Neutro
2022-07-08,14.63,13.86,13.10,11.03,0.59,Neutro
2022-07-11,14.57,13.84,13.11,10.55,0.51,Neutro
2022-07-12,14.54,13.82,13.10,10.42,0.44,Neutro
2022-07-13,14.53,13.84,13.15,9.97,0.43,Neutro
2022-07-14,14.50,13.86,13.21,9.31,0.36,Neutro
2022-07-15,14.47,13.88,13.29,8.50,0.40,Neutro
2022-07-18,14.40,13.91,13.41,7.12,0.27,Neutro
2022-07-19,14.36,13.94,13.53,5.95,0.61,Neutro
2022-07-20,14.35,13.96,13.56,5.66,0.46,Neutro
2022-07-21,14.36,13.97,13.57,5.66,0.65,Neutro
2022-07-22,14.35,13.96,13.57,5.59,0.64,Neutro
2022-07-25,14.27,13.93,13.60,4.81,0.28,Neutro
2022-07-26,14.21,13.92,13.63,4.17,0.64,Neutro
2022-07-27,14.25,13.93,13.61,4.60,0.98,Neutro
2022-07-28,14.43,13.97,13.51,6.59,1.00,Sobrecomprado
