Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-02-08,10.17,10.14,10.11,0.59,1.00,Sobrecomprado
2023-02-09,10.18,10.15,10.11,0.69,0.86,Neutro
2023-02-10,10.18,10.15,10.12,0.59,0.83,Neutro
2023-02-13,10.18,10.15,10.12,0.59,1.00,Neutro
2023-02-14,10.19,10.15,10.11,0.79,1.00,Sobrecomprado
2023-02-15,10.19,10.16,10.12,0.69,0.86,Neutro
2023-02-16,10.20,10.16,10.12,0.79,0.75,Neutro
2023-02-17,10.20,10.16,10.12,0.79,0.75,Neutro
2023-02-21,10.20,10.16,10.13,0.69,0.71,Neutro
2023-02-22,10.20,10.17,10.13,0.69,0.71,Neutro
2023-02-23,10.20,10.17,10.13,0.69,0.71,Neutro
2023-02-24,10.20,10.17,10.14,0.59,0.67,Neutro
2023-02-27,10.21,10.17,10.14,0.69,1.00,Sobrecomprado
2023-02-28,10.21,10.18,10.14,0.69,0.71,Neutro
2023-03-01,10.21,10.18,10.14,0.69,0.86,Neutro
2023-03-02,10.21,10.18,10.15,0.59,0.83,Neutro
2023-03-03,10.21,10.18,10.15,0.59,0.67,Neutro
2023-03-06,10.21,10.18,10.15,0.59,0.67,Neutro
2023-03-07,10.21,10.19,10.16,0.49,0.80,Neutro
2023-03-08,10.21,10.19,10.16,0.49,0.40,Neutro
2023-03-09,10.21,10.19,10.16,0.49,0.60,Neutro
2023-03-10,10.21,10.19,10.16,0.49,1.00,Neutro
2023-03-13,10.22,10.19,10.17,0.49,0.80,Neutro
2023-03-14,10.22,10.19,10.17,0.49,0.80,Neutro
2023-03-15,10.26,10.18,10.10,1.57,0.00,Sobrevendido
2023-03-16,10.29,10.17,10.06,2.26,0.00,Sobrevendido
2023-03-17,10.30,10.17,10.04,2.56,0.00,Neutro
2023-03-20,10.31,10.16,10.01,2.95,0.00,Neutro
2023-03-21,10.31,10.16,10.01,2.95,0.57,Neutro
2023-03-22,10.32,10.16,10.01,3.05,0.81,Neutro
2023-03-23,10.33,10.17,10.01,3.15,0.78,Neutro
2023-03-24,10.34,10.17,10.01,3.24,0.76,Neutro
2023-03-27,10.34,10.17,10.00,3.34,0.76,Neutro
2023-03-28,10.35,10.18,10.00,3.44,0.74,Neutro
2023-03-29,10.42,10.19,9.97,4.42,1.00,Sobrecomprado
2023-03-30,10.42,10.19,9.97,4.41,0.62,Neutro
2023-03-31,10.42,10.19,9.96,4.51,0.41,Neutro
2023-04-03,10.44,10.20,9.96,4.71,0.88,Neutro
2023-04-04,10.46,10.21,9.96,4.90,0.74,Neutro
2023-04-05,10.46,10.21,9.96,4.90,0.58,Neutro
2023-04-06,10.50,10.23,9.95,5.38,0.96,Neutro
2023-04-10,10.50,10.22,9.95,5.38,0.44,Neutro
2023-04-11,10.50,10.22,9.95,5.38,0.45,Neutro
2023-04-12,10.50,10.22,9.94,5.48,0.43,Neutro
2023-04-13,10.49,10.23,9.97,5.08,0.35,Neutro
2023-04-14,10.48,10.24,10.00,4.69,0.42,Neutro
2023-04-17,10.48,10.24,10.00,4.69,0.10,Neutro
2023-04-18,10.47,10.24,10.02,4.39,0.13,Neutro
2023-04-19,10.48,10.24,10.00,4.69,0.17,Neutro
2023-04-20,10.47,10.23,9.99,4.69,0.33,Neutro
2023-04-21,10.47,10.23,9.98,4.79,0.35,Neutro
2023-04-24,10.47,10.22,9.98,4.79,0.41,Neutro
2023-04-25,10.46,10.22,9.98,4.70,0.42,Neutro
2023-04-26,10.46,10.21,9.95,5.00,0.16,Neutro
2023-04-27,10.41,10.18,9.96,4.42,0.16,Neutro
2023-04-28,10.41,10.17,9.94,4.62,0.19,Neutro
2023-05-01,10.41,10.18,9.94,4.62,0.51,Neutro
2023-05-02,10.38,10.16,9.95,4.23,0.53,Neutro
2023-05-03,10.36,10.16,9.96,3.94,0.55,Neutro
2023-05-04,10.35,10.15,9.95,3.94,0.25,Neutro
2023-05-05,10.26,10.13,10.00,2.57,0.23,Neutro
2023-05-08,10.25,10.12,9.99,2.57,0.35,Neutro
2023-05-09,10.25,10.12,9.99,2.57,0.73,Neutro
2023-05-10,10.26,10.12,9.99,2.67,0.93,Neutro
2023-05-11,10.30,10.13,9.96,3.36,1.00,Sobrecomprado
2023-05-12,10.40,10.15,9.90,4.93,1.00,Sobrecomprado
2023-05-15,10.45,10.17,9.89,5.51,1.00,Sobrecomprado
2023-05-16,10.51,10.19,9.88,6.18,1.00,Sobrecomprado
2023-05-17,10.55,10.21,9.87,6.66,0.93,Neutro
2023-05-18,10.64,10.24,9.84,7.81,1.00,Sobrecomprado
2023-05-19,10.77,10.28,9.78,9.63,1.00,Sobrecomprado
2023-05-22,10.91,10.32,9.73,11.43,1.00,Sobrecomprado
2023-05-23,10.93,10.34,9.74,11.51,0.66,Neutro
2023-05-24,10.95,10.36,9.78,11.29,0.68,Neutro
2023-05-25,10.95,10.39,9.82,10.88,0.62,Neutro
2023-05-26,10.95,10.41,9.87,10.37,0.56,Neutro
2023-05-30,10.99,10.44,9.89,10.54,0.80,Neutro
2023-05-31,11.04,10.47,9.91,10.79,0.81,Neutro
2023-06-01,11.07,10.51,9.94,10.76,0.79,Neutro
2023-06-02,11.11,10.55,9.99,10.62,0.86,Neutro
2023-06-05,11.12,10.59,10.07,9.91,0.79,Neutro
2023-06-06,11.20,10.65,10.10,10.33,1.00,Sobrecomprado
2023-06-07,11.27,10.70,10.14,10.56,0.98,Neutro
2023-06-08,11.32,10.76,10.19,10.51,0.94,Neutro
2023-06-09,11.37,10.80,10.23,10.56,0.89,Neutro
2023-06-12,11.39,10.82,10.26,10.44,0.61,Neutro
2023-06-13,11.39,10.85,10.30,10.05,0.64,Neutro
2023-06-14,11.39,10.87,10.35,9.57,0.58,Neutro
2023-06-15,11.38,10.89,10.40,9.00,0.56,Neutro
2023-06-16,11.43,10.92,10.41,9.34,0.82,Neutro
2023-06-20,11.45,10.93,10.41,9.51,0.72,Neutro
2023-06-21,11.47,10.94,10.41,9.69,0.71,Neutro
2023-06-22,11.45,10.96,10.47,8.94,0.49,Neutro
2023-06-23,11.46,10.99,10.53,8.46,0.72,Neutro
2023-06-26,11.43,11.01,10.60,7.54,0.42,Neutro
2023-06-27,11.37,11.04,10.72,5.89,0.49,Neutro
2023-06-28,11.36,11.05,10.74,5.61,0.29,Neutro
2023-06-29,11.35,11.05,10.76,5.34,0.27,Neutro
2023-06-30,11.36,11.05,10.74,5.61,0.03,Neutro
2023-07-03,11.37,11.04,10.71,5.98,0.08,Neutro
2023-07-05,11.39,11.03,10.68,6.44,0.06,Neutro
2023-07-06,11.37,11.00,10.63,6.72,0.09,Neutro
2023-07-07,11.35,10.98,10.60,6.83,0.13,Neutro
2023-07-10,11.33,10.95,10.57,6.94,0.09,Neutro
2023-07-11,11.29,10.92,10.55,6.78,0.18,Neutro
2023-07-12,11.29,10.90,10.52,7.06,0.21,Neutro
2023-07-13,11.29,10.88,10.48,7.44,0.16,Neutro
2023-07-14,11.29,10.87,10.45,7.73,0.19,Neutro
2023-07-17,11.28,10.85,10.42,7.93,0.22,Neutro
2023-07-18,11.22,10.82,10.42,7.39,0.24,Neutro
2023-07-19,11.17,10.79,10.41,7.04,0.26,Neutro
2023-07-20,11.11,10.77,10.43,6.31,0.41,Neutro
2023-07-21,11.09,10.76,10.43,6.14,0.42,Neutro
2023-07-24,10.99,10.73,10.48,4.75,0.45,Neutro
2023-07-25,10.95,10.72,10.49,4.29,0.54,Neutro
2023-07-26,10.89,10.71,10.53,3.36,0.67,Neutro
2023-07-27,10.85,10.70,10.55,2.80,0.70,Neutro
2023-07-28,10.81,10.69,10.58,2.15,0.78,Neutro
2023-07-31,10.81,10.69,10.58,2.15,0.78,Neutro
2023-08-01,10.81,10.69,10.58,2.15,0.78,Neutro
2023-08-02,10.82,10.70,10.57,2.34,0.84,Neutro
2023-08-03,10.83,10.70,10.57,2.43,0.81,Neutro
2023-08-04,10.83,10.70,10.57,2.43,0.54,Neutro
2023-08-07,10.83,10.70,10.58,2.34,0.52,Neutro
2023-08-08,10.83,10.70,10.58,2.34,0.52,Neutro
2023-08-09,10.83,10.71,10.58,2.34,0.52,Neutro
2023-08-10,10.83,10.71,10.60,2.15,0.48,Neutro
2023-08-11,10.82,10.72,10.61,1.96,0.48,Neutro
2023-08-14,10.82,10.72,10.63,1.77,0.42,Neutro
2023-08-15,10.81,10.73,10.65,1.49,0.62,Neutro
2023-08-16,10.79,10.73,10.68,1.02,0.27,Neutro
2023-08-17,10.79,10.73,10.68,1.02,0.27,Neutro
2023-08-18,10.79,10.73,10.68,1.02,0.45,Neutro
2023-08-21,10.79,10.74,10.68,1.02,0.45,Neutro
2023-08-22,10.79,10.73,10.68,1.02,0.18,Neutro
2023-08-23,10.78,10.73,10.68,0.93,0.50,Neutro
2023-08-24,10.78,10.73,10.68,0.93,0.20,Neutro
2023-08-25,10.78,10.73,10.67,1.03,0.27,Neutro
2023-08-28,10.77,10.72,10.67,0.93,0.60,Neutro
2023-08-29,10.77,10.72,10.68,0.84,0.67,Neutro
2023-08-30,10.76,10.72,10.67,0.84,0.11,Neutro
2023-08-31,10.75,10.71,10.68,0.65,0.29,Neutro
2023-09-01,10.75,10.71,10.68,0.65,0.29,Neutro
2023-09-05,10.75,10.71,10.68,0.65,0.29,Neutro
2023-09-06,10.75,10.71,10.68,0.65,0.29,Neutro
2023-09-07,10.75,10.71,10.68,0.65,0.29,Neutro
2023-09-08,10.75,10.71,10.68,0.65,0.29,Neutro
2023-09-11,10.75,10.71,10.67,0.75,0.25,Neutro
2023-09-12,10.75,10.71,10.67,0.75,1.00,Neutro
2023-09-13,10.75,10.71,10.67,0.75,0.00,Neutro
2023-09-14,10.75,10.71,10.67,0.75,0.37,Neutro
2023-09-15,10.75,10.71,10.67,0.75,0.37,Neutro
2023-09-18,10.75,10.71,10.66,0.84,1.00,Neutro
2023-09-19,10.76,10.71,10.66,0.93,1.00,Sobrecomprado
2023-09-20,10.77,10.71,10.66,1.03,0.82,Neutro
2023-09-21,10.91,10.73,10.55,3.35,1.00,Sobrecomprado
2023-09-22,11.00,10.75,10.51,4.56,1.00,Sobrecomprado
2023-09-25,11.06,10.77,10.48,5.38,1.00,Sobrecomprado
2023-09-26,11.11,10.79,10.47,5.93,0.98,Neutro
2023-09-27,11.13,10.80,10.47,6.11,0.76,Neutro
2023-09-28,11.13,10.80,10.47,6.11,0.30,Neutro
2023-09-29,11.13,10.80,10.47,6.11,0.30,Neutro
2023-10-02,11.14,10.80,10.45,6.39,0.25,Neutro
2023-10-03,11.14,10.79,10.44,6.49,0.24,Neutro
2023-10-04,11.14,10.79,10.43,6.58,0.25,Neutro
2023-10-05,11.14,10.78,10.42,6.68,0.28,Neutro
2023-10-06,11.15,10.78,10.41,6.87,0.28,Neutro
2023-10-09,11.15,10.77,10.40,6.96,0.28,Neutro
2023-10-10,11.15,10.77,10.39,7.06,0.29,Neutro
2023-10-11,11.15,10.76,10.38,7.15,0.30,Neutro
2023-10-12,11.15,10.77,10.39,7.06,0.57,Neutro
2023-10-13,11.16,10.78,10.39,7.15,0.56,Neutro
2023-10-16,11.16,10.78,10.40,7.05,0.55,Neutro
2023-10-17,11.17,10.78,10.40,7.14,0.55,Neutro
2023-10-18,11.17,10.79,10.40,7.14,0.53,Neutro
2023-10-19,11.13,10.77,10.42,6.59,0.55,Neutro
2023-10-20,11.08,10.76,10.44,5.95,0.58,Neutro
2023-10-23,11.02,10.74,10.46,5.21,0.63,Neutro
2023-10-24,10.95,10.73,10.50,4.19,0.69,Neutro
2023-10-25,10.91,10.71,10.51,3.73,0.27,Neutro
2023-10-26,10.91,10.71,10.51,3.74,0.33,Neutro
2023-10-27,10.91,10.71,10.51,3.74,0.33,Neutro
2023-10-30,10.91,10.71,10.51,3.74,0.33,Neutro
2023-10-31,10.91,10.71,10.51,3.74,0.33,Neutro
2023-11-01,10.90,10.71,10.52,3.55,0.32,Neutro
2023-11-02,10.90,10.71,10.52,3.55,0.32,Neutro
2023-11-03,10.90,10.71,10.52,3.55,0.32,Neutro
2023-11-06,10.90,10.71,10.53,3.45,0.24,Neutro
2023-11-07,10.90,10.71,10.53,3.45,0.24,Neutro
2023-11-08,10.90,10.71,10.53,3.45,0.24,Neutro
2023-11-09,10.89,10.70,10.52,3.46,0.27,Neutro
2023-11-10,10.87,10.69,10.52,3.27,0.29,Neutro
2023-11-13,10.86,10.69,10.52,3.18,0.35,Neutro
2023-11-14,10.84,10.68,10.52,3.00,0.38,Neutro
2023-11-15,10.81,10.67,10.52,2.72,0.41,Neutro
2023-11-16,10.79,10.66,10.53,2.44,0.46,Neutro
2023-11-17,10.77,10.65,10.54,2.16,0.70,Neutro
2023-11-20,10.74,10.65,10.56,1.69,0.78,Neutro
2023-11-21,10.70,10.64,10.59,1.03,1.00,Neutro
2023-11-22,10.70,10.65,10.59,1.03,1.00,Neutro
2023-11-24,10.71,10.65,10.59,1.13,0.92,Neutro
2023-11-27,10.71,10.65,10.59,1.13,0.58,Neutro
2023-11-28,10.71,10.65,10.59,1.13,0.58,Neutro
2023-11-29,10.71,10.65,10.59,1.13,0.58,Neutro
2023-11-30,10.72,10.66,10.59,1.22,0.85,Neutro
2023-12-01,10.73,10.66,10.59,1.31,0.79,Neutro
2023-12-04,10.73,10.66,10.59,1.31,0.79,Neutro
2023-12-05,10.73,10.67,10.60,1.22,0.77,Neutro
2023-12-06,10.74,10.67,10.60,1.31,0.93,Neutro
2023-12-07,10.80,10.69,10.57,2.15,1.00,Sobrecomprado
2023-12-08,10.92,10.71,10.50,3.92,1.00,Sobrecomprado
2023-12-11,10.94,10.72,10.50,4.10,0.80,Neutro
2023-12-12,10.94,10.73,10.51,4.01,0.67,Neutro
2023-12-13,10.97,10.74,10.52,4.19,0.84,Neutro
2023-12-14,11.11,10.71,10.31,7.47,0.00,Sobrevendido
2023-12-15,11.85,10.58,9.30,24.11,0.00,Sobrevendido
2023-12-18,11.84,10.54,9.24,24.67,0.28,Neutro
2023-12-19,11.82,10.52,9.22,24.70,0.45,Neutro
2023-12-20,11.81,10.51,9.22,24.63,0.49,Neutro
2023-12-21,12.52,10.30,8.09,42.99,0.00,Sobrevendido
2023-12-22,13.47,9.98,6.50,69.83,0.00,Sobrevendido
2023-12-26,14.14,9.62,5.11,93.84,0.00,Sobrevendido
2023-12-27,14.69,9.22,3.75,118.67,0.00,Sobrevendido
2023-12-28,15.09,8.78,2.47,143.69,0.00,Sobrevendido
2023-12-29,15.32,8.33,1.35,167.66,0.03,Neutro
2024-01-02,15.38,7.88,0.38,190.42,0.08,Neutro
2024-01-03,15.24,7.45,-0.33,208.90,0.16,Neutro
2024-01-04,15.00,7.02,-0.95,227.08,0.19,Neutro
2024-01-05,14.67,6.58,-1.51,245.82,0.21,Neutro
2024-01-08,14.22,6.13,-1.96,264.03,0.23,Neutro
2024-01-09,13.63,5.66,-2.32,282.00,0.25,Neutro
2024-01-10,12.97,5.19,-2.58,299.41,0.27,Neutro
2024-01-11,12.19,4.73,-2.73,315.37,0.29,Neutro
2024-01-12,11.25,4.27,-2.71,326.74,0.32,Neutro
2024-01-16,10.38,3.85,-2.67,338.65,0.33,Neutro
2024-01-17,9.82,3.53,-2.76,356.37,0.34,Neutro
2024-01-18,8.68,3.10,-2.47,359.16,0.35,Neutro
2024-01-19,7.09,2.66,-1.77,333.02,0.37,Neutro
2024-01-22,4.68,2.21,-0.25,222.62,0.37,Neutro
2024-01-23,3.40,1.97,0.53,145.94,0.35,Neutro
2024-01-24,2.79,1.83,0.87,104.75,0.37,Neutro
2024-01-25,2.31,1.74,1.16,66.24,0.33,Neutro
2024-01-26,2.10,1.68,1.26,49.91,0.31,Neutro
2024-01-29,2.07,1.66,1.25,49.37,0.30,Neutro
2024-01-30,2.06,1.66,1.25,48.94,0.41,Neutro
2024-01-31,2.06,1.65,1.24,49.68,0.33,Neutro
2024-02-01,1.93,1.62,1.30,38.99,0.37,Neutro
2024-02-02,1.81,1.59,1.36,28.38,0.31,Neutro
2024-02-05,1.74,1.56,1.39,22.39,0.17,Neutro
2024-02-06,1.68,1.55,1.41,17.46,0.22,Neutro
2024-02-07,1.67,1.54,1.40,17.57,0.22,Neutro
2024-02-08,1.67,1.53,1.38,18.99,0.07,Neutro
2024-02-09,1.67,1.52,1.37,19.74,0.13,Neutro
2024-02-12,1.67,1.52,1.37,19.75,1.00,Sobrecomprado
2024-02-13,1.66,1.52,1.37,19.10,0.83,Neutro
2024-02-14,1.67,1.52,1.37,19.70,0.83,Neutro
2024-02-15,1.69,1.53,1.37,20.87,0.94,Neutro
2024-02-16,1.72,1.54,1.37,22.67,0.97,Neutro
2024-02-20,1.72,1.55,1.37,22.65,0.66,Neutro
2024-02-21,1.72,1.55,1.37,22.65,0.49,Neutro
2024-02-22,1.72,1.54,1.37,22.66,0.54,Neutro
2024-02-23,1.72,1.54,1.36,23.35,0.36,Neutro
2024-02-26,1.72,1.54,1.35,24.06,0.24,Neutro
2024-02-27,1.73,1.54,1.36,23.98,0.65,Neutro
2024-02-28,1.73,1.54,1.36,23.96,0.68,Neutro
2024-02-29,1.73,1.55,1.36,23.94,0.46,Neutro
2024-03-01,1.73,1.54,1.35,24.62,0.37,Neutro
2024-03-04,1.75,1.55,1.36,25.15,0.74,Neutro
2024-03-05,3.26,1.73,0.20,177.29,1.00,Sobrecomprado
2024-03-06,4.77,2.00,-0.77,277.21,1.00,Sobrecomprado
2024-03-07,5.37,2.20,-0.97,288.12,1.00,Sobrecomprado
2024-03-08,6.22,2.47,-1.28,303.58,1.00,Sobrecomprado
2024-03-11,6.94,2.74,-1.45,305.81,0.99,Neutro
2024-03-12,7.74,3.04,-1.66,309.16,0.99,Neutro
2024-03-13,9.06,3.46,-2.13,323.08,1.00,Sobrecomprado
2024-03-14,10.09,3.88,-2.34,320.44,0.99,Neutro
2024-03-15,11.16,4.33,-2.50,315.26,0.97,Neutro
2024-03-18,12.75,4.92,-2.91,318.23,1.00,Sobrecomprado
2024-03-19,13.89,5.48,-2.93,306.96,0.93,Neutro
2024-03-20,14.37,5.92,-2.54,285.74,0.76,Neutro
2024-03-21,14.55,6.27,-2.01,263.97,0.64,Neutro
2024-03-22,14.74,6.67,-1.40,242.02,0.67,Neutro
2024-03-25,14.72,7.01,-0.70,219.89,0.58,Neutro
2024-03-26,14.67,7.37,0.06,198.34,0.59,Neutro
2024-03-27,14.45,7.67,0.88,176.97,0.50,Neutro
2024-03-28,14.09,7.92,1.75,155.79,0.39,Neutro
2024-04-01,13.63,8.25,2.88,130.28,0.49,Neutro
2024-04-02,13.01,8.62,4.23,101.90,0.54,Neutro
2024-04-03,13.07,8.92,4.77,93.07,0.75,Neutro
2024-04-04,13.11,9.05,5.00,89.57,0.57,Neutro
2024-04-05,12.97,9.27,5.57,79.84,0.57,Neutro
2024-04-08,12.95,9.43,5.90,74.80,0.57,Neutro
2024-04-09,12.86,9.49,6.13,70.89,0.31,Neutro
2024-04-10,12.82,9.54,6.26,68.77,0.35,Neutro
2024-04-11,12.76,9.47,6.17,69.60,0.37,Neutro
2024-04-12,12.72,9.37,6.02,71.51,0.29,Neutro
2024-04-15,12.57,9.28,5.99,70.89,0.46,Neutro
2024-04-16,11.69,9.01,6.34,59.36,0.33,Neutro
2024-04-17,10.81,8.78,6.76,46.12,0.34,Neutro
2024-04-18,10.60,8.65,6.69,45.22,0.24,Neutro
2024-04-19,10.69,8.55,6.40,50.20,0.06,Neutro
2024-04-22,10.61,8.45,6.29,51.14,0.26,Neutro
2024-04-23,10.60,8.43,6.26,51.49,0.38,Neutro
2024-04-24,10.59,8.35,6.11,53.62,0.24,Neutro
2024-04-25,10.61,8.34,6.07,54.46,0.27,Neutro
2024-04-26,10.54,8.38,6.22,51.56,0.28,Neutro
2024-04-29,10.56,8.33,6.10,53.54,0.23,Neutro
2024-04-30,10.50,8.25,6.00,54.54,0.30,Neutro
2024-05-01,9.98,8.04,6.11,48.12,0.18,Neutro
2024-05-02,9.77,7.89,6.02,47.51,0.17,Neutro
2024-05-03,9.53,7.71,5.88,47.37,0.04,Neutro
2024-05-06,9.09,7.54,6.00,40.96,0.22,Neutro
2024-05-07,9.05,7.45,5.85,42.95,0.16,Neutro
2024-05-08,8.92,7.34,5.76,43.07,0.17,Neutro
2024-05-09,8.87,7.17,5.48,47.27,0.00,Sobrevendido
2024-05-10,8.89,7.04,5.19,52.57,0.03,Neutro
2024-05-13,8.59,6.86,5.14,50.27,0.10,Neutro
2024-05-14,8.42,6.76,5.10,49.11,0.28,Neutro
2024-05-15,8.26,6.62,4.98,49.55,0.11,Neutro
2024-05-16,8.17,6.51,4.84,51.18,0.15,Neutro
2024-05-17,8.31,6.39,4.47,60.08,0.00,Sobrevendido
2024-05-20,8.28,6.24,4.20,65.37,0.06,Neutro
2024-05-21,8.07,6.08,4.09,65.46,0.16,Neutro
2024-05-22,7.97,5.95,3.94,67.69,0.17,Neutro
2024-05-23,7.90,5.78,3.67,73.16,0.05,Neutro
2024-05-24,7.72,5.61,3.50,75.23,0.11,Neutro
2024-05-28,7.57,5.45,3.32,78.05,0.12,Neutro
2024-05-29,7.31,5.27,3.23,77.43,0.15,Neutro
2024-05-30,7.09,5.14,3.19,75.88,0.27,Neutro
2024-05-31,6.88,5.02,3.15,74.37,0.27,Neutro
2024-06-03,6.78,4.90,3.03,76.48,0.20,Neutro
2024-06-04,6.51,4.75,2.98,74.36,0.17,Neutro
2024-06-05,6.29,4.60,2.91,73.49,0.14,Neutro
2024-06-06,6.01,4.46,2.91,69.52,0.19,Neutro
2024-06-07,5.92,4.37,2.81,71.23,0.21,Neutro
2024-06-10,5.84,4.26,2.68,74.20,0.15,Neutro
2024-06-11,5.70,4.22,2.73,70.46,0.64,Neutro
2024-06-12,5.35,4.13,2.92,58.80,0.60,Neutro
2024-06-13,5.14,4.07,2.99,52.87,0.48,Neutro
2024-06-14,4.88,3.99,3.09,44.89,0.38,Neutro
2024-06-17,4.85,3.97,3.09,44.33,0.52,Neutro
2024-06-18,4.89,3.98,3.07,45.71,0.88,Neutro
2024-06-20,5.04,4.01,2.98,51.38,1.00,Sobrecomprado
2024-06-21,5.00,3.99,2.99,50.32,0.67,Neutro
2024-06-24,5.00,4.00,3.00,50.01,0.49,Neutro
2024-06-25,4.99,3.99,2.99,50.08,0.44,Neutro
2024-06-26,5.01,3.97,2.94,52.11,0.23,Neutro
2024-06-27,5.02,3.95,2.88,54.21,0.21,Neutro
2024-06-28,4.99,3.92,2.84,54.91,0.35,Neutro
2024-07-01,4.96,3.90,2.83,54.66,0.45,Neutro
2024-07-02,4.96,3.89,2.82,54.96,0.43,Neutro
2024-07-03,4.96,3.90,2.84,54.30,0.44,Neutro
2024-07-05,4.96,3.92,2.89,52.77,0.43,Neutro
2024-07-08,4.96,3.94,2.93,51.48,0.48,Neutro
2024-07-09,4.96,3.97,2.98,49.91,0.49,Neutro
2024-07-10,4.92,4.00,3.08,46.03,0.36,Neutro
2024-07-11,4.83,3.96,3.08,44.23,0.41,Neutro
2024-07-12,4.78,3.93,3.07,43.54,0.42,Neutro
2024-07-15,4.78,3.92,3.07,43.58,0.51,Neutro
2024-07-16,4.81,3.95,3.09,43.58,0.66,Neutro
2024-07-17,4.81,3.95,3.09,43.56,0.56,Neutro
2024-07-18,4.72,3.92,3.12,40.78,0.66,Neutro
2024-07-19,4.38,3.87,3.36,26.36,0.81,Neutro
2024-07-22,4.31,3.85,3.39,23.91,0.58,Neutro
2024-07-23,4.30,3.83,3.37,24.26,0.33,Neutro
2024-07-24,4.30,3.82,3.35,24.86,0.28,Neutro
2024-07-25,4.27,3.84,3.40,22.67,0.39,Neutro
2024-07-26,4.23,3.86,3.50,18.89,0.51,Neutro
2024-07-29,4.23,3.86,3.49,19.15,0.11,Neutro
2024-07-30,4.23,3.86,3.49,19.16,0.39,Neutro
2024-07-31,4.24,3.88,3.51,18.84,0.64,Neutro
2024-08-01,4.25,3.87,3.49,19.64,0.25,Neutro
2024-08-02,4.28,3.85,3.42,22.33,0.00,Sobrevendido
2024-08-05,4.34,3.81,3.28,27.80,0.00,Sobrevendido
2024-08-06,4.37,3.77,3.18,31.54,0.00,Sobrevendido
2024-08-07,4.41,3.74,3.07,35.82,0.01,Neutro
2024-08-08,4.45,3.70,2.96,40.25,0.03,Neutro
2024-08-09,4.46,3.66,2.86,43.67,0.11,Neutro
2024-08-12,4.48,3.61,2.74,48.23,0.05,Neutro
2024-08-13,4.42,3.54,2.65,50.04,0.10,Neutro
2024-08-14,4.42,3.46,2.50,55.48,0.01,Neutro
2024-08-15,4.33,3.40,2.46,55.07,0.21,Neutro
2024-08-16,4.23,3.36,2.50,51.42,0.62,Neutro
2024-08-19,4.19,3.35,2.51,50.09,0.71,Neutro
2024-08-20,4.20,3.35,2.51,50.37,0.70,Neutro
2024-08-21,4.23,3.37,2.51,51.11,0.77,Neutro
2024-08-22,4.20,3.35,2.51,50.42,0.57,Neutro
2024-08-23,4.14,3.33,2.52,48.68,0.54,Neutro
2024-08-26,4.11,3.31,2.51,48.31,0.46,Neutro
2024-08-27,4.05,3.28,2.50,47.32,0.35,Neutro
2024-08-28,3.94,3.22,2.51,44.35,0.31,Neutro
2024-08-29,3.90,3.17,2.45,45.71,0.14,Neutro
2024-08-30,3.88,3.16,2.44,45.58,0.47,Neutro
2024-09-03,3.87,3.15,2.43,45.70,0.40,Neutro
2024-09-04,3.87,3.14,2.41,46.49,0.38,Neutro
2024-09-05,3.87,3.13,2.39,47.28,0.33,Neutro
2024-09-06,3.87,3.12,2.36,48.44,0.26,Neutro
2024-09-09,3.87,3.10,2.33,49.65,0.26,Neutro
2024-09-10,3.88,3.10,2.32,50.36,0.27,Neutro
2024-09-11,3.88,3.09,2.31,50.74,0.28,Neutro
2024-09-12,3.86,3.11,2.35,48.62,0.27,Neutro
2024-09-13,3.87,3.10,2.33,49.69,0.25,Neutro
2024-09-16,3.81,3.05,2.29,49.81,0.22,Neutro
2024-09-17,3.72,3.00,2.27,48.40,0.23,Neutro
2024-09-18,3.60,2.94,2.27,45.25,0.22,Neutro
2024-09-19,3.42,2.87,2.32,38.31,0.15,Neutro
2024-09-20,3.32,2.82,2.33,35.08,0.15,Neutro
2024-09-23,3.23,2.77,2.32,32.82,0.09,Neutro
2024-09-24,3.16,2.73,2.29,31.91,0.05,Neutro
2024-09-25,3.14,2.69,2.23,33.87,0.03,Neutro
2024-09-26,3.12,2.66,2.20,34.62,0.17,Neutro
2024-09-27,3.12,2.65,2.18,35.50,0.30,Neutro
2024-09-30,3.05,2.61,2.17,33.75,0.15,Neutro
2024-10-01,3.00,2.57,2.13,33.88,0.09,Neutro
2024-10-02,2.96,2.53,2.10,34.01,0.08,Neutro
2024-10-03,2.92,2.49,2.06,34.53,0.07,Neutro
2024-10-04,2.90,2.46,2.02,35.77,0.15,Neutro
2024-10-07,2.87,2.43,1.99,36.21,0.17,Neutro
2024-10-08,2.84,2.40,1.95,37.15,0.10,Neutro
2024-10-09,2.80,2.36,1.93,36.83,0.17,Neutro
2024-10-10,2.74,2.33,1.92,35.20,0.23,Neutro
2024-10-11,2.67,2.31,1.95,31.19,0.49,Neutro
2024-10-14,2.62,2.29,1.95,29.32,0.31,Neutro
2024-10-15,2.57,2.26,1.95,27.42,0.27,Neutro
2024-10-16,2.52,2.24,1.97,24.53,0.38,Neutro
2024-10-17,2.49,2.22,1.96,23.86,0.17,Neutro
2024-10-18,2.44,2.20,1.96,21.81,0.25,Neutro
2024-10-21,2.42,2.18,1.95,21.52,0.26,Neutro
2024-10-22,2.40,2.17,1.93,21.68,0.15,Neutro
2024-10-23,2.40,2.16,1.92,22.27,0.19,Neutro
