Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-02,33.35,31.85,30.35,9.42,0.96,Neutro
2016-03-03,33.58,31.92,30.26,10.40,0.96,Neutro
2016-03-04,33.84,32.01,30.18,11.43,0.95,Neutro
2016-03-07,34.04,32.11,30.18,12.02,0.86,Neutro
2016-03-08,34.15,32.22,30.29,11.98,0.77,Neutro
2016-03-09,34.23,32.36,30.49,11.56,0.79,Neutro
2016-03-10,34.25,32.49,30.72,10.87,0.75,Neutro
2016-03-11,34.33,32.67,31.01,10.16,0.96,Neutro
2016-03-14,34.43,32.84,31.25,9.68,0.95,Neutro
2016-03-15,34.52,32.96,31.39,9.50,0.84,Neutro
2016-03-16,34.70,33.08,31.46,9.79,0.91,Neutro
2016-03-17,34.94,33.23,31.53,10.26,0.99,Neutro
2016-03-18,35.16,33.37,31.59,10.70,0.93,Neutro
2016-03-21,35.35,33.49,31.63,11.11,0.88,Neutro
2016-03-22,35.45,33.63,31.81,10.82,0.84,Neutro
2016-03-23,35.48,33.74,31.99,10.35,0.70,Neutro
2016-03-24,35.49,33.82,32.15,9.88,0.63,Neutro
2016-03-28,35.44,33.93,32.42,8.90,0.67,Neutro
2016-03-29,35.41,34.08,32.74,7.84,0.85,Neutro
2016-03-30,35.50,34.19,32.88,7.66,0.88,Neutro
2016-03-31,35.57,34.28,32.99,7.53,0.81,Neutro
2016-04-01,35.60,34.35,33.10,7.28,0.72,Neutro
2016-04-04,35.63,34.41,33.18,7.12,0.67,Neutro
2016-04-05,35.61,34.46,33.31,6.67,0.55,Neutro
2016-04-06,35.58,34.55,33.52,5.96,0.71,Neutro
2016-04-07,35.49,34.61,33.73,5.09,0.52,Neutro
2016-04-08,35.38,34.69,34.01,3.95,0.79,Neutro
2016-04-11,35.43,34.75,34.06,3.94,0.85,Neutro
2016-04-12,35.54,34.81,34.08,4.19,0.99,Neutro
2016-04-13,35.66,34.90,34.14,4.36,1.00,Sobrecomprado
2016-04-14,35.77,34.96,34.16,4.60,0.94,Neutro
2016-04-15,35.84,34.99,34.15,4.83,0.82,Neutro
2016-04-18,35.97,35.04,34.12,5.28,0.94,Neutro
2016-04-19,36.14,35.10,34.07,5.90,0.98,Neutro
2016-04-20,36.29,35.16,34.04,6.40,0.92,Neutro
2016-04-21,36.33,35.23,34.13,6.24,0.75,Neutro
2016-04-22,36.34,35.31,34.28,5.83,0.74,Neutro
2016-04-25,36.36,35.39,34.41,5.51,0.79,Neutro
2016-04-26,36.45,35.44,34.43,5.70,0.83,Neutro
2016-04-27,36.54,35.49,34.43,5.95,0.81,Neutro
2016-04-28,36.57,35.52,34.48,5.88,0.63,Neutro
2016-04-29,36.57,35.57,34.56,5.65,0.62,Neutro
2016-05-02,36.60,35.63,34.67,5.42,0.74,Neutro
2016-05-03,36.51,35.68,34.85,4.65,0.44,Neutro
2016-05-04,36.48,35.70,34.91,4.40,0.26,Neutro
2016-05-05,36.37,35.73,35.09,3.58,0.17,Neutro
2016-05-06,36.35,35.74,35.14,3.39,0.12,Neutro
2016-05-09,36.34,35.74,35.14,3.36,0.09,Neutro
2016-05-10,36.34,35.75,35.16,3.30,0.48,Neutro
2016-05-11,36.35,35.73,35.10,3.50,0.14,Neutro
2016-05-12,36.38,35.70,35.01,3.84,0.07,Neutro
2016-05-13,36.45,35.66,34.87,4.43,0.00,Sobrevendido
2016-05-16,36.44,35.63,34.81,4.58,0.19,Neutro
2016-05-17,36.40,35.57,34.74,4.67,0.17,Neutro
2016-05-18,36.35,35.51,34.67,4.73,0.14,Neutro
2016-05-19,36.38,35.45,34.52,5.25,0.02,Neutro
2016-05-20,36.35,35.40,34.46,5.34,0.23,Neutro
2016-05-23,36.29,35.35,34.40,5.35,0.21,Neutro
2016-05-24,36.17,35.30,34.42,4.96,0.42,Neutro
2016-05-25,36.04,35.25,34.47,4.45,0.51,Neutro
2016-05-26,35.97,35.23,34.49,4.20,0.55,Neutro
2016-05-27,35.89,35.20,34.51,3.92,0.51,Neutro
2016-05-31,35.70,35.16,34.61,3.10,0.53,Neutro
2016-06-01,35.64,35.14,34.63,2.87,0.61,Neutro
2016-06-02,35.64,35.14,34.63,2.87,0.63,Neutro
2016-06-03,35.74,35.16,34.58,3.30,1.00,Sobrecomprado
2016-06-06,35.90,35.20,34.49,4.01,1.00,Sobrecomprado
2016-06-07,36.09,35.25,34.41,4.77,1.00,Sobrecomprado
2016-06-08,36.24,35.28,34.32,5.44,1.00,Sobrecomprado
2016-06-09,36.37,35.33,34.28,5.92,0.92,Neutro
2016-06-10,36.39,35.34,34.30,5.91,0.56,Neutro
2016-06-13,36.38,35.36,34.34,5.77,0.40,Neutro
2016-06-14,36.38,35.35,34.31,5.86,0.27,Neutro
2016-06-15,36.38,35.35,34.31,5.86,0.35,Neutro
2016-06-16,36.38,35.35,34.32,5.83,0.29,Neutro
2016-06-17,36.35,35.37,34.39,5.54,0.30,Neutro
2016-06-20,36.37,35.41,34.45,5.42,0.64,Neutro
2016-06-21,36.41,35.47,34.52,5.33,0.73,Neutro
2016-06-22,36.44,35.50,34.56,5.30,0.68,Neutro
2016-06-23,36.59,35.56,34.53,5.79,0.93,Neutro
2016-06-24,36.68,35.51,34.33,6.62,0.00,Sobrevendido
2016-06-27,36.83,35.44,34.05,7.84,0.00,Sobrevendido
2016-06-28,36.84,35.42,33.99,8.05,0.27,Neutro
2016-06-29,36.84,35.42,34.00,8.02,0.49,Neutro
2016-06-30,36.87,35.45,34.02,8.04,0.61,Neutro
2016-07-01,36.87,35.45,34.02,8.04,0.63,Neutro
2016-07-05,36.81,35.41,34.01,7.91,0.47,Neutro
2016-07-06,36.71,35.37,34.02,7.61,0.49,Neutro
2016-07-07,36.57,35.31,34.05,7.14,0.45,Neutro
2016-07-08,36.48,35.28,34.08,6.80,0.65,Neutro
2016-07-11,36.54,35.30,34.07,7.00,0.76,Neutro
2016-07-12,36.66,35.36,34.05,7.38,0.85,Neutro
2016-07-13,36.76,35.42,34.09,7.54,0.79,Neutro
2016-07-14,36.90,35.50,34.10,7.89,0.85,Neutro
2016-07-15,36.96,35.56,34.16,7.87,0.72,Neutro
2016-07-18,37.05,35.63,34.21,7.97,0.76,Neutro
2016-07-19,37.10,35.65,34.21,8.11,0.69,Neutro
2016-07-20,37.19,35.69,34.19,8.41,0.81,Neutro
2016-07-21,37.27,35.72,34.18,8.65,0.76,Neutro
2016-07-22,37.30,35.73,34.17,8.76,0.79,Neutro
2016-07-25,37.31,35.85,34.40,8.12,0.77,Neutro
2016-07-26,37.18,36.01,34.83,6.53,0.88,Neutro
2016-07-27,37.18,36.11,35.04,5.93,0.83,Neutro
2016-07-28,37.29,36.19,35.10,6.05,0.91,Neutro
2016-07-29,37.43,36.27,35.10,6.42,0.90,Neutro
2016-08-01,37.54,36.33,35.13,6.63,0.84,Neutro
2016-08-02,37.57,36.42,35.27,6.32,0.78,Neutro
2016-08-03,37.53,36.49,35.46,5.67,0.65,Neutro
2016-08-04,37.46,36.59,35.72,4.76,0.80,Neutro
2016-08-05,37.48,36.67,35.87,4.39,0.89,Neutro
2016-08-08,37.54,36.75,35.95,4.33,0.92,Neutro
2016-08-09,37.65,36.81,35.97,4.56,0.96,Neutro
2016-08-10,37.76,36.89,36.01,4.74,0.96,Neutro
2016-08-11,37.90,36.96,36.01,5.11,0.96,Neutro
2016-08-12,37.96,37.03,36.10,5.02,0.87,Neutro
2016-08-15,38.09,37.11,36.14,5.25,0.96,Neutro
2016-08-16,38.10,37.19,36.28,4.89,0.82,Neutro
2016-08-17,38.14,37.25,36.36,4.78,0.74,Neutro
2016-08-18,38.18,37.31,36.45,4.64,0.83,Neutro
2016-08-19,38.19,37.37,36.54,4.42,0.70,Neutro
2016-08-22,38.17,37.42,36.66,4.04,0.63,Neutro
2016-08-23,38.19,37.46,36.73,3.90,0.72,Neutro
2016-08-24,38.16,37.50,36.84,3.52,0.57,Neutro
2016-08-25,38.16,37.52,36.89,3.38,0.55,Neutro
2016-08-26,38.16,37.53,36.90,3.36,0.27,Neutro
2016-08-29,38.15,37.54,36.92,3.28,0.34,Neutro
2016-08-30,38.14,37.54,36.94,3.20,0.17,Neutro
2016-08-31,38.11,37.55,36.99,2.98,0.00,Neutro
2016-09-01,38.10,37.55,37.01,2.90,0.20,Neutro
2016-09-02,38.09,37.56,37.03,2.82,0.40,Neutro
2016-09-06,38.14,37.59,37.03,2.95,0.84,Neutro
2016-09-07,38.18,37.61,37.03,3.06,0.77,Neutro
2016-09-08,38.20,37.61,37.03,3.11,0.69,Neutro
2016-09-09,38.21,37.57,36.93,3.41,0.03,Neutro
2016-09-12,38.20,37.54,36.89,3.49,0.23,Neutro
2016-09-13,38.25,37.47,36.68,4.19,0.00,Sobrevendido
2016-09-14,38.29,37.40,36.50,4.79,0.00,Sobrevendido
2016-09-15,38.29,37.35,36.42,5.01,0.16,Neutro
2016-09-16,38.27,37.28,36.28,5.34,0.05,Neutro
2016-09-19,38.24,37.22,36.20,5.48,0.20,Neutro
2016-09-20,38.20,37.18,36.16,5.49,0.28,Neutro
2016-09-21,38.13,37.15,36.17,5.28,0.56,Neutro
2016-09-22,38.14,37.15,36.17,5.30,0.73,Neutro
2016-09-23,38.10,37.14,36.17,5.20,0.59,Neutro
2016-09-26,38.10,37.13,36.17,5.20,0.51,Neutro
2016-09-27,38.11,37.14,36.17,5.22,0.66,Neutro
2016-09-28,38.16,37.16,36.17,5.35,0.72,Neutro
2016-09-29,38.16,37.16,36.17,5.35,0.42,Neutro
2016-09-30,38.17,37.17,36.18,5.35,0.61,Neutro
2016-10-03,38.15,37.16,36.17,5.33,0.52,Neutro
2016-10-04,38.03,37.10,36.17,5.01,0.30,Neutro
2016-10-05,37.91,37.03,36.15,4.75,0.23,Neutro
2016-10-06,37.81,36.95,36.08,4.68,0.07,Neutro
2016-10-07,37.88,36.90,35.92,5.31,0.01,Neutro
2016-10-10,37.88,36.84,35.79,5.67,0.11,Neutro
2016-10-11,38.03,36.78,35.53,6.80,0.00,Sobrevendido
2016-10-12,38.14,36.72,35.30,7.73,0.00,Sobrevendido
2016-10-13,38.19,36.66,35.12,8.38,0.10,Neutro
2016-10-14,38.24,36.60,34.97,8.93,0.12,Neutro
2016-10-17,38.28,36.54,34.79,9.55,0.12,Neutro
2016-10-18,38.27,36.48,34.70,9.79,0.28,Neutro
2016-10-19,38.18,36.41,34.65,9.69,0.35,Neutro
2016-10-20,38.01,36.33,34.65,9.25,0.39,Neutro
2016-10-21,37.89,36.26,34.63,8.99,0.38,Neutro
2016-10-24,37.78,36.20,34.63,8.70,0.44,Neutro
2016-10-25,37.59,36.13,34.67,8.08,0.47,Neutro
2016-10-26,37.33,36.04,34.75,7.16,0.40,Neutro
2016-10-27,37.19,35.97,34.74,6.81,0.32,Neutro
2016-10-28,36.91,35.86,34.82,5.83,0.26,Neutro
2016-10-31,36.62,35.78,34.94,4.69,0.39,Neutro
2016-11-01,36.45,35.72,35.00,4.06,0.34,Neutro
2016-11-02,36.28,35.67,35.05,3.45,0.33,Neutro
2016-11-03,36.20,35.63,35.07,3.17,0.39,Neutro
2016-11-04,36.18,35.59,35.01,3.29,0.15,Neutro
2016-11-07,36.12,35.56,35.01,3.12,0.33,Neutro
2016-11-08,36.11,35.58,35.04,3.01,0.46,Neutro
2016-11-09,36.12,35.57,35.02,3.09,0.12,Neutro
2016-11-10,36.29,35.52,34.74,4.36,0.00,Sobrevendido
2016-11-11,36.46,35.45,34.45,5.67,0.00,Sobrevendido
2016-11-14,36.67,35.37,34.08,7.32,0.00,Sobrevendido
2016-11-15,36.74,35.28,33.82,8.28,0.01,Neutro
2016-11-16,36.80,35.16,33.51,9.36,0.00,Sobrevendido
2016-11-17,36.76,35.05,33.33,9.79,0.13,Neutro
2016-11-18,36.72,34.93,33.13,10.28,0.11,Neutro
2016-11-21,36.62,34.81,33.00,10.40,0.18,Neutro
2016-11-22,36.46,34.70,32.94,10.14,0.25,Neutro
2016-11-23,36.33,34.60,32.86,10.03,0.25,Neutro
2016-11-25,36.22,34.51,32.79,9.94,0.28,Neutro
2016-11-28,36.12,34.44,32.76,9.76,0.36,Neutro
2016-11-29,35.96,34.37,32.77,9.28,0.43,Neutro
2016-11-30,35.81,34.30,32.79,8.80,0.47,Neutro
2016-12-01,35.64,34.22,32.80,8.30,0.36,Neutro
2016-12-02,35.43,34.14,32.86,7.53,0.42,Neutro
2016-12-05,35.28,34.09,32.90,6.98,0.49,Neutro
2016-12-06,35.06,34.03,33.00,6.05,0.59,Neutro
2016-12-07,34.79,33.98,33.18,4.74,0.89,Neutro
2016-12-08,34.63,33.96,33.29,3.95,1.00,Sobrecomprado
2016-12-09,34.69,33.97,33.25,4.24,0.98,Neutro
2016-12-12,34.72,33.99,33.25,4.33,0.75,Neutro
2016-12-13,34.81,34.04,33.27,4.52,0.91,Neutro
2016-12-14,34.82,34.05,33.28,4.52,0.44,Neutro
2016-12-15,34.80,34.06,33.31,4.38,0.21,Neutro
2016-12-16,34.81,34.05,33.28,4.49,0.18,Neutro
2016-12-19,34.80,34.05,33.30,4.41,0.19,Neutro
2016-12-20,34.80,34.05,33.30,4.41,0.23,Neutro
2016-12-21,34.81,34.04,33.26,4.55,0.21,Neutro
2016-12-22,34.82,34.03,33.23,4.67,0.19,Neutro
2016-12-23,34.83,34.02,33.22,4.73,0.27,Neutro
2016-12-27,34.83,34.01,33.19,4.82,0.29,Neutro
2016-12-28,34.82,33.98,33.14,4.94,0.26,Neutro
2016-12-29,34.80,33.96,33.13,4.92,0.46,Neutro
2016-12-30,34.81,33.98,33.14,4.91,0.58,Neutro
2017-01-03,34.84,34.00,33.15,4.97,0.68,Neutro
2017-01-04,34.94,34.03,33.12,5.35,0.90,Neutro
2017-01-05,35.12,34.08,33.03,6.13,1.00,Sobrecomprado
2017-01-06,35.23,34.10,32.98,6.60,0.96,Neutro
2017-01-09,35.31,34.13,32.94,6.94,0.90,Neutro
2017-01-10,35.39,34.15,32.90,7.29,0.90,Neutro
2017-01-11,35.52,34.19,32.86,7.78,0.88,Neutro
2017-01-12,35.57,34.21,32.85,7.95,0.79,Neutro
2017-01-13,35.66,34.26,32.86,8.17,0.77,Neutro
2017-01-17,35.73,34.33,32.93,8.16,0.73,Neutro
2017-01-18,35.78,34.40,33.02,8.02,0.71,Neutro
2017-01-19,35.79,34.46,33.12,7.75,0.61,Neutro
2017-01-20,35.80,34.52,33.23,7.45,0.61,Neutro
2017-01-23,35.82,34.59,33.36,7.11,0.70,Neutro
2017-01-24,35.82,34.67,33.53,6.60,0.72,Neutro
2017-01-25,35.82,34.75,33.68,6.16,0.72,Neutro
2017-01-26,35.77,34.82,33.88,5.43,0.65,Neutro
2017-01-27,35.65,34.90,34.15,4.30,0.60,Neutro
2017-01-30,35.53,34.95,34.37,3.32,0.53,Neutro
2017-01-31,35.45,35.01,34.57,2.51,0.77,Neutro
2017-02-01,35.38,35.06,34.74,1.83,0.92,Neutro
2017-02-02,35.39,35.09,34.78,1.74,0.90,Neutro
2017-02-03,35.47,35.11,34.74,2.08,1.00,Sobrecomprado
2017-02-06,35.50,35.12,34.74,2.16,0.84,Neutro
2017-02-07,35.56,35.14,34.72,2.39,0.93,Neutro
2017-02-08,35.69,35.17,34.66,2.93,1.00,Sobrecomprado
2017-02-09,35.86,35.22,34.57,3.66,1.00,Sobrecomprado
2017-02-10,36.01,35.27,34.53,4.20,1.00,Sobrecomprado
2017-02-13,36.10,35.32,34.53,4.45,0.90,Neutro
2017-02-14,36.19,35.37,34.54,4.67,0.87,Neutro
2017-02-15,36.30,35.43,34.55,4.94,0.93,Neutro
2017-02-16,36.37,35.50,34.63,4.90,0.88,Neutro
2017-02-17,36.41,35.56,34.72,4.75,0.80,Neutro
2017-02-21,36.47,35.61,34.76,4.80,0.82,Neutro
2017-02-22,36.55,35.67,34.79,4.93,0.86,Neutro
2017-02-23,36.65,35.73,34.81,5.15,0.89,Neutro
2017-02-24,36.71,35.80,34.88,5.11,0.82,Neutro
2017-02-27,36.72,35.85,34.99,4.83,0.70,Neutro
2017-02-28,36.68,35.91,35.14,4.29,0.68,Neutro
2017-03-01,36.69,35.97,35.24,4.03,0.75,Neutro
2017-03-02,36.66,35.99,35.33,3.70,0.39,Neutro
2017-03-03,36.61,36.02,35.44,3.25,0.44,Neutro
2017-03-06,36.58,36.04,35.50,3.00,0.38,Neutro
2017-03-07,36.52,36.07,35.61,2.52,0.25,Neutro
2017-03-08,36.49,36.07,35.66,2.30,0.00,Neutro
2017-03-09,36.51,36.06,35.62,2.47,0.02,Neutro
2017-03-10,36.52,36.05,35.59,2.58,0.23,Neutro
2017-03-13,36.51,36.05,35.59,2.55,0.50,Neutro
2017-03-14,36.52,36.04,35.57,2.64,0.21,Neutro
2017-03-15,36.57,36.06,35.56,2.80,0.83,Neutro
2017-03-16,36.65,36.09,35.52,3.13,1.00,Neutro
2017-03-17,36.74,36.11,35.49,3.46,0.95,Neutro
2017-03-20,36.82,36.15,35.47,3.73,0.92,Neutro
2017-03-21,36.86,36.17,35.47,3.84,0.77,Neutro
2017-03-22,36.92,36.18,35.45,4.06,0.83,Neutro
2017-03-23,36.98,36.20,35.42,4.31,0.90,Neutro
2017-03-24,37.07,36.23,35.39,4.64,0.90,Neutro
2017-03-27,37.13,36.26,35.39,4.80,0.79,Neutro
2017-03-28,37.18,36.29,35.39,4.93,0.77,Neutro
2017-03-29,37.24,36.31,35.38,5.12,0.77,Neutro
2017-03-30,37.26,36.35,35.44,5.01,0.64,Neutro
2017-03-31,37.28,36.38,35.48,4.95,0.64,Neutro
2017-04-03,37.31,36.42,35.54,4.86,0.67,Neutro
2017-04-04,37.33,36.47,35.62,4.69,0.70,Neutro
2017-04-05,37.31,36.53,35.75,4.27,0.71,Neutro
2017-04-06,37.28,36.60,35.91,3.74,0.78,Neutro
2017-04-07,37.26,36.66,36.06,3.27,0.84,Neutro
2017-04-10,37.25,36.71,36.16,2.97,0.74,Neutro
2017-04-11,37.16,36.78,36.40,2.07,1.00,Sobrecomprado
2017-04-12,37.27,36.83,36.39,2.39,1.00,Sobrecomprado
2017-04-13,37.37,36.87,36.37,2.71,1.00,Sobrecomprado
2017-04-17,37.56,36.92,36.29,3.44,1.00,Sobrecomprado
2017-04-18,37.68,36.97,36.27,3.81,0.99,Neutro
2017-04-19,37.72,37.02,36.32,3.78,0.78,Neutro
2017-04-20,37.78,37.06,36.34,3.89,0.83,Neutro
2017-04-21,37.83,37.09,36.36,3.96,0.78,Neutro
2017-04-24,37.90,37.13,36.36,4.15,0.82,Neutro
2017-04-25,37.99,37.18,36.38,4.33,0.89,Neutro
2017-04-26,38.04,37.23,36.42,4.35,0.80,Neutro
2017-04-27,38.08,37.27,36.46,4.35,0.75,Neutro
2017-04-28,38.07,37.32,36.57,4.02,0.60,Neutro
2017-05-01,38.05,37.36,36.68,3.67,0.66,Neutro
2017-05-02,38.08,37.42,36.76,3.53,0.87,Neutro
2017-05-03,38.07,37.47,36.86,3.23,0.71,Neutro
2017-05-04,38.04,37.50,36.97,2.85,0.57,Neutro
2017-05-05,38.04,37.55,37.05,2.64,0.79,Neutro
2017-05-08,38.04,37.58,37.13,2.42,0.77,Neutro
2017-05-09,38.01,37.63,37.26,1.99,0.87,Neutro
2017-05-10,38.02,37.67,37.32,1.86,0.93,Neutro
2017-05-11,38.05,37.70,37.34,1.88,0.89,Neutro
2017-05-12,38.08,37.73,37.37,1.88,0.92,Neutro
2017-05-15,38.16,37.75,37.33,2.20,1.00,Sobrecomprado
2017-05-16,38.24,37.78,37.31,2.46,0.98,Neutro
2017-05-17,38.26,37.81,37.36,2.38,0.83,Neutro
2017-05-18,38.26,37.83,37.39,2.30,0.57,Neutro
2017-05-19,38.31,37.86,37.42,2.35,0.92,Neutro
2017-05-22,38.39,37.90,37.41,2.59,1.00,Sobrecomprado
2017-05-23,38.43,37.92,37.41,2.69,0.81,Neutro
2017-05-24,38.53,37.97,37.40,2.98,1.00,Sobrecomprado
2017-05-25,38.64,38.01,37.39,3.29,1.00,Sobrecomprado
2017-05-26,38.70,38.07,37.44,3.31,0.94,Neutro
2017-05-30,38.79,38.13,37.47,3.46,0.99,Neutro
2017-05-31,38.90,38.18,37.45,3.80,0.95,Neutro
2017-06-01,39.07,38.25,37.43,4.29,1.00,Sobrecomprado
2017-06-02,39.29,38.35,37.41,4.90,1.00,Sobrecomprado
2017-06-05,39.47,38.43,37.39,5.41,1.00,Sobrecomprado
2017-06-06,39.65,38.52,37.40,5.84,0.99,Neutro
2017-06-07,39.82,38.61,37.41,6.24,0.96,Neutro
2017-06-08,39.92,38.69,37.46,6.36,0.84,Neutro
2017-06-09,39.97,38.76,37.54,6.27,0.74,Neutro
2017-06-12,40.00,38.82,37.64,6.08,0.67,Neutro
2017-06-13,40.10,38.89,37.69,6.20,0.83,Neutro
2017-06-14,40.18,38.97,37.76,6.21,0.79,Neutro
2017-06-15,40.20,39.04,37.88,5.94,0.70,Neutro
2017-06-16,40.18,39.12,38.07,5.39,0.73,Neutro
2017-06-19,40.18,39.19,38.20,5.05,0.70,Neutro
2017-06-20,40.14,39.23,38.31,4.67,0.44,Neutro
2017-06-21,40.06,39.27,38.48,4.02,0.38,Neutro
2017-06-22,40.02,39.29,38.56,3.72,0.30,Neutro
2017-06-23,39.98,39.31,38.65,3.38,0.35,Neutro
2017-06-26,39.93,39.34,38.75,3.00,0.34,Neutro
2017-06-27,39.92,39.35,38.78,2.90,0.11,Neutro
2017-06-28,39.89,39.36,38.82,2.72,0.19,Neutro
2017-06-29,39.92,39.34,38.76,2.95,0.09,Neutro
2017-06-30,39.91,39.31,38.70,3.08,0.16,Neutro
2017-07-03,39.91,39.27,38.63,3.26,0.12,Neutro
2017-07-05,39.89,39.23,38.56,3.39,0.11,Neutro
2017-07-06,39.86,39.16,38.47,3.55,0.01,Neutro
2017-07-07,39.85,39.11,38.37,3.78,0.06,Neutro
2017-07-10,39.85,39.07,38.30,3.97,0.16,Neutro
2017-07-11,39.85,39.04,38.23,4.15,0.18,Neutro
2017-07-12,39.74,38.99,38.24,3.85,0.39,Neutro
2017-07-13,39.64,38.96,38.28,3.49,0.51,Neutro
2017-07-14,39.63,38.96,38.28,3.47,0.88,Neutro
2017-07-17,39.57,38.94,38.32,3.21,0.82,Neutro
2017-07-18,39.56,38.94,38.32,3.18,0.99,Neutro
2017-07-19,39.70,38.98,38.25,3.72,1.00,Sobrecomprado
2017-07-20,39.88,39.02,38.16,4.41,1.00,Sobrecomprado
2017-07-21,40.03,39.07,38.11,4.91,0.99,Neutro
2017-07-24,40.17,39.12,38.06,5.39,0.92,Neutro
2017-07-25,40.27,39.16,38.04,5.70,0.86,Neutro
2017-07-26,40.42,39.22,38.02,6.12,0.90,Neutro
2017-07-27,40.57,39.28,38.00,6.54,0.89,Neutro
2017-07-28,40.74,39.36,37.99,6.99,0.91,Neutro
2017-07-31,40.89,39.44,38.00,7.33,0.86,Neutro
2017-08-01,41.03,39.53,38.04,7.56,0.86,Neutro
2017-08-02,41.15,39.63,38.11,7.67,0.82,Neutro
2017-08-03,41.22,39.74,38.26,7.45,0.81,Neutro
2017-08-04,41.26,39.85,38.44,7.08,0.79,Neutro
2017-08-07,41.25,39.95,38.65,6.51,0.73,Neutro
2017-08-08,41.18,40.05,38.92,5.64,0.67,Neutro
2017-08-09,41.13,40.14,39.14,4.96,0.74,Neutro
2017-08-10,41.03,40.19,39.35,4.18,0.42,Neutro
2017-08-11,40.99,40.22,39.45,3.83,0.36,Neutro
2017-08-14,40.92,40.26,39.61,3.25,0.50,Neutro
2017-08-15,40.86,40.29,39.71,2.85,0.29,Neutro
2017-08-16,40.84,40.31,39.79,2.60,0.52,Neutro
2017-08-17,40.84,40.31,39.78,2.63,0.15,Neutro
2017-08-18,40.84,40.31,39.79,2.60,0.27,Neutro
2017-08-21,40.84,40.33,39.82,2.53,0.47,Neutro
2017-08-22,40.83,40.35,39.88,2.35,0.61,Neutro
2017-08-23,40.85,40.37,39.89,2.38,0.64,Neutro
2017-08-24,40.85,40.38,39.90,2.35,0.54,Neutro
2017-08-25,40.85,40.38,39.90,2.35,0.61,Neutro
2017-08-28,40.86,40.38,39.90,2.38,0.72,Neutro
2017-08-29,40.86,40.38,39.90,2.38,0.70,Neutro
2017-08-30,40.86,40.38,39.90,2.38,0.72,Neutro
2017-08-31,40.93,40.39,39.86,2.65,1.00,Sobrecomprado
2017-09-01,40.98,40.41,39.83,2.85,0.94,Neutro
2017-09-05,41.00,40.41,39.83,2.90,0.74,Neutro
2017-09-06,41.08,40.44,39.80,3.17,0.92,Neutro
2017-09-07,41.25,40.48,39.71,3.80,1.00,Sobrecomprado
2017-09-08,41.41,40.55,39.69,4.24,1.00,Sobrecomprado
2017-09-11,41.57,40.63,39.69,4.63,1.00,Sobrecomprado
2017-09-12,41.69,40.69,39.69,4.91,0.91,Neutro
2017-09-13,41.75,40.76,39.77,4.86,0.79,Neutro
2017-09-14,41.83,40.82,39.80,4.97,0.83,Neutro
2017-09-15,41.93,40.91,39.89,4.99,0.94,Neutro
2017-09-18,42.03,41.00,39.97,5.02,0.93,Neutro
2017-09-19,42.12,41.08,40.03,5.09,0.89,Neutro
2017-09-20,42.18,41.14,40.10,5.06,0.78,Neutro
2017-09-21,42.23,41.20,40.17,5.00,0.74,Neutro
2017-09-22,42.23,41.26,40.29,4.70,0.69,Neutro
2017-09-25,42.20,41.29,40.38,4.41,0.35,Neutro
2017-09-26,42.17,41.31,40.45,4.16,0.30,Neutro
2017-09-27,42.14,41.32,40.50,3.97,0.21,Neutro
2017-09-28,42.11,41.33,40.56,3.75,0.19,Neutro
