Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-11-01,22.29,22.92,23.32,24.41,24.86,-1,-1
2018-11-02,22.52,23.04,23.31,24.40,24.85,-1,-1
2018-11-05,22.97,23.15,23.37,24.39,24.86,-1,-1
2018-11-06,23.46,23.23,23.41,24.39,24.87,1,-1
2018-11-07,24.11,23.38,23.46,24.38,24.88,1,-1
2018-11-08,24.65,23.48,23.53,24.36,24.88,1,-1
2018-11-09,25.10,23.63,23.59,24.32,24.89,1,-1
2018-11-12,25.26,23.78,23.62,24.27,24.90,1,-1
2018-11-13,25.66,24.09,23.72,24.24,24.92,1,-1
2018-11-14,25.99,24.48,23.85,24.25,24.95,1,-1
2018-11-15,26.23,24.84,23.97,24.26,24.98,1,-1
2018-11-16,26.29,25.20,24.05,24.25,24.99,1,-1
2018-11-19,26.30,25.47,24.11,24.24,25.00,1,-1
2018-11-20,26.34,25.72,24.19,24.24,25.01,1,-1
2018-11-21,26.46,25.86,24.29,24.22,25.02,1,-1
2018-11-23,26.16,25.91,24.36,24.20,25.02,1,-1
2018-11-26,26.01,26.00,24.48,24.21,25.03,1,-1
2018-11-27,26.01,26.12,24.63,24.24,25.06,-1,-1
2018-11-28,26.07,26.18,24.72,24.28,25.07,-1,-1
2018-11-29,26.20,26.25,24.79,24.33,25.08,-1,-1
2018-11-30,26.15,26.24,24.86,24.37,25.09,-1,-1
2018-12-03,26.16,26.31,24.93,24.41,25.10,-1,-1
2018-12-04,26.38,26.27,25.02,24.47,25.12,1,-1
2018-12-06,26.40,26.20,25.14,24.51,25.13,1,-1
2018-12-07,26.29,26.15,25.27,24.56,25.14,1,-1
2018-12-10,26.12,26.10,25.38,24.60,25.15,1,-1
2018-12-11,25.93,26.06,25.47,24.61,25.14,-1,-1
2018-12-12,25.56,25.86,25.55,24.60,25.13,-1,-1
2018-12-13,25.21,25.68,25.61,24.59,25.11,-1,-1
2018-12-14,24.80,25.59,25.64,24.58,25.09,-1,-1
2018-12-17,24.25,25.32,25.60,24.57,25.07,-1,-1
2018-12-18,23.65,24.97,25.53,24.54,25.05,-1,-1
2018-12-19,23.32,24.72,25.46,24.53,25.03,-1,-1
2018-12-20,23.03,24.48,25.37,24.51,25.01,-1,-1
2018-12-21,22.85,24.21,25.25,24.50,24.98,-1,-1
2018-12-24,22.63,23.92,25.14,24.48,24.95,-1,-1
2018-12-26,22.70,23.75,25.08,24.50,24.94,-1,-1
2018-12-27,23.29,23.77,25.14,24.59,24.96,-1,-1
2018-12-28,23.80,23.73,25.10,24.63,24.97,1,-1
2018-12-31,24.44,23.88,25.10,24.69,24.99,1,-1
2019-01-02,25.18,24.10,25.13,24.78,25.02,1,-1
2019-01-03,25.73,24.29,25.12,24.82,25.02,1,-1
2019-01-04,26.32,24.47,25.14,24.87,25.03,1,-1
2019-01-07,26.73,24.71,25.17,24.95,25.05,1,-1
2019-01-08,26.59,24.94,25.17,25.01,25.06,1,-1
2019-01-09,26.61,25.21,25.20,25.09,25.06,1,1
2019-01-10,26.62,25.53,25.24,25.20,25.08,1,1
2019-01-11,26.53,25.86,25.25,25.32,25.10,1,1
2019-01-14,26.58,26.16,25.24,25.42,25.11,1,1
2019-01-15,26.68,26.50,25.26,25.50,25.13,1,1
2019-01-16,26.70,26.72,25.30,25.56,25.14,-1,1
2019-01-17,26.83,26.71,25.33,25.61,25.16,1,1
2019-01-18,26.93,26.77,25.33,25.64,25.17,1,1
2019-01-22,26.90,26.76,25.36,25.68,25.18,1,1
2019-01-23,26.85,26.69,25.38,25.71,25.20,1,1
2019-01-24,26.89,26.74,25.42,25.73,25.21,1,1
2019-01-25,27.01,26.85,25.51,25.77,25.23,1,1
2019-01-28,26.99,26.85,25.63,25.81,25.24,1,1
2019-01-29,27.07,26.95,25.76,25.81,25.26,1,1
2019-01-30,27.13,27.03,25.88,25.80,25.27,1,1
2019-01-31,27.02,26.96,26.00,25.79,25.28,1,1
2019-02-01,26.97,26.91,26.15,25.80,25.29,1,1
2019-02-04,26.92,26.91,26.26,25.82,25.30,1,1
2019-02-05,26.84,26.93,26.40,25.84,25.31,-1,1
2019-02-06,26.67,26.83,26.52,25.84,25.31,-1,1
2019-02-07,26.54,26.80,26.67,25.86,25.32,-1,1
2019-02-08,26.37,26.75,26.73,25.85,25.32,-1,1
2019-02-11,26.30,26.66,26.70,25.83,25.33,-1,1
2019-02-12,26.12,26.54,26.69,25.81,25.33,-1,1
2019-02-13,25.99,26.46,26.62,25.79,25.33,-1,1
2019-02-14,25.73,26.28,26.53,25.78,25.33,-1,1
2019-02-15,25.70,26.19,26.52,25.77,25.33,-1,1
2019-02-19,25.60,26.07,26.50,25.76,25.33,-1,1
2019-02-20,25.65,26.01,26.48,25.75,25.34,-1,1
2019-02-21,25.68,25.99,26.49,25.74,25.35,-1,1
2019-02-22,25.76,25.94,26.49,25.76,25.35,-1,1
2019-02-25,25.88,25.94,26.45,25.79,25.36,-1,1
2019-02-26,26.10,25.91,26.43,25.85,25.36,1,1
2019-02-27,26.14,25.92,26.41,25.90,25.37,1,1
2019-02-28,26.12,25.86,26.37,25.94,25.37,1,1
2019-03-01,26.20,25.93,26.36,26.02,25.38,1,1
2019-03-04,26.27,25.98,26.36,26.11,25.39,1,1
2019-03-05,26.43,26.10,26.38,26.19,25.40,1,1
2019-03-06,26.40,26.14,26.33,26.26,25.40,1,1
2019-03-07,26.42,26.26,26.33,26.35,25.41,1,1
2019-03-08,26.55,26.34,26.33,26.45,25.42,1,1
2019-03-11,26.78,26.45,26.32,26.51,25.43,1,1
2019-03-12,26.83,26.52,26.33,26.52,25.44,1,1
2019-03-13,27.01,26.64,26.35,26.56,25.46,1,1
2019-03-14,27.12,26.78,26.37,26.57,25.47,1,1
2019-03-15,27.38,26.89,26.42,26.57,25.49,1,1
2019-03-18,27.48,26.95,26.45,26.60,25.50,1,1
2019-03-19,27.58,27.06,26.49,26.63,25.51,1,1
2019-03-20,27.74,27.26,26.53,26.65,25.53,1,1
2019-03-21,27.71,27.27,26.57,26.68,25.54,1,1
2019-03-22,27.53,27.27,26.58,26.69,25.54,1,1
2019-03-25,27.28,27.20,26.59,26.66,25.55,1,1
2019-03-26,26.81,27.10,26.54,26.61,25.54,-1,1
2019-03-27,26.48,26.98,26.53,26.58,25.54,-1,1
2019-03-28,26.19,26.88,26.53,26.56,25.54,-1,1
2019-03-29,25.59,26.66,26.50,26.50,25.53,-1,1
2019-04-01,25.34,26.53,26.48,26.47,25.53,-1,1
2019-04-02,24.98,26.26,26.43,26.42,25.52,-1,1
2019-04-03,24.68,25.98,26.36,26.35,25.51,-1,1
2019-04-04,24.58,25.70,26.28,26.29,25.50,-1,1
2019-04-05,24.55,25.52,26.25,26.25,25.50,-1,1
2019-04-08,24.48,25.34,26.20,26.20,25.50,-1,1
2019-04-09,24.54,25.06,26.13,26.15,25.49,-1,1
2019-04-10,24.29,24.82,26.05,26.08,25.48,-1,1
2019-04-11,23.86,24.42,25.91,25.96,25.46,-1,1
2019-04-12,23.57,24.12,25.75,25.87,25.44,-1,1
2019-04-15,23.31,23.94,25.59,25.78,25.42,-1,1
2019-04-16,22.93,23.74,25.43,25.70,25.40,-1,1
2019-04-17,22.53,23.51,25.30,25.60,25.39,-1,1
2019-04-18,22.37,23.46,25.19,25.55,25.38,-1,1
2019-04-22,22.31,23.30,25.06,25.49,25.36,-1,1
2019-04-23,22.62,23.24,24.93,25.43,25.35,-1,1
2019-04-24,22.78,23.17,24.80,25.38,25.34,-1,1
2019-04-25,23.23,23.27,24.71,25.37,25.34,-1,1
2019-04-26,23.82,23.38,24.66,25.39,25.35,1,1
2019-04-29,24.41,23.47,24.61,25.42,25.35,1,1
2019-04-30,24.66,23.52,24.53,25.41,25.35,1,1
2019-05-01,24.94,23.62,24.45,25.39,25.35,1,1
2019-05-02,25.25,23.93,24.35,25.38,25.35,1,1
2019-05-03,25.65,24.22,24.32,25.37,25.35,1,1
2019-05-06,25.86,24.55,24.32,25.39,25.36,1,1
2019-05-07,25.88,24.85,24.33,25.39,25.37,1,1
2019-05-08,25.89,25.15,24.39,25.39,25.37,1,1
2019-05-09,26.07,25.37,24.44,25.40,25.37,1,1
2019-05-10,26.27,25.60,24.47,25.41,25.37,1,1
2019-05-13,26.41,25.83,24.55,25.41,25.37,1,1
2019-05-14,26.46,26.06,24.58,25.40,25.38,1,1
2019-05-15,26.43,26.15,24.66,25.39,25.39,1,-1
2019-05-16,26.46,26.17,24.75,25.40,25.40,1,-1
2019-05-17,26.43,26.16,24.82,25.39,25.40,1,-1
2019-05-20,26.40,26.24,24.87,25.38,25.40,1,-1
2019-05-21,26.30,26.29,24.89,25.35,25.40,1,-1
2019-05-22,26.02,26.21,24.89,25.29,25.39,-1,-1
2019-05-23,25.55,26.00,24.88,25.19,25.38,-1,-1
2019-05-24,25.23,25.83,24.98,25.12,25.38,-1,-1
2019-05-28,24.85,25.66,25.05,25.05,25.37,-1,-1
2019-05-29,24.48,25.45,25.10,24.97,25.36,-1,-1
2019-05-30,24.06,25.23,25.13,24.88,25.34,-1,-1
2019-05-31,23.65,24.98,25.15,24.77,25.32,-1,-1
2019-06-03,23.45,24.73,25.14,24.70,25.30,-1,-1
2019-06-04,23.49,24.52,25.15,24.63,25.29,-1,-1
2019-06-05,23.26,24.25,25.13,24.56,25.27,-1,-1
2019-06-06,22.99,23.92,25.10,24.51,25.25,-1,-1
2019-06-07,22.92,23.70,25.02,24.47,25.24,-1,-1
2019-06-10,22.79,23.43,24.89,24.41,25.23,-1,-1
2019-06-11,22.76,23.21,24.77,24.38,25.21,-1,-1
2019-06-12,22.66,23.05,24.67,24.32,25.20,-1,-1
2019-06-13,22.48,22.98,24.58,24.28,25.18,-1,-1
2019-06-14,22.39,22.83,24.46,24.24,25.16,-1,-1
2019-06-17,22.36,22.68,24.33,24.20,25.14,-1,-1
2019-06-18,22.29,22.60,24.19,24.15,25.12,-1,-1
2019-06-19,22.29,22.54,24.05,24.10,25.10,-1,-1
2019-06-20,22.28,22.52,23.93,24.06,25.07,-1,-1
2019-06-21,22.27,22.46,23.79,24.04,25.04,-1,-1
2019-06-24,22.25,22.36,23.64,24.05,25.02,-1,-1
2019-06-25,22.17,22.28,23.48,24.04,24.99,-1,-1
2019-06-26,22.03,22.20,23.30,24.02,24.96,-1,-1
2019-06-27,21.82,22.05,23.11,24.00,24.94,-1,-1
2019-06-28,21.76,22.02,22.96,23.99,24.92,-1,-1
2019-07-01,21.60,21.94,22.80,23.96,24.89,-1,-1
2019-07-02,21.41,21.84,22.62,23.91,24.86,-1,-1
2019-07-03,21.30,21.78,22.47,23.87,24.84,-1,-1
2019-07-05,21.20,21.69,22.35,23.82,24.82,-1,-1
2019-07-08,21.30,21.67,22.31,23.75,24.80,-1,-1
2019-07-09,21.37,21.59,22.21,23.65,24.79,-1,-1
2019-07-10,21.21,21.48,22.10,23.54,24.78,-1,-1
2019-07-11,21.35,21.47,22.07,23.49,24.77,-1,-1
2019-07-12,21.64,21.53,22.06,23.45,24.77,1,-1
2019-07-15,21.92,21.61,22.07,23.40,24.76,1,-1
2019-07-16,22.25,21.73,22.07,23.35,24.76,1,-1
2019-07-17,22.46,21.88,22.07,23.28,24.75,1,-1
2019-07-18,22.68,22.02,22.08,23.20,24.75,1,-1
2019-07-19,22.99,22.10,22.11,23.14,24.74,1,-1
2019-07-22,23.10,22.22,22.11,23.07,24.74,1,-1
2019-07-23,23.15,22.40,22.14,23.01,24.74,1,-1
2019-07-24,23.25,22.58,22.18,22.96,24.74,1,-1
2019-07-25,23.26,22.76,22.21,22.90,24.74,1,-1
2019-07-26,23.48,22.97,22.30,22.86,24.74,1,-1
2019-07-29,23.85,23.26,22.42,22.84,24.75,1,-1
2019-07-30,24.16,23.58,22.52,22.82,24.76,1,-1
2019-07-31,24.41,23.76,22.61,22.80,24.78,1,-1
2019-08-01,24.69,23.92,22.70,22.79,24.79,1,-1
2019-08-02,24.83,24.04,22.77,22.79,24.80,1,-1
2019-08-05,24.97,24.12,22.84,22.82,24.80,1,-1
2019-08-06,24.80,24.14,22.90,22.80,24.80,1,-1
2019-08-07,24.46,24.15,22.95,22.78,24.79,1,-1
2019-08-08,24.20,24.18,23.03,22.78,24.79,1,-1
2019-08-09,23.93,24.17,23.10,22.78,24.79,-1,-1
2019-08-12,23.61,24.15,23.14,22.78,24.79,-1,-1
2019-08-13,23.32,24.07,23.17,22.77,24.79,-1,-1
2019-08-14,22.97,23.97,23.21,22.75,24.79,-1,-1
2019-08-15,22.73,23.77,23.23,22.73,24.79,-1,-1
2019-08-16,22.36,23.41,23.22,22.70,24.78,-1,-1
2019-08-19,21.87,23.04,23.16,22.64,24.78,-1,-1
2019-08-20,21.46,22.69,23.12,22.59,24.76,-1,-1
2019-08-21,21.14,22.38,23.12,22.56,24.75,-1,-1
2019-08-22,20.92,22.12,23.07,22.53,24.73,-1,-1
2019-08-23,20.71,21.84,22.99,22.50,24.71,-1,-1
2019-08-26,20.52,21.62,22.90,22.46,24.68,-1,-1
2019-08-27,20.42,21.39,22.79,22.42,24.66,-1,-1
2019-08-28,20.44,21.16,22.69,22.38,24.63,-1,-1
2019-08-29,20.43,20.94,22.59,22.33,24.60,-1,-1
2019-08-30,20.27,20.71,22.49,22.28,24.57,-1,-1
2019-09-03,20.03,20.47,22.36,22.22,24.54,-1,-1
2019-09-04,19.67,20.19,22.18,22.14,24.49,-1,-1
2019-09-05,19.37,19.94,22.00,22.07,24.44,-1,-1
2019-09-06,19.14,19.78,21.83,22.02,24.40,-1,-1
2019-09-09,18.99,19.72,21.65,21.98,24.37,-1,-1
2019-09-10,18.87,19.65,21.43,21.93,24.34,-1,-1
2019-09-11,19.00,19.64,21.28,21.91,24.31,-1,-1
2019-09-12,19.22,19.62,21.15,21.91,24.29,-1,-1
2019-09-13,19.64,19.66,21.00,21.91,24.26,-1,-1
2019-09-16,19.99,19.68,20.87,21.90,24.23,1,-1
2019-09-17,20.33,19.73,20.75,21.88,24.20,1,-1
2019-09-18,20.50,19.74,20.64,21.86,24.17,1,-1
2019-09-19,20.64,19.76,20.54,21.85,24.15,1,-1
2019-09-20,20.53,19.76,20.43,21.80,24.12,1,-1
2019-09-23,20.41,19.82,20.33,21.74,24.08,1,-1
2019-09-24,20.24,19.94,20.21,21.67,24.05,1,-1
2019-09-25,20.09,20.04,20.11,21.60,24.02,1,-1
2019-09-26,19.83,20.08,20.02,21.52,23.98,-1,-1
2019-09-27,19.58,20.04,19.91,21.43,23.95,-1,-1
2019-09-30,19.40,20.02,19.85,21.34,23.93,-1,-1
2019-10-01,19.27,19.90,19.82,21.26,23.91,-1,-1
2019-10-02,19.05,19.73,19.76,21.16,23.88,-1,-1
2019-10-03,18.86,19.55,19.68,21.06,23.86,-1,-1
2019-10-04,18.69,19.39,19.60,20.96,23.84,-1,-1
2019-10-07,18.84,19.34,19.58,20.87,23.83,-1,-1
2019-10-08,18.81,19.19,19.51,20.72,23.80,-1,-1
2019-10-09,18.65,19.02,19.44,20.57,23.78,-1,-1
2019-10-10,18.40,18.83,19.34,20.42,23.76,-1,-1
2019-10-11,18.35,18.70,19.28,20.27,23.73,-1,-1
2019-10-14,18.21,18.53,19.20,20.13,23.68,-1,-1
2019-10-15,18.09,18.39,19.14,20.00,23.64,-1,-1
2019-10-16,17.84,18.34,19.15,19.89,23.60,-1,-1
2019-10-17,17.91,18.36,19.17,19.80,23.55,-1,-1
2019-10-18,18.02,18.34,19.18,19.71,23.51,-1,-1
2019-10-21,18.22,18.31,19.16,19.62,23.48,-1,-1
2019-10-22,18.24,18.29,19.13,19.52,23.43,-1,-1
2019-10-23,18.37,18.29,19.05,19.44,23.40,1,-1
2019-10-24,18.48,18.28,18.97,19.37,23.36,1,-1
2019-10-25,18.49,18.16,18.88,19.30,23.31,1,-1
2019-10-28,18.43,18.17,18.81,19.25,23.27,1,-1
2019-10-29,18.42,18.22,18.73,19.22,23.23,1,-1
2019-10-30,18.38,18.30,18.67,19.19,23.19,1,-1
2019-10-31,18.43,18.33,18.61,19.14,23.14,1,-1
2019-11-01,18.58,18.48,18.60,19.11,23.11,1,-1
2019-11-04,18.84,18.66,18.60,19.10,23.07,1,-1
2019-11-05,19.21,18.85,18.64,19.12,23.04,1,-1
2019-11-06,19.54,18.99,18.68,19.13,23.01,1,-1
2019-11-07,19.96,19.19,18.76,19.16,22.99,1,-1
2019-11-08,20.61,19.50,18.91,19.21,22.96,1,-1
2019-11-11,21.35,19.89,19.07,19.29,22.95,1,-1
2019-11-12,21.95,20.27,19.22,19.38,22.93,1,-1
2019-11-13,22.44,20.64,19.39,19.49,22.91,1,-1
2019-11-14,22.85,21.03,19.57,19.60,22.90,1,-1
2019-11-15,23.29,21.41,19.75,19.71,22.88,1,-1
2019-11-18,23.60,21.78,19.87,19.80,22.87,1,-1
2019-11-19,23.69,22.15,20.05,19.89,22.85,1,-1
2019-11-20,23.59,22.47,20.22,19.93,22.84,1,-1
2019-11-21,23.42,22.69,20.39,19.97,22.82,1,-1
2019-11-22,23.27,22.86,20.54,20.00,22.80,1,-1
2019-11-25,23.08,22.96,20.71,20.03,22.78,1,-1
2019-11-26,23.04,23.16,20.91,20.09,22.77,-1,-1
2019-11-27,23.09,23.35,21.10,20.16,22.77,-1,-1
2019-11-29,23.18,23.43,21.28,20.24,22.76,-1,-1
2019-12-02,23.25,23.42,21.44,20.32,22.75,-1,-1
2019-12-03,23.47,23.44,21.62,20.40,22.74,1,-1
2019-12-04,23.66,23.46,21.81,20.48,22.73,1,-1
2019-12-05,23.94,23.51,22.01,20.57,22.72,1,-1
2019-12-06,24.16,23.60,22.23,20.70,22.72,1,-1
2019-12-09,24.45,23.77,22.49,20.85,22.72,1,-1
2019-12-10,24.67,23.92,22.73,20.98,22.71,1,-1
2019-12-11,24.96,24.10,22.97,21.11,22.71,1,-1
2019-12-12,25.18,24.33,23.21,21.25,22.71,1,-1
2019-12-13,25.40,24.53,23.44,21.40,22.70,1,-1
2019-12-16,25.53,24.74,23.63,21.53,22.70,1,-1
2019-12-17,25.57,24.86,23.80,21.64,22.69,1,-1
2019-12-18,25.54,25.00,23.97,21.79,22.69,1,-1
2019-12-19,25.58,25.13,24.14,21.95,22.68,1,-1
2019-12-20,25.64,25.30,24.29,22.13,22.68,1,-1
2019-12-23,25.88,25.53,24.44,22.31,22.68,1,-1
2019-12-24,26.13,25.76,24.55,22.50,22.68,1,-1
2019-12-26,26.42,25.98,24.67,22.70,22.68,1,1
2019-12-27,26.67,26.12,24.79,22.87,22.67,1,1
2019-12-30,26.85,26.20,24.90,23.04,22.67,1,1
2019-12-31,27.09,26.34,25.03,23.22,22.67,1,1
2020-01-02,27.35,26.49,25.17,23.40,22.67,1,1
2020-01-03,27.52,26.70,25.33,23.61,22.67,1,1
2020-01-06,27.69,26.91,25.51,23.81,22.68,1,1
2020-01-07,27.85,27.14,25.71,24.01,22.69,1,1
2020-01-08,28.06,27.36,25.91,24.21,22.70,1,1
2020-01-09,28.32,27.59,26.12,24.43,22.72,1,1
2020-01-10,28.47,27.78,26.30,24.63,22.74,1,1
2020-01-13,28.58,27.96,26.45,24.83,22.75,1,1
2020-01-14,28.52,28.02,26.58,25.02,22.77,1,1
2020-01-15,28.38,28.04,26.70,25.18,22.79,1,1
2020-01-16,28.28,28.07,26.83,25.33,22.80,1,1
2020-01-17,28.12,28.09,26.95,25.46,22.82,1,1
2020-01-21,27.83,28.07,27.03,25.59,22.84,-1,1
2020-01-22,27.60,28.04,27.10,25.70,22.85,-1,1
2020-01-23,27.42,28.00,27.14,25.78,22.86,-1,1
2020-01-24,27.17,27.85,27.16,25.84,22.87,-1,1
2020-01-27,27.00,27.69,27.18,25.89,22.88,-1,1
2020-01-28,26.80,27.54,27.21,25.94,22.91,-1,1
2020-01-29,26.68,27.40,27.24,26.00,22.93,-1,1
2020-01-30,26.67,27.25,27.30,26.06,22.95,-1,1
2020-01-31,26.69,27.15,27.36,26.13,22.98,-1,1
2020-02-03,26.81,27.11,27.43,26.22,23.01,-1,1
2020-02-04,27.02,27.10,27.49,26.32,23.03,-1,1
2020-02-05,27.16,27.08,27.54,26.41,23.05,1,1
2020-02-06,27.20,27.00,27.51,26.49,23.07,1,1
2020-02-07,27.09,26.89,27.47,26.56,23.08,1,1
2020-02-10,26.92,26.80,27.42,26.60,23.08,1,1
2020-02-11,26.68,26.69,27.36,26.63,23.08,-1,1
2020-02-12,26.31,26.56,27.31,26.66,23.07,-1,1
2020-02-13,25.91,26.46,27.22,26.69,23.07,-1,1
2020-02-14,25.57,26.37,27.12,26.71,23.07,-1,1
2020-02-18,25.30,26.25,27.00,26.72,23.07,-1,1
2020-02-19,25.17,26.13,26.88,26.73,23.06,-1,1
2020-02-20,25.02,25.97,26.75,26.72,23.05,-1,1
2020-02-21,24.78,25.73,26.60,26.68,23.04,-1,1
2020-02-24,24.38,25.34,26.39,26.62,23.02,-1,1
2020-02-25,23.70,24.81,26.11,26.51,22.99,-1,1
2020-02-26,23.11,24.34,25.85,26.42,22.96,-1,1
2020-02-27,22.43,23.87,25.58,26.31,22.93,-1,1
2020-02-28,21.77,23.47,25.34,26.20,22.90,-1,1
2020-03-02,21.10,23.06,25.08,26.10,22.87,-1,1
2020-03-03,20.43,22.61,24.81,25.96,22.83,-1,1
2020-03-04,20.15,22.26,24.59,25.86,22.80,-1,1
2020-03-05,20.09,21.90,24.35,25.74,22.77,-1,1
2020-03-06,19.86,21.49,24.08,25.57,22.74,-1,1
2020-03-09,19.41,20.92,23.77,25.37,22.70,-1,1
2020-03-10,18.81,20.29,23.43,25.14,22.66,-1,1
2020-03-11,18.13,19.61,23.05,24.90,22.62,-1,1
2020-03-12,17.32,18.87,22.62,24.63,22.56,-1,1
2020-03-13,16.36,18.26,22.19,24.36,22.52,-1,1
2020-03-16,15.35,17.72,21.71,24.06,22.46,-1,1
2020-03-17,14.70,17.28,21.26,23.78,22.42,-1,1
2020-03-18,13.38,16.39,20.58,23.36,22.35,-1,1
2020-03-19,12.76,15.78,20.07,23.03,22.29,-1,1
2020-03-20,12.26,15.19,19.57,22.69,22.23,-1,1
2020-03-23,11.97,14.64,19.09,22.34,22.18,-1,1
2020-03-24,11.78,14.07,18.66,22.02,22.13,-1,-1
2020-03-25,11.78,13.56,18.23,21.70,22.08,-1,-1
2020-03-26,11.60,13.15,17.83,21.41,22.03,-1,-1
2020-03-27,12.49,12.94,17.45,21.14,21.99,-1,-1
2020-03-30,12.77,12.77,17.08,20.86,21.95,-1,-1
2020-03-31,13.17,12.72,16.74,20.60,21.91,1,-1
2020-04-01,13.39,12.68,16.35,20.32,21.86,1,-1
2020-04-02,13.38,12.58,15.94,20.03,21.82,1,-1
2020-04-03,13.23,12.50,15.53,19.72,21.76,1,-1
