Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-14,9.76,9.56,9.24,8.45,8.64,1,-1
2016-04-15,9.84,9.65,9.29,8.50,8.66,1,-1
2016-04-18,9.93,9.74,9.34,8.56,8.68,1,-1
2016-04-19,10.04,9.81,9.36,8.62,8.70,1,-1
2016-04-20,10.14,9.86,9.38,8.70,8.72,1,-1
2016-04-21,10.24,9.93,9.45,8.77,8.75,1,1
2016-04-22,10.32,9.99,9.52,8.85,8.77,1,1
2016-04-25,10.38,10.07,9.58,8.92,8.79,1,1
2016-04-26,10.41,10.12,9.60,8.99,8.81,1,1
2016-04-27,10.37,10.15,9.65,9.04,8.83,1,1
2016-04-28,10.34,10.19,9.68,9.10,8.84,1,1
2016-04-29,10.26,10.20,9.72,9.16,8.86,1,1
2016-05-02,10.15,10.20,9.75,9.21,8.87,-1,1
2016-05-03,10.03,10.18,9.76,9.25,8.87,-1,1
2016-05-04,9.89,10.14,9.78,9.29,8.88,-1,1
2016-05-05,9.75,10.08,9.80,9.32,8.89,-1,1
2016-05-06,9.68,10.03,9.82,9.36,8.90,-1,1
2016-05-09,9.68,10.01,9.86,9.41,8.91,-1,1
2016-05-10,9.66,9.96,9.88,9.47,8.92,-1,1
2016-05-11,9.93,10.04,9.96,9.55,8.95,-1,1
2016-05-12,10.16,10.10,10.01,9.62,8.97,1,1
2016-05-13,10.41,10.15,10.07,9.67,9.00,1,1
2016-05-16,10.68,10.22,10.13,9.71,9.02,1,1
2016-05-17,10.91,10.30,10.19,9.74,9.05,1,1
2016-05-18,11.07,10.37,10.24,9.78,9.07,1,1
2016-05-19,11.27,10.47,10.29,9.83,9.09,1,1
2016-05-20,11.19,10.56,10.33,9.88,9.11,1,1
2016-05-23,11.31,10.74,10.42,9.94,9.14,1,1
2016-05-24,11.46,10.94,10.50,10.00,9.17,1,1
2016-05-25,11.73,11.20,10.61,10.09,9.21,1,1
2016-05-26,12.01,11.46,10.71,10.17,9.25,1,1
2016-05-27,12.34,11.70,10.82,10.27,9.29,1,1
2016-05-31,12.72,12.00,10.94,10.37,9.34,1,1
2016-06-01,12.88,12.04,11.00,10.43,9.36,1,1
2016-06-02,12.92,12.11,11.06,10.49,9.39,1,1
2016-06-03,12.87,12.17,11.12,10.56,9.42,1,1
2016-06-06,12.75,12.24,11.18,10.62,9.44,1,1
2016-06-07,12.65,12.33,11.24,10.70,9.47,1,1
2016-06-08,12.47,12.41,11.30,10.76,9.50,1,1
2016-06-09,12.18,12.45,11.36,10.81,9.52,-1,1
2016-06-10,12.13,12.51,11.42,10.85,9.54,-1,1
2016-06-13,12.02,12.47,11.47,10.89,9.56,-1,1
2016-06-14,11.98,12.42,11.54,10.93,9.58,-1,1
2016-06-15,11.89,12.32,11.61,10.98,9.59,-1,1
2016-06-16,11.80,12.22,11.68,11.02,9.61,-1,1
2016-06-17,11.70,12.08,11.75,11.06,9.63,-1,1
2016-06-20,11.67,11.93,11.82,11.10,9.65,-1,1
2016-06-21,11.63,11.88,11.87,11.14,9.66,-1,1
2016-06-22,11.68,11.85,11.95,11.18,9.68,-1,1
2016-06-23,11.95,11.96,12.01,11.25,9.71,-1,1
2016-06-24,12.21,12.05,12.09,11.32,9.75,1,1
2016-06-27,12.34,12.07,12.14,11.37,9.77,1,1
2016-06-28,12.39,12.04,12.15,11.40,9.79,1,1
2016-06-29,12.50,12.09,12.19,11.45,9.81,1,1
2016-06-30,12.59,12.11,12.22,11.48,9.83,1,1
2016-07-01,12.63,12.16,12.26,11.52,9.85,1,1
2016-07-05,12.42,12.18,12.30,11.55,9.86,1,1
2016-07-06,12.25,12.23,12.31,11.58,9.88,1,1
2016-07-07,12.16,12.25,12.30,11.62,9.90,-1,1
2016-07-08,12.26,12.33,12.28,11.67,9.92,-1,1
2016-07-11,12.28,12.39,12.26,11.72,9.94,-1,1
2016-07-12,12.37,12.48,12.23,11.77,9.96,-1,1
2016-07-13,12.35,12.49,12.18,11.82,9.98,-1,1
2016-07-14,12.34,12.38,12.17,11.87,9.99,-1,1
2016-07-15,12.37,12.31,12.18,11.93,10.01,1,1
2016-07-18,12.43,12.30,12.20,11.99,10.03,1,1
2016-07-19,12.48,12.37,12.22,12.06,10.05,1,1
2016-07-20,12.55,12.41,12.23,12.12,10.07,1,1
2016-07-21,12.58,12.47,12.26,12.18,10.09,1,1
2016-07-22,12.67,12.51,12.29,12.21,10.11,1,1
2016-07-25,12.78,12.56,12.32,12.24,10.13,1,1
2016-07-26,12.83,12.60,12.37,12.27,10.15,1,1
2016-07-27,12.92,12.68,12.42,12.31,10.17,1,1
2016-07-28,12.98,12.73,12.47,12.35,10.19,1,1
2016-07-29,12.99,12.77,12.51,12.39,10.21,1,1
2016-08-01,13.02,12.80,12.56,12.43,10.23,1,1
2016-08-02,13.05,12.86,12.61,12.47,10.25,1,1
2016-08-03,13.08,12.93,12.66,12.48,10.27,1,1
2016-08-04,13.11,12.97,12.70,12.50,10.29,1,1
2016-08-05,12.97,12.94,12.65,12.48,10.30,1,1
2016-08-08,12.70,12.84,12.59,12.45,10.31,-1,1
2016-08-09,12.37,12.68,12.52,12.39,10.31,-1,1
2016-08-10,11.99,12.50,12.47,12.32,10.31,-1,1
2016-08-11,11.69,12.37,12.42,12.30,10.32,-1,1
2016-08-12,11.41,12.24,12.39,12.27,10.32,-1,1
2016-08-15,11.12,12.12,12.35,12.25,10.33,-1,1
2016-08-16,10.90,11.93,12.30,12.22,10.33,-1,1
2016-08-17,10.76,11.73,12.24,12.18,10.33,-1,1
2016-08-18,10.69,11.53,12.17,12.14,10.33,-1,1
2016-08-19,10.59,11.29,12.08,12.10,10.33,-1,1
2016-08-22,10.38,11.04,11.98,12.06,10.32,-1,1
2016-08-23,10.25,10.83,11.89,12.03,10.32,-1,1
2016-08-24,10.05,10.59,11.81,11.98,10.32,-1,1
2016-08-25,9.90,10.40,11.73,11.94,10.31,-1,1
2016-08-26,9.82,10.29,11.64,11.90,10.31,-1,1
2016-08-29,9.79,10.24,11.56,11.88,10.31,-1,1
2016-08-30,9.84,10.22,11.47,11.85,10.31,-1,1
2016-08-31,9.90,10.14,11.36,11.82,10.30,-1,1
2016-09-01,9.91,10.08,11.27,11.78,10.30,-1,1
2016-09-02,9.98,10.02,11.18,11.71,10.30,-1,1
2016-09-06,10.11,10.00,11.11,11.65,10.30,1,1
2016-09-07,10.23,10.02,11.04,11.61,10.30,1,1
2016-09-08,10.30,10.05,10.95,11.58,10.31,1,1
2016-09-09,10.29,10.07,10.84,11.54,10.30,1,1
2016-09-12,10.35,10.13,10.75,11.50,10.31,1,1
2016-09-13,10.35,10.13,10.65,11.46,10.30,1,1
2016-09-14,10.36,10.17,10.56,11.42,10.30,1,1
2016-09-15,10.31,10.21,10.46,11.38,10.30,1,1
2016-09-16,10.24,10.23,10.37,11.34,10.30,1,1
2016-09-19,10.19,10.25,10.30,11.29,10.30,-1,1
2016-09-20,10.22,10.26,10.26,11.25,10.30,-1,1
2016-09-21,10.20,10.28,10.24,11.20,10.30,-1,1
2016-09-22,10.30,10.33,10.25,11.17,10.30,-1,1
2016-09-23,10.35,10.35,10.24,11.14,10.31,-1,1
2016-09-26,10.43,10.37,10.23,11.11,10.31,1,1
2016-09-27,10.50,10.37,10.22,11.07,10.31,1,1
2016-09-28,10.53,10.36,10.21,11.02,10.31,1,1
2016-09-29,10.59,10.41,10.22,10.97,10.31,1,1
2016-09-30,10.71,10.46,10.25,10.94,10.32,1,1
2016-10-03,10.80,10.55,10.30,10.91,10.32,1,1
2016-10-04,10.86,10.60,10.35,10.87,10.33,1,1
2016-10-05,10.99,10.71,10.41,10.85,10.33,1,1
2016-10-06,11.10,10.80,10.46,10.81,10.34,1,1
2016-10-07,11.24,10.89,10.53,10.78,10.34,1,1
2016-10-10,11.39,10.99,10.59,10.75,10.35,1,1
2016-10-11,11.45,11.08,10.64,10.72,10.36,1,1
2016-10-12,11.42,11.11,10.67,10.68,10.36,1,1
2016-10-13,11.42,11.14,10.70,10.64,10.36,1,1
2016-10-14,11.29,11.14,10.73,10.60,10.37,1,1
2016-10-17,11.14,11.12,10.74,10.56,10.37,1,1
2016-10-18,10.96,11.10,10.73,10.53,10.37,-1,1
2016-10-19,10.74,11.06,10.71,10.52,10.36,-1,1
2016-10-20,10.56,11.01,10.70,10.52,10.36,-1,1
2016-10-21,10.40,10.91,10.70,10.50,10.36,-1,1
2016-10-24,10.25,10.83,10.68,10.48,10.36,-1,1
2016-10-25,10.05,10.67,10.66,10.45,10.37,-1,1
2016-10-26,9.88,10.51,10.62,10.42,10.37,-1,1
2016-10-27,9.71,10.34,10.59,10.39,10.37,-1,1
2016-10-28,9.48,10.11,10.53,10.35,10.37,-1,-1
2016-10-31,9.22,9.89,10.47,10.33,10.37,-1,-1
2016-11-01,8.99,9.69,10.41,10.30,10.37,-1,-1
2016-11-02,8.71,9.48,10.33,10.26,10.36,-1,-1
2016-11-03,8.53,9.29,10.25,10.23,10.36,-1,-1
2016-11-04,8.42,9.15,10.17,10.21,10.36,-1,-1
2016-11-07,8.42,9.06,10.12,10.19,10.36,-1,-1
2016-11-08,8.52,9.00,10.07,10.18,10.36,-1,-1
2016-11-09,8.68,8.95,10.04,10.16,10.36,-1,-1
2016-11-10,8.96,8.97,10.03,10.17,10.37,-1,-1
2016-11-11,9.41,9.06,10.03,10.19,10.38,1,-1
2016-11-14,9.91,9.22,10.04,10.22,10.40,1,-1
2016-11-15,10.37,9.40,10.06,10.24,10.42,1,-1
2016-11-16,10.76,9.59,10.06,10.27,10.44,1,-1
2016-11-17,11.14,9.83,10.08,10.29,10.46,1,-1
2016-11-18,11.49,10.08,10.09,10.33,10.48,1,-1
2016-11-21,11.72,10.34,10.11,10.36,10.51,1,-1
2016-11-22,11.96,10.68,10.15,10.42,10.54,1,-1
2016-11-23,12.14,11.02,10.21,10.47,10.57,1,-1
2016-11-25,12.21,11.29,10.24,10.51,10.60,1,-1
2016-11-28,12.25,11.50,10.28,10.55,10.62,1,-1
2016-11-29,12.25,11.70,10.34,10.58,10.65,1,-1
2016-11-30,12.25,11.87,10.40,10.62,10.67,1,-1
2016-12-01,12.22,11.97,10.45,10.65,10.69,1,-1
2016-12-02,12.08,12.02,10.50,10.67,10.72,1,-1
2016-12-05,11.94,12.04,10.56,10.69,10.74,-1,-1
2016-12-06,11.89,12.05,10.63,10.72,10.76,-1,-1
2016-12-07,11.82,12.03,10.70,10.73,10.78,-1,-1
2016-12-08,11.77,12.01,10.78,10.75,10.80,-1,-1
2016-12-09,11.73,11.99,10.87,10.78,10.82,-1,-1
2016-12-12,11.73,11.97,10.98,10.79,10.84,-1,-1
2016-12-13,11.74,11.91,11.09,10.80,10.87,-1,-1
2016-12-14,11.71,11.83,11.20,10.81,10.88,-1,-1
2016-12-15,11.71,11.80,11.33,10.82,10.90,-1,-1
2016-12-16,11.75,11.79,11.45,10.82,10.91,-1,-1
2016-12-19,11.77,11.77,11.56,10.83,10.92,-1,-1
2016-12-20,11.81,11.77,11.66,10.83,10.94,1,-1
2016-12-21,11.82,11.78,11.74,10.84,10.95,1,-1
2016-12-22,11.84,11.79,11.83,10.86,10.97,1,-1
2016-12-23,11.89,11.80,11.88,10.88,10.99,1,-1
2016-12-27,11.89,11.80,11.91,10.90,11.00,1,-1
2016-12-28,11.92,11.84,11.92,10.93,11.02,1,-1
2016-12-29,11.89,11.83,11.91,10.96,11.03,1,-1
2016-12-30,11.85,11.83,11.91,10.99,11.04,1,-1
2017-01-03,11.86,11.84,11.91,11.02,11.06,1,-1
2017-01-04,11.84,11.84,11.91,11.06,11.07,-1,-1
2017-01-05,11.78,11.84,11.90,11.09,11.08,-1,1
2017-01-06,11.73,11.81,11.85,11.13,11.10,-1,1
2017-01-09,11.68,11.80,11.81,11.18,11.11,-1,1
2017-01-10,11.73,11.81,11.80,11.24,11.13,-1,1
2017-01-11,11.63,11.74,11.77,11.29,11.14,-1,1
2017-01-12,11.46,11.66,11.73,11.34,11.14,-1,1
2017-01-13,11.29,11.57,11.69,11.38,11.15,-1,1
2017-01-17,11.04,11.41,11.62,11.42,11.15,-1,1
2017-01-18,10.80,11.27,11.56,11.45,11.15,-1,1
2017-01-19,10.52,11.10,11.48,11.48,11.15,-1,1
2017-01-20,10.19,10.96,11.40,11.49,11.15,-1,1
2017-01-23,9.90,10.77,11.32,11.48,11.15,-1,1
2017-01-24,9.68,10.57,11.24,11.48,11.15,-1,1
2017-01-25,9.51,10.40,11.17,11.46,11.15,-1,1
2017-01-26,9.39,10.22,11.08,11.42,11.14,-1,1
2017-01-27,9.26,10.03,10.98,11.36,11.14,-1,1
2017-01-30,9.11,9.82,10.88,11.30,11.13,-1,1
2017-01-31,9.04,9.61,10.78,11.25,11.12,-1,1
2017-02-01,9.03,9.47,10.69,11.19,11.12,-1,1
2017-02-02,9.05,9.36,10.61,11.14,11.11,-1,1
2017-02-03,9.04,9.27,10.52,11.08,11.11,-1,-1
2017-02-06,9.05,9.22,10.43,11.01,11.10,-1,-1
2017-02-07,9.09,9.18,10.34,10.94,11.09,-1,-1
2017-02-08,9.17,9.14,10.24,10.88,11.09,1,-1
2017-02-09,9.23,9.13,10.16,10.82,11.08,1,-1
2017-02-10,9.28,9.16,10.07,10.77,11.08,1,-1
2017-02-13,9.31,9.18,10.01,10.72,11.08,1,-1
2017-02-14,9.38,9.21,9.94,10.69,11.08,1,-1
2017-02-15,9.49,9.27,9.88,10.65,11.08,1,-1
2017-02-16,9.58,9.34,9.81,10.61,11.08,1,-1
2017-02-17,9.68,9.43,9.75,10.57,11.08,1,-1
2017-02-21,9.75,9.49,9.70,10.53,11.08,1,-1
2017-02-22,9.80,9.54,9.63,10.50,11.08,1,-1
2017-02-23,9.83,9.57,9.56,10.46,11.08,1,-1
2017-02-24,9.81,9.60,9.52,10.42,11.08,1,-1
2017-02-27,9.81,9.65,9.49,10.38,11.07,1,-1
2017-02-28,9.77,9.68,9.45,10.33,11.06,1,-1
2017-03-01,9.76,9.72,9.45,10.29,11.06,1,-1
2017-03-02,9.75,9.75,9.45,10.25,11.05,-1,-1
2017-03-03,9.75,9.78,9.45,10.21,11.04,-1,-1
2017-03-06,9.72,9.78,9.45,10.16,11.03,-1,-1
2017-03-07,9.74,9.78,9.48,10.13,11.03,-1,-1
2017-03-08,9.48,9.65,9.45,10.05,11.01,-1,-1
2017-03-09,9.24,9.51,9.39,9.96,10.99,-1,-1
2017-03-10,8.98,9.37,9.36,9.89,10.97,-1,-1
2017-03-13,8.78,9.27,9.34,9.82,10.95,-1,-1
2017-03-14,8.60,9.18,9.33,9.75,10.92,-1,-1
2017-03-15,8.50,9.11,9.33,9.70,10.90,-1,-1
2017-03-16,8.34,9.04,9.32,9.63,10.87,-1,-1
2017-03-17,8.44,8.96,9.30,9.57,10.86,-1,-1
2017-03-20,8.56,8.90,9.28,9.51,10.84,-1,-1
2017-03-21,8.66,8.82,9.26,9.46,10.82,-1,-1
2017-03-22,8.68,8.73,9.24,9.39,10.80,-1,-1
2017-03-23,8.73,8.66,9.23,9.33,10.79,1,-1
2017-03-24,8.71,8.61,9.21,9.29,10.77,1,-1
2017-03-27,8.74,8.54,9.19,9.25,10.75,1,-1
2017-03-28,8.75,8.59,9.17,9.21,10.74,1,-1
2017-03-29,8.76,8.66,9.14,9.19,10.73,1,-1
2017-03-30,8.80,8.73,9.10,9.18,10.71,1,-1
2017-03-31,8.84,8.76,9.07,9.16,10.70,1,-1
2017-04-03,8.82,8.77,9.03,9.14,10.68,1,-1
2017-04-04,8.81,8.76,8.99,9.13,10.67,1,-1
2017-04-05,8.74,8.74,8.95,9.12,10.65,-1,-1
2017-04-06,8.69,8.72,8.91,9.10,10.64,-1,-1
2017-04-07,8.64,8.70,8.86,9.09,10.62,-1,-1
2017-04-10,8.54,8.67,8.81,9.08,10.59,-1,-1
2017-04-11,8.37,8.61,8.74,9.06,10.56,-1,-1
2017-04-12,8.21,8.51,8.67,9.03,10.54,-1,-1
2017-04-13,8.05,8.43,8.59,9.00,10.52,-1,-1
2017-04-17,7.96,8.35,8.53,8.97,10.49,-1,-1
2017-04-18,7.91,8.30,8.48,8.94,10.47,-1,-1
2017-04-19,7.88,8.26,8.43,8.93,10.45,-1,-1
2017-04-20,7.89,8.22,8.44,8.91,10.43,-1,-1
2017-04-21,7.99,8.18,8.45,8.89,10.41,-1,-1
2017-04-24,8.11,8.16,8.47,8.87,10.40,-1,-1
2017-04-25,8.27,8.16,8.47,8.86,10.38,1,-1
2017-04-26,8.47,8.21,8.50,8.85,10.36,1,-1
2017-04-27,8.59,8.25,8.50,8.83,10.34,1,-1
2017-04-28,8.71,8.29,8.51,8.82,10.33,1,-1
2017-05-01,8.84,8.37,8.53,8.80,10.31,1,-1
2017-05-02,9.00,8.50,8.55,8.79,10.30,1,-1
2017-05-03,9.12,8.62,8.57,8.78,10.28,1,-1
2017-05-04,9.20,8.74,8.59,8.77,10.26,1,-1
2017-05-05,9.20,8.84,8.61,8.76,10.24,1,-1
2017-05-08,9.26,8.92,8.63,8.76,10.22,1,-1
2017-05-09,9.27,8.99,8.64,8.74,10.21,1,-1
2017-05-10,9.48,9.16,8.70,8.76,10.20,1,-1
2017-05-11,9.61,9.31,8.75,8.77,10.18,1,-1
2017-05-12,9.79,9.46,8.80,8.79,10.17,1,-1
2017-05-15,9.99,9.59,8.86,8.80,10.16,1,-1
2017-05-16,10.17,9.69,8.92,8.83,10.14,1,-1
2017-05-17,10.32,9.79,8.98,8.84,10.13,1,-1
2017-05-18,10.49,9.88,9.05,8.88,10.12,1,-1
2017-05-19,10.42,9.95,9.10,8.93,10.10,1,-1
2017-05-22,10.41,10.01,9.17,8.97,10.09,1,-1
2017-05-23,10.37,10.08,9.23,9.01,10.08,1,-1
2017-05-24,10.34,10.16,9.32,9.05,10.07,1,-1
2017-05-25,10.31,10.24,9.41,9.08,10.07,1,-1
2017-05-26,10.31,10.31,9.51,9.11,10.07,-1,-1
2017-05-30,10.31,10.40,9.59,9.14,10.07,-1,-1
2017-05-31,10.31,10.37,9.66,9.17,10.06,-1,-1
2017-06-01,10.35,10.38,9.74,9.21,10.06,-1,-1
2017-06-02,10.44,10.41,9.83,9.26,10.06,1,-1
2017-06-05,10.47,10.40,9.90,9.29,10.06,1,-1
2017-06-06,10.46,10.38,9.96,9.32,10.06,1,-1
2017-06-07,10.38,10.35,10.00,9.34,10.06,1,-1
2017-06-08,10.34,10.32,10.03,9.37,10.07,1,-1
2017-06-09,10.37,10.34,10.08,9.40,10.07,1,-1
2017-06-12,10.37,10.36,10.13,9.43,10.07,1,-1
2017-06-13,10.34,10.39,10.18,9.47,10.08,-1,-1
2017-06-14,10.37,10.42,10.22,9.51,10.08,-1,-1
2017-06-15,10.40,10.43,10.26,9.55,10.08,-1,-1
2017-06-16,10.48,10.43,10.30,9.58,10.09,1,-1
2017-06-19,10.58,10.46,10.35,9.63,10.09,1,-1
2017-06-20,10.62,10.49,10.40,9.68,10.09,1,-1
2017-06-21,10.65,10.51,10.45,9.73,10.10,1,-1
2017-06-22,10.66,10.50,10.45,9.79,10.10,1,-1
2017-06-23,10.69,10.53,10.47,9.85,10.10,1,-1
2017-06-26,10.89,10.65,10.52,9.94,10.11,1,-1
2017-06-27,10.97,10.73,10.53,10.01,10.11,1,-1
2017-06-28,11.05,10.82,10.56,10.07,10.12,1,-1
2017-06-29,11.11,10.87,10.58,10.13,10.12,1,1
2017-06-30,11.13,10.89,10.60,10.18,10.12,1,1
2017-07-03,11.17,10.92,10.63,10.23,10.13,1,1
2017-07-05,11.18,10.93,10.65,10.28,10.13,1,1
2017-07-06,11.00,10.95,10.66,10.33,10.13,1,1
2017-07-07,10.99,10.98,10.69,10.36,10.14,1,1
2017-07-10,10.91,10.98,10.70,10.39,10.14,-1,1
2017-07-11,10.89,11.00,10.72,10.43,10.14,-1,1
2017-07-12,10.91,11.02,10.74,10.47,10.14,-1,1
2017-07-13,10.90,11.03,10.77,10.50,10.14,-1,1
2017-07-14,10.87,11.03,10.77,10.53,10.14,-1,1
2017-07-17,10.89,10.95,10.77,10.56,10.15,-1,1
2017-07-18,10.92,10.95,10.79,10.60,10.15,-1,1
2017-07-19,10.92,10.91,10.81,10.63,10.15,1,1
2017-07-20,10.74,10.82,10.80,10.64,10.14,-1,1
2017-07-21,10.55,10.73,10.79,10.62,10.13,-1,1
2017-07-24,10.30,10.60,10.75,10.59,10.12,-1,1
2017-07-25,10.04,10.46,10.69,10.56,10.11,-1,1
2017-07-26,9.74,10.32,10.63,10.53,10.09,-1,1
2017-07-27,9.37,10.14,10.56,10.49,10.08,-1,1
2017-07-28,9.01,9.96,10.48,10.44,10.06,-1,1
2017-07-31,8.77,9.75,10.40,10.40,10.05,-1,1
2017-08-01,8.56,9.56,10.32,10.36,10.03,-1,1
2017-08-02,8.40,9.35,10.23,10.31,10.02,-1,1
2017-08-03,8.28,9.16,10.14,10.27,10.01,-1,1
2017-08-04,8.22,8.98,10.06,10.23,10.00,-1,1
2017-08-07,8.15,8.76,9.96,10.19,9.99,-1,1
2017-08-08,8.14,8.57,9.84,10.14,9.98,-1,1
2017-08-09,8.47,8.62,9.82,10.14,9.98,-1,1
2017-08-10,8.74,8.65,9.78,10.14,9.98,1,1
2017-08-11,9.10,8.75,9.76,10.14,9.99,1,1
2017-08-14,9.51,8.90,9.76,10.14,9.99,1,1
2017-08-15,9.86,9.04,9.75,10.15,10.00,1,1
2017-08-16,10.33,9.24,9.77,10.17,10.02,1,1
2017-08-17,10.75,9.45,9.78,10.19,10.03,1,1
2017-08-18,10.87,9.67,9.79,10.21,10.04,1,1
2017-08-21,11.05,9.89,9.81,10.23,10.06,1,1
2017-08-22,11.19,10.15,9.83,10.25,10.08,1,1
2017-08-23,11.24,10.37,9.84,10.27,10.09,1,1
2017-08-24,11.36,10.61,9.86,10.29,10.11,1,1
2017-08-25,11.41,10.87,9.89,10.31,10.12,1,1
2017-08-28,11.57,11.16,9.94,10.34,10.13,1,1
2017-08-29,11.69,11.28,9.97,10.37,10.14,1,1
2017-08-30,11.78,11.42,10.01,10.40,10.14,1,1
2017-08-31,11.88,11.54,10.10,10.43,10.15,1,1
2017-09-01,12.04,11.64,10.19,10.46,10.15,1,1
2017-09-05,12.16,11.76,10.30,10.49,10.16,1,1
2017-09-06,12.33,11.87,10.43,10.51,10.16,1,1
2017-09-07,12.46,12.01,10.57,10.55,10.17,1,1
2017-09-08,12.62,12.15,10.72,10.59,10.17,1,1
2017-09-11,12.80,12.29,10.90,10.63,10.17,1,1
2017-09-12,12.93,12.41,11.07,10.68,10.18,1,1
2017-09-13,13.05,12.54,11.24,10.72,10.18,1,1
2017-09-14,13.12,12.64,11.40,10.77,10.19,1,1
2017-09-15,13.15,12.74,11.56,10.81,10.19,1,1
2017-09-18,13.09,12.78,11.71,10.85,10.19,1,1
2017-09-19,13.02,12.82,11.86,10.88,10.20,1,1
2017-09-20,12.88,12.84,12.00,10.91,10.20,1,1
2017-09-21,12.73,12.83,12.06,10.93,10.20,-1,1
