Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-01-21,23.99,24.36,22.83,21.12,18.61,-1,1
2020-01-22,23.76,24.16,22.97,21.18,18.66,-1,1
2020-01-23,23.24,23.81,23.08,21.22,18.69,-1,1
2020-01-24,22.92,23.63,23.22,21.26,18.73,-1,1
2020-01-27,22.89,23.61,23.43,21.35,18.78,-1,1
2020-01-28,22.72,23.51,23.61,21.42,18.83,-1,1
2020-01-29,22.72,23.44,23.79,21.52,18.88,-1,1
2020-01-30,22.65,23.32,23.91,21.58,18.92,-1,1
2020-01-31,22.37,23.07,23.98,21.60,18.94,-1,1
2020-02-03,22.37,22.80,24.00,21.64,18.96,-1,1
2020-02-04,22.13,22.53,23.96,21.67,18.98,-1,1
2020-02-05,21.68,22.29,23.92,21.73,18.99,-1,1
2020-02-06,21.26,21.99,23.69,21.77,19.00,-1,1
2020-02-07,20.73,21.72,23.41,21.80,19.01,-1,1
2020-02-10,20.11,21.38,23.07,21.81,19.00,-1,1
2020-02-11,19.75,21.06,22.82,21.84,18.99,-1,1
2020-02-12,19.32,20.84,22.55,21.84,18.99,-1,1
2020-02-13,19.10,20.61,22.33,21.85,18.98,-1,1
2020-02-14,19.15,20.41,22.17,21.93,19.00,-1,1
2020-02-18,19.04,20.15,21.99,21.95,19.01,-1,1
2020-02-19,18.95,19.84,21.83,21.97,19.01,-1,1
2020-02-20,18.99,19.55,21.63,21.97,19.00,-1,1
2020-02-21,18.94,19.34,21.40,21.98,18.99,-1,1
2020-02-24,18.83,19.07,21.17,21.96,18.98,-1,1
2020-02-25,18.47,18.78,20.91,21.94,18.95,-1,1
2020-02-26,18.01,18.58,20.68,21.94,18.94,-1,1
2020-02-27,17.94,18.49,20.50,21.96,18.94,-1,1
2020-02-28,17.64,18.30,20.26,21.92,18.92,-1,1
2020-03-02,17.65,18.32,20.07,21.92,18.92,-1,1
2020-03-03,17.57,18.26,19.87,21.85,18.90,-1,1
2020-03-04,17.77,18.30,19.72,21.80,18.90,-1,1
2020-03-05,18.40,18.43,19.66,21.77,18.92,-1,1
2020-03-06,18.91,18.46,19.67,21.66,18.94,1,1
2020-03-09,19.16,18.55,19.62,21.51,18.95,1,1
2020-03-10,19.96,18.80,19.58,21.40,18.98,1,1
2020-03-11,20.11,18.88,19.47,21.27,18.99,1,1
2020-03-12,20.06,18.81,19.25,21.09,18.97,1,1
2020-03-13,20.06,18.92,19.12,20.96,18.97,1,1
2020-03-16,18.92,18.66,18.85,20.69,18.92,1,1
2020-03-17,18.83,18.87,18.85,20.61,18.93,-1,1
2020-03-18,18.20,18.68,18.70,20.45,18.91,-1,1
2020-03-19,17.15,18.55,18.52,20.27,18.88,-1,1
2020-03-20,16.63,18.37,18.39,20.10,18.86,-1,1
2020-03-23,16.34,18.20,18.22,19.91,18.83,-1,1
2020-03-24,15.58,17.82,18.06,19.70,18.78,-1,1
2020-03-25,15.58,17.25,17.88,19.46,18.74,-1,1
2020-03-26,15.10,16.97,17.86,19.32,18.73,-1,1
2020-03-27,14.68,16.44,17.67,19.10,18.69,-1,1
2020-03-30,14.55,15.85,17.45,18.91,18.65,-1,1
2020-03-31,14.56,15.59,17.34,18.76,18.63,-1,1
2020-04-01,14.50,15.42,17.18,18.59,18.60,-1,-1
2020-04-02,14.40,14.99,16.99,18.39,18.56,-1,-1
2020-04-03,14.42,15.00,16.83,18.22,18.52,-1,-1
2020-04-06,13.85,14.48,16.70,18.05,18.48,-1,-1
2020-04-07,13.84,14.26,16.59,17.84,18.44,-1,-1
2020-04-08,13.70,14.13,16.44,17.65,18.41,-1,-1
2020-04-09,13.57,14.06,16.32,17.48,18.38,-1,-1
2020-04-13,13.53,14.01,16.22,17.31,18.35,-1,-1
2020-04-14,13.86,14.13,16.11,17.20,18.33,-1,-1
2020-04-15,14.09,14.25,16.02,17.06,18.30,-1,-1
2020-04-16,14.12,13.99,15.85,16.93,18.27,1,-1
2020-04-17,14.29,14.06,15.63,16.80,18.24,1,-1
2020-04-20,14.53,14.12,15.42,16.70,18.22,1,-1
2020-04-21,14.56,14.06,15.25,16.61,18.20,1,-1
2020-04-22,14.62,14.07,14.98,16.54,18.18,1,-1
2020-04-23,14.62,14.24,14.83,16.48,18.16,1,-1
2020-04-24,14.84,14.47,14.80,16.44,18.14,1,-1
2020-04-27,15.10,14.61,14.69,16.37,18.12,1,-1
2020-04-28,15.31,14.80,14.79,16.26,18.11,1,-1
2020-04-29,15.53,15.03,14.65,16.21,18.10,1,-1
2020-04-30,15.59,15.08,14.64,16.14,18.08,1,-1
2020-05-01,15.75,15.18,14.65,16.09,18.07,1,-1
2020-05-04,15.79,15.20,14.63,16.04,18.05,1,-1
2020-05-05,15.64,15.24,14.63,15.99,18.03,1,-1
2020-05-06,15.40,15.25,14.65,15.94,18.00,1,-1
2020-05-07,15.28,15.29,14.72,15.88,17.98,-1,-1
2020-05-08,15.14,15.34,14.66,15.82,17.97,-1,-1
2020-05-11,15.09,15.34,14.73,15.78,17.95,-1,-1
2020-05-12,14.91,15.33,14.73,15.70,17.93,-1,-1
2020-05-13,14.68,15.23,14.66,15.63,17.91,-1,-1
2020-05-14,14.44,15.04,14.62,15.52,17.88,-1,-1
2020-05-15,14.43,14.92,14.66,15.39,17.85,-1,-1
2020-05-18,14.19,14.73,14.67,15.22,17.83,-1,-1
2020-05-19,13.81,14.47,14.65,15.07,17.80,-1,-1
2020-05-20,13.54,14.32,14.66,14.89,17.77,-1,-1
2020-05-21,13.38,14.14,14.66,14.76,17.74,-1,-1
2020-05-22,13.39,14.04,14.62,14.70,17.72,-1,-1
2020-05-26,13.48,13.96,14.61,14.60,17.70,-1,-1
2020-05-27,13.28,13.86,14.52,14.60,17.67,-1,-1
2020-05-28,13.06,13.62,14.43,14.41,17.63,-1,-1
2020-05-29,12.85,13.33,14.36,14.32,17.60,-1,-1
2020-06-01,12.53,13.03,14.25,14.24,17.56,-1,-1
2020-06-02,12.24,12.81,14.12,14.15,17.53,-1,-1
2020-06-03,11.87,12.63,13.99,14.07,17.49,-1,-1
2020-06-04,11.55,12.51,13.89,14.04,17.46,-1,-1
2020-06-05,11.54,12.41,13.80,14.03,17.43,-1,-1
2020-06-08,11.71,12.38,13.70,13.94,17.40,-1,-1
2020-06-09,11.86,12.35,13.60,13.93,17.38,-1,-1
2020-06-10,11.98,12.26,13.48,13.88,17.35,-1,-1
2020-06-11,12.02,12.13,13.30,13.79,17.32,-1,-1
2020-06-12,12.19,12.03,13.20,13.75,17.29,1,-1
2020-06-15,12.51,12.03,13.14,13.77,17.27,1,-1
2020-06-16,12.73,12.13,13.09,13.79,17.25,1,-1
2020-06-17,12.87,12.29,13.05,13.80,17.24,1,-1
2020-06-18,12.93,12.39,13.02,13.80,17.21,1,-1
2020-06-19,13.07,12.53,12.96,13.79,17.19,1,-1
2020-06-22,13.19,12.60,12.85,13.74,17.17,1,-1
2020-06-23,13.17,12.68,12.75,13.70,17.14,1,-1
2020-06-24,12.87,12.69,12.66,13.63,17.11,1,-1
2020-06-25,12.55,12.64,12.59,13.58,17.08,-1,-1
2020-06-26,12.15,12.51,12.52,13.52,17.05,-1,-1
2020-06-29,11.94,12.43,12.44,13.47,17.03,-1,-1
2020-06-30,11.85,12.46,12.42,13.42,17.00,-1,-1
2020-07-01,11.91,12.55,12.40,13.37,16.98,-1,-1
2020-07-02,11.97,12.57,12.38,13.33,16.96,-1,-1
2020-07-06,12.14,12.50,12.37,13.29,16.94,-1,-1
2020-07-07,12.09,12.32,12.29,13.19,16.91,-1,-1
2020-07-08,12.16,12.16,12.21,13.11,16.88,-1,-1
2020-07-09,12.02,11.98,12.15,13.01,16.85,1,-1
2020-07-10,11.77,11.81,12.12,12.89,16.82,-1,-1
2020-07-13,11.49,11.70,12.09,12.79,16.80,-1,-1
2020-07-14,11.22,11.60,12.08,12.70,16.78,-1,-1
2020-07-15,11.00,11.57,12.08,12.62,16.76,-1,-1
2020-07-16,11.08,11.58,12.10,12.55,16.74,-1,-1
2020-07-17,11.01,11.58,12.08,12.50,16.72,-1,-1
2020-07-20,11.09,11.56,12.04,12.42,16.71,-1,-1
2020-07-21,11.24,11.50,12.01,12.34,16.69,-1,-1
2020-07-22,11.52,11.51,12.01,12.29,16.68,1,-1
2020-07-23,11.66,11.44,12.00,12.24,16.67,1,-1
2020-07-24,11.66,11.33,12.00,12.19,16.66,1,-1
2020-07-27,11.54,11.31,11.95,12.15,16.64,1,-1
2020-07-28,11.64,11.32,11.88,12.11,16.64,1,-1
2020-07-29,11.88,11.48,11.84,12.10,16.64,1,-1
2020-07-30,12.03,11.63,11.81,12.09,16.64,1,-1
2020-07-31,11.98,11.75,11.79,12.07,16.63,1,-1
2020-08-03,12.07,11.87,11.77,12.06,16.63,1,-1
2020-08-04,12.45,12.05,11.83,12.06,16.63,1,-1
2020-08-05,12.86,12.20,11.88,12.06,16.63,1,-1
2020-08-06,13.17,12.40,11.95,12.09,16.63,1,-1
2020-08-07,13.37,12.62,12.03,12.14,16.63,1,-1
2020-08-10,13.47,12.75,12.12,12.18,16.62,1,-1
2020-08-11,13.74,12.86,12.21,12.24,16.63,1,-1
2020-08-12,14.06,13.06,12.28,12.31,16.63,1,-1
2020-08-13,14.42,13.43,12.41,12.42,16.63,1,-1
2020-08-14,14.79,13.82,12.54,12.52,16.64,1,-1
2020-08-17,14.99,14.08,12.62,12.57,16.64,1,-1
2020-08-18,15.06,14.22,12.73,12.61,16.64,1,-1
2020-08-19,15.36,14.42,12.86,12.67,16.64,1,-1
2020-08-20,15.58,14.66,13.04,12.75,16.63,1,-1
2020-08-21,15.70,14.88,13.20,12.83,16.61,1,-1
2020-08-24,15.58,15.00,13.37,12.89,16.59,1,-1
2020-08-25,15.61,15.20,13.56,12.95,16.57,1,-1
2020-08-26,15.60,15.30,13.69,12.98,16.55,1,-1
2020-08-27,15.66,15.36,13.80,13.00,16.53,1,-1
2020-08-28,15.56,15.46,13.92,13.04,16.51,1,-1
2020-08-31,15.36,15.47,14.03,13.07,16.48,-1,-1
2020-09-01,15.10,15.40,14.10,13.09,16.46,-1,-1
2020-09-02,14.81,15.19,14.13,13.12,16.43,-1,-1
2020-09-03,14.16,14.88,14.14,13.13,16.39,-1,-1
2020-09-04,13.73,14.67,14.17,13.14,16.36,-1,-1
2020-09-08,13.32,14.49,14.21,13.17,16.32,-1,-1
2020-09-09,13.02,14.29,14.25,13.19,16.30,-1,-1
2020-09-10,12.87,14.11,14.27,13.21,16.27,-1,-1
2020-09-11,12.73,13.92,14.27,13.21,16.25,-1,-1
2020-09-14,12.57,13.69,14.27,13.21,16.22,-1,-1
2020-09-15,12.63,13.39,14.27,13.20,16.20,-1,-1
2020-09-16,12.70,13.22,14.23,13.23,16.17,-1,-1
2020-09-17,12.82,13.07,14.20,13.26,16.15,-1,-1
2020-09-18,12.83,12.93,14.17,13.30,16.13,-1,-1
2020-09-21,12.50,12.69,14.06,13.31,16.09,-1,-1
2020-09-22,12.27,12.50,13.99,13.32,16.06,-1,-1
2020-09-23,12.03,12.30,13.87,13.32,16.02,-1,-1
2020-09-24,11.78,12.21,13.74,13.31,15.98,-1,-1
2020-09-25,11.48,12.09,13.54,13.28,15.95,-1,-1
2020-09-28,11.16,11.99,13.36,13.28,15.91,-1,-1
2020-09-29,10.91,11.87,13.22,13.28,15.88,-1,-1
2020-09-30,10.88,11.69,13.09,13.26,15.85,-1,-1
2020-10-01,10.90,11.58,12.94,13.23,15.81,-1,-1
2020-10-02,10.94,11.48,12.79,13.22,15.77,-1,-1
2020-10-05,11.09,11.44,12.67,13.23,15.73,-1,-1
2020-10-06,11.34,11.41,12.55,13.26,15.68,-1,-1
2020-10-07,11.70,11.43,12.44,13.29,15.64,1,-1
2020-10-08,12.15,11.53,12.41,13.32,15.57,1,-1
2020-10-09,12.65,11.76,12.38,13.35,15.51,1,-1
2020-10-12,13.16,12.03,12.39,13.40,15.44,1,-1
2020-10-13,13.67,12.30,12.40,13.44,15.38,1,-1
2020-10-14,14.10,12.60,12.44,13.46,15.33,1,-1
2020-10-15,14.60,12.97,12.51,13.50,15.28,1,-1
2020-10-16,14.96,13.33,12.63,13.54,15.23,1,-1
2020-10-19,15.09,13.62,12.73,13.56,15.18,1,-1
2020-10-20,15.19,13.92,12.82,13.59,15.14,1,-1
2020-10-21,15.21,14.19,12.90,13.60,15.09,1,-1
2020-10-22,15.17,14.42,12.93,13.60,15.04,1,-1
2020-10-23,15.13,14.62,12.99,13.56,14.99,1,-1
2020-10-26,14.96,14.78,13.06,13.52,14.94,1,-1
2020-10-27,14.79,14.87,13.14,13.51,14.89,-1,-1
2020-10-28,14.68,14.89,13.19,13.50,14.84,-1,-1
2020-10-29,14.61,14.90,13.24,13.48,14.80,-1,-1
2020-10-30,14.50,14.86,13.29,13.45,14.75,-1,-1
2020-11-02,14.49,14.83,13.40,13.43,14.70,-1,-1
2020-11-03,14.56,14.85,13.53,13.42,14.66,-1,-1
2020-11-04,14.68,14.82,13.68,13.39,14.63,-1,-1
2020-11-05,14.83,14.81,13.85,13.40,14.60,1,-1
2020-11-06,14.92,14.80,13.99,13.40,14.56,1,-1
2020-11-09,15.08,14.84,14.15,13.42,14.52,1,-1
2020-11-10,15.33,14.92,14.32,13.45,14.49,1,-1
2020-11-11,15.52,15.01,14.48,13.49,14.45,1,-1
2020-11-12,15.54,15.05,14.61,13.52,14.41,1,-1
2020-11-13,15.44,15.06,14.73,13.57,14.38,1,-1
2020-11-16,15.39,15.11,14.85,13.63,14.36,1,-1
2020-11-17,15.40,15.16,14.94,13.69,14.33,1,-1
2020-11-18,15.30,15.19,14.99,13.74,14.30,1,-1
2020-11-19,15.19,15.26,15.03,13.77,14.28,-1,-1
2020-11-20,15.05,15.28,15.04,13.81,14.25,-1,-1
2020-11-23,15.01,15.27,15.04,13.86,14.23,-1,-1
2020-11-24,15.07,15.26,15.06,13.92,14.22,-1,-1
2020-11-25,14.97,15.18,15.05,13.95,14.20,-1,-1
2020-11-27,14.92,15.16,15.02,13.99,14.18,-1,-1
2020-11-30,14.92,15.11,14.98,14.03,14.15,-1,-1
2020-12-01,14.78,14.98,14.95,14.09,14.13,-1,-1
2020-12-02,14.83,14.94,14.96,14.17,14.11,-1,1
2020-12-03,14.85,14.93,14.96,14.26,14.09,-1,1
2020-12-04,14.79,14.93,14.97,14.34,14.07,-1,1
2020-12-07,14.82,14.89,14.98,14.42,14.06,-1,1
2020-12-08,14.84,14.88,14.99,14.50,14.06,-1,1
2020-12-09,14.84,14.88,14.99,14.58,14.04,-1,1
2020-12-10,14.82,14.80,14.99,14.64,14.02,1,1
2020-12-11,14.56,14.69,14.94,14.68,14.00,-1,1
2020-12-14,14.24,14.55,14.90,14.72,13.97,-1,1
2020-12-15,13.92,14.36,14.84,14.73,13.95,-1,1
2020-12-16,13.45,14.13,14.72,14.72,13.91,-1,1
2020-12-17,13.09,13.96,14.62,14.70,13.87,-1,1
2020-12-18,12.68,13.76,14.49,14.65,13.82,-1,1
2020-12-21,12.34,13.58,14.38,14.60,13.78,-1,1
2020-12-22,12.18,13.37,14.27,14.55,13.73,-1,1
2020-12-23,12.08,13.16,14.14,14.50,13.69,-1,1
2020-12-24,12.03,12.98,14.02,14.44,13.67,-1,1
2020-12-28,12.11,12.78,13.92,14.37,13.63,-1,1
2020-12-29,11.97,12.53,13.81,14.28,13.63,-1,1
2020-12-30,11.99,12.33,13.70,14.22,13.58,-1,1
2020-12-31,12.19,12.27,13.64,14.18,13.57,-1,1
2021-01-04,12.45,12.31,13.60,14.16,13.56,1,1
2021-01-05,12.76,12.42,13.57,14.16,13.55,1,1
2021-01-06,13.31,12.67,13.62,14.19,13.56,1,1
2021-01-07,13.88,13.00,13.66,14.22,13.57,1,1
2021-01-08,14.49,13.23,13.67,14.24,13.59,1,1
2021-01-11,15.06,13.52,13.72,14.27,13.58,1,1
2021-01-12,15.43,13.81,13.75,14.30,13.59,1,1
2021-01-13,15.51,13.98,13.74,14.30,13.59,1,1
2021-01-14,15.55,14.16,13.76,14.31,13.59,1,1
2021-01-15,15.45,14.38,13.76,14.31,13.59,1,1
2021-01-19,15.43,14.66,13.79,14.32,13.61,1,1
2021-01-20,15.54,15.01,13.85,14.34,13.63,1,1
2021-01-21,15.53,15.30,13.89,14.36,13.64,1,1
2021-01-22,15.57,15.50,13.92,14.37,13.66,1,1
2021-01-25,15.79,15.65,13.96,14.36,13.67,1,1
2021-01-26,16.00,15.77,14.03,14.37,13.67,1,1
2021-01-27,16.09,15.77,14.12,14.39,13.68,1,1
2021-01-28,16.13,15.78,14.23,14.42,13.69,1,1
2021-01-29,16.03,15.78,14.34,14.42,13.70,1,1
2021-02-01,15.98,15.76,14.48,14.44,13.71,1,1
2021-02-02,15.99,15.78,14.60,14.46,13.71,1,1
2021-02-03,16.03,15.91,14.74,14.48,13.72,1,1
2021-02-04,16.15,16.07,14.92,14.53,13.73,1,1
2021-02-05,16.50,16.29,15.13,14.60,13.75,1,1
2021-02-08,16.96,16.54,15.37,14.68,13.77,1,1
2021-02-09,17.47,16.75,15.61,14.77,13.79,1,1
2021-02-10,17.89,16.93,15.82,14.85,13.80,1,1
2021-02-11,18.21,17.10,16.06,14.92,13.82,1,1
2021-02-12,18.49,17.26,16.26,15.00,13.82,1,1
2021-02-16,18.66,17.40,16.43,15.06,13.84,1,1
2021-02-17,18.64,17.57,16.57,15.13,13.85,1,1
2021-02-18,18.44,17.70,16.70,15.19,13.86,1,1
2021-02-19,18.27,17.87,16.76,15.26,13.88,1,1
2021-02-22,18.13,18.01,16.82,15.31,13.90,1,1
2021-02-23,18.11,18.16,16.90,15.38,13.92,-1,1
2021-02-24,18.21,18.35,16.99,15.48,13.93,-1,1
2021-02-25,18.36,18.51,17.11,15.60,13.95,-1,1
2021-02-26,18.36,18.50,17.24,15.70,13.97,-1,1
2021-03-01,18.57,18.50,17.40,15.84,14.00,1,1
2021-03-02,18.97,18.62,17.58,16.03,14.04,1,1
2021-03-03,19.36,18.75,17.73,16.19,14.07,1,1
2021-03-04,19.55,18.83,17.84,16.34,14.10,1,1
2021-03-05,19.56,18.89,17.94,16.49,14.13,1,1
2021-03-08,19.74,19.05,18.08,16.65,14.17,1,1
2021-03-09,20.04,19.20,18.23,16.82,14.20,1,1
2021-03-10,20.21,19.39,18.38,16.99,14.24,1,1
2021-03-11,20.08,19.52,18.52,17.15,14.27,1,1
2021-03-12,20.02,19.69,18.64,17.32,14.31,1,1
2021-03-15,20.16,19.85,18.80,17.49,14.35,1,1
2021-03-16,20.34,19.95,18.95,17.63,14.39,1,1
2021-03-17,20.56,20.15,19.15,17.79,14.45,1,1
2021-03-18,20.59,20.31,19.29,17.91,14.50,1,1
2021-03-19,20.48,20.34,19.39,17.99,14.54,1,1
2021-03-22,20.36,20.22,19.42,18.05,14.58,1,1
2021-03-23,19.90,19.96,19.33,18.07,14.60,-1,1
2021-03-24,19.54,19.85,19.28,18.11,14.63,-1,1
2021-03-25,19.31,19.82,19.28,18.17,14.66,-1,1
2021-03-26,18.68,19.62,19.26,18.23,14.68,-1,1
2021-03-29,18.28,19.43,19.24,18.29,14.71,-1,1
2021-03-30,17.91,19.20,19.22,18.34,14.74,-1,1
2021-03-31,17.68,19.02,19.19,18.37,14.76,-1,1
2021-04-01,17.78,18.84,19.17,18.39,14.78,-1,1
2021-04-05,17.76,18.65,19.17,18.43,14.80,-1,1
2021-04-06,17.62,18.47,19.17,18.46,14.82,-1,1
2021-04-07,17.50,18.09,19.12,18.47,14.84,-1,1
2021-04-08,17.33,17.80,19.04,18.48,14.86,-1,1
2021-04-09,17.17,17.54,18.94,18.49,14.88,-1,1
2021-04-12,16.99,17.34,18.87,18.49,14.90,-1,1
2021-04-13,16.85,17.31,18.77,18.50,14.93,-1,1
2021-04-14,16.67,17.22,18.63,18.52,14.95,-1,1
2021-04-15,16.64,17.13,18.53,18.55,14.98,-1,1
2021-04-16,16.62,17.06,18.43,18.56,15.01,-1,1
2021-04-19,16.60,16.96,18.35,18.54,15.02,-1,1
2021-04-20,16.53,16.85,18.19,18.49,15.04,-1,1
2021-04-21,16.39,16.69,18.02,18.41,15.05,-1,1
2021-04-22,16.22,16.53,17.84,18.33,15.07,-1,1
2021-04-23,16.08,16.38,17.70,18.27,15.09,-1,1
2021-04-26,15.95,16.29,17.58,18.23,15.12,-1,1
2021-04-27,15.91,16.26,17.44,18.20,15.15,-1,1
2021-04-28,15.99,16.29,17.33,18.17,15.18,-1,1
2021-04-29,16.13,16.33,17.16,18.14,15.21,-1,1
2021-04-30,16.35,16.37,17.03,18.12,15.24,-1,1
2021-05-03,16.67,16.44,16.95,18.10,15.27,1,1
2021-05-04,16.68,16.38,16.84,18.07,15.29,1,1
2021-05-05,16.54,16.24,16.80,18.01,15.31,1,1
2021-05-06,16.34,16.12,16.69,17.93,15.33,1,1
2021-05-07,16.11,16.05,16.58,17.86,15.34,1,1
2021-05-10,15.87,16.00,16.50,17.79,15.36,-1,1
2021-05-11,15.62,15.98,16.41,17.70,15.38,-1,1
2021-05-12,14.96,15.81,16.26,17.54,15.39,-1,1
2021-05-13,14.46,15.57,16.09,17.38,15.39,-1,1
2021-05-14,14.03,15.29,15.92,17.24,15.39,-1,1
2021-05-17,13.69,15.02,15.74,17.11,15.39,-1,1
2021-05-18,13.44,14.77,15.61,16.97,15.39,-1,1
2021-05-19,13.17,14.52,15.49,16.83,15.40,-1,1
2021-05-20,12.88,14.25,15.38,16.68,15.39,-1,1
2021-05-21,12.95,13.95,15.28,16.54,15.39,-1,1
2021-05-24,12.98,13.72,15.16,16.40,15.38,-1,1
2021-05-25,13.06,13.54,15.04,16.25,15.38,-1,1
2021-05-26,13.23,13.46,14.94,16.12,15.38,-1,1
2021-05-27,13.29,13.36,14.83,15.96,15.38,-1,1
2021-05-28,13.42,13.30,14.75,15.83,15.37,1,1
2021-06-01,13.53,13.20,14.66,15.70,15.36,1,1
2021-06-02,13.61,13.28,14.59,15.60,15.35,1,1
2021-06-03,13.73,13.36,14.53,15.53,15.34,1,1
2021-06-04,13.78,13.42,14.47,15.44,15.33,1,1
2021-06-07,13.99,13.61,14.45,15.37,15.33,1,1
2021-06-08,14.23,13.76,14.42,15.33,15.33,1,-1
