Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-15,28.69,28.08,28.03,27.07,26.33,1,1
2024-10-16,29.03,28.17,28.00,27.18,26.38,1,1
2024-10-17,29.19,28.26,27.95,27.28,26.42,1,1
2024-10-18,29.34,28.47,27.96,27.39,26.47,1,1
2024-10-21,29.62,28.76,28.07,27.52,26.54,1,1
2024-10-22,29.67,28.94,28.16,27.63,26.59,1,1
2024-10-23,29.78,29.14,28.23,27.75,26.64,1,1
2024-10-24,30.10,29.39,28.31,27.88,26.70,1,1
2024-10-25,30.25,29.64,28.41,28.00,26.76,1,1
2024-10-28,30.60,29.89,28.58,28.14,26.83,1,1
2024-10-29,30.97,30.16,28.75,28.27,26.91,1,1
2024-10-30,31.16,30.39,28.91,28.41,26.98,1,1
2024-10-31,31.50,30.59,29.10,28.55,27.05,1,1
2024-11-01,31.74,30.76,29.23,28.68,27.11,1,1
2024-11-04,31.83,30.96,29.35,28.79,27.17,1,1
2024-11-05,32.13,31.19,29.54,28.92,27.24,1,1
2024-11-06,32.43,31.51,29.76,29.06,27.32,1,1
2024-11-07,32.48,31.73,29.93,29.19,27.39,1,1
2024-11-08,32.62,31.89,30.11,29.31,27.47,1,1
2024-11-11,32.79,32.15,30.32,29.41,27.54,1,1
2024-11-12,32.97,32.36,30.52,29.47,27.61,1,1
2024-11-13,32.99,32.41,30.66,29.50,27.66,1,1
2024-11-14,32.74,32.44,30.78,29.50,27.69,1,1
2024-11-15,32.38,32.40,30.91,29.53,27.73,-1,1
2024-11-18,32.23,32.36,31.08,29.62,27.78,-1,1
2024-11-19,32.07,32.35,31.21,29.72,27.83,-1,1
2024-11-20,31.94,32.36,31.34,29.81,27.89,-1,1
2024-11-21,32.00,32.48,31.48,29.91,27.95,-1,1
2024-11-22,32.57,32.78,31.68,30.07,28.03,-1,1
2024-11-25,32.92,32.83,31.81,30.20,28.09,1,1
2024-11-26,33.29,32.83,31.98,30.33,28.15,1,1
2024-11-27,33.76,33.00,32.18,30.48,28.23,1,1
2024-11-29,34.20,33.14,32.38,30.65,28.30,1,1
2024-12-02,34.59,33.26,32.56,30.80,28.38,1,1
2024-12-03,34.81,33.40,32.69,30.95,28.44,1,1
2024-12-04,34.77,33.67,32.87,31.11,28.51,1,1
2024-12-05,34.83,33.87,32.99,31.25,28.57,1,1
2024-12-06,34.73,34.01,33.06,31.35,28.61,1,1
2024-12-09,34.24,34.00,33.11,31.43,28.64,1,1
2024-12-10,33.68,33.94,33.10,31.51,28.67,-1,1
2024-12-11,32.93,33.76,33.02,31.58,28.69,-1,1
2024-12-12,32.26,33.54,32.95,31.63,28.70,-1,1
2024-12-13,31.62,33.19,32.89,31.70,28.72,-1,1
2024-12-16,31.13,32.98,32.85,31.77,28.74,-1,1
2024-12-17,30.59,32.66,32.77,31.81,28.74,-1,1
2024-12-18,30.02,32.13,32.62,31.80,28.73,-1,1
2024-12-19,29.63,31.65,32.45,31.80,28.73,-1,1
2024-12-20,29.50,31.21,32.32,31.80,28.74,-1,1
2024-12-23,29.33,30.80,32.18,31.79,28.74,-1,1
2024-12-24,29.05,30.33,32.02,31.78,28.74,-1,1
2024-12-26,28.91,30.02,31.90,31.80,28.75,-1,1
2024-12-27,28.87,29.73,31.81,31.79,28.75,-1,1
2024-12-30,29.05,29.53,31.75,31.79,28.75,-1,1
2024-12-31,29.35,29.49,31.74,31.80,28.77,-1,1
2025-01-02,29.46,29.48,31.68,31.78,28.78,-1,1
2025-01-03,29.54,29.44,31.59,31.77,28.79,1,1
2025-01-06,29.50,29.27,31.45,31.74,28.79,1,1
2025-01-07,29.32,29.12,31.28,31.69,28.78,1,1
2025-01-08,29.07,28.97,31.00,31.62,28.77,1,1
2025-01-10,29.02,29.04,30.84,31.57,28.77,-1,1
2025-01-13,28.68,29.02,30.67,31.48,28.77,-1,1
2025-01-14,28.57,29.02,30.46,31.42,28.77,-1,1
2025-01-15,28.56,29.05,30.27,31.36,28.78,-1,1
2025-01-16,28.83,29.17,30.11,31.33,28.79,-1,1
2025-01-17,29.19,29.26,29.97,31.32,28.80,-1,1
2025-01-21,29.66,29.36,29.80,31.27,28.82,1,1
2025-01-22,29.81,29.42,29.67,31.20,28.82,1,1
2025-01-23,29.95,29.32,29.55,31.13,28.83,1,1
2025-01-24,30.00,29.28,29.48,31.05,28.83,1,1
2025-01-27,29.98,29.27,29.41,30.97,28.84,1,1
2025-01-28,29.89,29.36,29.40,30.90,28.85,1,1
2025-01-29,29.69,29.44,29.37,30.86,28.85,1,1
2025-01-30,29.53,29.60,29.32,30.83,28.85,-1,1
2025-01-31,29.36,29.58,29.26,30.78,28.85,-1,1
2025-02-03,29.40,29.67,29.27,30.73,28.86,-1,1
2025-02-04,29.54,29.77,29.36,30.70,28.87,-1,1
2025-02-05,29.73,29.85,29.43,30.66,28.88,-1,1
2025-02-06,29.95,29.92,29.51,30.62,28.90,1,1
2025-02-07,30.19,29.94,29.57,30.53,28.92,1,1
2025-02-10,30.38,29.96,29.63,30.47,28.93,1,1
2025-02-11,30.66,30.01,29.67,30.41,28.94,1,1
2025-02-12,30.78,30.09,29.72,30.31,28.95,1,1
2025-02-13,30.88,30.21,29.79,30.23,28.97,1,1
2025-02-14,30.82,30.28,29.78,30.13,28.98,1,1
2025-02-18,30.72,30.34,29.80,30.04,28.99,1,1
2025-02-19,30.58,30.38,29.81,29.94,29.00,1,1
2025-02-20,30.55,30.46,29.87,29.87,29.00,1,1
2025-02-21,30.34,30.50,29.91,29.79,29.01,-1,1
2025-02-24,30.07,30.42,29.95,29.73,29.00,-1,1
2025-02-25,29.89,30.39,29.99,29.70,29.01,-1,1
2025-02-26,29.85,30.33,30.05,29.70,29.02,-1,1
2025-02-27,29.68,30.20,30.06,29.68,29.02,-1,1
2025-02-28,29.72,30.15,30.08,29.67,29.03,-1,1
2025-03-03,29.98,30.26,30.14,29.71,29.05,-1,1
2025-03-04,30.39,30.37,30.19,29.77,29.07,1,1
2025-03-05,30.86,30.46,30.24,29.85,29.09,1,1
2025-03-06,30.97,30.43,30.26,29.89,29.10,1,1
2025-03-07,30.96,30.40,30.28,29.90,29.10,1,1
2025-03-10,30.95,30.31,30.28,29.91,29.10,1,1
2025-03-11,30.92,30.32,30.30,29.93,29.11,1,1
2025-03-12,30.58,30.28,30.30,29.94,29.11,1,1
2025-03-13,30.11,30.25,30.28,29.94,29.11,-1,1
2025-03-14,29.71,30.29,30.28,29.94,29.11,-1,1
2025-03-17,29.62,30.30,30.32,29.93,29.12,-1,1
2025-03-18,29.71,30.34,30.36,29.94,29.13,-1,1
2025-03-19,30.08,30.51,30.41,29.98,29.14,-1,1
2025-03-20,30.09,30.51,30.38,30.02,29.15,-1,1
2025-03-21,30.13,30.36,30.34,30.06,29.16,-1,1
2025-03-24,30.38,30.25,30.33,30.12,29.16,1,1
2025-03-25,30.50,30.11,30.31,30.15,29.17,1,1
2025-03-26,30.47,30.05,30.28,30.18,29.17,1,1
2025-03-27,30.45,30.08,30.28,30.20,29.18,1,1
2025-03-28,30.23,30.16,30.26,30.22,29.19,1,1
2025-03-31,30.34,30.22,30.27,30.23,29.20,1,1
2025-04-01,30.39,30.26,30.26,30.22,29.21,1,1
2025-04-02,30.51,30.44,30.31,30.24,29.22,1,1
2025-04-03,30.63,30.57,30.32,30.26,29.23,1,1
2025-04-04,30.58,30.53,30.34,30.26,29.23,1,1
2025-04-07,30.21,30.33,30.31,30.23,29.22,-1,1
2025-04-08,29.82,30.03,30.24,30.20,29.21,-1,1
2025-04-09,29.72,30.03,30.24,30.21,29.22,-1,1
2025-04-10,29.59,29.99,30.24,30.21,29.22,-1,1
2025-04-11,29.57,30.04,30.28,30.25,29.23,-1,1
2025-04-14,29.80,30.22,30.28,30.32,29.25,-1,1
2025-04-15,30.35,30.47,30.33,30.40,29.27,-1,1
2025-04-16,31.09,30.65,30.37,30.45,29.29,1,1
2025-04-17,31.91,30.87,30.46,30.50,29.31,1,1
2025-04-21,32.17,30.94,30.53,30.52,29.33,1,1
2025-04-22,32.71,31.15,30.65,30.56,29.35,1,1
2025-04-23,33.01,31.29,30.76,30.62,29.37,1,1
2025-04-24,33.05,31.43,30.86,30.66,29.39,1,1
2025-04-25,32.74,31.55,30.94,30.67,29.40,1,1
2025-04-28,32.45,31.77,31.01,30.67,29.40,1,1
2025-04-29,32.17,32.04,31.05,30.69,29.41,1,1
2025-04-30,32.12,32.15,31.09,30.71,29.43,-1,1
2025-05-01,31.88,32.30,31.07,30.74,29.44,-1,1
2025-05-02,31.78,32.40,31.16,30.79,29.45,-1,1
2025-05-05,31.79,32.42,31.25,30.86,29.47,-1,1
2025-05-06,32.01,32.37,31.32,30.94,29.52,-1,1
2025-05-07,32.24,32.34,31.41,31.00,29.57,-1,1
2025-05-08,32.31,32.24,31.48,31.04,29.62,1,1
2025-05-09,32.39,32.26,31.54,31.09,29.68,1,1
2025-05-12,32.56,32.22,31.62,31.14,29.73,1,1
2025-05-13,32.52,32.15,31.67,31.15,29.78,1,1
2025-05-14,32.46,32.13,31.73,31.15,29.82,1,1
2025-05-15,32.63,32.32,31.82,31.19,29.87,1,1
2025-05-16,32.80,32.52,31.92,31.25,29.92,1,1
2025-05-19,33.06,32.69,32.06,31.33,29.96,1,1
2025-05-20,33.51,32.95,32.31,31.45,30.01,1,1
2025-05-21,33.82,33.19,32.55,31.55,30.06,1,1
2025-05-22,34.18,33.35,32.71,31.65,30.12,1,1
2025-05-23,34.59,33.53,32.90,31.78,30.17,1,1
2025-05-27,34.77,33.70,33.03,31.90,30.23,1,1
2025-05-28,34.96,33.88,33.12,32.00,30.28,1,1
2025-05-29,35.10,34.08,33.17,32.09,30.33,1,1
2025-05-30,35.05,34.28,33.23,32.15,30.38,1,1
2025-06-02,35.09,34.46,33.29,32.25,30.44,1,1
2025-06-03,35.13,34.65,33.40,32.35,30.49,1,1
2025-06-04,35.13,34.86,33.46,32.44,30.55,1,1
2025-06-05,35.09,34.93,33.52,32.54,30.60,1,1
2025-06-06,35.15,35.06,33.61,32.66,30.65,1,1
2025-06-09,35.25,35.17,33.75,32.76,30.70,1,1
2025-06-10,35.29,35.17,33.90,32.85,30.75,1,1
2025-06-11,35.18,35.13,33.99,32.92,30.79,1,1
2025-06-12,35.25,35.19,34.13,33.03,30.84,1,1
2025-06-13,35.22,35.18,34.24,33.10,30.89,1,1
2025-06-16,35.26,35.18,34.33,33.19,30.93,1,1
2025-06-17,35.07,35.11,34.38,33.28,30.97,-1,1
2025-06-18,34.97,35.11,34.45,33.42,31.00,-1,1
2025-06-20,34.97,35.13,34.53,33.57,31.04,-1,1
2025-06-23,35.19,35.18,34.67,33.69,31.07,1,1
2025-06-24,35.13,35.19,34.77,33.81,31.09,-1,1
2025-06-25,35.05,35.14,34.82,33.87,31.11,-1,1
2025-06-26,34.95,35.11,34.90,33.91,31.14,-1,1
2025-06-27,35.07,35.07,34.99,33.95,31.17,-1,1
2025-06-30,35.09,35.03,35.02,33.98,31.21,1,1
2025-07-01,35.06,35.02,35.06,34.01,31.25,1,1
2025-07-02,34.84,35.02,35.08,34.06,31.28,-1,1
2025-07-03,34.84,34.99,35.08,34.11,31.32,-1,1
2025-07-07,34.99,35.02,35.10,34.15,31.36,-1,1
2025-07-08,34.94,34.95,35.07,34.18,31.39,-1,1
2025-07-09,34.78,34.93,35.03,34.23,31.42,-1,1
2025-07-10,34.61,34.85,34.98,34.29,31.46,-1,1
2025-07-11,34.28,34.67,34.90,34.31,31.48,-1,1
2025-07-14,34.06,34.45,34.84,34.34,31.51,-1,1
2025-07-15,33.68,34.26,34.76,34.36,31.54,-1,1
2025-07-16,33.33,34.16,34.68,34.36,31.57,-1,1
2025-07-17,33.16,34.05,34.62,34.37,31.59,-1,1
2025-07-18,33.04,33.91,34.54,34.38,31.62,-1,1
2025-07-21,32.80,33.71,34.45,34.37,31.64,-1,1
2025-07-22,32.74,33.51,34.34,34.37,31.67,-1,1
2025-07-23,32.62,33.34,34.22,34.37,31.69,-1,1
2025-07-24,32.31,32.99,34.07,34.32,31.71,-1,1
2025-07-25,32.03,32.68,33.95,34.29,31.73,-1,1
2025-07-28,31.74,32.45,33.79,34.27,31.75,-1,1
2025-07-29,31.32,32.18,33.63,34.19,31.76,-1,1
2025-07-30,31.05,31.93,33.47,34.12,31.77,-1,1
2025-07-31,30.86,31.80,33.36,34.06,31.77,-1,1
2025-08-01,30.46,31.54,33.17,33.94,31.77,-1,1
2025-08-04,30.33,31.32,32.98,33.83,31.77,-1,1
2025-08-05,30.04,31.04,32.75,33.71,31.78,-1,1
2025-08-06,29.61,30.67,32.51,33.57,31.77,-1,1
2025-08-07,29.20,30.26,32.27,33.41,31.76,-1,1
2025-08-08,28.56,29.80,31.97,33.23,31.74,-1,1
2025-08-11,28.02,29.44,31.71,33.07,31.72,-1,1
2025-08-12,27.65,29.06,31.44,32.91,31.70,-1,1
2025-08-13,27.47,28.90,31.21,32.77,31.69,-1,1
2025-08-14,27.34,28.69,31.00,32.62,31.68,-1,1
2025-08-15,27.40,28.50,30.77,32.49,31.67,-1,1
2025-08-18,27.49,28.34,30.52,32.35,31.65,-1,1
2025-08-19,27.95,28.25,30.34,32.22,31.63,-1,1
2025-08-20,28.08,28.05,30.15,32.07,31.61,1,1
2025-08-21,28.29,27.97,29.96,31.93,31.59,1,1
2025-08-22,28.44,27.96,29.85,31.82,31.58,1,1
2025-08-25,28.53,27.93,29.71,31.68,31.56,1,1
2025-08-26,28.37,27.89,29.53,31.53,31.54,1,-1
2025-08-27,28.39,27.94,29.36,31.38,31.51,1,-1
2025-08-28,28.10,28.02,29.16,31.24,31.48,1,-1
2025-08-29,27.87,27.97,28.94,31.07,31.44,-1,-1
2025-09-02,27.63,27.96,28.76,30.90,31.41,-1,-1
2025-09-03,27.26,27.85,28.57,30.72,31.38,-1,-1
2025-09-04,26.97,27.75,28.39,30.54,31.35,-1,-1
2025-09-05,26.74,27.56,28.23,30.37,31.33,-1,-1
2025-09-08,26.49,27.44,28.07,30.20,31.30,-1,-1
2025-09-09,26.19,27.14,27.87,30.00,31.27,-1,-1
2025-09-10,25.86,26.86,27.67,29.78,31.23,-1,-1
2025-09-11,25.62,26.63,27.49,29.58,31.19,-1,-1
2025-09-12,25.30,26.28,27.28,29.38,31.14,-1,-1
2025-09-15,24.91,25.94,27.09,29.15,31.09,-1,-1
2025-09-16,24.72,25.73,26.92,28.93,31.04,-1,-1
2025-09-17,24.55,25.52,26.79,28.74,31.00,-1,-1
2025-09-18,24.60,25.40,26.70,28.57,30.95,-1,-1
2025-09-19,24.75,25.30,26.63,28.40,30.90,-1,-1
2025-09-22,24.89,25.26,26.63,28.26,30.85,-1,-1
2025-09-23,25.17,25.23,26.61,28.13,30.81,-1,-1
2025-09-24,25.57,25.24,26.60,28.01,30.76,1,-1
2025-09-25,25.89,25.30,26.55,27.89,30.73,1,-1
2025-09-26,26.16,25.36,26.52,27.76,30.70,1,-1
2025-09-29,26.40,25.50,26.46,27.64,30.67,1,-1
2025-09-30,26.73,25.74,26.45,27.55,30.65,1,-1
2025-10-01,26.81,25.85,26.37,27.43,30.63,1,-1
2025-10-02,26.95,26.06,26.35,27.34,30.62,1,-1
2025-10-03,27.16,26.36,26.34,27.29,30.61,1,-1
2025-10-06,27.40,26.65,26.31,27.24,30.60,1,-1
2025-10-07,27.57,26.87,26.30,27.18,30.59,1,-1
2025-10-08,27.66,27.03,26.30,27.13,30.59,1,-1
2025-10-09,27.58,27.16,26.26,27.06,30.58,1,-1
2025-10-10,27.62,27.22,26.26,26.98,30.57,1,-1
2025-10-13,27.44,27.20,26.25,26.92,30.55,1,-1
2025-10-14,27.30,27.23,26.26,26.87,30.55,1,-1
2025-10-15,26.99,27.20,26.24,26.81,30.53,-1,-1
2025-10-16,26.64,27.10,26.22,26.77,30.51,-1,-1
2025-10-17,26.39,27.02,26.22,26.74,30.50,-1,-1
2025-10-20,26.16,26.87,26.18,26.73,30.47,-1,-1
2025-10-21,26.13,26.88,26.24,26.72,30.45,-1,-1
2025-10-22,26.03,26.73,26.29,26.69,30.43,-1,-1
2025-10-23,25.92,26.61,26.33,26.65,30.42,-1,-1
2025-10-24,25.92,26.45,26.39,26.61,30.41,-1,-1
2025-10-27,25.98,26.31,26.47,26.57,30.41,-1,-1
2025-10-28,25.93,26.16,26.50,26.52,30.39,-1,-1
2025-10-29,25.79,25.98,26.47,26.42,30.37,-1,-1
2025-10-30,25.48,25.80,26.44,26.35,30.34,-1,-1
2025-10-31,25.32,25.67,26.42,26.27,30.32,-1,-1
2025-11-03,25.00,25.46,26.36,26.17,30.29,-1,-1
2025-11-04,24.74,25.33,26.29,26.08,30.26,-1,-1
2025-11-05,24.59,25.28,26.24,26.04,30.23,-1,-1
2025-11-06,24.49,25.21,26.17,25.97,30.20,-1,-1
2025-11-07,24.64,25.21,26.12,25.94,30.18,-1,-1
2025-11-10,24.75,25.11,26.06,25.91,30.16,-1,-1
2025-11-11,24.99,25.15,26.01,25.90,30.14,-1,-1
2025-11-12,25.33,25.17,26.01,25.90,30.13,1,-1
2025-11-13,25.74,25.24,26.01,25.91,30.12,1,-1
2025-11-14,26.00,25.30,25.97,25.93,30.10,1,-1
2025-11-17,26.34,25.41,25.92,25.95,30.10,1,-1
2025-11-18,26.78,25.71,25.93,26.02,30.09,1,-1
2025-11-19,27.18,25.96,25.95,26.10,30.08,1,-1
2025-11-20,27.50,26.24,25.99,26.17,30.07,1,-1
2025-11-21,27.70,26.52,26.03,26.23,30.05,1,-1
2025-11-24,27.76,26.75,26.08,26.31,30.03,1,-1
2025-11-25,27.95,26.98,26.12,26.39,30.02,1,-1
2025-11-26,28.17,27.25,26.20,26.46,30.01,1,-1
2025-11-28,28.16,27.47,26.29,26.52,30.00,1,-1
2025-12-01,28.18,27.68,26.37,26.58,29.98,1,-1
2025-12-02,28.17,27.83,26.46,26.62,29.97,1,-1
2025-12-03,28.21,27.96,26.52,26.66,29.96,1,-1
2025-12-04,28.34,28.05,26.62,26.70,29.95,1,-1
2025-12-05,28.27,28.11,26.67,26.72,29.94,1,-1
2025-12-08,28.05,28.11,26.70,26.72,29.93,-1,-1
2025-12-09,28.00,28.08,26.76,26.74,29.93,-1,-1
2025-12-10,27.96,28.07,26.84,26.75,29.92,-1,-1
2025-12-11,28.03,28.10,26.98,26.79,29.91,-1,-1
2025-12-12,28.13,28.17,27.14,26.83,29.91,-1,-1
2025-12-15,28.13,28.23,27.28,26.83,29.90,-1,-1
2025-12-16,28.19,28.23,27.41,26.83,29.88,-1,-1
2025-12-17,28.33,28.19,27.53,26.83,29.86,1,-1
2025-12-18,28.36,28.18,27.64,26.84,29.84,1,-1
2025-12-19,28.48,28.22,27.77,26.88,29.83,1,-1
2025-12-22,28.51,28.27,27.89,26.92,29.82,1,-1
2025-12-23,28.51,28.32,28.02,26.97,29.82,1,-1
2025-12-24,28.58,28.36,28.12,27.01,29.82,1,-1
2025-12-26,28.70,28.45,28.20,27.07,29.81,1,-1
2025-12-29,28.87,28.60,28.27,27.14,29.81,1,-1
2025-12-30,28.93,28.64,28.32,27.20,29.81,1,-1
2025-12-31,28.95,28.72,28.38,27.27,29.81,1,-1
2026-01-02,28.82,28.66,28.36,27.30,29.79,1,-1
2026-01-05,28.73,28.62,28.38,27.35,29.77,1,-1
2026-01-06,28.56,28.57,28.36,27.38,29.76,-1,-1
2026-01-07,28.33,28.52,28.35,27.41,29.75,-1,-1
2026-01-08,28.16,28.51,28.36,27.45,29.74,-1,-1
2026-01-09,28.07,28.50,28.35,27.50,29.73,-1,-1
2026-01-12,27.91,28.43,28.32,27.56,29.72,-1,-1
2026-01-13,27.70,28.26,28.26,27.61,29.70,-1,-1
2026-01-14,27.50,28.11,28.22,27.66,29.68,-1,-1
2026-01-15,27.29,27.93,28.16,27.70,29.66,-1,-1
2026-01-16,27.03,27.68,28.07,27.73,29.63,-1,-1
2026-01-20,26.66,27.41,27.97,27.74,29.60,-1,-1
2026-01-21,26.34,27.20,27.90,27.76,29.58,-1,-1
2026-01-22,26.09,27.00,27.86,27.77,29.56,-1,-1
2026-01-23,25.98,26.84,27.79,27.78,29.55,-1,-1
2026-01-26,25.98,26.74,27.76,27.80,29.54,-1,-1
2026-01-27,25.81,26.55,27.64,27.77,29.52,-1,-1
2026-01-28,25.77,26.40,27.52,27.73,29.50,-1,-1
2026-01-29,25.67,26.16,27.39,27.69,29.46,-1,-1
2026-01-30,25.56,25.95,27.28,27.65,29.43,-1,-1
2026-02-02,25.47,25.78,27.19,27.58,29.39,-1,-1
2026-02-03,25.39,25.69,27.09,27.53,29.35,-1,-1
2026-02-04,25.18,25.58,26.99,27.47,29.31,-1,-1
2026-02-05,25.24,25.53,26.88,27.43,29.28,-1,-1
2026-02-06,25.32,25.55,26.78,27.39,29.24,-1,-1
2026-02-09,25.21,25.44,26.61,27.31,29.19,-1,-1
2026-02-10,24.83,25.19,26.38,27.18,29.14,-1,-1
2026-02-11,24.11,24.79,26.08,27.02,29.09,-1,-1
2026-02-12,23.41,24.40,25.81,26.86,29.03,-1,-1
2026-02-13,22.41,23.79,25.46,26.67,28.97,-1,-1
2026-02-17,21.35,23.30,25.14,26.47,28.90,-1,-1
2026-02-18,20.14,22.73,24.77,26.24,28.83,-1,-1
2026-02-19,19.20,22.21,24.42,26.04,28.75,-1,-1
2026-02-20,18.52,21.67,24.09,25.84,28.68,-1,-1
2026-02-23,18.08,21.10,23.73,25.63,28.60,-1,-1
2026-02-24,17.60,20.51,23.37,25.41,28.52,-1,-1
2026-02-25,17.54,19.97,23.04,25.20,28.45,-1,-1
2026-02-26,17.68,19.51,22.80,25.00,28.38,-1,-1
2026-02-27,18.09,19.12,22.58,24.84,28.32,-1,-1
2026-03-02,18.58,18.89,22.39,24.69,28.26,-1,-1
2026-03-03,18.94,18.73,22.20,24.53,28.20,1,-1
2026-03-04,19.32,18.70,22.02,24.36,28.13,1,-1
2026-03-05,19.71,18.66,21.82,24.19,28.06,1,-1
2026-03-06,20.12,18.83,21.65,24.02,28.00,1,-1
2026-03-09,20.24,18.96,21.45,23.84,27.92,1,-1
2026-03-10,20.20,19.15,21.23,23.67,27.85,1,-1
2026-03-11,20.01,19.29,21.04,23.47,27.77,1,-1
2026-03-12,19.94,19.44,20.84,23.28,27.69,1,-1
2026-03-13,19.93,19.62,20.68,23.10,27.61,1,-1
2026-03-16,19.96,19.83,20.51,22.93,27.54,1,-1
2026-03-17,19.83,19.98,20.33,22.76,27.46,-1,-1
2026-03-18,19.75,19.99,20.14,22.59,27.38,-1,-1
2026-03-19,19.48,19.84,19.90,22.40,27.30,-1,-1
2026-03-20,19.34,19.67,19.66,22.21,27.21,-1,-1
2026-03-23,19.29,19.62,19.44,22.04,27.14,-1,-1
2026-03-24,19.07,19.50,19.25,21.84,27.05,-1,-1
2026-03-25,18.76,19.36,19.10,21.65,26.96,-1,-1
2026-03-26,18.54,19.18,19.03,21.48,26.88,-1,-1
2026-03-27,18.26,19.01,18.94,21.29,26.79,-1,-1
2026-03-30,18.32,18.90,18.94,21.14,26.71,-1,-1
2026-03-31,18.31,18.83,18.95,20.99,26.62,-1,-1
2026-04-01,18.13,18.71,18.96,20.84,26.54,-1,-1
2026-04-02,18.10,18.59,18.99,20.69,26.45,-1,-1
2026-04-06,18.21,18.49,19.03,20.54,26.37,-1,-1
2026-04-07,18.30,18.42,19.08,20.41,26.29,-1,-1
2026-04-08,18.56,18.41,19.16,20.26,26.21,1,-1
2026-04-09,18.54,18.43,19.18,20.12,26.13,1,-1
2026-04-10,18.47,18.39,19.13,19.97,26.04,1,-1
