Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-12,4.58,4.54,4.44,4.54,7.62,1,-1
2019-09-13,4.59,4.51,4.46,4.53,7.60,1,-1
2019-09-16,4.65,4.54,4.49,4.53,7.58,1,-1
2019-09-17,4.69,4.57,4.52,4.53,7.55,1,-1
2019-09-18,4.74,4.60,4.54,4.52,7.53,1,-1
2019-09-19,4.78,4.64,4.56,4.51,7.51,1,-1
2019-09-20,4.77,4.66,4.57,4.50,7.49,1,-1
2019-09-23,4.79,4.69,4.59,4.50,7.47,1,-1
2019-09-24,4.76,4.68,4.60,4.49,7.44,1,-1
2019-09-25,4.69,4.67,4.61,4.48,7.42,1,-1
2019-09-26,4.60,4.65,4.62,4.47,7.40,-1,-1
2019-09-27,4.53,4.64,4.62,4.47,7.38,-1,-1
2019-09-30,4.45,4.62,4.61,4.46,7.35,-1,-1
2019-10-01,4.35,4.56,4.58,4.45,7.33,-1,-1
2019-10-02,4.24,4.52,4.55,4.44,7.30,-1,-1
2019-10-03,4.19,4.48,4.53,4.44,7.28,-1,-1
2019-10-04,4.14,4.42,4.50,4.43,7.26,-1,-1
2019-10-07,4.11,4.35,4.47,4.43,7.23,-1,-1
2019-10-08,4.08,4.30,4.45,4.43,7.21,-1,-1
2019-10-09,4.07,4.26,4.44,4.42,7.19,-1,-1
2019-10-10,4.09,4.22,4.43,4.42,7.17,-1,-1
2019-10-11,4.11,4.18,4.42,4.42,7.15,-1,-1
2019-10-14,4.11,4.15,4.42,4.42,7.13,-1,-1
2019-10-15,4.10,4.12,4.41,4.42,7.11,-1,-1
2019-10-16,4.13,4.12,4.40,4.43,7.09,1,-1
2019-10-17,4.15,4.11,4.38,4.43,7.07,1,-1
2019-10-18,4.15,4.11,4.37,4.42,7.05,1,-1
2019-10-21,4.14,4.12,4.36,4.42,7.03,1,-1
2019-10-22,4.12,4.12,4.34,4.42,7.01,-1,-1
2019-10-23,4.09,4.10,4.31,4.41,6.99,-1,-1
2019-10-24,4.08,4.09,4.29,4.41,6.97,-1,-1
2019-10-25,4.03,4.08,4.27,4.40,6.95,-1,-1
2019-10-28,3.99,4.07,4.23,4.39,6.93,-1,-1
2019-10-29,3.96,4.05,4.20,4.38,6.91,-1,-1
2019-10-30,3.95,4.05,4.17,4.36,6.89,-1,-1
2019-10-31,3.95,4.04,4.14,4.34,6.87,-1,-1
2019-11-01,3.95,4.02,4.12,4.32,6.85,-1,-1
2019-11-04,3.97,4.02,4.10,4.30,6.84,-1,-1
2019-11-05,3.98,4.00,4.08,4.29,6.82,-1,-1
2019-11-06,4.01,4.00,4.07,4.28,6.80,1,-1
2019-11-07,4.02,3.99,4.06,4.28,6.78,1,-1
2019-11-08,4.04,4.00,4.06,4.27,6.77,1,-1
2019-11-11,4.04,4.00,4.05,4.26,6.75,1,-1
2019-11-12,4.04,4.00,4.05,4.26,6.73,1,-1
2019-11-13,4.01,3.99,4.05,4.24,6.72,1,-1
2019-11-14,3.99,3.98,4.03,4.23,6.70,1,-1
2019-11-15,3.95,3.98,4.03,4.21,6.68,-1,-1
2019-11-18,3.92,3.97,4.02,4.20,6.67,-1,-1
2019-11-19,3.86,3.95,4.01,4.18,6.65,-1,-1
2019-11-20,3.81,3.93,3.99,4.16,6.63,-1,-1
2019-11-21,3.78,3.91,3.98,4.14,6.62,-1,-1
2019-11-22,3.75,3.88,3.96,4.12,6.60,-1,-1
2019-11-25,3.73,3.86,3.95,4.10,6.58,-1,-1
2019-11-26,3.72,3.83,3.94,4.07,6.57,-1,-1
2019-11-27,3.69,3.80,3.92,4.05,6.55,-1,-1
2019-11-29,3.67,3.76,3.89,4.03,6.53,-1,-1
2019-12-02,3.64,3.72,3.87,4.00,6.51,-1,-1
2019-12-03,3.59,3.68,3.85,3.97,6.50,-1,-1
2019-12-04,3.53,3.64,3.82,3.95,6.48,-1,-1
2019-12-05,3.49,3.61,3.81,3.93,6.46,-1,-1
2019-12-06,3.43,3.57,3.79,3.91,6.45,-1,-1
2019-12-09,3.39,3.54,3.77,3.89,6.43,-1,-1
2019-12-10,3.35,3.51,3.75,3.87,6.41,-1,-1
2019-12-11,3.33,3.48,3.72,3.86,6.40,-1,-1
2019-12-12,3.32,3.46,3.70,3.85,6.38,-1,-1
2019-12-13,3.33,3.43,3.68,3.83,6.36,-1,-1
2019-12-16,3.32,3.40,3.66,3.81,6.35,-1,-1
2019-12-17,3.34,3.38,3.64,3.80,6.33,-1,-1
2019-12-18,3.35,3.37,3.62,3.79,6.32,-1,-1
2019-12-19,3.39,3.37,3.60,3.78,6.30,1,-1
2019-12-20,3.46,3.40,3.59,3.77,6.29,1,-1
2019-12-23,3.50,3.41,3.57,3.76,6.27,1,-1
2019-12-24,3.54,3.43,3.56,3.75,6.26,1,-1
2019-12-26,3.56,3.44,3.55,3.74,6.25,1,-1
2019-12-27,3.55,3.44,3.53,3.72,6.23,1,-1
2019-12-30,3.57,3.46,3.52,3.71,6.22,1,-1
2019-12-31,3.57,3.48,3.51,3.70,6.21,1,-1
2020-01-02,3.55,3.50,3.51,3.69,6.19,1,-1
2020-01-03,3.53,3.52,3.50,3.68,6.16,1,-1
2020-01-06,3.51,3.53,3.49,3.67,6.12,-1,-1
2020-01-07,3.49,3.53,3.48,3.66,6.08,-1,-1
2020-01-08,3.49,3.52,3.47,3.65,6.04,-1,-1
2020-01-09,3.46,3.51,3.46,3.63,6.00,-1,-1
2020-01-10,3.43,3.50,3.45,3.62,5.95,-1,-1
2020-01-13,3.39,3.47,3.44,3.61,5.91,-1,-1
2020-01-14,3.37,3.45,3.43,3.60,5.86,-1,-1
2020-01-15,3.37,3.44,3.43,3.59,5.81,-1,-1
2020-01-16,3.51,3.50,3.46,3.59,5.75,1,-1
2020-01-17,3.61,3.55,3.49,3.59,5.70,1,-1
2020-01-21,3.72,3.59,3.51,3.59,5.64,1,-1
2020-01-22,3.83,3.63,3.54,3.60,5.59,1,-1
2020-01-23,3.91,3.65,3.56,3.59,5.53,1,-1
2020-01-24,3.97,3.67,3.57,3.59,5.48,1,-1
2020-01-27,4.02,3.70,3.59,3.58,5.42,1,-1
2020-01-28,3.94,3.72,3.61,3.58,5.35,1,-1
2020-01-29,3.89,3.75,3.62,3.58,5.28,1,-1
2020-01-30,3.81,3.77,3.63,3.58,5.21,1,-1
2020-01-31,3.73,3.78,3.63,3.57,5.11,-1,-1
2020-02-03,3.68,3.79,3.63,3.57,5.05,-1,-1
2020-02-04,3.66,3.82,3.64,3.57,4.99,-1,-1
2020-02-05,3.66,3.84,3.64,3.57,4.94,-1,-1
2020-02-06,3.66,3.80,3.64,3.57,4.88,-1,-1
2020-02-07,3.65,3.77,3.64,3.57,4.82,-1,-1
2020-02-10,3.66,3.74,3.65,3.57,4.77,-1,-1
2020-02-11,3.70,3.71,3.67,3.57,4.70,-1,-1
2020-02-12,3.72,3.70,3.67,3.57,4.64,1,-1
2020-02-13,3.72,3.69,3.67,3.58,4.59,1,-1
2020-02-14,3.71,3.69,3.68,3.59,4.55,1,-1
2020-02-18,3.69,3.68,3.68,3.59,4.50,1,-1
2020-02-19,3.69,3.67,3.69,3.60,4.45,1,-1
2020-02-20,3.71,3.69,3.70,3.61,4.41,1,-1
2020-02-21,3.74,3.72,3.72,3.62,4.37,1,-1
2020-02-24,3.75,3.74,3.74,3.63,4.34,1,-1
2020-02-25,3.76,3.74,3.75,3.64,4.31,1,-1
2020-02-26,3.76,3.73,3.76,3.65,4.29,1,-1
2020-02-27,3.74,3.71,3.77,3.65,4.27,1,-1
2020-02-28,3.71,3.70,3.77,3.65,4.24,1,-1
2020-03-02,3.68,3.69,3.74,3.66,4.22,-1,-1
2020-03-03,3.63,3.68,3.73,3.66,4.20,-1,-1
2020-03-04,3.59,3.67,3.71,3.66,4.19,-1,-1
2020-03-05,3.57,3.66,3.69,3.65,4.18,-1,-1
2020-03-06,3.53,3.64,3.67,3.65,4.17,-1,-1
2020-03-09,3.47,3.61,3.65,3.64,4.16,-1,-1
2020-03-10,3.40,3.55,3.62,3.63,4.14,-1,-1
2020-03-11,3.30,3.49,3.59,3.62,4.13,-1,-1
2020-03-12,3.14,3.38,3.55,3.60,4.12,-1,-1
2020-03-13,2.98,3.29,3.52,3.58,4.10,-1,-1
2020-03-16,2.82,3.20,3.48,3.55,4.09,-1,-1
2020-03-17,2.68,3.10,3.44,3.53,4.08,-1,-1
2020-03-18,2.55,3.01,3.39,3.51,4.07,-1,-1
2020-03-19,2.47,2.93,3.34,3.49,4.05,-1,-1
2020-03-20,2.39,2.84,3.30,3.47,4.04,-1,-1
2020-03-23,2.36,2.75,3.25,3.44,4.03,-1,-1
2020-03-24,2.38,2.68,3.22,3.43,4.03,-1,-1
2020-03-25,2.43,2.63,3.18,3.42,4.02,-1,-1
2020-03-26,2.49,2.58,3.15,3.41,4.01,-1,-1
2020-03-27,2.58,2.56,3.12,3.39,4.00,1,-1
2020-03-30,2.62,2.54,3.09,3.36,3.99,1,-1
2020-03-31,2.67,2.53,3.06,3.33,3.99,1,-1
2020-04-01,2.72,2.54,3.03,3.30,3.97,1,-1
2020-04-02,2.71,2.55,2.98,3.27,3.96,1,-1
2020-04-03,2.69,2.56,2.94,3.25,3.94,1,-1
2020-04-06,2.67,2.58,2.90,3.23,3.93,1,-1
2020-04-07,2.64,2.61,2.86,3.20,3.92,1,-1
2020-04-08,2.63,2.62,2.82,3.18,3.91,1,-1
2020-04-09,2.61,2.64,2.79,3.15,3.89,-1,-1
2020-04-13,2.60,2.66,2.77,3.13,3.88,-1,-1
2020-04-14,2.62,2.66,2.73,3.12,3.87,-1,-1
2020-04-15,2.65,2.67,2.71,3.10,3.86,-1,-1
2020-04-16,2.70,2.69,2.69,3.09,3.84,1,-1
2020-04-17,2.76,2.70,2.67,3.08,3.83,1,-1
2020-04-20,2.80,2.72,2.66,3.06,3.82,1,-1
2020-04-21,2.84,2.72,2.65,3.04,3.81,1,-1
2020-04-22,2.88,2.74,2.65,3.03,3.80,1,-1
2020-04-23,2.91,2.76,2.64,3.01,3.79,1,-1
2020-04-24,2.92,2.78,2.66,2.99,3.77,1,-1
2020-04-27,2.89,2.80,2.67,2.98,3.76,1,-1
2020-04-28,2.88,2.82,2.69,2.96,3.75,1,-1
2020-04-29,2.89,2.85,2.70,2.94,3.74,1,-1
2020-04-30,2.90,2.87,2.73,2.93,3.73,1,-1
2020-05-01,2.87,2.88,2.74,2.91,3.72,-1,-1
2020-05-04,2.84,2.88,2.75,2.88,3.71,-1,-1
2020-05-05,2.82,2.87,2.76,2.86,3.70,-1,-1
2020-05-06,2.80,2.85,2.77,2.84,3.70,-1,-1
2020-05-07,2.78,2.83,2.77,2.82,3.69,-1,-1
2020-05-08,2.76,2.82,2.77,2.81,3.68,-1,-1
2020-05-11,2.76,2.83,2.77,2.80,3.67,-1,-1
2020-05-12,2.78,2.83,2.78,2.78,3.67,-1,-1
2020-05-13,2.80,2.82,2.78,2.77,3.66,-1,-1
2020-05-14,2.82,2.82,2.79,2.75,3.65,-1,-1
2020-05-15,2.85,2.83,2.80,2.74,3.65,1,-1
2020-05-18,2.91,2.85,2.82,2.74,3.64,1,-1
2020-05-19,2.99,2.87,2.84,2.74,3.64,1,-1
2020-05-20,3.07,2.91,2.87,2.75,3.64,1,-1
2020-05-21,3.13,2.96,2.90,2.76,3.63,1,-1
2020-05-22,3.17,2.98,2.91,2.77,3.63,1,-1
2020-05-26,3.25,3.04,2.94,2.79,3.62,1,-1
2020-05-27,3.34,3.10,2.97,2.81,3.62,1,-1
2020-05-28,3.38,3.15,2.99,2.83,3.61,1,-1
2020-05-29,3.38,3.18,3.00,2.86,3.61,1,-1
2020-06-01,3.36,3.22,3.01,2.88,3.61,1,-1
2020-06-02,3.38,3.26,3.03,2.90,3.60,1,-1
2020-06-03,3.44,3.31,3.05,2.92,3.60,1,-1
2020-06-04,3.49,3.37,3.08,2.94,3.59,1,-1
2020-06-05,3.51,3.43,3.11,2.96,3.59,1,-1
2020-06-08,3.56,3.47,3.14,2.98,3.58,1,-1
2020-06-09,3.68,3.53,3.18,3.01,3.58,1,-1
2020-06-10,3.77,3.57,3.22,3.04,3.57,1,-1
2020-06-11,3.83,3.60,3.25,3.06,3.57,1,-1
2020-06-12,3.88,3.66,3.28,3.08,3.57,1,-1
2020-06-15,3.91,3.70,3.32,3.11,3.56,1,-1
2020-06-16,3.93,3.72,3.36,3.14,3.56,1,-1
2020-06-17,3.96,3.76,3.41,3.17,3.56,1,-1
2020-06-18,3.94,3.81,3.45,3.19,3.56,1,-1
2020-06-19,3.96,3.87,3.49,3.22,3.56,1,-1
2020-06-22,3.99,3.91,3.54,3.25,3.55,1,-1
2020-06-23,4.05,3.97,3.58,3.29,3.55,1,-1
2020-06-24,4.11,4.01,3.63,3.32,3.55,1,-1
2020-06-25,4.18,4.05,3.69,3.35,3.55,1,-1
2020-06-26,4.21,4.08,3.73,3.38,3.55,1,-1
2020-06-29,4.22,4.08,3.77,3.40,3.55,1,-1
2020-06-30,4.23,4.09,3.80,3.42,3.54,1,-1
2020-07-01,4.24,4.12,3.83,3.45,3.54,1,-1
2020-07-02,4.22,4.14,3.85,3.47,3.54,1,-1
2020-07-06,4.38,4.24,3.92,3.53,3.54,1,-1
2020-07-07,4.54,4.36,4.01,3.58,3.54,1,1
2020-07-08,4.92,4.56,4.12,3.66,3.55,1,1
2020-07-09,5.33,4.78,4.23,3.74,3.57,1,1
2020-07-10,5.65,4.94,4.33,3.81,3.57,1,1
2020-07-13,5.96,5.10,4.43,3.88,3.58,1,1
2020-07-14,6.21,5.21,4.52,3.94,3.59,1,1
2020-07-15,6.25,5.31,4.59,4.00,3.60,1,1
2020-07-16,6.22,5.38,4.65,4.06,3.60,1,1
2020-07-17,5.99,5.46,4.71,4.11,3.61,1,1
2020-07-20,5.83,5.58,4.77,4.17,3.62,1,1
2020-07-21,5.78,5.72,4.85,4.23,3.63,1,1
2020-07-22,5.68,5.82,4.90,4.29,3.64,-1,1
2020-07-23,5.60,5.90,4.94,4.34,3.64,-1,1
2020-07-24,5.53,5.89,4.99,4.39,3.65,-1,1
2020-07-27,5.51,5.87,5.03,4.43,3.66,-1,1
2020-07-28,5.47,5.73,5.07,4.47,3.66,-1,1
2020-07-29,5.39,5.61,5.11,4.51,3.67,-1,1
2020-07-30,5.29,5.54,5.16,4.56,3.67,-1,1
2020-07-31,5.25,5.46,5.20,4.59,3.68,-1,1
2020-08-03,5.28,5.44,5.25,4.64,3.68,-1,1
2020-08-04,5.33,5.43,5.30,4.69,3.69,-1,1
2020-08-05,5.38,5.45,5.35,4.73,3.70,-1,1
2020-08-06,5.45,5.46,5.38,4.77,3.71,-1,1
2020-08-07,5.48,5.43,5.42,4.81,3.71,1,1
2020-08-10,5.50,5.40,5.46,4.85,3.72,1,1
2020-08-11,5.56,5.40,5.51,4.90,3.73,1,1
2020-08-12,5.75,5.52,5.60,4.97,3.74,1,1
2020-08-13,5.91,5.62,5.69,5.03,3.76,1,1
2020-08-14,6.04,5.71,5.77,5.09,3.77,1,1
2020-08-17,6.26,5.86,5.82,5.15,3.79,1,1
2020-08-18,6.38,5.93,5.85,5.20,3.80,1,1
2020-08-19,6.44,5.97,5.82,5.24,3.81,1,1
2020-08-20,6.51,6.03,5.79,5.28,3.82,1,1
2020-08-21,6.37,6.06,5.77,5.32,3.83,1,1
2020-08-24,6.21,6.06,5.75,5.36,3.84,1,1
2020-08-25,6.10,6.07,5.75,5.39,3.84,1,1
2020-08-26,5.89,6.08,5.74,5.43,3.85,-1,1
2020-08-27,5.82,6.10,5.75,5.46,3.86,-1,1
2020-08-28,5.76,6.10,5.76,5.49,3.87,-1,1
2020-08-31,5.65,6.08,5.75,5.52,3.88,-1,1
2020-09-01,5.57,5.97,5.72,5.54,3.88,-1,1
2020-09-02,5.49,5.85,5.71,5.56,3.89,-1,1
2020-09-03,5.38,5.74,5.70,5.57,3.90,-1,1
2020-09-04,5.29,5.59,5.68,5.58,3.90,-1,1
2020-09-08,5.14,5.48,5.67,5.59,3.91,-1,1
2020-09-09,5.03,5.39,5.66,5.61,3.91,-1,1
2020-09-10,4.93,5.29,5.64,5.62,3.92,-1,1
2020-09-11,4.84,5.20,5.62,5.63,3.92,-1,1
2020-09-14,4.80,5.14,5.60,5.64,3.93,-1,1
2020-09-15,4.80,5.09,5.58,5.63,3.93,-1,1
2020-09-16,4.80,5.04,5.56,5.62,3.94,-1,1
2020-09-17,4.82,4.98,5.54,5.58,3.95,-1,1
2020-09-18,4.84,4.94,5.52,5.54,3.96,-1,1
2020-09-21,4.84,4.89,5.49,5.50,3.96,-1,1
2020-09-22,4.84,4.84,5.46,5.47,3.97,-1,1
2020-09-23,4.79,4.80,5.42,5.44,3.98,-1,1
2020-09-24,4.75,4.77,5.35,5.42,3.98,-1,1
2020-09-25,4.72,4.76,5.28,5.41,3.99,-1,1
2020-09-28,4.69,4.76,5.22,5.40,4.00,-1,1
2020-09-29,4.66,4.75,5.14,5.37,4.00,-1,1
2020-09-30,4.66,4.75,5.09,5.35,4.01,-1,1
2020-10-01,4.67,4.75,5.05,5.33,4.02,-1,1
2020-10-02,4.70,4.74,5.00,5.32,4.02,-1,1
2020-10-05,4.70,4.72,4.96,5.31,4.03,-1,1
2020-10-06,4.74,4.73,4.94,5.30,4.04,1,1
2020-10-07,4.81,4.75,4.92,5.30,4.04,1,1
2020-10-08,4.89,4.77,4.91,5.30,4.05,1,1
2020-10-09,4.96,4.81,4.89,5.30,4.06,1,1
2020-10-12,5.01,4.84,4.87,5.30,4.07,1,1
2020-10-13,5.04,4.87,4.86,5.28,4.08,1,1
2020-10-14,5.05,4.88,4.84,5.27,4.08,1,1
2020-10-15,4.99,4.87,4.82,5.25,4.09,1,1
2020-10-16,4.93,4.87,4.81,5.23,4.09,1,1
2020-10-19,4.85,4.87,4.80,5.22,4.10,-1,1
2020-10-20,4.78,4.87,4.80,5.20,4.10,-1,1
2020-10-21,4.74,4.87,4.80,5.18,4.11,-1,1
2020-10-22,4.72,4.88,4.81,5.14,4.12,-1,1
2020-10-23,4.76,4.91,4.82,5.11,4.13,-1,1
2020-10-26,4.80,4.90,4.82,5.07,4.13,-1,1
2020-10-27,4.82,4.87,4.82,5.03,4.14,-1,1
2020-10-28,4.83,4.84,4.81,5.00,4.15,-1,1
2020-10-29,4.83,4.80,4.81,4.97,4.15,1,1
2020-10-30,4.80,4.77,4.80,4.94,4.16,1,1
2020-11-02,4.74,4.73,4.78,4.91,4.16,1,1
2020-11-03,4.64,4.70,4.77,4.89,4.16,-1,1
2020-11-04,4.59,4.69,4.77,4.86,4.16,-1,1
2020-11-05,4.57,4.69,4.78,4.84,4.16,-1,1
2020-11-06,4.60,4.71,4.78,4.83,4.17,-1,1
2020-11-09,4.67,4.75,4.80,4.82,4.18,-1,1
2020-11-10,4.72,4.76,4.81,4.81,4.18,-1,1
2020-11-11,4.83,4.78,4.82,4.81,4.19,1,1
2020-11-12,4.93,4.78,4.83,4.81,4.20,1,1
2020-11-13,5.06,4.82,4.86,4.82,4.21,1,1
2020-11-16,5.23,4.90,4.90,4.84,4.22,1,1
2020-11-17,5.40,5.00,4.94,4.86,4.23,1,1
2020-11-18,5.46,5.06,4.95,4.88,4.24,1,1
2020-11-19,5.78,5.25,5.02,4.93,4.26,1,1
2020-11-20,6.07,5.45,5.08,4.98,4.28,1,1
2020-11-23,6.36,5.64,5.15,5.03,4.29,1,1
2020-11-24,6.59,5.82,5.22,5.07,4.31,1,1
2020-11-25,6.68,5.96,5.28,5.10,4.32,1,1
2020-11-27,6.70,6.05,5.34,5.13,4.34,1,1
2020-11-30,6.74,6.10,5.38,5.15,4.35,1,1
