Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-27,14.48,14.49,14.12,12.74,12.01,-1,1
2016-04-28,14.48,14.49,14.21,12.84,12.04,-1,1
2016-04-29,14.48,14.50,14.32,12.94,12.07,-1,1
2016-05-02,14.55,14.55,14.38,13.06,12.10,-1,1
2016-05-03,14.63,14.55,14.42,13.17,12.14,1,1
2016-05-04,14.70,14.59,14.45,13.28,12.17,1,1
2016-05-05,14.78,14.63,14.49,13.39,12.20,1,1
2016-05-06,14.85,14.67,14.53,13.51,12.24,1,1
2016-05-09,14.93,14.70,14.56,13.62,12.27,1,1
2016-05-10,15.00,14.74,14.60,13.73,12.30,1,1
2016-05-11,15.00,14.78,14.61,13.80,12.33,1,1
2016-05-12,15.00,14.81,14.63,13.86,12.36,1,1
2016-05-13,15.00,14.85,14.65,13.93,12.39,1,1
2016-05-16,15.00,14.89,14.67,13.99,12.41,1,1
2016-05-17,15.00,14.93,14.69,14.06,12.44,1,1
2016-05-18,15.00,14.96,14.71,14.12,12.47,1,1
2016-05-19,14.83,14.91,14.69,14.17,12.48,-1,1
2016-05-20,14.65,14.83,14.67,14.21,12.50,-1,1
2016-05-23,14.48,14.74,14.65,14.25,12.51,-1,1
2016-05-24,14.31,14.65,14.63,14.29,12.52,-1,1
2016-05-25,14.14,14.57,14.59,14.33,12.54,-1,1
2016-05-26,13.96,14.48,14.57,14.37,12.55,-1,1
2016-05-27,13.79,14.39,14.54,14.42,12.56,-1,1
2016-05-31,13.87,14.35,14.54,14.45,12.58,-1,1
2016-06-01,13.95,14.30,14.53,14.46,12.59,-1,1
2016-06-02,14.03,14.25,14.53,14.46,12.61,-1,1
2016-06-03,14.10,14.21,14.53,14.47,12.63,-1,1
2016-06-06,14.17,14.15,14.52,14.48,12.64,1,1
2016-06-07,14.24,14.10,14.51,14.49,12.66,1,1
2016-06-08,14.31,14.05,14.50,14.49,12.67,1,1
2016-06-09,14.52,14.20,14.55,14.52,12.70,1,1
2016-06-10,14.74,14.34,14.60,14.55,12.73,1,1
2016-06-13,14.95,14.49,14.64,14.57,12.76,1,1
2016-06-14,15.17,14.64,14.67,14.60,12.78,1,1
2016-06-15,15.38,14.78,14.70,14.63,12.81,1,1
2016-06-16,15.60,14.92,14.72,14.66,12.84,1,1
2016-06-17,15.82,15.06,14.75,14.68,12.86,1,1
2016-06-20,15.81,15.17,14.77,14.71,12.89,1,1
2016-06-21,15.77,15.25,14.79,14.74,12.91,1,1
2016-06-22,15.73,15.34,14.81,14.76,12.93,1,1
2016-06-23,15.70,15.43,14.83,14.77,12.95,1,1
2016-06-24,15.67,15.53,14.85,14.80,12.98,1,1
2016-06-27,15.64,15.62,14.87,14.82,13.00,1,1
2016-06-28,15.62,15.72,14.89,14.84,13.02,-1,1
2016-06-29,15.59,15.70,14.91,14.86,13.04,-1,1
2016-06-30,15.60,15.69,14.93,14.89,13.06,-1,1
2016-07-01,15.61,15.67,14.99,14.91,13.08,-1,1
2016-07-05,15.55,15.62,15.04,14.92,13.10,-1,1
2016-07-06,15.48,15.58,15.08,14.94,13.11,-1,1
2016-07-07,15.42,15.53,15.13,14.95,13.13,-1,1
2016-07-08,15.35,15.49,15.18,14.96,13.14,-1,1
2016-07-11,15.29,15.44,15.22,14.98,13.16,-1,1
2016-07-12,15.22,15.41,15.27,14.99,13.17,-1,1
2016-07-13,15.15,15.38,15.29,14.99,13.19,-1,1
2016-07-14,15.15,15.35,15.32,15.00,13.20,-1,1
2016-07-15,15.14,15.31,15.35,15.00,13.22,-1,1
2016-07-18,15.14,15.28,15.37,15.00,13.23,-1,1
2016-07-19,15.13,15.24,15.40,15.00,13.25,-1,1
2016-07-20,15.13,15.21,15.43,15.01,13.26,-1,1
2016-07-21,15.17,15.19,15.47,15.01,13.28,-1,1
2016-07-22,15.20,15.18,15.45,15.02,13.29,1,1
2016-07-25,15.24,15.19,15.44,15.03,13.31,1,1
2016-07-26,15.28,15.21,15.42,15.04,13.32,1,1
2016-07-27,15.26,15.20,15.39,15.04,13.33,1,1
2016-07-28,15.23,15.18,15.37,15.04,13.34,1,1
2016-07-29,15.27,15.20,15.35,15.04,13.36,1,1
2016-08-01,15.26,15.22,15.34,15.08,13.37,1,1
2016-08-02,15.26,15.23,15.32,15.11,13.38,1,1
2016-08-03,15.26,15.25,15.32,15.14,13.40,1,1
2016-08-04,15.26,15.27,15.31,15.17,13.41,-1,1
2016-08-05,15.31,15.28,15.30,15.20,13.42,1,1
2016-08-08,15.37,15.30,15.30,15.23,13.44,1,1
2016-08-09,15.37,15.32,15.29,15.26,13.45,1,1
2016-08-10,15.37,15.32,15.28,15.29,13.46,1,1
2016-08-11,15.37,15.32,15.27,15.31,13.47,1,1
2016-08-12,15.37,15.31,15.26,15.33,13.49,1,1
2016-08-15,15.49,15.37,15.28,15.36,13.50,1,1
2016-08-16,15.62,15.47,15.32,15.40,13.52,1,1
2016-08-17,15.75,15.56,15.36,15.44,13.54,1,1
2016-08-18,15.88,15.62,15.39,15.48,13.56,1,1
2016-08-19,16.01,15.69,15.43,15.49,13.57,1,1
2016-08-22,16.14,15.75,15.47,15.50,13.59,1,1
2016-08-23,16.37,15.87,15.53,15.52,13.61,1,1
2016-08-24,16.47,15.98,15.59,15.55,13.63,1,1
2016-08-25,16.57,16.10,15.65,15.57,13.65,1,1
2016-08-26,16.68,16.21,15.72,15.59,13.67,1,1
2016-08-29,16.78,16.33,15.78,15.62,13.69,1,1
2016-08-30,16.88,16.44,15.84,15.64,13.71,1,1
2016-08-31,16.98,16.56,15.90,15.67,13.73,1,1
2016-09-01,16.98,16.67,15.95,15.70,13.75,1,1
2016-09-02,16.98,16.73,16.01,15.73,13.77,1,1
2016-09-06,16.98,16.78,16.06,15.75,13.79,1,1
2016-09-07,16.98,16.83,16.11,15.78,13.81,1,1
2016-09-08,16.98,16.88,16.18,15.81,13.83,1,1
2016-09-09,16.98,16.93,16.25,15.84,13.84,1,1
2016-09-12,16.98,16.98,16.30,15.86,13.86,-1,1
2016-09-13,16.98,16.98,16.35,15.89,13.88,-1,1
2016-09-14,16.98,16.98,16.41,15.93,13.90,-1,1
2016-09-15,16.98,16.98,16.46,15.96,13.91,-1,1
2016-09-16,16.98,16.98,16.51,16.00,13.93,-1,1
2016-09-19,16.98,16.98,16.57,16.04,13.95,-1,1
2016-09-20,17.22,17.10,16.68,16.11,13.97,1,1
2016-09-21,17.46,17.22,16.79,16.18,14.00,1,1
2016-09-22,17.70,17.34,16.90,16.25,14.03,1,1
2016-09-23,17.93,17.46,17.01,16.32,14.05,1,1
2016-09-26,18.15,17.57,17.11,16.39,14.07,1,1
2016-09-27,18.37,17.67,17.19,16.45,14.10,1,1
2016-09-28,18.54,17.76,17.25,16.51,14.12,1,1
2016-09-29,18.47,17.84,17.31,16.57,14.14,1,1
2016-09-30,18.40,17.93,17.37,16.63,14.16,1,1
2016-10-03,18.33,18.01,17.44,16.68,14.18,1,1
2016-10-04,18.26,18.10,17.50,16.74,14.20,1,1
2016-10-05,18.21,18.18,17.54,16.80,14.23,1,1
2016-10-06,18.17,18.27,17.58,16.86,14.25,-1,1
2016-10-07,18.17,18.35,17.62,16.92,14.27,-1,1
2016-10-10,18.17,18.32,17.66,16.98,14.29,-1,1
2016-10-11,18.17,18.28,17.70,17.04,14.31,-1,1
2016-10-12,18.21,18.27,17.75,17.10,14.33,-1,1
2016-10-13,18.25,18.26,17.80,17.16,14.35,-1,1
2016-10-14,18.29,18.25,17.85,17.22,14.37,1,1
2016-10-17,18.34,18.25,17.90,17.28,14.39,1,1
2016-10-18,18.41,18.29,17.95,17.35,14.42,1,1
2016-10-19,18.49,18.33,18.01,17.42,14.44,1,1
2016-10-20,18.57,18.37,18.07,17.48,14.47,1,1
2016-10-21,18.60,18.41,18.13,17.55,14.50,1,1
2016-10-24,18.64,18.45,18.19,17.62,14.53,1,1
2016-10-25,18.67,18.48,18.24,17.67,14.56,1,1
2016-10-26,18.71,18.52,18.30,17.72,14.60,1,1
2016-10-27,18.71,18.56,18.36,17.76,14.63,1,1
2016-10-28,18.71,18.60,18.42,17.81,14.67,1,1
2016-10-31,18.71,18.64,18.47,17.86,14.70,1,1
2016-11-01,18.71,18.66,18.48,17.91,14.74,1,1
2016-11-02,18.71,18.67,18.48,17.95,14.78,1,1
2016-11-03,18.71,18.69,18.48,17.98,14.83,1,1
2016-11-04,18.50,18.61,18.43,17.99,14.87,-1,1
2016-11-07,18.30,18.50,18.39,17.99,14.91,-1,1
2016-11-08,18.09,18.40,18.35,18.00,14.95,-1,1
2016-11-09,17.88,18.29,18.32,18.00,14.98,-1,1
2016-11-10,17.66,18.19,18.29,18.01,15.02,-1,1
2016-11-11,17.45,18.08,18.26,18.01,15.06,-1,1
2016-11-14,17.23,17.97,18.22,18.02,15.09,-1,1
2016-11-15,17.22,17.86,18.19,18.02,15.13,-1,1
2016-11-16,16.98,17.64,18.11,17.99,15.15,-1,1
2016-11-17,16.75,17.42,18.02,17.97,15.18,-1,1
2016-11-18,16.53,17.20,17.94,17.94,15.21,-1,1
2016-11-21,16.33,17.00,17.86,17.92,15.23,-1,1
2016-11-22,16.14,16.79,17.78,17.89,15.26,-1,1
2016-11-23,15.94,16.59,17.69,17.87,15.29,-1,1
2016-11-25,15.75,16.48,17.61,17.85,15.32,-1,1
2016-11-28,15.81,16.40,17.53,17.83,15.35,-1,1
2016-11-29,15.87,16.31,17.45,17.81,15.39,-1,1
2016-11-30,15.93,16.23,17.36,17.76,15.42,-1,1
2016-12-01,15.95,16.14,17.27,17.71,15.45,-1,1
2016-12-02,15.98,16.06,17.18,17.65,15.49,-1,1
2016-12-05,16.19,16.07,17.13,17.63,15.53,1,1
2016-12-06,16.39,16.07,17.08,17.60,15.57,1,1
2016-12-07,16.57,16.19,17.04,17.58,15.61,1,1
2016-12-08,16.75,16.31,16.99,17.56,15.65,1,1
2016-12-09,17.29,16.61,17.02,17.59,15.70,1,1
2016-12-12,17.82,16.89,17.06,17.62,15.75,1,1
2016-12-13,18.45,17.22,17.12,17.67,15.79,1,1
2016-12-14,18.91,17.55,17.18,17.72,15.84,1,1
2016-12-15,19.30,17.85,17.22,17.75,15.88,1,1
2016-12-16,19.68,18.12,17.26,17.79,15.92,1,1
2016-12-19,20.06,18.40,17.35,17.82,15.96,1,1
2016-12-20,20.08,18.68,17.44,17.86,16.00,1,1
2016-12-21,20.09,18.96,17.53,17.89,16.04,1,1
2016-12-22,20.02,19.24,17.62,17.92,16.08,1,1
2016-12-23,19.95,19.43,17.71,17.95,16.12,1,1
2016-12-27,19.93,19.62,17.80,17.98,16.17,1,1
2016-12-28,19.93,19.80,17.89,18.01,16.21,1,1
2016-12-29,19.93,19.99,17.98,18.04,16.25,-1,1
2016-12-30,19.93,20.00,18.13,18.06,16.29,-1,1
2017-01-03,19.93,20.01,18.27,18.08,16.33,-1,1
2017-01-04,19.91,19.96,18.41,18.11,16.35,-1,1
2017-01-05,19.89,19.92,18.54,18.13,16.38,-1,1
2017-01-06,19.87,19.90,18.67,18.15,16.41,-1,1
2017-01-09,19.84,19.89,18.80,18.17,16.44,-1,1
2017-01-10,19.82,19.88,18.93,18.19,16.47,-1,1
2017-01-11,19.75,19.84,19.05,18.21,16.50,-1,1
2017-01-12,19.68,19.80,19.16,18.22,16.52,-1,1
2017-01-13,19.63,19.77,19.27,18.24,16.55,-1,1
2017-01-17,19.58,19.73,19.38,18.25,16.57,-1,1
2017-01-18,19.53,19.70,19.50,18.26,16.60,-1,1
2017-01-19,19.48,19.66,19.57,18.31,16.62,-1,1
2017-01-20,19.43,19.63,19.64,18.35,16.65,-1,1
2017-01-23,19.43,19.59,19.71,18.39,16.67,-1,1
2017-01-24,19.43,19.56,19.78,18.44,16.70,-1,1
2017-01-25,19.43,19.53,19.77,18.48,16.72,-1,1
2017-01-26,19.43,19.50,19.76,18.53,16.75,-1,1
2017-01-27,19.43,19.48,19.73,18.57,16.77,-1,1
2017-01-30,19.35,19.42,19.67,18.61,16.79,-1,1
2017-01-31,19.27,19.35,19.63,18.67,16.82,-1,1
2017-02-01,19.30,19.37,19.63,18.75,16.84,-1,1
2017-02-02,19.34,19.38,19.62,18.83,16.87,-1,1
2017-02-03,19.19,19.31,19.57,18.88,16.89,-1,1
2017-02-06,19.04,19.23,19.51,18.93,16.91,-1,1
2017-02-07,18.89,19.16,19.46,18.98,16.93,-1,1
2017-02-08,18.82,19.09,19.41,19.04,16.95,-1,1
2017-02-09,18.75,19.01,19.36,19.08,16.97,-1,1
2017-02-10,18.57,18.94,19.31,19.13,16.98,-1,1
2017-02-13,18.39,18.86,19.26,19.18,17.00,-1,1
2017-02-14,18.39,18.79,19.21,19.22,17.02,-1,1
2017-02-15,18.39,18.71,19.15,19.27,17.04,-1,1
2017-02-16,18.39,18.64,19.11,19.29,17.06,-1,1
2017-02-17,18.39,18.60,19.06,19.31,17.07,-1,1
2017-02-21,18.39,18.57,19.02,19.34,17.09,-1,1
2017-02-22,18.39,18.48,18.97,19.36,17.11,-1,1
2017-02-23,18.47,18.43,18.94,19.34,17.13,1,1
2017-02-24,18.56,18.47,18.93,19.33,17.15,1,1
2017-02-27,18.64,18.51,18.91,19.30,17.17,1,1
2017-02-28,18.72,18.56,18.90,19.27,17.19,1,1
2017-03-01,18.80,18.60,18.88,19.25,17.21,1,1
2017-03-02,18.89,18.64,18.87,19.23,17.23,1,1
2017-03-03,18.97,18.68,18.85,19.21,17.25,1,1
2017-03-06,18.97,18.72,18.83,19.19,17.27,1,1
2017-03-07,18.97,18.76,18.82,19.17,17.29,1,1
2017-03-08,18.97,18.80,18.80,19.15,17.32,1,1
2017-03-09,18.97,18.85,18.79,19.13,17.35,1,1
2017-03-10,18.97,18.89,18.77,19.11,17.37,1,1
2017-03-13,18.91,18.90,18.74,19.08,17.40,1,1
2017-03-14,18.86,18.91,18.73,19.06,17.42,-1,1
2017-03-15,18.80,18.88,18.72,19.03,17.44,-1,1
2017-03-16,18.78,18.87,18.70,19.01,17.47,-1,1
2017-03-17,18.75,18.86,18.67,18.99,17.49,-1,1
2017-03-20,18.85,18.91,18.71,18.98,17.51,-1,1
2017-03-21,18.94,18.95,18.75,18.98,17.54,-1,1
2017-03-22,19.09,19.00,18.79,18.98,17.57,1,1
2017-03-23,19.24,19.05,18.83,18.97,17.59,1,1
2017-03-24,19.39,19.09,18.87,18.98,17.62,1,1
2017-03-27,19.50,19.14,18.91,18.98,17.64,1,1
2017-03-28,19.88,19.31,19.01,19.02,17.67,1,1
2017-03-29,20.15,19.50,19.12,19.06,17.70,1,1
2017-03-30,20.42,19.68,19.22,19.11,17.72,1,1
2017-03-31,20.83,19.96,19.36,19.17,17.76,1,1
2017-04-03,21.24,20.24,19.50,19.23,17.79,1,1
2017-04-04,21.48,20.44,19.59,19.27,17.82,1,1
2017-04-05,21.73,20.62,19.69,19.30,17.85,1,1
2017-04-06,21.72,20.80,19.77,19.34,17.88,1,1
2017-04-07,21.69,20.92,19.85,19.38,17.90,1,1
2017-04-10,21.67,21.04,19.93,19.42,17.93,1,1
2017-04-11,21.50,21.16,20.01,19.47,17.96,1,1
2017-04-12,21.34,21.29,20.09,19.52,17.99,1,1
2017-04-13,21.60,21.54,20.23,19.59,18.03,1,1
2017-04-17,21.81,21.77,20.35,19.65,18.06,1,1
2017-04-18,22.01,21.87,20.48,19.74,18.10,1,1
2017-04-19,22.22,21.96,20.61,19.83,18.14,1,1
2017-04-20,22.43,22.05,20.74,19.91,18.17,1,1
2017-04-21,22.64,22.07,20.86,20.00,18.21,1,1
2017-04-24,22.84,22.09,20.99,20.09,18.25,1,1
2017-04-25,22.81,22.20,21.14,20.18,18.29,1,1
2017-04-26,22.82,22.32,21.28,20.27,18.33,1,1
2017-04-27,22.84,22.43,21.43,20.36,18.37,1,1
2017-04-28,22.86,22.54,21.56,20.45,18.41,1,1
2017-05-01,22.88,22.65,21.70,20.54,18.44,1,1
2017-05-02,22.89,22.76,21.81,20.63,18.48,1,1
2017-05-03,22.91,22.88,21.92,20.72,18.52,1,1
2017-05-04,22.70,22.75,21.98,20.78,18.55,-1,1
2017-05-05,22.49,22.66,22.04,20.83,18.59,-1,1
2017-05-08,22.44,22.64,22.14,20.91,18.62,-1,1
2017-05-09,22.39,22.62,22.24,20.98,18.66,-1,1
2017-05-10,22.34,22.61,22.27,21.05,18.69,-1,1
2017-05-11,22.29,22.59,22.31,21.12,18.73,-1,1
2017-05-12,22.24,22.57,22.34,21.19,18.77,-1,1
2017-05-15,22.35,22.52,22.33,21.26,18.80,-1,1
2017-05-16,22.46,22.48,22.33,21.32,18.84,-1,1
2017-05-17,22.49,22.46,22.37,21.40,18.87,1,1
2017-05-18,22.52,22.45,22.42,21.47,18.91,1,1
2017-05-19,22.48,22.41,22.45,21.54,18.95,1,1
2017-05-22,22.44,22.36,22.48,21.61,18.98,1,1
2017-05-23,22.40,22.32,22.51,21.68,19.01,1,1
2017-05-24,22.40,22.37,22.54,21.75,19.05,1,1
2017-05-25,22.41,22.43,22.57,21.83,19.08,-1,1
2017-05-26,22.34,22.41,22.54,21.90,19.12,-1,1
2017-05-30,22.27,22.39,22.53,21.97,19.15,-1,1
2017-05-31,22.35,22.41,22.53,22.03,19.19,-1,1
2017-06-01,22.85,22.65,22.63,22.15,19.24,1,1
2017-06-02,23.36,22.88,22.73,22.28,19.29,1,1
2017-06-05,23.81,23.11,22.82,22.39,19.33,1,1
2017-06-06,24.30,23.35,22.91,22.51,19.38,1,1
2017-06-07,24.82,23.58,23.01,22.64,19.43,1,1
2017-06-08,25.49,23.88,23.15,22.75,19.48,1,1
2017-06-09,26.09,24.22,23.29,22.86,19.53,1,1
2017-06-12,26.32,24.59,23.44,22.98,19.58,1,1
2017-06-13,26.61,24.98,23.60,23.09,19.64,1,1
2017-06-14,26.94,25.38,23.76,23.19,19.69,1,1
2017-06-15,27.25,25.77,23.93,23.32,19.74,1,1
2017-06-16,27.42,26.12,24.12,23.44,19.80,1,1
2017-06-19,27.44,26.47,24.30,23.55,19.85,1,1
2017-06-20,27.46,26.78,24.46,23.67,19.90,1,1
2017-06-21,27.42,26.87,24.61,23.79,19.95,1,1
2017-06-22,27.33,26.97,24.76,23.90,20.00,1,1
2017-06-23,27.37,27.16,24.95,24.04,20.05,1,1
2017-06-26,27.42,27.34,25.14,24.14,20.11,1,1
2017-06-27,27.56,27.49,25.33,24.24,20.17,1,1
2017-06-28,27.71,27.58,25.53,24.35,20.22,1,1
2017-06-29,27.75,27.60,25.69,24.44,20.27,1,1
2017-06-30,27.78,27.60,25.84,24.54,20.33,1,1
2017-07-03,27.82,27.57,26.01,24.63,20.38,1,1
2017-07-05,27.71,27.54,26.18,24.72,20.43,1,1
2017-07-06,27.61,27.52,26.35,24.81,20.48,1,1
2017-07-07,27.50,27.53,26.52,24.90,20.53,-1,1
2017-07-10,27.39,27.55,26.69,24.99,20.57,-1,1
2017-07-11,27.39,27.57,26.86,25.08,20.61,-1,1
2017-07-12,27.39,27.59,27.04,25.17,20.66,-1,1
2017-07-13,27.57,27.69,27.23,25.28,20.71,-1,1
2017-07-14,27.74,27.73,27.32,25.40,20.76,1,1
2017-07-17,27.92,27.76,27.42,25.54,20.81,1,1
2017-07-18,28.09,27.80,27.52,25.68,20.86,1,1
2017-07-19,28.27,27.83,27.62,25.80,20.91,1,1
2017-07-20,28.44,27.92,27.71,25.93,20.97,1,1
2017-07-21,28.62,28.00,27.76,26.05,21.02,1,1
2017-07-24,28.62,28.09,27.82,26.17,21.07,1,1
2017-07-25,28.62,28.18,27.86,26.29,21.12,1,1
2017-07-26,28.62,28.27,27.89,26.42,21.18,1,1
2017-07-27,28.62,28.36,27.91,26.55,21.23,1,1
2017-07-28,28.62,28.44,27.94,26.66,21.28,1,1
2017-07-31,28.62,28.53,27.99,26.78,21.33,1,1
2017-08-01,28.62,28.62,28.04,26.91,21.38,-1,1
2017-08-02,28.62,28.62,28.09,27.03,21.43,-1,1
2017-08-03,28.62,28.62,28.14,27.16,21.48,-1,1
2017-08-04,28.83,28.72,28.24,27.32,21.54,1,1
2017-08-07,29.04,28.83,28.30,27.47,21.60,1,1
2017-08-08,29.25,28.94,28.37,27.63,21.65,1,1
2017-08-09,29.49,29.06,28.44,27.79,21.71,1,1
2017-08-10,29.73,29.18,28.51,27.94,21.77,1,1
2017-08-11,29.96,29.29,28.60,28.03,21.83,1,1
2017-08-14,30.21,29.41,28.70,28.12,21.89,1,1
2017-08-15,30.25,29.54,28.80,28.22,21.94,1,1
2017-08-16,30.29,29.67,28.90,28.31,22.00,1,1
2017-08-17,30.33,29.79,29.00,28.40,22.06,1,1
2017-08-18,30.34,29.92,29.10,28.47,22.12,1,1
2017-08-21,30.35,30.04,29.20,28.54,22.18,1,1
2017-08-22,30.38,30.17,29.30,28.60,22.24,1,1
2017-08-23,30.38,30.29,29.40,28.65,22.30,1,1
2017-08-24,30.38,30.32,29.46,28.70,22.37,1,1
2017-08-25,30.38,30.34,29.52,28.75,22.43,1,1
2017-08-28,30.38,30.36,29.58,28.82,22.50,1,1
2017-08-29,30.38,30.36,29.64,28.88,22.56,1,1
2017-08-30,30.38,30.37,29.69,28.95,22.63,1,1
2017-08-31,30.48,30.43,29.78,29.02,22.70,1,1
2017-09-01,30.57,30.47,29.86,29.10,22.77,1,1
2017-09-05,30.65,30.52,29.93,29.16,22.85,1,1
2017-09-06,30.74,30.56,30.01,29.22,22.92,1,1
2017-09-07,30.82,30.60,30.09,29.27,23.00,1,1
2017-09-08,30.88,30.63,30.16,29.32,23.07,1,1
2017-09-11,30.93,30.66,30.23,29.39,23.15,1,1
2017-09-12,30.88,30.68,30.30,29.46,23.22,1,1
2017-09-13,30.85,30.71,30.38,29.53,23.30,1,1
2017-09-14,30.92,30.79,30.47,29.61,23.37,1,1
2017-09-15,30.99,30.87,30.57,29.69,23.45,1,1
2017-09-18,31.07,30.95,30.61,29.77,23.53,1,1
2017-09-19,31.17,31.02,30.66,29.85,23.61,1,1
2017-09-20,31.28,31.10,30.71,29.94,23.68,1,1
2017-09-21,31.38,31.13,30.75,30.02,23.75,1,1
2017-09-22,31.85,31.35,30.87,30.13,23.84,1,1
2017-09-25,32.22,31.57,31.00,30.23,23.92,1,1
2017-09-26,32.58,31.79,31.12,30.34,24.01,1,1
2017-09-27,32.54,31.80,31.15,30.39,24.06,1,1
2017-09-28,32.52,31.84,31.18,30.45,24.12,1,1
2017-09-29,32.49,31.88,31.21,30.50,24.18,1,1
