Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-12,2.65,2.59,2.57,2.47,2.49,1,-1
2016-04-13,2.75,2.62,2.59,2.48,2.50,1,-1
2016-04-14,2.83,2.64,2.61,2.49,2.50,1,-1
2016-04-15,2.91,2.67,2.62,2.50,2.51,1,-1
2016-04-18,2.99,2.70,2.64,2.52,2.52,1,-1
2016-04-19,3.00,2.72,2.65,2.53,2.52,1,1
2016-04-20,3.01,2.77,2.67,2.54,2.53,1,1
2016-04-21,2.99,2.82,2.69,2.56,2.54,1,1
2016-04-22,2.97,2.86,2.70,2.57,2.54,1,1
2016-04-25,2.97,2.90,2.71,2.58,2.54,1,1
2016-04-26,2.97,2.94,2.72,2.60,2.55,1,1
2016-04-27,2.97,2.98,2.73,2.61,2.56,-1,1
2016-04-28,2.99,3.00,2.75,2.63,2.56,-1,1
2016-04-29,2.97,2.99,2.76,2.64,2.57,-1,1
2016-05-02,2.98,2.98,2.77,2.65,2.57,-1,1
2016-05-03,2.99,2.98,2.79,2.67,2.58,1,1
2016-05-04,3.00,2.98,2.80,2.68,2.58,1,1
2016-05-05,2.98,2.98,2.81,2.69,2.59,-1,1
2016-05-06,2.96,2.97,2.82,2.70,2.59,-1,1
2016-05-09,2.94,2.97,2.83,2.71,2.59,-1,1
2016-05-10,2.95,2.96,2.84,2.73,2.60,-1,1
2016-05-11,2.95,2.96,2.85,2.74,2.60,-1,1
2016-05-12,2.95,2.97,2.87,2.75,2.61,-1,1
2016-05-13,3.02,3.01,2.91,2.77,2.62,1,1
2016-05-16,3.08,3.03,2.95,2.79,2.62,1,1
2016-05-17,3.14,3.05,2.98,2.80,2.63,1,1
2016-05-18,3.20,3.07,3.01,2.82,2.64,1,1
2016-05-19,3.24,3.10,3.03,2.84,2.64,1,1
2016-05-20,3.31,3.13,3.06,2.85,2.65,1,1
2016-05-23,3.41,3.18,3.08,2.87,2.66,1,1
2016-05-24,3.42,3.22,3.09,2.89,2.67,1,1
2016-05-25,3.47,3.27,3.11,2.91,2.68,1,1
2016-05-26,3.50,3.32,3.13,2.93,2.69,1,1
2016-05-27,3.55,3.37,3.16,2.95,2.70,1,1
2016-05-31,3.59,3.41,3.17,2.97,2.71,1,1
2016-06-01,3.61,3.46,3.20,2.99,2.72,1,1
2016-06-02,3.60,3.50,3.22,3.01,2.73,1,1
2016-06-03,3.60,3.51,3.24,3.03,2.73,1,1
2016-06-06,3.60,3.54,3.26,3.05,2.74,1,1
2016-06-07,3.65,3.58,3.29,3.08,2.75,1,1
2016-06-08,3.72,3.64,3.33,3.11,2.77,1,1
2016-06-09,3.79,3.69,3.37,3.14,2.78,1,1
2016-06-10,3.84,3.72,3.40,3.17,2.79,1,1
2016-06-13,3.90,3.75,3.43,3.21,2.80,1,1
2016-06-14,3.94,3.77,3.46,3.24,2.81,1,1
2016-06-15,3.98,3.79,3.49,3.27,2.82,1,1
2016-06-16,3.99,3.82,3.52,3.30,2.83,1,1
2016-06-17,3.95,3.84,3.56,3.33,2.84,1,1
2016-06-20,3.90,3.85,3.58,3.34,2.84,1,1
2016-06-21,3.85,3.85,3.61,3.36,2.85,-1,1
2016-06-22,3.84,3.87,3.64,3.37,2.86,-1,1
2016-06-23,3.83,3.88,3.67,3.39,2.87,-1,1
2016-06-24,3.82,3.90,3.70,3.41,2.88,-1,1
2016-06-27,3.84,3.91,3.71,3.43,2.89,-1,1
2016-06-28,3.84,3.89,3.74,3.44,2.89,-1,1
2016-06-29,3.91,3.90,3.76,3.47,2.90,1,1
2016-06-30,3.96,3.90,3.79,3.49,2.91,1,1
2016-07-01,4.00,3.92,3.82,3.51,2.92,1,1
2016-07-05,4.05,3.94,3.84,3.54,2.93,1,1
2016-07-06,4.18,4.00,3.88,3.58,2.95,1,1
2016-07-07,4.28,4.06,3.91,3.61,2.96,1,1
2016-07-08,4.40,4.12,3.95,3.64,2.98,1,1
2016-07-11,4.52,4.21,4.00,3.68,2.99,1,1
2016-07-12,4.66,4.31,4.05,3.73,3.01,1,1
2016-07-13,4.77,4.39,4.09,3.76,3.02,1,1
2016-07-14,4.89,4.47,4.14,3.80,3.04,1,1
2016-07-15,4.93,4.56,4.19,3.85,3.05,1,1
2016-07-18,5.01,4.64,4.24,3.89,3.07,1,1
2016-07-19,5.04,4.72,4.29,3.94,3.08,1,1
2016-07-20,5.07,4.79,4.33,3.98,3.10,1,1
2016-07-21,5.10,4.88,4.37,4.03,3.11,1,1
2016-07-22,5.12,4.95,4.40,4.07,3.13,1,1
2016-07-25,5.13,5.01,4.44,4.11,3.14,1,1
2016-07-26,5.12,5.03,4.47,4.14,3.15,1,1
2016-07-27,5.11,5.06,4.52,4.18,3.17,1,1
2016-07-28,5.10,5.07,4.55,4.21,3.18,1,1
2016-07-29,5.02,5.04,4.57,4.24,3.19,-1,1
2016-08-01,4.97,5.04,4.61,4.27,3.20,-1,1
2016-08-02,4.96,5.04,4.65,4.30,3.21,-1,1
2016-08-03,4.94,5.03,4.69,4.32,3.22,-1,1
2016-08-04,4.90,5.01,4.72,4.35,3.23,-1,1
2016-08-05,4.84,4.98,4.75,4.37,3.24,-1,1
2016-08-08,4.74,4.92,4.76,4.38,3.25,-1,1
2016-08-09,4.71,4.86,4.78,4.40,3.26,-1,1
2016-08-10,4.67,4.82,4.80,4.42,3.27,-1,1
2016-08-11,4.66,4.81,4.82,4.45,3.28,-1,1
2016-08-12,4.65,4.79,4.85,4.47,3.29,-1,1
2016-08-15,4.64,4.77,4.87,4.49,3.30,-1,1
2016-08-16,4.63,4.73,4.89,4.51,3.31,-1,1
2016-08-17,4.68,4.71,4.88,4.53,3.31,-1,1
2016-08-18,4.71,4.71,4.88,4.54,3.32,-1,1
2016-08-19,4.68,4.67,4.86,4.54,3.33,1,1
2016-08-22,4.63,4.64,4.85,4.56,3.34,-1,1
2016-08-23,4.57,4.61,4.83,4.57,3.34,-1,1
2016-08-24,4.54,4.59,4.82,4.58,3.35,-1,1
2016-08-25,4.54,4.58,4.80,4.59,3.36,-1,1
2016-08-26,4.54,4.61,4.79,4.61,3.37,-1,1
2016-08-29,4.50,4.60,4.76,4.61,3.37,-1,1
2016-08-30,4.47,4.58,4.73,4.62,3.38,-1,1
2016-08-31,4.42,4.52,4.70,4.64,3.38,-1,1
2016-09-01,4.40,4.48,4.67,4.64,3.39,-1,1
2016-09-02,4.38,4.46,4.64,4.65,3.39,-1,1
2016-09-06,4.32,4.43,4.61,4.66,3.40,-1,1
2016-09-07,4.25,4.39,4.58,4.66,3.40,-1,1
2016-09-08,4.24,4.37,4.55,4.67,3.41,-1,1
2016-09-09,4.24,4.36,4.53,4.67,3.41,-1,1
2016-09-12,4.23,4.33,4.52,4.67,3.42,-1,1
2016-09-13,4.21,4.31,4.49,4.67,3.42,-1,1
2016-09-14,4.20,4.29,4.47,4.67,3.43,-1,1
2016-09-15,4.20,4.26,4.44,4.66,3.43,-1,1
2016-09-16,4.24,4.24,4.43,4.66,3.44,-1,1
2016-09-19,4.20,4.22,4.41,4.64,3.44,-1,1
2016-09-20,4.23,4.24,4.41,4.63,3.44,-1,1
2016-09-21,4.29,4.26,4.42,4.62,3.45,1,1
2016-09-22,4.35,4.28,4.42,4.61,3.46,1,1
2016-09-23,4.43,4.31,4.41,4.61,3.46,1,1
2016-09-26,4.57,4.38,4.42,4.61,3.47,1,1
2016-09-27,4.81,4.53,4.47,4.63,3.49,1,1
2016-09-28,5.10,4.65,4.51,4.65,3.50,1,1
2016-09-29,5.24,4.73,4.54,4.65,3.51,1,1
2016-09-30,5.42,4.86,4.58,4.67,3.52,1,1
2016-10-03,5.62,4.98,4.64,4.68,3.54,1,1
2016-10-04,5.78,5.10,4.68,4.70,3.55,1,1
2016-10-05,5.89,5.23,4.73,4.72,3.56,1,1
2016-10-06,5.86,5.34,4.78,4.74,3.57,1,1
2016-10-07,5.83,5.47,4.82,4.75,3.58,1,1
2016-10-10,5.88,5.56,4.86,4.78,3.60,1,1
2016-10-11,5.89,5.65,4.91,4.80,3.61,1,1
2016-10-12,5.88,5.75,4.97,4.81,3.62,1,1
2016-10-13,5.87,5.82,5.02,4.83,3.63,1,1
2016-10-14,5.83,5.86,5.06,4.85,3.64,-1,1
2016-10-17,5.81,5.84,5.11,4.87,3.65,-1,1
2016-10-18,5.81,5.82,5.17,4.90,3.67,-1,1
2016-10-19,5.83,5.86,5.23,4.93,3.68,-1,1
2016-10-20,5.88,5.88,5.29,4.97,3.70,-1,1
2016-10-21,5.91,5.90,5.36,4.99,3.72,1,1
2016-10-24,5.91,5.89,5.41,5.01,3.73,1,1
2016-10-25,5.92,5.87,5.46,5.03,3.75,1,1
2016-10-26,5.95,5.88,5.52,5.06,3.77,1,1
2016-10-27,5.96,5.89,5.58,5.08,3.78,1,1
2016-10-28,5.95,5.89,5.62,5.11,3.80,1,1
2016-10-31,5.88,5.88,5.68,5.13,3.82,-1,1
2016-11-01,5.77,5.84,5.71,5.15,3.83,-1,1
2016-11-02,5.71,5.81,5.74,5.17,3.85,-1,1
2016-11-03,5.67,5.80,5.77,5.19,3.86,-1,1
2016-11-04,5.59,5.77,5.79,5.20,3.88,-1,1
2016-11-07,5.55,5.75,5.81,5.22,3.89,-1,1
2016-11-08,5.55,5.75,5.80,5.25,3.91,-1,1
2016-11-09,5.51,5.70,5.78,5.28,3.92,-1,1
2016-11-10,5.55,5.66,5.79,5.31,3.94,-1,1
2016-11-11,5.69,5.70,5.80,5.35,3.96,-1,1
2016-11-14,5.70,5.69,5.79,5.37,3.97,1,1
2016-11-15,5.70,5.64,5.77,5.40,3.99,1,1
2016-11-16,5.70,5.62,5.76,5.43,4.00,1,1
2016-11-17,5.72,5.64,5.76,5.46,4.02,1,1
2016-11-18,5.80,5.66,5.77,5.50,4.04,1,1
2016-11-21,5.86,5.70,5.78,5.53,4.06,1,1
2016-11-22,5.77,5.73,5.78,5.57,4.08,1,1
2016-11-23,5.81,5.76,5.78,5.60,4.10,1,1
2016-11-25,5.91,5.80,5.78,5.64,4.12,1,1
2016-11-28,5.96,5.83,5.79,5.67,4.13,1,1
2016-11-29,5.99,5.86,5.80,5.71,4.15,1,1
2016-11-30,5.97,5.88,5.81,5.74,4.17,1,1
2016-12-01,5.95,5.90,5.81,5.77,4.19,1,1
2016-12-02,5.96,5.86,5.79,5.79,4.21,1,1
2016-12-05,5.94,5.88,5.78,5.81,4.22,1,1
2016-12-06,5.87,5.89,5.78,5.82,4.24,-1,1
2016-12-07,5.87,5.92,5.78,5.82,4.26,-1,1
2016-12-08,5.82,5.90,5.77,5.81,4.28,-1,1
2016-12-09,5.80,5.89,5.77,5.82,4.29,-1,1
2016-12-12,5.79,5.87,5.77,5.82,4.31,-1,1
2016-12-13,5.73,5.84,5.76,5.81,4.33,-1,1
2016-12-14,5.70,5.82,5.77,5.80,4.34,-1,1
2016-12-15,5.67,5.77,5.76,5.79,4.36,-1,1
2016-12-16,5.59,5.73,5.76,5.78,4.37,-1,1
2016-12-19,5.57,5.69,5.77,5.77,4.39,-1,1
2016-12-20,5.49,5.65,5.76,5.76,4.40,-1,1
2016-12-21,5.47,5.63,5.75,5.76,4.41,-1,1
2016-12-22,5.46,5.59,5.75,5.75,4.43,-1,1
2016-12-23,5.43,5.56,5.74,5.74,4.44,-1,1
2016-12-27,5.42,5.54,5.70,5.73,4.46,-1,1
2016-12-28,5.39,5.49,5.69,5.72,4.47,-1,1
2016-12-29,5.34,5.45,5.68,5.71,4.48,-1,1
2016-12-30,5.34,5.42,5.68,5.70,4.50,-1,1
2017-01-03,5.28,5.38,5.65,5.68,4.51,-1,1
2017-01-04,5.28,5.37,5.62,5.66,4.52,-1,1
2017-01-05,5.26,5.34,5.60,5.65,4.53,-1,1
2017-01-06,5.23,5.33,5.58,5.63,4.55,-1,1
2017-01-09,5.21,5.30,5.55,5.62,4.56,-1,1
2017-01-10,5.17,5.26,5.51,5.60,4.57,-1,1
2017-01-11,5.13,5.24,5.48,5.58,4.58,-1,1
2017-01-12,5.10,5.19,5.44,5.57,4.60,-1,1
2017-01-13,5.07,5.17,5.41,5.56,4.61,-1,1
2017-01-17,4.99,5.12,5.38,5.55,4.62,-1,1
2017-01-18,4.96,5.10,5.34,5.53,4.63,-1,1
2017-01-19,4.92,5.07,5.31,5.52,4.65,-1,1
2017-01-20,4.88,5.02,5.28,5.50,4.66,-1,1
2017-01-23,4.85,4.99,5.24,5.48,4.67,-1,1
2017-01-24,4.84,4.97,5.21,5.47,4.68,-1,1
2017-01-25,4.83,4.95,5.19,5.46,4.69,-1,1
2017-01-26,4.80,4.89,5.14,5.42,4.70,-1,1
2017-01-27,4.75,4.85,5.12,5.40,4.70,-1,1
2017-01-30,4.73,4.83,5.08,5.39,4.71,-1,1
2017-01-31,4.72,4.80,5.06,5.37,4.72,-1,1
2017-02-01,4.71,4.78,5.04,5.34,4.73,-1,1
2017-02-02,4.66,4.75,5.00,5.31,4.74,-1,1
2017-02-03,4.66,4.75,4.99,5.29,4.75,-1,1
2017-02-06,4.68,4.74,4.96,5.27,4.76,-1,1
2017-02-07,4.69,4.72,4.94,5.24,4.76,-1,1
2017-02-08,4.70,4.72,4.92,5.22,4.77,-1,1
2017-02-09,4.72,4.72,4.90,5.19,4.78,-1,1
2017-02-10,4.73,4.72,4.88,5.17,4.79,1,1
2017-02-13,4.73,4.69,4.86,5.14,4.80,1,1
2017-02-14,4.67,4.66,4.84,5.11,4.81,1,1
2017-02-15,4.67,4.67,4.82,5.09,4.81,-1,1
2017-02-16,4.65,4.67,4.79,5.06,4.82,-1,1
2017-02-17,4.61,4.66,4.76,5.04,4.83,-1,1
2017-02-21,4.61,4.66,4.75,5.02,4.84,-1,1
2017-02-22,4.57,4.65,4.73,4.99,4.85,-1,1
2017-02-23,4.55,4.64,4.72,4.96,4.85,-1,1
2017-02-24,4.55,4.61,4.70,4.94,4.86,-1,1
2017-02-27,4.58,4.63,4.69,4.93,4.87,-1,1
2017-02-28,4.62,4.64,4.69,4.91,4.88,-1,1
2017-03-01,4.60,4.61,4.68,4.89,4.89,-1,-1
2017-03-02,4.55,4.58,4.66,4.87,4.89,-1,-1
2017-03-03,4.49,4.53,4.63,4.84,4.89,-1,-1
2017-03-06,4.46,4.51,4.62,4.82,4.90,-1,-1
2017-03-07,4.42,4.49,4.60,4.79,4.90,-1,-1
2017-03-08,4.35,4.47,4.58,4.77,4.91,-1,-1
2017-03-09,4.28,4.45,4.56,4.75,4.91,-1,-1
2017-03-10,4.29,4.44,4.56,4.73,4.92,-1,-1
2017-03-13,4.32,4.44,4.56,4.72,4.92,-1,-1
2017-03-14,4.34,4.41,4.54,4.70,4.92,-1,-1
2017-03-15,4.35,4.41,4.53,4.68,4.93,-1,-1
2017-03-16,4.36,4.39,4.52,4.66,4.93,-1,-1
2017-03-17,4.36,4.36,4.51,4.64,4.93,-1,-1
2017-03-20,4.36,4.32,4.49,4.63,4.94,1,-1
2017-03-21,4.33,4.31,4.48,4.61,4.94,1,-1
2017-03-22,4.29,4.31,4.46,4.59,4.94,-1,-1
2017-03-23,4.29,4.31,4.45,4.58,4.95,-1,-1
2017-03-24,4.23,4.29,4.42,4.56,4.95,-1,-1
2017-03-27,4.13,4.24,4.38,4.53,4.94,-1,-1
2017-03-28,4.13,4.25,4.37,4.51,4.94,-1,-1
2017-03-29,4.15,4.26,4.37,4.51,4.95,-1,-1
2017-03-30,4.12,4.22,4.35,4.49,4.95,-1,-1
2017-03-31,4.12,4.20,4.34,4.48,4.95,-1,-1
2017-04-03,4.12,4.20,4.33,4.47,4.95,-1,-1
2017-04-04,4.17,4.20,4.32,4.46,4.95,-1,-1
2017-04-05,4.27,4.20,4.31,4.45,4.96,1,-1
2017-04-06,4.30,4.22,4.31,4.44,4.96,1,-1
2017-04-07,4.31,4.23,4.31,4.44,4.96,1,-1
2017-04-10,4.36,4.24,4.29,4.43,4.97,1,-1
2017-04-11,4.34,4.23,4.27,4.43,4.97,1,-1
2017-04-12,4.37,4.24,4.27,4.42,4.97,1,-1
2017-04-13,4.36,4.26,4.27,4.41,4.97,1,-1
2017-04-17,4.34,4.31,4.27,4.40,4.97,1,-1
2017-04-18,4.31,4.31,4.28,4.39,4.97,-1,-1
2017-04-19,4.29,4.30,4.28,4.39,4.97,-1,-1
2017-04-20,4.27,4.31,4.28,4.38,4.97,-1,-1
2017-04-21,4.29,4.31,4.28,4.37,4.97,-1,-1
2017-04-24,4.25,4.31,4.27,4.36,4.97,-1,-1
2017-04-25,4.25,4.30,4.25,4.34,4.97,-1,-1
2017-04-26,4.28,4.31,4.26,4.34,4.96,-1,-1
2017-04-27,4.28,4.30,4.26,4.34,4.96,-1,-1
2017-04-28,4.30,4.29,4.27,4.33,4.96,1,-1
2017-05-01,4.30,4.28,4.26,4.33,4.95,1,-1
2017-05-02,4.29,4.29,4.26,4.32,4.95,-1,-1
2017-05-03,4.33,4.29,4.26,4.32,4.94,1,-1
2017-05-04,4.35,4.30,4.27,4.31,4.94,1,-1
2017-05-05,4.36,4.32,4.28,4.31,4.94,1,-1
2017-05-08,4.40,4.34,4.30,4.32,4.94,1,-1
2017-05-09,4.45,4.38,4.34,4.32,4.93,1,-1
2017-05-10,4.55,4.42,4.36,4.32,4.93,1,-1
2017-05-11,4.63,4.46,4.37,4.33,4.93,1,-1
2017-05-12,4.67,4.50,4.39,4.33,4.93,1,-1
2017-05-15,4.68,4.51,4.40,4.34,4.93,1,-1
2017-05-16,4.68,4.52,4.41,4.34,4.93,1,-1
2017-05-17,4.65,4.53,4.41,4.35,4.92,1,-1
2017-05-18,4.61,4.53,4.42,4.35,4.92,1,-1
2017-05-19,4.55,4.55,4.42,4.35,4.92,-1,-1
2017-05-22,4.51,4.57,4.42,4.36,4.92,-1,-1
2017-05-23,4.47,4.57,4.42,4.35,4.92,-1,-1
2017-05-24,4.44,4.56,4.42,4.35,4.92,-1,-1
2017-05-25,4.41,4.54,4.42,4.35,4.92,-1,-1
2017-05-26,4.37,4.51,4.42,4.35,4.91,-1,-1
2017-05-30,4.34,4.47,4.42,4.35,4.91,-1,-1
2017-05-31,4.31,4.43,4.42,4.35,4.91,-1,-1
2017-06-01,4.28,4.39,4.41,4.35,4.90,-1,-1
2017-06-02,4.26,4.37,4.42,4.35,4.90,-1,-1
2017-06-05,4.27,4.35,4.42,4.35,4.90,-1,-1
2017-06-06,4.24,4.32,4.41,4.35,4.90,-1,-1
2017-06-07,4.21,4.29,4.41,4.36,4.90,-1,-1
2017-06-08,4.18,4.26,4.40,4.36,4.89,-1,-1
2017-06-09,4.15,4.23,4.38,4.35,4.89,-1,-1
2017-06-12,4.11,4.19,4.37,4.35,4.89,-1,-1
2017-06-13,4.04,4.15,4.36,4.34,4.89,-1,-1
2017-06-14,4.02,4.15,4.35,4.34,4.88,-1,-1
2017-06-15,4.01,4.13,4.34,4.33,4.88,-1,-1
2017-06-16,4.03,4.12,4.33,4.33,4.88,-1,-1
2017-06-19,3.99,4.09,4.31,4.31,4.88,-1,-1
2017-06-20,3.99,4.07,4.29,4.30,4.88,-1,-1
2017-06-21,3.97,4.04,4.26,4.29,4.88,-1,-1
2017-06-22,3.98,4.01,4.22,4.29,4.87,-1,-1
2017-06-23,3.95,3.98,4.20,4.28,4.87,-1,-1
2017-06-26,3.91,3.96,4.17,4.27,4.87,-1,-1
2017-06-27,3.87,3.95,4.14,4.26,4.87,-1,-1
2017-06-28,3.86,3.93,4.12,4.25,4.87,-1,-1
2017-06-29,3.82,3.91,4.09,4.24,4.86,-1,-1
2017-06-30,3.81,3.89,4.07,4.23,4.86,-1,-1
2017-07-03,3.77,3.88,4.04,4.22,4.86,-1,-1
2017-07-05,3.74,3.84,4.02,4.21,4.86,-1,-1
2017-07-06,3.74,3.82,3.99,4.20,4.85,-1,-1
2017-07-07,3.71,3.79,3.97,4.18,4.85,-1,-1
2017-07-10,3.72,3.79,3.96,4.17,4.85,-1,-1
2017-07-11,3.78,3.80,3.96,4.16,4.84,-1,-1
2017-07-12,3.81,3.81,3.95,4.16,4.84,-1,-1
2017-07-13,3.85,3.81,3.93,4.15,4.83,1,-1
2017-07-14,3.88,3.81,3.92,4.14,4.82,1,-1
2017-07-17,3.92,3.83,3.92,4.14,4.81,1,-1
2017-07-18,3.98,3.84,3.91,4.13,4.81,1,-1
2017-07-19,4.00,3.86,3.91,4.11,4.80,1,-1
2017-07-20,4.03,3.90,3.91,4.10,4.79,1,-1
2017-07-21,4.05,3.93,3.91,4.09,4.78,1,-1
2017-07-24,4.11,3.98,3.92,4.08,4.77,1,-1
2017-07-25,4.12,4.00,3.93,4.07,4.76,1,-1
2017-07-26,4.11,4.02,3.93,4.06,4.75,1,-1
2017-07-27,4.09,4.04,3.92,4.05,4.74,1,-1
2017-07-28,4.14,4.07,3.93,4.04,4.74,1,-1
2017-07-31,4.15,4.09,3.94,4.04,4.73,1,-1
2017-08-01,4.13,4.09,3.95,4.03,4.72,1,-1
2017-08-02,4.09,4.10,3.95,4.02,4.71,-1,-1
2017-08-03,4.09,4.10,3.95,4.01,4.70,-1,-1
2017-08-04,4.09,4.10,3.96,4.01,4.69,-1,-1
2017-08-07,4.10,4.10,3.96,4.00,4.68,-1,-1
2017-08-08,4.05,4.10,3.97,4.00,4.67,-1,-1
2017-08-09,4.03,4.09,3.98,4.00,4.66,-1,-1
2017-08-10,4.07,4.10,4.00,4.00,4.65,-1,-1
2017-08-11,4.11,4.10,4.02,4.00,4.65,1,-1
2017-08-14,4.17,4.13,4.04,4.00,4.64,1,-1
2017-08-15,4.23,4.16,4.06,4.00,4.63,1,-1
2017-08-16,4.27,4.18,4.08,4.01,4.62,1,-1
2017-08-17,4.29,4.17,4.10,4.01,4.62,1,-1
2017-08-18,4.29,4.16,4.12,4.01,4.61,1,-1
2017-08-21,4.26,4.16,4.12,4.01,4.60,1,-1
2017-08-22,4.23,4.17,4.12,4.01,4.60,1,-1
2017-08-23,4.19,4.18,4.13,4.02,4.59,1,-1
2017-08-24,4.14,4.18,4.13,4.02,4.58,-1,-1
2017-08-25,4.11,4.19,4.14,4.02,4.57,-1,-1
2017-08-28,4.12,4.21,4.14,4.02,4.57,-1,-1
2017-08-29,4.11,4.20,4.15,4.03,4.56,-1,-1
2017-08-30,4.14,4.20,4.15,4.03,4.55,-1,-1
2017-08-31,4.15,4.19,4.15,4.04,4.54,-1,-1
2017-09-01,4.17,4.18,4.15,4.05,4.54,-1,-1
2017-09-05,4.20,4.17,4.15,4.06,4.53,1,-1
2017-09-06,4.22,4.16,4.16,4.06,4.52,1,-1
2017-09-07,4.21,4.16,4.17,4.07,4.51,1,-1
2017-09-08,4.23,4.17,4.18,4.08,4.50,1,-1
2017-09-11,4.26,4.20,4.18,4.10,4.50,1,-1
2017-09-12,4.34,4.24,4.19,4.11,4.49,1,-1
2017-09-13,4.40,4.28,4.22,4.14,4.48,1,-1
2017-09-14,4.47,4.34,4.24,4.16,4.48,1,-1
2017-09-15,4.56,4.39,4.27,4.18,4.47,1,-1
2017-09-18,4.66,4.43,4.30,4.20,4.47,1,-1
2017-09-19,4.74,4.49,4.33,4.22,4.46,1,-1
2017-09-20,4.82,4.54,4.36,4.24,4.46,1,-1
