Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-08,9.02,8.94,8.89,8.88,8.86,1,1
2021-06-09,9.04,8.96,8.90,8.88,8.86,1,1
2021-06-10,9.04,8.98,8.91,8.89,8.87,1,1
2021-06-11,9.05,9.01,8.92,8.90,8.87,1,1
2021-06-14,9.06,9.03,8.92,8.90,8.87,1,1
2021-06-15,9.05,9.03,8.93,8.90,8.87,1,1
2021-06-16,9.06,9.03,8.94,8.91,8.88,1,1
2021-06-17,9.06,9.04,8.94,8.91,8.88,1,1
2021-06-18,9.06,9.05,8.95,8.91,8.88,1,1
2021-06-21,9.06,9.05,8.96,8.92,8.88,1,1
2021-06-22,9.06,9.05,8.96,8.92,8.89,1,1
2021-06-23,9.06,9.06,8.97,8.93,8.89,-1,1
2021-06-24,9.08,9.07,8.98,8.93,8.89,1,1
2021-06-25,9.09,9.07,8.99,8.94,8.90,1,1
2021-06-28,9.10,9.08,9.00,8.94,8.90,1,1
2021-06-29,9.11,9.08,9.01,8.94,8.90,1,1
2021-06-30,9.11,9.08,9.02,8.95,8.90,1,1
2021-07-01,9.11,9.08,9.03,8.95,8.90,1,1
2021-07-02,9.11,9.09,9.04,8.96,8.91,1,1
2021-07-06,9.12,9.10,9.05,8.97,8.91,1,1
2021-07-07,9.14,9.12,9.07,8.97,8.91,1,1
2021-07-08,9.15,9.13,9.08,8.98,8.92,1,1
2021-07-09,9.17,9.14,9.08,8.99,8.92,1,1
2021-07-12,9.18,9.15,9.09,9.00,8.92,1,1
2021-07-13,9.20,9.16,9.10,9.00,8.93,1,1
2021-07-14,9.22,9.17,9.11,9.01,8.93,1,1
2021-07-15,9.21,9.17,9.11,9.02,8.93,1,1
2021-07-16,9.20,9.17,9.12,9.02,8.94,1,1
2021-07-19,9.18,9.17,9.12,9.03,8.94,1,1
2021-07-20,9.16,9.16,9.12,9.03,8.94,-1,1
2021-07-21,9.14,9.16,9.12,9.04,8.94,-1,1
2021-07-22,9.12,9.16,9.12,9.04,8.94,-1,1
2021-07-23,9.09,9.16,9.12,9.05,8.94,-1,1
2021-07-26,9.08,9.15,9.12,9.05,8.94,-1,1
2021-07-27,9.07,9.14,9.12,9.06,8.95,-1,1
2021-07-28,9.08,9.13,9.12,9.06,8.95,-1,1
2021-07-29,9.09,9.13,9.13,9.07,8.95,-1,1
2021-07-30,9.11,9.13,9.13,9.08,8.95,-1,1
2021-08-02,9.15,9.13,9.14,9.09,8.96,1,1
2021-08-03,9.19,9.14,9.15,9.10,8.96,1,1
2021-08-04,9.22,9.15,9.16,9.11,8.96,1,1
2021-08-05,9.25,9.16,9.16,9.12,8.97,1,1
2021-08-06,9.30,9.19,9.17,9.12,8.97,1,1
2021-08-09,9.34,9.22,9.18,9.13,8.97,1,1
2021-08-10,9.40,9.25,9.20,9.15,8.98,1,1
2021-08-11,9.51,9.33,9.24,9.17,8.99,1,1
2021-08-12,9.67,9.43,9.28,9.20,9.00,1,1
2021-08-13,9.83,9.52,9.32,9.22,9.02,1,1
2021-08-16,9.98,9.61,9.37,9.25,9.03,1,1
2021-08-17,10.12,9.71,9.41,9.28,9.04,1,1
2021-08-18,10.28,9.81,9.45,9.31,9.05,1,1
2021-08-19,10.33,9.86,9.48,9.33,9.06,1,1
2021-08-20,10.29,9.90,9.50,9.34,9.07,1,1
2021-08-23,10.17,9.92,9.51,9.35,9.07,1,1
2021-08-24,10.13,9.98,9.54,9.38,9.08,1,1
2021-08-25,10.06,10.02,9.56,9.39,9.09,1,1
2021-08-26,9.98,10.05,9.58,9.41,9.09,-1,1
2021-08-27,9.89,10.09,9.61,9.43,9.10,-1,1
2021-08-30,9.90,10.12,9.65,9.45,9.11,-1,1
2021-08-31,9.97,10.13,9.69,9.47,9.12,-1,1
2021-09-01,10.05,10.11,9.72,9.49,9.12,-1,1
2021-09-02,10.07,10.10,9.76,9.52,9.13,-1,1
2021-09-03,10.14,10.10,9.81,9.54,9.14,1,1
2021-09-07,10.26,10.12,9.86,9.57,9.16,1,1
2021-09-08,10.33,10.11,9.91,9.60,9.17,1,1
2021-09-09,10.41,10.16,9.96,9.63,9.18,1,1
2021-09-10,10.46,10.22,10.01,9.66,9.19,1,1
2021-09-13,10.53,10.29,10.05,9.69,9.20,1,1
2021-09-14,10.54,10.31,10.09,9.72,9.21,1,1
2021-09-15,10.53,10.33,10.12,9.74,9.21,1,1
2021-09-16,10.45,10.35,10.15,9.75,9.22,1,1
2021-09-17,10.36,10.34,10.16,9.77,9.23,1,1
2021-09-20,10.19,10.30,10.17,9.77,9.23,-1,1
2021-09-21,10.03,10.25,10.17,9.78,9.23,-1,1
2021-09-22,9.91,10.22,10.17,9.79,9.23,-1,1
2021-09-23,9.83,10.19,10.16,9.80,9.24,-1,1
2021-09-24,9.76,10.14,10.14,9.81,9.24,-1,1
2021-09-27,9.72,10.09,10.12,9.83,9.25,-1,1
2021-09-28,9.71,10.04,10.10,9.84,9.25,-1,1
2021-09-29,9.76,9.98,10.08,9.86,9.25,-1,1
2021-09-30,9.77,9.90,10.05,9.87,9.26,-1,1
2021-10-01,9.74,9.82,10.03,9.88,9.26,-1,1
2021-10-04,9.68,9.76,10.02,9.88,9.26,-1,1
2021-10-05,9.66,9.71,10.02,9.90,9.26,-1,1
2021-10-06,9.62,9.67,10.00,9.90,9.26,-1,1
2021-10-07,9.58,9.64,9.99,9.91,9.26,-1,1
2021-10-08,9.55,9.66,9.98,9.92,9.27,-1,1
2021-10-11,9.59,9.68,9.98,9.93,9.27,-1,1
2021-10-12,9.64,9.69,9.97,9.94,9.27,-1,1
2021-10-13,9.74,9.71,9.97,9.96,9.28,1,1
2021-10-14,9.86,9.76,9.98,9.98,9.29,1,1
2021-10-15,10.02,9.82,9.99,10.01,9.30,1,1
2021-10-18,10.10,9.84,9.98,10.03,9.30,1,1
2021-10-19,10.18,9.87,9.97,10.04,9.31,1,1
2021-10-20,10.31,9.95,9.97,10.06,9.32,1,1
2021-10-21,10.36,10.00,9.96,10.06,9.32,1,1
2021-10-22,10.40,10.07,9.95,10.06,9.33,1,1
2021-10-25,10.45,10.15,9.96,10.07,9.34,1,1
2021-10-26,10.44,10.23,9.96,10.08,9.34,1,1
2021-10-27,10.46,10.28,9.96,10.07,9.35,1,1
2021-10-28,10.39,10.29,9.95,10.06,9.35,1,1
2021-10-29,10.34,10.32,9.97,10.06,9.36,1,1
2021-11-01,10.32,10.34,9.99,10.07,9.36,-1,1
2021-11-02,10.24,10.32,10.00,10.07,9.37,-1,1
2021-11-03,10.11,10.28,10.01,10.07,9.37,-1,1
2021-11-04,10.06,10.25,10.02,10.08,9.37,-1,1
2021-11-05,10.07,10.27,10.04,10.09,9.38,-1,1
2021-11-08,10.20,10.30,10.06,10.10,9.39,-1,1
2021-11-09,10.25,10.30,10.09,10.11,9.39,-1,1
2021-11-10,10.30,10.31,10.12,10.12,9.40,-1,1
2021-11-11,10.58,10.41,10.19,10.15,9.41,1,1
2021-11-12,10.74,10.43,10.24,10.16,9.42,1,1
2021-11-15,10.80,10.43,10.28,10.17,9.43,1,1
2021-11-16,10.79,10.43,10.30,10.16,9.43,1,1
2021-11-17,10.69,10.44,10.31,10.15,9.44,1,1
2021-11-18,10.56,10.40,10.32,10.13,9.44,1,1
2021-11-19,10.45,10.38,10.32,10.11,9.44,1,1
2021-11-22,10.19,10.38,10.33,10.10,9.44,-1,1
2021-11-23,10.03,10.39,10.33,10.09,9.45,-1,1
2021-11-24,9.96,10.38,10.33,10.09,9.45,-1,1
2021-11-26,9.87,10.33,10.30,10.08,9.45,-1,1
2021-11-29,9.90,10.29,10.28,10.08,9.45,-1,1
2021-11-30,9.91,10.24,10.28,10.09,9.46,-1,1
2021-12-01,9.88,10.16,10.25,10.09,9.46,-1,1
2021-12-02,9.78,9.98,10.21,10.08,9.46,-1,1
2021-12-03,9.65,9.84,10.17,10.07,9.45,-1,1
2021-12-06,9.47,9.71,10.11,10.05,9.45,-1,1
2021-12-07,9.43,9.65,10.07,10.04,9.45,-1,1
2021-12-08,9.34,9.62,10.03,10.03,9.45,-1,1
2021-12-09,9.22,9.57,9.99,10.02,9.45,-1,1
2021-12-10,9.13,9.50,9.96,10.00,9.44,-1,1
2021-12-13,9.00,9.39,9.89,9.98,9.44,-1,1
2021-12-14,8.90,9.27,9.83,9.96,9.43,-1,1
2021-12-15,8.84,9.15,9.79,9.93,9.43,-1,1
2021-12-16,8.74,9.09,9.75,9.92,9.43,-1,1
2021-12-17,8.64,8.99,9.70,9.90,9.43,-1,1
2021-12-20,8.56,8.89,9.63,9.88,9.43,-1,1
2021-12-21,8.50,8.81,9.56,9.85,9.42,-1,1
2021-12-22,8.52,8.76,9.49,9.82,9.42,-1,1
2021-12-23,8.61,8.75,9.44,9.80,9.42,-1,1
2021-12-27,8.72,8.78,9.35,9.77,9.42,-1,1
2021-12-28,8.78,8.76,9.29,9.74,9.43,1,1
2021-12-29,8.87,8.76,9.25,9.73,9.43,1,1
2021-12-30,9.03,8.80,9.22,9.72,9.43,1,1
2021-12-31,9.23,8.86,9.22,9.70,9.44,1,1
2022-01-03,9.38,8.95,9.22,9.68,9.44,1,1
2022-01-04,9.50,9.05,9.22,9.67,9.45,1,1
2022-01-05,9.62,9.17,9.22,9.66,9.45,1,1
2022-01-06,9.68,9.23,9.21,9.64,9.46,1,1
2022-01-07,9.68,9.27,9.18,9.62,9.46,1,1
2022-01-10,9.59,9.31,9.16,9.60,9.46,1,1
2022-01-11,9.48,9.35,9.12,9.58,9.46,1,1
2022-01-12,9.43,9.41,9.10,9.56,9.47,1,1
2022-01-13,9.34,9.42,9.09,9.55,9.47,-1,1
2022-01-14,9.20,9.41,9.08,9.53,9.47,-1,1
2022-01-18,9.12,9.40,9.08,9.50,9.47,-1,1
2022-01-19,9.07,9.37,9.09,9.48,9.47,-1,1
2022-01-20,9.01,9.30,9.06,9.44,9.47,-1,-1
2022-01-21,8.82,9.15,9.00,9.38,9.46,-1,-1
2022-01-24,8.60,9.02,8.96,9.32,9.46,-1,-1
2022-01-25,8.38,8.86,8.92,9.24,9.45,-1,-1
2022-01-26,8.18,8.69,8.89,9.17,9.44,-1,-1
2022-01-27,7.98,8.55,8.87,9.11,9.44,-1,-1
2022-01-28,7.81,8.44,8.85,9.06,9.43,-1,-1
2022-01-31,7.76,8.38,8.83,9.03,9.43,-1,-1
2022-02-01,7.86,8.34,8.82,9.00,9.43,-1,-1
2022-02-02,7.93,8.26,8.81,8.97,9.42,-1,-1
2022-02-03,8.02,8.20,8.80,8.93,9.42,-1,-1
2022-02-04,8.06,8.12,8.79,8.90,9.42,-1,-1
2022-02-07,8.12,8.05,8.75,8.85,9.41,1,-1
2022-02-08,8.18,8.00,8.72,8.82,9.41,1,-1
2022-02-09,8.25,8.01,8.71,8.80,9.41,1,-1
2022-02-10,8.26,8.06,8.68,8.77,9.41,1,-1
2022-02-11,8.31,8.12,8.64,8.75,9.40,1,-1
2022-02-14,8.32,8.17,8.59,8.73,9.40,1,-1
2022-02-15,8.35,8.21,8.55,8.71,9.40,1,-1
2022-02-16,8.39,8.25,8.50,8.70,9.40,1,-1
2022-02-17,8.35,8.27,8.43,8.67,9.39,1,-1
2022-02-18,8.26,8.26,8.38,8.64,9.39,-1,-1
2022-02-22,8.18,8.22,8.33,8.62,9.38,-1,-1
2022-02-23,8.07,8.19,8.29,8.60,9.38,-1,-1
2022-02-24,8.02,8.17,8.25,8.59,9.37,-1,-1
2022-02-25,8.01,8.18,8.22,8.59,9.37,-1,-1
2022-02-28,8.02,8.21,8.19,8.59,9.37,-1,-1
2022-03-01,8.09,8.22,8.17,8.58,9.36,-1,-1
2022-03-02,8.24,8.25,8.17,8.59,9.37,-1,-1
2022-03-03,8.39,8.29,8.17,8.60,9.37,1,-1
2022-03-04,8.61,8.34,8.20,8.62,9.37,1,-1
2022-03-07,8.75,8.39,8.24,8.62,9.37,1,-1
2022-03-08,8.87,8.44,8.28,8.63,9.37,1,-1
2022-03-09,9.04,8.53,8.35,8.63,9.37,1,-1
2022-03-10,9.22,8.66,8.41,8.64,9.38,1,-1
2022-03-11,9.27,8.76,8.47,8.64,9.38,1,-1
2022-03-14,9.29,8.84,8.52,8.64,9.38,1,-1
2022-03-15,9.32,8.96,8.56,8.63,9.38,1,-1
2022-03-16,9.45,9.10,8.61,8.63,9.39,1,-1
2022-03-17,9.58,9.23,8.67,8.64,9.39,1,-1
2022-03-18,9.62,9.33,8.72,8.63,9.40,1,-1
2022-03-21,9.73,9.47,8.80,8.65,9.40,1,-1
2022-03-22,9.88,9.57,8.88,8.67,9.41,1,-1
2022-03-23,10.15,9.72,8.97,8.71,9.42,1,-1
2022-03-24,10.36,9.84,9.05,8.75,9.43,1,-1
2022-03-25,10.52,9.98,9.13,8.79,9.44,1,-1
2022-03-28,10.59,10.09,9.20,8.81,9.45,1,-1
2022-03-29,10.66,10.14,9.26,8.84,9.45,1,-1
2022-03-30,10.66,10.19,9.34,8.87,9.46,1,-1
2022-03-31,10.63,10.25,9.40,8.89,9.47,1,-1
2022-04-01,10.59,10.37,9.50,8.94,9.47,1,-1
2022-04-04,10.50,10.43,9.58,8.99,9.48,1,-1
2022-04-05,10.41,10.46,9.65,9.04,9.49,-1,-1
2022-04-06,10.31,10.45,9.72,9.09,9.49,-1,-1
2022-04-07,10.25,10.45,9.78,9.13,9.49,-1,-1
2022-04-08,10.19,10.42,9.85,9.18,9.50,-1,-1
2022-04-11,10.12,10.37,9.89,9.21,9.50,-1,-1
2022-04-12,9.96,10.28,9.93,9.24,9.50,-1,-1
2022-04-13,9.90,10.20,9.96,9.27,9.51,-1,-1
2022-04-14,9.85,10.13,9.99,9.31,9.51,-1,-1
2022-04-18,9.85,10.08,10.01,9.34,9.52,-1,-1
2022-04-19,9.85,10.05,10.04,9.38,9.52,-1,-1
2022-04-20,9.78,9.98,10.06,9.41,9.52,-1,-1
2022-04-21,9.74,9.93,10.06,9.43,9.52,-1,-1
2022-04-22,9.68,9.82,10.04,9.44,9.52,-1,-1
2022-04-25,9.53,9.72,10.02,9.45,9.52,-1,-1
2022-04-26,9.35,9.60,10.01,9.45,9.52,-1,-1
2022-04-27,9.19,9.52,9.98,9.46,9.52,-1,-1
2022-04-28,9.08,9.46,9.95,9.48,9.51,-1,-1
2022-04-29,8.96,9.37,9.91,9.49,9.51,-1,-1
2022-05-02,8.82,9.28,9.87,9.50,9.51,-1,-1
2022-05-03,8.74,9.21,9.81,9.51,9.51,-1,-1
2022-05-04,8.73,9.13,9.76,9.53,9.51,-1,1
2022-05-05,8.72,9.03,9.67,9.54,9.50,-1,1
2022-05-06,8.66,8.92,9.58,9.55,9.50,-1,1
2022-05-09,8.51,8.79,9.48,9.55,9.49,-1,1
2022-05-10,8.36,8.66,9.39,9.53,9.49,-1,1
2022-05-11,8.22,8.52,9.30,9.52,9.48,-1,1
2022-05-12,8.07,8.41,9.21,9.49,9.47,-1,1
2022-05-13,7.96,8.35,9.13,9.47,9.47,-1,-1
2022-05-16,7.94,8.33,9.05,9.45,9.46,-1,-1
2022-05-17,7.97,8.31,8.99,9.44,9.46,-1,-1
2022-05-18,8.03,8.27,8.93,9.43,9.45,-1,-1
2022-05-19,8.15,8.25,8.89,9.41,9.45,-1,-1
2022-05-20,8.23,8.22,8.83,9.38,9.44,1,-1
2022-05-23,8.34,8.21,8.78,9.36,9.44,1,-1
2022-05-24,8.38,8.17,8.73,9.34,9.43,1,-1
2022-05-25,8.42,8.18,8.69,9.32,9.43,1,-1
2022-05-26,8.44,8.21,8.65,9.30,9.42,1,-1
2022-05-27,8.52,8.28,8.62,9.28,9.41,1,-1
2022-05-31,8.56,8.36,8.58,9.26,9.41,1,-1
2022-06-01,8.66,8.44,8.55,9.23,9.40,1,-1
2022-06-02,8.73,8.54,8.53,9.20,9.39,1,-1
2022-06-03,8.78,8.58,8.50,9.15,9.38,1,-1
2022-06-06,8.76,8.59,8.48,9.10,9.37,1,-1
2022-06-07,8.76,8.60,8.47,9.06,9.37,1,-1
2022-06-08,8.66,8.59,8.46,9.01,9.36,1,-1
2022-06-09,8.56,8.56,8.44,8.97,9.35,-1,-1
2022-06-10,8.43,8.54,8.40,8.92,9.34,-1,-1
2022-06-13,8.19,8.46,8.35,8.86,9.33,-1,-1
2022-06-14,7.98,8.38,8.31,8.78,9.31,-1,-1
2022-06-15,8.00,8.38,8.31,8.75,9.31,-1,-1
2022-06-16,7.95,8.36,8.29,8.71,9.30,-1,-1
2022-06-17,7.98,8.32,8.29,8.68,9.29,-1,-1
2022-06-21,8.07,8.32,8.30,8.66,9.28,-1,-1
2022-06-22,8.17,8.30,8.32,8.63,9.27,-1,-1
2022-06-23,8.33,8.26,8.35,8.61,9.26,1,-1
2022-06-24,8.52,8.25,8.38,8.58,9.25,1,-1
2022-06-27,8.52,8.26,8.41,8.56,9.24,1,-1
2022-06-28,8.53,8.24,8.42,8.53,9.23,1,-1
2022-06-29,8.54,8.26,8.43,8.50,9.22,1,-1
2022-06-30,8.47,8.27,8.42,8.47,9.21,1,-1
2022-07-01,8.45,8.31,8.42,8.45,9.20,1,-1
2022-07-05,8.42,8.37,8.41,8.42,9.19,1,-1
2022-07-06,8.38,8.45,8.41,8.40,9.18,-1,-1
2022-07-07,8.35,8.43,8.41,8.39,9.18,-1,-1
2022-07-08,8.34,8.43,8.41,8.39,9.17,-1,-1
2022-07-11,8.31,8.42,8.40,8.38,9.16,-1,-1
2022-07-12,8.31,8.39,8.39,8.36,9.15,-1,-1
2022-07-13,8.28,8.37,8.36,8.35,9.15,-1,-1
2022-07-14,8.30,8.36,8.35,8.35,9.14,-1,-1
2022-07-15,8.31,8.35,8.33,8.34,9.13,-1,-1
2022-07-18,8.34,8.35,8.32,8.34,9.13,-1,-1
2022-07-19,8.38,8.36,8.32,8.34,9.12,1,-1
2022-07-20,8.44,8.37,8.33,8.35,9.12,1,-1
2022-07-21,8.52,8.41,8.33,8.36,9.11,1,-1
2022-07-22,8.58,8.43,8.34,8.38,9.11,1,-1
2022-07-25,8.65,8.47,8.37,8.41,9.11,1,-1
2022-07-26,8.68,8.49,8.39,8.43,9.10,1,-1
2022-07-27,8.68,8.51,8.44,8.44,9.10,1,-1
2022-07-28,8.65,8.52,8.48,8.44,9.09,1,-1
2022-07-29,8.61,8.53,8.47,8.44,9.08,1,-1
2022-08-01,8.58,8.55,8.48,8.44,9.07,1,-1
2022-08-02,8.52,8.55,8.47,8.44,9.06,-1,-1
2022-08-03,8.44,8.54,8.45,8.44,9.05,-1,-1
2022-08-04,8.42,8.55,8.45,8.44,9.04,-1,-1
2022-08-05,8.42,8.55,8.46,8.44,9.03,-1,-1
2022-08-08,8.41,8.53,8.45,8.44,9.02,-1,-1
2022-08-09,8.38,8.50,8.44,8.43,9.01,-1,-1
2022-08-10,8.39,8.49,8.44,8.42,9.00,-1,-1
2022-08-11,8.43,8.48,8.45,8.42,8.99,-1,-1
2022-08-12,8.51,8.47,8.46,8.42,8.98,1,-1
2022-08-15,8.54,8.48,8.47,8.41,8.97,1,-1
2022-08-16,8.59,8.50,8.50,8.42,8.97,1,-1
2022-08-17,8.63,8.52,8.51,8.42,8.96,1,-1
2022-08-18,8.68,8.53,8.52,8.42,8.95,1,-1
2022-08-19,8.64,8.51,8.51,8.42,8.95,1,-1
2022-08-22,8.57,8.50,8.51,8.42,8.94,1,-1
2022-08-23,8.54,8.53,8.52,8.43,8.93,1,-1
2022-08-24,8.58,8.56,8.54,8.47,8.92,1,-1
2022-08-25,8.60,8.59,8.57,8.50,8.91,1,-1
2022-08-26,8.62,8.63,8.58,8.51,8.91,-1,-1
2022-08-29,8.65,8.66,8.59,8.51,8.90,-1,-1
2022-08-30,8.69,8.66,8.59,8.52,8.88,1,-1
2022-08-31,8.74,8.65,8.58,8.51,8.87,1,-1
2022-09-01,8.67,8.61,8.55,8.50,8.85,1,-1
2022-09-02,8.55,8.57,8.54,8.50,8.84,-1,-1
2022-09-06,8.45,8.52,8.52,8.49,8.84,-1,-1
2022-09-07,8.38,8.50,8.51,8.49,8.83,-1,-1
2022-09-08,8.34,8.49,8.51,8.49,8.82,-1,-1
2022-09-09,8.36,8.53,8.52,8.49,8.82,-1,-1
2022-09-12,8.39,8.57,8.52,8.50,8.81,-1,-1
2022-09-13,8.45,8.56,8.52,8.50,8.80,-1,-1
2022-09-14,8.43,8.49,8.51,8.50,8.79,-1,-1
2022-09-15,8.36,8.41,8.50,8.49,8.78,-1,-1
2022-09-16,8.26,8.32,8.48,8.48,8.77,-1,-1
2022-09-19,8.14,8.24,8.44,8.46,8.76,-1,-1
2022-09-20,7.94,8.15,8.41,8.44,8.75,-1,-1
2022-09-21,7.73,8.06,8.37,8.42,8.74,-1,-1
2022-09-22,7.56,8.00,8.33,8.40,8.74,-1,-1
2022-09-23,7.40,7.91,8.27,8.37,8.72,-1,-1
2022-09-26,7.27,7.82,8.21,8.34,8.71,-1,-1
2022-09-27,7.16,7.71,8.15,8.31,8.70,-1,-1
2022-09-28,6.96,7.55,8.06,8.26,8.69,-1,-1
2022-09-29,6.76,7.35,7.97,8.21,8.67,-1,-1
2022-09-30,6.59,7.16,7.88,8.15,8.66,-1,-1
2022-10-03,6.42,6.99,7.81,8.10,8.65,-1,-1
2022-10-04,6.35,6.87,7.75,8.05,8.64,-1,-1
2022-10-05,6.25,6.76,7.68,8.00,8.63,-1,-1
2022-10-06,6.18,6.67,7.59,7.96,8.62,-1,-1
2022-10-07,6.17,6.56,7.49,7.91,8.60,-1,-1
2022-10-10,6.20,6.48,7.41,7.87,8.59,-1,-1
2022-10-11,6.24,6.41,7.32,7.82,8.58,-1,-1
2022-10-12,6.24,6.33,7.24,7.78,8.56,-1,-1
2022-10-13,6.21,6.28,7.16,7.74,8.55,-1,-1
2022-10-14,6.17,6.21,7.10,7.69,8.53,-1,-1
2022-10-17,6.14,6.16,7.03,7.64,8.52,-1,-1
2022-10-18,6.16,6.16,6.96,7.60,8.50,-1,-1
2022-10-19,6.15,6.17,6.89,7.56,8.48,-1,-1
2022-10-20,6.15,6.19,6.81,7.51,8.46,-1,-1
2022-10-21,6.21,6.22,6.73,7.47,8.44,-1,-1
2022-10-24,6.21,6.21,6.66,7.42,8.43,-1,-1
2022-10-25,6.25,6.21,6.58,7.37,8.41,1,-1
2022-10-26,6.28,6.21,6.53,7.32,8.40,1,-1
2022-10-27,6.28,6.22,6.47,7.27,8.39,1,-1
2022-10-28,6.28,6.21,6.42,7.22,8.37,1,-1
2022-10-31,6.29,6.22,6.38,7.18,8.36,1,-1
2022-11-01,6.27,6.24,6.35,7.15,8.34,1,-1
2022-11-02,6.30,6.26,6.32,7.10,8.33,1,-1
2022-11-03,6.30,6.28,6.29,7.05,8.32,1,-1
2022-11-04,6.36,6.32,6.29,7.00,8.31,1,-1
2022-11-07,6.43,6.36,6.28,6.96,8.30,1,-1
2022-11-08,6.45,6.37,6.26,6.91,8.29,1,-1
2022-11-09,6.40,6.35,6.25,6.86,8.29,1,-1
2022-11-10,6.37,6.32,6.25,6.81,8.28,1,-1
2022-11-11,6.35,6.32,6.26,6.78,8.27,1,-1
2022-11-14,6.32,6.31,6.27,6.74,8.26,1,-1
2022-11-15,6.24,6.30,6.26,6.69,8.25,-1,-1
2022-11-16,6.14,6.29,6.25,6.65,8.24,-1,-1
