Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-09-19,9.68,9.68,9.67,9.67,9.67,-1,-1
2018-09-20,9.68,9.68,9.67,9.67,9.67,-1,-1
2018-09-21,9.67,9.68,9.67,9.67,9.67,-1,-1
2018-09-24,9.67,9.68,9.67,9.67,9.67,-1,-1
2018-09-25,9.67,9.68,9.67,9.67,9.67,-1,-1
2018-09-26,9.67,9.68,9.67,9.67,9.67,-1,-1
2018-09-27,9.67,9.68,9.67,9.67,9.67,-1,-1
2018-09-28,9.67,9.68,9.67,9.67,9.67,-1,-1
2018-10-01,9.68,9.68,9.67,9.67,9.67,-1,-1
2018-10-02,9.68,9.68,9.67,9.67,9.67,-1,-1
2018-10-03,9.68,9.68,9.67,9.67,9.67,-1,-1
2018-10-04,9.69,9.68,9.68,9.67,9.67,1,-1
2018-10-05,9.70,9.68,9.68,9.67,9.67,1,-1
2018-10-08,9.70,9.69,9.68,9.67,9.67,1,-1
2018-10-09,9.70,9.69,9.68,9.67,9.67,1,-1
2018-10-10,9.71,9.69,9.68,9.68,9.68,1,-1
2018-10-11,9.71,9.69,9.69,9.68,9.68,1,-1
2018-10-12,9.71,9.70,9.69,9.68,9.68,1,-1
2018-10-15,9.71,9.70,9.69,9.68,9.68,1,-1
2018-10-16,9.71,9.70,9.69,9.68,9.68,1,-1
2018-10-17,9.71,9.71,9.69,9.68,9.68,-1,-1
2018-10-18,9.72,9.71,9.69,9.68,9.68,1,-1
2018-10-19,9.72,9.71,9.70,9.68,9.68,1,-1
2018-10-22,9.72,9.72,9.70,9.68,9.68,-1,-1
2018-10-23,9.72,9.72,9.70,9.68,9.68,-1,-1
2018-10-24,9.72,9.72,9.70,9.68,9.68,-1,-1
2018-10-25,9.72,9.72,9.70,9.69,9.68,-1,1
2018-10-26,9.72,9.72,9.70,9.69,9.68,-1,1
2018-10-29,9.72,9.72,9.70,9.69,9.69,-1,-1
2018-10-30,9.72,9.72,9.70,9.69,9.69,-1,-1
2018-10-31,9.72,9.72,9.71,9.69,9.69,-1,-1
2018-11-01,9.72,9.72,9.71,9.69,9.69,-1,-1
2018-11-02,9.72,9.72,9.71,9.69,9.69,-1,-1
2018-11-05,9.72,9.72,9.71,9.70,9.69,-1,1
2018-11-06,9.72,9.72,9.71,9.70,9.69,-1,1
2018-11-07,9.72,9.72,9.71,9.70,9.69,-1,1
2018-11-08,9.72,9.72,9.71,9.70,9.69,-1,1
2018-11-09,9.72,9.72,9.72,9.70,9.69,-1,1
2018-11-12,9.72,9.72,9.72,9.70,9.69,-1,1
2018-11-13,9.71,9.72,9.72,9.70,9.69,-1,1
2018-11-14,9.72,9.72,9.72,9.70,9.69,-1,1
2018-11-15,9.72,9.72,9.72,9.70,9.69,-1,1
2018-11-16,9.72,9.72,9.72,9.71,9.69,-1,1
2018-11-19,9.73,9.72,9.72,9.71,9.69,1,1
2018-11-20,9.74,9.73,9.72,9.71,9.69,1,1
2018-11-21,9.76,9.74,9.73,9.71,9.70,1,1
2018-11-23,9.77,9.74,9.73,9.71,9.70,1,1
2018-11-26,9.78,9.75,9.73,9.72,9.70,1,1
2018-11-27,9.79,9.75,9.74,9.72,9.70,1,1
2018-11-28,9.79,9.76,9.74,9.72,9.70,1,1
2018-11-29,9.80,9.76,9.74,9.72,9.70,1,1
2018-11-30,9.80,9.77,9.74,9.73,9.70,1,1
2018-12-03,9.78,9.77,9.74,9.73,9.70,1,1
2018-12-04,9.76,9.76,9.74,9.72,9.70,-1,1
2018-12-06,9.74,9.76,9.74,9.72,9.70,-1,1
2018-12-07,9.71,9.75,9.73,9.72,9.70,-1,1
2018-12-10,9.69,9.74,9.73,9.72,9.70,-1,1
2018-12-11,9.67,9.74,9.73,9.72,9.70,-1,1
2018-12-12,9.65,9.72,9.73,9.72,9.70,-1,1
2018-12-13,9.65,9.71,9.72,9.72,9.70,-1,1
2018-12-14,9.65,9.70,9.72,9.72,9.70,-1,1
2018-12-17,9.65,9.69,9.72,9.72,9.70,-1,1
2018-12-18,9.65,9.68,9.72,9.72,9.70,-1,1
2018-12-19,9.68,9.69,9.72,9.72,9.70,-1,1
2018-12-20,9.71,9.69,9.73,9.72,9.70,1,1
2018-12-21,9.74,9.69,9.73,9.73,9.70,1,1
2018-12-24,9.76,9.71,9.74,9.73,9.70,1,1
2018-12-26,9.78,9.72,9.74,9.73,9.70,1,1
2018-12-27,9.80,9.72,9.74,9.73,9.70,1,1
2018-12-28,9.82,9.73,9.74,9.73,9.71,1,1
2018-12-31,9.82,9.75,9.75,9.74,9.71,1,1
2019-01-02,9.83,9.77,9.75,9.74,9.71,1,1
2019-01-03,9.84,9.79,9.76,9.74,9.71,1,1
2019-01-04,9.84,9.80,9.76,9.75,9.71,1,1
2019-01-07,9.86,9.82,9.77,9.75,9.72,1,1
2019-01-08,9.88,9.84,9.77,9.75,9.72,1,1
2019-01-09,9.90,9.86,9.77,9.76,9.72,1,1
2019-01-10,9.90,9.86,9.77,9.76,9.72,1,1
2019-01-11,9.90,9.86,9.78,9.76,9.72,1,1
2019-01-14,9.90,9.87,9.78,9.77,9.72,1,1
2019-01-15,9.90,9.87,9.79,9.77,9.73,1,1
2019-01-16,9.91,9.89,9.79,9.78,9.73,1,1
2019-01-17,9.91,9.90,9.80,9.78,9.73,1,1
2019-01-18,9.92,9.91,9.81,9.79,9.73,1,1
2019-01-22,9.93,9.91,9.82,9.79,9.73,1,1
2019-01-23,9.94,9.92,9.83,9.79,9.73,1,1
2019-01-24,9.94,9.92,9.84,9.80,9.74,1,1
2019-01-25,9.94,9.92,9.85,9.80,9.74,1,1
2019-01-28,9.95,9.93,9.86,9.81,9.74,1,1
2019-01-29,9.97,9.94,9.87,9.82,9.74,1,1
2019-01-30,9.98,9.95,9.89,9.82,9.75,1,1
2019-01-31,9.99,9.96,9.90,9.83,9.75,1,1
2019-02-01,10.01,9.97,9.91,9.83,9.75,1,1
2019-02-04,10.02,9.98,9.92,9.84,9.75,1,1
2019-02-05,10.03,9.99,9.93,9.84,9.75,1,1
2019-02-06,10.04,10.00,9.93,9.85,9.76,1,1
2019-02-07,10.04,10.00,9.94,9.85,9.76,1,1
2019-02-08,10.04,10.01,9.95,9.86,9.76,1,1
2019-02-11,10.04,10.02,9.96,9.86,9.76,1,1
2019-02-12,10.04,10.02,9.96,9.87,9.77,1,1
2019-02-13,10.04,10.03,9.97,9.87,9.77,1,1
2019-02-14,10.04,10.04,9.97,9.88,9.77,-1,1
2019-02-15,10.04,10.04,9.98,9.89,9.77,-1,1
2019-02-19,10.04,10.04,9.98,9.89,9.77,-1,1
2019-02-20,10.04,10.04,9.99,9.90,9.78,-1,1
2019-02-21,10.04,10.04,9.99,9.91,9.78,-1,1
2019-02-22,10.04,10.04,10.00,9.92,9.78,-1,1
2019-02-25,10.04,10.04,10.00,9.93,9.78,-1,1
2019-02-26,10.04,10.04,10.01,9.93,9.78,-1,1
2019-02-27,10.05,10.04,10.01,9.94,9.79,1,1
2019-02-28,10.05,10.04,10.02,9.95,9.79,1,1
2019-03-01,10.05,10.04,10.02,9.96,9.79,1,1
2019-03-04,10.05,10.04,10.03,9.96,9.79,1,1
2019-03-05,10.05,10.05,10.03,9.97,9.79,-1,1
2019-03-06,10.05,10.05,10.03,9.97,9.80,-1,1
2019-03-07,10.05,10.05,10.04,9.98,9.80,-1,1
2019-03-08,10.05,10.05,10.04,9.98,9.80,-1,1
2019-03-11,10.05,10.05,10.04,9.99,9.80,-1,1
2019-03-12,10.05,10.05,10.04,9.99,9.80,-1,1
2019-03-13,10.05,10.05,10.04,10.00,9.80,-1,1
2019-03-14,10.05,10.05,10.04,10.00,9.81,-1,1
2019-03-15,10.05,10.05,10.05,10.00,9.81,-1,1
2019-03-18,10.05,10.05,10.05,10.01,9.81,-1,1
2019-03-19,10.05,10.05,10.05,10.01,9.81,-1,1
2019-03-20,10.06,10.05,10.05,10.01,9.81,1,1
2019-03-21,10.06,10.05,10.05,10.02,9.81,1,1
2019-03-22,10.06,10.06,10.05,10.02,9.82,-1,1
2019-03-25,10.07,10.06,10.05,10.02,9.82,1,1
2019-03-26,10.07,10.06,10.05,10.03,9.82,1,1
2019-03-27,10.08,10.07,10.06,10.03,9.82,1,1
2019-03-28,10.09,10.07,10.06,10.04,9.82,1,1
2019-03-29,10.09,10.07,10.06,10.04,9.82,1,1
2019-04-01,10.08,10.07,10.06,10.04,9.83,1,1
2019-04-02,10.07,10.07,10.06,10.04,9.83,-1,1
2019-04-03,10.06,10.06,10.06,10.04,9.83,-1,1
2019-04-04,10.05,10.06,10.06,10.04,9.83,-1,1
2019-04-05,10.05,10.07,10.06,10.05,9.83,-1,1
2019-04-08,10.05,10.07,10.06,10.05,9.83,-1,1
2019-04-09,10.06,10.07,10.06,10.05,9.83,-1,1
2019-04-10,10.07,10.07,10.06,10.05,9.84,-1,1
2019-04-11,10.08,10.08,10.06,10.06,9.84,-1,1
2019-04-12,10.09,10.08,10.07,10.06,9.84,1,1
2019-04-15,10.10,10.08,10.07,10.06,9.84,1,1
2019-04-16,10.10,10.08,10.07,10.06,9.84,1,1
2019-04-17,10.10,10.08,10.07,10.06,9.84,1,1
2019-04-18,10.10,10.08,10.07,10.06,9.84,1,1
2019-04-22,10.10,10.08,10.08,10.06,9.85,1,1
2019-04-23,10.11,10.09,10.08,10.07,9.85,1,1
2019-04-24,10.11,10.10,10.08,10.07,9.85,1,1
2019-04-25,10.11,10.10,10.08,10.07,9.85,1,1
2019-04-26,10.11,10.10,10.08,10.07,9.85,1,1
2019-04-29,10.13,10.11,10.09,10.07,9.85,1,1
2019-04-30,10.14,10.12,10.09,10.08,9.86,1,1
2019-05-01,10.16,10.13,10.10,10.08,9.86,1,1
2019-05-02,10.18,10.14,10.11,10.08,9.86,1,1
2019-05-03,10.18,10.14,10.11,10.09,9.86,1,1
2019-05-06,10.19,10.15,10.11,10.09,9.86,1,1
2019-05-07,10.19,10.15,10.11,10.09,9.86,1,1
2019-05-08,10.18,10.15,10.11,10.09,9.87,1,1
2019-05-09,10.17,10.15,10.12,10.09,9.87,1,1
2019-05-10,10.15,10.16,10.12,10.10,9.87,-1,1
2019-05-13,10.14,10.16,10.12,10.10,9.87,-1,1
2019-05-14,10.14,10.16,10.12,10.10,9.87,-1,1
2019-05-15,10.14,10.16,10.13,10.10,9.87,-1,1
2019-05-16,10.14,10.16,10.13,10.10,9.87,-1,1
2019-05-17,10.14,10.16,10.14,10.10,9.88,-1,1
2019-05-20,10.15,10.16,10.14,10.11,9.88,-1,1
2019-05-21,10.15,10.15,10.14,10.11,9.88,-1,1
2019-05-22,10.15,10.15,10.14,10.11,9.88,-1,1
2019-05-23,10.16,10.15,10.14,10.11,9.88,1,1
2019-05-24,10.16,10.15,10.14,10.12,9.88,1,1
2019-05-28,10.16,10.15,10.15,10.12,9.89,1,1
2019-05-29,10.16,10.15,10.15,10.12,9.89,1,1
2019-05-30,10.15,10.15,10.15,10.12,9.89,-1,1
2019-05-31,10.15,10.15,10.15,10.12,9.89,-1,1
2019-06-03,10.15,10.15,10.15,10.12,9.90,-1,1
2019-06-04,10.15,10.15,10.15,10.13,9.90,-1,1
2019-06-05,10.15,10.16,10.15,10.13,9.90,-1,1
2019-06-06,10.15,10.16,10.16,10.13,9.90,-1,1
2019-06-07,10.15,10.16,10.16,10.13,9.90,-1,1
2019-06-10,10.16,10.15,10.16,10.13,9.91,1,1
2019-06-11,10.17,10.16,10.16,10.13,9.91,1,1
2019-06-12,10.17,10.16,10.16,10.14,9.91,1,1
2019-06-13,10.18,10.17,10.16,10.14,9.92,1,1
2019-06-14,10.19,10.17,10.16,10.15,9.92,1,1
2019-06-17,10.19,10.17,10.16,10.15,9.92,1,1
2019-06-18,10.19,10.17,10.16,10.15,9.92,1,1
2019-06-19,10.19,10.18,10.16,10.15,9.93,1,1
2019-06-20,10.19,10.18,10.16,10.15,9.93,1,1
2019-06-21,10.19,10.18,10.16,10.15,9.93,1,1
2019-06-24,10.19,10.18,10.17,10.16,9.93,1,1
2019-06-25,10.18,10.18,10.17,10.16,9.94,-1,1
2019-06-26,10.18,10.19,10.17,10.16,9.94,-1,1
2019-06-27,10.17,10.18,10.17,10.16,9.94,-1,1
2019-06-28,10.17,10.18,10.17,10.16,9.94,-1,1
2019-07-01,10.17,10.18,10.17,10.16,9.95,-1,1
2019-07-02,10.17,10.18,10.17,10.16,9.95,-1,1
2019-07-03,10.17,10.18,10.17,10.16,9.95,-1,1
2019-07-05,10.17,10.18,10.17,10.17,9.95,-1,1
2019-07-08,10.17,10.17,10.17,10.17,9.96,-1,1
2019-07-09,10.18,10.18,10.17,10.17,9.96,-1,1
2019-07-10,10.18,10.18,10.18,10.17,9.96,-1,1
2019-07-11,10.18,10.18,10.18,10.17,9.96,-1,1
2019-07-12,10.19,10.18,10.18,10.17,9.97,1,1
2019-07-15,10.19,10.18,10.18,10.17,9.97,1,1
2019-07-16,10.20,10.18,10.18,10.17,9.97,1,1
2019-07-17,10.20,10.19,10.18,10.17,9.97,1,1
2019-07-18,10.21,10.19,10.19,10.17,9.98,1,1
2019-07-19,10.21,10.20,10.19,10.17,9.98,1,1
2019-07-22,10.22,10.20,10.19,10.18,9.98,1,1
2019-07-23,10.23,10.21,10.19,10.18,9.99,1,1
2019-07-24,10.22,10.21,10.19,10.18,9.99,1,1
2019-07-25,10.22,10.21,10.19,10.18,9.99,1,1
2019-07-26,10.22,10.21,10.19,10.18,9.99,1,1
2019-07-29,10.22,10.22,10.20,10.18,10.00,-1,1
2019-07-30,10.22,10.22,10.20,10.18,10.00,-1,1
2019-07-31,10.22,10.22,10.20,10.19,10.00,-1,1
2019-08-01,10.22,10.22,10.20,10.19,10.00,-1,1
2019-08-02,10.22,10.22,10.20,10.19,10.01,-1,1
2019-08-05,10.23,10.22,10.20,10.19,10.01,1,1
2019-08-06,10.23,10.23,10.20,10.19,10.01,-1,1
2019-08-07,10.23,10.23,10.21,10.19,10.01,-1,1
2019-08-08,10.23,10.23,10.21,10.20,10.02,-1,1
2019-08-09,10.24,10.23,10.21,10.20,10.02,1,1
2019-08-12,10.24,10.23,10.22,10.20,10.02,1,1
2019-08-13,10.25,10.24,10.22,10.20,10.02,1,1
2019-08-14,10.25,10.24,10.22,10.20,10.03,1,1
2019-08-15,10.26,10.24,10.23,10.21,10.03,1,1
2019-08-16,10.26,10.25,10.23,10.21,10.03,1,1
2019-08-19,10.27,10.25,10.23,10.21,10.04,1,1
2019-08-20,10.27,10.26,10.24,10.21,10.04,1,1
2019-08-21,10.28,10.26,10.24,10.22,10.04,1,1
2019-08-22,10.28,10.27,10.24,10.22,10.04,1,1
2019-08-23,10.29,10.27,10.25,10.22,10.05,1,1
2019-08-26,10.29,10.27,10.25,10.22,10.05,1,1
2019-08-27,10.29,10.28,10.25,10.22,10.05,1,1
2019-08-28,10.30,10.28,10.25,10.23,10.06,1,1
2019-08-29,10.30,10.29,10.26,10.23,10.06,1,1
2019-08-30,10.30,10.29,10.26,10.23,10.06,1,1
2019-09-03,10.30,10.29,10.26,10.23,10.06,1,1
2019-09-04,10.30,10.29,10.26,10.24,10.07,1,1
2019-09-05,10.30,10.30,10.27,10.24,10.07,-1,1
2019-09-06,10.30,10.30,10.27,10.24,10.07,-1,1
2019-09-09,10.31,10.30,10.27,10.24,10.08,1,1
2019-09-10,10.31,10.30,10.28,10.25,10.08,1,1
2019-09-11,10.30,10.30,10.28,10.25,10.08,-1,1
2019-09-12,10.30,10.30,10.28,10.25,10.08,-1,1
2019-09-13,10.30,10.30,10.28,10.25,10.09,-1,1
2019-09-16,10.30,10.30,10.29,10.26,10.09,-1,1
2019-09-17,10.31,10.30,10.29,10.26,10.09,1,1
2019-09-18,10.30,10.30,10.29,10.26,10.09,-1,1
2019-09-19,10.31,10.31,10.29,10.26,10.10,-1,1
2019-09-20,10.32,10.31,10.30,10.27,10.10,1,1
2019-09-23,10.34,10.32,10.30,10.27,10.10,1,1
2019-09-24,10.34,10.32,10.31,10.28,10.11,1,1
2019-09-25,10.36,10.33,10.31,10.28,10.11,1,1
2019-09-26,10.36,10.33,10.31,10.28,10.11,1,1
2019-09-27,10.37,10.33,10.31,10.28,10.12,1,1
2019-09-30,10.36,10.34,10.32,10.29,10.12,1,1
2019-10-01,10.36,10.34,10.32,10.29,10.12,1,1
2019-10-02,10.35,10.34,10.32,10.29,10.13,1,1
2019-10-03,10.35,10.35,10.32,10.29,10.13,-1,1
2019-10-04,10.35,10.35,10.32,10.30,10.14,-1,1
2019-10-07,10.35,10.35,10.33,10.30,10.14,-1,1
2019-10-08,10.34,10.35,10.33,10.30,10.14,-1,1
2019-10-09,10.34,10.35,10.33,10.30,10.14,-1,1
2019-10-10,10.34,10.35,10.33,10.31,10.14,-1,1
2019-10-11,10.32,10.34,10.33,10.30,10.15,-1,1
2019-10-14,10.16,10.26,10.29,10.28,10.14,-1,1
2019-10-15,9.92,10.14,10.24,10.25,10.14,-1,1
2019-10-16,9.52,9.93,10.14,10.20,10.13,-1,1
2019-10-17,9.04,9.69,10.03,10.13,10.11,-1,1
2019-10-18,9.04,9.69,10.03,10.14,10.11,-1,1
2019-10-21,9.04,9.69,10.03,10.14,10.12,-1,1
2019-10-22,8.75,9.54,9.96,10.10,10.11,-1,-1
2019-10-23,8.61,9.38,9.89,10.05,10.10,-1,-1
2019-10-24,8.65,9.29,9.85,10.03,10.10,-1,-1
2019-10-25,8.65,9.08,9.76,9.97,10.08,-1,-1
2019-10-28,8.65,8.85,9.65,9.91,10.07,-1,-1
2019-10-29,8.17,8.60,9.54,9.84,10.05,-1,-1
2019-10-30,7.67,8.35,9.42,9.77,10.04,-1,-1
2019-10-31,7.50,8.13,9.31,9.71,10.02,-1,-1
2019-11-01,7.35,7.98,9.20,9.64,10.01,-1,-1
2019-11-04,7.09,7.87,9.09,9.58,10.00,-1,-1
2019-11-05,7.04,7.85,8.99,9.52,9.98,-1,-1
2019-11-06,7.08,7.87,8.88,9.46,9.97,-1,-1
2019-11-07,7.13,7.65,8.78,9.40,9.96,-1,-1
2019-11-08,7.18,7.42,8.68,9.34,9.94,-1,-1
2019-11-11,7.17,7.34,8.56,9.27,9.93,-1,-1
2019-11-12,7.14,7.25,8.45,9.20,9.91,-1,-1
2019-11-13,7.15,7.12,8.35,9.14,9.90,1,-1
2019-11-14,7.11,7.08,8.23,9.07,9.88,1,-1
2019-11-15,7.08,7.08,8.12,9.01,9.87,-1,-1
2019-11-18,7.04,7.09,8.01,8.94,9.85,-1,-1
2019-11-19,7.03,7.10,7.90,8.88,9.84,-1,-1
2019-11-20,7.04,7.11,7.79,8.81,9.82,-1,-1
2019-11-21,7.07,7.11,7.69,8.75,9.81,-1,-1
2019-11-22,7.05,7.10,7.58,8.68,9.79,-1,-1
2019-11-25,7.06,7.09,7.51,8.62,9.78,-1,-1
2019-11-26,7.01,7.05,7.44,8.55,9.76,-1,-1
2019-11-27,6.96,7.00,7.41,8.47,9.74,-1,-1
2019-11-29,6.93,6.98,7.41,8.40,9.73,-1,-1
2019-12-02,6.87,6.96,7.29,8.33,9.71,-1,-1
2019-12-03,6.79,6.93,7.16,8.25,9.69,-1,-1
2019-12-04,6.72,6.89,7.11,8.18,9.68,-1,-1
2019-12-05,6.64,6.85,7.05,8.10,9.66,-1,-1
2019-12-06,6.57,6.79,6.96,8.02,9.64,-1,-1
2019-12-09,6.53,6.75,6.92,7.94,9.62,-1,-1
2019-12-10,6.41,6.67,6.89,7.85,9.60,-1,-1
2019-12-11,6.31,6.59,6.85,7.76,9.58,-1,-1
2019-12-12,6.18,6.49,6.82,7.67,9.56,-1,-1
2019-12-13,6.03,6.38,6.76,7.57,9.54,-1,-1
2019-12-16,5.89,6.27,6.71,7.48,9.51,-1,-1
2019-12-17,5.77,6.17,6.65,7.38,9.49,-1,-1
2019-12-18,5.59,6.06,6.58,7.27,9.46,-1,-1
2019-12-19,5.43,5.92,6.50,7.16,9.44,-1,-1
2019-12-20,5.32,5.82,6.43,7.06,9.41,-1,-1
2019-12-23,5.24,5.71,6.36,6.96,9.39,-1,-1
2019-12-24,5.14,5.59,6.29,6.87,9.36,-1,-1
2019-12-26,5.05,5.47,6.22,6.79,9.34,-1,-1
2019-12-27,5.03,5.40,6.16,6.75,9.31,-1,-1
2019-12-30,5.03,5.31,6.10,6.71,9.29,-1,-1
2019-12-31,5.04,5.24,6.03,6.60,9.26,-1,-1
2020-01-02,5.02,5.17,5.96,6.50,9.24,-1,-1
2020-01-03,4.99,5.11,5.89,6.43,9.21,-1,-1
2020-01-06,4.98,5.06,5.81,6.36,9.19,-1,-1
2020-01-07,4.94,5.00,5.73,6.27,9.16,-1,-1
2020-01-08,4.81,4.92,5.64,6.21,9.13,-1,-1
2020-01-09,4.72,4.87,5.55,6.16,9.10,-1,-1
2020-01-10,4.64,4.84,5.47,6.11,9.07,-1,-1
2020-01-13,4.62,4.82,5.41,6.07,9.05,-1,-1
2020-01-14,4.58,4.78,5.34,6.02,9.02,-1,-1
2020-01-15,4.54,4.76,5.27,5.97,8.99,-1,-1
2020-01-16,4.53,4.74,5.20,5.92,8.96,-1,-1
2020-01-17,4.54,4.67,5.12,5.86,8.94,-1,-1
2020-01-21,4.52,4.62,5.05,5.80,8.91,-1,-1
2020-01-22,4.47,4.55,4.98,5.74,8.88,-1,-1
2020-01-23,4.38,4.50,4.91,5.68,8.85,-1,-1
2020-01-24,4.29,4.44,4.84,5.62,8.82,-1,-1
2020-01-27,4.23,4.39,4.78,5.56,8.79,-1,-1
2020-01-28,4.21,4.37,4.74,5.51,8.76,-1,-1
2020-01-29,4.17,4.35,4.69,5.45,8.73,-1,-1
2020-01-30,4.16,4.34,4.65,5.39,8.70,-1,-1
2020-01-31,4.14,4.31,4.60,5.33,8.67,-1,-1
2020-02-03,4.12,4.25,4.57,5.27,8.64,-1,-1
2020-02-04,4.09,4.19,4.53,5.20,8.61,-1,-1
2020-02-05,4.05,4.14,4.49,5.14,8.58,-1,-1
2020-02-06,3.97,4.09,4.44,5.07,8.54,-1,-1
2020-02-07,3.89,4.03,4.40,5.00,8.51,-1,-1
2020-02-10,3.78,3.97,4.35,4.94,8.48,-1,-1
2020-02-11,3.68,3.91,4.29,4.87,8.44,-1,-1
2020-02-12,3.56,3.84,4.22,4.80,8.41,-1,-1
2020-02-13,3.37,3.73,4.14,4.72,8.37,-1,-1
2020-02-14,3.26,3.66,4.08,4.64,8.33,-1,-1
2020-02-18,3.18,3.57,4.02,4.58,8.30,-1,-1
2020-02-19,3.11,3.50,3.96,4.51,8.26,-1,-1
2020-02-20,3.01,3.40,3.90,4.44,8.23,-1,-1
2020-02-21,2.95,3.31,3.85,4.37,8.19,-1,-1
2020-02-24,2.89,3.23,3.80,4.30,8.15,-1,-1
2020-02-25,2.94,3.16,3.74,4.24,8.12,-1,-1
2020-02-26,2.93,3.09,3.68,4.19,8.08,-1,-1
2020-02-27,2.91,3.05,3.63,4.14,8.05,-1,-1
2020-02-28,2.92,3.01,3.58,4.09,8.01,-1,-1
2020-03-02,2.91,2.96,3.52,4.04,7.97,-1,-1
2020-03-03,2.88,2.92,3.47,3.99,7.94,-1,-1
2020-03-04,2.81,2.85,3.40,3.94,7.90,-1,-1
2020-03-05,2.72,2.83,3.34,3.88,7.86,-1,-1
2020-03-06,2.61,2.77,3.27,3.82,7.82,-1,-1
2020-03-09,2.42,2.67,3.19,3.76,7.78,-1,-1
2020-03-10,2.20,2.56,3.11,3.69,7.73,-1,-1
2020-03-11,2.01,2.46,3.01,3.62,7.69,-1,-1
2020-03-12,2.00,2.44,2.96,3.57,7.65,-1,-1
2020-03-13,1.93,2.37,2.88,3.50,7.61,-1,-1
2020-03-16,1.87,2.29,2.81,3.44,7.57,-1,-1
2020-03-17,1.81,2.21,2.73,3.38,7.53,-1,-1
2020-03-18,1.77,2.10,2.65,3.31,7.48,-1,-1
2020-03-19,1.75,1.98,2.57,3.25,7.44,-1,-1
2020-03-20,1.75,1.88,2.49,3.19,7.39,-1,-1
2020-03-23,1.66,1.83,2.44,3.14,7.35,-1,-1
2020-03-24,1.63,1.78,2.38,3.08,7.31,-1,-1
2020-03-25,1.60,1.74,2.32,3.02,7.27,-1,-1
2020-03-26,1.57,1.69,2.26,2.95,7.22,-1,-1
2020-03-27,1.61,1.69,2.24,2.90,7.18,-1,-1
2020-03-30,1.63,1.69,2.19,2.84,7.14,-1,-1
2020-03-31,1.90,1.82,2.19,2.82,7.10,1,-1
2020-04-01,2.04,1.85,2.19,2.79,7.07,1,-1
2020-04-02,2.18,1.90,2.18,2.76,7.03,1,-1
2020-04-03,2.30,1.95,2.17,2.72,6.99,1,-1
2020-04-06,2.43,2.00,2.16,2.69,6.95,1,-1
2020-04-07,2.47,2.04,2.13,2.65,6.91,1,-1
2020-04-08,2.56,2.09,2.10,2.61,6.87,1,-1
2020-04-09,2.42,2.16,2.08,2.57,6.83,1,-1
2020-04-13,2.33,2.19,2.05,2.53,6.79,1,-1
2020-04-14,2.25,2.21,2.03,2.50,6.75,1,-1
2020-04-15,2.22,2.26,2.02,2.46,6.71,-1,-1
2020-04-16,2.19,2.31,2.01,2.43,6.67,-1,-1
2020-04-17,2.19,2.33,2.01,2.39,6.63,-1,-1
2020-04-20,2.17,2.37,2.00,2.36,6.59,-1,-1
2020-04-21,2.15,2.28,2.01,2.33,6.55,-1,-1
2020-04-22,2.12,2.23,2.03,2.30,6.51,-1,-1
2020-04-23,2.13,2.19,2.06,2.28,6.47,-1,-1
2020-04-24,2.10,2.16,2.04,2.26,6.43,-1,-1
2020-04-27,2.08,2.13,2.04,2.25,6.39,-1,-1
2020-04-28,2.06,2.13,2.05,2.22,6.35,-1,-1
