Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-08-16,9.42,8.86,7.97,7.27,10.98,1,-1
2022-08-17,9.70,9.01,8.12,7.32,10.92,1,-1
2022-08-18,10.02,9.17,8.25,7.34,10.86,1,-1
2022-08-19,10.12,9.32,8.36,7.36,10.80,1,-1
2022-08-22,10.20,9.45,8.46,7.39,10.73,1,-1
2022-08-23,10.28,9.59,8.59,7.46,10.67,1,-1
2022-08-24,10.43,9.77,8.72,7.58,10.61,1,-1
2022-08-25,10.51,9.97,8.85,7.70,10.56,1,-1
2022-08-26,10.48,10.09,8.95,7.80,10.51,1,-1
2022-08-29,10.43,10.22,9.06,7.90,10.45,1,-1
2022-08-30,10.35,10.24,9.13,7.98,10.40,1,-1
2022-08-31,10.35,10.27,9.20,8.06,10.34,1,-1
2022-09-01,10.36,10.32,9.29,8.16,10.28,1,-1
2022-09-02,10.18,10.30,9.36,8.24,10.22,-1,-1
2022-09-06,10.04,10.27,9.46,8.33,10.16,-1,-1
2022-09-07,10.19,10.34,9.57,8.44,10.12,-1,-1
2022-09-08,10.46,10.45,9.70,8.56,10.07,1,-1
2022-09-09,10.74,10.55,9.81,8.68,10.03,1,-1
2022-09-12,11.15,10.75,9.96,8.83,10.01,1,-1
2022-09-13,11.41,10.88,10.11,8.96,9.98,1,-1
2022-09-14,11.79,10.98,10.26,9.10,9.96,1,-1
2022-09-15,12.15,11.09,10.40,9.24,9.93,1,-1
2022-09-16,12.16,11.17,10.49,9.34,9.90,1,-1
2022-09-19,12.08,11.27,10.58,9.43,9.87,1,-1
2022-09-20,12.10,11.42,10.69,9.53,9.84,1,-1
2022-09-21,11.84,11.50,10.78,9.61,9.81,1,-1
2022-09-22,11.54,11.48,10.81,9.67,9.77,1,-1
2022-09-23,11.18,11.48,10.83,9.72,9.73,-1,-1
2022-09-26,10.75,11.45,10.83,9.78,9.68,-1,1
2022-09-27,10.59,11.37,10.84,9.85,9.65,-1,1
2022-09-28,10.54,11.31,10.84,9.92,9.61,-1,1
2022-09-29,10.37,11.23,10.84,9.97,9.58,-1,1
2022-09-30,10.31,11.08,10.85,10.02,9.55,-1,1
2022-10-03,10.37,10.96,10.87,10.09,9.52,-1,1
2022-10-04,10.52,10.85,10.91,10.16,9.50,-1,1
2022-10-05,10.64,10.70,10.91,10.22,9.47,-1,1
2022-10-06,10.74,10.67,10.91,10.27,9.45,1,1
2022-10-07,10.62,10.58,10.87,10.31,9.42,1,1
2022-10-10,10.48,10.43,10.84,10.34,9.39,1,1
2022-10-11,10.30,10.31,10.82,10.36,9.36,-1,1
2022-10-12,10.15,10.26,10.82,10.39,9.33,-1,1
2022-10-13,9.97,10.24,10.82,10.42,9.30,-1,1
2022-10-14,9.78,10.21,10.78,10.43,9.27,-1,1
2022-10-17,9.56,10.15,10.76,10.45,9.24,-1,1
2022-10-18,9.41,10.02,10.72,10.46,9.21,-1,1
2022-10-19,9.33,9.90,10.64,10.48,9.18,-1,1
2022-10-20,9.28,9.79,10.55,10.47,9.15,-1,1
2022-10-21,9.29,9.72,10.49,10.47,9.14,-1,1
2022-10-24,9.26,9.61,10.38,10.46,9.12,-1,1
2022-10-25,9.32,9.55,10.29,10.46,9.10,-1,1
2022-10-26,9.35,9.45,10.19,10.44,9.09,-1,1
2022-10-27,9.37,9.39,10.08,10.41,9.07,-1,1
2022-10-28,9.50,9.41,10.02,10.40,9.05,1,1
2022-10-31,9.61,9.44,9.97,10.40,9.04,1,1
2022-11-01,9.61,9.45,9.91,10.39,9.03,1,1
2022-11-02,9.61,9.43,9.86,10.37,9.03,1,1
2022-11-03,9.56,9.44,9.83,10.34,9.02,1,1
2022-11-04,9.53,9.44,9.81,10.30,9.01,1,1
2022-11-07,9.49,9.43,9.78,10.28,9.00,1,1
2022-11-08,9.43,9.46,9.75,10.26,9.00,-1,1
2022-11-09,9.37,9.49,9.70,10.26,8.99,-1,1
2022-11-10,9.43,9.52,9.69,10.26,8.99,-1,1
2022-11-11,9.56,9.59,9.68,10.26,8.99,-1,1
2022-11-14,9.68,9.62,9.67,10.27,8.99,1,1
2022-11-15,9.79,9.66,9.64,10.27,8.99,1,1
2022-11-16,9.81,9.65,9.59,10.22,8.98,1,1
2022-11-17,9.78,9.60,9.53,10.17,8.97,1,1
2022-11-18,9.74,9.56,9.49,10.12,8.96,1,1
2022-11-21,9.57,9.50,9.47,10.04,8.96,1,1
2022-11-22,9.34,9.45,9.46,9.97,8.94,-1,1
2022-11-23,9.13,9.41,9.43,9.90,8.93,-1,1
2022-11-25,8.94,9.36,9.40,9.82,8.91,-1,1
2022-11-28,8.84,9.33,9.37,9.76,8.89,-1,1
2022-11-29,8.74,9.26,9.34,9.70,8.88,-1,1
2022-11-30,8.77,9.25,9.34,9.65,8.87,-1,1
2022-12-01,8.81,9.19,9.35,9.62,8.86,-1,1
2022-12-02,8.93,9.13,9.37,9.61,8.85,-1,1
2022-12-05,8.98,9.05,9.36,9.59,8.85,-1,1
2022-12-06,9.06,9.00,9.35,9.58,8.84,1,1
2022-12-07,9.18,9.01,9.34,9.56,8.84,1,1
2022-12-08,9.31,9.02,9.33,9.53,8.84,1,1
2022-12-09,9.26,9.02,9.32,9.50,8.84,1,1
2022-12-12,9.12,8.96,9.26,9.45,8.83,1,1
2022-12-13,8.92,8.92,9.21,9.40,8.82,-1,1
2022-12-14,8.78,8.88,9.16,9.35,8.81,-1,1
2022-12-15,8.55,8.81,9.10,9.29,8.81,-1,1
2022-12-16,8.32,8.75,9.05,9.22,8.80,-1,1
2022-12-19,7.97,8.64,8.96,9.16,8.79,-1,1
2022-12-20,7.63,8.45,8.88,9.10,8.78,-1,1
2022-12-21,7.40,8.26,8.79,9.04,8.76,-1,1
2022-12-22,7.16,8.04,8.70,8.98,8.75,-1,1
2022-12-23,6.87,7.83,8.57,8.91,8.73,-1,1
2022-12-27,6.58,7.56,8.41,8.84,8.71,-1,1
2022-12-28,6.27,7.29,8.25,8.76,8.70,-1,1
2022-12-29,6.16,7.06,8.12,8.70,8.69,-1,1
2022-12-30,6.11,6.87,8.02,8.65,8.67,-1,-1
2023-01-03,6.12,6.76,7.94,8.60,8.66,-1,-1
2023-01-04,6.21,6.68,7.87,8.55,8.65,-1,-1
2023-01-05,6.32,6.60,7.81,8.50,8.64,-1,-1
2023-01-06,6.50,6.54,7.74,8.44,8.62,-1,-1
2023-01-09,6.69,6.48,7.68,8.39,8.61,1,-1
2023-01-10,6.81,6.49,7.62,8.34,8.59,1,-1
2023-01-11,6.91,6.51,7.57,8.29,8.58,1,-1
2023-01-12,7.03,6.58,7.54,8.24,8.57,1,-1
2023-01-13,7.04,6.62,7.47,8.19,8.56,1,-1
2023-01-17,7.08,6.70,7.40,8.15,8.55,1,-1
2023-01-18,7.01,6.76,7.30,8.09,8.54,1,-1
2023-01-19,6.93,6.81,7.20,8.03,8.52,1,-1
2023-01-20,6.85,6.83,7.10,7.97,8.51,1,-1
2023-01-23,6.78,6.84,7.01,7.92,8.49,-1,-1
2023-01-24,6.67,6.85,6.92,7.86,8.48,-1,-1
2023-01-25,6.61,6.83,6.85,7.80,8.48,-1,-1
2023-01-26,6.57,6.83,6.81,7.73,8.47,-1,-1
2023-01-27,6.70,6.86,6.78,7.67,8.47,-1,-1
2023-01-30,6.82,6.87,6.75,7.61,8.46,-1,-1
2023-01-31,6.94,6.89,6.73,7.57,8.46,1,-1
2023-02-01,7.08,6.93,6.72,7.54,8.45,1,-1
2023-02-02,7.23,6.95,6.75,7.51,8.45,1,-1
2023-02-03,7.34,6.98,6.78,7.48,8.45,1,-1
2023-02-06,7.41,6.99,6.81,7.46,8.45,1,-1
2023-02-07,7.42,7.06,6.84,7.43,8.44,1,-1
2023-02-08,7.41,7.11,6.87,7.40,8.44,1,-1
2023-02-09,7.35,7.14,6.91,7.36,8.44,1,-1
2023-02-10,7.25,7.16,6.95,7.33,8.43,1,-1
2023-02-13,7.10,7.16,6.97,7.28,8.43,-1,-1
2023-02-14,6.98,7.16,6.99,7.23,8.42,-1,-1
2023-02-15,6.89,7.15,6.99,7.17,8.42,-1,-1
2023-02-16,6.79,7.10,6.98,7.12,8.42,-1,-1
2023-02-17,6.76,7.08,6.97,7.07,8.41,-1,-1
2023-02-21,6.67,7.01,6.95,7.01,8.40,-1,-1
2023-02-22,6.58,6.92,6.92,6.95,8.39,-1,-1
2023-02-23,6.49,6.80,6.90,6.89,8.39,-1,-1
2023-02-24,6.36,6.67,6.86,6.84,8.38,-1,-1
2023-02-27,6.25,6.57,6.81,6.80,8.37,-1,-1
2023-02-28,6.17,6.48,6.77,6.76,8.37,-1,-1
2023-03-01,6.05,6.40,6.73,6.72,8.36,-1,-1
2023-03-02,6.02,6.34,6.72,6.69,8.35,-1,-1
2023-03-03,6.01,6.30,6.71,6.67,8.33,-1,-1
2023-03-06,5.96,6.23,6.69,6.66,8.31,-1,-1
2023-03-07,5.97,6.17,6.67,6.64,8.29,-1,-1
2023-03-08,5.96,6.10,6.64,6.63,8.28,-1,-1
2023-03-09,5.87,6.02,6.60,6.62,8.26,-1,-1
2023-03-10,5.75,5.90,6.54,6.61,8.25,-1,-1
2023-03-13,5.67,5.84,6.47,6.60,8.24,-1,-1
2023-03-14,5.54,5.77,6.41,6.59,8.22,-1,-1
2023-03-15,5.45,5.70,6.34,6.56,8.21,-1,-1
2023-03-16,5.33,5.65,6.26,6.53,8.19,-1,-1
2023-03-17,5.20,5.58,6.17,6.49,8.17,-1,-1
2023-03-20,5.11,5.49,6.08,6.45,8.15,-1,-1
2023-03-21,5.05,5.40,5.99,6.41,8.14,-1,-1
2023-03-22,4.91,5.29,5.89,6.35,8.11,-1,-1
2023-03-23,4.78,5.16,5.80,6.30,8.09,-1,-1
2023-03-24,4.71,5.08,5.73,6.26,8.07,-1,-1
2023-03-27,4.66,4.99,5.66,6.20,8.05,-1,-1
2023-03-28,4.63,4.91,5.59,6.15,8.03,-1,-1
2023-03-29,4.67,4.89,5.54,6.11,8.02,-1,-1
2023-03-30,4.71,4.88,5.48,6.08,8.02,-1,-1
2023-03-31,4.85,4.88,5.44,6.06,8.02,-1,-1
2023-04-03,5.02,4.90,5.39,6.05,8.02,1,-1
2023-04-04,5.10,4.91,5.36,6.02,8.02,1,-1
2023-04-05,5.19,4.93,5.33,5.99,8.02,1,-1
