Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-02-11,9.73,9.72,9.74,9.75,9.72,1,1
2022-02-14,9.73,9.73,9.74,9.75,9.72,-1,1
2022-02-15,9.74,9.73,9.74,9.75,9.72,1,1
2022-02-16,9.74,9.73,9.74,9.75,9.72,1,1
2022-02-17,9.75,9.74,9.74,9.75,9.72,1,1
2022-02-18,9.75,9.74,9.74,9.75,9.72,1,1
2022-02-22,9.75,9.74,9.74,9.75,9.72,1,1
2022-02-23,9.76,9.74,9.74,9.75,9.72,1,1
2022-02-24,9.76,9.74,9.74,9.75,9.72,1,1
2022-02-25,9.75,9.75,9.74,9.75,9.72,-1,1
2022-02-28,9.76,9.75,9.74,9.75,9.72,1,1
2022-03-01,9.76,9.75,9.74,9.75,9.72,1,1
2022-03-02,9.76,9.76,9.74,9.75,9.72,-1,1
2022-03-03,9.76,9.76,9.74,9.75,9.72,-1,1
2022-03-04,9.77,9.76,9.74,9.75,9.72,1,1
2022-03-07,9.77,9.76,9.74,9.75,9.72,1,1
2022-03-08,9.77,9.76,9.74,9.75,9.72,1,1
2022-03-09,9.77,9.76,9.75,9.75,9.72,1,1
2022-03-10,9.77,9.77,9.75,9.75,9.72,-1,1
2022-03-11,9.78,9.77,9.75,9.75,9.72,1,1
2022-03-14,9.78,9.77,9.75,9.75,9.72,1,1
2022-03-15,9.78,9.77,9.75,9.75,9.73,1,1
2022-03-16,9.78,9.77,9.76,9.75,9.73,1,1
2022-03-17,9.78,9.78,9.76,9.75,9.73,-1,1
2022-03-18,9.78,9.78,9.76,9.75,9.73,-1,1
2022-03-21,9.78,9.78,9.76,9.75,9.73,-1,1
2022-03-22,9.78,9.78,9.76,9.75,9.73,-1,1
2022-03-23,9.77,9.78,9.76,9.75,9.73,-1,1
2022-03-24,9.78,9.78,9.77,9.75,9.73,-1,1
2022-03-25,9.78,9.78,9.77,9.75,9.73,-1,1
2022-03-28,9.78,9.78,9.77,9.75,9.73,-1,1
2022-03-29,9.78,9.78,9.77,9.75,9.73,-1,1
2022-03-30,9.79,9.78,9.77,9.76,9.73,1,1
2022-03-31,9.79,9.78,9.78,9.76,9.73,1,1
2022-04-01,9.80,9.79,9.78,9.76,9.73,1,1
2022-04-04,9.80,9.79,9.78,9.76,9.73,1,1
2022-04-05,9.81,9.79,9.78,9.76,9.73,1,1
2022-04-06,9.81,9.80,9.78,9.76,9.73,1,1
2022-04-07,9.81,9.80,9.78,9.77,9.73,1,1
2022-04-08,9.81,9.80,9.79,9.77,9.74,1,1
2022-04-11,9.81,9.80,9.79,9.77,9.74,1,1
2022-04-12,9.82,9.81,9.79,9.77,9.74,1,1
2022-04-13,9.82,9.81,9.79,9.77,9.74,1,1
2022-04-14,9.82,9.81,9.80,9.78,9.74,1,1
2022-04-18,9.82,9.82,9.80,9.78,9.74,-1,1
2022-04-19,9.83,9.82,9.80,9.78,9.74,1,1
2022-04-20,9.83,9.82,9.80,9.78,9.74,1,1
2022-04-21,9.83,9.82,9.80,9.78,9.74,1,1
2022-04-22,9.83,9.82,9.80,9.79,9.74,1,1
2022-04-25,9.83,9.83,9.81,9.79,9.74,-1,1
2022-04-26,9.83,9.83,9.81,9.79,9.75,-1,1
2022-04-27,9.84,9.83,9.81,9.79,9.75,1,1
2022-04-28,9.84,9.83,9.81,9.79,9.75,1,1
2022-04-29,9.84,9.83,9.81,9.80,9.75,1,1
2022-05-02,9.84,9.83,9.82,9.80,9.75,1,1
2022-05-03,9.83,9.83,9.82,9.80,9.75,-1,1
2022-05-04,9.83,9.83,9.82,9.80,9.75,-1,1
2022-05-05,9.83,9.83,9.82,9.80,9.75,-1,1
2022-05-06,9.83,9.83,9.82,9.80,9.75,-1,1
2022-05-09,9.83,9.83,9.82,9.80,9.75,-1,1
2022-05-10,9.83,9.83,9.82,9.81,9.75,-1,1
2022-05-11,9.82,9.83,9.82,9.81,9.75,-1,1
2022-05-12,9.82,9.83,9.82,9.81,9.76,-1,1
2022-05-13,9.81,9.82,9.82,9.81,9.76,-1,1
2022-05-16,9.81,9.82,9.82,9.81,9.76,-1,1
2022-05-17,9.80,9.82,9.82,9.81,9.76,-1,1
2022-05-18,9.80,9.82,9.82,9.81,9.76,-1,1
2022-05-19,9.80,9.81,9.82,9.81,9.76,-1,1
2022-05-20,9.80,9.81,9.82,9.81,9.76,-1,1
2022-05-23,9.80,9.81,9.82,9.81,9.76,-1,1
2022-05-24,9.81,9.81,9.82,9.81,9.76,-1,1
2022-05-25,9.81,9.81,9.82,9.81,9.76,-1,1
2022-05-26,9.81,9.81,9.82,9.81,9.76,-1,1
2022-05-27,9.81,9.81,9.82,9.81,9.76,-1,1
2022-05-31,9.81,9.81,9.82,9.81,9.76,-1,1
2022-06-01,9.82,9.81,9.82,9.82,9.76,1,1
2022-06-02,9.82,9.81,9.82,9.82,9.76,1,1
2022-06-03,9.81,9.81,9.82,9.82,9.76,-1,1
2022-06-06,9.81,9.81,9.82,9.82,9.77,-1,1
2022-06-07,9.82,9.81,9.82,9.82,9.77,1,1
2022-06-08,9.82,9.81,9.82,9.82,9.77,1,1
2022-06-09,9.82,9.82,9.82,9.82,9.77,-1,1
2022-06-10,9.82,9.82,9.82,9.82,9.77,-1,1
2022-06-13,9.82,9.82,9.82,9.82,9.77,-1,1
2022-06-14,9.82,9.82,9.82,9.82,9.77,-1,1
2022-06-15,9.83,9.82,9.82,9.82,9.77,1,1
2022-06-16,9.83,9.82,9.82,9.82,9.77,1,1
2022-06-17,9.83,9.82,9.82,9.82,9.77,1,1
2022-06-21,9.83,9.82,9.81,9.82,9.77,1,1
2022-06-22,9.83,9.82,9.81,9.82,9.77,1,1
2022-06-23,9.83,9.82,9.82,9.82,9.77,1,1
2022-06-24,9.83,9.82,9.82,9.82,9.78,1,1
2022-06-27,9.83,9.83,9.82,9.82,9.78,-1,1
2022-06-28,9.83,9.83,9.82,9.82,9.78,-1,1
2022-06-29,9.83,9.83,9.82,9.82,9.78,-1,1
2022-06-30,9.83,9.83,9.82,9.82,9.78,-1,1
2022-07-01,9.83,9.83,9.82,9.82,9.78,-1,1
2022-07-05,9.83,9.83,9.82,9.82,9.78,-1,1
2022-07-06,9.83,9.83,9.82,9.82,9.78,-1,1
2022-07-07,9.83,9.83,9.82,9.82,9.78,-1,1
2022-07-08,9.83,9.83,9.82,9.82,9.78,-1,1
2022-07-11,9.83,9.83,9.83,9.82,9.78,-1,1
2022-07-12,9.83,9.83,9.83,9.82,9.78,-1,1
2022-07-13,9.83,9.83,9.83,9.82,9.78,-1,1
2022-07-14,9.83,9.83,9.83,9.82,9.78,-1,1
2022-07-15,9.84,9.83,9.83,9.82,9.78,1,1
2022-07-18,9.84,9.83,9.83,9.82,9.78,1,1
2022-07-19,9.84,9.84,9.83,9.82,9.78,-1,1
2022-07-20,9.84,9.84,9.83,9.82,9.78,-1,1
2022-07-21,9.85,9.84,9.83,9.82,9.79,1,1
2022-07-22,9.85,9.84,9.83,9.82,9.79,1,1
2022-07-25,9.85,9.84,9.84,9.83,9.79,1,1
2022-07-26,9.86,9.85,9.84,9.83,9.79,1,1
2022-07-27,9.86,9.85,9.84,9.83,9.79,1,1
2022-07-28,9.86,9.85,9.84,9.83,9.79,1,1
2022-07-29,9.87,9.85,9.84,9.83,9.79,1,1
2022-08-01,9.87,9.86,9.84,9.83,9.79,1,1
2022-08-02,9.87,9.86,9.84,9.83,9.79,1,1
2022-08-03,9.87,9.86,9.85,9.84,9.79,1,1
2022-08-04,9.87,9.86,9.85,9.84,9.79,1,1
2022-08-05,9.88,9.87,9.85,9.84,9.79,1,1
2022-08-08,9.88,9.87,9.85,9.84,9.79,1,1
2022-08-09,9.89,9.88,9.85,9.84,9.79,1,1
2022-08-10,9.89,9.88,9.86,9.84,9.79,1,1
2022-08-11,9.89,9.88,9.86,9.85,9.79,1,1
2022-08-12,9.90,9.88,9.86,9.85,9.80,1,1
2022-08-15,9.90,9.88,9.86,9.85,9.80,1,1
2022-08-16,9.90,9.89,9.87,9.85,9.80,1,1
2022-08-17,9.89,9.89,9.87,9.85,9.80,-1,1
2022-08-18,9.89,9.89,9.87,9.85,9.80,-1,1
2022-08-19,9.89,9.89,9.87,9.85,9.80,-1,1
2022-08-22,9.89,9.89,9.87,9.86,9.80,-1,1
2022-08-23,9.89,9.90,9.88,9.86,9.80,-1,1
2022-08-24,9.89,9.89,9.88,9.86,9.80,-1,1
2022-08-25,9.89,9.89,9.88,9.86,9.80,-1,1
2022-08-26,9.89,9.89,9.88,9.86,9.80,-1,1
2022-08-29,9.89,9.89,9.88,9.86,9.80,-1,1
2022-08-30,9.89,9.89,9.88,9.86,9.80,-1,1
2022-08-31,9.89,9.89,9.88,9.86,9.80,-1,1
2022-09-01,9.89,9.89,9.88,9.87,9.80,-1,1
2022-09-02,9.89,9.89,9.89,9.87,9.80,-1,1
2022-09-06,9.90,9.89,9.89,9.87,9.81,1,1
2022-09-07,9.90,9.90,9.89,9.87,9.81,-1,1
2022-09-08,9.91,9.90,9.89,9.87,9.81,1,1
2022-09-09,9.91,9.90,9.89,9.87,9.81,1,1
2022-09-12,9.91,9.90,9.90,9.88,9.81,1,1
2022-09-13,9.92,9.90,9.90,9.88,9.81,1,1
2022-09-14,9.93,9.91,9.90,9.88,9.81,1,1
2022-09-15,9.93,9.91,9.90,9.88,9.81,1,1
2022-09-16,9.93,9.92,9.90,9.88,9.81,1,1
2022-09-19,9.93,9.92,9.90,9.89,9.81,1,1
2022-09-20,9.93,9.92,9.91,9.89,9.81,1,1
2022-09-21,9.94,9.92,9.91,9.89,9.81,1,1
2022-09-22,9.94,9.93,9.91,9.89,9.81,1,1
2022-09-23,9.93,9.93,9.91,9.89,9.82,-1,1
2022-09-26,9.93,9.93,9.91,9.90,9.82,-1,1
2022-09-27,9.93,9.93,9.91,9.90,9.82,-1,1
2022-09-28,9.93,9.93,9.91,9.90,9.82,-1,1
2022-09-29,9.93,9.93,9.91,9.90,9.82,-1,1
2022-09-30,9.93,9.93,9.91,9.90,9.82,-1,1
2022-10-03,9.93,9.93,9.92,9.90,9.82,-1,1
2022-10-04,9.93,9.93,9.92,9.90,9.82,-1,1
2022-10-05,9.93,9.93,9.92,9.91,9.82,-1,1
2022-10-06,9.93,9.93,9.92,9.91,9.82,-1,1
2022-10-07,9.93,9.93,9.92,9.91,9.82,-1,1
2022-10-10,9.94,9.93,9.92,9.91,9.82,1,1
2022-10-11,9.94,9.93,9.93,9.91,9.83,1,1
2022-10-12,9.94,9.93,9.93,9.91,9.83,1,1
2022-10-13,9.94,9.94,9.93,9.91,9.83,-1,1
2022-10-14,9.94,9.94,9.93,9.92,9.83,-1,1
2022-10-17,9.94,9.94,9.93,9.92,9.83,-1,1
2022-10-18,9.95,9.94,9.93,9.92,9.83,1,1
2022-10-19,9.95,9.94,9.93,9.92,9.83,1,1
2022-10-20,9.95,9.94,9.94,9.92,9.83,1,1
2022-10-21,9.95,9.94,9.94,9.92,9.83,1,1
2022-10-24,9.95,9.94,9.94,9.92,9.83,1,1
2022-10-25,9.95,9.95,9.94,9.92,9.83,-1,1
2022-10-26,9.95,9.95,9.94,9.92,9.84,-1,1
2022-10-27,9.95,9.95,9.94,9.93,9.84,-1,1
2022-10-28,9.95,9.95,9.94,9.93,9.84,-1,1
2022-10-31,9.96,9.95,9.94,9.93,9.84,1,1
2022-11-01,9.96,9.95,9.94,9.93,9.84,1,1
2022-11-02,9.96,9.96,9.94,9.93,9.84,-1,1
2022-11-03,9.97,9.96,9.95,9.93,9.84,1,1
2022-11-04,9.97,9.96,9.95,9.94,9.84,1,1
2022-11-07,9.98,9.96,9.95,9.94,9.84,1,1
2022-11-08,9.98,9.97,9.95,9.94,9.85,1,1
2022-11-09,9.99,9.97,9.96,9.94,9.85,1,1
2022-11-10,9.99,9.98,9.96,9.95,9.85,1,1
2022-11-11,10.00,9.98,9.96,9.95,9.85,1,1
2022-11-14,10.01,9.99,9.96,9.95,9.85,1,1
2022-11-15,10.01,9.99,9.97,9.95,9.85,1,1
2022-11-16,10.01,9.99,9.97,9.95,9.86,1,1
2022-11-17,10.01,10.00,9.97,9.96,9.86,1,1
2022-11-18,10.01,10.00,9.97,9.96,9.86,1,1
2022-11-21,10.01,10.00,9.98,9.96,9.86,1,1
2022-11-22,10.01,10.00,9.98,9.96,9.86,1,1
2022-11-23,10.01,10.01,9.98,9.96,9.86,-1,1
2022-11-25,10.00,10.01,9.98,9.96,9.86,-1,1
2022-11-28,10.01,10.01,9.99,9.97,9.87,-1,1
2022-11-29,10.01,10.01,9.99,9.97,9.87,-1,1
2022-11-30,10.02,10.02,9.99,9.97,9.87,-1,1
2022-12-01,10.02,10.02,9.99,9.97,9.87,-1,1
2022-12-02,10.03,10.02,10.00,9.97,9.87,1,1
2022-12-05,10.03,10.02,10.00,9.98,9.87,1,1
