Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-09-19,24.18,23.66,23.83,23.69,23.69,1,-1
2024-09-20,24.30,23.70,23.90,23.71,23.71,1,-1
2024-09-23,24.39,23.82,23.97,23.73,23.73,1,-1
2024-09-24,24.49,23.95,24.04,23.76,23.76,1,-1
2024-09-25,24.61,24.09,24.09,23.79,23.79,1,-1
2024-09-26,24.78,24.29,24.14,23.81,23.81,1,-1
2024-09-27,24.91,24.44,24.16,23.83,23.84,1,-1
2024-09-30,24.96,24.57,24.18,23.84,23.86,1,-1
2024-10-01,24.93,24.61,24.17,23.84,23.87,1,-1
2024-10-02,24.92,24.65,24.17,23.84,23.89,1,-1
2024-10-03,24.88,24.69,24.17,23.86,23.90,1,-1
2024-10-04,24.90,24.76,24.20,23.89,23.92,1,-1
2024-10-07,24.86,24.82,24.21,23.92,23.94,1,-1
2024-10-08,24.91,24.91,24.25,23.95,23.97,-1,-1
2024-10-09,25.01,24.98,24.30,24.00,24.00,1,-1
2024-10-10,25.20,25.07,24.36,24.04,24.03,1,1
2024-10-11,25.38,25.15,24.43,24.09,24.06,1,1
2024-10-14,25.59,25.24,24.50,24.17,24.09,1,1
2024-10-15,25.66,25.28,24.58,24.25,24.12,1,1
2024-10-16,25.76,25.31,24.67,24.32,24.14,1,1
2024-10-17,25.83,25.37,24.76,24.40,24.17,1,1
2024-10-18,25.86,25.44,24.87,24.46,24.19,1,1
2024-10-21,25.87,25.54,24.97,24.53,24.22,1,1
2024-10-22,25.87,25.62,25.06,24.59,24.24,1,1
2024-10-23,25.76,25.67,25.11,24.62,24.26,1,1
2024-10-24,25.77,25.72,25.17,24.67,24.28,1,1
2024-10-25,25.82,25.79,25.23,24.70,24.31,1,1
2024-10-28,25.84,25.84,25.29,24.73,24.33,-1,1
2024-10-29,25.90,25.88,25.36,24.76,24.36,1,1
2024-10-30,25.92,25.90,25.43,24.79,24.38,1,1
2024-10-31,25.85,25.86,25.45,24.80,24.39,-1,1
2024-11-01,25.87,25.81,25.48,24.83,24.41,1,1
2024-11-04,25.83,25.80,25.50,24.84,24.42,1,1
2024-11-05,25.84,25.83,25.54,24.88,24.44,1,1
2024-11-06,25.97,25.90,25.60,24.93,24.48,1,1
2024-11-07,26.13,26.01,25.68,25.00,24.51,1,1
2024-11-08,26.33,26.12,25.76,25.08,24.55,1,1
2024-11-11,26.64,26.24,25.84,25.14,24.59,1,1
2024-11-12,26.91,26.39,25.94,25.23,24.62,1,1
2024-11-13,27.22,26.52,26.04,25.32,24.66,1,1
2024-11-14,27.40,26.62,26.13,25.40,24.69,1,1
2024-11-15,27.38,26.67,26.18,25.49,24.71,1,1
2024-11-18,27.27,26.70,26.24,25.57,24.73,1,1
2024-11-19,27.23,26.78,26.30,25.65,24.76,1,1
2024-11-20,27.17,26.90,26.35,25.71,24.79,1,1
2024-11-21,27.19,27.05,26.41,25.78,24.82,1,1
2024-11-22,27.23,27.22,26.47,25.85,24.85,1,1
2024-11-25,27.31,27.35,26.53,25.93,24.89,-1,1
2024-11-26,27.49,27.44,26.61,26.01,24.92,1,1
2024-11-27,27.62,27.45,26.67,26.08,24.95,1,1
2024-11-29,27.71,27.47,26.74,26.14,24.98,1,1
2024-12-02,27.86,27.51,26.81,26.21,25.01,1,1
2024-12-03,27.97,27.58,26.90,26.28,25.05,1,1
2024-12-04,28.19,27.71,27.02,26.37,25.09,1,1
2024-12-05,28.41,27.86,27.15,26.46,25.14,1,1
2024-12-06,28.65,28.07,27.28,26.55,25.18,1,1
2024-12-09,28.90,28.26,27.39,26.64,25.22,1,1
2024-12-10,29.06,28.38,27.49,26.71,25.26,1,1
2024-12-11,29.25,28.55,27.60,26.82,25.30,1,1
2024-12-12,29.38,28.67,27.70,26.91,25.34,1,1
2024-12-13,29.37,28.78,27.84,27.00,25.38,1,1
2024-12-16,29.44,28.93,27.98,27.10,25.42,1,1
2024-12-17,29.45,29.05,28.12,27.19,25.46,1,1
2024-12-18,29.33,29.11,28.21,27.26,25.49,1,1
2024-12-19,29.27,29.17,28.26,27.31,25.52,1,1
2024-12-20,29.17,29.21,28.31,27.37,25.55,-1,1
2024-12-23,29.11,29.24,28.35,27.43,25.58,-1,1
2024-12-24,29.09,29.23,28.41,27.49,25.61,-1,1
2024-12-26,29.00,29.22,28.47,27.56,25.64,-1,1
2024-12-27,28.86,29.15,28.51,27.63,25.67,-1,1
2024-12-30,28.84,29.08,28.54,27.68,25.69,-1,1
2024-12-31,28.77,29.02,28.59,27.72,25.71,-1,1
2025-01-02,28.67,28.92,28.63,27.76,25.73,-1,1
2025-01-03,28.65,28.88,28.68,27.82,25.76,-1,1
2025-01-06,28.64,28.87,28.75,27.90,25.79,-1,1
2025-01-07,28.54,28.77,28.78,27.95,25.81,-1,1
2025-01-08,28.50,28.68,28.80,28.00,25.83,-1,1
2025-01-10,28.48,28.66,28.81,28.05,25.85,-1,1
2025-01-13,28.45,28.61,28.81,28.08,25.87,-1,1
2025-01-14,28.45,28.56,28.82,28.12,25.89,-1,1
2025-01-15,28.44,28.55,28.86,28.18,25.91,-1,1
2025-01-16,28.43,28.53,28.89,28.25,25.94,-1,1
2025-01-17,28.51,28.53,28.91,28.33,25.96,-1,1
2025-01-21,28.69,28.60,28.92,28.40,25.99,1,1
2025-01-22,28.96,28.72,28.94,28.46,26.02,1,1
2025-01-23,29.28,28.87,28.96,28.52,26.05,1,1
2025-01-24,29.56,29.00,28.98,28.57,26.08,1,1
2025-01-27,29.59,29.01,28.98,28.60,26.10,1,1
2025-01-28,29.70,29.06,28.99,28.64,26.13,1,1
2025-01-29,29.78,29.15,29.00,28.69,26.16,1,1
2025-01-30,29.77,29.23,29.01,28.73,26.19,1,1
2025-01-31,29.72,29.34,29.01,28.79,26.21,1,1
2025-02-03,29.62,29.45,29.00,28.85,26.24,1,1
2025-02-04,29.62,29.59,29.05,28.90,26.26,1,1
2025-02-05,29.82,29.70,29.11,28.97,26.29,1,1
2025-02-06,29.87,29.79,29.15,29.02,26.32,1,1
2025-02-07,29.93,29.86,29.20,29.06,26.35,1,1
2025-02-10,30.08,29.92,29.24,29.12,26.38,1,1
2025-02-11,30.18,29.95,29.28,29.17,26.41,1,1
2025-02-12,30.33,29.97,29.34,29.23,26.43,1,1
2025-02-13,30.46,30.04,29.43,29.29,26.47,1,1
2025-02-14,30.55,30.19,29.52,29.34,26.50,1,1
2025-02-18,30.68,30.27,29.62,29.40,26.53,1,1
2025-02-19,30.78,30.35,29.69,29.43,26.56,1,1
2025-02-20,30.72,30.40,29.73,29.44,26.58,1,1
2025-02-21,30.56,30.37,29.75,29.44,26.60,1,1
2025-02-24,30.29,30.31,29.76,29.42,26.61,-1,1
2025-02-25,29.89,30.18,29.76,29.41,26.62,-1,1
2025-02-26,29.55,30.05,29.78,29.39,26.64,-1,1
2025-02-27,29.03,29.85,29.76,29.35,26.64,-1,1
2025-02-28,28.60,29.69,29.73,29.32,26.65,-1,1
2025-03-03,28.10,29.41,29.65,29.26,26.65,-1,1
2025-03-04,27.75,29.15,29.58,29.20,26.65,-1,1
2025-03-05,27.57,28.93,29.50,29.17,26.66,-1,1
2025-03-06,27.26,28.58,29.36,29.12,26.65,-1,1
2025-03-07,26.91,28.23,29.22,29.07,26.65,-1,1
2025-03-10,26.50,27.77,29.05,28.98,26.64,-1,1
2025-03-11,26.11,27.35,28.92,28.90,26.63,-1,1
2025-03-12,25.93,27.02,28.77,28.83,26.62,-1,1
2025-03-13,25.63,26.69,28.61,28.75,26.61,-1,1
2025-03-14,25.36,26.46,28.47,28.69,26.60,-1,1
2025-03-17,25.32,26.29,28.33,28.64,26.60,-1,1
2025-03-18,25.19,26.05,28.19,28.58,26.59,-1,1
2025-03-19,25.32,25.91,28.04,28.52,26.58,-1,1
2025-03-20,25.39,25.75,27.88,28.44,26.57,-1,1
2025-03-21,25.40,25.67,27.73,28.39,26.57,-1,1
2025-03-24,25.66,25.65,27.61,28.35,26.57,1,1
2025-03-25,25.83,25.60,27.48,28.32,26.57,1,1
2025-03-26,25.83,25.58,27.32,28.27,26.56,1,1
2025-03-27,25.89,25.54,27.15,28.22,26.56,1,1
2025-03-28,25.75,25.54,26.94,28.14,26.55,1,1
2025-03-31,25.57,25.48,26.72,28.04,26.53,1,1
2025-04-01,25.43,25.42,26.51,27.96,26.52,1,1
2025-04-02,25.23,25.45,26.32,27.86,26.52,-1,1
2025-04-03,24.72,25.27,26.08,27.72,26.50,-1,1
2025-04-04,24.17,25.00,25.83,27.56,26.47,-1,1
2025-04-07,23.65,24.77,25.60,27.40,26.45,-1,1
2025-04-08,23.18,24.47,25.38,27.25,26.42,-1,1
2025-04-09,23.13,24.35,25.22,27.12,26.40,-1,1
2025-04-10,22.92,24.17,25.08,26.99,26.39,-1,1
2025-04-11,22.71,23.97,24.94,26.88,26.37,-1,1
2025-04-14,22.79,23.75,24.84,26.75,26.36,-1,1
2025-04-15,23.05,23.61,24.73,26.64,26.34,-1,1
2025-04-16,23.23,23.44,24.59,26.50,26.33,-1,1
2025-04-17,23.46,23.32,24.49,26.35,26.31,1,1
2025-04-21,23.24,23.19,24.37,26.20,26.29,1,-1
2025-04-22,23.15,23.04,24.30,26.05,26.27,1,-1
2025-04-23,23.17,22.94,24.26,25.91,26.26,1,-1
2025-04-24,23.34,23.07,24.23,25.80,26.25,1,-1
2025-04-25,23.56,23.30,24.25,25.69,26.24,1,-1
2025-04-28,23.86,23.54,24.24,25.58,26.24,1,-1
2025-04-29,24.22,23.84,24.23,25.47,26.23,1,-1
2025-04-30,24.65,23.94,24.24,25.35,26.23,1,-1
2025-05-01,25.08,24.12,24.24,25.25,26.23,1,-1
2025-05-02,25.45,24.31,24.27,25.17,26.23,1,-1
2025-05-05,25.68,24.51,24.30,25.11,26.23,1,-1
2025-05-06,25.80,24.68,24.28,25.06,26.24,1,-1
2025-05-07,25.91,24.89,24.26,25.02,26.25,1,-1
2025-05-08,26.10,25.16,24.30,24.99,26.26,1,-1
2025-05-09,26.29,25.47,24.33,24.97,26.27,1,-1
2025-05-12,26.64,25.86,24.45,24.97,26.29,1,-1
2025-05-13,26.96,26.21,24.60,25.01,26.31,1,-1
2025-05-14,27.35,26.51,24.74,25.06,26.34,1,-1
2025-05-15,27.75,26.77,24.87,25.09,26.37,1,-1
2025-05-16,28.16,27.04,25.06,25.15,26.40,1,-1
2025-05-19,28.46,27.28,25.30,25.20,26.42,1,-1
2025-05-20,28.77,27.53,25.53,25.29,26.45,1,-1
2025-05-21,28.81,27.72,25.76,25.35,26.48,1,-1
2025-05-22,28.79,27.87,25.92,25.41,26.51,1,-1
2025-05-23,28.65,28.00,26.08,25.48,26.54,1,-1
2025-05-27,28.66,28.20,26.26,25.55,26.58,1,-1
2025-05-28,28.62,28.39,26.42,25.61,26.61,1,-1
2025-05-29,28.55,28.51,26.58,25.67,26.64,1,-1
2025-05-30,28.52,28.65,26.76,25.73,26.66,-1,-1
2025-06-02,28.61,28.71,26.96,25.80,26.69,-1,-1
2025-06-03,28.71,28.75,27.19,25.87,26.72,-1,-1
2025-06-04,28.89,28.77,27.42,25.93,26.74,1,-1
2025-06-05,28.98,28.82,27.61,25.99,26.77,1,-1
2025-06-06,29.16,28.89,27.78,26.07,26.80,1,-1
2025-06-09,29.40,28.98,27.94,26.17,26.82,1,-1
2025-06-10,29.62,29.07,28.11,26.28,26.85,1,-1
2025-06-11,29.77,29.19,28.26,26.39,26.88,1,-1
2025-06-12,29.90,29.31,28.42,26.50,26.91,1,-1
2025-06-13,29.93,29.41,28.55,26.59,26.93,1,-1
2025-06-16,30.03,29.50,28.68,26.73,26.96,1,-1
2025-06-17,30.03,29.59,28.80,26.89,26.99,1,-1
2025-06-18,30.01,29.70,28.93,27.05,27.02,1,1
2025-06-20,29.94,29.78,29.05,27.22,27.05,1,1
2025-06-23,29.91,29.84,29.15,27.34,27.08,1,1
2025-06-24,29.98,29.94,29.28,27.49,27.12,1,1
2025-06-25,30.08,30.01,29.36,27.62,27.16,1,1
2025-06-26,30.21,30.12,29.44,27.77,27.20,1,1
2025-06-27,30.40,30.21,29.51,27.92,27.24,1,1
2025-06-30,30.60,30.30,29.59,28.09,27.28,1,1
2025-07-01,30.74,30.34,29.65,28.24,27.32,1,1
2025-07-02,30.89,30.40,29.72,28.41,27.35,1,1
2025-07-03,30.97,30.47,29.79,28.58,27.39,1,1
2025-07-07,31.07,30.58,29.88,28.73,27.42,1,1
2025-07-08,31.04,30.63,29.96,28.85,27.46,1,1
2025-07-09,31.05,30.72,30.07,28.97,27.49,1,1
2025-07-10,31.00,30.80,30.14,29.09,27.52,1,1
2025-07-11,30.98,30.86,30.20,29.19,27.55,1,1
2025-07-14,31.02,30.96,30.29,29.30,27.58,1,1
2025-07-15,31.06,31.02,30.39,29.42,27.62,1,1
2025-07-16,31.11,31.09,30.47,29.52,27.65,1,1
2025-07-17,31.20,31.12,30.54,29.62,27.68,1,1
2025-07-18,31.26,31.15,30.62,29.74,27.71,1,1
2025-07-21,31.39,31.19,30.70,29.85,27.75,1,1
2025-07-22,31.54,31.26,30.75,29.95,27.78,1,1
2025-07-23,31.64,31.33,30.81,30.05,27.82,1,1
2025-07-24,31.71,31.38,30.87,30.13,27.86,1,1
2025-07-25,31.80,31.46,30.94,30.20,27.89,1,1
2025-07-28,31.91,31.56,31.01,30.26,27.93,1,1
2025-07-29,31.98,31.62,31.10,30.33,27.96,1,1
2025-07-30,32.00,31.70,31.16,30.39,27.99,1,1
2025-07-31,32.07,31.80,31.23,30.45,28.02,1,1
2025-08-01,31.95,31.79,31.27,30.50,28.05,1,1
2025-08-04,31.91,31.81,31.33,30.56,28.08,1,1
2025-08-05,31.84,31.82,31.39,30.63,28.11,1,1
2025-08-06,31.84,31.88,31.45,30.71,28.14,-1,1
2025-08-07,31.87,31.92,31.52,30.78,28.17,-1,1
2025-08-08,31.93,31.97,31.56,30.85,28.21,-1,1
2025-08-11,31.96,32.02,31.60,30.93,28.24,-1,1
2025-08-12,32.21,32.08,31.64,31.01,28.27,1,1
2025-08-13,32.34,32.13,31.71,31.09,28.31,1,1
2025-08-14,32.46,32.15,31.76,31.15,28.34,1,1
2025-08-15,32.48,32.16,31.80,31.21,28.37,1,1
2025-08-18,32.52,32.19,31.86,31.27,28.41,1,1
2025-08-19,32.44,32.18,31.89,31.31,28.43,1,1
2025-08-20,32.41,32.18,31.91,31.35,28.46,1,1
2025-08-21,32.30,32.25,31.95,31.39,28.50,1,1
2025-08-22,32.31,32.32,32.02,31.44,28.53,-1,1
2025-08-25,32.33,32.39,32.06,31.49,28.57,-1,1
2025-08-26,32.34,32.41,32.10,31.55,28.60,-1,1
2025-08-27,32.37,32.45,32.15,31.60,28.63,-1,1
2025-08-28,32.66,32.55,32.23,31.68,28.66,1,1
2025-08-29,32.82,32.61,32.28,31.75,28.69,1,1
2025-09-02,32.94,32.62,32.31,31.81,28.72,1,1
2025-09-03,33.04,32.67,32.37,31.88,28.75,1,1
2025-09-04,33.16,32.75,32.42,31.94,28.78,1,1
2025-09-05,33.35,32.84,32.48,32.00,28.81,1,1
2025-09-08,33.53,32.95,32.55,32.07,28.85,1,1
2025-09-09,33.66,33.16,32.63,32.14,28.89,1,1
2025-09-10,33.94,33.38,32.73,32.21,28.93,1,1
2025-09-11,34.30,33.62,32.84,32.31,28.97,1,1
2025-09-12,34.59,33.81,32.95,32.40,29.01,1,1
2025-09-15,34.93,34.05,33.11,32.49,29.05,1,1
2025-09-16,35.23,34.29,33.25,32.59,29.09,1,1
2025-09-17,35.46,34.49,33.40,32.68,29.12,1,1
2025-09-18,35.66,34.66,33.53,32.78,29.17,1,1
2025-09-19,35.92,34.93,33.68,32.90,29.21,1,1
2025-09-22,36.19,35.24,33.84,33.04,29.26,1,1
2025-09-23,36.34,35.46,33.97,33.14,29.30,1,1
2025-09-24,36.38,35.66,34.09,33.24,29.33,1,1
2025-09-25,36.37,35.80,34.19,33.32,29.36,1,1
2025-09-26,36.37,35.91,34.31,33.41,29.40,1,1
2025-09-29,36.37,36.02,34.43,33.50,29.43,1,1
2025-09-30,36.27,36.09,34.55,33.59,29.47,1,1
2025-10-01,36.17,36.18,34.71,33.69,29.50,-1,1
2025-10-02,36.26,36.30,34.87,33.79,29.54,-1,1
2025-10-03,36.36,36.37,35.03,33.89,29.58,-1,1
2025-10-06,36.57,36.47,35.19,33.99,29.61,1,1
2025-10-07,36.71,36.54,35.33,34.08,29.65,1,1
2025-10-08,36.93,36.65,35.51,34.19,29.70,1,1
2025-10-09,37.20,36.73,35.68,34.31,29.74,1,1
2025-10-10,37.22,36.70,35.77,34.41,29.78,1,1
2025-10-13,37.30,36.78,35.92,34.54,29.83,1,1
2025-10-14,37.32,36.84,36.05,34.64,29.86,1,1
2025-10-15,37.31,36.94,36.19,34.76,29.90,1,1
2025-10-16,37.36,37.03,36.31,34.85,29.95,1,1
2025-10-17,37.25,37.09,36.42,34.94,29.99,1,1
2025-10-20,37.15,37.17,36.52,35.04,30.04,-1,1
2025-10-21,37.24,37.23,36.61,35.15,30.08,1,1
2025-10-22,37.13,37.22,36.66,35.23,30.12,-1,1
2025-10-23,37.20,37.26,36.73,35.32,30.16,-1,1
2025-10-24,37.30,37.31,36.82,35.43,30.21,-1,1
2025-10-27,37.53,37.44,36.92,35.56,30.26,1,1
2025-10-28,37.77,37.51,37.01,35.68,30.31,1,1
2025-10-29,37.99,37.57,37.11,35.82,30.37,1,1
2025-10-30,38.11,37.68,37.18,35.94,30.42,1,1
2025-10-31,38.42,37.78,37.25,36.08,30.47,1,1
2025-11-03,38.65,37.92,37.30,36.21,30.52,1,1
2025-11-04,38.59,37.95,37.34,36.31,30.56,1,1
2025-11-05,38.46,37.99,37.40,36.42,30.60,1,1
2025-11-06,38.18,37.98,37.43,36.49,30.64,1,1
2025-11-07,37.86,37.93,37.46,36.55,30.67,-1,1
2025-11-10,37.77,37.94,37.51,36.64,30.71,-1,1
2025-11-11,37.52,37.97,37.54,36.72,30.75,-1,1
2025-11-12,37.20,37.92,37.54,36.79,30.78,-1,1
2025-11-13,36.92,37.75,37.50,36.84,30.81,-1,1
2025-11-14,36.60,37.53,37.46,36.87,30.84,-1,1
2025-11-17,36.36,37.27,37.38,36.89,30.87,-1,1
2025-11-18,36.08,36.97,37.31,36.89,30.90,-1,1
2025-11-19,35.68,36.73,37.21,36.88,30.92,-1,1
2025-11-20,35.18,36.35,37.07,36.85,30.94,-1,1
2025-11-21,34.73,35.96,36.96,36.81,30.95,-1,1
2025-11-24,34.59,35.76,36.87,36.79,30.98,-1,1
2025-11-25,34.50,35.55,36.80,36.77,31.00,-1,1
2025-11-26,34.51,35.43,36.73,36.76,31.02,-1,1
2025-11-28,34.63,35.35,36.68,36.74,31.05,-1,1
2025-12-01,34.73,35.21,36.63,36.71,31.07,-1,1
2025-12-02,35.05,35.11,36.58,36.69,31.10,-1,1
2025-12-03,35.38,35.06,36.53,36.68,31.12,1,1
2025-12-04,35.61,35.10,36.51,36.68,31.15,1,1
2025-12-05,35.87,35.18,36.49,36.70,31.18,1,1
2025-12-08,36.11,35.31,36.45,36.72,31.22,1,1
2025-12-09,36.30,35.47,36.39,36.73,31.26,1,1
2025-12-10,36.53,35.63,36.34,36.75,31.30,1,1
2025-12-11,36.67,35.86,36.27,36.76,31.34,1,1
2025-12-12,36.65,36.02,36.19,36.73,31.39,1,1
2025-12-15,36.52,36.07,36.07,36.70,31.42,1,1
2025-12-16,36.40,36.13,35.96,36.68,31.47,1,1
2025-12-17,36.15,36.13,35.88,36.64,31.51,1,1
2025-12-18,35.97,36.14,35.81,36.60,31.55,-1,1
2025-12-19,35.85,36.19,35.80,36.56,31.60,-1,1
2025-12-22,35.86,36.26,35.80,36.57,31.66,-1,1
2025-12-23,36.00,36.33,35.78,36.55,31.72,-1,1
2025-12-24,36.21,36.37,35.76,36.55,31.78,-1,1
2025-12-26,36.35,36.38,35.77,36.54,31.83,-1,1
2025-12-29,36.58,36.37,35.80,36.53,31.89,1,1
2025-12-30,36.72,36.35,35.84,36.53,31.95,1,1
2025-12-31,36.73,36.29,35.88,36.50,32.00,1,1
2026-01-02,36.63,36.24,35.93,36.48,32.06,1,1
2026-01-05,36.61,36.30,35.99,36.48,32.11,1,1
2026-01-06,36.62,36.42,36.10,36.47,32.17,1,1
2026-01-07,36.68,36.52,36.22,36.45,32.23,1,1
2026-01-08,36.72,36.65,36.30,36.42,32.28,1,1
2026-01-09,36.78,36.75,36.37,36.39,32.33,1,1
2026-01-12,36.93,36.83,36.44,36.35,32.39,1,1
2026-01-13,37.04,36.84,36.49,36.33,32.45,1,1
2026-01-14,37.00,36.80,36.52,36.28,32.51,1,1
2026-01-15,36.93,36.77,36.54,36.23,32.57,1,1
2026-01-16,36.80,36.74,36.55,36.20,32.63,1,1
2026-01-20,36.55,36.64,36.52,36.15,32.68,-1,1
2026-01-21,36.34,36.56,36.48,36.13,32.74,-1,1
2026-01-22,36.18,36.55,36.46,36.12,32.81,-1,1
2026-01-23,36.07,36.55,36.44,36.09,32.88,-1,1
2026-01-26,36.12,36.56,36.43,36.08,32.96,-1,1
2026-01-27,36.21,36.57,36.43,36.09,33.03,-1,1
2026-01-28,36.31,36.56,36.47,36.12,33.09,-1,1
2026-01-29,36.45,36.50,36.50,36.13,33.16,-1,1
2026-01-30,36.42,36.38,36.49,36.14,33.22,1,1
2026-02-02,36.30,36.24,36.50,36.15,33.27,1,1
2026-02-03,36.03,36.05,36.45,36.14,33.33,-1,1
2026-02-04,35.53,35.83,36.35,36.13,33.38,-1,1
2026-02-05,34.87,35.54,36.20,36.11,33.43,-1,1
2026-02-06,34.42,35.37,36.11,36.10,33.49,-1,1
2026-02-09,34.26,35.36,36.05,36.10,33.55,-1,1
2026-02-10,34.22,35.32,35.99,36.10,33.60,-1,1
2026-02-11,34.10,35.20,35.92,36.08,33.64,-1,1
2026-02-12,34.05,35.04,35.83,36.05,33.69,-1,1
2026-02-13,34.18,34.86,35.76,36.01,33.73,-1,1
2026-02-17,34.44,34.65,35.69,35.98,33.78,-1,1
2026-02-18,34.51,34.47,35.62,35.94,33.82,1,1
2026-02-19,34.43,34.35,35.54,35.90,33.86,1,1
2026-02-20,34.34,34.28,35.44,35.85,33.90,1,1
2026-02-23,34.20,34.15,35.33,35.78,33.94,1,1
2026-02-24,34.25,34.15,35.24,35.73,33.98,1,1
2026-02-25,34.39,34.28,35.17,35.69,34.02,1,1
2026-02-26,34.55,34.49,35.11,35.68,34.06,1,1
2026-02-27,34.53,34.52,35.04,35.66,34.10,1,1
2026-03-02,34.52,34.48,34.98,35.64,34.12,1,1
2026-03-03,34.41,34.37,34.88,35.61,34.15,1,1
2026-03-04,34.53,34.36,34.86,35.58,34.17,1,1
2026-03-05,34.54,34.40,34.82,35.54,34.20,1,1
2026-03-06,34.37,34.38,34.75,35.48,34.23,-1,1
2026-03-09,34.26,34.41,34.69,35.44,34.26,-1,1
2026-03-10,34.28,34.40,34.61,35.39,34.29,-1,1
2026-03-11,34.32,34.42,34.54,35.35,34.32,-1,1
2026-03-12,34.39,34.40,34.44,35.30,34.35,-1,1
2026-03-13,34.31,34.42,34.36,35.24,34.37,-1,1
2026-03-16,34.35,34.45,34.34,35.21,34.40,-1,1
2026-03-17,34.48,34.42,34.32,35.18,34.44,1,1
2026-03-18,34.47,34.36,34.32,35.14,34.46,1,1
2026-03-19,34.46,34.37,34.36,35.09,34.49,1,1
2026-03-20,34.28,34.30,34.40,35.01,34.51,-1,1
2026-03-23,34.32,34.35,34.41,34.96,34.54,-1,1
2026-03-24,34.27,34.29,34.36,34.89,34.56,-1,1
2026-03-25,34.15,34.25,34.32,34.82,34.58,-1,1
2026-03-26,33.84,34.16,34.26,34.73,34.59,-1,1
2026-03-27,33.46,33.96,34.18,34.64,34.60,-1,1
2026-03-30,33.01,33.73,34.08,34.54,34.60,-1,-1
2026-03-31,32.90,33.59,34.04,34.47,34.62,-1,-1
2026-04-01,32.72,33.52,33.99,34.42,34.64,-1,-1
2026-04-02,32.71,33.49,33.96,34.38,34.65,-1,-1
2026-04-06,32.66,33.41,33.93,34.33,34.67,-1,-1
2026-04-07,32.84,33.34,33.94,34.28,34.69,-1,-1
2026-04-08,33.28,33.37,33.96,34.25,34.72,-1,-1
2026-04-09,33.77,33.39,33.94,34.20,34.74,1,-1
2026-04-10,34.07,33.48,33.93,34.15,34.76,1,-1
2026-04-13,34.47,33.60,33.98,34.15,34.79,1,-1
2026-04-14,34.94,33.82,34.06,34.18,34.82,1,-1
2026-04-15,35.49,34.08,34.18,34.22,34.85,1,-1
2026-04-16,36.06,34.45,34.30,34.29,34.88,1,-1
2026-04-17,36.54,34.91,34.42,34.39,34.92,1,-1
