Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-11-07,11.40,10.57,10.59,9.53,10.44,1,-1
2022-11-08,11.54,10.71,10.81,9.57,10.45,1,-1
2022-11-09,11.37,10.82,10.81,9.60,10.46,1,-1
2022-11-10,11.31,11.04,10.95,9.67,10.47,1,-1
2022-11-11,11.67,11.32,11.09,9.74,10.50,1,-1
2022-11-14,12.23,11.67,11.26,9.83,10.53,1,-1
2022-11-15,12.75,11.95,11.40,9.91,10.55,1,-1
2022-11-16,13.22,12.31,11.55,10.00,10.59,1,-1
2022-11-17,13.89,12.71,11.72,10.12,10.63,1,-1
2022-11-18,14.55,12.96,11.84,10.23,10.67,1,-1
2022-11-21,15.13,13.22,11.97,10.37,10.71,1,-1
2022-11-22,15.40,13.53,11.99,10.50,10.74,1,-1
2022-11-23,15.35,13.79,12.06,10.62,10.77,1,-1
2022-11-25,15.42,14.09,12.17,10.78,10.80,1,-1
2022-11-28,15.36,14.29,12.29,10.96,10.82,1,1
2022-11-29,15.12,14.50,12.45,11.15,10.85,1,1
2022-11-30,15.01,14.78,12.59,11.34,10.88,1,1
2022-12-01,14.65,14.89,12.73,11.53,10.90,-1,1
2022-12-02,14.60,15.00,12.91,11.73,10.93,-1,1
2022-12-05,14.73,15.04,13.10,11.93,10.96,-1,1
2022-12-06,14.59,15.00,13.25,12.10,10.98,-1,1
2022-12-07,14.41,14.89,13.37,12.27,10.99,-1,1
2022-12-08,14.29,14.70,13.49,12.33,11.01,-1,1
2022-12-09,14.10,14.55,13.61,12.43,11.03,-1,1
2022-12-12,14.13,14.39,13.72,12.53,11.05,-1,1
2022-12-13,14.00,14.30,13.78,12.63,11.07,-1,1
2022-12-14,13.87,14.30,13.82,12.70,11.09,-1,1
2022-12-15,13.88,14.23,13.92,12.77,11.11,-1,1
2022-12-16,13.99,14.20,14.05,12.83,11.13,-1,1
2022-12-19,14.02,14.16,14.16,12.87,11.15,-1,1
2022-12-20,14.15,14.12,14.25,12.90,11.17,1,1
2022-12-21,14.27,14.20,14.36,12.91,11.19,1,1
2022-12-22,14.41,14.20,14.49,12.97,11.21,1,1
2022-12-23,14.54,14.21,14.57,13.05,11.24,1,1
2022-12-27,14.64,14.26,14.62,13.12,11.26,1,1
2022-12-28,14.65,14.32,14.61,13.20,11.28,1,1
2022-12-29,14.72,14.37,14.62,13.28,11.30,1,1
2022-12-30,14.56,14.36,14.56,13.35,11.31,1,1
2023-01-03,14.31,14.29,14.46,13.43,11.32,1,1
2023-01-04,14.27,14.34,14.43,13.53,11.34,-1,1
2023-01-05,14.24,14.39,14.37,13.64,11.36,-1,1
2023-01-06,14.31,14.47,14.36,13.75,11.39,-1,1
2023-01-09,14.34,14.50,14.38,13.83,11.40,-1,1
2023-01-10,14.30,14.51,14.36,13.92,11.42,-1,1
2023-01-11,14.50,14.53,14.36,14.00,11.44,-1,1
2023-01-12,14.88,14.60,14.40,14.07,11.47,1,1
2023-01-13,15.06,14.67,14.44,14.13,11.49,1,1
2023-01-17,15.17,14.70,14.49,14.23,11.52,1,1
2023-01-18,15.26,14.78,14.51,14.33,11.54,1,1
2023-01-19,15.48,14.91,14.55,14.44,11.57,1,1
2023-01-20,15.91,15.10,14.67,14.55,11.60,1,1
2023-01-23,16.17,15.33,14.77,14.65,11.63,1,1
2023-01-24,16.28,15.58,14.87,14.76,11.65,1,1
2023-01-25,16.43,15.75,14.98,14.85,11.68,1,1
2023-01-26,16.66,15.92,15.08,14.93,11.71,1,1
2023-01-27,16.73,15.99,15.15,14.96,11.74,1,1
2023-01-30,16.68,16.08,15.21,14.99,11.76,1,1
2023-01-31,16.44,16.18,15.27,15.00,11.78,1,1
2023-02-01,16.32,16.24,15.31,14.99,11.80,1,1
2023-02-02,16.17,16.22,15.37,14.99,11.82,-1,1
2023-02-03,15.92,16.18,15.40,14.96,11.84,-1,1
2023-02-06,15.90,16.28,15.46,15.00,11.87,-1,1
2023-02-07,16.06,16.40,15.54,15.06,11.90,-1,1
2023-02-08,16.26,16.47,15.61,15.11,11.92,-1,1
2023-02-09,16.35,16.40,15.67,15.14,11.95,-1,1
2023-02-10,16.55,16.44,15.76,15.19,11.97,1,1
2023-02-13,16.84,16.50,15.86,15.24,12.00,1,1
2023-02-14,16.99,16.46,15.96,15.29,12.03,1,1
2023-02-15,16.90,16.40,16.06,15.32,12.05,1,1
2023-02-16,16.80,16.43,16.13,15.35,12.07,1,1
2023-02-17,16.78,16.52,16.20,15.41,12.10,1,1
2023-02-21,16.82,16.59,16.25,15.48,12.12,1,1
2023-02-22,16.79,16.67,16.33,15.54,12.14,1,1
2023-02-23,16.68,16.76,16.42,15.60,12.16,-1,1
2023-02-24,16.74,16.86,16.49,15.66,12.19,-1,1
2023-02-27,16.65,16.78,16.48,15.69,12.21,-1,1
2023-02-28,16.47,16.63,16.45,15.72,12.23,-1,1
2023-03-01,16.22,16.50,16.44,15.74,12.24,-1,1
2023-03-02,16.05,16.44,16.44,15.77,12.26,-1,1
2023-03-03,15.91,16.35,16.43,15.80,12.29,-1,1
2023-03-06,15.83,16.25,16.40,15.84,12.31,-1,1
2023-03-07,15.86,16.30,16.41,15.88,12.34,-1,1
2023-03-08,15.99,16.32,16.41,15.91,12.36,-1,1
2023-03-09,16.14,16.30,16.39,15.94,12.39,-1,1
2023-03-10,16.01,16.12,16.29,15.93,12.41,-1,1
2023-03-13,15.76,15.91,16.21,15.92,12.44,-1,1
2023-03-14,15.50,15.71,16.15,15.91,12.45,-1,1
2023-03-15,15.12,15.47,16.09,15.92,12.47,-1,1
2023-03-16,14.79,15.32,16.06,15.94,12.49,-1,1
2023-03-17,14.93,15.46,16.12,16.00,12.52,-1,1
2023-03-20,15.03,15.58,16.18,16.05,12.55,-1,1
2023-03-21,15.40,15.71,16.18,16.09,12.58,-1,1
2023-03-22,15.80,15.78,16.15,16.13,12.61,1,1
2023-03-23,16.21,15.85,16.14,16.18,12.64,1,1
2023-03-24,16.42,15.77,16.11,16.19,12.67,1,1
2023-03-27,16.15,15.47,15.96,16.12,12.67,1,1
2023-03-28,15.26,15.10,15.75,16.03,12.68,1,1
2023-03-29,14.47,14.75,15.59,15.95,12.68,-1,1
2023-03-30,13.74,14.57,15.44,15.88,12.68,-1,1
2023-03-31,13.13,14.46,15.30,15.80,12.70,-1,1
2023-04-03,12.52,14.36,15.15,15.70,12.71,-1,1
2023-04-04,12.10,14.26,15.00,15.62,12.71,-1,1
2023-04-05,11.92,14.03,14.83,15.51,12.71,-1,1
2023-04-06,11.91,13.58,14.64,15.40,12.70,-1,1
2023-04-10,11.92,13.19,14.46,15.29,12.70,-1,1
2023-04-11,11.79,12.77,14.30,15.18,12.70,-1,1
2023-04-12,11.43,12.28,14.12,15.06,12.69,-1,1
2023-04-13,11.11,11.81,13.96,14.96,12.68,-1,1
2023-04-14,10.67,11.39,13.75,14.83,12.67,-1,1
2023-04-17,10.66,11.29,13.60,14.74,12.67,-1,1
2023-04-18,10.69,11.30,13.44,14.67,12.68,-1,1
2023-04-19,10.84,11.38,13.29,14.58,12.69,-1,1
2023-04-20,11.06,11.42,13.15,14.48,12.70,-1,1
2023-04-21,11.46,11.45,13.03,14.39,12.71,1,1
2023-04-24,11.95,11.53,13.01,14.34,12.71,1,1
2023-04-25,12.56,11.62,13.00,14.27,12.72,1,1
2023-04-26,12.84,11.75,12.98,14.18,12.73,1,1
2023-04-27,13.28,11.99,13.01,14.15,12.76,1,1
2023-04-28,13.65,12.24,13.03,14.12,12.78,1,1
2023-05-01,13.90,12.48,12.91,14.08,12.80,1,1
2023-05-02,14.14,12.80,12.82,14.02,12.83,1,1
2023-05-03,14.29,13.12,12.75,13.98,12.85,1,1
2023-05-04,14.45,13.51,12.69,13.94,12.87,1,1
2023-05-05,14.68,13.76,12.62,13.90,12.89,1,1
2023-05-08,14.71,14.00,12.61,13.86,12.90,1,1
2023-05-09,14.68,14.17,12.68,13.85,12.92,1,1
2023-05-10,14.74,14.32,12.79,13.83,12.93,1,1
2023-05-11,14.74,14.44,12.88,13.81,12.94,1,1
2023-05-12,14.73,14.51,12.98,13.80,12.95,1,1
2023-05-15,14.77,14.61,13.07,13.78,12.96,1,1
2023-05-16,14.71,14.69,13.13,13.74,12.98,1,1
2023-05-17,14.64,14.68,13.21,13.69,13.00,-1,1
2023-05-18,14.66,14.67,13.32,13.66,13.02,-1,1
2023-05-19,14.61,14.68,13.42,13.62,13.03,-1,1
2023-05-22,14.63,14.69,13.52,13.62,13.04,-1,1
2023-05-23,14.58,14.65,13.63,13.63,13.06,-1,1
2023-05-24,14.48,14.62,13.78,13.64,13.07,-1,1
2023-05-25,14.44,14.57,13.91,13.65,13.09,-1,1
2023-05-26,14.55,14.59,14.11,13.66,13.11,-1,1
2023-05-30,14.66,14.66,14.26,13.62,13.13,-1,1
2023-05-31,14.75,14.68,14.37,13.58,13.16,1,1
2023-06-01,14.80,14.72,14.44,13.54,13.18,1,1
2023-06-02,15.06,14.82,14.56,13.53,13.20,1,1
2023-06-05,15.26,14.87,14.67,13.51,13.23,1,1
2023-06-06,15.55,14.99,14.75,13.53,13.26,1,1
2023-06-07,15.62,15.08,14.82,13.59,13.29,1,1
2023-06-08,15.70,15.18,14.92,13.68,13.32,1,1
2023-06-09,15.32,15.04,14.84,13.70,13.34,1,1
2023-06-12,14.92,14.86,14.74,13.70,13.35,1,1
2023-06-13,14.51,14.78,14.71,13.72,13.36,-1,1
2023-06-14,14.01,14.64,14.64,13.72,13.38,-1,1
2023-06-15,13.53,14.54,14.57,13.73,13.39,-1,1
2023-06-16,13.03,14.32,14.49,13.74,13.40,-1,1
2023-06-20,12.13,13.92,14.33,13.72,13.41,-1,1
2023-06-21,11.70,13.51,14.14,13.67,13.41,-1,1
2023-06-22,11.36,13.14,13.96,13.64,13.40,-1,1
2023-06-23,10.91,12.71,13.81,13.65,13.40,-1,1
2023-06-26,10.53,12.27,13.65,13.63,13.40,-1,1
2023-06-27,10.07,11.80,13.49,13.64,13.39,-1,1
2023-06-28,9.74,11.39,13.32,13.61,13.39,-1,1
2023-06-29,9.69,10.91,13.16,13.58,13.39,-1,1
2023-06-30,9.65,10.67,12.97,13.50,13.39,-1,1
2023-07-03,9.58,10.47,12.78,13.43,13.40,-1,1
2023-07-05,9.32,10.11,12.58,13.35,13.41,-1,-1
2023-07-06,9.08,9.80,12.36,13.23,13.42,-1,-1
2023-07-07,8.87,9.47,12.16,13.13,13.43,-1,-1
2023-07-10,8.68,9.21,11.96,13.03,13.45,-1,-1
2023-07-11,8.50,9.09,11.77,12.91,13.47,-1,-1
2023-07-12,8.43,9.04,11.55,12.77,13.49,-1,-1
2023-07-13,8.33,8.95,11.30,12.66,13.50,-1,-1
2023-07-14,8.30,8.81,11.07,12.53,13.52,-1,-1
2023-07-17,8.27,8.68,10.83,12.39,13.53,-1,-1
2023-07-18,8.15,8.51,10.54,12.24,13.51,-1,-1
2023-07-19,7.97,8.32,10.26,12.09,13.51,-1,-1
2023-07-20,7.89,8.19,9.99,11.95,13.50,-1,-1
2023-07-21,7.79,8.11,9.72,11.81,13.49,-1,-1
2023-07-24,7.68,8.01,9.43,11.67,13.48,-1,-1
2023-07-25,7.55,7.92,9.26,11.52,13.46,-1,-1
2023-07-26,7.39,7.83,9.08,11.36,13.44,-1,-1
2023-07-27,7.14,7.65,8.82,11.18,13.41,-1,-1
2023-07-28,6.98,7.48,8.62,11.01,13.37,-1,-1
2023-07-31,6.70,7.30,8.39,10.84,13.33,-1,-1
2023-08-01,6.43,7.11,8.18,10.66,13.30,-1,-1
2023-08-02,6.15,6.92,8.03,10.48,13.27,-1,-1
2023-08-03,5.95,6.75,7.92,10.31,13.25,-1,-1
2023-08-04,5.76,6.57,7.77,10.13,13.22,-1,-1
2023-08-07,5.66,6.40,7.60,9.94,13.19,-1,-1
2023-08-08,5.51,6.25,7.45,9.76,13.17,-1,-1
2023-08-09,5.41,6.05,7.30,9.56,13.15,-1,-1
2023-08-10,5.31,5.87,7.15,9.35,13.13,-1,-1
2023-08-11,5.31,5.73,7.01,9.16,13.11,-1,-1
2023-08-14,5.29,5.62,6.90,8.98,13.09,-1,-1
2023-08-15,5.38,5.57,6.79,8.77,13.07,-1,-1
2023-08-16,5.54,5.60,6.72,8.58,13.05,-1,-1
2023-08-17,5.76,5.64,6.68,8.39,13.03,1,-1
2023-08-18,6.03,5.72,6.64,8.22,13.00,1,-1
2023-08-21,6.30,5.81,6.60,8.03,12.97,1,-1
2023-08-22,6.46,5.89,6.54,7.92,12.95,1,-1
2023-08-23,6.56,5.93,6.46,7.81,12.93,1,-1
2023-08-24,6.49,5.94,6.36,7.65,12.90,1,-1
2023-08-25,6.40,5.97,6.28,7.51,12.87,1,-1
2023-08-28,6.22,5.99,6.20,7.36,12.84,1,-1
2023-08-29,6.11,6.07,6.17,7.25,12.82,1,-1
2023-08-30,5.97,6.14,6.13,7.17,12.78,-1,-1
2023-08-31,5.92,6.19,6.08,7.11,12.75,-1,-1
2023-09-01,5.95,6.26,6.03,7.05,12.71,-1,-1
2023-09-05,6.02,6.25,5.97,6.96,12.67,-1,-1
2023-09-06,6.10,6.25,5.94,6.89,12.62,-1,-1
2023-09-07,6.22,6.22,5.93,6.83,12.57,-1,-1
2023-09-08,6.22,6.17,5.95,6.76,12.52,1,-1
2023-09-11,6.21,6.09,5.95,6.68,12.47,1,-1
2023-09-12,6.21,6.06,5.96,6.63,12.43,1,-1
2023-09-13,6.15,6.05,5.96,6.57,12.39,1,-1
2023-09-14,6.19,6.10,5.98,6.53,12.34,1,-1
2023-09-15,6.16,6.13,5.99,6.48,12.30,1,-1
2023-09-18,6.02,6.12,5.99,6.43,12.25,-1,-1
2023-09-19,5.90,6.06,6.01,6.37,12.21,-1,-1
2023-09-20,5.79,6.00,6.02,6.30,12.16,-1,-1
2023-09-21,5.68,5.94,6.02,6.24,12.12,-1,-1
2023-09-22,5.55,5.85,6.02,6.18,12.07,-1,-1
2023-09-25,5.39,5.79,6.00,6.12,12.02,-1,-1
2023-09-26,5.28,5.72,5.98,6.07,11.98,-1,-1
2023-09-27,5.25,5.63,5.96,6.02,11.94,-1,-1
2023-09-28,5.18,5.54,5.93,5.98,11.89,-1,-1
2023-09-29,5.14,5.47,5.87,5.92,11.85,-1,-1
2023-10-02,5.01,5.34,5.79,5.86,11.80,-1,-1
2023-10-03,4.94,5.25,5.70,5.80,11.75,-1,-1
2023-10-04,4.91,5.15,5.64,5.75,11.71,-1,-1
2023-10-05,4.89,5.08,5.59,5.72,11.66,-1,-1
2023-10-06,4.86,5.06,5.58,5.70,11.62,-1,-1
2023-10-09,4.84,5.01,5.56,5.68,11.57,-1,-1
2023-10-10,4.88,5.01,5.56,5.66,11.52,-1,-1
2023-10-11,4.97,4.99,5.52,5.65,11.47,-1,-1
2023-10-12,5.11,5.03,5.50,5.65,11.42,1,-1
2023-10-13,5.24,5.07,5.48,5.65,11.38,1,-1
2023-10-16,5.31,5.10,5.44,5.65,11.33,1,-1
2023-10-17,5.41,5.14,5.44,5.67,11.29,1,-1
2023-10-18,5.50,5.17,5.42,5.67,11.25,1,-1
2023-10-19,5.51,5.20,5.39,5.68,11.21,1,-1
2023-10-20,5.55,5.26,5.36,5.68,11.16,1,-1
2023-10-23,5.52,5.31,5.34,5.68,11.12,1,-1
2023-10-24,5.47,5.35,5.30,5.67,11.07,1,-1
2023-10-25,5.43,5.37,5.28,5.66,11.02,1,-1
2023-10-26,5.39,5.40,5.25,5.65,10.98,-1,-1
2023-10-27,5.37,5.43,5.24,5.62,10.93,-1,-1
2023-10-30,5.39,5.45,5.25,5.59,10.88,-1,-1
2023-10-31,5.33,5.44,5.23,5.55,10.82,-1,-1
2023-11-01,5.29,5.40,5.22,5.52,10.77,-1,-1
2023-11-02,5.27,5.37,5.21,5.49,10.72,-1,-1
2023-11-03,5.28,5.35,5.21,5.49,10.66,-1,-1
2023-11-06,5.25,5.32,5.22,5.48,10.60,-1,-1
2023-11-07,5.19,5.28,5.22,5.48,10.55,-1,-1
2023-11-08,5.02,5.21,5.19,5.44,10.48,-1,-1
2023-11-09,4.87,5.10,5.16,5.39,10.42,-1,-1
2023-11-10,4.70,4.99,5.12,5.35,10.35,-1,-1
2023-11-13,4.58,4.93,5.11,5.30,10.29,-1,-1
2023-11-14,4.45,4.87,5.10,5.27,10.24,-1,-1
2023-11-15,4.33,4.79,5.08,5.24,10.18,-1,-1
2023-11-16,4.21,4.70,5.06,5.19,10.12,-1,-1
2023-11-17,4.14,4.58,5.02,5.15,10.06,-1,-1
2023-11-20,4.22,4.55,5.02,5.12,10.01,-1,-1
2023-11-21,4.34,4.52,4.99,5.08,9.95,-1,-1
2023-11-22,4.38,4.48,4.97,5.06,9.89,-1,-1
2023-11-24,4.41,4.43,4.94,5.02,9.82,-1,-1
2023-11-27,4.45,4.39,4.90,5.00,9.76,1,-1
2023-11-28,4.51,4.36,4.87,4.98,9.70,1,-1
2023-11-29,4.60,4.37,4.84,4.96,9.64,1,-1
2023-11-30,4.64,4.43,4.82,4.95,9.58,1,-1
2023-12-01,4.74,4.54,4.81,4.95,9.52,1,-1
2023-12-04,4.95,4.67,4.83,4.97,9.47,1,-1
2023-12-05,5.19,4.80,4.86,4.99,9.42,1,-1
2023-12-06,5.46,4.96,4.90,5.02,9.37,1,-1
2023-12-07,5.71,5.11,4.94,5.05,9.31,1,-1
2023-12-08,6.04,5.32,4.99,5.08,9.26,1,-1
2023-12-11,6.28,5.46,5.03,5.11,9.21,1,-1
2023-12-12,6.52,5.63,5.08,5.16,9.17,1,-1
2023-12-13,6.78,5.86,5.17,5.23,9.13,1,-1
2023-12-14,6.91,6.05,5.24,5.28,9.09,1,-1
2023-12-15,6.94,6.20,5.29,5.31,9.05,1,-1
2023-12-18,7.04,6.38,5.35,5.35,9.00,1,-1
2023-12-19,6.90,6.47,5.38,5.37,8.95,1,-1
2023-12-20,6.89,6.59,5.43,5.40,8.90,1,-1
2023-12-21,6.85,6.69,5.50,5.43,8.85,1,-1
2023-12-22,6.68,6.73,5.59,5.45,8.80,-1,-1
2023-12-26,6.67,6.79,5.70,5.48,8.76,-1,-1
2023-12-27,6.74,6.84,5.79,5.51,8.73,-1,-1
2023-12-28,6.75,6.89,5.88,5.54,8.70,-1,-1
2023-12-29,6.86,6.88,5.97,5.56,8.66,-1,-1
2024-01-02,6.94,6.92,6.06,5.60,8.62,1,-1
2024-01-03,6.95,6.90,6.16,5.62,8.57,1,-1
2024-01-04,7.11,6.89,6.26,5.67,8.52,1,-1
2024-01-05,7.20,6.94,6.37,5.72,8.48,1,-1
2024-01-08,7.27,7.01,6.46,5.77,8.43,1,-1
2024-01-09,7.33,7.04,6.56,5.81,8.39,1,-1
2024-01-10,7.40,7.13,6.65,5.85,8.35,1,-1
2024-01-11,7.38,7.16,6.73,5.87,8.32,1,-1
2024-01-12,7.39,7.17,6.81,5.91,8.29,1,-1
2024-01-16,7.22,7.16,6.87,5.94,8.27,1,-1
2024-01-17,7.09,7.15,6.92,5.97,8.24,-1,-1
2024-01-18,6.97,7.12,6.94,6.01,8.22,-1,-1
2024-01-19,6.87,7.10,6.95,6.04,8.19,-1,-1
2024-01-22,6.81,7.10,6.97,6.08,8.16,-1,-1
2024-01-23,6.80,7.09,6.99,6.12,8.14,-1,-1
2024-01-24,6.79,7.09,6.98,6.18,8.11,-1,-1
