Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-08-05,98.49,98.57,98.58,98.78,99.08,-1,-1
2021-08-06,98.41,98.51,98.56,98.78,99.06,-1,-1
2021-08-09,98.34,98.46,98.53,98.79,99.05,-1,-1
2021-08-10,98.27,98.40,98.51,98.79,99.03,-1,-1
2021-08-11,97.99,98.34,98.49,98.77,99.02,-1,-1
2021-08-12,98.00,98.29,98.47,98.72,99.00,-1,-1
2021-08-13,98.00,98.25,98.47,98.68,98.99,-1,-1
2021-08-16,98.13,98.31,98.49,98.65,98.99,-1,-1
2021-08-17,98.20,98.31,98.49,98.62,98.98,-1,-1
2021-08-18,98.27,98.31,98.49,98.59,98.97,-1,-1
2021-08-19,98.31,98.29,98.50,98.55,98.96,1,-1
2021-08-20,98.60,98.29,98.55,98.58,98.98,1,-1
2021-08-23,98.67,98.34,98.53,98.57,98.97,1,-1
2021-08-24,98.74,98.37,98.52,98.56,98.97,1,-1
2021-08-25,98.69,98.41,98.51,98.55,98.96,1,-1
2021-08-26,98.61,98.41,98.48,98.52,98.95,1,-1
2021-08-27,98.75,98.51,98.51,98.54,98.95,1,-1
2021-08-30,98.76,98.54,98.49,98.53,98.95,1,-1
2021-08-31,98.62,98.61,98.50,98.54,98.95,1,-1
2021-09-01,98.62,98.65,98.49,98.54,98.94,-1,-1
2021-09-02,98.69,98.72,98.49,98.55,98.94,-1,-1
2021-09-03,98.66,98.68,98.48,98.54,98.94,-1,-1
2021-09-07,98.74,98.68,98.48,98.54,98.93,1,-1
2021-09-08,98.68,98.71,98.51,98.54,98.93,-1,-1
2021-09-09,98.75,98.76,98.52,98.55,98.93,-1,-1
2021-09-10,98.72,98.67,98.53,98.55,98.93,1,-1
2021-09-13,98.78,98.70,98.55,98.57,98.93,1,-1
2021-09-14,98.76,98.73,98.51,98.58,98.93,1,-1
2021-09-15,98.85,98.76,98.54,98.59,98.93,1,-1
2021-09-16,98.90,98.82,98.57,98.60,98.93,1,-1
2021-09-17,98.89,98.78,98.60,98.62,98.93,1,-1
2021-09-20,98.89,98.82,98.63,98.62,98.93,1,-1
2021-09-21,98.90,98.81,98.66,98.62,98.93,1,-1
2021-09-22,98.97,98.88,98.71,98.63,98.93,1,-1
2021-09-23,99.04,98.90,98.76,98.65,98.94,1,-1
2021-09-24,99.04,98.94,98.78,98.65,98.94,1,-1
2021-09-27,99.03,98.96,98.81,98.65,98.94,1,-1
2021-09-28,99.02,98.95,98.81,98.65,98.93,1,-1
2021-09-29,99.07,98.98,98.84,98.66,98.94,1,-1
2021-09-30,99.19,99.04,98.88,98.68,98.95,1,-1
2021-10-01,99.14,99.06,98.90,98.68,98.95,1,-1
2021-10-04,99.07,99.06,98.87,98.68,98.95,1,-1
2021-10-05,99.08,99.06,98.88,98.69,98.95,1,-1
2021-10-06,99.13,99.08,98.90,98.71,98.95,1,-1
2021-10-07,99.18,99.10,98.93,98.73,98.95,1,-1
2021-10-08,99.13,99.10,98.96,98.74,98.95,1,-1
2021-10-11,99.01,99.10,98.94,98.74,98.95,-1,-1
2021-10-12,98.99,99.06,98.96,98.72,98.95,-1,-1
2021-10-13,98.99,99.03,98.95,98.74,98.95,-1,-1
2021-10-14,98.99,99.03,98.96,98.76,98.95,-1,-1
2021-10-15,98.94,99.04,98.96,98.78,98.95,-1,-1
2021-10-18,98.90,99.04,98.98,98.80,98.95,-1,-1
2021-10-19,98.91,99.02,99.00,98.82,98.95,-1,-1
2021-10-20,98.93,98.97,99.00,98.84,98.95,-1,-1
2021-10-21,98.94,98.96,99.00,98.86,98.95,-1,-1
2021-10-22,98.95,98.97,99.01,98.88,98.95,-1,-1
2021-10-25,98.98,98.98,99.01,98.90,98.95,-1,-1
2021-10-26,99.15,99.05,99.05,98.92,98.96,1,-1
2021-10-27,99.20,99.05,99.06,98.94,98.96,1,-1
2021-10-28,99.23,99.07,99.07,98.95,98.96,1,-1
2021-10-29,99.24,99.08,99.08,98.97,98.96,1,1
2021-11-01,99.27,99.11,99.09,98.95,98.97,1,-1
2021-11-02,99.31,99.13,99.10,98.96,98.97,1,-1
2021-11-03,99.31,99.15,99.09,98.98,98.97,1,1
2021-11-04,99.17,99.16,99.08,98.99,98.97,1,1
2021-11-05,99.15,99.18,99.09,99.01,98.97,-1,1
2021-11-08,99.14,99.18,99.10,99.00,98.97,-1,1
2021-11-09,99.21,99.23,99.12,99.03,98.98,-1,1
2021-11-10,99.21,99.24,99.12,99.03,98.98,-1,1
2021-11-11,99.20,99.26,99.10,99.05,98.98,-1,1
2021-11-12,99.21,99.26,99.11,99.05,98.98,-1,1
2021-11-15,99.26,99.21,99.12,99.07,98.99,1,1
2021-11-16,99.27,99.21,99.14,99.08,98.99,1,1
2021-11-17,99.29,99.21,99.14,99.09,98.99,1,1
2021-11-18,99.24,99.23,99.14,99.10,98.99,1,1
2021-11-19,99.24,99.23,99.15,99.10,98.99,1,1
2021-11-22,99.24,99.22,99.16,99.11,98.99,1,1
2021-11-23,99.34,99.28,99.19,99.13,99.00,1,1
2021-11-24,99.41,99.34,99.22,99.15,99.01,1,1
2021-11-26,99.41,99.34,99.24,99.16,99.01,1,1
2021-11-29,99.40,99.34,99.24,99.16,99.01,1,1
2021-11-30,99.43,99.34,99.26,99.17,99.01,1,1
2021-12-01,99.43,99.34,99.27,99.18,99.01,1,1
2021-12-02,99.47,99.36,99.29,99.18,99.02,1,1
2021-12-03,99.37,99.36,99.29,99.18,99.02,1,1
2021-12-06,99.34,99.38,99.32,99.19,99.02,-1,1
2021-12-07,99.40,99.41,99.33,99.21,99.03,-1,1
2021-12-08,99.43,99.41,99.30,99.22,99.03,1,1
2021-12-09,99.41,99.42,99.31,99.22,99.03,-1,1
2021-12-10,99.41,99.42,99.31,99.21,99.03,-1,1
2021-12-13,99.40,99.43,99.32,99.22,99.03,-1,1
2021-12-14,99.40,99.38,99.32,99.22,99.03,1,1
2021-12-15,99.36,99.35,99.33,99.23,99.04,1,1
2021-12-16,99.34,99.37,99.34,99.24,99.04,-1,1
2021-12-17,99.36,99.39,99.35,99.24,99.04,-1,1
2021-12-20,99.37,99.39,99.36,99.25,99.05,-1,1
2021-12-21,99.41,99.41,99.38,99.27,99.05,-1,1
2021-12-22,99.40,99.40,99.37,99.27,99.05,-1,1
2021-12-23,99.49,99.44,99.39,99.29,99.05,1,1
2021-12-27,99.51,99.43,99.40,99.31,99.06,1,1
2021-12-28,99.51,99.43,99.41,99.32,99.06,1,1
2021-12-29,99.53,99.44,99.41,99.33,99.06,1,1
2021-12-30,99.57,99.47,99.43,99.35,99.07,1,1
2021-12-31,99.61,99.51,99.45,99.36,99.07,1,1
2022-01-03,99.70,99.55,99.47,99.38,99.08,1,1
2022-01-04,99.73,99.61,99.50,99.40,99.08,1,1
2022-01-05,99.76,99.64,99.52,99.42,99.09,1,1
2022-01-06,99.79,99.65,99.51,99.41,99.09,1,1
2022-01-07,99.83,99.68,99.51,99.42,99.09,1,1
2022-01-10,99.80,99.69,99.52,99.43,99.10,1,1
2022-01-11,99.78,99.70,99.54,99.44,99.10,1,1
2022-01-12,99.78,99.74,99.55,99.45,99.10,1,1
2022-01-13,99.72,99.73,99.57,99.46,99.11,-1,1
2022-01-14,99.69,99.73,99.57,99.47,99.11,-1,1
2022-01-18,99.68,99.73,99.58,99.48,99.11,-1,1
2022-01-19,99.63,99.73,99.58,99.49,99.12,-1,1
2022-01-20,99.63,99.72,99.58,99.50,99.12,-1,1
2022-01-21,99.63,99.70,99.59,99.50,99.12,-1,1
2022-01-24,99.59,99.69,99.60,99.51,99.12,-1,1
2022-01-25,99.60,99.66,99.61,99.51,99.13,-1,1
2022-01-26,99.61,99.65,99.62,99.52,99.13,-1,1
2022-01-27,99.61,99.64,99.63,99.53,99.13,-1,1
2022-01-28,99.62,99.63,99.64,99.54,99.13,-1,1
2022-01-31,99.64,99.63,99.65,99.55,99.14,1,1
2022-02-01,99.66,99.65,99.66,99.56,99.14,1,1
2022-02-02,99.69,99.64,99.67,99.57,99.14,1,1
2022-02-03,99.75,99.68,99.69,99.59,99.15,1,1
2022-02-04,99.74,99.67,99.70,99.58,99.15,1,1
2022-02-07,99.80,99.70,99.71,99.58,99.16,1,1
2022-02-08,99.89,99.75,99.73,99.60,99.16,1,1
2022-02-09,99.97,99.80,99.75,99.63,99.17,1,1
2022-02-10,100.04,99.85,99.78,99.64,99.17,1,1
2022-02-11,100.10,99.89,99.79,99.66,99.18,1,1
2022-02-14,100.11,99.93,99.81,99.68,99.18,1,1
2022-02-15,100.20,99.97,99.82,99.70,99.19,1,1
2022-02-16,100.23,100.01,99.82,99.71,99.19,1,1
2022-02-17,100.25,100.07,99.84,99.72,99.21,1,1
2022-02-18,100.26,100.12,99.86,99.74,99.21,1,1
2022-02-22,100.28,100.16,99.88,99.76,99.21,1,1
2022-02-23,100.31,100.20,99.91,99.79,99.21,1,1
2022-02-24,100.29,100.20,99.93,99.80,99.20,1,1
2022-02-25,100.28,100.24,99.93,99.82,99.20,1,1
2022-02-28,100.28,100.25,99.95,99.84,99.19,1,1
2022-03-01,100.24,100.25,99.97,99.85,99.19,-1,1
2022-03-02,100.20,100.23,99.99,99.86,99.18,-1,1
2022-03-03,100.17,100.22,100.01,99.88,99.18,-1,1
2022-03-04,100.14,100.22,100.03,99.89,99.18,-1,1
2022-03-07,100.20,100.25,100.06,99.91,99.19,-1,1
2022-03-08,100.23,100.25,100.08,99.92,99.19,-1,1
2022-03-09,100.24,100.26,100.10,99.94,99.20,-1,1
2022-03-10,100.29,100.26,100.13,99.96,99.21,1,1
2022-03-11,100.33,100.26,100.15,99.97,99.22,1,1
2022-03-14,100.36,100.26,100.18,99.99,99.23,1,1
2022-03-15,100.40,100.27,100.21,100.00,99.25,1,1
2022-03-16,100.40,100.30,100.23,100.01,99.25,1,1
2022-03-17,100.43,100.33,100.26,100.02,99.26,1,1
2022-03-18,100.44,100.34,100.26,100.03,99.26,1,1
2022-03-21,100.46,100.37,100.30,100.05,99.26,1,1
2022-03-22,100.47,100.40,100.31,100.06,99.26,1,1
2022-03-23,100.49,100.42,100.32,100.08,99.26,1,1
2022-03-24,100.49,100.44,100.33,100.10,99.26,1,1
2022-03-25,100.49,100.44,100.34,100.11,99.27,1,1
2022-03-28,100.49,100.46,100.35,100.13,99.28,1,1
2022-03-29,100.52,100.48,100.36,100.15,99.29,1,1
2022-03-30,100.54,100.50,100.37,100.17,99.30,1,1
2022-03-31,100.56,100.52,100.39,100.19,99.30,1,1
2022-04-01,100.59,100.54,100.40,100.22,99.31,1,1
2022-04-04,100.62,100.55,100.41,100.24,99.32,1,1
2022-04-05,100.66,100.57,100.42,100.26,99.33,1,1
2022-04-06,100.68,100.59,100.43,100.28,99.34,1,1
2022-04-07,100.69,100.61,100.45,100.30,99.36,1,1
2022-04-08,100.72,100.63,100.48,100.32,99.37,1,1
2022-04-11,100.75,100.66,100.50,100.35,99.38,1,1
2022-04-12,100.76,100.68,100.52,100.37,99.39,1,1
2022-04-13,100.79,100.71,100.55,100.40,99.40,1,1
2022-04-14,100.81,100.74,100.57,100.42,99.41,1,1
2022-04-18,100.86,100.77,100.60,100.44,99.43,1,1
2022-04-19,100.90,100.80,100.62,100.46,99.44,1,1
2022-04-20,100.91,100.82,100.64,100.48,99.45,1,1
2022-04-21,100.90,100.83,100.65,100.49,99.46,1,1
2022-04-22,100.90,100.83,100.67,100.50,99.48,1,1
2022-04-25,100.90,100.85,100.68,100.52,99.49,1,1
2022-04-26,100.90,100.86,100.70,100.53,99.50,1,1
2022-04-27,100.87,100.87,100.71,100.54,99.51,-1,1
2022-04-28,100.86,100.88,100.72,100.56,99.52,-1,1
2022-04-29,100.87,100.89,100.74,100.57,99.53,-1,1
2022-05-02,100.90,100.90,100.76,100.58,99.54,-1,1
2022-05-03,100.93,100.92,100.78,100.60,99.55,1,1
2022-05-04,100.93,100.92,100.79,100.61,99.56,1,1
2022-05-05,100.92,100.91,100.80,100.62,99.57,1,1
2022-05-06,100.93,100.90,100.81,100.63,99.58,1,1
2022-05-09,100.91,100.89,100.82,100.64,99.59,1,1
2022-05-10,100.89,100.88,100.83,100.66,99.60,1,1
2022-05-11,100.86,100.88,100.84,100.67,99.62,-1,1
2022-05-12,100.80,100.86,100.84,100.68,99.63,-1,1
2022-05-13,100.76,100.84,100.84,100.69,99.64,-1,1
2022-05-16,100.74,100.83,100.84,100.70,99.65,-1,1
2022-05-17,100.71,100.82,100.84,100.70,99.65,-1,1
2022-05-18,100.71,100.81,100.84,100.71,99.67,-1,1
2022-05-19,100.71,100.80,100.84,100.72,99.68,-1,1
2022-05-20,100.71,100.79,100.84,100.73,99.70,-1,1
2022-05-23,100.73,100.76,100.84,100.74,99.71,-1,1
2022-05-24,100.74,100.75,100.83,100.74,99.72,-1,1
2022-05-25,100.76,100.75,100.83,100.75,99.74,1,1
2022-05-26,100.79,100.75,100.83,100.76,99.75,1,1
2022-05-27,100.80,100.76,100.83,100.76,99.77,1,1
2022-05-31,100.81,100.76,100.83,100.77,99.78,1,1
2022-06-01,100.83,100.77,100.83,100.78,99.79,1,1
2022-06-02,100.86,100.79,100.83,100.79,99.80,1,1
2022-06-03,100.89,100.81,100.83,100.80,99.81,1,1
2022-06-06,100.91,100.84,100.84,100.81,99.83,1,1
2022-06-07,100.93,100.86,100.84,100.82,99.83,1,1
2022-06-08,100.95,100.88,100.85,100.83,99.85,1,1
2022-06-09,100.98,100.90,100.86,100.84,99.86,1,1
2022-06-10,101.01,100.92,100.86,100.85,99.87,1,1
2022-06-13,101.04,100.95,100.86,100.86,99.89,1,1
2022-06-14,101.06,100.98,100.87,100.86,99.90,1,1
2022-06-15,101.08,101.00,100.87,100.87,99.91,1,1
2022-06-16,101.09,101.01,100.88,100.88,99.92,1,1
2022-06-17,101.09,101.02,100.88,100.89,99.93,1,1
2022-06-21,101.07,101.02,100.89,100.89,99.94,1,1
2022-06-22,101.07,101.04,100.90,100.90,99.96,1,1
2022-06-23,101.10,101.07,100.92,100.91,99.97,1,1
2022-06-24,101.13,101.10,100.93,100.92,99.98,1,1
2022-06-27,101.14,101.11,100.95,100.92,99.99,1,1
2022-06-28,101.15,101.12,100.97,100.93,100.00,1,1
2022-06-29,101.16,101.12,100.98,100.93,100.02,1,1
2022-06-30,101.18,101.12,101.00,100.93,100.03,1,1
2022-07-01,101.19,101.13,101.01,100.94,100.04,1,1
2022-07-05,101.18,101.14,101.02,100.94,100.05,1,1
2022-07-06,101.16,101.15,101.04,100.95,100.06,1,1
2022-07-07,101.16,101.15,101.05,100.96,100.07,1,1
2022-07-08,101.17,101.16,101.07,100.96,100.08,1,1
2022-07-11,101.19,101.17,101.08,100.97,100.09,1,1
2022-07-12,101.20,101.19,101.09,100.98,100.10,1,1
2022-07-13,101.21,101.20,101.11,100.98,100.11,1,1
2022-07-14,101.21,101.20,101.12,100.99,100.13,1,1
2022-07-15,101.21,101.19,101.13,100.99,100.14,1,1
2022-07-18,101.23,101.20,101.14,101.00,100.15,1,1
2022-07-19,101.24,101.21,101.15,101.01,100.16,1,1
2022-07-20,101.27,101.23,101.17,101.02,100.17,1,1
2022-07-21,101.30,101.25,101.18,101.03,100.18,1,1
2022-07-22,101.31,101.26,101.19,101.04,100.19,1,1
2022-07-25,101.34,101.28,101.20,101.06,100.20,1,1
2022-07-26,101.38,101.30,101.21,101.07,100.21,1,1
2022-07-27,101.41,101.32,101.23,101.09,100.23,1,1
2022-07-28,101.43,101.33,101.24,101.11,100.24,1,1
2022-07-29,101.43,101.35,101.25,101.12,100.25,1,1
2022-08-01,101.45,101.37,101.26,101.13,100.27,1,1
2022-08-02,101.46,101.39,101.28,101.15,100.28,1,1
2022-08-03,101.49,101.42,101.30,101.16,100.29,1,1
2022-08-04,101.51,101.45,101.32,101.18,100.31,1,1
2022-08-05,101.52,101.47,101.33,101.20,100.32,1,1
2022-08-08,101.55,101.49,101.34,101.22,100.33,1,1
2022-08-09,101.58,101.50,101.35,101.23,100.34,1,1
2022-08-10,101.59,101.52,101.36,101.24,100.36,1,1
2022-08-11,101.60,101.53,101.38,101.26,100.37,1,1
2022-08-12,101.63,101.56,101.40,101.28,100.38,1,1
2022-08-15,101.66,101.58,101.42,101.29,100.39,1,1
2022-08-16,101.67,101.60,101.44,101.31,100.40,1,1
2022-08-17,101.69,101.62,101.46,101.32,100.42,1,1
2022-08-18,101.71,101.65,101.48,101.34,100.43,1,1
2022-08-19,101.73,101.66,101.49,101.35,100.44,1,1
2022-08-22,101.77,101.69,101.52,101.37,100.46,1,1
2022-08-23,101.77,101.70,101.54,101.38,100.47,1,1
2022-08-24,101.77,101.71,101.55,101.40,100.48,1,1
2022-08-25,101.78,101.72,101.57,101.41,100.50,1,1
2022-08-26,101.79,101.74,101.59,101.42,100.51,1,1
2022-08-29,101.79,101.75,101.61,101.44,100.52,1,1
2022-08-30,101.81,101.77,101.63,101.45,100.53,1,1
2022-08-31,101.81,101.79,101.64,101.47,100.55,1,1
2022-09-01,101.84,101.80,101.66,101.49,100.56,1,1
2022-09-02,101.86,101.82,101.68,101.50,100.57,1,1
2022-09-06,101.90,101.84,101.70,101.52,100.59,1,1
2022-09-07,101.91,101.85,101.72,101.53,100.60,1,1
2022-09-08,101.93,101.86,101.73,101.55,100.61,1,1
2022-09-09,101.95,101.88,101.75,101.56,100.63,1,1
2022-09-12,101.95,101.88,101.77,101.58,100.64,1,1
2022-09-13,101.95,101.89,101.78,101.60,100.65,1,1
2022-09-14,101.96,101.91,101.80,101.61,100.66,1,1
2022-09-15,101.97,101.94,101.82,101.63,100.68,1,1
2022-09-16,101.99,101.95,101.83,101.65,100.69,1,1
2022-09-19,102.00,101.96,101.84,101.66,100.70,1,1
2022-09-20,102.00,101.98,101.85,101.68,100.72,1,1
2022-09-21,102.03,101.99,101.87,101.70,100.73,1,1
2022-09-22,102.03,101.99,101.88,101.71,100.74,1,1
2022-09-23,102.06,102.01,101.91,101.73,100.76,1,1
2022-09-26,102.09,102.03,101.92,101.75,100.77,1,1
2022-09-27,102.13,102.06,101.94,101.77,100.79,1,1
2022-09-28,102.28,102.14,101.98,101.81,100.80,1,1
2022-09-29,102.36,102.18,102.01,101.83,100.82,1,1
2022-09-30,102.41,102.22,102.03,101.85,100.84,1,1
2022-10-03,102.59,102.31,102.08,101.89,100.86,1,1
2022-10-04,102.71,102.39,102.13,101.92,100.87,1,1
2022-10-05,102.84,102.47,102.17,101.96,100.89,1,1
2022-10-06,102.97,102.55,102.22,101.99,100.91,1,1
2022-10-07,103.00,102.64,102.27,102.03,100.93,1,1
2022-10-10,103.10,102.73,102.32,102.06,100.95,1,1
2022-10-11,103.17,102.79,102.36,102.09,100.97,1,1
2022-10-12,103.17,102.88,102.40,102.13,100.98,1,1
2022-10-13,103.16,102.94,102.44,102.16,101.00,1,1
2022-10-14,103.14,102.99,102.48,102.19,101.02,1,1
2022-10-17,103.17,103.07,102.52,102.22,101.04,1,1
2022-10-18,103.16,103.08,102.56,102.25,101.05,1,1
2022-10-19,103.13,103.11,102.60,102.28,101.07,1,1
2022-10-20,103.15,103.16,102.64,102.31,101.09,-1,1
2022-10-21,103.20,103.18,102.69,102.35,101.10,1,1
2022-10-24,103.26,103.21,102.75,102.39,101.12,1,1
2022-10-25,103.30,103.22,102.79,102.42,101.14,1,1
2022-10-26,103.30,103.24,102.84,102.45,101.16,1,1
2022-10-27,103.33,103.24,102.88,102.48,101.18,1,1
2022-10-28,103.39,103.26,102.92,102.52,101.20,1,1
2022-10-31,103.44,103.29,102.98,102.55,101.22,1,1
2022-11-01,103.43,103.32,103.03,102.58,101.24,1,1
2022-11-02,103.42,103.34,103.07,102.62,101.25,1,1
2022-11-03,103.42,103.36,103.12,102.65,101.27,1,1
2022-11-04,103.42,103.36,103.15,102.68,101.29,1,1
2022-11-07,103.43,103.38,103.19,102.71,101.31,1,1
2022-11-08,103.39,103.39,103.22,102.74,101.33,-1,1
2022-11-09,103.33,103.38,103.22,102.77,101.35,-1,1
2022-11-10,103.27,103.35,103.24,102.79,101.36,-1,1
2022-11-11,103.24,103.33,103.26,102.81,101.38,-1,1
2022-11-14,103.23,103.32,103.27,102.84,101.40,-1,1
2022-11-15,103.20,103.31,103.27,102.86,101.42,-1,1
2022-11-16,103.17,103.30,103.27,102.89,101.43,-1,1
2022-11-17,103.19,103.29,103.27,102.92,101.45,-1,1
2022-11-18,103.20,103.26,103.27,102.94,101.47,-1,1
2022-11-21,103.21,103.24,103.27,102.97,101.48,-1,1
2022-11-22,103.21,103.23,103.27,102.99,101.50,-1,1
2022-11-23,103.20,103.21,103.27,103.01,101.52,-1,1
2022-11-25,103.20,103.20,103.28,103.04,101.53,-1,1
2022-11-28,103.23,103.20,103.29,103.06,101.55,1,1
2022-11-29,103.26,103.22,103.29,103.09,101.56,1,1
2022-11-30,103.29,103.24,103.30,103.12,101.58,1,1
2022-12-01,103.31,103.26,103.31,103.15,101.59,1,1
2022-12-02,103.34,103.28,103.32,103.17,101.61,1,1
2022-12-05,103.37,103.29,103.31,103.20,101.63,1,1
2022-12-06,103.41,103.30,103.31,103.22,101.64,1,1
2022-12-07,103.41,103.32,103.31,103.24,101.66,1,1
2022-12-08,103.43,103.34,103.32,103.25,101.67,1,1
2022-12-09,103.44,103.36,103.32,103.27,101.69,1,1
2022-12-12,103.46,103.39,103.33,103.29,101.71,1,1
2022-12-13,103.49,103.41,103.33,103.30,101.72,1,1
2022-12-14,103.51,103.44,103.33,103.31,101.74,1,1
2022-12-15,103.53,103.47,103.34,103.32,101.76,1,1
2022-12-16,103.55,103.48,103.34,103.32,101.77,1,1
2022-12-19,103.56,103.50,103.35,103.33,101.79,1,1
2022-12-20,103.61,103.52,103.36,103.34,101.81,1,1
2022-12-21,103.65,103.55,103.39,103.36,101.82,1,1
2022-12-22,103.68,103.58,103.41,103.37,101.84,1,1
2022-12-23,103.71,103.61,103.44,103.39,101.86,1,1
2022-12-27,103.74,103.64,103.46,103.40,101.88,1,1
2022-12-28,103.76,103.65,103.47,103.41,101.89,1,1
2022-12-29,103.80,103.68,103.49,103.42,101.91,1,1
2022-12-30,103.84,103.72,103.52,103.44,101.93,1,1
2023-01-03,103.90,103.78,103.56,103.46,101.95,1,1
2023-01-04,103.96,103.82,103.59,103.48,101.97,1,1
2023-01-05,104.06,103.88,103.63,103.50,101.99,1,1
2023-01-06,104.16,103.95,103.68,103.52,102.01,1,1
2023-01-09,104.36,104.06,103.74,103.55,102.03,1,1
2023-01-10,104.57,104.19,103.81,103.60,102.05,1,1
2023-01-11,104.76,104.30,103.88,103.63,102.08,1,1
2023-01-12,104.93,104.41,103.94,103.67,102.10,1,1
2023-01-13,105.04,104.50,104.00,103.70,102.12,1,1
2023-01-17,105.11,104.58,104.05,103.73,102.15,1,1
2023-01-18,105.23,104.69,104.11,103.77,102.17,1,1
2023-01-19,105.26,104.81,104.18,103.81,102.19,1,1
2023-01-20,105.24,104.91,104.24,103.85,102.21,1,1
2023-01-23,105.23,104.99,104.30,103.89,102.24,1,1
2023-01-24,105.21,105.07,104.36,103.94,102.26,1,1
2023-01-25,105.27,105.16,104.42,103.98,102.28,1,1
2023-01-26,105.33,105.22,104.49,104.03,102.31,1,1
2023-01-27,105.34,105.28,104.55,104.07,102.33,1,1
2023-01-30,105.36,105.31,104.61,104.11,102.35,1,1
2023-01-31,105.36,105.30,104.67,104.15,102.37,1,1
2023-02-01,105.37,105.30,104.73,104.20,102.40,1,1
