Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-01-30,37.01,35.46,32.03,28.87,28.00,1,1
2020-01-31,36.53,35.61,32.48,29.05,28.08,1,1
2020-02-03,36.05,35.83,33.00,29.24,28.17,1,1
2020-02-04,35.69,35.89,33.42,29.40,28.24,-1,1
2020-02-05,35.01,35.82,33.75,29.59,28.31,-1,1
2020-02-06,34.23,35.57,33.93,29.78,28.37,-1,1
2020-02-07,33.28,35.31,34.14,29.92,28.42,-1,1
2020-02-10,32.80,34.90,33.93,30.05,28.46,-1,1
2020-02-11,32.62,34.57,33.90,30.19,28.51,-1,1
2020-02-12,32.30,34.18,33.88,30.32,28.55,-1,1
2020-02-13,32.23,33.96,33.93,30.45,28.61,-1,1
2020-02-14,32.27,33.64,34.05,30.60,28.67,-1,1
2020-02-18,33.00,33.62,34.26,30.82,28.78,-1,1
2020-02-19,34.04,33.66,34.42,31.06,28.91,1,1
2020-02-20,35.65,34.22,34.75,31.43,29.09,1,1
2020-02-21,36.98,34.80,35.02,31.80,29.24,1,1
2020-02-24,37.67,34.98,35.13,32.08,29.33,1,1
2020-02-25,38.21,35.22,35.29,32.39,29.42,1,1
2020-02-26,38.59,35.43,35.46,32.69,29.50,1,1
2020-02-27,37.78,35.39,35.46,32.88,29.52,1,1
2020-02-28,37.36,35.70,35.52,33.18,29.60,1,1
2020-03-02,36.41,36.03,35.52,33.50,29.68,1,1
2020-03-03,35.30,36.14,35.47,33.80,29.72,-1,1
2020-03-04,35.45,36.56,35.48,34.15,29.81,-1,1
2020-03-05,36.22,37.22,35.65,34.52,29.95,-1,1
2020-03-06,37.06,37.82,35.80,34.82,30.08,-1,1
2020-03-09,38.13,37.95,35.93,35.09,30.18,1,1
2020-03-10,38.54,37.95,35.96,35.12,30.27,1,1
2020-03-11,38.33,37.37,35.86,35.16,30.32,1,1
2020-03-12,37.87,36.59,35.59,35.11,30.32,1,1
2020-03-13,36.94,36.20,35.47,35.12,30.33,1,1
2020-03-16,34.58,35.40,35.20,35.02,30.28,-1,1
2020-03-17,32.84,34.95,35.05,34.99,30.28,-1,1
2020-03-18,31.05,34.59,34.85,34.84,30.24,-1,1
2020-03-19,29.32,33.93,34.64,34.72,30.21,-1,1
2020-03-20,28.07,33.20,34.42,34.58,30.17,-1,1
2020-03-23,27.29,32.58,34.19,34.41,30.11,-1,1
2020-03-24,26.54,31.74,34.01,34.30,30.07,-1,1
2020-03-25,26.75,30.66,33.83,34.21,30.04,-1,1
2020-03-26,26.49,29.67,33.70,34.13,30.02,-1,1
2020-03-27,26.17,28.61,33.43,33.94,29.97,-1,1
2020-03-30,26.03,27.67,33.18,33.73,29.93,-1,1
2020-03-31,26.00,27.03,32.79,33.54,29.90,-1,1
2020-04-01,26.01,26.65,32.32,33.30,29.85,-1,1
2020-04-02,26.36,26.45,31.84,33.13,29.84,-1,1
2020-04-03,26.84,26.80,31.46,32.99,29.84,1,1
2020-04-06,27.71,27.10,31.37,32.96,29.88,1,1
2020-04-07,28.70,27.44,31.22,32.83,29.89,1,1
2020-04-08,29.50,27.76,31.06,32.70,29.91,1,1
2020-04-09,30.31,28.16,31.04,32.56,29.92,1,1
2020-04-13,31.35,28.68,30.92,32.51,29.94,1,1
2020-04-14,32.24,29.30,30.87,32.53,29.98,1,1
2020-04-15,32.14,29.49,30.73,32.44,29.98,1,1
2020-04-16,31.39,29.55,30.43,32.35,29.97,1,1
2020-04-17,31.23,29.97,30.05,32.30,29.97,1,1
2020-04-20,30.91,30.21,29.62,32.23,29.97,1,1
2020-04-21,30.72,30.52,29.31,32.20,29.97,1,1
2020-04-22,30.86,31.10,29.12,32.24,29.99,-1,1
2020-04-23,30.74,31.49,29.09,32.27,30.02,-1,1
2020-04-24,31.43,31.79,29.22,32.32,30.06,-1,1
2020-04-27,32.68,32.04,29.43,32.42,30.12,1,1
2020-04-28,33.69,32.46,29.84,32.50,30.18,1,1
2020-04-29,35.08,33.00,30.15,32.52,30.25,1,1
2020-04-30,35.61,33.16,30.38,32.42,30.27,1,1
2020-05-01,35.36,33.11,30.53,32.19,30.28,1,1
2020-05-04,34.91,32.83,30.69,31.98,30.29,1,1
2020-05-05,35.05,33.24,31.03,31.95,30.32,1,1
2020-05-06,35.27,33.98,31.47,32.00,30.39,1,1
2020-05-07,36.12,34.91,32.03,32.15,30.49,1,1
2020-05-08,36.10,35.59,32.39,32.29,30.55,1,1
2020-05-11,36.85,36.23,32.87,32.35,30.61,1,1
2020-05-12,37.69,36.52,33.26,32.37,30.66,1,1
2020-05-13,38.83,36.87,33.69,32.48,30.72,1,1
2020-05-14,39.04,37.04,34.07,32.45,30.76,1,1
2020-05-15,38.96,37.12,34.41,32.39,30.82,1,1
2020-05-18,38.71,37.42,34.80,32.38,30.90,1,1
2020-05-19,38.17,37.13,34.83,32.30,30.92,1,1
2020-05-20,38.06,37.45,35.05,32.28,30.98,1,1
2020-05-21,37.98,37.84,35.23,32.32,31.02,1,1
2020-05-22,38.35,38.59,35.56,32.54,31.09,-1,1
2020-05-26,39.30,39.17,35.93,32.78,31.17,1,1
2020-05-27,40.05,39.50,36.23,33.15,31.26,1,1
2020-05-28,39.91,39.31,36.61,33.37,31.32,1,1
2020-05-29,40.95,39.56,37.06,33.68,31.40,1,1
2020-06-01,41.52,39.79,37.46,33.99,31.47,1,1
2020-06-02,42.67,40.33,37.98,34.37,31.56,1,1
2020-06-03,43.06,40.70,38.44,34.75,31.64,1,1
2020-06-04,43.06,41.18,38.77,35.09,31.72,1,1
2020-06-05,43.53,41.79,39.22,35.50,31.82,1,1
2020-06-08,45.50,42.71,39.89,36.03,31.96,1,1
2020-06-09,46.78,43.87,40.35,36.57,32.09,1,1
2020-06-10,47.89,44.71,40.77,37.05,32.20,1,1
2020-06-11,48.41,45.54,41.09,37.51,32.30,1,1
2020-06-12,49.19,46.12,41.61,37.99,32.41,1,1
2020-06-15,49.16,46.11,42.00,38.29,32.48,1,1
2020-06-16,48.60,46.07,42.41,38.55,32.55,1,1
2020-06-17,47.19,46.34,42.73,38.76,32.62,1,1
2020-06-18,46.00,46.39,42.86,38.99,32.68,-1,1
2020-06-19,45.50,46.70,42.96,39.29,32.77,-1,1
2020-06-22,45.07,46.74,43.18,39.57,32.85,-1,1
2020-06-23,44.46,46.83,43.38,39.83,32.92,-1,1
2020-06-24,44.24,46.70,43.52,39.97,32.97,-1,1
2020-06-25,43.95,46.28,43.60,40.20,33.02,-1,1
2020-06-26,42.62,44.91,43.56,40.33,33.03,-1,1
2020-06-29,41.29,43.64,43.40,40.40,33.04,-1,1
2020-06-30,39.33,42.42,43.10,40.47,33.04,-1,1
2020-07-01,37.43,41.25,43.01,40.51,33.03,-1,1
2020-07-02,35.49,39.98,42.78,40.48,33.02,-1,1
2020-07-06,34.17,39.20,42.63,40.45,33.02,-1,1
2020-07-07,32.83,38.39,42.32,40.40,33.01,-1,1
2020-07-08,32.28,37.45,41.92,40.28,33.00,-1,1
2020-07-09,31.77,36.53,41.47,40.13,32.99,-1,1
2020-07-10,31.24,35.29,41.08,39.93,32.97,-1,1
2020-07-13,30.85,34.14,40.65,39.85,32.95,-1,1
2020-07-14,30.63,33.06,40.24,39.82,32.93,-1,1
2020-07-15,30.48,32.32,39.79,39.83,32.92,-1,1
2020-07-16,30.19,31.51,39.31,39.72,32.90,-1,1
2020-07-17,29.92,31.10,38.86,39.53,32.89,-1,1
2020-07-20,30.25,31.01,38.37,39.31,32.88,-1,1
2020-07-21,30.61,30.93,37.61,39.17,32.88,-1,1
2020-07-22,30.88,30.86,36.94,39.01,32.87,1,1
2020-07-23,31.03,30.83,36.31,38.88,32.86,1,1
2020-07-24,31.00,30.74,35.73,38.73,32.85,1,1
2020-07-27,31.43,30.81,35.17,38.65,32.85,1,1
2020-07-28,31.96,30.94,34.84,38.55,32.85,1,1
2020-07-29,32.14,31.19,34.52,38.38,32.86,1,1
2020-07-30,32.29,31.45,34.13,38.34,32.86,1,1
2020-07-31,32.58,31.73,33.81,38.24,32.86,1,1
2020-08-03,33.01,32.02,33.39,38.19,32.86,1,1
2020-08-04,33.29,32.15,32.98,38.02,32.87,1,1
2020-08-05,33.33,32.38,32.57,37.82,32.87,1,1
2020-08-06,33.29,32.62,32.29,37.60,32.87,1,1
2020-08-07,33.45,32.79,32.07,37.48,32.88,1,1
2020-08-10,33.91,33.10,32.10,37.36,32.89,1,1
2020-08-11,34.45,33.51,32.21,37.25,32.91,1,1
2020-08-12,34.91,33.96,32.36,37.10,32.98,1,1
2020-08-13,35.65,34.47,32.56,36.98,33.05,1,1
2020-08-14,36.60,34.96,32.83,36.91,33.13,1,1
2020-08-17,37.54,35.41,33.07,36.76,33.22,1,1
2020-08-18,38.11,35.78,33.31,36.45,33.29,1,1
2020-08-19,38.68,36.29,33.59,36.22,33.37,1,1
2020-08-20,39.13,36.79,33.93,36.02,33.44,1,1
2020-08-21,39.48,37.19,34.28,35.85,33.51,1,1
2020-08-24,39.55,37.60,34.59,35.64,33.58,1,1
2020-08-25,39.41,38.01,34.88,35.55,33.64,1,1
2020-08-26,38.95,38.24,35.05,35.41,33.69,1,1
2020-08-27,38.48,38.30,35.24,35.23,33.73,1,1
2020-08-28,37.89,38.28,35.45,35.09,33.78,-1,1
2020-08-31,37.40,38.26,35.60,34.89,33.83,-1,1
2020-09-01,36.70,38.09,35.70,34.68,33.87,-1,1
2020-09-02,36.19,37.87,35.83,34.48,33.92,-1,1
2020-09-03,35.57,37.49,35.94,34.33,33.97,-1,1
2020-09-04,35.33,37.14,36.06,34.21,34.02,-1,1
2020-09-08,35.05,36.76,36.09,34.17,34.06,-1,1
2020-09-09,35.02,36.46,36.17,34.21,34.12,-1,1
2020-09-10,34.79,36.10,36.22,34.25,34.18,-1,1
2020-09-11,34.76,35.73,36.28,34.30,34.23,-1,1
2020-09-14,34.76,35.47,36.34,34.38,34.28,-1,1
2020-09-15,34.92,35.25,36.39,34.44,34.34,-1,1
2020-09-16,35.22,35.28,36.51,34.54,34.39,-1,1
2020-09-17,35.69,35.37,36.64,34.64,34.45,1,1
2020-09-18,36.00,35.51,36.80,34.80,34.51,1,1
2020-09-21,36.22,35.51,36.87,34.95,34.56,1,1
2020-09-22,36.70,35.73,36.93,35.12,34.61,1,1
2020-09-23,36.64,35.70,36.85,35.22,34.66,1,1
2020-09-24,36.50,35.71,36.76,35.28,34.72,1,1
2020-09-25,36.22,35.72,36.64,35.38,34.78,1,1
2020-09-28,36.05,35.87,36.51,35.50,34.86,1,1
2020-09-29,35.75,35.87,36.38,35.57,34.93,-1,1
2020-09-30,35.74,35.98,36.31,35.67,35.00,-1,1
2020-10-01,35.58,36.14,36.21,35.78,35.08,-1,1
2020-10-02,35.60,36.12,36.03,35.86,35.15,-1,1
2020-10-05,35.77,36.14,35.89,35.95,35.24,-1,1
2020-10-06,35.80,36.01,35.77,36.00,35.31,-1,1
2020-10-07,36.00,36.02,35.71,36.07,35.38,-1,1
2020-10-08,36.58,36.16,35.83,36.19,35.45,1,1
2020-10-09,36.97,36.35,35.96,36.32,35.51,1,1
2020-10-12,37.44,36.51,36.10,36.46,35.53,1,1
2020-10-13,38.12,36.86,36.19,36.57,35.56,1,1
2020-10-14,38.58,37.18,36.33,36.69,35.59,1,1
2020-10-15,39.15,37.48,36.46,36.81,35.63,1,1
2020-10-16,39.52,37.76,36.64,36.94,35.68,1,1
2020-10-19,39.08,37.83,36.70,36.98,35.71,1,1
2020-10-20,38.91,37.94,36.86,37.02,35.73,1,1
2020-10-21,38.57,38.01,36.93,37.04,35.75,1,1
2020-10-22,38.58,38.35,37.08,37.09,35.78,1,1
2020-10-23,38.69,38.64,37.25,37.12,35.81,1,1
2020-10-26,38.64,38.89,37.36,37.10,35.85,-1,1
2020-10-27,38.50,39.01,37.47,37.08,35.89,-1,1
2020-10-28,38.47,38.78,37.46,37.03,35.91,-1,1
2020-10-29,38.67,38.79,37.56,37.02,35.94,-1,1
2020-10-30,38.89,38.73,37.60,37.01,35.95,1,1
2020-11-02,38.86,38.72,37.69,37.00,35.97,1,1
2020-11-03,38.87,38.78,37.76,37.02,35.99,1,1
2020-11-04,39.33,38.99,37.99,37.08,36.01,1,1
2020-11-05,39.87,39.19,38.26,37.20,36.04,1,1
2020-11-06,40.61,39.54,38.49,37.33,36.07,1,1
2020-11-09,40.92,39.80,38.69,37.45,36.09,1,1
2020-11-10,41.23,40.06,38.88,37.54,36.11,1,1
2020-11-11,41.05,39.96,38.93,37.61,36.10,1,1
2020-11-12,40.84,39.85,38.98,37.67,36.12,1,1
2020-11-13,40.65,39.99,39.17,37.80,36.16,1,1
2020-11-16,40.70,40.29,39.41,37.96,36.20,1,1
2020-11-17,40.87,40.74,39.67,38.15,36.25,1,1
2020-11-18,40.99,40.96,39.86,38.28,36.30,1,1
2020-11-19,41.28,41.25,39.98,38.45,36.35,1,1
2020-11-20,41.99,41.52,40.11,38.62,36.41,1,1
2020-11-23,42.65,41.74,40.20,38.78,36.47,1,1
2020-11-24,42.98,41.82,40.31,38.92,36.52,1,1
2020-11-25,42.97,41.84,40.43,39.04,36.57,1,1
2020-11-27,43.00,41.94,40.57,39.17,36.63,1,1
2020-11-30,43.03,42.01,40.68,39.27,36.67,1,1
2020-12-01,43.24,42.26,40.95,39.43,36.71,1,1
2020-12-02,43.46,42.72,41.17,39.57,36.74,1,1
2020-12-03,43.81,43.23,41.42,39.78,36.75,1,1
2020-12-04,44.16,43.57,41.61,40.00,36.77,1,1
2020-12-07,44.99,43.98,41.90,40.27,36.83,1,1
2020-12-08,45.95,44.47,42.27,40.55,36.90,1,1
2020-12-09,46.53,44.78,42.55,40.78,36.95,1,1
2020-12-10,46.83,45.03,42.90,40.98,37.03,1,1
2020-12-11,46.94,45.20,43.10,41.16,37.07,1,1
2020-12-14,46.80,45.30,43.27,41.35,37.12,1,1
2020-12-15,47.50,45.83,43.63,41.64,37.20,1,1
2020-12-16,47.15,46.07,43.83,41.86,37.24,1,1
2020-12-17,45.71,45.83,43.76,41.91,37.23,-1,1
2020-12-18,44.45,45.49,43.62,41.88,37.21,-1,1
2020-12-21,43.00,44.92,43.46,41.83,37.20,-1,1
2020-12-22,41.57,44.25,43.25,41.73,37.18,-1,1
2020-12-23,40.29,43.54,43.05,41.65,37.18,-1,1
2020-12-24,38.30,42.90,42.99,41.60,37.21,-1,1
2020-12-28,36.60,41.88,42.84,41.50,37.23,-1,1
2020-12-29,35.81,40.76,42.63,41.39,37.27,-1,1
2020-12-30,35.18,39.82,42.33,41.33,37.29,-1,1
2020-12-31,34.65,38.83,42.01,41.23,37.32,-1,1
2021-01-04,34.43,38.00,41.71,41.15,37.36,-1,1
2021-01-05,34.33,37.31,41.43,41.06,37.40,-1,1
2021-01-06,34.27,36.28,41.18,40.98,37.46,-1,1
2021-01-07,34.64,35.62,40.98,40.94,37.51,-1,1
2021-01-08,34.80,35.31,40.72,40.88,37.55,-1,1
2021-01-11,34.98,35.08,40.47,40.84,37.59,-1,1
2021-01-12,35.42,35.04,40.24,40.78,37.65,1,1
2021-01-13,35.77,35.10,40.02,40.72,37.70,1,1
2021-01-14,36.25,35.29,39.80,40.69,37.76,1,1
2021-01-15,36.49,35.38,39.56,40.65,37.82,1,1
2021-01-19,36.74,35.69,39.33,40.58,37.87,1,1
2021-01-20,37.29,36.04,39.12,40.51,37.92,1,1
2021-01-21,37.87,36.42,38.80,40.46,37.94,1,1
2021-01-22,38.35,36.88,38.47,40.42,37.99,1,1
2021-01-25,38.87,37.32,38.23,40.39,38.03,1,1
2021-01-26,39.07,37.66,37.99,40.42,38.07,1,1
2021-01-27,39.32,37.90,37.78,40.43,38.10,1,1
2021-01-28,39.40,38.07,37.60,40.40,38.13,1,1
2021-01-29,39.30,38.30,37.21,40.32,38.17,1,1
2021-02-01,39.23,38.55,36.96,40.23,38.22,1,1
2021-02-02,39.67,39.01,37.06,40.23,38.28,1,1
2021-02-03,40.08,39.47,37.21,40.22,38.35,1,1
2021-02-04,40.63,39.85,37.43,40.23,38.42,1,1
2021-02-05,41.25,40.28,37.70,40.24,38.47,1,1
2021-02-08,41.91,40.65,37.98,40.25,38.52,1,1
2021-02-09,42.70,41.00,38.23,40.28,38.57,1,1
2021-02-10,43.47,41.35,38.56,40.30,38.60,1,1
2021-02-11,43.72,41.69,38.90,40.33,38.63,1,1
2021-02-12,43.97,42.02,39.26,40.32,38.66,1,1
2021-02-16,43.87,42.25,39.58,40.28,38.70,1,1
2021-02-17,44.00,42.63,39.94,40.26,38.77,1,1
2021-02-18,44.20,43.06,40.28,40.26,38.84,1,1
2021-02-19,44.75,43.72,40.68,40.25,38.90,1,1
2021-02-22,45.02,44.24,40.98,40.17,38.94,1,1
2021-02-23,45.08,44.40,41.30,40.13,38.94,1,1
2021-02-24,45.35,44.66,41.68,40.12,38.98,1,1
2021-02-25,45.82,44.84,42.01,40.13,39.02,1,1
2021-02-26,45.75,44.88,42.27,40.12,39.05,1,1
2021-03-01,45.90,45.05,42.53,40.04,39.09,1,1
2021-03-02,45.61,45.18,42.81,40.03,39.13,1,1
2021-03-03,45.63,45.32,43.05,40.15,39.17,1,1
2021-03-04,45.52,45.30,43.22,40.28,39.18,1,1
2021-03-05,45.43,45.39,43.45,40.46,39.24,1,1
2021-03-08,45.40,45.61,43.65,40.66,39.28,-1,1
2021-03-09,46.06,45.91,43.94,40.93,39.33,1,1
2021-03-10,46.39,46.14,44.24,41.17,39.37,1,1
2021-03-11,46.62,46.12,44.51,41.43,39.39,1,1
2021-03-12,46.53,46.08,44.72,41.65,39.40,1,1
2021-03-15,46.62,46.07,44.93,41.88,39.42,1,1
2021-03-16,46.35,45.89,45.11,42.09,39.43,1,1
2021-03-17,46.02,45.71,45.14,42.29,39.43,1,1
2021-03-18,45.10,45.58,45.12,42.43,39.42,-1,1
2021-03-19,44.39,45.39,45.11,42.58,39.42,-1,1
2021-03-22,43.81,45.22,45.11,42.72,39.42,-1,1
2021-03-23,43.36,44.94,45.05,42.85,39.39,-1,1
2021-03-24,42.73,44.67,44.93,42.96,39.32,-1,1
2021-03-25,42.33,44.34,44.84,43.06,39.27,-1,1
2021-03-26,41.98,44.00,44.73,43.16,39.23,-1,1
2021-03-29,41.13,43.12,44.45,43.12,39.16,-1,1
2021-03-30,40.11,42.25,44.24,43.09,39.10,-1,1
2021-03-31,39.27,41.54,44.01,43.07,39.07,-1,1
2021-04-01,38.54,40.95,43.73,43.03,39.04,-1,1
2021-04-05,37.89,40.31,43.33,42.96,39.00,-1,1
2021-04-06,37.45,39.89,43.08,42.93,38.97,-1,1
2021-04-07,37.12,39.55,42.87,42.91,38.93,-1,1
2021-04-08,37.44,39.29,42.61,42.89,38.90,-1,1
2021-04-09,37.76,38.93,42.36,42.87,38.86,-1,1
2021-04-12,37.82,38.54,42.16,42.85,38.85,-1,1
2021-04-13,38.11,38.32,41.92,42.86,38.84,-1,1
2021-04-14,38.47,38.18,41.67,42.86,38.85,1,1
2021-04-15,38.30,37.88,41.37,42.74,38.87,1,1
2021-04-16,38.05,37.58,41.13,42.63,38.89,1,1
2021-04-19,37.72,37.58,40.81,42.48,38.91,1,1
2021-04-20,37.28,37.52,40.46,42.32,38.93,-1,1
2021-04-21,37.14,37.48,40.07,42.18,38.95,-1,1
2021-04-22,37.00,37.56,39.73,42.06,38.98,-1,1
2021-04-23,37.21,37.84,39.47,41.98,39.02,-1,1
2021-04-26,37.52,37.91,39.27,41.87,39.07,-1,1
2021-04-27,37.92,37.99,39.10,41.78,39.12,-1,1
2021-04-28,38.44,38.08,38.96,41.72,39.17,1,1
2021-04-29,39.07,38.18,38.84,41.63,39.22,1,1
2021-04-30,39.29,38.21,38.72,41.50,39.26,1,1
2021-05-03,39.39,38.20,38.56,41.31,39.30,1,1
2021-05-04,38.85,38.03,38.31,41.12,39.34,1,1
2021-05-05,38.26,37.89,38.08,40.92,39.35,1,1
2021-05-06,37.37,37.65,37.85,40.66,39.36,-1,1
2021-05-07,36.67,37.56,37.64,40.44,39.38,-1,1
2021-05-10,35.69,37.38,37.37,40.22,39.39,-1,1
2021-05-11,35.06,37.17,37.30,39.98,39.40,-1,1
2021-05-12,34.54,36.96,37.26,39.76,39.41,-1,1
2021-05-13,34.25,36.55,37.14,39.53,39.42,-1,1
2021-05-14,34.00,36.13,37.02,39.31,39.41,-1,-1
2021-05-17,33.98,35.67,36.94,39.06,39.42,-1,-1
2021-05-18,33.69,35.18,36.77,38.80,39.42,-1,-1
2021-05-19,33.73,34.71,36.58,38.49,39.41,-1,-1
2021-05-20,33.90,34.48,36.47,38.23,39.42,-1,-1
2021-05-21,33.96,34.25,36.37,37.99,39.43,-1,-1
2021-05-24,34.23,34.24,36.30,37.80,39.45,-1,-1
2021-05-25,34.66,34.33,36.21,37.63,39.46,1,-1
2021-05-26,35.11,34.54,36.16,37.49,39.46,1,-1
2021-05-27,35.70,34.70,36.16,37.36,39.46,1,-1
2021-05-28,36.00,34.87,36.11,37.22,39.45,1,-1
2021-06-01,36.10,35.00,36.09,37.07,39.44,1,-1
2021-06-02,35.69,34.83,36.00,36.85,39.40,1,-1
2021-06-03,35.30,34.77,35.88,36.68,39.37,1,-1
2021-06-04,34.90,34.78,35.72,36.54,39.34,1,-1
2021-06-07,34.56,34.84,35.54,36.40,39.31,-1,-1
2021-06-08,34.24,34.97,35.40,36.27,39.29,-1,-1
2021-06-09,34.14,35.07,35.22,36.24,39.26,-1,-1
2021-06-10,34.00,35.05,35.06,36.21,39.24,-1,-1
2021-06-11,34.29,34.99,34.89,36.16,39.22,-1,-1
2021-06-14,34.49,34.89,34.76,36.11,39.21,-1,-1
2021-06-15,34.49,34.69,34.58,36.06,39.20,-1,-1
2021-06-16,34.41,34.49,34.50,35.97,39.19,-1,-1
2021-06-17,34.44,34.34,34.50,35.90,39.18,1,-1
2021-06-18,34.49,34.31,34.55,35.83,39.18,1,-1
2021-06-21,34.53,34.27,34.56,35.76,39.19,1,-1
2021-06-22,34.43,34.36,34.59,35.68,39.18,1,-1
2021-06-23,34.47,34.48,34.62,35.60,39.18,-1,-1
2021-06-24,34.70,34.59,34.62,35.53,39.19,1,-1
2021-06-25,34.87,34.64,34.65,35.49,39.19,1,-1
2021-06-28,34.79,34.61,34.69,35.44,39.18,1,-1
2021-06-29,34.65,34.57,34.71,35.40,39.18,1,-1
2021-06-30,34.45,34.49,34.74,35.37,39.17,-1,-1
2021-07-01,34.62,34.53,34.80,35.33,39.17,1,-1
2021-07-02,34.60,34.54,34.78,35.26,39.16,1,-1
2021-07-06,34.59,34.64,34.76,35.16,39.15,-1,-1
2021-07-07,34.58,34.73,34.73,35.08,39.14,-1,-1
2021-07-08,34.54,34.66,34.66,34.97,39.13,-1,-1
2021-07-09,34.66,34.66,34.60,34.87,39.11,-1,-1
2021-07-12,34.82,34.64,34.53,34.77,39.11,1,-1
2021-07-13,34.65,34.64,34.49,34.68,39.11,1,-1
2021-07-14,34.64,34.62,34.44,34.60,39.11,1,-1
2021-07-15,34.54,34.57,34.49,34.56,39.10,-1,-1
2021-07-16,34.39,34.49,34.52,34.54,39.09,-1,-1
2021-07-19,34.22,34.38,34.50,34.53,39.07,-1,-1
2021-07-20,34.21,34.44,34.52,34.52,39.06,-1,-1
2021-07-21,34.00,34.41,34.47,34.53,39.05,-1,-1
2021-07-22,33.80,34.23,34.41,34.51,39.04,-1,-1
2021-07-23,33.52,34.08,34.33,34.46,39.03,-1,-1
