Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-02-11,20.75,20.95,22.04,21.66,19.39,-1,1
2020-02-12,20.89,20.96,21.94,21.66,19.40,-1,1
2020-02-13,20.96,20.97,21.83,21.65,19.42,-1,1
2020-02-14,20.86,20.97,21.73,21.67,19.43,-1,1
2020-02-18,20.87,20.92,21.63,21.68,19.44,-1,1
2020-02-19,20.88,20.87,21.54,21.69,19.45,1,1
2020-02-20,20.77,20.75,21.45,21.70,19.47,1,1
2020-02-21,20.63,20.69,21.36,21.70,19.47,-1,1
2020-02-24,20.49,20.69,21.26,21.69,19.48,-1,1
2020-02-25,20.39,20.67,21.16,21.69,19.48,-1,1
2020-02-26,20.31,20.58,21.05,21.70,19.49,-1,1
2020-02-27,20.17,20.52,20.92,21.70,19.49,-1,1
2020-02-28,20.21,20.54,20.85,21.71,19.50,-1,1
2020-03-02,20.34,20.55,20.81,21.72,19.52,-1,1
2020-03-03,20.48,20.55,20.80,21.72,19.54,-1,1
2020-03-04,20.70,20.60,20.81,21.71,19.56,1,1
2020-03-05,20.98,20.68,20.81,21.73,19.58,1,1
2020-03-06,21.09,20.70,20.81,21.69,19.59,1,1
2020-03-09,21.00,20.59,20.77,21.60,19.58,1,1
2020-03-10,20.71,20.46,20.72,21.49,19.58,1,1
2020-03-11,19.96,20.15,20.55,21.35,19.55,-1,1
2020-03-12,18.83,19.65,20.27,21.13,19.50,-1,1
2020-03-13,17.74,19.22,19.99,20.94,19.45,-1,1
2020-03-16,16.59,18.79,19.74,20.74,19.40,-1,1
2020-03-17,15.53,18.31,19.53,20.54,19.35,-1,1
2020-03-18,14.65,17.83,19.29,20.33,19.30,-1,1
2020-03-19,13.85,17.28,19.03,20.13,19.25,-1,1
2020-03-20,13.05,16.51,18.70,19.88,19.18,-1,1
2020-03-23,12.61,15.72,18.35,19.62,19.10,-1,1
2020-03-24,12.26,15.00,18.01,19.40,19.04,-1,1
2020-03-25,12.00,14.30,17.70,19.17,18.98,-1,1
2020-03-26,11.79,13.66,17.40,18.93,18.93,-1,-1
2020-03-27,11.57,13.11,17.10,18.70,18.87,-1,-1
2020-03-30,11.31,12.58,16.80,18.47,18.81,-1,-1
2020-03-31,11.28,12.17,16.46,18.26,18.75,-1,-1
2020-04-01,10.97,11.79,16.04,17.99,18.66,-1,-1
2020-04-02,10.46,11.36,15.61,17.72,18.58,-1,-1
2020-04-03,9.74,10.87,15.16,17.44,18.49,-1,-1
2020-04-06,9.07,10.43,14.74,17.17,18.41,-1,-1
2020-04-07,8.55,10.06,14.34,16.92,18.33,-1,-1
2020-04-08,7.98,9.65,13.92,16.64,18.25,-1,-1
2020-04-09,7.57,9.42,13.52,16.37,18.17,-1,-1
2020-04-13,7.46,9.22,13.06,16.06,18.09,-1,-1
2020-04-14,7.42,8.94,12.60,15.79,18.02,-1,-1
2020-04-15,7.44,8.59,12.12,15.53,17.94,-1,-1
2020-04-16,7.33,8.20,11.62,15.26,17.86,-1,-1
2020-04-17,7.16,7.86,11.12,14.97,17.78,-1,-1
2020-04-20,7.00,7.49,10.64,14.69,17.70,-1,-1
2020-04-21,6.75,7.16,10.20,14.39,17.61,-1,-1
2020-04-22,6.57,7.02,9.76,14.08,17.53,-1,-1
2020-04-23,6.28,6.85,9.40,13.77,17.45,-1,-1
2020-04-24,6.04,6.74,9.14,13.45,17.37,-1,-1
2020-04-27,5.97,6.65,8.87,13.17,17.29,-1,-1
2020-04-28,5.95,6.56,8.64,12.88,17.22,-1,-1
2020-04-29,6.15,6.58,8.45,12.63,17.15,-1,-1
2020-04-30,6.38,6.57,8.27,12.36,17.09,-1,-1
2020-05-01,6.54,6.55,8.06,12.09,17.02,-1,-1
2020-05-04,6.78,6.53,7.94,11.83,16.96,1,-1
2020-05-05,6.93,6.49,7.81,11.56,16.89,1,-1
2020-05-06,6.97,6.47,7.64,11.29,16.82,1,-1
2020-05-07,6.95,6.45,7.46,11.01,16.75,1,-1
2020-05-08,6.84,6.50,7.30,10.76,16.69,1,-1
2020-05-11,6.76,6.57,7.14,10.48,16.63,1,-1
2020-05-12,6.68,6.61,6.97,10.17,16.56,1,-1
2020-05-13,6.53,6.65,6.83,9.88,16.50,-1,-1
2020-05-14,6.48,6.71,6.77,9.56,16.43,-1,-1
2020-05-15,6.56,6.77,6.73,9.27,16.37,-1,-1
2020-05-18,6.72,6.84,6.75,9.00,16.32,-1,-1
2020-05-19,6.70,6.77,6.74,8.76,16.26,-1,-1
2020-05-20,6.82,6.79,6.74,8.53,16.21,1,-1
2020-05-21,7.09,6.88,6.77,8.37,16.16,1,-1
2020-05-22,7.37,6.95,6.78,8.27,16.11,1,-1
2020-05-26,7.77,7.12,6.84,8.17,16.07,1,-1
2020-05-27,8.18,7.37,6.91,8.09,16.03,1,-1
2020-05-28,8.52,7.62,7.01,8.02,16.00,1,-1
2020-05-29,8.92,7.81,7.11,7.95,15.96,1,-1
2020-06-01,9.25,8.04,7.22,7.89,15.93,1,-1
2020-06-02,9.64,8.36,7.38,7.89,15.90,1,-1
2020-06-03,10.25,8.81,7.60,7.94,15.88,1,-1
2020-06-04,10.82,9.29,7.83,7.97,15.86,1,-1
2020-06-05,11.30,9.74,8.08,7.99,15.84,1,-1
2020-06-08,12.05,10.29,8.41,8.06,15.84,1,-1
2020-06-09,12.70,10.81,8.68,8.11,15.83,1,-1
2020-06-10,13.13,11.19,8.90,8.14,15.82,1,-1
2020-06-11,13.37,11.51,9.07,8.19,15.80,1,-1
2020-06-12,13.41,11.83,9.24,8.28,15.78,1,-1
2020-06-15,13.48,12.15,9.45,8.39,15.77,1,-1
2020-06-16,13.56,12.43,9.66,8.53,15.76,1,-1
2020-06-17,13.31,12.68,9.90,8.65,15.74,1,-1
2020-06-18,13.18,12.94,10.13,8.76,15.73,1,-1
2020-06-19,13.39,13.26,10.40,8.90,15.72,1,-1
2020-06-22,13.50,13.43,10.62,9.02,15.71,1,-1
2020-06-23,13.72,13.57,10.87,9.16,15.70,1,-1
2020-06-24,13.80,13.64,11.11,9.28,15.69,1,-1
2020-06-25,13.87,13.72,11.38,9.43,15.69,1,-1
2020-06-26,13.79,13.55,11.60,9.55,15.67,1,-1
2020-06-29,13.79,13.49,11.82,9.69,15.66,1,-1
2020-06-30,13.63,13.51,12.01,9.83,15.65,1,-1
2020-07-01,13.60,13.55,12.23,9.98,15.64,1,-1
2020-07-02,13.44,13.58,12.41,10.12,15.62,-1,-1
2020-07-06,13.47,13.64,12.60,10.29,15.61,-1,-1
2020-07-07,13.26,13.56,12.75,10.44,15.60,-1,-1
2020-07-08,13.29,13.54,12.89,10.58,15.59,-1,-1
2020-07-09,13.19,13.49,12.99,10.70,15.57,-1,-1
2020-07-10,13.13,13.38,13.09,10.81,15.56,-1,-1
2020-07-13,13.06,13.33,13.20,10.91,15.55,-1,-1
2020-07-14,13.01,13.22,13.29,11.03,15.53,-1,-1
2020-07-15,12.94,13.20,13.37,11.15,15.51,-1,-1
2020-07-16,13.06,13.16,13.40,11.30,15.50,-1,-1
2020-07-17,13.11,13.20,13.42,11.44,15.49,-1,-1
2020-07-20,13.24,13.21,13.44,11.58,15.48,1,-1
2020-07-21,13.41,13.27,13.41,11.73,15.48,1,-1
2020-07-22,13.64,13.35,13.42,11.88,15.48,1,-1
2020-07-23,13.79,13.40,13.44,12.03,15.47,1,-1
2020-07-24,13.82,13.38,13.47,12.17,15.46,1,-1
2020-07-27,13.95,13.50,13.53,12.34,15.46,1,-1
2020-07-28,14.16,13.63,13.58,12.50,15.45,1,-1
2020-07-29,14.36,13.80,13.62,12.65,15.45,1,-1
2020-07-30,14.52,13.97,13.69,12.82,15.45,1,-1
2020-07-31,14.50,14.07,13.72,12.95,15.44,1,-1
2020-08-03,14.46,14.13,13.69,13.06,15.43,1,-1
2020-08-04,14.56,14.19,13.72,13.18,15.42,1,-1
2020-08-05,14.53,14.24,13.72,13.29,15.41,1,-1
2020-08-06,14.58,14.37,13.76,13.40,15.41,1,-1
2020-08-07,14.59,14.47,13.79,13.50,15.40,1,-1
2020-08-10,14.46,14.49,13.85,13.60,15.39,-1,-1
2020-08-11,14.47,14.48,13.88,13.68,15.38,-1,-1
2020-08-12,14.56,14.51,13.91,13.75,15.37,1,-1
2020-08-13,14.57,14.56,13.95,13.78,15.36,1,-1
2020-08-14,14.63,14.58,14.00,13.82,15.35,1,-1
2020-08-17,14.42,14.50,13.99,13.83,15.34,-1,-1
2020-08-18,14.10,14.34,13.99,13.79,15.32,-1,-1
2020-08-19,13.91,14.18,13.99,13.77,15.31,-1,-1
2020-08-20,13.74,14.11,14.01,13.77,15.29,-1,-1
2020-08-21,13.53,14.05,14.01,13.77,15.27,-1,-1
2020-08-24,13.33,13.95,14.01,13.77,15.26,-1,-1
2020-08-25,13.12,13.88,14.02,13.77,15.24,-1,-1
2020-08-26,13.00,13.71,14.00,13.76,15.22,-1,-1
2020-08-27,13.03,13.57,13.98,13.75,15.19,-1,-1
2020-08-28,13.06,13.48,13.98,13.75,15.17,-1,-1
2020-08-31,12.97,13.36,13.95,13.71,15.13,-1,-1
2020-09-01,12.94,13.24,13.89,13.69,15.10,-1,-1
2020-09-02,12.86,13.09,13.83,13.65,15.06,-1,-1
2020-09-03,12.73,12.92,13.77,13.62,15.03,-1,-1
2020-09-04,12.70,12.85,13.74,13.59,14.99,-1,-1
2020-09-08,12.74,12.89,13.70,13.60,14.96,-1,-1
2020-09-09,12.83,12.95,13.67,13.61,14.94,-1,-1
2020-09-10,13.02,13.00,13.64,13.62,14.92,1,-1
2020-09-11,13.22,13.08,13.59,13.64,14.89,1,-1
2020-09-14,13.65,13.26,13.63,13.68,14.88,1,-1
2020-09-15,14.03,13.38,13.67,13.70,14.86,1,-1
2020-09-16,14.29,13.50,13.68,13.74,14.82,1,-1
2020-09-17,14.50,13.62,13.69,13.77,14.79,1,-1
2020-09-18,14.51,13.67,13.66,13.80,14.76,1,-1
2020-09-21,14.30,13.66,13.57,13.79,14.72,1,-1
2020-09-22,14.01,13.61,13.48,13.77,14.68,1,-1
2020-09-23,13.47,13.56,13.39,13.74,14.64,-1,-1
2020-09-24,12.94,13.48,13.29,13.70,14.59,-1,-1
2020-09-25,12.47,13.38,13.19,13.66,14.55,-1,-1
2020-09-28,12.10,13.30,13.10,13.63,14.51,-1,-1
2020-09-29,11.81,13.16,13.05,13.60,14.47,-1,-1
2020-09-30,11.72,13.01,13.01,13.55,14.43,-1,-1
2020-10-01,11.84,12.93,13.00,13.52,14.40,-1,-1
2020-10-02,12.09,12.78,13.01,13.51,14.36,-1,-1
2020-10-05,12.53,12.74,13.06,13.52,14.32,-1,-1
2020-10-06,12.97,12.72,13.11,13.52,14.28,1,-1
2020-10-07,13.28,12.69,13.14,13.51,14.25,1,-1
2020-10-08,13.68,12.74,13.20,13.50,14.21,1,-1
2020-10-09,14.09,12.91,13.26,13.49,14.17,1,-1
2020-10-12,14.39,13.12,13.31,13.50,14.12,1,-1
2020-10-13,14.58,13.34,13.38,13.52,14.07,1,-1
2020-10-14,14.56,13.55,13.44,13.52,14.03,1,-1
2020-10-15,14.59,13.78,13.51,13.53,13.98,1,-1
2020-10-16,14.62,13.95,13.58,13.51,13.93,1,-1
2020-10-19,14.52,14.10,13.63,13.49,13.89,1,-1
2020-10-20,14.48,14.29,13.67,13.49,13.84,1,-1
2020-10-21,14.38,14.39,13.68,13.49,13.80,-1,-1
2020-10-22,14.35,14.46,13.69,13.49,13.75,-1,-1
2020-10-23,14.41,14.48,13.72,13.50,13.71,-1,-1
2020-10-26,14.41,14.50,13.69,13.49,13.67,-1,-1
2020-10-27,14.35,14.48,13.65,13.50,13.62,-1,-1
2020-10-28,14.29,14.40,13.63,13.52,13.57,-1,-1
2020-10-29,14.18,14.33,13.59,13.53,13.53,-1,-1
2020-10-30,14.04,14.21,13.57,13.53,13.48,-1,1
2020-11-02,13.90,14.12,13.60,13.54,13.44,-1,1
2020-11-03,13.87,14.14,13.69,13.58,13.41,-1,1
2020-11-04,13.90,14.16,13.79,13.60,13.37,-1,1
2020-11-05,14.07,14.21,13.92,13.65,13.34,-1,1
2020-11-06,14.23,14.26,14.04,13.69,13.32,-1,1
2020-11-09,14.44,14.31,14.14,13.72,13.29,1,1
2020-11-10,14.77,14.41,14.26,13.79,13.26,1,1
2020-11-11,15.14,14.52,14.40,13.85,13.23,1,1
2020-11-12,15.32,14.60,14.50,13.92,13.20,1,1
2020-11-13,15.60,14.75,14.61,14.01,13.18,1,1
2020-11-16,15.90,14.99,14.71,14.10,13.16,1,1
2020-11-17,16.18,15.21,14.79,14.17,13.15,1,1
2020-11-18,16.40,15.42,14.86,14.22,13.12,1,1
2020-11-19,16.52,15.65,14.92,14.28,13.10,1,1
2020-11-20,16.60,15.87,14.98,14.33,13.08,1,1
2020-11-23,16.80,16.06,15.06,14.36,13.06,1,1
2020-11-24,17.05,16.32,15.18,14.43,13.05,1,1
2020-11-25,17.12,16.51,15.30,14.50,13.03,1,1
2020-11-27,17.26,16.72,15.41,14.56,13.02,1,1
2020-11-30,17.30,16.85,15.49,14.61,13.00,1,1
2020-12-01,17.54,17.03,15.63,14.73,12.99,1,1
2020-12-02,17.72,17.16,15.74,14.85,12.97,1,1
2020-12-03,17.81,17.30,15.86,14.97,12.96,1,1
2020-12-04,17.74,17.39,15.97,15.10,12.95,1,1
2020-12-07,17.73,17.43,16.08,15.23,12.94,1,1
2020-12-08,17.77,17.51,16.19,15.35,12.93,1,1
2020-12-09,17.91,17.60,16.32,15.47,12.92,1,1
2020-12-10,17.92,17.73,16.47,15.60,12.91,1,1
2020-12-11,17.97,17.85,16.62,15.70,12.89,1,1
2020-12-14,18.04,17.92,16.79,15.80,12.88,1,1
2020-12-15,18.20,17.97,16.98,15.89,12.87,1,1
2020-12-16,18.31,18.02,17.12,15.98,12.85,1,1
2020-12-17,18.47,18.12,17.26,16.08,12.84,1,1
2020-12-18,18.63,18.27,17.38,16.16,12.83,1,1
2020-12-21,18.78,18.35,17.54,16.25,12.83,1,1
2020-12-22,18.92,18.44,17.67,16.34,12.83,1,1
2020-12-23,19.13,18.58,17.81,16.44,12.85,1,1
2020-12-24,19.16,18.68,17.91,16.54,12.88,1,1
2020-12-28,19.23,18.77,18.03,16.63,12.90,1,1
2020-12-29,19.25,18.86,18.11,16.72,12.93,1,1
2020-12-30,19.26,18.94,18.17,16.82,12.96,1,1
2020-12-31,19.27,19.03,18.26,16.92,12.99,1,1
2021-01-04,19.19,19.06,18.32,17.01,13.02,1,1
2021-01-05,18.98,19.06,18.38,17.09,13.06,-1,1
2021-01-06,18.91,19.03,18.45,17.17,13.10,-1,1
2021-01-07,18.78,19.00,18.49,17.24,13.13,-1,1
2021-01-08,18.65,18.95,18.49,17.33,13.16,-1,1
2021-01-11,18.44,18.85,18.47,17.41,13.19,-1,1
2021-01-12,18.23,18.75,18.48,17.49,13.22,-1,1
2021-01-13,18.07,18.63,18.50,17.57,13.25,-1,1
2021-01-14,17.98,18.48,18.48,17.66,13.29,-1,1
2021-01-15,17.79,18.35,18.47,17.72,13.34,-1,1
2021-01-19,17.72,18.25,18.47,17.78,13.39,-1,1
2021-01-20,17.72,18.19,18.48,17.84,13.44,-1,1
2021-01-21,17.59,18.02,18.44,17.88,13.49,-1,1
2021-01-22,17.50,17.86,18.42,17.92,13.54,-1,1
2021-01-25,17.36,17.71,18.37,17.94,13.58,-1,1
2021-01-26,17.18,17.58,18.31,17.94,13.63,-1,1
2021-01-27,16.91,17.35,18.22,17.94,13.67,-1,1
2021-01-28,16.71,17.21,18.16,17.93,13.71,-1,1
2021-01-29,16.39,17.06,18.06,17.91,13.76,-1,1
2021-02-01,16.32,16.96,17.98,17.90,13.81,-1,1
2021-02-02,16.27,16.89,17.91,17.90,13.86,-1,1
2021-02-03,16.29,16.82,17.82,17.90,13.91,-1,1
2021-02-04,16.26,16.72,17.72,17.90,13.96,-1,1
2021-02-05,16.46,16.68,17.65,17.89,14.01,-1,1
2021-02-08,16.62,16.67,17.58,17.87,14.07,-1,1
2021-02-09,16.80,16.60,17.51,17.86,14.13,1,1
2021-02-10,16.97,16.64,17.45,17.85,14.19,1,1
2021-02-11,16.97,16.62,17.38,17.86,14.24,1,1
2021-02-12,17.02,16.65,17.30,17.83,14.29,1,1
2021-02-16,17.11,16.69,17.22,17.81,14.33,1,1
2021-02-17,17.07,16.76,17.15,17.79,14.38,1,1
2021-02-18,17.02,16.82,17.12,17.77,14.43,1,1
2021-02-19,16.89,16.85,17.04,17.74,14.48,1,1
2021-02-22,16.77,16.87,16.98,17.71,14.53,-1,1
2021-02-23,16.62,16.80,16.90,17.67,14.58,-1,1
2021-02-24,16.60,16.81,16.87,17.65,14.63,-1,1
2021-02-25,16.53,16.82,16.82,17.61,14.68,-1,1
2021-02-26,16.49,16.78,16.79,17.57,14.73,-1,1
2021-03-01,16.52,16.77,16.78,17.54,14.78,-1,1
2021-03-02,16.74,16.82,16.80,17.52,14.84,-1,1
2021-03-03,17.00,16.88,16.81,17.51,14.90,1,1
2021-03-04,17.33,16.98,16.81,17.49,14.95,1,1
2021-03-05,17.67,17.13,16.89,17.49,15.01,1,1
2021-03-08,18.12,17.32,16.97,17.50,15.07,1,1
2021-03-09,18.83,17.66,17.13,17.53,15.14,1,1
2021-03-10,19.38,17.95,17.29,17.57,15.20,1,1
2021-03-11,19.94,18.34,17.50,17.62,15.27,1,1
2021-03-12,20.52,18.76,17.70,17.69,15.33,1,1
2021-03-15,21.10,19.22,17.91,17.75,15.39,1,1
2021-03-16,21.57,19.62,18.11,17.81,15.46,1,1
2021-03-17,21.86,19.99,18.27,17.87,15.51,1,1
2021-03-18,21.78,20.30,18.41,17.92,15.56,1,1
2021-03-19,21.76,20.57,18.57,17.97,15.60,1,1
2021-03-22,21.54,20.74,18.69,18.01,15.64,1,1
2021-03-23,21.11,20.81,18.75,18.03,15.67,1,1
2021-03-24,20.77,20.94,18.84,18.08,15.70,-1,1
2021-03-25,20.55,21.06,18.95,18.14,15.73,-1,1
2021-03-26,20.41,21.13,19.07,18.20,15.77,-1,1
2021-03-29,20.24,21.01,19.16,18.24,15.80,-1,1
2021-03-30,20.11,20.94,19.27,18.29,15.84,-1,1
2021-03-31,20.17,20.85,19.41,18.35,15.88,-1,1
2021-04-01,20.40,20.76,19.54,18.41,15.91,-1,1
2021-04-05,20.63,20.70,19.71,18.50,15.95,-1,1
2021-04-06,20.74,20.65,19.88,18.59,16.00,1,1
2021-04-07,20.81,20.61,20.05,18.68,16.03,1,1
2021-04-08,21.06,20.65,20.20,18.78,16.07,1,1
2021-04-09,21.19,20.65,20.36,18.89,16.10,1,1
2021-04-12,21.27,20.72,20.52,18.99,16.14,1,1
2021-04-13,21.22,20.81,20.63,19.08,16.17,1,1
2021-04-14,21.07,20.85,20.72,19.17,16.21,1,1
2021-04-15,20.95,20.85,20.80,19.25,16.25,1,1
2021-04-16,20.83,20.82,20.86,19.32,16.28,1,1
2021-04-19,20.61,20.83,20.89,19.39,16.31,-1,1
2021-04-20,20.49,20.84,20.91,19.46,16.35,-1,1
2021-04-21,20.33,20.80,20.87,19.51,16.38,-1,1
2021-04-22,20.23,20.72,20.83,19.56,16.41,-1,1
2021-04-23,20.21,20.64,20.78,19.62,16.45,-1,1
2021-04-26,20.18,20.57,20.72,19.70,16.49,-1,1
2021-04-27,20.29,20.56,20.67,19.78,16.53,-1,1
2021-04-28,20.47,20.54,20.63,19.86,16.57,-1,1
2021-04-29,20.49,20.49,20.59,19.94,16.61,-1,1
2021-04-30,20.72,20.52,20.63,20.03,16.65,1,1
2021-05-03,20.85,20.54,20.62,20.12,16.69,1,1
2021-05-04,20.73,20.47,20.59,20.18,16.72,1,1
2021-05-05,20.61,20.39,20.61,20.25,16.75,1,1
2021-05-06,20.44,20.37,20.60,20.31,16.78,1,1
2021-05-07,20.55,20.51,20.63,20.42,16.81,1,1
2021-05-10,20.63,20.56,20.65,20.52,16.85,1,1
2021-05-11,20.41,20.57,20.67,20.57,16.88,-1,1
2021-05-12,20.25,20.55,20.65,20.61,16.91,-1,1
2021-05-13,20.29,20.51,20.62,20.64,16.93,-1,1
2021-05-14,20.33,20.47,20.59,20.67,16.96,-1,1
2021-05-17,20.36,20.40,20.54,20.69,16.98,-1,1
2021-05-18,20.03,20.29,20.47,20.69,17.01,-1,1
2021-05-19,19.78,20.21,20.41,20.65,17.03,-1,1
2021-05-20,19.70,20.06,20.35,20.62,17.06,-1,1
2021-05-21,19.77,20.01,20.32,20.58,17.09,-1,1
2021-05-24,19.91,20.10,20.31,20.55,17.12,-1,1
2021-05-25,19.93,20.13,20.29,20.51,17.14,-1,1
2021-05-26,19.93,20.15,20.27,20.46,17.17,-1,1
2021-05-27,19.93,19.98,20.23,20.42,17.20,-1,1
2021-05-28,19.90,19.84,20.19,20.39,17.22,1,1
2021-06-01,19.89,19.79,20.18,20.35,17.25,1,1
2021-06-02,19.87,19.82,20.18,20.35,17.27,1,1
2021-06-03,19.77,19.84,20.17,20.36,17.31,-1,1
2021-06-04,19.83,19.88,20.19,20.38,17.35,-1,1
2021-06-07,19.95,19.94,20.21,20.38,17.38,1,1
2021-06-08,20.14,20.03,20.22,20.38,17.42,1,1
2021-06-09,20.31,20.11,20.20,20.40,17.46,1,1
2021-06-10,20.45,20.17,20.18,20.40,17.50,1,1
2021-06-11,20.56,20.21,20.19,20.40,17.53,1,1
2021-06-14,20.73,20.25,20.18,20.41,17.58,1,1
2021-06-15,20.86,20.34,20.20,20.41,17.62,1,1
2021-06-16,20.92,20.43,20.25,20.40,17.66,1,1
