Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-01-27,4.97,5.00,5.19,5.38,5.90,-1,-1
2017-01-30,4.93,4.96,5.15,5.36,5.89,-1,-1
2017-01-31,4.93,4.95,5.13,5.34,5.88,-1,-1
2017-02-01,4.91,4.93,5.10,5.32,5.87,-1,-1
2017-02-02,4.88,4.92,5.08,5.31,5.86,-1,-1
2017-02-03,4.84,4.89,5.05,5.30,5.85,-1,-1
2017-02-06,4.80,4.87,5.03,5.29,5.85,-1,-1
2017-02-07,4.80,4.89,5.02,5.29,5.84,-1,-1
2017-02-08,4.87,4.90,5.00,5.29,5.83,-1,-1
2017-02-09,4.85,4.89,4.98,5.26,5.83,-1,-1
2017-02-10,4.88,4.89,4.97,5.25,5.82,-1,-1
2017-02-13,4.89,4.88,4.97,5.23,5.81,1,-1
2017-02-14,4.93,4.88,4.96,5.22,5.81,1,-1
2017-02-15,4.96,4.88,4.95,5.20,5.80,1,-1
2017-02-16,4.92,4.86,4.94,5.18,5.79,1,-1
2017-02-17,4.87,4.87,4.92,5.15,5.79,-1,-1
2017-02-21,4.86,4.85,4.91,5.14,5.78,1,-1
2017-02-22,4.84,4.86,4.91,5.12,5.77,-1,-1
2017-02-23,4.79,4.84,4.89,5.09,5.76,-1,-1
2017-02-24,4.73,4.83,4.87,5.06,5.76,-1,-1
2017-02-27,4.68,4.82,4.86,5.04,5.75,-1,-1
2017-02-28,4.67,4.79,4.84,5.01,5.74,-1,-1
2017-03-01,4.65,4.76,4.83,4.99,5.73,-1,-1
2017-03-02,4.63,4.75,4.82,4.97,5.73,-1,-1
2017-03-03,4.60,4.72,4.82,4.95,5.72,-1,-1
2017-03-06,4.59,4.69,4.80,4.94,5.71,-1,-1
2017-03-07,4.61,4.67,4.79,4.92,5.70,-1,-1
2017-03-08,4.61,4.65,4.78,4.91,5.70,-1,-1
2017-03-09,4.63,4.65,4.77,4.89,5.69,-1,-1
2017-03-10,4.65,4.65,4.76,4.88,5.69,-1,-1
2017-03-13,4.66,4.64,4.75,4.86,5.68,1,-1
2017-03-14,4.67,4.63,4.75,4.86,5.67,1,-1
2017-03-15,4.69,4.64,4.74,4.85,5.67,1,-1
2017-03-16,4.69,4.65,4.74,4.83,5.66,1,-1
2017-03-17,4.65,4.63,4.73,4.82,5.65,1,-1
2017-03-20,4.61,4.62,4.72,4.81,5.65,-1,-1
2017-03-21,4.59,4.62,4.71,4.80,5.64,-1,-1
2017-03-22,4.56,4.61,4.69,4.79,5.63,-1,-1
2017-03-23,4.51,4.59,4.67,4.77,5.62,-1,-1
2017-03-24,4.48,4.59,4.66,4.76,5.62,-1,-1
2017-03-27,4.45,4.57,4.64,4.75,5.61,-1,-1
2017-03-28,4.45,4.55,4.62,4.73,5.60,-1,-1
2017-03-29,4.44,4.52,4.60,4.72,5.60,-1,-1
2017-03-30,4.41,4.50,4.58,4.71,5.59,-1,-1
2017-03-31,4.41,4.48,4.57,4.70,5.58,-1,-1
2017-04-03,4.40,4.45,4.56,4.69,5.58,-1,-1
2017-04-04,4.38,4.43,4.55,4.68,5.57,-1,-1
2017-04-05,4.34,4.40,4.53,4.66,5.56,-1,-1
2017-04-06,4.33,4.39,4.52,4.65,5.55,-1,-1
2017-04-07,4.31,4.37,4.51,4.63,5.55,-1,-1
2017-04-10,4.28,4.35,4.49,4.62,5.54,-1,-1
2017-04-11,4.26,4.33,4.48,4.61,5.53,-1,-1
2017-04-12,4.31,4.35,4.48,4.60,5.53,-1,-1
2017-04-13,4.32,4.35,4.48,4.60,5.52,-1,-1
2017-04-17,4.33,4.34,4.46,4.58,5.51,-1,-1
2017-04-18,4.32,4.32,4.45,4.57,5.51,-1,-1
2017-04-19,4.29,4.30,4.43,4.56,5.50,-1,-1
2017-04-20,4.28,4.28,4.41,4.54,5.49,-1,-1
2017-04-21,4.28,4.27,4.40,4.53,5.48,1,-1
2017-04-24,4.21,4.26,4.38,4.51,5.48,-1,-1
2017-04-25,4.15,4.23,4.36,4.50,5.47,-1,-1
2017-04-26,4.14,4.24,4.34,4.48,5.46,-1,-1
2017-04-27,4.12,4.22,4.32,4.46,5.46,-1,-1
2017-04-28,4.13,4.21,4.30,4.44,5.45,-1,-1
2017-05-01,4.13,4.20,4.29,4.43,5.44,-1,-1
2017-05-02,4.10,4.19,4.28,4.42,5.43,-1,-1
2017-05-03,4.10,4.15,4.26,4.41,5.43,-1,-1
2017-05-04,4.12,4.14,4.26,4.39,5.42,-1,-1
2017-05-05,4.06,4.10,4.24,4.38,5.41,-1,-1
2017-05-08,3.99,4.05,4.20,4.36,5.40,-1,-1
2017-05-09,3.93,4.03,4.18,4.34,5.39,-1,-1
2017-05-10,3.88,4.01,4.16,4.32,5.39,-1,-1
2017-05-11,3.83,3.96,4.14,4.31,5.38,-1,-1
2017-05-12,3.77,3.93,4.11,4.29,5.37,-1,-1
2017-05-15,3.70,3.91,4.09,4.27,5.35,-1,-1
2017-05-16,3.68,3.87,4.07,4.25,5.34,-1,-1
2017-05-17,3.74,3.87,4.05,4.24,5.33,-1,-1
2017-05-18,3.77,3.85,4.05,4.22,5.32,-1,-1
2017-05-19,3.78,3.83,4.03,4.20,5.31,-1,-1
2017-05-22,3.80,3.81,4.02,4.19,5.30,-1,-1
2017-05-23,3.87,3.82,4.02,4.18,5.28,1,-1
2017-05-24,3.91,3.80,4.01,4.16,5.27,1,-1
2017-05-25,3.97,3.82,3.99,4.15,5.26,1,-1
2017-05-26,3.98,3.86,3.97,4.14,5.25,1,-1
2017-05-30,3.98,3.87,3.96,4.13,5.24,1,-1
2017-05-31,4.00,3.89,3.96,4.12,5.22,1,-1
2017-06-01,4.03,3.91,3.95,4.11,5.21,1,-1
2017-06-02,4.00,3.93,3.95,4.10,5.20,1,-1
2017-06-05,3.99,3.95,3.94,4.09,5.19,1,-1
2017-06-06,3.98,3.97,3.94,4.08,5.17,1,-1
2017-06-07,3.98,3.98,3.93,4.07,5.16,-1,-1
2017-06-08,3.99,3.98,3.93,4.06,5.15,1,-1
2017-06-09,3.98,3.99,3.92,4.05,5.14,-1,-1
2017-06-12,3.97,4.00,3.92,4.04,5.13,-1,-1
2017-06-13,3.94,3.97,3.91,4.03,5.11,-1,-1
2017-06-14,3.91,3.95,3.90,4.02,5.10,-1,-1
2017-06-15,3.88,3.93,3.88,4.01,5.09,-1,-1
2017-06-16,3.87,3.92,3.87,4.00,5.08,-1,-1
2017-06-19,3.85,3.92,3.88,4.00,5.06,-1,-1
2017-06-20,3.84,3.91,3.89,3.99,5.05,-1,-1
2017-06-21,3.85,3.91,3.90,3.98,5.04,-1,-1
2017-06-22,3.91,3.93,3.91,3.98,5.03,-1,-1
2017-06-23,3.97,3.94,3.93,3.97,5.02,1,-1
2017-06-26,4.00,3.94,3.94,3.96,5.01,1,-1
2017-06-27,4.02,3.94,3.95,3.96,5.00,1,-1
2017-06-28,4.05,3.95,3.96,3.96,4.99,1,-1
2017-06-29,4.08,3.96,3.97,3.96,4.98,1,-1
2017-06-30,4.07,3.96,3.97,3.96,4.97,1,-1
2017-07-03,4.03,3.97,3.97,3.95,4.96,1,-1
2017-07-05,4.00,3.98,3.98,3.94,4.94,1,-1
2017-07-06,3.99,4.00,3.97,3.94,4.93,-1,-1
2017-07-07,3.98,4.00,3.97,3.94,4.92,-1,-1
2017-07-10,3.96,4.01,3.96,3.94,4.91,-1,-1
2017-07-11,3.94,4.01,3.96,3.93,4.90,-1,-1
2017-07-12,3.91,3.99,3.96,3.93,4.89,-1,-1
2017-07-13,3.86,3.95,3.94,3.92,4.87,-1,-1
2017-07-14,3.82,3.91,3.93,3.91,4.86,-1,-1
2017-07-17,3.78,3.89,3.92,3.89,4.85,-1,-1
2017-07-18,3.78,3.88,3.92,3.90,4.84,-1,-1
2017-07-19,3.74,3.85,3.91,3.90,4.82,-1,-1
2017-07-20,3.72,3.83,3.90,3.90,4.81,-1,-1
2017-07-21,3.67,3.79,3.88,3.90,4.80,-1,-1
2017-07-24,3.69,3.78,3.87,3.90,4.78,-1,-1
2017-07-25,3.70,3.76,3.87,3.90,4.77,-1,-1
2017-07-26,3.73,3.76,3.87,3.90,4.76,-1,-1
2017-07-27,3.73,3.75,3.87,3.90,4.75,-1,-1
2017-07-28,3.77,3.76,3.88,3.91,4.74,1,-1
2017-07-31,3.81,3.77,3.89,3.91,4.73,1,-1
2017-08-01,3.89,3.78,3.89,3.91,4.72,1,-1
2017-08-02,3.94,3.82,3.90,3.92,4.71,1,-1
2017-08-03,4.01,3.85,3.90,3.92,4.70,1,-1
2017-08-04,4.12,3.92,3.92,3.93,4.69,1,-1
2017-08-07,4.34,4.04,3.96,3.96,4.69,1,-1
2017-08-08,4.56,4.17,4.01,3.99,4.69,1,-1
2017-08-09,4.76,4.29,4.06,4.02,4.68,1,-1
2017-08-10,4.96,4.42,4.10,4.05,4.68,1,-1
2017-08-11,5.10,4.52,4.14,4.07,4.67,1,-1
2017-08-14,5.26,4.64,4.18,4.09,4.67,1,-1
2017-08-15,5.35,4.73,4.22,4.12,4.66,1,-1
2017-08-16,5.31,4.83,4.27,4.14,4.66,1,-1
2017-08-17,5.26,4.91,4.31,4.17,4.65,1,-1
2017-08-18,5.24,5.00,4.35,4.19,4.65,1,-1
2017-08-21,5.24,5.10,4.40,4.22,4.64,1,-1
2017-08-22,5.28,5.19,4.45,4.25,4.64,1,-1
2017-08-23,5.38,5.32,4.52,4.29,4.64,1,-1
2017-08-24,5.48,5.42,4.60,4.34,4.64,1,-1
2017-08-25,5.59,5.45,4.68,4.38,4.64,1,-1
2017-08-28,5.71,5.48,4.76,4.43,4.63,1,-1
2017-08-29,5.81,5.52,4.83,4.47,4.63,1,-1
2017-08-30,5.88,5.56,4.90,4.51,4.63,1,-1
2017-08-31,5.94,5.61,4.97,4.54,4.63,1,-1
2017-09-01,5.91,5.64,5.04,4.57,4.63,1,-1
2017-09-05,5.91,5.70,5.12,4.61,4.63,1,-1
2017-09-06,5.92,5.75,5.20,4.65,4.63,1,1
2017-09-07,5.92,5.81,5.27,4.69,4.64,1,1
2017-09-08,5.91,5.86,5.33,4.73,4.64,1,1
2017-09-11,5.92,5.90,5.40,4.77,4.64,1,1
2017-09-12,5.96,5.95,5.47,4.81,4.65,1,1
2017-09-13,5.97,5.94,5.53,4.85,4.65,1,1
2017-09-14,5.95,5.93,5.59,4.88,4.65,1,1
2017-09-15,5.81,5.86,5.62,4.91,4.65,-1,1
2017-09-18,5.70,5.81,5.64,4.93,4.64,-1,1
2017-09-19,5.59,5.75,5.63,4.96,4.64,-1,1
2017-09-20,5.47,5.70,5.61,4.98,4.64,-1,1
2017-09-21,5.36,5.66,5.61,5.01,4.64,-1,1
2017-09-22,5.24,5.60,5.59,5.04,4.63,-1,1
2017-09-25,5.09,5.52,5.59,5.06,4.63,-1,1
2017-09-26,5.01,5.41,5.56,5.08,4.62,-1,1
2017-09-27,4.99,5.34,5.55,5.10,4.62,-1,1
2017-09-28,4.97,5.28,5.55,5.13,4.61,-1,1
2017-09-29,4.94,5.21,5.54,5.15,4.61,-1,1
2017-10-02,4.91,5.14,5.53,5.18,4.60,-1,1
2017-10-03,4.89,5.06,5.51,5.21,4.60,-1,1
2017-10-04,4.94,5.01,5.51,5.23,4.60,-1,1
2017-10-05,5.01,5.01,5.47,5.26,4.60,-1,1
2017-10-06,5.04,5.01,5.45,5.28,4.59,1,1
2017-10-09,5.05,5.01,5.42,5.31,4.59,1,1
2017-10-10,5.08,5.01,5.39,5.33,4.59,1,1
2017-10-11,5.11,5.01,5.37,5.35,4.59,1,1
2017-10-12,5.18,5.03,5.35,5.38,4.59,1,1
2017-10-13,5.26,5.10,5.35,5.41,4.59,1,1
2017-10-16,5.37,5.19,5.35,5.43,4.60,1,1
2017-10-17,5.44,5.24,5.34,5.44,4.60,1,1
2017-10-18,5.53,5.29,5.33,5.44,4.60,1,1
2017-10-19,5.61,5.34,5.32,5.45,4.60,1,1
2017-10-20,5.71,5.41,5.32,5.46,4.61,1,1
2017-10-23,5.79,5.48,5.32,5.48,4.61,1,1
2017-10-24,5.83,5.54,5.32,5.49,4.62,1,1
2017-10-25,5.86,5.62,5.32,5.50,4.62,1,1
2017-10-26,5.89,5.66,5.33,5.52,4.63,1,1
2017-10-27,5.93,5.73,5.36,5.53,4.63,1,1
2017-10-30,5.96,5.78,5.38,5.55,4.63,1,1
2017-10-31,5.94,5.82,5.40,5.56,4.64,1,1
2017-11-01,5.93,5.86,5.42,5.57,4.64,1,1
2017-11-02,5.91,5.87,5.45,5.56,4.65,1,1
2017-11-03,5.90,5.88,5.47,5.56,4.65,1,1
2017-11-06,5.86,5.87,5.50,5.56,4.66,-1,1
2017-11-07,5.77,5.85,5.53,5.54,4.66,-1,1
2017-11-08,5.71,5.83,5.55,5.53,4.66,-1,1
2017-11-09,5.74,5.84,5.58,5.54,4.67,-1,1
2017-11-10,5.71,5.82,5.60,5.53,4.67,-1,1
2017-11-13,5.68,5.79,5.62,5.53,4.67,-1,1
2017-11-14,5.62,5.76,5.65,5.52,4.68,-1,1
2017-11-15,5.59,5.72,5.66,5.51,4.68,-1,1
2017-11-16,5.60,5.69,5.67,5.50,4.68,-1,1
2017-11-17,5.60,5.66,5.68,5.49,4.69,-1,1
2017-11-20,5.53,5.64,5.69,5.48,4.69,-1,1
2017-11-21,5.50,5.61,5.70,5.47,4.69,-1,1
2017-11-22,5.47,5.57,5.71,5.46,4.70,-1,1
2017-11-24,5.48,5.55,5.72,5.46,4.70,-1,1
2017-11-27,5.47,5.53,5.71,5.46,4.70,-1,1
2017-11-28,5.44,5.52,5.69,5.46,4.70,-1,1
2017-11-29,5.41,5.50,5.67,5.47,4.70,-1,1
2017-11-30,5.37,5.45,5.66,5.47,4.71,-1,1
2017-12-01,5.33,5.41,5.64,5.47,4.71,-1,1
2017-12-04,5.29,5.38,5.61,5.47,4.71,-1,1
2017-12-05,5.25,5.37,5.59,5.48,4.71,-1,1
2017-12-06,5.22,5.34,5.56,5.49,4.71,-1,1
2017-12-07,5.21,5.32,5.54,5.50,4.72,-1,1
2017-12-08,5.20,5.31,5.51,5.50,4.72,-1,1
2017-12-11,5.20,5.29,5.49,5.50,4.72,-1,1
2017-12-12,5.19,5.26,5.46,5.51,4.73,-1,1
2017-12-13,5.19,5.24,5.44,5.51,4.73,-1,1
2017-12-14,5.16,5.20,5.41,5.51,4.73,-1,1
2017-12-15,5.14,5.18,5.38,5.51,4.73,-1,1
2017-12-18,5.11,5.16,5.35,5.50,4.74,-1,1
2017-12-19,5.08,5.14,5.33,5.50,4.74,-1,1
2017-12-20,5.07,5.13,5.32,5.50,4.74,-1,1
2017-12-21,5.04,5.12,5.30,5.50,4.74,-1,1
2017-12-22,5.04,5.12,5.27,5.49,4.74,-1,1
2017-12-26,5.07,5.11,5.26,5.48,4.75,-1,1
2017-12-27,5.09,5.12,5.25,5.47,4.75,-1,1
2017-12-28,5.11,5.11,5.24,5.46,4.75,-1,1
2017-12-29,5.13,5.11,5.22,5.45,4.75,1,1
2018-01-02,5.22,5.14,5.23,5.45,4.76,1,1
2018-01-03,5.32,5.18,5.24,5.44,4.77,1,1
2018-01-04,5.38,5.21,5.24,5.43,4.77,1,1
2018-01-05,5.43,5.25,5.24,5.43,4.78,1,1
2018-01-08,5.49,5.29,5.25,5.42,4.78,1,1
2018-01-09,5.54,5.32,5.25,5.41,4.79,1,1
2018-01-10,5.64,5.38,5.26,5.41,4.80,1,1
2018-01-11,5.63,5.42,5.28,5.40,4.80,1,1
2018-01-12,5.59,5.45,5.28,5.39,4.81,1,1
2018-01-16,5.55,5.47,5.28,5.38,4.81,1,1
2018-01-17,5.51,5.47,5.29,5.37,4.82,1,1
2018-01-18,5.46,5.47,5.29,5.36,4.82,-1,1
2018-01-19,5.43,5.48,5.29,5.35,4.82,-1,1
2018-01-22,5.34,5.49,5.29,5.35,4.83,-1,1
2018-01-23,5.28,5.45,5.29,5.34,4.83,-1,1
2018-01-24,5.27,5.43,5.30,5.33,4.84,-1,1
2018-01-25,5.31,5.43,5.31,5.33,4.85,-1,1
2018-01-26,5.36,5.44,5.32,5.33,4.85,-1,1
2018-01-29,5.40,5.43,5.34,5.33,4.86,-1,1
2018-01-30,5.41,5.42,5.35,5.32,4.86,-1,1
2018-01-31,5.44,5.39,5.36,5.32,4.87,1,1
2018-02-01,5.49,5.39,5.38,5.33,4.88,1,1
2018-02-02,5.52,5.40,5.40,5.33,4.88,1,1
2018-02-05,5.51,5.41,5.41,5.33,4.89,1,1
2018-02-06,5.48,5.42,5.43,5.33,4.90,1,1
2018-02-07,5.48,5.44,5.44,5.33,4.90,1,1
2018-02-08,5.51,5.46,5.45,5.33,4.91,1,1
2018-02-09,5.54,5.49,5.47,5.34,4.92,1,1
2018-02-12,5.54,5.52,5.48,5.34,4.93,1,1
2018-02-13,5.58,5.55,5.50,5.36,4.93,1,1
2018-02-14,5.62,5.56,5.50,5.37,4.94,1,1
2018-02-15,5.65,5.57,5.50,5.38,4.95,1,1
2018-02-16,5.67,5.58,5.51,5.39,4.96,1,1
2018-02-20,5.69,5.60,5.51,5.40,4.97,1,1
2018-02-21,5.71,5.62,5.52,5.41,4.98,1,1
2018-02-22,5.72,5.63,5.52,5.42,4.99,1,1
2018-02-23,5.68,5.63,5.51,5.42,5.00,1,1
2018-02-26,5.66,5.64,5.51,5.43,5.00,1,1
2018-02-27,5.65,5.65,5.52,5.44,5.01,-1,1
2018-02-28,5.64,5.66,5.53,5.45,5.02,-1,1
2018-03-01,5.63,5.66,5.54,5.46,5.03,-1,1
2018-03-02,5.63,5.67,5.56,5.48,5.04,-1,1
2018-03-05,5.66,5.69,5.58,5.50,5.05,-1,1
2018-03-06,5.68,5.68,5.59,5.51,5.06,-1,1
2018-03-07,5.70,5.68,5.61,5.52,5.07,1,1
2018-03-08,5.73,5.69,5.63,5.54,5.08,1,1
2018-03-09,5.76,5.70,5.63,5.55,5.09,1,1
2018-03-12,5.78,5.71,5.64,5.56,5.10,1,1
2018-03-13,5.80,5.71,5.65,5.58,5.11,1,1
2018-03-14,5.80,5.73,5.67,5.59,5.12,1,1
2018-03-15,5.82,5.75,5.68,5.59,5.13,1,1
2018-03-16,5.84,5.77,5.69,5.60,5.14,1,1
2018-03-19,5.85,5.79,5.70,5.60,5.15,1,1
2018-03-20,5.86,5.81,5.72,5.61,5.15,1,1
2018-03-21,5.87,5.83,5.73,5.62,5.16,1,1
2018-03-22,5.87,5.83,5.74,5.62,5.17,1,1
2018-03-23,5.87,5.84,5.75,5.62,5.18,1,1
2018-03-26,5.88,5.85,5.76,5.63,5.19,1,1
2018-03-27,5.89,5.86,5.77,5.64,5.20,1,1
2018-03-28,5.88,5.87,5.77,5.65,5.21,1,1
2018-03-29,5.88,5.87,5.78,5.66,5.22,1,1
2018-04-02,5.87,5.87,5.78,5.67,5.23,-1,1
2018-04-03,5.87,5.87,5.79,5.68,5.24,-1,1
2018-04-04,5.85,5.86,5.79,5.69,5.25,-1,1
2018-04-05,5.82,5.85,5.79,5.70,5.26,-1,1
2018-04-06,5.80,5.85,5.79,5.71,5.27,-1,1
2018-04-09,5.81,5.85,5.80,5.72,5.28,-1,1
2018-04-10,5.82,5.85,5.81,5.73,5.29,-1,1
2018-04-11,5.82,5.84,5.82,5.73,5.30,-1,1
