Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-05,3.74,3.60,3.54,3.44,3.51,1,-1
2016-04-06,3.75,3.61,3.54,3.44,3.51,1,-1
2016-04-07,3.73,3.62,3.54,3.45,3.51,1,-1
2016-04-08,3.70,3.63,3.55,3.46,3.51,1,-1
2016-04-11,3.67,3.64,3.55,3.46,3.52,1,-1
2016-04-12,3.64,3.65,3.55,3.47,3.52,-1,-1
2016-04-13,3.66,3.68,3.56,3.48,3.52,-1,-1
2016-04-14,3.69,3.71,3.57,3.49,3.53,-1,-1
2016-04-15,3.71,3.73,3.59,3.51,3.53,-1,-1
2016-04-18,3.74,3.74,3.60,3.52,3.53,-1,-1
2016-04-19,3.76,3.73,3.61,3.53,3.54,1,-1
2016-04-20,3.78,3.72,3.62,3.55,3.54,1,1
2016-04-21,3.79,3.72,3.63,3.56,3.54,1,1
2016-04-22,3.77,3.71,3.64,3.57,3.54,1,1
2016-04-25,3.73,3.71,3.64,3.59,3.55,1,1
2016-04-26,3.71,3.71,3.65,3.60,3.55,-1,1
2016-04-27,3.70,3.72,3.66,3.60,3.55,-1,1
2016-04-28,3.69,3.72,3.66,3.60,3.55,-1,1
2016-04-29,3.67,3.73,3.67,3.60,3.55,-1,1
2016-05-02,3.66,3.72,3.67,3.60,3.55,-1,1
2016-05-03,3.64,3.70,3.68,3.60,3.55,-1,1
2016-05-04,3.63,3.68,3.68,3.60,3.55,-1,1
2016-05-05,3.60,3.66,3.68,3.60,3.55,-1,1
2016-05-06,3.55,3.62,3.68,3.59,3.55,-1,1
2016-05-09,3.50,3.60,3.67,3.59,3.55,-1,1
2016-05-10,3.46,3.57,3.66,3.59,3.54,-1,1
2016-05-11,3.40,3.53,3.64,3.58,3.54,-1,1
2016-05-12,3.36,3.50,3.62,3.58,3.54,-1,1
2016-05-13,3.32,3.47,3.60,3.57,3.53,-1,1
2016-05-16,3.30,3.45,3.58,3.57,3.53,-1,1
2016-05-17,3.30,3.43,3.58,3.57,3.53,-1,1
2016-05-18,3.31,3.41,3.57,3.57,3.53,-1,1
2016-05-19,3.30,3.38,3.56,3.56,3.53,-1,1
2016-05-20,3.31,3.36,3.55,3.56,3.52,-1,1
2016-05-23,3.31,3.33,3.53,3.56,3.52,-1,1
2016-05-24,3.30,3.31,3.52,3.55,3.52,-1,1
2016-05-25,3.28,3.29,3.50,3.54,3.51,-1,1
2016-05-26,3.26,3.28,3.48,3.54,3.51,-1,1
2016-05-27,3.24,3.28,3.46,3.53,3.51,-1,1
2016-05-31,3.25,3.27,3.44,3.53,3.51,-1,1
2016-06-01,3.26,3.28,3.43,3.53,3.51,-1,1
2016-06-02,3.29,3.30,3.42,3.53,3.51,-1,1
2016-06-03,3.32,3.31,3.41,3.53,3.51,1,1
2016-06-06,3.35,3.32,3.40,3.53,3.50,1,1
2016-06-07,3.37,3.31,3.39,3.53,3.50,1,1
2016-06-08,3.39,3.32,3.38,3.52,3.50,1,1
2016-06-09,3.41,3.33,3.38,3.51,3.50,1,1
2016-06-10,3.41,3.33,3.36,3.50,3.50,1,-1
2016-06-13,3.37,3.33,3.35,3.49,3.50,1,-1
2016-06-14,3.32,3.32,3.33,3.48,3.49,-1,-1
2016-06-15,3.28,3.32,3.31,3.46,3.49,-1,-1
2016-06-16,3.22,3.30,3.30,3.45,3.49,-1,-1
2016-06-17,3.16,3.28,3.28,3.44,3.48,-1,-1
2016-06-20,3.09,3.25,3.27,3.43,3.48,-1,-1
2016-06-21,3.03,3.22,3.26,3.41,3.47,-1,-1
2016-06-22,2.99,3.18,3.24,3.40,3.47,-1,-1
2016-06-23,2.96,3.14,3.23,3.38,3.46,-1,-1
2016-06-24,2.93,3.10,3.21,3.36,3.46,-1,-1
2016-06-27,2.88,3.05,3.20,3.34,3.45,-1,-1
2016-06-28,2.83,3.00,3.17,3.31,3.44,-1,-1
2016-06-29,2.79,2.94,3.15,3.29,3.44,-1,-1
2016-06-30,2.76,2.90,3.13,3.27,3.43,-1,-1
2016-07-01,2.73,2.86,3.11,3.25,3.43,-1,-1
2016-07-05,2.69,2.83,3.08,3.23,3.42,-1,-1
2016-07-06,2.67,2.80,3.07,3.21,3.41,-1,-1
2016-07-07,2.68,2.78,3.05,3.19,3.41,-1,-1
2016-07-08,2.70,2.77,3.04,3.17,3.40,-1,-1
2016-07-11,2.73,2.76,3.03,3.16,3.40,-1,-1
2016-07-12,2.76,2.76,3.01,3.14,3.40,-1,-1
2016-07-13,2.81,2.77,3.00,3.13,3.39,1,-1
2016-07-14,2.86,2.78,2.99,3.12,3.39,1,-1
2016-07-15,2.92,2.80,2.98,3.11,3.39,1,-1
2016-07-18,2.98,2.83,2.97,3.10,3.39,1,-1
2016-07-19,3.01,2.86,2.96,3.10,3.38,1,-1
2016-07-20,3.03,2.88,2.95,3.09,3.38,1,-1
2016-07-21,3.06,2.91,2.94,3.09,3.38,1,-1
2016-07-22,3.07,2.94,2.92,3.08,3.38,1,-1
2016-07-25,3.07,2.97,2.91,3.08,3.38,1,-1
2016-07-26,3.07,2.99,2.91,3.08,3.37,1,-1
2016-07-27,3.06,3.02,2.91,3.07,3.37,1,-1
2016-07-28,3.05,3.03,2.90,3.06,3.37,1,-1
2016-07-29,3.04,3.03,2.90,3.05,3.37,1,-1
2016-08-01,3.02,3.04,2.90,3.05,3.36,-1,-1
2016-08-02,2.99,3.03,2.90,3.04,3.36,-1,-1
2016-08-03,2.97,3.02,2.90,3.03,3.36,-1,-1
2016-08-04,2.95,3.01,2.90,3.03,3.35,-1,-1
2016-08-05,2.93,3.00,2.90,3.02,3.35,-1,-1
2016-08-08,2.94,3.00,2.91,3.02,3.35,-1,-1
2016-08-09,2.96,3.00,2.92,3.01,3.35,-1,-1
2016-08-10,2.98,3.00,2.94,3.01,3.34,-1,-1
2016-08-11,2.99,2.99,2.95,3.00,3.34,-1,-1
2016-08-12,3.00,2.99,2.96,2.99,3.34,1,-1
2016-08-15,3.02,2.99,2.97,2.99,3.34,1,-1
2016-08-16,3.05,2.99,2.98,2.98,3.34,1,-1
2016-08-17,3.07,3.00,3.00,2.98,3.34,1,-1
2016-08-18,3.10,3.03,3.02,2.97,3.34,1,-1
2016-08-19,3.13,3.06,3.04,2.97,3.34,1,-1
2016-08-22,3.19,3.09,3.05,2.97,3.34,1,-1
2016-08-23,3.26,3.13,3.07,2.98,3.34,1,-1
2016-08-24,3.30,3.16,3.09,2.98,3.34,1,-1
2016-08-25,3.34,3.19,3.09,2.99,3.34,1,-1
2016-08-26,3.35,3.21,3.10,2.99,3.34,1,-1
2016-08-29,3.34,3.22,3.10,3.00,3.34,1,-1
2016-08-30,3.32,3.23,3.11,3.00,3.34,1,-1
2016-08-31,3.31,3.25,3.12,3.01,3.33,1,-1
2016-09-01,3.28,3.27,3.12,3.02,3.33,1,-1
2016-09-02,3.25,3.28,3.13,3.02,3.33,-1,-1
2016-09-06,3.23,3.28,3.13,3.03,3.33,-1,-1
2016-09-07,3.23,3.29,3.14,3.04,3.33,-1,-1
2016-09-08,3.23,3.29,3.14,3.05,3.33,-1,-1
2016-09-09,3.25,3.28,3.16,3.07,3.33,-1,-1
2016-09-12,3.25,3.28,3.17,3.08,3.33,-1,-1
2016-09-13,3.26,3.27,3.18,3.09,3.33,-1,-1
2016-09-14,3.26,3.26,3.19,3.10,3.33,-1,-1
2016-09-15,3.27,3.25,3.20,3.12,3.33,1,-1
2016-09-16,3.28,3.25,3.21,3.13,3.33,1,-1
2016-09-19,3.28,3.25,3.22,3.13,3.33,1,-1
2016-09-20,3.28,3.26,3.23,3.14,3.33,1,-1
2016-09-21,3.28,3.27,3.24,3.15,3.33,1,-1
2016-09-22,3.32,3.29,3.26,3.16,3.33,1,-1
2016-09-23,3.37,3.32,3.28,3.17,3.33,1,-1
2016-09-26,3.40,3.34,3.30,3.18,3.33,1,-1
2016-09-27,3.44,3.36,3.31,3.19,3.33,1,-1
2016-09-28,3.48,3.38,3.32,3.20,3.33,1,-1
2016-09-29,3.50,3.39,3.33,3.21,3.34,1,-1
2016-09-30,3.51,3.40,3.34,3.22,3.34,1,-1
2016-10-03,3.50,3.41,3.34,3.22,3.34,1,-1
2016-10-04,3.49,3.43,3.35,3.23,3.34,1,-1
2016-10-05,3.51,3.46,3.36,3.25,3.34,1,-1
2016-10-06,3.51,3.48,3.36,3.25,3.34,1,-1
2016-10-07,3.51,3.49,3.36,3.26,3.34,1,-1
2016-10-10,3.51,3.50,3.37,3.27,3.34,1,-1
2016-10-11,3.49,3.50,3.38,3.28,3.34,-1,-1
2016-10-12,3.48,3.49,3.38,3.29,3.34,-1,-1
2016-10-13,3.43,3.46,3.38,3.30,3.34,-1,-1
2016-10-14,3.37,3.44,3.38,3.30,3.34,-1,-1
2016-10-17,3.34,3.43,3.38,3.31,3.34,-1,-1
2016-10-18,3.31,3.41,3.38,3.32,3.34,-1,-1
2016-10-19,3.29,3.40,3.39,3.32,3.34,-1,-1
2016-10-20,3.30,3.40,3.39,3.33,3.34,-1,-1
2016-10-21,3.30,3.39,3.39,3.33,3.33,-1,-1
2016-10-24,3.32,3.37,3.39,3.34,3.33,-1,1
2016-10-25,3.34,3.35,3.40,3.35,3.32,-1,1
2016-10-26,3.36,3.35,3.40,3.35,3.32,1,1
2016-10-27,3.36,3.33,3.40,3.36,3.32,1,1
2016-10-28,3.35,3.32,3.40,3.36,3.31,1,1
2016-10-31,3.32,3.31,3.40,3.35,3.31,1,1
2016-11-01,3.29,3.30,3.40,3.35,3.31,-1,1
2016-11-02,3.26,3.29,3.39,3.34,3.31,-1,1
2016-11-03,3.23,3.28,3.37,3.34,3.31,-1,1
2016-11-04,3.20,3.28,3.36,3.34,3.31,-1,1
2016-11-07,3.20,3.28,3.35,3.34,3.31,-1,1
2016-11-08,3.21,3.28,3.35,3.34,3.31,-1,1
2016-11-09,3.21,3.26,3.34,3.34,3.31,-1,1
2016-11-10,3.24,3.26,3.34,3.34,3.31,-1,1
2016-11-11,3.28,3.27,3.33,3.34,3.31,1,1
2016-11-14,3.33,3.28,3.34,3.35,3.31,1,1
2016-11-15,3.37,3.29,3.33,3.35,3.31,1,1
2016-11-16,3.41,3.31,3.33,3.36,3.31,1,1
2016-11-17,3.46,3.33,3.34,3.37,3.31,1,1
2016-11-18,3.51,3.36,3.34,3.37,3.32,1,1
2016-11-21,3.55,3.39,3.34,3.38,3.32,1,1
2016-11-22,3.57,3.43,3.35,3.39,3.32,1,1
2016-11-23,3.65,3.49,3.38,3.40,3.33,1,1
2016-11-25,3.87,3.62,3.44,3.44,3.34,1,1
2016-11-28,4.19,3.80,3.52,3.49,3.35,1,1
2016-11-29,4.44,3.95,3.59,3.53,3.36,1,1
2016-11-30,4.75,4.13,3.68,3.58,3.37,1,1
2016-12-01,5.04,4.30,3.75,3.63,3.38,1,1
2016-12-02,5.35,4.46,3.83,3.67,3.39,1,1
2016-12-05,5.66,4.66,3.93,3.72,3.40,1,1
2016-12-06,5.87,4.87,4.03,3.78,3.42,1,1
2016-12-07,5.91,5.05,4.12,3.83,3.43,1,1
2016-12-08,6.06,5.25,4.22,3.89,3.45,1,1
2016-12-09,6.11,5.43,4.32,3.95,3.46,1,1
2016-12-12,6.15,5.60,4.41,4.00,3.47,1,1
2016-12-13,6.15,5.75,4.49,4.04,3.48,1,1
2016-12-14,6.04,5.85,4.57,4.08,3.49,1,1
2016-12-15,5.85,5.86,4.64,4.11,3.50,-1,1
2016-12-16,5.67,5.79,4.69,4.14,3.51,-1,1
2016-12-19,5.42,5.74,4.74,4.16,3.51,-1,1
2016-12-20,5.26,5.69,4.80,4.19,3.52,-1,1
2016-12-21,5.11,5.63,4.85,4.22,3.53,-1,1
2016-12-22,4.97,5.56,4.90,4.25,3.54,-1,1
2016-12-23,4.88,5.46,4.95,4.28,3.54,-1,1
2016-12-27,4.82,5.33,5.00,4.31,3.55,-1,1
2016-12-28,4.79,5.23,5.03,4.34,3.55,-1,1
2016-12-29,4.78,5.10,5.07,4.37,3.56,-1,1
2016-12-30,4.70,4.98,5.10,4.39,3.56,-1,1
2017-01-03,4.65,4.88,5.13,4.41,3.57,-1,1
2017-01-04,4.62,4.80,5.16,4.44,3.58,-1,1
2017-01-05,4.58,4.73,5.19,4.46,3.58,-1,1
2017-01-06,4.56,4.69,5.22,4.48,3.59,-1,1
2017-01-09,4.58,4.68,5.25,4.51,3.59,-1,1
2017-01-10,4.62,4.70,5.25,4.54,3.60,-1,1
2017-01-11,4.66,4.68,5.21,4.57,3.61,-1,1
2017-01-12,4.67,4.66,5.18,4.60,3.61,1,1
2017-01-13,4.67,4.65,5.14,4.63,3.61,1,1
2017-01-17,4.68,4.63,5.11,4.66,3.62,1,1
2017-01-18,4.67,4.61,5.07,4.69,3.62,1,1
2017-01-19,4.64,4.61,5.01,4.71,3.62,1,1
2017-01-20,4.59,4.60,4.95,4.74,3.63,-1,1
2017-01-23,4.53,4.59,4.89,4.76,3.63,-1,1
2017-01-24,4.50,4.58,4.82,4.78,3.64,-1,1
2017-01-25,4.44,4.56,4.75,4.80,3.64,-1,1
2017-01-26,4.38,4.53,4.70,4.81,3.64,-1,1
2017-01-27,4.30,4.49,4.64,4.82,3.64,-1,1
2017-01-30,4.19,4.42,4.58,4.83,3.64,-1,1
2017-01-31,4.07,4.33,4.53,4.83,3.64,-1,1
2017-02-01,3.98,4.25,4.49,4.83,3.64,-1,1
2017-02-02,3.89,4.19,4.46,4.83,3.64,-1,1
2017-02-03,3.83,4.13,4.42,4.84,3.64,-1,1
2017-02-06,3.79,4.09,4.39,4.84,3.64,-1,1
2017-02-07,3.79,4.04,4.36,4.84,3.64,-1,1
2017-02-08,3.80,4.00,4.33,4.82,3.65,-1,1
2017-02-09,3.84,3.96,4.30,4.78,3.65,-1,1
2017-02-10,3.90,3.94,4.29,4.76,3.65,-1,1
2017-02-13,3.96,3.92,4.27,4.72,3.65,1,1
2017-02-14,4.01,3.92,4.26,4.69,3.65,1,1
2017-02-15,4.01,3.90,4.24,4.66,3.65,1,1
2017-02-16,4.03,3.91,4.22,4.61,3.66,1,1
2017-02-17,4.06,3.93,4.21,4.56,3.66,1,1
2017-02-21,4.07,3.95,4.19,4.52,3.66,1,1
2017-02-22,4.06,3.98,4.17,4.48,3.67,1,1
2017-02-23,4.06,4.01,4.14,4.44,3.67,1,1
2017-02-24,4.06,4.03,4.12,4.40,3.67,1,1
2017-02-27,4.07,4.04,4.10,4.36,3.68,1,1
2017-02-28,4.06,4.05,4.08,4.34,3.68,1,1
2017-03-01,4.06,4.06,4.06,4.31,3.69,-1,1
2017-03-02,4.04,4.06,4.04,4.30,3.69,-1,1
2017-03-03,4.02,4.04,4.02,4.28,3.69,-1,1
2017-03-06,3.98,4.02,4.00,4.26,3.69,-1,1
2017-03-07,3.95,4.00,3.98,4.24,3.70,-1,1
2017-03-08,3.91,3.99,3.96,4.22,3.70,-1,1
2017-03-09,3.88,3.97,3.95,4.20,3.70,-1,1
2017-03-10,3.85,3.95,3.94,4.18,3.70,-1,1
2017-03-13,3.87,3.96,3.94,4.17,3.71,-1,1
2017-03-14,3.93,3.97,3.96,4.16,3.72,-1,1
2017-03-15,4.01,3.99,3.98,4.16,3.72,1,1
2017-03-16,4.10,4.02,4.01,4.16,3.73,1,1
2017-03-17,4.21,4.06,4.04,4.16,3.73,1,1
2017-03-20,4.32,4.10,4.06,4.16,3.74,1,1
2017-03-21,4.40,4.12,4.08,4.15,3.74,1,1
2017-03-22,4.41,4.14,4.09,4.14,3.75,1,1
2017-03-23,4.42,4.18,4.10,4.13,3.75,1,1
2017-03-24,4.40,4.20,4.11,4.12,3.76,1,1
2017-03-27,4.37,4.23,4.12,4.12,3.76,1,1
2017-03-28,4.35,4.28,4.13,4.11,3.77,1,1
2017-03-29,4.34,4.33,4.14,4.11,3.77,1,1
2017-03-30,4.34,4.37,4.15,4.11,3.78,-1,1
2017-03-31,4.32,4.37,4.16,4.10,3.78,-1,1
2017-04-03,4.32,4.37,4.16,4.10,3.79,-1,1
2017-04-04,4.32,4.36,4.17,4.09,3.80,-1,1
2017-04-05,4.31,4.34,4.18,4.09,3.80,-1,1
2017-04-06,4.28,4.31,4.18,4.09,3.81,-1,1
2017-04-07,4.22,4.28,4.18,4.09,3.81,-1,1
2017-04-10,4.19,4.26,4.18,4.09,3.82,-1,1
2017-04-11,4.18,4.25,4.18,4.10,3.83,-1,1
2017-04-12,4.14,4.23,4.18,4.10,3.83,-1,1
2017-04-13,4.11,4.22,4.19,4.11,3.84,-1,1
2017-04-17,4.08,4.20,4.19,4.12,3.85,-1,1
2017-04-18,4.05,4.16,4.19,4.12,3.85,-1,1
2017-04-19,4.02,4.12,4.20,4.12,3.86,-1,1
2017-04-20,4.02,4.10,4.21,4.12,3.87,-1,1
2017-04-21,4.00,4.09,4.21,4.13,3.87,-1,1
2017-04-24,3.99,4.07,4.22,4.13,3.88,-1,1
2017-04-25,3.99,4.05,4.22,4.13,3.89,-1,1
2017-04-26,4.00,4.04,4.21,4.12,3.89,-1,1
2017-04-27,4.02,4.04,4.20,4.12,3.90,-1,1
2017-04-28,4.03,4.03,4.18,4.12,3.90,-1,1
2017-05-01,4.02,4.02,4.16,4.12,3.91,-1,1
2017-05-02,4.01,4.01,4.14,4.12,3.91,-1,1
2017-05-03,3.98,3.98,4.12,4.11,3.92,-1,1
2017-05-04,3.93,3.96,4.10,4.11,3.92,-1,1
2017-05-05,3.90,3.95,4.09,4.10,3.92,-1,1
2017-05-08,3.87,3.94,4.07,4.10,3.93,-1,1
2017-05-09,3.83,3.93,4.05,4.09,3.93,-1,1
2017-05-10,3.80,3.91,4.03,4.09,3.93,-1,1
2017-05-11,3.76,3.89,4.01,4.08,3.94,-1,1
2017-05-12,3.76,3.87,3.99,4.07,3.94,-1,1
2017-05-15,3.83,3.88,3.99,4.08,3.95,-1,1
2017-05-16,3.89,3.90,3.99,4.09,3.95,-1,1
2017-05-17,3.93,3.90,3.98,4.09,3.96,1,1
2017-05-18,3.99,3.91,3.98,4.10,3.96,1,1
2017-05-19,4.06,3.93,3.98,4.11,3.97,1,1
2017-05-22,4.13,3.95,3.99,4.12,3.98,1,1
2017-05-23,4.20,3.98,3.99,4.12,3.98,1,1
2017-05-24,4.20,4.01,3.99,4.12,3.99,1,1
2017-05-25,4.19,4.04,4.00,4.11,4.00,1,1
2017-05-26,4.20,4.07,4.00,4.11,4.00,1,1
2017-05-30,4.22,4.11,4.01,4.10,4.01,1,1
2017-05-31,4.23,4.14,4.02,4.10,4.01,1,1
2017-06-01,4.23,4.18,4.03,4.09,4.02,1,1
2017-06-02,4.23,4.22,4.04,4.09,4.03,1,1
2017-06-05,4.23,4.21,4.05,4.09,4.03,1,1
2017-06-06,4.23,4.21,4.05,4.09,4.04,1,1
2017-06-07,4.21,4.21,4.05,4.09,4.04,-1,1
2017-06-08,4.20,4.21,4.06,4.08,4.04,-1,1
2017-06-09,4.18,4.20,4.06,4.07,4.05,-1,1
2017-06-12,4.16,4.19,4.06,4.07,4.05,-1,1
2017-06-13,4.13,4.18,4.06,4.07,4.05,-1,1
2017-06-14,4.11,4.17,4.07,4.06,4.06,-1,-1
2017-06-15,4.09,4.16,4.08,4.06,4.06,-1,-1
2017-06-16,4.07,4.14,4.09,4.05,4.07,-1,-1
2017-06-19,4.05,4.13,4.09,4.05,4.07,-1,-1
2017-06-20,4.04,4.11,4.10,4.05,4.07,-1,-1
2017-06-21,4.02,4.09,4.11,4.05,4.08,-1,-1
2017-06-22,4.02,4.07,4.12,4.04,4.08,-1,-1
2017-06-23,4.01,4.06,4.13,4.04,4.08,-1,-1
2017-06-26,4.01,4.05,4.14,4.04,4.09,-1,-1
2017-06-27,4.01,4.04,4.13,4.04,4.09,-1,-1
2017-06-28,4.01,4.03,4.12,4.04,4.10,-1,-1
2017-06-29,4.01,4.02,4.12,4.05,4.10,-1,-1
2017-06-30,4.02,4.02,4.11,4.05,4.10,-1,-1
2017-07-03,4.02,4.02,4.11,4.05,4.11,-1,-1
2017-07-05,4.03,4.02,4.10,4.05,4.11,1,-1
2017-07-06,4.03,4.02,4.10,4.05,4.12,1,-1
2017-07-07,4.03,4.02,4.09,4.05,4.12,1,-1
2017-07-10,4.04,4.02,4.09,4.05,4.12,1,-1
2017-07-11,4.04,4.02,4.08,4.05,4.12,1,-1
2017-07-12,4.04,4.03,4.07,4.05,4.13,1,-1
2017-07-13,4.04,4.03,4.06,4.05,4.13,1,-1
2017-07-14,4.04,4.03,4.06,4.06,4.13,1,-1
2017-07-17,4.05,4.04,4.05,4.06,4.13,1,-1
2017-07-18,4.05,4.04,4.05,4.07,4.14,1,-1
2017-07-19,4.06,4.05,4.05,4.07,4.14,1,-1
2017-07-20,4.06,4.05,4.04,4.08,4.14,1,-1
2017-07-21,4.05,4.05,4.04,4.08,4.15,-1,-1
2017-07-24,4.05,4.04,4.03,4.09,4.15,1,-1
2017-07-25,4.04,4.04,4.03,4.10,4.15,-1,-1
2017-07-26,4.03,4.04,4.03,4.09,4.15,-1,-1
2017-07-27,4.02,4.04,4.03,4.09,4.16,-1,-1
2017-07-28,4.02,4.04,4.03,4.08,4.16,-1,-1
2017-07-31,4.02,4.04,4.03,4.08,4.16,-1,-1
2017-08-01,4.02,4.04,4.03,4.08,4.17,-1,-1
2017-08-02,4.01,4.03,4.03,4.07,4.17,-1,-1
2017-08-03,4.01,4.03,4.03,4.07,4.17,-1,-1
2017-08-04,4.00,4.02,4.03,4.06,4.18,-1,-1
2017-08-07,4.00,4.01,4.02,4.06,4.18,-1,-1
2017-08-08,3.98,4.00,4.02,4.05,4.18,-1,-1
2017-08-09,3.97,4.00,4.02,4.05,4.19,-1,-1
2017-08-10,3.98,4.00,4.02,4.04,4.19,-1,-1
2017-08-11,3.99,4.00,4.02,4.04,4.19,-1,-1
2017-08-14,4.01,4.01,4.03,4.04,4.20,-1,-1
2017-08-15,4.05,4.03,4.03,4.04,4.20,1,-1
2017-08-16,4.10,4.05,4.04,4.04,4.21,1,-1
2017-08-17,4.16,4.07,4.05,4.05,4.21,1,-1
2017-08-18,4.21,4.09,4.06,4.05,4.22,1,-1
2017-08-21,4.26,4.12,4.08,4.06,4.23,1,-1
2017-08-22,4.32,4.15,4.09,4.06,4.23,1,-1
2017-08-23,4.35,4.18,4.10,4.07,4.24,1,-1
2017-08-24,4.36,4.21,4.11,4.08,4.24,1,-1
2017-08-25,4.37,4.24,4.12,4.08,4.25,1,-1
2017-08-28,4.39,4.28,4.13,4.09,4.25,1,-1
2017-08-29,4.41,4.31,4.15,4.10,4.26,1,-1
2017-08-30,4.43,4.35,4.16,4.11,4.27,1,-1
2017-08-31,4.44,4.38,4.18,4.12,4.27,1,-1
2017-09-01,4.45,4.40,4.19,4.13,4.28,1,-1
2017-09-05,4.50,4.43,4.21,4.14,4.28,1,-1
2017-09-06,4.53,4.45,4.23,4.15,4.28,1,-1
2017-09-07,4.55,4.47,4.25,4.17,4.29,1,-1
2017-09-08,4.57,4.49,4.28,4.18,4.30,1,-1
2017-09-11,4.62,4.53,4.30,4.20,4.30,1,-1
2017-09-12,4.66,4.55,4.33,4.21,4.31,1,-1
2017-09-13,4.69,4.57,4.35,4.22,4.30,1,-1
2017-09-14,4.69,4.59,4.37,4.23,4.30,1,-1
2017-09-15,4.66,4.59,4.38,4.24,4.29,1,-1
2017-09-18,4.63,4.59,4.40,4.25,4.29,1,-1
2017-09-19,4.61,4.59,4.42,4.26,4.28,1,-1
