Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-01-26,22.28,22.12,21.97,21.34,20.38,1,1
2017-01-27,22.41,22.21,22.02,21.41,20.41,1,1
2017-01-30,22.53,22.27,22.07,21.47,20.44,1,1
2017-01-31,22.59,22.30,22.09,21.53,20.46,1,1
2017-02-01,22.69,22.35,22.13,21.58,20.48,1,1
2017-02-02,22.72,22.40,22.16,21.63,20.51,1,1
2017-02-03,22.73,22.45,22.19,21.68,20.53,1,1
2017-02-06,22.76,22.52,22.22,21.72,20.56,1,1
2017-02-07,22.75,22.58,22.24,21.76,20.58,1,1
2017-02-08,22.78,22.65,22.27,21.80,20.61,1,1
2017-02-09,22.83,22.71,22.29,21.84,20.63,1,1
2017-02-10,22.85,22.77,22.32,21.89,20.65,1,1
2017-02-13,22.90,22.81,22.36,21.94,20.68,1,1
2017-02-14,22.93,22.83,22.40,22.01,20.70,1,1
2017-02-15,22.99,22.87,22.45,22.08,20.72,1,1
2017-02-16,23.02,22.88,22.49,22.14,20.75,1,1
2017-02-17,23.06,22.92,22.54,22.20,20.77,1,1
2017-02-21,23.16,22.99,22.60,22.26,20.80,1,1
2017-02-22,23.23,23.04,22.65,22.30,20.82,1,1
2017-02-23,23.23,23.06,22.69,22.34,20.84,1,1
2017-02-24,23.21,23.07,22.71,22.37,20.86,1,1
2017-02-27,23.20,23.09,22.75,22.41,20.88,1,1
2017-02-28,23.16,23.09,22.77,22.44,20.90,1,1
2017-03-01,23.16,23.11,22.82,22.46,20.92,1,1
2017-03-02,23.07,23.11,22.85,22.49,20.94,-1,1
2017-03-03,22.99,23.11,22.88,22.51,20.96,-1,1
2017-03-06,22.99,23.11,22.91,22.53,20.97,-1,1
2017-03-07,23.01,23.11,22.95,22.55,20.99,-1,1
2017-03-08,22.98,23.09,22.96,22.57,21.01,-1,1
2017-03-09,23.01,23.09,22.97,22.59,21.03,-1,1
2017-03-10,23.01,23.08,22.99,22.61,21.05,-1,1
2017-03-13,23.05,23.06,23.00,22.63,21.06,-1,1
2017-03-14,23.10,23.05,23.02,22.66,21.08,1,1
2017-03-15,23.17,23.08,23.05,22.69,21.10,1,1
2017-03-16,23.23,23.12,23.07,22.73,21.12,1,1
2017-03-17,23.31,23.15,23.10,22.76,21.14,1,1
2017-03-20,23.41,23.21,23.13,22.80,21.16,1,1
2017-03-21,23.39,23.20,23.14,22.83,21.18,1,1
2017-03-22,23.39,23.22,23.15,22.85,21.19,1,1
2017-03-23,23.39,23.25,23.16,22.88,21.21,1,1
2017-03-24,23.41,23.29,23.18,22.91,21.23,1,1
2017-03-27,23.43,23.33,23.21,22.94,21.25,1,1
2017-03-28,23.44,23.38,23.23,22.97,21.26,1,1
2017-03-29,23.41,23.41,23.24,23.00,21.28,-1,1
2017-03-30,23.51,23.45,23.26,23.04,21.30,1,1
2017-03-31,23.59,23.49,23.28,23.08,21.32,1,1
2017-04-03,23.63,23.51,23.30,23.11,21.34,1,1
2017-04-04,23.62,23.51,23.29,23.14,21.35,1,1
2017-04-05,23.58,23.50,23.29,23.15,21.37,1,1
2017-04-06,23.54,23.49,23.30,23.16,21.38,1,1
2017-04-07,23.54,23.48,23.32,23.18,21.40,1,1
2017-04-10,23.48,23.50,23.32,23.19,21.41,-1,1
2017-04-11,23.37,23.48,23.33,23.19,21.42,-1,1
2017-04-12,23.25,23.44,23.32,23.20,21.43,-1,1
2017-04-13,23.14,23.38,23.31,23.20,21.44,-1,1
2017-04-17,23.05,23.32,23.30,23.20,21.45,-1,1
2017-04-18,22.98,23.26,23.30,23.20,21.46,-1,1
2017-04-19,22.95,23.24,23.30,23.21,21.47,-1,1
2017-04-20,23.00,23.24,23.33,23.22,21.49,-1,1
2017-04-21,23.04,23.21,23.34,23.23,21.50,-1,1
2017-04-24,23.19,23.22,23.36,23.25,21.51,-1,1
2017-04-25,23.41,23.27,23.39,23.28,21.53,1,1
2017-04-26,23.59,23.32,23.41,23.29,21.55,1,1
2017-04-27,23.81,23.40,23.45,23.32,21.57,1,1
2017-04-28,23.88,23.41,23.46,23.33,21.58,1,1
2017-05-01,23.92,23.46,23.47,23.35,21.60,1,1
2017-05-02,23.96,23.50,23.47,23.36,21.61,1,1
2017-05-03,23.95,23.57,23.49,23.36,21.62,1,1
2017-05-04,23.86,23.64,23.50,23.36,21.64,1,1
2017-05-05,23.82,23.70,23.51,23.38,21.65,1,1
2017-05-08,23.71,23.76,23.52,23.39,21.66,-1,1
2017-05-09,23.74,23.81,23.53,23.41,21.68,-1,1
2017-05-10,23.76,23.84,23.55,23.43,21.69,-1,1
2017-05-11,23.83,23.89,23.57,23.45,21.71,-1,1
2017-05-12,23.90,23.92,23.58,23.48,21.72,-1,1
2017-05-15,24.02,23.94,23.60,23.51,21.74,1,1
2017-05-16,24.18,24.00,23.64,23.54,21.76,1,1
2017-05-17,24.17,23.94,23.65,23.55,21.77,1,1
2017-05-18,24.17,23.96,23.67,23.57,21.78,1,1
2017-05-19,24.19,23.98,23.70,23.60,21.80,1,1
2017-05-22,24.24,24.03,23.73,23.62,21.81,1,1
2017-05-23,24.27,24.08,23.76,23.65,21.83,1,1
2017-05-24,24.29,24.16,23.82,23.67,21.84,1,1
2017-05-25,24.27,24.23,23.88,23.70,21.86,1,1
2017-05-26,24.45,24.31,23.95,23.73,21.88,1,1
2017-05-30,24.60,24.39,24.03,23.75,21.90,1,1
2017-05-31,24.69,24.44,24.10,23.78,21.91,1,1
2017-06-01,24.76,24.50,24.15,23.82,21.93,1,1
2017-06-02,24.87,24.57,24.20,23.85,21.95,1,1
2017-06-05,24.95,24.62,24.26,23.89,21.97,1,1
2017-06-06,25.04,24.65,24.31,23.93,21.99,1,1
2017-06-07,25.14,24.79,24.36,23.97,22.01,1,1
2017-06-08,25.26,24.93,24.42,24.01,22.03,1,1
2017-06-09,25.26,24.98,24.43,24.04,22.04,1,1
2017-06-12,25.21,24.98,24.46,24.05,22.06,1,1
2017-06-13,25.15,25.01,24.49,24.07,22.07,1,1
2017-06-14,25.03,24.99,24.51,24.09,22.08,1,1
2017-06-15,24.86,24.95,24.52,24.10,22.09,-1,1
2017-06-16,24.64,24.89,24.54,24.11,22.10,-1,1
2017-06-19,24.42,24.84,24.56,24.13,22.12,-1,1
2017-06-20,24.32,24.79,24.58,24.15,22.13,-1,1
2017-06-21,24.29,24.75,24.59,24.17,22.14,-1,1
2017-06-22,24.23,24.69,24.60,24.19,22.15,-1,1
2017-06-23,24.24,24.64,24.61,24.23,22.16,-1,1
2017-06-26,24.25,24.56,24.61,24.26,22.17,-1,1
2017-06-27,24.18,24.41,24.57,24.27,22.18,-1,1
2017-06-28,24.11,24.26,24.54,24.29,22.19,-1,1
2017-06-29,23.98,24.15,24.53,24.29,22.19,-1,1
2017-06-30,23.82,24.05,24.51,24.28,22.20,-1,1
2017-07-03,23.60,23.92,24.46,24.27,22.20,-1,1
2017-07-05,23.46,23.85,24.42,24.26,22.21,-1,1
2017-07-06,23.32,23.79,24.38,24.24,22.21,-1,1
2017-07-07,23.34,23.76,24.35,24.24,22.22,-1,1
2017-07-10,23.35,23.73,24.33,24.23,22.24,-1,1
2017-07-11,23.45,23.72,24.30,24.23,22.27,-1,1
2017-07-12,23.65,23.73,24.28,24.24,22.30,-1,1
2017-07-13,23.88,23.74,24.27,24.26,22.32,1,1
2017-07-14,24.07,23.77,24.26,24.28,22.35,1,1
2017-07-17,24.29,23.80,24.25,24.30,22.38,1,1
2017-07-18,24.44,23.89,24.24,24.32,22.41,1,1
2017-07-19,24.60,23.97,24.22,24.35,22.44,1,1
2017-07-20,24.78,24.11,24.22,24.38,22.47,1,1
2017-07-21,24.83,24.24,24.18,24.39,22.50,1,1
2017-07-24,24.90,24.39,24.19,24.41,22.52,1,1
2017-07-25,24.91,24.49,24.19,24.42,22.55,1,1
2017-07-26,24.98,24.63,24.21,24.44,22.57,1,1
2017-07-27,24.97,24.71,24.22,24.43,22.60,1,1
2017-07-28,24.92,24.76,24.24,24.46,22.63,1,1
2017-07-31,24.78,24.78,24.25,24.46,22.65,-1,1
2017-08-01,24.69,24.76,24.25,24.46,22.68,-1,1
2017-08-02,24.55,24.72,24.24,24.45,22.71,-1,1
2017-08-03,24.40,24.65,24.22,24.44,22.73,-1,1
2017-08-04,24.19,24.58,24.20,24.42,22.75,-1,1
2017-08-07,24.12,24.54,24.19,24.41,22.78,-1,1
2017-08-08,24.09,24.50,24.20,24.40,22.81,-1,1
2017-08-09,24.06,24.42,24.22,24.39,22.83,-1,1
2017-08-10,23.98,24.33,24.22,24.36,22.85,-1,1
2017-08-11,23.94,24.24,24.23,24.34,22.88,-1,1
2017-08-14,24.02,24.21,24.27,24.32,22.90,-1,1
2017-08-15,24.10,24.14,24.32,24.30,22.93,-1,1
2017-08-16,24.14,24.13,24.35,24.29,22.96,1,1
2017-08-17,24.06,24.07,24.37,24.25,22.98,-1,1
2017-08-18,24.03,24.05,24.38,24.21,23.01,-1,1
2017-08-21,24.02,24.00,24.37,24.19,23.03,1,1
2017-08-22,24.08,24.01,24.37,24.18,23.06,1,1
2017-08-23,24.05,24.04,24.36,24.17,23.09,1,1
2017-08-24,24.02,24.06,24.35,24.16,23.11,-1,1
2017-08-25,23.97,24.05,24.33,24.16,23.13,-1,1
2017-08-28,24.01,24.03,24.31,24.16,23.16,-1,1
2017-08-29,24.07,24.05,24.30,24.17,23.18,1,1
2017-08-30,24.24,24.13,24.29,24.18,23.21,1,1
2017-08-31,24.35,24.21,24.27,24.19,23.24,1,1
2017-09-01,24.48,24.27,24.28,24.20,23.27,1,1
2017-09-05,24.57,24.30,24.27,24.21,23.29,1,1
2017-09-06,24.69,24.33,24.27,24.22,23.31,1,1
2017-09-07,24.80,24.40,24.27,24.25,23.34,1,1
2017-09-08,24.84,24.46,24.27,24.27,23.36,1,1
2017-09-11,24.89,24.56,24.28,24.30,23.38,1,1
2017-09-12,24.96,24.65,24.32,24.35,23.40,1,1
2017-09-13,25.02,24.75,24.36,24.40,23.43,1,1
2017-09-14,25.12,24.85,24.41,24.44,23.45,1,1
2017-09-15,25.27,24.98,24.48,24.50,23.48,1,1
2017-09-18,25.46,25.13,24.56,24.55,23.50,1,1
2017-09-19,25.70,25.27,24.63,24.60,23.54,1,1
2017-09-20,25.82,25.36,24.69,24.64,23.57,1,1
2017-09-21,25.90,25.43,24.75,24.66,23.60,1,1
2017-09-22,25.99,25.50,24.82,24.70,23.63,1,1
2017-09-25,26.00,25.56,24.89,24.71,23.65,1,1
2017-09-26,25.96,25.62,24.93,24.73,23.67,1,1
2017-09-27,26.00,25.73,25.00,24.77,23.70,1,1
2017-09-28,26.05,25.87,25.08,24.80,23.73,1,1
2017-09-29,26.18,26.00,25.18,24.83,23.76,1,1
2017-10-02,26.36,26.13,25.29,24.88,23.78,1,1
2017-10-03,26.53,26.26,25.41,24.92,23.81,1,1
2017-10-04,26.77,26.39,25.52,24.97,23.84,1,1
2017-10-05,27.01,26.49,25.62,25.02,23.87,1,1
2017-10-06,27.14,26.57,25.73,25.07,23.90,1,1
2017-10-09,27.27,26.66,25.85,25.13,23.92,1,1
2017-10-10,27.38,26.78,25.97,25.20,23.95,1,1
2017-10-11,27.47,26.91,26.08,25.27,23.98,1,1
2017-10-12,27.54,27.03,26.18,25.34,24.01,1,1
2017-10-13,27.63,27.20,26.28,25.43,24.04,1,1
2017-10-16,27.73,27.37,26.38,25.51,24.07,1,1
2017-10-17,27.83,27.49,26.49,25.59,24.10,1,1
2017-10-18,27.95,27.61,26.61,25.67,24.13,1,1
2017-10-19,28.01,27.69,26.72,25.75,24.16,1,1
2017-10-20,28.11,27.79,26.84,25.84,24.20,1,1
2017-10-23,28.23,27.88,26.96,25.94,24.23,1,1
2017-10-24,28.34,27.98,27.07,26.03,24.26,1,1
2017-10-25,28.39,28.06,27.17,26.11,24.30,1,1
2017-10-26,28.47,28.15,27.28,26.20,24.33,1,1
2017-10-27,28.58,28.26,27.38,26.30,24.37,1,1
2017-10-30,28.74,28.37,27.48,26.41,24.40,1,1
2017-10-31,28.93,28.52,27.60,26.53,24.44,1,1
2017-11-01,29.05,28.64,27.71,26.64,24.48,1,1
2017-11-02,29.18,28.76,27.84,26.75,24.52,1,1
2017-11-03,29.35,28.87,27.96,26.86,24.55,1,1
2017-11-06,29.57,29.02,28.11,26.98,24.59,1,1
2017-11-07,29.73,29.15,28.26,27.10,24.63,1,1
2017-11-08,29.88,29.31,28.39,27.22,24.67,1,1
2017-11-09,29.89,29.41,28.49,27.32,24.71,1,1
2017-11-10,29.97,29.51,28.60,27.43,24.74,1,1
2017-11-13,30.02,29.60,28.69,27.52,24.78,1,1
2017-11-14,30.07,29.71,28.78,27.63,24.82,1,1
2017-11-15,29.99,29.78,28.86,27.72,24.85,1,1
2017-11-16,29.99,29.86,28.95,27.83,24.89,1,1
2017-11-17,29.94,29.91,29.04,27.94,24.92,1,1
2017-11-20,30.02,29.96,29.14,28.04,24.96,1,1
2017-11-21,30.13,30.05,29.24,28.15,25.00,1,1
2017-11-22,30.20,30.11,29.33,28.25,25.04,1,1
2017-11-24,30.31,30.19,29.43,28.36,25.08,1,1
2017-11-27,30.40,30.20,29.51,28.44,25.11,1,1
2017-11-28,30.42,30.21,29.58,28.52,25.15,1,1
2017-11-29,30.25,30.09,29.60,28.57,25.18,1,1
2017-11-30,30.03,30.02,29.62,28.63,25.21,1,1
2017-12-01,29.69,29.91,29.63,28.68,25.23,-1,1
2017-12-04,29.31,29.75,29.61,28.72,25.26,-1,1
2017-12-05,28.89,29.60,29.59,28.76,25.28,-1,1
2017-12-06,28.57,29.48,29.56,28.81,25.30,-1,1
2017-12-07,28.29,29.36,29.56,28.84,25.33,-1,1
2017-12-08,28.21,29.23,29.54,28.88,25.35,-1,1
2017-12-11,28.12,29.07,29.51,28.90,25.38,-1,1
2017-12-12,28.07,28.88,29.47,28.92,25.41,-1,1
2017-12-13,28.10,28.70,29.42,28.94,25.43,-1,1
2017-12-14,28.13,28.51,29.37,28.95,25.46,-1,1
2017-12-15,28.21,28.39,29.33,28.97,25.48,-1,1
2017-12-18,28.33,28.31,29.32,29.01,25.51,1,1
2017-12-19,28.48,28.35,29.29,29.05,25.55,1,1
2017-12-20,28.66,28.39,29.27,29.08,25.58,1,1
2017-12-21,28.83,28.45,29.23,29.11,25.61,1,1
2017-12-22,28.99,28.54,29.21,29.14,25.64,1,1
2017-12-26,29.08,28.61,29.16,29.15,25.67,1,1
2017-12-27,29.12,28.67,29.12,29.17,25.69,1,1
2017-12-28,29.08,28.71,29.09,29.19,25.72,1,1
2017-12-29,29.01,28.75,29.06,29.19,25.75,1,1
2018-01-02,28.99,28.83,29.03,29.22,25.78,1,1
2018-01-03,29.09,28.96,29.03,29.25,25.81,1,1
2018-01-04,29.24,29.11,29.02,29.28,25.84,1,1
2018-01-05,29.47,29.28,29.01,29.31,25.88,1,1
2018-01-08,29.70,29.41,29.01,29.35,25.91,1,1
2018-01-09,29.87,29.47,28.98,29.38,25.95,1,1
2018-01-10,29.98,29.50,28.96,29.39,25.98,1,1
2018-01-11,30.06,29.52,28.95,29.40,26.01,1,1
2018-01-12,30.09,29.59,28.99,29.41,26.04,1,1
2018-01-16,30.08,29.66,29.04,29.42,26.07,1,1
2018-01-17,30.18,29.82,29.12,29.45,26.11,1,1
2018-01-18,30.29,29.99,29.24,29.48,26.15,1,1
2018-01-19,30.43,30.15,29.34,29.50,26.19,1,1
2018-01-22,30.66,30.32,29.45,29.52,26.23,1,1
2018-01-23,30.87,30.46,29.55,29.54,26.27,1,1
2018-01-24,30.96,30.53,29.64,29.56,26.30,1,1
2018-01-25,30.98,30.53,29.70,29.57,26.34,1,1
2018-01-26,31.00,30.59,29.81,29.59,26.38,1,1
2018-01-29,31.03,30.66,29.92,29.62,26.42,1,1
2018-01-30,30.97,30.70,30.00,29.64,26.46,1,1
2018-01-31,30.90,30.78,30.08,29.65,26.50,1,1
2018-02-01,30.80,30.84,30.13,29.66,26.54,-1,1
2018-02-02,30.68,30.82,30.15,29.65,26.57,-1,1
2018-02-05,30.44,30.71,30.12,29.61,26.60,-1,1
2018-02-06,30.17,30.59,30.12,29.59,26.63,-1,1
2018-02-07,29.85,30.44,30.12,29.55,26.65,-1,1
2018-02-08,29.40,30.18,30.08,29.50,26.67,-1,1
2018-02-09,29.02,29.96,30.05,29.45,26.69,-1,1
2018-02-12,28.73,29.76,30.05,29.45,26.71,-1,1
2018-02-13,28.54,29.61,30.04,29.44,26.74,-1,1
2018-02-14,28.67,29.56,30.04,29.47,26.76,-1,1
2018-02-15,28.74,29.46,30.04,29.51,26.79,-1,1
2018-02-16,28.85,29.35,30.03,29.55,26.82,-1,1
2018-02-20,29.27,29.33,30.03,29.60,26.86,-1,1
2018-02-21,29.60,29.31,30.03,29.64,26.89,1,1
2018-02-22,29.78,29.26,30.03,29.67,26.92,1,1
2018-02-23,30.08,29.31,30.06,29.72,26.96,1,1
2018-02-26,30.31,29.49,30.10,29.78,26.99,1,1
2018-02-27,30.52,29.63,30.14,29.84,27.03,1,1
2018-02-28,30.70,29.78,30.17,29.91,27.06,1,1
2018-03-01,30.72,29.99,30.16,29.95,27.09,1,1
2018-03-02,30.82,30.21,30.16,29.99,27.13,1,1
2018-03-05,31.09,30.44,30.18,30.04,27.17,1,1
2018-03-06,31.34,30.71,30.22,30.09,27.21,1,1
2018-03-07,31.54,30.93,30.26,30.16,27.25,1,1
2018-03-08,31.76,31.14,30.33,30.23,27.29,1,1
2018-03-09,32.10,31.40,30.43,30.33,27.34,1,1
2018-03-12,32.58,31.65,30.53,30.43,27.38,1,1
2018-03-13,32.89,31.86,30.59,30.52,27.43,1,1
2018-03-14,33.10,32.10,30.68,30.61,27.47,1,1
2018-03-15,33.20,32.27,30.76,30.68,27.51,1,1
2018-03-16,33.30,32.42,30.84,30.75,27.55,1,1
2018-03-19,33.30,32.53,30.94,30.80,27.59,1,1
2018-03-20,33.23,32.67,31.09,30.86,27.63,1,1
2018-03-21,33.15,32.87,31.22,30.91,27.67,1,1
2018-03-22,32.98,32.94,31.32,30.96,27.70,1,1
2018-03-23,32.67,32.89,31.44,30.98,27.73,-1,1
2018-03-26,32.56,32.88,31.58,31.03,27.76,-1,1
2018-03-27,32.23,32.76,31.66,31.05,27.79,-1,1
2018-03-28,31.88,32.59,31.72,31.05,27.82,-1,1
2018-03-29,31.59,32.41,31.77,31.05,27.86,-1,1
2018-04-02,31.08,32.11,31.77,31.02,27.88,-1,1
2018-04-03,30.79,31.89,31.78,31.01,27.91,-1,1
2018-04-04,30.76,31.72,31.79,31.00,27.95,-1,1
2018-04-05,30.52,31.54,31.80,30.98,27.98,-1,1
2018-04-06,30.35,31.29,31.79,30.96,28.01,-1,1
2018-04-09,30.34,31.11,31.78,30.96,28.04,-1,1
2018-04-10,30.31,30.95,31.77,30.96,28.07,-1,1
2018-04-11,30.48,30.78,31.76,30.95,28.10,-1,1
2018-04-12,30.68,30.73,31.77,30.97,28.14,-1,1
2018-04-13,30.72,30.74,31.79,30.98,28.18,-1,1
2018-04-16,30.83,30.68,31.80,30.99,28.21,1,1
2018-04-17,31.16,30.75,31.80,31.03,28.26,1,1
2018-04-18,31.35,30.85,31.78,31.09,28.30,1,1
2018-04-19,31.26,30.78,31.70,31.11,28.34,1,1
2018-04-20,31.08,30.78,31.60,31.12,28.37,1,1
2018-04-23,30.77,30.72,31.46,31.16,28.40,1,1
2018-04-24,30.47,30.60,31.30,31.18,28.43,-1,1
2018-04-25,30.13,30.48,31.15,31.18,28.45,-1,1
2018-04-26,29.79,30.47,31.03,31.20,28.48,-1,1
2018-04-27,29.41,30.38,30.90,31.19,28.50,-1,1
2018-04-30,29.19,30.22,30.74,31.17,28.52,-1,1
2018-05-01,29.13,30.11,30.62,31.16,28.54,-1,1
2018-05-02,29.11,29.94,30.50,31.14,28.57,-1,1
2018-05-03,29.15,29.81,30.37,31.11,28.59,-1,1
2018-05-04,29.31,29.72,30.30,31.12,28.62,-1,1
2018-05-07,29.41,29.60,30.27,31.11,28.64,-1,1
2018-05-08,29.62,29.52,30.21,31.10,28.67,1,1
2018-05-09,29.97,29.58,30.22,31.09,28.70,1,1
2018-05-10,30.32,29.72,30.26,31.11,28.73,1,1
2018-05-11,30.62,29.87,30.27,31.12,28.76,1,1
2018-05-14,30.96,30.06,30.34,31.13,28.80,1,1
2018-05-15,31.17,30.24,30.39,31.13,28.83,1,1
2018-05-16,31.43,30.42,30.42,31.12,28.87,1,1
2018-05-17,31.62,30.62,30.47,31.11,28.91,1,1
2018-05-18,31.64,30.81,30.52,31.08,28.95,1,1
2018-05-21,31.62,30.97,30.56,31.04,28.99,1,1
2018-05-22,31.70,31.16,30.60,31.00,29.03,1,1
2018-05-23,31.76,31.36,30.64,30.98,29.07,1,1
2018-05-24,31.87,31.52,30.66,30.96,29.11,1,1
2018-05-25,31.94,31.68,30.71,30.95,29.15,1,1
2018-05-29,32.05,31.83,30.75,30.93,29.19,1,1
2018-05-30,32.26,31.95,30.78,30.93,29.24,1,1
2018-05-31,32.35,31.99,30.79,30.91,29.28,1,1
2018-06-01,32.51,32.10,30.89,30.91,29.32,1,1
2018-06-04,32.64,32.20,31.00,30.93,29.37,1,1
2018-06-05,32.80,32.33,31.14,30.97,29.41,1,1
2018-06-06,32.93,32.43,31.28,31.00,29.46,1,1
2018-06-07,33.00,32.52,31.42,31.04,29.51,1,1
2018-06-08,33.00,32.63,31.53,31.09,29.55,1,1
2018-06-11,33.08,32.71,31.65,31.12,29.59,1,1
2018-06-12,33.05,32.78,31.79,31.19,29.64,1,1
2018-06-13,33.00,32.82,31.91,31.24,29.68,1,1
2018-06-14,32.92,32.86,32.03,31.28,29.72,1,1
2018-06-15,32.85,32.89,32.14,31.32,29.77,-1,1
2018-06-18,32.77,32.89,32.23,31.38,29.81,-1,1
2018-06-19,32.70,32.85,32.29,31.42,29.84,-1,1
2018-06-20,32.66,32.87,32.36,31.45,29.88,-1,1
2018-06-21,32.54,32.80,32.39,31.47,29.92,-1,1
