Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-06,23.97,24.04,23.54,22.72,24.34,-1,-1
2016-04-07,23.82,23.94,23.56,22.70,24.32,-1,-1
2016-04-08,23.75,23.94,23.55,22.72,24.31,-1,-1
2016-04-11,23.48,23.89,23.55,22.77,24.30,-1,-1
2016-04-12,23.40,23.78,23.52,22.82,24.28,-1,-1
2016-04-13,23.32,23.70,23.52,22.87,24.27,-1,-1
2016-04-14,23.24,23.64,23.48,22.90,24.26,-1,-1
2016-04-15,23.11,23.54,23.47,22.88,24.24,-1,-1
2016-04-18,23.14,23.48,23.48,22.86,24.23,-1,-1
2016-04-19,23.17,23.46,23.49,22.93,24.22,-1,-1
2016-04-20,23.22,23.35,23.53,23.04,24.21,-1,-1
2016-04-21,23.39,23.39,23.62,23.15,24.21,-1,-1
2016-04-22,23.43,23.37,23.67,23.22,24.21,1,-1
2016-04-25,23.56,23.40,23.70,23.29,24.21,1,-1
2016-04-26,23.78,23.44,23.75,23.37,24.21,1,-1
2016-04-27,23.83,23.49,23.75,23.40,24.20,1,-1
2016-04-28,23.80,23.48,23.72,23.40,24.19,1,-1
2016-04-29,23.74,23.48,23.68,23.42,24.18,1,-1
2016-05-02,23.72,23.55,23.71,23.47,24.18,1,-1
2016-05-03,23.71,23.57,23.70,23.50,24.17,1,-1
2016-05-04,23.62,23.59,23.66,23.51,24.17,1,-1
2016-05-05,23.47,23.62,23.60,23.52,24.15,-1,-1
2016-05-06,23.21,23.52,23.54,23.49,24.13,-1,-1
2016-05-09,22.91,23.35,23.44,23.45,24.10,-1,-1
2016-05-10,22.71,23.22,23.36,23.41,24.08,-1,-1
2016-05-11,22.40,23.06,23.31,23.37,24.06,-1,-1
2016-05-12,22.09,22.90,23.19,23.32,24.04,-1,-1
2016-05-13,21.90,22.76,23.13,23.30,24.02,-1,-1
2016-05-16,21.75,22.61,23.06,23.28,24.00,-1,-1
2016-05-17,21.74,22.47,23.00,23.26,23.98,-1,-1
2016-05-18,21.89,22.40,22.95,23.25,23.96,-1,-1
2016-05-19,21.89,22.30,22.91,23.25,23.94,-1,-1
2016-05-20,21.98,22.19,22.89,23.26,23.93,-1,-1
2016-05-23,22.10,22.09,22.86,23.25,23.92,1,-1
2016-05-24,22.22,22.06,22.85,23.25,23.91,1,-1
2016-05-25,22.36,22.06,22.84,23.24,23.90,1,-1
2016-05-26,22.53,22.14,22.84,23.22,23.89,1,-1
2016-05-27,22.63,22.26,22.84,23.18,23.88,1,-1
2016-05-31,22.74,22.31,22.82,23.17,23.87,1,-1
2016-06-01,22.91,22.45,22.83,23.17,23.87,1,-1
2016-06-02,23.28,22.69,22.88,23.17,23.88,1,-1
2016-06-03,23.47,22.85,22.87,23.16,23.88,1,-1
2016-06-06,23.66,23.01,22.89,23.18,23.89,1,-1
2016-06-07,23.74,23.14,22.88,23.16,23.88,1,-1
2016-06-08,23.89,23.26,22.87,23.16,23.88,1,-1
2016-06-09,24.09,23.41,22.88,23.16,23.88,1,-1
2016-06-10,24.08,23.50,22.90,23.14,23.88,1,-1
2016-06-13,23.99,23.64,22.94,23.15,23.89,1,-1
2016-06-14,24.04,23.76,22.95,23.16,23.89,1,-1
2016-06-15,24.28,23.97,23.02,23.21,23.91,1,-1
2016-06-16,24.57,24.16,23.10,23.25,23.92,1,-1
2016-06-17,24.86,24.37,23.19,23.30,23.94,1,-1
2016-06-20,25.18,24.64,23.34,23.36,23.95,1,-1
2016-06-21,25.49,24.78,23.50,23.42,23.97,1,-1
2016-06-22,25.75,24.87,23.65,23.48,23.98,1,-1
2016-06-23,26.07,25.06,23.81,23.54,24.01,1,-1
2016-06-24,26.06,25.17,23.95,23.60,24.02,1,-1
2016-06-27,25.98,25.28,24.05,23.65,24.03,1,-1
2016-06-28,25.92,25.39,24.16,23.69,24.04,1,-1
2016-06-29,25.86,25.52,24.30,23.74,24.05,1,-1
2016-06-30,25.84,25.67,24.43,23.79,24.06,1,-1
2016-07-01,25.76,25.76,24.55,23.81,24.07,-1,-1
2016-07-05,25.68,25.88,24.67,23.86,24.09,-1,-1
2016-07-06,25.83,25.94,24.82,23.92,24.11,-1,-1
2016-07-07,26.06,26.02,24.95,23.97,24.12,1,-1
2016-07-08,26.29,26.11,25.08,24.04,24.14,1,-1
2016-07-11,26.49,26.17,25.22,24.12,24.16,1,-1
2016-07-12,26.69,26.27,25.37,24.20,24.19,1,1
2016-07-13,26.90,26.33,25.52,24.26,24.21,1,1
2016-07-14,27.07,26.37,25.64,24.33,24.23,1,1
2016-07-15,27.13,26.48,25.72,24.41,24.25,1,1
2016-07-18,27.22,26.64,25.82,24.50,24.27,1,1
2016-07-19,27.30,26.79,25.93,24.61,24.29,1,1
2016-07-20,27.41,26.95,26.08,24.75,24.31,1,1
2016-07-21,27.47,27.08,26.21,24.87,24.33,1,1
2016-07-22,27.62,27.26,26.35,24.99,24.36,1,1
2016-07-25,27.77,27.42,26.50,25.13,24.38,1,1
2016-07-26,27.96,27.55,26.65,25.26,24.41,1,1
2016-07-27,28.22,27.72,26.80,25.40,24.44,1,1
2016-07-28,28.54,27.92,26.92,25.56,24.47,1,1
2016-07-29,28.81,28.11,27.07,25.72,24.51,1,1
2016-08-01,29.12,28.30,27.20,25.88,24.54,1,1
2016-08-02,29.28,28.45,27.31,26.01,24.57,1,1
2016-08-03,29.48,28.63,27.43,26.16,24.60,1,1
2016-08-04,29.67,28.82,27.56,26.30,24.64,1,1
2016-08-05,30.10,29.16,27.73,26.48,24.68,1,1
2016-08-08,30.20,29.37,27.89,26.63,24.71,1,1
2016-08-09,30.30,29.56,28.08,26.79,24.75,1,1
2016-08-10,30.32,29.72,28.23,26.94,24.78,1,1
2016-08-11,30.41,29.85,28.37,27.06,24.81,1,1
2016-08-12,30.44,29.96,28.51,27.16,24.84,1,1
2016-08-15,30.48,30.08,28.66,27.29,24.87,1,1
2016-08-16,30.19,30.15,28.79,27.40,24.90,1,1
2016-08-17,30.07,30.14,28.88,27.52,24.93,-1,1
2016-08-18,29.94,30.12,28.98,27.64,24.96,-1,1
2016-08-19,29.86,30.09,29.06,27.75,24.98,-1,1
2016-08-22,29.72,30.06,29.12,27.85,25.00,-1,1
2016-08-23,29.57,30.00,29.18,27.94,25.03,-1,1
2016-08-24,29.34,29.91,29.23,28.03,25.05,-1,1
2016-08-25,29.20,29.70,29.28,28.09,25.07,-1,1
2016-08-26,29.10,29.58,29.34,28.15,25.09,-1,1
2016-08-29,29.00,29.47,29.40,28.22,25.11,-1,1
2016-08-30,29.04,29.45,29.47,28.29,25.14,-1,1
2016-08-31,29.11,29.41,29.52,28.36,25.16,-1,1
2016-09-01,29.25,29.41,29.59,28.43,25.19,-1,1
2016-09-02,29.45,29.40,29.66,28.50,25.21,1,1
2016-09-06,29.66,29.43,29.72,28.59,25.24,1,1
2016-09-07,29.90,29.50,29.79,28.70,25.27,1,1
2016-09-08,30.14,29.57,29.85,28.81,25.30,1,1
2016-09-09,30.11,29.57,29.84,28.88,25.32,1,1
2016-09-12,30.22,29.66,29.85,28.97,25.35,1,1
2016-09-13,30.15,29.70,29.83,29.05,25.37,1,1
2016-09-14,30.09,29.77,29.85,29.12,25.39,1,1
2016-09-15,30.04,29.85,29.85,29.18,25.41,1,1
2016-09-16,29.94,29.92,29.85,29.25,25.44,1,1
2016-09-19,29.89,30.02,29.80,29.31,25.46,-1,1
2016-09-20,30.00,30.06,29.79,29.37,25.49,-1,1
2016-09-21,30.24,30.23,29.83,29.47,25.52,1,1
2016-09-22,30.51,30.33,29.88,29.55,25.55,1,1
2016-09-23,30.65,30.37,29.90,29.62,25.57,1,1
2016-09-26,30.65,30.34,29.90,29.67,25.62,1,1
2016-09-27,30.62,30.28,29.89,29.72,25.63,1,1
2016-09-28,30.58,30.24,29.89,29.77,25.64,1,1
2016-09-29,30.59,30.30,29.91,29.82,25.66,1,1
2016-09-30,30.31,30.28,29.92,29.86,25.68,1,1
2016-10-03,30.00,30.26,29.91,29.88,25.69,-1,1
2016-10-04,29.71,30.18,29.90,29.89,25.70,-1,1
2016-10-05,29.58,30.12,29.91,29.90,25.70,-1,1
2016-10-06,29.45,30.04,29.91,29.90,25.70,-1,1
2016-10-07,29.20,29.89,29.89,29.87,25.69,-1,1
2016-10-10,28.93,29.76,29.87,29.84,25.69,-1,1
2016-10-11,28.71,29.51,29.85,29.81,25.69,-1,1
2016-10-12,28.54,29.27,29.80,29.78,25.69,-1,1
2016-10-13,28.45,29.08,29.75,29.75,25.67,-1,1
2016-10-14,28.35,28.97,29.70,29.71,25.66,-1,1
2016-10-17,28.29,28.87,29.64,29.64,25.65,-1,1
2016-10-18,28.38,28.79,29.59,29.61,25.66,-1,1
2016-10-19,28.46,28.70,29.54,29.58,25.67,-1,1
2016-10-20,28.51,28.61,29.47,29.55,25.68,-1,1
2016-10-21,28.65,28.60,29.46,29.53,25.69,1,1
2016-10-24,28.83,28.64,29.42,29.52,25.70,1,1
2016-10-25,28.93,28.64,29.41,29.50,25.71,1,1
2016-10-26,28.98,28.63,29.38,29.47,25.72,1,1
2016-10-27,28.89,28.64,29.32,29.45,25.73,1,1
2016-10-28,28.63,28.55,29.23,29.40,25.73,1,1
2016-10-31,28.37,28.44,29.12,29.34,25.74,-1,1
2016-11-01,28.10,28.38,29.01,29.31,25.75,-1,1
2016-11-02,27.80,28.31,28.85,29.27,25.78,-1,1
2016-11-03,27.49,28.21,28.71,29.24,25.79,-1,1
2016-11-04,27.22,28.10,28.58,29.20,25.80,-1,1
2016-11-07,27.09,27.99,28.49,29.17,25.82,-1,1
2016-11-08,27.13,27.88,28.41,29.13,25.84,-1,1
2016-11-09,27.19,27.78,28.32,29.09,25.86,-1,1
2016-11-10,27.23,27.67,28.23,29.05,25.90,-1,1
2016-11-11,27.28,27.54,28.15,29.00,25.93,-1,1
2016-11-14,27.38,27.43,28.09,28.95,25.96,-1,1
2016-11-15,27.52,27.37,28.07,28.90,26.00,1,1
2016-11-16,27.68,27.39,28.05,28.85,26.02,1,1
2016-11-17,27.96,27.54,28.07,28.83,26.05,1,1
2016-11-18,28.16,27.68,28.08,28.81,26.09,1,1
2016-11-21,28.22,27.73,28.06,28.77,26.14,1,1
2016-11-22,28.20,27.74,28.03,28.72,26.18,1,1
2016-11-23,28.18,27.78,28.01,28.68,26.22,1,1
2016-11-25,28.11,27.81,27.99,28.63,26.26,1,1
2016-11-28,27.92,27.80,27.95,28.57,26.29,1,1
2016-11-29,27.67,27.81,27.92,28.52,26.32,-1,1
2016-11-30,27.44,27.80,27.86,28.45,26.34,-1,1
2016-12-01,27.18,27.70,27.76,28.34,26.36,-1,1
2016-12-02,26.88,27.54,27.65,28.22,26.37,-1,1
2016-12-05,26.62,27.40,27.53,28.11,26.39,-1,1
2016-12-06,26.36,27.23,27.41,28.02,26.41,-1,1
2016-12-07,26.19,27.06,27.31,27.95,26.42,-1,1
2016-12-08,26.04,26.85,27.23,27.88,26.44,-1,1
2016-12-09,25.95,26.69,27.18,27.81,26.45,-1,1
2016-12-12,25.89,26.53,27.12,27.72,26.46,-1,1
2016-12-13,25.89,26.39,27.07,27.64,26.47,-1,1
2016-12-14,25.79,26.21,26.99,27.56,26.48,-1,1
2016-12-15,25.66,26.01,26.91,27.48,26.48,-1,1
2016-12-16,25.39,25.79,26.82,27.38,26.49,-1,1
2016-12-19,25.04,25.54,26.73,27.30,26.50,-1,1
2016-12-20,24.76,25.36,26.63,27.22,26.51,-1,1
2016-12-21,24.57,25.23,26.53,27.14,26.52,-1,1
2016-12-22,24.40,25.15,26.42,27.06,26.53,-1,1
2016-12-23,24.29,25.04,26.31,26.98,26.53,-1,1
2016-12-27,24.24,24.95,26.20,26.90,26.54,-1,1
2016-12-28,24.25,24.82,26.09,26.82,26.55,-1,1
2016-12-29,24.28,24.66,25.97,26.72,26.55,-1,1
2016-12-30,24.20,24.48,25.82,26.62,26.54,-1,1
2017-01-03,24.24,24.41,25.66,26.54,26.55,-1,-1
2017-01-04,24.40,24.40,25.54,26.46,26.56,-1,-1
2017-01-05,24.52,24.40,25.44,26.38,26.56,1,-1
2017-01-06,24.58,24.41,25.36,26.29,26.56,1,-1
2017-01-09,24.69,24.47,25.28,26.22,26.57,1,-1
2017-01-10,24.83,24.55,25.20,26.15,26.57,1,-1
2017-01-11,25.10,24.65,25.16,26.13,26.58,1,-1
2017-01-12,25.42,24.83,25.14,26.13,26.60,1,-1
2017-01-13,25.67,25.03,25.13,26.12,26.60,1,-1
2017-01-17,25.91,25.21,25.15,26.11,26.62,1,-1
2017-01-18,26.26,25.42,25.21,26.12,26.64,1,-1
2017-01-19,26.60,25.64,25.27,26.13,26.65,1,-1
2017-01-20,27.00,25.91,25.35,26.14,26.68,1,-1
2017-01-23,27.23,26.17,25.41,26.15,26.70,1,-1
2017-01-24,27.39,26.41,25.45,26.16,26.72,1,-1
2017-01-25,27.53,26.60,25.50,26.17,26.75,1,-1
2017-01-26,27.69,26.80,25.57,26.17,26.77,1,-1
2017-01-27,27.77,27.02,25.65,26.17,26.79,1,-1
2017-01-30,27.80,27.20,25.74,26.17,26.81,1,-1
2017-01-31,27.74,27.37,25.84,26.15,26.84,1,-1
2017-02-01,27.80,27.52,25.97,26.12,26.86,1,-1
2017-02-02,27.83,27.61,26.10,26.11,26.89,1,-1
2017-02-03,27.87,27.70,26.22,26.12,26.91,1,-1
2017-02-06,27.89,27.79,26.34,26.13,26.93,1,-1
2017-02-07,27.93,27.85,26.47,26.14,26.95,1,-1
2017-02-08,28.00,27.90,26.61,26.15,26.97,1,-1
2017-02-09,28.09,27.92,26.74,26.17,26.99,1,-1
2017-02-10,28.18,27.99,26.88,26.19,27.02,1,-1
2017-02-13,28.29,28.06,27.04,26.23,27.04,1,-1
2017-02-14,28.40,28.14,27.20,26.29,27.07,1,-1
2017-02-15,28.64,28.27,27.37,26.37,27.10,1,-1
2017-02-16,28.81,28.37,27.50,26.45,27.13,1,-1
2017-02-17,29.06,28.53,27.67,26.53,27.16,1,-1
2017-02-21,29.32,28.70,27.84,26.61,27.20,1,-1
2017-02-22,29.43,28.80,27.99,26.67,27.23,1,-1
2017-02-23,29.51,28.90,28.13,26.73,27.28,1,-1
2017-02-24,29.56,28.98,28.24,26.80,27.31,1,-1
2017-02-27,29.44,29.04,28.31,26.87,27.35,1,-1
2017-02-28,29.34,29.08,28.36,26.94,27.38,1,-1
2017-03-01,29.20,29.13,28.44,27.03,27.42,1,-1
2017-03-02,29.00,29.16,28.48,27.12,27.45,-1,-1
2017-03-03,28.91,29.17,28.53,27.21,27.48,-1,-1
2017-03-06,28.78,29.15,28.55,27.29,27.52,-1,-1
2017-03-07,28.68,29.12,28.58,27.38,27.55,-1,-1
2017-03-08,28.65,29.05,28.60,27.47,27.58,-1,-1
2017-03-09,28.67,29.00,28.62,27.56,27.61,-1,-1
2017-03-10,28.63,28.92,28.65,27.64,27.64,-1,-1
2017-03-13,28.71,28.85,28.70,27.74,27.67,-1,1
2017-03-14,28.72,28.82,28.74,27.83,27.70,-1,1
2017-03-15,28.78,28.78,28.79,27.93,27.73,-1,1
2017-03-16,28.90,28.79,28.84,28.03,27.77,1,1
2017-03-17,29.05,28.85,28.89,28.12,27.79,1,1
2017-03-20,29.18,28.92,28.93,28.21,27.82,1,1
2017-03-21,29.22,28.93,28.97,28.29,27.84,1,1
2017-03-22,29.23,28.97,29.00,28.38,27.87,1,1
2017-03-23,29.28,29.00,29.04,28.46,27.89,1,1
2017-03-24,29.34,29.06,29.08,28.53,27.92,1,1
2017-03-27,29.37,29.14,29.12,28.58,27.95,1,1
2017-03-28,29.39,29.22,29.14,28.64,27.98,1,1
2017-03-29,29.45,29.31,29.17,28.70,28.01,1,1
2017-03-30,29.57,29.40,29.18,28.76,28.03,1,1
2017-03-31,29.68,29.46,29.21,28.81,28.05,1,1
2017-04-03,29.74,29.51,29.20,28.84,28.08,1,1
2017-04-04,29.81,29.58,29.20,28.89,28.10,1,1
2017-04-05,29.89,29.63,29.22,28.93,28.12,1,1
2017-04-06,30.10,29.75,29.28,29.00,28.14,1,1
2017-04-07,30.31,29.88,29.35,29.07,28.17,1,1
2017-04-10,30.56,30.06,29.44,29.15,28.19,1,1
2017-04-11,30.74,30.21,29.53,29.22,28.22,1,1
2017-04-12,31.00,30.37,29.62,29.30,28.25,1,1
2017-04-13,31.19,30.50,29.71,29.36,28.28,1,1
2017-04-17,31.39,30.64,29.80,29.43,28.31,1,1
2017-04-18,31.43,30.76,29.90,29.50,28.34,1,1
2017-04-19,31.50,30.91,30.01,29.58,28.37,1,1
2017-04-20,31.46,31.01,30.10,29.64,28.39,1,1
2017-04-21,31.51,31.12,30.20,29.71,28.42,1,1
2017-04-24,31.57,31.29,30.31,29.79,28.44,1,1
2017-04-25,31.76,31.48,30.42,29.86,28.47,1,1
2017-04-26,31.95,31.67,30.55,29.94,28.50,1,1
2017-04-27,32.22,31.82,30.70,30.03,28.53,1,1
2017-04-28,32.60,32.05,30.87,30.13,28.57,1,1
2017-05-01,33.09,32.28,31.04,30.24,28.60,1,1
2017-05-02,33.57,32.54,31.22,30.34,28.64,1,1
2017-05-03,34.04,32.80,31.43,30.45,28.68,1,1
2017-05-04,34.61,33.18,31.68,30.59,28.73,1,1
2017-05-05,35.18,33.56,31.93,30.73,28.77,1,1
2017-05-08,35.65,33.94,32.17,30.89,28.82,1,1
2017-05-09,35.99,34.29,32.42,31.05,28.86,1,1
2017-05-10,36.34,34.72,32.66,31.22,28.90,1,1
2017-05-11,36.63,35.10,32.90,31.38,28.95,1,1
2017-05-12,36.85,35.44,33.13,31.55,28.98,1,1
2017-05-15,36.93,35.77,33.37,31.71,29.02,1,1
2017-05-16,36.94,36.06,33.61,31.88,29.06,1,1
2017-05-17,36.74,36.20,33.79,32.01,29.08,1,1
2017-05-18,36.52,36.26,33.96,32.15,29.11,1,1
2017-05-19,36.25,36.29,34.09,32.28,29.14,-1,1
2017-05-22,36.05,36.34,34.24,32.42,29.17,-1,1
2017-05-23,35.85,36.35,34.37,32.55,29.19,-1,1
2017-05-24,35.68,36.30,34.52,32.69,29.21,-1,1
2017-05-25,35.55,36.24,34.67,32.82,29.24,-1,1
2017-05-26,35.57,36.15,34.81,32.95,29.27,-1,1
2017-05-30,35.61,36.07,34.95,33.07,29.30,-1,1
2017-05-31,35.68,35.96,35.09,33.19,29.32,-1,1
2017-06-01,35.82,35.93,35.24,33.34,29.36,-1,1
2017-06-02,36.01,35.93,35.43,33.49,29.39,1,1
2017-06-05,36.14,35.91,35.60,33.65,29.43,1,1
2017-06-06,36.39,35.97,35.79,33.81,29.47,1,1
2017-06-07,36.58,36.08,35.94,33.96,29.50,1,1
2017-06-08,36.81,36.21,36.08,34.10,29.54,1,1
2017-06-09,36.65,36.16,36.12,34.20,29.57,1,1
2017-06-12,36.37,36.09,36.12,34.29,29.60,1,1
2017-06-13,36.07,36.04,36.12,34.39,29.63,1,1
2017-06-14,35.75,35.95,36.11,34.49,29.66,-1,1
2017-06-15,35.31,35.85,36.09,34.58,29.69,-1,1
2017-06-16,35.01,35.80,36.03,34.67,29.71,-1,1
2017-06-19,34.68,35.74,35.97,34.74,29.74,-1,1
2017-06-20,34.67,35.66,35.89,34.81,29.76,-1,1
2017-06-21,34.71,35.54,35.82,34.88,29.79,-1,1
2017-06-22,34.80,35.43,35.76,34.96,29.81,-1,1
2017-06-23,35.00,35.37,35.73,35.05,29.84,-1,1
2017-06-26,35.18,35.25,35.70,35.14,29.86,-1,1
2017-06-27,35.31,35.16,35.65,35.22,29.89,1,1
2017-06-28,35.49,35.08,35.63,35.31,29.92,1,1
2017-06-29,35.57,35.12,35.62,35.38,29.95,1,1
2017-06-30,35.62,35.16,35.61,35.46,29.98,1,1
2017-07-03,35.46,35.13,35.58,35.51,30.00,1,1
2017-07-05,35.27,35.13,35.55,35.56,30.02,1,1
2017-07-06,35.08,35.13,35.52,35.60,30.04,-1,1
2017-07-07,35.03,35.17,35.50,35.65,30.07,-1,1
2017-07-10,34.92,35.20,35.48,35.69,30.09,-1,1
2017-07-11,34.94,35.26,35.47,35.71,30.11,-1,1
2017-07-12,35.10,35.36,35.49,35.74,30.13,-1,1
2017-07-13,35.29,35.38,35.49,35.75,30.16,-1,1
2017-07-14,35.43,35.35,35.46,35.76,30.19,1,1
2017-07-17,35.58,35.33,35.42,35.74,30.22,1,1
2017-07-18,35.59,35.31,35.37,35.71,30.25,1,1
2017-07-19,35.73,35.32,35.33,35.70,30.28,1,1
2017-07-20,35.82,35.38,35.30,35.68,30.31,1,1
2017-07-21,35.75,35.42,35.25,35.66,30.35,1,1
2017-07-24,35.88,35.58,35.31,35.65,30.38,1,1
2017-07-25,36.21,35.82,35.42,35.67,30.43,1,1
2017-07-26,36.67,36.12,35.56,35.70,30.48,1,1
2017-07-27,37.03,36.31,35.67,35.73,30.53,1,1
2017-07-28,37.16,36.44,35.76,35.76,30.57,1,1
2017-07-31,37.13,36.48,35.79,35.77,30.61,1,1
2017-08-01,37.21,36.48,35.84,35.79,30.65,1,1
2017-08-02,36.94,36.41,35.84,35.77,30.68,1,1
2017-08-03,36.51,36.36,35.84,35.76,30.72,1,1
2017-08-04,36.01,36.34,35.84,35.75,30.75,-1,1
2017-08-07,35.65,36.34,35.83,35.74,30.78,-1,1
2017-08-08,35.37,36.26,35.80,35.73,30.81,-1,1
2017-08-09,35.31,36.22,35.79,35.73,30.84,-1,1
2017-08-10,35.10,36.15,35.75,35.71,30.87,-1,1
2017-08-11,35.23,36.08,35.76,35.69,30.90,-1,1
2017-08-14,35.37,35.94,35.78,35.67,30.94,-1,1
2017-08-15,35.52,35.76,35.86,35.66,30.98,-1,1
2017-08-16,35.81,35.73,35.95,35.66,31.03,1,1
2017-08-17,36.06,35.71,36.03,35.66,31.08,1,1
2017-08-18,36.19,35.75,36.06,35.64,31.13,1,1
2017-08-21,36.38,35.74,36.09,35.67,31.17,1,1
2017-08-22,36.45,35.84,36.11,35.70,31.22,1,1
2017-08-23,36.41,35.89,36.09,35.72,31.26,1,1
2017-08-24,36.25,35.88,36.08,35.73,31.30,1,1
2017-08-25,35.85,35.83,36.05,35.73,31.34,1,1
2017-08-28,35.53,35.79,36.01,35.73,31.37,-1,1
2017-08-29,35.28,35.73,35.99,35.73,31.41,-1,1
2017-08-30,35.19,35.79,35.96,35.74,31.45,-1,1
2017-08-31,35.15,35.80,35.95,35.76,31.49,-1,1
