Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-01-18,201.14,201.07,200.90,200.91,200.30,1,1
2022-01-19,201.23,201.10,200.94,200.93,200.31,1,1
2022-01-20,201.29,201.11,200.97,200.95,200.32,1,1
2022-01-21,201.37,201.11,200.98,200.98,200.33,1,1
2022-01-24,201.29,201.07,200.97,200.99,200.33,1,1
2022-01-25,201.23,201.11,200.99,201.00,200.34,1,1
2022-01-26,201.29,201.17,201.05,201.04,200.35,1,1
2022-01-27,201.26,201.20,201.05,201.06,200.36,1,1
2022-01-28,201.31,201.27,201.06,201.04,200.37,1,1
2022-01-31,201.40,201.34,201.07,201.03,200.38,1,1
2022-02-01,201.37,201.37,201.10,201.01,200.39,-1,1
2022-02-02,201.43,201.36,201.12,200.99,200.40,1,1
2022-02-03,201.54,201.39,201.17,201.00,200.41,1,1
2022-02-04,201.63,201.46,201.23,201.01,200.43,1,1
2022-02-07,201.80,201.53,201.28,201.04,200.44,1,1
2022-02-08,201.89,201.60,201.33,201.07,200.46,1,1
2022-02-09,201.89,201.64,201.35,201.07,200.47,1,1
2022-02-10,201.97,201.67,201.38,201.09,200.48,1,1
2022-02-11,202.06,201.74,201.41,201.12,200.49,1,1
2022-02-14,202.13,201.84,201.44,201.17,200.51,1,1
2022-02-15,202.11,201.87,201.47,201.21,200.52,1,1
2022-02-16,202.11,201.96,201.53,201.26,200.54,1,1
2022-02-17,202.06,201.97,201.57,201.29,200.55,1,1
2022-02-18,202.20,202.04,201.63,201.33,200.57,1,1
2022-02-22,202.29,202.13,201.69,201.36,200.58,1,1
2022-02-23,202.57,202.31,201.79,201.42,200.60,1,1
2022-02-24,202.52,202.33,201.83,201.46,200.62,1,1
2022-02-25,202.57,202.34,201.87,201.49,200.63,1,1
2022-02-28,202.61,202.36,201.91,201.51,200.65,1,1
2022-03-01,202.66,202.36,201.94,201.53,200.66,1,1
2022-03-02,202.83,202.52,202.03,201.60,200.68,1,1
2022-03-03,202.89,202.59,202.07,201.65,200.70,1,1
2022-03-04,202.64,202.60,202.10,201.68,200.71,1,1
2022-03-07,202.64,202.58,202.12,201.71,200.72,1,1
2022-03-08,202.58,202.57,202.17,201.74,200.73,1,1
2022-03-09,202.51,202.56,202.21,201.76,200.74,-1,1
2022-03-10,202.54,202.60,202.23,201.79,200.75,-1,1
2022-03-11,202.31,202.57,202.27,201.82,200.77,-1,1
2022-03-14,202.31,202.60,202.31,201.86,200.78,-1,1
2022-03-15,202.39,202.52,202.33,201.88,200.79,-1,1
2022-03-16,202.45,202.55,202.37,201.90,200.80,-1,1
2022-03-17,202.48,202.53,202.41,201.94,200.81,-1,1
2022-03-18,202.51,202.51,202.43,201.97,200.83,-1,1
2022-03-21,202.48,202.51,202.43,202.00,200.84,-1,1
2022-03-22,202.48,202.40,202.43,202.03,200.85,1,1
2022-03-23,202.49,202.40,202.45,202.07,200.86,1,1
2022-03-24,202.53,202.46,202.48,202.11,200.87,1,1
2022-03-25,202.60,202.52,202.52,202.14,200.89,1,1
2022-03-28,202.71,202.60,202.57,202.18,200.90,1,1
2022-03-29,202.71,202.61,202.57,202.20,200.91,1,1
2022-03-30,202.71,202.60,202.57,202.22,200.92,1,1
2022-03-31,202.71,202.60,202.57,202.24,200.93,1,1
2022-04-01,202.76,202.63,202.61,202.28,200.95,1,1
2022-04-04,202.81,202.67,202.63,202.32,200.96,1,1
2022-04-05,202.86,202.73,202.65,202.36,200.97,1,1
2022-04-06,202.74,202.73,202.61,202.39,200.98,1,1
2022-04-07,202.86,202.78,202.65,202.42,201.00,1,1
2022-04-08,202.97,202.84,202.67,202.46,201.01,1,1
2022-04-11,203.14,202.93,202.70,202.50,201.03,1,1
2022-04-12,203.17,202.97,202.73,202.53,201.04,1,1
2022-04-13,203.11,202.96,202.69,202.56,201.05,1,1
2022-04-14,203.11,202.99,202.70,202.60,201.06,1,1
2022-04-18,203.26,203.00,202.75,202.63,201.08,1,1
2022-04-19,203.23,203.04,202.78,202.64,201.09,1,1
2022-04-20,203.29,203.13,202.83,202.67,201.11,1,1
2022-04-21,203.23,203.19,202.86,202.68,201.12,1,1
2022-04-22,203.17,203.17,202.88,202.71,201.13,-1,1
2022-04-25,203.24,203.18,202.91,202.74,201.14,1,1
2022-04-26,203.26,203.19,202.93,202.77,201.15,1,1
2022-04-27,203.20,203.23,202.94,202.78,201.16,-1,1
2022-04-28,203.26,203.24,202.97,202.80,201.18,1,1
2022-04-29,203.26,203.27,203.01,202.83,201.19,-1,1
2022-05-02,203.23,203.23,203.03,202.85,201.20,-1,1
2022-05-03,203.31,203.24,203.07,202.86,201.22,1,1
2022-05-04,203.36,203.30,203.11,202.89,201.23,1,1
2022-05-05,203.31,203.29,203.12,202.87,201.24,1,1
2022-05-06,203.31,203.26,203.12,202.89,201.25,1,1
2022-05-09,203.31,203.29,203.14,202.91,201.26,1,1
2022-05-10,203.26,203.26,203.14,202.92,201.27,-1,1
2022-05-11,203.23,203.23,203.15,202.93,201.28,-1,1
2022-05-12,203.11,203.21,203.17,202.90,201.29,-1,1
2022-05-13,203.00,203.18,203.18,202.90,201.30,-1,1
2022-05-16,202.97,203.14,203.17,202.92,201.30,-1,1
2022-05-17,202.97,203.14,203.16,202.94,201.31,-1,1
2022-05-18,202.91,203.11,203.15,202.95,201.32,-1,1
2022-05-19,202.89,203.07,203.17,202.97,201.33,-1,1
2022-05-20,202.91,203.07,203.17,202.98,201.34,-1,1
2022-05-23,202.99,203.05,203.17,203.00,201.35,-1,1
2022-05-24,203.04,203.02,203.16,203.01,201.36,1,1
2022-05-25,203.16,203.06,203.16,203.03,201.37,1,1
2022-05-26,203.21,203.09,203.18,203.05,201.38,1,1
2022-05-27,203.33,203.12,203.20,203.07,201.39,1,1
2022-05-31,203.41,203.15,203.21,203.10,201.40,1,1
2022-06-01,203.50,203.21,203.23,203.12,201.42,1,1
2022-06-02,203.54,203.26,203.23,203.15,201.43,1,1
2022-06-03,203.60,203.32,203.24,203.16,201.44,1,1
2022-06-06,203.65,203.40,203.27,203.18,201.45,1,1
2022-06-07,203.72,203.47,203.29,203.20,201.48,1,1
2022-06-08,203.69,203.51,203.30,203.21,201.50,1,1
2022-06-09,203.69,203.55,203.32,203.23,201.52,1,1
2022-06-10,203.81,203.65,203.36,203.27,201.56,1,1
2022-06-13,203.83,203.69,203.36,203.30,201.59,1,1
2022-06-14,203.83,203.72,203.38,203.31,201.61,1,1
2022-06-15,203.79,203.72,203.38,203.32,201.64,1,1
2022-06-16,203.74,203.73,203.38,203.33,201.67,1,1
2022-06-17,203.80,203.75,203.42,203.36,201.70,1,1
2022-06-21,202.14,202.92,203.05,203.13,201.67,-1,1
2022-06-22,198.00,200.90,202.12,202.58,201.55,-1,1
2022-06-23,194.31,199.07,201.28,202.07,201.44,-1,1
2022-06-24,187.94,195.89,199.82,201.18,201.24,-1,-1
2022-06-27,185.31,194.55,199.23,200.83,201.17,-1,-1
2022-06-28,183.63,193.69,198.86,200.60,201.13,-1,-1
2022-06-29,182.20,193.00,198.57,200.41,201.11,-1,-1
2022-06-30,185.09,193.61,198.88,200.59,201.17,-1,-1
2022-07-01,189.20,193.60,198.92,200.61,201.20,-1,-1
2022-07-05,194.09,194.20,199.22,200.79,201.27,-1,-1
2022-07-06,200.63,194.29,199.28,200.82,201.29,1,-1
2022-07-07,204.57,194.94,199.60,201.01,201.36,1,-1
2022-07-08,207.44,195.54,199.89,201.18,201.42,1,-1
2022-07-11,210.73,196.46,200.34,201.46,201.51,1,-1
2022-07-12,213.04,199.06,201.17,201.96,201.66,1,1
2022-07-13,212.87,201.04,201.14,201.95,201.68,1,1
2022-07-14,210.59,202.34,200.90,201.82,201.66,1,1
2022-07-15,211.53,206.08,201.16,201.97,201.71,1,1
2022-07-18,210.39,207.48,201.20,202.00,201.74,1,1
2022-07-19,208.61,208.03,201.06,201.93,201.73,1,1
2022-07-20,205.33,208.03,200.73,201.75,201.70,-1,1
2022-07-21,200.99,207.01,200.53,201.64,201.68,-1,-1
2022-07-22,199.41,206.14,200.15,201.41,201.64,-1,-1
2022-07-25,198.47,204.53,199.68,201.15,201.58,-1,-1
2022-07-26,194.53,203.03,198.99,200.77,201.50,-1,-1
2022-07-27,194.56,202.47,199.03,200.81,201.52,-1,-1
2022-07-28,193.29,200.95,198.60,200.57,201.47,-1,-1
2022-07-29,195.89,200.61,198.89,200.75,201.53,-1,-1
2022-08-01,197.03,199.01,198.97,200.81,201.56,-1,-1
2022-08-02,199.31,199.36,199.10,200.91,201.60,-1,-1
2022-08-03,201.57,200.02,199.55,200.96,201.62,1,-1
2022-08-04,204.77,199.65,200.57,201.02,201.65,1,-1
2022-08-05,204.94,199.75,201.51,201.08,201.68,1,-1
2022-08-08,207.57,200.43,203.18,201.19,201.73,1,-1
2022-08-09,206.43,201.16,203.81,201.20,201.75,1,-1
2022-08-10,206.17,201.60,204.23,201.21,201.77,1,-1
2022-08-11,207.00,203.16,204.89,201.42,201.83,1,-1
2022-08-12,205.94,203.76,204.41,201.30,201.81,1,-1
2022-08-15,205.66,205.21,204.41,201.32,201.83,1,-1
2022-08-16,205.50,205.22,204.18,201.35,201.84,1,-1
2022-08-17,204.93,206.25,204.18,201.37,201.87,-1,-1
2022-08-18,203.99,205.21,203.68,201.24,201.86,-1,-1
2022-08-19,201.39,203.78,202.81,200.89,201.78,-1,-1
2022-08-22,196.93,201.96,201.67,200.47,201.70,-1,-1
2022-08-23,195.30,200.62,200.27,200.11,201.63,-1,-1
2022-08-24,195.47,200.56,200.35,200.15,201.66,-1,-1
2022-08-25,195.34,200.42,200.62,200.16,201.68,-1,-1
2022-08-26,195.46,200.19,200.43,200.20,201.70,-1,-1
2022-08-29,196.83,200.41,200.51,200.27,201.74,-1,-1
2022-08-30,199.37,200.38,200.66,200.27,201.76,-1,-1
2022-08-31,204.51,200.72,201.48,200.80,201.85,1,-1
2022-09-01,209.09,202.19,202.16,201.67,201.94,1,-1
2022-09-02,210.89,203.18,203.03,202.47,202.02,1,1
2022-09-06,210.91,203.13,203.52,203.37,202.03,1,1
2022-09-07,210.83,203.14,204.24,203.77,202.04,1,1
2022-09-08,210.47,203.65,204.23,204.03,202.06,1,1
2022-09-09,210.81,205.09,204.75,204.28,202.08,1,1
2022-09-12,208.81,206.66,204.49,204.12,202.09,1,1
2022-09-13,206.73,207.91,204.43,204.12,202.11,-1,1
2022-09-14,204.96,207.92,204.35,203.99,202.13,-1,1
2022-09-15,204.99,207.95,204.32,203.98,202.14,-1,1
2022-09-16,204.81,207.82,204.25,203.81,202.16,-1,1
2022-09-19,204.86,207.66,204.21,203.67,202.19,-1,1
2022-09-20,204.77,207.79,204.09,203.44,202.21,-1,1
2022-09-21,204.83,206.82,204.12,202.97,202.24,-1,1
2022-09-22,203.26,204.99,203.75,202.77,202.20,-1,1
2022-09-23,201.83,203.39,203.14,202.76,202.18,-1,1
2022-09-26,198.74,201.86,202.64,202.19,202.09,-1,1
2022-09-27,198.31,201.56,202.53,202.12,202.09,-1,1
2022-09-28,198.49,201.67,202.57,202.25,202.12,-1,1
2022-09-29,194.09,199.43,201.56,201.87,201.99,-1,-1
2022-09-30,184.77,194.80,199.64,200.70,201.68,-1,-1
2022-10-03,174.06,188.66,197.37,199.22,201.27,-1,-1
2022-10-04,160.54,181.19,194.65,197.45,200.77,-1,-1
2022-10-05,155.89,177.31,193.44,196.78,200.52,-1,-1
2022-10-06,148.06,173.19,191.47,195.61,200.24,-1,-1
2022-10-07,136.00,167.24,188.72,194.23,199.85,-1,-1
2022-10-10,127.60,160.84,185.73,192.31,199.43,-1,-1
2022-10-11,125.09,154.93,182.90,190.63,199.03,-1,-1
2022-10-12,123.91,148.99,179.76,188.67,198.58,-1,-1
2022-10-13,124.31,142.43,175.94,186.64,198.09,-1,-1
2022-10-14,114.91,135.40,171.47,184.20,197.51,-1,-1
2022-10-17,103.46,125.76,166.40,181.40,196.84,-1,-1
2022-10-18,95.03,115.51,161.68,178.48,196.14,-1,-1
2022-10-19,86.23,106.91,156.66,175.48,195.41,-1,-1
2022-10-20,76.14,100.61,151.55,172.43,194.66,-1,-1
2022-10-21,67.77,95.84,146.39,169.18,193.91,-1,-1
2022-10-24,61.06,92.69,141.46,166.35,193.19,-1,-1
2022-10-25,57.31,86.11,136.61,163.44,192.48,-1,-1
2022-10-26,57.06,80.26,131.89,160.62,191.80,-1,-1
2022-10-27,56.94,75.99,127.14,157.76,191.11,-1,-1
2022-10-28,57.80,72.01,122.35,155.01,190.40,-1,-1
2022-10-31,58.46,67.30,117.39,152.42,189.67,-1,-1
2022-11-01,58.60,63.19,112.28,149.81,188.93,-1,-1
2022-11-02,57.71,59.39,107.13,147.09,188.17,-1,-1
2022-11-03,57.10,57.21,102.50,144.06,187.44,-1,-1
2022-11-04,55.54,56.30,97.76,141.05,186.70,-1,-1
2022-11-07,53.37,55.16,93.22,137.87,185.93,-1,-1
2022-11-08,51.83,54.81,88.17,134.71,185.17,-1,-1
2022-11-09,49.63,54.04,82.66,131.45,184.37,-1,-1
2022-11-10,53.00,55.80,79.36,128.60,183.74,-1,-1
2022-11-11,57.31,57.51,77.39,125.84,183.14,-1,-1
2022-11-14,61.73,59.41,76.29,123.18,182.55,1,-1
2022-11-15,65.14,60.34,75.50,120.64,181.93,1,-1
2022-11-16,69.29,61.33,73.01,118.05,181.30,1,-1
2022-11-17,72.98,62.41,70.66,115.47,180.67,1,-1
2022-11-18,77.93,63.78,69.11,112.85,180.04,1,-1
2022-11-21,78.13,65.56,67.82,110.30,179.42,1,-1
2022-11-22,77.90,67.61,66.38,107.81,178.80,1,-1
2022-11-23,77.50,69.61,65.46,105.34,178.20,1,-1
2022-11-25,78.50,71.82,64.81,102.93,177.61,1,-1
2022-11-28,78.30,73.79,64.47,100.34,176.97,1,-1
2022-11-29,77.97,75.48,64.71,97.70,176.33,1,-1
2022-11-30,79.34,78.63,65.45,95.29,175.74,1,-1
2022-12-01,79.43,78.78,66.23,92.75,175.12,1,-1
2022-12-02,79.97,78.93,67.28,90.55,174.52,1,-1
2022-12-05,79.71,78.61,68.25,88.24,173.92,1,-1
2022-12-06,79.06,78.78,69.01,86.17,173.30,1,-1
2022-12-07,79.29,78.79,69.60,83.67,172.67,1,-1
2022-12-08,80.40,79.19,70.16,81.17,172.06,1,-1
2022-12-09,77.71,78.53,70.30,79.00,171.38,-1,-1
2022-12-12,72.77,76.10,69.72,77.07,170.58,-1,-1
2022-12-13,66.80,73.39,69.22,75.53,169.77,-1,-1
2022-12-14,61.03,70.37,68.82,74.31,168.96,-1,-1
2022-12-15,54.89,66.97,68.35,72.03,168.12,-1,-1
2022-12-16,49.14,64.21,67.74,69.83,167.29,-1,-1
2022-12-19,42.86,61.63,67.20,68.13,166.46,-1,-1
2022-12-20,38.87,58.29,66.91,66.58,165.64,-1,-1
2022-12-21,37.96,55.36,66.49,64.87,164.82,-1,-1
2022-12-22,37.36,52.08,66.36,63.41,163.99,-1,-1
2022-12-23,37.13,49.08,65.11,62.10,163.17,-1,-1
2022-12-27,37.36,46.12,63.69,61.18,162.35,-1,-1
2022-12-28,37.50,43.32,62.09,60.59,161.52,-1,-1
2022-12-29,37.44,40.15,60.73,60.07,160.69,-1,-1
2022-12-30,37.04,37.96,59.39,59.69,159.85,-1,-1
2023-01-03,35.99,36.97,57.85,59.25,158.99,-1,-1
2023-01-04,35.13,36.24,56.37,58.84,158.13,-1,-1
2023-01-05,34.07,35.60,54.83,58.33,157.28,-1,-1
2023-01-06,32.81,35.09,53.17,57.75,156.41,-1,-1
2023-01-09,31.27,34.39,51.30,56.98,155.53,-1,-1
2023-01-10,29.79,33.61,49.37,56.27,154.64,-1,-1
2023-01-11,28.26,32.65,47.71,55.55,153.75,-1,-1
2023-01-12,27.54,31.76,46.09,54.92,152.86,-1,-1
2023-01-13,26.63,30.88,44.07,54.37,151.97,-1,-1
2023-01-17,25.91,29.99,42.35,53.87,151.09,-1,-1
2023-01-18,25.54,29.18,40.47,53.33,150.21,-1,-1
2023-01-19,25.49,28.38,38.65,52.77,149.32,-1,-1
2023-01-20,25.34,27.56,36.83,52.34,148.43,-1,-1
2023-01-23,25.46,26.86,35.15,51.86,147.54,-1,-1
2023-01-24,25.60,26.57,33.30,51.55,146.66,-1,-1
2023-01-25,25.60,26.11,31.91,50.53,145.77,-1,-1
2023-01-26,24.97,25.44,31.19,49.35,144.86,-1,-1
2023-01-27,23.66,24.60,30.41,48.00,143.93,-1,-1
2023-01-30,22.74,24.11,29.71,46.84,143.01,-1,-1
2023-01-31,22.06,23.70,29.17,45.73,142.10,-1,-1
2023-02-01,21.03,23.24,28.59,44.59,141.17,-1,-1
2023-02-02,19.97,22.79,27.96,43.44,140.24,-1,-1
2023-02-03,19.03,22.31,27.28,42.26,139.32,-1,-1
2023-02-06,18.74,21.86,26.71,41.06,138.40,-1,-1
2023-02-07,18.86,21.26,26.09,39.79,137.48,-1,-1
2023-02-08,18.41,20.57,25.34,38.42,136.54,-1,-1
2023-02-09,17.76,19.91,24.60,37.25,135.60,-1,-1
2023-02-10,17.31,19.17,23.88,36.09,134.66,-1,-1
2023-02-13,17.17,18.57,23.23,34.74,133.73,-1,-1
2023-02-14,16.92,17.98,22.59,33.51,132.80,-1,-1
2023-02-15,16.32,17.53,22.12,32.15,131.86,-1,-1
2023-02-16,15.98,17.42,21.62,30.87,130.92,-1,-1
2023-02-17,15.92,17.16,21.11,29.59,129.98,-1,-1
2023-02-21,15.91,16.84,20.66,28.38,129.04,-1,-1
2023-02-22,15.97,16.64,20.31,27.08,128.11,-1,-1
2023-02-23,15.68,16.42,19.94,26.05,127.17,-1,-1
2023-02-24,15.61,16.26,19.64,25.50,126.23,-1,-1
2023-02-27,15.63,15.98,19.34,24.99,125.29,-1,-1
2023-02-28,15.41,15.69,19.00,24.48,124.35,-1,-1
2023-03-01,15.15,15.53,18.60,24.02,123.40,-1,-1
2023-03-02,14.81,15.36,18.15,23.58,122.46,-1,-1
2023-03-03,14.57,15.27,17.77,23.12,121.51,-1,-1
2023-03-06,14.47,15.07,17.40,22.63,120.57,-1,-1
2023-03-07,14.18,14.89,17.01,22.17,119.62,-1,-1
2023-03-08,13.93,14.78,16.62,21.71,118.68,-1,-1
2023-03-09,13.87,14.64,16.27,21.22,117.73,-1,-1
2023-03-10,13.81,14.48,15.99,20.73,116.78,-1,-1
2023-03-13,13.55,14.18,15.79,20.22,115.82,-1,-1
2023-03-14,13.27,13.92,15.56,19.73,114.87,-1,-1
2023-03-15,12.90,13.68,15.26,19.25,113.91,-1,-1
2023-03-16,12.70,13.44,15.06,18.91,112.95,-1,-1
2023-03-17,12.39,13.16,14.85,18.53,111.99,-1,-1
2023-03-20,11.96,12.91,14.62,18.13,111.03,-1,-1
2023-03-21,11.45,12.63,14.29,17.73,110.06,-1,-1
2023-03-22,11.25,12.40,14.02,17.42,109.09,-1,-1
2023-03-23,10.92,12.10,13.81,17.09,108.12,-1,-1
2023-03-24,10.67,11.78,13.61,16.79,107.15,-1,-1
2023-03-27,10.35,11.53,13.44,16.51,106.18,-1,-1
2023-03-28,10.09,11.24,13.20,16.21,105.21,-1,-1
2023-03-29,9.87,10.91,12.97,15.88,104.24,-1,-1
2023-03-30,10.18,10.81,12.86,15.58,103.28,-1,-1
2023-03-31,10.17,10.71,12.66,15.28,102.31,-1,-1
2023-04-03,10.26,10.59,12.49,14.98,101.35,-1,-1
2023-04-04,10.34,10.50,12.31,14.67,100.38,-1,-1
2023-04-05,10.22,10.29,12.10,14.35,99.41,-1,-1
2023-04-06,10.17,10.13,11.91,14.05,98.50,1,-1
2023-04-10,10.13,10.00,11.69,13.80,97.66,1,-1
2023-04-11,9.85,10.02,11.51,13.65,96.82,-1,-1
2023-04-12,9.79,9.98,11.35,13.46,96.08,-1,-1
2023-04-13,9.68,9.97,11.21,13.25,95.20,-1,-1
2023-04-14,9.57,9.95,11.08,13.07,94.29,-1,-1
2023-04-17,9.58,9.90,10.93,12.90,93.37,-1,-1
2023-04-18,9.61,9.89,10.78,12.73,92.35,-1,-1
2023-04-19,9.69,9.91,10.65,12.54,91.38,-1,-1
2023-04-20,9.72,9.79,10.53,12.37,90.37,-1,-1
2023-04-21,9.78,9.79,10.40,12.25,89.40,-1,-1
2023-04-24,10.08,9.88,10.34,12.17,88.39,1,-1
2023-04-25,10.35,9.96,10.34,12.10,87.39,1,-1
2023-04-26,10.65,10.12,10.32,11.99,86.36,1,-1
2023-04-27,10.92,10.26,10.32,11.89,85.28,1,-1
2023-04-28,11.15,10.42,10.28,11.81,84.32,1,-1
2023-05-01,11.29,10.51,10.27,11.72,83.40,1,-1
2023-05-02,11.42,10.60,10.27,11.63,82.39,1,-1
2023-05-03,11.17,10.62,10.28,11.51,81.42,1,-1
2023-05-04,10.95,10.65,10.27,11.39,80.47,1,-1
2023-05-05,10.75,10.70,10.28,11.30,79.55,1,-1
2023-05-08,10.55,10.73,10.29,11.18,78.61,-1,-1
2023-05-09,10.34,10.74,10.28,11.07,77.70,-1,-1
