Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-12-06,120.79,144.46,159.47,153.07,153.07,-1,-1
2021-12-07,103.01,138.31,158.00,150.98,150.98,-1,-1
2021-12-08,94.11,131.21,156.20,148.86,148.86,-1,-1
2021-12-09,87.14,124.59,153.92,146.77,146.77,-1,-1
2021-12-10,79.20,117.54,151.12,144.63,144.63,-1,-1
2021-12-13,71.61,109.31,146.94,142.40,142.40,-1,-1
2021-12-14,63.97,100.89,142.34,140.24,140.24,-1,-1
2021-12-15,61.90,91.34,137.50,138.23,138.23,-1,-1
2021-12-16,57.36,80.19,132.65,136.09,136.09,-1,-1
2021-12-17,53.39,73.75,127.75,134.01,134.01,-1,-1
2021-12-20,50.13,68.64,123.43,132.06,132.06,-1,-1
2021-12-21,47.74,63.47,118.60,130.20,130.20,-1,-1
2021-12-22,46.00,58.81,113.37,128.35,128.35,-1,-1
2021-12-23,45.36,54.66,108.60,126.68,126.68,-1,-1
2021-12-27,43.79,52.84,103.35,125.01,125.01,-1,-1
2021-12-28,43.53,50.44,99.29,123.45,123.38,-1,1
2021-12-29,43.54,48.46,94.91,121.97,121.83,-1,1
2021-12-30,43.16,46.64,90.90,120.38,120.32,-1,1
2021-12-31,43.17,45.46,86.73,118.83,118.92,-1,-1
2022-01-03,44.07,45.04,82.98,117.26,117.62,-1,-1
2022-01-04,43.56,44.46,79.09,115.72,116.29,-1,-1
2022-01-05,43.33,43.56,74.85,114.15,114.98,-1,-1
2022-01-06,43.06,43.29,70.55,112.46,113.69,-1,-1
2022-01-07,42.64,43.09,65.62,110.55,112.44,-1,-1
2022-01-10,41.81,42.49,60.15,108.36,111.16,-1,-1
2022-01-11,40.64,41.91,56.94,105.51,109.94,-1,-1
2022-01-12,39.46,41.76,54.38,102.51,108.80,-1,-1
2022-01-13,38.09,40.82,51.60,99.20,107.60,-1,-1
2022-01-14,36.70,40.01,49.11,96.05,106.42,-1,-1
2022-01-18,35.51,39.29,46.68,92.89,105.27,-1,-1
2022-01-19,34.49,38.56,45.49,90.07,104.17,-1,-1
2022-01-20,33.89,37.85,44.02,86.91,103.09,-1,-1
2022-01-21,33.14,36.89,42.71,83.57,102.03,-1,-1
2022-01-24,31.57,35.51,41.41,80.34,100.96,-1,-1
2022-01-25,31.14,34.61,40.39,76.94,99.96,-1,-1
2022-01-26,31.03,33.86,39.64,74.28,98.98,-1,-1
2022-01-27,30.59,33.05,38.89,71.37,98.01,-1,-1
2022-01-28,30.04,32.26,38.05,68.71,97.06,-1,-1
2022-01-31,30.21,32.05,37.69,65.97,96.19,-1,-1
2022-02-01,30.91,32.03,37.47,63.49,95.39,-1,-1
2022-02-02,32.03,31.80,37.19,61.02,94.61,1,-1
2022-02-03,32.23,31.69,36.77,58.28,93.80,1,-1
2022-02-04,32.40,31.71,36.47,55.54,93.01,1,-1
2022-02-07,32.86,31.72,35.97,52.43,92.24,1,-1
2022-02-08,32.97,31.51,35.53,49.02,91.45,1,-1
2022-02-09,32.49,31.35,35.11,46.96,90.69,1,-1
2022-02-10,31.53,31.22,34.66,45.22,89.94,1,-1
2022-02-11,30.37,31.20,34.20,43.45,89.19,-1,-1
2022-02-14,29.74,30.99,33.64,41.87,88.46,-1,-1
2022-02-15,29.21,30.81,33.00,40.34,87.75,-1,-1
2022-02-16,28.67,30.76,32.50,39.53,87.06,-1,-1
2022-02-17,28.17,30.57,31.99,38.54,86.36,-1,-1
2022-02-18,27.51,30.00,31.48,37.63,85.66,-1,-1
2022-02-22,26.86,29.19,30.98,36.78,84.98,-1,-1
2022-02-23,26.36,28.36,30.60,36.05,84.31,-1,-1
2022-02-24,26.51,28.13,30.34,35.55,83.70,-1,-1
2022-02-25,26.16,27.69,29.90,35.05,83.07,-1,-1
2022-02-28,26.37,27.52,29.77,34.56,82.49,-1,-1
2022-03-01,27.07,27.62,29.75,34.30,81.95,-1,-1
2022-03-02,27.59,27.55,29.63,34.02,81.38,1,-1
2022-03-03,28.21,27.54,29.52,33.72,80.84,1,-1
2022-03-04,28.89,27.62,29.43,33.41,80.31,1,-1
2022-03-07,28.46,27.49,29.25,33.10,79.75,1,-1
2022-03-08,28.50,27.33,29.18,32.69,79.21,1,-1
2022-03-09,28.39,27.38,29.12,32.40,78.71,1,-1
2022-03-10,27.73,27.40,28.98,32.09,78.19,1,-1
2022-03-11,26.93,27.26,28.78,31.69,77.65,-1,-1
2022-03-14,25.96,27.09,28.56,31.31,77.11,-1,-1
2022-03-15,25.04,26.96,28.22,30.87,76.59,-1,-1
2022-03-16,25.07,26.76,27.88,30.44,76.10,-1,-1
2022-03-17,25.76,27.13,27.72,30.19,75.68,-1,-1
2022-03-18,26.11,27.25,27.70,29.99,75.27,-1,-1
2022-03-21,26.49,27.11,27.60,29.77,74.84,-1,-1
2022-03-22,27.30,27.11,27.48,29.55,74.41,1,-1
2022-03-23,28.34,27.15,27.48,29.42,74.01,1,-1
2022-03-24,29.17,27.11,27.45,29.26,73.60,1,-1
2022-03-25,28.97,27.02,27.29,28.97,73.16,1,-1
2022-03-28,27.71,26.74,27.10,28.74,72.71,1,-1
2022-03-29,26.60,26.36,26.96,28.58,72.28,1,-1
2022-03-30,25.59,26.04,26.75,28.38,71.84,-1,-1
2022-03-31,24.71,26.01,26.56,28.18,71.41,-1,-1
2022-04-01,23.83,26.09,26.47,28.01,71.01,-1,-1
2022-04-04,22.94,26.06,26.38,27.84,70.59,-1,-1
2022-04-05,22.56,25.76,26.28,27.71,70.18,-1,-1
2022-04-06,22.84,25.28,26.28,27.58,69.80,-1,-1
2022-04-07,23.67,25.14,26.30,27.55,69.47,-1,-1
2022-04-08,24.46,25.02,26.35,27.52,69.12,-1,-1
2022-04-11,24.77,24.74,26.19,27.44,68.76,1,-1
2022-04-12,25.96,24.89,26.21,27.42,68.46,1,-1
2022-04-13,27.41,25.18,26.34,27.35,68.17,1,-1
2022-04-14,28.49,25.52,26.35,27.21,67.87,1,-1
2022-04-18,28.56,25.70,26.20,27.07,67.53,1,-1
2022-04-19,27.71,25.69,26.13,26.89,67.18,1,-1
2022-04-20,27.11,25.79,26.03,26.72,66.84,1,-1
2022-04-21,26.87,25.82,25.83,26.59,66.50,1,-1
2022-04-22,25.60,25.78,25.71,26.45,66.17,-1,-1
2022-04-25,24.46,25.94,25.77,26.36,65.86,-1,-1
2022-04-26,23.46,25.97,25.76,26.24,65.53,-1,-1
2022-04-27,23.60,26.08,25.86,26.21,65.23,-1,-1
2022-04-28,23.44,25.58,25.75,26.09,64.91,-1,-1
2022-04-29,23.31,25.21,25.46,25.97,64.60,-1,-1
2022-05-02,23.30,25.09,25.18,25.90,64.30,-1,-1
2022-05-03,23.21,24.41,24.95,25.85,63.99,-1,-1
2022-05-04,22.91,23.69,24.74,25.80,63.69,-1,-1
2022-05-05,22.69,23.07,24.44,25.73,63.39,-1,-1
2022-05-06,21.80,22.70,24.14,25.55,63.08,-1,-1
2022-05-09,21.11,22.28,23.91,25.38,62.75,-1,-1
2022-05-10,20.09,21.70,23.68,25.09,62.42,-1,-1
2022-05-11,18.66,20.98,23.32,24.73,62.08,-1,-1
2022-05-12,17.40,20.31,23.04,24.43,61.74,-1,-1
2022-05-13,16.04,19.48,22.72,24.10,61.41,-1,-1
2022-05-16,14.87,18.78,22.35,23.77,61.08,-1,-1
2022-05-17,13.93,17.86,22.04,23.51,60.75,-1,-1
2022-05-18,13.21,17.16,21.73,23.24,60.43,-1,-1
2022-05-19,12.90,16.49,21.36,22.92,60.11,-1,-1
2022-05-20,12.93,15.79,20.82,22.65,59.80,-1,-1
2022-05-23,12.89,15.14,20.34,22.46,59.49,-1,-1
2022-05-24,12.89,14.46,19.95,22.27,59.19,-1,-1
2022-05-25,12.97,13.92,19.32,22.08,58.89,-1,-1
2022-05-26,13.07,13.50,18.69,21.83,58.60,-1,-1
2022-05-27,13.66,13.44,18.27,21.55,58.33,1,-1
2022-05-31,14.01,13.46,17.97,21.23,58.06,1,-1
2022-06-01,14.29,13.61,17.68,20.95,57.78,1,-1
2022-06-02,14.60,13.74,17.42,20.68,57.52,1,-1
2022-06-03,15.11,14.00,17.20,20.42,57.26,1,-1
2022-06-06,15.37,14.17,16.94,20.15,57.00,1,-1
2022-06-07,16.06,14.56,16.73,20.02,56.76,1,-1
2022-06-08,16.03,14.84,16.54,19.91,56.51,1,-1
2022-06-09,16.00,15.01,16.19,19.74,56.26,1,-1
2022-06-10,16.19,15.24,15.99,19.63,56.02,1,-1
2022-06-13,16.46,15.53,15.82,19.53,55.79,1,-1
2022-06-14,16.99,16.05,15.73,19.46,55.57,1,-1
2022-06-15,17.53,16.45,15.61,19.39,55.35,1,-1
2022-06-16,17.27,16.66,15.42,19.28,55.12,1,-1
2022-06-17,17.21,16.62,15.26,19.12,54.89,1,-1
2022-06-21,17.23,16.61,15.13,18.84,54.66,1,-1
2022-06-22,17.10,16.64,15.05,18.60,54.43,1,-1
2022-06-23,17.17,16.81,15.14,18.46,54.22,1,-1
2022-06-24,16.44,16.71,15.21,18.13,54.00,-1,-1
2022-06-27,15.93,16.73,15.27,17.78,53.78,-1,-1
2022-06-28,15.46,16.36,15.28,17.46,53.55,-1,-1
2022-06-29,15.19,16.20,15.34,17.25,53.32,-1,-1
2022-06-30,15.00,16.11,15.38,17.06,53.10,-1,-1
2022-07-01,14.80,15.95,15.42,16.88,52.88,-1,-1
2022-07-05,14.26,15.71,15.46,16.70,52.67,-1,-1
2022-07-06,14.11,15.28,15.49,16.52,52.46,-1,-1
2022-07-07,13.91,14.92,15.51,16.30,52.24,-1,-1
2022-07-08,13.90,14.68,15.52,16.12,52.03,-1,-1
2022-07-11,13.63,14.41,15.49,15.85,51.81,-1,-1
2022-07-12,13.41,14.21,15.46,15.66,51.60,-1,-1
2022-07-13,13.11,13.96,15.30,15.45,51.39,-1,-1
2022-07-14,12.81,13.54,15.18,15.23,51.18,-1,-1
2022-07-15,12.61,13.36,15.10,15.04,50.97,-1,-1
2022-07-18,12.57,13.24,15.03,14.86,50.77,-1,-1
2022-07-19,12.74,13.32,14.96,14.73,50.58,-1,-1
2022-07-20,13.21,13.42,14.99,14.65,50.40,-1,-1
2022-07-21,13.47,13.44,14.85,14.59,50.21,1,-1
2022-07-22,13.74,13.43,14.76,14.56,50.02,1,-1
2022-07-25,13.96,13.39,14.70,14.57,49.83,1,-1
2022-07-26,14.03,13.32,14.60,14.56,49.65,1,-1
2022-07-27,14.11,13.34,14.49,14.59,49.46,1,-1
2022-07-28,13.97,13.36,14.26,14.60,49.28,1,-1
2022-07-29,13.61,13.41,14.07,14.61,49.10,1,-1
2022-08-01,13.34,13.41,13.94,14.61,48.91,-1,-1
2022-08-02,13.14,13.44,13.81,14.59,48.73,-1,-1
2022-08-03,13.13,13.54,13.74,14.60,48.20,-1,-1
2022-08-04,13.25,13.64,13.70,14.62,47.68,-1,-1
2022-08-05,13.18,13.65,13.56,14.63,47.15,-1,-1
2022-08-08,13.21,13.59,13.50,14.64,46.60,-1,-1
2022-08-09,13.22,13.42,13.44,14.63,46.04,-1,-1
2022-08-10,13.64,13.49,13.51,14.60,45.51,1,-1
2022-08-11,14.26,13.70,13.60,14.63,45.00,1,-1
2022-08-12,14.81,13.97,13.70,14.67,44.46,1,-1
2022-08-15,17.66,15.45,14.37,15.04,43.95,1,-1
2022-08-16,20.37,16.78,14.98,15.36,43.39,1,-1
2022-08-17,22.74,17.98,15.52,15.67,42.65,1,-1
2022-08-18,24.80,19.01,15.98,15.85,41.84,1,-1
2022-08-19,26.31,19.98,16.41,16.04,40.97,1,-1
2022-08-22,27.80,21.03,16.90,16.28,40.16,1,-1
2022-08-23,29.34,22.08,17.42,16.51,39.35,1,-1
2022-08-24,28.40,23.03,17.93,16.72,38.62,1,-1
2022-08-25,27.30,23.84,18.36,16.81,37.80,1,-1
2022-08-26,26.34,24.54,18.72,16.90,36.92,1,-1
2022-08-29,25.74,25.27,19.06,17.04,36.09,1,-1
2022-08-30,25.31,25.81,19.34,17.18,35.21,-1,-1
2022-08-31,25.19,26.49,19.70,17.40,34.52,-1,-1
2022-09-01,24.71,27.03,20.04,17.58,33.77,-1,-1
2022-09-02,24.49,26.44,20.44,17.74,33.09,-1,-1
2022-09-06,24.66,25.98,20.86,17.96,32.37,-1,-1
2022-09-07,24.99,25.66,21.28,18.17,31.70,-1,-1
2022-09-08,25.81,25.78,21.78,18.49,31.04,1,-1
2022-09-09,26.51,25.91,22.27,18.76,30.34,1,-1
2022-09-12,26.59,25.89,22.72,19.02,29.63,1,-1
2022-09-13,26.61,25.66,23.14,19.23,28.81,1,-1
2022-09-14,26.64,25.56,23.59,19.47,27.94,1,-1
2022-09-15,26.67,25.66,24.02,19.72,27.41,1,-1
2022-09-16,26.41,25.70,24.35,19.92,26.95,1,-1
2022-09-19,25.53,25.67,24.67,20.12,26.48,-1,-1
2022-09-20,24.56,25.54,24.92,20.29,26.06,-1,-1
2022-09-21,23.63,25.11,25.15,20.45,25.63,-1,-1
2022-09-22,22.97,24.79,25.31,20.61,25.39,-1,-1
2022-09-23,22.07,24.36,25.41,20.77,25.11,-1,-1
2022-09-26,21.41,24.04,25.56,20.95,24.87,-1,-1
2022-09-27,20.84,23.63,25.09,21.08,24.63,-1,-1
2022-09-28,20.59,23.06,24.72,21.22,24.43,-1,-1
2022-09-29,20.51,22.54,24.40,21.32,24.27,-1,-1
2022-09-30,20.63,22.13,24.18,21.45,24.12,-1,-1
2022-10-03,20.94,21.96,24.06,21.62,23.96,-1,-1
2022-10-04,21.09,21.58,23.84,21.77,23.84,-1,-1
2022-10-05,21.16,21.29,23.65,21.94,23.74,-1,-1
2022-10-06,21.37,21.11,23.45,22.10,23.62,1,-1
2022-10-07,21.47,21.03,23.36,22.26,23.51,1,-1
2022-10-10,21.57,21.04,23.28,22.43,23.41,1,-1
2022-10-11,21.34,20.99,23.15,22.57,23.28,1,-1
2022-10-12,20.87,20.91,23.02,22.70,23.16,-1,-1
2022-10-13,20.70,20.89,22.80,22.83,23.04,-1,-1
2022-10-14,20.24,20.70,22.61,22.92,22.92,-1,-1
2022-10-17,20.01,20.69,22.41,23.05,22.81,-1,1
2022-10-18,19.84,20.66,22.23,23.19,22.69,-1,1
2022-10-19,19.63,20.60,22.03,23.33,22.56,-1,1
2022-10-20,19.80,20.57,21.75,23.43,22.44,-1,1
2022-10-21,19.90,20.39,21.48,23.49,22.34,-1,1
2022-10-24,20.09,20.39,21.28,23.57,22.24,-1,1
2022-10-25,20.31,20.28,21.14,23.30,22.14,1,1
2022-10-26,20.41,20.21,20.96,23.06,22.06,1,1
2022-10-27,20.45,20.15,20.78,22.87,21.99,1,1
2022-10-28,20.52,20.08,20.66,22.73,21.89,1,1
2022-10-31,20.68,20.24,20.62,22.64,21.83,1,1
2022-11-01,21.04,20.47,20.66,22.54,21.79,1,1
2022-11-02,21.11,20.60,20.69,22.41,21.73,1,1
2022-11-03,21.40,20.85,20.77,22.32,21.68,1,1
2022-11-04,21.94,21.18,20.92,22.31,21.65,1,1
2022-11-07,22.55,21.50,21.05,22.34,21.62,1,1
2022-11-08,23.24,21.88,21.22,22.38,21.60,1,1
2022-11-09,23.69,22.19,21.34,22.42,21.57,1,1
2022-11-10,23.62,22.33,21.38,22.33,21.53,1,1
2022-11-11,24.86,22.99,21.68,22.43,21.53,1,1
2022-11-14,25.83,23.61,21.91,22.50,21.54,1,1
2022-11-15,26.73,24.33,22.24,22.60,21.52,1,1
2022-11-16,27.63,25.09,22.56,22.71,21.50,1,1
2022-11-17,28.30,25.77,22.83,22.72,21.47,1,1
2022-11-18,28.52,26.11,22.99,22.70,21.44,1,1
2022-11-21,29.12,26.37,23.15,22.68,21.41,1,1
2022-11-22,28.41,26.64,23.33,22.69,21.38,1,1
2022-11-23,27.87,26.85,23.54,22.67,21.36,1,1
2022-11-25,27.15,26.94,23.75,22.66,21.34,1,1
2022-11-28,26.33,26.98,23.98,22.70,21.32,-1,1
2022-11-29,25.65,26.97,24.15,22.74,21.31,-1,1
2022-11-30,25.63,27.08,24.34,22.85,21.30,-1,1
2022-12-01,25.66,27.39,24.55,22.97,21.29,-1,1
2022-12-02,25.69,27.05,24.70,23.07,21.27,-1,1
2022-12-05,25.69,26.78,24.89,23.18,21.27,-1,1
2022-12-06,25.61,26.38,25.04,23.25,21.27,-1,1
2022-12-07,25.51,25.92,25.19,23.35,21.27,-1,1
2022-12-08,25.59,25.62,25.36,23.44,21.28,-1,1
2022-12-09,25.38,25.51,25.49,23.53,21.26,-1,1
2022-12-12,25.22,25.44,25.65,23.61,21.26,-1,1
2022-12-13,24.91,25.30,25.69,23.62,21.22,-1,1
2022-12-14,24.56,25.12,25.71,23.67,21.18,-1,1
2022-12-15,24.12,24.87,25.74,23.67,21.15,-1,1
2022-12-16,23.78,24.65,25.75,23.69,21.12,-1,1
2022-12-19,23.26,24.43,25.66,23.69,21.08,-1,1
2022-12-20,22.76,24.07,25.54,23.70,21.06,-1,1
2022-12-21,22.47,23.85,25.47,23.77,21.05,-1,1
2022-12-22,22.60,23.75,25.44,23.86,21.02,-1,1
2022-12-23,22.63,23.60,25.48,23.94,21.00,-1,1
2022-12-27,22.77,23.45,25.25,24.02,21.01,-1,1
2022-12-28,22.64,23.21,25.00,24.06,21.00,-1,1
2022-12-29,22.77,23.02,24.74,24.10,21.00,-1,1
2022-12-30,23.43,23.09,24.56,24.23,21.00,1,1
2023-01-03,23.81,23.14,24.43,24.33,20.98,1,1
2023-01-04,23.80,23.20,24.33,24.41,20.94,1,1
2023-01-05,23.79,23.21,24.24,24.46,20.91,1,1
2023-01-06,23.87,23.32,24.19,24.52,20.88,1,1
2023-01-09,24.07,23.36,24.12,24.57,20.85,1,1
2023-01-10,24.06,23.41,24.02,24.61,20.82,1,1
2023-01-11,23.57,23.50,23.91,24.65,20.81,1,1
2023-01-12,22.96,23.38,23.80,24.65,20.81,-1,1
2023-01-13,22.93,23.36,23.70,24.67,20.81,-1,1
2023-01-17,23.01,23.40,23.62,24.72,20.82,-1,1
2023-01-18,23.01,23.44,23.57,24.75,20.83,-1,1
2023-01-19,23.10,23.58,23.51,24.73,20.83,-1,1
2023-01-20,23.11,23.58,23.43,24.68,20.83,-1,1
2023-01-23,23.14,23.36,23.36,24.64,20.84,-1,1
2023-01-24,23.22,23.09,23.25,24.58,20.82,1,1
2023-01-25,22.89,22.91,23.12,24.57,20.78,-1,1
2023-01-26,22.66,22.84,23.02,24.41,20.76,-1,1
2023-01-27,22.48,22.75,23.00,24.28,20.75,-1,1
2023-01-30,22.35,22.72,23.00,24.12,20.70,-1,1
2023-01-31,22.36,22.74,23.02,23.95,20.65,-1,1
2023-02-01,22.22,22.68,23.00,23.79,20.62,-1,1
2023-02-02,22.14,22.68,22.98,23.69,20.60,-1,1
2023-02-03,22.27,22.58,23.01,23.61,20.59,-1,1
2023-02-06,22.35,22.50,22.99,23.56,20.59,-1,1
2023-02-07,22.35,22.41,22.94,23.50,20.59,-1,1
2023-02-08,22.23,22.29,22.91,23.43,20.58,-1,1
2023-02-09,22.21,22.28,22.89,23.37,20.57,-1,1
2023-02-10,22.22,22.22,22.90,23.31,20.57,-1,1
2023-02-13,22.15,22.14,22.84,23.20,20.55,1,1
2023-02-14,21.85,22.06,22.64,23.08,20.54,-1,1
2023-02-15,21.49,21.92,22.45,22.98,20.53,-1,1
2023-02-16,21.29,21.82,22.36,22.89,20.52,-1,1
2023-02-17,21.14,21.69,22.29,22.81,20.51,-1,1
2023-02-21,20.80,21.50,22.18,22.71,20.50,-1,1
2023-02-22,20.51,21.37,22.07,22.60,20.50,-1,1
2023-02-23,20.53,21.34,22.02,22.52,20.50,-1,1
2023-02-24,20.68,21.26,21.96,22.44,20.52,-1,1
2023-02-27,20.66,21.07,21.91,22.38,20.55,-1,1
2023-02-28,20.56,20.92,21.80,22.33,20.58,-1,1
2023-03-01,20.53,20.84,21.71,22.30,20.62,-1,1
2023-03-02,20.58,20.69,21.61,22.26,20.66,-1,1
2023-03-03,20.78,20.65,21.53,22.25,20.70,1,1
2023-03-06,20.78,20.66,21.47,22.24,20.74,1,1
2023-03-07,21.00,20.84,21.46,22.24,20.79,1,1
2023-03-08,21.21,20.94,21.45,22.19,20.84,1,1
2023-03-09,21.39,20.97,21.45,22.15,20.88,1,1
2023-03-10,21.26,20.90,21.38,22.09,20.91,1,1
2023-03-13,21.41,21.00,21.36,22.09,20.96,1,1
2023-03-14,21.39,21.09,21.31,22.06,21.00,1,1
2023-03-15,21.25,21.01,21.21,21.94,21.03,1,1
2023-03-16,20.93,20.96,21.16,21.83,21.05,-1,1
2023-03-17,21.03,21.12,21.19,21.80,21.08,-1,1
2023-03-20,20.93,21.16,21.14,21.75,21.11,-1,1
2023-03-21,20.99,21.12,21.07,21.69,21.14,-1,1
2023-03-22,20.87,21.14,21.02,21.64,21.16,-1,1
2023-03-23,20.70,21.05,20.95,21.59,21.18,-1,1
2023-03-24,20.70,20.98,20.86,21.54,21.19,-1,1
2023-03-27,20.66,20.79,20.80,21.51,21.21,-1,1
2023-03-28,20.50,20.77,20.80,21.46,21.24,-1,1
2023-03-29,20.45,20.69,20.81,21.39,21.26,-1,1
2023-03-30,20.26,20.62,20.78,21.30,21.27,-1,1
2023-03-31,19.98,20.43,20.71,21.21,21.26,-1,-1
2023-04-03,19.82,20.26,20.64,21.13,21.26,-1,-1
2023-04-04,19.76,20.23,20.62,21.07,21.28,-1,-1
2023-04-05,19.56,20.11,20.58,21.00,21.29,-1,-1
2023-04-06,19.38,19.94,20.53,20.97,21.32,-1,-1
2023-04-10,19.48,19.96,20.53,20.95,21.34,-1,-1
2023-04-11,19.82,20.04,20.58,20.93,21.36,-1,-1
2023-04-12,20.21,20.09,20.63,20.91,21.40,1,-1
2023-04-13,20.74,20.28,20.69,20.90,21.43,1,-1
2023-04-14,21.08,20.42,20.74,20.91,21.48,1,-1
2023-04-17,21.56,20.56,20.76,20.92,21.52,1,-1
2023-04-18,21.76,20.57,20.76,20.90,21.55,1,-1
2023-04-19,21.68,20.58,20.69,20.86,21.58,1,-1
2023-04-20,21.48,20.65,20.64,20.81,21.62,1,-1
2023-04-21,21.39,20.80,20.63,20.79,21.65,1,-1
2023-04-24,21.23,20.98,20.68,20.77,21.69,1,-1
2023-04-25,21.07,21.08,20.66,20.75,21.73,-1,-1
2023-04-26,20.84,21.20,20.63,20.74,21.77,-1,-1
2023-04-27,20.50,21.13,20.59,20.71,21.80,-1,-1
2023-04-28,20.13,20.90,20.50,20.67,21.83,-1,-1
2023-05-01,18.81,20.15,20.13,20.46,21.83,-1,-1
2023-05-02,17.09,19.24,19.73,20.22,21.81,-1,-1
2023-05-03,15.67,18.45,19.44,20.05,21.80,-1,-1
2023-05-04,14.46,17.76,19.16,19.90,21.79,-1,-1
2023-05-05,13.79,17.31,19.02,19.79,21.79,-1,-1
2023-05-08,13.70,17.10,18.95,19.73,21.81,-1,-1
2023-05-09,13.56,16.84,18.85,19.67,21.82,-1,-1
2023-05-10,14.16,16.49,18.65,19.57,21.83,-1,-1
2023-05-11,15.20,16.14,18.51,19.47,21.85,-1,-1
2023-05-12,15.99,15.83,18.44,19.40,21.86,1,-1
2023-05-15,16.61,15.54,18.38,19.31,21.88,1,-1
2023-05-16,16.76,15.27,18.30,19.23,21.90,1,-1
2023-05-17,16.73,15.21,18.24,19.13,21.93,1,-1
2023-05-18,16.77,15.16,18.20,19.05,21.95,1,-1
2023-05-19,17.16,15.66,18.13,18.97,21.97,1,-1
2023-05-22,17.81,16.51,18.12,18.99,22.01,1,-1
2023-05-23,18.44,17.21,18.12,18.99,22.05,1,-1
2023-05-24,18.97,17.79,18.09,18.97,22.08,1,-1
2023-05-25,19.34,18.05,17.98,18.96,22.11,1,-1
2023-05-26,19.51,18.12,17.88,18.94,22.13,1,-1
2023-05-30,19.74,18.26,17.77,18.87,22.14,1,-1
2023-05-31,19.71,18.44,17.65,18.80,22.14,1,-1
2023-06-01,19.31,18.56,17.57,18.76,22.06,1,-1
2023-06-02,18.84,18.64,17.51,18.70,21.99,1,-1
2023-06-05,18.50,18.74,17.41,18.67,21.93,-1,-1
2023-06-06,18.47,18.91,17.33,18.65,21.89,-1,-1
2023-06-07,18.90,19.21,17.37,18.69,21.87,-1,-1
2023-06-08,19.41,19.58,17.44,18.72,21.85,-1,-1
2023-06-09,20.01,19.86,17.54,18.74,21.82,1,-1
2023-06-12,20.56,19.94,17.67,18.80,21.79,1,-1
2023-06-13,21.21,20.03,18.07,18.88,21.78,1,-1
2023-06-14,21.86,20.18,18.53,18.95,21.78,1,-1
2023-06-15,22.54,20.51,18.94,19.04,21.78,1,-1
2023-06-16,23.27,21.09,19.43,19.21,21.80,1,-1
2023-06-20,23.96,21.69,19.81,19.36,21.81,1,-1
2023-06-21,24.73,22.37,20.11,19.48,21.82,1,-1
2023-06-22,26.36,23.46,20.66,19.71,21.86,1,-1
2023-06-23,26.75,23.98,21.00,19.79,21.85,1,-1
2023-06-26,26.86,24.36,21.25,19.81,21.84,1,-1
2023-06-27,26.81,24.68,21.46,19.84,21.81,1,-1
2023-06-28,26.09,24.68,21.64,19.84,21.79,1,-1
2023-06-29,25.19,24.57,21.78,19.84,21.76,1,-1
2023-06-30,24.31,24.52,21.88,19.85,21.74,-1,-1
