Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-09-02,16.15,16.60,15.89,15.57,15.57,-1,-1
2015-09-03,16.30,16.61,15.97,15.60,15.60,-1,-1
2015-09-04,16.33,16.60,16.05,15.63,15.63,-1,-1
2015-09-08,16.30,16.52,16.14,15.69,15.66,-1,1
2015-09-09,16.50,16.52,16.24,15.77,15.69,-1,1
2015-09-10,16.75,16.56,16.35,15.84,15.73,1,1
2015-09-11,17.18,16.65,16.46,15.92,15.78,1,1
2015-09-14,17.38,16.76,16.54,15.99,15.80,1,1
2015-09-15,17.46,16.88,16.60,16.06,15.83,1,1
2015-09-16,17.43,16.88,16.67,16.11,15.85,1,1
2015-09-17,17.54,16.92,16.75,16.17,15.88,1,1
2015-09-18,17.44,16.97,16.80,16.23,15.90,1,1
2015-09-21,17.44,17.09,16.87,16.29,15.93,1,1
2015-09-22,17.33,17.25,16.91,16.31,15.96,1,1
2015-09-23,17.38,17.38,16.93,16.34,15.98,-1,1
2015-09-24,17.43,17.44,17.00,16.35,16.01,-1,1
2015-09-25,17.50,17.46,17.03,16.36,16.03,1,1
2015-09-28,17.50,17.52,17.06,16.38,16.06,-1,1
2015-09-29,17.52,17.48,17.05,16.38,16.07,1,1
2015-09-30,17.39,17.42,17.02,16.42,16.09,-1,1
2015-10-01,17.32,17.33,16.99,16.47,16.10,-1,1
2015-10-02,17.23,17.30,16.98,16.52,16.11,-1,1
2015-10-05,17.16,17.29,16.99,16.58,16.13,-1,1
2015-10-06,17.16,17.33,17.06,16.64,16.15,-1,1
2015-10-07,17.26,17.38,17.14,16.71,16.17,-1,1
2015-10-08,17.46,17.49,17.19,16.79,16.21,-1,1
2015-10-09,17.86,17.63,17.28,16.89,16.25,1,1
2015-10-12,18.22,17.77,17.39,16.98,16.30,1,1
2015-10-13,18.62,17.92,17.50,17.07,16.34,1,1
2015-10-14,18.86,18.01,17.63,17.15,16.37,1,1
2015-10-15,19.07,18.12,17.74,17.22,16.41,1,1
2015-10-16,19.16,18.21,17.81,17.29,16.44,1,1
2015-10-19,19.22,18.34,17.87,17.36,16.47,1,1
2015-10-20,19.11,18.49,17.93,17.41,16.50,1,1
2015-10-21,18.85,18.54,17.94,17.43,16.51,1,1
2015-10-22,18.61,18.62,17.94,17.47,16.53,-1,1
2015-10-23,18.48,18.67,17.93,17.50,16.55,-1,1
2015-10-26,18.36,18.72,17.97,17.53,16.57,-1,1
2015-10-27,18.10,18.63,17.96,17.52,16.57,-1,1
2015-10-28,17.94,18.58,17.99,17.52,16.59,-1,1
2015-10-29,17.76,18.43,17.99,17.52,16.60,-1,1
2015-10-30,17.73,18.29,18.00,17.53,16.61,-1,1
2015-11-02,17.78,18.20,18.02,17.55,16.63,-1,1
2015-11-03,17.74,18.11,18.03,17.60,16.64,-1,1
2015-11-04,17.65,18.01,18.04,17.63,16.65,-1,1
2015-11-05,17.62,17.86,18.00,17.63,16.65,-1,1
2015-11-06,17.53,17.73,17.99,17.63,16.66,-1,1
2015-11-09,17.54,17.65,18.00,17.66,16.67,-1,1
2015-11-10,17.39,17.56,17.97,17.67,16.67,-1,1
2015-11-11,17.02,17.40,17.93,17.68,16.66,-1,1
2015-11-12,16.69,17.22,17.88,17.67,16.64,-1,1
2015-11-13,16.38,17.02,17.84,17.64,16.63,-1,1
2015-11-16,16.21,16.91,17.78,17.61,16.62,-1,1
2015-11-17,16.03,16.78,17.73,17.59,16.62,-1,1
2015-11-18,15.78,16.66,17.65,17.56,16.61,-1,1
2015-11-19,15.69,16.54,17.56,17.52,16.60,-1,1
2015-11-20,15.71,16.37,17.43,17.47,16.59,-1,1
2015-11-23,15.78,16.24,17.31,17.45,16.59,-1,1
2015-11-24,15.87,16.12,17.19,17.42,16.58,-1,1
2015-11-25,16.01,16.11,17.12,17.41,16.58,-1,1
2015-11-27,16.13,16.08,17.04,17.40,16.58,1,1
2015-11-30,16.19,15.98,16.96,17.38,16.58,1,1
2015-12-01,16.30,16.00,16.88,17.36,16.58,1,1
2015-12-02,16.33,16.02,16.78,17.33,16.58,1,1
2015-12-03,16.28,16.03,16.71,17.30,16.57,1,1
2015-12-04,16.23,16.05,16.64,17.25,16.56,1,1
2015-12-07,16.09,16.05,16.56,17.22,16.55,1,1
2015-12-08,15.91,16.02,16.47,17.17,16.54,-1,1
2015-12-09,15.78,15.98,16.41,17.14,16.53,-1,1
2015-12-10,15.61,15.96,16.34,17.11,16.52,-1,1
2015-12-11,15.53,15.93,16.26,17.08,16.51,-1,1
2015-12-14,15.50,15.89,16.19,17.05,16.50,-1,1
2015-12-15,15.46,15.85,16.10,17.02,16.50,-1,1
2015-12-16,15.43,15.76,16.02,16.97,16.49,-1,1
2015-12-17,15.41,15.66,15.94,16.91,16.48,-1,1
2015-12-18,15.37,15.58,15.89,16.85,16.47,-1,1
2015-12-21,15.36,15.49,15.83,16.76,16.46,-1,1
2015-12-22,15.37,15.45,15.76,16.68,16.45,-1,1
2015-12-23,15.52,15.51,15.76,16.62,16.45,1,1
2015-12-24,15.72,15.59,15.79,16.57,16.45,1,1
2015-12-28,15.90,15.66,15.84,16.53,16.45,1,1
2015-12-29,15.92,15.66,15.84,16.46,16.45,1,1
2015-12-30,15.83,15.60,15.80,16.37,16.43,1,-1
2015-12-31,15.71,15.54,15.76,16.29,16.42,1,-1
2016-01-04,15.50,15.44,15.69,16.21,16.40,1,-1
2016-01-05,15.15,15.34,15.63,16.13,16.38,-1,-1
2016-01-06,14.74,15.23,15.57,16.05,16.36,-1,-1
2016-01-07,14.30,15.10,15.49,15.96,16.34,-1,-1
2016-01-08,14.06,14.99,15.41,15.89,16.32,-1,-1
2016-01-11,13.88,14.86,15.31,15.81,16.30,-1,-1
2016-01-12,13.66,14.69,15.18,15.71,16.28,-1,-1
2016-01-13,13.50,14.50,15.06,15.62,16.25,-1,-1
2016-01-14,13.37,14.26,14.94,15.52,16.23,-1,-1
2016-01-15,13.27,14.00,14.85,15.43,16.21,-1,-1
2016-01-19,13.20,13.75,14.77,15.34,16.19,-1,-1
2016-01-20,13.13,13.59,14.69,15.26,16.17,-1,-1
2016-01-21,13.10,13.49,14.61,15.18,16.15,-1,-1
2016-01-22,13.21,13.43,14.55,15.11,16.13,-1,-1
2016-01-25,13.26,13.38,14.48,15.04,16.11,-1,-1
2016-01-26,13.28,13.33,14.40,14.99,16.09,-1,-1
2016-01-27,13.27,13.27,14.33,14.95,16.07,-1,-1
2016-01-28,13.29,13.24,14.25,14.90,16.05,1,-1
2016-01-29,13.31,13.22,14.19,14.86,16.03,1,-1
2016-02-01,13.30,13.20,14.11,14.80,16.01,1,-1
2016-02-02,13.19,13.20,14.03,14.74,16.00,-1,-1
2016-02-03,13.17,13.22,13.96,14.69,15.98,-1,-1
2016-02-04,13.19,13.24,13.89,14.64,15.96,-1,-1
2016-02-05,13.19,13.23,13.82,14.58,15.94,-1,-1
2016-02-08,13.16,13.22,13.70,14.52,15.92,-1,-1
2016-02-09,13.09,13.20,13.58,14.45,15.90,-1,-1
2016-02-10,13.04,13.17,13.44,14.37,15.88,-1,-1
2016-02-11,13.00,13.10,13.36,14.30,15.86,-1,-1
2016-02-12,12.99,13.08,13.30,14.22,15.85,-1,-1
2016-02-16,13.07,13.13,13.28,14.18,15.83,-1,-1
2016-02-17,13.24,13.21,13.29,14.16,15.82,1,-1
2016-02-18,13.49,13.32,13.31,14.14,15.82,1,-1
2016-02-19,13.67,13.38,13.32,14.11,15.81,1,-1
2016-02-22,13.82,13.43,13.33,14.08,15.80,1,-1
2016-02-23,13.74,13.37,13.28,14.01,15.77,1,-1
2016-02-24,13.60,13.29,13.23,13.94,15.75,1,-1
2016-02-25,13.32,13.19,13.20,13.87,15.73,1,-1
2016-02-26,12.96,13.10,13.16,13.80,15.71,-1,-1
2016-02-29,12.53,13.01,13.12,13.73,15.68,-1,-1
2016-03-01,12.18,12.92,13.07,13.66,15.66,-1,-1
2016-03-02,11.89,12.86,13.03,13.59,15.64,-1,-1
2016-03-03,11.81,12.78,12.98,13.51,15.61,-1,-1
2016-03-04,11.76,12.68,12.92,13.44,15.59,-1,-1
2016-03-07,11.72,12.52,12.85,13.36,15.57,-1,-1
2016-03-08,11.70,12.33,12.80,13.27,15.55,-1,-1
2016-03-09,11.69,12.11,12.75,13.16,15.52,-1,-1
2016-03-10,11.67,11.92,12.70,13.06,15.50,-1,-1
2016-03-11,11.67,11.78,12.65,12.99,15.48,-1,-1
2016-03-14,11.71,11.76,12.60,12.94,15.46,-1,-1
2016-03-15,11.76,11.76,12.56,12.88,15.44,-1,-1
2016-03-16,11.80,11.76,12.53,12.84,15.42,1,-1
2016-03-17,11.85,11.77,12.49,12.80,15.40,1,-1
2016-03-18,11.91,11.80,12.45,12.77,15.39,1,-1
2016-03-21,11.93,11.80,12.40,12.73,15.37,1,-1
2016-03-22,11.95,11.81,12.37,12.70,15.35,1,-1
2016-03-23,11.97,11.84,12.34,12.67,15.33,1,-1
2016-03-24,11.98,11.87,12.31,12.65,15.31,1,-1
2016-03-28,12.00,11.90,12.29,12.63,15.30,1,-1
2016-03-29,12.03,11.94,12.27,12.62,15.28,1,-1
2016-03-30,12.05,11.98,12.21,12.60,15.26,1,-1
2016-03-31,12.11,12.02,12.14,12.58,15.25,1,-1
2016-04-01,12.16,12.05,12.06,12.56,15.23,1,-1
2016-04-04,12.17,12.07,11.99,12.54,15.22,1,-1
2016-04-05,12.19,12.08,11.93,12.51,15.20,1,-1
2016-04-06,12.20,12.10,11.93,12.49,15.19,1,-1
2016-04-07,12.20,12.12,11.94,12.47,15.17,1,-1
2016-04-08,12.21,12.13,11.95,12.45,15.16,1,-1
2016-04-11,12.22,12.17,11.97,12.43,15.14,1,-1
2016-04-12,12.25,12.20,11.99,12.41,15.13,1,-1
2016-04-13,12.27,12.22,12.01,12.40,15.12,1,-1
2016-04-14,12.30,12.25,12.03,12.38,15.11,1,-1
2016-04-15,12.32,12.26,12.05,12.37,15.10,1,-1
2016-04-18,12.38,12.29,12.09,12.35,15.10,1,-1
2016-04-19,12.47,12.34,12.13,12.35,15.09,1,-1
2016-04-20,12.58,12.40,12.17,12.35,15.09,1,-1
2016-04-21,12.66,12.45,12.22,12.35,15.08,1,-1
2016-04-22,12.73,12.50,12.26,12.35,15.07,1,-1
2016-04-25,12.77,12.53,12.28,12.35,15.07,1,-1
2016-04-26,12.88,12.60,12.32,12.35,15.06,1,-1
2016-04-27,12.95,12.66,12.36,12.34,15.04,1,-1
2016-04-28,12.92,12.70,12.39,12.30,15.03,1,-1
2016-04-29,12.86,12.72,12.41,12.26,15.00,1,-1
2016-05-02,12.82,12.74,12.43,12.23,14.98,1,-1
2016-05-03,12.75,12.74,12.45,12.20,14.96,1,-1
2016-05-04,12.70,12.73,12.46,12.20,14.93,-1,-1
2016-05-05,12.58,12.73,12.46,12.21,14.92,-1,-1
2016-05-06,12.47,12.71,12.48,12.22,14.91,-1,-1
2016-05-09,12.41,12.67,12.49,12.23,14.90,-1,-1
2016-05-10,12.40,12.63,12.50,12.24,14.89,-1,-1
2016-05-11,12.37,12.60,12.50,12.26,14.88,-1,-1
2016-05-12,12.40,12.57,12.51,12.27,14.87,-1,-1
2016-05-13,12.45,12.58,12.53,12.29,14.86,-1,-1
2016-05-16,12.50,12.54,12.54,12.31,14.85,-1,-1
2016-05-17,12.58,12.52,12.57,12.34,14.84,1,-1
2016-05-18,12.72,12.56,12.61,12.37,14.83,1,-1
2016-05-19,12.80,12.60,12.64,12.40,14.82,1,-1
2016-05-20,12.94,12.66,12.67,12.44,14.81,1,-1
2016-05-23,13.08,12.74,12.71,12.47,14.80,1,-1
2016-05-24,13.21,12.83,12.75,12.50,14.79,1,-1
2016-05-25,13.37,12.93,12.80,12.54,14.78,1,-1
2016-05-26,13.45,13.01,12.84,12.57,14.76,1,-1
2016-05-27,13.52,13.12,12.89,12.61,14.75,1,-1
2016-05-31,13.65,13.23,12.93,12.64,14.74,1,-1
2016-06-01,13.76,13.35,12.97,12.69,14.73,1,-1
2016-06-02,13.88,13.48,13.02,12.74,14.71,1,-1
2016-06-03,14.02,13.61,13.07,12.79,14.70,1,-1
2016-06-06,14.21,13.79,13.14,12.85,14.68,1,-1
2016-06-07,14.41,13.93,13.22,12.91,14.67,1,-1
2016-06-08,14.57,14.04,13.28,12.96,14.66,1,-1
2016-06-09,14.72,14.19,13.35,13.02,14.66,1,-1
2016-06-10,14.81,14.28,13.41,13.07,14.65,1,-1
2016-06-13,14.92,14.40,13.50,13.13,14.64,1,-1
2016-06-14,14.91,14.47,13.56,13.17,14.63,1,-1
2016-06-15,14.81,14.51,13.62,13.22,14.62,1,-1
2016-06-16,14.75,14.58,13.70,13.26,14.61,1,-1
2016-06-17,14.76,14.66,13.79,13.32,14.61,1,-1
2016-06-20,14.70,14.71,13.87,13.37,14.61,-1,-1
2016-06-21,14.67,14.74,13.94,13.41,14.60,-1,-1
2016-06-22,14.59,14.75,14.01,13.45,14.58,-1,-1
2016-06-23,14.61,14.76,14.08,13.50,14.57,-1,-1
2016-06-24,14.57,14.69,14.13,13.53,14.55,-1,-1
2016-06-27,14.42,14.59,14.16,13.56,14.53,-1,-1
2016-06-28,14.23,14.50,14.19,13.58,14.51,-1,-1
2016-06-29,14.12,14.41,14.23,13.60,14.49,-1,-1
2016-06-30,14.10,14.39,14.26,13.63,14.48,-1,-1
2016-07-01,14.11,14.35,14.31,13.66,14.47,-1,-1
2016-07-05,14.05,14.33,14.34,13.69,14.45,-1,-1
2016-07-06,14.10,14.33,14.37,13.72,14.44,-1,-1
2016-07-07,14.22,14.32,14.39,13.74,14.42,-1,-1
2016-07-08,14.35,14.29,14.42,13.77,14.41,1,-1
2016-07-11,14.45,14.29,14.46,13.81,14.39,1,-1
2016-07-12,14.53,14.31,14.50,13.86,14.38,1,-1
2016-07-13,14.58,14.35,14.53,13.90,14.37,1,-1
2016-07-14,14.65,14.35,14.55,13.95,14.35,1,-1
2016-07-15,14.76,14.43,14.58,14.01,14.34,1,-1
2016-07-18,14.88,14.55,14.59,14.07,14.33,1,-1
2016-07-19,14.99,14.67,14.61,14.13,14.32,1,-1
2016-07-20,15.07,14.76,14.62,14.18,14.32,1,-1
2016-07-21,15.11,14.82,14.63,14.24,14.31,1,-1
2016-07-22,15.16,14.87,14.63,14.29,14.29,1,-1
2016-07-25,15.18,14.91,14.64,14.34,14.28,1,1
2016-07-26,15.22,14.99,14.65,14.40,14.26,1,1
2016-07-27,15.36,15.12,14.70,14.47,14.24,1,1
2016-07-28,15.46,15.22,14.76,14.53,14.23,1,1
2016-07-29,15.59,15.33,14.81,14.58,14.21,1,1
2016-08-01,15.72,15.41,14.85,14.65,14.20,1,1
2016-08-02,15.84,15.50,14.90,14.70,14.18,1,1
2016-08-03,16.09,15.63,14.97,14.76,14.17,1,1
2016-08-04,16.27,15.75,15.04,14.82,14.16,1,1
2016-08-05,16.36,15.86,15.11,14.89,14.15,1,1
2016-08-08,16.49,15.98,15.21,14.96,14.15,1,1
2016-08-09,16.76,16.18,15.36,15.04,14.15,1,1
2016-08-10,17.02,16.37,15.50,15.12,14.15,1,1
2016-08-11,17.32,16.58,15.64,15.20,14.15,1,1
2016-08-12,17.53,16.81,15.77,15.28,14.15,1,1
2016-08-15,17.75,17.01,15.89,15.35,14.15,1,1
2016-08-16,17.95,17.16,16.02,15.41,14.16,1,1
2016-08-17,18.14,17.31,16.15,15.48,14.16,1,1
2016-08-18,18.18,17.47,16.28,15.54,14.16,1,1
2016-08-19,18.21,17.62,16.40,15.61,14.16,1,1
2016-08-22,18.22,17.77,16.52,15.68,14.17,1,1
2016-08-23,18.24,17.89,16.63,15.74,14.17,1,1
2016-08-24,18.28,18.01,16.75,15.82,14.18,1,1
2016-08-25,18.32,18.14,16.87,15.90,14.18,1,1
2016-08-26,18.36,18.25,16.99,15.98,14.19,1,1
2016-08-29,18.41,18.30,17.10,16.06,14.21,1,1
2016-08-30,18.48,18.34,17.21,16.14,14.22,1,1
2016-08-31,18.49,18.36,17.32,16.21,14.24,1,1
2016-09-01,18.50,18.37,17.42,16.29,14.25,1,1
2016-09-02,18.50,18.39,17.53,16.36,14.27,1,1
2016-09-06,18.52,18.42,17.65,16.46,14.28,1,1
2016-09-07,18.58,18.47,17.77,16.56,14.29,1,1
2016-09-08,18.61,18.51,17.86,16.67,14.31,1,1
2016-09-09,18.57,18.52,17.94,16.76,14.32,1,1
2016-09-12,18.65,18.57,18.04,16.85,14.34,1,1
2016-09-13,18.69,18.60,18.12,16.93,14.35,1,1
2016-09-14,18.88,18.69,18.24,17.04,14.36,1,1
2016-09-15,19.02,18.77,18.34,17.15,14.38,1,1
2016-09-16,19.07,18.82,18.42,17.24,14.39,1,1
2016-09-19,19.07,18.84,18.50,17.33,14.41,1,1
2016-09-20,19.24,18.90,18.58,17.43,14.43,1,1
2016-09-21,19.32,18.99,18.63,17.52,14.44,1,1
2016-09-22,19.47,19.08,18.69,17.61,14.46,1,1
2016-09-23,19.46,19.17,18.74,17.71,14.49,1,1
2016-09-26,19.39,19.21,18.77,17.79,14.50,1,1
2016-09-27,19.42,19.24,18.81,17.88,14.52,1,1
2016-09-28,19.51,19.29,18.86,17.96,14.55,1,1
2016-09-29,19.46,19.35,18.89,18.04,14.56,1,1
2016-09-30,19.44,19.38,18.93,18.13,14.58,1,1
2016-10-03,19.31,19.39,18.95,18.20,14.60,-1,1
2016-10-04,19.22,19.34,18.97,18.28,14.62,-1,1
2016-10-05,19.18,19.29,18.99,18.35,14.64,-1,1
2016-10-06,19.13,19.28,19.01,18.41,14.66,-1,1
2016-10-07,19.04,19.28,19.03,18.46,14.67,-1,1
2016-10-10,19.03,19.25,19.05,18.52,14.69,-1,1
2016-10-11,18.94,19.19,19.05,18.58,14.70,-1,1
2016-10-12,18.96,19.13,19.06,18.63,14.71,-1,1
2016-10-13,18.91,19.06,19.07,18.67,14.72,-1,1
2016-10-14,18.92,19.05,19.09,18.72,14.75,-1,1
2016-10-17,18.90,19.02,19.10,18.76,14.77,-1,1
2016-10-18,18.90,18.97,19.12,18.80,14.79,-1,1
2016-10-19,18.91,18.97,19.13,18.83,14.82,-1,1
2016-10-20,18.96,18.95,19.13,18.85,14.84,1,1
2016-10-21,18.99,18.97,19.15,18.86,14.87,1,1
2016-10-24,19.06,18.98,19.16,18.89,14.90,1,1
2016-10-25,19.06,18.99,19.18,18.90,14.93,1,1
2016-10-26,19.09,19.00,19.15,18.92,14.96,1,1
2016-10-27,19.09,19.00,19.13,18.94,14.99,1,1
2016-10-28,19.07,18.99,19.13,18.95,15.02,1,1
2016-10-31,19.07,19.01,19.13,18.97,15.05,1,1
2016-11-01,19.06,19.02,19.11,18.98,15.08,1,1
2016-11-02,19.01,19.04,19.09,18.99,15.11,-1,1
2016-11-03,18.99,19.03,19.06,19.00,15.13,-1,1
2016-11-04,18.96,19.03,19.04,19.01,15.16,-1,1
2016-11-07,18.97,19.03,19.04,19.02,15.19,-1,1
2016-11-08,19.05,19.06,19.04,19.04,15.22,-1,1
2016-11-09,19.08,19.07,19.03,19.05,15.25,1,1
2016-11-10,19.18,19.12,19.05,19.08,15.28,1,1
2016-11-11,19.62,19.32,19.13,19.15,15.33,1,1
2016-11-14,20.01,19.50,19.23,19.21,15.37,1,1
2016-11-15,20.38,19.67,19.31,19.27,15.41,1,1
2016-11-16,20.77,19.87,19.41,19.33,15.45,1,1
2016-11-17,21.05,20.05,19.49,19.38,15.49,1,1
2016-11-18,21.39,20.23,19.58,19.45,15.54,1,1
2016-11-21,21.69,20.43,19.67,19.50,15.58,1,1
2016-11-22,21.69,20.66,19.77,19.57,15.63,1,1
2016-11-23,21.75,20.88,19.88,19.62,15.67,1,1
2016-11-25,21.76,21.07,19.97,19.65,15.72,1,1
2016-11-28,21.79,21.28,20.07,19.71,15.76,1,1
2016-11-29,21.84,21.44,20.17,19.77,15.80,1,1
2016-11-30,21.88,21.63,20.27,19.82,15.84,1,1
2016-12-01,21.83,21.76,20.35,19.85,15.87,1,1
2016-12-02,21.69,21.69,20.41,19.88,15.91,-1,1
2016-12-05,21.65,21.70,20.50,19.92,15.95,-1,1
2016-12-06,21.71,21.73,20.59,19.98,16.00,-1,1
2016-12-07,21.68,21.73,20.68,20.03,16.04,-1,1
2016-12-08,21.69,21.76,20.78,20.07,16.09,-1,1
2016-12-09,21.73,21.80,20.89,20.13,16.15,-1,1
2016-12-12,21.79,21.81,20.98,20.18,16.20,-1,1
2016-12-13,21.93,21.81,21.08,20.25,16.25,1,1
2016-12-14,21.98,21.81,21.18,20.31,16.30,1,1
2016-12-15,22.03,21.87,21.29,20.38,16.35,1,1
2016-12-16,22.15,21.91,21.42,20.45,16.41,1,1
2016-12-19,22.29,21.99,21.56,20.53,16.46,1,1
2016-12-20,22.54,22.13,21.72,20.62,16.53,1,1
2016-12-21,22.84,22.31,21.87,20.73,16.59,1,1
2016-12-22,23.09,22.51,22.01,20.83,16.65,1,1
2016-12-23,23.29,22.64,22.14,20.92,16.71,1,1
2016-12-27,23.46,22.74,22.19,21.01,16.76,1,1
2016-12-28,23.54,22.85,22.25,21.10,16.82,1,1
2016-12-29,23.67,22.98,22.33,21.20,16.88,1,1
2016-12-30,23.66,23.10,22.39,21.29,16.94,1,1
2017-01-03,23.52,23.18,22.44,21.37,16.99,1,1
2017-01-04,23.35,23.22,22.47,21.44,17.05,1,1
2017-01-05,23.19,23.24,22.49,21.50,17.10,-1,1
2017-01-06,23.04,23.25,22.50,21.57,17.15,-1,1
2017-01-09,22.89,23.22,22.51,21.63,17.20,-1,1
2017-01-10,22.69,23.18,22.54,21.70,17.25,-1,1
2017-01-11,22.49,23.08,22.56,21.77,17.31,-1,1
2017-01-12,22.41,22.96,22.58,21.84,17.36,-1,1
2017-01-13,22.39,22.87,22.59,21.90,17.41,-1,1
2017-01-17,22.32,22.75,22.61,21.96,17.46,-1,1
2017-01-18,22.31,22.67,22.65,22.03,17.51,-1,1
2017-01-19,22.28,22.59,22.66,22.10,17.56,-1,1
2017-01-20,22.31,22.50,22.69,22.17,17.61,-1,1
2017-01-23,22.37,22.43,22.72,22.23,17.66,-1,1
2017-01-24,22.42,22.41,22.75,22.30,17.71,1,1
2017-01-25,22.50,22.45,22.77,22.37,17.77,1,1
2017-01-26,22.64,22.48,22.80,22.39,17.82,1,1
2017-01-27,22.77,22.54,22.85,22.42,17.87,1,1
2017-01-30,22.89,22.58,22.87,22.45,17.93,1,1
2017-01-31,22.88,22.60,22.88,22.46,17.98,1,1
2017-02-01,22.89,22.63,22.89,22.49,18.03,1,1
2017-02-02,22.89,22.65,22.88,22.51,18.08,1,1
2017-02-03,22.89,22.70,22.86,22.54,18.13,1,1
2017-02-06,23.03,22.84,22.85,22.57,18.18,1,1
2017-02-07,23.14,22.95,22.86,22.61,18.24,1,1
2017-02-08,23.26,23.08,22.86,22.66,18.29,1,1
2017-02-09,23.56,23.22,22.91,22.71,18.35,1,1
2017-02-10,23.72,23.30,22.93,22.75,18.41,1,1
2017-02-13,23.91,23.40,22.94,22.80,18.46,1,1
2017-02-14,24.05,23.47,22.94,22.85,18.52,1,1
2017-02-15,24.03,23.53,22.97,22.90,18.58,1,1
2017-02-16,24.00,23.57,23.01,22.94,18.63,1,1
2017-02-17,24.00,23.63,23.06,22.98,18.69,1,1
2017-02-21,23.85,23.71,23.10,23.02,18.75,1,1
2017-02-22,23.83,23.78,23.15,23.05,18.80,1,1
2017-02-23,23.77,23.84,23.19,23.08,18.86,-1,1
2017-02-24,23.74,23.90,23.24,23.12,18.92,-1,1
2017-02-27,23.94,23.98,23.32,23.18,18.98,-1,1
2017-02-28,24.10,24.05,23.41,23.24,19.04,1,1
2017-03-01,24.26,24.13,23.51,23.29,19.10,1,1
2017-03-02,24.38,24.11,23.58,23.33,19.16,1,1
2017-03-03,24.39,24.11,23.64,23.35,19.22,1,1
2017-03-06,24.41,24.09,23.68,23.34,19.27,1,1
2017-03-07,24.38,24.06,23.70,23.34,19.32,1,1
2017-03-08,24.29,24.11,23.76,23.35,19.38,1,1
2017-03-09,24.18,24.14,23.80,23.36,19.43,1,1
2017-03-10,24.07,24.17,23.84,23.38,19.48,-1,1
2017-03-13,24.06,24.22,23.88,23.40,19.54,-1,1
2017-03-14,24.14,24.26,23.94,23.41,19.59,-1,1
2017-03-15,24.33,24.37,24.02,23.44,19.65,-1,1
2017-03-16,24.54,24.46,24.09,23.48,19.70,1,1
2017-03-17,24.76,24.52,24.20,23.55,19.76,1,1
2017-03-20,24.91,24.55,24.27,23.60,19.82,1,1
