Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-06-17,32.78,32.44,31.76,30.02,30.02,1,-1
2025-06-18,32.76,32.52,31.87,30.18,30.07,1,1
2025-06-20,32.68,32.57,31.96,30.33,30.12,1,1
2025-06-23,32.66,32.63,32.05,30.44,30.17,1,1
2025-06-24,32.75,32.73,32.16,30.58,30.23,1,1
2025-06-25,32.93,32.82,32.24,30.72,30.29,1,1
2025-06-26,33.08,32.93,32.31,30.86,30.36,1,1
2025-06-27,33.27,33.02,32.38,30.99,30.42,1,1
2025-06-30,33.51,33.13,32.47,31.15,30.49,1,1
2025-07-01,33.72,33.20,32.53,31.30,30.54,1,1
2025-07-02,33.89,33.28,32.61,31.46,30.60,1,1
2025-07-03,34.03,33.39,32.70,31.62,30.67,1,1
2025-07-07,34.13,33.53,32.80,31.76,30.72,1,1
2025-07-08,34.18,33.63,32.90,31.88,30.78,1,1
2025-07-09,34.26,33.76,33.02,32.00,30.84,1,1
2025-07-10,34.23,33.87,33.09,32.12,30.89,1,1
2025-07-11,34.22,33.97,33.16,32.22,30.93,1,1
2025-07-14,34.25,34.07,33.24,32.33,30.98,1,1
2025-07-15,34.21,34.12,33.33,32.43,31.03,1,1
2025-07-16,34.23,34.18,33.42,32.52,31.08,1,1
2025-07-17,34.28,34.23,33.50,32.62,31.13,1,1
2025-07-18,34.31,34.28,33.58,32.72,31.18,1,1
2025-07-21,34.41,34.32,33.66,32.83,31.23,1,1
2025-07-22,34.53,34.37,33.72,32.92,31.28,1,1
2025-07-23,34.62,34.43,33.79,33.01,31.33,1,1
2025-07-24,34.72,34.47,33.86,33.09,31.38,1,1
2025-07-25,34.83,34.53,33.94,33.15,31.43,1,1
2025-07-28,34.91,34.59,34.01,33.22,31.47,1,1
2025-07-29,34.97,34.64,34.11,33.29,31.52,1,1
2025-07-30,35.03,34.72,34.19,33.36,31.57,1,1
2025-07-31,35.10,34.81,34.26,33.42,31.61,1,1
2025-08-01,35.01,34.82,34.32,33.47,31.64,1,1
2025-08-04,34.99,34.86,34.40,33.55,31.68,1,1
2025-08-05,34.90,34.86,34.46,33.61,31.72,1,1
2025-08-06,34.86,34.88,34.51,33.69,31.76,-1,1
2025-08-07,34.82,34.90,34.55,33.74,31.79,-1,1
2025-08-08,34.79,34.91,34.58,33.81,31.83,-1,1
2025-08-11,34.72,34.91,34.60,33.87,31.86,-1,1
2025-08-12,34.87,34.94,34.63,33.94,31.90,-1,1
2025-08-13,34.93,34.96,34.68,34.01,31.94,-1,1
2025-08-14,35.01,34.95,34.72,34.07,31.97,1,1
2025-08-15,35.03,34.95,34.74,34.13,32.01,1,1
2025-08-18,35.09,34.96,34.78,34.18,32.05,1,1
2025-08-19,35.05,34.92,34.78,34.22,32.07,1,1
2025-08-20,35.02,34.87,34.78,34.26,32.10,1,1
2025-08-21,34.89,34.88,34.79,34.29,32.12,1,1
2025-08-22,34.86,34.89,34.83,34.33,32.15,-1,1
2025-08-25,34.83,34.92,34.86,34.37,32.18,-1,1
2025-08-26,34.80,34.92,34.88,34.42,32.21,-1,1
2025-08-27,34.78,34.93,34.90,34.46,32.24,-1,1
2025-08-28,34.94,34.99,34.94,34.52,32.27,-1,1
2025-08-29,35.06,35.04,34.96,34.58,32.30,1,1
2025-09-02,35.14,35.02,34.96,34.63,32.33,1,1
2025-09-03,35.15,35.00,34.98,34.68,32.36,1,1
2025-09-04,35.22,35.03,35.00,34.71,32.38,1,1
2025-09-05,35.32,35.06,35.02,34.75,32.42,1,1
2025-09-08,35.47,35.12,35.05,34.80,32.45,1,1
2025-09-09,35.60,35.27,35.10,34.85,32.49,1,1
2025-09-10,35.83,35.45,35.16,34.90,32.53,1,1
2025-09-11,36.16,35.65,35.22,34.97,32.58,1,1
2025-09-12,36.43,35.79,35.29,35.03,32.62,1,1
2025-09-15,36.73,35.97,35.40,35.09,32.66,1,1
2025-09-16,36.97,36.15,35.48,35.15,32.70,1,1
2025-09-17,37.12,36.29,35.57,35.21,32.74,1,1
2025-09-18,37.30,36.45,35.67,35.28,32.79,1,1
2025-09-19,37.51,36.67,35.78,35.36,32.84,1,1
2025-09-22,37.71,36.93,35.91,35.46,32.89,1,1
2025-09-23,37.88,37.16,36.02,35.54,32.93,1,1
2025-09-24,37.95,37.34,36.11,35.61,32.97,1,1
2025-09-25,37.98,37.48,36.19,35.68,33.01,1,1
2025-09-26,38.03,37.58,36.28,35.73,33.05,1,1
2025-09-29,38.03,37.67,36.37,35.80,33.09,1,1
2025-09-30,37.98,37.75,36.46,35.86,33.13,1,1
2025-10-01,37.95,37.83,36.58,35.94,33.17,1,1
2025-10-02,38.05,37.96,36.73,36.02,33.22,1,1
2025-10-03,38.17,38.06,36.88,36.10,33.26,1,1
2025-10-06,38.43,38.21,37.02,36.18,33.31,1,1
2025-10-07,38.62,38.33,37.16,36.25,33.36,1,1
2025-10-08,38.89,38.46,37.32,36.35,33.41,1,1
2025-10-09,39.14,38.56,37.48,36.44,33.46,1,1
2025-10-10,39.11,38.53,37.56,36.50,33.49,1,1
2025-10-13,39.14,38.59,37.68,36.60,33.54,1,1
2025-10-14,39.10,38.63,37.80,36.67,33.57,1,1
2025-10-15,39.00,38.72,37.92,36.76,33.61,1,1
2025-10-16,38.96,38.79,38.03,36.83,33.65,1,1
2025-10-17,38.77,38.83,38.13,36.90,33.69,-1,1
2025-10-20,38.67,38.91,38.23,36.98,33.73,-1,1
2025-10-21,38.79,38.95,38.30,37.07,33.76,-1,1
2025-10-22,38.70,38.92,38.35,37.13,33.80,-1,1
2025-10-23,38.80,38.95,38.42,37.21,33.84,-1,1
2025-10-24,38.95,38.98,38.51,37.31,33.88,-1,1
2025-10-27,39.22,39.09,38.62,37.42,33.93,1,1
2025-10-28,39.54,39.16,38.73,37.52,33.97,1,1
2025-10-29,39.85,39.26,38.86,37.66,34.02,1,1
2025-10-30,40.09,39.44,38.95,37.78,34.07,1,1
2025-10-31,40.47,39.59,39.04,37.92,34.12,1,1
2025-11-03,40.77,39.79,39.13,38.04,34.17,1,1
2025-11-04,40.78,39.86,39.19,38.14,34.21,1,1
2025-11-05,40.69,39.96,39.26,38.24,34.25,1,1
2025-11-06,40.48,40.01,39.31,38.32,34.28,1,1
2025-11-07,40.16,40.00,39.36,38.39,34.31,1,1
2025-11-10,40.07,40.08,39.43,38.48,34.35,-1,1
2025-11-11,39.88,40.17,39.49,38.58,34.39,-1,1
2025-11-12,39.60,40.19,39.52,38.66,34.42,-1,1
2025-11-13,39.37,40.07,39.50,38.72,34.44,-1,1
2025-11-14,39.11,39.90,39.48,38.77,34.47,-1,1
2025-11-17,38.87,39.67,39.41,38.80,34.49,-1,1
2025-11-18,38.61,39.39,39.36,38.81,34.50,-1,1
2025-11-19,38.21,39.14,39.27,38.82,34.52,-1,1
2025-11-20,37.69,38.78,39.15,38.79,34.53,-1,1
2025-11-21,37.22,38.41,39.08,38.77,34.54,-1,1
2025-11-24,37.05,38.21,39.01,38.77,34.56,-1,1
2025-11-25,36.93,38.02,38.97,38.76,34.57,-1,1
2025-11-26,36.91,37.89,38.92,38.77,34.59,-1,1
2025-11-28,37.00,37.81,38.90,38.77,34.61,-1,1
2025-12-01,37.05,37.63,38.87,38.75,34.63,-1,1
2025-12-02,37.31,37.50,38.83,38.74,34.65,-1,1
2025-12-03,37.60,37.41,38.80,38.74,34.67,1,1
2025-12-04,37.76,37.40,38.79,38.74,34.69,1,1
2025-12-05,37.92,37.42,38.76,38.75,34.71,1,1
2025-12-08,38.06,37.49,38.72,38.77,34.73,1,1
2025-12-09,38.16,37.58,38.65,38.78,34.75,1,1
2025-12-10,38.33,37.69,38.58,38.80,34.78,1,1
2025-12-11,38.42,37.86,38.50,38.80,34.80,1,1
2025-12-12,38.35,37.97,38.39,38.78,34.82,1,1
2025-12-15,38.19,37.97,38.26,38.74,34.83,1,1
2025-12-16,38.00,37.96,38.12,38.69,34.84,1,1
2025-12-17,37.71,37.89,38.00,38.65,34.85,-1,1
2025-12-18,37.49,37.82,37.90,38.59,34.86,-1,1
2025-12-19,37.30,37.81,37.84,38.54,34.88,-1,1
2025-12-22,37.19,37.81,37.80,38.53,34.89,-1,1
2025-12-23,37.22,37.78,37.73,38.51,34.91,-1,1
2025-12-24,37.33,37.76,37.66,38.50,34.93,-1,1
2025-12-26,37.45,37.73,37.62,38.48,34.94,-1,1
2025-12-29,37.65,37.68,37.60,38.46,34.96,-1,1
2025-12-30,37.77,37.63,37.59,38.45,34.97,1,1
2025-12-31,37.76,37.53,37.59,38.41,34.99,1,1
2026-01-02,37.73,37.46,37.60,38.39,35.00,1,1
2026-01-05,37.76,37.49,37.62,38.38,35.02,1,1
2026-01-06,37.85,37.59,37.70,38.36,35.03,1,1
2026-01-07,37.93,37.69,37.78,38.34,35.05,1,1
2026-01-08,37.95,37.80,37.81,38.28,35.07,1,1
2026-01-09,37.98,37.88,37.84,38.23,35.08,1,1
2026-01-12,38.11,37.94,37.87,38.17,35.10,1,1
2026-01-13,38.19,37.96,37.87,38.12,35.11,1,1
2026-01-14,38.14,37.95,37.88,38.05,35.13,1,1
2026-01-15,38.06,37.96,37.88,37.98,35.14,1,1
2026-01-16,37.97,37.95,37.87,37.94,35.16,1,1
2026-01-20,37.79,37.87,37.82,37.88,35.16,-1,1
2026-01-21,37.65,37.82,37.77,37.83,35.17,-1,1
2026-01-22,37.53,37.82,37.74,37.80,35.18,-1,1
2026-01-23,37.46,37.83,37.71,37.75,35.25,-1,1
2026-01-26,37.50,37.82,37.68,37.72,35.31,-1,1
2026-01-27,37.60,37.83,37.68,37.70,35.37,-1,1
2026-01-28,37.72,37.84,37.72,37.71,35.43,-1,1
2026-01-29,37.90,37.85,37.75,37.71,35.49,1,1
2026-01-30,37.92,37.79,37.75,37.70,35.54,1,1
2026-02-02,37.88,37.70,37.78,37.70,35.59,1,1
2026-02-03,37.68,37.57,37.76,37.68,35.64,1,1
2026-02-04,37.31,37.40,37.69,37.66,35.68,-1,1
2026-02-05,36.70,37.15,37.57,37.63,35.72,-1,1
2026-02-06,36.26,36.99,37.50,37.60,35.77,-1,1
2026-02-09,36.05,36.98,37.45,37.58,35.81,-1,1
2026-02-10,35.97,36.95,37.41,37.57,35.86,-1,1
2026-02-11,35.90,36.89,37.37,37.54,35.90,-1,1
2026-02-12,35.81,36.74,37.30,37.51,35.93,-1,1
2026-02-13,35.90,36.61,37.25,37.47,35.97,-1,1
2026-02-17,36.10,36.40,37.19,37.42,36.01,-1,1
2026-02-18,36.15,36.20,37.12,37.38,36.04,-1,1
2026-02-19,36.05,36.05,37.03,37.32,36.07,-1,1
2026-02-20,35.95,35.96,36.95,37.27,36.10,-1,1
2026-02-23,35.71,35.81,36.85,37.20,36.13,-1,1
2026-02-24,35.73,35.77,36.77,37.14,36.16,-1,1
2026-02-25,35.80,35.85,36.71,37.10,36.19,-1,1
2026-02-26,35.86,35.98,36.65,37.07,36.22,-1,1
2026-02-27,35.86,36.00,36.59,37.05,36.24,-1,1
2026-03-02,35.86,35.96,36.52,37.02,36.26,-1,1
2026-03-03,35.73,35.84,36.42,36.99,36.28,-1,1
2026-03-04,35.79,35.75,36.38,36.97,36.30,1,1
2026-03-05,35.76,35.74,36.33,36.93,36.32,1,1
2026-03-06,35.56,35.68,36.25,36.87,36.33,-1,1
2026-03-09,35.48,35.67,36.18,36.83,36.35,-1,1
2026-03-10,35.44,35.65,36.11,36.78,36.37,-1,1
2026-03-11,35.44,35.65,36.02,36.74,36.40,-1,1
2026-03-12,35.45,35.59,35.89,36.69,36.42,-1,1
2026-03-13,35.35,35.57,35.79,36.63,36.43,-1,1
2026-03-16,35.36,35.56,35.73,36.59,36.45,-1,1
2026-03-17,35.43,35.50,35.68,36.55,36.47,-1,1
2026-03-18,35.41,35.44,35.65,36.50,36.49,-1,1
2026-03-19,35.39,35.41,35.66,36.44,36.51,-1,-1
2026-03-20,35.16,35.30,35.66,36.35,36.52,-1,-1
2026-03-23,35.19,35.32,35.64,36.30,36.53,-1,-1
2026-03-24,35.16,35.26,35.58,36.23,36.54,-1,-1
2026-03-25,35.08,35.22,35.53,36.16,36.55,-1,-1
2026-03-26,34.83,35.13,35.43,36.08,36.56,-1,-1
2026-03-27,34.47,34.94,35.34,35.98,36.56,-1,-1
2026-03-30,34.04,34.71,35.22,35.88,36.56,-1,-1
2026-03-31,33.96,34.56,35.16,35.79,36.56,-1,-1
2026-04-01,33.83,34.51,35.10,35.75,36.57,-1,-1
2026-04-02,33.76,34.46,35.05,35.69,36.58,-1,-1
2026-04-06,33.67,34.38,35.00,35.63,36.58,-1,-1
2026-04-07,33.75,34.29,34.98,35.56,36.59,-1,-1
2026-04-08,34.24,34.35,34.99,35.53,36.61,-1,-1
2026-04-09,34.75,34.39,34.98,35.48,36.63,1,-1
2026-04-10,35.10,34.53,34.98,35.43,36.64,1,-1
2026-04-13,35.49,34.66,35.02,35.41,36.66,1,-1
2026-04-14,36.00,34.88,35.08,35.42,36.68,1,-1
2026-04-15,36.55,35.11,35.19,35.44,36.70,1,-1
2026-04-16,37.15,35.45,35.29,35.49,36.72,1,-1
2026-04-17,37.55,35.89,35.41,35.56,36.75,1,-1
2026-04-20,37.98,36.37,35.54,35.66,36.77,1,-1
2026-04-21,38.40,36.75,35.66,35.73,36.80,1,-1
2026-04-22,38.86,37.18,35.81,35.80,36.83,1,-1
2026-04-23,39.09,37.54,35.93,35.85,36.85,1,-1
2026-04-24,39.42,37.98,36.11,35.93,36.88,1,-1
2026-04-27,39.69,38.42,36.30,36.03,36.91,1,-1
2026-04-28,39.79,38.67,36.45,36.11,36.94,1,-1
2026-04-29,39.92,38.95,36.59,36.19,36.97,1,-1
2026-04-30,40.14,39.27,36.77,36.29,37.00,1,-1
2026-05-01,40.28,39.57,36.96,36.39,37.04,1,-1
2026-05-04,40.62,39.86,37.20,36.51,37.07,1,-1
2026-05-05,40.87,40.14,37.44,36.65,37.11,1,-1
2026-05-06,41.27,40.48,37.73,36.81,37.15,1,-1
2026-05-07,41.76,40.77,38.00,36.94,37.20,1,-1
2026-05-08,42.36,41.14,38.35,37.10,37.24,1,-1
2026-05-11,42.88,41.51,38.73,37.27,37.29,1,-1
2026-05-12,43.20,41.74,39.09,37.42,37.33,1,1
2026-05-13,43.59,42.10,39.45,37.61,37.38,1,1
2026-05-14,43.98,42.43,39.81,37.80,37.43,1,1
2026-05-15,44.08,42.67,40.14,37.97,37.47,1,1
2026-05-18,44.06,42.91,40.43,38.13,37.51,1,1
2026-05-19,43.85,43.11,40.70,38.27,37.55,1,1
2026-05-20,43.72,43.30,40.94,38.43,37.59,1,1
2026-05-21,43.82,43.51,41.21,38.59,37.64,1,1
2026-05-22,43.83,43.71,41.49,38.78,37.69,1,1
2026-05-26,43.92,43.95,41.78,39.00,37.74,-1,1
2026-05-27,44.13,44.10,42.03,39.20,37.80,1,1
2026-05-28,44.52,44.29,42.29,39.40,37.85,1,1
2026-05-29,45.02,44.44,42.54,39.62,37.91,1,1
2026-06-01,45.61,44.67,42.82,39.86,37.97,1,1
2026-06-02,46.10,44.96,43.11,40.13,38.03,1,1
2026-06-03,46.51,45.17,43.38,40.37,38.09,1,1
2026-06-04,46.68,45.30,43.60,40.61,38.15,1,1
2026-06-05,46.45,45.29,43.75,40.79,38.20,1,1
2026-06-08,46.24,45.38,43.88,41.00,38.25,1,1
2026-06-09,45.93,45.48,44.00,41.22,38.29,1,1
2026-06-10,45.26,45.43,44.10,41.43,38.33,-1,1
2026-06-11,44.83,45.46,44.25,41.65,38.38,-1,1
2026-06-12,44.47,45.49,44.39,41.86,38.43,-1,1
2026-06-15,44.39,45.54,44.56,42.10,38.49,-1,1
2026-06-16,44.64,45.55,44.69,42.33,38.53,-1,1
2026-06-17,44.79,45.52,44.80,42.55,38.59,-1,1
2026-06-18,45.23,45.58,44.92,42.76,38.65,-1,1
2026-06-22,45.84,45.55,45.05,42.98,38.71,1,1
2026-06-23,45.89,45.36,45.08,43.16,38.75,1,1
