Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-05-01,17.28,17.27,17.49,17.94,19.79,1,-1
2024-05-02,17.46,17.20,17.46,17.91,19.76,1,-1
2024-05-03,17.87,17.35,17.53,17.91,19.75,1,-1
2024-05-06,18.20,17.52,17.59,17.91,19.74,1,-1
2024-05-07,18.58,17.73,17.66,17.91,19.73,1,-1
2024-05-08,18.84,17.94,17.74,17.92,19.71,1,-1
2024-05-09,19.25,18.22,17.81,17.93,19.70,1,-1
2024-05-10,19.65,18.47,17.88,17.94,19.69,1,-1
2024-05-13,20.04,18.75,17.99,17.97,19.68,1,-1
2024-05-14,20.17,19.02,18.11,18.02,19.67,1,-1
2024-05-15,20.42,19.31,18.24,18.10,19.66,1,-1
2024-05-16,20.65,19.61,18.38,18.18,19.66,1,-1
2024-05-17,20.87,19.86,18.51,18.26,19.65,1,-1
2024-05-20,21.08,20.17,18.66,18.33,19.65,1,-1
2024-05-21,21.37,20.51,18.81,18.41,19.66,1,-1
2024-05-22,21.51,20.78,18.97,18.48,19.67,1,-1
2024-05-23,21.49,20.83,19.04,18.54,19.67,1,-1
2024-05-24,21.49,20.95,19.13,18.61,19.68,1,-1
2024-05-28,21.49,21.07,19.25,18.68,19.69,1,-1
2024-05-29,21.50,21.19,19.39,18.74,19.70,1,-1
2024-05-30,21.49,21.29,19.54,18.81,19.71,1,-1
2024-05-31,21.48,21.43,19.72,18.87,19.72,1,-1
2024-06-03,21.58,21.54,19.91,18.96,19.74,1,-1
2024-06-04,21.81,21.65,20.11,19.05,19.75,1,-1
2024-06-05,21.99,21.74,20.31,19.15,19.77,1,-1
2024-06-06,22.12,21.81,20.48,19.24,19.79,1,-1
2024-06-07,22.32,21.91,20.67,19.34,19.80,1,-1
2024-06-10,22.37,21.93,20.83,19.42,19.81,1,-1
2024-06-11,22.83,22.16,21.06,19.58,19.84,1,-1
2024-06-12,23.45,22.51,21.37,19.76,19.88,1,-1
2024-06-13,24.09,22.95,21.70,19.95,19.91,1,1
2024-06-14,24.63,23.31,21.98,20.13,19.94,1,1
2024-06-17,25.36,23.74,22.23,20.33,19.97,1,1
2024-06-18,25.94,24.13,22.47,20.53,20.00,1,1
2024-06-20,26.46,24.41,22.67,20.69,20.02,1,1
2024-06-21,26.45,24.64,22.84,20.85,20.04,1,1
2024-06-24,26.26,24.86,23.01,20.99,20.06,1,1
2024-06-25,26.07,25.08,23.19,21.13,20.09,1,1
2024-06-26,26.08,25.36,23.39,21.30,20.13,1,1
2024-06-27,25.97,25.67,23.58,21.49,20.16,1,1
2024-06-28,25.83,25.88,23.73,21.66,20.19,-1,1
2024-07-01,26.07,26.26,23.93,21.88,20.24,-1,1
2024-07-02,26.52,26.48,24.16,22.11,20.28,1,1
2024-07-03,26.97,26.62,24.38,22.35,20.33,1,1
2024-07-05,27.58,26.82,24.64,22.61,20.38,1,1
2024-07-08,28.09,27.09,24.92,22.87,20.43,1,1
2024-07-09,28.61,27.29,25.24,23.13,20.49,1,1
2024-07-10,29.41,27.62,25.58,23.42,20.55,1,1
2024-07-11,29.79,27.93,25.87,23.66,20.61,1,1
2024-07-12,30.15,28.33,26.18,23.93,20.67,1,1
2024-07-15,30.62,28.80,26.51,24.22,20.73,1,1
2024-07-16,30.93,29.25,26.85,24.50,20.80,1,1
2024-07-17,30.95,29.52,27.11,24.70,20.86,1,1
2024-07-18,30.76,29.68,27.33,24.89,20.91,1,1
2024-07-19,30.41,29.91,27.54,25.08,20.97,1,1
2024-07-22,30.26,30.02,27.76,25.26,21.02,1,1
2024-07-23,30.03,30.09,27.97,25.44,21.07,-1,1
2024-07-24,29.41,30.02,28.16,25.59,21.11,-1,1
2024-07-25,28.75,29.84,28.23,25.72,21.15,-1,1
2024-07-26,28.33,29.64,28.25,25.85,21.19,-1,1
2024-07-29,28.10,29.43,28.27,25.97,21.23,-1,1
2024-07-30,27.88,29.14,28.30,26.09,21.27,-1,1
2024-07-31,27.79,29.02,28.33,26.23,21.31,-1,1
2024-08-01,27.53,28.78,28.35,26.34,21.35,-1,1
2024-08-02,27.56,28.49,28.41,26.45,21.39,-1,1
2024-08-05,27.24,28.00,28.41,26.52,21.42,-1,1
2024-08-06,26.84,27.58,28.38,26.60,21.45,-1,1
2024-08-07,26.52,27.31,28.37,26.67,21.48,-1,1
2024-08-08,26.30,27.09,28.35,26.76,21.52,-1,1
2024-08-09,26.07,26.93,28.35,26.87,21.56,-1,1
2024-08-12,26.03,26.78,28.39,26.97,21.60,-1,1
2024-08-13,26.06,26.81,28.41,27.09,21.65,-1,1
2024-08-14,26.50,26.87,28.41,27.21,21.70,-1,1
2024-08-15,27.12,26.98,28.42,27.34,21.76,1,1
2024-08-16,27.69,27.10,28.40,27.47,21.81,1,1
2024-08-19,28.13,27.22,28.36,27.60,21.87,1,1
2024-08-20,28.49,27.28,28.33,27.73,21.92,1,1
2024-08-21,28.79,27.41,28.25,27.87,21.97,1,1
2024-08-22,28.90,27.48,28.21,27.94,22.02,1,1
2024-08-23,29.08,27.79,28.16,28.00,22.07,1,1
2024-08-26,29.15,28.14,28.08,28.05,22.11,1,1
2024-08-27,29.22,28.45,28.00,28.11,22.16,1,1
2024-08-28,29.22,28.68,27.96,28.14,22.21,1,1
2024-08-29,29.33,28.91,27.99,28.21,22.25,1,1
2024-08-30,29.41,29.10,28.02,28.29,22.30,1,1
2024-09-03,29.32,29.11,27.99,28.35,22.33,1,1
2024-09-04,29.08,29.08,27.94,28.39,22.37,-1,1
2024-09-05,28.89,29.02,27.95,28.44,22.40,-1,1
2024-09-06,28.62,28.92,27.97,28.47,22.43,-1,1
2024-09-09,28.40,28.81,27.98,28.48,22.46,-1,1
2024-09-10,28.03,28.68,27.98,28.51,22.49,-1,1
2024-09-11,27.77,28.59,27.99,28.52,22.53,-1,1
2024-09-12,27.77,28.54,27.98,28.52,22.56,-1,1
2024-09-13,27.82,28.45,28.00,28.51,22.59,-1,1
2024-09-16,27.59,28.24,27.96,28.44,22.62,-1,1
2024-09-17,27.43,28.02,28.01,28.37,22.65,-1,1
2024-09-18,27.40,27.90,28.11,28.31,22.68,-1,1
2024-09-19,27.69,27.86,28.25,28.27,22.72,-1,1
2024-09-20,27.90,27.84,28.36,28.26,22.76,1,1
2024-09-23,28.01,27.89,28.43,28.22,22.79,1,1
2024-09-24,28.16,27.99,28.50,28.17,22.83,1,1
2024-09-25,28.50,28.04,28.53,28.10,22.87,1,1
2024-09-26,28.86,28.14,28.56,28.08,22.90,1,1
2024-09-27,29.10,28.25,28.57,28.08,22.94,1,1
2024-09-30,29.24,28.47,28.61,28.11,22.98,1,1
2024-10-01,29.14,28.52,28.60,28.11,23.01,1,1
2024-10-02,29.14,28.58,28.59,28.10,23.04,1,1
2024-10-03,29.06,28.61,28.56,28.12,23.07,1,1
2024-10-04,29.07,28.78,28.56,28.15,23.11,1,1
2024-10-07,28.84,28.85,28.50,28.15,23.13,-1,1
2024-10-08,28.74,28.92,28.48,28.17,23.16,-1,1
2024-10-09,28.60,28.92,28.47,28.21,23.20,-1,1
2024-10-10,28.69,28.92,28.48,28.23,23.24,-1,1
2024-10-11,28.70,28.92,28.44,28.26,23.28,-1,1
2024-10-14,28.89,28.98,28.44,28.30,23.32,-1,1
2024-10-15,29.13,29.10,28.52,28.41,23.36,1,1
2024-10-16,29.48,29.16,28.60,28.52,23.40,1,1
2024-10-17,29.70,29.22,28.66,28.62,23.45,1,1
2024-10-18,29.89,29.24,28.77,28.71,23.50,1,1
2024-10-21,30.15,29.42,28.88,28.80,23.56,1,1
2024-10-22,30.45,29.57,29.00,28.88,23.62,1,1
2024-10-23,30.41,29.65,29.06,28.91,23.66,1,1
2024-10-24,30.27,29.70,29.11,28.94,23.71,1,1
2024-10-25,30.25,29.86,29.17,28.96,23.76,1,1
2024-10-28,30.29,29.99,29.29,28.98,23.81,1,1
2024-10-29,30.22,30.05,29.42,29.01,23.86,1,1
2024-10-30,29.98,30.06,29.49,29.01,23.90,-1,1
2024-10-31,29.59,30.02,29.45,28.99,23.94,-1,1
2024-11-01,29.30,29.85,29.38,28.97,23.98,-1,1
2024-11-04,28.98,29.63,29.33,28.93,24.01,-1,1
2024-11-05,28.68,29.47,29.29,28.89,24.04,-1,1
2024-11-06,28.28,29.28,29.24,28.85,24.07,-1,1
2024-11-07,28.05,29.13,29.23,28.84,24.10,-1,1
2024-11-08,27.93,28.95,29.21,28.81,24.14,-1,1
2024-11-11,27.87,28.73,29.12,28.77,24.17,-1,1
2024-11-12,27.91,28.61,29.10,28.77,24.20,-1,1
2024-11-13,28.01,28.50,29.07,28.78,24.24,-1,1
2024-11-14,28.17,28.43,29.08,28.79,24.28,-1,1
2024-11-15,28.24,28.26,29.05,28.80,24.32,-1,1
2024-11-18,28.25,28.15,29.09,28.82,24.36,1,1
2024-11-19,28.27,28.10,29.10,28.85,24.40,1,1
2024-11-20,28.43,28.15,29.08,28.87,24.44,1,1
2024-11-21,28.56,28.24,29.07,28.88,24.48,1,1
2024-11-22,28.72,28.36,29.07,28.90,24.53,1,1
2024-11-25,28.87,28.52,29.07,28.97,24.57,1,1
2024-11-26,29.22,28.73,29.07,29.05,24.62,1,1
2024-11-27,29.47,28.86,29.09,29.11,24.67,1,1
2024-11-29,29.79,29.03,29.12,29.14,24.73,1,1
2024-12-02,30.17,29.30,29.15,29.18,24.78,1,1
2024-12-03,30.68,29.62,29.19,29.26,24.85,1,1
2024-12-04,31.16,29.94,29.24,29.32,24.91,1,1
2024-12-05,31.53,30.20,29.34,29.40,24.98,1,1
2024-12-06,31.81,30.52,29.43,29.46,25.04,1,1
2024-12-09,32.24,30.85,29.55,29.55,25.11,1,1
2024-12-10,32.62,31.20,29.67,29.61,25.18,1,1
2024-12-11,32.87,31.52,29.77,29.71,25.25,1,1
2024-12-12,33.07,31.87,29.91,29.81,25.32,1,1
2024-12-13,33.26,32.21,30.10,29.91,25.39,1,1
2024-12-16,33.57,32.55,30.33,30.03,25.47,1,1
2024-12-17,33.98,32.89,30.60,30.18,25.55,1,1
2024-12-18,34.01,33.13,30.80,30.29,25.63,1,1
2024-12-19,34.09,33.35,31.02,30.38,25.71,1,1
2024-12-20,34.39,33.63,31.25,30.50,25.80,1,1
2024-12-23,34.66,33.86,31.48,30.64,25.89,1,1
2024-12-24,35.03,34.15,31.77,30.77,25.99,1,1
2024-12-26,35.33,34.45,32.06,30.90,26.08,1,1
2024-12-27,35.40,34.69,32.32,31.01,26.17,1,1
2024-12-30,35.54,34.77,32.51,31.10,26.25,1,1
2024-12-31,35.53,34.81,32.72,31.17,26.33,1,1
2025-01-02,35.10,34.74,32.84,31.20,26.40,1,1
2025-01-03,34.61,34.63,32.96,31.22,26.47,-1,1
2025-01-06,34.07,34.55,33.09,31.28,26.54,-1,1
2025-01-07,33.39,34.36,33.19,31.33,26.61,-1,1
2025-01-08,32.86,34.13,33.29,31.38,26.68,-1,1
2025-01-10,32.26,33.90,33.31,31.38,26.74,-1,1
2025-01-13,31.64,33.59,33.29,31.37,26.81,-1,1
2025-01-14,31.23,33.16,33.26,31.37,26.86,-1,1
2025-01-15,31.00,32.81,33.24,31.42,26.93,-1,1
2025-01-16,30.37,32.22,33.13,31.43,26.98,-1,1
2025-01-17,29.90,31.64,33.01,31.46,27.04,-1,1
2025-01-21,29.14,31.00,32.82,31.44,27.08,-1,1
2025-01-22,28.65,30.46,32.64,31.43,27.13,-1,1
2025-01-23,28.25,29.94,32.46,31.40,27.18,-1,1
2025-01-24,27.85,29.54,32.23,31.36,27.23,-1,1
2025-01-27,27.53,29.27,32.06,31.37,27.28,-1,1
2025-01-28,27.85,29.11,31.96,31.42,27.35,-1,1
2025-01-29,28.16,29.03,31.86,31.48,27.41,-1,1
2025-01-30,28.67,28.91,31.74,31.51,27.47,-1,1
2025-01-31,29.07,28.86,31.59,31.55,27.53,1,1
2025-02-03,29.19,28.72,31.34,31.53,27.58,1,1
2025-02-04,29.51,28.68,31.18,31.53,27.64,1,1
2025-02-05,29.57,28.55,31.00,31.53,27.70,1,1
2025-02-06,29.37,28.61,30.79,31.54,27.76,1,1
2025-02-07,28.94,28.55,30.52,31.51,27.82,1,1
2025-02-10,28.57,28.62,30.24,31.47,27.87,-1,1
2025-02-11,28.44,28.75,29.98,31.44,27.93,-1,1
2025-02-12,28.74,28.97,29.79,31.43,28.00,-1,1
2025-02-13,29.05,29.28,29.67,31.43,28.07,-1,1
2025-02-14,29.48,29.53,29.59,31.44,28.14,-1,1
2025-02-18,29.87,29.62,29.57,31.43,28.21,1,1
2025-02-19,30.48,29.71,29.56,31.41,28.28,1,1
2025-02-20,31.11,29.84,29.54,31.41,28.35,1,1
2025-02-21,31.56,30.00,29.55,31.40,28.41,1,1
2025-02-24,31.92,30.33,29.57,31.38,28.48,1,1
2025-02-25,32.11,30.58,29.63,31.36,28.54,1,1
2025-02-26,31.94,30.71,29.66,31.31,28.59,1,1
2025-02-27,31.67,30.77,29.68,31.23,28.64,1,1
2025-02-28,31.54,31.01,29.69,31.17,28.70,1,1
2025-03-03,31.24,31.18,29.75,31.08,28.74,1,1
2025-03-04,30.87,31.22,29.78,30.97,28.79,-1,1
2025-03-05,30.43,31.18,29.87,30.88,28.83,-1,1
2025-03-06,29.98,31.05,29.94,30.79,28.87,-1,1
2025-03-07,29.91,30.93,30.05,30.68,28.91,-1,1
2025-03-10,29.54,30.61,30.07,30.51,28.94,-1,1
2025-03-11,28.78,30.16,29.98,30.30,28.96,-1,1
2025-03-12,28.03,29.64,29.79,30.06,28.97,-1,1
2025-03-13,27.12,29.00,29.54,29.81,28.98,-1,1
2025-03-14,26.33,28.38,29.32,29.59,29.00,-1,1
2025-03-17,25.58,27.78,29.13,29.39,29.01,-1,1
2025-03-18,24.66,27.29,28.99,29.22,29.02,-1,1
2025-03-19,24.23,26.88,28.84,29.06,29.03,-1,1
2025-03-20,23.99,26.39,28.68,28.89,29.04,-1,-1
2025-03-21,24.01,26.02,28.54,28.75,29.06,-1,-1
2025-03-24,24.34,25.73,28.46,28.62,29.07,-1,-1
2025-03-25,24.67,25.50,28.41,28.53,29.09,-1,-1
2025-03-26,24.88,25.23,28.30,28.45,29.11,-1,-1
2025-03-27,25.23,24.95,28.17,28.38,29.12,1,-1
2025-03-28,25.30,24.76,27.96,28.26,29.14,1,-1
2025-03-31,25.54,24.76,27.76,28.21,29.14,1,-1
2025-04-01,25.69,24.85,27.56,28.16,29.14,1,-1
2025-04-02,25.78,25.06,27.37,28.15,29.13,1,-1
2025-04-03,25.08,24.87,27.00,28.03,29.11,1,-1
2025-04-04,24.02,24.45,26.54,27.85,29.06,-1,-1
2025-04-07,22.68,23.96,26.02,27.66,29.01,-1,-1
2025-04-08,21.32,23.31,25.44,27.39,28.96,-1,-1
2025-04-09,20.46,23.00,25.08,27.18,28.93,-1,-1
2025-04-10,19.33,22.51,24.68,26.92,28.89,-1,-1
2025-04-11,18.39,22.09,24.30,26.71,28.86,-1,-1
2025-04-14,18.27,21.68,23.98,26.52,28.83,-1,-1
2025-04-15,18.57,21.30,23.67,26.37,28.80,-1,-1
2025-04-16,18.84,20.76,23.31,26.16,28.76,-1,-1
2025-04-17,19.41,20.36,22.98,25.97,28.72,-1,-1
2025-04-21,19.23,19.84,22.58,25.76,28.67,-1,-1
2025-04-22,19.46,19.39,22.33,25.60,28.63,1,-1
2025-04-23,19.62,19.00,22.16,25.45,28.58,1,-1
2025-04-24,19.75,19.01,22.05,25.30,28.54,1,-1
2025-04-25,19.94,19.25,21.99,25.13,28.50,1,-1
2025-04-28,20.37,19.60,21.92,24.95,28.45,1,-1
2025-04-29,20.77,20.09,21.85,24.75,28.41,1,-1
2025-04-30,21.32,20.27,21.80,24.56,28.37,1,-1
2025-05-01,21.70,20.58,21.74,24.37,28.32,1,-1
2025-05-02,21.71,20.66,21.63,24.14,28.26,1,-1
2025-05-05,21.42,20.59,21.44,23.88,28.21,1,-1
2025-05-06,21.10,20.52,21.24,23.62,28.16,1,-1
2025-05-07,20.69,20.53,21.00,23.35,28.11,1,-1
2025-05-08,20.28,20.52,20.78,23.12,28.06,-1,-1
2025-05-09,19.85,20.59,20.55,22.90,28.01,-1,-1
2025-05-12,19.76,20.73,20.45,22.72,27.98,-1,-1
2025-05-13,19.97,20.84,20.33,22.56,27.95,-1,-1
2025-05-14,20.35,20.88,20.20,22.41,27.93,-1,-1
2025-05-15,20.71,20.90,20.05,22.26,27.90,-1,-1
2025-05-16,21.12,20.90,20.07,22.11,27.87,1,-1
2025-05-19,21.43,20.85,20.17,21.93,27.84,1,-1
2025-05-20,21.65,20.75,20.31,21.80,27.80,1,-1
2025-05-21,21.39,20.58,20.46,21.68,27.76,1,-1
2025-05-22,21.05,20.51,20.47,21.58,27.74,1,-1
2025-05-23,20.55,20.45,20.48,21.49,27.71,1,-1
2025-05-27,20.21,20.46,20.48,21.40,27.68,-1,-1
2025-05-28,19.89,20.50,20.45,21.31,27.65,-1,-1
2025-05-29,19.62,20.52,20.42,21.22,27.61,-1,-1
2025-05-30,19.43,20.54,20.45,21.13,27.57,-1,-1
2025-06-02,19.40,20.40,20.46,21.04,27.53,-1,-1
2025-06-03,19.44,20.25,20.52,20.94,27.49,-1,-1
2025-06-04,19.64,20.10,20.52,20.83,27.45,-1,-1
2025-06-05,19.64,19.93,20.49,20.70,27.40,-1,-1
2025-06-06,19.73,19.81,20.44,20.59,27.35,-1,-1
2025-06-09,19.77,19.69,20.38,20.46,27.30,1,-1
2025-06-10,19.81,19.62,20.31,20.36,27.26,1,-1
2025-06-11,19.72,19.56,20.22,20.23,27.21,1,-1
2025-06-12,19.60,19.52,20.12,20.09,27.16,1,-1
2025-06-13,19.41,19.53,19.99,19.94,27.10,-1,-1
2025-06-16,19.34,19.49,19.93,19.89,27.05,-1,-1
2025-06-17,19.10,19.42,19.90,19.90,27.00,-1,-1
2025-06-18,18.95,19.36,19.88,19.93,26.94,-1,-1
2025-06-20,18.88,19.35,19.89,20.02,26.89,-1,-1
2025-06-23,18.94,19.33,19.91,20.01,26.85,-1,-1
2025-06-24,18.96,19.28,19.91,20.04,26.80,-1,-1
2025-06-25,19.09,19.25,19.83,20.04,26.76,-1,-1
2025-06-26,19.15,19.24,19.74,20.02,26.72,-1,-1
2025-06-27,19.29,19.19,19.65,20.00,26.68,1,-1
2025-06-30,19.52,19.23,19.60,20.03,26.64,1,-1
2025-07-01,19.70,19.29,19.56,20.06,26.61,1,-1
2025-07-02,20.00,19.47,19.57,20.12,26.57,1,-1
2025-07-03,20.35,19.66,19.60,20.16,26.54,1,-1
2025-07-07,20.57,19.83,19.64,20.17,26.52,1,-1
2025-07-08,20.81,19.98,19.69,20.17,26.49,1,-1
2025-07-09,21.08,20.18,19.78,20.16,26.46,1,-1
2025-07-10,21.27,20.40,19.85,20.16,26.42,1,-1
2025-07-11,21.35,20.53,19.91,20.14,26.38,1,-1
2025-07-14,21.23,20.62,19.95,20.11,26.34,1,-1
2025-07-15,21.10,20.73,19.99,20.08,26.30,1,-1
2025-07-16,21.10,20.84,20.04,20.09,26.26,1,-1
2025-07-17,21.09,20.95,20.07,20.12,26.22,1,-1
2025-07-18,21.09,21.09,20.12,20.16,26.18,-1,-1
2025-07-21,21.09,21.18,20.18,20.21,26.13,-1,-1
2025-07-22,21.18,21.27,20.24,20.27,26.10,-1,-1
2025-07-23,21.33,21.28,20.32,20.32,26.06,1,-1
2025-07-24,21.46,21.28,20.38,20.32,26.03,1,-1
2025-07-25,21.56,21.33,20.47,20.31,25.99,1,-1
2025-07-28,21.67,21.38,20.55,20.30,25.97,1,-1
2025-07-29,21.66,21.38,20.64,20.29,25.93,1,-1
2025-07-30,21.55,21.32,20.70,20.27,25.89,1,-1
2025-07-31,21.36,21.27,20.77,20.26,25.84,1,-1
2025-08-01,21.01,21.17,20.80,20.23,25.79,-1,-1
2025-08-04,20.70,21.08,20.80,20.22,25.74,-1,-1
2025-08-05,20.38,20.97,20.80,20.22,25.69,-1,-1
2025-08-06,20.34,21.00,20.88,20.28,25.65,-1,-1
2025-08-07,20.57,21.12,20.99,20.34,25.61,-1,-1
2025-08-08,21.14,21.35,21.17,20.45,25.58,-1,-1
2025-08-11,21.69,21.52,21.33,20.55,25.55,1,-1
2025-08-12,22.47,21.74,21.49,20.65,25.52,1,-1
2025-08-13,23.33,22.02,21.65,20.77,25.50,1,-1
2025-08-14,24.19,22.29,21.78,20.88,25.48,1,-1
2025-08-15,24.73,22.54,21.90,20.99,25.45,1,-1
2025-08-18,25.05,22.81,22.03,21.10,25.43,1,-1
2025-08-19,25.09,23.12,22.16,21.20,25.40,1,-1
2025-08-20,25.04,23.37,22.25,21.29,25.37,1,-1
2025-08-21,24.89,23.68,22.33,21.36,25.35,1,-1
2025-08-22,24.71,24.02,22.43,21.47,25.34,1,-1
2025-08-25,24.52,24.36,22.55,21.57,25.32,1,-1
2025-08-26,24.44,24.59,22.68,21.69,25.30,-1,-1
2025-08-27,24.42,24.73,22.81,21.81,25.29,-1,-1
2025-08-28,24.47,24.78,22.95,21.95,25.28,-1,-1
2025-08-29,24.65,24.84,23.08,22.08,25.26,-1,-1
2025-09-02,24.78,24.83,23.19,22.19,25.24,-1,-1
2025-09-03,25.10,24.90,23.35,22.33,25.24,1,-1
2025-09-04,25.48,25.00,23.52,22.48,25.23,1,-1
2025-09-05,25.78,25.11,23.69,22.63,25.22,1,-1
2025-09-08,26.00,25.21,23.84,22.77,25.21,1,-1
2025-09-09,26.04,25.25,23.97,22.89,25.20,1,-1
2025-09-10,25.86,25.25,24.06,22.97,25.17,1,-1
2025-09-11,25.85,25.32,24.19,23.05,25.15,1,-1
2025-09-12,25.70,25.40,24.36,23.13,25.14,1,-1
2025-09-15,25.58,25.53,24.58,23.22,25.12,1,-1
2025-09-16,25.52,25.65,24.81,23.32,25.10,-1,-1
2025-09-17,25.54,25.77,25.04,23.43,25.08,-1,-1
2025-09-18,25.63,25.84,25.21,23.53,25.06,-1,-1
2025-09-19,26.20,26.03,25.38,23.66,25.05,1,-1
2025-09-22,27.02,26.43,25.56,23.84,25.04,1,-1
2025-09-23,27.66,26.68,25.75,24.03,25.03,1,-1
2025-09-24,28.14,26.86,25.90,24.20,25.02,1,-1
2025-09-25,28.73,27.13,26.07,24.39,25.01,1,-1
2025-09-26,29.25,27.39,26.22,24.57,24.99,1,-1
2025-09-29,29.76,27.70,26.38,24.75,24.98,1,-1
2025-09-30,30.04,28.12,26.54,24.91,24.96,1,-1
2025-10-01,30.01,28.51,26.71,25.08,24.94,1,1
2025-10-02,30.09,28.87,26.93,25.25,24.93,1,1
2025-10-03,30.27,29.20,27.16,25.43,24.91,1,1
2025-10-06,30.25,29.49,27.36,25.61,24.89,1,1
2025-10-07,30.28,29.76,27.57,25.78,24.87,1,1
2025-10-08,30.39,30.08,27.77,25.97,24.85,1,1
2025-10-09,30.37,30.21,27.93,26.15,24.83,1,1
2025-10-10,30.02,30.01,28.01,26.29,24.79,1,1
2025-10-13,29.68,29.89,28.10,26.47,24.75,-1,1
2025-10-14,29.33,29.80,28.22,26.64,24.71,-1,1
2025-10-15,29.07,29.66,28.29,26.82,24.67,-1,1
2025-10-16,28.76,29.52,28.33,26.96,24.63,-1,1
2025-10-17,28.55,29.47,28.41,27.08,24.61,-1,1
2025-10-20,28.80,29.59,28.58,27.22,24.59,-1,1
2025-10-21,29.37,29.69,28.78,27.37,24.59,-1,1
2025-10-22,29.70,29.69,29.00,27.48,24.58,1,1
2025-10-23,30.07,29.70,29.21,27.58,24.57,1,1
2025-10-24,30.50,29.79,29.41,27.71,24.57,1,1
2025-10-27,31.20,29.98,29.64,27.86,24.57,1,1
2025-10-28,31.74,30.15,29.87,28.02,24.59,1,1
2025-10-29,31.99,30.40,30.09,28.19,24.60,1,1
2025-10-30,32.28,30.82,30.34,28.38,24.63,1,1
2025-10-31,32.68,31.19,30.52,28.57,24.64,1,1
2025-11-03,32.99,31.53,30.60,28.75,24.66,1,1
2025-11-04,33.24,31.87,30.71,28.93,24.69,1,1
2025-11-05,33.27,32.23,30.84,29.10,24.72,1,1
2025-11-06,33.29,32.52,30.93,29.26,24.75,1,1
2025-11-07,33.23,32.61,31.02,29.41,24.78,1,1
2025-11-10,33.15,32.71,31.12,29.57,24.81,1,1
2025-11-11,33.32,33.00,31.28,29.77,24.84,1,1
2025-11-12,33.48,33.24,31.41,29.92,24.86,1,1
2025-11-13,33.58,33.41,31.53,30.06,24.88,1,1
2025-11-14,33.65,33.46,31.63,30.20,24.89,1,1
2025-11-17,33.57,33.43,31.70,30.32,24.91,1,1
2025-11-18,33.53,33.38,31.78,30.46,24.93,1,1
2025-11-19,33.48,33.32,31.85,30.64,24.95,1,1
2025-11-20,33.15,33.24,31.93,30.79,24.97,-1,1
2025-11-21,33.06,33.27,32.12,30.95,24.99,-1,1
2025-11-24,33.14,33.36,32.33,31.12,25.02,-1,1
2025-11-25,33.28,33.47,32.55,31.29,25.06,-1,1
2025-11-26,33.62,33.59,32.76,31.45,25.09,1,1
2025-11-28,34.00,33.77,33.00,31.63,25.12,1,1
2025-12-01,34.51,34.00,33.24,31.80,25.14,1,1
2025-12-02,35.20,34.18,33.42,31.94,25.17,1,1
2025-12-03,35.64,34.35,33.58,32.07,25.19,1,1
2025-12-04,35.80,34.47,33.75,32.19,25.21,1,1
2025-12-05,35.84,34.56,33.90,32.28,25.22,1,1
2025-12-08,35.83,34.72,34.01,32.38,25.24,1,1
2025-12-09,35.75,34.88,34.06,32.47,25.25,1,1
2025-12-10,35.57,35.04,34.13,32.58,25.26,1,1
2025-12-11,35.26,35.23,34.19,32.67,25.28,1,1
2025-12-12,35.04,35.34,34.23,32.76,25.31,-1,1
2025-12-15,34.79,35.29,34.25,32.82,25.32,-1,1
2025-12-16,34.63,35.23,34.28,32.89,25.34,-1,1
2025-12-17,34.40,35.12,34.28,32.95,25.36,-1,1
2025-12-18,34.21,34.98,34.28,33.01,25.38,-1,1
2025-12-19,34.02,34.79,34.30,33.09,25.40,-1,1
2025-12-22,33.75,34.50,34.31,33.19,25.42,-1,1
2025-12-23,33.52,34.28,34.32,33.30,25.45,-1,1
2025-12-24,33.50,34.15,34.29,33.41,25.49,-1,1
2025-12-26,33.44,34.04,34.27,33.51,25.53,-1,1
2025-12-29,33.49,33.95,34.26,33.62,25.58,-1,1
2025-12-30,33.51,33.86,34.25,33.70,25.63,-1,1
2025-12-31,33.43,33.72,34.27,33.73,25.68,-1,1
2026-01-02,33.42,33.58,34.28,33.76,25.72,-1,1
2026-01-05,33.23,33.38,34.26,33.79,25.76,-1,1
2026-01-06,32.81,33.16,34.21,33.79,25.80,-1,1
2026-01-07,32.36,32.90,34.11,33.77,25.82,-1,1
2026-01-08,31.85,32.67,33.96,33.71,25.85,-1,1
2026-01-09,31.37,32.44,33.80,33.65,25.87,-1,1
2026-01-12,30.96,32.19,33.65,33.59,25.89,-1,1
2026-01-13,30.61,32.01,33.49,33.53,25.91,-1,1
2026-01-14,30.35,31.79,33.29,33.46,25.94,-1,1
2026-01-15,30.20,31.51,33.04,33.40,25.96,-1,1
2026-01-16,30.03,31.20,32.80,33.32,25.98,-1,1
2026-01-20,29.61,30.73,32.52,33.20,25.98,-1,1
2026-01-21,29.22,30.30,32.26,33.08,26.01,-1,1
2026-01-22,28.82,29.89,32.01,32.97,26.06,-1,1
2026-01-23,28.38,29.49,31.77,32.86,26.11,-1,1
2026-01-26,28.20,29.28,31.57,32.75,26.18,-1,1
2026-01-27,28.18,29.19,31.39,32.66,26.23,-1,1
2026-01-28,28.19,29.11,31.20,32.56,26.29,-1,1
2026-01-29,28.55,29.08,31.06,32.48,26.34,-1,1
