Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-08-13,17.09,18.98,19.85,20.09,20.09,-1,-1
2024-08-14,16.06,18.38,19.60,19.87,19.87,-1,-1
2024-08-15,14.83,17.72,19.34,19.66,19.66,-1,-1
2024-08-16,13.68,17.07,19.09,19.45,19.45,-1,-1
2024-08-19,12.60,16.53,18.83,19.27,19.27,-1,-1
2024-08-20,12.76,16.00,18.62,19.13,19.13,-1,-1
2024-08-21,13.05,15.53,18.42,19.00,19.00,-1,-1
2024-08-22,13.09,15.09,18.20,18.86,18.86,-1,-1
2024-08-23,13.22,14.64,17.98,18.73,18.73,-1,-1
2024-08-26,13.38,14.10,17.74,18.61,18.61,-1,-1
2024-08-27,13.59,13.63,17.50,18.49,18.49,-1,-1
2024-08-28,13.59,13.09,17.26,18.37,18.37,1,-1
2024-08-29,13.50,13.13,17.02,18.26,18.26,1,-1
2024-08-30,13.42,13.24,16.79,18.15,18.15,1,-1
2024-09-03,13.28,13.18,16.40,18.03,18.03,1,-1
2024-09-04,13.07,13.15,16.11,17.91,17.91,-1,-1
2024-09-05,12.89,13.14,15.82,17.79,17.79,-1,-1
2024-09-06,12.69,13.14,15.53,17.68,17.68,-1,-1
2024-09-09,12.52,13.05,15.20,17.46,17.57,-1,-1
2024-09-10,12.10,12.80,14.84,17.21,17.43,-1,-1
2024-09-11,11.68,12.55,14.50,16.99,17.30,-1,-1
2024-09-12,11.38,12.33,14.14,16.79,17.17,-1,-1
2024-09-13,11.13,12.10,13.80,16.60,17.05,-1,-1
2024-09-16,10.97,11.93,13.51,16.42,16.94,-1,-1
2024-09-17,10.75,11.72,13.20,16.22,16.83,-1,-1
2024-09-18,10.56,11.54,12.85,16.02,16.72,-1,-1
2024-09-19,10.68,11.39,12.55,15.85,16.63,-1,-1
2024-09-20,10.72,11.20,12.23,15.67,16.53,-1,-1
2024-09-23,10.76,11.07,12.16,15.47,16.43,-1,-1
2024-09-24,10.85,10.99,12.12,15.28,16.35,-1,-1
2024-09-25,10.83,10.90,12.05,15.09,16.26,-1,-1
2024-09-26,11.06,10.90,12.04,14.92,16.20,1,-1
2024-09-27,11.24,10.90,12.02,14.75,16.13,1,-1
2024-09-30,11.28,10.98,11.99,14.57,16.06,1,-1
2024-10-01,11.37,11.04,11.94,14.32,15.99,1,-1
2024-10-02,11.53,11.14,11.87,14.14,15.93,1,-1
2024-10-03,11.47,11.16,11.76,13.93,15.85,1,-1
2024-10-04,11.51,11.17,11.68,13.74,15.79,1,-1
2024-10-07,11.32,11.19,11.59,13.52,15.72,1,-1
2024-10-08,11.17,11.20,11.50,13.31,15.65,-1,-1
2024-10-09,11.05,11.16,11.40,13.11,15.58,-1,-1
2024-10-10,11.03,11.20,11.35,12.91,15.52,-1,-1
2024-10-11,10.97,11.25,11.28,12.73,15.47,-1,-1
2024-10-14,11.06,11.27,11.21,12.56,15.41,-1,-1
2024-10-15,11.05,11.28,11.16,12.38,15.36,-1,-1
2024-10-16,11.11,11.21,11.14,12.19,15.30,-1,-1
2024-10-17,11.21,11.19,11.11,12.02,15.25,1,-1
2024-10-18,11.37,11.21,11.09,11.84,15.21,1,-1
2024-10-21,11.39,11.21,11.08,11.81,15.17,1,-1
2024-10-22,11.39,11.18,11.11,11.80,15.12,1,-1
2024-10-23,11.39,11.23,11.14,11.76,15.07,1,-1
2024-10-24,11.42,11.23,11.17,11.74,15.03,1,-1
2024-10-25,11.40,11.26,11.20,11.71,14.98,1,-1
2024-10-28,11.38,11.29,11.20,11.69,14.94,1,-1
2024-10-29,11.23,11.30,11.21,11.65,14.89,-1,-1
2024-10-30,11.13,11.26,11.22,11.58,14.84,-1,-1
2024-10-31,11.00,11.20,11.19,11.51,14.79,-1,-1
2024-11-01,10.90,11.14,11.18,11.45,14.75,-1,-1
2024-11-04,10.85,11.14,11.19,11.40,14.71,-1,-1
2024-11-05,10.86,11.13,11.20,11.36,14.67,-1,-1
2024-11-06,10.89,11.13,11.22,11.32,14.63,-1,-1
2024-11-07,11.03,11.13,11.20,11.29,14.60,-1,-1
2024-11-08,11.04,11.08,11.17,11.24,14.56,-1,-1
2024-11-11,11.22,11.11,11.18,11.20,14.53,1,-1
2024-11-12,11.30,11.10,11.16,11.18,14.50,1,-1
2024-11-13,11.22,11.04,11.12,11.14,14.46,1,-1
2024-11-14,11.18,11.02,11.14,11.12,14.42,1,-1
2024-11-15,11.08,10.99,11.12,11.09,14.39,1,-1
2024-11-18,10.94,10.98,11.11,11.07,14.35,-1,-1
2024-11-19,10.98,11.01,11.12,11.08,14.32,-1,-1
2024-11-20,11.01,11.12,11.17,11.11,14.29,-1,-1
2024-11-21,11.12,11.21,11.18,11.14,14.27,-1,-1
2024-11-22,11.31,11.27,11.20,11.17,14.25,1,-1
2024-11-25,11.46,11.32,11.23,11.19,14.23,1,-1
2024-11-26,11.60,11.34,11.25,11.21,14.20,1,-1
2024-11-27,11.79,11.36,11.27,11.24,14.18,1,-1
2024-11-29,11.96,11.47,11.30,11.26,14.17,1,-1
2024-12-02,12.05,11.53,11.33,11.30,14.15,1,-1
2024-12-03,12.15,11.63,11.36,11.34,14.14,1,-1
2024-12-04,12.34,11.82,11.42,11.38,14.13,1,-1
2024-12-05,12.44,11.95,11.47,11.41,14.12,1,-1
2024-12-06,12.62,12.11,11.53,11.43,14.11,1,-1
2024-12-09,12.72,12.25,11.58,11.45,14.09,1,-1
2024-12-10,12.89,12.43,11.65,11.49,14.09,1,-1
2024-12-11,13.02,12.54,11.75,11.53,14.08,1,-1
2024-12-12,13.13,12.64,11.83,11.56,14.08,1,-1
2024-12-13,13.07,12.70,11.90,11.60,14.07,1,-1
2024-12-16,13.07,12.76,11.98,11.63,14.06,1,-1
2024-12-17,13.06,12.84,12.04,11.67,14.05,1,-1
2024-12-18,13.02,12.87,12.08,11.71,14.03,1,-1
2024-12-19,12.86,12.88,12.11,11.74,14.02,-1,-1
2024-12-20,12.80,12.91,12.16,11.77,14.01,-1,-1
2024-12-23,12.80,12.97,12.24,11.82,14.01,-1,-1
2024-12-24,12.90,12.98,12.30,11.86,14.00,-1,-1
2024-12-26,13.00,13.04,12.38,11.91,14.00,-1,-1
2024-12-27,13.09,13.08,12.48,11.95,13.99,1,-1
2024-12-30,13.29,13.15,12.57,12.00,13.99,1,-1
2024-12-31,13.45,13.16,12.67,12.03,13.99,1,-1
2025-01-02,13.53,13.16,12.76,12.07,13.99,1,-1
2025-01-03,13.63,13.22,12.86,12.13,13.99,1,-1
2025-01-06,13.69,13.30,12.92,12.18,13.98,1,-1
2025-01-07,13.68,13.34,12.98,12.22,13.98,1,-1
2025-01-08,13.64,13.37,13.02,12.26,13.98,1,-1
2025-01-10,13.54,13.41,13.06,12.30,13.97,1,-1
2025-01-13,13.40,13.43,13.09,12.34,13.96,-1,-1
2025-01-14,13.28,13.41,13.11,12.38,13.95,-1,-1
2025-01-15,13.18,13.40,13.14,12.43,13.95,-1,-1
2025-01-16,13.06,13.37,13.16,12.48,13.94,-1,-1
2025-01-17,12.97,13.33,13.17,12.52,13.93,-1,-1
2025-01-21,12.95,13.29,13.17,12.56,13.92,-1,-1
2025-01-22,12.97,13.25,13.18,12.59,13.92,-1,-1
2025-01-23,13.05,13.23,13.19,12.62,13.91,-1,-1
2025-01-24,13.14,13.21,13.21,12.67,13.91,-1,-1
2025-01-27,13.05,13.11,13.18,12.69,13.90,-1,-1
2025-01-28,13.06,13.06,13.16,12.73,13.90,-1,-1
2025-01-29,13.07,13.02,13.16,12.78,13.89,1,-1
2025-01-30,13.04,12.99,13.16,12.82,13.88,1,-1
2025-01-31,12.98,12.97,13.16,12.86,13.88,1,-1
2025-02-03,12.94,12.99,13.16,12.90,13.87,-1,-1
2025-02-04,12.98,13.06,13.20,12.95,13.87,-1,-1
2025-02-05,13.10,13.07,13.24,12.98,13.87,1,-1
2025-02-06,13.16,13.11,13.25,13.02,13.86,1,-1
2025-02-07,12.87,12.97,13.17,13.00,13.84,-1,-1
2025-02-10,12.55,12.80,13.08,12.97,13.82,-1,-1
2025-02-11,12.26,12.62,12.98,12.95,13.80,-1,-1
2025-02-12,11.95,12.45,12.89,12.92,13.78,-1,-1
2025-02-13,11.53,12.26,12.79,12.89,13.77,-1,-1
2025-02-14,11.13,12.12,12.69,12.85,13.75,-1,-1
2025-02-18,10.77,11.96,12.60,12.82,13.73,-1,-1
2025-02-19,10.77,11.82,12.50,12.78,13.71,-1,-1
2025-02-20,10.75,11.65,12.39,12.73,13.69,-1,-1
2025-02-21,10.73,11.49,12.29,12.68,13.67,-1,-1
2025-02-24,10.65,11.30,12.19,12.63,13.65,-1,-1
2025-02-25,10.54,11.04,12.09,12.56,13.63,-1,-1
2025-02-26,10.31,10.72,11.97,12.47,13.60,-1,-1
2025-02-27,10.05,10.41,11.85,12.39,13.58,-1,-1
2025-02-28,9.78,10.28,11.71,12.32,13.55,-1,-1
2025-03-03,9.55,10.15,11.57,12.24,13.52,-1,-1
2025-03-04,9.34,10.04,11.45,12.16,13.49,-1,-1
2025-03-05,9.22,9.93,11.32,12.10,13.47,-1,-1
2025-03-06,9.10,9.82,11.19,12.04,13.45,-1,-1
2025-03-07,9.16,9.73,11.06,11.96,13.42,-1,-1
2025-03-10,9.12,9.58,10.91,11.87,13.40,-1,-1
2025-03-11,9.10,9.44,10.79,11.78,13.37,-1,-1
2025-03-12,9.09,9.32,10.65,11.69,13.35,-1,-1
2025-03-13,8.99,9.17,10.49,11.59,13.32,-1,-1
2025-03-14,8.87,9.04,10.35,11.48,13.29,-1,-1
2025-03-17,8.84,8.97,10.22,11.39,13.27,-1,-1
2025-03-18,8.73,8.94,10.08,11.29,13.24,-1,-1
2025-03-19,8.71,8.92,9.92,11.19,13.22,-1,-1
2025-03-20,8.68,8.89,9.76,11.08,13.19,-1,-1
2025-03-21,8.66,8.88,9.60,10.99,13.17,-1,-1
2025-03-24,8.75,8.87,9.53,10.90,13.14,-1,-1
2025-03-25,8.79,8.83,9.47,10.82,13.12,-1,-1
2025-03-26,8.74,8.79,9.40,10.74,13.10,-1,-1
2025-03-27,8.72,8.73,9.33,10.65,13.07,-1,-1
2025-03-28,8.62,8.67,9.24,10.55,13.05,-1,-1
2025-03-31,8.48,8.58,9.14,10.44,13.02,-1,-1
2025-04-01,8.36,8.51,9.04,10.34,12.99,-1,-1
2025-04-02,8.23,8.49,8.94,10.24,12.97,-1,-1
2025-04-03,8.07,8.43,8.84,10.13,12.94,-1,-1
2025-04-04,7.83,8.29,8.73,10.01,12.91,-1,-1
2025-04-07,7.69,8.20,8.64,9.89,12.88,-1,-1
2025-04-08,7.54,8.08,8.54,9.78,12.85,-1,-1
2025-04-09,7.58,8.03,8.50,9.67,12.82,-1,-1
2025-04-10,7.52,7.94,8.45,9.57,12.80,-1,-1
2025-04-11,7.53,7.88,8.42,9.47,12.77,-1,-1
2025-04-14,7.59,7.83,8.39,9.38,12.75,-1,-1
2025-04-15,7.77,7.80,8.36,9.28,12.68,-1,-1
2025-04-16,7.91,7.80,8.33,9.18,12.61,1,-1
2025-04-17,8.14,7.84,8.31,9.08,12.54,1,-1
2025-04-21,8.24,7.91,8.29,8.99,12.48,1,-1
2025-04-22,8.40,7.96,8.28,8.94,12.43,1,-1
2025-04-23,8.52,8.02,8.28,8.91,12.37,1,-1
2025-04-24,8.66,8.13,8.29,8.87,12.31,1,-1
2025-04-25,8.80,8.29,8.32,8.84,12.26,1,-1
2025-04-28,8.92,8.41,8.34,8.81,12.20,1,-1
2025-04-29,8.99,8.56,8.35,8.78,12.15,1,-1
2025-04-30,9.04,8.64,8.36,8.74,12.09,1,-1
2025-05-01,9.12,8.76,8.38,8.71,12.04,1,-1
2025-05-02,9.23,8.87,8.41,8.69,11.98,1,-1
2025-05-05,9.29,8.98,8.44,8.67,11.93,1,-1
2025-05-06,9.28,9.04,8.44,8.65,11.87,1,-1
2025-05-07,9.30,9.11,8.46,8.64,11.81,1,-1
2025-05-08,9.32,9.15,8.48,8.64,11.74,1,-1
2025-05-09,9.34,9.19,8.50,8.64,11.68,1,-1
2025-05-12,9.38,9.25,8.55,8.65,11.63,1,-1
2025-05-13,9.42,9.32,8.63,8.67,11.57,1,-1
2025-05-14,9.19,9.24,8.63,8.65,11.50,-1,-1
2025-05-15,9.15,9.22,8.66,8.64,11.44,-1,-1
2025-05-16,9.11,9.20,8.70,8.64,11.38,-1,-1
2025-05-19,9.02,9.17,8.76,8.63,11.32,-1,-1
2025-05-20,8.99,9.16,8.81,8.63,11.26,-1,-1
2025-05-21,8.86,9.12,8.86,8.62,11.21,-1,-1
2025-05-22,8.72,9.07,8.89,8.62,11.15,-1,-1
2025-05-23,8.81,9.00,8.93,8.63,11.09,-1,-1
2025-05-27,8.83,8.99,8.96,8.64,11.03,-1,-1
2025-05-28,8.84,8.98,8.99,8.64,10.98,-1,-1
2025-05-29,8.89,8.96,9.02,8.65,10.96,-1,-1
2025-05-30,8.88,8.94,9.03,8.65,10.94,-1,-1
2025-06-02,8.89,8.88,9.04,8.65,10.92,1,-1
2025-06-03,8.90,8.81,9.05,8.66,10.90,1,-1
2025-06-04,8.94,8.87,9.06,8.65,10.88,1,-1
2025-06-05,8.90,8.87,9.05,8.65,10.87,1,-1
2025-06-06,8.86,8.85,9.04,8.66,10.84,1,-1
2025-06-09,8.79,8.84,9.02,8.66,10.82,-1,-1
2025-06-10,8.80,8.84,9.01,8.68,10.79,-1,-1
2025-06-11,8.82,8.85,9.00,8.70,10.77,-1,-1
2025-06-12,8.77,8.84,8.98,8.71,10.74,-1,-1
2025-06-13,8.67,8.80,8.95,8.72,10.72,-1,-1
2025-06-16,8.67,8.78,8.92,8.74,10.69,-1,-1
2025-06-17,8.62,8.74,8.88,8.77,10.67,-1,-1
2025-06-18,8.58,8.68,8.85,8.78,10.65,-1,-1
2025-06-20,8.51,8.65,8.82,8.81,10.62,-1,-1
2025-06-23,8.44,8.63,8.79,8.82,10.60,-1,-1
2025-06-24,8.45,8.61,8.78,8.84,10.58,-1,-1
2025-06-25,8.50,8.58,8.74,8.85,10.56,-1,-1
2025-06-26,8.48,8.57,8.70,8.86,10.55,-1,-1
2025-06-27,8.52,8.57,8.72,8.87,10.53,-1,-1
2025-06-30,8.62,8.60,8.73,8.88,10.52,1,-1
2025-07-01,8.75,8.63,8.74,8.90,10.52,1,-1
2025-07-02,8.90,8.67,8.76,8.91,10.51,1,-1
2025-07-03,9.00,8.72,8.78,8.93,10.51,1,-1
2025-07-07,9.12,8.81,8.80,8.94,10.50,1,-1
2025-07-08,9.23,8.86,8.82,8.94,10.49,1,-1
2025-07-09,9.36,8.94,8.85,8.95,10.49,1,-1
2025-07-10,9.47,9.04,8.88,8.96,10.48,1,-1
2025-07-11,9.54,9.15,8.90,8.97,10.48,1,-1
2025-07-14,9.54,9.22,8.91,8.98,10.47,1,-1
2025-07-15,9.51,9.25,8.93,8.98,10.46,1,-1
2025-07-16,9.50,9.31,8.94,8.97,10.45,1,-1
2025-07-17,9.51,9.37,8.96,8.97,10.44,1,-1
2025-07-18,9.53,9.44,8.99,8.98,10.43,1,-1
2025-07-21,9.51,9.49,9.02,8.99,10.42,1,-1
2025-07-22,9.54,9.54,9.06,9.00,10.41,-1,-1
2025-07-23,9.71,9.62,9.13,9.03,10.41,1,-1
2025-07-24,9.86,9.68,9.17,9.05,10.40,1,-1
2025-07-25,10.00,9.75,9.22,9.05,10.40,1,-1
2025-07-28,10.12,9.82,9.28,9.10,10.40,1,-1
2025-07-29,10.16,9.85,9.34,9.12,10.39,1,-1
2025-07-30,10.17,9.84,9.37,9.14,10.39,1,-1
2025-07-31,10.18,9.86,9.43,9.17,10.38,1,-1
2025-08-01,9.98,9.85,9.46,9.17,10.37,1,-1
2025-08-04,9.85,9.86,9.49,9.19,10.36,-1,-1
2025-08-05,9.72,9.86,9.52,9.20,10.35,-1,-1
2025-08-06,9.55,9.84,9.54,9.21,10.34,-1,-1
2025-08-07,9.44,9.80,9.56,9.21,10.33,-1,-1
2025-08-08,9.32,9.74,9.57,9.21,10.32,-1,-1
2025-08-11,9.19,9.68,9.58,9.21,10.31,-1,-1
2025-08-12,9.21,9.60,9.59,9.22,10.30,-1,-1
2025-08-13,10.30,10.08,9.85,9.38,10.32,1,-1
2025-08-14,11.31,10.52,10.08,9.53,10.35,1,-1
2025-08-15,12.14,10.84,10.27,9.65,10.37,1,-1
2025-08-18,13.01,11.23,10.47,9.78,10.39,1,-1
2025-08-19,13.80,11.56,10.63,9.90,10.41,1,-1
2025-08-20,14.65,11.92,10.82,10.03,10.43,1,-1
2025-08-21,15.36,12.28,10.97,10.14,10.45,1,-1
2025-08-22,15.11,12.70,11.15,10.26,10.47,1,-1
2025-08-25,14.83,13.07,11.32,10.38,10.49,1,-1
2025-08-26,14.77,13.45,11.50,10.51,10.51,1,-1
2025-08-27,14.75,13.88,11.69,10.64,10.52,1,1
2025-08-28,14.80,14.30,11.87,10.76,10.54,1,1
2025-08-29,14.72,14.68,12.03,10.89,10.56,1,1
2025-09-02,14.72,15.04,12.18,11.01,10.57,-1,1
2025-09-03,14.65,14.88,12.34,11.13,10.59,-1,1
2025-09-04,14.65,14.74,12.47,11.25,10.61,-1,1
2025-09-05,14.64,14.70,12.61,11.37,10.63,-1,1
2025-09-08,14.55,14.65,12.76,11.49,10.65,-1,1
2025-09-09,14.56,14.68,12.90,11.61,10.67,-1,1
2025-09-10,14.50,14.61,13.04,11.71,10.68,-1,1
2025-09-11,14.45,14.59,13.18,11.80,10.69,-1,1
2025-09-12,14.39,14.52,13.32,11.90,10.70,-1,1
2025-09-15,14.45,14.55,13.51,12.01,10.72,-1,1
2025-09-16,15.36,15.00,13.90,12.24,10.76,1,1
2025-09-17,16.28,15.42,14.28,12.47,10.81,1,1
2025-09-18,17.17,15.86,14.68,12.70,10.85,1,1
2025-09-19,18.21,16.35,15.09,12.93,10.90,1,1
2025-09-22,19.22,16.84,15.49,13.16,10.94,1,1
2025-09-23,20.15,17.27,15.88,13.39,10.98,1,1
2025-09-24,20.87,17.66,16.23,13.60,11.02,1,1
2025-09-25,20.76,18.06,16.34,13.82,11.05,1,1
2025-09-26,20.54,18.41,16.44,14.02,11.09,1,1
2025-09-29,20.34,18.76,16.60,14.22,11.12,1,1
2025-09-30,20.07,19.14,16.73,14.41,11.15,1,1
2025-10-01,19.60,19.41,16.85,14.57,11.17,1,1
2025-10-02,19.18,19.66,16.94,14.71,11.20,-1,1
2025-10-03,18.90,19.88,17.06,14.87,11.22,-1,1
2025-10-06,18.68,19.72,17.17,15.03,11.25,-1,1
2025-10-07,18.50,19.52,17.29,15.19,11.28,-1,1
2025-10-08,18.22,19.28,17.40,15.35,11.30,-1,1
2025-10-09,17.87,18.97,17.46,15.49,11.33,-1,1
2025-10-10,17.70,18.65,17.52,15.62,11.34,-1,1
2025-10-13,17.66,18.42,17.62,15.79,11.37,-1,1
2025-10-14,17.57,18.23,17.72,15.95,11.38,-1,1
2025-10-15,17.54,18.11,17.85,16.13,11.41,-1,1
2025-10-16,17.51,18.00,17.96,16.30,11.43,-1,1
2025-10-17,17.55,17.88,18.08,16.48,11.45,-1,1
2025-10-20,17.71,17.79,18.20,16.66,11.48,-1,1
2025-10-21,17.92,17.81,18.31,16.84,11.50,1,1
2025-10-22,17.90,17.78,18.42,17.00,11.51,1,1
2025-10-23,17.96,17.77,18.54,17.02,11.53,1,1
2025-10-24,17.95,17.75,18.68,17.06,11.56,1,1
2025-10-27,18.03,17.77,18.79,17.13,11.58,1,1
2025-10-28,17.98,17.76,18.69,17.18,11.61,1,1
2025-10-29,17.95,17.83,18.59,17.24,11.63,1,1
2025-10-30,17.88,17.90,18.47,17.30,11.66,-1,1
2025-10-31,17.92,17.91,18.35,17.36,11.68,1,1
2025-11-03,17.86,17.91,18.23,17.41,11.70,-1,1
2025-11-04,17.71,17.83,18.11,17.46,11.72,-1,1
2025-11-05,17.58,17.81,18.03,17.52,11.75,-1,1
2025-11-06,17.48,17.73,17.92,17.56,11.77,-1,1
2025-11-07,17.26,17.60,17.82,17.59,11.78,-1,1
2025-11-10,17.13,17.51,17.72,17.64,11.80,-1,1
2025-11-11,16.98,17.45,17.63,17.68,11.82,-1,1
2025-11-12,16.89,17.37,17.59,17.72,11.84,-1,1
2025-11-13,16.24,16.97,17.42,17.68,11.83,-1,1
2025-11-14,15.55,16.57,17.25,17.65,11.83,-1,1
2025-11-17,14.88,16.18,17.04,17.60,11.83,-1,1
2025-11-18,14.32,15.79,16.85,17.55,11.83,-1,1
2025-11-19,13.71,15.42,16.67,17.52,11.82,-1,1
2025-11-20,13.14,15.06,16.52,17.49,11.82,-1,1
2025-11-21,12.68,14.78,16.42,17.48,11.82,-1,1
2025-11-24,12.92,14.58,16.31,17.47,11.84,-1,1
2025-11-25,13.16,14.36,16.22,17.34,11.86,-1,1
2025-11-26,13.36,14.12,16.06,17.19,11.87,-1,1
2025-11-28,13.56,13.94,15.93,17.05,11.89,-1,1
2025-12-01,13.77,13.74,15.79,16.90,11.90,1,1
2025-12-02,13.97,13.55,15.65,16.76,11.92,1,1
2025-12-03,14.04,13.36,15.51,16.63,11.93,1,1
2025-12-04,14.05,13.48,15.42,16.51,11.95,1,1
2025-12-05,13.96,13.56,15.28,16.39,11.97,1,1
2025-12-08,13.96,13.66,15.13,16.27,11.98,1,1
2025-12-09,13.90,13.73,14.96,16.15,12.00,1,1
2025-12-10,13.81,13.79,14.82,16.03,12.02,1,1
2025-12-11,13.68,13.82,14.65,15.93,12.04,-1,1
2025-12-12,13.45,13.74,14.48,15.82,12.05,-1,1
2025-12-15,13.19,13.62,14.31,15.71,12.07,-1,1
2025-12-16,12.99,13.47,14.15,15.59,12.09,-1,1
2025-12-17,12.79,13.37,13.98,15.47,12.10,-1,1
2025-12-18,12.64,13.27,13.81,15.37,12.12,-1,1
2025-12-19,12.58,13.20,13.68,15.29,12.14,-1,1
2025-12-22,12.60,13.14,13.56,15.21,12.16,-1,1
2025-12-23,12.68,13.07,13.44,15.13,12.18,-1,1
2025-12-24,12.77,12.98,13.33,15.04,12.20,-1,1
2025-12-26,12.86,12.92,13.21,14.94,12.22,-1,1
2025-12-29,13.00,12.89,13.23,14.84,12.24,1,1
2025-12-30,13.09,12.87,13.24,14.74,12.27,1,1
2025-12-31,13.11,12.85,13.26,14.64,12.29,1,1
2026-01-02,13.13,12.87,13.29,14.54,12.31,1,1
2026-01-05,13.22,12.95,13.33,14.47,12.34,1,1
2026-01-06,13.34,13.06,13.38,14.39,12.36,1,1
2026-01-07,13.43,13.15,13.38,14.31,12.39,1,1
2026-01-08,13.51,13.25,13.36,14.21,12.41,1,1
2026-01-09,13.59,13.34,13.34,14.13,12.44,1,1
2026-01-12,13.70,13.41,13.34,14.05,12.46,1,1
2026-01-13,13.74,13.44,13.33,13.96,12.49,1,1
2026-01-14,13.69,13.46,13.31,13.88,12.51,1,1
2026-01-15,13.61,13.47,13.29,13.80,12.54,1,1
2026-01-16,13.55,13.49,13.27,13.72,12.57,1,1
2026-01-20,13.44,13.47,13.22,13.63,12.59,-1,1
2026-01-21,13.30,13.45,13.18,13.55,12.62,-1,1
2026-01-22,13.22,13.46,13.17,13.48,12.65,-1,1
2026-01-23,13.16,13.45,13.16,13.41,12.68,-1,1
2026-01-26,13.10,13.40,13.14,13.34,12.71,-1,1
2026-01-27,13.02,13.31,13.14,13.26,12.73,-1,1
2026-01-28,12.93,13.24,13.15,13.26,12.76,-1,1
2026-01-29,12.88,13.16,13.15,13.26,12.78,-1,1
2026-01-30,12.78,13.04,13.14,13.25,12.80,-1,1
2026-02-02,12.57,12.90,13.12,13.24,12.82,-1,1
2026-02-03,12.31,12.73,13.08,13.21,12.83,-1,1
2026-02-04,12.00,12.55,13.01,13.18,12.84,-1,1
2026-02-05,11.66,12.34,12.92,13.12,12.85,-1,1
2026-02-06,11.44,12.19,12.86,13.05,12.86,-1,1
2026-02-09,11.27,12.08,12.80,12.99,12.88,-1,1
2026-02-10,11.20,11.99,12.75,12.95,12.89,-1,1
2026-02-11,11.21,11.89,12.70,12.91,12.90,-1,1
2026-02-12,11.21,11.76,12.64,12.85,12.91,-1,-1
2026-02-13,11.19,11.59,12.56,12.79,12.92,-1,-1
2026-02-17,11.28,11.47,12.49,12.73,12.93,-1,-1
2026-02-18,11.30,11.37,12.41,12.67,12.94,-1,-1
2026-02-19,11.26,11.26,12.31,12.61,12.95,-1,-1
2026-02-20,11.20,11.20,12.23,12.56,12.96,-1,-1
2026-02-23,11.06,11.14,12.13,12.51,12.96,-1,-1
2026-02-24,11.05,11.13,12.05,12.47,12.97,-1,-1
2026-02-25,11.15,11.17,11.96,12.43,12.98,-1,-1
2026-02-26,11.21,11.24,11.90,12.42,13.00,-1,-1
2026-02-27,11.20,11.25,11.83,12.39,13.00,-1,-1
2026-03-02,11.24,11.25,11.76,12.37,13.01,-1,-1
2026-03-03,11.29,11.24,11.70,12.35,13.03,1,-1
2026-03-04,11.22,11.14,11.62,12.31,13.04,1,-1
2026-03-05,11.11,11.08,11.54,12.26,13.04,1,-1
2026-03-06,10.89,11.02,11.42,12.19,13.05,-1,-1
2026-03-09,10.62,10.92,11.31,12.13,13.05,-1,-1
2026-03-10,10.41,10.81,11.20,12.06,13.06,-1,-1
2026-03-11,10.09,10.66,11.08,11.98,13.06,-1,-1
2026-03-12,9.73,10.51,10.95,11.90,13.06,-1,-1
2026-03-13,9.56,10.39,10.84,11.82,13.06,-1,-1
