Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-05-29,18.34,17.31,18.21,19.83,19.83,1,-1
2014-05-30,18.73,17.58,18.21,19.74,19.82,1,-1
2014-06-02,18.91,17.84,18.21,19.61,19.81,1,-1
2014-06-03,19.11,18.08,18.22,19.48,19.81,1,-1
2014-06-04,19.19,18.25,18.21,19.38,19.80,1,-1
2014-06-05,19.24,18.45,18.15,19.28,19.79,1,-1
2014-06-06,19.42,18.68,18.11,19.22,19.79,1,-1
2014-06-09,19.69,19.01,18.13,19.19,19.81,1,-1
2014-06-10,19.93,19.33,18.18,19.15,19.83,1,-1
2014-06-11,20.27,19.59,18.25,19.11,19.87,1,-1
2014-06-12,20.61,19.86,18.36,19.05,19.90,1,-1
2014-06-13,21.09,20.14,18.48,19.02,19.95,1,-1
2014-06-16,21.58,20.41,18.62,19.03,19.99,1,-1
2014-06-17,22.02,20.72,18.75,19.07,20.04,1,-1
2014-06-18,22.22,20.95,18.90,19.12,20.07,1,-1
2014-06-19,22.54,21.23,19.15,19.20,20.12,1,-1
2014-06-20,22.75,21.51,19.41,19.28,20.17,1,-1
2014-06-23,22.82,21.71,19.64,19.35,20.21,1,-1
2014-06-24,22.63,21.86,19.82,19.40,20.22,1,-1
2014-06-25,22.35,21.96,19.97,19.42,20.23,1,-1
2014-06-26,22.13,22.07,20.12,19.44,20.25,1,-1
2014-06-27,21.87,22.05,20.26,19.47,20.25,-1,-1
2014-06-30,21.62,22.08,20.43,19.51,20.27,-1,-1
2014-07-01,21.38,22.06,20.60,19.56,20.29,-1,-1
2014-07-02,21.22,22.02,20.76,19.59,20.30,-1,-1
2014-07-03,21.28,21.96,20.88,19.61,20.32,-1,-1
2014-07-07,21.39,21.87,20.98,19.62,20.34,-1,-1
2014-07-08,21.32,21.72,21.05,19.62,20.34,-1,-1
2014-07-09,21.36,21.62,21.12,19.65,20.35,-1,-1
2014-07-10,21.26,21.44,21.20,19.67,20.36,-1,-1
2014-07-11,21.16,21.27,21.26,19.71,20.37,-1,-1
2014-07-14,21.15,21.19,21.33,19.77,20.38,-1,-1
2014-07-15,21.02,21.15,21.37,19.81,20.38,-1,-1
2014-07-16,21.03,21.21,21.43,19.86,20.40,-1,-1
2014-07-17,21.05,21.19,21.49,19.92,20.40,-1,-1
2014-07-18,21.05,21.20,21.54,20.02,20.41,-1,-1
2014-07-21,21.03,21.15,21.58,20.13,20.41,-1,-1
2014-07-22,20.98,21.07,21.57,20.23,20.42,-1,-1
2014-07-23,20.93,21.04,21.56,20.33,20.42,-1,-1
2014-07-24,20.92,20.97,21.52,20.42,20.42,-1,-1
2014-07-25,20.71,20.87,21.45,20.48,20.42,-1,1
2014-07-28,20.62,20.83,21.38,20.56,20.42,-1,1
2014-07-29,20.50,20.77,21.29,20.63,20.42,-1,1
2014-07-30,20.41,20.72,21.20,20.71,20.41,-1,1
2014-07-31,20.25,20.62,21.11,20.76,20.40,-1,1
2014-08-01,20.00,20.47,20.97,20.78,20.39,-1,1
2014-08-04,19.81,20.36,20.83,20.80,20.38,-1,1
2014-08-05,19.64,20.17,20.71,20.81,20.36,-1,1
2014-08-06,19.69,20.15,20.69,20.84,20.37,-1,1
2014-08-07,19.66,20.08,20.66,20.87,20.36,-1,1
2014-08-08,19.67,20.04,20.63,20.89,20.36,-1,1
2014-08-11,19.82,20.04,20.63,20.92,20.36,-1,1
2014-08-12,20.31,20.16,20.66,20.98,20.39,1,1
2014-08-13,20.79,20.30,20.69,21.04,20.41,1,1
2014-08-14,21.25,20.45,20.72,21.10,20.42,1,1
2014-08-15,21.79,20.74,20.81,21.20,20.46,1,1
2014-08-18,22.49,21.08,20.92,21.30,20.50,1,1
2014-08-19,23.22,21.44,21.07,21.39,20.55,1,1
2014-08-20,23.76,21.79,21.19,21.45,20.58,1,1
2014-08-21,23.82,22.07,21.26,21.48,20.61,1,1
2014-08-22,23.88,22.33,21.33,21.50,20.63,1,1
2014-08-25,23.97,22.61,21.38,21.50,20.65,1,1
2014-08-26,23.78,22.79,21.45,21.51,20.67,1,1
2014-08-27,23.53,23.01,21.50,21.51,20.69,1,1
2014-08-28,23.18,23.20,21.57,21.52,20.71,-1,1
2014-08-29,22.94,23.35,21.63,21.51,20.73,-1,1
2014-09-02,22.94,23.38,21.70,21.50,20.75,-1,1
2014-09-03,22.89,23.38,21.77,21.51,20.76,-1,1
2014-09-04,22.89,23.43,21.83,21.54,20.78,-1,1
2014-09-05,22.81,23.29,21.89,21.57,20.79,-1,1
2014-09-08,22.87,23.20,22.01,21.62,20.82,-1,1
2014-09-09,22.84,23.01,22.09,21.66,20.83,-1,1
2014-09-10,22.88,22.91,22.19,21.69,20.85,-1,1
2014-09-11,22.80,22.87,22.26,21.70,20.86,-1,1
2014-09-12,22.61,22.75,22.32,21.70,20.87,-1,1
2014-09-15,22.39,22.64,22.39,21.69,20.87,-1,1
2014-09-16,22.27,22.54,22.47,21.69,20.88,-1,1
2014-09-17,22.01,22.44,22.56,21.71,20.88,-1,1
2014-09-18,21.84,22.34,22.59,21.73,20.89,-1,1
2014-09-19,21.56,22.22,22.63,21.73,20.89,-1,1
2014-09-22,21.39,22.09,22.66,21.73,20.89,-1,1
2014-09-23,21.30,21.95,22.66,21.72,20.89,-1,1
2014-09-24,21.02,21.71,22.56,21.69,20.88,-1,1
2014-09-25,20.70,21.48,22.45,21.65,20.87,-1,1
2014-09-26,20.46,21.24,22.38,21.63,20.86,-1,1
2014-09-29,20.25,21.04,22.23,21.61,20.85,-1,1
2014-09-30,20.04,20.80,22.06,21.59,20.85,-1,1
2014-10-01,19.83,20.61,21.87,21.57,20.84,-1,1
2014-10-02,19.83,20.56,21.75,21.57,20.84,-1,1
2014-10-03,19.95,20.49,21.65,21.56,20.83,-1,1
2014-10-06,20.11,20.40,21.57,21.56,20.83,-1,1
2014-10-07,20.26,20.36,21.51,21.58,20.83,-1,1
2014-10-08,20.46,20.35,21.45,21.61,20.83,1,1
2014-10-09,20.56,20.30,21.37,21.61,20.83,1,1
2014-10-10,20.64,20.24,21.28,21.63,20.83,1,1
2014-10-13,20.67,20.25,21.22,21.66,20.83,1,1
2014-10-14,20.97,20.46,21.20,21.72,20.84,1,1
2014-10-15,21.32,20.71,21.20,21.80,20.85,1,1
2014-10-16,21.54,20.90,21.19,21.84,20.86,1,1
2014-10-17,21.69,21.07,21.19,21.89,20.87,1,1
2014-10-20,21.88,21.22,21.14,21.92,20.88,1,1
2014-10-21,22.14,21.39,21.12,21.95,20.89,1,1
2014-10-22,22.23,21.45,21.07,21.93,20.89,1,1
2014-10-23,22.14,21.55,21.04,21.91,20.90,1,1
2014-10-24,21.95,21.64,21.05,21.90,20.90,1,1
2014-10-27,21.84,21.69,21.06,21.85,20.91,1,1
2014-10-28,21.90,21.80,21.11,21.81,20.92,1,1
2014-10-29,22.09,21.99,21.15,21.76,20.93,1,1
2014-10-30,22.37,22.26,21.24,21.76,20.95,1,1
2014-10-31,22.79,22.51,21.35,21.78,20.98,1,1
2014-11-03,23.40,22.77,21.51,21.84,21.01,1,1
2014-11-04,23.89,22.92,21.65,21.89,21.03,1,1
2014-11-05,24.39,23.12,21.85,21.93,21.06,1,1
2014-11-06,24.74,23.32,22.05,21.98,21.09,1,1
2014-11-07,25.30,23.70,22.28,22.06,21.12,1,1
2014-11-10,25.67,24.02,22.51,22.14,21.15,1,1
2014-11-11,25.94,24.36,22.73,22.20,21.19,1,1
2014-11-12,26.09,24.74,22.97,22.29,21.22,1,1
2014-11-13,26.49,25.19,23.21,22.39,21.26,1,1
2014-11-14,27.02,25.71,23.50,22.52,21.31,1,1
2014-11-17,27.38,26.06,23.75,22.61,21.34,1,1
2014-11-18,27.41,26.36,23.95,22.70,21.38,1,1
2014-11-19,27.46,26.57,24.14,22.78,21.41,1,1
2014-11-20,27.74,26.84,24.40,22.90,21.45,1,1
2014-11-21,28.17,27.13,24.73,23.07,21.50,1,1
2014-11-24,28.35,27.42,25.00,23.23,21.54,1,1
2014-11-25,28.39,27.70,25.23,23.38,21.59,1,1
2014-11-26,28.56,27.97,25.44,23.53,21.63,1,1
2014-11-28,28.83,28.12,25.65,23.68,21.67,1,1
2014-12-01,28.92,28.19,25.83,23.81,21.71,1,1
2014-12-02,28.89,28.31,26.04,23.95,21.74,1,1
2014-12-03,28.60,28.38,26.23,24.09,21.77,1,1
2014-12-04,28.42,28.39,26.44,24.26,21.81,1,1
2014-12-05,28.30,28.34,26.67,24.44,21.84,-1,1
2014-12-08,28.34,28.45,26.93,24.63,21.88,-1,1
2014-12-09,28.12,28.48,27.12,24.78,21.92,-1,1
2014-12-10,28.05,28.49,27.26,24.93,21.94,-1,1
2014-12-11,27.86,28.37,27.38,25.07,21.97,-1,1
2014-12-12,27.51,28.05,27.43,25.17,21.99,-1,1
2014-12-15,27.10,27.76,27.45,25.26,22.00,-1,1
2014-12-16,26.56,27.43,27.41,25.35,22.02,-1,1
2014-12-17,25.90,27.12,27.40,25.42,22.03,-1,1
2014-12-18,25.72,26.92,27.43,25.52,22.05,-1,1
2014-12-19,25.54,26.79,27.45,25.63,22.07,-1,1
2014-12-22,25.52,26.69,27.43,25.75,22.10,-1,1
2014-12-23,25.53,26.52,27.40,25.85,22.12,-1,1
2014-12-24,25.68,26.39,27.39,25.92,22.14,-1,1
2014-12-26,25.92,26.24,27.37,25.99,22.16,-1,1
2014-12-29,26.11,26.01,27.31,26.06,22.18,1,1
2014-12-30,26.02,25.87,27.20,26.12,22.19,1,1
2014-12-31,26.05,25.80,27.14,26.21,22.21,1,1
2015-01-02,25.93,25.72,27.09,26.28,22.22,1,1
2015-01-05,26.02,25.77,27.06,26.38,22.22,1,1
2015-01-06,25.95,25.82,26.98,26.46,22.22,1,1
2015-01-07,25.92,25.92,26.84,26.55,22.23,-1,1
2015-01-08,25.94,26.03,26.75,26.63,22.24,-1,1
2015-01-09,25.92,25.97,26.62,26.69,22.25,-1,1
2015-01-12,25.81,25.93,26.50,26.73,22.27,-1,1
2015-01-13,25.58,25.75,26.33,26.73,22.27,-1,1
2015-01-14,25.23,25.63,26.20,26.72,22.27,-1,1
2015-01-15,24.87,25.41,26.04,26.66,22.26,-1,1
2015-01-16,24.45,25.18,25.87,26.62,22.26,-1,1
2015-01-20,24.01,24.98,25.72,26.58,22.26,-1,1
2015-01-21,23.64,24.78,25.53,26.53,22.27,-1,1
2015-01-22,23.37,24.59,25.34,26.46,22.29,-1,1
2015-01-23,23.49,24.54,25.25,26.43,22.32,-1,1
2015-01-26,23.59,24.41,25.16,26.39,22.34,-1,1
2015-01-27,23.75,24.31,25.08,26.33,22.37,-1,1
2015-01-28,23.95,24.20,25.04,26.27,22.40,-1,1
2015-01-29,24.24,24.12,25.05,26.19,22.43,1,1
2015-01-30,24.33,23.98,25.01,26.10,22.44,1,1
2015-02-02,24.30,23.83,24.96,26.03,22.46,1,1
2015-02-03,24.09,23.79,24.87,25.95,22.48,1,1
2015-02-04,23.98,23.79,24.80,25.87,22.50,1,1
2015-02-05,24.07,23.91,24.74,25.76,22.53,1,1
2015-02-06,24.36,24.15,24.77,25.71,22.56,1,1
2015-02-09,24.64,24.44,24.80,25.67,22.59,1,1
2015-02-10,25.28,24.80,24.86,25.65,22.63,1,1
2015-02-11,26.07,25.18,24.95,25.64,22.67,1,1
2015-02-12,26.75,25.42,25.04,25.65,22.72,1,1
2015-02-13,27.43,25.71,25.12,25.66,22.76,1,1
2015-02-17,28.00,26.03,25.22,25.68,22.81,1,1
2015-02-18,28.32,26.34,25.30,25.69,22.86,1,1
2015-02-19,28.77,26.70,25.46,25.73,22.92,1,1
2015-02-20,29.07,27.18,25.60,25.75,22.98,1,1
2015-02-23,29.31,27.69,25.74,25.81,23.06,1,1
2015-02-24,29.62,28.18,25.90,25.87,23.13,1,1
2015-02-25,29.81,28.62,26.05,25.93,23.20,1,1
2015-02-26,29.94,28.97,26.24,26.02,23.27,1,1
2015-02-27,30.11,29.21,26.44,26.11,23.34,1,1
2015-03-02,29.99,29.38,26.65,26.21,23.40,1,1
2015-03-03,29.81,29.44,26.85,26.30,23.46,1,1
2015-03-04,29.56,29.44,27.03,26.34,23.52,1,1
2015-03-05,29.28,29.45,27.22,26.39,23.59,-1,1
2015-03-06,29.04,29.42,27.38,26.43,23.64,-1,1
2015-03-09,28.92,29.43,27.51,26.49,23.70,-1,1
2015-03-10,28.74,29.42,27.64,26.54,23.75,-1,1
2015-03-11,28.67,29.33,27.80,26.60,23.80,-1,1
2015-03-12,28.70,29.25,27.96,26.66,23.85,-1,1
2015-03-13,28.80,29.18,28.10,26.73,23.90,-1,1
2015-03-16,29.02,29.15,28.31,26.81,23.96,-1,1
2015-03-17,29.50,29.27,28.59,26.93,24.02,1,1
2015-03-18,29.88,29.40,28.86,27.03,24.08,1,1
2015-03-19,30.35,29.54,29.13,27.16,24.14,1,1
2015-03-20,30.87,29.77,29.39,27.29,24.21,1,1
2015-03-23,31.28,29.99,29.58,27.41,24.27,1,1
2015-03-24,31.47,30.14,29.69,27.51,24.33,1,1
2015-03-25,31.40,30.21,29.74,27.59,24.37,1,1
2015-03-26,31.11,30.31,29.77,27.70,24.41,1,1
2015-03-27,30.83,30.35,29.81,27.82,24.45,1,1
2015-03-30,30.54,30.44,29.85,27.95,24.49,1,1
2015-03-31,29.97,30.42,29.85,28.06,24.52,-1,1
2015-04-01,29.48,30.38,29.85,28.17,24.55,-1,1
2015-04-02,29.22,30.35,29.80,28.29,24.58,-1,1
2015-04-06,29.16,30.28,29.76,28.40,24.61,-1,1
2015-04-07,29.08,30.10,29.72,28.49,24.64,-1,1
2015-04-08,29.02,29.93,29.67,28.58,24.67,-1,1
2015-04-09,28.61,29.57,29.57,28.63,24.69,-1,1
2015-04-10,28.53,29.25,29.52,28.70,24.72,-1,1
2015-04-13,28.66,29.07,29.51,28.79,24.77,-1,1
2015-04-14,28.68,28.95,29.49,28.90,24.81,-1,1
2015-04-15,28.83,28.99,29.53,29.04,24.86,-1,1
2015-04-16,29.01,29.05,29.59,29.17,24.90,-1,1
2015-04-17,29.10,29.06,29.63,29.29,24.94,1,1
2015-04-20,29.57,29.09,29.70,29.40,24.98,1,1
2015-04-21,29.94,29.23,29.76,29.48,25.03,1,1
2015-04-22,30.19,29.42,29.85,29.57,25.08,1,1
2015-04-23,30.53,29.60,29.93,29.63,25.13,1,1
2015-04-24,30.67,29.75,29.99,29.68,25.18,1,1
2015-04-27,30.72,29.86,30.03,29.73,25.23,1,1
2015-04-28,30.73,29.92,30.03,29.75,25.27,1,1
2015-04-29,30.54,30.05,29.94,29.76,25.31,1,1
2015-04-30,30.18,30.06,29.83,29.75,25.35,1,1
2015-05-01,29.58,29.88,29.67,29.68,25.38,-1,1
2015-05-04,29.24,29.89,29.55,29.66,25.42,-1,1
2015-05-05,28.79,29.73,29.41,29.61,25.45,-1,1
2015-05-06,28.31,29.51,29.30,29.55,25.48,-1,1
2015-05-07,28.12,29.43,29.26,29.52,25.52,-1,1
2015-05-08,28.68,29.61,29.37,29.58,25.58,-1,1
2015-05-11,29.41,29.80,29.50,29.65,25.65,-1,1
2015-05-12,30.36,29.97,29.62,29.73,25.71,1,1
2015-05-13,31.02,30.13,29.79,29.83,25.78,1,1
2015-05-14,31.92,30.35,29.98,29.94,25.85,1,1
2015-05-15,32.76,30.54,30.12,30.03,25.92,1,1
2015-05-18,33.50,30.81,30.28,30.14,25.99,1,1
2015-05-19,33.63,31.16,30.43,30.24,26.06,1,1
2015-05-20,33.62,31.52,30.57,30.33,26.13,1,1
2015-05-21,33.52,31.94,30.77,30.41,26.20,1,1
2015-05-22,33.45,32.23,30.94,30.49,26.26,1,1
2015-05-26,33.15,32.53,31.03,30.55,26.32,1,1
2015-05-27,33.17,32.97,31.17,30.62,26.39,1,1
2015-05-28,33.21,33.36,31.30,30.66,26.46,-1,1
2015-05-29,33.19,33.41,31.41,30.70,26.51,-1,1
2015-06-01,33.10,33.36,31.50,30.72,26.56,-1,1
2015-06-02,33.01,33.27,31.57,30.71,26.61,-1,1
2015-06-03,32.89,33.17,31.63,30.72,26.65,-1,1
2015-06-04,32.96,33.05,31.67,30.76,26.69,-1,1
2015-06-05,32.98,33.08,31.74,30.84,26.73,-1,1
2015-06-08,32.95,33.08,31.83,30.92,26.78,-1,1
2015-06-09,33.07,33.13,31.96,31.02,26.83,-1,1
2015-06-10,33.41,33.25,32.13,31.12,26.89,1,1
2015-06-11,33.82,33.42,32.34,31.25,26.96,1,1
2015-06-12,34.33,33.61,32.60,31.40,27.02,1,1
2015-06-15,34.86,33.91,32.91,31.55,27.09,1,1
2015-06-16,35.27,34.13,33.15,31.69,27.15,1,1
2015-06-17,35.55,34.25,33.41,31.83,27.22,1,1
2015-06-18,35.91,34.49,33.73,31.98,27.29,1,1
2015-06-19,36.19,34.80,34.01,32.18,27.36,1,1
2015-06-22,36.29,35.05,34.12,32.34,27.43,1,1
2015-06-23,36.27,35.30,34.20,32.46,27.49,1,1
2015-06-24,36.12,35.49,34.25,32.59,27.55,1,1
2015-06-25,35.99,35.63,34.31,32.69,27.61,1,1
2015-06-26,35.97,35.76,34.35,32.80,27.68,1,1
2015-06-29,35.68,35.80,34.41,32.90,27.74,-1,1
2015-06-30,35.54,35.86,34.48,33.02,27.81,-1,1
2015-07-01,35.48,35.88,34.55,33.11,27.88,-1,1
2015-07-02,35.31,35.79,34.59,33.18,27.95,-1,1
2015-07-06,35.32,35.72,34.67,33.26,28.02,-1,1
2015-07-07,35.34,35.66,34.75,33.35,28.09,-1,1
2015-07-08,35.18,35.57,34.83,33.42,28.15,-1,1
2015-07-09,35.15,35.42,34.87,33.52,28.22,-1,1
2015-07-10,35.08,35.31,34.92,33.65,28.29,-1,1
2015-07-13,35.06,35.27,34.98,33.80,28.37,-1,1
2015-07-14,35.18,35.25,35.08,33.96,28.46,-1,1
2015-07-15,35.26,35.29,35.19,34.10,28.53,-1,1
2015-07-16,35.50,35.42,35.36,34.29,28.62,1,1
2015-07-17,35.78,35.48,35.49,34.47,28.70,1,1
2015-07-20,36.08,35.61,35.59,34.64,28.79,1,1
2015-07-21,36.30,35.69,35.70,34.72,28.87,1,1
2015-07-22,36.55,35.80,35.80,34.80,28.96,1,1
2015-07-23,36.73,35.96,35.86,34.86,29.04,1,1
2015-07-24,36.72,35.99,35.87,34.90,29.11,1,1
2015-07-27,36.38,35.94,35.84,34.91,29.18,1,1
2015-07-28,36.23,36.01,35.81,34.96,29.25,1,1
2015-07-29,35.92,36.00,35.75,34.97,29.32,-1,1
2015-07-30,35.67,35.98,35.73,35.00,29.40,-1,1
2015-07-31,35.48,36.02,35.69,35.06,29.46,-1,1
2015-08-03,35.31,36.02,35.65,35.11,29.53,-1,1
2015-08-04,35.43,36.07,35.67,35.18,29.60,-1,1
2015-08-05,35.80,36.09,35.73,35.28,29.67,-1,1
2015-08-06,35.91,36.07,35.76,35.34,29.74,-1,1
2015-08-07,36.06,35.99,35.76,35.37,29.81,1,1
2015-08-10,36.23,35.95,35.79,35.43,29.89,1,1
2015-08-11,36.20,35.84,35.81,35.49,29.96,1,1
2015-08-12,36.15,35.73,35.79,35.55,30.02,1,1
2015-08-13,36.22,35.83,35.84,35.64,30.10,1,1
2015-08-14,35.84,35.82,35.85,35.69,30.16,1,1
2015-08-17,35.71,35.81,35.85,35.72,30.22,-1,1
2015-08-18,35.23,35.65,35.74,35.69,30.26,-1,1
2015-08-19,34.62,35.42,35.66,35.65,30.30,-1,1
2015-08-20,33.99,35.10,35.54,35.57,30.33,-1,1
2015-08-21,33.35,34.75,35.39,35.48,30.36,-1,1
2015-08-24,32.30,34.26,35.20,35.36,30.38,-1,1
2015-08-25,31.62,33.73,35.02,35.23,30.40,-1,1
2015-08-26,30.98,33.35,34.85,35.12,30.42,-1,1
2015-08-27,30.91,33.07,34.67,35.04,30.45,-1,1
2015-08-28,31.02,32.82,34.55,34.96,30.48,-1,1
2015-08-31,31.27,32.63,34.42,34.88,30.51,-1,1
2015-09-01,31.46,32.40,34.26,34.81,30.53,-1,1
2015-09-02,32.03,32.16,34.15,34.76,30.55,-1,1
2015-09-03,32.53,32.07,34.04,34.73,30.58,1,1
2015-09-04,32.86,31.92,33.95,34.68,30.61,1,1
2015-09-08,33.20,32.06,33.92,34.65,30.65,1,1
2015-09-09,33.27,32.15,33.86,34.62,30.67,1,1
2015-09-10,33.36,32.31,33.82,34.58,30.69,1,1
2015-09-11,33.55,32.50,33.77,34.54,30.71,1,1
2015-09-14,33.61,32.82,33.71,34.53,30.74,1,1
2015-09-15,33.63,33.08,33.65,34.49,30.76,1,1
2015-09-16,33.58,33.22,33.52,34.44,30.78,1,1
2015-09-17,33.43,33.31,33.37,34.41,30.80,1,1
2015-09-18,33.55,33.41,33.30,34.40,30.83,1,1
2015-09-21,33.48,33.42,33.22,34.35,30.86,1,1
2015-09-22,33.32,33.44,33.09,34.29,30.88,-1,1
2015-09-23,33.01,33.31,32.97,34.22,30.90,-1,1
2015-09-24,32.58,33.11,32.81,34.12,30.91,-1,1
2015-09-25,32.14,32.86,32.57,33.97,30.92,-1,1
2015-09-28,31.60,32.51,32.38,33.82,30.93,-1,1
2015-09-29,30.87,32.21,32.17,33.67,30.94,-1,1
2015-09-30,30.41,31.95,32.10,33.53,30.96,-1,1
2015-10-01,30.05,31.69,32.02,33.38,30.99,-1,1
2015-10-02,29.72,31.37,31.97,33.24,31.01,-1,1
2015-10-05,29.75,31.16,31.97,33.14,31.04,-1,1
2015-10-06,29.84,30.99,32.00,33.05,31.06,-1,1
2015-10-07,30.26,30.93,32.06,32.99,31.09,-1,1
2015-10-08,30.70,30.78,32.11,32.94,31.12,-1,1
2015-10-09,30.98,30.70,32.12,32.88,31.15,1,1
2015-10-12,31.40,30.73,32.11,32.81,31.19,1,1
2015-10-13,31.69,30.71,32.07,32.73,31.21,1,1
2015-10-14,31.87,30.81,32.07,32.64,31.24,1,1
2015-10-15,32.20,31.02,32.04,32.55,31.28,1,1
2015-10-16,32.28,31.27,32.01,32.48,31.31,1,1
2015-10-19,32.30,31.50,31.98,32.41,31.34,1,1
2015-10-20,32.34,31.66,31.92,32.33,31.37,1,1
2015-10-21,32.12,31.76,31.84,32.24,31.40,1,1
2015-10-22,32.12,31.90,31.78,32.17,31.43,1,1
2015-10-23,32.25,32.06,31.77,32.09,31.46,1,1
2015-10-26,32.34,32.27,31.74,32.06,31.50,1,1
2015-10-27,32.29,32.29,31.69,32.00,31.54,-1,1
2015-10-28,32.52,32.41,31.73,32.03,31.59,1,1
2015-10-29,32.66,32.50,31.74,32.06,31.63,1,1
2015-10-30,33.00,32.56,31.72,32.10,31.69,1,1
2015-11-02,33.42,32.77,31.76,32.18,31.74,1,1
2015-11-03,33.64,32.95,31.84,32.28,31.80,1,1
2015-11-04,34.05,33.20,31.98,32.40,31.87,1,1
2015-11-05,34.72,33.50,32.19,32.52,31.93,1,1
2015-11-06,36.08,34.30,32.65,32.76,32.03,1,1
2015-11-09,37.52,35.09,33.12,32.97,32.12,1,1
2015-11-10,38.97,35.98,33.61,33.18,32.22,1,1
2015-11-11,40.24,36.83,34.06,33.41,32.31,1,1
2015-11-12,41.51,37.58,34.52,33.60,32.41,1,1
2015-11-13,42.45,38.25,34.95,33.79,32.50,1,1
2015-11-16,43.30,39.01,35.35,33.98,32.60,1,1
2015-11-17,43.25,39.67,35.78,34.16,32.70,1,1
2015-11-18,43.27,40.39,36.15,34.37,32.80,1,1
2015-11-19,43.63,41.30,36.62,34.62,32.90,1,1
2015-11-20,43.76,42.00,37.04,34.84,32.99,1,1
2015-11-23,43.82,42.67,37.41,35.03,33.08,1,1
2015-11-24,43.97,43.21,37.82,35.24,33.16,1,1
2015-11-25,44.11,43.70,38.21,35.46,33.23,1,1
2015-11-27,44.25,43.75,38.59,35.68,33.31,1,1
2015-11-30,44.32,43.79,38.96,35.87,33.39,1,1
2015-12-01,44.11,43.87,39.38,36.11,33.47,1,1
2015-12-02,44.00,43.88,39.76,36.33,33.54,1,1
2015-12-03,43.82,43.82,40.14,36.55,33.60,-1,1
2015-12-04,43.69,43.83,40.52,36.79,33.67,-1,1
2015-12-07,43.30,43.70,40.79,37.02,33.72,-1,1
2015-12-08,43.02,43.63,41.08,37.28,33.78,-1,1
2015-12-09,42.59,43.45,41.37,37.51,33.83,-1,1
2015-12-10,42.14,43.12,41.62,37.75,33.89,-1,1
