Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-06-27,16.56,18.10,16.37,14.19,13.54,-1,1
2018-06-28,15.89,17.79,16.38,14.25,13.55,-1,1
2018-06-29,15.24,17.47,16.40,14.30,13.56,-1,1
2018-07-02,14.80,17.09,16.42,14.35,13.55,-1,1
2018-07-03,14.39,16.64,16.45,14.40,13.56,-1,1
2018-07-05,14.04,16.10,16.44,14.43,13.55,-1,1
2018-07-06,13.68,15.65,16.47,14.48,13.54,-1,1
2018-07-09,13.67,15.12,16.47,14.54,13.55,-1,1
2018-07-10,13.49,14.69,16.44,14.59,13.54,-1,1
2018-07-11,13.32,14.28,16.36,14.63,13.53,-1,1
2018-07-12,13.45,14.13,16.28,14.70,13.54,-1,1
2018-07-13,13.45,13.92,16.20,14.77,13.55,-1,1
2018-07-16,13.58,13.81,16.10,14.85,13.55,-1,1
2018-07-17,13.63,13.66,16.01,14.92,13.55,-1,1
2018-07-18,13.72,13.69,15.93,15.01,13.56,1,1
2018-07-19,13.81,13.65,15.84,15.08,13.57,1,1
2018-07-20,14.04,13.68,15.78,15.16,13.58,1,1
2018-07-23,14.03,13.74,15.62,15.22,13.59,1,1
2018-07-24,14.05,13.75,15.47,15.27,13.59,1,1
2018-07-25,13.99,13.78,15.30,15.30,13.59,1,1
2018-07-26,13.86,13.74,15.05,15.31,13.58,1,1
2018-07-27,13.53,13.62,14.78,15.27,13.56,-1,1
2018-07-30,13.19,13.50,14.51,15.23,13.54,-1,1
2018-07-31,12.81,13.43,14.19,15.21,13.52,-1,1
2018-08-01,12.40,13.22,13.93,15.18,13.49,-1,1
2018-08-02,12.06,13.05,13.69,15.15,13.47,-1,1
2018-08-03,11.73,12.86,13.51,15.12,13.44,-1,1
2018-08-06,11.51,12.68,13.33,15.07,13.42,-1,1
2018-08-07,11.41,12.47,13.20,15.01,13.40,-1,1
2018-08-08,11.38,12.29,13.05,14.94,13.38,-1,1
2018-08-09,11.32,12.06,12.96,14.83,13.35,-1,1
2018-08-10,11.29,11.84,12.85,14.73,13.33,-1,1
2018-08-13,11.19,11.62,12.75,14.60,13.30,-1,1
2018-08-14,11.13,11.43,12.66,14.49,13.28,-1,1
2018-08-15,10.99,11.25,12.54,14.36,13.25,-1,1
2018-08-16,10.87,11.14,12.46,14.24,13.22,-1,1
2018-08-17,10.77,11.08,12.37,14.13,13.19,-1,1
2018-08-20,10.78,11.05,12.29,13.98,13.17,-1,1
2018-08-21,10.88,11.08,12.24,13.85,13.16,-1,1
2018-08-22,10.91,11.05,12.18,13.69,13.14,-1,1
2018-08-23,10.89,11.01,12.06,13.50,13.12,-1,1
2018-08-24,10.98,10.98,11.96,13.31,13.09,-1,1
2018-08-27,11.12,10.99,11.89,13.15,13.08,1,1
2018-08-28,11.46,11.11,11.87,12.98,13.08,1,-1
2018-08-29,11.81,11.29,11.84,12.88,13.09,1,-1
2018-08-30,11.99,11.44,11.82,12.77,13.09,1,-1
2018-08-31,12.25,11.58,11.76,12.70,13.08,1,-1
2018-09-04,12.54,11.71,11.71,12.61,13.08,1,-1
2018-09-05,12.60,11.79,11.62,12.53,13.06,1,-1
2018-09-06,12.59,11.85,11.56,12.44,13.05,1,-1
2018-09-07,12.39,11.92,11.52,12.40,13.04,1,-1
2018-09-10,12.04,11.92,11.50,12.34,13.02,1,-1
2018-09-11,11.85,11.92,11.50,12.29,13.01,-1,-1
2018-09-12,11.88,12.07,11.55,12.29,13.01,-1,-1
2018-09-13,12.00,12.27,11.62,12.28,13.02,-1,-1
2018-09-14,12.31,12.46,11.68,12.29,13.02,-1,-1
2018-09-17,12.57,12.58,11.76,12.29,13.02,-1,-1
2018-09-18,12.86,12.63,11.84,12.29,13.03,1,-1
2018-09-19,13.14,12.59,11.90,12.29,13.03,1,-1
2018-09-20,13.36,12.61,11.97,12.30,13.03,1,-1
2018-09-21,13.28,12.58,12.01,12.26,13.03,1,-1
2018-09-24,13.09,12.54,12.04,12.23,13.02,1,-1
2018-09-25,12.95,12.63,12.09,12.20,13.02,1,-1
2018-09-26,12.90,12.73,12.17,12.19,13.01,1,-1
2018-09-27,12.79,12.83,12.26,12.16,13.01,-1,-1
2018-09-28,12.83,12.98,12.36,12.15,13.02,-1,-1
2018-10-01,12.90,13.13,12.46,12.14,13.02,-1,-1
2018-10-02,13.03,13.15,12.53,12.12,13.03,-1,-1
2018-10-03,13.36,13.22,12.62,12.13,13.04,1,-1
2018-10-04,13.51,13.23,12.70,12.13,13.04,1,-1
2018-10-05,13.58,13.24,12.79,12.15,13.04,1,-1
2018-10-08,13.66,13.23,12.88,12.18,13.05,1,-1
2018-10-09,13.62,13.22,12.94,12.21,13.05,1,-1
2018-10-10,13.40,13.15,12.92,12.22,13.04,1,-1
2018-10-11,13.31,13.17,12.88,12.25,13.04,1,-1
2018-10-12,13.22,13.29,12.90,12.29,13.05,-1,-1
2018-10-15,13.27,13.39,12.94,12.35,13.05,-1,-1
2018-10-16,13.29,13.43,12.97,12.39,13.06,-1,-1
2018-10-17,13.24,13.45,13.03,12.43,13.06,-1,-1
2018-10-18,13.16,13.39,13.07,12.46,13.05,-1,-1
2018-10-19,13.17,13.28,13.10,12.48,13.05,-1,-1
2018-10-22,13.22,13.26,13.16,12.52,13.05,-1,-1
2018-10-23,13.11,13.16,13.19,12.56,13.05,-1,-1
2018-10-24,12.83,13.05,13.16,12.59,13.04,-1,-1
2018-10-25,12.70,13.00,13.13,12.63,13.04,-1,-1
2018-10-26,12.69,12.96,13.12,12.69,13.04,-1,-1
2018-10-29,12.67,12.91,13.10,12.72,13.04,-1,-1
2018-10-30,12.76,12.96,13.07,12.76,13.04,-1,-1
2018-10-31,12.82,13.02,13.08,12.79,13.04,-1,-1
2018-11-01,13.00,13.05,13.11,12.86,13.05,-1,-1
2018-11-02,13.35,13.09,13.18,12.93,13.06,1,-1
2018-11-05,13.60,13.15,13.25,13.00,13.06,1,-1
2018-11-06,13.85,13.27,13.33,13.07,13.08,1,-1
2018-11-07,14.23,13.45,13.41,13.11,13.09,1,1
2018-11-08,14.43,13.60,13.46,13.13,13.10,1,1
2018-11-09,14.42,13.62,13.46,13.13,13.10,1,1
2018-11-12,14.23,13.62,13.42,13.13,13.10,1,1
2018-11-13,14.14,13.74,13.44,13.16,13.10,1,1
2018-11-14,14.03,13.81,13.41,13.20,13.11,1,1
2018-11-15,13.96,13.91,13.44,13.26,13.11,1,1
2018-11-16,13.87,14.05,13.48,13.32,13.12,-1,1
2018-11-19,13.66,14.05,13.46,13.35,13.12,-1,1
2018-11-20,13.69,14.05,13.47,13.39,13.13,-1,1
2018-11-21,14.01,14.12,13.56,13.43,13.14,-1,1
2018-11-23,14.18,14.16,13.64,13.46,13.15,1,1
2018-11-26,14.38,14.20,13.68,13.49,13.16,1,1
2018-11-27,14.45,14.21,13.71,13.53,13.17,1,1
2018-11-28,14.68,14.28,13.80,13.57,13.19,1,1
2018-11-29,14.96,14.31,13.86,13.61,13.20,1,1
2018-11-30,15.24,14.47,13.96,13.65,13.21,1,1
2018-12-03,15.28,14.65,14.06,13.71,13.22,1,1
2018-12-04,15.19,14.69,14.10,13.76,13.23,1,1
2018-12-06,15.15,14.77,14.16,13.80,13.24,1,1
2018-12-07,15.11,14.78,14.25,13.84,13.25,1,1
2018-12-10,14.91,14.80,14.32,13.87,13.25,1,1
2018-12-11,14.93,14.94,14.38,13.90,13.26,-1,1
2018-12-12,14.88,15.06,14.47,13.93,13.28,-1,1
2018-12-13,14.81,15.05,14.54,13.96,13.29,-1,1
2018-12-14,14.94,15.07,14.59,13.98,13.30,-1,1
2018-12-17,14.88,15.02,14.60,13.99,13.30,-1,1
2018-12-18,14.89,15.00,14.61,14.02,13.31,-1,1
2018-12-19,14.87,14.89,14.61,14.04,13.32,-1,1
2018-12-20,14.81,14.87,14.60,14.07,13.32,-1,1
2018-12-21,14.52,14.70,14.54,14.09,13.32,-1,1
2018-12-24,14.34,14.58,14.52,14.11,13.32,-1,1
2018-12-26,14.15,14.54,14.53,14.11,13.33,-1,1
2018-12-27,14.12,14.50,14.57,14.11,13.33,-1,1
2018-12-28,14.07,14.48,14.59,14.13,13.34,-1,1
2018-12-31,14.08,14.47,14.62,14.16,13.34,-1,1
2019-01-02,14.03,14.42,14.62,14.19,13.35,-1,1
2019-01-03,13.98,14.25,14.57,14.20,13.35,-1,1
2019-01-04,13.97,14.16,14.59,14.21,13.35,-1,1
2019-01-07,14.03,14.09,14.61,14.24,13.35,-1,1
2019-01-08,14.13,14.13,14.60,14.29,13.36,-1,1
2019-01-09,14.33,14.20,14.62,14.36,13.37,1,1
2019-01-10,14.57,14.32,14.67,14.42,13.39,1,1
2019-01-11,14.72,14.38,14.68,14.48,13.40,1,1
2019-01-14,15.03,14.50,14.65,14.52,13.42,1,1
2019-01-15,15.28,14.63,14.66,14.56,13.44,1,1
2019-01-16,15.54,14.78,14.68,14.59,13.46,1,1
2019-01-17,15.79,14.96,14.72,14.63,13.49,1,1
2019-01-18,15.92,15.13,14.80,14.68,13.52,1,1
2019-01-22,15.88,15.22,14.84,14.70,13.54,1,1
2019-01-23,15.96,15.34,14.88,14.72,13.57,1,1
2019-01-24,16.22,15.62,14.95,14.77,13.60,1,1
2019-01-25,16.50,15.89,15.03,14.85,13.63,1,1
2019-01-28,16.78,16.16,15.12,14.95,13.66,1,1
2019-01-29,16.96,16.37,15.22,15.03,13.69,1,1
2019-01-30,17.11,16.52,15.30,15.11,13.72,1,1
2019-01-31,17.47,16.67,15.44,15.19,13.76,1,1
2019-02-01,17.74,16.85,15.54,15.26,13.79,1,1
2019-02-04,17.85,17.04,15.65,15.35,13.82,1,1
2019-02-05,17.96,17.23,15.77,15.45,13.86,1,1
2019-02-06,17.99,17.38,15.93,15.51,13.89,1,1
2019-02-07,17.90,17.43,16.05,15.55,13.92,1,1
2019-02-08,17.86,17.48,16.17,15.60,13.95,1,1
2019-02-11,17.70,17.58,16.27,15.65,13.99,1,1
2019-02-12,17.70,17.72,16.39,15.68,14.02,-1,1
2019-02-13,17.77,17.81,16.51,15.75,14.06,-1,1
2019-02-14,17.87,17.92,16.67,15.81,14.10,-1,1
2019-02-15,17.81,17.90,16.83,15.86,14.13,-1,1
2019-02-19,17.90,17.90,16.96,15.93,14.17,-1,1
2019-02-20,18.02,17.94,17.10,16.00,14.21,1,1
2019-02-21,18.14,17.92,17.21,16.07,14.25,1,1
2019-02-22,18.37,18.04,17.33,16.17,14.30,1,1
2019-02-25,18.66,18.22,17.47,16.27,14.35,1,1
2019-02-26,18.78,18.33,17.61,16.36,14.40,1,1
2019-02-27,19.08,18.44,17.77,16.46,14.44,1,1
2019-02-28,19.25,18.57,17.89,16.53,14.48,1,1
2019-03-01,19.20,18.61,17.95,16.61,14.51,1,1
2019-03-04,19.30,18.72,18.03,16.69,14.54,1,1
2019-03-05,19.25,18.81,18.11,16.78,14.57,1,1
2019-03-06,19.02,18.84,18.20,16.86,14.59,1,1
2019-03-07,18.75,18.76,18.26,16.95,14.62,-1,1
2019-03-08,18.47,18.78,18.30,17.04,14.64,-1,1
2019-03-11,18.42,18.84,18.34,17.13,14.67,-1,1
2019-03-12,18.55,18.88,18.37,17.23,14.70,-1,1
2019-03-13,18.46,18.88,18.38,17.30,14.72,-1,1
2019-03-14,18.37,18.81,18.40,17.38,14.74,-1,1
2019-03-15,18.38,18.70,18.41,17.47,14.76,-1,1
2019-03-18,18.48,18.61,18.44,17.58,14.77,-1,1
2019-03-19,18.58,18.53,18.47,17.68,14.78,1,1
2019-03-20,18.46,18.44,18.45,17.75,14.79,1,1
2019-03-21,18.29,18.42,18.44,17.81,14.80,-1,1
2019-03-22,18.15,18.30,18.44,17.84,14.80,-1,1
2019-03-25,18.02,18.19,18.44,17.86,14.80,-1,1
2019-03-26,17.87,18.13,18.45,17.91,14.81,-1,1
2019-03-27,17.76,18.12,18.45,17.96,14.80,-1,1
2019-03-28,17.68,18.13,18.45,18.02,14.80,-1,1
2019-03-29,17.85,18.16,18.45,18.07,14.80,-1,1
2019-04-01,18.01,18.15,18.48,18.12,14.80,-1,1
2019-04-02,18.13,18.14,18.49,18.15,14.79,-1,1
2019-04-03,18.20,18.11,18.48,18.19,14.78,1,1
2019-04-04,18.13,18.00,18.45,18.22,14.76,1,1
2019-04-05,18.18,17.97,18.40,18.24,14.75,1,1
2019-04-08,18.15,17.92,18.33,18.25,14.75,1,1
2019-04-09,17.99,17.92,18.26,18.24,14.76,1,1
2019-04-10,17.82,17.92,18.19,18.24,14.76,-1,1
2019-04-11,17.74,17.93,18.14,18.23,14.77,-1,1
2019-04-12,17.77,17.99,18.15,18.23,14.78,-1,1
2019-04-15,17.77,17.95,18.10,18.22,14.80,-1,1
2019-04-16,17.64,17.91,18.03,18.21,14.81,-1,1
2019-04-17,17.50,17.82,17.97,18.18,14.83,-1,1
2019-04-18,17.44,17.72,17.96,18.17,14.85,-1,1
2019-04-22,17.45,17.64,17.95,18.18,14.87,-1,1
2019-04-23,17.49,17.62,17.92,18.18,14.89,-1,1
2019-04-24,17.41,17.59,17.88,18.19,14.91,-1,1
2019-04-25,17.46,17.61,17.86,18.19,14.93,-1,1
2019-04-26,17.55,17.59,17.84,18.18,14.95,-1,1
2019-04-29,17.66,17.58,17.80,18.15,14.98,1,1
2019-04-30,17.71,17.58,17.78,18.15,15.00,1,1
2019-05-01,17.73,17.59,17.75,18.15,15.02,1,1
2019-05-02,17.72,17.61,17.75,18.14,15.04,1,1
2019-05-03,17.78,17.60,17.77,18.14,15.06,1,1
2019-05-06,17.77,17.61,17.77,18.10,15.07,1,1
2019-05-07,17.67,17.61,17.76,18.04,15.09,1,1
2019-05-08,17.60,17.63,17.74,17.99,15.10,-1,1
2019-05-09,17.50,17.61,17.72,17.93,15.12,-1,1
2019-05-10,17.40,17.56,17.68,17.89,15.13,-1,1
2019-05-13,17.18,17.45,17.59,17.86,15.15,-1,1
2019-05-14,16.78,17.28,17.48,17.79,15.16,-1,1
2019-05-15,16.51,17.14,17.40,17.72,15.18,-1,1
2019-05-16,16.33,17.00,17.32,17.66,15.20,-1,1
2019-05-17,16.08,16.84,17.26,17.61,15.22,-1,1
2019-05-20,15.71,16.61,17.14,17.54,15.23,-1,1
2019-05-21,15.38,16.39,17.04,17.47,15.25,-1,1
2019-05-22,15.16,16.17,16.93,17.38,15.27,-1,1
2019-05-23,15.01,15.89,16.82,17.31,15.28,-1,1
2019-05-24,14.80,15.66,16.71,17.22,15.30,-1,1
2019-05-28,14.54,15.44,16.57,17.12,15.31,-1,1
2019-05-29,14.31,15.20,16.45,17.03,15.32,-1,1
2019-05-30,14.22,14.96,16.34,16.93,15.34,-1,1
2019-05-31,14.03,14.71,16.23,16.85,15.35,-1,1
2019-06-03,13.86,14.51,16.10,16.76,15.36,-1,1
2019-06-04,13.83,14.42,15.98,16.70,15.38,-1,1
2019-06-05,13.82,14.31,15.85,16.63,15.40,-1,1
2019-06-06,13.85,14.19,15.73,16.56,15.42,-1,1
2019-06-07,13.99,14.15,15.64,16.50,15.43,-1,1
2019-06-10,14.16,14.19,15.55,16.44,15.45,-1,1
2019-06-11,14.36,14.20,15.46,16.36,15.47,1,1
2019-06-12,14.53,14.20,15.36,16.28,15.49,1,1
2019-06-13,14.59,14.21,15.25,16.21,15.51,1,1
2019-06-14,14.63,14.22,15.13,16.13,15.52,1,1
2019-06-17,14.65,14.25,15.00,16.07,15.53,1,1
2019-06-18,14.71,14.35,14.93,16.02,15.54,1,1
2019-06-19,14.72,14.44,14.86,15.96,15.55,1,1
2019-06-20,14.82,14.59,14.81,15.92,15.56,1,1
2019-06-21,14.93,14.73,14.76,15.87,15.58,1,1
2019-06-24,15.15,14.87,14.72,15.84,15.60,1,1
2019-06-25,15.35,14.99,14.70,15.79,15.62,1,1
2019-06-26,15.58,15.12,14.72,15.77,15.64,1,1
2019-06-27,15.71,15.21,14.74,15.75,15.66,1,1
2019-06-28,15.87,15.30,14.76,15.73,15.69,1,1
2019-07-01,16.00,15.41,14.79,15.71,15.70,1,1
2019-07-02,16.16,15.54,14.86,15.69,15.72,1,-1
2019-07-03,16.24,15.70,14.92,15.67,15.74,1,-1
2019-07-05,16.40,15.87,14.99,15.65,15.75,1,-1
2019-07-08,16.48,16.03,15.07,15.63,15.77,1,-1
2019-07-09,16.56,16.13,15.15,15.61,15.78,1,-1
2019-07-10,16.60,16.23,15.24,15.58,15.80,1,-1
2019-07-11,16.60,16.30,15.33,15.56,15.82,1,-1
2019-07-12,16.57,16.37,15.41,15.53,15.84,1,-1
2019-07-15,16.54,16.39,15.51,15.50,15.86,1,-1
2019-07-16,16.45,16.42,15.60,15.46,15.88,1,-1
2019-07-17,16.31,16.40,15.64,15.43,15.89,-1,-1
2019-07-18,16.16,16.36,15.70,15.39,15.90,-1,-1
2019-07-19,16.01,16.30,15.74,15.36,15.91,-1,-1
2019-07-22,15.88,16.24,15.77,15.33,15.92,-1,-1
2019-07-23,15.78,16.17,15.79,15.30,15.93,-1,-1
2019-07-24,15.68,16.11,15.82,15.29,15.94,-1,-1
2019-07-25,15.63,16.04,15.85,15.30,15.95,-1,-1
2019-07-26,15.69,16.00,15.90,15.31,15.96,-1,-1
2019-07-29,15.77,15.96,15.96,15.32,15.98,-1,-1
2019-07-30,15.76,15.88,16.00,15.32,15.99,-1,-1
2019-07-31,15.71,15.79,16.00,15.33,16.00,-1,-1
2019-08-01,15.57,15.67,15.99,15.33,16.01,-1,-1
2019-08-02,15.41,15.55,15.96,15.33,16.01,-1,-1
2019-08-05,15.14,15.39,15.90,15.32,16.01,-1,-1
2019-08-06,14.86,15.27,15.83,15.32,16.02,-1,-1
2019-08-07,14.56,15.16,15.78,15.32,16.03,-1,-1
2019-08-08,14.37,15.07,15.72,15.33,16.03,-1,-1
2019-08-09,14.20,14.95,15.65,15.33,16.04,-1,-1
2019-08-12,14.07,14.82,15.57,15.33,16.04,-1,-1
2019-08-13,13.96,14.69,15.48,15.34,16.05,-1,-1
2019-08-14,13.96,14.55,15.39,15.34,16.06,-1,-1
2019-08-15,13.97,14.42,15.30,15.34,16.06,-1,-1
2019-08-16,14.04,14.30,15.23,15.35,16.07,-1,-1
2019-08-19,14.09,14.23,15.16,15.34,16.08,-1,-1
2019-08-20,14.14,14.17,15.08,15.33,16.08,-1,-1
2019-08-21,14.22,14.14,15.01,15.32,16.09,1,-1
2019-08-22,14.32,14.14,14.95,15.32,16.09,1,-1
2019-08-23,14.45,14.21,14.90,15.32,16.09,1,-1
2019-08-26,14.52,14.25,14.83,15.32,16.09,1,-1
2019-08-27,14.43,14.24,14.76,15.32,16.08,1,-1
2019-08-28,14.30,14.19,14.69,15.28,16.08,1,-1
2019-08-29,14.21,14.18,14.63,15.25,16.08,1,-1
2019-08-30,14.16,14.19,14.58,15.22,16.08,-1,-1
2019-09-03,14.08,14.20,14.53,15.20,16.08,-1,-1
2019-09-04,13.95,14.20,14.47,15.15,16.09,-1,-1
2019-09-05,13.96,14.24,14.43,15.13,16.09,-1,-1
2019-09-06,14.04,14.24,14.39,15.10,16.09,-1,-1
2019-09-09,14.15,14.22,14.33,15.06,16.09,-1,-1
2019-09-10,14.32,14.26,14.29,15.04,16.10,1,-1
2019-09-11,14.49,14.32,14.28,15.01,16.10,1,-1
2019-09-12,14.63,14.35,14.28,14.98,16.10,1,-1
2019-09-13,14.81,14.38,14.29,14.95,16.10,1,-1
2019-09-16,14.87,14.41,14.30,14.92,16.10,1,-1
2019-09-17,14.98,14.51,14.35,14.89,16.10,1,-1
2019-09-18,15.10,14.63,14.39,14.86,16.10,1,-1
2019-09-19,15.14,14.73,14.43,14.83,16.10,1,-1
2019-09-20,15.14,14.82,14.46,14.81,16.09,1,-1
2019-09-23,15.14,14.88,14.50,14.78,16.10,1,-1
2019-09-24,15.07,14.94,14.53,14.74,16.10,1,-1
2019-09-25,15.06,14.96,14.56,14.72,16.10,1,-1
2019-09-26,15.03,15.00,14.60,14.71,16.10,1,-1
2019-09-27,14.90,15.00,14.61,14.69,16.10,-1,-1
2019-09-30,14.76,14.95,14.59,14.66,16.09,-1,-1
2019-10-01,14.55,14.85,14.57,14.62,16.09,-1,-1
2019-10-02,14.37,14.75,14.55,14.58,16.08,-1,-1
2019-10-03,14.31,14.69,14.55,14.55,16.08,-1,-1
2019-10-04,14.17,14.62,14.52,14.52,16.07,-1,-1
2019-10-07,13.98,14.50,14.49,14.47,16.07,-1,-1
2019-10-08,13.85,14.37,14.45,14.42,16.06,-1,-1
2019-10-09,13.80,14.28,14.45,14.38,16.07,-1,-1
2019-10-10,13.83,14.19,14.46,14.36,16.07,-1,-1
2019-10-11,13.91,14.14,14.48,14.35,16.07,-1,-1
2019-10-14,13.93,14.12,14.49,14.34,16.07,-1,-1
2019-10-15,14.02,14.09,14.51,14.36,16.07,-1,-1
2019-10-16,14.15,14.06,14.53,14.37,16.07,1,-1
2019-10-17,14.28,14.06,14.52,14.38,16.07,1,-1
2019-10-18,14.37,14.08,14.52,14.38,16.08,1,-1
2019-10-21,14.49,14.16,14.54,14.40,16.09,1,-1
2019-10-22,14.51,14.21,14.53,14.41,16.09,1,-1
2019-10-23,14.52,14.23,14.50,14.42,16.09,1,-1
2019-10-24,14.63,14.32,14.51,14.45,16.08,1,-1
2019-10-25,14.77,14.46,14.52,14.48,16.08,1,-1
2019-10-28,14.96,14.62,14.55,14.51,16.08,1,-1
2019-10-29,15.13,14.75,14.56,14.53,16.08,1,-1
2019-10-30,15.25,14.87,14.57,14.56,16.08,1,-1
2019-10-31,15.43,14.97,14.60,14.58,16.08,1,-1
2019-11-01,15.72,15.12,14.64,14.62,16.08,1,-1
2019-11-04,15.94,15.28,14.69,14.66,16.08,1,-1
2019-11-05,16.06,15.42,14.75,14.70,16.09,1,-1
2019-11-06,16.17,15.57,14.81,14.75,16.09,1,-1
2019-11-07,16.36,15.75,14.87,14.82,16.09,1,-1
2019-11-08,16.49,15.87,14.94,14.87,16.08,1,-1
2019-11-11,16.63,16.03,15.03,14.93,16.08,1,-1
2019-11-12,16.66,16.19,15.13,14.98,16.07,1,-1
2019-11-13,16.66,16.30,15.23,15.04,16.07,1,-1
2019-11-14,16.65,16.36,15.30,15.07,16.06,1,-1
2019-11-15,16.68,16.43,15.39,15.12,16.05,1,-1
2019-11-18,16.60,16.48,15.48,15.16,16.04,1,-1
2019-11-19,16.48,16.49,15.56,15.18,16.03,-1,-1
2019-11-20,16.41,16.52,15.64,15.20,16.02,-1,-1
2019-11-21,16.45,16.55,15.74,15.23,16.02,-1,-1
2019-11-22,16.42,16.54,15.81,15.26,16.02,-1,-1
2019-11-25,16.49,16.57,15.90,15.30,16.01,-1,-1
2019-11-26,16.50,16.59,15.97,15.33,16.01,-1,-1
2019-11-27,16.59,16.60,16.05,15.37,16.00,-1,-1
2019-11-29,16.81,16.65,16.15,15.41,16.00,1,-1
2019-12-02,16.97,16.69,16.25,15.45,15.99,1,-1
2019-12-03,16.94,16.69,16.31,15.49,15.99,1,-1
2019-12-04,16.91,16.67,16.37,15.52,15.98,1,-1
2019-12-05,16.93,16.71,16.46,15.56,15.97,1,-1
2019-12-06,16.99,16.74,16.52,15.61,15.96,1,-1
2019-12-09,16.99,16.79,16.57,15.66,15.94,1,-1
2019-12-10,16.94,16.88,16.61,15.72,15.93,1,-1
2019-12-11,16.96,16.97,16.68,15.79,15.92,-1,-1
2019-12-12,17.11,17.02,16.74,15.87,15.91,1,-1
2019-12-13,17.32,17.12,16.82,15.94,15.91,1,1
2019-12-16,17.47,17.20,16.86,16.02,15.91,1,1
