Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-22,7.55,7.18,6.91,7.33,8.59,1,-1
2017-09-25,7.60,7.25,6.95,7.30,8.59,1,-1
2017-09-26,7.68,7.33,7.00,7.29,8.59,1,-1
2017-09-27,7.76,7.42,7.05,7.28,8.59,1,-1
2017-09-28,7.83,7.53,7.09,7.27,8.59,1,-1
2017-09-29,7.90,7.62,7.14,7.27,8.59,1,-1
2017-10-02,7.95,7.71,7.20,7.26,8.59,1,-1
2017-10-03,8.01,7.78,7.26,7.25,8.59,1,-1
2017-10-04,8.06,7.83,7.30,7.24,8.59,1,-1
2017-10-05,8.07,7.88,7.35,7.24,8.59,1,-1
2017-10-06,8.07,7.91,7.39,7.23,8.58,1,-1
2017-10-09,8.05,7.94,7.43,7.23,8.58,1,-1
2017-10-10,8.08,7.99,7.48,7.23,8.58,1,-1
2017-10-11,8.13,8.04,7.53,7.24,8.58,1,-1
2017-10-12,8.17,8.09,7.58,7.25,8.58,1,-1
2017-10-13,8.23,8.14,7.64,7.27,8.58,1,-1
2017-10-16,8.04,8.06,7.63,7.26,8.58,-1,-1
2017-10-17,7.86,7.96,7.63,7.26,8.57,-1,-1
2017-10-18,7.67,7.86,7.63,7.25,8.56,-1,-1
2017-10-19,7.43,7.76,7.62,7.25,8.56,-1,-1
2017-10-20,7.16,7.64,7.62,7.25,8.55,-1,-1
2017-10-23,6.89,7.53,7.61,7.25,8.54,-1,-1
2017-10-24,6.61,7.42,7.60,7.25,8.53,-1,-1
2017-10-25,6.59,7.31,7.58,7.24,8.52,-1,-1
2017-10-26,6.54,7.20,7.55,7.24,8.52,-1,-1
2017-10-27,6.51,7.09,7.52,7.24,8.51,-1,-1
2017-10-30,6.48,6.96,7.48,7.24,8.50,-1,-1
2017-10-31,6.49,6.82,7.45,7.24,8.49,-1,-1
2017-11-01,6.49,6.69,7.41,7.24,8.48,-1,-1
2017-11-02,6.50,6.56,7.37,7.23,8.48,-1,-1
2017-11-03,6.49,6.54,7.33,7.23,8.47,-1,-1
2017-11-06,6.47,6.50,7.28,7.22,8.46,-1,-1
2017-11-07,6.38,6.44,7.22,7.20,8.45,-1,-1
2017-11-08,6.32,6.40,7.15,7.18,8.44,-1,-1
2017-11-09,6.26,6.37,7.08,7.17,8.43,-1,-1
2017-11-10,6.20,6.34,7.01,7.15,8.41,-1,-1
2017-11-13,6.14,6.32,6.95,7.14,8.41,-1,-1
2017-11-14,6.11,6.30,6.89,7.13,8.40,-1,-1
2017-11-15,6.09,6.28,6.83,7.12,8.39,-1,-1
2017-11-16,6.15,6.26,6.77,7.11,8.38,-1,-1
2017-11-17,6.20,6.26,6.71,7.10,8.37,-1,-1
2017-11-20,6.23,6.24,6.65,7.09,8.36,-1,-1
2017-11-21,6.27,6.23,6.59,7.08,8.35,1,-1
2017-11-22,6.27,6.20,6.51,7.06,8.33,1,-1
2017-11-24,6.26,6.19,6.44,7.04,8.32,1,-1
2017-11-27,6.27,6.18,6.37,7.02,8.31,1,-1
2017-11-28,6.28,6.21,6.36,6.99,8.29,1,-1
2017-11-29,6.28,6.24,6.34,6.97,8.28,1,-1
2017-11-30,6.25,6.24,6.32,6.94,8.26,1,-1
2017-12-01,6.21,6.24,6.30,6.91,8.25,-1,-1
2017-12-04,6.17,6.22,6.28,6.87,8.23,-1,-1
2017-12-05,6.13,6.20,6.27,6.84,8.21,-1,-1
2017-12-06,6.10,6.18,6.25,6.80,8.20,-1,-1
2017-12-07,6.04,6.16,6.23,6.75,8.18,-1,-1
2017-12-08,5.99,6.13,6.21,6.71,8.17,-1,-1
2017-12-11,5.95,6.10,6.19,6.67,8.15,-1,-1
2017-12-12,5.92,6.07,6.17,6.62,8.13,-1,-1
2017-12-13,5.90,6.04,6.15,6.58,8.12,-1,-1
2017-12-14,5.87,6.00,6.12,6.53,8.10,-1,-1
2017-12-15,5.83,5.96,6.09,6.48,8.08,-1,-1
2017-12-18,5.76,5.90,6.06,6.43,8.06,-1,-1
2017-12-19,5.67,5.83,6.03,6.38,8.04,-1,-1
2017-12-20,5.64,5.79,6.02,6.32,8.03,-1,-1
2017-12-21,5.56,5.74,6.00,6.26,8.01,-1,-1
2017-12-22,5.51,5.71,5.97,6.20,7.99,-1,-1
2017-12-26,5.47,5.67,5.95,6.14,7.97,-1,-1
2017-12-27,5.45,5.64,5.93,6.12,7.95,-1,-1
2017-12-28,5.45,5.60,5.90,6.09,7.93,-1,-1
2017-12-29,5.43,5.55,5.87,6.06,7.91,-1,-1
2018-01-02,5.40,5.52,5.85,6.04,7.90,-1,-1
2018-01-03,5.36,5.46,5.80,6.01,7.88,-1,-1
2018-01-04,5.33,5.42,5.76,5.99,7.86,-1,-1
2018-01-05,5.28,5.38,5.72,5.96,7.84,-1,-1
2018-01-08,5.24,5.34,5.69,5.93,7.82,-1,-1
2018-01-09,5.19,5.32,5.65,5.90,7.80,-1,-1
2018-01-10,5.17,5.30,5.62,5.88,7.78,-1,-1
2018-01-11,5.13,5.27,5.58,5.85,7.76,-1,-1
2018-01-12,5.16,5.26,5.54,5.83,7.74,-1,-1
2018-01-16,5.28,5.31,5.54,5.82,7.72,-1,-1
2018-01-17,5.26,5.27,5.50,5.78,7.70,-1,-1
2018-01-18,5.30,5.27,5.49,5.76,7.68,1,-1
2018-01-19,5.33,5.26,5.47,5.74,7.66,1,-1
2018-01-22,5.38,5.27,5.45,5.74,7.64,1,-1
2018-01-23,5.42,5.28,5.43,5.73,7.62,1,-1
2018-01-24,5.47,5.32,5.42,5.72,7.60,1,-1
2018-01-25,5.45,5.36,5.42,5.71,7.59,1,-1
2018-01-26,5.56,5.41,5.42,5.70,7.57,1,-1
2018-01-29,5.59,5.44,5.41,5.69,7.55,1,-1
2018-01-30,5.63,5.48,5.41,5.68,7.53,1,-1
2018-01-31,5.65,5.52,5.41,5.67,7.51,1,-1
2018-02-01,5.66,5.54,5.41,5.65,7.49,1,-1
2018-02-02,5.65,5.56,5.42,5.63,7.47,1,-1
2018-02-05,5.59,5.52,5.41,5.62,7.45,1,-1
2018-02-06,5.54,5.55,5.41,5.60,7.43,-1,-1
2018-02-07,5.52,5.56,5.42,5.59,7.41,-1,-1
2018-02-08,5.48,5.56,5.41,5.57,7.39,-1,-1
2018-02-09,5.47,5.56,5.41,5.55,7.37,-1,-1
2018-02-12,5.45,5.56,5.41,5.53,7.35,-1,-1
2018-02-13,5.44,5.55,5.42,5.52,7.33,-1,-1
2018-02-14,5.48,5.53,5.43,5.51,7.31,-1,-1
2018-02-15,5.52,5.53,5.45,5.51,7.29,-1,-1
2018-02-16,5.59,5.55,5.48,5.51,7.28,1,-1
2018-02-20,5.65,5.57,5.50,5.51,7.26,1,-1
2018-02-21,5.71,5.59,5.52,5.51,7.24,1,-1
2018-02-22,5.78,5.62,5.55,5.51,7.22,1,-1
2018-02-23,5.83,5.64,5.57,5.50,7.20,1,-1
2018-02-26,5.87,5.68,5.60,5.51,7.18,1,-1
2018-02-27,5.91,5.71,5.62,5.51,7.16,1,-1
2018-02-28,5.92,5.76,5.63,5.52,7.14,1,-1
2018-03-01,5.94,5.80,5.66,5.52,7.13,1,-1
2018-03-02,5.97,5.84,5.68,5.54,7.11,1,-1
2018-03-05,5.99,5.89,5.70,5.55,7.09,1,-1
2018-03-06,6.03,5.93,5.73,5.56,7.08,1,-1
2018-03-07,6.07,5.97,5.75,5.58,7.06,1,-1
2018-03-08,6.11,6.01,5.77,5.60,7.05,1,-1
2018-03-09,6.16,6.04,5.79,5.61,7.03,1,-1
2018-03-12,6.23,6.09,5.81,5.63,7.02,1,-1
2018-03-13,6.33,6.15,5.85,5.66,7.00,1,-1
2018-03-14,6.39,6.19,5.88,5.69,6.99,1,-1
2018-03-15,6.46,6.25,5.92,5.71,6.98,1,-1
2018-03-16,6.55,6.31,5.96,5.74,6.96,1,-1
2018-03-19,6.58,6.35,5.99,5.77,6.95,1,-1
2018-03-20,6.60,6.38,6.03,5.80,6.94,1,-1
2018-03-21,6.62,6.43,6.07,5.83,6.92,1,-1
2018-03-22,6.60,6.46,6.10,5.86,6.91,1,-1
2018-03-23,6.59,6.49,6.14,5.88,6.89,1,-1
2018-03-26,6.58,6.52,6.18,5.91,6.88,1,-1
2018-03-27,6.55,6.55,6.21,5.94,6.86,-1,-1
2018-03-28,6.55,6.56,6.25,5.95,6.85,-1,-1
2018-03-29,6.56,6.58,6.28,5.98,6.83,-1,-1
2018-04-02,6.54,6.58,6.30,6.00,6.82,-1,-1
2018-04-03,6.52,6.56,6.32,6.02,6.80,-1,-1
2018-04-04,6.53,6.56,6.35,6.05,6.79,-1,-1
2018-04-05,6.54,6.56,6.37,6.07,6.77,-1,-1
2018-04-06,6.54,6.54,6.39,6.09,6.76,-1,-1
2018-04-09,6.53,6.54,6.41,6.10,6.74,-1,-1
2018-04-10,6.53,6.54,6.43,6.12,6.73,-1,-1
2018-04-11,6.54,6.54,6.45,6.13,6.71,-1,-1
2018-04-12,6.59,6.55,6.48,6.16,6.70,1,-1
2018-04-13,6.61,6.57,6.50,6.18,6.69,1,-1
2018-04-16,6.63,6.58,6.52,6.20,6.67,1,-1
2018-04-17,6.66,6.60,6.54,6.23,6.66,1,-1
2018-04-18,6.68,6.61,6.56,6.25,6.65,1,-1
2018-04-19,6.68,6.60,6.57,6.27,6.63,1,-1
2018-04-20,6.67,6.60,6.58,6.29,6.62,1,-1
2018-04-23,6.62,6.60,6.58,6.32,6.61,1,-1
2018-04-24,6.58,6.59,6.58,6.34,6.59,-1,-1
2018-04-25,6.54,6.58,6.57,6.36,6.58,-1,-1
2018-04-26,6.50,6.58,6.57,6.38,6.56,-1,-1
2018-04-27,6.46,6.57,6.56,6.39,6.54,-1,-1
2018-04-30,6.44,6.56,6.55,6.40,6.53,-1,-1
2018-05-01,6.44,6.55,6.55,6.41,6.52,-1,-1
2018-05-02,6.49,6.56,6.56,6.43,6.51,-1,-1
2018-05-03,6.58,6.58,6.57,6.46,6.50,-1,-1
2018-05-04,6.70,6.62,6.60,6.48,6.49,1,-1
2018-05-07,6.82,6.66,6.62,6.51,6.49,1,1
2018-05-08,6.95,6.70,6.65,6.54,6.48,1,1
2018-05-09,7.06,6.75,6.67,6.56,6.48,1,1
2018-05-10,7.18,6.81,6.69,6.59,6.47,1,1
2018-05-11,7.27,6.88,6.72,6.62,6.47,1,1
2018-05-14,7.36,6.97,6.76,6.65,6.46,1,1
2018-05-15,7.41,7.06,6.81,6.68,6.46,1,1
2018-05-16,7.47,7.15,6.84,6.72,6.46,1,1
2018-05-17,7.53,7.24,6.88,6.75,6.46,1,1
2018-05-18,7.61,7.33,6.92,6.77,6.46,1,1
2018-05-21,7.67,7.42,6.96,6.80,6.46,1,1
2018-05-22,7.72,7.50,7.00,6.83,6.46,1,1
2018-05-23,7.75,7.55,7.05,6.85,6.47,1,1
2018-05-24,7.79,7.60,7.09,6.88,6.47,1,1
2018-05-25,7.85,7.66,7.13,6.91,6.48,1,1
2018-05-29,7.93,7.73,7.18,6.94,6.49,1,1
2018-05-30,8.03,7.82,7.24,6.98,6.49,1,1
2018-05-31,8.12,7.89,7.30,7.01,6.50,1,1
2018-06-01,8.21,7.96,7.36,7.05,6.51,1,1
2018-06-04,8.26,8.00,7.42,7.08,6.52,1,1
2018-06-05,8.30,8.04,7.48,7.12,6.53,1,1
2018-06-06,8.31,8.08,7.53,7.15,6.54,1,1
2018-06-07,8.28,8.11,7.59,7.18,6.55,1,1
2018-06-08,8.26,8.14,7.65,7.22,6.55,1,1
2018-06-11,8.27,8.20,7.72,7.25,6.56,1,1
2018-06-12,8.31,8.26,7.79,7.30,6.57,1,1
2018-06-13,8.38,8.32,7.87,7.34,6.58,1,1
2018-06-14,8.45,8.38,7.94,7.39,6.59,1,1
2018-06-15,8.52,8.42,7.99,7.43,6.60,1,1
2018-06-18,8.60,8.44,8.03,7.47,6.61,1,1
2018-06-19,8.66,8.46,8.08,7.51,6.62,1,1
2018-06-20,8.74,8.51,8.14,7.56,6.63,1,1
2018-06-21,8.79,8.55,8.20,7.61,6.64,1,1
2018-06-22,8.84,8.61,8.26,7.66,6.65,1,1
2018-06-25,8.97,8.71,8.33,7.72,6.67,1,1
2018-06-26,9.07,8.80,8.39,7.77,6.68,1,1
2018-06-27,9.17,8.88,8.44,7.82,6.69,1,1
2018-06-28,9.28,8.97,8.50,7.88,6.71,1,1
2018-06-29,9.35,9.04,8.56,7.94,6.72,1,1
2018-07-02,9.45,9.12,8.63,8.00,6.73,1,1
2018-07-03,9.50,9.17,8.69,8.06,6.74,1,1
2018-07-05,9.46,9.22,8.74,8.12,6.75,1,1
2018-07-06,9.49,9.28,8.80,8.18,6.76,1,1
2018-07-09,9.53,9.35,8.85,8.25,6.77,1,1
2018-07-10,9.55,9.41,8.90,8.31,6.78,1,1
2018-07-11,9.55,9.45,8.94,8.37,6.79,1,1
2018-07-12,9.51,9.48,8.97,8.43,6.80,1,1
2018-07-13,9.49,9.50,9.01,8.48,6.81,-1,1
2018-07-16,9.44,9.45,9.02,8.52,6.81,-1,1
2018-07-17,9.36,9.43,9.05,8.56,6.81,-1,1
2018-07-18,9.30,9.41,9.08,8.59,6.82,-1,1
2018-07-19,9.04,9.30,9.07,8.60,6.82,-1,1
2018-07-20,8.94,9.25,9.09,8.64,6.82,-1,1
2018-07-23,8.88,9.19,9.12,8.67,6.83,-1,1
2018-07-24,8.78,9.13,9.12,8.69,6.83,-1,1
2018-07-25,8.79,9.11,9.14,8.72,6.83,-1,1
2018-07-26,8.78,9.07,9.15,8.75,6.84,-1,1
2018-07-27,8.75,9.03,9.15,8.77,6.84,-1,1
2018-07-30,8.92,8.98,9.16,8.80,6.85,-1,1
2018-07-31,8.95,8.95,9.18,8.82,6.85,-1,1
2018-08-01,8.99,8.93,9.19,8.86,6.85,1,1
2018-08-02,9.06,8.92,9.20,8.88,6.87,1,1
2018-08-03,9.05,8.92,9.20,8.90,6.88,1,1
2018-08-06,9.04,8.91,9.19,8.92,6.89,1,1
2018-08-07,9.09,8.92,9.18,8.95,6.90,1,1
2018-08-08,9.13,9.02,9.17,8.96,6.91,1,1
2018-08-09,9.15,9.05,9.17,8.98,6.93,1,1
2018-08-10,9.14,9.06,9.16,9.00,6.94,1,1
2018-08-13,9.22,9.14,9.17,9.02,6.96,1,1
2018-08-14,9.32,9.18,9.17,9.05,6.97,1,1
2018-08-15,9.40,9.22,9.17,9.08,6.99,1,1
2018-08-16,9.46,9.28,9.18,9.11,7.01,1,1
2018-08-17,9.52,9.32,9.18,9.14,7.02,1,1
2018-08-20,9.59,9.37,9.19,9.17,7.04,1,1
2018-08-21,9.71,9.42,9.20,9.20,7.05,1,1
2018-08-22,9.77,9.50,9.22,9.23,7.07,1,1
2018-08-23,9.84,9.58,9.24,9.26,7.09,1,1
2018-08-24,9.95,9.68,9.28,9.29,7.11,1,1
2018-08-27,10.07,9.77,9.33,9.32,7.14,1,1
2018-08-28,10.16,9.84,9.36,9.36,7.16,1,1
2018-08-29,10.24,9.92,9.41,9.39,7.18,1,1
2018-08-30,10.29,10.00,9.49,9.42,7.20,1,1
2018-08-31,10.30,10.04,9.54,9.44,7.22,1,1
2018-09-04,10.27,10.06,9.57,9.46,7.24,1,1
2018-09-05,10.19,10.07,9.61,9.46,7.26,1,1
2018-09-06,10.07,10.07,9.62,9.46,7.27,-1,1
2018-09-07,9.96,10.06,9.64,9.47,7.29,-1,1
2018-09-10,9.86,10.05,9.66,9.47,7.30,-1,1
2018-09-11,9.73,10.01,9.68,9.47,7.32,-1,1
2018-09-12,9.57,9.93,9.68,9.46,7.34,-1,1
2018-09-13,9.48,9.87,9.68,9.45,7.35,-1,1
2018-09-14,9.41,9.80,9.69,9.45,7.37,-1,1
2018-09-17,9.35,9.71,9.70,9.44,7.38,-1,1
2018-09-18,9.30,9.63,9.70,9.44,7.39,-1,1
2018-09-19,9.24,9.55,9.70,9.43,7.41,-1,1
2018-09-20,9.20,9.47,9.70,9.42,7.43,-1,1
2018-09-21,9.23,9.40,9.70,9.42,7.44,-1,1
2018-09-24,9.21,9.34,9.70,9.41,7.46,-1,1
2018-09-25,9.14,9.28,9.67,9.41,7.47,-1,1
2018-09-26,9.11,9.23,9.65,9.41,7.49,-1,1
2018-09-27,9.08,9.19,9.62,9.41,7.50,-1,1
2018-09-28,9.06,9.15,9.60,9.43,7.52,-1,1
2018-10-01,9.02,9.11,9.58,9.43,7.54,-1,1
2018-10-02,8.94,9.09,9.55,9.43,7.55,-1,1
2018-10-03,8.89,9.05,9.51,9.43,7.57,-1,1
2018-10-04,8.85,9.00,9.46,9.42,7.58,-1,1
2018-10-05,8.78,8.94,9.40,9.41,7.60,-1,1
2018-10-08,8.69,8.88,9.33,9.40,7.61,-1,1
2018-10-09,8.58,8.82,9.26,9.38,7.63,-1,1
2018-10-10,8.46,8.74,9.18,9.36,7.64,-1,1
2018-10-11,8.36,8.65,9.11,9.34,7.65,-1,1
2018-10-12,8.30,8.60,9.05,9.32,7.67,-1,1
2018-10-15,8.29,8.57,8.99,9.32,7.68,-1,1
2018-10-16,8.34,8.56,8.95,9.31,7.70,-1,1
2018-10-17,8.40,8.54,8.91,9.30,7.72,-1,1
2018-10-18,8.48,8.53,8.89,9.29,7.73,-1,1
2018-10-19,8.55,8.50,8.85,9.28,7.75,1,1
2018-10-22,8.62,8.49,8.82,9.27,7.77,1,1
2018-10-23,8.71,8.51,8.81,9.25,7.79,1,1
2018-10-24,8.75,8.52,8.80,9.24,7.81,1,1
2018-10-25,8.76,8.55,8.78,9.22,7.83,1,1
2018-10-26,8.74,8.57,8.75,9.20,7.84,1,1
2018-10-29,8.71,8.59,8.74,9.18,7.86,1,1
2018-10-30,8.75,8.65,8.73,9.16,7.87,1,1
2018-10-31,8.77,8.70,8.72,9.14,7.89,1,1
2018-11-01,8.78,8.75,8.71,9.11,7.91,1,1
2018-11-02,8.80,8.78,8.70,9.09,7.93,1,1
2018-11-05,8.85,8.81,8.70,9.07,7.95,1,1
2018-11-06,8.94,8.84,8.71,9.04,7.97,1,1
2018-11-07,9.05,8.88,8.72,9.02,7.98,1,1
2018-11-08,9.10,8.93,8.73,9.00,8.00,1,1
2018-11-09,9.16,8.96,8.74,8.98,8.02,1,1
2018-11-12,9.16,8.97,8.74,8.95,8.04,1,1
2018-11-13,9.16,8.98,8.75,8.93,8.05,1,1
2018-11-14,9.13,8.99,8.75,8.92,8.07,1,1
2018-11-15,9.05,9.00,8.75,8.90,8.08,1,1
2018-11-16,8.93,8.99,8.76,8.88,8.10,-1,1
2018-11-19,8.83,8.97,8.77,8.86,8.11,-1,1
2018-11-20,8.74,8.95,8.77,8.84,8.13,-1,1
2018-11-21,8.64,8.90,8.79,8.82,8.14,-1,1
2018-11-23,8.58,8.87,8.80,8.81,8.16,-1,1
2018-11-26,8.51,8.82,8.80,8.79,8.18,-1,1
2018-11-27,8.51,8.78,8.81,8.78,8.19,-1,1
2018-11-28,8.53,8.73,8.80,8.77,8.21,-1,1
2018-11-29,8.53,8.68,8.80,8.76,8.22,-1,1
2018-11-30,8.52,8.63,8.78,8.74,8.23,-1,1
2018-12-03,8.50,8.57,8.78,8.72,8.25,-1,1
2018-12-04,8.49,8.54,8.77,8.71,8.26,-1,1
2018-12-06,8.51,8.51,8.75,8.70,8.27,-1,1
2018-12-07,8.51,8.51,8.75,8.70,8.29,-1,1
2018-12-10,8.50,8.52,8.74,8.69,8.30,-1,1
2018-12-11,8.55,8.54,8.75,8.69,8.31,1,1
2018-12-12,8.64,8.58,8.77,8.69,8.33,1,1
2018-12-13,8.74,8.62,8.77,8.69,8.34,1,1
2018-12-14,8.81,8.65,8.78,8.70,8.36,1,1
2018-12-17,8.78,8.65,8.76,8.69,8.37,1,1
2018-12-18,8.74,8.63,8.74,8.69,8.38,1,1
2018-12-19,8.70,8.60,8.71,8.69,8.39,1,1
2018-12-20,8.54,8.54,8.66,8.68,8.40,-1,1
2018-12-21,8.34,8.49,8.60,8.67,8.41,-1,1
2018-12-24,8.16,8.45,8.55,8.66,8.41,-1,1
2018-12-26,7.96,8.38,8.50,8.65,8.42,-1,1
2018-12-27,7.87,8.33,8.45,8.63,8.43,-1,1
2018-12-28,7.73,8.23,8.40,8.61,8.43,-1,1
2018-12-31,7.58,8.14,8.35,8.58,8.43,-1,1
2019-01-02,7.55,8.04,8.31,8.55,8.44,-1,1
2019-01-03,7.55,7.95,8.28,8.53,8.44,-1,1
2019-01-04,7.56,7.86,8.25,8.52,8.45,-1,1
2019-01-07,7.31,7.64,8.16,8.45,8.44,-1,1
2019-01-08,7.08,7.47,8.09,8.40,8.44,-1,-1
2019-01-09,6.89,7.31,8.01,8.34,8.44,-1,-1
2019-01-10,6.78,7.18,7.94,8.30,8.44,-1,-1
2019-01-11,6.59,7.07,7.86,8.25,8.44,-1,-1
2019-01-14,6.34,6.95,7.77,8.20,8.43,-1,-1
2019-01-15,6.12,6.84,7.69,8.14,8.43,-1,-1
2019-01-16,6.19,6.75,7.62,8.09,8.43,-1,-1
2019-01-17,6.23,6.65,7.56,8.04,8.43,-1,-1
2019-01-18,6.25,6.57,7.48,7.98,8.43,-1,-1
2019-01-22,6.19,6.48,7.40,7.92,8.43,-1,-1
2019-01-23,6.23,6.41,7.33,7.86,8.43,-1,-1
2019-01-24,6.29,6.32,7.25,7.80,8.43,-1,-1
2019-01-25,6.31,6.22,7.17,7.75,8.43,1,-1
2019-01-28,6.35,6.27,7.09,7.70,8.43,1,-1
2019-01-29,6.38,6.30,7.01,7.65,8.42,1,-1
2019-01-30,6.44,6.34,6.93,7.60,8.42,1,-1
2019-01-31,6.49,6.34,6.86,7.56,8.42,1,-1
2019-02-01,6.50,6.37,6.80,7.52,8.42,1,-1
2019-02-04,6.53,6.41,6.75,7.48,8.42,1,-1
2019-02-05,6.57,6.44,6.71,7.44,8.42,1,-1
2019-02-06,6.58,6.47,6.68,7.41,8.42,1,-1
2019-02-07,6.57,6.48,6.64,7.37,8.42,1,-1
2019-02-08,6.56,6.50,6.60,7.33,8.42,1,-1
2019-02-11,6.56,6.52,6.56,7.28,8.42,1,-1
2019-02-12,6.50,6.50,6.52,7.23,8.42,-1,-1
2019-02-13,6.46,6.50,6.48,7.19,8.42,-1,-1
2019-02-14,6.41,6.49,6.44,7.15,8.42,-1,-1
2019-02-15,6.35,6.47,6.40,7.11,8.42,-1,-1
2019-02-19,6.29,6.43,6.34,7.06,8.42,-1,-1
2019-02-20,6.20,6.38,6.35,7.01,8.41,-1,-1
2019-02-21,6.08,6.32,6.32,6.94,8.40,-1,-1
2019-02-22,5.93,6.22,6.29,6.88,8.39,-1,-1
2019-02-25,5.79,6.13,6.25,6.80,8.38,-1,-1
2019-02-26,5.63,6.02,6.22,6.73,8.37,-1,-1
2019-02-27,5.46,5.90,6.19,6.65,8.36,-1,-1
2019-02-28,5.30,5.80,6.15,6.57,8.35,-1,-1
2019-03-01,5.18,5.69,6.11,6.50,8.33,-1,-1
2019-03-04,5.14,5.61,6.07,6.44,8.32,-1,-1
2019-03-05,5.14,5.54,6.04,6.38,8.31,-1,-1
2019-03-06,5.11,5.45,6.00,6.32,8.30,-1,-1
2019-03-07,5.09,5.36,5.96,6.27,8.28,-1,-1
2019-03-08,5.11,5.28,5.92,6.22,8.27,-1,-1
2019-03-11,5.15,5.22,5.88,6.17,8.26,-1,-1
2019-03-12,5.16,5.17,5.83,6.12,8.24,-1,-1
2019-03-13,5.15,5.14,5.78,6.08,8.23,1,-1
2019-03-14,5.13,5.14,5.73,6.03,8.21,-1,-1
2019-03-15,5.17,5.14,5.69,5.99,8.20,1,-1
2019-03-18,5.18,5.14,5.65,5.94,8.18,1,-1
2019-03-19,5.19,5.15,5.60,5.89,8.17,1,-1
2019-03-20,5.17,5.16,5.55,5.88,8.15,1,-1
2019-03-21,5.17,5.16,5.50,5.86,8.14,1,-1
2019-03-22,5.16,5.16,5.45,5.84,8.12,-1,-1
2019-03-25,5.16,5.15,5.40,5.81,8.10,1,-1
2019-03-26,5.14,5.16,5.36,5.79,8.09,-1,-1
2019-03-27,5.15,5.16,5.33,5.77,8.07,-1,-1
2019-03-28,5.15,5.17,5.30,5.75,8.06,-1,-1
2019-03-29,5.15,5.16,5.26,5.73,8.04,-1,-1
2019-04-01,5.14,5.15,5.22,5.70,8.02,-1,-1
2019-04-02,5.14,5.15,5.19,5.68,8.00,-1,-1
2019-04-03,5.09,5.13,5.15,5.65,7.98,-1,-1
2019-04-04,5.03,5.09,5.12,5.62,7.96,-1,-1
2019-04-05,4.97,5.06,5.11,5.59,7.95,-1,-1
2019-04-08,4.92,5.03,5.09,5.56,7.92,-1,-1
2019-04-09,4.88,5.01,5.08,5.52,7.90,-1,-1
2019-04-10,4.86,5.00,5.08,5.49,7.88,-1,-1
2019-04-11,4.83,4.99,5.08,5.46,7.86,-1,-1
2019-04-12,4.85,4.97,5.07,5.43,7.84,-1,-1
2019-04-15,4.85,4.94,5.05,5.39,7.81,-1,-1
2019-04-16,4.86,4.92,5.04,5.35,7.79,-1,-1
2019-04-17,4.85,4.88,5.03,5.32,7.77,-1,-1
2019-04-18,4.82,4.85,5.02,5.28,7.74,-1,-1
2019-04-22,4.76,4.81,5.00,5.24,7.72,-1,-1
2019-04-23,4.69,4.76,4.97,5.19,7.69,-1,-1
2019-04-24,4.60,4.73,4.94,5.15,7.67,-1,-1
2019-04-25,4.55,4.70,4.92,5.12,7.64,-1,-1
2019-04-26,4.51,4.68,4.90,5.08,7.61,-1,-1
2019-04-29,4.51,4.68,4.88,5.05,7.59,-1,-1
2019-04-30,4.49,4.66,4.86,5.02,7.57,-1,-1
2019-05-01,4.53,4.64,4.84,4.99,7.54,-1,-1
2019-05-02,4.56,4.62,4.83,4.96,7.52,-1,-1
2019-05-03,4.60,4.60,4.81,4.95,7.50,-1,-1
2019-05-06,4.65,4.60,4.80,4.94,7.48,1,-1
2019-05-07,4.68,4.60,4.78,4.93,7.46,1,-1
2019-05-08,4.64,4.57,4.76,4.91,7.44,1,-1
2019-05-09,4.61,4.55,4.73,4.90,7.42,1,-1
2019-05-10,4.55,4.54,4.71,4.89,7.40,1,-1
2019-05-13,4.51,4.53,4.68,4.87,7.37,-1,-1
2019-05-14,4.47,4.53,4.65,4.85,7.35,-1,-1
2019-05-15,4.39,4.52,4.62,4.83,7.32,-1,-1
2019-05-16,4.34,4.51,4.61,4.82,7.30,-1,-1
2019-05-17,4.31,4.48,4.59,4.80,7.28,-1,-1
2019-05-20,4.30,4.45,4.57,4.78,7.25,-1,-1
2019-05-21,4.29,4.42,4.56,4.77,7.23,-1,-1
2019-05-22,4.28,4.40,4.54,4.75,7.20,-1,-1
2019-05-23,4.28,4.37,4.52,4.73,7.18,-1,-1
2019-05-24,4.28,4.34,4.49,4.71,7.16,-1,-1
2019-05-28,4.29,4.31,4.48,4.69,7.13,-1,-1
2019-05-29,4.29,4.30,4.46,4.68,7.11,-1,-1
2019-05-30,4.26,4.28,4.44,4.65,7.08,-1,-1
2019-05-31,4.23,4.26,4.41,4.63,7.05,-1,-1
2019-06-03,4.14,4.21,4.38,4.60,7.02,-1,-1
2019-06-04,4.05,4.16,4.35,4.57,6.99,-1,-1
2019-06-05,3.94,4.11,4.32,4.54,6.96,-1,-1
2019-06-06,3.83,4.06,4.30,4.51,6.93,-1,-1
2019-06-07,3.73,4.01,4.27,4.48,6.90,-1,-1
2019-06-10,3.64,3.95,4.23,4.44,6.87,-1,-1
2019-06-11,3.54,3.89,4.19,4.41,6.84,-1,-1
2019-06-12,3.52,3.83,4.15,4.38,6.80,-1,-1
2019-06-13,3.50,3.77,4.11,4.34,6.77,-1,-1
