Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-03-14,9.90,9.89,9.88,9.87,9.87,1,-1
2022-03-15,9.91,9.89,9.88,9.87,9.87,1,-1
2022-03-16,9.91,9.90,9.89,9.87,9.87,1,-1
2022-03-17,9.91,9.90,9.89,9.87,9.87,1,-1
2022-03-18,9.91,9.90,9.89,9.87,9.87,1,-1
2022-03-21,9.91,9.90,9.89,9.88,9.87,1,1
2022-03-22,9.90,9.90,9.89,9.88,9.87,-1,1
2022-03-23,9.90,9.90,9.89,9.88,9.87,-1,1
2022-03-24,9.90,9.90,9.89,9.88,9.87,-1,1
2022-03-25,9.89,9.90,9.89,9.88,9.87,-1,1
2022-03-28,9.90,9.90,9.89,9.88,9.87,-1,1
2022-03-29,9.90,9.90,9.89,9.88,9.88,-1,-1
2022-03-30,9.90,9.90,9.89,9.88,9.88,-1,-1
2022-03-31,9.90,9.90,9.89,9.88,9.88,-1,-1
2022-04-01,9.91,9.90,9.90,9.88,9.88,1,-1
2022-04-04,9.92,9.91,9.90,9.89,9.88,1,1
2022-04-05,9.92,9.91,9.90,9.89,9.88,1,1
2022-04-06,9.92,9.91,9.90,9.89,9.88,1,1
2022-04-07,9.93,9.91,9.90,9.89,9.88,1,1
2022-04-08,9.94,9.92,9.91,9.89,9.88,1,1
2022-04-11,9.94,9.92,9.91,9.90,9.88,1,1
2022-04-12,9.94,9.93,9.91,9.90,9.88,1,1
2022-04-13,9.95,9.93,9.91,9.90,9.88,1,1
2022-04-14,9.95,9.93,9.92,9.90,9.89,1,1
2022-04-18,9.95,9.94,9.92,9.90,9.89,1,1
2022-04-19,9.95,9.94,9.92,9.90,9.89,1,1
2022-04-20,9.95,9.94,9.92,9.90,9.89,1,1
2022-04-21,9.95,9.94,9.92,9.90,9.89,1,1
2022-04-22,9.95,9.94,9.92,9.91,9.89,1,1
2022-04-25,9.94,9.94,9.92,9.91,9.89,-1,1
2022-04-26,9.94,9.94,9.93,9.91,9.89,-1,1
2022-04-27,9.94,9.94,9.93,9.91,9.89,-1,1
2022-04-28,9.94,9.94,9.93,9.91,9.89,-1,1
2022-04-29,9.94,9.94,9.93,9.91,9.89,-1,1
2022-05-02,9.94,9.94,9.93,9.92,9.89,-1,1
2022-05-03,9.94,9.94,9.93,9.92,9.89,-1,1
2022-05-04,9.94,9.94,9.93,9.92,9.89,-1,1
2022-05-05,9.95,9.94,9.94,9.92,9.89,1,1
2022-05-06,9.95,9.94,9.94,9.92,9.90,1,1
2022-05-09,9.95,9.95,9.94,9.92,9.90,-1,1
2022-05-10,9.95,9.95,9.94,9.92,9.90,-1,1
2022-05-11,9.95,9.95,9.94,9.93,9.90,-1,1
2022-05-12,9.95,9.95,9.94,9.93,9.90,-1,1
2022-05-13,9.95,9.95,9.95,9.93,9.90,-1,1
2022-05-16,9.94,9.95,9.94,9.93,9.90,-1,1
2022-05-17,9.94,9.94,9.94,9.93,9.90,-1,1
2022-05-18,9.93,9.94,9.94,9.93,9.90,-1,1
2022-05-19,9.93,9.94,9.94,9.93,9.90,-1,1
2022-05-20,9.92,9.94,9.94,9.93,9.90,-1,1
2022-05-23,9.92,9.94,9.94,9.93,9.90,-1,1
2022-05-24,9.92,9.94,9.94,9.93,9.90,-1,1
2022-05-25,9.93,9.94,9.94,9.93,9.90,-1,1
2022-05-26,9.93,9.93,9.94,9.93,9.90,-1,1
2022-05-27,9.93,9.93,9.94,9.93,9.90,-1,1
2022-05-31,9.94,9.93,9.94,9.93,9.90,1,1
2022-06-01,9.94,9.93,9.94,9.94,9.90,1,1
2022-06-02,9.95,9.93,9.94,9.94,9.90,1,1
2022-06-03,9.94,9.93,9.94,9.94,9.90,1,1
2022-06-06,9.95,9.94,9.94,9.94,9.90,1,1
2022-06-07,9.96,9.94,9.94,9.94,9.90,1,1
2022-06-08,9.95,9.94,9.94,9.94,9.90,1,1
2022-06-09,9.95,9.95,9.94,9.94,9.90,-1,1
2022-06-10,9.96,9.95,9.94,9.94,9.91,1,1
2022-06-13,9.96,9.95,9.94,9.94,9.91,1,1
2022-06-14,9.96,9.95,9.94,9.94,9.91,1,1
2022-06-15,9.95,9.95,9.94,9.94,9.91,-1,1
2022-06-16,9.95,9.95,9.94,9.94,9.91,-1,1
2022-06-17,9.95,9.95,9.94,9.94,9.91,-1,1
2022-06-21,9.96,9.96,9.94,9.95,9.91,-1,1
2022-06-22,9.96,9.96,9.94,9.95,9.91,-1,1
2022-06-23,9.96,9.96,9.95,9.95,9.91,-1,1
2022-06-24,9.96,9.96,9.95,9.95,9.91,-1,1
2022-06-27,9.97,9.96,9.95,9.95,9.91,1,1
2022-06-28,9.97,9.96,9.95,9.95,9.91,1,1
2022-06-29,9.97,9.96,9.95,9.95,9.91,1,1
2022-06-30,9.97,9.96,9.95,9.95,9.91,1,1
2022-07-01,9.97,9.96,9.95,9.95,9.91,1,1
2022-07-05,9.97,9.97,9.96,9.95,9.91,-1,1
2022-07-06,9.97,9.97,9.96,9.95,9.91,-1,1
2022-07-07,9.97,9.97,9.96,9.95,9.91,-1,1
2022-07-08,9.97,9.97,9.96,9.95,9.91,-1,1
2022-07-11,9.97,9.97,9.96,9.95,9.91,-1,1
2022-07-12,9.97,9.97,9.96,9.95,9.91,-1,1
2022-07-13,9.97,9.97,9.96,9.95,9.91,-1,1
2022-07-14,9.97,9.97,9.96,9.95,9.92,-1,1
2022-07-15,9.97,9.97,9.96,9.95,9.92,-1,1
2022-07-18,9.97,9.97,9.96,9.95,9.92,-1,1
2022-07-19,9.97,9.97,9.97,9.95,9.92,-1,1
2022-07-20,9.97,9.97,9.97,9.96,9.92,-1,1
2022-07-21,9.98,9.97,9.97,9.96,9.92,1,1
2022-07-22,9.98,9.98,9.97,9.96,9.92,-1,1
2022-07-25,9.99,9.98,9.97,9.96,9.92,1,1
2022-07-26,9.99,9.98,9.97,9.96,9.92,1,1
2022-07-27,9.99,9.98,9.97,9.96,9.92,1,1
2022-07-28,10.00,9.98,9.98,9.96,9.92,1,1
2022-07-29,10.00,9.99,9.98,9.96,9.92,1,1
2022-08-01,10.00,9.99,9.98,9.97,9.92,1,1
2022-08-02,10.00,9.99,9.98,9.97,9.92,1,1
2022-08-03,10.00,10.00,9.98,9.97,9.92,-1,1
2022-08-04,10.00,10.00,9.98,9.97,9.92,-1,1
2022-08-05,10.01,10.00,9.98,9.97,9.92,1,1
2022-08-08,10.01,10.00,9.99,9.97,9.92,1,1
2022-08-09,10.01,10.00,9.99,9.97,9.92,1,1
2022-08-10,10.01,10.01,9.99,9.98,9.93,-1,1
2022-08-11,10.01,10.01,9.99,9.98,9.93,-1,1
2022-08-12,10.01,10.01,9.99,9.98,9.93,-1,1
2022-08-15,10.02,10.01,9.99,9.98,9.93,1,1
2022-08-16,10.02,10.01,10.00,9.98,9.93,1,1
2022-08-17,10.02,10.01,10.00,9.98,9.93,1,1
2022-08-18,10.02,10.01,10.00,9.98,9.93,1,1
2022-08-19,10.02,10.02,10.00,9.99,9.93,-1,1
2022-08-22,10.02,10.02,10.00,9.99,9.93,-1,1
2022-08-23,10.02,10.02,10.00,9.99,9.93,-1,1
2022-08-24,10.03,10.02,10.01,9.99,9.93,1,1
2022-08-25,10.02,10.02,10.01,9.99,9.93,-1,1
2022-08-26,10.02,10.02,10.01,9.99,9.93,-1,1
2022-08-29,10.01,10.02,10.01,9.99,9.93,-1,1
2022-08-30,10.01,10.01,10.01,9.99,9.93,-1,1
2022-08-31,10.01,10.01,10.01,9.99,9.93,-1,1
2022-09-01,10.01,10.02,10.01,10.00,9.93,-1,1
2022-09-02,10.00,10.02,10.01,10.00,9.93,-1,1
2022-09-06,10.01,10.01,10.01,10.00,9.93,-1,1
2022-09-07,10.01,10.02,10.01,10.00,9.94,-1,1
2022-09-08,10.02,10.02,10.01,10.00,9.94,-1,1
2022-09-09,10.03,10.02,10.02,10.00,9.94,1,1
2022-09-12,10.03,10.02,10.02,10.00,9.94,1,1
2022-09-13,10.03,10.02,10.02,10.00,9.94,1,1
2022-09-14,10.04,10.02,10.02,10.01,9.94,1,1
2022-09-15,10.04,10.02,10.02,10.01,9.94,1,1
2022-09-16,10.04,10.02,10.02,10.01,9.94,1,1
2022-09-19,10.04,10.03,10.02,10.01,9.94,1,1
2022-09-20,10.03,10.03,10.02,10.01,9.94,-1,1
2022-09-21,10.03,10.03,10.02,10.01,9.94,-1,1
2022-09-22,10.03,10.03,10.02,10.01,9.94,-1,1
2022-09-23,10.03,10.03,10.02,10.01,9.94,-1,1
2022-09-26,10.03,10.03,10.02,10.02,9.94,-1,1
2022-09-27,10.03,10.03,10.02,10.02,9.94,-1,1
2022-09-28,10.03,10.03,10.02,10.02,9.94,-1,1
2022-09-29,10.03,10.03,10.02,10.02,9.94,-1,1
2022-09-30,10.03,10.03,10.03,10.02,9.94,-1,1
2022-10-03,10.03,10.03,10.03,10.02,9.94,-1,1
2022-10-04,10.03,10.03,10.03,10.02,9.94,-1,1
2022-10-05,10.03,10.03,10.03,10.02,9.95,-1,1
2022-10-06,10.03,10.03,10.02,10.02,9.95,-1,1
2022-10-07,10.03,10.03,10.03,10.02,9.95,-1,1
2022-10-10,10.03,10.03,10.03,10.02,9.95,-1,1
2022-10-11,10.04,10.03,10.03,10.02,9.95,1,1
2022-10-12,10.04,10.03,10.03,10.02,9.95,1,1
2022-10-13,10.04,10.03,10.03,10.03,9.95,1,1
2022-10-14,10.04,10.03,10.03,10.03,9.95,1,1
2022-10-17,10.04,10.04,10.03,10.03,9.95,-1,1
2022-10-18,10.04,10.04,10.03,10.03,9.95,-1,1
2022-10-19,10.04,10.04,10.04,10.03,9.95,-1,1
2022-10-20,10.05,10.04,10.04,10.03,9.95,1,1
2022-10-21,10.05,10.04,10.04,10.03,9.95,1,1
2022-10-24,10.05,10.04,10.04,10.03,9.96,1,1
2022-10-25,10.05,10.05,10.04,10.03,9.96,-1,1
2022-10-26,10.06,10.05,10.04,10.03,9.96,1,1
2022-10-27,10.07,10.06,10.04,10.04,9.96,1,1
2022-10-28,10.08,10.06,10.05,10.04,9.96,1,1
2022-10-31,10.09,10.07,10.05,10.04,9.96,1,1
2022-11-01,10.10,10.07,10.05,10.04,9.96,1,1
2022-11-02,10.11,10.08,10.05,10.04,9.96,1,1
2022-11-03,10.11,10.08,10.06,10.04,9.96,1,1
2022-11-04,10.11,10.09,10.06,10.05,9.97,1,1
2022-11-07,10.11,10.09,10.06,10.05,9.97,1,1
2022-11-08,10.11,10.10,10.07,10.05,9.97,1,1
2022-11-09,10.12,10.10,10.07,10.05,9.97,1,1
2022-11-10,10.12,10.11,10.07,10.06,9.97,1,1
2022-11-11,10.12,10.11,10.08,10.06,9.97,1,1
2022-11-14,10.12,10.12,10.08,10.06,9.97,-1,1
2022-11-15,10.12,10.12,10.08,10.06,9.98,-1,1
2022-11-16,10.12,10.12,10.08,10.06,9.98,-1,1
2022-11-17,10.12,10.12,10.09,10.07,9.98,-1,1
2022-11-18,10.12,10.12,10.09,10.07,9.98,-1,1
2022-11-21,10.13,10.12,10.09,10.07,9.98,1,1
2022-11-22,10.13,10.12,10.10,10.07,9.98,1,1
2022-11-23,10.13,10.12,10.10,10.07,9.98,1,1
2022-11-25,10.13,10.12,10.10,10.07,9.98,1,1
2022-11-28,10.13,10.12,10.10,10.08,9.99,1,1
2022-11-29,10.13,10.13,10.11,10.08,9.99,-1,1
2022-11-30,10.13,10.13,10.11,10.08,9.99,-1,1
2022-12-01,10.13,10.13,10.11,10.08,9.99,-1,1
2022-12-02,10.14,10.13,10.12,10.09,9.99,1,1
2022-12-05,10.14,10.14,10.12,10.09,9.99,-1,1
2022-12-06,10.15,10.14,10.12,10.09,9.99,1,1
2022-12-07,10.15,10.14,10.13,10.09,10.00,1,1
2022-12-08,10.16,10.14,10.13,10.10,10.00,1,1
2022-12-09,10.16,10.15,10.13,10.10,10.00,1,1
2022-12-12,10.17,10.15,10.13,10.10,10.00,1,1
2022-12-13,10.17,10.15,10.14,10.11,10.00,1,1
2022-12-14,10.17,10.16,10.14,10.11,10.00,1,1
2022-12-15,10.17,10.16,10.14,10.11,10.00,1,1
2022-12-16,10.17,10.16,10.14,10.11,10.01,1,1
2022-12-19,10.17,10.16,10.14,10.12,10.01,1,1
2022-12-20,10.17,10.16,10.14,10.12,10.01,1,1
2022-12-21,10.16,10.17,10.15,10.12,10.01,-1,1
2022-12-22,10.17,10.17,10.15,10.12,10.01,-1,1
2022-12-23,10.16,10.17,10.15,10.13,10.01,-1,1
2022-12-27,10.18,10.18,10.15,10.13,10.01,-1,1
2022-12-28,10.19,10.18,10.16,10.13,10.02,1,1
2022-12-29,10.20,10.18,10.16,10.14,10.02,1,1
2022-12-30,10.22,10.19,10.17,10.14,10.02,1,1
2023-01-03,10.23,10.20,10.17,10.15,10.02,1,1
2023-01-04,10.24,10.20,10.18,10.15,10.02,1,1
2023-01-05,10.25,10.21,10.18,10.15,10.02,1,1
2023-01-06,10.25,10.22,10.18,10.16,10.03,1,1
2023-01-09,10.26,10.22,10.19,10.16,10.03,1,1
2023-01-10,10.26,10.23,10.19,10.16,10.03,1,1
2023-01-11,10.27,10.24,10.20,10.17,10.03,1,1
2023-01-12,10.27,10.25,10.20,10.17,10.03,1,1
2023-01-13,10.27,10.26,10.21,10.18,10.04,1,1
2023-01-17,10.28,10.27,10.21,10.18,10.04,1,1
2023-01-18,10.28,10.27,10.22,10.18,10.04,1,1
2023-01-19,10.28,10.27,10.22,10.19,10.04,1,1
2023-01-20,10.28,10.27,10.23,10.19,10.04,1,1
2023-01-23,10.29,10.28,10.23,10.19,10.05,1,1
2023-01-24,10.29,10.28,10.23,10.20,10.05,1,1
2023-01-25,10.29,10.28,10.24,10.20,10.05,1,1
2023-01-26,10.29,10.29,10.24,10.20,10.05,-1,1
2023-01-27,10.30,10.29,10.25,10.21,10.05,1,1
2023-01-30,10.30,10.29,10.25,10.21,10.05,1,1
2023-01-31,10.30,10.29,10.26,10.21,10.06,1,1
2023-02-01,10.31,10.30,10.26,10.22,10.06,1,1
2023-02-02,10.31,10.30,10.27,10.22,10.06,1,1
2023-02-03,10.31,10.30,10.27,10.23,10.06,1,1
2023-02-06,10.32,10.31,10.28,10.23,10.06,1,1
2023-02-07,10.32,10.31,10.28,10.23,10.07,1,1
2023-02-08,10.32,10.31,10.29,10.24,10.07,1,1
2023-02-09,10.32,10.31,10.29,10.24,10.07,1,1
2023-02-10,10.32,10.31,10.29,10.24,10.07,1,1
2023-02-13,10.32,10.32,10.29,10.25,10.07,-1,1
2023-02-14,10.33,10.32,10.30,10.25,10.08,1,1
2023-02-15,10.33,10.32,10.30,10.26,10.08,1,1
2023-02-16,10.34,10.33,10.31,10.26,10.08,1,1
2023-02-17,10.35,10.33,10.31,10.26,10.08,1,1
2023-02-21,10.35,10.34,10.31,10.27,10.08,1,1
2023-02-22,10.36,10.34,10.31,10.27,10.09,1,1
2023-02-23,10.36,10.34,10.32,10.28,10.09,1,1
2023-02-24,10.36,10.34,10.32,10.28,10.09,1,1
2023-02-27,10.36,10.35,10.32,10.28,10.09,1,1
2023-02-28,10.37,10.35,10.33,10.29,10.09,1,1
2023-03-01,10.37,10.36,10.33,10.29,10.10,1,1
2023-03-02,10.37,10.36,10.33,10.30,10.10,1,1
2023-03-03,10.37,10.36,10.34,10.30,10.10,1,1
2023-03-06,10.38,10.37,10.34,10.31,10.10,1,1
2023-03-07,10.38,10.37,10.34,10.31,10.10,1,1
2023-03-08,10.38,10.37,10.35,10.31,10.11,1,1
2023-03-09,10.38,10.38,10.35,10.32,10.11,-1,1
2023-03-10,10.39,10.38,10.35,10.32,10.11,1,1
2023-03-13,10.40,10.38,10.36,10.33,10.11,1,1
2023-03-14,10.40,10.39,10.36,10.33,10.12,1,1
2023-03-15,10.41,10.39,10.36,10.33,10.12,1,1
2023-03-16,10.41,10.39,10.37,10.34,10.12,1,1
2023-03-17,10.41,10.40,10.37,10.34,10.12,1,1
2023-03-20,10.42,10.40,10.37,10.34,10.13,1,1
2023-03-21,10.41,10.40,10.38,10.34,10.13,1,1
2023-03-22,10.41,10.41,10.38,10.35,10.13,-1,1
2023-03-23,10.42,10.41,10.38,10.35,10.13,1,1
2023-03-24,10.42,10.41,10.39,10.35,10.14,1,1
2023-03-27,10.42,10.42,10.39,10.36,10.14,-1,1
2023-03-28,10.42,10.42,10.39,10.36,10.14,-1,1
2023-03-29,10.42,10.42,10.40,10.36,10.14,-1,1
2023-03-30,10.43,10.42,10.40,10.36,10.15,1,1
2023-03-31,10.43,10.42,10.40,10.37,10.15,1,1
2023-04-03,10.43,10.42,10.40,10.37,10.15,1,1
2023-04-04,10.43,10.42,10.40,10.37,10.15,1,1
2023-04-05,10.43,10.43,10.41,10.38,10.15,-1,1
2023-04-06,10.43,10.43,10.41,10.38,10.16,-1,1
2023-04-10,10.44,10.43,10.41,10.38,10.16,1,1
2023-04-11,10.44,10.43,10.42,10.38,10.16,1,1
2023-04-12,10.44,10.43,10.42,10.39,10.16,1,1
2023-04-13,10.45,10.44,10.42,10.39,10.17,1,1
2023-04-14,10.45,10.44,10.42,10.39,10.17,1,1
2023-04-17,10.46,10.44,10.43,10.40,10.17,1,1
2023-04-18,10.46,10.45,10.43,10.40,10.17,1,1
2023-04-19,10.47,10.45,10.43,10.40,10.18,1,1
2023-04-20,10.47,10.46,10.44,10.41,10.18,1,1
2023-04-21,10.48,10.46,10.44,10.41,10.18,1,1
2023-04-24,10.49,10.47,10.44,10.41,10.18,1,1
2023-04-25,10.49,10.47,10.44,10.42,10.19,1,1
2023-04-26,10.49,10.48,10.45,10.42,10.19,1,1
2023-04-27,10.50,10.48,10.45,10.42,10.19,1,1
2023-04-28,10.50,10.48,10.46,10.43,10.20,1,1
2023-05-01,10.50,10.49,10.46,10.43,10.20,1,1
2023-05-02,10.50,10.49,10.46,10.43,10.20,1,1
2023-05-03,10.50,10.49,10.46,10.44,10.20,1,1
2023-05-04,10.51,10.50,10.47,10.44,10.21,1,1
2023-05-05,10.51,10.50,10.47,10.44,10.21,1,1
2023-05-08,10.51,10.50,10.47,10.44,10.21,1,1
2023-05-09,10.51,10.51,10.48,10.45,10.21,-1,1
2023-05-10,10.52,10.51,10.48,10.45,10.22,1,1
2023-05-11,10.52,10.51,10.48,10.45,10.22,1,1
2023-05-12,10.52,10.51,10.49,10.46,10.22,1,1
2023-05-15,10.52,10.51,10.49,10.46,10.22,1,1
2023-05-16,10.52,10.52,10.49,10.46,10.23,-1,1
2023-05-17,10.53,10.52,10.50,10.47,10.23,1,1
2023-05-18,10.53,10.52,10.50,10.47,10.23,1,1
2023-05-19,10.53,10.52,10.50,10.47,10.24,1,1
2023-05-22,10.54,10.53,10.51,10.47,10.24,1,1
2023-05-23,10.54,10.53,10.51,10.48,10.24,1,1
2023-05-24,10.55,10.54,10.51,10.48,10.24,1,1
2023-05-25,10.55,10.54,10.52,10.48,10.25,1,1
2023-05-26,10.21,10.37,10.44,10.44,10.24,-1,1
2023-05-30,9.82,10.18,10.35,10.39,10.23,-1,1
2023-05-31,9.49,10.01,10.28,10.34,10.22,-1,1
2023-06-01,9.14,9.84,10.20,10.30,10.21,-1,1
2023-06-02,8.61,9.58,10.07,10.22,10.19,-1,1
2023-06-05,8.02,9.28,9.94,10.14,10.17,-1,-1
2023-06-06,7.52,9.03,9.82,10.08,10.16,-1,-1
2023-06-07,7.27,8.74,9.69,10.00,10.14,-1,-1
2023-06-08,7.04,8.43,9.54,9.91,10.12,-1,-1
2023-06-09,6.78,8.13,9.41,9.83,10.10,-1,-1
2023-06-12,6.48,7.81,9.26,9.74,10.08,-1,-1
2023-06-13,6.41,7.51,9.12,9.66,10.06,-1,-1
2023-06-14,6.42,7.22,8.99,9.58,10.05,-1,-1
2023-06-15,6.46,6.99,8.88,9.52,10.03,-1,-1
2023-06-16,6.56,6.92,8.77,9.45,10.02,-1,-1
2023-06-20,6.40,6.72,8.59,9.35,10.00,-1,-1
2023-06-21,6.15,6.46,8.39,9.23,9.97,-1,-1
2023-06-22,5.89,6.18,8.18,9.11,9.94,-1,-1
2023-06-23,5.57,5.99,7.97,8.98,9.91,-1,-1
2023-06-26,5.24,5.83,7.75,8.85,9.88,-1,-1
2023-06-27,4.74,5.60,7.53,8.72,9.85,-1,-1
2023-06-28,4.28,5.42,7.31,8.59,9.82,-1,-1
2023-06-29,4.13,5.27,7.10,8.46,9.79,-1,-1
2023-06-30,4.10,5.12,6.89,8.34,9.76,-1,-1
2023-07-03,4.15,5.02,6.69,8.22,9.73,-1,-1
2023-07-05,4.22,4.90,6.49,8.10,9.71,-1,-1
2023-07-06,4.26,4.75,6.29,7.98,9.68,-1,-1
2023-07-07,4.33,4.54,6.08,7.86,9.65,-1,-1
2023-07-10,4.41,4.35,5.88,7.74,9.62,1,-1
2023-07-11,4.47,4.30,5.68,7.62,9.59,1,-1
2023-07-12,4.48,4.29,5.55,7.50,9.57,1,-1
2023-07-13,4.44,4.30,5.44,7.37,9.54,1,-1
2023-07-14,4.42,4.32,5.31,7.25,9.51,1,-1
2023-07-17,4.41,4.33,5.18,7.13,9.48,1,-1
2023-07-18,4.40,4.37,5.10,7.01,9.45,1,-1
2023-07-19,4.41,4.41,5.04,6.88,9.43,-1,-1
2023-07-20,4.40,4.43,4.95,6.76,9.40,-1,-1
2023-07-21,4.42,4.45,4.89,6.64,9.37,-1,-1
2023-07-24,4.42,4.43,4.82,6.52,9.34,-1,-1
2023-07-25,4.40,4.41,4.76,6.40,9.31,-1,-1
2023-07-26,4.41,4.41,4.70,6.27,9.28,-1,-1
2023-07-27,4.40,4.40,4.63,6.15,9.26,-1,-1
2023-07-28,4.40,4.40,4.57,6.03,9.23,-1,-1
2023-07-31,4.40,4.40,4.47,5.90,9.20,-1,-1
2023-08-01,4.38,4.40,4.38,5.78,9.17,-1,-1
2023-08-02,4.38,4.40,4.35,5.66,9.14,-1,-1
2023-08-03,4.39,4.40,4.35,5.54,9.12,-1,-1
2023-08-04,4.40,4.40,4.35,5.41,9.09,-1,-1
2023-08-07,4.41,4.40,4.36,5.29,9.06,1,-1
2023-08-08,4.40,4.40,4.37,5.17,9.03,-1,-1
2023-08-09,4.41,4.40,4.39,5.09,9.00,1,-1
2023-08-10,4.44,4.41,4.41,5.03,8.98,1,-1
2023-08-11,4.47,4.42,4.43,4.95,8.95,1,-1
2023-08-14,4.47,4.43,4.43,4.88,8.92,1,-1
2023-08-15,4.47,4.43,4.43,4.83,8.89,1,-1
2023-08-16,4.45,4.43,4.42,4.79,8.86,1,-1
2023-08-17,4.42,4.41,4.41,4.73,8.83,1,-1
2023-08-18,4.39,4.40,4.40,4.69,8.80,-1,-1
2023-08-21,4.33,4.38,4.39,4.65,8.77,-1,-1
2023-08-22,4.27,4.37,4.38,4.60,8.74,-1,-1
2023-08-23,4.22,4.35,4.37,4.57,8.71,-1,-1
2023-08-24,4.21,4.34,4.37,4.52,8.68,-1,-1
2023-08-25,4.20,4.32,4.36,4.48,8.66,-1,-1
2023-08-28,4.18,4.30,4.35,4.41,8.62,-1,-1
2023-08-29,4.15,4.27,4.34,4.35,8.59,-1,-1
2023-08-30,4.12,4.23,4.33,4.33,8.56,-1,-1
2023-08-31,4.08,4.18,4.31,4.31,8.53,-1,-1
2023-09-01,4.07,4.14,4.29,4.31,8.50,-1,-1
2023-09-05,4.07,4.14,4.29,4.31,8.47,-1,-1
2023-09-06,4.11,4.16,4.30,4.32,8.44,-1,-1
2023-09-07,4.17,4.17,4.30,4.33,8.42,-1,-1
2023-09-08,4.21,4.18,4.30,4.34,8.39,1,-1
2023-09-11,4.27,4.20,4.30,4.35,8.36,1,-1
2023-09-12,4.36,4.22,4.30,4.35,8.33,1,-1
2023-09-13,4.41,4.24,4.30,4.35,8.30,1,-1
2023-09-14,4.40,4.24,4.30,4.34,8.27,1,-1
2023-09-15,4.32,4.22,4.28,4.33,8.24,1,-1
2023-09-18,4.26,4.21,4.27,4.32,8.21,1,-1
2023-09-19,4.22,4.21,4.25,4.31,8.18,1,-1
2023-09-20,4.15,4.21,4.24,4.30,8.15,-1,-1
2023-09-21,4.09,4.22,4.22,4.30,8.12,-1,-1
2023-09-22,4.01,4.21,4.20,4.29,8.09,-1,-1
2023-09-25,3.96,4.18,4.18,4.27,8.06,-1,-1
