Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-08-04,45.80,45.68,45.19,44.34,41.93,1,1
2025-08-05,45.76,45.71,45.25,44.41,41.96,1,1
2025-08-06,45.76,45.74,45.32,44.49,41.99,1,1
2025-08-07,45.78,45.78,45.38,44.56,42.02,-1,1
2025-08-08,45.84,45.84,45.44,44.63,42.05,-1,1
2025-08-11,45.92,45.90,45.50,44.71,42.08,1,1
2025-08-12,46.16,45.98,45.57,44.79,42.11,1,1
2025-08-13,46.30,46.05,45.64,44.87,42.15,1,1
2025-08-14,46.48,46.12,45.70,44.94,42.18,1,1
2025-08-15,46.57,46.16,45.76,45.01,42.21,1,1
2025-08-18,46.65,46.22,45.82,45.08,42.24,1,1
2025-08-19,46.62,46.23,45.86,45.14,42.27,1,1
2025-08-20,46.56,46.24,45.89,45.19,42.30,1,1
2025-08-21,46.43,46.29,45.91,45.24,42.33,1,1
2025-08-22,46.38,46.34,45.96,45.30,42.36,1,1
2025-08-25,46.32,46.40,46.00,45.35,42.39,-1,1
2025-08-26,46.29,46.43,46.04,45.42,42.42,-1,1
2025-08-27,46.28,46.46,46.08,45.48,42.45,-1,1
2025-08-28,46.37,46.49,46.13,45.55,42.47,-1,1
2025-08-29,46.43,46.50,46.16,45.61,42.50,-1,1
2025-09-02,46.46,46.45,46.17,45.66,42.52,1,1
2025-09-03,46.46,46.42,46.20,45.72,42.54,1,1
2025-09-04,46.52,46.42,46.24,45.77,42.57,1,1
2025-09-05,46.58,46.44,46.28,45.83,42.59,1,1
2025-09-08,46.65,46.46,46.32,45.88,42.62,1,1
2025-09-09,46.69,46.53,46.35,45.93,42.66,1,1
2025-09-10,46.80,46.62,46.39,45.97,42.68,1,1
2025-09-11,46.99,46.73,46.44,46.03,42.72,1,1
2025-09-12,47.16,46.81,46.50,46.09,42.75,1,1
2025-09-15,47.31,46.92,46.59,46.14,42.78,1,1
2025-09-16,47.44,47.01,46.66,46.20,42.81,1,1
2025-09-17,47.54,47.10,46.73,46.26,42.84,1,1
2025-09-18,47.68,47.19,46.80,46.32,42.87,1,1
2025-09-19,47.84,47.32,46.88,46.38,42.91,1,1
2025-09-22,48.00,47.49,46.94,46.45,42.94,1,1
2025-09-23,48.09,47.62,47.01,46.51,42.97,1,1
2025-09-24,48.14,47.72,47.05,46.57,43.00,1,1
2025-09-25,48.17,47.80,47.09,46.62,43.03,1,1
2025-09-26,48.23,47.89,47.14,46.68,43.05,1,1
2025-09-29,48.27,47.97,47.20,46.74,43.08,1,1
2025-09-30,48.29,48.06,47.26,46.79,43.11,1,1
2025-10-01,48.31,48.15,47.34,46.85,43.14,1,1
2025-10-02,48.38,48.24,47.43,46.91,43.17,1,1
2025-10-03,48.44,48.29,47.52,46.97,43.20,1,1
2025-10-06,48.57,48.37,47.61,47.03,43.23,1,1
2025-10-07,48.65,48.44,47.69,47.09,43.26,1,1
2025-10-08,48.76,48.52,47.77,47.15,43.29,1,1
2025-10-09,48.85,48.57,47.86,47.21,43.33,1,1
2025-10-10,48.73,48.52,47.89,47.25,43.36,1,1
2025-10-13,48.72,48.55,47.97,47.32,43.39,1,1
2025-10-14,48.69,48.57,48.04,47.38,43.41,1,1
2025-10-15,48.65,48.61,48.12,47.44,43.44,1,1
2025-10-16,48.61,48.63,48.17,47.49,43.47,-1,1
2025-10-17,48.56,48.66,48.24,47.54,43.50,-1,1
2025-10-20,48.59,48.72,48.31,47.60,43.54,-1,1
2025-10-21,48.80,48.77,48.38,47.66,43.58,1,1
2025-10-22,48.84,48.78,48.44,47.70,43.61,1,1
2025-10-23,48.97,48.83,48.50,47.75,43.64,1,1
2025-10-24,49.13,48.89,48.58,47.81,43.68,1,1
2025-10-27,49.40,49.00,48.66,47.88,43.72,1,1
2025-10-28,49.67,49.11,48.76,47.96,43.76,1,1
2025-10-29,49.88,49.24,48.86,48.06,43.81,1,1
2025-10-30,50.02,49.41,48.93,48.14,43.85,1,1
2025-10-31,50.24,49.54,49.00,48.23,43.90,1,1
2025-11-03,50.43,49.70,49.07,48.32,43.94,1,1
2025-11-04,50.45,49.79,49.13,48.39,43.97,1,1
2025-11-05,50.41,49.91,49.19,48.46,44.01,1,1
2025-11-06,50.23,49.95,49.24,48.52,44.04,1,1
2025-11-07,50.01,49.95,49.27,48.57,44.07,1,1
2025-11-10,50.00,50.01,49.33,48.64,44.10,-1,1
2025-11-11,49.96,50.10,49.39,48.72,44.14,-1,1
2025-11-12,49.88,50.15,49.44,48.80,44.18,-1,1
2025-11-13,49.78,50.12,49.45,48.84,44.21,-1,1
2025-11-14,49.66,50.04,49.48,48.89,44.24,-1,1
2025-11-17,49.60,49.91,49.48,48.93,44.27,-1,1
2025-11-18,49.47,49.74,49.46,48.95,44.30,-1,1
2025-11-19,49.24,49.62,49.45,48.98,44.33,-1,1
2025-11-20,48.88,49.42,49.40,48.99,44.35,-1,1
2025-11-21,48.58,49.23,49.40,48.99,44.38,-1,1
2025-11-24,48.56,49.17,49.42,49.02,44.41,-1,1
2025-11-25,48.58,49.12,49.45,49.05,44.44,-1,1
2025-11-26,48.71,49.15,49.49,49.09,44.47,-1,1
2025-11-28,48.96,49.21,49.54,49.13,44.50,-1,1
2025-12-01,49.15,49.20,49.59,49.17,44.53,-1,1
2025-12-02,49.55,49.21,49.62,49.20,44.56,1,1
2025-12-03,49.90,49.24,49.66,49.25,44.60,1,1
2025-12-04,50.08,49.32,49.71,49.29,44.63,1,1
2025-12-05,50.25,49.42,49.75,49.34,44.66,1,1
2025-12-08,50.35,49.53,49.78,49.39,44.70,1,1
2025-12-09,50.42,49.69,49.78,49.43,44.74,1,1
2025-12-10,50.53,49.84,49.79,49.48,44.78,1,1
2025-12-11,50.57,50.06,49.78,49.52,44.82,1,1
2025-12-12,50.49,50.20,49.77,49.54,44.86,1,1
2025-12-15,50.39,50.24,49.74,49.56,44.90,1,1
2025-12-16,50.28,50.27,49.71,49.58,44.94,1,1
2025-12-17,50.06,50.21,49.68,49.59,44.98,-1,1
2025-12-18,49.93,50.17,49.67,49.60,45.02,-1,1
2025-12-19,49.85,50.19,49.70,49.62,45.07,-1,1
2025-12-22,49.82,50.19,49.73,49.67,45.12,-1,1
2025-12-23,49.92,50.21,49.75,49.71,45.18,-1,1
2025-12-24,50.08,50.23,49.77,49.76,45.24,-1,1
2025-12-26,50.21,50.25,49.79,49.80,45.29,-1,1
2025-12-29,50.44,50.25,49.84,49.84,45.35,1,1
2025-12-30,50.56,50.24,49.88,49.88,45.41,1,1
2025-12-31,50.55,50.20,49.92,49.89,45.46,1,1
2026-01-02,50.50,50.16,49.98,49.91,45.51,1,1
2026-01-05,50.47,50.20,50.03,49.94,45.56,1,1
2026-01-06,50.47,50.27,50.14,49.97,45.62,1,1
2026-01-07,50.48,50.35,50.24,49.99,45.67,1,1
2026-01-08,50.49,50.46,50.29,50.00,45.72,1,1
2026-01-09,50.57,50.56,50.34,50.00,45.77,1,1
2026-01-12,50.70,50.62,50.38,50.01,45.83,1,1
2026-01-13,50.84,50.67,50.41,50.02,45.88,1,1
2026-01-14,50.86,50.67,50.43,50.03,45.94,1,1
2026-01-15,50.86,50.67,50.45,50.03,46.00,1,1
2026-01-16,50.85,50.67,50.46,50.05,46.05,1,1
2026-01-20,50.74,50.62,50.44,50.04,46.11,1,1
2026-01-21,50.66,50.61,50.44,50.06,46.17,1,1
2026-01-22,50.62,50.66,50.45,50.09,46.25,-1,1
2026-01-23,50.61,50.72,50.46,50.11,46.32,-1,1
2026-01-26,50.69,50.78,50.47,50.13,46.41,-1,1
2026-01-27,50.79,50.83,50.50,50.16,46.47,-1,1
2026-01-28,50.91,50.88,50.56,50.21,46.54,1,1
2026-01-29,51.14,50.94,50.62,50.25,46.61,1,1
2026-01-30,51.22,50.94,50.66,50.29,46.67,1,1
2026-02-02,51.29,50.96,50.73,50.35,46.74,1,1
2026-02-03,51.24,50.93,50.77,50.39,46.81,1,1
2026-02-04,51.05,50.87,50.75,50.43,46.87,1,1
2026-02-05,50.72,50.75,50.71,50.46,46.93,-1,1
2026-02-06,50.51,50.71,50.70,50.48,47.00,-1,1
2026-02-09,50.38,50.76,50.69,50.50,47.06,-1,1
2026-02-10,50.29,50.75,50.67,50.51,47.12,-1,1
2026-02-11,50.17,50.73,50.67,50.52,47.17,-1,1
2026-02-12,50.01,50.63,50.64,50.51,47.23,-1,1
2026-02-13,49.98,50.52,50.62,50.49,47.28,-1,1
2026-02-17,50.04,50.38,50.60,50.48,47.33,-1,1
2026-02-18,50.02,50.26,50.59,50.47,47.38,-1,1
2026-02-19,49.90,50.14,50.56,50.45,47.42,-1,1
2026-02-20,49.88,50.09,50.53,50.45,47.47,-1,1
2026-02-23,49.77,49.97,50.50,50.43,47.52,-1,1
2026-02-24,49.87,49.94,50.47,50.42,47.57,-1,1
2026-02-25,50.03,50.01,50.46,50.42,47.62,1,1
2026-02-26,50.13,50.09,50.44,50.43,47.67,1,1
2026-02-27,50.16,50.09,50.43,50.44,47.71,1,1
2026-03-02,50.23,50.06,50.41,50.45,47.75,1,1
2026-03-03,50.16,50.02,50.37,50.46,47.79,1,1
2026-03-04,50.26,50.02,50.39,50.48,47.83,1,1
2026-03-05,50.28,50.07,50.39,50.48,47.87,1,1
2026-03-06,50.12,50.08,50.35,50.46,47.90,1,1
2026-03-09,50.11,50.12,50.32,50.45,47.94,-1,1
2026-03-10,50.12,50.14,50.29,50.44,47.98,-1,1
2026-03-11,50.13,50.18,50.25,50.43,48.02,-1,1
2026-03-12,50.11,50.13,50.18,50.41,48.06,-1,1
2026-03-13,49.95,50.10,50.11,50.39,48.09,-1,1
2026-03-16,49.88,50.08,50.07,50.38,48.13,-1,1
2026-03-17,49.94,50.03,50.03,50.38,48.16,-1,1
2026-03-18,49.82,49.97,49.99,50.36,48.20,-1,1
2026-03-19,49.69,49.91,49.98,50.33,48.23,-1,1
2026-03-20,49.43,49.78,49.95,50.29,48.26,-1,1
2026-03-23,49.35,49.73,49.91,50.25,48.29,-1,1
2026-03-24,49.27,49.61,49.85,50.21,48.31,-1,1
2026-03-25,49.15,49.51,49.81,50.17,48.34,-1,1
2026-03-26,48.84,49.39,49.72,50.10,48.37,-1,1
2026-03-27,48.49,49.16,49.64,50.03,48.38,-1,1
2026-03-30,48.12,48.91,49.54,49.95,48.40,-1,1
2026-03-31,48.08,48.76,49.50,49.90,48.42,-1,1
2026-04-01,48.04,48.70,49.45,49.88,48.45,-1,1
2026-04-02,48.06,48.66,49.42,49.84,48.48,-1,1
2026-04-06,48.06,48.61,49.38,49.81,48.50,-1,1
2026-04-07,48.23,48.54,49.36,49.77,48.53,-1,1
2026-04-08,48.70,48.60,49.37,49.75,48.57,1,1
2026-04-09,49.25,48.68,49.36,49.73,48.60,1,1
2026-04-10,49.59,48.84,49.37,49.71,48.63,1,1
2026-04-13,49.93,48.99,49.40,49.71,48.67,1,1
2026-04-14,50.35,49.20,49.45,49.72,48.70,1,1
2026-04-15,50.82,49.44,49.54,49.74,48.74,1,1
2026-04-16,51.32,49.77,49.61,49.78,48.78,1,1
2026-04-17,51.71,50.20,49.70,49.85,48.82,1,1
2026-04-20,52.05,50.65,49.81,49.92,48.86,1,1
2026-04-21,52.36,50.97,49.89,49.97,48.90,1,1
2026-04-22,52.70,51.31,50.00,50.03,48.95,1,1
2026-04-23,52.91,51.63,50.10,50.09,48.99,1,1
2026-04-24,53.16,51.99,50.25,50.16,49.03,1,1
2026-04-27,53.38,52.35,50.41,50.25,49.08,1,1
2026-04-28,53.47,52.59,50.54,50.33,49.12,1,1
2026-04-29,53.61,52.83,50.67,50.42,49.16,1,1
2026-04-30,53.83,53.09,50.83,50.51,49.21,1,1
2026-05-01,54.02,53.36,51.01,50.61,49.26,1,1
2026-05-04,54.22,53.56,51.22,50.70,49.30,1,1
2026-05-05,54.39,53.77,51.42,50.81,49.35,1,1
2026-05-06,54.67,54.02,51.67,50.93,49.40,1,1
2026-05-07,55.02,54.24,51.91,51.03,49.46,1,1
2026-05-08,55.46,54.54,52.21,51.17,49.51,1,1
2026-05-11,55.88,54.86,52.55,51.31,49.57,1,1
2026-05-12,56.18,55.10,52.89,51.44,49.63,1,1
2026-05-13,56.56,55.39,53.19,51.59,49.68,1,1
2026-05-14,56.91,55.65,53.49,51.74,49.74,1,1
2026-05-15,57.05,55.86,53.77,51.87,49.80,1,1
2026-05-18,57.14,56.08,54.02,52.01,49.85,1,1
2026-05-19,57.07,56.27,54.27,52.14,49.91,1,1
2026-05-20,57.07,56.48,54.51,52.28,49.96,1,1
2026-05-21,57.15,56.66,54.73,52.42,50.02,1,1
2026-05-22,57.19,56.87,54.97,52.58,50.08,1,1
2026-05-26,57.29,57.10,55.21,52.77,50.14,1,1
2026-05-27,57.48,57.26,55.43,52.94,50.20,1,1
2026-05-28,57.76,57.45,55.64,53.11,50.26,1,1
2026-05-29,58.11,57.59,55.86,53.30,50.33,1,1
2026-06-01,58.39,57.73,56.06,53.50,50.39,1,1
2026-06-02,58.68,57.91,56.28,53.72,50.45,1,1
2026-06-03,58.93,58.06,56.50,53.92,50.51,1,1
