Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-14,218.69,223.00,222.60,252.09,187.94,-1,1
2021-04-15,212.86,219.71,220.36,253.36,187.89,-1,1
2021-04-16,207.26,217.09,219.48,254.68,187.88,-1,1
2021-04-19,200.29,214.09,218.85,255.95,187.86,-1,1
2021-04-20,195.29,211.79,218.87,257.43,187.94,-1,1
2021-04-21,192.80,209.41,217.88,257.17,188.04,-1,1
2021-04-22,192.77,207.50,217.07,257.21,188.17,-1,1
2021-04-23,194.09,206.39,216.45,257.82,188.36,-1,1
2021-04-26,197.49,205.17,216.67,256.84,188.55,-1,1
2021-04-27,200.26,203.76,216.66,253.93,188.71,-1,1
2021-04-28,203.29,201.79,216.91,247.08,188.89,1,1
2021-04-29,204.63,199.96,214.51,240.93,189.04,1,1
2021-04-30,206.74,199.77,213.98,235.64,189.26,1,1
2021-05-03,207.97,200.37,213.51,230.29,189.46,1,1
2021-05-04,206.20,200.14,211.67,226.48,189.51,1,1
2021-05-05,200.97,199.23,210.13,223.28,189.34,1,1
2021-05-06,195.51,197.89,208.74,219.53,189.14,-1,1
2021-05-07,187.83,195.56,206.22,216.49,188.83,-1,1
2021-05-10,176.74,190.69,203.00,213.29,188.28,-1,1
2021-05-11,158.20,182.47,198.17,209.08,187.35,-1,1
2021-05-12,139.63,173.80,193.27,205.24,186.42,-1,1
2021-05-13,122.26,164.23,188.01,201.71,185.45,-1,1
2021-05-14,108.60,154.79,182.89,198.94,184.51,-1,1
2021-05-17,95.80,145.66,178.05,196.40,183.61,-1,1
2021-05-18,84.54,136.19,173.08,194.02,182.69,-1,1
2021-05-19,76.74,126.74,167.96,190.90,181.77,-1,1
2021-05-20,75.89,117.04,162.70,187.92,180.91,-1,1
2021-05-21,76.31,107.97,157.81,185.07,180.11,-1,1
2021-05-24,77.29,99.77,153.31,182.66,179.30,-1,1
2021-05-25,77.20,92.90,149.05,180.02,178.45,-1,1
2021-05-26,77.46,86.63,145.10,177.62,177.66,-1,-1
2021-05-27,78.43,81.49,141.71,173.73,176.90,-1,-1
2021-05-28,79.74,78.24,138.21,170.78,176.15,1,-1
2021-06-01,80.69,78.29,134.79,167.97,175.43,1,-1
2021-06-02,81.11,78.71,131.17,164.69,174.74,1,-1
2021-06-03,82.66,79.97,127.61,162.18,174.09,1,-1
2021-06-04,85.89,81.54,124.11,159.92,173.50,1,-1
2021-06-07,87.63,82.54,120.26,157.18,172.89,1,-1
2021-06-08,90.31,84.37,116.71,154.72,172.34,1,-1
2021-06-09,92.46,86.10,113.05,152.09,171.77,1,-1
2021-06-10,96.31,88.50,109.83,149.76,171.32,1,-1
2021-06-11,99.54,90.33,106.65,147.31,170.86,1,-1
2021-06-14,101.37,92.01,103.02,144.82,170.38,1,-1
2021-06-15,101.46,93.67,99.25,142.30,169.85,1,-1
2021-06-16,103.23,95.43,96.23,139.92,169.38,1,-1
2021-06-17,103.46,96.89,93.95,137.44,168.90,1,-1
2021-06-18,103.71,98.09,91.63,134.70,168.40,1,-1
2021-06-21,105.37,100.84,90.59,132.55,168.07,1,-1
2021-06-22,106.91,103.23,90.36,130.64,167.73,1,-1
2021-06-23,108.91,105.14,91.52,128.96,167.39,1,-1
2021-06-24,112.14,106.80,92.84,127.39,167.06,1,-1
2021-06-25,115.06,109.14,94.55,126.22,166.77,1,-1
2021-06-28,117.94,110.70,96.13,124.94,166.47,1,-1
2021-06-29,121.11,112.41,97.54,123.62,166.16,1,-1
2021-06-30,119.86,112.61,98.83,121.99,165.81,1,-1
2021-07-01,117.91,112.41,99.97,120.15,165.41,1,-1
2021-07-02,117.14,113.03,101.15,118.37,165.06,1,-1
2021-07-06,115.00,113.57,101.87,116.32,164.66,1,-1
2021-07-07,111.03,113.04,102.43,114.12,164.22,-1,-1
2021-07-08,107.46,112.70,103.19,111.94,163.79,-1,-1
2021-07-09,104.89,113.00,103.94,109.84,163.39,-1,-1
2021-07-12,105.51,112.69,105.15,108.12,163.10,-1,-1
2021-07-13,105.63,111.77,106.01,106.00,162.74,-1,-1
2021-07-14,105.29,111.21,106.89,103.99,162.41,-1,-1
2021-07-15,105.14,110.07,107.47,102.17,162.04,-1,-1
2021-07-16,105.43,108.23,107.74,100.74,161.65,-1,-1
2021-07-19,105.00,106.23,107.65,99.27,161.23,-1,-1
2021-07-20,104.43,104.66,107.86,98.17,160.84,-1,-1
2021-07-21,102.11,103.81,107.91,97.67,160.48,-1,-1
2021-07-22,101.17,103.40,108.04,98.01,160.12,-1,-1
2021-07-23,99.37,102.33,107.60,98.36,159.74,-1,-1
2021-07-26,95.51,100.33,106.53,98.42,159.24,-1,-1
2021-07-27,91.09,98.26,105.34,98.29,158.69,-1,-1
2021-07-28,83.94,94.47,103.57,97.61,158.01,-1,-1
2021-07-29,75.97,90.20,101.50,96.97,157.33,-1,-1
2021-07-30,67.33,84.72,99.48,96.35,156.65,-1,-1
2021-08-02,58.90,80.04,97.58,95.63,155.97,-1,-1
2021-08-03,50.47,74.92,94.79,94.74,155.29,-1,-1
2021-08-04,45.13,70.32,92.12,93.92,154.62,-1,-1
2021-08-05,41.16,66.12,89.53,93.25,153.97,-1,-1
2021-08-06,40.44,62.19,86.84,92.43,153.31,-1,-1
2021-08-09,40.16,58.06,84.02,91.61,152.67,-1,-1
2021-08-10,39.86,53.59,81.26,90.77,152.03,-1,-1
2021-08-11,39.20,49.05,78.47,89.83,151.38,-1,-1
2021-08-12,39.20,44.84,75.97,88.87,150.75,-1,-1
2021-08-13,38.89,42.01,73.68,87.79,150.12,-1,-1
2021-08-16,38.34,39.75,71.14,86.59,149.49,-1,-1
2021-08-17,38.00,39.22,68.87,85.48,148.87,-1,-1
2021-08-18,37.54,38.85,66.88,84.22,148.27,-1,-1
2021-08-19,36.86,38.36,64.78,82.98,147.65,-1,-1
2021-08-20,36.66,37.93,62.55,81.47,147.04,-1,-1
2021-08-23,36.63,37.91,59.90,80.06,146.46,-1,-1
2021-08-24,36.89,37.89,57.64,78.77,145.88,-1,-1
2021-08-25,37.09,37.71,55.23,77.58,145.31,-1,-1
2021-08-26,37.31,37.66,53.04,76.25,144.74,-1,-1
2021-08-27,37.60,37.57,51.05,75.00,144.19,1,-1
2021-08-30,38.46,37.66,49.26,73.85,143.64,1,-1
2021-08-31,39.14,37.90,47.32,72.20,143.11,1,-1
2021-09-01,39.43,38.03,45.27,70.61,142.57,1,-1
2021-09-02,40.26,38.57,43.42,69.15,142.07,1,-1
2021-09-03,40.83,38.96,41.57,67.59,141.56,1,-1
2021-09-07,42.20,39.76,40.60,66.05,141.08,1,-1
2021-09-08,43.91,40.76,40.04,64.64,140.62,1,-1
2021-09-09,45.46,41.96,40.28,63.25,140.17,1,-1
2021-09-10,46.89,43.01,40.53,61.99,139.72,1,-1
2021-09-13,49.23,44.33,41.05,61.00,139.31,1,-1
2021-09-14,51.37,45.81,41.67,59.95,139.00,1,-1
2021-09-15,54.54,47.69,42.52,59.13,138.76,1,-1
2021-09-16,56.37,49.29,43.23,58.40,138.46,1,-1
2021-09-17,57.74,50.83,43.91,57.68,138.17,1,-1
2021-09-20,57.29,51.37,44.21,56.59,137.85,1,-1
2021-09-21,57.11,52.00,44.49,55.21,137.54,1,-1
2021-09-22,56.00,52.61,44.81,54.05,137.24,1,-1
2021-09-23,54.26,52.81,45.18,52.80,136.93,1,-1
2021-09-24,51.69,53.11,45.43,51.65,136.61,-1,-1
2021-09-27,50.26,53.31,45.88,50.68,136.33,-1,-1
2021-09-28,48.31,53.03,46.24,49.74,136.05,-1,-1
2021-09-29,48.26,52.77,46.60,48.73,135.78,-1,-1
2021-09-30,47.97,52.54,46.92,47.63,135.52,-1,-1
2021-10-01,47.69,51.84,47.34,46.56,135.29,-1,-1
2021-10-04,47.20,50.73,47.64,45.50,134.94,-1,-1
2021-10-05,46.66,49.17,47.77,44.81,134.56,-1,-1
2021-10-06,45.23,47.74,47.83,44.26,134.18,-1,-1
2021-10-07,44.34,46.33,47.93,44.20,133.80,-1,-1
2021-10-08,43.20,45.73,47.97,44.14,133.45,-1,-1
2021-10-11,42.03,45.00,47.95,44.09,133.09,-1,-1
2021-10-12,41.26,44.47,47.99,44.09,132.77,-1,-1
2021-10-13,41.09,44.14,48.09,44.18,132.42,-1,-1
2021-10-14,40.97,43.81,48.13,44.22,132.08,-1,-1
2021-10-15,40.89,43.06,47.97,44.22,131.73,-1,-1
2021-10-18,40.66,42.50,47.89,44.23,131.33,-1,-1
2021-10-19,40.63,41.91,47.61,44.20,130.93,-1,-1
2021-10-20,40.91,41.47,47.25,44.24,130.54,-1,-1
2021-10-21,40.63,40.94,46.87,44.29,130.13,-1,-1
2021-10-22,39.74,40.41,46.43,44.26,129.70,-1,-1
2021-10-25,39.60,40.29,45.89,44.32,129.31,-1,-1
2021-10-26,39.46,40.17,45.19,44.38,128.90,-1,-1
2021-10-27,39.34,40.00,44.35,44.42,128.47,-1,-1
2021-10-28,39.57,40.10,43.69,44.49,128.00,-1,-1
2021-10-29,39.43,40.17,42.98,44.60,127.57,-1,-1
2021-11-01,39.60,40.11,42.74,44.70,127.10,-1,-1
2021-11-02,40.14,39.94,42.47,44.75,126.67,1,-1
2021-11-03,40.20,39.90,42.20,44.79,126.22,1,-1
2021-11-04,40.57,40.01,42.00,44.86,125.79,1,-1
2021-11-05,40.77,40.06,41.80,44.90,125.41,1,-1
2021-11-08,40.60,40.09,41.43,44.91,125.02,1,-1
2021-11-09,40.34,39.89,41.12,44.86,124.63,1,-1
2021-11-10,39.74,39.67,40.75,44.79,124.20,1,-1
2021-11-11,39.14,39.64,40.41,44.71,123.78,-1,-1
2021-11-12,38.57,39.39,40.07,44.55,123.34,-1,-1
2021-11-15,38.09,39.33,39.87,44.48,122.89,-1,-1
2021-11-16,37.60,39.19,39.69,44.26,122.47,-1,-1
2021-11-17,36.86,38.73,39.48,43.92,122.04,-1,-1
2021-11-18,36.00,38.17,39.17,43.54,121.59,-1,-1
2021-11-19,35.23,37.49,38.89,43.16,121.14,-1,-1
2021-11-22,34.17,36.66,38.57,42.60,120.23,-1,-1
2021-11-23,33.20,35.89,38.19,42.01,119.38,-1,-1
2021-11-24,32.26,35.17,37.81,41.36,118.66,-1,-1
2021-11-26,31.34,34.47,37.44,40.75,117.53,-1,-1
2021-11-29,30.57,33.71,37.07,40.12,115.92,-1,-1
2021-11-30,29.91,32.96,36.67,39.70,113.30,-1,-1
2021-12-01,29.29,32.26,36.25,39.26,110.88,-1,-1
2021-12-02,28.23,31.20,35.61,38.72,108.60,-1,-1
2021-12-03,27.00,30.10,35.01,38.19,106.32,-1,-1
2021-12-06,24.26,28.26,34.20,37.52,104.45,-1,-1
2021-12-07,21.68,26.51,33.26,36.75,102.86,-1,-1
2021-12-08,19.30,24.94,32.37,36.05,101.15,-1,-1
2021-12-09,17.16,23.54,31.49,35.35,99.68,-1,-1
2021-12-10,15.11,22.20,30.54,34.66,98.31,-1,-1
2021-12-13,13.91,21.07,29.66,33.99,96.91,-1,-1
2021-12-14,12.54,19.77,28.70,33.34,95.61,-1,-1
2021-12-15,12.51,18.39,27.75,32.74,94.42,-1,-1
2021-12-16,12.49,17.09,26.79,32.17,93.42,-1,-1
2021-12-17,12.36,15.83,25.79,31.58,92.45,-1,-1
2021-12-20,12.20,14.68,24.82,31.01,91.53,-1,-1
2021-12-21,12.12,13.62,23.89,30.47,90.45,-1,-1
2021-12-22,11.94,12.93,23.03,29.88,89.38,-1,-1
2021-12-23,11.92,12.23,22.21,29.26,88.31,-1,-1
2021-12-27,11.78,12.15,21.37,28.65,87.37,-1,-1
2021-12-28,11.62,12.05,20.50,28.07,86.39,-1,-1
2021-12-29,11.60,11.98,19.61,27.51,85.45,-1,-1
2021-12-30,11.73,11.96,18.79,26.96,84.13,-1,-1
2021-12-31,11.61,11.87,18.00,26.37,83.04,-1,-1
2022-01-03,11.56,11.75,17.33,25.81,81.97,-1,-1
2022-01-04,11.45,11.68,16.66,25.30,80.78,-1,-1
2022-01-05,11.27,11.52,16.02,24.69,79.75,-1,-1
2022-01-06,11.06,11.34,15.34,24.10,78.75,-1,-1
2022-01-07,10.79,11.20,14.60,23.51,77.65,-1,-1
2022-01-10,10.38,11.05,13.90,22.88,76.58,-1,-1
2022-01-11,10.17,10.89,13.25,22.28,75.49,-1,-1
2022-01-12,9.80,10.68,12.64,21.64,74.39,-1,-1
2022-01-13,9.46,10.45,12.03,21.00,73.28,-1,-1
2022-01-14,9.32,10.29,11.61,20.36,72.18,-1,-1
2022-01-18,9.18,10.12,11.18,19.70,71.11,-1,-1
2022-01-19,9.04,9.91,11.05,19.07,70.03,-1,-1
2022-01-20,8.90,9.64,10.91,18.44,68.95,-1,-1
2022-01-21,8.62,9.40,10.75,17.83,67.81,-1,-1
2022-01-24,8.38,9.09,10.59,17.25,66.70,-1,-1
2022-01-25,8.24,8.85,10.43,16.67,65.66,-1,-1
2022-01-26,7.97,8.65,10.23,16.08,64.69,-1,-1
2022-01-27,7.74,8.46,10.06,15.45,63.73,-1,-1
2022-01-28,7.46,8.25,9.87,14.85,62.85,-1,-1
2022-01-31,7.32,8.11,9.71,14.30,61.95,-1,-1
2022-02-01,7.31,7.97,9.58,13.82,61.06,-1,-1
2022-02-02,7.32,7.85,9.45,13.34,60.12,-1,-1
2022-02-03,7.21,7.73,9.28,12.90,59.16,-1,-1
2022-02-04,7.20,7.59,9.12,12.44,58.19,-1,-1
2022-02-07,7.19,7.46,8.95,11.94,57.19,-1,-1
2022-02-08,7.17,7.32,8.79,11.46,56.18,-1,-1
2022-02-09,7.06,7.19,8.64,11.01,55.19,-1,-1
2022-02-10,6.91,7.11,8.48,10.60,54.18,-1,-1
2022-02-11,6.75,7.04,8.29,10.19,53.19,-1,-1
2022-02-14,6.65,6.93,8.13,9.88,52.16,-1,-1
2022-02-15,6.59,6.90,7.96,9.58,51.14,-1,-1
2022-02-16,6.57,6.88,7.82,9.47,50.20,-1,-1
2022-02-17,6.58,6.88,7.70,9.35,49.38,-1,-1
2022-02-18,6.52,6.79,7.58,9.22,48.57,-1,-1
2022-02-22,6.41,6.66,7.46,9.09,47.83,-1,-1
2022-02-23,6.29,6.52,7.33,8.95,47.23,-1,-1
2022-02-24,6.23,6.44,7.21,8.80,46.84,-1,-1
2022-02-25,6.12,6.36,7.10,8.68,46.47,-1,-1
2022-02-28,6.15,6.36,7.04,8.57,46.14,-1,-1
2022-03-01,6.14,6.36,6.96,8.46,45.79,-1,-1
2022-03-02,6.23,6.38,6.90,8.37,45.44,-1,-1
2022-03-03,6.43,6.42,6.85,8.28,45.10,1,-1
2022-03-04,6.54,6.42,6.78,8.17,44.77,1,-1
2022-03-07,6.69,6.46,6.75,8.07,44.42,1,-1
2022-03-08,6.87,6.50,6.75,7.98,44.04,1,-1
2022-03-09,6.95,6.55,6.74,7.90,43.67,1,-1
2022-03-10,7.01,6.57,6.73,7.82,43.34,1,-1
2022-03-11,7.26,6.75,6.79,7.76,42.98,1,-1
2022-03-14,7.60,7.02,6.88,7.71,42.62,1,-1
2022-03-15,7.90,7.22,6.92,7.65,42.26,1,-1
2022-03-16,8.11,7.40,6.94,7.59,41.88,1,-1
2022-03-17,8.28,7.58,6.98,7.53,41.49,1,-1
2022-03-18,8.49,7.72,7.04,7.51,41.08,1,-1
2022-03-21,8.86,7.93,7.12,7.51,40.64,1,-1
2022-03-22,9.17,8.22,7.25,7.53,40.24,1,-1
2022-03-23,9.69,8.65,7.47,7.61,39.80,1,-1
2022-03-24,10.24,9.07,7.66,7.66,39.38,1,-1
2022-03-25,10.57,9.34,7.80,7.69,38.88,1,-1
2022-03-28,10.87,9.58,7.94,7.73,38.39,1,-1
2022-03-29,11.00,9.74,8.06,7.74,37.92,1,-1
2022-03-30,11.09,9.97,8.17,7.77,37.48,1,-1
2022-03-31,10.86,10.02,8.25,7.79,37.00,1,-1
2022-04-01,10.40,10.05,8.36,7.82,36.54,1,-1
2022-04-04,10.25,10.24,8.53,7.89,36.11,1,-1
2022-04-05,10.29,10.43,8.70,7.96,35.55,-1,-1
2022-04-06,10.73,10.80,8.97,8.08,35.02,-1,-1
2022-04-07,11.74,11.37,9.34,8.27,34.51,1,-1
2022-04-08,12.41,11.75,9.63,8.43,33.99,1,-1
2022-04-11,13.37,12.11,9.93,8.61,33.44,1,-1
2022-04-12,13.65,12.03,10.11,8.71,32.89,1,-1
2022-04-13,13.87,12.06,10.31,8.81,32.35,1,-1
2022-04-14,14.01,12.15,10.47,8.90,31.85,1,-1
2022-04-18,13.59,12.16,10.62,8.97,31.37,1,-1
2022-04-19,12.79,12.26,10.76,9.05,30.86,1,-1
2022-04-20,12.10,12.25,10.85,9.12,30.39,-1,-1
2022-04-21,11.26,12.31,10.94,9.19,29.95,-1,-1
2022-04-22,10.91,12.28,11.03,9.25,29.51,-1,-1
2022-04-25,10.51,12.19,11.07,9.31,29.05,-1,-1
2022-04-26,10.14,12.07,11.06,9.37,28.51,-1,-1
2022-04-27,9.89,11.74,11.08,9.43,28.02,-1,-1
2022-04-28,9.49,11.14,11.08,9.46,27.51,-1,-1
2022-04-29,9.23,10.66,11.07,9.49,27.03,-1,-1
2022-05-02,8.89,10.07,11.03,9.51,26.57,-1,-1
2022-05-03,8.75,9.83,11.00,9.56,26.14,-1,-1
2022-05-04,8.55,9.53,10.92,9.61,25.69,-1,-1
2022-05-05,8.29,9.21,10.74,9.65,25.22,-1,-1
2022-05-06,8.05,8.97,10.57,9.68,24.76,-1,-1
2022-05-09,7.80,8.64,10.44,9.69,24.30,-1,-1
2022-05-10,7.57,8.40,10.31,9.69,23.95,-1,-1
2022-05-11,7.35,8.12,10.18,9.68,23.64,-1,-1
2022-05-12,7.01,7.88,10.05,9.67,23.45,-1,-1
2022-05-13,6.79,7.67,9.97,9.66,23.27,-1,-1
2022-05-16,6.69,7.49,9.87,9.67,23.10,-1,-1
2022-05-17,6.64,7.35,9.73,9.68,22.93,-1,-1
2022-05-18,6.67,7.23,9.59,9.66,22.77,-1,-1
2022-05-19,6.68,7.13,9.36,9.65,22.61,-1,-1
2022-05-20,6.73,7.04,9.01,9.64,22.44,-1,-1
2022-05-23,6.74,6.87,8.72,9.59,22.27,-1,-1
2022-05-24,6.58,6.68,8.39,9.52,22.10,-1,-1
2022-05-25,6.49,6.59,8.20,9.47,21.93,-1,-1
2022-05-26,6.44,6.54,8.00,9.44,21.78,-1,-1
2022-05-27,6.55,6.61,7.85,9.42,21.63,-1,-1
2022-05-31,6.59,6.64,7.73,9.38,21.48,-1,-1
2022-06-01,6.67,6.70,7.58,9.33,21.33,-1,-1
2022-06-02,6.73,6.73,7.47,9.25,21.18,-1,-1
2022-06-03,6.87,6.72,7.37,9.12,21.02,1,-1
2022-06-06,6.98,6.73,7.28,9.02,20.89,1,-1
2022-06-07,7.06,6.75,7.20,8.95,20.75,1,-1
2022-06-08,7.05,6.80,7.13,8.89,20.59,1,-1
2022-06-09,7.13,6.86,7.08,8.84,20.43,1,-1
2022-06-10,7.20,6.93,7.05,8.79,20.28,1,-1
2022-06-13,7.17,6.95,6.99,8.73,20.12,1,-1
2022-06-14,7.06,6.96,6.94,8.65,19.96,1,-1
2022-06-15,6.93,6.95,6.85,8.55,19.78,-1,-1
2022-06-16,6.73,6.90,6.77,8.45,19.61,-1,-1
2022-06-17,6.49,6.77,6.71,8.29,19.44,-1,-1
2022-06-21,6.26,6.70,6.66,8.08,19.24,-1,-1
2022-06-22,6.05,6.62,6.64,7.90,19.06,-1,-1
2022-06-23,5.96,6.57,6.62,7.70,18.85,-1,-1
2022-06-24,5.97,6.51,6.62,7.58,18.63,-1,-1
2022-06-27,6.02,6.47,6.62,7.45,18.40,-1,-1
2022-06-28,6.04,6.39,6.60,7.34,18.18,-1,-1
2022-06-29,6.04,6.26,6.56,7.24,17.93,-1,-1
2022-06-30,6.02,6.14,6.52,7.13,17.66,-1,-1
2022-07-01,6.01,6.03,6.48,7.04,17.37,-1,-1
2022-07-05,5.95,5.96,6.45,6.95,17.09,-1,-1
2022-07-06,5.87,5.92,6.42,6.87,16.81,-1,-1
2022-07-07,5.79,5.90,6.40,6.79,16.60,-1,-1
2022-07-08,5.74,5.89,6.40,6.72,16.39,-1,-1
2022-07-11,5.71,5.87,6.38,6.65,16.17,-1,-1
2022-07-12,5.68,5.85,6.34,6.60,15.96,-1,-1
2022-07-13,5.66,5.83,6.28,6.54,15.75,-1,-1
2022-07-14,5.65,5.80,6.22,6.50,15.53,-1,-1
2022-07-15,5.70,5.79,6.19,6.45,15.32,-1,-1
2022-07-18,5.75,5.77,6.17,6.40,15.11,-1,-1
2022-07-19,5.78,5.76,6.15,6.37,14.91,1,-1
2022-07-20,5.91,5.81,6.13,6.35,14.71,1,-1
2022-07-21,6.03,5.85,6.10,6.35,14.52,1,-1
2022-07-22,6.10,5.88,6.05,6.34,14.33,1,-1
2022-07-25,6.16,5.90,6.00,6.33,14.16,1,-1
2022-07-26,6.10,5.90,5.94,6.32,13.98,1,-1
2022-07-27,6.02,5.89,5.91,6.29,13.81,1,-1
2022-07-28,5.97,5.87,5.89,6.27,13.65,1,-1
2022-07-29,5.83,5.87,5.87,6.24,13.47,-1,-1
2022-08-01,5.71,5.87,5.86,6.21,13.28,-1,-1
2022-08-02,5.77,5.93,5.88,6.21,13.10,-1,-1
2022-08-03,5.84,6.00,5.90,6.21,12.93,-1,-1
2022-08-04,5.94,6.02,5.91,6.21,12.77,-1,-1
2022-08-05,6.03,6.03,5.92,6.22,12.60,-1,-1
2022-08-08,6.30,6.13,5.97,6.24,12.43,1,-1
2022-08-09,6.49,6.16,5.98,6.24,12.27,1,-1
