Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-12-21,329.06,320.96,309.48,298.91,298.91,1,-1
2020-12-22,336.20,323.53,314.38,300.60,300.60,1,-1
2020-12-23,346.80,328.16,319.93,302.89,302.89,1,-1
2020-12-24,351.23,331.77,324.07,304.27,304.27,1,-1
2020-12-28,357.54,338.16,329.15,306.01,306.01,1,-1
2020-12-29,362.11,342.49,334.17,307.67,307.67,1,-1
2020-12-30,370.00,347.56,337.51,309.25,309.25,1,-1
2020-12-31,378.83,353.94,340.05,311.34,311.34,1,-1
2021-01-04,383.29,359.74,342.82,313.18,313.18,1,-1
2021-01-05,379.49,363.14,344.30,314.30,314.30,1,-1
2021-01-06,383.49,367.36,345.82,315.82,315.82,1,-1
2021-01-07,384.29,370.91,346.83,317.20,317.20,1,-1
2021-01-08,390.94,376.53,349.07,319.33,319.33,1,-1
2021-01-11,401.46,385.73,352.13,323.22,321.91,1,1
2021-01-12,407.60,393.21,355.71,327.01,324.30,1,1
2021-01-13,418.97,401.13,359.60,331.55,327.15,1,1
2021-01-14,441.00,410.24,366.46,336.52,330.72,1,1
2021-01-15,465.66,424.57,374.17,342.18,334.89,1,1
2021-01-19,492.51,438.40,382.29,348.28,339.11,1,1
2021-01-20,521.14,456.04,392.81,355.78,344.11,1,1
2021-01-21,539.71,470.59,402.57,362.42,348.20,1,1
2021-01-22,554.80,481.20,410.41,369.10,351.65,1,1
2021-01-25,564.49,491.73,418.31,375.46,354.84,1,1
2021-01-26,566.40,503.70,425.62,381.42,357.77,1,1
2021-01-27,549.14,507.40,429.77,385.70,359.08,1,1
2021-01-28,538.26,515.39,435.67,391.07,361.24,1,1
2021-01-29,518.17,519.66,440.84,395.19,363.15,-1,1
2021-02-01,504.54,522.13,445.91,398.36,365.03,-1,1
2021-02-02,494.69,524.74,450.50,401.76,366.82,-1,1
2021-02-03,484.97,524.73,455.61,404.85,368.44,-1,1
2021-02-04,475.51,520.96,459.79,407.35,369.89,-1,1
2021-02-05,475.29,512.21,462.22,409.04,370.87,-1,1
2021-02-08,467.83,503.04,463.91,410.77,371.90,-1,1
2021-02-09,464.77,491.47,467.33,412.83,373.17,-1,1
2021-02-10,464.51,484.53,470.87,415.73,374.71,-1,1
2021-02-11,465.49,480.09,474.62,418.34,376.28,-1,1
2021-02-12,468.40,476.69,478.57,421.98,377.89,-1,1
2021-02-16,478.23,476.87,482.99,426.12,380.00,1,1
2021-02-17,487.34,481.31,486.50,429.60,381.60,1,1
2021-02-18,491.09,479.46,489.95,432.80,382.73,1,1
2021-02-19,494.69,479.73,493.28,436.79,384.07,1,1
2021-02-22,491.11,477.81,495.80,439.63,385.02,1,1
2021-02-23,480.23,472.86,495.45,441.77,385.38,1,1
2021-02-24,469.23,468.81,494.38,443.87,385.79,1,1
2021-02-25,447.57,462.90,492.31,445.26,385.77,-1,1
2021-02-26,432.34,459.84,489.62,446.80,385.88,-1,1
2021-03-01,419.74,455.41,484.99,447.84,385.82,-1,1
2021-03-02,408.91,451.80,480.04,449.41,386.12,-1,1
2021-03-03,400.80,445.96,474.40,450.54,386.30,-1,1
2021-03-04,393.40,436.81,465.65,451.33,386.02,-1,1
2021-03-05,385.97,427.60,458.51,451.84,385.80,-1,1
2021-03-08,381.29,414.43,451.83,451.57,385.42,-1,1
2021-03-09,377.94,405.14,446.09,451.16,385.26,-1,1
2021-03-10,381.09,400.41,441.75,452.02,385.45,-1,1
2021-03-11,386.51,397.71,442.09,453.46,386.15,-1,1
2021-03-12,394.23,397.51,440.79,455.04,386.90,-1,1
2021-03-15,408.23,400.81,439.99,456.68,387.67,1,1
2021-03-16,417.91,401.94,438.29,457.31,388.17,1,1
2021-03-17,435.51,408.40,438.02,458.88,389.07,1,1
2021-03-18,447.11,412.53,437.26,460.62,389.72,1,1
2021-03-19,453.14,417.11,436.53,461.78,390.29,1,1
2021-03-22,450.06,418.29,436.21,462.67,390.67,1,1
2021-03-23,442.54,418.39,434.89,462.26,390.80,1,1
2021-03-24,428.86,418.54,431.61,460.52,390.53,1,1
2021-03-25,418.60,418.26,427.58,458.85,390.26,1,1
2021-03-26,400.00,417.76,422.74,456.23,389.81,-1,1
2021-03-29,383.54,415.33,417.46,452.58,389.31,-1,1
2021-03-30,372.09,412.61,411.76,448.68,389.07,-1,1
2021-03-31,368.97,409.51,408.59,445.38,389.24,-1,1
2021-04-01,369.29,405.91,406.47,441.00,389.39,-1,1
2021-04-05,375.46,402.16,403.79,437.52,389.55,-1,1
2021-04-06,380.94,399.77,401.87,434.51,389.66,-1,1
2021-04-07,386.89,393.44,400.96,431.36,389.63,-1,1
2021-04-08,393.09,388.31,399.69,428.32,389.55,1,1
2021-04-09,395.11,383.60,399.52,427.11,389.45,1,1
2021-04-12,391.74,380.36,399.11,424.86,389.39,1,1
2021-04-13,388.20,378.74,399.11,422.81,389.32,1,1
2021-04-14,384.23,379.84,398.03,420.68,389.23,1,1
2021-04-15,381.60,381.27,397.39,418.68,389.17,1,1
2021-04-16,381.80,384.34,398.25,416.92,389.16,-1,1
2021-04-19,381.37,387.23,398.62,415.14,389.06,-1,1
2021-04-20,379.34,387.23,399.07,413.68,388.86,-1,1
2021-04-21,375.49,383.61,398.54,411.94,388.58,-1,1
2021-04-22,373.29,380.74,397.29,410.00,388.39,-1,1
2021-04-23,370.46,377.34,394.29,407.51,388.15,-1,1
2021-04-26,365.43,373.51,390.67,404.67,387.82,-1,1
2021-04-27,357.54,369.67,386.43,401.40,387.37,-1,1
2021-04-28,352.31,366.84,383.31,397.51,387.00,-1,1
2021-04-29,345.57,362.46,378.08,393.83,386.45,-1,1
2021-04-30,341.51,358.50,373.90,391.00,385.99,-1,1
2021-05-03,334.43,353.86,369.59,387.56,385.44,-1,1
2021-05-04,325.97,348.21,365.33,384.39,384.78,-1,-1
2021-05-05,317.80,341.61,361.57,381.93,384.05,-1,-1
2021-05-06,310.69,334.11,358.85,379.20,383.27,-1,-1
2021-05-07,302.63,327.47,356.25,377.22,382.53,-1,-1
2021-05-10,300.14,322.86,354.78,375.32,381.91,-1,-1
2021-05-11,295.54,318.53,353.37,373.61,381.26,-1,-1
2021-05-12,287.60,311.01,349.88,370.58,380.36,-1,-1
2021-05-13,280.69,303.33,344.73,367.58,379.42,-1,-1
2021-05-14,275.26,296.53,339.63,365.39,378.49,-1,-1
2021-05-17,269.60,290.14,334.15,362.91,377.51,-1,-1
2021-05-18,265.03,283.83,329.21,360.94,376.61,-1,-1
2021-05-19,258.63,279.39,324.85,358.62,375.75,-1,-1
2021-05-20,255.03,275.29,321.15,355.96,374.99,-1,-1
2021-05-21,256.29,271.94,317.49,352.35,374.25,-1,-1
2021-05-24,260.49,270.59,314.11,348.85,373.60,-1,-1
2021-05-25,266.97,271.11,311.34,345.62,373.07,-1,-1
2021-05-26,272.57,271.09,308.10,342.56,372.44,1,-1
2021-05-27,276.63,270.83,304.71,338.70,371.82,1,-1
2021-05-28,281.43,270.03,301.43,335.42,371.25,1,-1
2021-06-01,285.54,270.29,298.79,332.50,370.76,1,-1
2021-06-02,289.66,272.97,296.56,329.89,370.27,1,-1
2021-06-03,290.77,275.63,294.34,327.60,369.73,1,-1
2021-06-04,287.11,277.04,291.23,325.77,369.09,1,-1
2021-06-07,284.60,278.59,288.07,323.80,368.40,1,-1
2021-06-08,287.00,281.81,286.41,322.88,367.94,1,-1
2021-06-09,288.71,285.07,285.37,322.15,367.50,1,-1
2021-06-10,289.51,287.53,284.14,320.94,367.09,1,-1
2021-06-11,290.20,289.93,283.64,318.86,366.68,1,-1
2021-06-14,294.77,292.77,283.43,317.17,366.39,1,-1
2021-06-15,300.51,293.81,283.32,315.28,366.05,1,-1
2021-06-16,304.89,294.74,283.15,313.16,365.60,1,-1
2021-06-17,307.46,297.23,284.00,311.76,365.29,1,-1
2021-06-18,309.17,298.94,285.02,310.40,364.97,1,-1
2021-06-21,310.86,300.19,286.06,309.14,364.66,1,-1
2021-06-22,310.77,300.49,286.12,307.53,364.28,1,-1
2021-06-23,306.23,300.50,285.93,305.70,363.82,1,-1
2021-06-24,302.23,301.37,286.73,303.80,363.34,1,-1
2021-06-25,300.63,302.76,287.80,301.82,362.86,-1,-1
2021-06-28,296.83,302.14,289.03,299.86,362.42,-1,-1
2021-06-29,291.31,300.24,290.09,297.79,361.90,-1,-1
2021-06-30,283.91,297.39,290.47,295.78,361.32,-1,-1
2021-07-01,277.29,294.03,290.47,293.78,360.70,-1,-1
2021-07-02,270.71,288.47,289.59,291.34,360.01,-1,-1
2021-07-06,263.80,283.01,288.49,288.87,359.29,-1,-1
2021-07-07,254.69,277.66,286.45,286.32,358.48,-1,-1
2021-07-08,244.77,270.80,283.85,284.07,357.69,-1,-1
2021-07-09,239.69,265.50,282.41,282.02,357.01,-1,-1
2021-07-12,237.26,260.59,281.28,280.62,356.39,-1,-1
2021-07-13,235.29,256.29,279.71,278.91,355.74,-1,-1
2021-07-14,232.89,251.80,277.30,277.12,355.01,-1,-1
2021-07-15,232.43,248.11,275.13,275.77,354.33,-1,-1
2021-07-16,233.60,244.14,273.11,274.53,353.63,-1,-1
2021-07-19,233.34,239.06,271.31,273.24,352.88,-1,-1
2021-07-20,229.51,234.60,269.56,271.79,352.11,-1,-1
2021-07-21,224.23,230.74,266.63,269.99,351.33,-1,-1
2021-07-22,218.91,227.10,263.42,268.18,350.53,-1,-1
2021-07-23,214.91,223.90,259.89,266.94,349.71,-1,-1
2021-07-26,209.03,220.73,256.19,265.74,348.86,-1,-1
2021-07-27,202.43,218.01,251.56,264.33,347.97,-1,-1
2021-07-28,196.80,215.07,247.11,263.05,347.07,-1,-1
2021-07-29,193.63,211.57,243.60,261.79,346.24,-1,-1
2021-07-30,190.43,207.33,239.33,260.44,345.40,-1,-1
2021-08-02,189.03,203.97,235.39,258.94,344.61,-1,-1
2021-08-03,187.00,200.96,230.99,257.24,343.78,-1,-1
2021-08-04,186.23,197.63,227.13,255.34,342.96,-1,-1
2021-08-05,188.26,195.34,224.03,253.31,342.21,-1,-1
2021-08-06,190.26,193.53,220.98,251.53,341.44,-1,-1
2021-08-09,189.31,191.47,217.63,249.57,340.63,-1,-1
2021-08-10,190.60,190.51,214.54,247.72,339.90,1,-1
2021-08-11,183.49,186.26,210.23,244.65,338.92,-1,-1
2021-08-12,178.74,182.87,206.45,241.72,337.97,-1,-1
2021-08-13,173.43,179.83,202.90,238.92,337.03,-1,-1
2021-08-16,164.26,176.26,199.19,236.11,336.41,-1,-1
2021-08-17,159.63,174.94,196.67,234.03,335.92,-1,-1
2021-08-18,154.51,171.91,194.25,231.02,335.42,-1,-1
2021-08-19,149.23,169.91,192.25,228.20,334.86,-1,-1
2021-08-20,151.26,167.37,189.59,225.30,334.27,-1,-1
2021-08-23,153.54,166.14,186.92,222.58,333.78,-1,-1
2021-08-24,158.49,165.96,184.98,219.84,333.45,-1,-1
2021-08-25,165.66,164.96,183.51,217.23,333.12,1,-1
2021-08-26,167.77,163.70,181.59,214.84,332.90,1,-1
2021-08-27,171.74,163.13,179.82,212.02,332.65,1,-1
2021-08-30,174.31,161.77,178.47,209.32,332.36,1,-1
2021-08-31,177.34,164.30,177.42,206.60,332.14,1,-1
2021-09-01,180.91,167.23,176.81,204.40,331.97,1,-1
2021-09-02,182.80,170.64,176.55,202.56,331.56,1,-1
2021-09-03,184.09,174.87,176.31,200.69,330.88,1,-1
2021-09-07,187.29,177.53,176.51,198.97,330.31,1,-1
2021-09-08,189.31,180.53,176.76,196.97,329.65,1,-1
2021-09-09,191.37,182.84,177.21,195.32,328.90,1,-1
2021-09-10,193.20,185.27,177.32,193.90,328.10,1,-1
2021-09-13,193.11,187.01,177.44,192.62,327.28,1,-1
2021-09-14,191.89,187.34,177.22,191.52,326.42,1,-1
2021-09-15,190.14,187.11,177.05,190.38,325.62,1,-1
2021-09-16,187.23,187.26,176.75,189.52,324.71,-1,-1
2021-09-17,185.09,187.20,176.02,188.61,324.02,-1,-1
2021-09-20,181.29,186.33,175.11,187.15,323.20,-1,-1
2021-09-21,178.49,185.84,174.79,185.68,322.43,-1,-1
2021-09-22,176.29,184.70,174.10,184.36,321.77,-1,-1
2021-09-23,175.03,183.46,175.25,183.42,321.22,-1,-1
2021-09-24,174.09,182.11,175.96,182.21,320.50,-1,-1
2021-09-27,173.94,180.59,176.87,181.17,319.85,-1,-1
2021-09-28,172.60,178.84,177.97,180.11,319.11,-1,-1
2021-09-29,171.89,176.59,177.97,179.08,318.34,-1,-1
2021-09-30,170.57,174.53,178.54,178.16,317.57,-1,-1
2021-10-01,170.20,173.24,178.99,177.54,316.79,-1,-1
2021-10-04,167.23,171.13,178.97,176.74,315.92,-1,-1
2021-10-05,164.80,169.44,178.59,176.02,314.97,-1,-1
2021-10-06,160.63,167.29,177.37,175.32,314.09,-1,-1
2021-10-07,159.37,165.99,176.50,174.87,313.17,-1,-1
2021-10-08,158.49,165.19,175.81,174.16,312.12,-1,-1
2021-10-11,156.20,163.39,174.91,173.37,310.90,-1,-1
2021-10-12,152.80,161.50,173.97,172.47,309.85,-1,-1
2021-10-13,152.23,159.73,173.11,171.88,308.73,-1,-1
2021-10-14,151.57,158.19,171.74,171.17,307.60,-1,-1
2021-10-15,152.00,156.31,170.18,170.24,306.46,-1,-1
2021-10-18,150.23,154.80,168.60,169.26,305.17,-1,-1
2021-10-19,149.63,154.06,167.02,168.60,303.94,-1,-1
2021-10-20,150.49,153.34,165.85,167.76,302.88,-1,-1
2021-10-21,151.60,152.20,164.69,168.00,301.73,-1,-1
2021-10-22,151.49,151.86,163.38,168.06,300.58,-1,-1
2021-10-25,151.66,151.61,162.07,168.12,299.23,1,-1
2021-10-26,151.83,151.91,160.83,168.50,297.73,-1,-1
2021-10-27,151.86,151.04,159.67,168.18,296.22,1,-1
2021-10-28,152.00,150.81,158.80,168.25,294.59,1,-1
2021-10-29,151.49,150.99,158.01,168.07,292.75,1,-1
2021-11-01,151.26,151.43,157.69,168.00,290.73,-1,-1
2021-11-02,150.77,151.13,156.91,167.67,288.62,-1,-1
2021-11-03,149.89,150.77,155.91,166.92,286.23,-1,-1
2021-11-04,149.23,150.53,154.81,166.20,284.06,-1,-1
2021-11-05,149.83,150.84,154.01,165.66,282.04,-1,-1
2021-11-08,150.57,151.29,153.35,165.29,280.11,-1,-1
2021-11-09,152.40,151.94,153.30,165.00,278.26,1,-1
2021-11-10,152.03,151.64,153.05,164.46,276.83,1,-1
2021-11-11,153.09,151.93,152.83,163.78,275.14,1,-1
2021-11-12,154.57,152.23,152.26,162.96,273.51,1,-1
2021-11-15,155.60,152.41,152.10,162.22,271.85,1,-1
2021-11-16,153.54,151.69,151.38,160.94,270.10,1,-1
2021-11-17,149.86,150.21,150.83,159.76,268.38,-1,-1
2021-11-18,144.94,148.67,149.93,158.50,266.69,-1,-1
2021-11-19,141.29,146.66,149.04,157.19,265.14,-1,-1
2021-11-22,136.03,144.56,148.13,155.78,263.53,-1,-1
2021-11-23,131.69,143.13,147.33,154.54,261.85,-1,-1
2021-11-24,128.94,142.27,146.67,153.65,260.10,-1,-1
2021-11-26,129.03,141.29,146.12,152.79,258.33,-1,-1
2021-11-29,128.26,139.06,145.29,151.81,256.47,-1,-1
2021-11-30,129.29,137.11,145.05,151.22,254.48,-1,-1
2021-12-01,129.14,135.21,144.26,150.28,252.60,-1,-1
2021-12-02,128.83,132.43,143.07,149.14,250.85,-1,-1
2021-12-03,125.89,128.79,141.33,147.66,248.94,-1,-1
2021-12-06,123.60,126.27,140.16,146.58,247.24,-1,-1
2021-12-07,120.60,124.81,138.87,145.32,245.74,-1,-1
2021-12-08,118.71,123.49,137.57,144.26,244.20,-1,-1
2021-12-09,114.43,121.86,136.31,143.18,242.82,-1,-1
2021-12-10,110.43,119.79,134.56,141.86,241.34,-1,-1
2021-12-13,106.91,117.87,132.67,140.28,239.90,-1,-1
2021-12-14,104.63,115.26,130.45,138.89,238.29,-1,-1
2021-12-15,100.89,112.24,128.52,137.63,236.74,-1,-1
2021-12-16,97.71,109.16,126.70,136.52,235.39,-1,-1
2021-12-17,95.54,107.13,125.04,135.33,234.04,-1,-1
2021-12-20,92.94,103.69,123.04,134.00,232.72,-1,-1
2021-12-21,91.60,101.01,120.80,132.82,231.31,-1,-1
2021-12-22,90.20,98.56,118.16,131.52,229.72,-1,-1
2021-12-23,90.60,97.61,116.12,130.26,227.93,-1,-1
2021-12-27,89.91,95.40,113.78,129.00,226.09,-1,-1
2021-12-28,88.74,93.23,111.34,127.66,224.21,-1,-1
2021-12-29,86.60,91.07,108.94,126.42,222.44,-1,-1
2021-12-30,86.60,89.77,107.42,125.18,220.51,-1,-1
2021-12-31,88.97,90.29,106.59,124.21,218.78,-1,-1
2022-01-03,93.51,91.86,106.16,123.38,217.13,1,-1
2022-01-04,95.51,93.06,105.44,122.43,215.52,1,-1
2022-01-05,98.34,94.13,104.99,121.54,214.04,1,-1
2022-01-06,101.34,95.04,104.26,120.59,212.74,1,-1
2022-01-07,105.09,95.84,103.37,119.87,211.47,1,-1
2022-01-10,108.77,97.69,102.69,119.13,210.32,1,-1
2022-01-11,109.43,99.20,102.20,118.32,209.18,1,-1
2022-01-12,108.26,100.89,101.25,117.36,207.90,1,-1
2022-01-13,107.23,101.37,100.33,116.33,206.36,1,-1
2022-01-14,105.46,101.90,99.53,115.32,204.81,1,-1
2022-01-18,102.86,102.10,98.89,114.10,203.20,1,-1
2022-01-19,99.94,102.51,97.85,112.89,201.64,-1,-1
2022-01-20,95.77,102.27,96.90,111.46,200.13,-1,-1
2022-01-21,90.89,100.16,95.71,109.71,198.61,-1,-1
2022-01-24,87.00,97.63,94.85,108.26,197.12,-1,-1
2022-01-25,83.77,95.50,94.11,106.63,195.58,-1,-1
2022-01-26,80.29,92.87,93.32,104.92,194.03,-1,-1
2022-01-27,77.20,90.03,92.49,103.12,192.46,-1,-1
2022-01-28,74.14,87.04,91.61,101.77,190.88,-1,-1
2022-01-31,73.43,84.60,91.23,100.76,189.34,-1,-1
2022-02-01,73.94,82.41,90.67,99.77,187.85,-1,-1
2022-02-02,72.94,79.97,90.19,98.69,186.39,-1,-1
2022-02-03,72.66,78.21,89.69,97.76,184.98,-1,-1
2022-02-04,73.11,76.70,89.33,96.72,183.53,-1,-1
2022-02-07,73.94,75.57,88.60,95.42,182.08,-1,-1
2022-02-08,75.03,74.59,88.14,94.21,180.71,1,-1
2022-02-09,73.51,73.47,87.68,93.09,179.40,1,-1
2022-02-10,72.37,73.16,87.35,91.80,178.05,-1,-1
2022-02-11,71.77,72.36,86.73,90.66,176.81,-1,-1
2022-02-14,71.09,71.87,85.51,89.67,175.52,-1,-1
2022-02-15,70.49,71.80,83.96,88.96,174.29,-1,-1
2022-02-16,70.29,72.11,82.71,87.96,173.13,-1,-1
2022-02-17,69.17,72.10,81.33,87.01,172.01,-1,-1
2022-02-18,68.34,70.93,79.98,86.04,170.91,-1,-1
2022-02-22,65.60,68.99,78.13,84.96,169.75,-1,-1
2022-02-23,62.94,67.36,76.03,84.01,168.51,-1,-1
2022-02-24,60.56,65.82,74.11,83.18,167.30,-1,-1
2022-02-25,57.73,64.11,72.17,82.39,166.24,-1,-1
2022-02-28,54.73,62.51,70.46,81.50,165.22,-1,-1
2022-03-01,52.01,60.59,68.86,80.61,164.20,-1,-1
2022-03-02,49.84,59.09,67.61,79.64,163.22,-1,-1
2022-03-03,48.84,57.22,66.21,78.79,162.19,-1,-1
2022-03-04,47.84,55.39,64.85,77.89,161.13,-1,-1
2022-03-07,46.54,53.55,63.76,77.07,160.00,-1,-1
2022-03-08,45.40,51.56,62.46,76.07,158.86,-1,-1
2022-03-09,45.31,50.02,61.49,75.25,157.69,-1,-1
2022-03-10,45.14,48.58,60.66,74.51,156.43,-1,-1
2022-03-11,44.66,47.25,60.02,73.77,155.25,-1,-1
2022-03-14,44.31,46.58,59.25,72.87,154.06,-1,-1
2022-03-15,44.20,46.02,58.03,71.62,152.83,-1,-1
2022-03-16,44.49,45.51,56.89,70.21,151.56,-1,-1
2022-03-17,45.09,45.24,55.96,69.01,150.30,-1,-1
2022-03-18,44.57,44.94,54.94,67.73,149.07,-1,-1
2022-03-21,43.77,44.46,53.82,66.45,147.91,-1,-1
2022-03-22,43.23,43.94,52.85,65.11,146.80,-1,-1
2022-03-23,42.74,43.53,51.72,63.63,145.51,-1,-1
2022-03-24,42.03,43.11,50.68,62.18,144.19,-1,-1
2022-03-25,40.83,42.66,49.53,60.77,142.86,-1,-1
2022-03-28,39.23,42.16,48.37,59.49,141.52,-1,-1
2022-03-29,38.20,41.39,47.26,58.31,140.09,-1,-1
2022-03-30,37.40,40.59,46.10,57.29,138.71,-1,-1
2022-03-31,36.37,39.80,44.94,56.21,137.40,-1,-1
2022-04-01,36.17,39.46,44.02,55.28,136.01,-1,-1
2022-04-04,36.20,39.11,43.18,54.53,134.64,-1,-1
2022-04-05,36.06,38.44,42.64,53.63,133.24,-1,-1
2022-04-06,35.94,37.59,42.07,52.79,131.90,-1,-1
2022-04-07,35.89,37.04,41.51,52.09,130.63,-1,-1
2022-04-08,35.74,36.57,40.97,51.48,129.38,-1,-1
2022-04-11,35.46,35.91,40.44,50.79,128.12,-1,-1
2022-04-12,35.49,35.83,40.16,49.97,126.86,-1,-1
2022-04-13,34.74,35.47,39.66,49.04,125.66,-1,-1
2022-04-14,34.17,35.11,39.21,48.21,124.50,-1,-1
2022-04-18,33.16,34.55,38.64,47.26,123.36,-1,-1
2022-04-19,32.06,33.97,38.13,46.35,122.28,-1,-1
2022-04-20,31.69,33.71,37.77,45.57,121.25,-1,-1
2022-04-21,32.06,33.76,37.35,44.78,120.33,-1,-1
2022-04-22,31.20,33.34,36.91,44.05,119.39,-1,-1
2022-04-25,30.63,32.69,36.39,43.19,118.34,-1,-1
2022-04-26,30.49,32.33,35.99,42.43,117.26,-1,-1
2022-04-27,31.07,32.11,35.58,41.66,116.21,-1,-1
2022-04-28,31.66,31.86,35.13,40.91,115.24,-1,-1
2022-04-29,31.83,31.76,34.67,40.18,114.23,1,-1
2022-05-02,32.46,32.26,34.52,39.64,113.29,1,-1
2022-05-03,33.17,32.19,34.43,39.12,112.38,1,-1
2022-05-04,34.31,32.47,34.31,38.81,111.51,1,-1
2022-05-05,35.91,33.20,34.39,38.64,110.67,1,-1
2022-05-06,37.20,34.14,34.45,38.39,109.85,1,-1
2022-05-09,37.86,34.76,34.44,38.13,109.04,1,-1
2022-05-10,38.36,35.09,34.47,37.89,108.26,1,-1
2022-05-11,37.13,34.79,34.27,37.55,107.50,1,-1
2022-05-12,36.34,34.76,34.19,37.23,106.77,1,-1
2022-05-13,36.23,35.27,34.27,37.05,106.00,1,-1
2022-05-16,34.97,35.44,34.11,36.84,105.23,-1,-1
2022-05-17,34.11,35.66,33.97,36.65,104.43,-1,-1
2022-05-18,33.40,35.63,33.82,36.45,103.66,-1,-1
2022-05-19,32.90,35.63,33.76,36.15,102.89,-1,-1
2022-05-20,32.81,34.97,33.55,35.83,102.06,-1,-1
2022-05-23,32.37,34.36,33.40,35.51,101.24,-1,-1
2022-05-24,30.94,33.59,33.22,35.18,100.46,-1,-1
2022-05-25,30.11,32.54,32.86,34.87,99.61,-1,-1
2022-05-26,29.40,31.76,32.72,34.54,99.03,-1,-1
2022-05-27,29.26,31.33,32.67,34.23,98.43,-1,-1
2022-05-31,28.89,30.89,32.76,33.96,97.83,-1,-1
2022-06-01,28.60,30.71,32.75,33.70,97.31,-1,-1
2022-06-02,28.51,30.44,32.66,33.45,96.65,-1,-1
2022-06-03,28.89,29.91,32.48,33.24,96.06,-1,-1
2022-06-06,29.31,29.71,32.42,33.09,95.42,-1,-1
2022-06-07,30.29,29.84,32.64,33.06,94.80,1,-1
2022-06-08,31.69,30.47,32.95,33.18,94.17,1,-1
2022-06-09,33.40,31.14,33.31,33.28,93.46,1,-1
2022-06-10,34.91,31.76,33.51,33.36,92.74,1,-1
2022-06-13,35.66,32.09,33.55,33.35,92.03,1,-1
2022-06-14,36.14,32.51,33.34,33.23,91.31,1,-1
2022-06-15,36.49,32.90,33.19,33.13,90.59,1,-1
2022-06-16,35.71,33.00,32.97,33.01,89.84,1,-1
2022-06-17,34.07,32.88,32.52,32.91,89.03,1,-1
2022-06-21,31.93,32.66,32.08,32.73,88.18,-1,-1
2022-06-22,30.30,32.61,31.74,32.59,87.35,-1,-1
2022-06-23,29.47,32.56,31.48,32.51,86.50,-1,-1
2022-06-24,28.70,32.42,31.37,32.28,85.69,-1,-1
2022-06-27,27.81,32.15,31.20,32.16,84.87,-1,-1
2022-06-28,27.39,31.55,30.90,32.06,84.04,-1,-1
2022-06-29,27.09,30.58,30.68,32.06,83.22,-1,-1
2022-06-30,27.97,29.95,30.64,32.16,82.44,-1,-1
2022-07-01,28.83,29.56,30.68,32.19,81.71,-1,-1
2022-07-05,29.37,29.42,30.66,32.14,80.98,-1,-1
2022-07-06,30.00,29.35,30.72,32.11,80.26,1,-1
2022-07-07,31.26,29.54,30.94,32.25,79.62,1,-1
2022-07-08,32.54,29.96,31.28,32.35,78.93,1,-1
2022-07-11,33.66,30.37,31.51,32.43,78.22,1,-1
