Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-11,4.95,4.09,2.94,2.97,4.06,1,-1
2017-09-12,5.25,4.35,3.05,3.02,4.04,1,-1
2017-09-13,5.43,4.51,3.16,3.04,4.00,1,-1
2017-09-14,5.60,4.67,3.24,3.07,3.96,1,-1
2017-09-15,5.77,4.72,3.34,3.10,3.92,1,-1
2017-09-18,5.42,4.79,3.44,3.14,3.89,1,-1
2017-09-19,5.20,4.88,3.55,3.18,3.88,1,-1
2017-09-20,5.02,4.99,3.65,3.21,3.85,1,-1
2017-09-21,4.88,5.07,3.75,3.25,3.85,-1,-1
2017-09-22,4.88,5.16,3.85,3.28,3.84,-1,-1
2017-09-25,4.88,5.24,3.96,3.31,3.84,-1,-1
2017-09-26,4.82,5.30,4.05,3.33,3.83,-1,-1
2017-09-27,4.75,5.08,4.14,3.35,3.82,-1,-1
2017-09-28,4.62,4.91,4.21,3.37,3.80,-1,-1
2017-09-29,4.53,4.78,4.28,3.38,3.80,-1,-1
2017-10-02,4.49,4.69,4.36,3.40,3.79,-1,-1
2017-10-03,4.39,4.63,4.42,3.44,3.78,-1,-1
2017-10-04,4.23,4.56,4.48,3.47,3.77,-1,-1
2017-10-05,4.23,4.52,4.55,3.52,3.77,-1,-1
2017-10-06,4.16,4.45,4.59,3.56,3.75,-1,-1
2017-10-09,4.11,4.37,4.57,3.59,3.73,-1,-1
2017-10-10,4.10,4.31,4.57,3.63,3.73,-1,-1
2017-10-11,4.03,4.26,4.58,3.67,3.72,-1,-1
2017-10-12,3.95,4.17,4.59,3.70,3.70,-1,-1
2017-10-13,3.88,4.06,4.58,3.72,3.69,-1,1
2017-10-16,3.88,4.05,4.61,3.78,3.68,-1,1
2017-10-17,3.81,3.98,4.61,3.81,3.67,-1,1
2017-10-18,3.80,3.96,4.61,3.85,3.67,-1,1
2017-10-19,3.79,3.94,4.49,3.89,3.66,-1,1
2017-10-20,3.79,3.91,4.40,3.94,3.66,-1,1
2017-10-23,3.99,3.97,4.36,4.00,3.66,1,1
2017-10-24,4.01,3.94,4.29,4.04,3.65,1,1
2017-10-25,3.94,3.91,4.27,4.08,3.64,1,1
2017-10-26,4.14,3.97,4.26,4.14,3.63,1,1
2017-10-27,4.17,3.99,4.23,4.18,3.62,1,1
2017-10-30,4.15,3.97,4.19,4.21,3.62,1,1
2017-10-31,4.08,3.93,4.14,4.24,3.62,1,1
2017-11-01,4.02,4.00,4.13,4.28,3.62,1,1
2017-11-02,4.16,4.08,4.12,4.32,3.62,1,1
2017-11-03,4.29,4.11,4.13,4.37,3.62,1,1
2017-11-06,4.23,4.18,4.11,4.37,3.62,1,1
2017-11-07,4.30,4.24,4.11,4.38,3.63,1,1
2017-11-08,4.34,4.25,4.10,4.39,3.63,1,1
2017-11-09,4.52,4.30,4.12,4.42,3.63,1,1
2017-11-10,4.52,4.27,4.13,4.44,3.63,1,1
2017-11-13,4.58,4.37,4.14,4.46,3.63,1,1
2017-11-14,4.63,4.46,4.18,4.49,3.64,1,1
2017-11-15,4.70,4.47,4.22,4.52,3.64,1,1
2017-11-16,4.75,4.53,4.23,4.46,3.65,1,1
2017-11-17,4.93,4.64,4.28,4.44,3.66,1,1
2017-11-20,5.07,4.80,4.34,4.43,3.67,1,1
2017-11-21,5.25,4.89,4.40,4.43,3.68,1,1
2017-11-22,5.34,4.96,4.45,4.45,3.69,1,1
2017-11-24,5.37,5.00,4.52,4.46,3.70,1,1
2017-11-27,5.44,5.07,4.59,4.47,3.70,1,1
2017-11-28,5.54,5.14,4.62,4.48,3.71,1,1
2017-11-29,5.64,5.29,4.70,4.50,3.71,1,1
2017-11-30,5.75,5.41,4.79,4.54,3.73,1,1
2017-12-01,5.86,5.55,4.88,4.57,3.74,1,1
2017-12-04,5.87,5.60,4.93,4.59,3.75,1,1
2017-12-05,6.01,5.69,4.99,4.62,3.77,1,1
2017-12-06,6.19,5.82,5.10,4.66,3.78,1,1
2017-12-07,6.12,5.83,5.13,4.67,3.79,1,1
2017-12-08,6.05,5.85,5.15,4.70,3.80,1,1
2017-12-11,6.08,5.91,5.24,4.75,3.82,1,1
2017-12-12,6.11,5.98,5.34,4.80,3.84,1,1
2017-12-13,6.11,5.99,5.41,4.83,3.85,1,1
2017-12-14,5.97,5.99,5.44,4.86,3.86,-1,1
2017-12-15,5.93,6.06,5.51,4.90,3.88,-1,1
2017-12-18,6.15,6.13,5.56,4.95,3.89,1,1
2017-12-19,6.33,6.19,5.64,5.01,3.91,1,1
2017-12-20,6.30,6.19,5.70,5.06,3.93,1,1
2017-12-21,6.27,6.19,5.79,5.11,3.95,1,1
2017-12-22,6.39,6.25,5.85,5.17,3.96,1,1
2017-12-26,6.63,6.30,5.93,5.25,3.98,1,1
2017-12-27,6.84,6.39,6.04,5.32,4.00,1,1
2017-12-28,7.30,6.73,6.19,5.44,4.03,1,1
2017-12-29,8.27,7.30,6.47,5.64,4.08,1,1
2018-01-02,9.86,8.08,6.90,5.91,4.15,1,1
2018-01-03,11.36,8.82,7.29,6.17,4.22,1,1
2018-01-04,12.93,9.66,7.68,6.42,4.29,1,1
2018-01-05,14.70,10.66,8.14,6.74,4.36,1,1
2018-01-08,16.27,11.56,8.59,7.04,4.43,1,1
2018-01-09,17.24,12.27,8.96,7.28,4.48,1,1
2018-01-10,17.45,12.86,9.27,7.50,4.52,1,1
2018-01-11,17.24,13.55,9.63,7.74,4.58,1,1
2018-01-12,16.92,14.14,9.92,7.97,4.62,1,1
2018-01-16,16.63,14.78,10.22,8.19,4.67,1,1
2018-01-17,16.28,15.49,10.57,8.44,4.72,1,1
2018-01-18,15.35,15.81,10.80,8.59,4.76,-1,1
2018-01-19,14.74,15.99,10.99,8.75,4.80,-1,1
2018-01-22,14.24,15.84,11.15,8.89,4.83,-1,1
2018-01-23,13.83,15.53,11.42,9.07,4.88,-1,1
2018-01-24,13.49,15.20,11.66,9.22,4.92,-1,1
2018-01-25,13.04,14.84,11.84,9.38,4.96,-1,1
2018-01-26,12.46,14.37,12.05,9.54,5.00,-1,1
2018-01-29,12.39,13.87,12.26,9.68,5.04,-1,1
2018-01-30,12.28,13.51,12.46,9.81,5.08,-1,1
2018-01-31,12.42,13.33,12.66,9.96,5.12,-1,1
2018-02-01,12.41,13.12,12.89,10.12,5.17,-1,1
2018-02-02,12.81,13.15,13.17,10.31,5.23,-1,1
2018-02-05,13.09,13.07,13.43,10.48,5.28,1,1
2018-02-06,13.10,12.78,13.65,10.63,5.32,1,1
2018-02-07,12.91,12.65,13.79,10.73,5.36,1,1
2018-02-08,13.38,12.83,14.04,10.92,5.41,1,1
2018-02-09,13.58,13.00,14.24,11.09,5.46,1,1
2018-02-12,13.62,13.02,14.36,11.24,5.51,1,1
2018-02-13,13.21,13.01,14.32,11.35,5.55,1,1
2018-02-14,13.35,13.22,14.24,11.53,5.61,1,1
2018-02-15,13.07,13.09,14.04,11.64,5.65,-1,1
2018-02-16,13.67,13.29,13.96,11.81,5.71,1,1
2018-02-20,13.21,13.30,13.69,11.90,5.75,-1,1
2018-02-21,13.29,13.43,13.54,12.09,5.80,-1,1
2018-02-22,13.11,13.36,13.40,12.22,5.85,-1,1
2018-02-23,13.07,13.14,13.30,12.33,5.89,-1,1
2018-02-26,12.51,12.93,13.14,12.43,5.93,-1,1
2018-02-27,12.66,12.86,13.05,12.55,5.97,-1,1
2018-02-28,12.03,12.85,12.88,12.65,6.01,-1,1
2018-03-01,11.88,12.55,12.67,12.73,6.04,-1,1
2018-03-02,11.33,12.31,12.60,12.82,6.08,-1,1
2018-03-05,11.25,12.18,12.58,12.91,6.12,-1,1
2018-03-06,10.96,12.02,12.53,12.98,6.16,-1,1
2018-03-07,10.78,11.65,12.43,13.06,6.20,-1,1
2018-03-08,10.53,11.59,12.36,13.13,6.24,-1,1
2018-03-09,10.57,11.30,12.31,13.21,6.28,-1,1
2018-03-12,10.92,11.40,12.31,13.31,6.33,-1,1
2018-03-13,11.19,11.26,12.32,13.36,6.38,-1,1
2018-03-14,11.02,11.14,12.29,13.30,6.42,-1,1
2018-03-15,11.26,11.11,12.26,13.18,6.46,1,1
2018-03-16,11.48,11.13,12.21,13.08,6.51,1,1
2018-03-19,11.86,11.19,12.14,12.98,6.56,1,1
2018-03-20,11.96,11.26,12.04,12.82,6.60,1,1
2018-03-21,11.75,11.34,11.99,12.67,6.65,1,1
2018-03-22,11.74,11.47,12.05,12.59,6.70,1,1
2018-03-23,12.24,11.63,12.03,12.57,6.75,1,1
2018-03-26,12.57,11.92,12.03,12.53,6.81,1,1
2018-03-27,12.68,12.08,11.99,12.48,6.86,1,1
2018-03-28,12.75,12.30,12.03,12.44,6.92,1,1
2018-03-29,13.10,12.53,11.98,12.38,6.97,1,1
2018-04-02,13.45,12.60,12.08,12.41,7.02,1,1
2018-04-03,13.67,12.70,12.05,12.44,7.08,1,1
2018-04-04,13.67,12.95,12.13,12.49,7.13,1,1
2018-04-05,13.39,12.98,12.05,12.47,7.17,1,1
2018-04-06,13.61,13.14,12.11,12.50,7.22,1,1
2018-04-09,13.70,13.22,12.18,12.53,7.28,1,1
2018-04-10,13.71,13.40,12.26,12.55,7.33,1,1
2018-04-11,13.50,13.47,12.28,12.56,7.37,1,1
2018-04-12,13.29,13.48,12.34,12.58,7.42,-1,1
2018-04-13,13.01,13.34,12.39,12.57,7.46,-1,1
2018-04-16,13.14,13.27,12.48,12.57,7.51,-1,1
2018-04-17,13.18,13.39,12.56,12.55,7.57,-1,1
2018-04-18,13.18,13.44,12.70,12.54,7.62,-1,1
2018-04-19,13.11,13.41,12.80,12.55,7.67,-1,1
2018-04-20,13.29,13.39,12.92,12.61,7.72,-1,1
2018-04-23,13.64,13.47,13.06,12.62,7.78,1,1
2018-04-24,14.00,13.50,13.11,12.63,7.83,1,1
2018-04-25,14.21,13.68,13.18,12.65,7.89,1,1
2018-04-26,14.11,13.64,13.28,12.68,7.94,1,1
2018-04-27,14.07,13.62,13.35,12.64,8.00,1,1
2018-04-30,14.14,13.62,13.43,12.70,8.05,1,1
2018-05-01,14.10,13.69,13.44,12.68,8.10,1,1
2018-05-02,13.82,13.73,13.49,12.70,8.15,1,1
2018-05-03,13.62,13.81,13.55,12.68,8.20,-1,1
2018-05-04,13.48,13.85,13.59,12.70,8.25,-1,1
2018-05-07,13.26,13.68,13.52,12.70,8.29,-1,1
2018-05-08,13.09,13.58,13.47,12.72,8.34,-1,1
2018-05-09,12.73,13.43,13.44,12.71,8.38,-1,1
2018-05-10,12.59,13.35,13.41,12.75,8.44,-1,1
2018-05-11,12.37,13.10,13.33,12.77,8.48,-1,1
2018-05-14,12.35,12.98,13.29,12.82,8.54,-1,1
2018-05-15,12.27,12.87,13.26,12.85,8.59,-1,1
2018-05-16,12.41,12.84,13.23,12.91,8.65,-1,1
2018-05-17,12.49,12.79,13.26,12.96,8.70,-1,1
2018-05-18,12.70,12.71,13.22,13.02,8.75,-1,1
2018-05-21,12.68,12.64,13.17,13.05,8.81,1,1
2018-05-22,12.67,12.52,13.08,13.02,8.85,1,1
2018-05-23,12.67,12.51,13.10,13.03,8.91,1,1
2018-05-24,12.68,12.47,13.12,13.08,8.97,1,1
2018-05-25,12.68,12.54,13.15,13.10,9.02,1,1
2018-05-29,12.66,12.57,13.15,13.13,9.08,1,1
2018-05-30,12.66,12.68,13.10,13.13,9.13,-1,1
2018-05-31,12.75,12.72,13.07,13.16,9.19,1,1
2018-06-01,12.77,12.72,13.00,13.16,9.24,1,1
2018-06-04,12.45,12.56,12.90,13.13,9.28,-1,1
2018-06-05,12.13,12.40,12.76,13.06,9.33,-1,1
2018-06-06,11.91,12.30,12.66,13.01,9.37,-1,1
2018-06-07,11.89,12.28,12.60,13.02,9.43,-1,1
2018-06-08,11.68,12.17,12.54,12.98,9.47,-1,1
2018-06-11,11.46,12.11,12.46,12.93,9.52,-1,1
2018-06-12,11.46,12.11,12.38,12.88,9.56,-1,1
2018-06-13,11.64,12.04,12.33,12.84,9.60,-1,1
2018-06-14,11.71,11.92,12.27,12.79,9.64,-1,1
2018-06-15,11.71,11.81,12.22,12.78,9.68,-1,1
2018-06-18,11.74,11.82,12.20,12.76,9.72,-1,1
2018-06-19,11.78,11.73,12.19,12.71,9.77,1,1
2018-06-20,11.65,11.56,12.13,12.64,9.80,1,1
2018-06-21,11.65,11.56,12.13,12.62,9.84,1,1
2018-06-22,11.75,11.70,12.14,12.63,9.88,1,1
2018-06-25,11.94,11.82,12.17,12.64,9.91,1,1
2018-06-26,12.04,11.88,12.14,12.62,9.94,1,1
2018-06-27,11.69,11.72,12.06,12.55,9.96,-1,1
2018-06-28,11.56,11.67,11.99,12.48,9.99,-1,1
2018-06-29,11.54,11.60,11.91,12.42,10.01,-1,1
2018-07-02,11.35,11.50,11.81,12.35,10.04,-1,1
2018-07-03,10.98,11.36,11.74,12.25,10.07,-1,1
2018-07-05,10.90,11.42,11.76,12.20,10.10,-1,1
2018-07-06,10.80,11.42,11.71,12.14,10.13,-1,1
2018-07-09,11.01,11.35,11.67,12.11,10.17,-1,1
2018-07-10,11.17,11.37,11.64,12.08,10.21,-1,1
2018-07-11,11.39,11.47,11.61,12.04,10.24,-1,1
2018-07-12,11.59,11.47,11.56,12.00,10.28,1,1
2018-07-13,11.86,11.42,11.53,11.98,10.31,1,1
2018-07-16,12.04,11.47,11.59,11.98,10.36,1,1
2018-07-17,12.18,11.49,11.65,11.96,10.40,1,1
2018-07-18,12.45,11.73,11.75,12.00,10.45,1,1
2018-07-19,12.63,11.90,11.81,12.02,10.49,1,1
2018-07-20,12.79,12.09,11.82,12.05,10.54,1,1
2018-07-23,12.97,12.28,11.86,12.05,10.58,1,1
2018-07-24,13.04,12.45,11.90,12.07,10.62,1,1
2018-07-25,12.76,12.40,11.89,12.04,10.66,1,1
2018-07-26,12.94,12.56,11.95,12.06,10.71,1,1
2018-07-27,12.65,12.55,11.97,12.03,10.75,1,1
2018-07-30,12.68,12.65,12.03,12.04,10.79,1,1
2018-07-31,12.72,12.76,12.05,12.05,10.84,-1,1
2018-08-01,12.72,12.84,12.08,12.06,10.89,-1,1
2018-08-02,12.79,12.92,12.16,12.09,10.93,-1,1
2018-08-03,13.32,13.04,12.28,12.13,10.99,1,1
2018-08-06,13.50,13.22,12.36,12.17,11.05,1,1
2018-08-07,13.88,13.26,12.42,12.20,11.10,1,1
2018-08-08,13.96,13.32,12.48,12.22,11.15,1,1
2018-08-09,14.11,13.41,12.61,12.25,11.20,1,1
2018-08-10,14.36,13.54,12.74,12.28,11.25,1,1
2018-08-13,14.50,13.65,12.85,12.33,11.30,1,1
2018-08-14,14.50,13.91,13.02,12.42,11.35,1,1
2018-08-15,14.36,13.93,13.14,12.48,11.40,1,1
2018-08-16,14.21,14.05,13.20,12.52,11.45,1,1
2018-08-17,14.30,14.13,13.30,12.56,11.51,1,1
2018-08-20,14.37,14.24,13.40,12.63,11.56,1,1
2018-08-21,14.44,14.40,13.50,12.70,11.61,1,1
2018-08-22,14.73,14.61,13.63,12.79,11.67,1,1
2018-08-23,14.80,14.65,13.76,12.86,11.72,1,1
2018-08-24,15.16,14.76,13.91,12.97,11.78,1,1
2018-08-27,15.48,14.85,14.00,13.05,11.84,1,1
2018-08-28,15.55,14.92,14.08,13.09,11.89,1,1
2018-08-29,15.91,15.14,14.20,13.21,11.96,1,1
2018-08-30,16.29,15.37,14.35,13.35,12.02,1,1
2018-08-31,16.26,15.50,14.44,13.44,12.08,1,1
2018-09-04,16.55,15.68,14.60,13.53,12.14,1,1
2018-09-05,16.69,15.92,14.77,13.63,12.20,1,1
2018-09-06,16.80,16.14,14.94,13.72,12.26,1,1
2018-09-07,17.07,16.31,15.05,13.85,12.31,1,1
2018-09-10,16.86,16.38,15.19,13.95,12.36,1,1
2018-09-11,16.61,16.45,15.27,14.06,12.42,1,1
2018-09-12,17.00,16.63,15.44,14.23,12.48,1,1
2018-09-13,16.86,16.70,15.57,14.36,12.54,1,1
2018-09-14,16.93,16.81,15.73,14.48,12.60,1,1
2018-09-17,16.86,16.83,15.76,14.57,12.65,1,1
2018-09-18,16.64,16.86,15.78,14.64,12.69,-1,1
2018-09-19,16.71,16.79,15.85,14.73,12.74,-1,1
2018-09-20,16.79,16.70,15.93,14.82,12.80,1,1
2018-09-21,16.50,16.75,16.00,14.92,12.85,-1,1
2018-09-24,16.68,16.77,16.11,15.03,12.90,-1,1
2018-09-25,16.64,16.79,16.23,15.12,12.97,-1,1
2018-09-26,16.64,16.75,16.27,15.19,13.02,-1,1
2018-09-27,16.82,16.73,16.36,15.25,13.07,1,1
2018-09-28,17.04,16.88,16.51,15.34,13.13,1,1
2018-10-01,17.47,17.13,16.67,15.47,13.20,1,1
2018-10-02,17.61,17.05,16.75,15.56,13.26,1,1
2018-10-03,17.64,17.16,16.85,15.68,13.31,1,1
2018-10-04,17.64,17.14,16.91,15.80,13.37,1,1
2018-10-05,18.14,17.39,17.05,15.92,13.43,1,1
2018-10-08,18.54,17.68,17.15,16.07,13.50,1,1
2018-10-09,18.54,17.79,17.22,16.16,13.56,1,1
2018-10-10,18.40,17.93,17.34,16.27,13.62,1,1
2018-10-11,18.54,18.08,17.37,16.38,13.67,1,1
2018-10-12,18.69,18.17,17.41,16.50,13.73,1,1
2018-10-15,18.82,18.23,17.51,16.57,13.77,1,1
2018-10-16,18.54,18.34,17.51,16.62,13.79,1,1
2018-10-17,18.25,18.39,17.51,16.68,13.79,-1,1
2018-10-18,18.19,18.37,17.55,16.76,13.80,-1,1
2018-10-19,18.04,18.22,17.56,16.82,13.80,-1,1
2018-10-22,17.83,18.19,17.60,16.87,13.78,-1,1
2018-10-23,17.58,18.13,17.64,16.93,13.77,-1,1
2018-10-24,17.41,18.12,17.60,16.98,13.78,-1,1
2018-10-25,17.41,17.98,17.64,17.05,13.79,-1,1
2018-10-26,17.56,17.90,17.66,17.15,13.80,-1,1
2018-10-29,17.47,17.83,17.69,17.20,13.82,-1,1
2018-10-30,17.40,17.72,17.74,17.24,13.82,-1,1
2018-10-31,17.44,17.63,17.76,17.29,13.82,-1,1
2018-11-01,17.44,17.51,17.79,17.31,13.85,-1,1
2018-11-02,17.40,17.40,17.81,17.35,13.87,-1,1
2018-11-05,17.39,17.40,17.81,17.37,13.90,-1,1
2018-11-06,17.25,17.40,17.80,17.40,13.92,-1,1
2018-11-07,17.32,17.40,17.85,17.45,13.95,-1,1
2018-11-08,17.39,17.40,17.87,17.45,13.97,-1,1
2018-11-09,17.43,17.43,17.86,17.44,14.00,-1,1
2018-11-12,17.68,17.56,17.84,17.51,14.03,1,1
2018-11-13,17.64,17.52,17.82,17.50,14.06,1,1
2018-11-14,17.57,17.48,17.79,17.49,14.08,1,1
2018-11-15,17.36,17.31,17.73,17.48,14.10,1,1
2018-11-16,17.15,17.24,17.62,17.46,14.10,-1,1
2018-11-19,16.79,17.09,17.47,17.44,14.10,-1,1
2018-11-20,16.44,16.93,17.36,17.42,14.11,-1,1
2018-11-21,15.86,16.77,17.25,17.35,14.14,-1,1
2018-11-23,15.58,16.61,17.13,17.32,14.14,-1,1
2018-11-26,15.37,16.47,17.01,17.27,14.15,-1,1
2018-11-27,15.22,16.29,16.89,17.25,14.15,-1,1
2018-11-28,15.08,16.11,16.81,17.24,14.17,-1,1
2018-11-29,15.07,15.93,16.72,17.21,14.16,-1,1
2018-11-30,14.97,15.70,16.61,17.16,14.18,-1,1
2018-12-03,14.90,15.38,16.51,17.12,14.18,-1,1
2018-12-04,14.90,15.24,16.45,17.07,14.20,-1,1
2018-12-06,14.71,15.04,16.35,17.00,14.20,-1,1
2018-12-07,14.61,14.91,16.24,16.96,14.21,-1,1
2018-12-10,14.46,14.77,16.12,16.91,14.22,-1,1
2018-12-11,14.34,14.71,15.97,16.83,14.23,-1,1
2018-12-12,14.20,14.58,15.85,16.71,14.24,-1,1
2018-12-13,14.02,14.46,15.72,16.62,14.25,-1,1
2018-12-14,13.78,14.34,15.59,16.53,14.26,-1,1
2018-12-17,13.65,14.18,15.46,16.44,14.28,-1,1
2018-12-18,13.51,14.06,15.33,16.32,14.28,-1,1
2018-12-19,13.15,13.81,15.13,16.16,14.29,-1,1
2018-12-20,12.63,13.49,14.90,16.00,14.29,-1,1
2018-12-21,12.30,13.25,14.68,15.85,14.30,-1,1
2018-12-24,11.98,13.00,14.46,15.70,14.30,-1,1
2018-12-26,11.65,12.72,14.25,15.54,14.29,-1,1
2018-12-27,11.18,12.41,13.95,15.37,14.28,-1,1
2018-12-28,10.86,12.18,13.75,15.24,14.28,-1,1
2018-12-31,10.78,11.97,13.54,15.11,14.28,-1,1
2019-01-02,10.85,11.74,13.38,14.98,14.27,-1,1
2019-01-03,11.14,11.72,13.28,14.89,14.27,-1,1
2019-01-04,11.57,11.77,13.24,14.83,14.28,-1,1
2019-01-07,11.78,11.72,13.16,14.73,14.29,1,1
2019-01-08,12.14,11.66,13.08,14.63,14.29,1,1
2019-01-09,12.41,11.64,13.01,14.54,14.28,1,1
2019-01-10,12.69,11.74,12.92,14.43,14.28,1,1
2019-01-11,12.91,11.88,12.84,14.34,14.28,1,1
2019-01-14,12.84,11.99,12.75,14.25,14.28,1,-1
2019-01-15,12.62,12.09,12.67,14.15,14.27,1,-1
2019-01-16,12.62,12.20,12.61,14.06,14.26,1,-1
2019-01-17,12.69,12.42,12.56,13.97,14.26,1,-1
2019-01-18,12.70,12.56,12.50,13.88,14.25,1,-1
2019-01-22,12.58,12.64,12.42,13.77,14.25,-1,-1
2019-01-23,12.36,12.64,12.31,13.64,14.24,-1,-1
2019-01-24,12.22,12.53,12.23,13.52,14.22,-1,-1
2019-01-25,11.93,12.28,12.11,13.38,14.21,-1,-1
2019-01-28,11.58,12.10,12.00,13.20,14.19,-1,-1
2019-01-29,11.15,11.92,11.89,13.06,14.18,-1,-1
2019-01-30,10.86,11.78,11.81,12.94,14.18,-1,-1
2019-01-31,10.88,11.73,11.78,12.87,14.17,-1,-1
2019-02-01,11.04,11.70,11.74,12.79,14.16,-1,-1
2019-02-04,11.14,11.68,11.76,12.73,14.15,-1,-1
2019-02-05,11.32,11.62,11.80,12.67,14.14,-1,-1
2019-02-06,11.57,11.57,11.83,12.60,14.13,-1,-1
2019-02-07,11.85,11.50,11.86,12.54,14.12,1,-1
2019-02-08,11.91,11.38,11.87,12.46,14.10,1,-1
2019-02-11,11.78,11.33,11.91,12.38,14.09,1,-1
2019-02-12,11.65,11.34,11.92,12.31,14.07,1,-1
2019-02-13,11.69,11.41,11.97,12.26,14.07,1,-1
2019-02-14,11.75,11.53,12.01,12.22,14.06,1,-1
2019-02-15,11.84,11.71,11.99,12.18,14.05,1,-1
2019-02-19,11.77,11.81,11.91,12.11,14.05,-1,-1
2019-02-20,11.90,11.90,11.90,12.07,14.04,-1,-1
2019-02-21,12.01,11.89,11.88,12.02,14.03,1,-1
2019-02-22,12.53,12.09,11.95,12.04,14.05,1,-1
2019-02-25,12.54,12.11,11.94,12.01,14.05,1,-1
2019-02-26,12.94,12.34,12.02,12.04,14.07,1,-1
2019-02-27,13.31,12.57,12.10,12.08,14.08,1,-1
2019-02-28,13.23,12.50,12.05,12.03,14.08,1,-1
2019-03-01,13.20,12.55,12.04,12.00,14.07,1,-1
2019-03-04,12.95,12.48,11.94,11.94,14.06,1,-1
2019-03-05,12.25,12.39,11.84,11.91,14.04,-1,-1
2019-03-06,11.89,12.22,11.78,11.90,14.03,-1,-1
2019-03-07,11.18,12.06,11.74,11.88,14.01,-1,-1
2019-03-08,10.61,11.96,11.73,11.88,14.01,-1,-1
2019-03-11,10.75,11.99,11.78,11.90,14.01,-1,-1
2019-03-12,10.54,11.87,11.79,11.91,14.00,-1,-1
2019-03-13,10.57,11.76,11.81,11.90,13.98,-1,-1
2019-03-14,10.75,11.50,11.82,11.91,13.98,-1,-1
2019-03-15,11.04,11.46,11.81,11.93,13.97,-1,-1
2019-03-18,11.25,11.22,11.79,11.90,13.96,1,-1
2019-03-19,11.32,10.97,11.77,11.85,13.96,1,-1
2019-03-20,11.18,10.97,11.74,11.82,13.95,1,-1
2019-03-21,11.82,11.18,11.85,11.87,13.98,1,-1
2019-03-22,12.46,11.52,11.95,11.91,14.00,1,-1
2019-03-25,12.64,11.70,11.99,11.90,14.00,1,-1
2019-03-26,12.71,11.87,12.03,11.90,14.00,1,-1
2019-03-27,12.62,11.94,12.02,11.87,14.00,1,-1
2019-03-28,12.70,12.01,12.01,11.86,14.00,1,-1
2019-03-29,13.19,12.19,12.08,11.90,14.01,1,-1
2019-04-01,13.12,12.47,12.15,11.93,14.03,1,-1
2019-04-02,12.57,12.52,12.14,11.89,14.03,1,-1
2019-04-03,12.39,12.52,12.10,11.87,14.03,-1,-1
2019-04-04,12.00,12.35,12.03,11.85,14.01,-1,-1
2019-04-05,11.95,12.28,11.88,11.83,14.00,-1,-1
2019-04-08,12.01,12.35,11.88,11.87,14.01,-1,-1
2019-04-09,11.57,12.38,11.76,11.90,14.01,-1,-1
2019-04-10,11.15,12.13,11.65,11.93,14.01,-1,-1
2019-04-11,11.20,11.88,11.66,11.94,14.00,-1,-1
2019-04-12,11.24,11.81,11.65,11.93,14.00,-1,-1
2019-04-15,11.49,11.74,11.69,11.91,14.00,-1,-1
2019-04-16,12.05,12.00,11.84,11.96,14.02,1,-1
2019-04-17,12.06,12.03,11.92,11.97,14.03,1,-1
2019-04-18,12.07,11.82,11.97,11.97,14.04,1,-1
2019-04-22,12.21,11.68,12.02,11.98,14.05,1,-1
2019-04-23,12.36,11.78,12.04,12.00,14.05,1,-1
2019-04-24,12.50,11.87,12.10,12.03,14.06,1,-1
2019-04-25,12.61,12.05,12.16,12.05,14.06,1,-1
2019-04-26,12.29,12.17,12.20,12.04,14.06,1,-1
2019-04-29,12.07,12.07,12.16,12.02,14.05,-1,-1
2019-04-30,12.00,12.04,12.15,11.99,14.05,-1,-1
2019-05-01,11.93,12.07,12.16,12.00,14.05,-1,-1
2019-05-02,11.86,12.11,12.20,12.00,14.05,-1,-1
2019-05-03,11.79,12.14,12.10,12.00,14.04,-1,-1
2019-05-06,11.75,12.18,12.00,11.94,14.03,-1,-1
2019-05-07,11.79,12.04,12.00,11.94,14.03,-1,-1
2019-05-08,11.93,12.00,11.98,11.88,14.02,-1,-1
2019-05-09,12.00,12.00,12.00,11.81,14.02,-1,-1
2019-05-10,11.93,11.93,11.98,11.82,14.01,-1,-1
2019-05-13,11.86,11.86,11.88,11.81,14.01,-1,-1
2019-05-14,11.79,11.79,11.79,11.83,14.00,-1,-1
2019-05-15,11.79,11.77,11.81,11.87,14.00,1,-1
2019-05-16,11.64,11.71,11.82,11.90,13.99,-1,-1
2019-05-17,11.64,11.79,11.90,11.94,13.99,-1,-1
2019-05-20,11.71,11.86,11.95,11.96,13.98,-1,-1
2019-05-21,11.78,11.85,11.93,11.96,13.98,-1,-1
2019-05-22,11.91,11.89,11.96,12.00,13.96,1,-1
2019-05-23,11.84,11.81,11.95,12.01,13.94,1,-1
2019-05-24,11.77,11.78,11.95,12.02,13.93,-1,-1
2019-05-28,11.78,11.71,11.95,12.01,13.92,1,-1
2019-05-29,11.73,11.68,11.95,12.01,13.90,1,-1
2019-05-30,11.72,11.72,11.87,12.02,13.89,-1,-1
2019-05-31,11.79,11.78,11.87,12.05,13.88,1,-1
2019-06-03,11.69,11.80,11.87,11.98,13.87,-1,-1
2019-06-04,11.80,11.82,11.85,11.92,13.85,-1,-1
2019-06-05,11.87,11.82,11.83,11.91,13.85,1,-1
2019-06-06,11.43,11.60,11.70,11.83,13.82,-1,-1
2019-06-07,10.91,11.32,11.56,11.77,13.78,-1,-1
2019-06-10,10.20,10.96,11.38,11.67,13.74,-1,-1
