Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-03-18,3.74,3.55,3.17,2.89,2.87,1,1
2016-03-21,3.86,3.62,3.23,2.93,2.89,1,1
2016-03-22,3.97,3.69,3.28,2.96,2.92,1,1
2016-03-23,4.06,3.76,3.34,3.00,2.94,1,1
2016-03-24,4.11,3.79,3.37,3.02,2.96,1,1
2016-03-28,4.15,3.81,3.40,3.04,2.97,1,1
2016-03-29,4.12,3.86,3.44,3.07,2.99,1,1
2016-03-30,4.07,3.91,3.47,3.10,3.01,1,1
2016-03-31,4.09,3.97,3.52,3.14,3.03,1,1
2016-04-01,4.09,4.03,3.56,3.18,3.05,1,1
2016-04-04,4.10,4.08,3.62,3.21,3.07,1,1
2016-04-05,4.19,4.15,3.67,3.25,3.09,1,1
2016-04-06,4.27,4.21,3.72,3.29,3.11,1,1
2016-04-07,4.32,4.22,3.77,3.33,3.13,1,1
2016-04-08,4.35,4.21,3.82,3.37,3.15,1,1
2016-04-11,4.43,4.26,3.88,3.42,3.18,1,1
2016-04-12,4.64,4.36,3.97,3.48,3.21,1,1
2016-04-13,4.82,4.46,4.06,3.55,3.25,1,1
2016-04-14,5.00,4.59,4.14,3.61,3.28,1,1
2016-04-15,5.19,4.73,4.22,3.68,3.31,1,1
2016-04-18,5.37,4.85,4.29,3.75,3.35,1,1
2016-04-19,5.57,4.96,4.36,3.81,3.38,1,1
2016-04-20,5.59,5.01,4.42,3.86,3.40,1,1
2016-04-21,5.54,5.09,4.48,3.92,3.43,1,1
2016-04-22,5.50,5.16,4.55,3.96,3.45,1,1
2016-04-25,5.45,5.22,4.61,4.01,3.48,1,1
2016-04-26,5.43,5.31,4.68,4.06,3.50,1,1
2016-04-27,5.41,5.39,4.74,4.12,3.53,1,1
2016-04-28,5.40,5.49,4.81,4.17,3.55,-1,1
2016-04-29,5.45,5.52,4.85,4.22,3.58,-1,1
2016-05-02,5.49,5.51,4.89,4.28,3.60,-1,1
2016-05-03,5.45,5.48,4.92,4.32,3.62,-1,1
2016-05-04,5.40,5.42,4.94,4.36,3.63,-1,1
2016-05-05,5.31,5.37,4.97,4.40,3.65,-1,1
2016-05-06,5.22,5.32,5.00,4.44,3.66,-1,1
2016-05-09,5.14,5.27,5.05,4.49,3.68,-1,1
2016-05-10,5.01,5.23,5.06,4.52,3.69,-1,1
2016-05-11,4.87,5.18,5.08,4.55,3.70,-1,1
2016-05-12,4.79,5.12,5.08,4.57,3.71,-1,1
2016-05-13,4.76,5.08,5.10,4.60,3.72,-1,1
2016-05-16,4.66,4.99,5.10,4.62,3.73,-1,1
2016-05-17,4.52,4.87,5.08,4.63,3.73,-1,1
2016-05-18,4.32,4.73,5.06,4.63,3.73,-1,1
2016-05-19,4.16,4.59,5.03,4.63,3.72,-1,1
2016-05-20,4.04,4.46,5.00,4.64,3.72,-1,1
2016-05-23,3.91,4.35,4.97,4.64,3.72,-1,1
2016-05-24,3.77,4.27,4.90,4.64,3.72,-1,1
2016-05-25,3.69,4.18,4.83,4.65,3.72,-1,1
2016-05-26,3.89,4.20,4.82,4.68,3.74,-1,1
2016-05-27,4.09,4.21,4.80,4.70,3.75,-1,1
2016-05-31,4.34,4.25,4.78,4.72,3.77,1,1
2016-06-01,4.63,4.34,4.78,4.74,3.78,1,1
2016-06-02,5.05,4.48,4.84,4.79,3.81,1,1
2016-06-03,5.56,4.66,4.90,4.85,3.84,1,1
2016-06-06,6.00,4.84,4.95,4.91,3.87,1,1
2016-06-07,6.20,5.04,5.00,4.97,3.90,1,1
2016-06-08,6.37,5.23,5.02,5.02,3.92,1,1
2016-06-09,6.59,5.46,5.06,5.07,3.94,1,1
2016-06-10,6.74,5.69,5.10,5.12,3.97,1,1
2016-06-13,6.74,5.90,5.14,5.16,3.99,1,1
2016-06-14,6.72,6.14,5.19,5.22,4.02,1,1
2016-06-15,7.15,6.58,5.35,5.33,4.07,1,1
2016-06-16,7.77,6.99,5.55,5.46,4.13,1,1
2016-06-17,8.78,7.58,5.83,5.64,4.21,1,1
2016-06-20,9.94,8.26,6.16,5.85,4.30,1,1
2016-06-21,10.78,8.76,6.42,6.01,4.37,1,1
2016-06-22,11.51,9.12,6.66,6.13,4.44,1,1
2016-06-23,12.19,9.45,6.90,6.25,4.50,1,1
2016-06-24,12.41,9.78,7.12,6.37,4.56,1,1
2016-06-27,12.33,10.05,7.32,6.46,4.60,1,1
2016-06-28,12.24,10.51,7.60,6.60,4.67,1,1
2016-06-29,12.07,11.00,7.92,6.76,4.74,1,1
2016-06-30,12.21,11.49,8.25,6.93,4.81,1,1
2016-07-01,12.48,11.99,8.60,7.10,4.88,1,1
2016-07-05,12.78,12.48,8.94,7.27,4.96,1,1
2016-07-06,13.46,12.94,9.35,7.49,5.04,1,1
2016-07-07,14.05,13.19,9.72,7.67,5.12,1,1
2016-07-08,14.35,13.29,10.09,7.85,5.19,1,1
2016-07-11,14.41,13.24,10.38,8.02,5.26,1,1
2016-07-12,14.37,13.29,10.65,8.18,5.32,1,1
2016-07-13,14.29,13.38,10.92,8.33,5.38,1,1
2016-07-14,14.27,13.53,11.19,8.51,5.44,1,1
2016-07-15,13.99,13.72,11.44,8.69,5.51,1,1
2016-07-18,13.89,13.97,11.66,8.87,5.57,-1,1
2016-07-19,13.74,14.04,11.89,9.04,5.63,-1,1
2016-07-20,13.57,13.99,12.10,9.20,5.68,-1,1
2016-07-21,13.52,13.95,12.32,9.37,5.73,-1,1
2016-07-22,13.52,13.90,12.53,9.54,5.79,-1,1
2016-07-25,13.31,13.79,12.72,9.70,5.83,-1,1
2016-07-26,12.98,13.48,12.89,9.84,5.87,-1,1
2016-07-27,12.73,13.31,13.06,10.00,5.92,-1,1
2016-07-28,12.57,13.15,13.16,10.17,5.96,-1,1
2016-07-29,12.54,13.06,13.21,10.35,6.01,-1,1
2016-08-01,12.51,13.01,13.19,10.54,6.06,-1,1
2016-08-02,12.29,12.90,13.08,10.70,6.09,-1,1
2016-08-03,12.09,12.70,13.03,10.84,6.13,-1,1
2016-08-04,12.14,12.56,13.04,11.01,6.17,-1,1
2016-08-05,12.12,12.42,13.05,11.18,6.21,-1,1
2016-08-08,12.09,12.33,13.08,11.32,6.25,-1,1
2016-08-09,12.22,12.38,13.18,11.49,6.30,-1,1
2016-08-10,12.49,12.50,13.25,11.68,6.35,-1,1
2016-08-11,12.81,12.55,13.26,11.84,6.40,1,1
2016-08-12,13.06,12.57,13.22,11.96,6.44,1,1
2016-08-15,13.10,12.62,13.18,12.07,6.48,1,1
2016-08-16,13.28,12.70,13.16,12.20,6.52,1,1
2016-08-17,13.34,12.72,13.05,12.32,6.56,1,1
2016-08-18,13.22,12.72,12.99,12.45,6.60,1,1
2016-08-19,12.89,12.69,12.91,12.56,6.64,1,1
2016-08-22,12.68,12.75,12.85,12.67,6.67,-1,1
2016-08-23,12.63,12.84,12.82,12.79,6.71,-1,1
2016-08-24,12.56,12.83,12.78,12.88,6.74,-1,1
2016-08-25,12.34,12.81,12.71,12.93,6.77,-1,1
2016-08-26,12.26,12.80,12.65,12.95,6.81,-1,1
2016-08-29,12.16,12.69,12.59,12.92,6.84,-1,1
2016-08-30,12.12,12.50,12.53,12.87,6.87,-1,1
2016-08-31,12.08,12.38,12.50,12.86,6.90,-1,1
2016-09-01,12.02,12.32,12.47,12.86,6.93,-1,1
2016-09-02,12.04,12.30,12.44,12.86,6.96,-1,1
2016-09-06,12.08,12.21,12.42,12.88,6.99,-1,1
2016-09-07,12.03,12.15,12.43,12.91,7.02,-1,1
2016-09-08,11.95,12.06,12.41,12.88,7.04,-1,1
2016-09-09,11.91,12.02,12.38,12.85,7.07,-1,1
2016-09-12,11.85,11.96,12.34,12.80,7.10,-1,1
2016-09-13,11.79,11.90,12.30,12.76,7.12,-1,1
2016-09-14,11.76,11.90,12.32,12.72,7.15,-1,1
2016-09-15,11.88,11.98,12.38,12.66,7.18,-1,1
2016-09-16,12.04,12.03,12.40,12.62,7.21,1,1
2016-09-19,12.31,12.13,12.45,12.60,7.25,1,1
2016-09-20,12.69,12.30,12.52,12.60,7.29,1,1
2016-09-21,13.04,12.44,12.53,12.62,7.32,1,1
2016-09-22,13.32,12.55,12.49,12.63,7.36,1,1
2016-09-23,13.51,12.64,12.48,12.62,7.39,1,1
2016-09-26,13.53,12.70,12.49,12.59,7.42,1,1
2016-09-27,13.54,12.79,12.51,12.58,7.45,1,1
2016-09-28,13.44,12.88,12.49,12.56,7.48,1,1
2016-09-29,13.20,12.94,12.49,12.55,7.51,1,1
2016-09-30,12.94,12.99,12.46,12.54,7.53,-1,1
2016-10-03,12.81,13.07,12.48,12.53,7.56,-1,1
2016-10-04,12.73,13.12,12.49,12.53,7.59,-1,1
2016-10-05,12.68,13.10,12.50,12.55,7.61,-1,1
2016-10-06,12.59,13.06,12.51,12.56,7.64,-1,1
2016-10-07,12.47,12.96,12.52,12.54,7.66,-1,1
2016-10-10,12.41,12.81,12.52,12.54,7.68,-1,1
2016-10-11,12.29,12.62,12.50,12.51,7.70,-1,1
2016-10-12,12.15,12.48,12.48,12.51,7.72,-1,1
2016-10-13,11.96,12.35,12.46,12.52,7.74,-1,1
2016-10-14,11.81,12.25,12.45,12.51,7.76,-1,1
2016-10-17,11.71,12.15,12.44,12.50,7.78,-1,1
2016-10-18,11.76,12.12,12.45,12.50,7.83,-1,1
2016-10-19,11.81,12.11,12.47,12.48,7.88,-1,1
2016-10-20,11.88,12.09,12.48,12.42,7.93,-1,1
2016-10-21,11.88,12.01,12.48,12.38,7.97,-1,1
2016-10-24,11.91,11.94,12.48,12.36,8.02,-1,1
2016-10-25,11.91,11.86,12.48,12.34,8.06,1,1
2016-10-26,11.89,11.80,12.47,12.30,8.11,1,1
2016-10-27,11.79,11.78,12.42,12.28,8.15,1,1
2016-10-28,11.61,11.71,12.37,12.25,8.20,-1,1
2016-10-31,11.57,11.72,12.30,12.24,8.24,-1,1
2016-11-01,11.55,11.71,12.21,12.22,8.29,-1,1
2016-11-02,11.42,11.67,12.10,12.19,8.33,-1,1
2016-11-03,11.06,11.49,11.95,12.13,8.36,-1,1
2016-11-04,10.81,11.35,11.84,12.09,8.40,-1,1
2016-11-07,10.65,11.22,11.75,12.06,8.44,-1,1
2016-11-08,10.41,11.01,11.64,12.01,8.48,-1,1
2016-11-09,9.87,10.72,11.47,11.92,8.50,-1,1
2016-11-10,9.14,10.34,11.26,11.81,8.52,-1,1
2016-11-11,8.56,9.99,11.08,11.70,8.54,-1,1
2016-11-14,8.45,9.76,10.93,11.63,8.57,-1,1
2016-11-15,8.31,9.56,10.80,11.56,8.61,-1,1
2016-11-16,7.99,9.32,10.66,11.49,8.63,-1,1
2016-11-17,7.74,9.07,10.51,11.42,8.66,-1,1
2016-11-18,7.83,8.85,10.39,11.35,8.69,-1,1
2016-11-21,8.10,8.62,10.26,11.28,8.72,-1,1
2016-11-22,8.26,8.41,10.14,11.21,8.75,-1,1
2016-11-23,8.21,8.33,10.01,11.13,8.77,-1,1
2016-11-25,8.09,8.20,9.90,11.03,8.80,-1,1
2016-11-28,8.05,8.02,9.78,10.93,8.82,1,1
2016-11-29,8.09,7.91,9.66,10.83,8.85,1,1
2016-11-30,8.06,7.95,9.52,10.70,8.87,1,1
2016-12-01,8.10,8.10,9.39,10.59,8.90,-1,1
2016-12-02,8.25,8.26,9.29,10.50,8.93,-1,1
2016-12-05,8.45,8.33,9.21,10.42,8.97,1,1
2016-12-06,8.56,8.32,9.12,10.34,9.00,1,1
2016-12-07,8.76,8.41,9.05,10.26,9.03,1,1
2016-12-08,8.94,8.51,8.97,10.20,9.06,1,1
2016-12-09,9.09,8.57,8.90,10.13,9.09,1,1
2016-12-12,9.22,8.66,8.83,10.07,9.12,1,1
2016-12-13,9.28,8.76,8.76,10.01,9.16,1,1
2016-12-14,9.26,8.85,8.68,9.93,9.18,1,1
2016-12-15,9.32,8.94,8.63,9.86,9.21,1,1
2016-12-16,9.25,9.01,8.62,9.80,9.24,1,1
2016-12-19,9.10,9.02,8.57,9.72,9.27,1,1
2016-12-20,9.05,9.07,8.52,9.66,9.29,-1,1
2016-12-21,8.90,9.06,8.48,9.60,9.32,-1,1
2016-12-22,8.76,9.02,8.50,9.53,9.34,-1,1
2016-12-23,8.66,8.96,8.57,9.47,9.37,-1,1
2016-12-27,8.52,8.92,8.62,9.40,9.39,-1,1
2016-12-28,8.39,8.82,8.61,9.33,9.41,-1,-1
2016-12-29,8.30,8.70,8.57,9.24,9.44,-1,-1
2016-12-30,8.16,8.60,8.56,9.14,9.45,-1,-1
2017-01-03,8.14,8.52,8.57,9.07,9.47,-1,-1
2017-01-04,8.21,8.48,8.59,9.02,9.50,-1,-1
2017-01-05,8.21,8.44,8.59,8.95,9.52,-1,-1
2017-01-06,8.21,8.37,8.60,8.89,9.54,-1,-1
2017-01-09,8.23,8.31,8.62,8.82,9.56,-1,-1
2017-01-10,8.32,8.31,8.63,8.75,9.58,1,-1
2017-01-11,8.36,8.26,8.63,8.69,9.60,1,-1
2017-01-12,8.38,8.26,8.64,8.63,9.62,1,-1
2017-01-13,8.28,8.24,8.64,8.56,9.64,1,-1
2017-01-17,8.23,8.22,8.62,8.51,9.66,1,-1
2017-01-18,8.16,8.19,8.59,8.48,9.68,-1,-1
2017-01-19,8.11,8.17,8.54,8.44,9.70,-1,-1
2017-01-20,8.00,8.16,8.50,8.38,9.71,-1,-1
2017-01-23,7.87,8.12,8.43,8.33,9.73,-1,-1
2017-01-24,7.74,8.06,8.36,8.33,9.74,-1,-1
2017-01-25,7.68,7.98,8.31,8.35,9.76,-1,-1
2017-01-26,7.66,7.95,8.26,8.38,9.77,-1,-1
2017-01-27,7.72,7.94,8.22,8.38,9.78,-1,-1
2017-01-30,7.74,7.93,8.18,8.36,9.79,-1,-1
2017-01-31,7.84,7.92,8.15,8.36,9.80,-1,-1
2017-02-01,7.97,7.92,8.13,8.37,9.82,1,-1
2017-02-02,8.22,7.98,8.15,8.38,9.83,1,-1
2017-02-03,8.59,8.13,8.20,8.42,9.86,1,-1
2017-02-06,9.02,8.34,8.29,8.49,9.89,1,-1
2017-02-07,9.43,8.57,8.38,8.55,9.92,1,-1
2017-02-08,9.71,8.73,8.43,8.59,9.94,1,-1
2017-02-09,10.05,8.94,8.51,8.64,9.97,1,-1
2017-02-10,10.40,9.19,8.59,8.69,9.99,1,-1
2017-02-13,10.75,9.49,8.72,8.76,10.02,1,-1
2017-02-14,10.68,9.63,8.79,8.78,10.04,1,-1
2017-02-15,10.56,9.79,8.85,8.81,10.07,1,-1
2017-02-16,10.41,9.92,8.89,8.82,10.09,1,-1
2017-02-17,10.41,10.06,8.94,8.85,10.12,1,-1
2017-02-21,10.27,10.16,8.99,8.85,10.14,1,-1
2017-02-22,10.06,10.23,9.02,8.85,10.16,-1,-1
2017-02-23,9.71,10.23,9.05,8.85,10.18,-1,-1
2017-02-24,9.52,10.10,9.06,8.83,10.20,-1,-1
2017-02-27,9.24,9.90,9.05,8.80,10.22,-1,-1
2017-02-28,9.01,9.71,9.06,8.79,10.24,-1,-1
2017-03-01,8.84,9.63,9.09,8.78,10.26,-1,-1
2017-03-02,8.80,9.54,9.14,8.79,10.28,-1,-1
2017-03-03,8.73,9.39,9.16,8.80,10.31,-1,-1
2017-03-06,8.65,9.18,9.20,8.79,10.33,-1,-1
2017-03-07,8.69,9.10,9.25,8.80,10.36,-1,-1
2017-03-08,8.71,8.98,9.28,8.80,10.38,-1,-1
2017-03-09,8.67,8.84,9.29,8.79,10.41,-1,-1
2017-03-10,8.59,8.72,9.30,8.79,10.43,-1,-1
2017-03-13,8.49,8.64,9.32,8.80,10.45,-1,-1
2017-03-14,8.42,8.58,9.32,8.81,10.47,-1,-1
2017-03-15,8.41,8.53,9.33,8.82,10.48,-1,-1
2017-03-16,8.39,8.54,9.35,8.83,10.50,-1,-1
2017-03-17,8.44,8.57,9.33,8.83,10.52,-1,-1
2017-03-20,8.51,8.59,9.28,8.83,10.53,-1,-1
2017-03-21,8.54,8.57,9.19,8.84,10.53,-1,-1
2017-03-22,8.56,8.52,9.11,8.85,10.54,1,-1
2017-03-23,8.57,8.50,9.06,8.85,10.55,1,-1
2017-03-24,8.54,8.47,8.98,8.85,10.56,1,-1
2017-03-27,8.44,8.41,8.89,8.84,10.57,1,-1
2017-03-28,8.27,8.35,8.75,8.83,10.57,-1,-1
2017-03-29,8.16,8.34,8.69,8.82,10.58,-1,-1
2017-03-30,8.08,8.31,8.62,8.83,10.58,-1,-1
2017-03-31,7.99,8.28,8.55,8.83,10.57,-1,-1
2017-04-03,8.01,8.29,8.50,8.85,10.56,-1,-1
2017-04-04,8.08,8.31,8.47,8.88,10.54,-1,-1
2017-04-05,8.18,8.31,8.45,8.90,10.50,-1,-1
2017-04-06,8.34,8.31,8.43,8.92,10.48,1,-1
2017-04-07,8.47,8.32,8.44,8.94,10.47,1,-1
2017-04-10,8.54,8.31,8.45,8.94,10.45,1,-1
2017-04-11,8.60,8.30,8.45,8.95,10.44,1,-1
2017-04-12,8.55,8.28,8.43,8.95,10.43,1,-1
2017-04-13,8.47,8.28,8.39,8.95,10.40,1,-1
2017-04-17,8.42,8.30,8.38,8.93,10.38,1,-1
2017-04-18,8.28,8.31,8.35,8.88,10.35,-1,-1
2017-04-19,8.16,8.31,8.32,8.82,10.32,-1,-1
2017-04-20,8.08,8.31,8.30,8.75,10.29,-1,-1
2017-04-21,8.00,8.30,8.30,8.71,10.25,-1,-1
2017-04-24,7.91,8.23,8.27,8.65,10.21,-1,-1
2017-04-25,7.82,8.15,8.24,8.59,10.18,-1,-1
2017-04-26,7.67,8.05,8.20,8.50,10.14,-1,-1
2017-04-27,7.59,7.94,8.16,8.45,10.11,-1,-1
2017-04-28,7.50,7.83,8.11,8.39,10.08,-1,-1
2017-05-01,7.41,7.74,8.06,8.33,10.05,-1,-1
2017-05-02,7.31,7.66,8.02,8.28,10.01,-1,-1
2017-05-03,7.28,7.60,7.98,8.23,9.98,-1,-1
2017-05-04,7.21,7.52,7.92,8.19,9.95,-1,-1
2017-05-05,7.21,7.44,7.89,8.15,9.92,-1,-1
2017-05-08,7.21,7.40,7.85,8.12,9.89,-1,-1
2017-05-09,7.35,7.42,7.86,8.12,9.87,-1,-1
2017-05-10,7.49,7.45,7.88,8.12,9.84,1,-1
2017-05-11,7.49,7.40,7.86,8.09,9.82,1,-1
2017-05-12,7.43,7.35,7.82,8.04,9.79,1,-1
2017-05-15,7.44,7.32,7.79,8.01,9.77,1,-1
2017-05-16,7.41,7.31,7.75,7.98,9.74,1,-1
2017-05-17,7.39,7.30,7.69,7.94,9.71,1,-1
2017-05-18,7.23,7.29,7.64,7.92,9.69,-1,-1
2017-05-19,7.06,7.28,7.58,7.89,9.67,-1,-1
2017-05-22,7.00,7.24,7.52,7.86,9.64,-1,-1
2017-05-23,7.01,7.22,7.47,7.83,9.62,-1,-1
2017-05-24,7.03,7.23,7.43,7.81,9.59,-1,-1
2017-05-25,6.99,7.20,7.38,7.78,9.56,-1,-1
2017-05-26,6.94,7.16,7.33,7.74,9.52,-1,-1
2017-05-30,6.85,7.04,7.27,7.69,9.48,-1,-1
2017-05-31,6.62,6.84,7.20,7.63,9.44,-1,-1
2017-06-01,6.29,6.65,7.08,7.55,9.40,-1,-1
2017-06-02,5.94,6.48,6.97,7.47,9.36,-1,-1
2017-06-05,5.66,6.35,6.88,7.40,9.32,-1,-1
2017-06-06,5.51,6.25,6.82,7.35,9.29,-1,-1
2017-06-07,5.34,6.14,6.75,7.30,9.25,-1,-1
2017-06-08,5.14,6.00,6.68,7.26,9.22,-1,-1
2017-06-09,5.08,5.85,6.61,7.20,9.18,-1,-1
2017-06-12,5.15,5.72,6.53,7.14,9.14,-1,-1
2017-06-13,5.29,5.61,6.47,7.09,9.11,-1,-1
2017-06-14,5.32,5.49,6.42,7.03,9.08,-1,-1
2017-06-15,5.26,5.39,6.35,6.96,9.04,-1,-1
2017-06-16,5.25,5.30,6.29,6.90,9.01,-1,-1
2017-06-19,5.27,5.21,6.23,6.82,8.98,1,-1
2017-06-20,5.29,5.19,6.16,6.75,8.94,1,-1
2017-06-21,5.29,5.22,6.05,6.68,8.91,1,-1
2017-06-22,5.23,5.26,5.95,6.62,8.87,-1,-1
2017-06-23,5.14,5.23,5.87,6.55,8.84,-1,-1
2017-06-26,5.11,5.19,5.81,6.49,8.80,-1,-1
2017-06-27,5.08,5.16,5.74,6.43,8.77,-1,-1
2017-06-28,5.07,5.17,5.68,6.38,8.74,-1,-1
2017-06-29,5.04,5.17,5.61,6.32,8.71,-1,-1
2017-06-30,5.01,5.15,5.54,6.26,8.67,-1,-1
2017-07-03,4.96,5.09,5.46,6.19,8.63,-1,-1
2017-07-05,4.91,5.03,5.38,6.13,8.59,-1,-1
2017-07-06,4.85,4.98,5.30,6.07,8.54,-1,-1
2017-07-07,4.74,4.91,5.21,6.02,8.49,-1,-1
2017-07-10,4.58,4.82,5.12,5.95,8.44,-1,-1
2017-07-11,4.43,4.74,5.03,5.89,8.40,-1,-1
2017-07-12,4.31,4.66,4.94,5.82,8.35,-1,-1
2017-07-13,4.43,4.69,4.94,5.78,8.31,-1,-1
2017-07-14,4.45,4.68,4.95,5.74,8.27,-1,-1
2017-07-17,4.46,4.65,4.96,5.69,8.23,-1,-1
2017-07-18,4.54,4.64,4.95,5.64,8.19,-1,-1
2017-07-19,4.64,4.61,4.92,5.59,8.15,1,-1
2017-07-20,4.76,4.59,4.89,5.52,8.11,1,-1
2017-07-21,4.89,4.60,4.88,5.46,8.07,1,-1
2017-07-24,4.77,4.60,4.87,5.40,8.03,1,-1
2017-07-25,4.78,4.61,4.87,5.36,8.00,1,-1
2017-07-26,4.81,4.64,4.85,5.32,7.96,1,-1
2017-07-27,4.79,4.67,4.82,5.28,7.92,1,-1
2017-07-28,4.81,4.73,4.81,5.23,7.89,1,-1
2017-07-31,4.85,4.80,4.80,5.19,7.86,1,-1
2017-08-01,4.89,4.89,4.79,5.15,7.83,-1,-1
2017-08-02,4.92,4.85,4.78,5.11,7.79,1,-1
2017-08-03,4.92,4.85,4.78,5.07,7.76,1,-1
2017-08-04,4.91,4.86,4.77,5.02,7.72,1,-1
2017-08-07,4.96,4.88,4.78,4.99,7.68,1,-1
2017-08-08,5.04,4.92,4.80,4.97,7.65,1,-1
2017-08-09,5.06,4.95,4.79,4.94,7.62,1,-1
2017-08-10,5.06,4.98,4.79,4.93,7.59,1,-1
2017-08-11,5.10,5.01,4.80,4.95,7.56,1,-1
2017-08-14,5.12,5.02,4.81,4.96,7.52,1,-1
2017-08-15,5.14,5.02,4.82,4.95,7.49,1,-1
2017-08-16,5.13,5.04,4.83,4.94,7.46,1,-1
2017-08-17,5.07,5.05,4.85,4.93,7.42,1,-1
2017-08-18,5.06,5.06,4.87,4.93,7.39,-1,-1
2017-08-21,5.06,5.06,4.90,4.93,7.36,-1,-1
2017-08-22,5.02,5.06,4.94,4.93,7.34,-1,-1
2017-08-23,5.01,5.06,4.97,4.92,7.32,-1,-1
2017-08-24,4.99,5.06,4.95,4.90,7.29,-1,-1
2017-08-25,4.96,5.05,4.95,4.90,7.27,-1,-1
2017-08-28,4.94,5.01,4.96,4.89,7.25,-1,-1
2017-08-29,4.90,4.98,4.95,4.88,7.24,-1,-1
2017-08-30,4.86,4.96,4.96,4.87,7.23,-1,-1
2017-08-31,4.86,4.94,4.96,4.87,7.22,-1,-1
2017-09-01,4.87,4.94,4.97,4.87,7.20,-1,-1
2017-09-05,4.87,4.93,4.97,4.86,7.18,-1,-1
2017-09-06,4.85,4.91,4.97,4.86,7.17,-1,-1
2017-09-07,4.82,4.88,4.96,4.85,7.15,-1,-1
2017-09-08,4.81,4.85,4.96,4.84,7.13,-1,-1
2017-09-11,4.84,4.85,4.96,4.84,7.11,-1,-1
2017-09-12,4.88,4.87,4.97,4.85,7.10,1,-1
2017-09-13,4.92,4.90,4.97,4.86,7.09,1,-1
2017-09-14,4.99,4.93,4.99,4.88,7.07,1,-1
2017-09-15,5.04,4.95,5.00,4.89,7.06,1,-1
2017-09-18,5.10,4.96,5.00,4.90,7.04,1,-1
2017-09-19,5.26,5.04,5.03,4.94,7.03,1,-1
