Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-15,10.60,10.35,10.63,11.12,10.95,1,1
2021-01-19,10.67,10.42,10.63,11.12,10.96,1,1
2021-01-20,10.71,10.48,10.62,11.12,10.97,1,1
2021-01-21,10.77,10.53,10.60,11.13,10.98,1,1
2021-01-22,10.94,10.67,10.62,11.15,10.99,1,1
2021-01-25,11.11,10.81,10.66,11.17,11.01,1,1
2021-01-26,11.28,10.93,10.68,11.18,11.02,1,1
2021-01-27,11.42,11.01,10.71,11.18,11.03,1,1
2021-01-28,11.46,11.06,10.72,11.16,11.03,1,1
2021-01-29,11.43,11.07,10.71,11.13,11.04,1,1
2021-02-01,11.42,11.10,10.72,11.11,11.05,1,1
2021-02-02,11.37,11.16,10.76,11.11,11.05,1,1
2021-02-03,11.35,11.23,10.78,11.10,11.07,1,1
2021-02-04,11.41,11.34,10.81,11.08,11.08,1,-1
2021-02-05,11.56,11.49,10.89,11.05,11.10,1,-1
2021-02-08,11.79,11.63,10.97,11.03,11.11,1,-1
2021-02-09,12.07,11.75,11.04,11.03,11.13,1,-1
2021-02-10,12.32,11.87,11.14,11.04,11.14,1,-1
2021-02-11,12.48,11.93,11.23,11.06,11.16,1,-1
2021-02-12,12.64,12.00,11.31,11.09,11.18,1,-1
2021-02-16,13.00,12.20,11.46,11.16,11.20,1,-1
2021-02-17,13.23,12.39,11.60,11.23,11.23,1,-1
2021-02-18,13.34,12.56,11.72,11.27,11.25,1,1
2021-02-19,13.65,12.86,11.87,11.34,11.28,1,1
2021-02-22,13.86,13.09,12.00,11.40,11.30,1,1
2021-02-23,13.85,13.16,12.07,11.44,11.32,1,1
2021-02-24,13.84,13.24,12.14,11.47,11.34,1,1
2021-02-25,13.46,13.23,12.17,11.50,11.35,1,1
2021-02-26,13.41,13.32,12.28,11.55,11.37,1,1
2021-03-01,13.55,13.44,12.41,11.63,11.40,1,1
2021-03-02,13.39,13.52,12.52,11.69,11.42,-1,1
2021-03-03,13.25,13.55,12.60,11.74,11.43,-1,1
2021-03-04,13.27,13.56,12.67,11.78,11.45,-1,1
2021-03-05,13.25,13.54,12.72,11.81,11.46,-1,1
2021-03-08,13.13,13.30,12.68,11.82,11.47,-1,1
2021-03-09,12.74,13.08,12.66,11.84,11.47,-1,1
2021-03-10,12.22,12.88,12.63,11.85,11.48,-1,1
2021-03-11,11.91,12.65,12.63,11.88,11.50,-1,1
2021-03-12,11.59,12.42,12.63,11.90,11.51,-1,1
2021-03-15,11.37,12.32,12.65,11.92,11.52,-1,1
2021-03-16,11.20,12.23,12.67,11.94,11.54,-1,1
2021-03-17,11.24,12.18,12.65,11.97,11.55,-1,1
2021-03-18,11.23,11.99,12.63,11.99,11.56,-1,1
2021-03-19,11.25,11.74,12.60,12.01,11.57,-1,1
2021-03-22,10.91,11.41,12.48,11.98,11.57,-1,1
2021-03-23,10.65,11.12,12.36,11.95,11.57,-1,1
2021-03-24,10.32,10.84,12.24,11.92,11.57,-1,1
2021-03-25,9.96,10.58,12.11,11.88,11.56,-1,1
2021-03-26,9.61,10.42,11.98,11.85,11.56,-1,1
2021-03-29,9.32,10.28,11.85,11.82,11.56,-1,1
2021-03-30,9.04,10.15,11.67,11.79,11.56,-1,1
2021-03-31,9.03,9.97,11.50,11.75,11.56,-1,1
2021-04-01,9.02,9.83,11.35,11.72,11.56,-1,1
2021-04-05,8.97,9.65,11.15,11.67,11.55,-1,1
2021-04-06,9.01,9.48,10.98,11.61,11.55,-1,1
2021-04-07,9.01,9.31,10.85,11.55,11.54,-1,1
2021-04-08,8.98,9.15,10.72,11.50,11.53,-1,-1
2021-04-09,8.94,8.99,10.62,11.44,11.52,-1,-1
2021-04-12,8.86,8.94,10.44,11.39,11.50,-1,-1
2021-04-13,8.75,8.88,10.24,11.34,11.48,-1,-1
2021-04-14,8.70,8.83,10.06,11.29,11.46,-1,-1
2021-04-15,8.52,8.77,9.88,11.21,11.43,-1,-1
2021-04-16,8.43,8.72,9.72,11.14,11.41,-1,-1
2021-04-19,8.32,8.65,9.57,11.06,11.39,-1,-1
2021-04-20,8.20,8.57,9.47,10.97,11.36,-1,-1
2021-04-21,8.18,8.52,9.38,10.88,11.34,-1,-1
2021-04-22,8.18,8.46,9.29,10.80,11.31,-1,-1
2021-04-23,8.21,8.45,9.19,10.71,11.29,-1,-1
2021-04-26,8.30,8.41,9.11,10.63,11.26,-1,-1
2021-04-27,8.40,8.41,9.03,10.55,11.24,-1,-1
2021-04-28,8.49,8.41,8.94,10.43,11.22,1,-1
2021-04-29,8.59,8.39,8.85,10.32,11.21,1,-1
2021-04-30,8.63,8.41,8.77,10.22,11.19,1,-1
2021-05-03,8.56,8.37,8.66,10.09,11.17,1,-1
2021-05-04,8.45,8.33,8.62,9.96,11.15,1,-1
2021-05-05,8.28,8.29,8.56,9.85,11.13,-1,-1
2021-05-06,8.15,8.28,8.52,9.75,11.10,-1,-1
2021-05-07,8.06,8.28,8.49,9.68,11.08,-1,-1
2021-05-10,7.82,8.20,8.43,9.54,11.05,-1,-1
2021-05-11,7.61,8.12,8.37,9.39,11.03,-1,-1
2021-05-12,7.57,8.07,8.32,9.27,11.00,-1,-1
2021-05-13,7.49,7.97,8.26,9.15,10.97,-1,-1
2021-05-14,7.55,7.91,8.22,9.05,10.95,-1,-1
2021-05-17,7.57,7.86,8.20,8.96,10.93,-1,-1
2021-05-18,7.61,7.83,8.17,8.90,10.90,-1,-1
2021-05-19,7.76,7.79,8.14,8.84,10.88,-1,-1
2021-05-20,7.86,7.74,8.11,8.78,10.85,1,-1
2021-05-21,7.99,7.78,8.10,8.72,10.82,1,-1
2021-05-24,8.16,7.82,8.10,8.67,10.80,1,-1
2021-05-25,8.28,7.92,8.11,8.62,10.78,1,-1
2021-05-26,8.39,7.98,8.13,8.57,10.77,1,-1
2021-05-27,8.51,8.06,8.16,8.52,10.75,1,-1
2021-05-28,8.65,8.20,8.19,8.48,10.74,1,-1
2021-06-01,8.93,8.40,8.25,8.46,10.74,1,-1
2021-06-02,9.01,8.50,8.29,8.45,10.73,1,-1
2021-06-03,9.08,8.62,8.30,8.45,10.71,1,-1
2021-06-04,9.16,8.72,8.34,8.45,10.70,1,-1
2021-06-07,9.13,8.76,8.34,8.45,10.69,1,-1
2021-06-08,9.05,8.78,8.34,8.44,10.67,1,-1
2021-06-09,8.99,8.82,8.33,8.43,10.65,1,-1
2021-06-10,8.80,8.86,8.32,8.42,10.64,-1,-1
2021-06-11,8.71,8.86,8.32,8.41,10.62,-1,-1
2021-06-14,8.68,8.88,8.32,8.40,10.61,-1,-1
2021-06-15,8.54,8.85,8.33,8.39,10.60,-1,-1
2021-06-16,8.48,8.80,8.35,8.37,10.59,-1,-1
2021-06-17,8.43,8.74,8.38,8.36,10.57,-1,-1
2021-06-18,8.43,8.71,8.39,8.36,10.56,-1,-1
2021-06-21,8.37,8.59,8.39,8.34,10.55,-1,-1
2021-06-22,8.34,8.53,8.44,8.34,10.53,-1,-1
2021-06-23,8.31,8.50,8.48,8.34,10.52,-1,-1
2021-06-24,8.35,8.45,8.51,8.34,10.51,-1,-1
2021-06-25,8.44,8.46,8.57,8.36,10.49,-1,-1
2021-06-28,8.54,8.49,8.61,8.38,10.48,1,-1
2021-06-29,8.61,8.52,8.63,8.40,10.47,1,-1
2021-06-30,8.70,8.54,8.65,8.41,10.46,1,-1
2021-07-01,8.78,8.56,8.68,8.42,10.45,1,-1
2021-07-02,8.81,8.56,8.70,8.43,10.43,1,-1
2021-07-06,8.74,8.55,8.69,8.42,10.42,1,-1
2021-07-07,8.64,8.54,8.68,8.41,10.40,1,-1
2021-07-08,8.51,8.53,8.66,8.39,10.38,-1,-1
2021-07-09,8.43,8.52,8.64,8.39,10.37,-1,-1
2021-07-12,8.34,8.52,8.61,8.38,10.36,-1,-1
2021-07-13,8.28,8.53,8.59,8.37,10.34,-1,-1
2021-07-14,8.21,8.51,8.53,8.38,10.33,-1,-1
2021-07-15,8.22,8.48,8.51,8.39,10.32,-1,-1
2021-07-16,8.20,8.42,8.48,8.40,10.30,-1,-1
2021-07-19,8.15,8.33,8.42,8.39,10.28,-1,-1
2021-07-20,8.03,8.23,8.38,8.38,10.26,-1,-1
2021-07-21,7.95,8.15,8.35,8.40,10.25,-1,-1
2021-07-22,7.83,8.06,8.32,8.40,10.23,-1,-1
2021-07-23,7.64,7.92,8.26,8.39,10.20,-1,-1
2021-07-26,7.39,7.81,8.20,8.37,10.18,-1,-1
2021-07-27,7.10,7.65,8.11,8.34,10.15,-1,-1
2021-07-28,6.92,7.53,8.05,8.30,10.13,-1,-1
2021-07-29,6.77,7.40,7.99,8.27,10.10,-1,-1
2021-07-30,6.61,7.28,7.93,8.24,10.08,-1,-1
2021-08-02,6.52,7.17,7.87,8.22,10.06,-1,-1
2021-08-03,6.48,7.06,7.82,8.18,10.03,-1,-1
2021-08-04,6.47,6.93,7.76,8.14,10.01,-1,-1
2021-08-05,6.56,6.83,7.70,8.09,9.98,-1,-1
2021-08-06,6.54,6.73,7.62,8.04,9.95,-1,-1
2021-08-09,6.54,6.66,7.55,7.99,9.93,-1,-1
2021-08-10,6.56,6.59,7.47,7.94,9.90,-1,-1
2021-08-11,6.51,6.51,7.38,7.88,9.88,-1,-1
2021-08-12,6.45,6.47,7.30,7.82,9.85,-1,-1
2021-08-13,6.38,6.42,7.20,7.76,9.83,-1,-1
2021-08-16,6.23,6.39,7.10,7.68,9.80,-1,-1
2021-08-17,6.10,6.32,7.01,7.62,9.77,-1,-1
2021-08-18,5.97,6.26,6.92,7.56,9.75,-1,-1
2021-08-19,5.77,6.17,6.83,7.49,9.72,-1,-1
2021-08-20,5.60,6.05,6.72,7.43,9.69,-1,-1
2021-08-23,5.51,5.98,6.64,7.37,9.66,-1,-1
2021-08-24,5.53,5.95,6.56,7.32,9.64,-1,-1
2021-08-25,5.58,5.90,6.48,7.27,9.61,-1,-1
2021-08-26,5.62,5.86,6.40,7.22,9.59,-1,-1
2021-08-27,5.54,5.76,6.30,7.15,9.56,-1,-1
2021-08-30,5.52,5.64,6.22,7.09,9.53,-1,-1
2021-08-31,5.54,5.57,6.14,7.03,9.50,-1,-1
2021-09-01,5.42,5.47,6.05,6.96,9.46,-1,-1
2021-09-02,5.28,5.40,5.96,6.89,9.43,-1,-1
2021-09-03,5.14,5.36,5.90,6.82,9.39,-1,-1
2021-09-07,5.03,5.33,5.85,6.74,9.36,-1,-1
2021-09-08,4.97,5.25,5.80,6.65,9.32,-1,-1
2021-09-09,4.92,5.22,5.75,6.57,9.28,-1,-1
2021-09-10,4.85,5.19,5.69,6.49,9.23,-1,-1
2021-09-13,4.78,5.10,5.62,6.40,9.18,-1,-1
2021-09-14,4.64,4.96,5.53,6.31,9.14,-1,-1
2021-09-15,4.55,4.84,5.45,6.23,9.10,-1,-1
2021-09-16,4.45,4.74,5.38,6.16,9.06,-1,-1
2021-09-17,4.40,4.68,5.30,6.08,9.03,-1,-1
2021-09-20,4.27,4.60,5.22,5.99,8.99,-1,-1
2021-09-21,4.13,4.49,5.13,5.90,8.96,-1,-1
2021-09-22,4.09,4.43,5.04,5.82,8.92,-1,-1
2021-09-23,4.08,4.36,4.96,5.73,8.88,-1,-1
2021-09-24,4.03,4.29,4.88,5.65,8.85,-1,-1
2021-09-27,3.97,4.21,4.82,5.56,8.81,-1,-1
2021-09-28,3.90,4.15,4.76,5.48,8.78,-1,-1
2021-09-29,3.87,4.07,4.70,5.41,8.74,-1,-1
2021-09-30,3.88,4.00,4.64,5.33,8.71,-1,-1
2021-10-01,3.86,3.98,4.60,5.26,8.67,-1,-1
2021-10-04,3.84,3.96,4.55,5.20,8.64,-1,-1
2021-10-05,3.83,3.93,4.49,5.15,8.60,-1,-1
2021-10-06,3.82,3.90,4.42,5.10,8.57,-1,-1
2021-10-07,3.86,3.88,4.36,5.06,8.53,-1,-1
2021-10-08,3.90,3.89,4.30,5.01,8.50,1,-1
2021-10-11,3.93,3.90,4.26,4.96,8.47,1,-1
2021-10-12,3.95,3.90,4.23,4.90,8.44,1,-1
2021-10-13,3.99,3.92,4.19,4.85,8.41,1,-1
2021-10-14,3.99,3.91,4.16,4.80,8.38,1,-1
2021-10-15,3.99,3.90,4.12,4.74,8.34,1,-1
2021-10-18,3.97,3.91,4.08,4.70,8.31,1,-1
2021-10-19,3.98,3.94,4.05,4.65,8.28,1,-1
2021-10-20,3.98,3.95,4.03,4.59,8.25,1,-1
2021-10-21,3.99,3.97,4.01,4.55,8.22,1,-1
2021-10-22,3.96,3.98,3.98,4.50,8.19,-1,-1
2021-10-25,3.99,3.99,3.97,4.47,8.16,-1,-1
2021-10-26,4.01,4.00,3.97,4.43,8.12,1,-1
2021-10-27,3.99,3.98,3.95,4.40,8.09,1,-1
2021-10-28,3.91,3.94,3.93,4.36,8.05,-1,-1
2021-10-29,3.85,3.91,3.90,4.32,8.02,-1,-1
2021-11-01,3.79,3.89,3.90,4.30,7.98,-1,-1
2021-11-02,3.75,3.86,3.89,4.26,7.95,-1,-1
2021-11-03,3.71,3.85,3.88,4.21,7.91,-1,-1
2021-11-04,3.68,3.84,3.88,4.17,7.88,-1,-1
2021-11-05,3.67,3.83,3.87,4.13,7.83,-1,-1
2021-11-08,3.70,3.81,3.86,4.10,7.79,-1,-1
2021-11-09,3.72,3.78,3.86,4.07,7.75,-1,-1
2021-11-10,3.74,3.76,3.87,4.04,7.71,-1,-1
2021-11-11,3.78,3.76,3.87,4.03,7.68,1,-1
2021-11-12,3.82,3.77,3.88,4.01,7.65,1,-1
2021-11-15,3.87,3.77,3.88,3.99,7.61,1,-1
2021-11-16,3.97,3.82,3.90,3.98,7.57,1,-1
2021-11-17,4.06,3.88,3.92,3.97,7.54,1,-1
2021-11-18,4.11,3.92,3.92,3.96,7.50,1,-1
2021-11-19,4.12,3.93,3.92,3.94,7.45,1,-1
2021-11-22,4.19,3.99,3.93,3.94,7.41,1,-1
2021-11-23,4.18,4.00,3.93,3.94,7.37,1,-1
2021-11-24,4.17,4.02,3.92,3.94,7.33,1,-1
2021-11-26,4.06,4.01,3.92,3.92,7.28,1,-1
2021-11-29,3.95,4.00,3.91,3.91,7.23,-1,-1
2021-11-30,3.83,3.97,3.89,3.90,7.18,-1,-1
2021-12-01,3.71,3.92,3.86,3.88,7.12,-1,-1
2021-12-02,3.53,3.86,3.83,3.87,7.07,-1,-1
2021-12-03,3.44,3.81,3.80,3.85,7.01,-1,-1
2021-12-06,3.38,3.78,3.79,3.85,6.96,-1,-1
2021-12-07,3.37,3.72,3.77,3.84,6.91,-1,-1
2021-12-08,3.36,3.66,3.76,3.83,6.87,-1,-1
2021-12-09,3.39,3.61,3.75,3.83,6.82,-1,-1
2021-12-10,3.42,3.57,3.74,3.82,6.77,-1,-1
2021-12-13,3.43,3.48,3.73,3.81,6.72,-1,-1
2021-12-14,3.41,3.42,3.71,3.79,6.66,-1,-1
2021-12-15,3.34,3.36,3.69,3.78,6.61,-1,-1
2021-12-16,3.26,3.32,3.67,3.76,6.56,-1,-1
2021-12-17,3.20,3.28,3.65,3.74,6.51,-1,-1
2021-12-20,3.10,3.24,3.62,3.72,6.47,-1,-1
2021-12-21,3.05,3.23,3.59,3.70,6.43,-1,-1
2021-12-22,2.99,3.21,3.56,3.67,6.39,-1,-1
2021-12-23,2.95,3.18,3.53,3.65,6.35,-1,-1
2021-12-27,2.91,3.13,3.49,3.63,6.31,-1,-1
2021-12-28,2.87,3.07,3.45,3.61,6.26,-1,-1
2021-12-29,2.82,3.01,3.40,3.58,6.22,-1,-1
2021-12-30,2.84,2.97,3.35,3.56,6.18,-1,-1
2021-12-31,2.83,2.94,3.31,3.54,6.14,-1,-1
2022-01-03,2.86,2.93,3.27,3.51,6.10,-1,-1
2022-01-04,2.85,2.90,3.23,3.49,6.07,-1,-1
2022-01-05,2.86,2.89,3.18,3.47,6.04,-1,-1
2022-01-06,2.88,2.87,3.14,3.45,6.00,1,-1
2022-01-07,2.89,2.86,3.10,3.43,5.97,1,-1
2022-01-10,2.87,2.85,3.08,3.41,5.94,1,-1
2022-01-11,2.87,2.85,3.05,3.40,5.91,1,-1
2022-01-12,2.87,2.86,3.04,3.38,5.88,1,-1
2022-01-13,2.87,2.86,3.03,3.37,5.85,1,-1
2022-01-14,2.87,2.86,3.02,3.35,5.82,1,-1
2022-01-18,2.84,2.86,3.00,3.33,5.79,-1,-1
2022-01-19,2.83,2.86,2.98,3.31,5.76,-1,-1
2022-01-20,2.81,2.84,2.95,3.29,5.73,-1,-1
2022-01-21,2.76,2.81,2.91,3.27,5.70,-1,-1
2022-01-24,2.68,2.77,2.88,3.24,5.66,-1,-1
2022-01-25,2.61,2.74,2.84,3.20,5.63,-1,-1
2022-01-26,2.53,2.70,2.81,3.17,5.60,-1,-1
2022-01-27,2.44,2.64,2.78,3.13,5.57,-1,-1
2022-01-28,2.34,2.59,2.74,3.08,5.54,-1,-1
2022-01-31,2.27,2.54,2.71,3.04,5.51,-1,-1
2022-02-01,2.23,2.50,2.69,3.00,5.48,-1,-1
2022-02-02,2.20,2.44,2.67,2.97,5.45,-1,-1
2022-02-03,2.16,2.39,2.64,2.92,5.42,-1,-1
2022-02-04,2.15,2.34,2.62,2.88,5.39,-1,-1
2022-02-07,2.16,2.30,2.59,2.85,5.36,-1,-1
2022-02-08,2.18,2.26,2.57,2.82,5.33,-1,-1
2022-02-09,2.20,2.23,2.56,2.79,5.29,-1,-1
2022-02-10,2.21,2.22,2.54,2.77,5.26,-1,-1
2022-02-11,2.21,2.21,2.52,2.76,5.23,-1,-1
2022-02-14,2.24,2.20,2.50,2.74,5.20,1,-1
2022-02-15,2.27,2.21,2.48,2.72,5.17,1,-1
2022-02-16,2.32,2.24,2.47,2.70,5.14,1,-1
2022-02-17,2.35,2.26,2.45,2.68,5.12,1,-1
2022-02-18,2.35,2.27,2.43,2.65,5.09,1,-1
2022-02-22,2.33,2.27,2.41,2.62,5.06,1,-1
2022-02-23,2.30,2.26,2.39,2.60,5.04,1,-1
2022-02-24,2.29,2.26,2.36,2.58,5.01,1,-1
2022-02-25,2.24,2.26,2.33,2.56,4.98,-1,-1
2022-02-28,2.18,2.25,2.31,2.54,4.96,-1,-1
2022-03-01,2.13,2.24,2.28,2.52,4.93,-1,-1
2022-03-02,2.12,2.23,2.26,2.50,4.90,-1,-1
2022-03-03,2.10,2.21,2.24,2.48,4.87,-1,-1
2022-03-04,2.05,2.17,2.21,2.46,4.84,-1,-1
2022-03-07,1.98,2.13,2.18,2.44,4.81,-1,-1
2022-03-08,1.90,2.07,2.15,2.41,4.77,-1,-1
2022-03-09,1.84,2.01,2.13,2.39,4.74,-1,-1
2022-03-10,1.76,1.95,2.10,2.36,4.70,-1,-1
2022-03-11,1.65,1.88,2.08,2.34,4.66,-1,-1
2022-03-14,1.54,1.82,2.05,2.30,4.62,-1,-1
2022-03-15,1.48,1.76,2.03,2.27,4.59,-1,-1
2022-03-16,1.47,1.72,2.00,2.24,4.54,-1,-1
2022-03-17,1.48,1.69,1.98,2.22,4.51,-1,-1
2022-03-18,1.52,1.68,1.98,2.20,4.47,-1,-1
2022-03-21,1.55,1.65,1.96,2.18,4.44,-1,-1
2022-03-22,1.62,1.63,1.95,2.16,4.40,-1,-1
2022-03-23,1.71,1.63,1.94,2.14,4.37,1,-1
2022-03-24,1.81,1.64,1.94,2.12,4.34,1,-1
2022-03-25,1.86,1.66,1.92,2.10,4.30,1,-1
2022-03-28,1.91,1.69,1.91,2.08,4.27,1,-1
2022-03-29,1.91,1.72,1.90,2.06,4.24,1,-1
2022-03-30,1.94,1.74,1.88,2.05,4.20,1,-1
2022-03-31,1.92,1.77,1.86,2.03,4.17,1,-1
2022-04-01,1.93,1.82,1.85,2.02,4.14,1,-1
2022-04-04,1.91,1.86,1.83,2.00,4.11,1,-1
2022-04-05,1.90,1.88,1.82,1.99,4.08,1,-1
2022-04-06,1.89,1.90,1.81,1.98,4.04,-1,-1
2022-04-07,1.86,1.89,1.80,1.97,4.01,-1,-1
2022-04-08,1.83,1.88,1.79,1.96,3.98,-1,-1
2022-04-11,1.81,1.87,1.78,1.96,3.94,-1,-1
2022-04-12,1.79,1.86,1.77,1.95,3.90,-1,-1
2022-04-13,1.76,1.84,1.75,1.94,3.87,-1,-1
2022-04-14,1.72,1.81,1.74,1.92,3.83,-1,-1
2022-04-18,1.66,1.78,1.72,1.91,3.79,-1,-1
2022-04-19,1.62,1.74,1.72,1.90,3.76,-1,-1
2022-04-20,1.58,1.70,1.71,1.88,3.72,-1,-1
2022-04-21,1.53,1.67,1.71,1.87,3.69,-1,-1
2022-04-22,1.47,1.63,1.70,1.85,3.66,-1,-1
2022-04-25,1.42,1.59,1.70,1.83,3.62,-1,-1
2022-04-26,1.38,1.55,1.70,1.81,3.59,-1,-1
2022-04-27,1.35,1.51,1.70,1.79,3.55,-1,-1
2022-04-28,1.33,1.48,1.68,1.77,3.52,-1,-1
2022-04-29,1.31,1.44,1.67,1.74,3.48,-1,-1
2022-05-02,1.30,1.41,1.65,1.72,3.45,-1,-1
2022-05-03,1.29,1.38,1.64,1.70,3.42,-1,-1
2022-05-04,1.29,1.35,1.62,1.68,3.39,-1,-1
2022-05-05,1.27,1.32,1.60,1.66,3.35,-1,-1
2022-05-06,1.25,1.30,1.56,1.64,3.32,-1,-1
2022-05-09,1.23,1.28,1.54,1.62,3.29,-1,-1
2022-05-10,1.19,1.25,1.51,1.60,3.27,-1,-1
2022-05-11,1.14,1.22,1.47,1.58,3.24,-1,-1
2022-05-12,1.09,1.19,1.44,1.56,3.21,-1,-1
2022-05-13,1.03,1.16,1.41,1.53,3.19,-1,-1
2022-05-16,1.00,1.14,1.38,1.52,3.16,-1,-1
2022-05-17,0.98,1.12,1.35,1.50,3.13,-1,-1
2022-05-18,0.97,1.10,1.32,1.49,3.10,-1,-1
2022-05-19,0.98,1.09,1.30,1.48,3.07,-1,-1
2022-05-20,1.00,1.07,1.27,1.47,3.05,-1,-1
2022-05-23,1.01,1.05,1.25,1.47,3.02,-1,-1
2022-05-24,1.01,1.02,1.22,1.46,2.99,-1,-1
2022-05-25,1.01,1.00,1.20,1.45,2.96,1,-1
2022-05-26,1.01,1.00,1.17,1.44,2.94,1,-1
2022-05-27,1.01,0.99,1.16,1.43,2.91,1,-1
2022-05-31,1.01,1.00,1.14,1.41,2.89,1,-1
2022-06-01,0.99,0.99,1.12,1.40,2.86,-1,-1
2022-06-02,0.97,0.99,1.11,1.38,2.84,-1,-1
2022-06-03,0.96,0.98,1.09,1.35,2.82,-1,-1
2022-06-06,0.95,0.98,1.08,1.33,2.79,-1,-1
2022-06-07,0.93,0.97,1.06,1.31,2.77,-1,-1
2022-06-08,0.90,0.96,1.05,1.29,2.75,-1,-1
2022-06-09,0.87,0.94,1.03,1.27,2.72,-1,-1
2022-06-10,0.87,0.93,1.02,1.25,2.70,-1,-1
2022-06-13,0.85,0.91,1.00,1.22,2.67,-1,-1
2022-06-14,0.85,0.90,0.99,1.20,2.65,-1,-1
2022-06-15,0.85,0.90,0.97,1.18,2.63,-1,-1
2022-06-16,0.85,0.89,0.96,1.16,2.61,-1,-1
2022-06-17,0.84,0.87,0.94,1.14,2.59,-1,-1
2022-06-21,0.84,0.86,0.94,1.12,2.57,-1,-1
2022-06-22,0.84,0.85,0.93,1.11,2.55,-1,-1
2022-06-23,0.85,0.85,0.92,1.09,2.53,-1,-1
2022-06-24,0.85,0.85,0.92,1.07,2.51,-1,-1
2022-06-27,0.84,0.85,0.91,1.05,2.49,-1,-1
2022-06-28,0.84,0.84,0.91,1.04,2.47,-1,-1
2022-06-29,0.84,0.84,0.91,1.03,2.45,-1,-1
2022-06-30,0.82,0.83,0.90,1.01,2.43,-1,-1
2022-07-01,0.82,0.83,0.89,1.00,2.42,-1,-1
2022-07-05,0.82,0.83,0.88,0.99,2.40,-1,-1
2022-07-06,0.82,0.83,0.88,0.98,2.38,-1,-1
2022-07-07,0.83,0.83,0.87,0.97,2.37,-1,-1
2022-07-08,0.83,0.84,0.87,0.96,2.35,-1,-1
2022-07-11,0.83,0.84,0.87,0.95,2.34,-1,-1
2022-07-12,0.84,0.83,0.86,0.94,2.32,1,-1
2022-07-13,0.85,0.83,0.85,0.94,2.31,1,-1
2022-07-14,0.85,0.83,0.84,0.93,2.29,1,-1
2022-07-15,0.85,0.83,0.84,0.92,2.28,1,-1
2022-07-18,0.84,0.83,0.84,0.91,2.26,1,-1
2022-07-19,0.83,0.83,0.84,0.90,2.25,-1,-1
2022-07-20,0.83,0.83,0.84,0.89,2.23,-1,-1
2022-07-21,0.83,0.84,0.84,0.89,2.22,-1,-1
2022-07-22,0.83,0.84,0.84,0.89,2.20,-1,-1
2022-07-25,0.83,0.84,0.83,0.88,2.19,-1,-1
2022-07-26,0.83,0.84,0.83,0.88,2.17,-1,-1
2022-07-27,0.83,0.83,0.83,0.88,2.15,-1,-1
2022-07-28,0.82,0.83,0.83,0.88,2.14,-1,-1
2022-07-29,0.81,0.82,0.83,0.87,2.12,-1,-1
2022-08-01,0.79,0.81,0.83,0.86,2.10,-1,-1
2022-08-02,0.79,0.81,0.82,0.86,2.09,-1,-1
2022-08-03,0.79,0.81,0.82,0.85,2.07,-1,-1
2022-08-04,0.79,0.81,0.82,0.85,2.06,-1,-1
2022-08-05,0.80,0.82,0.82,0.85,2.04,-1,-1
2022-08-08,0.82,0.82,0.82,0.85,2.03,-1,-1
2022-08-09,0.83,0.82,0.83,0.84,2.01,1,-1
2022-08-10,0.84,0.82,0.83,0.84,1.99,1,-1
2022-08-11,0.85,0.82,0.83,0.84,1.98,1,-1
2022-08-12,0.86,0.82,0.83,0.84,1.96,1,-1
2022-08-15,0.86,0.83,0.83,0.83,1.95,1,-1
2022-08-16,0.85,0.83,0.83,0.83,1.94,1,-1
2022-08-17,0.84,0.83,0.83,0.83,1.92,1,-1
2022-08-18,0.83,0.83,0.83,0.83,1.91,-1,-1
2022-08-19,0.81,0.83,0.82,0.83,1.89,-1,-1
2022-08-22,0.80,0.83,0.82,0.83,1.88,-1,-1
2022-08-23,0.79,0.83,0.82,0.83,1.86,-1,-1
2022-08-24,0.79,0.82,0.82,0.83,1.85,-1,-1
2022-08-25,0.80,0.82,0.82,0.83,1.83,-1,-1
2022-08-26,0.81,0.82,0.82,0.83,1.82,-1,-1
2022-08-29,0.82,0.82,0.82,0.83,1.80,-1,-1
2022-08-30,0.84,0.82,0.82,0.83,1.79,1,-1
2022-08-31,0.86,0.83,0.83,0.83,1.77,1,-1
2022-09-01,0.87,0.83,0.83,0.83,1.76,1,-1
2022-09-02,0.88,0.83,0.83,0.83,1.74,1,-1
2022-09-06,0.87,0.84,0.83,0.83,1.72,1,-1
2022-09-07,0.88,0.84,0.83,0.83,1.71,1,-1
2022-09-08,0.88,0.85,0.83,0.83,1.69,1,-1
2022-09-09,0.89,0.86,0.84,0.84,1.67,1,-1
2022-09-12,0.88,0.87,0.84,0.84,1.66,1,-1
2022-09-13,0.87,0.87,0.85,0.84,1.64,-1,-1
2022-09-14,0.87,0.87,0.85,0.84,1.63,-1,-1
2022-09-15,0.86,0.87,0.85,0.84,1.61,-1,-1
2022-09-16,0.85,0.86,0.85,0.83,1.60,-1,-1
2022-09-19,0.83,0.86,0.84,0.83,1.59,-1,-1
2022-09-20,0.80,0.85,0.84,0.83,1.58,-1,-1
2022-09-21,0.79,0.83,0.83,0.83,1.56,-1,-1
2022-09-22,0.77,0.82,0.83,0.83,1.55,-1,-1
2022-09-23,0.74,0.80,0.82,0.82,1.54,-1,-1
2022-09-26,0.72,0.79,0.81,0.82,1.52,-1,-1
2022-09-27,0.70,0.78,0.81,0.82,1.51,-1,-1
