Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-12-01,20.75,20.23,17.77,17.65,17.65,1,-1
2016-12-02,20.60,20.34,17.94,17.69,17.69,1,-1
2016-12-05,20.83,20.57,18.17,17.79,17.79,1,-1
2016-12-06,21.09,20.87,18.45,17.92,17.92,1,-1
2016-12-07,21.14,20.82,18.66,18.00,18.00,1,-1
2016-12-08,20.86,20.77,18.87,18.09,18.09,1,-1
2016-12-09,20.71,20.79,19.04,18.16,18.16,-1,-1
2016-12-12,20.76,20.75,19.16,18.22,18.22,1,-1
2016-12-13,20.84,20.72,19.20,18.26,18.26,1,-1
2016-12-14,20.58,20.70,19.24,18.28,18.28,-1,-1
2016-12-15,20.14,20.62,19.37,18.30,18.30,-1,-1
2016-12-16,19.95,20.54,19.51,18.33,18.33,-1,-1
2016-12-19,19.87,20.36,19.69,18.38,18.38,-1,-1
2016-12-20,19.79,20.25,19.85,18.42,18.42,-1,-1
2016-12-21,19.77,20.27,20.00,18.46,18.46,-1,-1
2016-12-22,19.85,20.34,20.13,18.50,18.50,-1,-1
2016-12-23,20.10,20.34,20.26,18.55,18.55,-1,-1
2016-12-27,20.36,20.25,20.38,18.60,18.60,1,-1
2016-12-28,20.43,20.19,20.46,18.63,18.63,1,-1
2016-12-29,20.36,20.11,20.52,18.66,18.66,1,-1
2016-12-30,20.37,20.08,20.48,18.78,18.69,1,1
2017-01-03,20.68,20.23,20.50,18.95,18.76,1,1
2017-01-04,21.17,20.51,20.60,19.15,18.85,1,1
2017-01-05,21.47,20.79,20.68,19.33,18.93,1,1
2017-01-06,21.69,21.03,20.76,19.49,18.99,1,1
2017-01-09,22.10,21.27,20.88,19.65,19.06,1,1
2017-01-10,22.53,21.44,20.96,19.79,19.13,1,1
2017-01-11,22.83,21.60,21.02,19.91,19.19,1,1
2017-01-12,22.79,21.74,21.00,19.99,19.24,1,1
2017-01-13,22.45,21.81,20.97,20.05,19.27,1,1
2017-01-17,22.24,21.86,21.02,20.17,19.31,1,1
2017-01-18,22.20,21.94,21.13,20.31,19.36,1,1
2017-01-19,21.93,22.02,21.13,20.43,19.38,-1,1
2017-01-20,21.50,22.01,21.06,20.52,19.39,-1,1
2017-01-23,20.95,21.89,20.98,20.58,19.38,-1,1
2017-01-24,20.48,21.64,20.91,20.63,19.37,-1,1
2017-01-25,20.16,21.30,20.85,20.67,19.36,-1,1
2017-01-26,19.74,20.99,20.79,20.69,19.35,-1,1
2017-01-27,19.20,20.70,20.75,20.71,19.34,-1,1
2017-01-30,18.73,20.33,20.70,20.70,19.32,-1,1
2017-01-31,18.40,19.95,20.65,20.62,19.29,-1,1
2017-02-01,18.22,19.58,20.58,20.53,19.27,-1,1
2017-02-02,17.83,19.16,20.43,20.45,19.22,-1,1
2017-02-03,17.38,18.77,20.28,20.34,19.18,-1,1
2017-02-06,16.97,18.35,20.13,20.26,19.13,-1,1
2017-02-07,16.51,17.85,19.97,20.17,19.08,-1,1
2017-02-08,16.11,17.42,19.77,20.06,19.02,-1,1
2017-02-09,15.68,17.04,19.56,19.95,18.97,-1,1
2017-02-10,15.37,16.79,19.40,19.79,18.92,-1,1
2017-02-13,15.39,16.61,19.28,19.68,18.89,-1,1
2017-02-14,15.62,16.50,19.18,19.63,18.87,-1,1
2017-02-15,15.64,16.31,18.96,19.56,18.83,-1,1
2017-02-16,16.11,16.31,18.79,19.51,18.83,-1,1
2017-02-17,16.56,16.34,18.62,19.43,18.82,1,1
2017-02-21,16.92,16.30,18.45,19.36,18.80,1,1
2017-02-22,17.31,16.34,18.28,19.29,18.79,1,1
2017-02-23,17.48,16.44,18.10,19.23,18.78,1,1
2017-02-24,17.57,16.60,17.95,19.18,18.77,1,1
2017-02-27,18.15,16.90,17.87,19.19,18.78,1,1
2017-02-28,18.90,17.50,17.96,19.28,18.83,1,1
2017-03-01,19.53,18.05,17.99,19.34,18.87,1,1
2017-03-02,20.13,18.53,17.97,19.39,18.90,1,1
2017-03-03,20.62,18.97,17.97,19.40,18.93,1,1
2017-03-06,21.23,19.36,18.03,19.43,18.96,1,1
2017-03-07,21.72,19.65,18.13,19.45,18.98,1,1
2017-03-08,22.08,20.11,18.24,19.50,19.02,1,1
2017-03-09,21.74,20.32,18.33,19.51,19.04,1,1
2017-03-10,21.55,20.54,18.41,19.51,19.07,1,1
2017-03-13,21.50,20.82,18.50,19.53,19.09,1,1
2017-03-14,21.53,21.07,18.62,19.56,19.11,1,1
2017-03-15,21.40,21.32,18.73,19.58,19.13,1,1
2017-03-16,21.28,21.50,18.84,19.54,19.14,-1,1
2017-03-17,21.04,21.56,18.99,19.48,19.16,-1,1
2017-03-20,21.02,21.38,19.18,19.44,19.18,-1,1
2017-03-21,20.82,21.18,19.31,19.39,19.18,-1,1
2017-03-22,20.46,20.98,19.43,19.30,19.18,-1,1
2017-03-23,19.96,20.74,19.52,19.20,19.16,-1,1
2017-03-24,19.51,20.46,19.63,19.11,19.15,-1,-1
2017-03-27,19.19,20.23,19.73,19.03,19.14,-1,-1
2017-03-28,19.14,20.09,19.87,19.02,19.16,-1,-1
2017-03-29,19.07,20.05,19.98,19.00,19.17,-1,-1
2017-03-30,19.22,20.02,20.14,18.97,19.18,-1,-1
2017-03-31,19.66,20.06,20.25,18.99,19.21,-1,-1
2017-04-03,20.20,20.08,20.37,19.02,19.23,1,-1
2017-04-04,20.63,20.07,20.49,19.07,19.24,1,-1
2017-04-05,20.86,20.03,20.56,19.08,19.25,1,-1
2017-04-06,20.73,19.93,20.62,19.10,19.25,1,-1
2017-04-07,20.52,19.79,20.67,19.11,19.25,1,-1
2017-04-10,20.25,19.73,20.63,19.12,19.25,1,-1
2017-04-11,19.84,19.75,20.47,19.14,19.24,1,-1
2017-04-12,19.45,19.83,20.35,19.17,19.24,-1,-1
2017-04-13,19.24,19.94,20.28,19.21,19.24,-1,-1
2017-04-17,19.24,20.05,20.24,19.28,19.25,-1,1
2017-04-18,19.20,19.96,20.15,19.35,19.25,-1,1
2017-04-19,18.95,19.74,20.02,19.39,19.23,-1,1
2017-04-20,18.73,19.49,19.85,19.43,19.22,-1,1
2017-04-21,18.45,19.15,19.71,19.47,19.20,-1,1
2017-04-24,18.12,18.79,19.55,19.51,19.18,-1,1
2017-04-25,17.76,18.50,19.41,19.54,19.16,-1,1
2017-04-26,17.31,18.27,19.26,19.55,19.14,-1,1
2017-04-27,17.00,18.10,19.12,19.54,19.13,-1,1
2017-04-28,16.92,17.94,19.01,19.57,19.11,-1,1
2017-05-01,16.88,17.80,18.88,19.54,19.09,-1,1
2017-05-02,16.83,17.64,18.73,19.51,19.08,-1,1
2017-05-03,16.77,17.45,18.61,19.49,19.06,-1,1
2017-05-04,16.75,17.26,18.55,19.47,19.04,-1,1
2017-05-05,16.79,17.05,18.52,19.45,19.02,-1,1
2017-05-08,16.75,16.87,18.48,19.43,19.01,-1,1
2017-05-09,16.74,16.83,18.44,19.37,18.99,-1,1
2017-05-10,16.74,16.81,18.32,19.23,18.98,-1,1
2017-05-11,16.76,16.80,18.19,19.12,18.96,-1,1
2017-05-12,16.88,16.83,18.07,19.03,18.95,1,1
2017-05-15,16.94,16.84,17.91,18.95,18.94,1,1
2017-05-16,16.88,16.83,17.74,18.84,18.92,1,-1
2017-05-17,16.71,16.73,17.56,18.73,18.89,-1,-1
2017-05-18,16.54,16.64,17.43,18.59,18.87,-1,-1
2017-05-19,16.33,16.53,17.30,18.48,18.85,-1,-1
2017-05-22,16.15,16.46,17.17,18.36,18.83,-1,-1
2017-05-23,15.97,16.42,17.07,18.26,18.81,-1,-1
2017-05-24,15.76,16.35,16.96,18.14,18.79,-1,-1
2017-05-25,15.59,16.23,16.84,18.03,18.76,-1,-1
2017-05-26,15.53,16.12,16.70,17.92,18.74,-1,-1
2017-05-30,15.31,15.92,16.51,17.79,18.71,-1,-1
2017-05-31,15.03,15.68,16.32,17.64,18.68,-1,-1
2017-06-01,14.86,15.50,16.22,17.53,18.65,-1,-1
2017-06-02,14.64,15.31,16.11,17.44,18.62,-1,-1
2017-06-05,14.45,15.10,16.02,17.37,18.59,-1,-1
2017-06-06,14.30,14.94,15.95,17.30,18.57,-1,-1
2017-06-07,14.26,14.89,15.88,17.23,18.54,-1,-1
2017-06-08,14.37,14.84,15.82,17.12,18.52,-1,-1
2017-06-09,14.51,14.77,15.74,17.00,18.50,-1,-1
2017-06-12,14.49,14.67,15.65,16.87,18.47,-1,-1
2017-06-13,14.52,14.58,15.56,16.72,18.45,-1,-1
2017-06-14,14.52,14.48,15.49,16.58,18.42,1,-1
2017-06-15,14.54,14.42,15.43,16.45,18.40,1,-1
2017-06-16,14.54,14.40,15.36,16.35,18.37,1,-1
2017-06-19,14.51,14.44,15.29,16.25,18.35,1,-1
2017-06-20,14.55,14.53,15.23,16.16,18.33,1,-1
2017-06-21,14.67,14.58,15.17,16.09,18.31,1,-1
2017-06-22,14.91,14.71,15.14,16.03,18.30,1,-1
2017-06-23,15.22,14.87,15.12,15.98,18.29,1,-1
2017-06-26,15.62,15.08,15.13,15.94,18.28,1,-1
2017-06-27,15.98,15.26,15.14,15.89,18.28,1,-1
2017-06-28,16.31,15.41,15.16,15.85,18.27,1,-1
2017-06-29,16.48,15.51,15.18,15.82,18.26,1,-1
2017-06-30,16.62,15.64,15.18,15.79,18.24,1,-1
2017-07-03,16.57,15.74,15.19,15.77,18.23,1,-1
2017-07-05,16.52,15.87,15.21,15.76,18.22,1,-1
2017-07-06,16.31,15.97,15.21,15.74,18.21,1,-1
2017-07-07,16.11,16.04,15.22,15.72,18.19,1,-1
2017-07-10,15.95,16.13,15.24,15.70,18.18,-1,-1
2017-07-11,16.04,16.26,15.30,15.69,18.17,-1,-1
2017-07-12,16.14,16.38,15.38,15.69,18.16,-1,-1
2017-07-13,16.32,16.44,15.49,15.70,18.16,-1,-1
2017-07-14,16.45,16.48,15.58,15.71,18.15,-1,-1
2017-07-17,16.64,16.47,15.68,15.72,18.15,1,-1
2017-07-18,16.80,16.45,15.77,15.72,18.14,1,-1
2017-07-19,16.92,16.44,15.85,15.73,18.13,1,-1
2017-07-20,16.90,16.47,15.91,15.72,18.12,1,-1
2017-07-21,16.89,16.51,15.97,15.71,18.12,1,-1
2017-07-24,16.89,16.60,16.05,15.72,18.11,1,-1
2017-07-25,16.96,16.71,16.16,15.73,18.11,1,-1
2017-07-26,17.05,16.85,16.27,15.74,18.11,1,-1
2017-07-27,17.15,16.97,16.38,15.76,18.10,1,-1
2017-07-28,17.21,17.06,16.48,15.80,18.10,1,-1
2017-07-31,17.34,17.12,16.57,15.83,18.10,1,-1
2017-08-01,17.38,17.13,16.64,15.86,18.09,1,-1
2017-08-02,17.33,17.11,16.70,15.88,18.08,1,-1
2017-08-03,17.39,17.18,16.79,15.92,18.08,1,-1
2017-08-04,17.49,17.27,16.87,15.98,18.08,1,-1
2017-08-07,17.61,17.38,16.94,16.04,18.11,1,-1
2017-08-08,17.81,17.51,16.99,16.12,18.13,1,-1
2017-08-09,17.82,17.58,17.00,16.18,18.15,1,-1
2017-08-10,17.95,17.67,17.02,16.27,18.17,1,-1
2017-08-11,18.31,17.82,17.13,16.36,18.19,1,-1
2017-08-14,18.56,17.98,17.25,16.47,18.22,1,-1
2017-08-15,18.69,18.09,17.37,16.57,18.23,1,-1
2017-08-16,18.75,18.18,17.46,16.66,18.25,1,-1
2017-08-17,18.70,18.26,17.55,16.74,18.25,1,-1
2017-08-18,18.81,18.32,17.63,16.80,18.25,1,-1
2017-08-21,18.89,18.42,17.71,16.88,18.26,1,-1
2017-08-22,18.77,18.54,17.76,16.96,18.28,1,-1
2017-08-23,18.59,18.57,17.82,17.04,18.29,1,-1
2017-08-24,18.59,18.64,17.89,17.14,18.32,-1,-1
2017-08-25,18.68,18.71,17.98,17.24,18.33,-1,-1
2017-08-28,18.86,18.78,18.06,17.34,18.35,1,-1
2017-08-29,19.07,18.94,18.16,17.44,18.37,1,-1
2017-08-30,19.40,19.15,18.28,17.56,18.38,1,-1
2017-08-31,19.70,19.24,18.42,17.67,18.40,1,-1
2017-09-01,20.01,19.30,18.55,17.76,18.41,1,-1
2017-09-05,20.13,19.36,18.65,17.83,18.40,1,-1
2017-09-06,19.99,19.33,18.68,17.86,18.38,1,-1
2017-09-07,19.90,19.38,18.73,17.89,18.38,1,-1
2017-09-08,19.74,19.41,18.76,17.92,18.37,1,-1
2017-09-11,19.53,19.47,18.83,17.99,18.36,1,-1
2017-09-12,19.31,19.50,18.87,18.04,18.36,-1,-1
2017-09-13,19.09,19.55,18.95,18.11,18.35,-1,-1
2017-09-14,18.93,19.53,19.02,18.17,18.35,-1,-1
2017-09-15,19.03,19.51,19.07,18.24,18.33,-1,-1
2017-09-18,19.03,19.47,19.09,18.30,18.31,-1,-1
2017-09-19,19.03,19.39,19.10,18.36,18.31,-1,1
2017-09-20,19.00,19.26,19.10,18.40,18.31,-1,1
2017-09-21,19.01,19.16,19.15,18.45,18.30,-1,1
2017-09-22,19.00,19.05,19.19,18.48,18.28,-1,1
2017-09-25,18.98,18.96,19.18,18.52,18.27,1,1
2017-09-26,18.67,18.85,19.09,18.52,18.25,-1,1
2017-09-27,18.34,18.69,19.01,18.52,18.23,-1,1
2017-09-28,18.17,18.60,18.96,18.53,18.22,-1,1
2017-09-29,18.02,18.51,18.94,18.56,18.21,-1,1
2017-10-02,17.93,18.47,18.95,18.59,18.20,-1,1
2017-10-03,17.95,18.48,18.97,18.63,18.20,-1,1
2017-10-04,17.97,18.47,19.00,18.66,18.20,-1,1
2017-10-05,18.28,18.47,19.02,18.69,18.19,-1,1
2017-10-06,18.64,18.49,19.02,18.73,18.19,1,1
2017-10-09,18.95,18.56,19.03,18.77,18.19,1,1
2017-10-10,19.18,18.60,19.02,18.81,18.18,1,1
2017-10-11,19.24,18.58,18.98,18.85,18.17,1,1
2017-10-12,19.18,18.56,18.92,18.89,18.16,1,1
2017-10-13,19.08,18.53,18.85,18.90,18.15,1,1
2017-10-16,18.98,18.63,18.78,18.90,18.15,1,1
2017-10-17,18.83,18.74,18.72,18.90,18.14,1,1
2017-10-18,18.56,18.76,18.69,18.88,18.11,-1,1
2017-10-19,18.49,18.83,18.69,18.91,18.09,-1,1
2017-10-20,18.53,18.88,18.70,18.93,18.07,-1,1
2017-10-23,18.63,18.90,18.71,18.94,18.05,-1,1
2017-10-24,18.75,18.92,18.72,18.93,18.04,-1,1
2017-10-25,18.82,18.90,18.72,18.92,18.02,-1,1
2017-10-26,18.85,18.84,18.70,18.91,18.00,1,1
2017-10-27,19.02,18.79,18.69,18.92,17.98,1,1
2017-10-30,19.02,18.76,18.69,18.94,17.97,1,1
2017-10-31,19.05,18.79,18.71,18.95,17.96,1,1
2017-11-01,18.92,18.77,18.69,18.96,17.94,1,1
2017-11-02,18.83,18.79,18.68,18.96,17.93,1,1
2017-11-03,18.84,18.83,18.68,18.96,17.92,1,1
2017-11-06,18.90,18.88,18.68,18.94,17.93,1,1
2017-11-07,18.79,18.90,18.72,18.91,17.92,-1,1
2017-11-08,18.63,18.83,18.75,18.87,17.92,-1,1
2017-11-09,18.30,18.68,18.74,18.80,17.91,-1,1
2017-11-10,18.16,18.54,18.72,18.74,17.90,-1,1
2017-11-13,18.03,18.43,18.70,18.68,17.90,-1,1
2017-11-14,17.80,18.32,18.65,18.63,17.90,-1,1
2017-11-15,17.62,18.26,18.60,18.61,17.90,-1,1
2017-11-16,17.66,18.22,18.57,18.60,17.92,-1,1
2017-11-17,17.75,18.19,18.55,18.60,17.93,-1,1
2017-11-20,18.05,18.18,18.53,18.59,17.95,-1,1
2017-11-21,18.29,18.22,18.51,18.60,17.97,1,1
2017-11-22,18.58,18.30,18.55,18.61,17.99,1,1
2017-11-24,18.95,18.37,18.59,18.63,18.02,1,1
2017-11-27,19.22,18.42,18.63,18.64,18.04,1,1
2017-11-28,19.33,18.50,18.65,18.64,18.05,1,1
2017-11-29,19.34,18.55,18.67,18.64,18.06,1,1
2017-11-30,19.33,18.69,18.71,18.64,18.08,1,1
2017-12-01,19.34,18.81,18.71,18.64,18.08,1,1
2017-12-04,19.12,18.85,18.68,18.63,18.08,1,1
2017-12-05,18.90,18.92,18.66,18.62,18.09,-1,1
2017-12-06,18.76,18.99,18.63,18.65,18.09,-1,1
2017-12-07,18.75,19.04,18.64,18.70,18.10,-1,1
2017-12-08,18.78,19.06,18.65,18.72,18.10,-1,1
2017-12-11,18.69,19.01,18.63,18.74,18.09,-1,1
2017-12-12,18.52,18.93,18.59,18.73,18.07,-1,1
2017-12-13,18.52,18.82,18.56,18.71,18.04,-1,1
2017-12-14,18.60,18.75,18.58,18.71,18.03,-1,1
2017-12-15,18.69,18.72,18.60,18.71,18.02,-1,1
2017-12-18,18.81,18.78,18.63,18.72,18.01,1,1
2017-12-19,18.84,18.81,18.63,18.71,18.00,1,1
2017-12-20,18.92,18.81,18.66,18.70,17.98,1,1
2017-12-21,19.16,18.84,18.72,18.72,17.98,1,1
2017-12-22,19.57,19.05,18.86,18.76,17.98,1,1
2017-12-26,19.89,19.25,18.99,18.82,17.98,1,1
2017-12-27,20.17,19.43,19.10,18.87,17.97,1,1
2017-12-28,20.35,19.58,19.22,18.93,17.98,1,1
2017-12-29,20.98,19.91,19.42,19.05,17.99,1,1
2018-01-02,21.86,20.39,19.64,19.17,18.01,1,1
2018-01-03,22.42,20.79,19.81,19.26,18.02,1,1
2018-01-04,22.82,21.19,19.97,19.35,18.05,1,1
2018-01-05,23.60,21.75,20.23,19.50,18.09,1,1
2018-01-08,24.32,22.24,20.44,19.64,18.13,1,1
2018-01-09,24.92,22.64,20.62,19.78,18.17,1,1
2018-01-10,25.25,23.11,20.83,19.92,18.20,1,1
2018-01-11,25.72,23.79,21.13,20.11,18.24,1,1
2018-01-12,26.43,24.43,21.46,20.29,18.28,1,1
2018-01-16,26.90,24.86,21.73,20.47,18.31,1,1
2018-01-17,27.12,25.36,22.04,20.66,18.35,1,1
2018-01-18,27.69,26.00,22.44,20.88,18.39,1,1
2018-01-19,28.29,26.61,22.81,21.10,18.43,1,1
2018-01-22,29.43,27.34,23.32,21.41,18.50,1,1
2018-01-23,30.91,28.31,23.97,21.83,18.60,1,1
2018-01-24,32.19,29.31,24.59,22.24,18.69,1,1
2018-01-25,34.08,30.49,25.33,22.70,18.80,1,1
2018-01-26,35.67,31.39,26.04,23.13,18.90,1,1
2018-01-29,37.72,32.70,26.91,23.67,19.03,1,1
2018-01-30,39.43,33.86,27.67,24.15,19.14,1,1
2018-01-31,40.22,34.82,28.34,24.57,19.24,1,1
2018-02-01,40.17,35.54,28.96,24.97,19.33,1,1
2018-02-02,40.09,36.14,29.55,25.32,19.43,1,1
2018-02-05,39.41,36.74,30.11,25.65,19.52,1,1
2018-02-06,38.99,37.33,30.67,25.99,19.62,1,1
2018-02-07,38.60,38.16,31.36,26.42,19.75,1,1
2018-02-08,38.17,38.80,31.93,26.80,19.85,-1,1
2018-02-09,37.54,38.88,32.39,27.12,19.94,-1,1
2018-02-12,37.38,38.78,32.93,27.49,20.05,-1,1
2018-02-13,37.84,38.97,33.48,27.91,20.16,-1,1
2018-02-14,38.49,38.95,33.99,28.34,20.28,-1,1
2018-02-15,39.07,39.03,34.56,28.78,20.40,1,1
2018-02-16,38.83,38.72,35.09,29.21,20.52,1,1
2018-02-20,39.26,38.71,35.59,29.67,20.64,1,1
2018-02-21,40.16,38.85,36.09,30.11,20.76,1,1
2018-02-22,40.81,39.09,36.64,30.58,20.89,1,1
2018-02-23,41.22,39.53,37.21,31.07,21.02,1,1
2018-02-26,42.39,40.44,37.88,31.68,21.18,1,1
2018-02-27,43.20,41.13,38.47,32.24,21.32,1,1
2018-02-28,44.40,41.62,39.18,32.83,21.48,1,1
2018-03-01,45.11,42.18,39.78,33.37,21.63,1,1
2018-03-02,46.37,43.26,40.45,33.97,21.80,1,1
2018-03-05,47.44,44.12,41.10,34.58,21.96,1,1
2018-03-06,48.28,44.75,41.61,35.18,22.13,1,1
2018-03-07,48.73,45.56,42.03,35.82,22.31,1,1
2018-03-08,49.79,46.49,42.58,36.47,22.50,1,1
2018-03-09,50.97,47.69,43.12,37.18,22.71,1,1
2018-03-12,52.44,48.77,43.70,37.89,22.91,1,1
2018-03-13,53.36,49.87,44.10,38.60,23.12,1,1
2018-03-14,54.62,51.03,44.65,39.29,23.33,1,1
2018-03-15,55.14,51.71,45.09,39.84,23.52,1,1
2018-03-16,55.18,51.96,45.54,40.40,23.72,1,1
2018-03-19,54.87,52.33,46.02,40.96,23.90,1,1
2018-03-20,54.28,52.62,46.59,41.47,24.09,1,1
2018-03-21,53.61,53.02,47.11,41.99,24.28,1,1
2018-03-22,52.98,53.17,47.46,42.52,24.47,-1,1
2018-03-23,52.24,53.43,47.93,43.07,24.66,-1,1
2018-03-26,52.19,53.67,48.51,43.54,24.85,-1,1
2018-03-27,51.18,53.18,48.76,43.87,25.00,-1,1
2018-03-28,50.23,52.55,48.91,44.22,25.15,-1,1
2018-03-29,49.25,51.76,49.10,44.57,25.31,-1,1
2018-04-02,47.98,50.80,49.19,44.83,25.45,-1,1
2018-04-03,46.62,49.80,49.27,45.09,25.59,-1,1
2018-04-04,45.36,48.80,49.36,45.30,25.74,-1,1
2018-04-05,43.99,48.09,49.41,45.38,25.88,-1,1
2018-04-06,43.79,47.49,49.45,45.49,26.02,-1,1
2018-04-09,43.79,47.01,49.51,45.58,26.17,-1,1
2018-04-10,44.30,46.77,49.54,45.78,26.34,-1,1
2018-04-11,45.24,46.61,49.66,45.89,26.50,-1,1
2018-04-12,46.66,46.64,49.80,46.10,26.68,1,1
2018-04-13,47.74,46.55,49.97,46.35,26.85,1,1
2018-04-16,48.96,46.48,50.01,46.61,27.02,1,1
2018-04-17,50.31,47.05,50.12,46.92,27.21,1,1
2018-04-18,51.51,47.65,50.26,47.27,27.39,1,1
2018-04-19,52.67,48.49,50.46,47.69,27.60,1,1
2018-04-20,53.28,49.26,50.48,47.94,27.79,1,1
2018-04-23,52.86,49.76,50.24,48.16,27.96,1,1
2018-04-24,52.21,49.98,49.92,48.41,28.12,1,1
2018-04-25,51.73,50.34,49.63,48.62,28.28,1,1
2018-04-26,51.35,50.83,49.36,48.81,28.44,1,1
2018-04-27,50.73,51.12,49.24,48.99,28.60,-1,1
2018-04-30,49.22,50.95,49.07,49.11,28.75,-1,1
2018-05-01,48.27,50.78,48.94,49.26,28.90,-1,1
2018-05-02,48.12,50.49,48.80,49.40,29.06,-1,1
2018-05-03,48.19,50.20,48.65,49.53,29.22,-1,1
2018-05-04,48.38,50.05,48.55,49.67,29.38,-1,1
2018-05-07,48.61,49.98,48.51,49.85,29.55,-1,1
2018-05-08,49.05,49.89,48.50,49.92,29.73,-1,1
2018-05-09,49.71,49.47,48.73,50.03,29.90,1,1
2018-05-10,50.38,49.33,48.97,50.10,30.07,1,1
2018-05-11,50.99,49.55,49.21,50.22,30.25,1,1
2018-05-14,52.27,50.23,49.66,50.36,30.44,1,1
2018-05-15,53.51,50.94,50.16,50.52,30.65,1,1
2018-05-16,54.36,51.48,50.61,50.70,30.85,1,1
2018-05-17,56.28,52.66,51.37,50.98,31.09,1,1
2018-05-18,58.16,53.94,52.08,51.20,31.33,1,1
2018-05-21,59.94,55.16,52.74,51.35,31.56,1,1
2018-05-22,61.52,56.25,53.22,51.49,31.79,1,1
2018-05-23,63.34,57.81,53.88,51.75,32.05,1,1
2018-05-24,65.04,59.28,54.45,51.98,32.30,1,1
2018-05-25,66.80,60.58,55.06,52.33,32.56,1,1
2018-05-29,67.30,61.79,55.65,52.67,32.82,1,1
2018-05-30,68.57,63.37,56.34,53.12,33.09,1,1
2018-05-31,69.19,64.57,56.87,53.44,33.34,1,1
2018-06-01,69.67,65.59,57.19,53.74,33.57,1,1
2018-06-04,69.16,66.25,57.59,54.02,33.81,1,1
2018-06-05,68.77,66.91,58.17,54.30,34.05,1,1
2018-06-06,68.47,67.64,58.85,54.61,34.30,1,1
2018-06-07,68.20,67.75,59.49,55.06,34.54,1,1
2018-06-08,67.42,68.00,60.09,55.52,34.79,-1,1
2018-06-11,66.09,67.64,60.45,55.80,35.00,-1,1
2018-06-12,64.98,67.32,60.87,56.12,35.20,-1,1
2018-06-13,63.69,66.43,61.19,56.41,35.39,-1,1
2018-06-14,62.57,65.67,61.54,56.71,35.58,-1,1
2018-06-15,61.35,64.91,61.92,57.04,35.78,-1,1
2018-06-18,60.72,64.46,62.37,57.43,35.99,-1,1
2018-06-19,59.85,63.64,62.72,57.77,36.20,-1,1
2018-06-20,60.67,63.38,63.16,58.09,36.42,-1,1
2018-06-21,61.49,63.24,63.62,58.40,36.65,-1,1
2018-06-22,62.32,63.01,63.97,58.60,36.87,-1,1
2018-06-25,62.69,62.63,64.27,58.80,37.08,1,1
2018-06-26,63.38,62.36,64.51,59.06,37.31,1,1
2018-06-27,63.01,61.87,64.59,59.21,37.51,1,1
2018-06-28,62.55,61.20,64.63,59.32,37.71,1,1
2018-06-29,61.62,61.14,64.41,59.34,37.91,1,1
2018-07-02,60.89,61.19,64.25,59.46,38.11,-1,1
2018-07-03,60.67,61.50,64.14,59.70,38.32,-1,1
2018-07-05,60.68,61.69,64.07,59.99,38.54,-1,1
2018-07-06,60.51,61.94,63.85,60.29,38.76,-1,1
2018-07-09,60.96,61.98,63.64,60.55,38.98,-1,1
2018-07-10,61.44,62.00,63.38,60.82,39.20,-1,1
2018-07-11,62.22,61.92,63.22,61.16,39.42,1,1
2018-07-12,62.93,61.91,62.94,61.52,39.65,1,1
2018-07-13,63.57,62.12,62.83,61.86,39.90,1,1
2018-07-16,63.33,62.01,62.59,62.11,40.11,1,1
