Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2011-02-23,32.06,30.15,27.46,24.65,22.22,1,1
2011-02-24,33.34,30.78,27.91,24.98,22.25,1,1
2011-02-25,34.70,31.45,28.40,25.34,22.31,1,1
2011-02-28,36.13,32.35,28.96,25.76,22.37,1,1
2011-03-01,37.02,33.02,29.41,26.12,22.41,1,1
2011-03-02,37.31,33.74,29.88,26.50,22.46,1,1
2011-03-03,38.02,34.74,30.40,26.90,22.53,1,1
2011-03-04,38.53,35.30,30.87,27.25,22.58,1,1
2011-03-07,37.75,35.55,31.20,27.48,22.61,1,1
2011-03-08,36.68,35.69,31.44,27.68,22.63,1,1
2011-03-09,35.39,35.76,31.68,27.90,22.66,-1,1
2011-03-10,34.82,35.92,31.89,28.16,22.70,-1,1
2011-03-11,34.68,35.99,32.25,28.50,22.76,-1,1
2011-03-14,34.39,36.21,32.60,28.86,22.82,-1,1
2011-03-15,34.46,36.49,32.94,29.19,22.88,-1,1
2011-03-16,35.03,36.39,33.23,29.49,22.94,-1,1
2011-03-17,35.74,36.21,33.50,29.80,22.99,-1,1
2011-03-18,36.24,35.81,33.72,30.12,23.04,1,1
2011-03-21,36.66,35.74,33.98,30.40,23.10,1,1
2011-03-22,36.49,35.58,34.22,30.71,23.16,1,1
2011-03-23,36.31,35.35,34.50,31.02,23.21,1,1
2011-03-24,35.74,35.10,34.70,31.22,23.26,1,1
2011-03-25,35.17,35.10,34.91,31.38,23.29,1,1
2011-03-28,33.91,34.82,34.82,31.44,23.30,-1,1
2011-03-29,32.99,34.61,34.84,31.54,23.31,-1,1
2011-03-30,32.06,34.36,34.87,31.66,23.33,-1,1
2011-03-31,31.31,33.90,34.86,31.79,23.35,-1,1
2011-04-01,30.45,33.38,34.83,31.93,23.38,-1,1
2011-04-04,30.02,32.88,34.66,32.11,23.41,-1,1
2011-04-05,29.67,32.42,34.49,32.22,23.43,-1,1
2011-04-06,30.44,32.17,34.44,32.38,23.46,-1,1
2011-04-07,30.72,31.85,34.23,32.46,23.49,-1,1
2011-04-08,31.44,31.75,34.11,32.63,23.54,-1,1
2011-04-11,31.58,31.44,33.80,32.71,23.57,1,1
2011-04-12,31.65,31.05,33.58,32.78,23.60,1,1
2011-04-13,31.44,30.73,33.30,32.82,23.62,1,1
2011-04-14,31.71,30.69,33.02,32.90,23.66,1,1
2011-04-15,31.50,30.97,32.80,32.94,23.69,1,1
2011-04-18,31.29,31.00,32.72,32.95,23.72,1,1
2011-04-19,30.57,31.00,32.69,32.98,23.76,-1,1
2011-04-20,30.07,30.82,32.55,32.98,23.78,-1,1
2011-04-21,29.79,30.72,32.40,33.00,23.80,-1,1
2011-04-25,29.57,30.50,32.10,33.05,23.82,-1,1
2011-04-26,28.93,30.32,31.74,32.99,23.81,-1,1
2011-04-27,28.36,29.93,31.38,32.97,23.82,-1,1
2011-04-28,27.79,29.54,31.03,32.90,23.83,-1,1
2011-04-29,27.01,28.79,30.65,32.77,23.83,-1,1
2011-05-02,26.31,28.19,30.24,32.60,23.83,-1,1
2011-05-03,25.52,27.65,29.80,32.35,23.83,-1,1
2011-05-04,24.88,27.22,29.40,32.13,23.83,-1,1
2011-05-05,24.59,26.76,29.01,31.95,23.84,-1,1
2011-05-06,24.09,26.22,28.66,31.67,23.85,-1,1
2011-05-09,23.80,25.80,28.38,31.37,23.87,-1,1
2011-05-10,23.66,25.33,28.26,31.02,23.88,-1,1
2011-05-11,23.64,24.98,28.06,30.73,23.88,-1,1
2011-05-12,23.64,24.58,27.84,30.44,23.90,-1,1
2011-05-13,23.57,24.22,27.59,30.10,23.92,-1,1
2011-05-16,23.04,23.81,27.28,29.78,23.93,-1,1
2011-05-17,23.18,23.63,27.06,29.63,23.96,-1,1
2011-05-18,23.25,23.52,26.88,29.49,23.99,-1,1
2011-05-19,23.54,23.60,26.65,29.36,24.03,-1,1
2011-05-20,23.68,23.66,26.41,29.17,24.06,1,1
2011-05-23,23.61,23.62,26.01,28.89,24.10,-1,1
2011-05-24,23.89,23.73,25.80,28.64,24.14,1,1
2011-05-25,24.78,23.91,25.68,28.42,24.20,1,1
2011-05-26,25.14,24.16,25.60,28.24,24.25,1,1
2011-05-27,25.56,24.41,25.44,28.07,24.31,1,1
2011-05-31,25.64,24.59,25.28,27.88,24.37,1,1
2011-06-01,26.03,24.85,25.19,27.68,24.44,1,1
2011-06-02,26.67,25.14,25.10,27.52,24.51,1,1
2011-06-03,27.03,25.46,25.09,27.34,24.58,1,1
2011-06-06,26.86,25.82,25.00,27.18,24.64,1,1
2011-06-07,26.64,25.89,24.91,27.05,24.70,1,1
2011-06-08,26.00,25.78,24.76,26.96,24.74,1,1
2011-06-09,25.36,25.50,24.58,26.81,24.78,-1,1
2011-06-10,24.54,25.28,24.43,26.63,24.82,-1,1
2011-06-13,23.61,25.14,24.31,26.44,24.84,-1,1
2011-06-14,22.50,24.76,24.20,26.22,24.86,-1,1
2011-06-15,21.61,24.23,24.08,26.00,24.88,-1,1
2011-06-16,20.64,23.64,23.92,25.79,24.91,-1,1
2011-06-17,19.86,22.93,23.66,25.48,24.92,-1,1
2011-06-20,19.49,22.42,23.50,25.24,24.94,-1,1
2011-06-21,19.19,21.86,23.35,24.91,24.96,-1,-1
2011-06-22,18.87,21.24,23.19,24.66,24.98,-1,-1
2011-06-23,18.46,20.48,22.99,24.38,25.00,-1,-1
2011-06-24,18.04,19.82,22.77,24.13,25.01,-1,-1
2011-06-27,17.95,19.30,22.61,23.86,25.02,-1,-1
2011-06-28,18.19,19.02,22.52,23.61,25.03,-1,-1
2011-06-29,18.16,18.82,22.33,23.40,25.04,-1,-1
2011-06-30,18.03,18.61,22.13,23.16,25.05,-1,-1
2011-07-01,17.99,18.43,21.90,22.97,25.04,-1,-1
2011-07-05,18.23,18.34,21.72,22.76,25.02,-1,-1
2011-07-06,18.36,18.20,21.55,22.56,25.00,1,-1
2011-07-07,18.34,18.15,21.32,22.38,24.99,1,-1
2011-07-08,18.32,18.25,21.02,22.21,24.97,1,-1
2011-07-11,18.08,18.12,20.69,22.04,24.94,-1,-1
2011-07-12,17.72,17.88,20.30,21.86,24.92,-1,-1
2011-07-13,17.29,17.64,19.95,21.71,24.89,-1,-1
2011-07-14,16.86,17.55,19.58,21.55,24.86,-1,-1
2011-07-15,16.28,17.32,19.12,21.35,24.82,-1,-1
2011-07-18,15.64,16.99,18.66,21.12,24.78,-1,-1
2011-07-19,14.78,16.55,18.20,20.90,24.73,-1,-1
2011-07-20,13.99,16.04,17.74,20.66,24.68,-1,-1
2011-07-21,13.56,15.64,17.40,20.44,24.64,-1,-1
2011-07-22,13.25,15.27,17.13,20.25,24.61,-1,-1
2011-07-25,13.03,14.95,16.89,20.06,24.57,-1,-1
2011-07-26,12.90,14.59,16.63,19.86,24.53,-1,-1
2011-07-27,12.97,14.30,16.43,19.72,24.48,-1,-1
2011-07-28,13.11,13.94,16.22,19.49,24.44,-1,-1
2011-07-29,13.24,13.62,16.01,19.26,24.38,-1,-1
2011-08-01,13.55,13.56,15.93,19.05,24.33,-1,-1
2011-08-02,13.58,13.41,15.75,18.84,24.27,1,-1
2011-08-03,13.66,13.34,15.60,18.67,24.22,1,-1
2011-08-04,13.84,13.37,15.45,18.45,24.16,1,-1
2011-08-05,13.76,13.37,15.34,18.17,24.10,1,-1
2011-08-08,13.91,13.51,15.25,17.92,24.06,1,-1
2011-08-09,14.18,13.71,15.13,17.67,24.02,1,-1
2011-08-10,14.04,13.80,14.96,17.42,23.97,1,-1
2011-08-11,14.04,13.81,14.79,17.16,23.93,1,-1
2011-08-12,13.83,13.74,14.62,16.87,23.88,1,-1
2011-08-15,13.54,13.69,14.41,16.56,23.83,-1,-1
2011-08-16,13.61,13.69,14.26,16.32,23.79,-1,-1
2011-08-17,13.73,13.82,14.17,16.11,23.77,-1,-1
2011-08-18,13.96,14.07,14.10,15.98,23.74,-1,-1
2011-08-19,14.36,14.20,14.04,15.88,23.71,1,-1
2011-08-22,14.51,14.28,13.96,15.76,23.68,1,-1
2011-08-23,14.79,14.31,13.94,15.64,23.66,1,-1
2011-08-24,15.15,14.35,13.91,15.54,23.64,1,-1
2011-08-25,15.22,14.42,13.88,15.42,23.61,1,-1
2011-08-26,15.12,14.42,13.90,15.34,23.57,1,-1
2011-08-29,14.94,14.45,13.94,15.30,23.54,1,-1
2011-08-30,14.69,14.52,14.02,15.21,23.51,1,-1
2011-08-31,14.79,14.65,14.14,15.14,23.48,1,-1
2011-09-01,14.73,14.76,14.21,15.06,23.45,-1,-1
2011-09-02,15.12,15.14,14.35,15.07,23.44,-1,-1
2011-09-06,15.55,15.39,14.47,15.08,23.42,1,-1
2011-09-07,15.89,15.51,14.60,15.05,23.41,1,-1
2011-09-08,15.93,15.44,14.63,14.98,23.37,1,-1
2011-09-09,16.11,15.40,14.72,14.92,23.34,1,-1
2011-09-12,15.86,15.32,14.75,14.84,23.31,1,-1
2011-09-13,16.06,15.40,14.80,14.78,23.29,1,-1
2011-09-14,15.99,15.56,14.91,14.76,23.28,1,-1
2011-09-15,15.92,15.74,15.00,14.74,23.26,1,-1
2011-09-16,15.64,15.77,15.02,14.68,23.24,-1,-1
2011-09-19,15.85,15.89,15.12,14.63,23.22,-1,-1
2011-09-20,15.88,15.99,15.18,14.62,23.20,-1,-1
2011-09-21,16.26,16.06,15.24,14.63,23.18,1,-1
2011-09-22,16.04,16.05,15.26,14.61,23.16,-1,-1
2011-09-23,15.82,15.91,15.33,14.61,23.13,-1,-1
2011-09-26,15.46,15.69,15.38,14.62,23.12,-1,-1
2011-09-27,15.25,15.45,15.42,14.62,23.08,-1,-1
2011-09-28,14.69,15.27,15.37,14.62,23.04,-1,-1
2011-09-29,14.30,15.09,15.31,14.66,23.01,-1,-1
2011-09-30,13.89,15.07,15.22,14.67,22.97,-1,-1
2011-10-03,13.60,14.82,15.09,14.66,22.94,-1,-1
2011-10-04,13.16,14.49,15.01,14.63,22.91,-1,-1
2011-10-05,12.86,14.16,14.93,14.62,22.87,-1,-1
2011-10-06,12.65,13.95,14.84,14.58,22.83,-1,-1
2011-10-07,12.29,13.49,14.69,14.51,22.78,-1,-1
2011-10-10,12.08,13.19,14.60,14.50,22.73,-1,-1
2011-10-11,11.90,12.89,14.51,14.44,22.69,-1,-1
2011-10-12,11.82,12.71,14.42,14.41,22.64,-1,-1
2011-10-13,11.69,12.43,14.29,14.35,22.60,-1,-1
2011-10-14,11.39,12.12,14.15,14.27,22.55,-1,-1
2011-10-17,11.10,11.88,13.90,14.20,22.50,-1,-1
2011-10-18,11.13,11.71,13.66,14.12,22.44,-1,-1
2011-10-19,10.88,11.48,13.43,14.04,22.39,-1,-1
2011-10-20,10.62,11.26,13.27,13.96,22.35,-1,-1
2011-10-21,10.69,11.25,13.15,13.94,22.30,-1,-1
2011-10-24,10.69,11.19,13.08,13.91,22.25,-1,-1
2011-10-25,10.97,11.18,12.96,13.91,22.21,-1,-1
2011-10-26,11.29,11.20,12.80,13.88,22.15,1,-1
2011-10-27,11.61,11.37,12.65,13.82,22.09,1,-1
2011-10-28,11.99,11.44,12.58,13.76,22.04,1,-1
2011-10-31,12.39,11.51,12.46,13.69,21.98,1,-1
2011-11-01,12.48,11.58,12.36,13.66,21.93,1,-1
2011-11-02,12.69,11.69,12.25,13.62,21.87,1,-1
2011-11-03,12.59,11.78,12.15,13.55,21.81,1,-1
2011-11-04,12.69,11.99,12.07,13.52,21.77,1,-1
2011-11-07,12.78,12.19,12.02,13.49,21.71,1,-1
2011-11-08,12.64,12.32,11.97,13.44,21.65,1,-1
2011-11-09,12.64,12.52,11.99,13.40,21.58,1,-1
2011-11-10,12.64,12.56,11.97,13.36,21.51,1,-1
2011-11-11,12.93,12.81,12.03,13.37,21.45,1,-1
2011-11-14,13.07,12.83,12.03,13.27,21.37,1,-1
2011-11-15,13.36,13.03,12.12,13.22,21.31,1,-1
2011-11-16,13.71,13.25,12.22,13.19,21.25,1,-1
2011-11-17,13.93,13.29,12.27,13.16,21.17,1,-1
2011-11-18,14.00,13.32,12.39,13.11,21.10,1,-1
2011-11-21,14.25,13.45,12.48,13.13,21.03,1,-1
2011-11-22,14.18,13.55,12.56,13.10,20.96,1,-1
2011-11-23,14.46,13.77,12.65,13.05,20.89,1,-1
2011-11-25,14.39,13.88,12.75,13.00,20.84,1,-1
2011-11-28,14.21,13.96,12.88,12.99,20.76,1,-1
2011-11-29,14.07,14.00,12.96,12.91,20.68,1,-1
2011-11-30,14.14,14.07,13.09,12.86,20.60,1,-1
2011-12-01,13.81,14.03,13.16,12.79,20.51,-1,-1
2011-12-02,13.60,13.89,13.26,12.76,20.42,-1,-1
2011-12-05,13.49,13.97,13.30,12.73,20.31,-1,-1
2011-12-06,13.36,13.88,13.37,12.71,20.20,-1,-1
2011-12-07,13.19,13.70,13.40,12.70,20.10,-1,-1
2011-12-08,13.19,13.63,13.41,12.70,19.97,-1,-1
2011-12-09,12.95,13.54,13.40,12.68,19.84,-1,-1
2011-12-12,12.94,13.38,13.38,12.66,19.70,-1,-1
2011-12-13,12.87,13.24,13.37,12.66,19.57,-1,-1
2011-12-14,12.60,13.04,13.33,12.65,19.44,-1,-1
2011-12-15,12.64,13.00,13.36,12.68,19.31,-1,-1
2011-12-16,12.79,12.99,13.44,12.72,19.20,-1,-1
2011-12-19,12.71,12.95,13.41,12.76,19.10,-1,-1
2011-12-20,12.75,12.85,13.40,12.77,19.00,-1,-1
2011-12-21,12.93,12.94,13.45,12.80,18.91,-1,-1
2011-12-22,13.07,12.97,13.47,12.83,18.81,1,-1
2011-12-23,13.11,12.85,13.44,12.84,18.69,1,-1
2011-12-27,12.78,12.71,13.32,12.87,18.56,1,-1
2011-12-28,12.46,12.62,13.30,12.91,18.43,-1,-1
2011-12-29,12.39,12.55,13.19,12.94,18.31,-1,-1
2011-12-30,12.26,12.50,13.06,12.96,18.18,-1,-1
2012-01-03,11.94,12.44,12.99,12.99,18.06,-1,-1
2012-01-04,11.66,12.36,12.92,12.97,17.94,-1,-1
2012-01-05,11.47,12.29,12.79,12.96,17.81,-1,-1
2012-01-06,11.34,12.06,12.66,12.92,17.68,-1,-1
2012-01-09,11.44,11.95,12.60,12.93,17.58,-1,-1
2012-01-10,11.36,11.88,12.48,12.90,17.47,-1,-1
2012-01-11,11.48,11.87,12.42,12.89,17.40,-1,-1
2012-01-12,11.55,11.75,12.40,12.87,17.31,-1,-1
