Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-07-19,3.95,3.88,3.77,3.79,3.50,1,1
2016-07-20,3.96,3.90,3.78,3.79,3.50,1,1
2016-07-21,3.96,3.92,3.79,3.80,3.51,1,1
2016-07-22,3.96,3.93,3.80,3.80,3.51,1,1
2016-07-25,3.98,3.94,3.82,3.80,3.51,1,1
2016-07-26,3.99,3.95,3.83,3.81,3.52,1,1
2016-07-27,3.99,3.96,3.84,3.81,3.52,1,1
2016-07-28,3.98,3.97,3.86,3.81,3.52,1,1
2016-07-29,3.98,3.97,3.87,3.82,3.53,1,1
2016-08-01,3.98,3.97,3.88,3.82,3.53,1,1
2016-08-02,3.98,3.97,3.89,3.82,3.53,1,1
2016-08-03,3.97,3.97,3.90,3.83,3.53,-1,1
2016-08-04,3.98,3.98,3.91,3.83,3.54,-1,1
2016-08-05,3.97,3.98,3.91,3.83,3.54,-1,1
2016-08-08,3.97,3.98,3.92,3.84,3.54,-1,1
2016-08-09,3.97,3.98,3.93,3.84,3.55,-1,1
2016-08-10,3.97,3.98,3.94,3.84,3.55,-1,1
2016-08-11,3.98,3.98,3.95,3.85,3.55,-1,1
2016-08-12,4.00,3.98,3.95,3.85,3.56,1,1
2016-08-15,4.00,3.99,3.96,3.85,3.56,1,1
2016-08-16,4.01,3.99,3.97,3.86,3.56,1,1
2016-08-17,4.02,4.00,3.97,3.86,3.56,1,1
2016-08-18,4.03,4.00,3.98,3.87,3.57,1,1
2016-08-19,4.03,4.00,3.99,3.88,3.57,1,1
2016-08-22,4.03,4.00,3.99,3.89,3.57,1,1
2016-08-23,4.03,4.02,3.99,3.90,3.58,1,1
2016-08-24,4.05,4.03,3.99,3.91,3.58,1,1
2016-08-25,4.06,4.03,4.00,3.92,3.58,1,1
2016-08-26,4.06,4.04,4.01,3.93,3.59,1,1
2016-08-29,4.07,4.05,4.01,3.94,3.59,1,1
2016-08-30,4.08,4.05,4.01,3.95,3.59,1,1
2016-08-31,4.08,4.06,4.02,3.95,3.59,1,1
2016-09-01,4.08,4.06,4.02,3.96,3.60,1,1
2016-09-02,4.07,4.06,4.02,3.96,3.60,1,1
2016-09-06,4.07,4.06,4.02,3.97,3.60,1,1
2016-09-07,4.07,4.06,4.03,3.98,3.61,1,1
2016-09-08,4.08,4.07,4.03,3.99,3.61,1,1
2016-09-09,4.08,4.08,4.04,3.99,3.61,-1,1
2016-09-12,4.08,4.08,4.04,4.00,3.61,-1,1
2016-09-13,4.09,4.08,4.04,4.00,3.62,1,1
2016-09-14,4.08,4.08,4.04,4.01,3.62,-1,1
2016-09-15,4.07,4.07,4.04,4.01,3.62,-1,1
2016-09-16,4.06,4.06,4.05,4.01,3.62,-1,1
2016-09-19,4.04,4.06,4.05,4.02,3.63,-1,1
2016-09-20,4.03,4.06,4.05,4.02,3.63,-1,1
2016-09-21,4.03,4.05,4.05,4.02,3.63,-1,1
2016-09-22,4.02,4.05,4.05,4.02,3.63,-1,1
2016-09-23,4.02,4.05,4.05,4.02,3.63,-1,1
2016-09-26,4.02,4.05,4.05,4.03,3.64,-1,1
2016-09-27,4.01,4.03,4.05,4.02,3.64,-1,1
2016-09-28,4.00,4.02,4.05,4.02,3.64,-1,1
2016-09-29,3.99,4.01,4.04,4.02,3.64,-1,1
2016-09-30,3.97,4.00,4.04,4.02,3.64,-1,1
2016-10-03,3.98,4.00,4.04,4.02,3.64,-1,1
2016-10-04,4.00,4.01,4.04,4.03,3.65,-1,1
2016-10-05,4.02,4.02,4.05,4.03,3.65,-1,1
2016-10-06,4.04,4.03,4.05,4.03,3.65,1,1
2016-10-07,4.06,4.03,4.05,4.03,3.65,1,1
2016-10-10,4.07,4.03,4.05,4.04,3.66,1,1
2016-10-11,4.09,4.03,4.04,4.04,3.66,1,1
2016-10-12,4.08,4.03,4.04,4.04,3.66,1,1
2016-10-13,4.08,4.04,4.05,4.04,3.66,1,1
2016-10-14,4.08,4.05,4.05,4.04,3.67,1,1
2016-10-17,4.08,4.06,4.05,4.05,3.67,1,1
2016-10-18,4.09,4.07,4.05,4.05,3.67,1,1
2016-10-19,4.11,4.09,4.06,4.06,3.68,1,1
2016-10-20,4.14,4.11,4.06,4.06,3.68,1,1
2016-10-21,4.16,4.12,4.06,4.06,3.69,1,1
2016-10-24,4.16,4.12,4.06,4.06,3.69,1,1
2016-10-25,4.18,4.13,4.07,4.07,3.70,1,1
2016-10-26,4.19,4.14,4.08,4.07,3.70,1,1
2016-10-27,4.19,4.14,4.08,4.07,3.71,1,1
2016-10-28,4.18,4.14,4.08,4.08,3.71,1,1
2016-10-31,4.14,4.14,4.08,4.07,3.72,-1,1
2016-11-01,4.12,4.14,4.08,4.07,3.72,-1,1
2016-11-02,4.09,4.13,4.08,4.07,3.73,-1,1
2016-11-03,4.05,4.11,4.08,4.07,3.74,-1,1
2016-11-04,4.01,4.10,4.07,4.07,3.74,-1,1
2016-11-07,3.96,4.07,4.07,4.06,3.75,-1,1
2016-11-08,3.91,4.04,4.06,4.05,3.75,-1,1
2016-11-09,3.88,4.01,4.05,4.05,3.75,-1,1
2016-11-10,3.85,3.98,4.05,4.04,3.76,-1,1
2016-11-11,3.81,3.95,4.04,4.04,3.76,-1,1
2016-11-14,3.80,3.92,4.03,4.03,3.76,-1,1
2016-11-15,3.80,3.90,4.03,4.03,3.77,-1,1
2016-11-16,3.84,3.90,4.02,4.03,3.77,-1,1
2016-11-17,3.90,3.90,4.03,4.03,3.78,-1,1
2016-11-18,3.94,3.91,4.03,4.03,3.79,1,1
2016-11-21,3.97,3.91,4.02,4.03,3.79,1,1
2016-11-22,3.98,3.90,4.02,4.02,3.79,1,1
2016-11-23,3.99,3.90,4.01,4.02,3.80,1,1
2016-11-25,3.99,3.89,4.00,4.02,3.80,1,1
2016-11-28,3.95,3.90,3.99,4.01,3.81,1,1
2016-11-29,3.91,3.90,3.99,4.01,3.81,1,1
2016-11-30,3.88,3.91,3.98,4.01,3.82,-1,1
2016-12-01,3.86,3.91,3.96,4.00,3.82,-1,1
2016-12-02,3.85,3.92,3.95,4.00,3.82,-1,1
2016-12-05,3.84,3.92,3.94,3.99,3.83,-1,1
2016-12-06,3.84,3.91,3.93,3.99,3.83,-1,1
2016-12-07,3.86,3.91,3.92,3.99,3.84,-1,1
2016-12-08,3.88,3.90,3.91,3.99,3.84,-1,1
2016-12-09,3.90,3.89,3.91,3.99,3.85,1,1
2016-12-12,3.92,3.89,3.90,3.99,3.85,1,1
2016-12-13,3.95,3.90,3.91,3.99,3.86,1,1
2016-12-14,3.98,3.91,3.91,3.99,3.86,1,1
2016-12-15,4.00,3.92,3.91,3.99,3.86,1,1
2016-12-16,4.01,3.93,3.91,3.99,3.87,1,1
2016-12-19,4.02,3.95,3.92,3.99,3.87,1,1
2016-12-20,4.04,3.97,3.93,3.99,3.88,1,1
2016-12-21,4.07,4.00,3.94,3.99,3.88,1,1
2016-12-22,4.10,4.02,3.96,4.00,3.89,1,1
2016-12-23,4.12,4.05,3.97,4.00,3.89,1,1
2016-12-27,4.15,4.07,3.99,4.00,3.89,1,1
2016-12-28,4.17,4.09,4.00,4.00,3.90,1,1
2016-12-29,4.19,4.10,4.01,4.00,3.90,1,1
2016-12-30,4.20,4.12,4.01,4.00,3.91,1,1
2017-01-03,4.22,4.14,4.02,4.00,3.91,1,1
2017-01-04,4.24,4.17,4.03,4.01,3.91,1,1
2017-01-05,4.26,4.19,4.04,4.01,3.92,1,1
2017-01-06,4.27,4.21,4.05,4.01,3.92,1,1
2017-01-09,4.29,4.23,4.07,4.01,3.93,1,1
2017-01-10,4.31,4.25,4.08,4.02,3.93,1,1
2017-01-11,4.32,4.26,4.10,4.02,3.93,1,1
2017-01-12,4.33,4.27,4.12,4.03,3.94,1,1
2017-01-13,4.33,4.29,4.13,4.04,3.94,1,1
2017-01-17,4.35,4.31,4.15,4.05,3.94,1,1
2017-01-18,4.37,4.32,4.18,4.06,3.95,1,1
2017-01-19,4.39,4.34,4.19,4.07,3.95,1,1
2017-01-20,4.41,4.36,4.21,4.08,3.95,1,1
2017-01-23,4.43,4.37,4.23,4.09,3.96,1,1
2017-01-24,4.44,4.38,4.24,4.11,3.96,1,1
2017-01-25,4.44,4.39,4.26,4.12,3.96,1,1
2017-01-26,4.44,4.40,4.28,4.13,3.97,1,1
2017-01-27,4.45,4.41,4.29,4.15,3.97,1,1
2017-01-30,4.45,4.42,4.30,4.16,3.97,1,1
2017-01-31,4.44,4.43,4.32,4.16,3.98,1,1
2017-02-01,4.45,4.44,4.33,4.17,3.98,1,1
2017-02-02,4.44,4.44,4.34,4.18,3.99,-1,1
2017-02-03,4.44,4.44,4.35,4.19,3.99,-1,1
2017-02-06,4.44,4.44,4.36,4.20,3.99,-1,1
2017-02-07,4.43,4.44,4.37,4.21,4.00,-1,1
2017-02-08,4.43,4.44,4.38,4.22,4.00,-1,1
2017-02-09,4.43,4.44,4.38,4.23,4.00,-1,1
2017-02-10,4.43,4.44,4.39,4.24,4.01,-1,1
2017-02-13,4.43,4.43,4.40,4.26,4.01,-1,1
2017-02-14,4.44,4.44,4.41,4.27,4.01,-1,1
2017-02-15,4.44,4.44,4.41,4.28,4.02,-1,1
2017-02-16,4.44,4.44,4.42,4.29,4.02,-1,1
2017-02-17,4.45,4.44,4.42,4.30,4.03,1,1
2017-02-21,4.45,4.44,4.43,4.32,4.03,1,1
2017-02-22,4.46,4.44,4.43,4.32,4.03,1,1
2017-02-23,4.47,4.45,4.44,4.33,4.04,1,1
2017-02-24,4.47,4.45,4.44,4.34,4.04,1,1
2017-02-27,4.48,4.46,4.45,4.36,4.04,1,1
2017-02-28,4.49,4.46,4.45,4.36,4.05,1,1
2017-03-01,4.49,4.47,4.45,4.37,4.05,1,1
2017-03-02,4.50,4.48,4.46,4.38,4.05,1,1
2017-03-03,4.51,4.49,4.46,4.39,4.06,1,1
2017-03-06,4.52,4.49,4.46,4.40,4.06,1,1
2017-03-07,4.52,4.50,4.46,4.41,4.06,1,1
2017-03-08,4.53,4.50,4.47,4.42,4.07,1,1
2017-03-09,4.54,4.51,4.47,4.42,4.07,1,1
2017-03-10,4.55,4.52,4.48,4.43,4.08,1,1
2017-03-13,4.56,4.53,4.48,4.44,4.08,1,1
2017-03-14,4.56,4.54,4.49,4.45,4.08,1,1
2017-03-15,4.58,4.55,4.49,4.45,4.09,1,1
2017-03-16,4.59,4.56,4.50,4.46,4.09,1,1
2017-03-17,4.59,4.56,4.51,4.46,4.09,1,1
2017-03-20,4.61,4.57,4.51,4.47,4.10,1,1
2017-03-21,4.62,4.58,4.52,4.48,4.10,1,1
2017-03-22,4.63,4.59,4.53,4.49,4.11,1,1
2017-03-23,4.65,4.60,4.54,4.49,4.11,1,1
2017-03-24,4.67,4.62,4.55,4.50,4.12,1,1
2017-03-27,4.69,4.64,4.56,4.51,4.12,1,1
2017-03-28,4.71,4.65,4.57,4.52,4.13,1,1
2017-03-29,4.73,4.67,4.58,4.52,4.14,1,1
2017-03-30,4.69,4.65,4.58,4.52,4.14,1,1
2017-03-31,4.66,4.65,4.58,4.52,4.14,1,1
2017-04-03,4.64,4.64,4.58,4.53,4.15,-1,1
2017-04-04,4.60,4.63,4.58,4.53,4.15,-1,1
2017-04-05,4.56,4.62,4.58,4.53,4.16,-1,1
2017-04-06,4.53,4.62,4.59,4.53,4.16,-1,1
2017-04-07,4.50,4.61,4.59,4.53,4.17,-1,1
2017-04-10,4.51,4.60,4.59,4.53,4.17,-1,1
2017-04-11,4.52,4.59,4.59,4.53,4.17,-1,1
2017-04-12,4.51,4.58,4.59,4.54,4.18,-1,1
2017-04-13,4.51,4.55,4.58,4.54,4.18,-1,1
2017-04-17,4.51,4.54,4.58,4.54,4.18,-1,1
2017-04-18,4.50,4.52,4.58,4.54,4.19,-1,1
2017-04-19,4.51,4.50,4.58,4.54,4.19,1,1
2017-04-20,4.51,4.51,4.58,4.54,4.19,-1,1
2017-04-21,4.52,4.52,4.58,4.55,4.20,-1,1
2017-04-24,4.52,4.52,4.58,4.55,4.20,-1,1
2017-04-25,4.53,4.52,4.58,4.55,4.20,1,1
2017-04-26,4.54,4.53,4.58,4.55,4.21,1,1
2017-04-27,4.54,4.52,4.57,4.55,4.21,1,1
2017-04-28,4.54,4.52,4.57,4.56,4.21,1,1
2017-05-01,4.55,4.53,4.57,4.56,4.22,1,1
2017-05-02,4.55,4.53,4.57,4.56,4.22,1,1
2017-05-03,4.55,4.53,4.56,4.56,4.22,1,1
2017-05-04,4.52,4.52,4.55,4.56,4.22,-1,1
2017-05-05,4.51,4.52,4.55,4.56,4.23,-1,1
2017-05-08,4.50,4.52,4.54,4.56,4.23,-1,1
2017-05-09,4.50,4.52,4.53,4.56,4.23,-1,1
2017-05-10,4.49,4.52,4.52,4.56,4.23,-1,1
2017-05-11,4.48,4.52,4.51,4.56,4.24,-1,1
2017-05-12,4.48,4.51,4.51,4.56,4.24,-1,1
2017-05-15,4.50,4.51,4.51,4.56,4.24,-1,1
2017-05-16,4.50,4.50,4.51,4.56,4.25,-1,1
2017-05-17,4.49,4.50,4.51,4.55,4.25,-1,1
2017-05-18,4.48,4.49,4.51,4.55,4.25,-1,1
2017-05-19,4.48,4.48,4.51,4.55,4.25,-1,1
2017-05-22,4.47,4.48,4.50,4.55,4.26,-1,1
2017-05-23,4.47,4.47,4.50,4.55,4.26,-1,1
2017-05-24,4.46,4.48,4.50,4.54,4.26,-1,1
2017-05-25,4.46,4.48,4.50,4.54,4.26,-1,1
2017-05-26,4.46,4.48,4.50,4.54,4.26,-1,1
2017-05-30,4.46,4.47,4.50,4.53,4.27,-1,1
2017-05-31,4.46,4.47,4.50,4.53,4.27,-1,1
2017-06-01,4.46,4.47,4.49,4.53,4.27,-1,1
2017-06-02,4.46,4.47,4.49,4.52,4.27,-1,1
2017-06-05,4.46,4.46,4.49,4.52,4.28,-1,1
2017-06-06,4.47,4.47,4.49,4.51,4.28,-1,1
2017-06-07,4.47,4.47,4.49,4.51,4.28,-1,1
2017-06-08,4.47,4.47,4.48,4.50,4.28,-1,1
2017-06-09,4.47,4.47,4.48,4.49,4.28,-1,1
2017-06-12,4.47,4.47,4.48,4.50,4.29,-1,1
2017-06-13,4.47,4.47,4.47,4.50,4.29,-1,1
2017-06-14,4.48,4.47,4.47,4.50,4.29,1,1
2017-06-15,4.48,4.47,4.47,4.50,4.29,1,1
2017-06-16,4.49,4.48,4.48,4.50,4.29,1,1
2017-06-19,4.50,4.49,4.48,4.50,4.30,1,1
2017-06-20,4.51,4.49,4.48,4.50,4.30,1,1
2017-06-21,4.52,4.49,4.48,4.50,4.30,1,1
2017-06-22,4.52,4.50,4.48,4.50,4.30,1,1
2017-06-23,4.52,4.50,4.48,4.50,4.31,1,1
2017-06-26,4.54,4.51,4.49,4.50,4.31,1,1
2017-06-27,4.54,4.51,4.49,4.50,4.31,1,1
2017-06-28,4.54,4.52,4.49,4.50,4.31,1,1
2017-06-29,4.55,4.53,4.50,4.50,4.32,1,1
2017-06-30,4.57,4.54,4.50,4.50,4.32,1,1
2017-07-03,4.57,4.54,4.50,4.50,4.32,1,1
2017-07-05,4.57,4.54,4.51,4.50,4.32,1,1
2017-07-06,4.56,4.55,4.51,4.50,4.33,1,1
2017-07-07,4.56,4.55,4.51,4.50,4.33,1,1
2017-07-10,4.56,4.55,4.52,4.50,4.33,1,1
2017-07-11,4.56,4.56,4.52,4.50,4.33,-1,1
2017-07-12,4.56,4.56,4.52,4.51,4.34,-1,1
2017-07-13,4.57,4.57,4.53,4.51,4.34,-1,1
2017-07-14,4.57,4.57,4.53,4.51,4.34,-1,1
2017-07-17,4.58,4.57,4.53,4.51,4.35,1,1
2017-07-18,4.58,4.57,4.54,4.51,4.35,1,1
2017-07-19,4.58,4.57,4.54,4.52,4.35,1,1
2017-07-20,4.58,4.57,4.55,4.52,4.36,1,1
2017-07-21,4.58,4.57,4.55,4.52,4.36,1,1
2017-07-24,4.58,4.57,4.55,4.52,4.36,1,1
2017-07-25,4.59,4.58,4.56,4.52,4.36,1,1
2017-07-26,4.59,4.58,4.56,4.52,4.37,1,1
2017-07-27,4.59,4.58,4.56,4.53,4.37,1,1
2017-07-28,4.58,4.58,4.57,4.53,4.37,-1,1
2017-07-31,4.58,4.58,4.57,4.53,4.37,-1,1
2017-08-01,4.58,4.58,4.57,4.53,4.38,-1,1
2017-08-02,4.58,4.58,4.57,4.54,4.38,-1,1
2017-08-03,4.58,4.59,4.57,4.54,4.38,-1,1
2017-08-04,4.56,4.57,4.57,4.54,4.38,-1,1
2017-08-07,4.52,4.56,4.56,4.53,4.38,-1,1
2017-08-08,4.48,4.53,4.55,4.53,4.38,-1,1
2017-08-09,4.45,4.51,4.54,4.53,4.38,-1,1
2017-08-10,4.39,4.49,4.53,4.52,4.38,-1,1
2017-08-11,4.33,4.46,4.52,4.52,4.38,-1,1
2017-08-14,4.29,4.44,4.51,4.51,4.38,-1,1
2017-08-15,4.27,4.41,4.50,4.51,4.38,-1,1
2017-08-16,4.27,4.40,4.49,4.51,4.39,-1,1
2017-08-17,4.28,4.38,4.49,4.51,4.39,-1,1
2017-08-18,4.29,4.37,4.48,4.50,4.39,-1,1
2017-08-21,4.28,4.34,4.47,4.50,4.39,-1,1
2017-08-22,4.29,4.31,4.46,4.49,4.39,-1,1
2017-08-23,4.27,4.28,4.44,4.49,4.39,-1,1
2017-08-24,4.26,4.27,4.43,4.48,4.40,-1,1
2017-08-25,4.24,4.26,4.42,4.47,4.40,-1,1
2017-08-28,4.21,4.24,4.40,4.47,4.40,-1,1
2017-08-29,4.20,4.24,4.39,4.46,4.40,-1,1
2017-08-30,4.20,4.24,4.38,4.45,4.40,-1,1
2017-08-31,4.20,4.24,4.37,4.45,4.41,-1,1
2017-09-01,4.20,4.24,4.35,4.44,4.41,-1,1
2017-09-05,4.20,4.23,4.34,4.43,4.41,-1,1
2017-09-06,4.21,4.22,4.33,4.43,4.41,-1,1
2017-09-07,4.21,4.21,4.31,4.42,4.41,-1,1
2017-09-08,4.21,4.20,4.30,4.41,4.41,1,-1
2017-09-11,4.21,4.21,4.29,4.41,4.41,-1,-1
2017-09-12,4.23,4.22,4.28,4.40,4.41,1,-1
2017-09-13,4.25,4.23,4.28,4.40,4.42,1,-1
2017-09-14,4.28,4.24,4.27,4.39,4.42,1,-1
2017-09-15,4.29,4.25,4.26,4.39,4.42,1,-1
2017-09-18,4.31,4.26,4.26,4.38,4.42,1,-1
2017-09-19,4.33,4.27,4.26,4.38,4.43,1,-1
2017-09-20,4.33,4.27,4.26,4.37,4.43,1,-1
2017-09-21,4.33,4.28,4.26,4.37,4.43,1,-1
2017-09-22,4.32,4.29,4.26,4.36,4.43,1,-1
2017-09-25,4.32,4.30,4.26,4.36,4.43,1,-1
2017-09-26,4.31,4.30,4.27,4.35,4.44,1,-1
2017-09-27,4.31,4.31,4.27,4.35,4.44,-1,-1
2017-09-28,4.31,4.32,4.27,4.34,4.44,-1,-1
