Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-10-22,9.47,10.99,11.79,12.51,12.76,-1,-1
2020-10-23,9.51,10.81,11.67,12.40,12.74,-1,-1
2020-10-26,9.50,10.60,11.52,12.31,12.72,-1,-1
2020-10-27,9.48,10.34,11.40,12.22,12.69,-1,-1
2020-10-28,9.37,10.05,11.26,12.12,12.67,-1,-1
2020-10-29,9.27,9.72,11.13,12.02,12.63,-1,-1
2020-10-30,9.14,9.34,10.97,11.91,12.60,-1,-1
2020-11-02,8.98,9.22,10.83,11.81,12.57,-1,-1
2020-11-03,8.83,9.17,10.70,11.72,12.54,-1,-1
2020-11-04,8.75,9.12,10.62,11.62,12.52,-1,-1
2020-11-05,8.66,9.07,10.53,11.53,12.50,-1,-1
2020-11-06,8.62,9.00,10.42,11.44,12.47,-1,-1
2020-11-09,8.72,8.99,10.31,11.36,12.45,-1,-1
2020-11-10,8.85,9.00,10.20,11.27,12.43,-1,-1
2020-11-11,8.96,8.97,10.09,11.18,12.41,-1,-1
2020-11-12,8.99,8.91,9.98,11.09,12.38,1,-1
2020-11-13,9.04,8.89,9.91,11.01,12.36,1,-1
2020-11-16,9.07,8.87,9.81,10.93,12.34,1,-1
2020-11-17,9.14,8.88,9.70,10.85,12.32,1,-1
2020-11-18,9.07,8.90,9.56,10.75,12.29,1,-1
2020-11-19,9.03,8.94,9.42,10.66,12.26,1,-1
2020-11-20,9.00,8.98,9.28,10.58,12.23,1,-1
2020-11-23,9.00,8.99,9.12,10.48,12.20,1,-1
2020-11-24,8.96,9.00,9.08,10.39,12.17,-1,-1
2020-11-25,8.92,9.00,9.07,10.31,12.14,-1,-1
2020-11-27,8.91,9.02,9.05,10.24,12.10,-1,-1
2020-11-30,8.91,8.99,9.02,10.15,12.07,-1,-1
2020-12-01,8.93,8.98,9.01,10.08,12.05,-1,-1
2020-12-02,8.92,8.96,8.99,10.01,12.02,-1,-1
2020-12-03,8.94,8.97,8.99,9.97,11.99,-1,-1
2020-12-04,9.00,8.98,8.97,9.92,11.96,1,-1
2020-12-07,9.02,8.97,8.96,9.86,11.93,1,-1
2020-12-08,9.11,9.01,8.96,9.80,11.91,1,-1
2020-12-09,9.17,9.04,8.95,9.73,11.89,1,-1
2020-12-10,9.25,9.09,8.98,9.68,11.87,1,-1
2020-12-11,9.42,9.17,9.03,9.64,11.86,1,-1
2020-12-14,9.65,9.29,9.10,9.63,11.84,1,-1
2020-12-15,9.88,9.44,9.18,9.60,11.83,1,-1
2020-12-16,10.13,9.57,9.26,9.57,11.81,1,-1
2020-12-17,10.40,9.76,9.35,9.54,11.80,1,-1
2020-12-18,10.71,9.94,9.43,9.51,11.79,1,-1
2020-12-21,10.90,10.07,9.51,9.46,11.79,1,-1
2020-12-22,10.97,10.20,9.55,9.40,11.79,1,-1
2020-12-23,10.94,10.29,9.59,9.41,11.79,1,-1
2020-12-24,10.82,10.35,9.62,9.42,11.79,1,-1
2020-12-28,10.70,10.42,9.66,9.43,11.78,1,-1
2020-12-29,10.43,10.42,9.67,9.43,11.79,1,-1
2020-12-30,10.21,10.46,9.70,9.43,11.79,-1,-1
2020-12-31,10.03,10.46,9.72,9.44,11.80,-1,-1
2021-01-04,9.95,10.46,9.76,9.46,11.80,-1,-1
2021-01-05,9.88,10.41,9.79,9.46,11.80,-1,-1
2021-01-06,9.90,10.36,9.83,9.47,11.81,-1,-1
2021-01-07,9.96,10.33,9.88,9.50,11.81,-1,-1
2021-01-08,10.09,10.26,9.94,9.52,11.81,-1,-1
2021-01-11,10.22,10.22,10.00,9.55,11.82,-1,-1
2021-01-12,10.35,10.19,10.05,9.59,11.82,1,-1
2021-01-13,10.35,10.15,10.10,9.63,11.82,1,-1
2021-01-14,10.44,10.16,10.14,9.67,11.82,1,-1
2021-01-15,10.47,10.18,10.19,9.70,11.83,1,-1
2021-01-19,10.48,10.22,10.24,9.74,11.83,1,-1
2021-01-20,10.47,10.28,10.28,9.77,11.83,1,-1
2021-01-21,10.38,10.30,10.32,9.80,11.83,1,-1
2021-01-22,10.36,10.36,10.34,9.82,11.82,-1,-1
2021-01-25,10.44,10.39,10.39,9.85,11.82,1,-1
2021-01-26,10.39,10.42,10.41,9.87,11.82,-1,-1
2021-01-27,10.34,10.40,10.40,9.89,11.81,-1,-1
2021-01-28,10.23,10.35,10.38,9.90,11.80,-1,-1
2021-01-29,10.17,10.32,10.35,9.92,11.79,-1,-1
2021-02-01,10.17,10.27,10.33,9.94,11.79,-1,-1
2021-02-02,10.18,10.27,10.29,9.98,11.78,-1,-1
2021-02-03,10.13,10.28,10.26,10.01,11.77,-1,-1
2021-02-04,10.16,10.28,10.24,10.03,11.76,-1,-1
2021-02-05,10.25,10.30,10.23,10.07,11.75,-1,-1
2021-02-08,10.40,10.31,10.25,10.11,11.74,1,-1
2021-02-09,10.48,10.33,10.27,10.14,11.73,1,-1
2021-02-10,10.55,10.36,10.29,10.17,11.71,1,-1
2021-02-11,10.56,10.37,10.32,10.21,11.70,1,-1
2021-02-12,10.61,10.37,10.35,10.24,11.69,1,-1
2021-02-16,10.66,10.41,10.39,10.28,11.68,1,-1
2021-02-17,10.71,10.48,10.41,10.32,11.67,1,-1
2021-02-18,10.68,10.54,10.43,10.34,11.65,1,-1
2021-02-19,10.70,10.59,10.46,10.38,11.64,1,-1
2021-02-22,10.75,10.65,10.47,10.40,11.62,1,-1
2021-02-23,10.67,10.61,10.46,10.42,11.60,1,-1
2021-02-24,10.63,10.62,10.44,10.43,11.58,1,-1
2021-02-25,10.49,10.58,10.42,10.43,11.55,-1,-1
2021-02-26,10.28,10.50,10.40,10.40,11.52,-1,-1
2021-03-01,10.19,10.44,10.38,10.39,11.50,-1,-1
2021-03-02,10.05,10.37,10.36,10.37,11.48,-1,-1
2021-03-03,9.87,10.31,10.33,10.33,11.45,-1,-1
2021-03-04,9.80,10.23,10.30,10.29,11.43,-1,-1
2021-03-05,9.68,10.16,10.28,10.26,11.41,-1,-1
2021-03-08,9.61,10.05,10.24,10.24,11.40,-1,-1
2021-03-09,9.64,9.96,10.21,10.22,11.38,-1,-1
2021-03-10,9.65,9.92,10.20,10.22,11.37,-1,-1
2021-03-11,9.73,9.89,10.22,10.23,11.36,-1,-1
2021-03-12,9.87,9.87,10.25,10.25,11.35,-1,-1
2021-03-15,10.01,9.90,10.26,10.26,11.34,1,-1
2021-03-16,10.12,9.90,10.27,10.28,11.33,1,-1
2021-03-17,10.22,9.91,10.25,10.27,11.32,1,-1
2021-03-18,10.21,9.92,10.23,10.27,11.31,1,-1
2021-03-19,10.12,9.88,10.19,10.25,11.30,1,-1
2021-03-22,10.01,9.87,10.16,10.24,11.28,1,-1
2021-03-23,9.80,9.83,10.11,10.21,11.26,-1,-1
2021-03-24,9.53,9.77,10.04,10.17,11.24,-1,-1
2021-03-25,9.36,9.74,9.99,10.14,11.23,-1,-1
2021-03-26,9.24,9.73,9.94,10.12,11.21,-1,-1
2021-03-29,9.12,9.66,9.88,10.08,11.20,-1,-1
2021-03-30,9.01,9.57,9.81,10.05,11.18,-1,-1
2021-03-31,8.95,9.48,9.75,10.02,11.16,-1,-1
2021-04-01,8.99,9.39,9.71,10.00,11.15,-1,-1
2021-04-05,9.14,9.33,9.68,9.99,11.13,-1,-1
2021-04-06,9.16,9.26,9.62,9.97,11.12,-1,-1
2021-04-07,9.13,9.19,9.59,9.94,11.10,-1,-1
2021-04-08,9.18,9.15,9.54,9.91,11.08,1,-1
2021-04-09,9.20,9.11,9.51,9.89,11.06,1,-1
2021-04-12,9.08,9.02,9.47,9.86,11.04,1,-1
2021-04-13,8.98,8.98,9.43,9.83,11.02,-1,-1
2021-04-14,8.81,8.97,9.39,9.80,11.00,-1,-1
2021-04-15,8.74,8.95,9.36,9.77,10.98,-1,-1
2021-04-16,8.67,8.90,9.32,9.73,10.96,-1,-1
2021-04-19,8.58,8.88,9.28,9.69,10.94,-1,-1
2021-04-20,8.50,8.85,9.25,9.64,10.91,-1,-1
2021-04-21,8.51,8.79,9.21,9.60,10.89,-1,-1
2021-04-22,8.49,8.74,9.16,9.56,10.87,-1,-1
2021-04-23,8.45,8.63,9.09,9.51,10.84,-1,-1
2021-04-26,8.44,8.59,9.03,9.47,10.82,-1,-1
2021-04-27,8.47,8.57,8.96,9.43,10.80,-1,-1
2021-04-28,8.52,8.55,8.91,9.39,10.78,-1,-1
2021-04-29,8.59,8.54,8.87,9.35,10.76,1,-1
2021-04-30,8.61,8.56,8.84,9.31,10.73,1,-1
2021-05-03,8.64,8.56,8.82,9.27,10.71,1,-1
2021-05-04,8.66,8.56,8.77,9.22,10.68,1,-1
2021-05-05,8.61,8.52,8.75,9.18,10.65,1,-1
2021-05-06,8.56,8.51,8.74,9.14,10.62,1,-1
2021-05-07,8.50,8.51,8.71,9.11,10.59,-1,-1
2021-05-10,8.40,8.49,8.67,9.08,10.56,-1,-1
2021-05-11,8.35,8.48,8.66,9.05,10.53,-1,-1
2021-05-12,8.33,8.48,8.66,9.03,10.51,-1,-1
2021-05-13,8.33,8.50,8.63,9.00,10.48,-1,-1
2021-05-14,8.37,8.49,8.60,8.98,10.46,-1,-1
2021-05-17,8.42,8.49,8.57,8.97,10.44,-1,-1
2021-05-18,8.52,8.51,8.56,8.96,10.43,1,-1
2021-05-19,8.68,8.54,8.56,8.95,10.41,1,-1
2021-05-20,8.81,8.58,8.57,8.94,10.39,1,-1
2021-05-21,8.94,8.63,8.59,8.91,10.37,1,-1
2021-05-24,9.02,8.67,8.61,8.88,10.35,1,-1
2021-05-25,9.06,8.72,8.62,8.85,10.33,1,-1
2021-05-26,9.12,8.77,8.64,8.83,10.31,1,-1
2021-05-27,9.10,8.81,8.64,8.80,10.28,1,-1
2021-05-28,9.01,8.84,8.64,8.78,10.26,1,-1
2021-06-01,8.92,8.86,8.65,8.77,10.22,1,-1
2021-06-02,8.81,8.87,8.67,8.75,10.20,-1,-1
2021-06-03,8.74,8.88,8.67,8.73,10.17,-1,-1
2021-06-04,8.68,8.87,8.67,8.73,10.14,-1,-1
2021-06-07,8.65,8.88,8.69,8.73,10.12,-1,-1
2021-06-08,8.67,8.88,8.70,8.72,10.10,-1,-1
2021-06-09,8.74,8.88,8.71,8.73,10.07,-1,-1
2021-06-10,8.79,8.85,8.71,8.74,10.05,-1,-1
2021-06-11,8.82,8.81,8.72,8.73,10.03,1,-1
2021-06-14,8.86,8.80,8.72,8.72,10.00,1,-1
2021-06-15,8.88,8.78,8.72,8.69,9.98,1,-1
2021-06-16,8.84,8.74,8.73,8.68,9.96,1,-1
2021-06-17,8.80,8.73,8.74,8.68,9.93,1,-1
2021-06-18,8.73,8.74,8.75,8.67,9.91,-1,-1
2021-06-21,8.67,8.73,8.75,8.66,9.88,-1,-1
2021-06-22,8.59,8.70,8.76,8.66,9.86,-1,-1
2021-06-23,8.50,8.68,8.76,8.65,9.84,-1,-1
2021-06-24,8.48,8.68,8.76,8.65,9.81,-1,-1
2021-06-25,8.41,8.62,8.75,8.64,9.78,-1,-1
2021-06-28,8.37,8.58,8.74,8.63,9.76,-1,-1
2021-06-29,8.35,8.54,8.73,8.63,9.74,-1,-1
2021-06-30,8.30,8.48,8.70,8.63,9.71,-1,-1
2021-07-01,8.31,8.45,8.68,8.63,9.68,-1,-1
2021-07-02,8.32,8.41,8.64,8.62,9.66,-1,-1
2021-07-06,8.25,8.37,8.60,8.62,9.63,-1,-1
2021-07-07,8.22,8.32,8.56,8.60,9.61,-1,-1
2021-07-08,8.16,8.26,8.53,8.59,9.59,-1,-1
2021-07-09,8.13,8.24,8.50,8.58,9.56,-1,-1
2021-07-12,8.10,8.20,8.47,8.56,9.55,-1,-1
2021-07-13,8.00,8.16,8.44,8.55,9.53,-1,-1
2021-07-14,7.90,8.11,8.41,8.52,9.51,-1,-1
2021-07-15,7.80,8.02,8.36,8.50,9.48,-1,-1
2021-07-16,7.70,7.96,8.32,8.48,9.45,-1,-1
2021-07-19,7.59,7.88,8.28,8.46,9.43,-1,-1
2021-07-20,7.52,7.82,8.23,8.44,9.41,-1,-1
2021-07-21,7.49,7.79,8.19,8.44,9.39,-1,-1
2021-07-22,7.48,7.74,8.15,8.42,9.37,-1,-1
2021-07-23,7.48,7.69,8.10,8.40,9.34,-1,-1
2021-07-26,7.51,7.65,8.06,8.38,9.31,-1,-1
2021-07-27,7.55,7.62,8.02,8.36,9.29,-1,-1
2021-07-28,7.64,7.62,7.99,8.35,9.26,1,-1
2021-07-29,7.67,7.59,7.96,8.32,9.23,1,-1
2021-07-30,7.69,7.59,7.93,8.30,9.22,1,-1
2021-08-02,7.69,7.58,7.90,8.27,9.21,1,-1
2021-08-03,7.74,7.61,7.88,8.24,9.20,1,-1
2021-08-04,7.79,7.65,7.87,8.21,9.19,1,-1
2021-08-05,7.89,7.72,7.87,8.20,9.19,1,-1
2021-08-06,7.95,7.79,7.87,8.18,9.18,1,-1
2021-08-09,8.02,7.85,7.87,8.17,9.18,1,-1
2021-08-10,8.07,7.88,7.86,8.17,9.17,1,-1
2021-08-11,8.16,7.92,7.86,8.16,9.16,1,-1
2021-08-12,8.30,8.02,7.89,8.16,9.16,1,-1
2021-08-13,8.46,8.13,7.91,8.17,9.16,1,-1
2021-08-16,8.46,8.17,7.91,8.17,9.15,1,-1
2021-08-17,8.49,8.22,7.92,8.16,9.15,1,-1
2021-08-18,8.55,8.29,7.95,8.16,9.16,1,-1
2021-08-19,8.58,8.33,7.96,8.14,9.16,1,-1
2021-08-20,8.66,8.41,7.99,8.14,9.16,1,-1
2021-08-23,8.76,8.53,8.04,8.16,9.16,1,-1
2021-08-24,8.85,8.66,8.10,8.17,9.16,1,-1
2021-08-25,9.04,8.75,8.17,8.19,9.17,1,-1
2021-08-26,9.21,8.85,8.25,8.21,9.17,1,-1
2021-08-27,9.39,8.97,8.34,8.24,9.18,1,-1
2021-08-30,9.62,9.10,8.44,8.27,9.18,1,-1
2021-08-31,9.77,9.22,8.51,8.30,9.18,1,-1
2021-09-01,9.88,9.32,8.60,8.34,9.19,1,-1
2021-09-02,9.97,9.41,8.69,8.38,9.20,1,-1
2021-09-03,10.03,9.54,8.77,8.41,9.20,1,-1
2021-09-07,10.06,9.63,8.85,8.44,9.21,1,-1
2021-09-08,10.02,9.71,8.92,8.47,9.21,1,-1
2021-09-09,10.04,9.83,9.00,8.50,9.22,1,-1
2021-09-10,10.06,9.91,9.07,8.54,9.22,1,-1
2021-09-13,10.07,9.98,9.15,8.58,9.23,1,-1
2021-09-14,10.07,10.02,9.24,8.62,9.24,1,-1
2021-09-15,10.14,10.08,9.33,8.67,9.24,1,-1
2021-09-16,10.23,10.14,9.42,8.72,9.25,1,-1
2021-09-17,10.33,10.18,9.49,8.77,9.26,1,-1
2021-09-20,10.35,10.20,9.56,8.82,9.27,1,-1
2021-09-21,10.54,10.30,9.66,8.89,9.28,1,-1
2021-09-22,10.79,10.43,9.79,8.97,9.29,1,-1
2021-09-23,11.08,10.57,9.92,9.07,9.31,1,-1
2021-09-24,11.28,10.71,10.02,9.16,9.32,1,-1
2021-09-27,11.62,10.93,10.15,9.27,9.34,1,-1
2021-09-28,12.01,11.17,10.32,9.39,9.36,1,1
2021-09-29,12.43,11.39,10.47,9.50,9.37,1,1
2021-09-30,12.60,11.57,10.60,9.60,9.38,1,1
2021-10-01,12.73,11.76,10.76,9.71,9.39,1,1
2021-10-04,12.76,11.92,10.88,9.81,9.40,1,1
2021-10-05,12.81,12.05,10.97,9.90,9.40,1,1
2021-10-06,12.73,12.18,11.06,10.00,9.41,1,1
2021-10-07,12.60,12.30,11.15,10.09,9.42,1,1
2021-10-08,12.52,12.47,11.25,10.18,9.43,1,1
2021-10-11,12.63,12.62,11.36,10.29,9.44,1,1
2021-10-12,12.69,12.71,11.47,10.41,9.46,-1,1
2021-10-13,12.81,12.78,11.59,10.52,9.47,1,1
2021-10-14,12.99,12.90,11.69,10.63,9.49,1,1
2021-10-15,13.24,12.98,11.82,10.75,9.51,1,1
2021-10-18,13.40,13.00,11.94,10.85,9.53,1,1
2021-10-19,13.47,12.99,12.04,10.94,9.55,1,1
2021-10-20,13.37,13.00,12.14,11.04,9.56,1,1
2021-10-21,13.26,12.98,12.22,11.12,9.58,1,1
2021-10-22,13.17,12.99,12.31,11.20,9.59,1,1
2021-10-25,13.07,13.03,12.39,11.28,9.60,1,1
2021-10-26,12.89,13.06,12.48,11.37,9.61,-1,1
2021-10-27,12.72,13.06,12.54,11.44,9.62,-1,1
2021-10-28,12.64,13.06,12.60,11.52,9.63,-1,1
2021-10-29,12.60,12.99,12.67,11.60,9.64,-1,1
2021-11-01,12.61,12.94,12.75,11.68,9.65,-1,1
2021-11-02,12.62,12.90,12.80,11.74,9.66,-1,1
2021-11-03,12.67,12.87,12.83,11.81,9.68,-1,1
2021-11-04,12.74,12.81,12.86,11.88,9.69,-1,1
2021-11-05,12.87,12.80,12.91,11.96,9.70,1,1
2021-11-08,12.99,12.82,12.92,12.02,9.72,1,1
2021-11-09,13.09,12.85,12.92,12.08,9.73,1,1
2021-11-10,13.01,12.81,12.89,12.13,9.74,1,1
2021-11-11,12.95,12.79,12.88,12.17,9.76,1,1
2021-11-12,12.80,12.73,12.85,12.21,9.77,1,1
2021-11-15,12.58,12.66,12.82,12.24,9.77,-1,1
2021-11-16,12.36,12.62,12.81,12.28,9.78,-1,1
2021-11-17,12.12,12.56,12.78,12.31,9.79,-1,1
2021-11-18,11.87,12.48,12.75,12.34,9.79,-1,1
2021-11-19,11.78,12.40,12.72,12.37,9.80,-1,1
2021-11-22,11.62,12.29,12.65,12.39,9.80,-1,1
2021-11-23,11.55,12.17,12.58,12.41,9.80,-1,1
2021-11-24,11.49,12.03,12.51,12.43,9.81,-1,1
2021-11-26,11.33,11.84,12.42,12.43,9.81,-1,1
2021-11-29,11.21,11.66,12.31,12.44,9.81,-1,1
2021-11-30,11.13,11.50,12.22,12.45,9.81,-1,1
2021-12-01,11.02,11.40,12.15,12.44,9.81,-1,1
2021-12-02,10.99,11.31,12.09,12.42,9.81,-1,1
2021-12-03,10.81,11.18,12.01,12.37,9.81,-1,1
2021-12-06,10.69,11.09,11.93,12.35,9.81,-1,1
2021-12-07,10.77,11.05,11.88,12.31,9.81,-1,1
2021-12-08,10.81,11.01,11.82,12.27,9.81,-1,1
2021-12-09,10.74,10.94,11.76,12.21,9.82,-1,1
2021-12-10,10.66,10.84,11.68,12.17,9.82,-1,1
2021-12-13,10.59,10.79,11.62,12.12,9.82,-1,1
2021-12-14,10.60,10.70,11.54,12.07,9.83,-1,1
2021-12-15,10.63,10.66,11.47,12.04,9.83,-1,1
2021-12-16,10.48,10.62,11.37,12.00,9.84,-1,1
2021-12-17,10.43,10.62,11.29,11.97,9.84,-1,1
2021-12-20,10.46,10.60,11.20,11.93,9.85,-1,1
2021-12-21,10.54,10.60,11.11,11.87,9.85,-1,1
2021-12-22,10.62,10.61,11.05,11.83,9.86,1,1
2021-12-23,10.81,10.71,11.03,11.79,9.87,1,1
2021-12-27,10.88,10.76,10.99,11.75,9.87,1,1
2021-12-28,10.98,10.73,10.94,11.68,9.87,1,1
2021-12-29,10.98,10.70,10.91,11.63,9.87,1,1
2021-12-30,11.08,10.77,10.90,11.59,9.88,1,1
2021-12-31,11.15,10.85,10.89,11.56,9.89,1,1
2022-01-03,11.26,10.94,10.90,11.55,9.90,1,1
2022-01-04,11.22,11.02,10.90,11.52,9.91,1,1
2022-01-05,11.20,11.04,10.89,11.48,9.92,1,1
2022-01-06,11.36,11.17,10.90,11.47,9.93,1,1
2022-01-07,11.53,11.26,10.92,11.46,9.95,1,1
2022-01-10,11.67,11.38,10.98,11.45,9.96,1,1
2022-01-11,11.84,11.49,11.03,11.46,9.98,1,1
2022-01-12,11.83,11.55,11.07,11.44,10.00,1,1
2022-01-13,11.87,11.54,11.09,11.41,10.01,1,1
2022-01-14,11.99,11.60,11.12,11.39,10.02,1,1
2022-01-18,11.88,11.62,11.15,11.35,10.03,1,1
2022-01-19,11.71,11.62,11.16,11.30,10.04,1,1
2022-01-20,11.49,11.58,11.14,11.24,10.05,-1,1
2022-01-21,11.17,11.51,11.12,11.19,10.05,-1,1
2022-01-24,10.96,11.40,11.12,11.15,10.06,-1,1
2022-01-25,10.73,11.30,11.11,11.10,10.07,-1,1
2022-01-26,10.39,11.19,11.07,11.05,10.07,-1,1
2022-01-27,10.03,10.96,11.02,10.99,10.07,-1,1
2022-01-28,9.80,10.76,10.97,10.94,10.07,-1,1
2022-01-31,9.64,10.57,10.95,10.90,10.08,-1,1
2022-02-01,9.53,10.35,10.91,10.86,10.08,-1,1
2022-02-02,9.34,10.15,10.86,10.81,10.09,-1,1
2022-02-03,9.15,9.94,10.78,10.76,10.09,-1,1
2022-02-04,9.02,9.71,10.70,10.70,10.09,-1,1
2022-02-07,9.05,9.54,10.61,10.65,10.09,-1,1
2022-02-08,9.03,9.41,10.54,10.62,10.09,-1,1
2022-02-09,8.97,9.31,10.48,10.59,10.10,-1,1
2022-02-10,8.88,9.21,10.42,10.55,10.10,-1,1
2022-02-11,8.83,9.09,10.33,10.50,10.10,-1,1
2022-02-14,8.84,9.00,10.24,10.46,10.10,-1,1
2022-02-15,8.91,8.97,10.15,10.43,10.10,-1,1
2022-02-16,8.93,8.99,10.07,10.40,10.10,-1,1
2022-02-17,8.95,8.99,10.01,10.36,10.11,-1,1
2022-02-18,8.96,8.97,9.92,10.33,10.11,-1,1
2022-02-22,8.99,8.94,9.83,10.30,10.11,1,1
2022-02-23,9.04,8.94,9.72,10.28,10.12,1,1
2022-02-24,9.19,9.01,9.63,10.26,10.13,1,1
2022-02-25,9.21,9.06,9.54,10.24,10.13,1,1
2022-02-28,9.21,9.07,9.45,10.20,10.13,1,1
2022-03-01,9.21,9.08,9.36,10.18,10.14,1,1
2022-03-02,9.20,9.08,9.30,10.15,10.14,1,1
2022-03-03,9.20,9.10,9.24,10.12,10.14,1,-1
2022-03-04,9.28,9.16,9.20,10.10,10.14,1,-1
2022-03-07,9.29,9.24,9.19,10.07,10.14,1,-1
2022-03-08,9.31,9.26,9.15,10.03,10.14,1,-1
2022-03-09,9.41,9.31,9.15,10.00,10.15,1,-1
2022-03-10,9.48,9.35,9.15,9.98,10.15,1,-1
2022-03-11,9.44,9.32,9.16,9.94,10.15,1,-1
2022-03-14,9.41,9.30,9.15,9.89,10.15,1,-1
2022-03-15,9.24,9.26,9.11,9.83,10.15,-1,-1
2022-03-16,9.07,9.18,9.08,9.77,10.15,-1,-1
2022-03-17,9.02,9.17,9.08,9.72,10.15,-1,-1
2022-03-18,8.96,9.18,9.10,9.68,10.15,-1,-1
2022-03-21,8.83,9.16,9.11,9.62,10.16,-1,-1
2022-03-22,8.84,9.14,9.11,9.56,10.16,-1,-1
2022-03-23,8.83,9.12,9.10,9.49,10.15,-1,-1
2022-03-24,8.91,9.07,9.09,9.42,10.15,-1,-1
2022-03-25,8.92,8.99,9.09,9.36,10.15,-1,-1
2022-03-28,8.87,8.95,9.09,9.30,10.15,-1,-1
2022-03-29,8.84,8.90,9.10,9.24,10.15,-1,-1
2022-03-30,8.86,8.85,9.09,9.20,10.16,1,-1
2022-03-31,8.82,8.83,9.08,9.16,10.16,-1,-1
2022-04-01,8.84,8.84,9.08,9.12,10.16,-1,-1
2022-04-04,8.85,8.88,9.07,9.10,10.16,-1,-1
2022-04-05,8.86,8.89,9.06,9.06,10.16,-1,-1
2022-04-06,8.99,8.93,9.08,9.06,10.17,1,-1
2022-04-07,9.10,8.97,9.08,9.06,10.17,1,-1
2022-04-08,9.25,9.06,9.10,9.09,10.18,1,-1
2022-04-11,9.36,9.09,9.12,9.09,10.19,1,-1
2022-04-12,9.38,9.11,9.12,9.09,10.19,1,-1
2022-04-13,9.43,9.14,9.12,9.08,10.20,1,-1
2022-04-14,9.44,9.15,9.12,9.08,10.20,1,-1
2022-04-18,9.32,9.16,9.09,9.08,10.20,1,-1
2022-04-19,9.11,9.10,9.04,9.07,10.20,1,-1
2022-04-20,8.93,9.09,9.01,9.07,10.21,-1,-1
2022-04-21,8.81,9.09,8.98,9.06,10.21,-1,-1
2022-04-22,8.77,9.07,8.95,9.06,10.21,-1,-1
2022-04-25,8.73,9.08,8.96,9.06,10.22,-1,-1
2022-04-26,8.56,9.00,8.92,9.04,10.22,-1,-1
2022-04-27,8.34,8.83,8.87,9.01,10.21,-1,-1
2022-04-28,8.16,8.64,8.82,8.97,10.21,-1,-1
2022-04-29,7.91,8.42,8.75,8.93,10.21,-1,-1
2022-05-02,7.69,8.25,8.68,8.89,10.21,-1,-1
2022-05-03,7.45,8.11,8.63,8.85,10.21,-1,-1
2022-05-04,7.23,7.98,8.58,8.81,10.21,-1,-1
2022-05-05,7.19,7.88,8.53,8.78,10.21,-1,-1
2022-05-06,7.16,7.75,8.47,8.73,10.20,-1,-1
2022-05-09,7.06,7.61,8.39,8.67,10.20,-1,-1
2022-05-10,7.10,7.50,8.34,8.63,10.20,-1,-1
2022-05-11,7.11,7.40,8.28,8.59,10.19,-1,-1
2022-05-12,7.28,7.37,8.26,8.58,10.20,-1,-1
2022-05-13,7.44,7.33,8.26,8.57,10.20,1,-1
2022-05-16,7.58,7.39,8.24,8.54,10.20,1,-1
2022-05-17,7.83,7.49,8.23,8.52,10.21,1,-1
2022-05-18,8.02,7.54,8.19,8.49,10.21,1,-1
2022-05-19,8.09,7.59,8.13,8.45,10.21,1,-1
2022-05-20,8.13,7.62,8.05,8.40,10.20,1,-1
2022-05-23,8.05,7.67,7.98,8.38,10.20,1,-1
2022-05-24,7.89,7.66,7.92,8.35,10.20,1,-1
2022-05-25,7.75,7.67,7.86,8.33,10.19,1,-1
2022-05-26,7.57,7.70,7.79,8.31,10.19,-1,-1
2022-05-27,7.55,7.79,7.75,8.28,10.18,-1,-1
2022-05-31,7.46,7.78,7.70,8.24,10.17,-1,-1
2022-06-01,7.38,7.76,7.65,8.20,10.16,-1,-1
2022-06-02,7.26,7.66,7.59,8.16,10.16,-1,-1
2022-06-03,7.22,7.56,7.54,8.13,10.15,-1,-1
2022-06-06,7.12,7.44,7.48,8.08,10.14,-1,-1
2022-06-07,7.07,7.32,7.41,8.05,10.13,-1,-1
2022-06-08,7.03,7.29,7.39,8.02,10.12,-1,-1
2022-06-09,7.02,7.24,7.39,7.98,10.11,-1,-1
2022-06-10,6.99,7.19,7.38,7.94,10.09,-1,-1
2022-06-13,6.87,7.07,7.35,7.89,10.07,-1,-1
2022-06-14,6.70,6.96,7.31,7.83,10.05,-1,-1
2022-06-15,6.61,6.86,7.28,7.77,10.03,-1,-1
2022-06-16,6.47,6.77,7.23,7.72,10.02,-1,-1
2022-06-17,6.39,6.71,7.21,7.66,10.00,-1,-1
2022-06-21,6.39,6.70,7.21,7.60,9.98,-1,-1
2022-06-22,6.47,6.73,7.24,7.55,9.97,-1,-1
2022-06-23,6.67,6.77,7.25,7.51,9.96,-1,-1
2022-06-24,6.91,6.80,7.27,7.48,9.95,1,-1
2022-06-27,7.13,6.87,7.24,7.45,9.93,1,-1
2022-06-28,7.33,6.90,7.21,7.42,9.92,1,-1
2022-06-29,7.54,6.96,7.20,7.41,9.91,1,-1
2022-06-30,7.73,7.06,7.19,7.41,9.90,1,-1
2022-07-01,7.88,7.18,7.21,7.40,9.89,1,-1
2022-07-05,8.06,7.37,7.25,7.41,9.88,1,-1
2022-07-06,8.12,7.52,7.26,7.39,9.87,1,-1
2022-07-07,8.13,7.63,7.26,7.36,9.86,1,-1
2022-07-08,8.16,7.75,7.27,7.37,9.84,1,-1
2022-07-11,8.04,7.79,7.26,7.37,9.81,1,-1
2022-07-12,7.87,7.80,7.26,7.37,9.79,1,-1
