Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-07-23,4.51,4.67,5.26,5.53,5.64,-1,-1
2018-07-24,4.42,4.64,5.21,5.49,5.61,-1,-1
2018-07-25,4.34,4.61,5.17,5.44,5.59,-1,-1
2018-07-26,4.35,4.62,5.12,5.40,5.57,-1,-1
2018-07-27,4.34,4.58,5.08,5.36,5.54,-1,-1
2018-07-30,4.31,4.51,5.01,5.32,5.52,-1,-1
2018-07-31,4.28,4.45,4.94,5.27,5.50,-1,-1
2018-08-01,4.27,4.39,4.86,5.23,5.48,-1,-1
2018-08-02,4.26,4.34,4.79,5.19,5.46,-1,-1
2018-08-03,4.28,4.31,4.73,5.15,5.45,-1,-1
2018-08-06,4.29,4.32,4.67,5.12,5.43,-1,-1
2018-08-07,4.32,4.33,4.62,5.09,5.41,-1,-1
2018-08-08,4.37,4.34,4.58,5.06,5.40,1,-1
2018-08-09,4.42,4.35,4.57,5.05,5.39,1,-1
2018-08-10,4.58,4.42,4.58,5.05,5.39,1,-1
2018-08-13,4.71,4.48,4.58,5.04,5.39,1,-1
2018-08-14,4.80,4.54,4.58,5.04,5.38,1,-1
2018-08-15,4.90,4.59,4.60,5.03,5.38,1,-1
2018-08-16,5.00,4.66,4.61,5.02,5.37,1,-1
2018-08-17,5.08,4.72,4.64,5.01,5.37,1,-1
2018-08-20,5.15,4.79,4.65,5.01,5.37,1,-1
2018-08-21,5.10,4.84,4.65,4.99,5.36,1,-1
2018-08-22,5.07,4.89,4.64,4.98,5.36,1,-1
2018-08-23,5.04,4.92,4.63,4.96,5.35,1,-1
2018-08-24,5.00,4.95,4.63,4.95,5.34,1,-1
2018-08-27,4.95,4.98,4.63,4.92,5.34,-1,-1
2018-08-28,4.91,4.99,4.65,4.89,5.33,-1,-1
2018-08-29,4.85,5.00,4.66,4.85,5.32,-1,-1
2018-08-30,4.78,4.94,4.66,4.81,5.31,-1,-1
2018-08-31,4.70,4.88,4.66,4.78,5.30,-1,-1
2018-09-04,4.67,4.85,4.67,4.75,5.30,-1,-1
2018-09-05,4.62,4.81,4.68,4.72,5.29,-1,-1
2018-09-06,4.57,4.76,4.68,4.69,5.28,-1,-1
2018-09-07,4.49,4.70,4.68,4.68,5.26,-1,-1
2018-09-10,4.42,4.64,4.68,4.66,5.25,-1,-1
2018-09-11,4.39,4.58,4.68,4.64,5.24,-1,-1
2018-09-12,4.34,4.52,4.68,4.62,5.23,-1,-1
2018-09-13,4.22,4.45,4.66,4.61,5.21,-1,-1
2018-09-14,4.14,4.38,4.65,4.59,5.20,-1,-1
2018-09-17,4.05,4.31,4.63,4.58,5.18,-1,-1
2018-09-18,3.99,4.24,4.61,4.56,5.17,-1,-1
2018-09-19,3.91,4.16,4.58,4.53,5.15,-1,-1
2018-09-20,3.81,4.10,4.55,4.50,5.14,-1,-1
2018-09-21,3.75,4.05,4.52,4.47,5.12,-1,-1
2018-09-24,3.74,3.98,4.47,4.45,5.11,-1,-1
2018-09-25,3.73,3.94,4.42,4.43,5.10,-1,-1
2018-09-26,3.78,3.91,4.39,4.43,5.09,-1,-1
2018-09-27,3.88,3.94,4.37,4.43,5.08,-1,-1
2018-09-28,4.01,3.96,4.35,4.43,5.08,1,-1
2018-10-01,4.15,3.98,4.33,4.44,5.07,1,-1
2018-10-02,4.27,4.01,4.31,4.44,5.07,1,-1
2018-10-03,4.38,4.06,4.30,4.44,5.06,1,-1
2018-10-04,4.45,4.09,4.28,4.45,5.05,1,-1
2018-10-05,4.41,4.09,4.24,4.44,5.04,1,-1
2018-10-08,4.31,4.09,4.21,4.43,5.03,1,-1
2018-10-09,4.21,4.11,4.18,4.42,5.02,1,-1
2018-10-10,4.09,4.12,4.14,4.41,5.01,-1,-1
2018-10-11,4.01,4.14,4.12,4.40,5.00,-1,-1
2018-10-12,3.95,4.17,4.11,4.40,4.99,-1,-1
2018-10-15,3.90,4.18,4.09,4.39,4.98,-1,-1
2018-10-16,3.96,4.18,4.08,4.39,4.98,-1,-1
2018-10-17,3.98,4.15,4.06,4.38,4.97,-1,-1
2018-10-18,4.01,4.11,4.05,4.37,4.96,-1,-1
2018-10-19,4.09,4.09,4.05,4.36,4.96,-1,-1
2018-10-22,4.14,4.08,4.05,4.34,4.95,1,-1
2018-10-23,4.17,4.06,4.06,4.33,4.94,1,-1
2018-10-24,4.19,4.05,4.06,4.31,4.94,1,-1
2018-10-25,4.22,4.09,4.08,4.29,4.93,1,-1
2018-10-26,4.27,4.13,4.09,4.28,4.93,1,-1
2018-10-29,4.28,4.15,4.10,4.26,4.92,1,-1
2018-10-30,4.24,4.17,4.11,4.24,4.92,1,-1
2018-10-31,4.20,4.17,4.12,4.22,4.91,1,-1
2018-11-01,4.18,4.18,4.14,4.20,4.90,-1,-1
2018-11-02,4.22,4.21,4.17,4.19,4.90,1,-1
2018-11-05,4.19,4.20,4.18,4.18,4.89,-1,-1
2018-11-06,4.19,4.23,4.20,4.17,4.89,-1,-1
2018-11-07,4.25,4.26,4.21,4.17,4.89,-1,-1
2018-11-08,4.50,4.37,4.25,4.19,4.89,1,-1
2018-11-09,4.72,4.46,4.29,4.21,4.90,1,-1
2018-11-12,4.89,4.54,4.31,4.23,4.90,1,-1
2018-11-13,5.02,4.62,4.34,4.24,4.91,1,-1
2018-11-14,5.20,4.69,4.37,4.26,4.91,1,-1
2018-11-15,5.32,4.76,4.40,4.28,4.91,1,-1
2018-11-16,5.47,4.86,4.46,4.30,4.92,1,-1
2018-11-19,5.40,4.95,4.51,4.32,4.92,1,-1
2018-11-20,5.36,5.04,4.56,4.35,4.92,1,-1
2018-11-21,5.40,5.15,4.62,4.38,4.93,1,-1
2018-11-23,5.45,5.23,4.68,4.41,4.93,1,-1
2018-11-26,5.48,5.34,4.73,4.45,4.94,1,-1
2018-11-27,5.51,5.42,4.78,4.48,4.94,1,-1
2018-11-28,5.52,5.49,4.82,4.52,4.95,1,-1
2018-11-29,5.53,5.47,4.87,4.55,4.95,1,-1
2018-11-30,5.55,5.46,4.92,4.59,4.95,1,-1
2018-12-03,5.53,5.47,4.96,4.63,4.96,1,-1
2018-12-04,5.38,5.41,4.96,4.64,4.95,-1,-1
2018-12-06,5.27,5.38,4.98,4.66,4.95,-1,-1
2018-12-07,5.11,5.31,4.99,4.67,4.95,-1,-1
2018-12-10,4.90,5.21,4.98,4.66,4.94,-1,-1
2018-12-11,4.74,5.14,4.98,4.66,4.94,-1,-1
2018-12-12,4.59,5.07,4.99,4.65,4.94,-1,-1
2018-12-13,4.41,4.97,4.99,4.64,4.93,-1,-1
2018-12-14,4.36,4.87,5.00,4.64,4.93,-1,-1
2018-12-17,4.27,4.77,5.00,4.64,4.92,-1,-1
2018-12-18,4.26,4.69,5.00,4.65,4.92,-1,-1
2018-12-19,4.29,4.60,5.01,4.66,4.91,-1,-1
2018-12-20,4.29,4.52,5.00,4.67,4.91,-1,-1
2018-12-21,4.28,4.43,4.99,4.68,4.91,-1,-1
2018-12-24,4.28,4.34,4.94,4.68,4.90,-1,-1
2018-12-26,4.27,4.31,4.90,4.68,4.90,-1,-1
2018-12-27,4.25,4.26,4.85,4.69,4.89,-1,-1
2018-12-28,4.25,4.25,4.82,4.69,4.89,-1,-1
2018-12-31,4.25,4.27,4.78,4.69,4.89,-1,-1
2019-01-02,4.24,4.26,4.75,4.70,4.88,-1,-1
2019-01-03,4.25,4.26,4.71,4.70,4.88,-1,-1
2019-01-04,4.27,4.28,4.68,4.70,4.88,-1,-1
2019-01-07,4.29,4.28,4.65,4.70,4.87,1,-1
2019-01-08,4.32,4.28,4.60,4.70,4.87,1,-1
2019-01-09,4.32,4.28,4.56,4.70,4.87,1,-1
2019-01-10,4.33,4.29,4.51,4.70,4.86,1,-1
2019-01-11,4.35,4.29,4.48,4.71,4.86,1,-1
2019-01-14,4.39,4.32,4.45,4.72,4.86,1,-1
2019-01-15,4.43,4.35,4.42,4.73,4.86,1,-1
2019-01-16,4.50,4.40,4.40,4.75,4.86,1,-1
2019-01-17,4.58,4.45,4.38,4.75,4.86,1,-1
2019-01-18,4.65,4.48,4.39,4.77,4.86,1,-1
2019-01-22,4.71,4.52,4.38,4.78,4.86,1,-1
2019-01-23,4.76,4.56,4.40,4.78,4.86,1,-1
2019-01-24,4.79,4.59,4.42,4.76,4.86,1,-1
2019-01-25,4.79,4.61,4.43,4.74,4.86,1,-1
2019-01-28,4.77,4.64,4.44,4.73,4.86,1,-1
2019-01-29,4.74,4.66,4.46,4.72,4.85,1,-1
2019-01-30,4.73,4.69,4.47,4.70,4.85,1,-1
2019-01-31,4.72,4.72,4.49,4.69,4.85,-1,-1
2019-02-01,4.71,4.74,4.50,4.67,4.85,-1,-1
2019-02-04,4.72,4.75,4.52,4.66,4.85,-1,-1
2019-02-05,4.72,4.75,4.53,4.65,4.85,-1,-1
2019-02-06,4.76,4.76,4.56,4.64,4.85,-1,-1
2019-02-07,4.81,4.78,4.58,4.63,4.85,1,-1
2019-02-08,4.83,4.78,4.60,4.61,4.85,1,-1
2019-02-11,4.85,4.79,4.63,4.60,4.85,1,-1
2019-02-12,4.87,4.79,4.65,4.58,4.85,1,-1
2019-02-13,4.84,4.78,4.66,4.57,4.85,1,-1
2019-02-14,4.84,4.78,4.67,4.55,4.85,1,-1
2019-02-15,4.80,4.78,4.68,4.54,4.85,1,-1
2019-02-19,4.72,4.77,4.69,4.53,4.85,-1,-1
2019-02-20,4.69,4.76,4.70,4.53,4.85,-1,-1
2019-02-21,4.65,4.75,4.71,4.53,4.84,-1,-1
2019-02-22,4.62,4.74,4.72,4.54,4.83,-1,-1
2019-02-25,4.65,4.75,4.73,4.55,4.82,-1,-1
2019-02-26,4.73,4.78,4.76,4.57,4.81,-1,-1
2019-02-27,4.81,4.80,4.78,4.59,4.80,1,-1
2019-02-28,4.88,4.80,4.79,4.61,4.79,1,-1
2019-03-01,4.97,4.83,4.81,4.63,4.79,1,-1
2019-03-04,5.05,4.85,4.82,4.64,4.78,1,-1
2019-03-05,5.12,4.87,4.83,4.66,4.78,1,-1
2019-03-06,5.15,4.90,4.84,4.68,4.77,1,-1
2019-03-07,5.14,4.94,4.85,4.69,4.76,1,-1
2019-03-08,5.12,4.97,4.86,4.71,4.76,1,-1
2019-03-11,5.14,5.01,4.88,4.73,4.75,1,-1
2019-03-12,5.12,5.05,4.89,4.75,4.75,1,-1
2019-03-13,5.11,5.08,4.90,4.77,4.74,1,1
2019-03-14,5.12,5.12,4.92,4.78,4.74,-1,1
2019-03-15,5.14,5.15,4.93,4.80,4.73,-1,1
2019-03-18,5.15,5.14,4.95,4.82,4.73,1,1
2019-03-19,5.16,5.14,4.96,4.84,4.73,1,1
2019-03-20,5.15,5.15,4.98,4.85,4.73,-1,1
2019-03-21,5.16,5.14,4.98,4.87,4.73,1,1
2019-03-22,5.17,5.14,4.99,4.88,4.73,1,1
2019-03-25,5.15,5.14,4.99,4.90,4.72,1,1
2019-03-26,5.14,5.14,5.00,4.91,4.72,-1,1
2019-03-27,5.21,5.18,5.03,4.93,4.72,1,1
2019-03-28,5.24,5.20,5.06,4.95,4.72,1,1
2019-03-29,5.27,5.21,5.08,4.96,4.72,1,1
2019-04-01,5.29,5.23,5.10,4.97,4.72,1,1
2019-04-02,5.33,5.25,5.13,4.98,4.72,1,1
2019-04-03,5.38,5.27,5.15,4.99,4.72,1,1
2019-04-04,5.42,5.28,5.18,5.00,4.71,1,1
2019-04-05,5.38,5.30,5.21,5.02,4.70,1,1
2019-04-08,5.37,5.30,5.22,5.03,4.70,1,1
2019-04-09,5.38,5.32,5.23,5.04,4.69,1,1
2019-04-10,5.37,5.33,5.23,5.06,4.69,1,1
2019-04-11,5.34,5.34,5.24,5.07,4.69,-1,1
2019-04-12,5.32,5.35,5.24,5.08,4.68,-1,1
2019-04-15,5.29,5.35,5.24,5.09,4.69,-1,1
2019-04-16,5.25,5.31,5.24,5.09,4.69,-1,1
2019-04-17,5.23,5.30,5.24,5.10,4.68,-1,1
2019-04-18,5.19,5.28,5.24,5.10,4.69,-1,1
2019-04-22,5.16,5.27,5.24,5.11,4.69,-1,1
2019-04-23,5.15,5.24,5.24,5.11,4.69,-1,1
2019-04-24,5.13,5.22,5.24,5.11,4.69,-1,1
2019-04-25,5.11,5.20,5.24,5.12,4.70,-1,1
2019-04-26,5.11,5.18,5.24,5.13,4.70,-1,1
2019-04-29,5.10,5.16,5.23,5.14,4.70,-1,1
2019-04-30,5.10,5.14,5.23,5.14,4.70,-1,1
2019-05-01,5.09,5.13,5.22,5.16,4.70,-1,1
2019-05-02,5.08,5.12,5.22,5.16,4.70,-1,1
2019-05-03,5.08,5.10,5.22,5.18,4.70,-1,1
2019-05-06,5.07,5.09,5.21,5.18,4.70,-1,1
2019-05-07,5.06,5.08,5.21,5.19,4.71,-1,1
2019-05-08,5.05,5.07,5.21,5.18,4.71,-1,1
2019-05-09,5.03,5.06,5.18,5.18,4.71,-1,1
2019-05-10,5.02,5.06,5.17,5.18,4.72,-1,1
2019-05-13,4.99,5.04,5.16,5.17,4.72,-1,1
2019-05-14,4.96,5.02,5.14,5.16,4.72,-1,1
2019-05-15,4.94,5.00,5.12,5.16,4.73,-1,1
2019-05-16,4.92,4.99,5.11,5.15,4.73,-1,1
2019-05-17,4.90,4.98,5.09,5.15,4.73,-1,1
2019-05-20,4.90,4.96,5.07,5.14,4.74,-1,1
2019-05-21,4.91,4.96,5.06,5.14,4.74,-1,1
2019-05-22,4.94,4.97,5.05,5.14,4.74,-1,1
2019-05-23,4.97,4.96,5.05,5.14,4.75,1,1
2019-05-24,5.00,4.97,5.04,5.14,4.75,1,1
2019-05-28,5.01,4.96,5.03,5.13,4.75,1,1
2019-05-29,5.01,4.96,5.03,5.13,4.75,1,1
2019-05-30,5.02,4.96,5.02,5.12,4.75,1,1
2019-05-31,5.01,4.96,5.01,5.12,4.75,1,1
2019-06-03,4.97,4.96,5.00,5.12,4.75,1,1
2019-06-04,4.93,4.95,4.99,5.11,4.75,-1,1
2019-06-05,4.87,4.94,4.98,5.10,4.74,-1,1
2019-06-06,4.85,4.93,4.97,5.09,4.74,-1,1
2019-06-07,4.83,4.92,4.96,5.08,4.74,-1,1
2019-06-10,4.82,4.92,4.95,5.07,4.74,-1,1
2019-06-11,4.82,4.91,4.95,5.06,4.74,-1,1
2019-06-12,4.80,4.88,4.93,5.05,4.74,-1,1
2019-06-13,4.81,4.87,4.93,5.04,4.74,-1,1
2019-06-14,4.87,4.87,4.93,5.03,4.74,-1,1
2019-06-17,4.90,4.88,4.93,5.02,4.74,1,1
2019-06-18,4.92,4.88,4.93,5.01,4.74,1,1
2019-06-19,4.93,4.88,4.92,5.01,4.75,1,1
2019-06-20,4.94,4.88,4.92,5.00,4.75,1,1
2019-06-21,4.98,4.89,4.92,4.99,4.75,1,1
2019-06-24,4.99,4.90,4.92,4.99,4.75,1,1
2019-06-25,5.00,4.93,4.93,4.98,4.76,1,1
2019-06-26,5.00,4.95,4.93,4.98,4.76,1,1
2019-06-27,5.04,4.98,4.95,4.98,4.77,1,1
2019-06-28,5.06,5.00,4.96,4.98,4.77,1,1
2019-07-01,5.09,5.01,4.97,4.98,4.78,1,1
2019-07-02,5.11,5.05,4.97,4.99,4.78,1,1
2019-07-03,5.13,5.06,4.97,4.98,4.79,1,1
2019-07-05,5.13,5.07,4.97,4.98,4.79,1,1
2019-07-08,5.13,5.07,4.97,4.98,4.80,1,1
2019-07-09,5.11,5.07,4.97,4.98,4.81,1,1
2019-07-10,5.10,5.08,4.98,4.98,4.82,1,1
2019-07-11,5.10,5.09,4.99,4.98,4.82,1,1
2019-07-12,5.08,5.10,4.99,4.98,4.83,-1,1
2019-07-15,5.08,5.10,4.99,4.98,4.84,-1,1
2019-07-16,5.08,5.11,5.00,4.98,4.84,-1,1
2019-07-17,5.08,5.11,5.01,4.99,4.84,-1,1
2019-07-18,5.08,5.09,5.02,4.99,4.85,-1,1
2019-07-19,5.06,5.08,5.03,4.99,4.85,-1,1
2019-07-22,5.04,5.07,5.03,4.99,4.85,-1,1
2019-07-23,5.04,5.06,5.04,4.99,4.85,-1,1
2019-07-24,5.04,5.06,5.04,4.99,4.86,-1,1
2019-07-25,5.03,5.06,5.05,4.99,4.86,-1,1
2019-07-26,5.03,5.05,5.06,5.00,4.87,-1,1
2019-07-29,5.03,5.05,5.06,5.00,4.87,-1,1
2019-07-30,5.03,5.04,5.06,5.00,4.88,-1,1
2019-07-31,5.03,5.03,5.06,5.00,4.89,-1,1
2019-08-01,5.03,5.03,5.06,5.00,4.89,-1,1
2019-08-02,5.03,5.03,5.06,5.00,4.90,-1,1
2019-08-05,5.01,5.02,5.06,5.00,4.90,-1,1
2019-08-06,5.00,5.01,5.06,5.00,4.90,-1,1
2019-08-07,5.00,5.01,5.06,5.00,4.91,-1,1
2019-08-08,4.99,5.01,5.06,5.00,4.91,-1,1
2019-08-09,5.00,5.01,5.05,5.00,4.92,-1,1
2019-08-12,5.01,5.02,5.05,5.00,4.92,-1,1
2019-08-13,5.02,5.02,5.04,5.01,4.92,-1,1
2019-08-14,5.07,5.04,5.05,5.02,4.93,1,1
2019-08-15,5.12,5.06,5.06,5.03,4.93,1,1
2019-08-16,5.18,5.09,5.07,5.05,4.94,1,1
2019-08-19,5.25,5.12,5.08,5.06,4.95,1,1
2019-08-20,5.26,5.13,5.09,5.06,4.95,1,1
2019-08-21,5.30,5.16,5.09,5.07,4.96,1,1
2019-08-22,5.33,5.17,5.10,5.08,4.96,1,1
2019-08-23,5.32,5.20,5.11,5.09,4.97,1,1
2019-08-26,5.29,5.21,5.11,5.09,4.97,1,1
2019-08-27,5.24,5.21,5.11,5.09,4.97,1,1
2019-08-28,5.21,5.23,5.11,5.10,4.97,-1,1
2019-08-29,5.22,5.24,5.12,5.10,4.97,-1,1
2019-08-30,5.18,5.24,5.12,5.10,4.97,-1,1
2019-09-03,5.18,5.25,5.13,5.11,4.97,-1,1
2019-09-04,5.15,5.24,5.13,5.11,4.97,-1,1
2019-09-05,5.15,5.22,5.13,5.11,4.97,-1,1
2019-09-06,5.15,5.20,5.14,5.11,4.96,-1,1
2019-09-09,5.18,5.20,5.15,5.12,4.96,-1,1
2019-09-10,5.21,5.22,5.16,5.12,4.96,-1,1
2019-09-11,5.25,5.22,5.17,5.13,4.96,1,1
2019-09-12,5.30,5.24,5.19,5.14,4.96,1,1
2019-09-13,5.38,5.26,5.21,5.15,4.96,1,1
2019-09-16,5.47,5.31,5.24,5.16,4.96,1,1
2019-09-17,5.55,5.35,5.26,5.17,4.96,1,1
2019-09-18,5.58,5.38,5.28,5.18,4.97,1,1
2019-09-19,5.60,5.41,5.30,5.19,4.97,1,1
2019-09-20,5.59,5.42,5.31,5.20,4.97,1,1
2019-09-23,5.56,5.43,5.32,5.20,4.97,1,1
2019-09-24,5.54,5.46,5.34,5.21,4.97,1,1
2019-09-25,5.51,5.49,5.35,5.22,4.98,1,1
2019-09-26,5.49,5.52,5.36,5.23,4.99,-1,1
2019-09-27,5.46,5.52,5.36,5.24,4.99,-1,1
2019-09-30,5.42,5.51,5.36,5.24,5.00,-1,1
2019-10-01,5.45,5.52,5.36,5.25,5.00,-1,1
2019-10-02,5.42,5.49,5.36,5.26,5.01,-1,1
2019-10-03,5.39,5.46,5.36,5.26,5.01,-1,1
2019-10-04,5.37,5.44,5.36,5.27,5.02,-1,1
2019-10-07,5.36,5.42,5.37,5.28,5.02,-1,1
2019-10-08,5.35,5.40,5.38,5.28,5.03,-1,1
2019-10-09,5.34,5.38,5.38,5.29,5.03,-1,1
2019-10-10,5.33,5.39,5.39,5.29,5.04,-1,1
2019-10-11,5.31,5.37,5.38,5.30,5.04,-1,1
2019-10-14,5.28,5.33,5.38,5.30,5.05,-1,1
2019-10-15,5.22,5.30,5.37,5.30,5.05,-1,1
2019-10-16,5.18,5.27,5.37,5.30,5.06,-1,1
2019-10-17,5.15,5.25,5.38,5.30,5.06,-1,1
2019-10-18,5.13,5.24,5.38,5.31,5.06,-1,1
2019-10-21,5.10,5.22,5.37,5.31,5.07,-1,1
2019-10-22,5.11,5.21,5.36,5.31,5.07,-1,1
2019-10-23,5.13,5.20,5.35,5.31,5.08,-1,1
2019-10-24,5.12,5.17,5.33,5.30,5.08,-1,1
2019-10-25,5.10,5.14,5.31,5.30,5.08,-1,1
2019-10-28,5.08,5.11,5.29,5.29,5.09,-1,1
2019-10-29,5.06,5.09,5.26,5.28,5.09,-1,1
2019-10-30,5.03,5.07,5.24,5.28,5.09,-1,1
2019-10-31,5.00,5.05,5.22,5.27,5.09,-1,1
2019-11-01,4.95,5.04,5.20,5.26,5.09,-1,1
2019-11-04,4.94,5.03,5.19,5.25,5.09,-1,1
2019-11-05,4.93,5.02,5.17,5.25,5.09,-1,1
2019-11-06,4.91,5.00,5.15,5.24,5.09,-1,1
2019-11-07,4.90,4.98,5.13,5.24,5.09,-1,1
2019-11-08,4.89,4.96,5.11,5.23,5.09,-1,1
2019-11-11,4.88,4.94,5.09,5.23,5.09,-1,1
2019-11-12,4.88,4.92,5.07,5.22,5.09,-1,1
2019-11-13,4.86,4.90,5.06,5.21,5.09,-1,1
2019-11-14,4.86,4.90,5.05,5.21,5.10,-1,1
2019-11-15,4.86,4.89,5.03,5.20,5.10,-1,1
2019-11-18,4.85,4.88,5.01,5.19,5.10,-1,1
2019-11-19,4.84,4.86,4.99,5.18,5.10,-1,1
2019-11-20,4.82,4.85,4.97,5.16,5.09,-1,1
2019-11-21,4.82,4.85,4.95,5.15,5.09,-1,1
2019-11-22,4.81,4.84,4.94,5.13,5.09,-1,1
2019-11-25,4.79,4.83,4.93,5.11,5.09,-1,1
2019-11-26,4.78,4.82,4.92,5.10,5.09,-1,1
2019-11-27,4.77,4.81,4.91,5.08,5.09,-1,-1
2019-11-29,4.77,4.80,4.90,5.06,5.09,-1,-1
2019-12-02,4.77,4.79,4.88,5.05,5.09,-1,-1
2019-12-03,4.76,4.79,4.87,5.04,5.10,-1,-1
2019-12-04,4.74,4.78,4.86,5.02,5.10,-1,-1
2019-12-05,4.74,4.76,4.84,5.01,5.10,-1,-1
2019-12-06,4.72,4.75,4.83,4.99,5.10,-1,-1
2019-12-09,4.71,4.74,4.82,4.97,5.10,-1,-1
2019-12-10,4.70,4.73,4.81,4.96,5.09,-1,-1
2019-12-11,4.70,4.73,4.80,4.95,5.09,-1,-1
2019-12-12,4.69,4.73,4.79,4.94,5.09,-1,-1
2019-12-13,4.70,4.72,4.79,4.92,5.09,-1,-1
2019-12-16,4.70,4.72,4.78,4.91,5.08,-1,-1
2019-12-17,4.71,4.72,4.78,4.90,5.08,-1,-1
2019-12-18,4.72,4.71,4.77,4.88,5.08,1,-1
2019-12-19,4.66,4.68,4.75,4.86,5.08,-1,-1
2019-12-20,4.64,4.67,4.74,4.85,5.07,-1,-1
2019-12-23,4.59,4.64,4.72,4.83,5.07,-1,-1
2019-12-24,4.55,4.62,4.71,4.82,5.07,-1,-1
2019-12-26,4.50,4.60,4.69,4.81,5.06,-1,-1
2019-12-27,4.45,4.58,4.68,4.80,5.06,-1,-1
2019-12-30,4.39,4.55,4.66,4.78,5.05,-1,-1
2019-12-31,4.39,4.53,4.64,4.76,5.05,-1,-1
2020-01-02,4.36,4.50,4.62,4.74,5.04,-1,-1
2020-01-03,4.38,4.48,4.62,4.73,5.04,-1,-1
2020-01-06,4.40,4.47,4.61,4.72,5.04,-1,-1
2020-01-07,4.41,4.45,4.60,4.71,5.04,-1,-1
2020-01-08,4.43,4.44,4.59,4.70,5.03,-1,-1
2020-01-09,4.46,4.42,4.58,4.69,5.03,1,-1
2020-01-10,4.48,4.44,4.57,4.68,5.02,1,-1
2020-01-13,4.53,4.44,4.57,4.67,5.02,1,-1
2020-01-14,4.56,4.47,4.57,4.67,5.02,1,-1
2020-01-15,4.58,4.49,4.57,4.67,5.01,1,-1
2020-01-16,4.59,4.50,4.56,4.66,5.01,1,-1
2020-01-17,4.59,4.51,4.55,4.65,5.01,1,-1
2020-01-21,4.60,4.53,4.55,4.65,5.00,1,-1
