Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-06,145.65,145.45,147.44,151.46,148.71,1,1
2021-04-07,145.67,145.44,147.06,151.28,148.69,1,1
2021-04-08,145.78,145.49,146.68,151.15,148.67,1,1
2021-04-09,145.95,145.59,146.47,151.06,148.65,1,1
2021-04-12,146.01,145.64,146.10,150.93,148.63,1,1
2021-04-13,146.11,145.72,145.79,150.82,148.62,1,1
2021-04-14,146.11,145.83,145.79,150.71,148.60,1,1
2021-04-15,146.05,145.85,145.80,150.56,148.58,1,1
2021-04-16,145.97,145.82,145.77,150.36,148.56,1,1
2021-04-19,145.88,145.83,145.74,150.15,148.54,1,1
2021-04-20,145.69,145.82,145.71,149.93,148.52,-1,1
2021-04-21,145.63,145.82,145.68,149.61,148.50,-1,1
2021-04-22,145.55,145.83,145.67,149.29,148.48,-1,1
2021-04-23,145.61,145.86,145.69,149.00,148.46,-1,1
2021-04-26,145.70,145.87,145.69,148.70,148.45,-1,1
2021-04-27,145.86,145.92,145.70,148.39,148.44,-1,-1
2021-04-28,146.01,145.95,145.72,148.09,148.43,1,-1
2021-04-29,146.20,145.95,145.74,147.81,148.41,1,-1
2021-04-30,146.28,145.96,145.76,147.50,148.40,1,-1
2021-05-03,146.31,145.93,145.78,147.17,148.38,1,-1
2021-05-04,146.35,145.98,145.83,146.87,148.37,1,-1
2021-05-05,146.27,145.98,145.85,146.64,148.36,1,-1
2021-05-06,146.25,146.06,145.91,146.41,148.34,1,-1
2021-05-07,146.25,146.13,145.96,146.29,148.33,1,-1
2021-05-10,146.21,146.20,145.98,146.08,148.32,1,-1
2021-05-11,146.15,146.22,145.98,145.88,148.30,-1,-1
2021-05-12,146.08,146.20,145.98,145.87,148.29,-1,-1
2021-05-13,145.92,146.13,145.98,145.87,148.27,-1,-1
2021-05-14,145.86,146.07,145.98,145.86,148.25,-1,-1
2021-05-17,145.80,146.03,145.97,145.84,148.24,-1,-1
2021-05-18,145.67,145.96,145.96,145.83,148.22,-1,-1
2021-05-19,145.61,145.91,145.96,145.82,148.21,-1,-1
2021-05-20,145.63,145.89,145.94,145.82,148.20,-1,-1
2021-05-21,145.65,145.87,145.91,145.81,148.18,-1,-1
2021-05-24,145.65,145.78,145.89,145.80,148.16,-1,-1
2021-05-25,145.67,145.77,145.87,145.79,148.15,-1,-1
2021-05-26,145.63,145.72,145.86,145.77,148.13,-1,-1
2021-05-27,145.57,145.62,145.85,145.76,148.12,-1,-1
2021-05-28,145.52,145.57,145.86,145.76,148.11,-1,-1
2021-06-01,145.54,145.59,145.86,145.78,148.09,-1,-1
2021-06-02,145.59,145.62,145.88,145.79,148.08,-1,-1
2021-06-03,145.65,145.65,145.90,145.80,148.07,-1,-1
2021-06-04,145.71,145.69,145.91,145.84,148.06,1,-1
2021-06-07,145.84,145.73,145.91,145.86,148.05,1,-1
2021-06-08,145.99,145.78,145.92,145.87,148.04,1,-1
2021-06-09,146.13,145.83,145.92,145.89,148.03,1,-1
2021-06-10,146.24,145.89,145.92,145.92,148.02,1,-1
2021-06-11,146.37,145.98,145.92,145.94,148.02,1,-1
2021-06-14,146.47,146.06,145.94,145.96,148.01,1,-1
2021-06-15,146.49,146.10,145.96,145.97,148.00,1,-1
2021-06-16,146.49,146.17,145.95,145.97,147.99,1,-1
2021-06-17,146.49,146.24,145.97,145.99,147.98,1,-1
2021-06-18,146.47,146.30,145.97,145.99,147.97,1,-1
2021-06-21,146.41,146.32,145.95,145.98,147.97,1,-1
2021-06-22,146.35,146.36,145.95,145.99,147.96,-1,-1
2021-06-23,146.28,146.38,145.97,145.99,147.95,-1,-1
2021-06-24,146.31,146.40,146.01,146.00,147.94,-1,-1
2021-06-25,146.28,146.39,146.03,146.01,147.93,-1,-1
2021-06-28,146.31,146.40,146.07,146.04,147.92,-1,-1
2021-06-29,146.33,146.40,146.10,146.05,147.92,-1,-1
2021-06-30,146.33,146.37,146.11,146.07,147.92,-1,-1
2021-07-01,146.35,146.35,146.12,146.09,147.92,-1,-1
2021-07-02,146.41,146.35,146.15,146.11,147.91,1,-1
2021-07-06,146.41,146.36,146.18,146.11,147.91,1,-1
2021-07-07,146.44,146.36,146.22,146.11,147.90,1,-1
2021-07-08,146.40,146.35,146.24,146.11,147.90,1,-1
2021-07-09,146.42,146.37,146.28,146.11,147.90,1,-1
2021-07-12,146.46,146.39,146.31,146.11,147.91,1,-1
2021-07-13,146.48,146.42,146.35,146.12,147.91,1,-1
2021-07-14,146.48,146.45,146.37,146.13,147.92,1,-1
2021-07-15,145.10,145.75,146.07,145.93,147.87,-1,-1
2021-07-16,143.34,144.89,145.68,145.70,147.81,-1,-1
2021-07-19,140.89,143.64,145.11,145.36,147.73,-1,-1
2021-07-20,138.35,142.38,144.53,145.00,147.64,-1,-1
2021-07-21,137.40,141.93,144.31,144.87,147.61,-1,-1
2021-07-22,137.57,142.03,144.35,144.92,147.62,-1,-1
2021-07-23,139.55,143.02,144.81,145.22,147.69,-1,-1
2021-07-26,144.80,144.95,145.70,145.78,147.83,-1,-1
2021-07-27,149.06,146.20,146.28,146.15,147.93,1,-1
2021-07-28,154.12,147.50,146.90,146.52,148.02,1,-1
2021-07-29,164.66,151.50,148.77,147.66,148.32,1,-1
2021-07-30,174.21,155.81,150.78,148.88,148.63,1,1
2021-08-02,184.73,161.15,153.28,150.39,149.02,1,1
2021-08-03,190.19,164.87,155.03,151.46,149.29,1,1
2021-08-04,193.45,169.12,156.70,152.47,149.54,1,1
2021-08-05,196.95,173.01,158.11,153.33,149.76,1,1
2021-08-06,200.25,177.19,159.48,154.17,149.97,1,1
2021-08-09,199.47,182.07,161.18,155.21,150.24,1,1
2021-08-10,197.42,185.81,162.70,156.14,150.48,1,1
2021-08-11,191.62,188.17,163.85,156.84,150.67,1,1
2021-08-12,185.93,188.06,164.27,157.10,150.75,-1,1
2021-08-13,178.96,186.21,164.31,157.13,150.77,-1,1
2021-08-16,170.84,183.90,163.81,156.85,150.71,-1,1
2021-08-17,163.68,181.97,163.51,156.67,150.68,-1,1
2021-08-18,154.97,177.22,163.17,156.46,150.65,-1,1
2021-08-19,145.13,171.27,162.41,156.00,150.54,-1,1
2021-08-20,136.42,164.02,161.51,155.46,150.43,-1,1
2021-08-23,127.96,156.95,159.95,154.53,150.21,-1,1
2021-08-24,121.18,150.07,158.40,153.59,149.99,-1,1
2021-08-25,116.85,143.85,156.89,152.70,149.78,-1,1
2021-08-26,112.26,137.97,155.85,151.88,149.59,-1,1
2021-08-27,108.27,131.62,154.99,151.11,149.41,-1,1
2021-08-30,108.02,126.57,154.74,150.62,149.31,-1,1
2021-08-31,109.84,123.13,154.86,150.34,149.25,-1,1
2021-09-01,115.63,121.80,154.87,150.23,149.24,-1,1
2021-09-02,121.09,121.14,154.56,150.07,149.21,-1,1
2021-09-03,125.94,121.40,153.72,149.85,149.16,1,1
2021-09-07,129.53,120.89,152.29,149.53,149.09,1,1
2021-09-08,132.14,120.20,151.04,149.13,149.01,1,1
2021-09-09,133.06,120.54,149.82,148.76,148.92,1,-1
2021-09-10,132.20,121.02,147.29,148.37,148.83,1,-1
2021-09-13,129.41,122.52,144.42,147.86,148.71,1,-1
2021-09-14,127.81,124.45,141.28,147.46,148.62,1,-1
2021-09-15,126.72,126.33,138.91,147.09,148.54,1,-1
2021-09-16,127.14,128.34,136.81,146.83,148.47,-1,-1
2021-09-17,127.01,129.58,134.72,146.41,148.37,-1,-1
2021-09-20,126.55,129.81,132.63,145.98,148.26,-1,-1
2021-09-21,125.96,129.08,130.13,145.50,148.15,-1,-1
2021-09-22,125.88,127.64,127.73,144.97,148.01,-1,-1
2021-09-23,125.15,126.48,125.77,144.48,147.89,-1,-1
2021-09-24,124.03,125.38,124.46,144.14,147.76,-1,-1
2021-09-27,122.40,124.77,123.62,143.90,147.63,-1,-1
2021-09-28,121.22,124.12,123.14,143.66,147.48,-1,-1
2021-09-29,120.28,123.41,122.50,143.45,147.33,-1,-1
2021-09-30,120.13,123.05,122.00,143.08,147.20,-1,-1
2021-10-01,119.58,122.73,121.77,142.45,147.04,-1,-1
2021-10-04,118.85,122.00,121.67,141.58,146.88,-1,-1
2021-10-05,117.65,120.84,122.06,140.34,146.69,-1,-1
2021-10-06,115.74,119.07,122.35,139.23,146.48,-1,-1
2021-10-07,114.35,117.79,122.56,138.09,146.27,-1,-1
2021-10-08,112.07,116.17,122.45,136.09,146.01,-1,-1
2021-10-11,109.67,114.90,122.33,134.04,145.77,-1,-1
2021-10-12,107.74,113.66,121.70,131.68,145.51,-1,-1
2021-10-13,106.19,112.52,120.81,129.82,145.28,-1,-1
2021-10-14,105.35,111.50,119.66,128.00,145.05,-1,-1
2021-10-15,104.70,110.22,118.52,126.32,144.82,-1,-1
2021-10-18,104.39,109.37,117.53,124.67,144.59,-1,-1
2021-10-19,104.49,108.28,116.61,122.79,144.35,-1,-1
2021-10-20,104.62,107.15,115.91,121.05,144.12,-1,-1
2021-10-21,105.06,106.40,115.17,119.56,143.89,-1,-1
2021-10-22,104.64,105.41,114.38,118.43,143.64,-1,-1
2021-10-25,104.66,105.00,113.88,117.60,143.41,-1,-1
2021-10-26,105.39,105.05,113.29,117.15,143.18,1,-1
2021-10-27,105.56,104.97,112.59,116.54,142.94,1,-1
2021-10-28,105.87,105.18,111.65,115.92,142.70,1,-1
2021-10-29,105.48,105.05,110.88,115.50,142.43,1,-1
2021-11-01,105.94,105.50,110.36,115.29,142.21,1,-1
2021-11-02,106.99,105.81,109.95,115.50,141.99,1,-1
2021-11-03,108.65,106.65,109.86,115.85,141.80,1,-1
2021-11-04,109.84,107.62,109.72,116.17,141.62,1,-1
2021-11-05,111.21,108.38,109.60,116.39,141.43,1,-1
2021-11-08,112.99,109.43,109.45,116.58,141.24,1,-1
2021-11-09,114.92,110.20,109.42,116.47,141.06,1,-1
2021-11-10,115.87,110.90,109.33,116.13,140.88,1,-1
2021-11-11,115.66,111.32,108.91,115.50,140.66,1,-1
2021-11-12,114.86,111.75,108.76,114.98,140.46,1,-1
2021-11-15,114.02,111.93,108.59,114.50,140.26,1,-1
2021-11-16,113.47,112.34,108.62,114.14,140.06,1,-1
2021-11-17,112.72,112.85,108.75,113.86,139.85,-1,-1
2021-11-18,111.73,113.33,108.80,113.48,139.61,-1,-1
2021-11-19,110.51,113.19,108.97,113.10,139.37,-1,-1
2021-11-22,110.05,112.85,109.00,112.79,139.09,-1,-1
2021-11-23,109.15,112.00,109.09,112.36,138.81,-1,-1
2021-11-24,108.18,111.10,109.06,111.91,138.53,-1,-1
2021-11-26,107.35,110.41,109.09,111.37,138.25,-1,-1
2021-11-29,106.17,109.44,109.09,110.94,137.96,-1,-1
2021-11-30,105.52,108.63,109.07,110.54,137.68,-1,-1
2021-12-01,103.90,107.21,108.83,110.01,137.36,-1,-1
2021-12-02,102.31,106.18,108.46,109.49,137.02,-1,-1
2021-12-03,99.83,104.49,107.87,108.82,136.65,-1,-1
2021-12-06,97.46,102.82,107.38,108.19,136.28,-1,-1
2021-12-07,95.34,101.34,106.91,107.58,135.95,-1,-1
2021-12-08,93.95,100.06,106.42,107.12,135.64,-1,-1
2021-12-09,92.11,98.81,105.93,106.59,135.33,-1,-1
2021-12-10,91.52,97.71,105.48,106.00,135.01,-1,-1
2021-12-13,91.48,96.89,105.19,105.56,134.70,-1,-1
2021-12-14,91.77,95.80,104.56,105.03,134.42,-1,-1
2021-12-15,92.17,94.82,103.93,104.62,134.15,-1,-1
2021-12-16,91.81,93.58,102.99,104.23,133.87,-1,-1
2021-12-17,90.64,92.30,101.94,103.80,133.56,-1,-1
2021-12-20,90.85,91.48,101.18,103.62,133.30,-1,-1
2021-12-21,91.94,91.73,100.57,103.52,133.07,1,-1
2021-12-22,93.26,92.37,100.14,103.53,132.85,1,-1
2021-12-23,95.69,93.73,99.86,103.56,132.66,1,-1
2021-12-27,98.21,95.19,99.86,103.62,132.47,1,-1
2021-12-28,100.61,96.21,99.66,103.66,132.27,1,-1
2021-12-29,103.02,96.83,99.38,103.61,132.06,1,-1
2021-12-30,104.83,97.84,99.16,103.67,131.86,1,-1
2021-12-31,106.44,99.19,99.11,103.78,131.68,1,-1
2022-01-03,106.59,99.92,98.94,103.74,131.48,1,-1
2022-01-04,106.25,100.97,98.86,103.78,131.28,1,-1
2022-01-05,104.53,101.37,98.57,103.60,131.04,1,-1
2022-01-06,103.90,102.25,98.44,103.45,130.82,1,-1
2022-01-07,103.42,103.22,98.26,103.31,130.59,1,-1
2022-01-10,101.93,103.38,97.90,103.12,130.34,-1,-1
2022-01-11,99.73,103.08,97.60,102.97,130.09,-1,-1
2022-01-12,98.61,102.60,97.33,102.72,129.85,-1,-1
2022-01-13,96.60,101.43,97.16,102.33,129.57,-1,-1
2022-01-14,95.28,99.90,96.93,101.73,129.28,-1,-1
2022-01-18,93.58,98.74,96.98,101.17,129.00,-1,-1
2022-01-19,91.92,97.67,96.97,100.61,128.71,-1,-1
2022-01-20,90.62,96.27,96.80,99.99,128.42,-1,-1
2022-01-21,89.48,94.60,96.56,99.41,128.12,-1,-1
2022-01-24,88.35,93.48,96.45,98.87,127.83,-1,-1
2022-01-25,87.89,92.24,96.31,98.44,127.54,-1,-1
2022-01-26,87.62,91.45,96.03,97.92,127.24,-1,-1
2022-01-27,86.96,90.27,95.85,97.38,126.93,-1,-1
2022-01-28,86.29,89.11,95.60,96.81,126.62,-1,-1
2022-01-31,86.19,88.40,95.48,96.27,126.32,-1,-1
2022-02-01,86.19,87.84,95.52,95.83,126.03,-1,-1
2022-02-02,85.58,86.96,95.22,95.38,125.73,-1,-1
2022-02-03,84.40,86.15,94.55,94.85,125.40,-1,-1
2022-02-04,82.87,85.24,93.60,94.24,125.04,-1,-1
2022-02-07,81.61,84.29,92.57,93.66,124.69,-1,-1
2022-02-08,80.77,83.53,91.53,93.09,124.35,-1,-1
2022-02-09,79.60,82.89,90.58,92.55,124.00,-1,-1
2022-02-10,78.23,82.21,89.74,92.01,123.66,-1,-1
2022-02-11,77.14,81.36,88.76,91.63,123.31,-1,-1
2022-02-14,77.06,80.73,87.70,91.32,122.97,-1,-1
2022-02-15,78.21,80.54,86.98,91.21,122.66,-1,-1
2022-02-16,78.78,80.19,86.16,91.05,122.33,-1,-1
2022-02-17,78.76,79.76,85.52,90.76,121.99,-1,-1
2022-02-18,78.67,79.13,84.69,90.41,121.64,-1,-1
2022-02-22,79.03,78.63,84.05,90.18,121.31,1,-1
2022-02-23,79.13,78.14,83.44,89.89,120.96,1,-1
2022-02-24,78.90,77.98,82.84,89.56,120.62,1,-1
2022-02-25,78.36,78.28,82.25,89.33,120.29,1,-1
2022-02-28,77.71,78.24,81.75,89.02,119.94,-1,-1
2022-03-01,77.41,78.08,81.35,88.75,119.59,-1,-1
2022-03-02,76.87,77.77,80.79,88.48,119.23,-1,-1
2022-03-03,76.20,77.61,80.38,88.13,118.87,-1,-1
2022-03-04,75.61,77.37,79.94,87.61,118.51,-1,-1
2022-03-07,74.35,76.63,79.30,86.91,118.13,-1,-1
2022-03-08,72.48,75.42,78.55,86.08,117.73,-1,-1
2022-03-09,71.33,74.52,77.88,85.26,117.34,-1,-1
2022-03-10,70.51,73.96,77.36,84.53,116.96,-1,-1
2022-03-11,69.02,72.94,76.61,83.72,116.54,-1,-1
2022-03-14,67.15,71.67,75.91,82.86,116.13,-1,-1
2022-03-15,65.24,70.42,75.05,81.84,115.70,-1,-1
2022-03-16,64.57,69.46,74.26,81.03,115.29,-1,-1
2022-03-17,64.44,68.46,73.62,80.23,114.89,-1,-1
2022-03-18,64.08,67.70,73.14,79.60,114.48,-1,-1
2022-03-21,64.63,67.57,73.10,79.04,114.12,-1,-1
2022-03-22,66.41,67.71,73.06,78.54,113.76,-1,-1
2022-03-23,68.39,67.77,73.02,78.16,113.41,1,-1
2022-03-24,71.75,68.49,73.22,77.92,113.10,1,-1
2022-03-25,73.85,69.21,73.24,77.56,112.76,1,-1
2022-03-28,75.25,69.85,73.18,77.24,112.40,1,-1
2022-03-29,76.39,70.24,72.99,76.95,112.03,1,-1
2022-03-30,76.41,70.52,72.68,76.63,111.67,1,-1
2022-03-31,75.59,71.00,72.32,76.26,111.28,1,-1
2022-04-01,74.52,71.45,72.03,75.91,110.90,1,-1
2022-04-04,72.86,72.30,71.87,75.59,110.52,1,-1
2022-04-05,71.54,72.69,71.49,75.20,110.14,-1,-1
2022-04-06,69.73,72.49,70.98,74.70,109.72,-1,-1
2022-04-07,68.20,72.29,70.49,74.23,109.30,-1,-1
2022-04-08,66.43,71.42,69.90,73.76,108.87,-1,-1
2022-04-11,65.20,70.39,69.40,73.30,108.44,-1,-1
2022-04-12,63.64,69.08,68.82,72.75,108.00,-1,-1
2022-04-13,61.88,67.37,68.37,72.19,107.57,-1,-1
2022-04-14,60.47,66.00,67.82,71.69,107.13,-1,-1
2022-04-18,59.97,64.85,67.33,71.28,106.69,-1,-1
2022-04-19,59.44,63.82,67.01,70.95,106.25,-1,-1
2022-04-20,58.69,62.56,66.68,70.55,105.80,-1,-1
2022-04-21,58.14,61.67,66.32,70.13,105.35,-1,-1
2022-04-22,57.95,60.80,65.89,69.72,104.91,-1,-1
2022-04-25,57.91,59.90,65.78,69.35,104.47,-1,-1
2022-04-26,57.87,59.17,65.65,68.99,104.03,-1,-1
2022-04-27,57.87,58.92,65.62,68.59,103.59,-1,-1
2022-04-28,57.95,58.70,65.47,68.12,103.16,-1,-1
2022-04-29,57.89,58.29,65.15,67.62,102.75,-1,-1
2022-05-02,57.66,57.90,64.82,67.18,102.36,-1,-1
2022-05-03,57.43,57.69,64.21,66.75,101.99,-1,-1
2022-05-04,56.88,57.40,63.55,66.25,101.62,-1,-1
2022-05-05,56.13,57.00,62.79,65.77,101.19,-1,-1
2022-05-06,55.50,56.68,61.82,65.31,100.72,-1,-1
2022-05-09,53.06,55.51,60.62,64.58,100.13,-1,-1
2022-05-10,50.55,54.22,59.38,63.82,99.45,-1,-1
2022-05-11,47.82,52.74,58.16,63.04,98.81,-1,-1
2022-05-12,45.28,51.35,56.95,62.32,98.18,-1,-1
2022-05-13,42.86,49.87,55.92,61.58,97.35,-1,-1
2022-05-16,40.83,48.48,54.93,60.90,96.52,-1,-1
2022-05-17,38.96,47.23,53.91,60.36,95.62,-1,-1
2022-05-18,38.14,45.60,52.83,59.77,94.81,-1,-1
2022-05-19,38.50,44.52,52.10,59.23,94.03,-1,-1
2022-05-20,39.25,43.54,51.40,58.66,93.29,-1,-1
2022-05-23,40.07,42.68,50.80,58.27,92.57,-1,-1
2022-05-24,40.30,41.58,50.11,57.82,91.78,-1,-1
2022-05-25,40.66,40.74,49.57,57.46,91.03,-1,-1
