Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-03-03,16.24,16.59,18.01,19.94,19.94,-1,-1
2016-03-04,16.65,16.75,17.93,19.91,19.91,-1,-1
2016-03-07,17.25,16.93,17.83,19.90,19.90,1,-1
2016-03-08,17.54,16.96,17.69,19.86,19.86,1,-1
2016-03-09,17.73,16.97,17.52,19.80,19.80,1,-1
2016-03-10,17.73,16.91,17.39,19.73,19.73,1,-1
2016-03-11,17.80,16.92,17.33,19.69,19.69,1,-1
2016-03-14,17.85,17.05,17.24,19.64,19.64,1,-1
2016-03-15,17.49,17.07,17.09,19.57,19.57,1,-1
2016-03-16,16.98,17.11,16.96,19.30,19.50,-1,-1
2016-03-17,16.59,17.06,16.85,19.03,19.42,-1,-1
2016-03-18,16.42,17.08,16.75,18.80,19.35,-1,-1
2016-03-21,16.44,17.09,16.70,18.62,19.31,-1,-1
2016-03-22,16.41,17.11,16.74,18.47,19.27,-1,-1
2016-03-23,16.19,17.02,16.73,18.33,19.21,-1,-1
2016-03-24,16.24,16.87,16.74,18.16,19.16,-1,-1
2016-03-28,16.25,16.62,16.76,18.02,19.11,-1,-1
2016-03-29,16.54,16.56,16.79,17.89,19.07,-1,-1
2016-03-30,16.69,16.56,16.80,17.79,19.04,1,-1
2016-03-31,16.98,16.71,16.84,17.73,19.04,1,-1
2016-04-01,17.20,16.81,16.90,17.66,19.04,1,-1
2016-04-04,17.76,16.98,16.98,17.64,19.05,1,-1
2016-04-05,18.19,17.22,17.05,17.58,19.06,1,-1
2016-04-06,18.97,17.61,17.24,17.56,19.09,1,-1
2016-04-07,19.42,17.98,17.39,17.52,19.11,1,-1
2016-04-08,19.88,18.29,17.56,17.52,19.13,1,-1
2016-04-11,20.15,18.56,17.72,17.55,19.15,1,-1
2016-04-12,20.41,18.81,17.88,17.56,19.18,1,-1
2016-04-13,20.66,19.21,18.05,17.58,19.21,1,-1
2016-04-14,20.95,19.57,18.19,17.61,19.24,1,-1
2016-04-15,21.06,20.02,18.36,17.69,19.28,1,-1
2016-04-18,21.28,20.35,18.47,17.74,19.32,1,-1
2016-04-19,21.33,20.60,18.52,17.79,19.34,1,-1
2016-04-20,21.38,20.76,18.62,17.89,19.36,1,-1
2016-04-21,21.50,20.96,18.76,18.00,19.39,1,-1
2016-04-22,21.62,21.14,18.96,18.12,19.43,1,-1
2016-04-25,21.69,21.32,19.10,18.26,19.46,1,-1
2016-04-26,21.58,21.32,19.23,18.36,19.49,1,-1
2016-04-27,21.47,21.37,19.40,18.44,19.51,1,-1
2016-04-28,21.48,21.40,19.56,18.51,19.52,1,-1
2016-04-29,21.41,21.40,19.74,18.57,19.54,1,-1
2016-05-02,21.29,21.40,19.90,18.64,19.55,-1,-1
2016-05-03,20.95,21.29,20.01,18.69,19.56,-1,-1
2016-05-04,20.59,21.14,20.08,18.77,19.56,-1,-1
2016-05-05,20.23,20.90,20.17,18.83,19.55,-1,-1
2016-05-06,19.81,20.64,20.23,18.89,19.53,-1,-1
2016-05-09,19.52,20.50,20.33,18.95,19.52,-1,-1
2016-05-10,19.24,20.32,20.37,19.00,19.51,-1,-1
2016-05-11,18.78,20.04,20.39,19.02,19.49,-1,-1
2016-05-12,18.33,19.64,20.32,19.01,19.46,-1,-1
2016-05-13,18.03,19.31,20.27,19.02,19.44,-1,-1
2016-05-16,17.94,19.09,20.22,19.01,19.43,-1,-1
2016-05-17,17.93,18.87,20.17,18.98,19.41,-1,-1
2016-05-18,18.25,18.88,20.16,19.05,19.43,-1,-1
2016-05-19,18.64,18.94,20.19,19.13,19.45,-1,-1
2016-05-20,19.35,19.07,20.27,19.25,19.48,1,-1
2016-05-23,20.19,19.26,20.33,19.35,19.51,1,-1
2016-05-24,21.05,19.54,20.42,19.47,19.55,1,-1
2016-05-25,21.93,19.94,20.51,19.63,19.60,1,1
2016-05-26,22.77,20.35,20.60,19.79,19.64,1,1
2016-05-27,23.26,20.76,20.67,19.98,19.69,1,1
2016-05-31,23.87,21.26,20.80,20.17,19.75,1,1
2016-06-01,24.35,21.85,20.97,20.35,19.81,1,1
2016-06-02,25.03,22.61,21.18,20.55,19.88,1,1
2016-06-03,25.45,23.25,21.34,20.76,19.94,1,1
2016-06-06,26.00,23.96,21.54,21.00,20.02,1,1
2016-06-07,26.55,24.66,21.73,21.24,20.09,1,1
2016-06-08,26.98,25.12,21.93,21.44,20.16,1,1
2016-06-09,27.23,25.55,22.14,21.64,20.23,1,1
2016-06-10,27.26,25.80,22.32,21.79,20.28,1,1
2016-06-13,27.10,26.07,22.51,21.94,20.33,1,1
2016-06-14,26.95,26.20,22.66,22.05,20.38,1,1
2016-06-15,26.58,26.29,22.85,22.17,20.42,1,1
2016-06-16,26.24,26.40,23.05,22.25,20.47,-1,1
2016-06-17,25.79,26.38,23.23,22.33,20.50,-1,1
2016-06-20,25.40,26.31,23.44,22.42,20.53,-1,1
2016-06-21,25.13,26.19,23.63,22.49,20.57,-1,1
2016-06-22,24.85,25.98,23.82,22.56,20.60,-1,1
2016-06-23,25.00,25.98,24.11,22.66,20.65,-1,1
2016-06-24,24.80,25.69,24.36,22.71,20.68,-1,1
2016-06-27,24.45,25.34,24.55,22.73,20.70,-1,1
2016-06-28,24.66,25.23,24.80,22.81,20.74,-1,1
2016-06-29,25.00,25.20,25.10,22.93,20.79,-1,1
2016-06-30,25.39,25.26,25.29,23.05,20.84,1,1
2016-07-01,25.79,25.32,25.49,23.16,20.89,1,1
2016-07-05,25.76,25.38,25.61,23.24,20.93,1,1
2016-07-06,26.06,25.43,25.73,23.32,20.97,1,1
2016-07-07,26.46,25.46,25.81,23.41,21.01,1,1
2016-07-08,26.64,25.65,25.90,23.53,21.06,1,1
2016-07-11,26.67,25.84,26.00,23.66,21.10,1,1
2016-07-12,26.74,26.06,26.10,23.80,21.15,1,1
2016-07-13,26.60,26.19,26.13,23.90,21.19,1,1
2016-07-14,26.64,26.20,26.14,24.03,21.23,1,1
2016-07-15,26.78,26.42,26.14,24.19,21.27,1,1
2016-07-18,27.15,26.81,26.20,24.38,21.32,1,1
2016-07-19,27.14,26.89,26.17,24.56,21.37,1,1
2016-07-20,27.39,27.03,26.20,24.76,21.42,1,1
2016-07-21,27.57,27.16,26.24,24.96,21.47,1,1
2016-07-22,27.97,27.28,26.30,25.19,21.53,1,1
2016-07-25,28.31,27.47,26.39,25.43,21.58,1,1
2016-07-26,28.55,27.67,26.47,25.66,21.63,1,1
2016-07-27,28.77,27.96,26.63,25.90,21.69,1,1
2016-07-28,29.19,28.17,26.78,26.14,21.75,1,1
2016-07-29,29.44,28.42,26.95,26.33,21.81,1,1
2016-08-01,29.75,28.66,27.17,26.52,21.87,1,1
2016-08-02,29.94,28.95,27.36,26.67,21.93,1,1
2016-08-03,30.34,29.32,27.60,26.85,21.99,1,1
2016-08-04,30.82,29.69,27.87,27.03,22.06,1,1
2016-08-05,31.04,29.91,28.04,27.17,22.13,1,1
2016-08-08,31.13,30.16,28.26,27.31,22.18,1,1
2016-08-09,31.23,30.34,28.53,27.44,22.24,1,1
2016-08-10,31.09,30.42,28.67,27.53,22.29,1,1
2016-08-11,31.21,30.57,28.81,27.63,22.35,1,1
2016-08-12,31.16,30.75,28.95,27.71,22.41,1,1
2016-08-15,31.09,30.95,29.10,27.82,22.47,1,1
2016-08-16,31.09,31.07,29.28,27.89,22.52,1,1
2016-08-17,31.13,31.13,29.44,27.95,22.58,-1,1
2016-08-18,31.11,31.17,29.61,28.02,22.63,-1,1
2016-08-19,31.22,31.15,29.73,28.09,22.68,1,1
2016-08-22,31.31,31.26,29.89,28.20,22.74,1,1
2016-08-23,31.33,31.25,30.02,28.30,22.79,1,1
2016-08-24,30.96,31.02,30.12,28.38,22.83,-1,1
2016-08-25,30.64,30.86,30.21,28.45,22.87,-1,1
2016-08-26,30.51,30.82,30.31,28.54,22.91,-1,1
2016-08-29,30.34,30.72,30.36,28.66,22.96,-1,1
2016-08-30,30.25,30.73,30.46,28.77,23.00,-1,1
2016-08-31,29.96,30.64,30.49,28.88,23.04,-1,1
2016-09-01,29.77,30.55,30.53,28.99,23.08,-1,1
2016-09-02,29.82,30.39,30.55,29.05,23.12,-1,1
2016-09-06,29.92,30.28,30.59,29.17,23.16,-1,1
2016-09-07,29.92,30.22,30.63,29.31,23.20,-1,1
2016-09-08,29.94,30.14,30.63,29.39,23.24,-1,1
2016-09-09,29.73,29.99,30.58,29.43,23.27,-1,1
2016-09-12,29.68,29.82,30.54,29.48,23.31,-1,1
2016-09-13,29.45,29.61,30.46,29.50,23.33,-1,1
2016-09-14,29.35,29.58,30.42,29.56,23.37,-1,1
2016-09-15,29.35,29.64,30.36,29.63,23.40,-1,1
2016-09-16,29.53,29.73,30.33,29.74,23.45,-1,1
2016-09-19,29.64,29.79,30.30,29.81,23.49,-1,1
2016-09-20,30.03,29.88,30.33,29.90,23.53,1,1
2016-09-21,30.31,29.99,30.33,29.98,23.57,1,1
2016-09-22,30.73,30.09,30.38,30.08,23.62,1,1
2016-09-23,31.07,30.21,30.38,30.18,23.66,1,1
2016-09-26,31.23,30.29,30.38,30.25,23.70,1,1
2016-09-27,31.35,30.44,30.39,30.33,23.74,1,1
2016-09-28,31.57,30.61,30.42,30.43,23.79,1,1
2016-09-29,31.30,30.67,30.37,30.45,23.82,1,1
2016-09-30,31.09,30.70,30.32,30.47,23.85,1,1
2016-10-03,30.83,30.78,30.29,30.48,23.88,1,1
2016-10-04,30.53,30.80,30.20,30.49,23.91,-1,1
2016-10-05,30.39,30.81,30.16,30.51,23.94,-1,1
2016-10-06,30.05,30.70,30.17,30.51,23.97,-1,1
2016-10-07,29.66,30.61,30.19,30.50,24.00,-1,1
2016-10-10,29.86,30.58,30.22,30.51,24.04,-1,1
2016-10-11,29.81,30.45,30.20,30.48,24.07,-1,1
2016-10-12,29.42,30.12,30.10,30.41,24.08,-1,1
2016-10-13,29.02,29.78,29.98,30.30,24.09,-1,1
2016-10-14,28.31,29.35,29.82,30.16,24.10,-1,1
2016-10-17,27.67,28.86,29.67,30.04,24.10,-1,1
2016-10-18,27.10,28.38,29.53,29.94,24.08,-1,1
2016-10-19,26.16,28.01,29.34,29.79,24.06,-1,1
2016-10-20,25.56,27.68,29.18,29.70,24.05,-1,1
2016-10-21,25.38,27.40,29.08,29.59,24.05,-1,1
2016-10-24,25.22,27.12,28.94,29.47,24.05,-1,1
2016-10-25,25.17,26.74,28.82,29.33,24.06,-1,1
2016-10-26,25.06,26.37,28.67,29.19,24.06,-1,1
2016-10-27,24.81,25.95,28.47,29.05,24.06,-1,1
2016-10-28,24.73,25.45,28.22,28.90,24.06,-1,1
2016-10-31,24.50,25.03,27.98,28.76,24.07,-1,1
2016-11-01,24.24,24.81,27.73,28.60,24.08,-1,1
2016-11-02,23.73,24.48,27.41,28.41,24.08,-1,1
2016-11-03,23.04,24.10,27.03,28.22,24.07,-1,1
2016-11-04,22.52,23.79,26.68,28.05,24.06,-1,1
2016-11-07,22.30,23.56,26.39,27.90,24.07,-1,1
2016-11-08,22.12,23.43,26.06,27.75,24.07,-1,1
2016-11-09,22.59,23.55,25.89,27.69,24.10,-1,1
2016-11-10,23.18,23.71,25.83,27.65,24.14,-1,1
2016-11-11,24.31,24.02,25.83,27.65,24.19,1,1
2016-11-14,25.89,24.46,25.87,27.67,24.24,1,1
2016-11-15,27.32,24.92,25.93,27.69,24.30,1,1
2016-11-16,28.27,25.29,25.89,27.67,24.35,1,1
2016-11-17,29.19,25.65,25.86,27.65,24.40,1,1
2016-11-18,29.35,25.97,25.81,27.64,24.45,1,1
2016-11-21,29.29,26.24,25.70,27.60,24.50,1,1
2016-11-22,28.94,26.62,25.62,27.57,24.56,1,1
2016-11-23,28.50,27.20,25.66,27.55,24.62,1,1
2016-11-25,28.11,27.72,25.72,27.52,24.68,1,1
2016-11-28,27.87,28.07,25.79,27.44,24.74,-1,1
2016-11-29,27.66,28.43,25.86,27.37,24.79,-1,1
2016-11-30,27.35,28.35,25.87,27.26,24.83,-1,1
2016-12-01,26.89,28.09,25.87,27.12,24.87,-1,1
2016-12-02,26.76,27.85,25.90,27.02,24.91,-1,1
2016-12-05,26.64,27.57,25.95,26.93,24.96,-1,1
2016-12-06,26.66,27.38,26.05,26.88,25.02,-1,1
2016-12-07,26.54,27.20,26.11,26.76,25.08,-1,1
2016-12-08,26.50,27.08,26.20,26.66,25.14,-1,1
2016-12-09,26.68,27.01,26.31,26.62,25.19,-1,1
2016-12-12,26.84,26.87,26.36,26.53,25.24,-1,1
2016-12-13,26.43,26.60,26.36,26.40,25.27,-1,1
2016-12-14,25.40,26.02,26.22,26.21,25.29,-1,1
2016-12-15,24.17,25.41,26.15,26.01,25.30,-1,1
2016-12-16,23.28,24.91,26.16,25.82,25.31,-1,1
2016-12-19,22.22,24.36,26.13,25.62,25.31,-1,1
2016-12-20,21.19,23.93,26.05,25.40,25.32,-1,1
2016-12-21,20.25,23.55,25.93,25.19,25.33,-1,-1
2016-12-22,19.53,22.98,25.64,25.02,25.34,-1,-1
2016-12-23,19.49,22.44,25.36,24.88,25.35,-1,-1
2016-12-27,19.46,21.81,25.02,24.77,25.36,-1,-1
2016-12-28,19.39,21.34,24.65,24.66,25.37,-1,-1
2016-12-29,19.43,20.83,24.29,24.55,25.40,-1,-1
2016-12-30,19.51,20.35,24.00,24.47,25.42,-1,-1
2017-01-03,19.64,19.94,23.70,24.36,25.44,-1,-1
2017-01-04,19.91,19.72,23.44,24.25,25.46,1,-1
2017-01-05,19.97,19.73,23.19,24.15,25.47,1,-1
2017-01-06,20.08,19.77,22.95,24.06,25.49,1,-1
2017-01-09,20.06,19.73,22.68,23.96,25.51,1,-1
2017-01-10,20.16,19.79,22.43,23.90,25.53,1,-1
2017-01-11,20.07,19.79,22.18,23.82,25.55,1,-1
2017-01-12,20.08,19.86,21.93,23.74,25.56,1,-1
2017-01-13,20.07,19.99,21.74,23.67,25.57,1,-1
2017-01-17,19.98,19.97,21.57,23.62,25.57,1,-1
2017-01-18,19.85,19.97,21.34,23.61,25.56,-1,-1
2017-01-19,19.80,19.93,21.08,23.58,25.56,-1,-1
2017-01-20,19.63,19.90,20.79,23.52,25.56,-1,-1
2017-01-23,19.57,19.82,20.56,23.46,25.55,-1,-1
2017-01-24,19.38,19.73,20.27,23.29,25.54,-1,-1
2017-01-25,19.14,19.61,19.98,23.10,25.53,-1,-1
2017-01-26,18.98,19.48,19.74,22.87,25.52,-1,-1
2017-01-27,18.85,19.35,19.57,22.62,25.50,-1,-1
2017-01-30,18.65,19.23,19.51,22.36,25.48,-1,-1
2017-01-31,18.50,19.06,19.47,22.15,25.47,-1,-1
2017-02-01,18.35,18.96,19.41,21.94,25.45,-1,-1
2017-02-02,18.31,18.84,19.35,21.74,25.44,-1,-1
2017-02-03,18.37,18.76,19.32,21.57,25.43,-1,-1
2017-02-06,18.50,18.74,19.33,21.41,25.41,-1,-1
2017-02-07,18.53,18.69,19.34,21.23,25.39,-1,-1
2017-02-08,18.59,18.62,19.30,21.03,25.38,-1,-1
2017-02-09,18.66,18.58,19.28,20.86,25.36,1,-1
2017-02-10,18.80,18.57,19.27,20.70,25.35,1,-1
2017-02-13,18.96,18.63,19.24,20.57,25.35,1,-1
2017-02-14,19.00,18.68,19.21,20.47,25.34,1,-1
2017-02-15,19.20,18.85,19.23,20.35,25.34,1,-1
2017-02-16,19.55,19.04,19.26,20.23,25.34,1,-1
2017-02-17,19.99,19.29,19.30,20.10,25.35,1,-1
2017-02-21,20.21,19.44,19.31,19.98,25.36,1,-1
2017-02-22,20.27,19.53,19.32,19.83,25.37,1,-1
2017-02-23,20.29,19.62,19.27,19.67,25.37,1,-1
2017-02-24,20.33,19.66,19.26,19.56,25.38,1,-1
2017-02-27,20.38,19.79,19.30,19.51,25.40,1,-1
2017-02-28,20.39,19.97,19.33,19.53,25.42,1,-1
2017-03-01,20.17,20.08,19.35,19.54,25.43,1,-1
2017-03-02,20.10,20.15,19.37,19.53,25.44,-1,-1
2017-03-03,20.19,20.23,19.41,19.54,25.45,-1,-1
2017-03-06,20.23,20.26,19.41,19.54,25.44,-1,-1
2017-03-07,20.12,20.22,19.39,19.54,25.43,-1,-1
2017-03-08,19.91,20.15,19.42,19.56,25.41,-1,-1
2017-03-09,19.67,20.03,19.46,19.56,25.40,-1,-1
2017-03-10,19.66,19.92,19.51,19.57,25.38,-1,-1
2017-03-13,19.59,19.85,19.54,19.56,25.36,-1,-1
2017-03-14,19.36,19.78,19.57,19.53,25.33,-1,-1
2017-03-15,19.33,19.78,19.61,19.52,25.31,-1,-1
2017-03-16,19.40,19.76,19.64,19.51,25.27,-1,-1
2017-03-17,19.33,19.62,19.66,19.48,25.24,-1,-1
2017-03-20,19.28,19.48,19.67,19.46,25.20,-1,-1
2017-03-21,19.02,19.34,19.63,19.42,25.16,-1,-1
2017-03-22,18.84,19.22,19.62,19.39,25.11,-1,-1
2017-03-23,18.72,19.04,19.60,19.33,25.06,-1,-1
2017-03-24,18.50,18.91,19.57,19.29,25.01,-1,-1
2017-03-27,18.30,18.85,19.52,19.26,24.96,-1,-1
2017-03-28,18.13,18.73,19.47,19.21,24.92,-1,-1
2017-03-29,18.09,18.68,19.45,19.20,24.88,-1,-1
2017-03-30,18.04,18.53,19.36,19.16,24.84,-1,-1
2017-03-31,18.09,18.46,19.27,19.15,24.81,-1,-1
2017-04-03,18.14,18.43,19.17,19.12,24.77,-1,-1
2017-04-04,18.20,18.35,19.10,19.10,24.74,-1,-1
2017-04-05,18.13,18.22,19.02,19.08,24.71,-1,-1
2017-04-06,18.05,18.09,18.95,19.06,24.67,-1,-1
2017-04-07,17.93,18.01,18.90,19.05,24.64,-1,-1
2017-04-10,17.96,18.00,18.79,19.04,24.60,-1,-1
2017-04-11,17.81,17.95,18.67,19.03,24.56,-1,-1
2017-04-12,17.81,17.97,18.62,19.03,24.54,-1,-1
2017-04-13,17.87,18.04,18.58,19.04,24.51,-1,-1
2017-04-17,18.12,18.12,18.54,19.06,24.47,-1,-1
2017-04-18,18.41,18.23,18.53,19.06,24.43,1,-1
2017-04-19,18.71,18.32,18.57,19.08,24.39,1,-1
2017-04-20,19.14,18.55,18.61,19.12,24.37,1,-1
2017-04-21,19.56,18.69,18.65,19.17,24.34,1,-1
2017-04-24,19.95,18.88,18.68,19.21,24.31,1,-1
2017-04-25,20.33,19.10,18.75,19.25,24.28,1,-1
2017-04-26,20.69,19.40,18.85,19.30,24.26,1,-1
2017-04-27,21.04,19.73,18.92,19.35,24.23,1,-1
2017-04-28,21.25,19.98,19.00,19.37,24.21,1,-1
2017-05-01,21.45,20.29,19.11,19.39,24.18,1,-1
2017-05-02,21.60,20.58,19.19,19.39,24.16,1,-1
2017-05-03,21.66,20.80,19.30,19.41,24.12,1,-1
2017-05-04,21.61,20.97,19.40,19.44,24.09,1,-1
2017-05-05,21.32,21.00,19.46,19.44,24.04,1,-1
2017-05-08,20.92,20.98,19.49,19.43,24.00,-1,-1
2017-05-09,20.58,20.91,19.53,19.40,23.95,-1,-1
2017-05-10,20.13,20.79,19.57,19.35,23.90,-1,-1
2017-05-11,19.72,20.66,19.57,19.33,23.85,-1,-1
2017-05-12,19.43,20.54,19.63,19.32,23.79,-1,-1
2017-05-15,19.20,20.41,19.66,19.30,23.74,-1,-1
2017-05-16,19.24,20.28,19.71,19.31,23.69,-1,-1
2017-05-17,19.30,20.11,19.75,19.31,23.63,-1,-1
2017-05-18,19.35,19.96,19.82,19.32,23.58,-1,-1
2017-05-19,19.38,19.76,19.88,19.31,23.51,-1,-1
2017-05-22,19.45,19.58,19.92,19.30,23.45,-1,-1
2017-05-23,19.46,19.45,19.98,19.30,23.39,1,-1
2017-05-24,19.42,19.31,20.03,19.31,23.33,1,-1
2017-05-25,19.28,19.26,20.06,19.30,23.27,1,-1
2017-05-26,19.12,19.21,20.04,19.28,23.21,-1,-1
2017-05-30,18.87,19.11,19.99,19.25,23.14,-1,-1
2017-05-31,18.65,19.02,19.94,19.22,23.08,-1,-1
2017-06-01,18.56,19.00,19.88,19.23,23.01,-1,-1
2017-06-02,18.55,19.01,19.84,19.26,22.95,-1,-1
2017-06-05,18.67,19.04,19.82,19.30,22.89,-1,-1
2017-06-06,18.67,18.97,19.76,19.32,22.83,-1,-1
2017-06-07,18.67,18.90,19.65,19.33,22.77,-1,-1
2017-06-08,18.79,18.83,19.55,19.34,22.71,-1,-1
2017-06-09,18.86,18.76,19.43,19.33,22.64,1,-1
2017-06-12,18.80,18.68,19.31,19.34,22.58,1,-1
2017-06-13,18.64,18.59,19.18,19.33,22.53,1,-1
2017-06-14,18.33,18.50,19.06,19.33,22.47,-1,-1
2017-06-15,18.16,18.41,18.94,19.32,22.41,-1,-1
2017-06-16,18.15,18.41,18.84,19.33,22.35,-1,-1
2017-06-19,18.11,18.45,18.80,19.35,22.29,-1,-1
2017-06-20,18.13,18.50,18.78,19.36,22.23,-1,-1
2017-06-21,18.19,18.50,18.76,19.37,22.18,-1,-1
2017-06-22,18.23,18.44,18.74,19.39,22.12,-1,-1
2017-06-23,18.32,18.32,18.74,19.40,22.06,-1,-1
2017-06-26,18.44,18.30,18.71,19.39,22.00,1,-1
2017-06-27,18.35,18.25,18.64,19.36,21.95,1,-1
2017-06-28,18.25,18.18,18.57,19.33,21.89,1,-1
2017-06-29,18.12,18.12,18.50,19.28,21.84,-1,-1
2017-06-30,17.98,18.09,18.44,19.21,21.78,-1,-1
2017-07-03,17.87,18.05,18.39,19.16,21.72,-1,-1
2017-07-05,17.86,18.09,18.36,19.11,21.65,-1,-1
2017-07-06,17.81,18.12,18.32,19.04,21.59,-1,-1
2017-07-07,17.93,18.14,18.30,18.98,21.53,-1,-1
2017-07-10,17.92,18.08,18.25,18.89,21.46,-1,-1
2017-07-11,17.98,18.05,18.24,18.82,21.39,-1,-1
2017-07-12,18.03,18.00,18.24,18.73,21.32,1,-1
2017-07-13,18.07,17.97,18.25,18.66,21.26,1,-1
2017-07-14,17.94,17.90,18.22,18.59,21.18,1,-1
2017-07-17,17.94,17.87,18.18,18.53,21.11,1,-1
2017-07-18,17.82,17.88,18.10,18.49,21.06,-1,-1
2017-07-19,17.79,17.86,18.05,18.46,20.99,-1,-1
2017-07-20,17.73,17.85,18.02,18.42,20.93,-1,-1
2017-07-21,17.65,17.84,17.98,18.39,20.87,-1,-1
2017-07-24,17.62,17.85,17.96,18.37,20.81,-1,-1
2017-07-25,17.62,17.78,17.94,18.33,20.75,-1,-1
2017-07-26,17.50,17.72,17.91,18.29,20.69,-1,-1
2017-07-27,17.39,17.60,17.88,18.23,20.62,-1,-1
2017-07-28,17.32,17.56,17.85,18.18,20.56,-1,-1
2017-07-31,17.19,17.46,17.79,18.12,20.50,-1,-1
2017-08-01,16.97,17.31,17.71,18.05,20.45,-1,-1
2017-08-02,16.60,17.11,17.60,17.97,20.40,-1,-1
2017-08-03,16.50,17.06,17.55,17.92,20.36,-1,-1
2017-08-04,16.49,16.99,17.51,17.88,20.32,-1,-1
2017-08-07,16.51,16.95,17.46,17.84,20.28,-1,-1
2017-08-08,16.49,16.91,17.40,17.81,20.24,-1,-1
2017-08-09,16.48,16.84,17.36,17.78,20.19,-1,-1
2017-08-10,16.49,16.73,17.30,17.74,20.14,-1,-1
2017-08-11,16.62,16.61,17.26,17.70,20.10,1,-1
2017-08-14,16.58,16.54,17.22,17.64,20.06,1,-1
2017-08-15,16.49,16.49,17.19,17.57,20.03,-1,-1
2017-08-16,16.40,16.45,17.12,17.52,19.99,-1,-1
2017-08-17,16.27,16.38,17.04,17.47,19.95,-1,-1
2017-08-18,16.14,16.31,16.94,17.41,19.91,-1,-1
2017-08-21,16.09,16.29,16.87,17.36,19.88,-1,-1
2017-08-22,16.10,16.36,16.82,17.32,19.86,-1,-1
2017-08-23,16.08,16.33,16.77,17.28,19.84,-1,-1
2017-08-24,16.20,16.35,16.75,17.28,19.81,-1,-1
2017-08-25,16.28,16.34,16.73,17.26,19.78,-1,-1
2017-08-28,16.48,16.37,16.70,17.24,19.74,1,-1
2017-08-29,16.81,16.47,16.70,17.23,19.69,1,-1
2017-08-30,17.17,16.63,16.73,17.22,19.63,1,-1
2017-08-31,17.55,16.82,16.77,17.23,19.57,1,-1
2017-09-01,17.85,16.97,16.82,17.23,19.51,1,-1
2017-09-05,17.98,17.09,16.83,17.23,19.45,1,-1
2017-09-06,18.16,17.22,16.86,17.22,19.40,1,-1
2017-09-07,18.34,17.41,16.89,17.24,19.35,1,-1
2017-09-08,18.50,17.65,16.96,17.26,19.31,1,-1
2017-09-11,18.52,17.85,17.01,17.28,19.26,1,-1
2017-09-12,18.27,17.91,17.03,17.27,19.21,1,-1
2017-09-13,18.04,17.95,17.07,17.26,19.15,1,-1
2017-09-14,17.86,17.92,17.13,17.23,19.10,-1,-1
2017-09-15,17.74,17.95,17.15,17.21,19.05,-1,-1
