Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-06-02,1.65,1.70,1.79,1.90,1.90,-1,-1
2023-06-05,1.68,1.71,1.79,1.90,1.90,-1,-1
2023-06-06,1.72,1.71,1.79,1.90,1.90,1,-1
2023-06-07,1.74,1.72,1.78,1.90,1.90,1,-1
2023-06-08,1.77,1.72,1.78,1.90,1.90,1,-1
2023-06-09,1.80,1.72,1.78,1.89,1.89,1,-1
2023-06-12,1.84,1.74,1.78,1.90,1.90,1,-1
2023-06-13,1.91,1.78,1.79,1.90,1.90,1,-1
2023-06-14,1.91,1.80,1.78,1.90,1.90,1,-1
2023-06-15,1.93,1.82,1.78,1.88,1.90,1,-1
2023-06-16,1.97,1.86,1.78,1.87,1.91,1,-1
2023-06-20,2.01,1.89,1.80,1.86,1.91,1,-1
2023-06-21,2.02,1.91,1.81,1.85,1.91,1,-1
2023-06-22,2.01,1.92,1.81,1.85,1.91,1,-1
2023-06-23,1.95,1.93,1.81,1.85,1.91,1,-1
2023-06-26,1.93,1.92,1.81,1.84,1.91,1,-1
2023-06-27,1.90,1.92,1.81,1.83,1.90,-1,-1
2023-06-28,1.87,1.92,1.81,1.83,1.90,-1,-1
2023-06-29,1.85,1.93,1.82,1.83,1.90,-1,-1
2023-06-30,1.84,1.93,1.82,1.83,1.90,-1,-1
2023-07-03,1.85,1.93,1.83,1.84,1.90,-1,-1
2023-07-05,1.86,1.90,1.83,1.83,1.90,-1,-1
2023-07-06,1.87,1.90,1.83,1.84,1.90,-1,-1
2023-07-07,1.90,1.90,1.85,1.84,1.90,-1,-1
2023-07-10,1.97,1.92,1.87,1.85,1.91,1,-1
2023-07-11,1.98,1.91,1.88,1.85,1.91,1,-1
2023-07-12,1.97,1.91,1.89,1.85,1.91,1,-1
2023-07-13,1.97,1.91,1.90,1.84,1.91,1,-1
2023-07-14,1.96,1.91,1.91,1.84,1.91,1,-1
2023-07-17,1.96,1.92,1.91,1.83,1.91,1,-1
2023-07-18,1.94,1.92,1.91,1.83,1.91,1,-1
2023-07-19,1.88,1.92,1.91,1.84,1.91,-1,-1
2023-07-20,1.87,1.93,1.92,1.84,1.91,-1,-1
2023-07-21,1.88,1.93,1.92,1.85,1.91,-1,-1
2023-07-24,1.89,1.93,1.93,1.85,1.91,-1,-1
2023-07-25,1.89,1.93,1.93,1.85,1.91,-1,-1
2023-07-26,1.90,1.93,1.92,1.85,1.91,-1,-1
2023-07-27,1.88,1.91,1.91,1.85,1.90,-1,-1
2023-07-28,1.86,1.87,1.90,1.85,1.90,-1,-1
2023-07-31,1.86,1.86,1.90,1.86,1.90,-1,-1
2023-08-01,1.86,1.87,1.90,1.86,1.90,-1,-1
2023-08-02,1.85,1.87,1.89,1.86,1.90,-1,-1
2023-08-03,1.84,1.86,1.88,1.86,1.90,-1,-1
2023-08-04,1.83,1.86,1.88,1.86,1.90,-1,-1
2023-08-07,1.85,1.86,1.88,1.87,1.90,-1,-1
2023-08-08,1.87,1.87,1.89,1.87,1.90,-1,-1
2023-08-09,1.94,1.90,1.91,1.89,1.91,1,-1
2023-08-10,2.03,1.94,1.93,1.91,1.91,1,-1
2023-08-11,2.06,1.96,1.94,1.92,1.92,1,-1
2023-08-14,2.09,1.96,1.94,1.92,1.92,1,-1
2023-08-15,2.11,1.97,1.94,1.93,1.92,1,1
2023-08-16,2.09,1.97,1.94,1.93,1.91,1,1
2023-08-17,2.06,1.96,1.93,1.92,1.91,1,1
2023-08-18,1.96,1.95,1.92,1.92,1.91,1,1
2023-08-21,1.84,1.93,1.90,1.92,1.91,-1,1
2023-08-22,1.80,1.93,1.90,1.92,1.91,-1,1
2023-08-23,1.77,1.93,1.89,1.91,1.91,-1,-1
2023-08-24,1.75,1.93,1.89,1.91,1.90,-1,1
2023-08-25,1.75,1.92,1.89,1.90,1.90,-1,-1
2023-08-28,1.77,1.91,1.89,1.90,1.90,-1,-1
2023-08-29,1.80,1.88,1.89,1.90,1.90,-1,-1
2023-08-30,1.81,1.83,1.89,1.89,1.90,-1,-1
2023-08-31,1.82,1.81,1.88,1.89,1.90,1,-1
2023-09-01,1.82,1.80,1.88,1.89,1.90,1,-1
2023-09-05,1.84,1.79,1.88,1.89,1.90,1,-1
2023-09-06,1.85,1.80,1.88,1.89,1.90,1,-1
2023-09-07,1.87,1.82,1.88,1.89,1.90,1,-1
2023-09-08,1.88,1.84,1.89,1.90,1.90,1,-1
2023-09-11,1.89,1.85,1.89,1.90,1.90,1,-1
2023-09-12,1.90,1.86,1.89,1.90,1.90,1,-1
2023-09-13,1.91,1.86,1.89,1.90,1.90,1,-1
2023-09-14,1.92,1.88,1.90,1.90,1.90,1,-1
2023-09-15,1.94,1.90,1.90,1.90,1.90,1,-1
2023-09-18,1.97,1.92,1.91,1.90,1.90,1,-1
2023-09-19,1.98,1.93,1.92,1.90,1.91,1,-1
2023-09-20,1.99,1.94,1.92,1.90,1.91,1,-1
2023-09-21,1.99,1.94,1.90,1.90,1.91,1,-1
2023-09-22,1.99,1.95,1.88,1.90,1.91,1,-1
2023-09-25,1.99,1.95,1.88,1.90,1.91,1,-1
2023-09-26,1.97,1.95,1.88,1.90,1.91,1,-1
2023-09-27,1.93,1.95,1.87,1.90,1.91,-1,-1
2023-09-28,1.89,1.94,1.87,1.90,1.90,-1,-1
2023-09-29,1.86,1.93,1.88,1.90,1.90,-1,-1
2023-10-02,1.87,1.93,1.88,1.90,1.90,-1,-1
2023-10-03,1.86,1.93,1.89,1.90,1.90,-1,-1
2023-10-04,1.86,1.93,1.90,1.90,1.90,-1,-1
2023-10-05,1.89,1.93,1.90,1.90,1.91,-1,-1
2023-10-06,1.91,1.92,1.91,1.91,1.91,-1,-1
2023-10-09,1.93,1.91,1.91,1.91,1.91,1,-1
2023-10-10,1.93,1.90,1.92,1.91,1.91,1,-1
2023-10-11,1.93,1.90,1.91,1.91,1.90,1,1
2023-10-12,1.92,1.89,1.91,1.91,1.90,1,1
2023-10-13,1.90,1.88,1.91,1.91,1.90,1,1
2023-10-16,1.86,1.88,1.91,1.91,1.90,-1,1
2023-10-17,1.83,1.87,1.91,1.90,1.90,-1,-1
2023-10-18,1.81,1.87,1.90,1.90,1.90,-1,-1
2023-10-19,1.79,1.86,1.90,1.89,1.90,-1,-1
2023-10-20,1.76,1.84,1.89,1.87,1.90,-1,-1
2023-10-23,1.73,1.83,1.88,1.86,1.90,-1,-1
2023-10-24,1.71,1.80,1.87,1.85,1.89,-1,-1
2023-10-25,1.68,1.77,1.86,1.85,1.89,-1,-1
2023-10-26,1.66,1.74,1.85,1.84,1.89,-1,-1
2023-10-27,1.64,1.73,1.83,1.84,1.89,-1,-1
2023-10-30,1.63,1.71,1.82,1.84,1.89,-1,-1
2023-10-31,1.62,1.69,1.80,1.84,1.88,-1,-1
2023-11-01,1.55,1.64,1.78,1.83,1.88,-1,-1
2023-11-02,1.48,1.59,1.75,1.81,1.87,-1,-1
2023-11-03,1.40,1.54,1.72,1.80,1.87,-1,-1
2023-11-06,1.33,1.50,1.69,1.78,1.86,-1,-1
2023-11-07,1.24,1.44,1.67,1.77,1.86,-1,-1
2023-11-08,1.15,1.39,1.64,1.75,1.85,-1,-1
2023-11-09,1.07,1.34,1.61,1.73,1.85,-1,-1
2023-11-10,1.04,1.30,1.58,1.72,1.84,-1,-1
2023-11-13,1.03,1.25,1.56,1.70,1.84,-1,-1
2023-11-14,1.03,1.22,1.53,1.69,1.83,-1,-1
2023-11-15,1.03,1.18,1.50,1.67,1.83,-1,-1
2023-11-16,1.03,1.14,1.46,1.65,1.82,-1,-1
2023-11-17,1.04,1.10,1.43,1.63,1.82,-1,-1
2023-11-20,1.04,1.05,1.40,1.62,1.81,-1,-1
2023-11-21,1.04,1.04,1.37,1.60,1.81,-1,-1
2023-11-22,1.02,1.03,1.34,1.58,1.80,-1,-1
2023-11-24,1.01,1.02,1.32,1.56,1.80,-1,-1
2023-11-27,0.99,1.01,1.29,1.54,1.79,-1,-1
2023-11-28,0.98,1.01,1.26,1.51,1.79,-1,-1
2023-11-29,0.97,1.01,1.23,1.49,1.78,-1,-1
2023-11-30,0.97,1.01,1.21,1.47,1.78,-1,-1
2023-12-01,0.98,1.01,1.19,1.46,1.77,-1,-1
2023-12-04,1.07,1.05,1.18,1.45,1.77,1,-1
2023-12-05,1.15,1.08,1.18,1.44,1.77,1,-1
2023-12-06,1.23,1.11,1.18,1.43,1.77,1,-1
2023-12-07,1.29,1.14,1.17,1.42,1.77,1,-1
2023-12-08,1.36,1.17,1.16,1.42,1.76,1,-1
2023-12-11,1.44,1.20,1.16,1.41,1.76,1,-1
2023-12-12,1.50,1.24,1.16,1.40,1.76,1,-1
2023-12-13,1.49,1.28,1.16,1.40,1.76,1,-1
2023-12-14,1.50,1.32,1.17,1.39,1.76,1,-1
2023-12-15,1.51,1.37,1.18,1.38,1.76,1,-1
2023-12-18,1.52,1.40,1.19,1.37,1.76,1,-1
2023-12-19,1.51,1.44,1.21,1.36,1.75,1,-1
2023-12-20,1.45,1.44,1.21,1.35,1.75,1,-1
2023-12-21,1.41,1.46,1.22,1.33,1.75,-1,-1
2023-12-22,1.37,1.43,1.23,1.32,1.74,-1,-1
2023-12-26,1.33,1.41,1.24,1.31,1.74,-1,-1
2023-12-27,1.29,1.40,1.24,1.30,1.74,-1,-1
2023-12-28,1.27,1.39,1.25,1.29,1.74,-1,-1
2023-12-29,1.24,1.37,1.25,1.28,1.73,-1,-1
2024-01-02,1.26,1.36,1.26,1.27,1.73,-1,-1
2024-01-03,1.26,1.33,1.27,1.26,1.73,-1,-1
2024-01-04,1.25,1.31,1.27,1.25,1.73,-1,-1
2024-01-05,1.24,1.28,1.28,1.24,1.72,-1,-1
2024-01-08,1.22,1.26,1.29,1.24,1.72,-1,-1
2024-01-09,1.21,1.24,1.30,1.23,1.72,-1,-1
2024-01-10,1.21,1.22,1.30,1.22,1.72,-1,-1
2024-01-11,1.20,1.23,1.31,1.21,1.71,-1,-1
2024-01-12,1.20,1.23,1.32,1.20,1.71,-1,-1
2024-01-16,1.20,1.22,1.33,1.20,1.71,-1,-1
2024-01-17,1.19,1.21,1.33,1.20,1.71,-1,-1
2024-01-18,1.18,1.20,1.32,1.21,1.70,-1,-1
2024-01-19,1.18,1.20,1.30,1.21,1.70,-1,-1
2024-01-22,1.18,1.19,1.29,1.21,1.69,-1,-1
2024-01-23,1.18,1.19,1.29,1.21,1.68,-1,-1
2024-01-24,1.17,1.18,1.27,1.22,1.68,-1,-1
2024-01-25,1.16,1.18,1.26,1.22,1.67,-1,-1
2024-01-26,1.15,1.17,1.25,1.22,1.67,-1,-1
2024-01-29,1.14,1.16,1.23,1.22,1.66,-1,-1
2024-01-30,1.13,1.16,1.22,1.22,1.66,-1,-1
2024-01-31,1.12,1.15,1.20,1.22,1.65,-1,-1
2024-02-01,1.11,1.14,1.19,1.22,1.65,-1,-1
2024-02-02,1.09,1.13,1.18,1.22,1.64,-1,-1
2024-02-05,1.07,1.11,1.17,1.22,1.64,-1,-1
2024-02-06,1.05,1.10,1.17,1.23,1.63,-1,-1
2024-02-07,1.05,1.09,1.16,1.23,1.63,-1,-1
2024-02-08,1.05,1.09,1.15,1.23,1.63,-1,-1
2024-02-09,1.04,1.08,1.14,1.23,1.62,-1,-1
2024-02-12,1.33,1.22,1.20,1.27,1.63,1,-1
2024-02-13,1.56,1.33,1.25,1.31,1.63,1,-1
2024-02-14,1.76,1.42,1.29,1.33,1.63,1,-1
2024-02-15,1.90,1.48,1.32,1.34,1.63,1,-1
2024-02-16,2.04,1.54,1.34,1.35,1.63,1,-1
2024-02-20,2.20,1.62,1.38,1.37,1.63,1,-1
2024-02-21,2.34,1.69,1.40,1.38,1.63,1,-1
2024-02-22,2.20,1.76,1.43,1.39,1.64,1,-1
2024-02-23,2.09,1.83,1.46,1.40,1.64,1,-1
2024-02-26,2.03,1.89,1.48,1.41,1.64,1,-1
2024-02-27,1.99,1.95,1.50,1.41,1.64,1,-1
2024-02-28,1.96,2.00,1.52,1.42,1.64,-1,-1
2024-02-29,1.90,2.05,1.54,1.42,1.64,-1,-1
2024-03-01,1.88,2.11,1.57,1.43,1.64,-1,-1
2024-03-04,1.89,2.05,1.60,1.44,1.64,-1,-1
2024-03-05,1.91,2.00,1.63,1.46,1.64,-1,-1
2024-03-06,1.91,1.97,1.65,1.48,1.64,-1,-1
2024-03-07,1.90,1.95,1.68,1.49,1.64,-1,-1
2024-03-08,1.89,1.93,1.69,1.50,1.64,-1,-1
2024-03-11,1.88,1.89,1.71,1.50,1.64,-1,-1
2024-03-12,1.86,1.87,1.73,1.51,1.64,-1,-1
2024-03-13,1.78,1.84,1.75,1.52,1.64,-1,-1
2024-03-14,1.71,1.81,1.77,1.53,1.64,-1,-1
2024-03-15,1.67,1.79,1.79,1.54,1.64,-1,-1
2024-03-18,1.64,1.77,1.80,1.54,1.64,-1,-1
2024-03-19,1.63,1.76,1.82,1.55,1.64,-1,-1
2024-03-20,1.61,1.74,1.84,1.56,1.64,-1,-1
2024-03-21,1.57,1.72,1.86,1.56,1.64,-1,-1
2024-03-22,1.54,1.66,1.87,1.57,1.64,-1,-1
2024-03-25,1.50,1.61,1.88,1.57,1.64,-1,-1
2024-03-26,1.46,1.56,1.82,1.57,1.63,-1,-1
2024-03-27,1.42,1.53,1.77,1.57,1.63,-1,-1
2024-03-28,1.40,1.51,1.74,1.58,1.63,-1,-1
2024-04-01,1.39,1.50,1.72,1.58,1.62,-1,-1
2024-04-02,1.38,1.48,1.70,1.59,1.62,-1,-1
2024-04-03,1.38,1.46,1.68,1.60,1.62,-1,-1
2024-04-04,1.39,1.45,1.66,1.60,1.62,-1,-1
2024-04-05,1.40,1.43,1.63,1.60,1.61,-1,-1
2024-04-08,1.42,1.42,1.61,1.61,1.61,-1,-1
2024-04-09,1.41,1.40,1.60,1.61,1.61,1,-1
2024-04-10,1.40,1.39,1.58,1.62,1.60,1,1
2024-04-11,1.40,1.39,1.57,1.63,1.60,1,1
2024-04-12,1.40,1.39,1.56,1.63,1.60,1,1
2024-04-15,1.38,1.39,1.54,1.64,1.60,-1,1
2024-04-16,1.37,1.39,1.51,1.64,1.60,-1,1
2024-04-17,1.37,1.40,1.49,1.65,1.59,-1,1
2024-04-18,1.36,1.38,1.47,1.66,1.59,-1,1
2024-04-19,1.37,1.38,1.46,1.67,1.59,-1,1
2024-04-22,1.36,1.38,1.45,1.67,1.59,-1,1
2024-04-23,1.37,1.38,1.44,1.68,1.58,-1,1
2024-04-24,1.39,1.39,1.43,1.65,1.58,-1,1
2024-04-25,1.41,1.39,1.42,1.62,1.58,1,1
2024-04-26,1.42,1.40,1.42,1.60,1.57,1,1
2024-04-29,1.44,1.40,1.41,1.59,1.57,1,1
2024-04-30,1.46,1.42,1.42,1.58,1.57,1,1
2024-05-01,1.48,1.42,1.41,1.57,1.57,1,-1
2024-05-02,1.50,1.43,1.41,1.56,1.57,1,-1
2024-05-03,1.50,1.45,1.41,1.55,1.57,1,-1
2024-05-06,1.51,1.46,1.42,1.54,1.56,1,-1
2024-05-07,1.51,1.47,1.42,1.53,1.56,1,-1
2024-05-08,1.51,1.48,1.43,1.53,1.56,1,-1
2024-05-09,1.50,1.48,1.44,1.52,1.56,1,-1
2024-05-10,1.50,1.49,1.44,1.52,1.55,1,-1
2024-05-13,1.49,1.49,1.44,1.51,1.55,-1,-1
2024-05-14,1.48,1.49,1.44,1.49,1.55,-1,-1
2024-05-15,1.48,1.49,1.44,1.48,1.55,-1,-1
2024-05-16,1.46,1.49,1.44,1.47,1.55,-1,-1
2024-05-17,1.45,1.48,1.44,1.46,1.54,-1,-1
2024-05-20,1.43,1.47,1.44,1.46,1.54,-1,-1
2024-05-21,1.42,1.46,1.44,1.45,1.54,-1,-1
2024-05-22,1.41,1.45,1.44,1.44,1.54,-1,-1
2024-05-23,1.40,1.44,1.44,1.44,1.54,-1,-1
2024-05-24,1.39,1.43,1.44,1.43,1.53,-1,-1
2024-05-28,1.39,1.43,1.44,1.43,1.52,-1,-1
2024-05-29,1.39,1.42,1.44,1.43,1.52,-1,-1
2024-05-30,1.39,1.41,1.44,1.42,1.52,-1,-1
2024-05-31,1.38,1.40,1.44,1.42,1.51,-1,-1
2024-06-03,1.38,1.39,1.44,1.42,1.51,-1,-1
2024-06-04,1.37,1.39,1.44,1.42,1.51,-1,-1
2024-06-05,1.38,1.38,1.44,1.42,1.51,-1,-1
2024-06-06,1.38,1.38,1.44,1.42,1.51,-1,-1
2024-06-07,1.37,1.38,1.43,1.42,1.51,-1,-1
2024-06-10,1.36,1.38,1.43,1.42,1.50,-1,-1
2024-06-11,1.36,1.37,1.42,1.42,1.50,-1,-1
2024-06-12,1.36,1.37,1.42,1.41,1.50,-1,-1
2024-06-13,1.36,1.37,1.41,1.41,1.50,-1,-1
2024-06-14,1.34,1.36,1.40,1.41,1.49,-1,-1
2024-06-17,1.36,1.37,1.40,1.41,1.49,-1,-1
2024-06-18,1.39,1.38,1.40,1.42,1.49,1,-1
2024-06-20,1.40,1.38,1.40,1.42,1.49,1,-1
2024-06-21,1.42,1.39,1.40,1.42,1.49,1,-1
2024-06-24,1.45,1.40,1.40,1.42,1.48,1,-1
2024-06-25,1.48,1.42,1.41,1.42,1.48,1,-1
2024-06-26,1.51,1.43,1.41,1.43,1.48,1,-1
2024-06-27,1.52,1.44,1.41,1.43,1.48,1,-1
2024-06-28,1.51,1.45,1.41,1.44,1.48,1,-1
2024-07-01,1.52,1.46,1.42,1.44,1.48,1,-1
2024-07-02,1.53,1.48,1.42,1.44,1.47,1,-1
2024-07-03,1.53,1.49,1.43,1.44,1.47,1,-1
2024-07-05,1.51,1.49,1.43,1.44,1.47,1,-1
2024-07-08,1.50,1.51,1.43,1.44,1.46,-1,-1
2024-07-09,1.49,1.51,1.43,1.45,1.46,-1,-1
2024-07-10,1.50,1.50,1.44,1.45,1.46,-1,-1
2024-07-11,1.49,1.51,1.44,1.45,1.46,-1,-1
2024-07-12,1.49,1.51,1.45,1.45,1.46,-1,-1
2024-07-15,1.49,1.51,1.45,1.44,1.45,-1,-1
2024-07-16,1.51,1.51,1.46,1.44,1.45,-1,-1
2024-07-17,1.52,1.51,1.46,1.45,1.45,1,-1
2024-07-18,1.54,1.52,1.47,1.45,1.45,1,-1
2024-07-19,1.55,1.52,1.48,1.45,1.45,1,-1
2024-07-22,1.56,1.53,1.48,1.45,1.45,1,-1
2024-07-23,1.56,1.53,1.49,1.45,1.45,1,-1
2024-07-24,1.57,1.53,1.50,1.45,1.44,1,1
2024-07-25,1.58,1.54,1.51,1.46,1.44,1,1
2024-07-26,1.58,1.55,1.51,1.46,1.44,1,1
2024-07-29,1.56,1.55,1.52,1.46,1.44,1,1
2024-07-30,1.55,1.55,1.52,1.46,1.44,-1,1
2024-07-31,1.53,1.55,1.52,1.46,1.43,-1,1
2024-08-01,1.52,1.54,1.52,1.47,1.43,-1,1
2024-08-02,1.50,1.54,1.52,1.47,1.43,-1,1
2024-08-05,1.47,1.52,1.52,1.47,1.43,-1,1
2024-08-06,1.44,1.51,1.51,1.46,1.43,-1,1
2024-08-07,1.43,1.49,1.51,1.47,1.42,-1,1
2024-08-08,1.43,1.49,1.50,1.47,1.42,-1,1
2024-08-09,1.43,1.48,1.50,1.47,1.42,-1,1
2024-08-12,1.42,1.47,1.50,1.47,1.42,-1,1
2024-08-13,1.43,1.46,1.50,1.47,1.42,-1,1
2024-08-14,1.44,1.46,1.50,1.48,1.42,-1,1
2024-08-15,1.46,1.45,1.50,1.48,1.42,1,1
2024-08-16,1.47,1.45,1.50,1.48,1.42,1,1
2024-08-19,1.50,1.46,1.50,1.48,1.42,1,1
2024-08-20,1.52,1.47,1.51,1.49,1.42,1,1
2024-08-21,1.54,1.48,1.51,1.50,1.42,1,1
2024-08-22,1.57,1.50,1.52,1.50,1.43,1,1
2024-08-23,1.61,1.52,1.52,1.51,1.43,1,1
2024-08-26,1.67,1.56,1.54,1.52,1.43,1,1
2024-08-27,1.70,1.58,1.54,1.53,1.44,1,1
2024-08-28,1.70,1.60,1.55,1.53,1.44,1,1
2024-08-29,1.69,1.61,1.54,1.53,1.44,1,1
2024-08-30,1.70,1.62,1.55,1.54,1.45,1,1
2024-09-03,1.70,1.63,1.55,1.54,1.45,1,1
2024-09-04,1.68,1.64,1.55,1.54,1.45,1,1
2024-09-05,1.63,1.65,1.55,1.54,1.46,-1,1
2024-09-06,1.61,1.65,1.55,1.54,1.46,-1,1
2024-09-09,1.60,1.65,1.55,1.54,1.46,-1,1
2024-09-10,1.60,1.65,1.55,1.55,1.46,-1,1
2024-09-11,1.59,1.64,1.56,1.55,1.47,-1,1
2024-09-12,1.60,1.65,1.57,1.55,1.47,-1,1
2024-09-13,1.62,1.65,1.57,1.55,1.47,-1,1
2024-09-16,1.64,1.63,1.58,1.56,1.48,1,1
2024-09-17,1.66,1.63,1.60,1.56,1.48,1,1
2024-09-18,1.67,1.64,1.61,1.57,1.49,1,1
2024-09-19,1.69,1.64,1.61,1.57,1.49,1,1
2024-09-20,1.70,1.64,1.62,1.58,1.49,1,1
2024-09-23,1.69,1.65,1.63,1.58,1.49,1,1
2024-09-24,1.69,1.65,1.63,1.58,1.49,1,1
2024-09-25,1.67,1.66,1.64,1.58,1.49,1,1
2024-09-26,1.68,1.67,1.65,1.59,1.49,1,1
2024-09-27,1.69,1.68,1.66,1.59,1.49,1,1
2024-09-30,1.71,1.70,1.67,1.59,1.50,1,1
2024-10-01,1.73,1.71,1.68,1.60,1.50,1,1
2024-10-02,1.76,1.73,1.68,1.61,1.50,1,1
2024-10-03,1.77,1.73,1.69,1.61,1.50,1,1
2024-10-04,1.81,1.74,1.70,1.62,1.50,1,1
2024-10-07,1.81,1.74,1.70,1.62,1.50,1,1
2024-10-08,1.80,1.75,1.69,1.62,1.51,1,1
2024-10-09,1.79,1.75,1.69,1.63,1.51,1,1
2024-10-10,1.78,1.75,1.69,1.63,1.51,1,1
2024-10-11,1.76,1.76,1.70,1.64,1.51,-1,1
2024-10-14,1.76,1.77,1.70,1.65,1.52,-1,1
2024-10-15,1.74,1.78,1.71,1.65,1.52,-1,1
2024-10-16,1.74,1.78,1.71,1.66,1.52,-1,1
2024-10-17,1.75,1.77,1.72,1.67,1.52,-1,1
2024-10-18,1.76,1.77,1.72,1.67,1.53,-1,1
2024-10-21,1.76,1.77,1.73,1.68,1.53,-1,1
2024-10-22,1.75,1.75,1.73,1.68,1.53,-1,1
2024-10-23,1.74,1.75,1.74,1.69,1.53,-1,1
2024-10-24,1.73,1.74,1.74,1.69,1.54,-1,1
2024-10-25,1.72,1.73,1.74,1.70,1.54,-1,1
2024-10-28,1.71,1.73,1.73,1.70,1.54,-1,1
2024-10-29,1.69,1.72,1.73,1.70,1.54,-1,1
2024-10-30,1.67,1.71,1.73,1.70,1.55,-1,1
2024-10-31,1.63,1.69,1.72,1.70,1.55,-1,1
2024-11-01,1.60,1.67,1.72,1.69,1.55,-1,1
2024-11-04,1.58,1.65,1.71,1.69,1.55,-1,1
2024-11-05,1.55,1.64,1.70,1.68,1.55,-1,1
2024-11-06,1.52,1.62,1.70,1.68,1.55,-1,1
2024-11-07,1.51,1.60,1.69,1.68,1.56,-1,1
2024-11-08,1.50,1.59,1.68,1.67,1.56,-1,1
2024-11-11,1.53,1.58,1.68,1.67,1.56,-1,1
2024-11-12,1.54,1.57,1.67,1.67,1.56,-1,1
2024-11-13,1.55,1.56,1.66,1.67,1.57,-1,1
2024-11-14,1.56,1.56,1.66,1.67,1.57,-1,1
2024-11-15,1.58,1.55,1.65,1.67,1.57,1,1
2024-11-18,1.59,1.55,1.64,1.67,1.57,1,1
2024-11-19,1.60,1.55,1.64,1.67,1.58,1,1
2024-11-20,1.59,1.56,1.63,1.67,1.58,1,1
2024-11-21,1.59,1.57,1.63,1.67,1.58,1,1
2024-11-22,1.59,1.57,1.62,1.67,1.58,1,1
2024-11-25,1.59,1.58,1.62,1.67,1.59,1,1
2024-11-26,1.58,1.58,1.61,1.66,1.58,-1,1
2024-11-27,1.58,1.58,1.60,1.66,1.57,-1,1
2024-11-29,1.57,1.58,1.60,1.66,1.57,-1,1
2024-12-02,1.57,1.58,1.59,1.66,1.57,-1,1
2024-12-03,1.57,1.58,1.58,1.65,1.57,-1,1
2024-12-04,1.56,1.57,1.58,1.65,1.56,-1,1
2024-12-05,1.55,1.57,1.57,1.65,1.56,-1,1
2024-12-06,1.54,1.56,1.56,1.64,1.56,-1,1
2024-12-09,1.54,1.56,1.56,1.64,1.55,-1,1
2024-12-10,1.54,1.55,1.56,1.63,1.55,-1,1
2024-12-11,1.54,1.55,1.55,1.63,1.55,-1,1
2024-12-12,1.53,1.55,1.55,1.62,1.55,-1,1
2024-12-13,1.52,1.54,1.55,1.62,1.55,-1,1
2024-12-16,1.51,1.53,1.55,1.61,1.55,-1,1
