Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-02-25,4.94,4.84,4.67,4.56,4.56,1,-1
2016-02-26,4.96,4.86,4.71,4.58,4.58,1,-1
2016-02-29,5.04,4.92,4.73,4.59,4.59,1,-1
2016-03-01,5.06,4.93,4.74,4.60,4.60,1,-1
2016-03-02,5.11,4.98,4.79,4.62,4.62,1,-1
2016-03-03,5.23,5.05,4.84,4.64,4.64,1,-1
2016-03-04,5.35,5.11,4.91,4.67,4.67,1,-1
2016-03-07,5.52,5.23,5.00,4.71,4.71,1,-1
2016-03-08,5.61,5.29,5.06,4.74,4.74,1,-1
2016-03-09,5.73,5.39,5.11,4.77,4.77,1,-1
2016-03-10,5.89,5.47,5.14,4.79,4.79,1,-1
2016-03-11,6.06,5.59,5.21,4.83,4.83,1,-1
2016-03-14,6.27,5.75,5.27,4.88,4.88,1,-1
2016-03-15,6.44,5.90,5.32,4.92,4.92,1,-1
2016-03-16,6.60,6.06,5.42,4.93,4.97,1,-1
2016-03-17,7.06,6.34,5.55,5.03,5.05,1,-1
2016-03-18,7.64,6.69,5.72,5.16,5.15,1,1
2016-03-21,8.28,7.08,5.91,5.30,5.25,1,1
2016-03-22,8.86,7.46,6.12,5.45,5.34,1,1
2016-03-23,9.41,7.84,6.32,5.60,5.44,1,1
2016-03-24,9.91,8.18,6.52,5.73,5.53,1,1
2016-03-28,9.97,8.29,6.64,5.82,5.58,1,1
2016-03-29,9.91,8.49,6.76,5.90,5.63,1,1
2016-03-30,9.69,8.66,6.88,5.97,5.68,1,1
2016-03-31,9.33,8.80,6.98,6.06,5.71,1,1
2016-04-01,8.94,8.90,7.09,6.14,5.75,1,1
2016-04-04,8.60,9.00,7.21,6.23,5.79,-1,1
2016-04-05,8.21,9.06,7.30,6.30,5.82,-1,1
2016-04-06,8.10,9.04,7.39,6.38,5.85,-1,1
2016-04-07,7.84,8.88,7.45,6.42,5.86,-1,1
2016-04-08,7.51,8.60,7.48,6.44,5.87,-1,1
2016-04-11,7.45,8.39,7.56,6.50,5.89,-1,1
2016-04-12,7.64,8.29,7.69,6.58,5.94,-1,1
2016-04-13,7.66,8.13,7.82,6.65,5.98,-1,1
2016-04-14,7.75,7.98,7.92,6.72,6.01,-1,1
2016-04-15,7.87,7.99,8.01,6.78,6.05,-1,1
2016-04-18,8.11,7.98,8.10,6.85,6.08,1,1
2016-04-19,8.39,7.95,8.15,6.92,6.11,1,1
2016-04-20,8.41,7.93,8.21,6.99,6.13,1,1
2016-04-21,8.21,7.92,8.28,7.05,6.15,1,1
2016-04-22,8.13,7.90,8.34,7.12,6.18,1,1
2016-04-25,8.04,7.90,8.38,7.18,6.20,1,1
2016-04-26,8.03,7.95,8.42,7.24,6.22,1,1
2016-04-27,7.91,8.01,8.44,7.30,6.24,-1,1
2016-04-28,7.79,8.09,8.42,7.34,6.25,-1,1
2016-04-29,7.64,8.02,8.35,7.38,6.26,-1,1
2016-05-02,7.55,7.88,8.25,7.43,6.27,-1,1
2016-05-03,7.46,7.79,8.15,7.48,6.28,-1,1
2016-05-04,7.34,7.69,8.03,7.53,6.29,-1,1
2016-05-05,7.15,7.59,7.89,7.56,6.30,-1,1
2016-05-06,7.01,7.46,7.76,7.59,6.30,-1,1
2016-05-09,6.92,7.35,7.71,7.62,6.30,-1,1
2016-05-10,6.64,7.14,7.58,7.61,6.29,-1,1
2016-05-11,6.24,6.90,7.45,7.60,6.27,-1,1
2016-05-12,5.84,6.65,7.33,7.58,6.25,-1,1
2016-05-13,5.51,6.42,7.23,7.57,6.23,-1,1
2016-05-16,5.21,6.18,7.10,7.54,6.22,-1,1
2016-05-17,4.92,5.96,6.99,7.50,6.20,-1,1
2016-05-18,4.64,5.78,6.90,7.48,6.18,-1,1
2016-05-19,4.61,5.62,6.82,7.45,6.16,-1,1
2016-05-20,4.61,5.43,6.77,7.42,6.15,-1,1
2016-05-23,4.62,5.23,6.68,7.38,6.13,-1,1
2016-05-24,4.64,5.08,6.53,7.34,6.12,-1,1
2016-05-25,4.70,4.96,6.41,7.30,6.11,-1,1
2016-05-26,4.75,4.84,6.29,7.24,6.10,-1,1
2016-05-27,4.79,4.71,6.18,7.16,6.09,1,1
2016-05-31,4.81,4.71,6.06,7.06,6.07,1,1
2016-06-01,4.87,4.74,5.95,6.94,6.06,1,1
2016-06-02,4.95,4.79,5.87,6.83,6.05,1,1
2016-06-03,4.99,4.82,5.78,6.72,6.04,1,1
2016-06-06,5.00,4.85,5.68,6.61,6.04,1,1
2016-06-07,5.02,4.89,5.59,6.55,6.03,1,1
2016-06-08,5.06,4.92,5.49,6.48,6.02,1,1
2016-06-09,5.12,4.97,5.41,6.42,6.01,1,1
2016-06-10,5.14,5.00,5.33,6.36,6.00,1,1
2016-06-13,5.13,5.04,5.28,6.30,6.00,1,1
2016-06-14,5.12,5.06,5.21,6.23,5.99,1,1
2016-06-15,5.12,5.06,5.14,6.18,5.98,1,1
2016-06-16,5.12,5.07,5.07,6.13,5.97,1,1
2016-06-17,5.11,5.09,5.01,6.10,5.96,1,1
2016-06-20,5.11,5.12,4.96,6.08,5.96,-1,1
2016-06-21,5.16,5.15,4.92,6.04,5.95,1,1
2016-06-22,5.26,5.20,4.96,5.97,5.95,1,1
2016-06-23,5.42,5.27,5.02,5.92,5.95,1,-1
2016-06-24,5.58,5.35,5.07,5.88,5.96,1,-1
2016-06-27,5.69,5.40,5.11,5.83,5.96,1,-1
2016-06-28,5.81,5.46,5.15,5.78,5.96,1,-1
2016-06-29,5.91,5.51,5.19,5.73,5.96,1,-1
2016-06-30,5.97,5.56,5.24,5.69,5.95,1,-1
2016-07-01,5.97,5.62,5.28,5.65,5.95,1,-1
2016-07-05,5.89,5.65,5.32,5.60,5.95,1,-1
2016-07-06,5.79,5.69,5.35,5.56,5.95,1,-1
2016-07-07,5.77,5.73,5.38,5.51,5.95,1,-1
2016-07-08,5.76,5.79,5.40,5.48,5.95,-1,-1
2016-07-11,5.74,5.82,5.42,5.45,5.94,-1,-1
2016-07-12,5.71,5.84,5.45,5.42,5.94,-1,-1
2016-07-13,5.64,5.80,5.47,5.39,5.94,-1,-1
2016-07-14,5.57,5.73,5.48,5.34,5.93,-1,-1
2016-07-15,5.49,5.64,5.47,5.30,5.92,-1,-1
2016-07-18,5.39,5.58,5.47,5.26,5.92,-1,-1
2016-07-19,5.25,5.51,5.46,5.23,5.91,-1,-1
2016-07-20,5.14,5.44,5.45,5.20,5.90,-1,-1
2016-07-21,5.04,5.38,5.45,5.20,5.90,-1,-1
2016-07-22,4.99,5.31,5.44,5.21,5.89,-1,-1
2016-07-25,4.96,5.26,5.44,5.22,5.88,-1,-1
2016-07-26,4.94,5.22,5.43,5.22,5.88,-1,-1
2016-07-27,4.95,5.17,5.43,5.23,5.87,-1,-1
2016-07-28,4.94,5.10,5.42,5.23,5.86,-1,-1
2016-07-29,4.94,5.04,5.41,5.24,5.86,-1,-1
2016-08-01,4.96,5.00,5.41,5.25,5.85,-1,-1
2016-08-02,4.96,4.97,5.40,5.26,5.85,-1,-1
2016-08-03,4.98,4.97,5.40,5.27,5.84,1,-1
2016-08-04,4.99,4.96,5.36,5.27,5.83,1,-1
2016-08-05,4.97,4.96,5.32,5.27,5.83,1,-1
2016-08-08,4.99,4.97,5.28,5.27,5.82,1,-1
2016-08-09,4.94,4.94,5.24,5.26,5.81,-1,-1
2016-08-10,4.89,4.92,5.20,5.26,5.81,-1,-1
2016-08-11,4.87,4.91,5.16,5.26,5.80,-1,-1
2016-08-12,4.86,4.92,5.14,5.26,5.80,-1,-1
2016-08-15,4.86,4.92,5.11,5.25,5.79,-1,-1
2016-08-16,4.88,4.92,5.09,5.25,5.79,-1,-1
2016-08-17,4.86,4.93,5.06,5.24,5.78,-1,-1
2016-08-18,4.91,4.93,5.04,5.24,5.77,-1,-1
2016-08-19,4.94,4.91,5.01,5.24,5.77,1,-1
2016-08-22,4.93,4.90,4.97,5.23,5.76,1,-1
2016-08-23,4.87,4.87,4.94,5.22,5.76,-1,-1
2016-08-24,4.78,4.82,4.91,5.20,5.75,-1,-1
2016-08-25,4.66,4.77,4.88,5.18,5.74,-1,-1
2016-08-26,4.53,4.70,4.84,5.16,5.73,-1,-1
2016-08-29,4.36,4.64,4.80,5.14,5.72,-1,-1
2016-08-30,4.16,4.55,4.75,5.10,5.70,-1,-1
2016-08-31,4.05,4.49,4.72,5.08,5.69,-1,-1
2016-09-01,3.92,4.40,4.68,5.03,5.68,-1,-1
2016-09-02,3.83,4.30,4.64,4.98,5.67,-1,-1
2016-09-06,3.75,4.21,4.59,4.93,5.66,-1,-1
2016-09-07,3.69,4.11,4.55,4.88,5.64,-1,-1
2016-09-08,3.67,4.01,4.50,4.84,5.63,-1,-1
2016-09-09,3.66,3.91,4.45,4.79,5.62,-1,-1
2016-09-12,3.61,3.83,4.41,4.74,5.61,-1,-1
2016-09-13,3.57,3.75,4.35,4.70,5.60,-1,-1
2016-09-14,3.54,3.69,4.31,4.65,5.58,-1,-1
2016-09-15,3.53,3.64,4.26,4.61,5.57,-1,-1
2016-09-16,3.52,3.61,4.20,4.57,5.56,-1,-1
2016-09-19,3.51,3.59,4.16,4.52,5.55,-1,-1
2016-09-20,3.51,3.59,4.11,4.48,5.54,-1,-1
2016-09-21,3.49,3.55,4.07,4.43,5.53,-1,-1
2016-09-22,3.49,3.53,4.03,4.39,5.52,-1,-1
2016-09-23,3.42,3.48,3.97,4.35,5.50,-1,-1
2016-09-26,3.32,3.42,3.90,4.31,5.49,-1,-1
2016-09-27,3.26,3.39,3.83,4.27,5.47,-1,-1
2016-09-28,3.20,3.35,3.77,4.23,5.46,-1,-1
2016-09-29,3.13,3.32,3.70,4.20,5.45,-1,-1
2016-09-30,3.08,3.29,3.64,4.16,5.44,-1,-1
2016-10-03,3.04,3.26,3.58,4.12,5.42,-1,-1
2016-10-04,3.05,3.24,3.53,4.08,5.41,-1,-1
2016-10-05,3.09,3.21,3.48,4.05,5.40,-1,-1
2016-10-06,3.10,3.18,3.44,4.01,5.39,-1,-1
2016-10-07,3.11,3.16,3.40,3.98,5.38,-1,-1
2016-10-10,3.14,3.14,3.38,3.94,5.37,-1,-1
2016-10-11,3.13,3.10,3.36,3.90,5.35,1,-1
2016-10-12,3.10,3.07,3.34,3.86,5.34,1,-1
2016-10-13,3.06,3.05,3.30,3.82,5.33,1,-1
2016-10-14,2.96,3.03,3.26,3.77,5.31,-1,-1
2016-10-17,2.85,2.98,3.21,3.72,5.30,-1,-1
2016-10-18,2.73,2.92,3.17,3.66,5.28,-1,-1
2016-10-19,2.61,2.88,3.13,3.62,5.27,-1,-1
2016-10-20,2.61,2.87,3.11,3.58,5.26,-1,-1
2016-10-21,2.61,2.86,3.09,3.54,5.26,-1,-1
2016-10-24,2.61,2.83,3.06,3.50,5.26,-1,-1
2016-10-25,2.63,2.80,3.04,3.45,5.26,-1,-1
2016-10-26,2.66,2.75,3.00,3.40,5.25,-1,-1
2016-10-27,2.68,2.70,2.97,3.36,5.24,-1,-1
2016-10-28,2.66,2.64,2.93,3.30,5.23,1,-1
2016-10-31,2.53,2.57,2.88,3.24,5.22,-1,-1
2016-11-01,2.42,2.52,2.84,3.19,5.21,-1,-1
2016-11-02,2.34,2.47,2.79,3.15,5.20,-1,-1
2016-11-03,2.26,2.44,2.75,3.10,5.19,-1,-1
2016-11-04,2.20,2.43,2.72,3.06,5.18,-1,-1
2016-11-07,2.16,2.42,2.70,3.02,5.17,-1,-1
2016-11-08,2.15,2.41,2.67,2.99,5.16,-1,-1
2016-11-09,2.19,2.36,2.64,2.97,5.15,-1,-1
2016-11-10,2.31,2.37,2.65,2.95,5.14,-1,-1
2016-11-11,2.48,2.41,2.65,2.94,5.13,1,-1
2016-11-14,2.64,2.45,2.66,2.93,5.12,1,-1
2016-11-15,2.79,2.49,2.66,2.92,5.11,1,-1
2016-11-16,2.92,2.54,2.66,2.92,5.10,1,-1
2016-11-17,3.06,2.61,2.66,2.91,5.09,1,-1
2016-11-18,3.17,2.68,2.66,2.90,5.08,1,-1
2016-11-21,3.16,2.74,2.65,2.89,5.08,1,-1
2016-11-22,3.11,2.79,2.65,2.88,5.07,1,-1
2016-11-23,3.04,2.84,2.64,2.86,5.06,1,-1
2016-11-25,2.98,2.88,2.64,2.85,5.05,1,-1
2016-11-28,2.91,2.91,2.64,2.83,5.04,-1,-1
2016-11-29,2.81,2.94,2.65,2.81,5.03,-1,-1
2016-11-30,2.70,2.94,2.65,2.79,5.01,-1,-1
2016-12-01,2.61,2.89,2.65,2.76,5.00,-1,-1
2016-12-02,2.59,2.85,2.64,2.75,4.99,-1,-1
2016-12-05,2.61,2.82,2.64,2.75,4.98,-1,-1
2016-12-06,2.67,2.82,2.66,2.76,4.97,-1,-1
2016-12-07,2.74,2.82,2.67,2.76,4.96,-1,-1
2016-12-08,2.85,2.83,2.69,2.76,4.95,1,-1
2016-12-09,2.98,2.84,2.72,2.76,4.94,1,-1
2016-12-12,3.07,2.84,2.75,2.76,4.93,1,-1
2016-12-13,3.12,2.85,2.78,2.76,4.92,1,-1
2016-12-14,3.14,2.87,2.81,2.76,4.91,1,-1
2016-12-15,3.11,2.89,2.84,2.76,4.90,1,-1
2016-12-16,3.10,2.92,2.87,2.76,4.88,1,-1
2016-12-19,3.20,3.02,2.93,2.77,4.87,1,-1
2016-12-20,3.30,3.14,2.98,2.79,4.86,1,-1
2016-12-21,3.38,3.22,3.03,2.80,4.85,1,-1
2016-12-22,3.44,3.28,3.07,2.81,4.84,1,-1
2016-12-23,3.51,3.32,3.08,2.82,4.82,1,-1
2016-12-27,3.56,3.34,3.09,2.84,4.80,1,-1
2016-12-28,3.62,3.36,3.10,2.86,4.79,1,-1
2016-12-29,3.54,3.37,3.10,2.89,4.76,1,-1
2016-12-30,3.44,3.37,3.10,2.90,4.74,1,-1
2017-01-03,3.37,3.38,3.10,2.90,4.70,-1,-1
2017-01-04,3.36,3.40,3.12,2.91,4.67,-1,-1
2017-01-05,3.33,3.42,3.12,2.92,4.63,-1,-1
2017-01-06,3.32,3.44,3.14,2.94,4.59,-1,-1
2017-01-09,3.28,3.45,3.15,2.95,4.55,-1,-1
2017-01-10,3.25,3.40,3.17,2.97,4.53,-1,-1
2017-01-11,3.24,3.34,3.18,2.98,4.50,-1,-1
2017-01-12,3.26,3.31,3.21,3.01,4.48,-1,-1
2017-01-13,3.26,3.31,3.25,3.03,4.45,-1,-1
2017-01-17,3.28,3.30,3.28,3.06,4.43,-1,-1
2017-01-18,3.28,3.30,3.30,3.08,4.40,-1,-1
2017-01-19,3.29,3.29,3.31,3.10,4.38,-1,-1
2017-01-20,3.29,3.27,3.31,3.12,4.36,1,-1
2017-01-23,3.34,3.29,3.32,3.15,4.34,1,-1
2017-01-24,3.35,3.30,3.33,3.17,4.33,1,-1
2017-01-25,3.34,3.30,3.33,3.18,4.31,1,-1
2017-01-26,3.34,3.31,3.34,3.18,4.28,1,-1
2017-01-27,3.34,3.31,3.35,3.18,4.25,1,-1
2017-01-30,3.34,3.31,3.36,3.18,4.23,1,-1
2017-01-31,3.38,3.34,3.38,3.19,4.20,1,-1
2017-02-01,3.39,3.36,3.39,3.20,4.18,1,-1
2017-02-02,3.34,3.34,3.36,3.19,4.15,-1,-1
2017-02-03,3.26,3.30,3.32,3.19,4.13,-1,-1
2017-02-06,3.16,3.25,3.29,3.18,4.10,-1,-1
2017-02-07,3.04,3.19,3.26,3.18,4.08,-1,-1
2017-02-08,2.95,3.14,3.23,3.18,4.05,-1,-1
2017-02-09,2.82,3.10,3.20,3.18,4.02,-1,-1
2017-02-10,2.69,3.04,3.17,3.18,4.00,-1,-1
2017-02-13,2.66,3.00,3.15,3.19,3.97,-1,-1
2017-02-14,2.64,2.95,3.14,3.19,3.95,-1,-1
2017-02-15,2.64,2.90,3.12,3.19,3.93,-1,-1
2017-02-16,2.66,2.85,3.10,3.19,3.91,-1,-1
2017-02-17,2.67,2.81,3.08,3.18,3.89,-1,-1
2017-02-21,2.66,2.74,3.05,3.17,3.86,-1,-1
2017-02-22,2.64,2.66,3.02,3.15,3.84,-1,-1
2017-02-23,2.60,2.63,3.00,3.14,3.82,-1,-1
2017-02-24,2.58,2.61,2.98,3.12,3.81,-1,-1
2017-02-27,2.57,2.60,2.96,3.12,3.80,-1,-1
2017-02-28,2.56,2.61,2.93,3.11,3.79,-1,-1
2017-03-01,2.56,2.62,2.91,3.10,3.78,-1,-1
2017-03-02,2.55,2.61,2.88,3.09,3.77,-1,-1
2017-03-03,2.50,2.57,2.84,3.05,3.76,-1,-1
2017-03-06,2.42,2.51,2.80,3.01,3.75,-1,-1
2017-03-07,2.33,2.46,2.75,2.98,3.73,-1,-1
2017-03-08,2.24,2.41,2.70,2.95,3.72,-1,-1
2017-03-09,2.14,2.35,2.65,2.92,3.71,-1,-1
2017-03-10,2.04,2.30,2.60,2.89,3.69,-1,-1
2017-03-13,1.97,2.26,2.56,2.86,3.68,-1,-1
2017-03-14,1.95,2.23,2.52,2.83,3.66,-1,-1
2017-03-15,1.97,2.19,2.47,2.81,3.65,-1,-1
2017-03-16,1.98,2.16,2.42,2.78,3.63,-1,-1
2017-03-17,2.02,2.13,2.40,2.76,3.62,-1,-1
2017-03-20,2.06,2.10,2.37,2.74,3.60,-1,-1
2017-03-21,2.08,2.06,2.35,2.71,3.59,1,-1
2017-03-22,2.09,2.03,2.33,2.69,3.57,1,-1
2017-03-23,2.08,2.02,2.31,2.67,3.56,1,-1
2017-03-24,2.06,2.02,2.29,2.64,3.54,1,-1
2017-03-27,2.02,2.00,2.26,2.61,3.52,1,-1
2017-03-28,1.94,1.98,2.23,2.58,3.51,-1,-1
2017-03-29,1.85,1.95,2.19,2.54,3.49,-1,-1
2017-03-30,1.77,1.92,2.15,2.50,3.47,-1,-1
2017-03-31,1.69,1.89,2.11,2.47,3.45,-1,-1
2017-04-03,1.61,1.84,2.07,2.43,3.43,-1,-1
2017-04-04,1.54,1.80,2.03,2.39,3.42,-1,-1
2017-04-05,1.46,1.74,1.99,2.35,3.40,-1,-1
2017-04-06,1.41,1.68,1.95,2.31,3.38,-1,-1
2017-04-07,1.38,1.61,1.91,2.26,3.35,-1,-1
2017-04-10,1.34,1.56,1.86,2.22,3.33,-1,-1
2017-04-11,1.33,1.51,1.82,2.19,3.30,-1,-1
2017-04-12,1.32,1.46,1.78,2.14,3.28,-1,-1
2017-04-13,1.31,1.42,1.74,2.10,3.26,-1,-1
2017-04-17,1.30,1.38,1.71,2.06,3.24,-1,-1
2017-04-18,1.30,1.35,1.69,2.03,3.21,-1,-1
2017-04-19,1.27,1.32,1.66,2.00,3.19,-1,-1
2017-04-20,1.24,1.29,1.63,1.97,3.17,-1,-1
2017-04-21,1.18,1.25,1.60,1.94,3.14,-1,-1
2017-04-24,1.12,1.22,1.56,1.90,3.12,-1,-1
2017-04-25,1.06,1.18,1.53,1.87,3.09,-1,-1
2017-04-26,1.00,1.15,1.49,1.83,3.07,-1,-1
2017-04-27,0.95,1.12,1.45,1.79,3.05,-1,-1
2017-04-28,0.91,1.09,1.41,1.76,3.02,-1,-1
2017-05-01,0.88,1.06,1.36,1.72,3.00,-1,-1
2017-05-02,0.86,1.02,1.32,1.68,2.98,-1,-1
2017-05-03,0.83,0.98,1.27,1.65,2.96,-1,-1
2017-05-04,0.81,0.93,1.23,1.61,2.94,-1,-1
2017-05-05,0.80,0.90,1.19,1.58,2.92,-1,-1
2017-05-08,0.82,0.88,1.16,1.55,2.90,-1,-1
2017-05-09,0.86,0.88,1.14,1.52,2.88,-1,-1
2017-05-10,0.97,0.92,1.14,1.50,2.86,1,-1
2017-05-11,1.03,0.95,1.13,1.47,2.84,1,-1
2017-05-12,1.09,0.96,1.11,1.44,2.82,1,-1
2017-05-15,1.14,0.97,1.10,1.42,2.81,1,-1
2017-05-16,1.20,1.00,1.09,1.41,2.79,1,-1
2017-05-17,1.21,1.02,1.08,1.39,2.77,1,-1
2017-05-18,1.21,1.03,1.08,1.37,2.75,1,-1
2017-05-19,1.14,1.05,1.07,1.36,2.73,1,-1
2017-05-22,1.16,1.10,1.07,1.35,2.71,1,-1
2017-05-23,1.18,1.14,1.08,1.33,2.69,1,-1
2017-05-24,1.21,1.18,1.07,1.32,2.67,1,-1
2017-05-25,1.24,1.22,1.08,1.31,2.66,1,-1
2017-05-26,1.30,1.26,1.08,1.30,2.64,1,-1
2017-05-30,1.38,1.30,1.10,1.28,2.63,1,-1
2017-05-31,1.44,1.29,1.11,1.27,2.61,1,-1
2017-06-01,1.47,1.32,1.12,1.26,2.59,1,-1
2017-06-02,1.51,1.35,1.14,1.25,2.57,1,-1
2017-06-05,1.55,1.38,1.16,1.24,2.56,1,-1
2017-06-06,1.57,1.41,1.18,1.24,2.54,1,-1
2017-06-07,1.58,1.44,1.20,1.23,2.52,1,-1
2017-06-08,1.57,1.48,1.23,1.23,2.51,1,-1
2017-06-09,1.58,1.51,1.25,1.23,2.49,1,-1
2017-06-12,1.56,1.52,1.27,1.23,2.48,1,-1
2017-06-13,1.55,1.53,1.29,1.23,2.47,1,-1
2017-06-14,1.51,1.53,1.31,1.23,2.45,-1,-1
2017-06-15,1.50,1.54,1.34,1.23,2.44,-1,-1
2017-06-16,1.50,1.54,1.37,1.24,2.43,-1,-1
2017-06-19,1.49,1.53,1.39,1.24,2.42,-1,-1
2017-06-20,1.49,1.53,1.41,1.25,2.41,-1,-1
2017-06-21,1.48,1.52,1.42,1.25,2.40,-1,-1
2017-06-22,1.50,1.52,1.42,1.26,2.39,-1,-1
2017-06-23,1.52,1.52,1.43,1.26,2.38,-1,-1
2017-06-26,1.52,1.51,1.44,1.26,2.37,1,-1
2017-06-27,1.52,1.51,1.46,1.27,2.36,1,-1
2017-06-28,1.53,1.51,1.47,1.28,2.35,1,-1
2017-06-29,1.51,1.50,1.48,1.28,2.34,1,-1
2017-06-30,1.50,1.49,1.49,1.29,2.33,1,-1
2017-07-03,1.47,1.49,1.50,1.30,2.31,-1,-1
2017-07-05,1.44,1.48,1.49,1.30,2.30,-1,-1
2017-07-06,1.39,1.46,1.49,1.31,2.29,-1,-1
2017-07-07,1.34,1.43,1.48,1.32,2.28,-1,-1
2017-07-10,1.29,1.41,1.48,1.32,2.27,-1,-1
2017-07-11,1.24,1.38,1.46,1.33,2.26,-1,-1
2017-07-12,1.21,1.36,1.45,1.34,2.25,-1,-1
2017-07-13,1.21,1.34,1.44,1.35,2.24,-1,-1
2017-07-14,1.21,1.32,1.43,1.36,2.23,-1,-1
2017-07-17,1.23,1.31,1.42,1.37,2.22,-1,-1
2017-07-18,1.27,1.31,1.42,1.38,2.22,-1,-1
2017-07-19,1.30,1.29,1.41,1.39,2.21,1,-1
2017-07-20,1.33,1.29,1.41,1.39,2.20,1,-1
2017-07-21,1.35,1.28,1.40,1.39,2.19,1,-1
2017-07-24,1.34,1.27,1.39,1.39,2.18,1,-1
2017-07-25,1.34,1.28,1.38,1.39,2.17,1,-1
2017-07-26,1.33,1.28,1.37,1.40,2.16,1,-1
2017-07-27,1.31,1.29,1.37,1.40,2.15,1,-1
2017-07-28,1.30,1.30,1.37,1.40,2.14,-1,-1
2017-07-31,1.29,1.31,1.36,1.41,2.13,-1,-1
2017-08-01,1.29,1.32,1.35,1.41,2.13,-1,-1
2017-08-02,1.28,1.31,1.34,1.41,2.12,-1,-1
2017-08-03,1.27,1.30,1.33,1.40,2.11,-1,-1
2017-08-04,1.25,1.29,1.32,1.40,2.11,-1,-1
2017-08-07,1.24,1.27,1.31,1.40,2.10,-1,-1
2017-08-08,1.21,1.26,1.29,1.39,2.09,-1,-1
2017-08-09,1.19,1.24,1.28,1.38,2.08,-1,-1
2017-08-10,1.17,1.23,1.27,1.37,2.08,-1,-1
2017-08-11,1.17,1.23,1.26,1.36,2.07,-1,-1
2017-08-14,1.19,1.23,1.25,1.36,2.06,-1,-1
2017-08-15,1.19,1.22,1.25,1.35,2.06,-1,-1
2017-08-16,1.23,1.23,1.26,1.35,2.05,-1,-1
2017-08-17,1.27,1.24,1.26,1.34,2.05,1,-1
2017-08-18,1.31,1.25,1.27,1.34,2.05,1,-1
2017-08-21,1.35,1.26,1.28,1.34,2.04,1,-1
2017-08-22,1.38,1.28,1.29,1.34,2.04,1,-1
2017-08-23,1.40,1.29,1.30,1.34,2.03,1,-1
2017-08-24,1.43,1.31,1.30,1.34,2.03,1,-1
2017-08-25,1.45,1.34,1.31,1.34,2.03,1,-1
2017-08-28,1.49,1.38,1.32,1.34,2.02,1,-1
2017-08-29,1.51,1.41,1.33,1.35,2.02,1,-1
2017-08-30,1.58,1.46,1.35,1.35,2.01,1,-1
2017-08-31,1.67,1.53,1.37,1.36,2.00,1,-1
2017-09-01,1.74,1.57,1.39,1.37,2.00,1,-1
2017-09-05,1.82,1.62,1.41,1.38,1.99,1,-1
2017-09-06,1.88,1.66,1.44,1.39,1.99,1,-1
2017-09-07,1.92,1.70,1.46,1.40,1.98,1,-1
2017-09-08,1.97,1.74,1.48,1.41,1.98,1,-1
2017-09-11,1.99,1.79,1.51,1.42,1.97,1,-1
2017-09-12,2.02,1.84,1.54,1.44,1.97,1,-1
2017-09-13,2.07,1.90,1.57,1.45,1.97,1,-1
