Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-01-20,7.87,7.87,7.81,7.83,7.71,-1,1
2022-01-21,7.87,7.87,7.80,7.83,7.71,-1,1
2022-01-24,7.87,7.87,7.80,7.83,7.71,-1,1
2022-01-25,7.87,7.87,7.80,7.83,7.71,-1,1
2022-01-26,7.86,7.87,7.81,7.83,7.71,-1,1
2022-01-27,7.87,7.87,7.81,7.83,7.71,-1,1
2022-01-28,7.87,7.87,7.82,7.83,7.72,-1,1
2022-01-31,7.87,7.87,7.83,7.83,7.72,-1,1
2022-02-01,7.87,7.87,7.84,7.83,7.72,-1,1
2022-02-02,7.87,7.87,7.84,7.82,7.72,-1,1
2022-02-03,7.87,7.87,7.85,7.82,7.72,-1,1
2022-02-04,7.89,7.88,7.86,7.82,7.72,1,1
2022-02-07,7.91,7.89,7.87,7.82,7.73,1,1
2022-02-08,7.93,7.90,7.88,7.82,7.73,1,1
2022-02-09,7.96,7.91,7.88,7.83,7.73,1,1
2022-02-10,7.98,7.92,7.89,7.83,7.74,1,1
2022-02-11,7.99,7.93,7.90,7.84,7.74,1,1
2022-02-14,8.00,7.94,7.90,7.84,7.74,1,1
2022-02-15,7.99,7.94,7.90,7.85,7.74,1,1
2022-02-16,7.98,7.95,7.91,7.85,7.74,1,1
2022-02-17,7.97,7.95,7.91,7.85,7.75,1,1
2022-02-18,7.96,7.96,7.91,7.86,7.75,-1,1
2022-02-22,7.95,7.97,7.91,7.86,7.75,-1,1
2022-02-23,7.96,7.97,7.92,7.86,7.75,-1,1
2022-02-24,7.96,7.98,7.92,7.86,7.75,-1,1
2022-02-25,7.96,7.97,7.92,7.87,7.76,-1,1
2022-02-28,7.96,7.97,7.93,7.87,7.76,-1,1
2022-03-01,7.96,7.97,7.93,7.88,7.76,-1,1
2022-03-02,7.96,7.96,7.93,7.89,7.76,-1,1
2022-03-03,7.96,7.96,7.94,7.89,7.76,-1,1
2022-03-04,7.96,7.96,7.94,7.90,7.77,-1,1
2022-03-07,7.96,7.96,7.94,7.90,7.77,-1,1
2022-03-08,7.96,7.96,7.94,7.91,7.77,-1,1
2022-03-09,7.96,7.96,7.95,7.91,7.77,-1,1
2022-03-10,7.96,7.96,7.95,7.92,7.78,-1,1
2022-03-11,7.96,7.96,7.95,7.92,7.78,-1,1
2022-03-14,7.96,7.96,7.96,7.92,7.78,-1,1
2022-03-15,7.96,7.96,7.96,7.92,7.78,-1,1
2022-03-16,7.96,7.96,7.96,7.93,7.78,-1,1
2022-03-17,7.96,7.96,7.97,7.93,7.78,-1,1
2022-03-18,7.96,7.96,7.97,7.93,7.78,-1,1
2022-03-21,7.96,7.96,7.97,7.93,7.79,-1,1
2022-03-22,7.96,7.96,7.96,7.93,7.79,-1,1
2022-03-23,7.96,7.96,7.96,7.93,7.79,-1,1
2022-03-24,7.96,7.96,7.96,7.94,7.79,-1,1
2022-03-25,7.96,7.96,7.96,7.94,7.79,-1,1
2022-03-28,7.96,7.96,7.96,7.94,7.79,-1,1
2022-03-29,7.96,7.96,7.96,7.94,7.79,-1,1
2022-03-30,7.96,7.96,7.96,7.94,7.79,-1,1
2022-03-31,7.96,7.96,7.96,7.95,7.79,-1,1
2022-04-01,7.96,7.96,7.96,7.95,7.79,-1,1
2022-04-04,7.96,7.96,7.96,7.95,7.80,-1,1
2022-04-05,7.97,7.96,7.96,7.95,7.80,1,1
2022-04-06,7.97,7.96,7.96,7.95,7.80,1,1
2022-04-07,7.97,7.96,7.96,7.96,7.80,1,1
2022-04-08,7.97,7.96,7.96,7.96,7.80,1,1
2022-04-11,7.97,7.96,7.96,7.96,7.80,1,1
2022-04-12,7.96,7.96,7.96,7.96,7.80,-1,1
2022-04-13,7.96,7.96,7.96,7.96,7.80,-1,1
2022-04-14,7.96,7.96,7.96,7.96,7.81,-1,1
2022-04-18,7.96,7.96,7.96,7.97,7.81,-1,1
2022-04-19,7.96,7.96,7.96,7.96,7.81,-1,1
2022-04-20,7.96,7.96,7.96,7.96,7.81,-1,1
2022-04-21,7.96,7.96,7.96,7.96,7.81,-1,1
2022-04-22,7.96,7.96,7.96,7.96,7.81,-1,1
2022-04-25,7.96,7.96,7.96,7.96,7.82,-1,1
2022-04-26,7.96,7.96,7.96,7.96,7.82,-1,1
2022-04-27,7.96,7.96,7.96,7.96,7.82,-1,1
2022-04-28,7.96,7.96,7.96,7.96,7.82,-1,1
2022-04-29,7.96,7.96,7.96,7.96,7.82,-1,1
2022-05-02,7.96,7.96,7.96,7.96,7.82,-1,1
2022-05-03,7.96,7.96,7.96,7.96,7.82,-1,1
2022-05-04,7.96,7.96,7.96,7.96,7.83,-1,1
2022-05-05,7.97,7.97,7.96,7.96,7.83,-1,1
2022-05-06,7.97,7.97,7.96,7.96,7.83,-1,1
2022-05-09,7.97,7.97,7.96,7.96,7.83,-1,1
2022-05-10,7.97,7.97,7.96,7.96,7.83,-1,1
2022-05-11,7.95,7.95,7.96,7.96,7.83,-1,1
2022-05-12,7.92,7.94,7.95,7.96,7.84,-1,1
2022-05-13,7.89,7.93,7.95,7.95,7.84,-1,1
2022-05-16,7.86,7.91,7.94,7.95,7.84,-1,1
2022-05-17,7.84,7.91,7.94,7.95,7.84,-1,1
2022-05-18,7.83,7.90,7.93,7.94,7.84,-1,1
2022-05-19,7.82,7.90,7.93,7.94,7.84,-1,1
2022-05-20,7.83,7.89,7.93,7.94,7.84,-1,1
2022-05-23,7.84,7.88,7.92,7.94,7.84,-1,1
2022-05-24,7.86,7.87,7.92,7.94,7.84,-1,1
2022-05-25,7.90,7.88,7.92,7.94,7.84,1,1
2022-05-26,7.93,7.89,7.93,7.94,7.85,1,1
2022-05-27,7.97,7.90,7.94,7.95,7.85,1,1
2022-05-31,8.01,7.91,7.94,7.95,7.85,1,1
2022-06-01,8.04,7.94,7.95,7.95,7.85,1,1
2022-06-02,8.08,7.96,7.95,7.96,7.85,1,1
2022-06-03,8.12,7.99,7.96,7.96,7.86,1,1
2022-06-06,8.12,8.01,7.96,7.96,7.86,1,1
2022-06-07,8.13,8.03,7.97,7.97,7.86,1,1
2022-06-08,8.13,8.05,7.97,7.97,7.86,1,1
2022-06-09,8.13,8.07,7.98,7.97,7.87,1,1
2022-06-10,8.13,8.09,7.99,7.98,7.87,1,1
2022-06-13,8.13,8.11,7.99,7.98,7.87,1,1
2022-06-14,8.13,8.12,8.00,7.98,7.87,1,1
2022-06-15,8.13,8.13,8.00,7.99,7.88,-1,1
2022-06-16,8.13,8.13,8.01,7.99,7.88,-1,1
2022-06-17,8.13,8.13,8.01,7.99,7.88,-1,1
2022-06-21,8.13,8.13,8.02,8.00,7.88,-1,1
2022-06-22,8.13,8.13,8.02,8.00,7.88,-1,1
2022-06-23,8.13,8.13,8.03,8.00,7.89,-1,1
2022-06-24,8.13,8.13,8.04,8.01,7.89,-1,1
2022-06-27,8.13,8.13,8.05,8.01,7.89,-1,1
2022-06-28,8.10,8.12,8.06,8.01,7.89,-1,1
2022-06-29,8.07,8.10,8.06,8.01,7.89,-1,1
2022-06-30,8.04,8.09,8.06,8.01,7.89,-1,1
2022-07-01,8.02,8.07,8.07,8.01,7.89,-1,1
2022-07-05,7.99,8.06,8.07,8.01,7.90,-1,1
2022-07-06,7.96,8.05,8.07,8.01,7.90,-1,1
2022-07-07,7.93,8.03,8.07,8.01,7.90,-1,1
2022-07-08,7.97,8.04,8.08,8.01,7.90,-1,1
2022-07-11,8.00,8.04,8.09,8.01,7.90,-1,1
2022-07-12,8.04,8.04,8.09,8.02,7.91,-1,1
2022-07-13,8.08,8.05,8.09,8.02,7.91,1,1
2022-07-14,8.12,8.05,8.09,8.03,7.91,1,1
2022-07-15,8.15,8.06,8.10,8.03,7.92,1,1
2022-07-18,8.19,8.06,8.10,8.04,7.92,1,1
2022-07-19,8.20,8.08,8.10,8.04,7.92,1,1
2022-07-20,8.20,8.10,8.10,8.05,7.92,1,1
2022-07-21,8.20,8.12,8.11,8.05,7.93,1,1
2022-07-22,8.20,8.14,8.11,8.06,7.93,1,1
2022-07-25,8.20,8.16,8.11,8.06,7.93,1,1
2022-07-26,8.20,8.18,8.11,8.07,7.93,1,1
2022-07-27,8.20,8.20,8.12,8.08,7.93,-1,1
2022-07-28,8.20,8.20,8.12,8.09,7.94,-1,1
2022-07-29,8.20,8.20,8.12,8.10,7.94,-1,1
2022-08-01,8.20,8.20,8.12,8.10,7.94,-1,1
2022-08-02,8.20,8.20,8.12,8.11,7.94,-1,1
2022-08-03,8.20,8.20,8.13,8.12,7.95,-1,1
2022-08-04,8.20,8.20,8.13,8.12,7.95,-1,1
2022-08-05,8.20,8.20,8.13,8.13,7.95,-1,1
2022-08-08,8.20,8.20,8.13,8.13,7.95,-1,1
2022-08-09,8.20,8.20,8.14,8.13,7.96,-1,1
2022-08-10,8.20,8.20,8.14,8.14,7.96,-1,1
2022-08-11,8.20,8.20,8.15,8.14,7.96,-1,1
2022-08-12,8.20,8.20,8.16,8.14,7.96,-1,1
2022-08-15,8.20,8.20,8.17,8.14,7.96,-1,1
2022-08-16,8.18,8.19,8.18,8.14,7.97,-1,1
2022-08-17,8.17,8.18,8.18,8.14,7.97,-1,1
2022-08-18,8.15,8.18,8.19,8.14,7.97,-1,1
2022-08-19,8.14,8.17,8.18,8.14,7.97,-1,1
2022-08-22,8.12,8.16,8.18,8.14,7.97,-1,1
2022-08-23,8.11,8.15,8.18,8.13,7.97,-1,1
2022-08-24,8.09,8.14,8.17,8.13,7.97,-1,1
2022-08-25,8.09,8.14,8.17,8.13,7.97,-1,1
2022-08-26,8.09,8.13,8.17,8.13,7.98,-1,1
2022-08-29,8.09,8.12,8.16,8.13,7.98,-1,1
2022-08-30,8.09,8.11,8.16,8.13,7.98,-1,1
2022-08-31,8.09,8.11,8.16,8.13,7.98,-1,1
2022-09-01,8.10,8.10,8.15,8.13,7.98,-1,1
2022-09-02,8.11,8.10,8.15,8.13,7.98,1,1
2022-09-06,8.11,8.10,8.15,8.13,7.98,1,1
2022-09-07,8.12,8.10,8.15,8.13,7.98,1,1
2022-09-08,8.12,8.11,8.15,8.13,7.98,1,1
2022-09-09,8.13,8.11,8.14,8.14,7.98,1,1
2022-09-12,8.11,8.10,8.14,8.14,7.98,1,1
2022-09-13,8.08,8.09,8.13,8.14,7.98,-1,1
2022-09-14,8.05,8.08,8.12,8.14,7.98,-1,1
2022-09-15,8.03,8.07,8.11,8.14,7.98,-1,1
2022-09-16,8.00,8.06,8.10,8.14,7.99,-1,1
2022-09-19,7.98,8.05,8.09,8.14,7.99,-1,1
2022-09-20,7.96,8.05,8.09,8.13,7.99,-1,1
2022-09-21,7.96,8.04,8.08,8.13,7.99,-1,1
2022-09-22,7.97,8.03,8.07,8.12,7.99,-1,1
2022-09-23,7.97,8.01,8.07,8.12,7.99,-1,1
2022-09-26,7.98,8.00,8.06,8.11,7.99,-1,1
2022-09-27,7.98,7.99,8.05,8.11,7.99,-1,1
2022-09-28,7.98,7.98,8.05,8.11,7.99,-1,1
2022-09-29,7.97,7.97,8.04,8.10,7.99,-1,1
2022-09-30,7.96,7.96,8.03,8.09,7.99,-1,1
2022-10-03,7.94,7.95,8.03,8.09,7.99,-1,1
2022-10-04,7.91,7.94,8.02,8.08,8.00,-1,1
2022-10-05,7.89,7.93,8.01,8.07,8.00,-1,1
2022-10-06,7.87,7.92,8.00,8.06,8.00,-1,1
2022-10-07,7.84,7.91,7.99,8.06,8.00,-1,1
2022-10-10,7.82,7.90,7.98,8.05,8.00,-1,1
2022-10-11,7.81,7.88,7.97,8.04,8.00,-1,1
2022-10-12,7.81,7.87,7.96,8.03,8.00,-1,1
2022-10-13,7.81,7.86,7.95,8.02,8.00,-1,1
2022-10-14,7.81,7.85,7.94,8.02,8.00,-1,1
2022-10-17,7.81,7.84,7.93,8.01,8.00,-1,1
2022-10-18,7.81,7.83,7.92,8.00,8.00,-1,-1
2022-10-19,7.79,7.81,7.90,7.99,8.00,-1,-1
2022-10-20,7.79,7.80,7.89,7.98,8.00,-1,-1
2022-10-21,7.77,7.79,7.88,7.97,8.00,-1,-1
2022-10-24,7.76,7.78,7.87,7.96,8.00,-1,-1
2022-10-25,7.74,7.78,7.86,7.95,7.99,-1,-1
2022-10-26,7.73,7.77,7.85,7.94,7.99,-1,-1
2022-10-27,7.71,7.76,7.84,7.94,7.99,-1,-1
2022-10-28,7.71,7.75,7.83,7.93,7.99,-1,-1
2022-10-31,7.70,7.74,7.83,7.92,7.99,-1,-1
2022-11-01,7.70,7.74,7.82,7.91,7.99,-1,-1
2022-11-02,7.70,7.73,7.81,7.91,7.99,-1,-1
2022-11-03,7.71,7.72,7.80,7.90,7.99,-1,-1
2022-11-04,7.72,7.72,7.79,7.89,7.99,-1,-1
2022-11-07,7.74,7.72,7.79,7.89,7.99,1,-1
2022-11-08,7.75,7.73,7.78,7.88,7.99,1,-1
2022-11-09,7.77,7.73,7.78,7.88,7.99,1,-1
2022-11-10,7.77,7.74,7.77,7.87,7.99,1,-1
2022-11-11,7.78,7.74,7.76,7.86,7.99,1,-1
2022-11-14,7.77,7.74,7.76,7.85,7.99,1,-1
2022-11-15,7.76,7.74,7.76,7.84,7.99,1,-1
2022-11-16,7.75,7.74,7.75,7.84,7.98,1,-1
2022-11-17,7.76,7.75,7.76,7.83,7.98,1,-1
2022-11-18,7.77,7.77,7.76,7.83,7.98,-1,-1
2022-11-21,7.79,7.78,7.76,7.82,7.98,1,-1
2022-11-22,7.83,7.81,7.77,7.83,7.98,1,-1
2022-11-23,7.87,7.82,7.78,7.83,7.98,1,-1
2022-11-25,7.92,7.84,7.78,7.83,7.98,1,-1
2022-11-28,7.97,7.86,7.79,7.83,7.98,1,-1
2022-11-29,7.99,7.87,7.80,7.83,7.98,1,-1
2022-11-30,8.03,7.90,7.81,7.83,7.99,1,-1
2022-12-01,8.08,7.94,7.83,7.84,7.99,1,-1
2022-12-02,8.14,7.98,7.85,7.85,7.99,1,-1
2022-12-05,8.19,8.03,7.87,7.86,7.99,1,-1
2022-12-06,8.24,8.08,7.90,7.87,7.99,1,-1
2022-12-07,8.29,8.13,7.92,7.87,8.00,1,-1
2022-12-08,8.34,8.16,7.94,7.88,8.00,1,-1
2022-12-09,8.37,8.20,7.96,7.89,8.00,1,-1
2022-12-12,8.38,8.23,7.99,7.90,8.00,1,-1
2022-12-13,8.38,8.26,8.01,7.91,8.00,1,-1
2022-12-14,8.38,8.28,8.03,7.92,8.01,1,-1
2022-12-15,8.38,8.31,8.06,7.93,8.01,1,-1
2022-12-16,8.38,8.33,8.08,7.95,8.01,1,-1
2022-12-19,8.36,8.35,8.09,7.95,8.01,1,-1
2022-12-20,8.33,8.35,8.10,7.96,8.01,-1,-1
2022-12-21,8.31,8.34,8.12,7.97,8.01,-1,-1
2022-12-22,8.28,8.33,8.13,7.98,8.02,-1,-1
2022-12-23,8.26,8.32,8.15,7.99,8.02,-1,-1
2022-12-27,8.23,8.31,8.16,7.99,8.02,-1,-1
2022-12-28,8.21,8.29,8.18,8.00,8.02,-1,-1
2022-12-29,8.21,8.28,8.19,8.01,8.02,-1,-1
2022-12-30,8.20,8.27,8.21,8.02,8.02,-1,-1
2023-01-03,8.20,8.25,8.22,8.03,8.02,-1,1
2023-01-04,8.20,8.24,8.23,8.04,8.02,-1,1
2023-01-05,8.20,8.23,8.24,8.05,8.03,-1,1
2023-01-06,8.20,8.22,8.25,8.06,8.03,-1,1
2023-01-09,8.20,8.20,8.25,8.07,8.03,-1,1
2023-01-10,8.20,8.20,8.26,8.08,8.03,-1,1
