Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-07-16,9.70,9.68,9.94,10.19,9.26,1,1
2019-07-17,9.58,9.67,9.90,10.16,9.26,-1,1
2019-07-18,9.54,9.63,9.86,10.13,9.26,-1,1
2019-07-19,9.44,9.61,9.82,10.11,9.26,-1,1
2019-07-22,9.39,9.59,9.80,10.07,9.26,-1,1
2019-07-23,9.37,9.57,9.77,10.05,9.26,-1,1
2019-07-24,9.34,9.53,9.73,10.01,9.26,-1,1
2019-07-25,9.31,9.51,9.69,9.98,9.26,-1,1
2019-07-26,9.33,9.46,9.65,9.95,9.26,-1,1
2019-07-29,9.30,9.42,9.60,9.91,9.26,-1,1
2019-07-30,9.26,9.35,9.56,9.88,9.26,-1,1
2019-07-31,9.21,9.30,9.51,9.87,9.26,-1,1
2019-08-01,9.12,9.24,9.46,9.85,9.25,-1,1
2019-08-02,9.04,9.19,9.42,9.81,9.25,-1,1
2019-08-05,8.99,9.15,9.39,9.78,9.25,-1,1
2019-08-06,8.89,9.11,9.37,9.74,9.24,-1,1
2019-08-07,8.71,9.00,9.33,9.68,9.23,-1,1
2019-08-08,8.43,8.85,9.26,9.61,9.21,-1,1
2019-08-09,8.08,8.64,9.16,9.54,9.19,-1,1
2019-08-12,7.69,8.40,9.04,9.45,9.17,-1,1
2019-08-13,7.31,8.17,8.92,9.37,9.15,-1,1
2019-08-14,6.86,7.92,8.78,9.28,9.12,-1,1
2019-08-15,6.48,7.69,8.65,9.19,9.10,-1,1
2019-08-16,6.14,7.42,8.51,9.09,9.07,-1,1
2019-08-19,5.94,7.18,8.37,9.00,9.05,-1,-1
2019-08-20,5.84,6.96,8.25,8.91,9.02,-1,-1
2019-08-21,5.75,6.72,8.10,8.81,9.00,-1,-1
2019-08-22,5.74,6.52,7.97,8.72,8.98,-1,-1
2019-08-23,5.77,6.32,7.85,8.63,8.96,-1,-1
2019-08-26,5.80,6.14,7.74,8.54,8.94,-1,-1
2019-08-27,5.89,6.02,7.62,8.46,8.92,-1,-1
2019-08-28,5.99,5.96,7.53,8.38,8.90,1,-1
2019-08-29,6.03,5.94,7.43,8.29,8.88,1,-1
2019-08-30,6.10,5.93,7.32,8.21,8.86,1,-1
2019-09-03,6.10,5.92,7.20,8.14,8.84,1,-1
2019-09-04,6.15,5.96,7.10,8.08,8.82,1,-1
2019-09-05,6.19,5.99,7.00,8.03,8.81,1,-1
2019-09-06,6.23,6.06,6.90,7.97,8.79,1,-1
2019-09-09,6.23,6.11,6.81,7.90,8.77,1,-1
2019-09-10,6.21,6.12,6.71,7.83,8.76,1,-1
2019-09-11,6.23,6.17,6.61,7.76,8.74,1,-1
2019-09-12,6.26,6.18,6.52,7.69,8.72,1,-1
2019-09-13,6.21,6.18,6.42,7.61,8.71,1,-1
2019-09-16,6.16,6.18,6.33,7.54,8.69,-1,-1
2019-09-17,6.13,6.18,6.24,7.46,8.67,-1,-1
2019-09-18,6.07,6.15,6.15,7.39,8.65,-1,-1
2019-09-19,6.03,6.12,6.09,7.31,8.64,-1,-1
2019-09-20,5.98,6.10,6.04,7.23,8.62,-1,-1
2019-09-23,5.88,6.07,6.00,7.14,8.60,-1,-1
2019-09-24,5.83,6.02,5.99,7.07,8.58,-1,-1
2019-09-25,5.77,5.97,5.97,6.99,8.56,-1,-1
2019-09-26,5.73,5.93,5.97,6.92,8.55,-1,-1
2019-09-27,5.70,5.89,5.97,6.85,8.53,-1,-1
2019-09-30,5.71,5.87,5.98,6.78,8.51,-1,-1
2019-10-01,5.68,5.83,5.98,6.71,8.50,-1,-1
2019-10-02,5.68,5.78,5.97,6.63,8.48,-1,-1
2019-10-03,5.61,5.72,5.95,6.54,8.46,-1,-1
2019-10-04,5.54,5.66,5.92,6.46,8.44,-1,-1
2019-10-07,5.43,5.58,5.89,6.38,8.42,-1,-1
2019-10-08,5.28,5.49,5.85,6.29,8.40,-1,-1
2019-10-09,5.02,5.36,5.78,6.19,8.37,-1,-1
2019-10-10,4.82,5.25,5.71,6.09,8.35,-1,-1
2019-10-11,4.61,5.14,5.64,6.00,8.32,-1,-1
2019-10-14,4.43,5.02,5.56,5.90,8.30,-1,-1
2019-10-15,4.21,4.88,5.48,5.79,8.27,-1,-1
2019-10-16,4.03,4.73,5.40,5.70,8.25,-1,-1
2019-10-17,3.96,4.62,5.33,5.63,8.22,-1,-1
2019-10-18,4.00,4.51,5.26,5.57,8.20,-1,-1
2019-10-21,4.12,4.47,5.21,5.54,8.18,-1,-1
2019-10-22,4.26,4.44,5.18,5.52,8.17,-1,-1
2019-10-23,4.41,4.42,5.14,5.49,8.15,-1,-1
2019-10-24,4.60,4.41,5.10,5.48,8.13,1,-1
2019-10-25,4.76,4.40,5.06,5.46,8.11,1,-1
2019-10-28,4.87,4.41,5.02,5.45,8.10,1,-1
2019-10-29,4.93,4.46,4.98,5.43,8.08,1,-1
2019-10-30,4.98,4.55,4.96,5.42,8.06,1,-1
2019-10-31,4.96,4.61,4.93,5.41,8.05,1,-1
2019-11-01,4.97,4.69,4.90,5.39,8.03,1,-1
2019-11-04,4.97,4.78,4.88,5.36,8.02,1,-1
2019-11-05,4.96,4.86,4.86,5.34,8.00,1,-1
2019-11-06,4.93,4.90,4.83,5.31,7.98,1,-1
2019-11-07,4.91,4.92,4.79,5.28,7.96,-1,-1
2019-11-08,4.79,4.89,4.75,5.24,7.95,-1,-1
2019-11-11,4.75,4.85,4.70,5.22,7.93,-1,-1
2019-11-12,4.66,4.82,4.67,5.19,7.91,-1,-1
2019-11-13,4.61,4.79,4.63,5.15,7.90,-1,-1
2019-11-14,4.53,4.75,4.60,5.11,7.88,-1,-1
2019-11-15,4.49,4.71,4.58,5.07,7.86,-1,-1
2019-11-18,4.44,4.68,4.56,5.03,7.84,-1,-1
2019-11-19,4.43,4.61,4.55,5.00,7.82,-1,-1
2019-11-20,4.39,4.57,4.56,4.96,7.81,-1,-1
2019-11-21,4.32,4.49,4.55,4.91,7.79,-1,-1
2019-11-22,4.24,4.42,4.55,4.87,7.77,-1,-1
2019-11-25,4.20,4.36,4.55,4.83,7.75,-1,-1
2019-11-26,4.18,4.34,4.58,4.80,7.73,-1,-1
2019-11-27,4.25,4.35,4.61,4.77,7.72,-1,-1
2019-11-29,4.31,4.37,4.63,4.75,7.71,-1,-1
2019-12-02,4.39,4.39,4.65,4.74,7.70,-1,-1
2019-12-03,4.53,4.42,4.65,4.72,7.68,1,-1
2019-12-04,4.69,4.46,4.65,4.71,7.67,1,-1
2019-12-05,4.86,4.53,4.65,4.70,7.66,1,-1
2019-12-06,4.98,4.58,4.67,4.69,7.64,1,-1
2019-12-09,5.00,4.63,4.67,4.68,7.63,1,-1
2019-12-10,4.99,4.65,4.66,4.65,7.61,1,-1
2019-12-11,4.97,4.68,4.66,4.64,7.59,1,-1
2019-12-12,4.93,4.73,4.64,4.62,7.58,1,-1
2019-12-13,4.92,4.80,4.64,4.61,7.56,1,-1
2019-12-16,4.90,4.88,4.64,4.62,7.55,1,-1
2019-12-17,4.98,4.98,4.67,4.63,7.54,-1,-1
2019-12-18,5.09,5.05,4.70,4.65,7.53,1,-1
2019-12-19,5.26,5.12,4.74,4.69,7.52,1,-1
2019-12-20,5.46,5.21,4.78,4.72,7.52,1,-1
2019-12-23,5.61,5.27,4.83,4.76,7.51,1,-1
2019-12-24,5.69,5.30,4.86,4.79,7.50,1,-1
2019-12-26,5.73,5.32,4.89,4.83,7.49,1,-1
2019-12-27,5.68,5.33,4.92,4.86,7.48,1,-1
2019-12-30,5.62,5.36,4.95,4.88,7.47,1,-1
2019-12-31,5.60,5.43,5.00,4.91,7.46,1,-1
2020-01-02,5.61,5.53,5.06,4.93,7.45,1,-1
2020-01-03,5.60,5.60,5.10,4.95,7.44,-1,-1
2020-01-06,5.67,5.68,5.16,4.97,7.43,-1,-1
2020-01-07,5.74,5.74,5.22,4.99,7.42,-1,-1
2020-01-08,5.79,5.73,5.28,5.00,7.41,1,-1
2020-01-09,5.85,5.73,5.33,5.02,7.39,1,-1
2020-01-10,5.85,5.72,5.38,5.04,7.38,1,-1
2020-01-13,5.78,5.70,5.41,5.05,7.37,1,-1
2020-01-14,5.78,5.69,5.44,5.06,7.36,1,-1
2020-01-15,5.71,5.69,5.46,5.07,7.35,1,-1
2020-01-16,5.69,5.71,5.49,5.09,7.34,-1,-1
2020-01-17,5.68,5.74,5.51,5.10,7.33,-1,-1
2020-01-21,5.66,5.76,5.52,5.12,7.32,-1,-1
2020-01-22,5.59,5.72,5.52,5.13,7.31,-1,-1
2020-01-23,5.48,5.63,5.53,5.14,7.29,-1,-1
2020-01-24,5.38,5.58,5.53,5.15,7.26,-1,-1
2020-01-27,5.28,5.50,5.54,5.16,7.23,-1,-1
2020-01-28,5.20,5.44,5.55,5.17,7.21,-1,-1
2020-01-29,5.10,5.39,5.55,5.18,7.19,-1,-1
2020-01-30,4.98,5.32,5.54,5.19,7.16,-1,-1
2020-01-31,4.93,5.26,5.51,5.20,7.13,-1,-1
2020-02-03,4.90,5.19,5.48,5.21,7.10,-1,-1
2020-02-04,4.87,5.13,5.44,5.22,7.08,-1,-1
2020-02-05,4.89,5.08,5.40,5.24,7.05,-1,-1
2020-02-06,4.87,5.04,5.38,5.26,7.02,-1,-1
2020-02-07,4.88,4.99,5.36,5.28,6.99,-1,-1
2020-02-10,4.92,4.95,5.35,5.29,6.96,-1,-1
2020-02-11,4.92,4.92,5.34,5.30,6.94,-1,-1
2020-02-12,4.96,4.93,5.33,5.30,6.91,1,-1
2020-02-13,5.01,4.94,5.31,5.31,6.88,1,-1
2020-02-14,5.04,4.96,5.27,5.31,6.86,1,-1
2020-02-18,5.05,4.96,5.25,5.31,6.83,1,-1
2020-02-19,5.07,4.97,5.22,5.31,6.80,1,-1
2020-02-20,5.10,5.01,5.20,5.31,6.77,1,-1
2020-02-21,5.14,5.03,5.19,5.32,6.74,1,-1
2020-02-24,5.14,5.05,5.16,5.32,6.72,1,-1
2020-02-25,5.08,5.05,5.13,5.32,6.68,1,-1
2020-02-26,5.02,5.03,5.09,5.32,6.65,-1,-1
2020-02-27,4.94,5.00,5.06,5.31,6.62,-1,-1
2020-02-28,4.85,4.96,5.02,5.30,6.59,-1,-1
2020-03-02,4.68,4.89,4.97,5.27,6.56,-1,-1
2020-03-03,4.50,4.82,4.91,5.23,6.52,-1,-1
2020-03-04,4.36,4.75,4.86,5.19,6.49,-1,-1
2020-03-05,4.26,4.67,4.82,5.15,6.46,-1,-1
2020-03-06,4.16,4.59,4.78,5.12,6.43,-1,-1
2020-03-09,4.04,4.49,4.74,5.08,6.40,-1,-1
2020-03-10,3.94,4.40,4.71,5.05,6.36,-1,-1
2020-03-11,4.05,4.36,4.70,5.04,6.33,-1,-1
2020-03-12,3.96,4.23,4.65,5.00,6.30,-1,-1
2020-03-13,3.83,4.10,4.59,4.95,6.26,-1,-1
2020-03-16,3.64,3.95,4.52,4.88,6.22,-1,-1
2020-03-17,3.49,3.82,4.45,4.82,6.19,-1,-1
2020-03-18,3.27,3.66,4.37,4.75,6.14,-1,-1
2020-03-19,3.08,3.51,4.29,4.68,6.11,-1,-1
2020-03-20,2.79,3.42,4.21,4.62,6.07,-1,-1
2020-03-23,2.66,3.31,4.13,4.55,6.03,-1,-1
2020-03-24,2.57,3.20,4.04,4.49,5.99,-1,-1
2020-03-25,2.56,3.10,3.97,4.43,5.95,-1,-1
2020-03-26,2.54,3.01,3.89,4.37,5.91,-1,-1
2020-03-27,2.64,2.95,3.81,4.32,5.87,-1,-1
2020-03-30,2.72,2.90,3.75,4.26,5.84,-1,-1
2020-03-31,2.80,2.80,3.69,4.22,5.80,-1,-1
2020-04-01,2.91,2.78,3.62,4.17,5.77,1,-1
2020-04-02,3.02,2.80,3.56,4.13,5.73,1,-1
2020-04-03,3.08,2.82,3.49,4.09,5.69,1,-1
2020-04-06,3.16,2.85,3.43,4.06,5.66,1,-1
2020-04-07,3.22,2.93,3.38,4.03,5.63,1,-1
2020-04-08,3.26,2.99,3.34,3.99,5.60,1,-1
2020-04-09,3.30,3.05,3.30,3.97,5.57,1,-1
2020-04-13,3.35,3.13,3.27,3.94,5.54,1,-1
2020-04-14,3.50,3.26,3.28,3.93,5.52,1,-1
2020-04-15,3.66,3.37,3.29,3.92,5.49,1,-1
2020-04-16,3.81,3.48,3.30,3.91,5.46,1,-1
2020-04-17,3.96,3.59,3.31,3.90,5.43,1,-1
2020-04-20,4.16,3.71,3.34,3.89,5.41,1,-1
2020-04-21,4.25,3.78,3.35,3.88,5.38,1,-1
2020-04-22,4.36,3.86,3.37,3.86,5.35,1,-1
2020-04-23,4.37,3.93,3.36,3.85,5.33,1,-1
2020-04-24,4.38,4.02,3.39,3.84,5.30,1,-1
2020-04-27,4.50,4.16,3.46,3.84,5.28,1,-1
2020-04-28,4.60,4.28,3.53,3.84,5.25,1,-1
2020-04-29,4.64,4.40,3.60,3.83,5.23,1,-1
2020-04-30,4.76,4.50,3.70,3.83,5.21,1,-1
2020-05-01,4.82,4.59,3.78,3.82,5.19,1,-1
2020-05-04,4.91,4.64,3.85,3.82,5.17,1,-1
2020-05-05,5.01,4.69,3.94,3.82,5.14,1,-1
2020-05-06,5.01,4.76,4.02,3.83,5.12,1,-1
2020-05-07,5.01,4.80,4.10,3.83,5.10,1,-1
2020-05-08,5.00,4.82,4.18,3.84,5.08,1,-1
2020-05-11,5.00,4.88,4.25,3.85,5.06,1,-1
2020-05-12,5.08,4.95,4.33,3.88,5.04,1,-1
2020-05-13,5.06,4.98,4.38,3.90,5.02,1,-1
2020-05-14,5.11,5.06,4.45,3.92,5.00,1,-1
2020-05-15,5.15,5.08,4.52,3.95,4.98,1,-1
2020-05-18,5.22,5.12,4.60,3.98,4.96,1,-1
2020-05-19,5.33,5.17,4.69,4.02,4.95,1,-1
2020-05-20,5.48,5.24,4.78,4.07,4.94,1,-1
2020-05-21,5.57,5.32,4.86,4.09,4.92,1,-1
2020-05-22,5.75,5.40,4.95,4.15,4.91,1,-1
2020-05-26,5.84,5.47,5.03,4.20,4.91,1,-1
2020-05-27,5.87,5.51,5.08,4.26,4.90,1,-1
2020-05-28,5.86,5.54,5.12,4.31,4.90,1,-1
2020-05-29,5.85,5.59,5.16,4.38,4.90,1,-1
2020-06-01,5.81,5.64,5.21,4.45,4.90,1,-1
2020-06-02,5.76,5.66,5.24,4.51,4.90,1,-1
2020-06-03,5.70,5.72,5.28,4.57,4.90,-1,-1
2020-06-04,5.60,5.72,5.32,4.63,4.90,-1,-1
2020-06-05,5.56,5.71,5.35,4.68,4.89,-1,-1
2020-06-08,5.58,5.72,5.40,4.74,4.89,-1,-1
2020-06-09,5.55,5.70,5.41,4.79,4.89,-1,-1
2020-06-10,5.50,5.65,5.42,4.84,4.89,-1,-1
2020-06-11,5.45,5.60,5.43,4.88,4.88,-1,-1
2020-06-12,5.39,5.54,5.43,4.92,4.88,-1,1
2020-06-15,5.41,5.51,5.46,4.96,4.88,-1,1
2020-06-16,5.42,5.49,5.47,5.01,4.87,-1,1
2020-06-17,5.45,5.51,5.50,5.06,4.87,-1,1
2020-06-18,5.52,5.53,5.53,5.11,4.87,-1,1
2020-06-19,5.60,5.55,5.56,5.17,4.87,1,1
2020-06-22,5.67,5.56,5.58,5.21,4.87,1,1
2020-06-23,5.77,5.58,5.61,5.26,4.86,1,1
2020-06-24,5.76,5.58,5.61,5.28,4.86,1,1
2020-06-25,5.80,5.61,5.65,5.31,4.86,1,1
2020-06-26,5.83,5.64,5.67,5.34,4.86,1,1
2020-06-29,5.74,5.63,5.66,5.36,4.85,1,1
2020-06-30,5.64,5.62,5.65,5.37,4.85,1,1
2020-07-01,5.54,5.61,5.63,5.39,4.84,-1,1
2020-07-02,5.41,5.59,5.59,5.40,4.84,-1,1
2020-07-06,5.38,5.57,5.57,5.42,4.84,-1,1
2020-07-07,5.25,5.53,5.53,5.43,4.83,-1,1
2020-07-08,5.14,5.48,5.51,5.43,4.83,-1,1
2020-07-09,5.24,5.49,5.52,5.45,4.83,-1,1
2020-07-10,5.49,5.56,5.57,5.49,4.84,-1,1
2020-07-13,6.03,5.79,5.67,5.57,4.85,1,1
2020-07-14,7.57,6.49,6.01,5.79,4.90,1,1
2020-07-15,8.70,7.04,6.26,5.95,4.94,1,1
2020-07-16,9.53,7.39,6.42,6.07,4.96,1,1
2020-07-17,10.38,7.76,6.62,6.18,4.99,1,1
2020-07-20,11.52,8.38,6.91,6.36,5.03,1,1
2020-07-21,12.44,8.97,7.17,6.53,5.08,1,1
2020-07-22,13.00,9.52,7.41,6.69,5.11,1,1
2020-07-23,12.49,10.03,7.64,6.83,5.15,1,1
2020-07-24,12.43,10.56,7.88,6.98,5.19,1,1
2020-07-27,12.55,11.04,8.10,7.11,5.23,1,1
2020-07-28,12.62,11.50,8.30,7.23,5.27,1,1
2020-07-29,12.25,11.88,8.50,7.35,5.30,1,1
2020-07-30,12.01,12.22,8.70,7.47,5.34,-1,1
2020-07-31,11.84,12.42,8.89,7.58,5.38,-1,1
2020-08-03,11.79,12.14,9.08,7.70,5.42,-1,1
2020-08-04,11.67,12.05,9.28,7.81,5.46,-1,1
2020-08-05,11.72,12.13,9.48,7.93,5.50,-1,1
2020-08-06,11.68,12.15,9.68,8.04,5.53,-1,1
2020-08-07,11.56,11.91,9.85,8.15,5.56,-1,1
2020-08-10,11.38,11.69,10.00,8.24,5.59,-1,1
2020-08-11,11.13,11.49,10.15,8.32,5.61,-1,1
2020-08-12,10.87,11.33,10.30,8.41,5.64,-1,1
2020-08-13,10.63,11.15,10.47,8.50,5.66,-1,1
2020-08-14,10.32,11.02,10.63,8.59,5.69,-1,1
2020-08-17,9.96,10.82,10.75,8.66,5.70,-1,1
2020-08-18,9.80,10.68,10.91,8.74,5.73,-1,1
2020-08-19,9.62,10.50,11.04,8.81,5.75,-1,1
2020-08-20,9.61,10.37,11.17,8.90,5.77,-1,1
2020-08-21,9.54,10.20,11.25,8.99,5.80,-1,1
2020-08-24,9.34,9.98,11.24,9.06,5.82,-1,1
2020-08-25,9.26,9.79,11.02,9.13,5.84,-1,1
2020-08-26,9.30,9.63,10.89,9.20,5.86,-1,1
2020-08-27,9.31,9.55,10.86,9.28,5.89,-1,1
2020-08-28,9.45,9.54,10.82,9.36,5.92,-1,1
2020-08-31,9.54,9.58,10.71,9.45,5.95,-1,1
2020-09-01,9.68,9.61,10.60,9.55,5.98,1,1
2020-09-02,9.83,9.58,10.50,9.62,6.00,1,1
2020-09-03,9.87,9.56,10.41,9.70,6.03,1,1
2020-09-04,9.89,9.59,10.30,9.78,6.05,1,1
2020-09-08,9.85,9.58,10.23,9.84,6.08,1,1
2020-09-09,9.83,9.64,10.17,9.94,6.11,1,1
2020-09-10,9.73,9.64,10.12,10.03,6.14,1,1
2020-09-11,9.65,9.67,10.05,10.12,6.17,-1,1
2020-09-14,9.74,9.78,10.01,10.23,6.20,-1,1
2020-09-15,9.88,9.88,9.97,10.33,6.23,-1,1
2020-09-16,10.14,10.02,9.94,10.46,6.26,1,1
2020-09-17,10.46,10.16,9.93,10.59,6.29,1,1
2020-09-18,10.65,10.24,9.93,10.69,6.32,1,1
2020-09-21,10.81,10.27,9.94,10.77,6.35,1,1
2020-09-22,10.93,10.29,9.95,10.81,6.38,1,1
2020-09-23,10.93,10.33,9.96,10.70,6.41,1,1
2020-09-24,10.93,10.40,9.98,10.65,6.43,1,1
2020-09-25,10.92,10.53,10.01,10.65,6.46,1,1
2020-09-28,10.73,10.60,10.03,10.64,6.49,1,1
2020-09-29,10.68,10.66,10.10,10.58,6.52,1,1
2020-09-30,10.58,10.70,10.13,10.51,6.55,-1,1
2020-10-01,10.54,10.74,10.17,10.46,6.58,-1,1
2020-10-02,10.54,10.73,10.18,10.43,6.60,-1,1
2020-10-05,10.57,10.75,10.22,10.39,6.62,-1,1
2020-10-06,10.50,10.71,10.28,10.37,6.65,-1,1
2020-10-07,10.54,10.63,10.33,10.34,6.67,-1,1
2020-10-08,10.45,10.56,10.37,10.32,6.69,-1,1
2020-10-09,10.46,10.52,10.40,10.30,6.72,-1,1
2020-10-12,10.34,10.44,10.37,10.25,6.74,-1,1
2020-10-13,10.23,10.38,10.34,10.21,6.76,-1,1
2020-10-14,10.02,10.29,10.30,10.16,6.78,-1,1
2020-10-15,9.74,10.12,10.26,10.09,6.79,-1,1
2020-10-16,9.49,10.01,10.24,10.04,6.81,-1,1
2020-10-19,9.17,9.81,10.20,9.99,6.82,-1,1
