Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-03-21,18.73,19.20,19.46,19.23,19.23,-1,-1
2023-03-22,18.95,19.18,19.46,19.24,19.24,-1,-1
2023-03-23,19.04,19.14,19.47,19.25,19.25,-1,-1
2023-03-24,19.28,19.12,19.47,19.26,19.26,1,-1
2023-03-27,19.50,19.16,19.48,19.28,19.28,1,-1
2023-03-28,19.84,19.25,19.48,19.32,19.31,1,1
2023-03-29,20.12,19.36,19.49,19.35,19.35,1,-1
2023-03-30,20.38,19.56,19.52,19.40,19.39,1,1
2023-03-31,20.73,19.84,19.58,19.46,19.43,1,1
2023-04-03,20.84,19.94,19.61,19.50,19.45,1,1
2023-04-04,20.89,20.09,19.65,19.53,19.47,1,1
2023-04-05,20.92,20.21,19.70,19.57,19.48,1,1
2023-04-06,20.91,20.37,19.76,19.62,19.50,1,1
2023-04-10,20.86,20.49,19.81,19.66,19.53,1,1
2023-04-11,20.85,20.62,19.89,19.71,19.56,1,1
2023-04-12,20.80,20.76,19.95,19.77,19.59,1,1
2023-04-13,20.88,20.86,20.00,19.82,19.61,1,1
2023-04-14,21.02,20.95,20.05,19.87,19.64,1,1
2023-04-17,21.12,21.02,20.08,19.92,19.66,1,1
2023-04-18,21.23,21.07,20.12,19.96,19.69,1,1
2023-04-19,21.37,21.12,20.19,20.01,19.72,1,1
2023-04-20,21.43,21.14,20.27,20.06,19.75,1,1
2023-04-21,21.46,21.13,20.34,20.11,19.78,1,1
2023-04-24,21.49,21.19,20.43,20.14,19.80,1,1
2023-04-25,21.51,21.27,20.54,20.16,19.83,1,1
2023-04-26,21.49,21.30,20.60,20.17,19.84,1,1
2023-04-27,21.51,21.37,20.72,20.19,19.87,1,1
2023-04-28,21.46,21.41,20.81,20.20,19.89,1,1
2023-05-01,21.42,21.42,20.91,20.23,19.91,-1,1
2023-05-02,21.38,21.42,20.99,20.27,19.93,-1,1
2023-05-03,21.41,21.45,21.05,20.32,19.95,-1,1
2023-05-04,21.44,21.48,21.12,20.37,19.97,-1,1
2023-05-05,21.51,21.50,21.18,20.42,19.99,1,1
2023-05-08,21.59,21.55,21.26,20.48,20.02,1,1
2023-05-09,21.64,21.55,21.31,20.53,20.04,1,1
2023-05-10,22.02,21.72,21.42,20.62,20.09,1,1
2023-05-11,22.42,21.90,21.53,20.72,20.14,1,1
2023-05-12,22.89,22.15,21.64,20.82,20.20,1,1
2023-05-15,23.34,22.39,21.73,20.91,20.25,1,1
2023-05-16,23.76,22.64,21.86,20.99,20.30,1,1
2023-05-17,24.06,22.82,22.00,21.08,20.35,1,1
2023-05-18,24.38,23.01,22.11,21.17,20.39,1,1
2023-05-19,24.35,23.18,22.22,21.26,20.43,1,1
2023-05-22,24.30,23.36,22.33,21.36,20.47,1,1
2023-05-23,24.16,23.52,22.41,21.48,20.51,1,1
2023-05-24,24.01,23.68,22.48,21.57,20.54,1,1
2023-05-25,23.96,23.86,22.58,21.69,20.58,1,1
2023-05-26,23.91,23.98,22.67,21.79,20.62,-1,1
2023-05-30,23.89,24.14,22.76,21.90,20.65,-1,1
2023-05-31,23.85,24.10,22.83,21.99,20.68,-1,1
2023-06-01,23.78,24.04,22.89,22.07,20.71,-1,1
2023-06-02,23.80,23.98,22.96,22.16,20.75,-1,1
2023-06-05,23.73,23.87,23.01,22.23,20.77,-1,1
2023-06-06,23.58,23.77,23.07,22.29,20.79,-1,1
2023-06-07,23.54,23.72,23.14,22.36,20.82,-1,1
2023-06-08,23.62,23.76,23.26,22.43,20.86,-1,1
2023-06-09,23.70,23.78,23.34,22.50,20.89,-1,1
2023-06-12,23.83,23.81,23.45,22.56,20.92,1,1
2023-06-13,24.00,23.90,23.57,22.62,20.96,1,1
2023-06-14,24.20,23.96,23.67,22.70,21.00,1,1
2023-06-15,24.45,24.01,23.78,22.79,21.03,1,1
2023-06-16,24.60,24.07,23.88,22.87,21.07,1,1
2023-06-20,24.72,24.17,24.00,22.97,21.11,1,1
2023-06-21,24.93,24.32,24.12,23.07,21.15,1,1
2023-06-22,25.13,24.48,24.26,23.15,21.19,1,1
2023-06-23,25.15,24.58,24.30,23.23,21.23,1,1
2023-06-26,25.26,24.73,24.33,23.31,21.26,1,1
2023-06-27,25.31,24.88,24.34,23.39,21.30,1,1
2023-06-28,25.25,24.93,24.33,23.45,21.33,1,1
2023-06-29,25.19,24.95,24.34,23.52,21.36,1,1
2023-06-30,25.15,25.04,24.38,23.59,21.39,1,1
2023-07-03,25.07,25.10,24.42,23.66,21.42,-1,1
2023-07-05,25.11,25.13,24.48,23.74,21.46,-1,1
2023-07-06,25.17,25.22,24.53,23.83,21.49,-1,1
2023-07-07,25.15,25.23,24.57,23.90,21.52,-1,1
2023-07-10,25.22,25.23,24.61,23.98,21.55,-1,1
2023-07-11,25.05,25.12,24.59,24.02,21.57,-1,1
2023-07-12,24.98,25.06,24.63,24.09,21.59,-1,1
2023-07-13,24.92,25.00,24.66,24.15,21.62,-1,1
2023-07-14,24.80,24.95,24.70,24.22,21.65,-1,1
2023-07-17,24.70,24.93,24.74,24.29,21.67,-1,1
2023-07-18,24.66,24.91,24.77,24.35,21.70,-1,1
2023-07-19,24.65,24.93,24.82,24.41,21.72,-1,1
2023-07-20,24.79,24.92,24.87,24.46,21.74,-1,1
2023-07-21,24.79,24.88,24.92,24.53,21.77,-1,1
2023-07-24,24.79,24.86,24.93,24.54,21.79,-1,1
2023-07-25,24.84,24.82,24.96,24.56,21.82,1,1
2023-07-26,24.82,24.76,24.98,24.56,21.84,1,1
2023-07-27,24.81,24.73,24.96,24.56,21.86,1,1
2023-07-28,24.77,24.71,24.96,24.56,21.88,1,1
2023-07-31,24.64,24.71,24.92,24.55,21.89,-1,1
2023-08-01,24.47,24.63,24.89,24.54,21.91,-1,1
2023-08-02,24.24,24.51,24.82,24.53,21.92,-1,1
2023-08-03,24.03,24.44,24.75,24.52,21.93,-1,1
2023-08-04,23.84,24.33,24.68,24.51,21.94,-1,1
2023-08-07,23.74,24.27,24.63,24.52,21.95,-1,1
2023-08-08,23.74,24.25,24.60,24.52,21.97,-1,1
2023-08-09,23.84,24.24,24.58,24.54,21.99,-1,1
2023-08-10,23.98,24.23,24.59,24.55,22.01,-1,1
2023-08-11,24.20,24.22,24.59,24.58,22.03,-1,1
2023-08-14,24.42,24.23,24.58,24.61,22.05,1,1
2023-08-15,24.63,24.23,24.57,24.63,22.07,1,1
2023-08-16,24.75,24.24,24.55,24.66,22.08,1,1
2023-08-17,24.77,24.25,24.51,24.69,22.10,1,1
2023-08-18,24.76,24.30,24.48,24.71,22.12,1,1
2023-08-21,24.61,24.30,24.45,24.69,22.13,1,1
2023-08-22,24.45,24.33,24.45,24.68,22.14,1,1
2023-08-23,24.26,24.34,24.42,24.67,22.15,-1,1
2023-08-24,24.07,24.35,24.37,24.64,22.16,-1,1
2023-08-25,23.87,24.31,24.33,24.62,22.17,-1,1
2023-08-28,23.71,24.24,24.28,24.59,22.17,-1,1
2023-08-29,23.66,24.21,24.25,24.57,22.18,-1,1
2023-08-30,23.72,24.17,24.24,24.55,22.20,-1,1
2023-08-31,23.81,24.13,24.23,24.53,22.21,-1,1
2023-09-01,23.89,24.08,24.20,24.49,22.22,-1,1
2023-09-05,23.98,24.02,24.18,24.47,22.24,-1,1
2023-09-06,24.06,23.96,24.15,24.45,22.25,1,1
2023-09-07,24.11,23.91,24.11,24.42,22.26,1,1
2023-09-08,24.09,23.88,24.08,24.41,22.27,1,1
2023-09-11,23.94,23.83,24.04,24.38,22.27,1,1
2023-09-12,23.89,23.85,24.05,24.35,22.28,1,1
2023-09-13,23.87,23.88,24.06,24.33,22.29,-1,1
2023-09-14,23.97,23.98,24.12,24.31,22.31,-1,1
2023-09-15,24.23,24.14,24.19,24.32,22.33,1,1
2023-09-18,24.65,24.38,24.30,24.35,22.35,1,1
2023-09-19,25.11,24.60,24.40,24.40,22.38,1,1
2023-09-20,25.77,24.86,24.52,24.48,22.41,1,1
2023-09-21,26.36,25.12,24.64,24.54,22.45,1,1
2023-09-22,26.97,25.42,24.76,24.61,22.48,1,1
2023-09-25,27.38,25.67,24.86,24.68,22.51,1,1
2023-09-26,27.69,25.96,24.96,24.74,22.54,1,1
2023-09-27,27.89,26.27,25.06,24.80,22.57,1,1
2023-09-28,28.01,26.56,25.16,24.87,22.60,1,1
2023-09-29,27.94,26.86,25.26,24.92,22.63,1,1
2023-10-02,27.84,27.10,25.36,24.97,22.66,1,1
2023-10-03,27.79,27.38,25.50,25.03,22.69,1,1
2023-10-04,27.94,27.66,25.67,25.11,22.72,1,1
2023-10-05,28.05,27.87,25.84,25.19,22.75,1,1
2023-10-06,28.21,28.05,26.02,25.28,22.79,1,1
2023-10-09,28.41,28.21,26.22,25.38,22.82,1,1
2023-10-10,28.55,28.24,26.39,25.47,22.85,1,1
2023-10-11,28.76,28.30,26.55,25.57,22.88,1,1
2023-10-12,28.80,28.29,26.69,25.67,22.91,1,1
2023-10-13,28.85,28.39,26.85,25.78,22.95,1,1
2023-10-16,28.83,28.44,27.00,25.89,22.98,1,1
2023-10-17,28.85,28.53,27.16,25.99,23.01,1,1
2023-10-18,28.76,28.58,27.32,26.08,23.04,1,1
2023-10-19,28.80,28.67,27.48,26.16,23.07,1,1
2023-10-20,28.65,28.70,27.61,26.22,23.09,-1,1
2023-10-23,28.50,28.65,27.75,26.27,23.11,-1,1
2023-10-24,28.36,28.60,27.89,26.33,23.14,-1,1
2023-10-25,28.32,28.58,28.03,26.40,23.17,-1,1
2023-10-26,28.20,28.52,28.15,26.47,23.19,-1,1
2023-10-27,28.09,28.43,28.22,26.54,23.22,-1,1
2023-10-30,28.04,28.42,28.27,26.62,23.24,-1,1
2023-10-31,28.09,28.37,28.31,26.71,23.29,-1,1
2023-11-01,28.23,28.37,28.32,26.80,23.33,-1,1
2023-11-02,28.20,28.28,28.32,26.89,23.38,-1,1
2023-11-03,28.12,28.22,28.30,26.97,23.42,-1,1
2023-11-06,28.04,28.12,28.30,27.06,23.47,-1,1
2023-11-07,28.39,28.24,28.38,27.20,23.53,1,1
2023-11-08,28.79,28.41,28.48,27.34,23.59,1,1
2023-11-09,29.11,28.60,28.56,27.46,23.65,1,1
2023-11-10,29.42,28.83,28.67,27.59,23.71,1,1
2023-11-13,29.83,29.01,28.78,27.72,23.77,1,1
2023-11-14,30.43,29.28,28.92,27.87,23.84,1,1
2023-11-15,31.00,29.52,29.01,28.03,23.90,1,1
2023-11-16,31.04,29.72,29.08,28.17,23.96,1,1
2023-11-17,30.90,29.85,29.11,28.29,24.02,1,1
2023-11-20,30.85,29.98,29.14,28.43,24.07,1,1
2023-11-21,30.85,30.14,29.21,28.56,24.13,1,1
2023-11-22,30.80,30.31,29.26,28.69,24.18,1,1
2023-11-24,30.71,30.57,29.36,28.82,24.24,1,1
2023-11-27,30.72,30.86,29.45,28.94,24.30,-1,1
2023-11-28,31.06,31.05,29.60,29.07,24.37,1,1
2023-11-29,31.35,31.13,29.70,29.17,24.43,1,1
2023-11-30,31.73,31.29,29.83,29.27,24.49,1,1
2023-12-01,32.05,31.45,29.97,29.36,24.55,1,1
2023-12-04,32.38,31.59,30.13,29.44,24.61,1,1
2023-12-05,32.65,31.68,30.33,29.56,24.68,1,1
2023-12-06,32.79,31.76,30.49,29.65,24.75,1,1
2023-12-07,32.80,31.93,30.65,29.76,24.82,1,1
2023-12-08,32.93,32.14,30.80,29.86,24.89,1,1
2023-12-11,32.97,32.35,30.97,29.97,24.96,1,1
2023-12-12,33.08,32.57,31.14,30.09,25.03,1,1
2023-12-13,33.24,32.81,31.33,30.21,25.10,1,1
2023-12-14,33.10,32.87,31.47,30.28,25.17,1,1
2023-12-15,33.18,32.99,31.65,30.37,25.23,1,1
2023-12-18,33.32,33.06,31.86,30.47,25.30,1,1
2023-12-19,33.47,33.20,32.07,30.56,25.37,1,1
2023-12-20,33.56,33.26,32.17,30.67,25.44,1,1
2023-12-21,33.63,33.35,32.27,30.77,25.51,1,1
2023-12-22,33.65,33.44,32.39,30.89,25.59,1,1
2023-12-26,33.86,33.48,32.51,30.98,25.66,1,1
2023-12-27,33.98,33.58,32.62,31.09,25.74,1,1
2023-12-28,33.93,33.62,32.67,31.18,25.82,1,1
2023-12-29,33.92,33.69,32.75,31.29,25.90,1,1
2024-01-02,33.93,33.74,32.84,31.39,25.97,1,1
2024-01-03,33.89,33.76,32.97,31.51,26.05,1,1
2024-01-04,33.81,33.73,33.08,31.63,26.12,1,1
2024-01-05,33.78,33.82,33.19,31.74,26.19,-1,1
2024-01-08,33.64,33.81,33.28,31.83,26.26,-1,1
2024-01-09,33.43,33.68,33.31,31.92,26.32,-1,1
2024-01-10,33.18,33.55,33.32,32.00,26.38,-1,1
2024-01-11,33.06,33.50,33.31,32.09,26.45,-1,1
2024-01-12,32.92,33.40,33.34,32.18,26.50,-1,1
2024-01-16,32.83,33.32,33.34,32.27,26.56,-1,1
2024-01-17,32.64,33.21,33.33,32.36,26.62,-1,1
2024-01-18,32.57,33.11,33.33,32.46,26.67,-1,1
2024-01-19,32.47,32.95,33.27,32.54,26.73,-1,1
2024-01-22,32.54,32.86,33.26,32.58,26.79,-1,1
2024-01-23,32.43,32.74,33.23,32.60,26.85,-1,1
2024-01-24,32.31,32.61,33.19,32.63,26.90,-1,1
2024-01-25,32.16,32.50,33.15,32.66,26.96,-1,1
2024-01-26,32.04,32.34,33.08,32.67,27.01,-1,1
2024-01-29,31.87,32.22,33.01,32.66,27.06,-1,1
2024-01-30,31.89,32.18,32.99,32.66,27.11,-1,1
2024-01-31,31.67,32.11,32.91,32.67,27.16,-1,1
2024-02-01,31.39,31.91,32.78,32.67,27.21,-1,1
2024-02-02,31.09,31.70,32.64,32.67,27.25,-1,1
2024-02-05,30.78,31.47,32.50,32.65,27.29,-1,1
2024-02-06,30.63,31.34,32.38,32.65,27.33,-1,1
2024-02-07,30.48,31.18,32.27,32.63,27.37,-1,1
2024-02-08,30.22,31.06,32.14,32.59,27.42,-1,1
2024-02-09,30.20,30.94,32.03,32.55,27.47,-1,1
2024-02-12,30.40,30.89,31.95,32.54,27.52,-1,1
2024-02-13,30.67,30.88,31.88,32.52,27.57,-1,1
2024-02-14,31.07,30.93,31.84,32.51,27.63,1,1
2024-02-15,31.49,31.06,31.82,32.52,27.68,1,1
2024-02-16,32.01,31.25,31.85,32.54,27.75,1,1
2024-02-20,32.68,31.45,31.88,32.58,27.81,1,1
2024-02-21,33.14,31.67,31.91,32.60,27.88,1,1
2024-02-22,33.78,32.09,32.03,32.66,27.95,1,1
2024-02-23,34.30,32.49,32.14,32.70,28.01,1,1
2024-02-26,34.71,32.89,32.22,32.74,28.08,1,1
2024-02-27,35.15,33.32,32.34,32.79,28.14,1,1
2024-02-28,35.52,33.77,32.47,32.88,28.21,1,1
2024-02-29,35.79,34.24,32.62,32.94,28.26,1,1
2024-03-01,36.06,34.60,32.73,32.98,28.32,1,1
2024-03-04,36.08,34.93,32.87,33.02,28.38,1,1
2024-03-05,36.07,35.19,32.96,33.05,28.43,1,1
2024-03-06,36.11,35.41,33.08,33.09,28.49,1,1
2024-03-07,35.99,35.57,33.21,33.12,28.55,1,1
2024-03-08,35.84,35.68,33.33,33.15,28.61,1,1
2024-03-11,35.69,35.74,33.47,33.18,28.67,-1,1
2024-03-12,35.76,35.91,33.63,33.23,28.73,-1,1
2024-03-13,35.70,35.89,33.76,33.27,28.79,-1,1
2024-03-14,35.70,35.89,33.90,33.30,28.85,-1,1
2024-03-15,35.72,35.91,34.09,33.34,28.91,-1,1
2024-03-18,35.82,35.91,34.31,33.40,28.97,-1,1
2024-03-19,36.01,35.92,34.55,33.47,29.04,1,1
2024-03-20,36.19,35.94,34.77,33.54,29.10,1,1
2024-03-21,36.24,36.00,34.98,33.63,29.17,1,1
2024-03-22,36.26,35.98,35.17,33.70,29.23,1,1
2024-03-25,36.36,36.03,35.34,33.76,29.30,1,1
2024-03-26,36.38,36.05,35.49,33.83,29.35,1,1
2024-03-27,36.50,36.16,35.67,33.91,29.42,1,1
2024-03-28,36.58,36.29,35.83,34.02,29.48,1,1
2024-04-01,36.63,36.41,35.96,34.11,29.54,1,1
2024-04-02,36.79,36.52,36.09,34.23,29.61,1,1
2024-04-03,37.12,36.69,36.21,34.34,29.68,1,1
2024-04-04,37.34,36.85,36.32,34.45,29.74,1,1
2024-04-05,37.68,37.03,36.40,34.58,29.81,1,1
2024-04-08,37.72,37.11,36.47,34.69,29.87,1,1
2024-04-09,37.75,37.16,36.54,34.82,29.92,1,1
2024-04-10,37.66,37.14,36.55,34.92,29.98,1,1
2024-04-11,37.42,37.11,36.54,35.01,30.04,1,1
2024-04-12,37.09,37.10,36.51,35.10,30.09,-1,1
2024-04-15,36.83,37.09,36.50,35.21,30.15,-1,1
2024-04-16,36.45,37.07,36.49,35.33,30.20,-1,1
2024-04-17,36.05,36.89,36.46,35.43,30.25,-1,1
2024-04-18,35.72,36.73,36.45,35.53,30.30,-1,1
2024-04-19,35.66,36.66,36.47,35.64,30.35,-1,1
2024-04-22,35.70,36.56,36.50,35.77,30.40,-1,1
2024-04-23,35.80,36.44,36.54,35.88,30.46,-1,1
2024-04-24,35.86,36.35,36.53,35.98,30.52,-1,1
2024-04-25,35.92,36.18,36.53,36.07,30.58,-1,1
2024-04-26,35.74,35.90,36.47,36.08,30.62,-1,1
2024-04-29,35.64,35.68,36.43,36.11,30.67,-1,1
2024-04-30,35.45,35.56,36.39,36.12,30.72,-1,1
2024-05-01,35.31,35.50,36.34,36.14,30.78,-1,1
2024-05-02,35.20,35.50,36.30,36.17,30.83,-1,1
2024-05-03,35.39,35.63,36.33,36.21,30.90,-1,1
2024-05-06,35.62,35.77,36.39,36.25,30.96,-1,1
2024-05-07,36.22,35.98,36.44,36.30,31.02,1,1
2024-05-08,36.59,36.12,36.48,36.31,31.09,1,1
2024-05-09,36.88,36.17,36.48,36.32,31.15,1,1
2024-05-10,37.14,36.22,36.47,36.33,31.21,1,1
2024-05-13,37.24,36.22,36.45,36.34,31.27,1,1
2024-05-14,37.11,36.25,36.40,36.35,31.33,1,1
2024-05-15,36.94,36.28,36.34,36.37,31.39,1,1
2024-05-16,36.74,36.48,36.30,36.38,31.45,1,1
2024-05-17,36.65,36.62,36.24,36.40,31.52,1,1
2024-05-20,36.56,36.72,36.20,36.42,31.58,-1,1
2024-05-21,36.42,36.78,36.16,36.43,31.65,-1,1
2024-05-22,36.35,36.79,36.14,36.42,31.71,-1,1
2024-05-23,36.22,36.66,36.12,36.42,31.76,-1,1
2024-05-24,36.22,36.58,36.14,36.44,31.82,-1,1
2024-05-28,36.33,36.54,36.18,36.47,31.89,-1,1
2024-05-29,36.40,36.52,36.23,36.48,31.95,-1,1
2024-05-30,36.53,36.55,36.32,36.49,32.01,-1,1
2024-05-31,36.67,36.54,36.38,36.50,32.07,1,1
2024-06-03,36.89,36.62,36.43,36.51,32.13,1,1
2024-06-04,37.06,36.64,36.44,36.53,32.20,1,1
2024-06-05,37.09,36.65,36.44,36.55,32.26,1,1
2024-06-06,37.04,36.68,36.46,36.56,32.32,1,1
2024-06-07,37.05,36.72,36.49,36.56,32.39,1,1
2024-06-10,36.97,36.75,36.60,36.55,32.45,1,1
2024-06-11,36.65,36.66,36.62,36.50,32.51,-1,1
2024-06-12,36.25,36.57,36.61,36.44,32.57,-1,1
2024-06-13,35.89,36.48,36.58,36.36,32.62,-1,1
2024-06-14,35.49,36.29,36.51,36.29,32.67,-1,1
2024-06-17,35.12,36.08,36.39,36.20,32.72,-1,1
2024-06-18,34.78,35.92,36.30,36.15,32.77,-1,1
2024-06-20,34.56,35.77,36.22,36.10,32.83,-1,1
2024-06-21,34.58,35.62,36.15,36.07,32.88,-1,1
2024-06-24,34.75,35.50,36.11,36.06,32.94,-1,1
2024-06-25,34.97,35.43,36.07,36.07,33.00,-1,1
2024-06-26,35.37,35.43,36.07,36.08,33.06,-1,1
2024-06-27,35.66,35.39,36.06,36.09,33.13,1,1
2024-06-28,35.87,35.33,36.05,36.12,33.19,1,1
2024-07-01,36.01,35.28,36.04,36.14,33.25,1,1
2024-07-02,36.20,35.39,36.05,36.15,33.31,1,1
2024-07-03,36.20,35.48,36.03,36.13,33.36,1,1
2024-07-05,36.17,35.57,36.01,36.12,33.40,1,1
2024-07-08,36.13,35.75,36.02,36.12,33.45,1,1
2024-07-09,36.06,35.86,36.02,36.11,33.49,1,1
2024-07-10,36.07,35.97,36.01,36.17,33.53,1,1
2024-07-11,36.14,36.08,36.00,36.21,33.57,1,1
2024-07-12,36.06,36.13,35.97,36.23,33.61,-1,1
2024-07-15,36.34,36.27,35.99,36.28,33.66,1,1
2024-07-16,36.89,36.53,36.06,36.35,33.72,1,1
2024-07-17,37.31,36.72,36.12,36.39,33.78,1,1
2024-07-18,37.97,37.02,36.23,36.44,33.84,1,1
2024-07-19,38.32,37.19,36.30,36.46,33.90,1,1
2024-07-22,38.52,37.33,36.35,36.48,33.95,1,1
2024-07-23,38.82,37.44,36.38,36.50,33.99,1,1
2024-07-24,38.78,37.56,36.41,36.51,34.04,1,1
2024-07-25,38.47,37.68,36.49,36.53,34.08,1,1
2024-07-26,38.37,37.84,36.61,36.56,34.12,1,1
2024-07-29,38.13,38.05,36.75,36.61,34.18,1,1
2024-07-30,38.29,38.30,36.95,36.68,34.23,-1,1
2024-07-31,38.50,38.51,37.14,36.74,34.29,-1,1
2024-08-01,38.58,38.70,37.27,36.79,34.33,-1,1
2024-08-02,38.83,38.81,37.41,36.85,34.39,1,1
2024-08-05,39.00,38.74,37.52,36.90,34.43,1,1
2024-08-06,38.92,38.64,37.59,36.94,34.48,1,1
2024-08-07,38.66,38.39,37.61,36.95,34.52,1,1
2024-08-08,38.35,38.32,37.65,36.96,34.57,1,1
2024-08-09,37.83,38.17,37.64,36.94,34.61,-1,1
2024-08-12,37.18,37.88,37.57,36.88,34.64,-1,1
2024-08-13,36.66,37.74,37.56,36.84,34.68,-1,1
2024-08-14,36.39,37.70,37.56,36.83,34.72,-1,1
2024-08-15,36.30,37.61,37.61,36.83,34.77,-1,1
2024-08-16,36.54,37.60,37.70,36.87,34.82,-1,1
2024-08-19,36.71,37.53,37.79,36.91,34.87,-1,1
2024-08-20,37.04,37.44,37.87,36.94,34.92,-1,1
2024-08-21,37.71,37.45,37.96,36.98,34.98,1,1
2024-08-22,38.19,37.43,38.04,37.06,35.03,1,1
2024-08-23,38.63,37.51,38.16,37.16,35.09,1,1
2024-08-26,38.99,37.64,38.23,37.27,35.14,1,1
2024-08-27,39.19,37.87,38.24,37.39,35.18,1,1
2024-08-28,39.43,38.07,38.28,37.52,35.23,1,1
2024-08-29,39.73,38.39,38.28,37.63,35.28,1,1
2024-08-30,40.03,38.87,38.36,37.75,35.33,1,1
2024-09-03,40.23,39.21,38.43,37.85,35.37,1,1
2024-09-04,40.27,39.45,38.50,37.94,35.42,1,1
2024-09-05,40.52,39.76,38.63,38.04,35.47,1,1
2024-09-06,40.64,39.92,38.75,38.13,35.52,1,1
2024-09-09,40.90,40.16,38.87,38.25,35.58,1,1
2024-09-10,40.80,40.27,38.91,38.32,35.63,1,1
2024-09-11,40.55,40.29,38.88,38.38,35.67,1,1
2024-09-12,40.39,40.31,38.88,38.44,35.71,1,1
2024-09-13,40.22,40.24,38.88,38.50,35.75,-1,1
2024-09-16,39.88,40.20,38.88,38.56,35.78,-1,1
2024-09-17,39.71,40.18,38.91,38.63,35.82,-1,1
2024-09-18,39.37,40.14,38.98,38.72,35.85,-1,1
2024-09-19,39.51,40.15,39.10,38.80,35.89,-1,1
2024-09-20,39.69,40.12,39.20,38.88,35.93,-1,1
2024-09-23,39.96,40.17,39.37,38.98,35.97,-1,1
2024-09-24,40.23,40.23,39.59,39.04,36.01,-1,1
2024-09-25,40.54,40.21,39.78,39.07,36.05,1,1
2024-09-26,40.76,40.24,39.93,39.12,36.09,1,1
2024-09-27,40.92,40.15,40.06,39.13,36.13,1,1
2024-09-30,40.93,40.22,40.13,39.17,36.17,1,1
2024-10-01,41.01,40.35,40.20,39.23,36.20,1,1
2024-10-02,41.00,40.48,40.29,39.29,36.25,1,1
2024-10-03,41.16,40.70,40.40,39.38,36.29,1,1
2024-10-04,41.59,41.07,40.57,39.51,36.34,1,1
2024-10-07,41.78,41.27,40.66,39.59,36.38,1,1
2024-10-08,42.04,41.48,40.77,39.68,36.43,1,1
2024-10-09,42.47,41.70,40.89,39.76,36.48,1,1
2024-10-10,42.82,41.91,40.99,39.83,36.52,1,1
2024-10-11,43.32,42.16,41.13,39.95,36.58,1,1
2024-10-14,43.82,42.49,41.28,40.07,36.63,1,1
