Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-07,18.58,18.23,18.01,18.20,17.82,1,1
2016-04-08,18.54,18.28,18.03,18.21,17.83,1,1
2016-04-11,18.51,18.31,18.05,18.21,17.84,1,1
2016-04-12,18.46,18.34,18.08,18.20,17.85,1,1
2016-04-13,18.39,18.36,18.12,18.18,17.85,1,1
2016-04-14,18.39,18.42,18.17,18.17,17.86,-1,1
2016-04-15,18.20,18.38,18.17,18.14,17.85,-1,1
2016-04-18,18.14,18.36,18.17,18.12,17.85,-1,1
2016-04-19,18.05,18.29,18.16,18.09,17.85,-1,1
2016-04-20,17.88,18.19,18.13,18.07,17.84,-1,1
2016-04-21,17.78,18.12,18.13,18.07,17.84,-1,1
2016-04-22,17.69,18.04,18.11,18.06,17.84,-1,1
2016-04-25,17.59,17.99,18.09,18.05,17.83,-1,1
2016-04-26,17.60,17.90,18.06,18.04,17.83,-1,1
2016-04-27,17.53,17.84,18.03,18.02,17.82,-1,1
2016-04-28,17.42,17.74,17.99,17.99,17.81,-1,1
2016-04-29,17.38,17.63,17.96,17.96,17.80,-1,1
2016-05-02,17.30,17.54,17.94,17.94,17.79,-1,1
2016-05-03,17.20,17.44,17.91,17.91,17.78,-1,1
2016-05-04,17.14,17.37,17.88,17.87,17.78,-1,1
2016-05-05,16.94,17.27,17.82,17.83,17.76,-1,1
2016-05-06,16.77,17.15,17.77,17.79,17.74,-1,1
2016-05-09,16.61,17.02,17.70,17.75,17.72,-1,1
2016-05-10,16.44,16.91,17.62,17.72,17.69,-1,1
2016-05-11,16.24,16.77,17.53,17.69,17.67,-1,1
2016-05-12,15.98,16.59,17.41,17.65,17.64,-1,1
2016-05-13,15.63,16.39,17.28,17.60,17.61,-1,-1
2016-05-16,15.44,16.19,17.15,17.54,17.58,-1,-1
2016-05-17,15.25,16.01,17.03,17.48,17.55,-1,-1
2016-05-18,15.01,15.81,16.87,17.40,17.52,-1,-1
2016-05-19,14.77,15.60,16.73,17.32,17.48,-1,-1
2016-05-20,14.53,15.39,16.59,17.24,17.45,-1,-1
2016-05-23,14.37,15.18,16.44,17.16,17.41,-1,-1
2016-05-24,14.24,14.94,16.29,17.07,17.38,-1,-1
2016-05-25,14.11,14.78,16.15,16.98,17.34,-1,-1
2016-05-26,13.97,14.61,16.00,16.89,17.31,-1,-1
2016-05-27,13.95,14.48,15.88,16.82,17.27,-1,-1
2016-05-31,13.91,14.34,15.75,16.74,17.24,-1,-1
2016-06-01,13.88,14.20,15.62,16.66,17.21,-1,-1
2016-06-02,13.84,14.11,15.50,16.57,17.17,-1,-1
2016-06-03,13.64,13.94,15.33,16.46,17.13,-1,-1
2016-06-06,13.44,13.78,15.16,16.36,17.09,-1,-1
2016-06-07,13.22,13.60,14.98,16.25,17.04,-1,-1
2016-06-08,13.26,13.60,14.87,16.17,17.02,-1,-1
2016-06-09,13.24,13.57,14.74,16.07,16.98,-1,-1
2016-06-10,13.18,13.53,14.63,15.97,16.95,-1,-1
2016-06-13,13.07,13.45,14.49,15.85,16.92,-1,-1
2016-06-14,13.06,13.35,14.34,15.73,16.88,-1,-1
2016-06-15,13.09,13.26,14.20,15.61,16.84,-1,-1
2016-06-16,13.28,13.25,14.08,15.51,16.81,1,-1
2016-06-17,13.24,13.25,14.00,15.42,16.79,-1,-1
2016-06-20,13.31,13.27,13.94,15.34,16.76,1,-1
2016-06-21,13.35,13.26,13.87,15.24,16.74,1,-1
2016-06-22,13.47,13.27,13.80,15.15,16.71,1,-1
2016-06-23,13.67,13.36,13.74,15.06,16.69,1,-1
2016-06-24,13.83,13.46,13.70,14.97,16.67,1,-1
2016-06-27,13.74,13.51,13.64,14.88,16.64,1,-1
2016-06-28,13.66,13.45,13.59,14.80,16.61,1,-1
2016-06-29,13.58,13.45,13.55,14.71,16.58,1,-1
2016-06-30,13.52,13.43,13.52,14.63,16.56,1,-1
2016-07-01,13.42,13.45,13.49,14.54,16.53,-1,-1
2016-07-05,13.34,13.50,13.46,14.45,16.50,-1,-1
2016-07-06,13.25,13.54,13.44,14.37,16.48,-1,-1
2016-07-07,13.22,13.48,13.40,14.27,16.45,-1,-1
2016-07-08,13.16,13.41,13.37,14.18,16.42,-1,-1
2016-07-11,13.06,13.32,13.34,14.10,16.40,-1,-1
2016-07-12,13.02,13.27,13.30,14.02,16.37,-1,-1
2016-07-13,12.97,13.20,13.27,13.93,16.34,-1,-1
2016-07-14,12.92,13.13,13.24,13.86,16.32,-1,-1
2016-07-15,12.87,13.06,13.21,13.77,16.29,-1,-1
2016-07-18,12.88,13.05,13.22,13.70,16.27,-1,-1
2016-07-19,12.86,13.01,13.23,13.64,16.24,-1,-1
2016-07-20,12.92,12.99,13.27,13.58,16.22,-1,-1
2016-07-21,12.94,12.98,13.23,13.53,16.20,-1,-1
2016-07-22,12.97,12.97,13.21,13.48,16.17,-1,-1
2016-07-25,12.97,12.94,13.19,13.43,16.15,1,-1
2016-07-26,12.96,12.92,13.19,13.40,16.13,1,-1
2016-07-27,13.00,12.94,13.21,13.36,16.11,1,-1
2016-07-28,13.06,12.96,13.23,13.33,16.09,1,-1
2016-07-29,13.22,13.07,13.25,13.33,16.08,1,-1
2016-08-01,13.36,13.15,13.26,13.34,16.06,1,-1
2016-08-02,13.52,13.25,13.26,13.34,16.05,1,-1
2016-08-03,13.74,13.35,13.28,13.35,16.04,1,-1
2016-08-04,13.96,13.46,13.30,13.36,16.03,1,-1
2016-08-05,14.16,13.58,13.32,13.37,16.02,1,-1
2016-08-08,14.32,13.69,13.34,13.38,16.01,1,-1
2016-08-09,14.33,13.78,13.39,13.39,16.00,1,-1
2016-08-10,14.39,13.87,13.43,13.40,15.99,1,-1
2016-08-11,14.48,14.00,13.46,13.42,15.98,1,-1
2016-08-12,14.58,14.16,13.53,13.45,15.97,1,-1
2016-08-15,14.70,14.33,13.60,13.50,15.97,1,-1
2016-08-16,15.08,14.62,13.73,13.59,15.97,1,-1
2016-08-17,15.49,14.90,13.86,13.69,15.98,1,-1
2016-08-18,16.03,15.18,14.04,13.78,16.00,1,-1
2016-08-19,16.59,15.49,14.23,13.87,16.01,1,-1
2016-08-22,17.06,15.77,14.40,13.96,16.02,1,-1
2016-08-23,17.54,16.06,14.58,14.07,16.04,1,-1
2016-08-24,17.90,16.30,14.75,14.18,16.05,1,-1
2016-08-25,17.96,16.52,14.90,14.28,16.06,1,-1
2016-08-26,18.01,16.75,15.06,14.36,16.07,1,-1
2016-08-29,17.95,16.99,15.23,14.44,16.08,1,-1
2016-08-30,17.91,17.25,15.40,14.52,16.09,1,-1
2016-08-31,17.97,17.51,15.57,14.61,16.11,1,-1
2016-09-01,18.14,17.84,15.79,14.73,16.13,1,-1
2016-09-02,18.37,18.13,16.01,14.84,16.15,1,-1
2016-09-06,18.66,18.31,16.23,14.95,16.16,1,-1
2016-09-07,18.95,18.48,16.46,15.09,16.19,1,-1
2016-09-08,19.22,18.59,16.68,15.21,16.21,1,-1
2016-09-09,19.45,18.68,16.89,15.34,16.23,1,-1
2016-09-12,19.67,18.82,17.08,15.47,16.25,1,-1
2016-09-13,19.71,18.92,17.27,15.61,16.27,1,-1
2016-09-14,19.84,19.11,17.48,15.75,16.29,1,-1
2016-09-15,20.10,19.38,17.71,15.91,16.32,1,-1
2016-09-16,20.18,19.57,17.91,16.06,16.34,1,-1
2016-09-19,20.22,19.72,18.09,16.20,16.36,1,-1
2016-09-20,20.22,19.84,18.27,16.34,16.38,1,-1
2016-09-21,20.20,19.93,18.45,16.48,16.40,1,1
2016-09-22,20.21,19.96,18.63,16.62,16.42,1,1
2016-09-23,20.11,19.97,18.80,16.76,16.44,1,1
2016-09-26,19.90,20.00,18.95,16.89,16.46,-1,1
2016-09-27,20.00,20.09,19.15,17.06,16.48,-1,1
2016-09-28,20.10,20.16,19.27,17.22,16.50,-1,1
2016-09-29,20.18,20.20,19.37,17.36,16.52,-1,1
2016-09-30,20.22,20.21,19.43,17.50,16.54,1,1
2016-10-03,20.21,20.21,19.48,17.64,16.56,-1,1
2016-10-04,20.26,20.18,19.54,17.78,16.58,1,1
2016-10-05,20.32,20.11,19.60,17.92,16.60,1,1
2016-10-06,20.17,20.09,19.68,18.06,16.61,1,1
2016-10-07,20.07,20.09,19.76,18.20,16.63,-1,1
2016-10-10,20.01,20.09,19.83,18.31,16.65,-1,1
2016-10-11,19.98,20.10,19.90,18.42,16.66,-1,1
2016-10-12,19.99,20.10,19.96,18.54,16.68,-1,1
2016-10-13,20.13,20.19,20.05,18.67,16.70,-1,1
2016-10-14,20.16,20.24,20.07,18.79,16.72,-1,1
2016-10-17,20.16,20.17,20.10,18.90,16.74,-1,1
2016-10-18,20.18,20.13,20.11,19.02,16.75,1,1
2016-10-19,20.06,20.03,20.09,19.11,16.75,1,1
2016-10-20,19.96,19.97,20.07,19.20,16.76,-1,1
2016-10-21,19.83,19.91,20.05,19.29,16.77,-1,1
2016-10-24,19.56,19.84,20.02,19.37,16.79,-1,1
2016-10-25,19.35,19.75,19.99,19.44,16.82,-1,1
2016-10-26,19.28,19.72,19.96,19.49,16.84,-1,1
2016-10-27,19.13,19.65,19.89,19.53,16.86,-1,1
2016-10-28,19.11,19.58,19.84,19.54,16.88,-1,1
2016-10-31,19.14,19.55,19.82,19.56,16.89,-1,1
2016-11-01,19.12,19.48,19.80,19.58,16.90,-1,1
2016-11-02,19.15,19.35,19.78,19.59,16.92,-1,1
2016-11-03,19.17,19.26,19.75,19.62,16.93,-1,1
2016-11-04,19.13,19.20,19.74,19.66,16.94,-1,1
2016-11-07,19.18,19.15,19.72,19.69,16.94,1,1
2016-11-08,19.25,19.18,19.66,19.72,16.95,1,1
2016-11-09,19.24,19.19,19.62,19.75,16.95,1,1
2016-11-10,19.32,19.22,19.60,19.77,16.96,1,1
2016-11-11,19.37,19.26,19.58,19.77,16.96,1,1
2016-11-14,19.54,19.35,19.59,19.78,16.97,1,1
2016-11-15,19.69,19.41,19.60,19.80,16.97,1,1
2016-11-16,19.77,19.47,19.59,19.80,16.98,1,1
2016-11-17,19.88,19.56,19.59,19.81,16.98,1,1
2016-11-18,20.05,19.65,19.62,19.83,16.99,1,1
2016-11-21,20.18,19.75,19.64,19.84,17.00,1,1
2016-11-22,20.32,19.84,19.66,19.85,17.02,1,1
2016-11-23,20.35,19.94,19.67,19.86,17.03,1,1
2016-11-25,20.40,20.04,19.66,19.84,17.04,1,1
2016-11-28,20.48,20.12,19.67,19.85,17.05,1,1
2016-11-29,20.53,20.20,19.68,19.86,17.07,1,1
2016-11-30,20.51,20.28,19.70,19.87,17.08,1,1
2016-12-01,20.52,20.35,19.74,19.89,17.09,1,1
2016-12-02,20.49,20.40,19.78,19.89,17.10,1,1
2016-12-05,20.48,20.41,19.82,19.91,17.11,1,1
2016-12-06,20.45,20.42,19.87,19.92,17.11,1,1
2016-12-07,20.45,20.46,19.92,19.91,17.12,-1,1
2016-12-08,20.46,20.50,19.96,19.91,17.14,-1,1
2016-12-09,20.47,20.49,20.01,19.91,17.15,-1,1
2016-12-12,20.45,20.49,20.06,19.92,17.17,-1,1
2016-12-13,20.48,20.48,20.09,19.93,17.18,-1,1
2016-12-14,20.51,20.49,20.15,19.94,17.20,1,1
2016-12-15,20.58,20.51,20.20,19.95,17.22,1,1
2016-12-16,20.66,20.55,20.27,19.98,17.24,1,1
2016-12-19,20.60,20.53,20.30,19.98,17.25,1,1
2016-12-20,20.47,20.47,20.31,19.98,17.25,-1,1
2016-12-21,20.45,20.45,20.34,19.98,17.27,-1,1
2016-12-22,20.38,20.43,20.36,19.98,17.28,-1,1
2016-12-23,20.27,20.39,20.37,19.96,17.28,-1,1
2016-12-27,20.11,20.34,20.38,19.95,17.29,-1,1
2016-12-28,19.93,20.29,20.36,19.94,17.30,-1,1
2016-12-29,19.85,20.23,20.34,19.94,17.31,-1,1
2016-12-30,19.93,20.20,20.35,19.96,17.32,-1,1
2017-01-03,19.90,20.17,20.34,19.97,17.33,-1,1
2017-01-04,19.97,20.18,20.34,20.00,17.34,-1,1
2017-01-05,20.09,20.18,20.35,20.04,17.36,-1,1
2017-01-06,20.22,20.16,20.35,20.07,17.37,1,1
2017-01-09,20.33,20.13,20.36,20.09,17.38,1,1
2017-01-10,20.48,20.17,20.36,20.12,17.40,1,1
2017-01-11,20.53,20.23,20.36,20.16,17.41,1,1
2017-01-12,20.71,20.31,20.39,20.19,17.42,1,1
2017-01-13,20.76,20.37,20.40,20.23,17.44,1,1
2017-01-17,20.83,20.46,20.42,20.27,17.45,1,1
2017-01-18,20.88,20.55,20.45,20.31,17.46,1,1
2017-01-19,20.94,20.63,20.46,20.34,17.47,1,1
2017-01-20,21.01,20.74,20.49,20.38,17.48,1,1
2017-01-23,21.06,20.80,20.51,20.41,17.50,1,1
2017-01-24,21.08,20.90,20.53,20.45,17.51,1,1
2017-01-25,21.11,20.94,20.55,20.48,17.53,1,1
2017-01-26,21.12,20.97,20.57,20.52,17.54,1,1
2017-01-27,21.13,21.01,20.60,20.53,17.56,1,1
2017-01-30,21.15,21.04,20.61,20.55,17.57,1,1
2017-01-31,21.18,21.10,20.63,20.58,17.59,1,1
2017-02-01,21.31,21.19,20.66,20.61,17.61,1,1
2017-02-02,21.42,21.25,20.72,20.64,17.63,1,1
2017-02-03,21.54,21.32,20.79,20.67,17.65,1,1
2017-02-06,21.69,21.40,20.86,20.71,17.68,1,1
2017-02-07,21.84,21.49,20.94,20.74,17.70,1,1
2017-02-08,22.00,21.57,21.02,20.77,17.72,1,1
2017-02-09,22.21,21.70,21.12,20.82,17.75,1,1
2017-02-10,22.45,21.88,21.25,20.88,17.78,1,1
2017-02-13,22.76,22.09,21.40,20.96,17.82,1,1
2017-02-14,23.35,22.44,21.59,21.07,17.86,1,1
2017-02-15,23.99,22.84,21.82,21.20,17.91,1,1
2017-02-16,24.75,23.29,22.05,21.34,17.96,1,1
2017-02-17,25.61,23.80,22.30,21.50,18.02,1,1
2017-02-21,26.28,24.25,22.54,21.64,18.08,1,1
2017-02-22,26.96,24.71,22.79,21.79,18.14,1,1
2017-02-23,27.62,25.19,23.07,21.96,18.20,1,1
2017-02-24,28.03,25.69,23.34,22.13,18.27,1,1
2017-02-27,28.33,26.16,23.60,22.30,18.33,1,1
2017-02-28,28.63,26.69,23.89,22.48,18.41,1,1
2017-03-01,28.82,27.21,24.17,22.65,18.48,1,1
2017-03-02,29.14,27.71,24.46,22.83,18.56,1,1
2017-03-03,29.34,28.15,24.76,23.02,18.63,1,1
2017-03-06,29.41,28.52,25.03,23.21,18.71,1,1
2017-03-07,29.47,28.75,25.30,23.39,18.78,1,1
2017-03-08,29.59,28.96,25.58,23.59,18.86,1,1
2017-03-09,29.59,29.11,25.86,23.78,18.94,1,1
2017-03-10,29.58,29.20,26.14,23.97,19.02,1,1
2017-03-13,29.49,29.32,26.41,24.16,19.09,1,1
2017-03-14,29.32,29.33,26.66,24.34,19.17,-1,1
2017-03-15,29.32,29.36,26.93,24.52,19.24,-1,1
2017-03-16,29.28,29.38,27.16,24.71,19.32,-1,1
2017-03-17,29.28,29.44,27.42,24.89,19.40,-1,1
2017-03-20,29.28,29.43,27.67,25.07,19.48,-1,1
2017-03-21,29.18,29.38,27.89,25.23,19.56,-1,1
2017-03-22,29.16,29.33,28.12,25.40,19.64,-1,1
2017-03-23,29.26,29.29,28.36,25.57,19.73,-1,1
2017-03-24,29.10,29.21,28.53,25.72,19.80,-1,1
2017-03-27,28.87,29.08,28.66,25.85,19.87,-1,1
2017-03-28,28.56,28.92,28.77,25.98,19.94,-1,1
2017-03-29,28.20,28.74,28.80,26.10,20.01,-1,1
2017-03-30,27.96,28.57,28.82,26.22,20.08,-1,1
2017-03-31,27.79,28.48,28.83,26.36,20.16,-1,1
2017-04-03,27.58,28.42,28.82,26.49,20.23,-1,1
2017-04-04,27.60,28.35,28.84,26.64,20.30,-1,1
2017-04-05,27.66,28.27,28.82,26.77,20.37,-1,1
2017-04-06,27.68,28.12,28.78,26.90,20.44,-1,1
2017-04-07,27.74,27.97,28.73,27.03,20.51,-1,1
2017-04-10,27.78,27.87,28.69,27.15,20.58,-1,1
2017-04-11,27.71,27.75,28.62,27.28,20.64,-1,1
2017-04-12,27.68,27.63,28.55,27.40,20.72,1,1
2017-04-13,27.61,27.60,28.48,27.52,20.79,1,1
2017-04-17,27.55,27.61,28.41,27.63,20.86,-1,1
2017-04-18,27.55,27.62,28.35,27.74,20.93,-1,1
2017-04-19,27.61,27.68,28.30,27.86,21.01,-1,1
2017-04-20,27.65,27.72,28.23,27.96,21.08,-1,1
2017-04-21,27.73,27.72,28.18,28.08,21.15,1,1
2017-04-24,27.76,27.72,28.13,28.18,21.23,1,1
2017-04-25,27.78,27.69,28.08,28.27,21.30,1,1
2017-04-26,28.12,27.83,28.13,28.38,21.39,1,1
2017-04-27,28.30,27.93,28.11,28.44,21.47,1,1
2017-04-28,28.54,28.08,28.13,28.49,21.55,1,1
2017-05-01,28.70,28.18,28.10,28.52,21.63,1,1
2017-05-02,28.79,28.26,28.07,28.53,21.71,1,1
2017-05-03,28.90,28.33,28.06,28.54,21.79,1,1
2017-05-04,28.93,28.35,28.03,28.54,21.86,1,1
2017-05-05,28.69,28.40,28.00,28.53,21.94,1,1
2017-05-08,28.55,28.43,27.99,28.51,22.01,1,1
2017-05-09,28.29,28.42,27.99,28.49,22.09,-1,1
2017-05-10,28.13,28.42,28.00,28.45,22.16,-1,1
2017-05-11,28.03,28.41,28.03,28.42,22.24,-1,1
2017-05-12,27.97,28.43,28.06,28.38,22.31,-1,1
2017-05-15,27.90,28.42,28.06,28.34,22.38,-1,1
2017-05-16,27.93,28.31,28.08,28.32,22.45,-1,1
2017-05-17,27.98,28.27,28.07,28.30,22.52,-1,1
2017-05-18,28.02,28.15,28.08,28.27,22.59,-1,1
2017-05-19,27.99,28.06,28.07,28.23,22.66,-1,1
2017-05-22,27.73,27.88,28.03,28.16,22.72,-1,1
2017-05-23,27.34,27.65,27.96,28.08,22.77,-1,1
2017-05-24,26.99,27.45,27.89,28.02,22.83,-1,1
2017-05-25,26.52,27.22,27.81,27.93,22.88,-1,1
2017-05-26,25.93,26.96,27.68,27.83,22.93,-1,1
2017-05-30,25.38,26.70,27.57,27.72,22.98,-1,1
2017-05-31,24.86,26.43,27.44,27.61,23.02,-1,1
2017-06-01,24.54,26.14,27.31,27.51,23.06,-1,1
2017-06-02,24.31,25.82,27.18,27.40,23.10,-1,1
2017-06-05,24.14,25.56,27.05,27.30,23.13,-1,1
2017-06-06,24.00,25.26,26.93,27.21,23.16,-1,1
2017-06-07,23.95,24.94,26.79,27.14,23.19,-1,1
2017-06-08,23.85,24.62,26.58,27.06,23.21,-1,1
2017-06-09,23.87,24.36,26.41,27.00,23.24,-1,1
2017-06-12,23.68,24.11,26.18,26.91,23.26,-1,1
2017-06-13,23.54,23.92,25.98,26.80,23.29,-1,1
2017-06-14,23.37,23.75,25.79,26.71,23.32,-1,1
2017-06-15,23.24,23.62,25.61,26.60,23.34,-1,1
2017-06-16,23.25,23.60,25.47,26.53,23.37,-1,1
2017-06-19,23.35,23.60,25.33,26.45,23.40,-1,1
2017-06-20,23.18,23.53,25.16,26.36,23.42,-1,1
2017-06-21,23.26,23.47,25.00,26.28,23.44,-1,1
2017-06-22,23.29,23.42,24.85,26.19,23.45,-1,1
2017-06-23,23.79,23.58,24.80,26.16,23.49,1,1
2017-06-26,24.19,23.72,24.73,26.13,23.52,1,1
2017-06-27,24.35,23.80,24.64,26.08,23.55,1,1
2017-06-28,24.88,24.11,24.62,26.08,23.58,1,1
2017-06-29,25.65,24.42,24.61,26.09,23.63,1,1
2017-06-30,26.32,24.79,24.61,26.09,23.66,1,1
2017-07-03,26.83,25.06,24.58,26.06,23.69,1,1
2017-07-05,27.02,25.40,24.63,26.06,23.73,1,1
2017-07-06,27.25,25.72,24.70,26.05,23.76,1,1
2017-07-07,27.68,26.02,24.80,26.02,23.81,1,1
2017-07-10,27.78,26.33,24.91,26.01,23.85,1,1
2017-07-11,27.75,26.70,25.04,25.98,23.89,1,1
2017-07-12,27.83,27.08,25.18,25.97,23.93,1,1
2017-07-13,28.03,27.43,25.32,25.95,23.97,1,1
2017-07-14,28.09,27.55,25.46,25.95,24.01,1,1
2017-07-17,28.11,27.68,25.59,25.94,24.04,1,1
2017-07-18,28.08,27.88,25.72,25.93,24.08,1,1
2017-07-19,28.10,27.94,25.87,25.94,24.12,1,1
2017-07-20,28.09,27.92,26.00,25.95,24.17,1,1
2017-07-21,28.05,27.94,26.16,25.96,24.21,1,1
2017-07-24,27.99,28.01,26.28,25.95,24.24,-1,1
2017-07-25,27.93,28.01,26.45,25.94,24.28,-1,1
2017-07-26,27.98,28.04,26.63,25.95,24.32,-1,1
2017-07-27,27.99,28.04,26.80,25.94,24.36,-1,1
2017-07-28,27.93,28.01,26.96,25.94,24.40,-1,1
2017-07-31,27.96,28.03,27.10,25.94,24.44,-1,1
2017-08-01,27.97,28.01,27.23,25.95,24.48,-1,1
2017-08-02,28.04,28.01,27.41,25.99,24.52,1,1
2017-08-03,28.09,28.01,27.58,26.04,24.56,1,1
2017-08-04,28.07,28.02,27.74,26.10,24.60,1,1
2017-08-07,28.05,28.02,27.79,26.16,24.64,1,1
2017-08-08,28.01,27.97,27.85,26.23,24.68,1,1
2017-08-09,27.90,27.93,27.93,26.29,24.73,-1,1
2017-08-10,27.73,27.85,27.90,26.35,24.77,-1,1
2017-08-11,27.64,27.84,27.88,26.43,24.81,-1,1
2017-08-14,27.57,27.83,27.87,26.50,24.85,-1,1
2017-08-15,27.56,27.82,27.91,26.58,24.89,-1,1
2017-08-16,27.53,27.79,27.91,26.65,24.94,-1,1
2017-08-17,27.55,27.78,27.92,26.73,24.98,-1,1
2017-08-18,27.63,27.76,27.91,26.82,25.02,-1,1
2017-08-21,27.68,27.70,27.88,26.89,25.06,-1,1
2017-08-22,27.66,27.65,27.86,26.98,25.11,1,1
2017-08-23,27.69,27.63,27.83,27.08,25.15,1,1
2017-08-24,27.64,27.60,27.82,27.18,25.19,1,1
2017-08-25,27.67,27.60,27.81,27.27,25.23,1,1
2017-08-28,27.58,27.57,27.80,27.34,25.27,1,1
2017-08-29,27.48,27.56,27.77,27.40,25.31,-1,1
2017-08-30,27.46,27.57,27.73,27.49,25.35,-1,1
2017-08-31,27.55,27.60,27.73,27.58,25.39,-1,1
2017-09-01,27.64,27.66,27.74,27.69,25.43,-1,1
2017-09-05,27.58,27.61,27.73,27.71,25.46,-1,1
2017-09-06,27.47,27.57,27.71,27.73,25.50,-1,1
2017-09-07,27.48,27.53,27.68,27.78,25.53,-1,1
2017-09-08,27.65,27.57,27.70,27.79,25.57,1,1
2017-09-11,27.77,27.62,27.69,27.78,25.61,1,1
2017-09-12,27.99,27.77,27.73,27.82,25.65,1,1
2017-09-13,28.10,27.87,27.77,27.87,25.70,1,1
2017-09-14,28.38,27.98,27.81,27.90,25.74,1,1
2017-09-15,28.74,28.10,27.86,27.94,25.78,1,1
2017-09-18,29.02,28.25,27.90,27.96,25.83,1,1
2017-09-19,29.07,28.36,27.93,27.97,25.87,1,1
2017-09-20,29.26,28.52,27.98,28.00,25.92,1,1
2017-09-21,29.02,28.50,28.00,27.98,25.95,1,1
2017-09-22,29.76,28.93,28.24,28.11,26.02,1,1
2017-09-25,30.74,29.56,28.53,28.27,26.10,1,1
