Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2011-03-30,3.87,4.29,6.25,6.72,6.73,-1,-1
2011-03-31,3.75,3.97,6.09,6.66,6.67,-1,-1
2011-04-01,3.65,3.85,5.94,6.59,6.61,-1,-1
2011-04-04,3.55,3.81,5.79,6.52,6.56,-1,-1
2011-04-05,3.52,3.79,5.64,6.46,6.51,-1,-1
2011-04-06,3.50,3.77,5.50,6.39,6.46,-1,-1
2011-04-07,3.54,3.75,5.36,6.33,6.41,-1,-1
2011-04-08,3.57,3.72,5.21,6.27,6.37,-1,-1
2011-04-11,3.61,3.68,5.07,6.22,6.32,-1,-1
2011-04-12,3.65,3.65,4.93,6.16,6.28,-1,-1
2011-04-13,3.69,3.62,4.79,6.10,6.24,1,-1
2011-04-14,3.69,3.61,4.65,6.04,6.20,1,-1
2011-04-15,3.69,3.59,4.51,5.95,6.16,1,-1
2011-04-18,3.66,3.60,4.36,5.84,6.13,1,-1
2011-04-19,3.64,3.61,4.21,5.74,6.09,1,-1
2011-04-20,3.61,3.61,4.07,5.64,6.05,-1,-1
2011-04-21,3.59,3.62,3.92,5.54,6.01,-1,-1
2011-04-25,3.56,3.63,3.77,5.45,5.98,-1,-1
2011-04-26,3.54,3.61,3.72,5.36,5.94,-1,-1
2011-04-27,3.51,3.60,3.70,5.27,5.91,-1,-1
2011-04-28,3.51,3.59,3.69,5.18,5.88,-1,-1
2011-04-29,3.51,3.57,3.68,5.09,5.85,-1,-1
2011-05-02,3.46,3.54,3.65,4.99,5.81,-1,-1
2011-05-03,3.41,3.50,3.62,4.89,5.78,-1,-1
2011-05-04,3.36,3.46,3.58,4.80,5.74,-1,-1
2011-05-05,3.30,3.42,3.55,4.70,5.71,-1,-1
2011-05-06,3.25,3.38,3.51,4.60,5.68,-1,-1
2011-05-09,3.20,3.36,3.49,4.51,5.65,-1,-1
2011-05-10,3.15,3.33,3.46,4.41,5.62,-1,-1
2011-05-11,3.15,3.30,3.46,4.31,5.59,-1,-1
2011-05-12,3.16,3.28,3.45,4.22,5.56,-1,-1
2011-05-13,3.15,3.25,3.44,4.12,5.53,-1,-1
2011-05-16,3.14,3.22,3.43,4.03,5.50,-1,-1
2011-05-17,3.09,3.17,3.40,3.92,5.47,-1,-1
2011-05-18,3.03,3.12,3.38,3.82,5.44,-1,-1
2011-05-19,3.03,3.09,3.36,3.73,5.41,-1,-1
2011-05-20,3.03,3.09,3.34,3.63,5.39,-1,-1
2011-05-23,3.02,3.09,3.32,3.54,5.36,-1,-1
2011-05-24,3.03,3.09,3.30,3.50,5.34,-1,-1
2011-05-25,3.05,3.09,3.28,3.48,5.32,-1,-1
2011-05-26,3.10,3.09,3.27,3.46,5.29,1,-1
2011-05-27,3.15,3.09,3.25,3.45,5.27,1,-1
2011-05-31,3.15,3.09,3.23,3.43,5.25,1,-1
2011-06-01,3.15,3.09,3.22,3.41,5.23,1,-1
2011-06-02,3.15,3.09,3.21,3.39,5.21,1,-1
2011-06-03,3.15,3.09,3.20,3.37,5.18,1,-1
2011-06-06,3.19,3.12,3.19,3.36,5.17,1,-1
2011-06-07,3.23,3.16,3.19,3.35,5.15,1,-1
2011-06-08,3.27,3.21,3.19,3.34,5.13,1,-1
2011-06-09,3.24,3.20,3.17,3.33,5.11,1,-1
2011-06-10,3.20,3.18,3.15,3.32,5.09,1,-1
2011-06-13,3.12,3.14,3.12,3.30,5.07,-1,-1
2011-06-14,3.05,3.10,3.10,3.29,5.04,-1,-1
2011-06-15,2.93,3.06,3.08,3.27,5.02,-1,-1
2011-06-16,2.78,3.00,3.05,3.24,5.00,-1,-1
2011-06-17,2.62,2.94,3.03,3.22,4.97,-1,-1
2011-06-20,2.53,2.89,3.00,3.19,4.95,-1,-1
2011-06-21,2.46,2.83,2.97,3.16,4.92,-1,-1
2011-06-22,2.42,2.77,2.95,3.14,4.90,-1,-1
2011-06-23,2.38,2.71,2.92,3.11,4.88,-1,-1
2011-06-24,2.34,2.64,2.89,3.08,4.86,-1,-1
2011-06-27,2.38,2.58,2.87,3.06,4.84,-1,-1
2011-06-28,2.35,2.49,2.84,3.03,4.81,-1,-1
2011-06-29,2.33,2.43,2.82,3.00,4.79,-1,-1
2011-06-30,2.30,2.38,2.80,2.98,4.77,-1,-1
2011-07-01,2.28,2.35,2.77,2.95,4.75,-1,-1
2011-07-05,2.25,2.31,2.74,2.92,4.72,-1,-1
2011-07-06,2.25,2.30,2.71,2.90,4.71,-1,-1
2011-07-07,2.21,2.29,2.68,2.87,4.69,-1,-1
2011-07-08,2.24,2.30,2.66,2.85,4.67,-1,-1
2011-07-11,2.26,2.29,2.63,2.83,4.65,-1,-1
2011-07-12,2.29,2.30,2.60,2.80,4.63,-1,-1
2011-07-13,2.34,2.31,2.58,2.79,4.61,1,-1
2011-07-14,2.42,2.33,2.56,2.78,4.60,1,-1
2011-07-15,2.47,2.36,2.55,2.77,4.58,1,-1
2011-07-18,2.52,2.37,2.53,2.76,4.57,1,-1
2011-07-19,2.57,2.40,2.51,2.76,4.55,1,-1
2011-07-20,2.62,2.44,2.49,2.75,4.54,1,-1
2011-07-21,2.67,2.48,2.46,2.74,4.53,1,-1
2011-07-22,2.70,2.52,2.45,2.73,4.51,1,-1
2011-07-25,2.70,2.56,2.45,2.72,4.50,1,-1
2011-07-26,2.70,2.58,2.45,2.71,4.49,1,-1
2011-07-27,2.70,2.61,2.45,2.70,4.47,1,-1
2011-07-28,2.70,2.64,2.46,2.70,4.46,1,-1
2011-07-29,2.70,2.66,2.47,2.70,4.45,1,-1
2011-08-01,2.70,2.69,2.48,2.69,4.43,1,-1
2011-08-02,2.70,2.70,2.49,2.68,4.42,-1,-1
2011-08-03,2.66,2.68,2.50,2.67,4.41,-1,-1
2011-08-04,2.62,2.66,2.50,2.65,4.39,-1,-1
2011-08-05,2.58,2.64,2.50,2.64,4.38,-1,-1
2011-08-08,2.55,2.62,2.51,2.62,4.37,-1,-1
2011-08-09,2.51,2.60,2.50,2.61,4.35,-1,-1
2011-08-10,2.43,2.57,2.50,2.59,4.34,-1,-1
2011-08-11,2.35,2.53,2.50,2.57,4.32,-1,-1
2011-08-12,2.31,2.49,2.50,2.55,4.31,-1,-1
2011-08-15,2.28,2.45,2.50,2.53,4.29,-1,-1
2011-08-16,2.24,2.41,2.50,2.51,4.28,-1,-1
2011-08-17,2.20,2.37,2.49,2.48,4.27,-1,-1
2011-08-18,2.13,2.32,2.48,2.45,4.25,-1,-1
2011-08-19,2.11,2.27,2.47,2.43,4.24,-1,-1
2011-08-22,2.08,2.22,2.46,2.41,4.22,-1,-1
2011-08-23,2.07,2.19,2.45,2.40,4.21,-1,-1
2011-08-24,2.06,2.17,2.43,2.39,4.19,-1,-1
2011-08-25,2.04,2.14,2.41,2.38,4.18,-1,-1
2011-08-26,2.03,2.11,2.39,2.38,4.17,-1,-1
2011-08-29,2.04,2.09,2.37,2.37,4.15,-1,-1
2011-08-30,2.06,2.08,2.35,2.37,4.14,-1,-1
2011-08-31,2.07,2.08,2.33,2.36,4.13,-1,-1
2011-09-01,2.07,2.07,2.31,2.35,4.12,-1,-1
2011-09-02,2.07,2.06,2.29,2.35,4.10,1,-1
2011-09-06,2.07,2.06,2.26,2.34,4.09,1,-1
2011-09-07,2.07,2.05,2.24,2.33,4.08,1,-1
2011-09-08,2.11,2.08,2.23,2.34,4.07,1,-1
2011-09-09,2.15,2.10,2.22,2.34,4.06,1,-1
2011-09-12,2.19,2.13,2.21,2.34,4.05,1,-1
2011-09-13,2.22,2.15,2.20,2.35,4.04,1,-1
2011-09-14,2.22,2.15,2.17,2.35,4.03,1,-1
2011-09-15,2.21,2.14,2.16,2.34,4.01,1,-1
2011-09-16,2.20,2.13,2.14,2.33,4.00,1,-1
2011-09-19,2.15,2.13,2.13,2.32,3.99,1,-1
2011-09-20,2.10,2.12,2.11,2.32,3.98,-1,-1
2011-09-21,2.04,2.11,2.10,2.31,3.97,-1,-1
2011-09-22,1.97,2.10,2.09,2.30,3.95,-1,-1
2011-09-23,1.90,2.06,2.07,2.27,3.94,-1,-1
2011-09-26,1.85,2.03,2.05,2.25,3.93,-1,-1
2011-09-27,1.80,2.00,2.03,2.23,3.92,-1,-1
2011-09-28,1.75,1.95,2.02,2.21,3.90,-1,-1
2011-09-29,1.70,1.90,2.00,2.19,3.89,-1,-1
2011-09-30,1.65,1.85,1.99,2.17,3.88,-1,-1
2011-10-03,1.62,1.79,1.97,2.14,3.87,-1,-1
2011-10-04,1.62,1.76,1.96,2.12,3.85,-1,-1
2011-10-05,1.62,1.74,1.95,2.10,3.84,-1,-1
2011-10-06,1.62,1.71,1.93,2.08,3.83,-1,-1
2011-10-07,1.62,1.68,1.92,2.06,3.82,-1,-1
2011-10-10,1.62,1.66,1.90,2.04,3.81,-1,-1
2011-10-11,1.62,1.63,1.89,2.01,3.79,-1,-1
2011-10-12,1.62,1.62,1.87,1.99,3.78,-1,-1
2011-10-13,1.62,1.62,1.86,1.98,3.77,-1,-1
2011-10-14,1.62,1.62,1.84,1.96,3.76,-1,-1
2011-10-17,1.62,1.62,1.83,1.94,3.75,-1,-1
2011-10-18,1.62,1.62,1.81,1.93,3.74,-1,-1
2011-10-19,1.62,1.62,1.80,1.91,3.73,-1,-1
2011-10-20,1.62,1.62,1.77,1.90,3.72,-1,-1
2011-10-21,1.62,1.62,1.75,1.89,3.71,-1,-1
2011-10-24,1.62,1.62,1.72,1.88,3.70,-1,-1
2011-10-25,1.62,1.62,1.70,1.87,3.68,-1,-1
2011-10-26,1.62,1.62,1.69,1.86,3.67,-1,-1
2011-10-27,1.62,1.62,1.67,1.85,3.65,-1,-1
2011-10-28,1.62,1.62,1.66,1.84,3.62,-1,-1
2011-10-31,1.62,1.62,1.65,1.83,3.60,-1,-1
2011-11-01,1.62,1.62,1.64,1.83,3.57,-1,-1
2011-11-02,1.62,1.62,1.63,1.82,3.54,-1,-1
2011-11-03,1.62,1.62,1.62,1.81,3.52,-1,-1
2011-11-04,1.62,1.62,1.62,1.80,3.49,-1,-1
2011-11-07,1.62,1.62,1.62,1.79,3.47,-1,-1
2011-11-08,1.62,1.62,1.62,1.78,3.44,-1,-1
2011-11-09,1.62,1.62,1.62,1.77,3.42,-1,-1
2011-11-10,1.62,1.62,1.62,1.76,3.39,-1,-1
2011-11-11,1.62,1.62,1.62,1.75,3.36,-1,-1
2011-11-14,1.62,1.62,1.62,1.74,3.34,-1,-1
2011-11-15,1.62,1.62,1.62,1.74,3.31,-1,-1
2011-11-16,1.62,1.62,1.62,1.73,3.29,-1,-1
2011-11-17,1.62,1.62,1.62,1.71,3.26,-1,-1
2011-11-18,1.62,1.62,1.62,1.70,3.22,-1,-1
2011-11-21,1.62,1.62,1.62,1.68,3.18,-1,-1
2011-11-22,1.62,1.62,1.62,1.67,3.15,-1,-1
2011-11-23,1.62,1.62,1.62,1.66,3.12,-1,-1
2011-11-25,1.62,1.62,1.62,1.65,3.08,-1,-1
2011-11-28,1.62,1.62,1.62,1.65,3.05,-1,-1
2011-11-29,1.62,1.62,1.62,1.64,3.02,-1,-1
2011-11-30,1.62,1.62,1.62,1.63,2.99,-1,-1
2011-12-01,1.62,1.62,1.62,1.62,2.96,-1,-1
2011-12-02,1.62,1.62,1.62,1.62,2.92,-1,-1
2011-12-05,1.62,1.62,1.62,1.62,2.89,-1,-1
2011-12-06,1.62,1.62,1.62,1.62,2.86,-1,-1
2011-12-07,1.62,1.62,1.62,1.62,2.83,-1,-1
2011-12-08,1.62,1.62,1.62,1.62,2.80,-1,-1
2011-12-09,1.62,1.62,1.62,1.62,2.76,-1,-1
2011-12-12,1.63,1.63,1.62,1.62,2.73,-1,-1
2011-12-13,1.65,1.63,1.63,1.62,2.70,1,-1
2011-12-14,1.66,1.64,1.63,1.63,2.67,1,-1
2011-12-15,1.67,1.65,1.63,1.63,2.64,1,-1
2011-12-16,1.68,1.65,1.64,1.63,2.61,1,-1
2011-12-19,1.70,1.66,1.64,1.63,2.58,1,-1
2011-12-20,1.68,1.65,1.64,1.63,2.55,1,-1
2011-12-21,1.66,1.65,1.63,1.63,2.51,1,-1
2011-12-22,1.63,1.64,1.63,1.63,2.48,-1,-1
2011-12-23,1.61,1.63,1.63,1.62,2.45,-1,-1
2011-12-27,1.58,1.63,1.62,1.62,2.43,-1,-1
2011-12-28,1.56,1.62,1.62,1.62,2.42,-1,-1
2011-12-29,1.53,1.61,1.62,1.62,2.41,-1,-1
2011-12-30,1.53,1.61,1.61,1.62,2.40,-1,-1
2012-01-03,1.53,1.59,1.61,1.61,2.38,-1,-1
2012-01-04,1.53,1.58,1.61,1.61,2.37,-1,-1
2012-01-05,1.53,1.57,1.60,1.61,2.36,-1,-1
2012-01-06,1.53,1.56,1.60,1.61,2.34,-1,-1
2012-01-09,1.53,1.54,1.60,1.61,2.33,-1,-1
2012-01-10,1.53,1.53,1.60,1.61,2.32,-1,-1
2012-01-11,1.53,1.53,1.59,1.60,2.31,-1,-1
2012-01-12,1.53,1.53,1.59,1.60,2.30,-1,-1
2012-01-13,1.53,1.53,1.59,1.60,2.29,-1,-1
2012-01-17,1.62,1.58,1.61,1.61,2.28,1,-1
2012-01-18,1.71,1.62,1.62,1.62,2.28,1,-1
2012-01-19,1.80,1.67,1.64,1.63,2.27,1,-1
2012-01-20,1.89,1.71,1.66,1.64,2.26,1,-1
2012-01-23,1.98,1.76,1.68,1.65,2.26,1,-1
2012-01-24,2.07,1.80,1.70,1.66,2.25,1,-1
2012-01-25,2.16,1.85,1.71,1.68,2.24,1,-1
2012-01-26,2.16,1.89,1.73,1.69,2.23,1,-1
2012-01-27,2.16,1.94,1.74,1.70,2.22,1,-1
2012-01-30,2.16,1.98,1.76,1.71,2.22,1,-1
2012-01-31,2.16,2.02,1.77,1.72,2.21,1,-1
2012-02-01,2.16,2.07,1.79,1.73,2.20,1,-1
2012-02-02,2.16,2.12,1.80,1.74,2.20,1,-1
2012-02-03,2.16,2.16,1.82,1.75,2.19,-1,-1
2012-02-06,2.16,2.16,1.84,1.76,2.18,-1,-1
2012-02-07,2.16,2.16,1.87,1.77,2.17,-1,-1
2012-02-08,2.16,2.16,1.89,1.78,2.17,-1,-1
2012-02-09,2.16,2.16,1.91,1.79,2.16,-1,-1
2012-02-10,2.16,2.16,1.93,1.81,2.15,-1,-1
2012-02-13,2.16,2.16,1.95,1.82,2.15,-1,-1
2012-02-14,2.16,2.16,1.97,1.83,2.14,-1,-1
2012-02-15,2.16,2.16,1.99,1.84,2.14,-1,-1
2012-02-16,2.16,2.16,2.01,1.85,2.13,-1,-1
2012-02-17,2.16,2.16,2.03,1.86,2.13,-1,-1
2012-02-21,2.16,2.16,2.06,1.87,2.12,-1,-1
2012-02-22,2.16,2.16,2.08,1.88,2.12,-1,-1
2012-02-23,2.24,2.20,2.12,1.90,2.11,1,-1
2012-02-24,2.31,2.24,2.15,1.92,2.11,1,-1
2012-02-27,2.39,2.28,2.19,1.94,2.11,1,-1
2012-02-28,2.44,2.30,2.23,1.96,2.11,1,-1
2012-02-29,2.49,2.33,2.24,1.97,2.10,1,-1
2012-03-01,2.55,2.35,2.25,1.99,2.10,1,-1
2012-03-02,2.58,2.37,2.26,2.01,2.10,1,-1
2012-03-05,2.55,2.39,2.27,2.02,2.10,1,-1
2012-03-06,2.51,2.41,2.28,2.04,2.09,1,-1
2012-03-07,2.47,2.43,2.29,2.06,2.09,1,-1
2012-03-08,2.46,2.45,2.30,2.08,2.09,1,-1
2012-03-09,2.44,2.47,2.30,2.10,2.08,-1,1
2012-03-12,2.43,2.49,2.31,2.11,2.08,-1,1
2012-03-13,2.42,2.50,2.32,2.13,2.07,-1,1
2012-03-14,2.40,2.48,2.33,2.15,2.07,-1,1
2012-03-15,2.39,2.45,2.33,2.16,2.07,-1,1
2012-03-16,2.38,2.42,2.34,2.18,2.06,-1,1
2012-03-19,2.37,2.41,2.34,2.19,2.06,-1,1
2012-03-20,2.35,2.40,2.35,2.21,2.05,-1,1
2012-03-21,2.34,2.39,2.36,2.23,2.05,-1,1
2012-03-22,2.34,2.38,2.36,2.24,2.04,-1,1
2012-03-23,2.34,2.37,2.37,2.26,2.04,-1,1
2012-03-26,2.30,2.35,2.36,2.27,2.03,-1,1
2012-03-27,2.26,2.32,2.36,2.28,2.03,-1,1
2012-03-28,2.22,2.30,2.36,2.28,2.03,-1,1
2012-03-29,2.19,2.27,2.35,2.28,2.02,-1,1
2012-03-30,2.15,2.24,2.35,2.28,2.02,-1,1
2012-04-02,2.11,2.22,2.35,2.27,2.02,-1,1
2012-04-03,2.07,2.20,2.35,2.27,2.02,-1,1
2012-04-04,2.07,2.19,2.34,2.27,2.02,-1,1
2012-04-05,2.07,2.17,2.32,2.27,2.02,-1,1
2012-04-09,2.07,2.15,2.30,2.27,2.02,-1,1
2012-04-10,2.07,2.13,2.28,2.26,2.01,-1,1
2012-04-11,2.07,2.11,2.26,2.26,2.01,-1,1
2012-04-12,2.07,2.09,2.25,2.26,2.01,-1,1
2012-04-13,2.03,2.05,2.23,2.25,2.01,-1,1
2012-04-16,1.99,2.03,2.20,2.25,2.01,-1,1
2012-04-17,1.95,2.01,2.18,2.24,2.00,-1,1
2012-04-18,1.92,1.99,2.16,2.23,2.00,-1,1
2012-04-19,1.88,1.97,2.14,2.22,2.00,-1,1
2012-04-20,1.84,1.95,2.12,2.22,2.00,-1,1
2012-04-23,1.80,1.94,2.10,2.21,2.00,-1,1
2012-04-24,1.80,1.92,2.08,2.20,1.99,-1,1
2012-04-25,1.80,1.90,2.06,2.20,1.99,-1,1
2012-04-26,1.80,1.88,2.04,2.19,1.99,-1,1
2012-04-27,1.80,1.86,2.02,2.18,1.98,-1,1
2012-04-30,1.80,1.84,2.01,2.17,1.98,-1,1
2012-05-01,1.80,1.82,1.99,2.17,1.97,-1,1
2012-05-02,1.80,1.80,1.97,2.16,1.97,-1,1
2012-05-03,1.80,1.80,1.95,2.15,1.97,-1,1
2012-05-04,1.80,1.80,1.93,2.13,1.96,-1,1
2012-05-07,1.80,1.80,1.92,2.12,1.96,-1,1
2012-05-08,1.80,1.80,1.91,2.10,1.95,-1,1
2012-05-09,1.80,1.80,1.90,2.08,1.95,-1,1
2012-05-10,1.80,1.80,1.89,2.07,1.94,-1,1
2012-05-11,1.80,1.80,1.88,2.06,1.94,-1,1
2012-05-14,1.80,1.80,1.87,2.04,1.93,-1,1
2012-05-15,1.80,1.80,1.86,2.03,1.93,-1,1
2012-05-16,1.80,1.80,1.85,2.02,1.93,-1,1
2012-05-17,1.80,1.80,1.84,2.01,1.92,-1,1
2012-05-18,1.80,1.80,1.84,1.99,1.92,-1,1
2012-05-21,1.80,1.80,1.83,1.98,1.91,-1,1
2012-05-22,1.80,1.80,1.82,1.97,1.91,-1,1
2012-05-23,1.80,1.80,1.81,1.96,1.91,-1,1
2012-05-24,1.80,1.80,1.80,1.95,1.90,-1,1
2012-05-25,1.80,1.80,1.80,1.94,1.90,-1,1
2012-05-29,1.80,1.80,1.80,1.92,1.90,-1,1
2012-05-30,1.80,1.80,1.80,1.91,1.90,-1,1
2012-05-31,1.80,1.80,1.80,1.90,1.90,-1,-1
2012-06-01,1.80,1.80,1.80,1.89,1.90,-1,-1
2012-06-04,1.80,1.80,1.80,1.88,1.89,-1,-1
2012-06-05,1.80,1.80,1.80,1.87,1.89,-1,-1
2012-06-06,1.80,1.80,1.80,1.86,1.89,-1,-1
2012-06-07,1.80,1.80,1.80,1.86,1.89,-1,-1
2012-06-08,1.80,1.80,1.80,1.85,1.89,-1,-1
2012-06-11,1.80,1.80,1.80,1.85,1.89,-1,-1
2012-06-12,1.80,1.80,1.80,1.84,1.89,-1,-1
2012-06-13,1.80,1.80,1.80,1.84,1.89,-1,-1
2012-06-14,1.80,1.80,1.80,1.83,1.88,-1,-1
2012-06-15,1.80,1.80,1.80,1.83,1.88,-1,-1
2012-06-18,1.80,1.80,1.80,1.82,1.88,-1,-1
2012-06-19,1.80,1.80,1.80,1.82,1.88,-1,-1
2012-06-20,1.75,1.77,1.79,1.80,1.88,-1,-1
2012-06-21,1.70,1.75,1.78,1.79,1.87,-1,-1
2012-06-22,1.65,1.72,1.76,1.78,1.87,-1,-1
2012-06-25,1.59,1.70,1.75,1.77,1.87,-1,-1
2012-06-26,1.54,1.67,1.74,1.76,1.86,-1,-1
2012-06-27,1.49,1.65,1.73,1.76,1.86,-1,-1
2012-06-28,1.44,1.62,1.72,1.75,1.85,-1,-1
2012-06-29,1.44,1.59,1.70,1.74,1.85,-1,-1
2012-07-02,1.44,1.57,1.69,1.74,1.85,-1,-1
2012-07-03,1.44,1.54,1.68,1.73,1.84,-1,-1
2012-07-05,1.44,1.52,1.67,1.72,1.84,-1,-1
2012-07-06,1.44,1.49,1.66,1.71,1.84,-1,-1
2012-07-09,1.43,1.46,1.64,1.70,1.84,-1,-1
2012-07-10,1.41,1.43,1.63,1.70,1.83,-1,-1
2012-07-11,1.40,1.42,1.61,1.69,1.83,-1,-1
2012-07-12,1.39,1.41,1.60,1.68,1.83,-1,-1
2012-07-13,1.38,1.41,1.58,1.67,1.83,-1,-1
2012-07-16,1.36,1.40,1.57,1.66,1.83,-1,-1
2012-07-17,1.35,1.40,1.55,1.65,1.83,-1,-1
2012-07-18,1.35,1.39,1.54,1.64,1.83,-1,-1
2012-07-19,1.35,1.38,1.52,1.63,1.82,-1,-1
2012-07-20,1.35,1.38,1.51,1.62,1.82,-1,-1
2012-07-23,1.35,1.37,1.49,1.61,1.82,-1,-1
2012-07-24,1.35,1.36,1.48,1.61,1.82,-1,-1
2012-07-25,1.35,1.36,1.46,1.60,1.82,-1,-1
2012-07-26,1.35,1.35,1.45,1.59,1.82,-1,-1
2012-07-27,1.35,1.35,1.43,1.58,1.82,-1,-1
2012-07-30,1.35,1.35,1.42,1.57,1.81,-1,-1
2012-07-31,1.35,1.35,1.40,1.56,1.81,-1,-1
2012-08-01,1.35,1.35,1.39,1.55,1.81,-1,-1
2012-08-02,1.35,1.35,1.38,1.54,1.81,-1,-1
2012-08-03,1.35,1.35,1.38,1.53,1.81,-1,-1
2012-08-06,1.35,1.35,1.38,1.52,1.81,-1,-1
2012-08-07,1.35,1.35,1.37,1.52,1.81,-1,-1
2012-08-08,1.35,1.35,1.37,1.51,1.81,-1,-1
2012-08-09,1.35,1.35,1.37,1.50,1.80,-1,-1
2012-08-10,1.35,1.35,1.36,1.49,1.80,-1,-1
2012-08-13,1.35,1.35,1.36,1.48,1.80,-1,-1
2012-08-14,1.35,1.35,1.36,1.47,1.80,-1,-1
2012-08-15,1.35,1.35,1.36,1.46,1.80,-1,-1
2012-08-16,1.35,1.35,1.35,1.45,1.80,-1,-1
2012-08-17,1.36,1.36,1.35,1.45,1.80,-1,-1
2012-08-20,1.38,1.36,1.36,1.44,1.80,1,-1
2012-08-21,1.39,1.37,1.36,1.43,1.79,1,-1
2012-08-22,1.40,1.38,1.36,1.42,1.79,1,-1
2012-08-23,1.41,1.38,1.36,1.42,1.79,1,-1
2012-08-24,1.43,1.39,1.37,1.41,1.79,1,-1
2012-08-27,1.44,1.40,1.37,1.40,1.79,1,-1
2012-08-28,1.44,1.40,1.37,1.40,1.79,1,-1
2012-08-29,1.44,1.41,1.38,1.39,1.79,1,-1
2012-08-30,1.44,1.41,1.38,1.39,1.79,1,-1
2012-08-31,1.44,1.42,1.38,1.39,1.79,1,-1
2012-09-04,1.44,1.43,1.39,1.39,1.79,1,-1
2012-09-05,1.44,1.43,1.39,1.39,1.79,1,-1
2012-09-06,1.44,1.44,1.39,1.39,1.78,-1,-1
2012-09-07,1.44,1.44,1.40,1.39,1.78,-1,-1
2012-09-10,1.44,1.44,1.40,1.39,1.78,-1,-1
2012-09-11,1.44,1.44,1.40,1.39,1.78,-1,-1
2012-09-12,1.44,1.44,1.40,1.39,1.78,-1,-1
2012-09-13,1.44,1.44,1.41,1.39,1.78,-1,-1
2012-09-14,1.44,1.44,1.41,1.39,1.78,-1,-1
2012-09-17,1.44,1.44,1.41,1.39,1.78,-1,-1
2012-09-18,1.44,1.44,1.42,1.39,1.78,-1,-1
