Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-13,26.82,25.26,24.09,23.08,22.76,1,1
2016-04-14,27.45,25.62,24.24,23.22,22.83,1,1
2016-04-15,27.61,25.94,24.36,23.37,22.90,1,1
2016-04-18,27.81,26.24,24.56,23.52,22.97,1,1
2016-04-19,27.83,26.50,24.72,23.67,23.03,1,1
2016-04-20,27.85,26.75,24.91,23.82,23.10,1,1
2016-04-21,27.88,27.03,25.04,23.98,23.16,1,1
2016-04-22,28.07,27.44,25.24,24.16,23.24,1,1
2016-04-25,28.14,27.80,25.43,24.34,23.31,1,1
2016-04-26,28.32,27.96,25.65,24.49,23.38,1,1
2016-04-27,28.38,28.10,25.88,24.63,23.45,1,1
2016-04-28,28.45,28.14,26.07,24.76,23.50,1,1
2016-04-29,28.50,28.17,26.25,24.89,23.56,1,1
2016-05-02,28.55,28.21,26.39,25.03,23.62,1,1
2016-05-03,28.35,28.21,26.51,25.14,23.66,1,1
2016-05-04,28.20,28.17,26.64,25.24,23.71,1,1
2016-05-05,28.05,28.18,26.80,25.35,23.76,-1,1
2016-05-06,27.97,28.18,26.98,25.45,23.81,-1,1
2016-05-09,28.21,28.33,27.19,25.58,23.88,-1,1
2016-05-10,28.14,28.32,27.30,25.65,23.92,-1,1
2016-05-11,27.88,28.21,27.39,25.70,23.95,-1,1
2016-05-12,27.55,27.95,27.43,25.74,23.96,-1,1
2016-05-13,27.29,27.74,27.49,25.77,23.98,-1,1
2016-05-16,26.96,27.50,27.56,25.83,24.00,-1,1
2016-05-17,26.48,27.23,27.60,25.88,24.01,-1,1
2016-05-18,25.79,27.00,27.54,25.94,24.02,-1,1
2016-05-19,25.41,26.78,27.47,25.95,24.03,-1,1
2016-05-20,25.23,26.56,27.40,25.99,24.04,-1,1
2016-05-23,25.16,26.36,27.32,26.03,24.05,-1,1
2016-05-24,25.29,26.29,27.28,26.12,24.08,-1,1
2016-05-25,25.40,26.18,27.23,26.21,24.10,-1,1
2016-05-26,25.68,26.08,27.19,26.31,24.13,-1,1
2016-05-27,26.01,25.90,27.17,26.39,24.15,1,1
2016-05-31,26.32,25.87,27.12,26.45,24.18,1,1
2016-06-01,26.55,25.89,27.11,26.50,24.21,1,1
2016-06-02,26.82,25.99,27.08,26.57,24.23,1,1
2016-06-03,27.00,26.15,27.07,26.66,24.27,1,1
2016-06-06,27.31,26.36,27.05,26.77,24.31,1,1
2016-06-07,27.60,26.64,27.06,26.89,24.35,1,1
2016-06-08,27.78,26.90,27.04,26.97,24.39,1,1
2016-06-09,27.98,27.15,27.03,27.06,24.42,1,1
2016-06-10,28.19,27.37,27.04,27.15,24.46,1,1
2016-06-13,28.29,27.55,27.03,27.22,24.49,1,1
2016-06-14,28.25,27.63,27.01,27.30,24.52,1,1
2016-06-15,28.31,27.81,27.05,27.41,24.55,1,1
2016-06-16,28.32,27.96,27.09,27.45,24.59,1,1
2016-06-17,28.53,28.16,27.15,27.51,24.64,1,1
2016-06-20,28.78,28.38,27.22,27.57,24.68,1,1
2016-06-21,28.98,28.58,27.22,27.61,24.73,1,1
2016-06-22,29.31,28.80,27.30,27.65,24.77,1,1
2016-06-23,29.71,28.98,27.43,27.71,24.82,1,1
2016-06-24,29.87,29.09,27.59,27.75,24.86,1,1
2016-06-27,29.90,29.11,27.70,27.77,24.90,1,1
2016-06-28,29.98,29.25,27.86,27.81,24.94,1,1
2016-06-29,30.17,29.47,28.08,27.89,24.99,1,1
2016-06-30,30.48,29.73,28.32,27.98,25.05,1,1
2016-07-01,30.89,30.10,28.58,28.08,25.11,1,1
2016-07-05,31.14,30.43,28.81,28.14,25.17,1,1
2016-07-06,31.59,30.73,29.09,28.23,25.23,1,1
2016-07-07,32.11,31.00,29.29,28.30,25.29,1,1
2016-07-08,32.63,31.31,29.54,28.41,25.36,1,1
2016-07-11,32.95,31.56,29.77,28.52,25.42,1,1
2016-07-12,33.29,31.88,30.01,28.65,25.49,1,1
2016-07-13,33.50,32.20,30.26,28.77,25.55,1,1
2016-07-14,33.60,32.37,30.46,28.87,25.61,1,1
2016-07-15,33.63,32.61,30.68,28.99,25.67,1,1
2016-07-18,33.76,32.94,30.87,29.10,25.72,1,1
2016-07-19,33.65,33.14,31.02,29.20,25.78,1,1
2016-07-20,33.61,33.28,31.18,29.28,25.83,1,1
2016-07-21,33.68,33.48,31.39,29.43,25.90,1,1
2016-07-22,33.75,33.62,31.60,29.59,25.96,1,1
2016-07-25,34.11,33.86,31.84,29.79,26.03,1,1
2016-07-26,34.50,34.07,32.13,30.00,26.10,1,1
2016-07-27,34.78,34.27,32.39,30.20,26.17,1,1
2016-07-28,35.07,34.36,32.60,30.41,26.23,1,1
2016-07-29,35.20,34.40,32.78,30.60,26.29,1,1
2016-08-01,35.23,34.46,32.95,30.80,26.35,1,1
2016-08-02,35.15,34.45,33.09,30.98,26.40,1,1
2016-08-03,35.05,34.58,33.26,31.17,26.46,1,1
2016-08-04,34.61,34.56,33.36,31.30,26.50,1,1
2016-08-05,34.18,34.48,33.44,31.43,26.54,-1,1
2016-08-08,33.77,34.42,33.51,31.54,26.58,-1,1
2016-08-09,33.79,34.50,33.69,31.69,26.63,-1,1
2016-08-10,33.73,34.48,33.83,31.84,26.68,-1,1
2016-08-11,33.94,34.54,33.97,32.01,26.74,-1,1
2016-08-12,33.85,34.45,34.05,32.16,26.79,-1,1
2016-08-15,34.00,34.30,34.09,32.28,26.84,-1,1
2016-08-16,34.18,34.18,34.15,32.39,26.88,-1,1
2016-08-17,34.43,34.10,34.17,32.50,26.93,1,1
2016-08-18,34.45,34.12,34.24,32.62,26.98,1,1
2016-08-19,34.41,34.07,34.24,32.74,27.02,1,1
2016-08-22,34.16,34.05,34.25,32.85,27.07,1,1
2016-08-23,34.22,34.04,34.26,32.99,27.11,1,1
2016-08-24,34.33,34.16,34.28,33.13,27.16,1,1
2016-08-25,34.56,34.37,34.37,33.27,27.21,1,1
2016-08-26,34.76,34.60,34.44,33.40,27.26,1,1
2016-08-29,35.17,34.81,34.57,33.55,27.32,1,1
2016-08-30,35.84,35.12,34.75,33.73,27.39,1,1
2016-08-31,36.48,35.32,34.92,33.90,27.46,1,1
2016-09-01,37.04,35.63,35.05,34.07,27.52,1,1
2016-09-02,37.53,35.93,35.16,34.23,27.59,1,1
2016-09-06,37.95,36.26,35.27,34.40,27.65,1,1
2016-09-07,38.52,36.64,35.38,34.60,27.72,1,1
2016-09-08,38.72,36.95,35.48,34.78,27.78,1,1
2016-09-09,38.28,37.06,35.50,34.86,27.83,1,1
2016-09-12,38.12,37.30,35.60,34.97,27.88,1,1
2016-09-13,37.79,37.42,35.64,35.04,27.93,1,1
2016-09-14,37.46,37.50,35.70,35.11,27.98,-1,1
2016-09-15,37.19,37.57,35.76,35.18,28.03,-1,1
2016-09-16,36.64,37.58,35.85,35.24,28.07,-1,1
2016-09-19,36.22,37.47,35.96,35.28,28.11,-1,1
2016-09-20,36.16,37.22,36.06,35.31,28.15,-1,1
2016-09-21,36.03,37.07,36.12,35.35,28.20,-1,1
2016-09-22,36.11,36.95,36.20,35.40,28.24,-1,1
2016-09-23,36.20,36.83,36.23,35.48,28.29,-1,1
2016-09-26,36.16,36.68,36.30,35.54,28.33,-1,1
2016-09-27,36.25,36.45,36.38,35.59,28.38,-1,1
2016-09-28,36.36,36.29,36.47,35.66,28.42,1,1
2016-09-29,36.57,36.36,36.56,35.73,28.47,1,1
2016-09-30,36.64,36.34,36.63,35.77,28.51,1,1
2016-10-03,36.66,36.39,36.73,35.81,28.55,1,1
2016-10-04,36.46,36.33,36.77,35.81,28.59,1,1
2016-10-05,36.34,36.25,36.80,35.79,28.63,1,1
2016-10-06,36.18,36.21,36.81,35.78,28.66,-1,1
2016-10-07,35.74,36.05,36.74,35.75,28.68,-1,1
2016-10-10,35.28,35.93,36.68,35.74,28.71,-1,1
2016-10-11,34.74,35.69,36.53,35.70,28.73,-1,1
2016-10-12,34.14,35.40,36.33,35.67,28.75,-1,1
2016-10-13,33.71,35.09,36.12,35.62,28.77,-1,1
2016-10-14,33.27,34.81,35.92,35.61,28.79,-1,1
2016-10-17,32.90,34.54,35.73,35.60,28.81,-1,1
2016-10-18,32.76,34.25,35.53,35.61,28.85,-1,1
2016-10-19,32.66,33.97,35.31,35.58,28.90,-1,1
2016-10-20,32.54,33.64,35.09,35.53,28.95,-1,1
2016-10-21,32.47,33.31,34.97,35.47,29.00,-1,1
2016-10-24,32.39,33.05,34.79,35.41,29.04,-1,1
2016-10-25,32.10,32.69,34.59,35.34,29.08,-1,1
2016-10-26,31.73,32.32,34.39,35.26,29.11,-1,1
2016-10-27,31.22,31.99,34.14,35.16,29.15,-1,1
2016-10-28,30.68,31.67,33.92,35.05,29.18,-1,1
2016-10-31,30.34,31.44,33.72,34.96,29.22,-1,1
2016-11-01,29.93,31.20,33.52,34.87,29.27,-1,1
2016-11-02,29.64,31.02,33.30,34.77,29.32,-1,1
2016-11-03,29.56,30.83,33.06,34.67,29.36,-1,1
2016-11-04,29.79,30.76,32.89,34.59,29.41,-1,1
2016-11-07,30.11,30.66,32.73,34.51,29.46,-1,1
2016-11-08,30.55,30.61,32.59,34.40,29.52,-1,1
2016-11-09,30.79,30.56,32.42,34.26,29.57,1,1
2016-11-10,31.00,30.46,32.22,34.11,29.61,1,1
2016-11-11,31.22,30.43,32.03,33.96,29.66,1,1
2016-11-14,31.35,30.46,31.83,33.81,29.70,1,1
2016-11-15,31.29,30.54,31.69,33.66,29.76,1,1
2016-11-16,31.16,30.63,31.52,33.48,29.81,1,1
2016-11-17,31.15,30.85,31.42,33.34,29.86,1,1
2016-11-18,31.26,31.02,31.37,33.27,29.92,1,1
2016-11-21,31.42,31.21,31.32,33.17,29.99,1,1
2016-11-22,31.67,31.44,31.31,33.10,30.05,1,1
2016-11-23,31.96,31.66,31.32,33.04,30.11,1,1
2016-11-25,32.27,31.78,31.35,32.97,30.18,1,1
2016-11-28,32.62,31.89,31.36,32.91,30.24,1,1
2016-11-29,32.81,31.98,31.40,32.87,30.30,1,1
2016-11-30,32.87,32.07,31.40,32.81,30.35,1,1
2016-12-01,32.79,32.11,31.35,32.72,30.40,1,1
2016-12-02,32.65,32.16,31.34,32.62,30.45,1,1
2016-12-05,32.58,32.27,31.34,32.53,30.50,1,1
2016-12-06,32.33,32.30,31.34,32.43,30.55,1,1
2016-12-07,32.21,32.42,31.39,32.35,30.60,-1,1
2016-12-08,32.15,32.48,31.50,32.28,30.65,-1,1
2016-12-09,32.00,32.44,31.58,32.17,30.69,-1,1
2016-12-12,31.88,32.34,31.63,32.05,30.72,-1,1
2016-12-13,31.71,32.18,31.66,31.92,30.76,-1,1
2016-12-14,31.35,31.97,31.67,31.82,30.79,-1,1
2016-12-15,30.99,31.66,31.65,31.68,30.81,-1,1
2016-12-16,30.53,31.37,31.62,31.56,30.84,-1,1
2016-12-19,29.92,31.04,31.53,31.46,30.87,-1,1
2016-12-20,29.56,30.78,31.45,31.37,30.91,-1,1
2016-12-21,29.44,30.66,31.37,31.31,30.94,-1,1
2016-12-22,29.30,30.50,31.31,31.24,30.97,-1,1
2016-12-23,29.28,30.32,31.27,31.20,31.01,-1,1
2016-12-27,29.37,30.18,31.22,31.14,31.04,-1,1
2016-12-28,29.39,29.96,31.16,31.07,31.08,-1,-1
2016-12-29,29.35,29.64,31.08,30.99,31.11,-1,-1
2016-12-30,29.31,29.43,31.02,30.90,31.14,-1,-1
2017-01-03,29.15,29.30,30.91,30.83,31.16,-1,-1
2017-01-04,29.08,29.19,30.80,30.77,31.19,-1,-1
2017-01-05,29.08,29.18,30.73,30.73,31.22,-1,-1
2017-01-06,29.08,29.22,30.62,30.72,31.25,-1,-1
2017-01-09,29.08,29.24,30.49,30.70,31.28,-1,-1
2017-01-10,29.24,29.29,30.37,30.71,31.31,-1,-1
2017-01-11,29.48,29.39,30.29,30.73,31.34,1,-1
2017-01-12,29.74,29.44,30.19,30.75,31.38,1,-1
2017-01-13,29.97,29.52,30.13,30.78,31.41,1,-1
2017-01-17,30.21,29.64,30.12,30.81,31.45,1,-1
2017-01-18,30.38,29.73,30.09,30.83,31.48,1,-1
2017-01-19,30.45,29.77,29.99,30.79,31.51,1,-1
2017-01-20,30.40,29.82,29.92,30.75,31.53,1,-1
2017-01-23,30.25,29.87,29.83,30.69,31.54,1,-1
2017-01-24,30.28,30.01,29.75,30.68,31.56,1,-1
2017-01-25,30.47,30.22,29.77,30.70,31.58,1,-1
2017-01-26,30.59,30.40,29.82,30.72,31.60,1,-1
2017-01-27,30.71,30.55,29.85,30.74,31.62,1,-1
2017-01-30,30.91,30.68,29.89,30.73,31.63,1,-1
2017-01-31,31.15,30.78,29.95,30.75,31.65,1,-1
2017-02-01,31.34,30.80,30.02,30.72,31.66,1,-1
2017-02-02,31.35,30.82,30.08,30.69,31.68,1,-1
2017-02-03,31.23,30.85,30.16,30.68,31.70,1,-1
2017-02-06,30.59,30.59,30.09,30.57,31.70,-1,-1
2017-02-07,30.00,30.35,30.02,30.47,31.69,-1,-1
2017-02-08,29.52,30.21,29.94,30.35,31.68,-1,-1
2017-02-09,29.09,30.12,29.89,30.25,31.68,-1,-1
2017-02-10,28.76,30.05,29.87,30.15,31.68,-1,-1
2017-02-13,28.49,29.92,29.88,30.08,31.68,-1,-1
2017-02-14,28.15,29.69,29.89,30.03,31.69,-1,-1
2017-02-15,28.34,29.46,29.90,29.97,31.69,-1,-1
2017-02-16,28.52,29.26,29.89,29.90,31.69,-1,-1
2017-02-17,28.73,29.12,29.86,29.84,31.70,-1,-1
2017-02-21,28.91,29.00,29.85,29.79,31.71,-1,-1
2017-02-22,29.03,28.90,29.86,29.71,31.71,1,-1
2017-02-23,28.99,28.74,29.83,29.66,31.71,1,-1
2017-02-24,28.95,28.55,29.77,29.62,31.71,1,-1
2017-02-27,28.99,28.66,29.72,29.59,31.73,1,-1
2017-02-28,29.00,28.76,29.66,29.57,31.75,1,-1
2017-03-01,29.09,28.91,29.60,29.58,31.76,1,-1
2017-03-02,29.03,28.97,29.53,29.58,31.78,1,-1
2017-03-03,29.13,29.08,29.55,29.60,31.81,1,-1
2017-03-06,29.17,29.08,29.54,29.60,31.83,1,-1
2017-03-07,29.75,29.35,29.65,29.66,31.87,1,-1
2017-03-08,30.28,29.64,29.72,29.72,31.90,1,-1
2017-03-09,30.74,29.87,29.73,29.77,31.94,1,-1
2017-03-10,31.15,30.12,29.73,29.83,31.97,1,-1
2017-03-13,31.45,30.24,29.71,29.87,31.99,1,-1
2017-03-14,31.64,30.38,29.72,29.92,32.01,1,-1
2017-03-15,32.01,30.59,29.74,29.98,32.04,1,-1
2017-03-16,31.94,30.84,29.79,30.05,32.06,1,-1
2017-03-17,31.82,31.05,29.83,30.11,32.09,1,-1
2017-03-20,31.79,31.27,29.86,30.15,32.11,1,-1
2017-03-21,31.69,31.42,29.99,30.19,32.13,1,-1
2017-03-22,31.75,31.60,30.12,30.24,32.15,1,-1
2017-03-23,31.83,31.74,30.26,30.29,32.16,1,-1
2017-03-24,31.87,31.94,30.39,30.32,32.18,-1,-1
2017-03-27,31.93,31.93,30.53,30.35,32.20,-1,-1
2017-03-28,32.11,31.97,30.68,30.41,32.23,1,-1
2017-03-29,32.37,32.08,30.84,30.46,32.26,1,-1
2017-03-30,32.70,32.20,31.00,30.52,32.29,1,-1
2017-03-31,33.05,32.40,31.17,30.61,32.31,1,-1
2017-04-03,33.34,32.59,31.34,30.70,32.34,1,-1
2017-04-04,33.64,32.75,31.49,30.79,32.36,1,-1
2017-04-05,33.80,32.86,31.64,30.85,32.38,1,-1
2017-04-06,33.54,32.83,31.74,30.84,32.39,1,-1
2017-04-07,33.12,32.74,31.81,30.81,32.39,1,-1
2017-04-10,32.63,32.67,31.85,30.79,32.39,-1,-1
2017-04-11,32.15,32.60,31.91,30.78,32.39,-1,-1
2017-04-12,31.62,32.48,31.93,30.76,32.40,-1,-1
2017-04-13,31.06,32.35,31.97,30.75,32.40,-1,-1
2017-04-17,30.61,32.21,31.99,30.74,32.39,-1,-1
2017-04-18,30.50,32.02,32.05,30.74,32.39,-1,-1
2017-04-19,30.49,31.81,31.99,30.80,32.38,-1,-1
2017-04-20,30.57,31.60,31.92,30.87,32.37,-1,-1
2017-04-21,30.63,31.39,31.88,30.94,32.36,-1,-1
2017-04-24,30.73,31.18,31.83,30.99,32.35,-1,-1
2017-04-25,30.84,30.95,31.82,31.04,32.33,-1,-1
2017-04-26,30.89,30.75,31.82,31.08,32.32,1,-1
2017-04-27,31.07,30.78,31.83,31.14,32.31,1,-1
2017-04-28,31.21,30.85,31.82,31.20,32.30,1,-1
2017-05-01,31.33,30.95,31.81,31.26,32.29,1,-1
2017-05-02,31.38,31.00,31.78,31.31,32.28,1,-1
2017-05-03,31.40,31.07,31.77,31.34,32.27,1,-1
2017-05-04,31.22,31.03,31.70,31.35,32.25,1,-1
2017-05-05,31.04,30.97,31.63,31.37,32.23,1,-1
2017-05-08,30.61,30.84,31.54,31.38,32.20,-1,-1
2017-05-09,30.75,30.98,31.55,31.45,32.19,-1,-1
2017-05-10,30.81,31.07,31.50,31.51,32.18,-1,-1
2017-05-11,30.89,31.13,31.44,31.56,32.15,-1,-1
2017-05-12,30.99,31.20,31.37,31.62,32.13,-1,-1
2017-05-15,31.44,31.33,31.33,31.67,32.12,1,-1
2017-05-16,32.05,31.55,31.33,31.77,32.12,1,-1
2017-05-17,32.50,31.55,31.27,31.76,32.11,1,-1
2017-05-18,32.37,31.56,31.21,31.74,32.09,1,-1
2017-05-19,32.42,31.61,31.24,31.75,32.08,1,-1
2017-05-22,32.51,31.70,31.29,31.75,32.08,1,-1
2017-05-23,32.58,31.78,31.36,31.77,32.08,1,-1
2017-05-24,32.54,31.99,31.42,31.80,32.08,1,-1
2017-05-25,32.32,32.18,31.49,31.81,32.07,1,-1
2017-05-26,32.35,32.42,31.57,31.82,32.06,-1,-1
2017-05-30,32.39,32.38,31.63,31.82,32.04,1,-1
2017-05-31,32.38,32.40,31.68,31.83,32.03,-1,-1
2017-06-01,32.48,32.49,31.76,31.86,32.03,-1,-1
2017-06-02,32.79,32.68,31.87,31.92,32.03,1,-1
2017-06-05,33.07,32.80,31.99,31.97,32.03,1,-1
2017-06-06,33.59,32.95,32.16,32.05,32.04,1,1
2017-06-07,34.10,33.23,32.33,32.12,32.05,1,1
2017-06-08,34.66,33.52,32.51,32.18,32.06,1,1
2017-06-09,35.21,33.80,32.64,32.22,32.07,1,1
2017-06-12,35.70,34.09,32.80,32.28,32.08,1,1
2017-06-13,36.06,34.42,32.98,32.34,32.08,1,1
2017-06-14,36.45,34.76,33.17,32.41,32.09,1,1
2017-06-15,36.60,35.09,33.37,32.47,32.09,1,1
2017-06-16,36.77,35.44,33.63,32.54,32.08,1,1
2017-06-19,36.94,35.80,33.88,32.65,32.07,1,1
2017-06-20,37.16,36.18,34.17,32.79,32.07,1,1
2017-06-21,37.32,36.51,34.33,32.94,32.07,1,1
2017-06-22,37.42,36.74,34.52,33.08,32.06,1,1
2017-06-23,37.55,37.00,34.72,33.24,32.06,1,1
2017-06-26,37.89,37.24,34.98,33.42,32.06,1,1
2017-06-27,38.09,37.43,35.18,33.58,32.07,1,1
2017-06-28,38.41,37.68,35.37,33.76,32.08,1,1
2017-06-29,38.61,37.89,35.60,33.93,32.10,1,1
2017-06-30,38.97,38.14,35.87,34.11,32.12,1,1
2017-07-03,39.29,38.36,36.12,34.29,32.14,1,1
2017-07-05,39.65,38.60,36.39,34.48,32.16,1,1
2017-07-06,39.71,38.80,36.64,34.67,32.18,1,1
2017-07-07,40.19,39.14,36.96,34.89,32.21,1,1
2017-07-10,40.57,39.49,37.29,35.09,32.24,1,1
2017-07-11,41.00,39.81,37.62,35.30,32.27,1,1
2017-07-12,41.31,40.14,37.95,35.51,32.30,1,1
2017-07-13,41.61,40.45,38.28,35.72,32.33,1,1
2017-07-14,41.90,40.77,38.59,35.95,32.36,1,1
2017-07-17,42.37,41.04,38.88,36.23,32.39,1,1
2017-07-18,42.46,41.32,39.15,36.48,32.42,1,1
2017-07-19,42.49,41.53,39.37,36.75,32.45,1,1
2017-07-20,42.51,41.75,39.58,36.94,32.48,1,1
2017-07-21,42.64,41.98,39.82,37.17,32.52,1,1
2017-07-24,42.85,42.23,40.06,37.40,32.56,1,1
2017-07-25,43.12,42.51,40.32,37.65,32.60,1,1
2017-07-26,43.25,42.81,40.56,37.88,32.65,1,1
2017-07-27,43.48,42.97,40.79,38.08,32.71,1,1
2017-07-28,43.68,43.08,41.02,38.32,32.76,1,1
2017-07-31,43.96,43.23,41.26,38.57,32.82,1,1
2017-08-01,44.23,43.44,41.52,38.82,32.88,1,1
2017-08-02,44.54,43.69,41.78,39.08,32.95,1,1
2017-08-03,44.81,43.96,42.07,39.36,33.02,1,1
2017-08-04,45.28,44.26,42.39,39.66,33.09,1,1
2017-08-07,45.81,44.65,42.72,39.97,33.17,1,1
2017-08-08,46.46,45.07,43.02,40.29,33.25,1,1
2017-08-09,46.71,45.33,43.27,40.57,33.32,1,1
2017-08-10,46.72,45.48,43.46,40.83,33.39,1,1
2017-08-11,46.75,45.64,43.68,41.08,33.46,1,1
2017-08-14,46.79,45.80,43.89,41.32,33.55,1,1
2017-08-15,46.66,45.97,44.11,41.57,33.63,1,1
2017-08-16,46.52,46.17,44.32,41.78,33.72,1,1
2017-08-17,46.23,46.35,44.54,41.99,33.80,-1,1
2017-08-18,46.22,46.46,44.68,42.19,33.89,-1,1
2017-08-21,46.28,46.50,44.79,42.38,33.97,-1,1
2017-08-22,46.24,46.50,44.90,42.56,34.05,-1,1
2017-08-23,46.01,46.40,44.99,42.72,34.11,-1,1
2017-08-24,45.61,46.14,45.04,42.85,34.18,-1,1
2017-08-25,45.18,45.85,45.09,42.98,34.23,-1,1
2017-08-28,44.51,45.37,45.04,43.08,34.28,-1,1
2017-08-29,43.82,45.02,45.00,43.15,34.34,-1,1
2017-08-30,43.16,44.72,44.95,43.22,34.39,-1,1
2017-08-31,42.72,44.48,44.95,43.31,34.44,-1,1
2017-09-01,42.71,44.36,45.01,43.46,34.51,-1,1
2017-09-05,42.70,44.16,45.01,43.57,34.58,-1,1
2017-09-06,42.58,43.88,44.96,43.64,34.63,-1,1
2017-09-07,42.89,43.70,44.96,43.75,34.69,-1,1
2017-09-08,43.24,43.53,44.94,43.83,34.75,-1,1
2017-09-11,43.69,43.43,44.95,43.93,34.81,1,1
2017-09-12,44.15,43.44,45.00,44.04,34.87,1,1
2017-09-13,44.17,43.44,44.99,44.14,34.93,1,1
2017-09-14,44.37,43.54,44.97,44.23,34.99,1,1
2017-09-15,44.62,43.60,44.92,44.33,35.05,1,1
2017-09-18,44.78,43.84,44.84,44.39,35.11,1,1
2017-09-19,45.22,44.23,44.80,44.48,35.18,1,1
2017-09-20,45.46,44.58,44.72,44.55,35.25,1,1
2017-09-21,45.46,44.81,44.71,44.62,35.32,1,1
2017-09-22,45.50,44.83,44.71,44.69,35.39,1,1
2017-09-25,45.57,44.97,44.70,44.75,35.46,1,1
2017-09-26,45.77,45.20,44.68,44.80,35.52,1,1
