Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-12-04,4.92,4.62,4.56,4.54,4.94,1,-1
2019-12-05,5.02,4.68,4.60,4.56,4.94,1,-1
2019-12-06,5.14,4.74,4.64,4.57,4.94,1,-1
2019-12-09,5.23,4.83,4.67,4.58,4.94,1,-1
2019-12-10,5.32,4.89,4.70,4.60,4.95,1,-1
2019-12-11,5.28,4.95,4.73,4.61,4.95,1,-1
2019-12-12,5.27,5.02,4.76,4.62,4.95,1,-1
2019-12-13,5.26,5.09,4.78,4.63,4.95,1,-1
2019-12-16,5.20,5.11,4.80,4.64,4.95,1,-1
2019-12-17,5.16,5.15,4.80,4.65,4.95,1,-1
2019-12-18,5.07,5.15,4.80,4.66,4.95,-1,-1
2019-12-19,5.02,5.17,4.80,4.67,4.95,-1,-1
2019-12-20,4.99,5.13,4.81,4.68,4.95,-1,-1
2019-12-23,4.94,5.10,4.82,4.68,4.95,-1,-1
2019-12-24,4.89,5.08,4.83,4.69,4.95,-1,-1
2019-12-26,4.86,5.03,4.84,4.69,4.95,-1,-1
2019-12-27,4.84,5.00,4.85,4.70,4.95,-1,-1
2019-12-30,4.85,4.96,4.86,4.71,4.95,-1,-1
2019-12-31,4.85,4.94,4.87,4.72,4.95,-1,-1
2020-01-02,4.87,4.93,4.90,4.73,4.95,-1,-1
2020-01-03,4.91,4.92,4.92,4.75,4.95,-1,-1
2020-01-06,4.94,4.92,4.95,4.76,4.95,1,-1
2020-01-07,4.97,4.91,4.98,4.78,4.95,1,-1
2020-01-08,4.99,4.91,5.00,4.79,4.95,1,-1
2020-01-09,5.01,4.93,5.01,4.81,4.95,1,-1
2020-01-10,5.03,4.94,5.03,4.82,4.95,1,-1
2020-01-13,5.08,4.97,5.05,4.84,4.95,1,-1
2020-01-14,5.12,5.01,5.08,4.86,4.95,1,-1
2020-01-15,5.16,5.05,5.08,4.88,4.95,1,-1
2020-01-16,5.28,5.12,5.10,4.89,4.96,1,-1
2020-01-17,5.40,5.20,5.12,4.91,4.96,1,-1
2020-01-21,5.56,5.29,5.14,4.94,4.97,1,-1
2020-01-22,5.72,5.38,5.17,4.97,4.98,1,-1
2020-01-23,5.81,5.44,5.19,5.00,4.98,1,1
2020-01-24,5.91,5.51,5.21,5.03,4.99,1,1
2020-01-27,5.98,5.57,5.24,5.06,4.99,1,1
2020-01-28,5.94,5.61,5.25,5.08,4.99,1,1
2020-01-29,5.90,5.65,5.27,5.10,5.00,1,1
2020-01-30,5.88,5.72,5.30,5.13,5.00,1,1
2020-01-31,5.80,5.76,5.32,5.16,5.01,1,1
2020-02-03,5.75,5.78,5.34,5.18,5.01,-1,1
2020-02-04,5.67,5.79,5.36,5.21,5.00,-1,1
2020-02-05,5.61,5.79,5.38,5.23,5.00,-1,1
2020-02-06,5.67,5.80,5.42,5.27,5.00,-1,1
2020-02-07,5.72,5.81,5.46,5.29,5.01,-1,1
2020-02-10,5.73,5.80,5.50,5.32,5.01,-1,1
2020-02-11,5.78,5.79,5.54,5.35,5.01,-1,1
2020-02-12,5.85,5.80,5.58,5.38,5.01,1,1
2020-02-13,5.92,5.79,5.61,5.39,5.02,1,1
2020-02-14,5.99,5.80,5.65,5.40,5.02,1,1
2020-02-18,5.98,5.82,5.67,5.41,5.02,1,1
2020-02-19,6.00,5.86,5.70,5.43,5.02,1,1
2020-02-20,6.00,5.86,5.74,5.44,5.03,1,1
2020-02-21,5.99,5.89,5.77,5.45,5.03,1,1
2020-02-24,5.95,5.90,5.80,5.46,5.03,1,1
2020-02-25,5.92,5.92,5.82,5.48,5.03,-1,1
2020-02-26,5.89,5.94,5.84,5.49,5.03,-1,1
2020-02-27,5.86,5.92,5.85,5.50,5.04,-1,1
2020-02-28,5.75,5.87,5.84,5.50,5.04,-1,1
2020-03-02,5.67,5.84,5.83,5.51,5.04,-1,1
2020-03-03,5.59,5.79,5.81,5.52,5.04,-1,1
2020-03-04,5.55,5.75,5.79,5.54,5.04,-1,1
2020-03-05,5.46,5.69,5.76,5.54,5.04,-1,1
2020-03-06,5.36,5.62,5.73,5.55,5.03,-1,1
2020-03-09,5.13,5.49,5.66,5.53,5.03,-1,1
2020-03-10,5.00,5.38,5.62,5.52,5.02,-1,1
2020-03-11,4.80,5.24,5.56,5.51,5.02,-1,1
2020-03-12,4.55,5.07,5.50,5.48,5.01,-1,1
2020-03-13,4.31,4.93,5.43,5.46,5.00,-1,1
2020-03-16,4.02,4.74,5.34,5.42,4.99,-1,1
2020-03-17,3.72,4.54,5.26,5.38,4.98,-1,1
2020-03-18,3.52,4.32,5.16,5.33,4.97,-1,1
2020-03-19,3.32,4.16,5.08,5.29,4.96,-1,1
2020-03-20,3.15,3.98,4.98,5.25,4.95,-1,1
2020-03-23,3.06,3.81,4.88,5.21,4.94,-1,1
2020-03-24,2.97,3.64,4.78,5.17,4.93,-1,1
2020-03-25,3.00,3.51,4.69,5.13,4.92,-1,1
2020-03-26,3.05,3.39,4.61,5.09,4.92,-1,1
2020-03-27,3.15,3.34,4.52,5.05,4.91,-1,1
2020-03-30,3.22,3.27,4.43,5.00,4.91,-1,1
2020-03-31,3.37,3.26,4.37,4.97,4.91,1,1
2020-04-01,3.47,3.27,4.29,4.92,4.90,1,1
2020-04-02,3.55,3.26,4.21,4.87,4.90,1,-1
2020-04-03,3.61,3.30,4.14,4.82,4.89,1,-1
2020-04-06,3.67,3.36,4.07,4.78,4.89,1,-1
2020-04-07,3.73,3.44,4.00,4.74,4.88,1,-1
2020-04-08,3.77,3.50,3.94,4.70,4.87,1,-1
2020-04-09,3.79,3.58,3.88,4.67,4.87,1,-1
2020-04-13,3.84,3.65,3.84,4.63,4.86,1,-1
2020-04-14,3.88,3.72,3.79,4.60,4.85,1,-1
2020-04-15,3.92,3.76,3.75,4.57,4.85,1,-1
2020-04-16,3.91,3.79,3.69,4.53,4.84,1,-1
2020-04-17,3.92,3.82,3.64,4.50,4.83,1,-1
2020-04-20,3.92,3.85,3.60,4.46,4.83,1,-1
2020-04-21,3.88,3.83,3.59,4.41,4.82,1,-1
2020-04-22,3.85,3.85,3.58,4.37,4.81,-1,-1
2020-04-23,3.84,3.86,3.57,4.33,4.81,-1,-1
2020-04-24,3.83,3.88,3.58,4.29,4.80,-1,-1
2020-04-27,3.87,3.89,3.59,4.25,4.79,-1,-1
2020-04-28,3.92,3.92,3.62,4.21,4.79,-1,-1
2020-04-29,3.98,3.95,3.66,4.18,4.78,1,-1
2020-04-30,4.05,3.97,3.72,4.14,4.78,1,-1
2020-05-01,4.12,3.99,3.76,4.11,4.78,1,-1
2020-05-04,4.14,3.99,3.80,4.07,4.77,1,-1
2020-05-05,4.17,4.00,3.84,4.04,4.77,1,-1
2020-05-06,4.18,4.03,3.87,4.00,4.76,1,-1
2020-05-07,4.19,4.06,3.90,3.97,4.76,1,-1
2020-05-08,4.19,4.09,3.93,3.94,4.75,1,-1
2020-05-11,4.18,4.12,3.96,3.92,4.75,1,-1
2020-05-12,4.17,4.15,3.98,3.90,4.75,1,-1
2020-05-13,4.18,4.16,3.99,3.87,4.74,1,-1
2020-05-14,4.16,4.16,4.00,3.84,4.73,-1,-1
2020-05-15,4.14,4.16,4.01,3.82,4.73,-1,-1
2020-05-18,4.12,4.16,4.02,3.80,4.73,-1,-1
2020-05-19,4.11,4.15,4.03,3.80,4.72,-1,-1
2020-05-20,4.09,4.14,4.04,3.79,4.72,-1,-1
2020-05-21,4.06,4.12,4.05,3.79,4.71,-1,-1
2020-05-22,4.07,4.12,4.05,3.80,4.71,-1,-1
2020-05-26,4.06,4.11,4.05,3.81,4.70,-1,-1
2020-05-27,4.06,4.10,4.05,3.82,4.70,-1,-1
2020-05-28,4.03,4.08,4.05,3.84,4.70,-1,-1
2020-05-29,3.99,4.05,4.05,3.87,4.69,-1,-1
2020-06-01,3.93,4.01,4.05,3.88,4.69,-1,-1
2020-06-02,3.88,3.97,4.04,3.90,4.69,-1,-1
2020-06-03,3.77,3.92,4.03,3.90,4.68,-1,-1
2020-06-04,3.69,3.88,4.01,3.91,4.67,-1,-1
2020-06-05,3.62,3.84,4.00,3.91,4.67,-1,-1
2020-06-08,3.57,3.80,3.99,3.91,4.66,-1,-1
2020-06-09,3.53,3.76,3.97,3.92,4.65,-1,-1
2020-06-10,3.54,3.73,3.96,3.92,4.64,-1,-1
2020-06-11,3.50,3.69,3.93,3.91,4.64,-1,-1
2020-06-12,3.54,3.66,3.91,3.91,4.63,-1,-1
2020-06-15,3.55,3.62,3.88,3.91,4.62,-1,-1
2020-06-16,3.55,3.59,3.86,3.90,4.61,-1,-1
2020-06-17,3.54,3.55,3.84,3.90,4.61,-1,-1
2020-06-18,3.48,3.51,3.81,3.89,4.60,-1,-1
2020-06-19,3.41,3.47,3.77,3.87,4.59,-1,-1
2020-06-22,3.36,3.43,3.74,3.85,4.58,-1,-1
2020-06-23,3.29,3.41,3.70,3.84,4.57,-1,-1
2020-06-24,3.23,3.39,3.66,3.82,4.56,-1,-1
2020-06-25,3.17,3.36,3.63,3.80,4.54,-1,-1
2020-06-26,3.11,3.32,3.59,3.78,4.53,-1,-1
2020-06-29,3.07,3.27,3.56,3.77,4.52,-1,-1
2020-06-30,3.04,3.22,3.52,3.75,4.51,-1,-1
2020-07-01,3.02,3.19,3.48,3.73,4.50,-1,-1
2020-07-02,3.01,3.15,3.45,3.72,4.49,-1,-1
2020-07-06,2.99,3.11,3.41,3.70,4.48,-1,-1
2020-07-07,2.97,3.07,3.37,3.68,4.46,-1,-1
2020-07-08,2.94,3.03,3.33,3.65,4.45,-1,-1
2020-07-09,2.92,2.99,3.29,3.63,4.44,-1,-1
2020-07-10,2.89,2.96,3.26,3.60,4.43,-1,-1
2020-07-13,2.87,2.95,3.22,3.57,4.42,-1,-1
2020-07-14,2.86,2.94,3.20,3.54,4.41,-1,-1
2020-07-15,2.86,2.92,3.17,3.52,4.41,-1,-1
2020-07-16,2.86,2.91,3.16,3.49,4.40,-1,-1
2020-07-17,2.86,2.90,3.14,3.47,4.39,-1,-1
2020-07-20,2.89,2.90,3.12,3.44,4.38,-1,-1
2020-07-21,2.91,2.90,3.10,3.42,4.37,1,-1
2020-07-22,2.93,2.90,3.08,3.39,4.36,1,-1
2020-07-23,2.97,2.92,3.06,3.37,4.36,1,-1
2020-07-24,3.01,2.93,3.06,3.36,4.35,1,-1
2020-07-27,3.04,2.95,3.04,3.34,4.35,1,-1
2020-07-28,3.06,2.96,3.02,3.32,4.34,1,-1
2020-07-29,3.08,2.98,3.01,3.30,4.33,1,-1
2020-07-30,3.08,2.99,2.99,3.27,4.32,1,-1
2020-07-31,3.07,3.00,2.99,3.25,4.32,1,-1
2020-08-03,3.05,3.01,2.98,3.23,4.31,1,-1
2020-08-04,3.03,3.02,2.98,3.21,4.30,1,-1
2020-08-05,3.03,3.03,2.98,3.19,4.30,-1,-1
2020-08-06,3.03,3.04,2.98,3.17,4.29,-1,-1
2020-08-07,3.03,3.06,2.98,3.16,4.28,-1,-1
2020-08-10,3.05,3.06,2.98,3.14,4.28,-1,-1
2020-08-11,3.07,3.07,2.99,3.13,4.27,-1,-1
2020-08-12,3.10,3.08,3.00,3.12,4.27,1,-1
2020-08-13,3.15,3.09,3.01,3.12,4.26,1,-1
2020-08-14,3.21,3.12,3.03,3.12,4.26,1,-1
2020-08-17,3.28,3.15,3.04,3.13,4.25,1,-1
2020-08-18,3.33,3.18,3.06,3.12,4.25,1,-1
2020-08-19,3.37,3.21,3.08,3.12,4.24,1,-1
2020-08-20,3.38,3.22,3.09,3.11,4.23,1,-1
2020-08-21,3.37,3.24,3.11,3.10,4.22,1,-1
2020-08-24,3.41,3.28,3.14,3.10,4.22,1,-1
2020-08-25,3.47,3.34,3.17,3.11,4.22,1,-1
2020-08-26,3.52,3.40,3.20,3.12,4.21,1,-1
2020-08-27,3.56,3.44,3.23,3.13,4.21,1,-1
2020-08-28,3.63,3.50,3.26,3.14,4.20,1,-1
2020-08-31,3.73,3.56,3.29,3.15,4.20,1,-1
2020-09-01,3.84,3.61,3.33,3.17,4.20,1,-1
2020-09-02,3.87,3.64,3.36,3.19,4.20,1,-1
2020-09-03,3.80,3.64,3.36,3.19,4.19,1,-1
2020-09-04,3.74,3.63,3.37,3.20,4.19,1,-1
2020-09-08,3.67,3.62,3.37,3.21,4.18,1,-1
2020-09-09,3.57,3.60,3.38,3.21,4.18,-1,-1
2020-09-10,3.44,3.59,3.38,3.21,4.17,-1,-1
2020-09-11,3.29,3.57,3.38,3.21,4.16,-1,-1
2020-09-14,3.16,3.52,3.38,3.21,4.15,-1,-1
2020-09-15,3.10,3.45,3.37,3.21,4.15,-1,-1
2020-09-16,3.06,3.40,3.38,3.21,4.14,-1,-1
2020-09-17,3.02,3.35,3.37,3.22,4.13,-1,-1
2020-09-18,3.01,3.29,3.37,3.22,4.11,-1,-1
2020-09-21,3.00,3.22,3.37,3.23,4.10,-1,-1
2020-09-22,3.00,3.14,3.36,3.23,4.09,-1,-1
2020-09-23,2.99,3.07,3.36,3.23,4.08,-1,-1
2020-09-24,2.95,3.03,3.34,3.22,4.07,-1,-1
2020-09-25,2.93,3.00,3.32,3.22,4.05,-1,-1
2020-09-28,2.93,2.98,3.31,3.23,4.04,-1,-1
2020-09-29,2.92,2.97,3.29,3.23,4.03,-1,-1
2020-09-30,2.91,2.96,3.27,3.23,4.02,-1,-1
2020-10-01,2.92,2.96,3.26,3.23,4.01,-1,-1
2020-10-02,2.93,2.96,3.25,3.22,4.00,-1,-1
2020-10-05,2.93,2.94,3.24,3.21,3.99,-1,-1
2020-10-06,2.92,2.92,3.21,3.21,3.98,-1,-1
2020-10-07,2.90,2.92,3.17,3.20,3.97,-1,-1
2020-10-08,2.91,2.91,3.15,3.20,3.96,-1,-1
2020-10-09,2.91,2.91,3.12,3.20,3.95,-1,-1
2020-10-12,2.91,2.91,3.09,3.20,3.94,-1,-1
2020-10-13,2.92,2.92,3.06,3.20,3.93,-1,-1
2020-10-14,2.94,2.94,3.03,3.20,3.92,-1,-1
2020-10-15,2.97,2.94,3.00,3.20,3.91,1,-1
2020-10-16,2.99,2.95,2.98,3.20,3.90,1,-1
2020-10-19,3.01,2.96,2.98,3.20,3.89,1,-1
2020-10-20,3.02,2.97,2.97,3.20,3.88,1,-1
2020-10-21,3.04,2.98,2.97,3.20,3.88,1,-1
2020-10-22,3.05,2.98,2.97,3.19,3.87,1,-1
2020-10-23,3.06,3.00,2.97,3.19,3.86,1,-1
2020-10-26,3.06,3.01,2.98,3.18,3.85,1,-1
2020-10-27,3.04,3.02,2.97,3.17,3.83,1,-1
2020-10-28,3.00,3.00,2.96,3.15,3.82,-1,-1
2020-10-29,2.97,3.00,2.96,3.14,3.81,-1,-1
2020-10-30,2.92,2.98,2.95,3.13,3.79,-1,-1
2020-11-02,2.91,2.98,2.95,3.13,3.78,-1,-1
2020-11-03,2.88,2.97,2.94,3.11,3.76,-1,-1
2020-11-04,2.86,2.96,2.95,3.09,3.75,-1,-1
2020-11-05,2.86,2.95,2.95,3.07,3.73,-1,-1
2020-11-06,2.88,2.94,2.95,3.06,3.71,-1,-1
2020-11-09,2.89,2.93,2.95,3.04,3.70,-1,-1
2020-11-10,2.92,2.92,2.95,3.02,3.69,-1,-1
2020-11-11,2.93,2.92,2.95,3.00,3.67,1,-1
2020-11-12,2.94,2.91,2.95,2.98,3.66,1,-1
2020-11-13,2.95,2.90,2.95,2.97,3.65,1,-1
2020-11-16,2.96,2.91,2.96,2.96,3.63,1,-1
2020-11-17,2.99,2.93,2.96,2.96,3.62,1,-1
2020-11-18,3.02,2.95,2.97,2.96,3.61,1,-1
2020-11-19,3.03,2.98,2.98,2.96,3.59,1,-1
2020-11-20,3.03,2.98,2.98,2.97,3.58,1,-1
2020-11-23,3.08,3.01,2.99,2.97,3.57,1,-1
2020-11-24,3.10,3.03,2.99,2.97,3.55,1,-1
2020-11-25,3.13,3.04,3.00,2.97,3.54,1,-1
2020-11-27,3.15,3.07,3.01,2.98,3.52,1,-1
2020-11-30,3.16,3.09,3.01,2.98,3.51,1,-1
2020-12-01,3.17,3.10,3.02,2.99,3.50,1,-1
2020-12-02,3.20,3.12,3.02,2.99,3.48,1,-1
2020-12-03,3.19,3.13,3.02,3.00,3.47,1,-1
2020-12-04,3.20,3.15,3.03,3.01,3.45,1,-1
2020-12-07,3.19,3.16,3.03,3.01,3.44,1,-1
2020-12-08,3.18,3.16,3.03,3.01,3.43,1,-1
2020-12-09,3.16,3.16,3.04,3.02,3.41,-1,-1
2020-12-10,3.14,3.16,3.05,3.02,3.40,-1,-1
2020-12-11,3.12,3.16,3.06,3.02,3.39,-1,-1
2020-12-14,3.12,3.15,3.07,3.02,3.38,-1,-1
2020-12-15,3.11,3.15,3.08,3.03,3.37,-1,-1
2020-12-16,3.10,3.15,3.08,3.04,3.36,-1,-1
2020-12-17,3.10,3.14,3.09,3.04,3.34,-1,-1
2020-12-18,3.09,3.13,3.09,3.04,3.34,-1,-1
2020-12-21,3.08,3.11,3.10,3.04,3.33,-1,-1
2020-12-22,3.07,3.09,3.10,3.04,3.32,-1,-1
2020-12-23,3.06,3.09,3.10,3.05,3.32,-1,-1
